"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2242",594,978,161,812,765,61,1238,813,954,300,1001,839,1293,865,1770,116,807,126,492,1329
"COG2243",853,1220,191,1084,1080,55,1803,885,1126,447,858,792,1253,749,1796,116,741,165,434,988
"COG2244",2763,2316,3363,7710,4689,8000,4811,1928,1925,7985,4916,3242,3577,7557,3459,11178,3088,4177,5357,4737
"COG2246",227,22,12,34,55,33,322,14,24,158,7,139,63,141,277,102,65,7,135,36
"COG2247",24,4,24,30,25,8,77,8,1,760,1,11,0,15,468,66,0,18,139,0
"COG2249",1957,1899,3831,2589,1917,2614,770,1644,1779,1888,1416,1742,2261,412,1589,889,2232,3873,1536,1945
"COG2250",29,16,8,14,7,11,74,63,4,0,14,12,5,28,68,22,23,10,66,0
"COG2251",1865,3012,1316,1774,2158,3073,1189,2548,3399,2326,825,2214,2493,1108,1463,654,1513,1479,1112,1261
"COG2252",4978,4825,6050,3420,4208,3168,2203,4347,4198,296,3499,4679,4607,3200,3877,3221,5387,5287,3168,3090
"COG2253",5,0,11,8,1,3,1,0,0,41,0,1,0,2,4,53,18,1,13,3
"COG2255",2209,2185,1435,2879,2545,1829,2601,1799,2171,2282,4054,3487,3532,4662,3078,3608,3396,3100,4351,4074
"COG2256",2786,2230,394,2061,2982,2767,3713,1879,2436,3316,3859,2407,2140,4704,1999,2635,1888,341,3605,4460
"COG2257",41,24,23,76,93,765,47,21,33,172,71,66,17,60,31,208,62,18,206,41
"COG2258",918,634,1016,631,805,1731,1200,1084,1019,455,548,803,654,1163,1196,809,353,756,1383,798
"COG2259",839,660,1200,911,1107,2366,1000,754,732,691,340,619,715,324,775,546,352,845,877,182
"COG2260",27,2,0,42,5,1,30,11,1,0,15,10,1,14,40,23,0,0,4,0
"COG2261",0,0,2,1,12,15,31,1,0,218,18,13,0,23,4,15,0,0,43,3
"COG2262",5611,3916,5274,5855,5030,3729,6657,5247,4760,3395,6719,4471,5119,5380,6460,3071,5018,6195,4823,6380
"COG2263",207,159,256,301,329,44,155,222,157,2,63,332,186,128,107,558,18,107,245,33
"COG2264",1795,2366,1024,2729,2621,2709,1978,2203,2482,2431,2716,2134,2233,1555,2217,1182,2235,975,2616,3722
"COG2265",2822,1832,2043,4427,2792,6443,3461,2478,2325,2622,5654,2670,2111,4090,2628,3714,2685,2301,4764,6960
"COG2266",138,1,5,8,16,9,600,21,2,0,54,36,0,206,842,24,0,3,64,1
"COG2267",1965,1666,2167,2643,2308,7165,703,1969,1718,4986,2625,2050,2379,1065,986,2033,2174,2652,2969,2953
"COG2268",754,615,751,1109,1366,3128,1421,748,1029,801,1071,1556,1051,1166,1036,1363,971,636,3472,948
"COG2269",451,160,127,392,386,2394,686,252,187,465,928,347,123,593,127,730,328,121,1012,820
"COG2270",6507,5507,7979,6200,5854,951,5685,6419,5091,3011,5656,5282,6376,5435,6399,2581,6002,7532,5214,4553
"COG2271",230,96,251,661,102,197,789,350,129,7,320,217,122,623,382,253,14,257,777,107
"COG2272",3803,3214,4248,3989,4303,3017,3351,3221,2675,7235,3398,3389,3762,1946,1633,1044,4670,4224,2956,4000
"COG2273",2901,2645,3803,4920,3225,5699,2165,2422,2718,2083,4522,3026,2786,5471,1090,5477,3507,5023,2222,5596
"COG2274",2272,3329,1496,3978,4292,10215,2168,2703,3397,3868,3187,3003,2482,3298,889,3696,3686,1326,4710,1551
"COG2301",3358,2854,3241,2844,3318,406,4345,3183,2362,3830,3649,3147,3814,2509,5156,355,3692,3336,3281,2194
"COG2302",386,1235,30,539,817,9,3,713,1097,1,80,815,948,5,0,5,434,7,7,0
"COG2303",19813,19190,18446,16635,19464,16917,20905,19042,18724,13598,21092,17940,21225,14982,13907,8086,21771,17322,20750,21486
"COG2304",4034,2638,3055,5891,5236,11933,6498,2404,2577,3856,6981,3774,3339,10296,4967,8494,3862,3969,9867,8987
"COG2306",3,0,2,0,1,0,43,0,0,0,0,1,0,8,15,0,0,1,25,0
"COG2307",1361,2539,81,402,1424,3703,472,1441,1712,2405,666,1823,601,592,102,993,2979,38,887,86
"COG2308",3284,4815,450,784,2861,4703,792,2926,2604,3777,988,5134,1211,939,252,1340,8251,442,1241,122
"COG2309",1712,1253,1442,2096,2200,295,1949,1966,1374,421,928,1353,1362,1488,998,2614,948,1018,2159,349
"COG2310",16,13,39,32,47,250,27,10,20,26,18,27,28,71,33,51,34,1,252,105
"COG2311",1346,711,1811,924,854,2379,398,947,742,1583,503,746,819,272,899,597,647,1961,1083,430
"COG2312",5,10,52,22,25,40,257,9,15,50,98,13,7,127,83,460,13,20,162,21
"COG2313",1061,622,736,919,756,50,1558,963,690,557,1123,588,690,1927,873,465,617,977,514,911
"COG2314",22,71,81,99,62,76,63,89,47,316,97,43,61,45,51,120,59,39,370,4
"COG2315",84,40,88,139,148,804,171,57,31,550,128,120,46,100,161,240,37,63,382,152
"COG2316",75,46,66,152,42,16,409,18,6,34,13,31,64,813,222,701,28,300,271,1
"COG2317",2622,4126,1778,3298,4057,398,1339,3690,3778,554,1551,2939,3661,1711,1015,835,2660,1081,2292,1441
"COG2318",76,28,17,93,116,288,248,66,23,414,90,49,18,120,31,127,89,7,301,61
"COG2319",5688,5421,1750,17479,5265,5570,3719,10551,3828,967,6754,9264,3841,5055,1232,2904,2199,1038,9106,5065
"COG2320",32,27,25,125,76,90,47,14,24,16,3,32,25,41,63,273,4,12,250,18
"COG2321",16,52,9,31,89,87,140,25,75,1243,38,37,56,45,10,93,66,0,184,3
"COG2322",598,424,547,952,730,48,821,402,358,91,795,531,573,1028,412,756,675,745,523,1075
"COG2323",9,3,1,16,63,65,230,2,3,665,3,98,2,113,10,109,21,0,128,11
"COG2324",111,86,192,117,141,12,22,73,84,27,237,124,143,161,124,30,120,151,125,191
"COG2326",2182,1548,1558,3206,2036,2883,1224,1939,1970,2950,2555,1912,1750,1134,1357,1622,2327,1654,1836,1624
"COG2327",113,149,56,381,195,227,246,366,471,427,104,146,178,325,87,332,238,44,137,132
"COG2329",397,476,1641,1172,824,533,1151,346,532,248,481,276,1030,588,506,141,477,1714,759,840
"COG2331",465,260,356,263,303,58,759,325,302,157,464,290,314,704,442,1285,432,288,442,738
"COG2332",2362,2281,3045,1612,1980,1093,1491,2441,2306,876,2106,2146,2350,1571,2125,1148,2738,2819,1376,1993
"COG2333",202,38,116,435,522,4276,1253,66,75,1534,569,462,39,3902,112,3987,308,51,2152,575
"COG2334",6280,5704,6031,7241,5922,2798,6065,5882,5497,2768,5621,5339,5722,5760,5842,4421,5476,7123,4401,8562
"COG2335",1756,1247,1870,4445,3316,863,1596,1779,1653,3317,2611,1730,1960,187,189,684,1568,1458,925,3440
"COG2336",0,1,0,1,0,204,6,4,1,31,0,1,0,9,0,14,8,0,26,1
"COG2337",19,6,3,18,3,296,164,6,4,106,118,17,4,88,6,234,37,4,47,21
"COG2339",674,442,679,307,444,34,754,531,387,10,223,433,456,871,559,379,283,571,358,643
"COG2340",763,712,1289,472,466,122,309,743,819,1941,841,830,1152,139,709,302,543,1488,279,352
"COG2342",14,14,36,25,13,4,54,10,3,245,18,17,7,14,18,6,5,14,42,5
"COG2343",187,131,65,248,200,41,296,258,178,332,301,137,155,119,609,38,241,84,350,147
"COG2344",672,457,844,207,214,89,598,473,475,3,289,466,622,379,534,31,198,859,539,0
"COG2345",43,105,8,305,128,75,144,256,373,63,122,95,110,90,66,51,152,12,276,6
"COG2346",110,37,86,201,208,1751,336,107,76,763,232,175,25,187,229,488,118,159,583,129
"COG2348",45,39,90,57,63,14,130,31,54,23,8,101,61,175,128,34,18,57,75,20
"COG2350",294,431,74,308,391,675,211,296,437,442,327,357,404,148,122,199,283,59,354,475
"COG2351",484,507,538,498,619,413,548,707,692,186,856,819,928,761,1056,299,596,613,605,913
"COG2352",7723,9622,12618,6881,8046,6657,4810,9435,11962,1498,7841,10441,11373,4800,3716,4817,8855,10783,3172,5187
"COG2353",1048,663,859,1726,1205,1723,953,760,682,3502,1606,735,1057,548,744,943,1134,1202,1413,2135
"COG2354",65,29,29,110,268,2773,276,39,63,628,243,213,38,300,49,700,81,12,724,43
"COG2355",5139,4446,5522,4181,4647,5256,6569,4690,4758,2459,5775,4619,5210,5321,6106,3812,5757,5923,6110,7449
"COG2356",633,565,645,1827,1366,6697,830,548,662,714,2110,668,953,902,642,1637,826,682,2502,2046
"COG2357",2,9,6,15,19,17,107,3,7,142,20,25,10,35,7,117,11,8,31,27
"COG2358",3305,3026,2360,2435,2820,746,2987,3830,3382,4768,3528,2757,2853,3038,2852,1474,2471,2213,3114,4374
"COG2359",0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,112,0,1,4,7
"COG2360",720,590,388,920,1034,1629,1447,776,649,1335,1846,605,718,1016,483,680,1182,399,1235,1985
"COG2361",0,1,2,15,0,5,21,1,1,13,0,10,1,34,0,162,10,0,7,0
"COG2362",149,116,229,174,77,62,802,135,133,0,40,104,90,1568,593,1322,19,235,623,0
"COG2363",248,171,224,313,304,806,457,106,159,234,545,221,173,653,275,447,266,189,624,660
"COG2364",2702,2436,3783,1532,2034,115,1835,2679,2597,188,2242,2439,2982,767,1769,138,2059,3418,845,1981
"COG2365",1061,708,659,1004,1066,128,1086,949,702,1957,967,745,854,587,757,194,1118,800,836,904
"COG2366",6806,4218,6605,6071,5243,9388,8942,4330,4868,4046,7930,4996,5505,10390,7915,9539,4330,9180,7954,7826
"COG2367",447,329,187,680,773,256,603,745,588,946,217,305,225,857,529,345,275,600,924,11
"COG2368",1311,709,282,467,424,103,4398,963,690,545,1254,1153,789,2532,3715,232,618,384,2800,840
"COG2369",6,4,0,68,73,591,76,6,4,500,9,13,2,33,15,532,47,0,156,13
"COG2370",182,110,200,194,274,824,103,221,143,286,559,225,277,172,456,116,254,198,370,234
"COG2371",494,828,45,356,694,281,201,595,725,221,217,659,612,443,122,135,663,25,274,3
"COG2372",19,3,3,11,10,8,87,9,7,131,4,12,10,100,126,7,23,3,286,3
"COG2373",489,334,231,1360,1230,496,1770,347,435,7264,1223,617,655,908,276,1286,559,140,2554,437
"COG2374",2377,2944,2827,3630,2195,8657,1468,4932,1928,730,2488,2637,1741,5165,1448,4879,1869,3788,4039,1406
"COG2375",80,79,429,552,448,1501,274,67,165,1037,336,224,551,179,120,575,114,940,713,1243
"COG2376",1150,1378,1036,849,1090,122,1562,1390,942,1165,1104,1364,1198,687,1862,138,1108,950,719,547
"COG2377",5428,5105,6098,5221,5431,3016,2808,5387,5370,1907,5301,5158,5457,3843,4816,2712,6799,6483,3001,5895
"COG2378",681,194,480,813,771,8154,1280,283,293,3175,547,1182,147,2105,708,1445,442,739,2578,543
"COG2379",1182,858,610,1173,1114,187,2365,1277,988,920,1268,775,828,1871,3077,557,1319,535,1340,1122
"COG2380",3,1,1,0,2,4,0,0,1,0,0,2,0,0,19,0,0,0,11,0
"COG2382",120,128,22,219,237,1063,549,43,85,128,168,113,134,154,52,244,114,23,705,120
"COG2384",7,3,4,3,44,33,4,0,0,1,103,4,1,13,7,48,6,0,92,298
"COG2385",2118,4305,1116,2268,2863,90,558,2834,4109,13,676,2302,2320,944,647,494,1145,799,254,273
"COG2386",1496,954,1205,1147,1296,1435,1786,1167,911,722,1307,1020,1002,1871,1583,1262,1576,1193,1889,1778
"COG2388",12,7,8,9,29,57,107,8,3,693,15,14,2,109,15,72,22,7,134,6
"COG2389",7,83,5,175,35,1,0,202,251,0,53,38,53,1,10,5,88,3,9,0
"COG2390",331,181,63,185,333,729,685,377,314,887,403,242,181,229,21,189,196,34,184,542
"COG2391",1042,903,426,559,626,313,2581,2061,1294,2152,2999,612,566,1885,729,1054,1192,341,1082,1728
"COG2401",0,4,0,0,3,0,0,7,2,180,0,6,8,0,0,20,1,0,4,0
"COG2402",0,0,0,16,2,1,3,1,0,29,2,4,2,16,0,29,2,3,35,0
"COG2403",0,0,0,15,0,0,145,6,68,0,1,1,8,1339,0,1398,0,3,35,0
"COG2404",2,13,26,48,11,46,42,9,40,396,21,12,10,59,89,3208,34,26,143,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,6,0,9,0,102,0,0,0,0
"COG2406",156,4,0,24,18,9,695,27,0,0,47,46,0,249,856,27,0,4,57,0
"COG2407",787,649,261,347,563,43,775,748,556,36,912,453,378,662,241,65,748,257,307,114
"COG2409",1392,1040,1458,1592,1983,452,1513,1380,929,1619,158,1232,824,811,1958,195,86,629,2252,111
"COG2410",1,1,0,0,1,6,73,3,0,0,0,4,0,38,13,22,0,0,131,0
"COG2412",80,0,5,5,6,9,461,16,12,0,23,12,3,212,552,542,0,1,42,0
"COG2413",25,0,28,18,13,3,11,17,10,1,0,11,22,35,10,23,0,21,21,15
"COG2414",446,475,204,740,456,160,2057,1309,326,326,216,360,208,5735,901,2487,175,154,2226,26
"COG2421",435,430,468,709,600,509,2546,455,351,5123,417,664,387,2117,1121,1682,567,438,2349,1245
"COG2423",1751,832,1188,1428,1274,836,3269,1212,949,1254,1971,986,974,3248,2743,2820,768,1776,2973,3709
"COG2425",44,14,39,182,6,107,10,119,99,125,76,43,6,16,13,1002,2,6,188,0
"COG2426",367,351,146,285,189,44,28,432,95,22,79,288,107,54,89,455,5,80,190,76
"COG2428",0,2,0,0,0,0,1,0,2,0,0,3,0,3,0,109,1,0,0,13
"COG2429",204,5,3,12,18,20,940,42,1,0,74,44,0,291,1514,59,0,4,120,0
"COG2430",98,0,0,0,0,0,126,0,0,0,31,0,0,27,0,6,0,0,0,0
"COG2431",1,2,1,7,31,146,5,3,0,15,0,0,0,11,2,16,5,0,182,9
"COG2433",0,0,0,0,0,0,0,34,3,0,0,0,0,13,0,27,0,0,0,0
"COG2440",5,11,7,3,8,7,54,12,1,27,0,3,6,21,18,3,7,2,13,2
"COG2442",2,4,2,2,1,2,27,12,5,132,0,9,4,40,5,69,16,4,43,7
"COG2443",100,101,126,139,199,32,64,110,105,0,31,106,71,16,49,129,8,58,122,0
"COG2445",0,0,0,8,6,11,6,0,3,104,9,3,0,12,3,83,4,1,6,1
"COG2450",30,4,16,2,13,4,11,20,4,0,2,11,3,11,8,0,2,3,7,0
"COG2451",1,2,0,49,2,1,0,21,13,0,13,9,3,70,0,707,2,1,0,15
"COG2452",27,1,2,10,6,35,54,3,75,0,192,4,5,77,13,287,13,8,1258,0
"COG2453",629,374,226,557,540,168,1269,539,364,85,832,495,454,821,1634,176,542,212,565,713
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2457",14,12,14,19,8,1,13,42,46,43,8,3,7,53,19,13,15,9,4,0
"COG2461",0,0,0,1,0,0,0,0,0,0,3,0,1,1053,3,762,0,3,7,0
"COG2501",75,254,12,131,215,36,26,172,272,6,117,147,229,5,1,15,86,3,104,64
"COG2502",0,0,3,5,71,16,2,0,0,11,1,0,3,7,0,103,1,0,79,0
"COG2503",410,438,476,614,617,453,182,522,366,802,822,754,915,266,273,309,1128,1209,483,59
"COG2508",13,2,11,8,3,42,168,3,2,610,5,19,10,124,30,29,18,8,88,26
"COG2509",170,407,142,1215,682,1606,238,680,1093,726,2565,650,562,224,76,1088,453,148,729,2010
"COG2510",0,0,0,0,0,2,6,1,0,25,0,0,0,3,11,5,0,0,16,0
"COG2511",1194,578,933,865,1296,217,2024,1053,622,1,355,1261,680,1355,5361,4394,54,460,1444,2
"COG2512",224,5,7,10,24,19,1566,66,2,0,56,45,0,357,1426,273,0,9,117,0
"COG2513",4567,4532,5637,3777,4163,2508,6827,4566,4015,1860,3528,4271,4517,5136,8181,3754,4149,5739,4981,4653
"COG2514",28,24,16,24,27,12,709,18,11,184,18,29,32,141,75,77,19,4,280,9
"COG2515",989,826,797,1259,1159,3675,2997,1010,605,578,2582,953,889,2763,1635,1616,987,727,2206,2895
"COG2516",51,239,18,29,71,24,234,204,40,242,2,130,1,1230,102,711,250,3,144,1
"COG2518",2395,2032,2275,3039,3055,1912,3918,2371,2237,2855,3422,2358,2345,5032,1791,5759,3063,1937,2783,3736
"COG2519",1265,725,1222,788,725,192,1562,1071,776,259,418,877,800,838,2369,1122,207,1270,967,11
"COG2520",1314,897,1177,1702,1900,266,2539,1643,894,1,379,1214,692,1072,1786,2553,75,426,1143,54
"COG2521",14,8,0,90,2,0,3,42,4,0,37,41,0,8,1,2,0,0,9,0
"COG2522",152,109,149,329,280,13,100,183,171,0,5,209,134,122,91,675,12,105,83,0
"COG2524",1,0,0,9,0,0,1,0,0,0,17,6,1,0,8,0,0,0,0,0
"COG2602",7,2,0,40,24,23,85,18,5,872,14,16,4,17,1,134,4,0,30,2
"COG2603",1428,2093,787,1822,1649,218,1182,1841,1991,1193,880,936,1229,381,351,299,1182,566,397,1270
"COG2604",185,93,65,516,489,7481,541,105,263,505,103,700,120,705,144,1522,546,54,1649,87
"COG2605",1536,2290,1767,1217,1633,1406,1763,1674,2383,655,714,2140,1486,2373,2239,3155,1117,1328,2124,1317
"COG2606",1863,1584,2649,1295,1319,1425,1547,2340,1641,779,520,1225,1020,1112,1642,851,842,1722,1364,651
"COG2607",487,620,401,760,755,140,241,698,624,839,704,350,637,267,344,105,1141,432,501,627
"COG2608",29,9,5,76,51,123,152,22,12,287,19,48,14,199,19,248,24,4,116,13
"COG2609",12726,13407,16383,10042,11228,7274,11100,13329,11596,4879,9921,12014,12327,5540,12491,2447,11258,14540,9693,16015
"COG2610",1008,535,713,1033,1066,5545,1447,417,745,2564,729,1252,682,1298,404,1519,872,1257,2151,571
"COG2703",10,3,10,110,31,366,15,5,1,29,0,17,2,885,42,123,28,6,289,11
"COG2704",21,0,0,1,1,204,3,1,0,2,0,0,0,0,2,5,1,0,489,0
"COG2706",333,287,85,548,611,328,1640,337,312,340,391,365,268,626,682,173,167,96,2947,104
"COG2710",1407,3483,343,2478,3042,132,43,2501,3400,552,2360,3092,4889,241,135,93,2654,396,274,44
"COG2715",76,90,225,281,249,1403,301,121,125,515,174,102,201,311,143,240,195,145,614,67
"COG2716",201,75,53,264,268,2675,388,121,135,110,501,261,60,449,204,741,216,60,843,221
"COG2717",1043,816,1344,646,719,1350,524,1387,1467,579,963,546,783,265,405,278,357,739,489,1108
"COG2718",46,69,259,275,354,2773,65,44,257,1292,298,251,50,406,146,3558,111,117,902,138
"COG2719",61,70,247,326,468,3326,87,52,254,1374,355,265,67,487,182,4176,124,124,1148,146
"COG2720",274,113,165,250,165,9,84,200,178,3,70,162,36,114,288,23,9,457,153,157
"COG2721",5829,6060,5832,3602,4422,3510,3014,6335,6272,814,4465,5592,5664,3228,3878,987,6382,4937,3075,3362
"COG2723",2518,2541,2919,2482,2325,5832,1254,3355,2292,912,1901,2686,2247,2180,1173,2325,1482,2355,1904,285
"COG2730",1654,1327,2174,3374,2200,712,965,1217,907,124,1607,1656,1646,3585,822,2089,2062,3253,1101,2808
"COG2731",3,6,3,41,3,55,15,5,4,2,11,1,11,12,8,106,12,5,124,2
"COG2733",31,0,10,62,149,2642,181,7,55,397,130,198,5,276,12,588,37,0,443,19
"COG2738",801,526,699,759,661,49,464,511,510,46,1218,585,690,215,427,189,1415,697,404,1113
"COG2740",256,200,68,426,370,75,125,353,369,1259,510,148,243,114,79,43,387,67,244,596
"COG2746",367,331,402,228,297,79,370,198,278,18,161,296,181,602,803,536,352,373,731,665
"COG2747",1,0,3,13,13,61,5,3,0,36,0,3,2,11,10,27,5,0,124,0
"COG2755",4063,4329,3431,3546,4848,3630,3874,4057,3966,2243,4019,4436,4196,2257,2211,2304,6637,3413,3609,3640
"COG2759",7805,6740,8629,5142,6490,508,6389,7628,6931,2344,7067,7033,6993,5390,7901,1827,6739,6961,4213,6121
"COG2761",1000,456,599,858,858,783,1041,820,585,1429,1309,726,544,450,535,490,689,646,1048,1740
"COG2764",11,4,0,48,45,73,344,4,1,188,57,10,8,137,84,64,37,14,249,9
"COG2766",66,146,383,566,678,4456,204,80,330,2017,543,496,102,779,538,5677,222,156,1814,193
"COG2768",112,34,36,57,39,46,150,25,5,0,1,27,0,544,238,102,0,60,381,0
"COG2770",80,91,88,178,139,443,422,34,31,360,44,48,39,427,287,419,73,78,874,173
"COG2771",347,391,118,508,872,3421,612,285,625,7407,1170,772,466,612,89,926,571,94,1798,1555
"COG2801",484,265,349,1727,2661,24768,6947,320,584,13259,11004,5359,403,41835,979,21744,2582,202,15466,18024
"COG2802",3806,4189,4585,3310,3587,1603,2182,3845,4048,1257,3009,3772,4047,1488,3634,1063,4172,4195,2530,3174
"COG2804",4570,4969,5461,5351,5401,17887,5623,4250,3750,5462,4999,4628,4195,8786,4319,8075,4441,4888,12596,6581
"COG2805",1528,2232,1800,2175,1946,3639,1460,1707,1735,1200,1886,1805,1779,2600,1901,1696,1327,1756,3877,2098
"COG2807",10,3,8,24,78,40,134,4,4,636,9,42,2,45,16,70,24,2,139,15
"COG2808",74,73,29,127,149,1061,748,155,60,987,175,154,37,372,32,204,206,8,560,178
"COG2810",0,0,0,0,3,1,11,0,1,2,0,0,0,18,1,29,0,0,7,0
"COG2812",12256,12551,13904,10805,11050,3972,8556,11585,11648,4962,10269,11986,13047,10084,11000,8901,12455,15115,7351,8466
"COG2813",561,249,195,658,915,5471,568,374,412,2480,1308,698,325,873,163,1753,438,316,1932,1998
"COG2814",75,19,61,171,497,4350,941,55,89,2104,102,168,13,414,148,946,93,17,1079,34
"COG2815",1971,1148,2580,894,370,71,633,1446,983,9,822,1054,1512,256,583,163,469,3498,259,2
"COG2816",1463,1411,1192,1643,1753,3019,1463,1619,1167,2110,1931,1369,1461,1106,838,782,1718,1114,2204,1945
"COG2818",763,316,284,626,722,3720,1158,410,336,2111,1274,783,297,1582,447,2530,696,455,1819,2085
"COG2819",1000,700,950,1237,1495,3185,616,393,298,247,1400,982,885,499,326,2129,1136,1301,1109,1147
"COG2820",711,544,730,554,355,123,450,590,531,40,1616,850,1202,364,347,410,492,1313,656,1205
"COG2821",243,153,154,357,230,196,390,216,189,2030,461,126,110,511,287,223,458,99,837,331
"COG2822",0,1,24,19,47,80,41,0,1,18,1,12,15,51,11,84,1,0,122,20
"COG2823",1884,2164,2771,1494,1710,2613,1263,1891,1897,1402,1235,2085,1771,1449,2249,1228,2505,2371,1645,1949
"COG2824",25,9,14,74,192,1364,120,11,19,713,494,125,12,139,52,396,60,6,621,1425
"COG2825",288,185,311,339,357,1260,330,290,300,277,340,333,263,402,178,527,348,277,565,557
"COG2826",108,165,121,236,595,4448,1048,369,83,882,729,147,47,3502,245,4076,205,50,2229,4949
"COG2827",341,245,456,242,336,1298,707,262,244,1665,399,400,223,908,514,1132,339,300,699,253
"COG2828",482,550,224,564,620,4006,533,897,669,877,497,479,429,541,202,736,1419,202,1640,810
"COG2829",30,12,14,103,200,2257,57,17,35,490,75,182,7,248,64,723,44,3,848,29
"COG2831",297,447,279,586,449,176,339,567,579,1441,518,700,609,562,549,465,1961,332,909,359
"COG2832",679,532,1297,603,461,534,323,604,568,771,444,470,764,387,921,478,286,1354,841,32
"COG2833",168,81,38,333,97,65,240,212,121,423,979,62,72,163,59,106,194,48,212,465
"COG2834",736,530,437,743,803,1488,944,674,550,1627,1011,599,492,826,615,506,839,333,1422,964
"COG2835",358,194,218,275,326,372,629,283,197,344,368,263,241,445,725,259,321,227,433,457
"COG2836",73,13,40,98,160,1251,294,66,33,163,83,145,8,543,74,1174,37,12,560,26
"COG2837",63,7,38,211,271,2302,233,21,42,1257,7,237,12,280,166,650,92,11,835,40
"COG2838",915,810,392,2217,1787,3304,1776,975,767,505,3899,1603,1773,1843,981,1677,1404,486,3396,4732
"COG2839",123,150,87,135,289,10,49,77,117,24,340,207,210,224,10,53,341,139,41,324
"COG2840",577,498,392,686,850,2902,539,801,625,776,754,448,325,430,292,540,644,221,830,841
"COG2841",1,3,2,4,2,10,8,0,0,273,0,4,1,4,3,15,14,0,16,6
"COG2842",4,0,2,32,49,63,109,3,0,323,1,21,4,57,4,34,12,1,148,33
"COG2843",935,612,1109,1317,638,300,1489,490,422,19,541,611,648,1570,1084,626,446,1597,1189,158
"COG2844",5087,3581,3222,4748,5330,6113,5166,4894,4145,6145,6679,3900,4193,4464,3204,2288,5581,3630,5916,6247
"COG2845",161,7,35,57,58,12,423,16,7,147,13,44,1,194,378,14,1,28,132,0
"COG2846",3,1,5,43,50,786,24,5,8,65,118,15,37,818,4,303,4,2,191,18
"COG2847",535,492,429,584,641,1307,487,748,479,1576,737,555,423,867,387,623,687,335,1085,864
"COG2848",15,39,21,17,41,23,91,29,14,52,23,32,15,176,48,60,2,8,43,18
"COG2849",4222,2882,6487,5900,3879,462,6223,3179,3755,609,3771,3280,3539,10129,5513,10398,2278,6888,5959,2347
"COG2850",389,358,103,555,384,2523,206,498,654,1381,1065,488,104,299,133,681,418,100,980,823
"COG2851",1,1,2,6,23,53,31,1,0,192,0,0,0,19,4,10,0,0,36,0
"COG2852",5,13,4,23,28,36,269,35,7,739,98,35,6,421,29,557,5,5,159,1217
"COG2853",3258,3359,4456,2536,2888,3088,1999,3428,3098,1537,2632,3271,3211,2260,3433,1356,4049,3907,2451,2742
"COG2854",2318,2565,3415,2018,2287,1755,1714,2554,2355,1620,1731,2325,2148,1913,2682,1383,2889,2955,2046,2658
"COG2855",2077,1435,2952,1911,1830,949,484,1916,1916,465,2888,2384,3519,489,1601,681,3098,3671,1282,2774
"COG2856",8,10,17,82,113,2880,178,10,27,1571,4,26,13,143,13,383,27,5,646,104
"COG2857",5145,4712,6134,3568,3868,2397,3332,4857,4337,2920,4462,4608,5151,3145,5062,1560,5261,6094,3505,4823
"COG2859",135,327,30,261,518,1791,144,178,413,178,134,220,515,141,28,509,102,20,525,133
"COG2860",237,26,47,223,301,1524,815,100,55,1201,329,271,14,317,991,633,82,15,615,214
"COG2861",415,279,421,456,435,2229,697,357,253,1759,182,427,168,1493,696,1387,177,444,1218,261
"COG2862",174,236,349,696,442,1196,127,289,263,48,299,232,392,224,61,273,430,276,367,264
"COG2863",1050,592,767,640,965,3068,1090,640,743,1344,1600,947,893,1679,918,1595,1093,753,2026,1777
"COG2864",155,283,14,64,141,87,159,335,265,687,320,143,40,337,20,101,345,10,324,840
"COG2865",25,14,50,162,112,1387,293,22,14,1147,97,126,15,357,87,1336,64,9,605,37
"COG2866",4504,3421,5268,9148,6435,7511,3901,3616,2972,1474,3825,4337,3953,5590,2989,5418,2565,5014,5751,7098
"COG2867",1442,1439,1913,1094,1346,1100,793,1356,1378,742,1681,1409,1476,893,1495,665,1657,1670,887,1897
"COG2868",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2869",1369,1162,1569,2141,1754,1716,680,1016,1118,346,2110,1315,1657,559,942,811,2005,2073,1269,2822
"COG2870",5224,6348,5353,5544,4935,2769,4562,5495,8655,8642,5546,6510,5704,7032,5646,16350,4605,5428,5292,2634
"COG2871",2338,2029,2994,3778,3098,5332,1190,1671,1806,1645,3299,2630,2895,2168,1613,2907,3507,3666,2659,4143
"COG2872",1020,760,970,990,1199,228,1007,913,706,281,396,776,819,930,915,488,723,615,1237,168
"COG2873",9782,10677,9889,7225,8458,7552,5832,10433,9976,3821,8270,10117,10887,4831,7806,2318,10776,9948,5532,6865
