"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG1864",282,382,312,314,252,1391,586,349,475,398,197,585,480,356,177,282,224,319,487,559
"COG1865",0,9,0,1,375,0,0,7,4,0,2,0,15,15,1,0,1,5,2,1
"COG1866",3764,5682,4817,3965,8092,3334,3494,4205,5488,5091,5289,4841,6667,7033,4019,4361,3807,5725,5383,5435
"COG1867",1139,1006,1030,1391,67,3,458,648,953,1182,627,551,880,2039,125,383,216,546,312,305
"COG1868",570,1213,1038,589,1058,1875,1049,833,2203,626,765,1345,1816,2575,241,600,812,767,905,781
"COG1869",0,4,2,2,26,21,6,9,3,2,5,8,14,1,1,5,15,8,22,10
"COG1871",69,97,4,41,131,20,12,37,402,8,25,180,315,240,26,22,15,27,13,8
"COG1872",17,402,15,12,4,433,16,23,386,113,17,47,99,520,31,5,42,27,25,15
"COG1873",10,20,3,20,0,0,5,29,11,12,28,5,27,6,9,32,59,44,6,2
"COG1874",270,278,867,377,1913,1233,322,314,457,463,396,758,476,96,301,206,438,385,775,796
"COG1875",932,1417,1761,1884,181,3196,1225,3926,1681,931,1886,2267,1681,3319,1231,923,1299,2506,1801,1570
"COG1876",1506,170,508,1203,871,251,1290,3027,609,887,585,1211,613,449,646,728,1176,988,875,974
"COG1877",850,360,247,370,203,1381,402,143,427,942,175,782,171,549,465,171,804,209,350,298
"COG1878",733,1504,679,403,699,674,638,459,1106,399,519,390,1782,1803,160,452,598,618,521,543
"COG1879",3813,2897,6385,4652,6198,5628,4620,2351,2335,3939,4728,5949,3912,2607,4633,4325,5410,4660,5708,5177
"COG1881",252,1022,52,155,118,98,389,37,554,105,91,177,592,791,130,78,199,31,41,55
"COG1882",93,1488,41,96,13,2,6,61,20,19,30,44,21,9,3,4,18,19,2,7
"COG1883",391,1799,487,383,2177,283,790,244,1909,478,401,1117,1331,1166,436,538,727,407,323,293
"COG1884",5631,14932,6259,6681,12540,9186,6298,6993,7911,8394,8688,6167,10091,11864,5064,7043,6080,8184,7309,6984
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1886",224,832,522,271,401,1044,605,325,1204,264,355,416,826,1175,158,376,425,300,299,288
"COG1887",221,1660,206,188,769,64,117,298,1388,318,294,711,569,566,379,468,264,348,251,203
"COG1889",415,647,223,294,23,0,193,278,698,493,355,301,517,2331,80,287,136,378,162,101
"COG1890",343,488,161,226,22,0,115,242,443,444,439,429,754,1645,85,325,157,519,217,162
"COG1891",90,191,132,124,4,0,84,83,278,127,101,78,394,60,142,140,101,92,64,40
"COG1892",0,29,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1893",2536,4270,3926,3124,2319,1178,3483,2014,4392,3195,3062,4108,5250,1765,2486,2145,3383,2894,2889,2387
"COG1894",7469,12343,12516,10103,12373,5467,8489,2719,6152,9571,8341,9144,5601,5661,9770,9001,7105,6611,9395,10253
"COG1896",474,1041,409,329,975,914,275,377,1840,498,289,1234,1008,2265,89,206,261,365,465,367
"COG1897",2172,974,1154,1786,1201,1312,2078,3995,1345,976,1010,1589,1318,694,803,1343,1966,1465,1344,1069
"COG1898",2377,3523,2415,2748,3173,2815,2217,2202,2178,2689,2635,1417,2027,2134,3071,2920,2557,2447,2215,2404
"COG1899",3679,3442,4048,3337,1868,941,2796,1646,2584,4900,4151,3213,2738,6340,4990,4147,3936,3946,2876,3209
"COG1900",0,7,0,0,0,2,4,21,0,0,0,28,0,0,0,0,0,2,0,0
"COG1901",116,160,165,178,11,0,104,210,79,429,308,224,327,45,47,222,107,298,105,81
"COG1902",5670,14756,8160,5885,13658,11418,7711,3060,15620,5694,4999,10470,11531,10048,4216,5493,4592,4590,6365,6440
"COG1903",2372,1256,695,1904,838,767,2600,4259,1076,774,810,879,1476,3019,622,1661,1508,1259,1181,810
"COG1904",277,369,314,199,1317,232,308,339,1036,386,258,721,821,395,179,243,449,338,594,527
"COG1905",2106,3678,2839,2322,2519,2071,2631,922,2116,3017,3051,2409,1658,1900,2780,3036,2677,2416,2628,2535
"COG1906",24,18,55,50,0,1,0,32,1,53,23,136,98,0,19,19,150,39,92,202
"COG1907",124,248,286,164,16,0,105,118,51,219,178,167,220,45,215,177,174,117,112,149
"COG1908",8,1604,28,10,0,0,33,27,158,0,6,1,23,123,0,1,0,2,0,0
"COG1909",248,194,216,177,0,0,145,224,163,611,445,272,514,593,41,200,151,302,126,116
"COG1910",81,657,153,51,89,514,124,40,429,84,63,107,546,450,45,142,69,32,30,56
"COG1911",136,62,72,72,2,0,39,89,47,224,114,140,93,26,16,79,53,118,57,66
"COG1912",528,724,842,778,1415,404,745,622,431,1261,1421,876,793,337,674,982,683,1092,1299,1428
"COG1913",5,96,4,0,22,0,5,11,0,1,1,0,118,1,1,1,0,7,4,1
"COG1914",2871,1348,1788,2828,2661,2056,2143,7867,2908,1981,1418,1747,1963,1700,644,1894,1075,2104,1941,1803
"COG1915",228,1040,14,46,0,0,176,12,881,13,11,16,374,3199,2,2,0,11,2,9
"COG1916",536,673,451,485,9,117,300,425,485,968,585,455,907,367,153,538,278,558,233,238
"COG1917",832,1037,158,397,792,969,1235,439,1194,450,423,794,1032,1525,405,733,470,436,431,588
"COG1918",41,232,59,105,1,1,75,29,58,14,30,34,49,74,15,14,23,6,11,24
"COG1920",284,619,168,261,30,1,411,97,637,171,576,236,793,1748,266,476,385,357,424,370
"COG1921",1201,3837,1569,1960,69,200,2332,953,2462,1654,2215,1293,3765,1600,1465,2243,1578,1726,1741,1652
"COG1922",598,242,689,1100,295,1376,462,301,436,746,871,565,441,253,907,593,508,555,774,649
"COG1923",178,215,166,147,410,535,248,128,514,168,156,366,389,276,120,140,139,140,200,168
"COG1924",1,7877,169,7,1,1,8,15,109,12,4,7,18,43,8,10,1,2,1,1
"COG1925",237,437,352,257,551,783,328,189,741,304,502,505,625,340,278,249,259,328,379,281
"COG1926",0,141,2,1,0,318,1,2,62,0,4,2,8,312,6,0,5,2,4,0
"COG1927",0,15,0,0,0,0,0,0,12,0,0,0,1,11,0,0,0,0,0,0
"COG1928",227,286,109,103,57,3,140,40,127,122,47,56,67,26,123,66,111,27,40,39
"COG1929",581,755,607,790,385,473,751,341,958,1150,1544,838,942,760,872,1235,789,1096,1169,836
"COG1931",110,157,16,32,0,0,75,4,145,72,126,28,267,856,1,29,0,7,15,3
"COG1932",3374,5020,3828,3225,5453,2466,3461,2489,4215,4467,4547,3691,3905,3340,3887,4746,3658,4148,4851,4821
"COG1933",1996,1781,1294,1691,5,91,1460,1608,615,3590,2418,2279,3497,533,548,1553,819,2321,1186,1075
"COG1934",454,475,379,433,928,403,320,186,885,208,246,623,617,430,120,169,130,151,271,276
"COG1936",351,543,180,215,23,0,166,206,604,491,303,282,522,1960,57,237,131,298,134,146
"COG1937",40,247,202,118,292,370,361,59,454,91,48,287,134,720,183,49,111,40,76,47
"COG1938",778,747,496,568,0,0,491,675,826,1459,816,816,1441,2464,138,601,334,953,428,353
"COG1939",681,74,143,423,17,0,690,1655,81,250,248,176,128,64,211,384,469,425,240,217
"COG1940",3398,6063,5497,4988,3903,4149,3594,1650,4605,3967,4870,4287,4114,6034,4286,3740,3504,3620,4306,3793
"COG1941",0,11,5,0,1,1,0,15,5,1,5,1,1,20,0,0,7,7,1,1
"COG1942",239,46,160,102,78,76,381,84,159,393,233,220,131,92,598,181,619,269,130,148
"COG1943",273,1690,167,181,130,1058,356,129,1832,49,78,316,697,1698,57,105,143,72,85,79
"COG1944",98,211,13,43,43,339,82,79,1110,23,92,20,389,1411,108,17,79,24,59,2
"COG1945",82,325,10,51,0,4,84,18,184,18,53,11,242,718,14,75,99,51,12,9
"COG1946",1231,851,1580,1266,3504,1364,1711,1093,2894,1270,1475,2307,1970,1530,1228,1613,1495,1745,1869,1964
"COG1947",4042,3563,3325,3749,2485,2101,4059,5596,2383,3375,3698,2714,3544,1746,3376,3825,4056,3971,3660,3621
"COG1948",560,892,604,527,141,561,266,469,578,800,963,523,739,2022,459,150,228,554,455,488
"COG1949",778,785,1044,807,1526,107,974,653,1267,1020,1011,1230,1347,1196,908,926,835,1181,1109,1102
"COG1950",146,43,13,168,4,0,13,43,17,11,37,25,45,7,21,7,4,11,8,18
"COG1951",803,2705,1194,687,662,2479,1256,362,2892,577,412,1663,1968,3142,257,366,579,297,604,610
"COG1952",372,435,574,376,1242,1098,577,231,953,395,423,694,787,561,343,319,370,358,472,455
"COG1953",3654,1681,5496,4514,2036,370,2918,1133,2219,4054,5008,2863,969,1529,5369,5327,2975,3972,3626,4769
"COG1954",0,0,0,0,0,1,0,0,2,0,0,0,0,2,22,0,0,0,0,1
"COG1955",120,74,340,199,1,0,152,489,80,958,333,360,339,19,64,314,167,722,339,208
"COG1956",165,184,281,244,996,813,96,334,762,341,409,428,397,1018,259,192,217,441,242,378
"COG1957",1351,1882,1630,1704,1442,1382,1900,671,2125,2132,2170,3005,1876,1182,1211,2057,1339,1627,2257,2101
"COG1958",519,453,40,171,91,0,131,25,391,75,39,40,275,1183,6,40,7,42,52,35
"COG1959",1832,4466,2322,1856,1771,3126,1920,961,2164,2043,2246,1874,1909,2122,2664,2343,2077,1998,1781,1949
"COG1960",37994,50431,47373,40398,64885,50000,48274,29277,58382,46581,51292,54417,58748,43575,43363,46823,43277,49177,51326,52282
"COG1961",1393,4389,1207,2117,2811,8378,2459,5242,2783,1279,1840,4049,3426,2392,2168,2690,2887,3091,2215,1757
"COG1963",990,23,253,712,1,0,889,2046,9,346,307,255,171,8,268,498,443,554,394,290
"COG1964",532,1192,497,359,60,675,907,337,780,140,144,309,903,2248,49,263,366,302,239,338
"COG1965",74,96,117,76,481,147,85,34,185,37,38,80,68,186,29,43,56,27,15,43
"COG1966",648,3270,332,411,117,302,546,421,3464,240,575,1338,2737,3387,312,534,387,437,552,314
"COG1967",240,177,225,324,1,0,123,441,183,546,509,336,560,129,44,476,211,510,233,138
"COG1968",5588,4213,5964,5542,5592,2225,5292,5414,3204,5781,5895,3598,3849,3216,7055,6275,5961,5833,5629,5836
"COG1969",4,104,3,1,11,125,0,29,203,2,6,46,89,42,4,2,3,19,4,7
"COG1970",281,60,309,430,159,714,169,126,415,384,503,320,160,630,326,189,238,258,354,292
"COG1971",22,47,7,8,5,49,10,33,394,11,7,220,115,812,4,9,7,28,9,1
"COG1972",1186,2023,1262,1222,2341,959,1157,1475,1712,1619,2611,2500,3316,3086,1957,2579,2028,3267,3238,3453
"COG1974",5818,4562,6293,5933,5360,2838,5882,7104,4027,6263,7061,5307,4159,3658,7861,6904,7471,7092,6868,6812
"COG1975",2552,5203,3954,3499,3592,2222,2724,1541,4449,2808,2847,2996,3339,2765,1678,3561,1605,2418,3082,2798
"COG1976",475,531,199,285,6,0,216,273,629,527,362,280,682,2050,87,288,169,384,184,152
"COG1977",439,1098,354,372,290,209,496,237,1079,241,310,387,1404,1561,178,326,350,218,320,271
"COG1978",54,12,208,149,220,298,147,127,12,222,190,197,57,9,128,132,177,149,252,278
"COG1979",115,290,17,55,351,83,32,65,1003,12,18,470,390,657,42,17,4,45,52,3
"COG1980",301,681,5,80,0,0,229,0,682,14,6,21,454,2552,1,4,1,0,0,0
"COG1981",2837,1129,2527,2552,2317,1200,2510,221,1378,2583,363,1118,612,946,2182,971,1148,261,497,871
"COG1982",2851,151,665,1832,14,2028,2521,5550,1876,897,958,1025,932,1997,953,1350,1928,1546,1126,926
"COG1983",28,253,12,16,6,139,28,8,245,1,14,183,140,186,12,8,10,14,22,17
"COG1984",3416,2560,3614,3056,3704,1646,2701,1236,3817,3298,3603,2716,1813,2769,4027,3844,3198,3015,2780,3038
"COG1985",7609,4463,7444,7730,5673,2039,7625,9574,3909,7454,7805,5403,5535,4776,8264,7692,8030,8082,8096,7804
"COG1986",84,116,34,83,34,8,37,140,489,83,83,236,183,147,82,57,36,116,57,36
"COG1987",91,156,142,93,251,232,143,143,413,86,118,284,287,562,66,108,117,117,141,93
"COG1988",724,291,947,663,866,791,1000,1000,744,1089,608,556,946,459,379,505,518,805,571,619
"COG1989",1032,1836,1038,1212,1288,614,1093,1393,1553,912,2062,1295,2058,2389,2662,2065,1879,2321,1847,1528
"COG1990",168,231,125,138,7,4,90,151,204,341,267,266,391,974,50,181,112,266,165,151
"COG1992",269,419,111,76,0,0,196,174,480,262,143,117,786,2147,22,112,86,265,81,92
"COG1993",2,14,2,0,0,0,1,1,5,1,1,1,0,2,2,0,1,0,0,0
"COG1994",2917,2503,1193,2473,261,1218,2525,4863,1406,1841,1766,1181,1835,1736,1333,2062,2108,1893,1252,1218
"COG1995",6523,3711,7183,6764,7904,2586,6790,7207,3688,6778,7208,5089,4559,3383,7322,6973,7178,7125,7271,7746
"COG1997",125,172,98,145,11,0,59,105,98,203,97,93,124,223,26,79,26,98,43,44
"COG1998",53,142,15,38,6,0,45,25,124,59,35,21,87,383,2,35,24,40,16,17
"COG1999",3292,3416,3523,2976,6688,3475,2765,3491,3210,5455,3993,3772,4093,3722,3379,4262,3482,4560,4089,4233
"COG2001",2321,2277,3062,2396,3398,1308,2341,1464,1647,3036,3222,2462,2032,1353,3712,3074,3090,2857,3053,3148
"COG2002",59,74,66,70,11,129,47,8,157,102,116,184,47,59,115,49,47,68,101,99
"COG2003",169,1970,319,144,1097,2171,258,185,2365,126,236,968,1144,1374,162,99,233,166,230,135
"COG2004",119,61,58,84,5,0,29,111,24,120,107,72,109,13,36,101,40,149,77,29
"COG2005",84,97,68,50,61,399,231,72,315,95,46,104,274,124,26,57,62,51,54,59
"COG2006",124,1860,56,115,0,0,229,204,319,27,62,19,717,47,47,151,185,157,33,31
"COG2007",351,421,152,239,34,0,107,136,341,350,217,248,339,1189,47,177,95,191,108,112
"COG2008",2303,2737,3368,2922,5139,3437,2660,1900,2432,3902,2864,3453,3922,2385,2299,2521,2414,2513,3319,3361
"COG2009",1716,1918,2668,2059,2227,921,1754,842,1252,2266,2370,1441,987,782,3204,2250,2202,2201,2163,2371
"COG2010",3101,2627,2779,2515,3442,5110,3325,1607,4213,1845,2103,3650,4260,3257,2229,2591,2829,2172,2718,2946
"COG2011",6,25,3,4,1,201,9,4,101,8,17,8,33,60,31,1,8,4,12,1
"COG2012",270,222,215,184,54,15,118,105,144,176,239,237,246,941,373,240,263,298,289,319
"COG2013",513,428,218,469,303,787,236,399,622,495,662,353,1256,1874,131,587,308,519,387,254
"COG2014",83,627,11,22,0,483,159,29,68,11,34,32,182,9,1,14,24,24,9,11
"COG2015",1633,2544,2778,2252,4898,1149,2565,1271,1815,2392,2420,2392,1848,1181,3149,2026,2115,2536,2433,2148
"COG2016",382,341,170,216,33,0,150,242,404,429,293,255,432,1206,59,268,109,276,129,106
"COG2017",2947,1190,2835,3228,2797,2601,2843,4164,1975,2451,2004,2805,2582,1212,1647,2299,2504,2456,2861,2730
"COG2018",0,1,0,0,0,0,0,2,1,3,0,0,1,10,0,0,0,2,0,0
"COG2019",124,338,5,85,0,0,95,31,305,18,26,7,258,1076,1,67,38,55,6,1
"COG2020",1839,2340,1057,1301,334,1839,1590,2008,2319,1378,1301,1141,1503,2665,2032,1519,1663,1609,1367,1177
"COG2021",6140,4559,8292,6135,4418,1263,7064,2534,4515,7716,7249,6750,4006,3254,9463,7987,7585,6451,7066,7518
"COG2022",3802,2078,3134,3168,1660,1195,3609,4151,1966,2948,3190,3089,2287,1229,4209,3837,4124,3243,2769,2713
"COG2023",1,229,14,12,0,0,3,0,289,0,1,1,6,1009,0,1,4,1,1,2
"COG2025",4492,7716,5943,5048,4868,3167,4853,3397,5618,6635,6791,6120,4764,6303,5948,6380,5557,6502,6289,6478
"COG2026",42,149,22,10,18,75,12,34,365,10,14,272,132,235,36,1,23,27,8,0
"COG2027",3087,2210,1146,2263,524,1014,2617,4550,2017,1589,1544,1021,1625,2777,1525,1921,2125,1645,1356,1407
"COG2029",12,3,5,10,0,290,4,1,73,7,3,0,0,364,0,5,0,7,1,1
"COG2030",3237,5349,3730,3674,7137,4765,5351,2614,5110,3900,4474,4052,5686,3902,3791,4065,3992,4061,4176,4061
"COG2031",353,192,344,244,1205,940,512,528,1034,668,584,776,728,562,121,313,307,459,508,465
"COG2032",513,159,446,727,785,1538,353,205,667,389,449,792,358,955,399,284,250,316,406,555
"COG2035",839,701,1163,981,2423,531,956,957,719,1551,2126,1196,1800,1106,1495,1872,1579,2075,2506,2611
"COG2036",656,224,59,171,209,2,115,66,229,115,89,38,156,664,19,115,43,89,122,79
"COG2037",131,265,299,176,16,4,154,115,51,234,195,321,381,43,195,179,174,153,186,187
"COG2038",2789,1433,997,1958,1600,2187,2823,4719,1331,1136,1276,1157,2045,3123,967,1683,2309,1655,1567,1111
"COG2039",81,99,117,100,2,20,52,59,132,154,182,111,188,191,10,63,13,65,40,41
"COG2040",2791,4547,4442,3528,3209,668,3266,1590,2788,3553,3948,3131,1994,2307,4031,3586,3759,3665,3739,3880
"COG2041",3241,3312,4501,3752,3838,2109,4166,1592,3898,3003,3284,4080,5217,1974,1787,3601,1746,2730,3634,3860
"COG2042",257,402,129,200,30,0,119,208,433,365,251,168,391,1374,52,169,105,253,102,90
"COG2043",51,131,29,29,3,0,138,21,137,23,54,91,257,75,19,57,37,20,14,11
"COG2044",8,509,30,15,0,0,38,1,5,12,5,4,14,5,5,30,10,1,1,0
"COG2045",1362,233,333,791,93,236,1359,3702,269,610,770,622,731,110,496,945,1164,1193,815,659
"COG2046",3645,4960,1902,3296,2565,1390,3206,5951,2424,1959,2116,2047,2649,3987,1935,2527,2564,2570,2252,2059
"COG2047",398,589,241,330,0,0,247,274,553,593,409,259,709,1672,77,324,118,346,128,113
"COG2048",305,2484,406,314,0,1,327,296,356,650,374,402,818,339,112,427,204,446,214,163
"COG2049",1949,1931,2697,2116,2280,1237,1950,906,3172,2017,2522,1737,1424,2074,3375,2548,2158,2116,2148,2308
"COG2050",3187,2543,4184,3290,5564,5496,3462,2027,3728,4419,4529,3107,3064,2554,4950,3915,3908,3792,4016,3972
"COG2051",100,141,8,32,12,0,39,15,145,23,55,24,109,464,2,14,6,20,13,6
"COG2052",0,21,0,0,0,0,0,2,0,0,2,0,2,0,0,4,0,0,0,0
"COG2053",97,256,73,94,10,0,51,79,188,147,103,154,169,659,16,77,49,101,67,52
"COG2054",28,94,60,47,9,0,24,54,16,28,46,8,37,7,15,22,44,43,20,27
"COG2055",5575,4118,6571,5567,5430,4778,6979,2778,3578,6165,6452,5628,6412,2097,5784,7049,5698,5783,6016,6336
"COG2056",30,56,6,9,4,229,12,14,489,8,56,6,137,309,40,6,8,13,25,3
"COG2057",696,956,639,516,1953,2333,1038,646,1500,740,752,1030,1614,1416,341,535,568,626,816,760
"COG2058",144,335,77,141,6,0,90,110,274,236,126,130,259,830,27,125,61,129,45,47
"COG2059",695,342,573,557,1290,1183,2626,696,2276,1077,594,1356,1147,1014,955,367,606,631,747,698
"COG2060",0,11,0,3,5,65,1,5,134,2,6,29,4,45,37,0,9,3,0,0
"COG2061",0,2,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2062",999,1020,1269,1240,1921,1291,2363,947,1264,1530,1083,1323,1460,729,1165,981,1116,1204,1486,1383
"COG2063",436,543,458,356,705,1622,537,485,1539,334,496,875,1227,970,175,332,382,421,523,482
"COG2064",295,814,646,441,94,1144,241,798,854,1440,552,514,629,1248,142,559,363,921,336,343
"COG2065",1502,1298,1005,1639,1832,302,1038,1365,793,1694,1289,1165,1243,596,1092,1464,1556,1119,1326,1582
"COG2066",478,319,63,74,64,1168,586,73,828,530,99,705,261,731,985,201,1976,33,104,35
"COG2067",373,615,224,227,886,1257,265,456,1895,308,567,1222,962,1011,351,307,302,409,569,425
"COG2068",924,2373,1678,1396,1286,1333,1204,562,1657,1322,1216,1237,1451,869,740,1423,802,959,1031,922
"COG2070",4528,4214,6289,4497,8564,7445,6088,4210,5043,5502,6123,5377,6246,4643,5107,5651,6047,6763,7334,7443
"COG2071",1362,2300,1446,1624,1676,1933,1448,1186,1420,1619,2299,1569,2470,1807,1426,1780,1611,1759,1774,1563
"COG2072",9439,5058,10978,9259,10358,7330,12382,5119,8793,9137,9153,9845,14170,5398,9867,9198,9433,8568,9356,10145
"COG2073",3662,1583,1147,2843,1529,965,2961,8032,1469,1240,1416,1499,1741,4003,1146,1942,2238,2211,1900,1249
"COG2074",129,637,237,125,23,0,236,227,464,381,246,138,351,312,25,217,147,258,125,89
"COG2075",184,133,47,85,29,0,66,63,146,157,90,85,169,485,20,84,46,112,50,32
"COG2076",1978,577,2628,2190,1233,670,1734,997,1064,2462,2925,2207,1013,802,3378,2733,2009,2444,2146,2524
"COG2077",158,170,122,142,289,82,123,165,716,111,202,420,574,903,198,92,128,161,114,100
"COG2078",36,792,54,15,16,187,151,23,376,22,21,19,209,803,11,27,25,8,10,9
"COG2079",6087,4821,8402,6240,6022,3127,7829,3858,4053,8100,8487,6505,7389,3411,9216,7569,8543,8066,7891,8280
"COG2080",1434,5255,2069,1736,1632,1740,2665,709,3479,1389,1592,3158,4696,3099,1063,2503,1555,1111,1306,1363
"COG2081",3437,582,1605,2379,8713,3395,3256,5368,2706,2026,1299,3197,2028,3135,1278,1567,2285,1759,2211,2207
"COG2082",1535,810,366,950,824,649,1353,2287,667,594,482,705,845,1817,410,914,1026,737,793,592
"COG2084",11324,8255,13734,12323,10516,9825,12805,5847,8978,11130,11246,10946,11272,6827,9417,12287,9841,10003,11923,11218
"COG2085",507,1173,313,326,133,261,656,210,1098,250,338,306,1113,2159,163,419,350,266,361,305
"COG2086",3781,6731,5156,4236,4909,2453,3931,2865,4851,5422,5424,4860,3984,5372,5693,5221,4490,5247,5242,5408
"COG2087",1189,393,409,697,858,942,1160,2111,329,532,509,536,657,224,371,625,870,682,534,451
"COG2088",14,165,6,33,0,1,16,17,68,8,20,31,165,341,0,15,6,15,4,4
"COG2089",6285,7754,6582,6669,6742,4718,4918,5141,4294,6371,7008,3621,6096,7745,8606,7371,6497,6199,4982,5783
"COG2090",87,281,5,18,0,0,67,0,279,4,3,2,129,644,1,0,0,0,0,0
"COG2091",296,281,55,86,136,839,238,61,513,104,63,118,339,1439,44,80,27,47,104,88
"COG2092",88,266,3,34,8,0,73,15,221,20,7,3,45,603,5,22,18,9,5,3
"COG2093",41,122,37,25,0,0,46,45,113,100,31,44,142,507,26,49,23,55,33,27
"COG2094",1336,693,486,962,2,224,1343,2051,640,667,646,628,599,1047,484,770,862,775,848,504
"COG2095",498,1545,787,688,3355,966,485,467,1764,655,669,1100,992,1590,416,540,313,544,645,1029
"COG2096",952,1316,915,1014,1145,614,863,814,1078,1311,2062,1638,2255,1509,824,1573,1397,1806,1584,1549
"COG2097",195,347,106,147,19,0,124,93,324,213,126,164,339,1037,45,116,70,133,69,78
"COG2098",0,24,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2099",1787,505,609,1096,776,657,1687,2904,253,752,639,638,558,143,573,1010,1253,1007,975,757
"COG2101",534,1059,251,405,30,8,368,300,946,629,426,417,828,3201,94,303,213,435,215,192
"COG2102",430,749,191,382,190,37,213,283,668,488,405,327,648,2089,102,336,152,353,146,167
"COG2103",1557,2116,1098,1332,1457,630,1567,1074,1294,1242,1107,1331,1580,1027,522,1847,776,999,1237,1444
"COG2104",244,258,163,94,70,508,321,89,336,110,142,105,197,137,190,272,137,123,91,94
"COG2105",55,36,121,112,32,212,80,93,191,99,69,143,154,135,55,73,94,82,80,93
"COG2106",211,424,8,57,24,0,156,1,445,5,16,7,337,1731,2,10,2,5,6,8
"COG2107",463,666,241,303,157,302,342,377,708,665,568,459,1200,2188,127,338,361,509,286,262
"COG2108",235,105,261,253,0,0,113,235,81,749,484,393,502,103,102,310,144,381,261,222
"COG2109",4870,1357,1261,3467,1642,1180,5018,10256,1158,1837,1855,2272,1768,2180,1477,2815,3618,3059,2557,2026
"COG2110",380,943,366,388,120,108,214,420,528,566,451,509,839,305,176,332,238,411,202,164
"COG2111",605,1180,654,391,1267,2662,608,410,2414,398,517,674,1328,1947,519,359,576,510,719,605
"COG2112",482,570,10,97,0,0,249,1,711,16,11,20,802,2549,0,4,0,7,6,3
"COG2113",5887,4921,8538,7045,6851,2711,6187,1972,5369,7602,7273,7542,2532,4421,7509,7823,5805,5792,6781,7165
"COG2114",8778,16376,11718,12681,6128,40201,13224,10383,10803,11297,10938,14373,16875,14892,10659,11196,14295,12474,12007,12202
"COG2115",1143,463,1296,1015,1522,938,804,1045,804,1620,1201,1956,1631,395,997,1024,1368,1502,1867,1955
"COG2116",1069,2366,617,1136,58,1497,1386,150,1489,113,254,1107,778,748,63,819,87,63,182,178
"COG2118",108,121,21,61,0,0,64,51,147,112,35,47,235,477,6,13,15,56,25,16
"COG2119",1066,55,52,636,45,222,623,1347,305,244,259,214,246,165,437,387,631,346,267,252
"COG2120",1826,3397,1822,2191,4096,3446,1977,1748,2621,2805,2551,2021,2922,2693,1845,2339,2129,2422,2370,2665
"COG2121",685,2344,866,767,37,1004,792,673,754,881,949,470,1384,1376,865,980,810,992,886,905
"COG2122",97,210,190,70,333,316,222,66,123,119,64,139,192,72,14,114,80,59,71,113
"COG2123",455,905,216,329,43,0,264,305,749,557,352,379,692,2264,107,289,178,409,161,111
"COG2124",7866,4025,9044,9447,7144,5624,7916,3302,7360,7321,8583,8898,7237,4679,5039,7619,5227,6046,7945,7682
"COG2125",360,601,170,220,16,0,149,192,511,407,164,161,312,1146,43,110,81,171,94,79
"COG2126",29,10,10,20,5,0,14,9,10,7,10,0,5,2,1,13,12,13,10,11
"COG2127",1893,701,1394,1540,1067,1932,2118,3455,1106,1081,1143,1538,1118,982,926,1460,1513,1617,1449,1501
"COG2128",1819,3141,2043,1799,1641,4746,2652,1000,3749,1937,2019,2114,3096,2053,1843,2070,2037,1607,1928,1617
"COG2129",103,358,26,34,25,158,6,20,30,11,0,9,34,49,3,1,1,4,10,2
"COG2130",3624,1781,3450,3712,4531,2040,4245,1910,2874,3226,3330,3317,3888,1889,2667,3383,3512,3222,3573,3436
"COG2131",706,1794,1093,1188,1176,2931,928,799,1204,1570,802,1394,1064,2664,751,820,652,1026,1102,1087
"COG2132",1413,3514,418,705,2219,14601,1193,514,7224,434,722,1790,3584,11838,723,279,570,424,450,492
"COG2133",9469,9917,10911,8895,7082,4562,9480,6821,10514,10707,11169,8581,15431,11425,11406,11292,10127,11247,10213,10647
"COG2135",2838,2247,2831,2791,720,1674,3046,4125,1842,2825,3187,2538,2200,1318,2963,2804,3477,3228,3076,2819
"COG2136",240,0,19,94,52,0,23,3,0,40,40,23,7,0,0,28,6,12,31,26
"COG2137",479,1378,816,541,705,425,613,375,1119,529,553,720,825,765,874,633,582,627,618,696
"COG2138",2350,1231,639,1497,933,732,2636,4416,1105,777,875,958,1438,2544,938,1326,1865,1252,944,854
"COG2139",226,232,107,168,10,0,83,104,195,169,129,156,219,629,32,102,45,160,81,67
"COG2140",37,66,55,21,7,0,48,43,35,72,48,61,92,50,8,61,37,44,48,51
"COG2141",12590,24743,11607,13460,6082,4451,22761,4749,31693,11523,14599,15527,35893,17266,7744,14554,9157,8942,11111,10723
"COG2142",209,137,394,348,305,358,355,152,377,408,690,675,584,257,559,520,508,497,687,712
