"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2124",6077,5290,8675,8676,7463,7248,7417,6275,5284,7267,3557,8366,7289,7947,4709,10748,7853,7740,8593,7353
"COG2125",260,85,327,1275,143,575,1113,68,703,124,190,150,409,135,95,0,145,337,409,363
"COG2126",11,3,5,12,11,120,5,0,3,8,10,2,13,7,3,0,13,25,13,24
"COG2127",1570,1356,1271,790,1832,1487,801,1780,1048,1608,709,1478,743,1295,1695,1211,2094,1888,1113,1198
"COG2128",1642,2071,1917,4213,1873,1974,3570,1703,3665,1976,2726,1866,1844,2142,1908,1795,2572,1783,2037,2559
"COG2129",7,12,34,32,1,6,48,9,14,0,196,20,4,9,4,36,6,76,6,46
"COG2130",3354,3381,4322,2684,3811,3926,2977,3312,2476,3744,1394,2013,2313,2516,1862,1203,2827,2395,2716,2495
"COG2131",991,835,1098,1750,765,1275,1841,1173,1108,663,1395,637,985,578,709,773,934,723,934,893
"COG2132",388,1501,930,5665,478,743,5926,669,7841,510,1877,931,1432,200,2018,18825,1215,1419,1566,2569
"COG2133",7435,5526,7046,8666,6540,7238,7909,6619,6655,6802,9186,9815,12302,11145,7434,8032,9383,9504,11196,11935
"COG2135",3221,2910,2411,2221,3143,2674,1942,2670,1793,3206,2223,2963,2935,2908,3145,2655,3180,2847,2672,2548
"COG2136",17,18,58,0,2,305,0,14,1,2,0,52,5,10,8,0,8,253,25,23
"COG2137",680,718,624,1088,696,519,1363,796,1315,693,1289,496,794,602,552,357,643,491,540,777
"COG2138",1289,2018,1060,2449,1520,1536,2087,1023,1574,1240,1185,1838,848,1562,3122,346,2659,2369,1343,1806
"COG2139",167,63,203,457,89,472,448,38,274,75,81,96,193,81,48,0,86,197,264,203
"COG2140",31,36,38,45,7,35,42,22,15,9,85,33,14,80,24,40,44,37,31,139
"COG2141",6059,7021,9797,35364,9899,9326,22941,7345,19946,10559,19415,11461,14198,17296,8681,24888,22834,12371,14796,38335
"COG2142",510,574,488,228,541,405,252,561,569,501,210,585,400,421,526,940,520,326,517,435
"COG2143",217,194,611,309,262,262,322,409,126,290,422,203,139,67,188,357,341,290,200,161
"COG2144",10,511,63,160,142,33,90,137,86,138,8,228,14,17,519,66,31,52,122,115
"COG2145",187,270,65,52,96,103,38,187,97,95,17,124,26,34,282,228,65,70,104,93
"COG2146",549,603,1054,2143,712,1020,1795,430,2093,820,564,470,825,601,363,359,658,670,676,928
"COG2147",237,121,376,953,130,491,823,50,558,109,143,171,364,164,90,0,123,257,351,292
"COG2148",3449,2557,3016,3663,3367,2789,3436,3004,6529,3259,4700,3418,3764,3737,3334,5216,3023,3155,3799,3711
"COG2149",4,9,14,13,0,13,2,7,3,1,0,4,0,1,2,18,2,30,15,1
"COG2150",0,0,0,14,0,0,2,0,0,1,16,0,0,4,0,0,0,0,1,5
"COG2151",2391,1805,2095,3057,2033,2044,2562,2104,2331,2165,2435,1790,2562,2216,1589,1510,1775,1734,2319,2354
"COG2152",43,57,23,228,40,19,165,95,43,27,74,22,7,44,103,1044,34,25,92,128
"COG2153",799,658,867,206,906,593,176,1053,564,822,142,633,591,378,562,188,556,546,470,335
"COG2154",2547,2414,2485,2137,2611,2600,1883,2348,1745,2691,1185,2295,2875,2566,2255,709,2366,2592,2460,2224
"COG2155",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3
"COG2156",1,6,1,11,0,0,0,0,4,0,0,0,0,0,19,96,0,0,5,10
"COG2157",15,51,38,0,9,151,9,5,0,6,2,9,30,10,24,0,2,108,3,16
"COG2159",1076,1967,2690,10510,2531,2402,8300,1770,5213,2556,4733,2199,2356,3994,1904,2438,4896,2785,3964,8328
"COG2160",65,212,23,128,105,8,104,48,150,124,108,40,67,41,126,1720,53,41,56,199
"COG2161",15,31,10,41,11,82,42,43,683,6,69,16,15,12,102,263,30,51,30,146
"COG2162",17,8,7,104,4,26,118,7,68,4,122,5,4,2,18,137,25,10,6,18
"COG2163",23,44,44,0,0,218,0,10,1,2,46,36,6,6,1,0,4,186,15,14
"COG2164",96,109,22,391,67,51,220,70,241,73,261,72,72,109,100,6,89,51,97,270
"COG2165",733,668,431,528,665,672,769,769,1966,676,580,478,418,440,725,383,675,536,540,759
"COG2166",1908,1499,1847,842,1776,1929,789,1657,1421,1645,755,1700,1609,1750,1818,1432,1866,1910,1764,1598
"COG2167",2,0,1,3,0,6,0,0,6,0,0,3,0,0,0,0,0,3,2,2
"COG2168",16,49,49,93,65,31,239,56,49,67,236,32,67,29,41,2,105,51,25,56
"COG2169",71,344,59,291,109,166,246,180,1729,98,322,47,116,50,477,3263,236,229,172,520
"COG2170",1534,1433,1084,1657,1825,1441,3329,887,823,1637,4143,2220,894,2261,2227,213,2138,2201,1544,1537
"COG2171",4808,4697,5092,3069,4720,3799,3248,5347,3018,4896,3117,4604,4964,4591,3895,2942,4319,3590,4478,2657
"COG2172",630,742,468,486,814,534,504,510,182,727,433,880,540,711,1189,242,788,992,627,611
"COG2173",1030,972,780,775,1132,1019,781,733,360,973,1204,1114,803,1116,1606,301,1521,1564,1010,1024
"COG2174",10,11,21,0,0,74,0,4,0,1,28,11,0,3,3,0,3,57,5,4
"COG2175",10495,13700,13127,12325,13389,12172,11287,12471,6056,14689,5543,10904,14939,14649,10437,2155,18036,12997,12835,13679
"COG2176",533,181,525,1123,597,464,977,255,670,580,927,365,1227,940,218,393,278,314,539,1699
"COG2177",1595,1075,1916,1425,1590,1226,1431,1632,2200,1622,1794,1447,1860,1370,1183,3054,1102,1096,1722,1541
"COG2178",262,112,320,1526,224,122,1272,62,910,227,106,184,408,190,40,0,184,172,160,219
"COG2179",540,578,311,89,562,339,79,295,44,493,121,582,194,393,996,0,656,804,334,371
"COG2180",17,9,3,4,2,6,942,5,57,3,3492,0,4,0,22,59,5,8,8,18
"COG2181",57,123,193,387,122,78,2072,119,224,123,3626,35,88,43,59,43,100,67,38,51
"COG2182",948,307,322,401,548,426,297,358,474,591,341,794,291,363,266,450,421,145,563,326
"COG2183",220,515,261,662,112,599,359,128,4086,97,448,258,307,131,798,2607,344,934,351,982
"COG2184",34,106,1,38,3,7,21,14,92,2,78,4,5,6,84,169,4,6,26,65
"COG2185",5074,4320,4686,6016,3808,5711,5702,4373,3293,3730,5636,4049,2768,3210,3833,5731,4186,3339,5770,4514
"COG2186",302,862,346,1236,274,520,1890,629,3123,264,2125,515,359,162,951,5818,638,557,527,1020
"COG2187",30,93,16,359,10,30,409,22,254,4,585,55,46,110,253,332,119,45,76,403
"COG2188",388,718,772,814,1015,680,1201,811,1229,1055,983,382,301,141,587,1549,1596,503,633,529
"COG2189",765,1007,387,655,800,486,588,394,793,713,674,557,421,684,1053,6216,400,421,509,860
"COG2190",0,2,4,13,0,23,10,0,365,0,11,0,22,1,9,34,4,15,7,17
"COG2191",3,0,0,0,0,0,10,0,0,0,35,0,0,1,0,0,0,0,0,0
"COG2192",9013,8959,8229,6877,8396,6893,7175,15386,3756,9002,9301,8836,9408,13587,7930,11893,13092,8132,7086,6358
"COG2193",1000,956,788,312,950,918,296,934,1612,983,476,750,1060,928,967,1230,861,834,862,1263
"COG2194",84,177,313,398,42,215,813,272,2366,49,450,32,318,75,342,521,99,266,116,497
"COG2195",811,560,838,1377,715,534,930,870,697,690,728,491,294,489,571,362,496,446,887,1438
"COG2197",1580,2557,1871,2463,1819,2539,2551,1957,9936,1521,3096,2722,1252,1924,3959,10203,2581,3762,2030,3748
"COG2198",96,223,61,36,16,381,256,27,4706,20,314,25,492,46,1101,453,96,558,102,1220
"COG2199",1714,3297,420,3109,765,3802,4561,636,44877,800,3877,522,3713,809,9506,30608,1595,4064,1852,12111
"COG2200",620,1625,187,1311,353,1975,1646,357,20718,382,1156,232,1349,332,4573,14083,874,1817,892,5582
"COG2201",278,659,174,1047,190,982,877,230,8617,197,659,205,617,172,1038,2508,494,805,448,1045
"COG2202",2955,5651,1064,3971,1386,5987,5487,1988,51525,1321,9826,1234,3981,1086,11184,43416,2621,5799,2787,13643
"COG2203",1963,3656,1367,1628,1984,2516,1417,1659,7661,1808,817,1430,810,1025,3763,8222,1545,2125,1373,2946
"COG2204",10564,11243,10772,13265,10335,10178,14052,12811,21848,10501,18224,9555,10695,9646,11529,16391,9997,9495,10641,12807
"COG2205",75,108,15,616,10,83,671,15,1048,12,76,762,16,16,205,629,43,59,173,267
"COG2206",848,812,348,1851,638,787,2323,186,5744,601,3895,482,1617,993,1476,2250,613,845,1050,2428
"COG2207",2092,2945,1912,3693,1284,2994,2907,3526,24881,1070,1796,1631,1537,682,5443,15304,1311,2941,2779,4799
"COG2208",5706,6892,3532,2668,5502,4938,3188,5158,4099,5095,3077,7504,5899,5929,7416,3168,4738,5263,6382,4895
"COG2209",1603,1148,1481,444,1424,984,435,1524,1124,1334,687,896,1242,841,1062,190,765,881,1095,969
"COG2210",28,47,70,517,38,26,820,23,163,22,1157,49,19,23,29,54,124,58,52,91
"COG2211",7265,7583,7147,2440,8766,6905,2653,9417,5136,7719,2933,6940,4767,6421,7530,8294,7762,7349,5626,5023
"COG2212",6,21,1,58,0,29,21,1,193,1,8,2,6,2,51,126,2,10,14,35
"COG2213",684,356,528,57,423,192,35,270,16,425,20,803,632,761,278,2082,340,209,656,151
"COG2214",4656,5723,4381,2740,5396,5835,2623,4695,2470,5298,3828,5978,4163,5633,6288,3929,6473,7184,4766,5070
"COG2215",202,57,180,138,122,84,149,76,111,87,70,53,115,109,77,246,93,61,101,108
"COG2216",9,27,2,37,1,3,11,2,18,1,6,1,0,0,50,295,0,2,17,46
"COG2217",6718,8637,5372,9337,6562,10334,7953,3592,16223,5847,11207,7750,3829,5907,11713,43873,6971,8771,8370,11122
"COG2218",337,160,253,498,127,545,523,218,168,118,193,142,288,119,118,19,98,218,138,188
"COG2219",769,248,1003,2805,411,1709,2400,185,1593,340,344,425,1023,371,214,0,425,903,1262,944
"COG2220",6644,7231,6124,5965,6720,5327,5763,6352,4592,6805,5079,7730,7082,6426,8020,3087,5989,6879,6426,5979
"COG2221",160,449,390,722,465,265,1498,432,297,503,2239,222,435,208,211,104,715,319,182,161
"COG2222",212,176,429,272,209,234,216,349,276,215,132,181,395,234,207,766,255,272,262,319
"COG2223",96,814,297,267,120,504,2412,155,940,103,11397,1701,60,354,1993,760,192,1613,676,744
"COG2224",5039,4582,5595,3947,5323,3962,5435,5005,4260,5851,6989,4537,6277,4887,3647,3901,4582,4016,4521,2974
"COG2225",9075,9630,9511,6616,9145,7449,6546,10180,6270,9932,6164,6137,7659,6695,5023,3802,5660,5283,6063,4809
"COG2226",8132,8039,6957,7415,6848,6697,7417,7269,5340,7039,7715,7582,7220,6928,8171,3130,6387,6773,7267,6718
"COG2227",5083,5003,4633,2978,5448,4561,3445,5470,3291,5596,4058,5193,5156,5443,5301,3428,4848,5377,4383,3795
"COG2229",7,3,4,2,0,52,3,4,9,0,4,1,0,0,3,0,2,9,1,7
"COG2230",9297,10106,8934,6154,9024,7856,4571,9296,3989,9977,4905,8954,12963,11047,8002,5163,8223,8504,10338,9135
"COG2231",5,2,11,192,5,6,86,1,94,6,332,6,14,17,3,3,11,8,19,141
"COG2232",92,98,98,82,107,103,114,199,57,103,131,69,182,64,74,19,124,93,71,129
"COG2233",1272,786,1520,3022,631,1464,3028,823,3946,651,3279,1425,1585,1502,899,701,1036,1523,1316,1102
"COG2234",8177,4119,8121,11170,5247,9033,12311,5832,10629,4501,11406,4349,6086,5167,4855,10296,3370,5072,7010,7146
"COG2235",63,28,63,273,117,48,300,26,148,85,69,36,221,250,92,679,28,70,185,397
"COG2236",3136,2990,2859,1603,2750,2231,2007,2869,1486,3078,1317,2016,2355,2025,1410,704,1772,1540,1826,1129
"COG2237",622,234,874,2150,361,1414,2030,180,1295,355,287,342,883,363,217,0,362,575,1019,863
"COG2238",251,85,402,854,170,690,776,63,424,149,197,155,344,150,88,0,126,280,465,400
"COG2239",9241,8343,8090,5255,9504,7226,6214,9112,6253,9617,7068,8973,9692,9508,8249,4431,8122,8082,8115,6108
"COG2240",97,207,70,58,186,202,27,323,55,204,37,123,51,41,130,191,239,161,108,142
"COG2241",1460,1649,1121,1404,1196,1444,1080,1151,658,1105,886,1762,637,1146,2236,297,2001,2158,1043,1344
"COG2242",1406,1573,1014,1893,1148,1370,1728,1103,1059,1055,554,1767,689,1154,2197,267,1931,2001,1025,1252
"COG2243",1286,1412,997,1852,1108,1210,1435,966,1060,1005,659,1485,709,1056,1948,239,1693,1766,874,1186
"COG2244",3853,2671,3032,4553,3189,2665,4806,2502,5931,2623,4888,2137,3606,2783,3411,6898,1546,2385,4343,4501
"COG2246",70,88,191,375,168,39,282,78,171,145,128,15,194,117,60,585,164,241,30,62
"COG2247",0,138,27,67,5,5,54,4,12,13,11,5,10,63,103,2910,17,25,45,241
"COG2249",3391,1952,2023,562,1788,1666,506,1993,834,1915,417,1688,2282,2183,1477,1012,1616,1619,1586,1099
"COG2250",1,11,10,82,21,12,27,5,41,22,49,23,26,43,9,0,45,9,48,217
"COG2251",2347,2965,1858,1412,2799,2470,1168,1865,810,2657,1454,3659,1964,3501,4409,3744,3596,3453,2316,2684
"COG2252",5404,4585,4670,2825,4891,4570,3164,5726,2617,5237,4666,4567,4945,5021,3515,350,4570,4055,5215,3165
"COG2253",9,2,2,0,0,0,0,0,2,1,9,1,0,0,2,34,0,0,0,0
"COG2255",3846,3510,3520,3978,4243,3654,4236,3412,3173,3707,4382,4046,2726,3785,4312,4086,4122,3838,3502,4757
"COG2256",1959,2559,2155,4043,2934,3378,3976,2422,3546,2646,4377,3295,1238,3339,3555,4059,5001,3975,2004,3998
"COG2257",36,86,21,44,82,76,53,71,524,47,36,32,41,42,109,69,101,44,29,111
"COG2258",615,538,703,1266,493,861,1174,862,1233,547,1205,622,807,533,532,1331,590,609,802,996
"COG2259",1292,766,882,994,582,1205,613,706,1656,696,273,684,1200,1367,746,659,911,1384,761,871
"COG2260",2,18,30,27,0,1,24,0,15,3,8,1,85,0,0,0,29,42,4,18
"COG2261",2,9,7,36,0,3,8,4,9,0,1,0,0,0,17,415,7,2,9,23
"COG2262",4609,3427,5735,6512,4708,4447,6460,4876,5397,4557,4839,4734,4890,3789,3096,4704,4001,3892,4333,4393
"COG2263",320,106,331,155,167,736,183,76,69,166,129,170,191,157,105,22,65,222,560,314
"COG2264",2181,2752,1911,1669,2615,2427,1645,2469,2509,2390,1554,2726,1546,2337,3468,2405,2869,3091,2291,3405
"COG2265",2215,2211,3116,3053,2500,2450,3452,3349,5175,2467,3436,2280,2555,2055,2291,5215,2265,2855,2451,4074
"COG2266",0,0,44,427,0,4,358,0,264,8,31,7,321,3,2,0,100,181,50,105
"COG2267",2103,1910,1827,643,1647,1759,693,2032,3257,1742,534,1699,1784,1329,2035,4446,1407,1649,1736,1531
"COG2268",1210,819,2189,2601,752,2623,2049,809,3178,630,671,1020,1669,1079,904,2371,612,1971,1702,1738
"COG2269",165,330,185,714,304,342,757,307,1843,253,370,159,120,117,232,194,334,139,132,371
"COG2270",6538,4165,6219,6585,5753,5698,5677,5043,2727,5838,5933,5111,5513,5895,3486,3770,4180,3686,7203,5834
"COG2271",185,160,168,624,23,179,459,68,390,18,576,119,241,121,62,4,34,327,145,453
"COG2272",5218,4468,3882,2708,4954,3812,2718,5198,1617,4571,2442,3225,2978,3059,3587,7041,4404,3080,3069,2926
"COG2273",3455,2631,3270,2508,3153,2684,2226,2935,3317,2686,3769,2151,3126,1553,2801,1649,1201,2080,3260,2393
"COG2274",3092,2973,2532,2023,2513,3845,2677,2940,4517,2294,5415,4152,1156,3363,3759,2878,3569,4817,3247,3880
"COG2301",3313,3911,3619,4579,3759,3195,3627,3800,2393,3926,2109,2697,3734,3586,2960,2793,3716,2920,2997,3689
"COG2302",924,1228,539,3,1150,1030,3,551,3,1011,134,1547,310,1158,2123,0,1397,1734,705,793
"COG2303",20921,19945,21606,20353,19742,19263,16482,22229,15497,20619,16609,18841,18017,20039,18889,10786,22910,18730,17187,19233
"COG2304",4028,3400,4738,6221,3462,3891,7667,4534,7741,3103,9810,2682,3925,3338,3956,5916,2989,3150,3962,5606
"COG2306",1,1,1,47,0,3,40,0,14,1,4,1,1,2,0,0,1,3,4,16
"COG2307",161,3965,1239,333,3503,1404,233,1977,1996,3283,496,2584,1003,2501,5181,3115,3119,2542,2068,2748
"COG2308",605,9088,3179,579,8637,2858,328,3820,2415,8585,783,5167,3463,5738,9466,5110,6640,5157,4817,4720
"COG2309",1613,864,2131,2007,1155,2431,1909,1255,969,1101,1393,1338,989,1211,930,382,1034,1152,2043,1972
"COG2310",29,40,67,12,11,367,15,21,263,15,52,10,1,13,39,56,8,63,19,59
"COG2311",932,394,1033,414,839,620,455,663,382,904,185,803,800,753,480,3193,1006,439,793,1206
"COG2312",23,26,50,207,9,7,59,18,44,7,81,15,14,14,32,191,5,10,90,38
"COG2313",701,472,801,1798,490,637,1793,457,768,528,2136,587,715,558,449,1002,525,491,743,708
"COG2314",85,56,13,38,40,74,15,39,57,35,42,45,17,30,75,357,29,17,107,66
"COG2315",67,83,104,183,64,69,192,78,224,63,50,71,75,111,119,351,78,103,139,231
"COG2316",96,26,25,448,32,47,469,8,214,21,610,70,110,50,9,131,10,64,73,192
"COG2317",3959,3903,3343,1740,3674,5176,1386,2881,651,3288,1993,4201,1796,3453,5399,270,4206,4758,3960,3823
"COG2318",36,76,39,163,69,64,134,93,187,56,30,34,21,22,106,282,158,77,69,159
"COG2319",5279,9972,7025,4087,3616,22087,3593,3874,5570,2995,3875,7077,1809,6257,6723,332,4093,18360,6764,11006
"COG2320",59,82,12,53,28,42,40,0,31,16,64,57,17,88,73,22,44,60,88,71
"COG2321",61,124,35,111,18,56,48,22,109,22,67,92,13,82,249,1217,47,67,62,191
"COG2322",584,414,685,794,543,441,852,676,361,434,834,394,595,518,480,161,272,389,682,469
"COG2323",9,43,17,194,4,29,77,7,471,6,12,3,40,8,77,888,10,50,90,103
"COG2324",164,79,136,34,178,94,40,220,19,175,90,73,232,170,103,30,137,89,161,142
"COG2326",1944,1886,1749,1202,2536,1868,1515,1886,1606,2312,951,1815,1825,1423,1845,2976,2310,1639,2756,2038
"COG2327",76,280,252,171,44,154,133,147,797,42,407,527,186,84,157,1852,129,469,268,202
"COG2329",1312,910,384,1071,340,791,774,855,747,343,535,573,429,637,534,137,397,411,352,549
"COG2331",321,356,440,707,488,275,756,447,396,428,865,260,387,340,275,279,473,320,268,500
"COG2332",2243,2230,2246,1630,2252,1867,1827,2448,1487,2536,1876,2197,2939,2521,1825,711,1977,1906,2150,1585
"COG2333",120,313,115,787,159,412,1019,249,3832,167,3346,97,233,175,539,3461,413,306,240,1093
"COG2334",5509,4898,6630,6414,4801,4978,7064,5501,5161,5210,5378,5127,7356,6127,4270,2566,4521,5149,6534,4497
"COG2335",2850,1542,2110,680,1512,4241,251,1555,395,1197,83,1329,1010,865,1400,3043,1016,1622,2041,1690
"COG2336",0,3,0,2,0,0,1,1,20,0,7,0,13,0,2,2,2,2,2,2
"COG2337",4,24,30,100,7,12,95,6,43,4,100,8,8,3,21,56,5,15,9,23
"COG2339",568,397,495,849,408,380,955,495,408,394,798,415,688,587,309,3,386,351,660,362
"COG2340",697,353,709,256,588,376,150,542,131,602,88,728,656,701,289,1021,365,259,597,276
"COG2342",3,48,16,55,15,16,31,1,33,23,12,4,11,48,18,388,38,23,26,57
"COG2343",105,252,255,222,159,212,96,170,136,144,150,273,126,121,152,650,378,510,296,383
"COG2344",358,135,423,581,333,202,422,210,268,350,415,498,435,501,114,2,335,239,378,484
"COG2345",48,46,177,80,65,155,44,160,43,45,174,514,7,97,42,64,155,286,167,218
"COG2346",77,158,51,247,53,109,163,79,1035,63,133,62,76,65,183,840,89,105,113,375
"COG2348",40,45,50,80,35,68,107,47,30,28,143,56,124,70,28,13,13,61,46,41
"COG2350",395,516,291,161,436,393,183,276,572,390,166,461,224,369,765,186,610,662,347,496
"COG2351",700,732,902,1042,534,832,854,638,756,646,989,756,1102,1058,612,448,612,927,783,644
"COG2352",10539,10075,9446,5430,11637,9164,5514,9297,6348,11452,6227,11394,10083,9915,11246,1961,10953,11032,8223,6156
"COG2353",1009,968,1053,771,916,746,697,932,1032,912,528,665,884,762,1133,2800,820,566,865,1228
"COG2354",55,148,28,195,33,115,115,35,1450,31,64,27,84,15,283,1186,50,134,104,362
"COG2355",5109,4015,5261,7438,4646,4030,6346,5152,4531,5054,4742,4127,6185,4681,3296,3979,4569,4086,4298,4448
"COG2356",853,638,840,828,598,642,960,682,1113,471,675,534,458,564,968,1535,318,540,892,1315
"COG2357",12,44,12,61,2,2,19,5,16,2,21,4,7,5,51,468,2,5,63,24
"COG2358",2351,3171,2718,3564,2369,2702,3381,3047,2187,2559,3621,2861,2848,3647,2820,2386,3338,2711,3230,2831
"COG2359",0,19,0,1,2,1,1,1,1,1,6,0,0,0,1,2,0,0,0,0
"COG2360",658,782,764,1336,652,786,1407,856,1776,570,1080,607,436,432,841,1478,800,605,639,909
"COG2361",2,9,0,28,0,0,12,0,28,0,43,8,0,0,4,37,3,0,18,12
"COG2362",151,36,91,945,120,69,851,29,326,98,1451,53,235,216,79,0,53,48,194,494
"COG2363",209,152,194,417,261,263,361,305,805,231,574,103,205,247,215,193,198,158,249,449
"COG2364",2419,1894,2755,1514,2131,1972,1575,2488,774,2400,947,2359,2946,2163,1458,675,1874,1791,2478,1321
"COG2365",677,1176,826,1003,871,865,566,792,526,829,512,758,602,679,911,1631,1031,826,860,908
"COG2366",5658,3704,5520,9054,5342,3804,9727,5326,8333,5111,8328,3859,7421,5365,3786,7137,3574,3180,5186,6992
"COG2367",213,268,387,686,264,916,527,177,292,238,883,827,361,1001,331,3783,1482,993,490,1161
"COG2368",329,698,1584,6797,986,650,5059,678,3407,1126,1241,1076,1744,1257,617,327,1862,1332,1196,1506
"COG2369",23,17,7,59,0,48,25,13,631,0,26,10,5,1,118,521,5,59,21,116
"COG2370",216,230,296,130,209,220,132,236,117,250,381,106,396,452,415,128,172,255,254,334
"COG2371",224,893,629,256,903,715,343,634,703,810,536,936,393,866,1162,146,1088,1042,654,749
"COG2372",4,67,6,128,30,5,117,30,58,37,85,12,11,18,46,681,23,16,43,525
"COG2373",852,729,631,1656,390,1305,1279,823,2680,296,1253,468,100,832,1083,3608,455,876,603,1395
"COG2374",1899,3450,1239,2064,1730,1983,2313,1262,6428,1471,2742,2381,1758,2120,3403,429,2840,1386,3198,3399
"COG2375",751,290,206,305,85,452,169,402,699,75,42,195,189,336,274,2040,101,157,196,377
"COG2376",959,1582,1580,1426,1019,1057,1246,1689,681,1175,1021,1212,1806,1760,1243,2369,1251,1309,1723,1160
"COG2377",5306,5318,5652,2967,5610,4927,3358,6248,3165,5861,4241,5239,6431,6292,4319,1357,5886,5176,5248,3595
"COG2378",364,723,274,1164,370,603,1136,292,4141,372,1744,310,531,375,885,4354,471,639,410,1182
"COG2379",733,1055,850,2656,814,821,2194,924,1481,814,1472,887,1087,637,861,913,1072,934,791,1134
"COG2380",0,0,2,0,1,0,0,0,0,3,0,0,8,1,0,0,4,0,4,131
"COG2382",146,103,74,280,135,219,195,130,89,126,171,203,7,240,101,412,273,162,134,368
"COG2384",1,0,15,5,1,2,5,32,68,2,0,0,5,7,1,0,5,37,0,15
"COG2385",3190,3790,2508,488,4825,3652,539,2790,273,4288,1759,5823,2275,4944,6002,14,5253,5845,3097,3061
"COG2386",1202,1340,1223,1807,1389,1097,1746,1644,1665,1358,1897,883,1155,1149,1112,795,1285,963,980,1550
"COG2388",7,50,14,87,3,21,31,3,197,4,47,0,3,10,73,876,7,32,24,86
"COG2389",12,35,79,0,6,35,0,53,1,4,77,435,0,2,35,0,36,121,56,26
"COG2390",140,409,378,323,172,270,285,714,1033,157,209,210,170,69,299,1748,285,189,178,269
"COG2391",272,737,689,2364,520,582,2196,1033,2118,477,2614,1028,453,602,716,2042,1103,665,742,888
"COG2401",7,8,5,0,0,52,0,1,6,1,0,2,2,1,3,56,2,10,5,6
"COG2402",6,5,0,1,1,10,5,1,1,0,22,4,0,12,6,72,0,2,5,15
"COG2403",2,1,0,285,0,2,255,0,101,0,1531,0,0,0,5,0,0,0,1,0
"COG2404",23,20,3,35,12,5,35,24,44,16,51,5,8,12,23,131,81,13,6,46
"COG2405",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2406",2,0,91,681,3,3,649,0,466,20,34,9,283,4,1,0,125,171,37,110
"COG2407",303,600,706,735,565,423,616,796,324,666,1173,513,432,480,596,29,647,443,584,469
"COG2409",1176,1186,1442,1067,899,2842,519,437,401,771,544,750,998,1035,752,6105,616,745,2344,2923
"COG2410",0,0,1,84,1,0,19,0,44,0,6,0,4,2,0,0,2,4,3,103
"COG2412",0,0,37,454,0,5,395,0,251,4,28,5,146,0,0,0,61,62,20,47
"COG2413",16,0,16,4,1,14,15,1,4,2,102,3,28,0,1,1,6,12,10,17
"COG2414",63,461,334,2350,247,646,2123,109,1132,223,5906,424,152,376,367,101,902,391,573,1246
"COG2421",536,709,425,2679,387,740,1401,570,2323,367,1214,525,457,529,877,2735,583,494,720,1330
"COG2423",695,428,924,2375,622,888,2122,542,1176,657,3643,869,1975,1488,632,906,1391,1276,1500,2522
"COG2425",32,54,34,3,15,16,3,134,53,9,0,37,5,14,11,14,6,102,10,20
"COG2426",261,74,206,18,172,308,8,0,6,108,60,202,222,218,44,19,106,137,278,239
"COG2428",0,4,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,1,0,1
"COG2429",0,0,134,1068,0,9,828,0,645,16,54,11,404,9,0,0,140,189,30,148
"COG2430",0,0,6,41,1,0,2,0,2,7,26,0,4,0,0,0,72,0,0,0
"COG2431",3,11,7,6,1,2,3,3,78,0,3,5,3,1,48,51,7,5,3,33
"COG2433",0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0
"COG2440",1,3,1,63,9,13,51,0,37,0,19,7,2,15,2,73,5,1,10,9
"COG2442",2,8,0,18,1,1,6,13,22,0,13,4,1,0,14,184,7,0,13,13
"COG2443",118,47,134,81,70,304,91,39,27,49,24,41,37,26,33,0,16,45,137,90
"COG2445",1,11,0,1,1,18,3,0,169,4,27,0,0,0,11,39,3,4,0,5
"COG2450",20,2,4,6,32,14,17,1,1,23,14,5,22,17,7,0,11,6,26,45
"COG2451",7,17,5,0,1,94,0,1,0,0,31,3,0,1,1,0,0,30,5,1
"COG2452",8,2,4,30,3,2,67,2,43,0,99,2,2,5,4,0,9,5,1,9
"COG2453",356,784,718,1175,446,1205,973,463,754,443,527,468,632,366,346,50,712,907,449,541
"COG2454",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG2457",24,21,3,14,3,5,8,2,11,5,36,6,1,10,9,7,14,4,6,14
"COG2461",2,0,0,3,0,0,202,0,1,0,842,0,0,0,0,0,0,0,0,0
"COG2501",225,343,119,12,188,232,3,158,14,176,2,327,57,260,430,3,442,370,181,237
"COG2502",2,1,0,3,0,2,6,2,84,0,4,0,2,0,4,37,4,8,1,11
"COG2503",987,697,936,217,901,736,209,857,600,780,139,754,888,515,698,1323,530,655,808,614
