"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG2058",14,0,43,64,253,379,63,63,33,31,142,115,39,59,99,26,51,479,5,3
"COG2059",1424,1606,1108,583,2292,830,341,1554,858,919,742,1064,722,942,584,993,1151,584,1487,1354
"COG2060",290,77,24,1,150,50,0,4,9,8,10,0,1,22,0,51,17,9,0,4
"COG2061",0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,4,0,0
"COG2062",773,1173,884,1073,1347,939,910,1178,1066,1047,1036,1014,1340,903,1136,1183,1706,944,3271,1511
"COG2063",636,953,376,248,980,431,193,369,126,389,694,373,511,490,489,175,2505,423,928,1130
"COG2064",653,2912,546,363,847,871,467,390,112,314,448,688,198,554,446,136,289,501,184,202
"COG2065",547,452,1507,1528,788,1640,1693,1463,1111,1486,863,1078,767,871,1134,753,150,914,986,1064
"COG2066",520,695,154,1989,850,122,713,384,783,152,466,140,1753,140,91,1046,968,193,548,708
"COG2067",1315,1264,374,292,1854,385,145,396,257,210,678,168,213,289,650,393,2430,245,394,2106
"COG2068",558,443,1405,801,1630,2082,1585,1176,1153,1049,1474,1295,733,1369,1246,786,1362,1868,1132,658
"COG2070",3690,10877,4792,6064,5100,6835,4755,5154,5816,6146,4596,4798,8421,5284,6456,5031,1518,4578,7406,5959
"COG2071",554,735,1738,1627,1440,2067,1617,1465,1600,1658,1506,985,1189,1224,1316,930,310,1689,1053,942
"COG2072",5050,14723,8804,9504,8830,12580,9683,9090,10434,10737,9202,8285,11559,9496,9737,9751,2947,11142,9794,9354
"COG2073",575,444,2836,2231,1426,1612,2376,2371,859,3143,1239,2218,1220,2162,1208,1159,106,1782,1103,380
"COG2074",31,0,131,140,481,1071,204,145,58,69,241,239,65,142,130,39,74,498,31,12
"COG2075",11,0,31,51,156,191,70,40,19,33,85,71,37,54,39,28,22,281,14,0
"COG2076",728,580,2188,2025,1053,904,2076,2240,3090,2346,2109,2193,2559,2445,2358,3327,1339,1499,2025,1907
"COG2077",296,78,102,96,681,329,86,122,152,64,291,80,101,109,152,192,550,587,182,557
"COG2078",18,114,32,28,356,446,26,51,9,11,79,33,25,40,18,14,18,211,26,23
"COG2079",1152,2187,8361,8435,3970,6803,7373,7682,9874,9158,7598,8481,11114,9066,7263,9326,929,7423,9851,4819
"COG2080",1440,2592,2160,1576,5375,7907,2876,2190,1370,2061,3396,2357,1158,2308,2249,1042,3008,4863,1749,1802
"COG2081",1903,4088,3334,2259,2675,793,1758,2578,1186,3304,1550,2403,1422,2388,2197,1321,3457,692,1895,4870
"COG2082",247,434,1260,1000,768,730,1027,1035,377,1417,489,915,745,1004,603,431,67,976,495,276
"COG2084",2554,6438,11074,9849,8960,12912,11762,9760,13078,10891,12181,10819,11700,11183,10728,9462,5725,13361,12289,10897
"COG2085",332,475,250,400,1088,1403,425,349,170,245,632,253,204,273,380,174,313,1694,226,270
"COG2086",1607,2317,4336,4509,4832,5839,5078,4130,5709,4341,5321,4791,5378,4681,5228,5731,3419,5286,5113,4327
"COG2087",338,932,1068,898,279,321,667,792,311,1105,556,817,604,867,425,331,125,282,564,314
"COG2088",12,11,0,6,58,48,30,8,2,0,53,13,1,1,1,1,16,55,2,0
"COG2089",5974,3186,6198,6342,4311,3942,7004,6103,8333,6765,7391,6372,6971,6101,5526,8619,3500,9204,7154,5456
"COG2090",0,0,3,0,324,173,1,0,3,0,25,0,0,3,0,0,9,379,0,0
"COG2091",34,799,39,30,530,387,62,49,39,10,202,81,25,17,68,39,116,197,37,592
"COG2092",2,0,6,16,256,274,11,18,6,6,24,5,13,27,16,7,10,163,4,0
"COG2093",10,0,22,18,154,171,28,23,13,13,72,48,25,24,31,22,28,162,5,0
"COG2094",410,119,1180,861,661,403,926,952,496,1185,660,856,498,911,829,475,465,801,460,124
"COG2095",699,1267,299,328,1693,1564,419,451,362,179,869,494,251,267,997,378,2419,875,882,2408
"COG2096",750,1188,1275,1384,1603,2496,1647,1237,1184,1077,1784,1485,1152,1274,1762,939,1232,2549,1400,1215
"COG2097",27,0,51,70,283,305,81,60,19,37,135,99,25,70,87,38,37,477,7,2
"COG2098",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0
"COG2099",296,286,1623,1222,231,327,1073,1300,448,1893,659,1130,924,1216,641,586,42,308,632,364
"COG2101",75,6,159,203,907,1192,249,227,141,99,394,302,122,210,333,95,143,1411,31,52
"COG2102",184,3,123,160,622,805,237,173,58,78,380,268,100,187,212,103,175,993,36,55
"COG2103",559,167,545,826,1236,1197,1427,691,495,454,1418,933,560,492,1563,525,2357,856,1231,1531
"COG2104",329,682,142,140,323,345,229,144,142,153,296,89,240,181,146,194,242,250,196,127
"COG2105",1600,340,103,92,188,53,49,190,48,42,147,95,48,62,121,52,404,62,107,69
"COG2106",0,0,0,2,486,395,9,3,6,0,28,4,4,2,5,1,22,751,1,0
"COG2107",59,4,205,326,775,1092,351,247,98,99,426,376,108,184,359,124,120,1277,51,202
"COG2108",78,1,189,160,104,448,181,188,93,112,360,354,98,191,284,109,122,415,42,3
"COG2109",824,1370,3871,3711,1131,1238,3407,3301,1276,4445,1775,2826,2352,2808,1985,1464,226,1247,1596,1123
"COG2110",356,267,276,243,571,602,303,257,119,180,521,331,97,309,260,169,1433,674,85,60
"COG2111",1175,4225,687,558,2459,2222,391,902,460,692,1272,426,844,635,487,524,664,766,1006,2116
"COG2112",0,0,0,0,710,597,5,0,4,0,19,10,0,3,5,0,39,1603,0,2
"COG2113",824,1647,6100,5766,5219,8636,7251,5392,9855,4901,6558,6271,6223,6379,6996,7574,625,7207,6272,6346
"COG2114",34595,21757,12921,14321,10935,16884,11426,17098,8523,14844,6834,8392,7954,8676,8390,6885,4175,7649,10252,4171
"COG2115",276,1921,1031,1372,840,633,888,976,1002,990,972,1127,1955,1087,1415,1086,2263,806,2211,1981
"COG2116",712,617,77,57,969,125,665,98,20,12,750,174,24,43,362,80,3566,298,218,469
"COG2118",2,0,13,7,135,117,36,25,13,8,52,33,3,14,16,4,16,438,1,0
"COG2119",494,920,1091,647,313,127,410,844,244,1244,287,648,391,736,269,435,420,82,247,500
"COG2120",2531,1158,1826,2145,2575,4999,2315,1882,2073,1706,2496,2116,1616,1834,2808,1733,490,4196,2973,2802
"COG2121",107,968,805,746,783,1389,1023,774,866,808,1144,816,1038,816,797,902,82,1331,1088,539
"COG2122",8,96,154,70,113,222,93,139,64,231,84,112,97,162,117,24,8,203,129,230
"COG2123",50,0,121,157,669,859,209,129,61,88,318,274,96,181,202,84,120,1020,20,2
"COG2124",3320,15748,6606,5408,7401,9628,8109,5674,6421,5917,6309,7170,4588,6893,10588,4998,969,6522,5797,6612
"COG2125",38,0,106,110,551,572,141,117,47,70,207,215,75,114,171,53,83,749,20,0
"COG2126",1,0,1,6,5,23,7,3,5,0,16,7,2,1,9,1,3,9,1,0
"COG2127",2071,1001,1639,1524,1082,961,1280,1635,899,1807,1028,1314,1442,1508,1564,924,921,849,1488,1009
"COG2128",1242,3476,1968,2006,3711,4955,2147,1837,1972,1990,2472,1868,2376,2104,2021,1793,2077,2423,1729,1995
"COG2129",61,44,3,3,27,59,4,17,2,1,14,7,2,6,17,4,7,40,3,3
"COG2130",1299,3050,2623,3548,2909,2896,3561,2935,3363,3546,3660,2923,4176,2800,3365,2780,3096,3451,3139,4615
"COG2131",2859,1547,808,713,1161,1290,590,1221,731,384,854,721,492,902,1360,699,553,1248,690,981
"COG2132",6474,17833,1213,554,7144,3176,212,959,311,634,1637,653,384,881,933,795,5602,3989,1912,3130
"COG2133",4090,6499,8277,10230,10791,12106,11142,8557,11159,8874,10905,9725,10298,8996,9738,11523,9504,13601,10937,10252
"COG2135",1225,2074,3249,3441,1990,2336,2959,2938,3293,3334,1594,2017,2255,2187,1809,2051,878,1331,2157,1161
"COG2136",0,0,1,7,0,0,9,9,1,0,14,28,3,1,17,0,7,2,3,1
"COG2137",497,301,513,553,1131,1304,573,620,740,618,923,531,820,629,554,860,1289,900,826,764
"COG2138",410,505,2649,1798,1081,1398,1581,2177,651,2833,935,1844,1067,1954,735,1000,96,1414,810,316
"COG2139",11,0,63,54,191,258,77,71,34,23,143,110,18,80,112,33,51,397,7,2
"COG2140",2,6,23,25,39,103,63,50,26,21,84,38,5,33,46,5,17,156,5,31
"COG2141",4982,10544,9669,9113,31926,57790,17536,8547,11465,8304,20025,10586,8358,10700,15406,7857,7057,37316,9069,8726
"COG2142",518,816,755,468,543,251,414,624,596,783,556,569,652,801,684,577,706,393,643,665
"COG2143",66,466,145,166,140,372,73,167,106,132,118,210,205,151,413,78,23,169,468,669
"COG2144",172,203,548,1044,137,314,33,371,77,1204,3,188,1195,435,18,239,7,25,224,35
"COG2145",97,103,331,272,174,55,32,301,175,483,107,146,543,303,70,148,54,25,448,170
"COG2146",612,753,631,609,2027,1828,878,657,620,521,1246,650,496,703,707,637,1336,1417,364,551
"COG2147",34,0,101,109,379,496,155,108,43,68,197,174,45,107,159,59,65,618,10,0
"COG2148",3587,3887,3369,2942,5475,3940,3850,3092,3101,3193,4322,3278,2901,3135,3701,3160,7756,3622,2902,3704
"COG2149",76,0,2,7,13,3,0,0,1,1,4,0,1,1,9,0,5,3,1,10
"COG2150",0,0,0,0,2,2,1,0,0,0,27,0,0,0,0,0,1,9,0,0
"COG2151",3121,1782,1712,2072,2072,2915,2226,1981,2025,1621,2332,1933,1952,1813,2398,2272,1353,2766,2123,1754
"COG2152",118,187,18,116,152,65,25,35,15,41,81,19,159,31,13,82,34,123,90,70
"COG2153",346,136,479,607,546,268,403,535,676,726,549,545,951,615,986,663,1325,164,1137,1403
"COG2154",1427,802,2283,2472,1485,2038,2540,2339,2830,2450,2379,2285,2690,2303,2083,2864,886,2388,2521,2185
"COG2155",11,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5
"COG2156",96,20,3,1,46,18,1,1,4,1,2,0,1,3,0,13,6,1,1,3
"COG2157",1,0,1,18,0,3,12,2,15,0,41,6,12,3,25,19,8,21,1,1
"COG2159",991,2167,1291,1529,6241,12123,3867,1518,1334,1348,4830,1832,1147,1541,2392,908,2017,8439,1394,2079
"COG2160",274,485,54,230,427,63,49,49,11,50,280,37,26,52,93,76,1971,110,182,159
"COG2161",234,265,32,32,517,46,13,40,2,4,133,16,15,17,37,25,1036,33,85,111
"COG2162",48,163,17,23,78,100,4,8,4,6,48,5,6,18,16,10,42,20,21,19
"COG2163",1,0,4,2,7,2,4,8,1,0,13,16,1,3,16,1,1,1,3,0
"COG2164",7,14,90,68,121,190,60,74,44,111,161,86,78,119,45,38,41,574,184,24
"COG2165",1000,688,525,577,2031,674,492,575,511,563,1036,489,821,549,684,539,4966,544,821,1283
"COG2166",2340,1503,1958,1578,1339,933,1738,1737,1228,1867,1686,1762,1418,1656,2198,1295,1909,1159,1744,1532
"COG2167",2,0,3,0,2,2,0,3,1,2,0,5,1,0,3,3,1,1,0,0
"COG2168",45,1,20,28,96,174,26,42,67,20,23,29,61,40,32,90,30,53,46,45
"COG2169",1180,1591,125,78,1693,349,38,263,41,38,601,46,83,96,122,122,3769,215,227,896
"COG2170",498,335,1819,1772,930,1131,2210,1622,717,1986,1360,1584,935,1412,1697,773,117,926,600,190
"COG2171",1447,2213,4799,4921,2832,2835,4550,4305,6481,4748,4390,4938,5914,5108,5369,5052,2192,3431,5777,5627
"COG2172",267,288,1032,721,315,523,706,894,402,1135,410,750,508,738,423,577,48,147,333,107
"COG2173",470,158,1237,1154,443,917,1077,1126,489,1380,895,1088,702,1026,726,624,63,557,971,513
"COG2174",0,0,2,0,0,0,6,4,0,0,6,7,0,0,11,0,3,2,1,0
"COG2175",1825,4084,11887,12604,6703,12653,14405,11672,16026,12049,13079,12054,15705,13332,10415,15328,812,14992,10748,7728
"COG2176",515,394,379,740,956,1507,912,505,503,261,1248,524,246,438,764,613,315,1424,157,316
"COG2177",1470,2236,1170,1105,2249,1735,1358,1184,1267,877,1823,1395,1132,1260,2211,1095,2645,1644,1597,2607
"COG2178",9,0,315,205,678,628,273,170,401,193,251,286,134,312,483,250,63,916,130,4
"COG2179",130,0,806,663,56,162,407,675,215,910,247,561,291,575,223,350,7,120,232,48
"COG2180",26,33,19,4,82,6,2,11,2,1,34,1,2,7,4,7,753,3,10,68
"COG2181",25,51,80,112,275,580,66,86,182,59,84,66,174,113,89,193,735,119,93,203
"COG2182",406,125,1068,594,418,558,357,522,845,649,450,905,517,1067,790,627,287,240,448,343
"COG2183",1647,3914,267,241,3564,884,107,628,61,67,1225,229,96,244,270,205,6609,467,215,2135
"COG2184",178,213,31,41,169,27,5,24,7,5,74,0,9,11,20,32,793,73,26,30
"COG2185",1884,6223,3428,3491,4207,5969,3234,3305,3030,3165,4000,4421,3025,3746,4649,3074,769,4890,4654,4499
"COG2186",1977,5113,524,386,3628,1581,164,853,212,303,1448,461,228,520,411,356,6003,454,759,2098
"COG2187",283,513,87,75,842,540,82,300,28,28,216,50,22,56,35,50,183,176,61,68
"COG2188",1025,2276,421,404,1228,1011,138,497,204,331,639,319,300,460,755,166,1753,276,1909,2223
"COG2189",2420,3178,782,949,1507,436,666,1114,597,616,1233,692,681,687,742,955,1413,1259,428,430
"COG2190",31,8,4,0,136,18,0,7,0,0,55,0,0,1,2,1,229,6,1,287
"COG2191",0,0,2,0,0,19,0,1,0,0,4,1,0,2,0,0,0,2,0,0
"COG2192",40957,14566,11790,11150,4072,5850,13705,16886,12120,8069,6704,7650,4937,8846,15817,6976,735,7338,5348,2955
"COG2193",913,1591,761,898,1434,523,985,955,892,963,1248,679,1094,936,933,940,1941,1237,983,1423
"COG2194",1353,375,114,61,2479,768,64,232,58,32,812,56,56,101,180,147,5928,217,131,1534
"COG2195",205,214,423,563,762,1496,474,647,226,390,663,531,589,470,821,254,500,1222,842,1862
"COG2197",5915,7549,2120,2305,9812,2505,1932,2448,740,1903,3854,1516,1102,1567,2064,1350,17994,1697,2559,4516
"COG2198",2254,535,290,42,5333,582,42,708,32,39,1318,19,52,166,239,205,12678,862,169,885
"COG2199",25876,24358,2371,1057,46531,7057,836,5191,489,583,15012,458,608,1546,2960,2404,94563,3587,1999,29769
"COG2200",11789,14261,1223,448,21901,3602,313,2960,244,405,6586,209,404,762,1256,1008,34219,2105,1119,16448
"COG2201",2142,2702,447,344,4103,905,171,656,128,269,1076,245,189,346,359,278,7699,1044,515,1736
"COG2202",33151,43651,3616,3804,53213,8096,1076,7028,793,1572,15471,1097,1682,2704,3315,3147,93528,5873,3946,26196
"COG2203",7981,7510,3137,2642,12267,2005,1615,3513,1467,3221,4724,1889,2035,2464,1772,1639,16868,2060,2547,7595
"COG2204",11453,15047,10153,10577,23585,14783,9848,10958,9828,9913,13714,10064,12164,10303,11096,10597,27007,12762,14488,18905
"COG2205",805,228,123,66,1209,899,13,60,23,15,289,140,17,52,54,91,3168,248,81,564
"COG2206",2808,2946,522,655,7238,2865,1061,1129,350,181,2744,656,245,430,768,900,12784,1834,317,4094
"COG2207",11102,19013,2390,2567,18680,3899,726,3643,802,864,3156,607,1022,1047,2055,1373,21550,1521,2326,7351
"COG2208",2597,1605,6485,6646,4637,2989,6005,5634,5888,8153,4546,6123,5988,7039,3382,8806,6557,3448,4750,2721
"COG2209",526,320,795,1210,974,673,913,1046,1129,947,1181,1012,1430,869,1439,1001,1696,651,1716,1734
"COG2210",28,87,24,42,201,475,31,36,26,11,55,61,37,51,28,28,24,159,12,43
"COG2211",3357,6399,6514,7649,3756,2360,6437,6457,6366,8317,4786,6343,8665,6427,6537,6257,7591,3314,8446,6100
"COG2212",84,186,16,8,178,53,3,47,1,1,66,0,3,12,10,28,50,23,14,178
"COG2213",265,508,893,474,40,11,713,464,1083,582,527,762,414,975,1364,866,182,341,292,195
"COG2214",4283,3366,6073,5567,2611,2840,5660,5803,5102,6270,4457,5646,4912,5464,4628,5215,2311,3439,4731,3590
"COG2215",161,268,68,54,195,197,105,208,69,32,182,62,66,52,200,75,85,78,33,208
"COG2216",297,63,27,6,143,65,1,1,18,9,3,0,4,28,1,60,16,7,0,3
"COG2217",11599,20166,5567,4451,13835,5431,4026,5147,2350,4431,9098,6200,3852,7102,6348,5108,24182,7203,3895,7230
"COG2218",18,81,208,162,155,430,126,146,199,169,104,133,214,249,268,138,49,262,256,92
"COG2219",97,0,235,282,1181,1498,335,323,107,195,604,501,160,321,415,144,194,1836,31,6
"COG2220",2239,1476,5484,4952,3881,3546,4242,4995,5389,5823,5628,7971,6320,8003,5176,7716,7818,5015,5640,5141
"COG2221",751,20,267,281,282,1028,191,368,641,213,155,270,282,399,353,633,22,335,364,307
"COG2222",234,109,201,249,526,273,212,158,181,227,395,184,308,263,333,155,1872,212,225,853
"COG2223",826,418,1312,1123,1417,525,365,1575,135,2222,384,714,1259,1259,272,595,4647,633,345,841
"COG2224",2058,2114,4832,4845,4178,4171,4829,4261,7126,4867,4472,4626,6563,5334,5774,6940,3652,3741,5748,4407
"COG2225",2747,3346,9187,10148,5799,5990,10076,8622,13205,9808,9704,9715,11282,10361,8890,13105,4830,8143,10014,9470
"COG2226",2110,2861,8433,8443,5066,6822,6865,7698,8183,9295,6438,8157,8493,8191,6395,8566,2888,6911,7509,5788
"COG2227",3322,3283,5262,5529,3202,3007,5462,5094,5845,6002,4742,5158,6054,5479,4603,6017,3683,4095,5546,4499
"COG2229",8,0,9,4,13,0,0,0,5,0,4,0,5,0,10,13,7,0,0,0
"COG2230",2957,5588,9711,11140,4353,5755,10964,9764,13752,10349,9289,10288,13358,10964,8464,14163,3769,9412,10563,7818
"COG2231",0,1,0,4,90,274,31,9,0,0,33,8,0,0,5,0,34,203,6,24
"COG2232",2,133,94,94,40,118,82,63,199,61,91,78,164,94,73,164,9,117,276,82
"COG2233",964,826,1218,427,3539,3146,1482,1125,1190,573,2041,1435,288,1128,2230,433,3355,2073,601,1878
"COG2234",6500,6374,3211,4214,12320,12665,5148,4044,3358,2504,7878,4693,3558,3107,7491,4163,18943,7435,5881,13064
"COG2235",379,1007,32,102,231,342,271,59,17,9,269,71,22,43,68,37,311,270,34,278
"COG2236",3504,491,2895,3066,1976,1676,2969,2986,4259,2695,2705,3170,3364,3074,3532,3778,2330,1938,2878,2069
"COG2237",89,0,252,227,913,1204,367,289,92,173,521,454,110,295,338,157,197,1577,33,3
"COG2238",37,0,98,114,328,522,150,113,37,74,237,177,64,137,182,68,86,572,24,0
"COG2239",3925,3766,8662,9549,6542,5579,9466,8051,9751,9157,7552,8517,9604,8972,8260,10707,7695,6323,9983,8615
"COG2240",214,214,181,117,86,55,37,107,136,154,85,130,422,138,162,36,31,100,504,192
"COG2241",362,469,1865,1546,608,771,1171,1600,498,2176,528,968,819,944,576,497,60,771,585,410
"COG2242",372,444,1879,1433,900,957,1202,1536,544,2130,661,1519,1201,1495,763,705,71,1245,811,578
"COG2243",306,457,1639,1317,892,998,1081,1367,541,1865,686,1207,1132,1253,748,578,60,1052,787,490
"COG2244",3666,8032,1513,2566,6561,5139,2688,2264,1668,1528,4050,2323,2392,1664,3139,2016,8084,3790,3103,4620
"COG2246",8,170,15,42,264,459,133,34,50,25,134,23,51,19,154,43,31,108,61,17
"COG2247",0,746,0,3,35,42,61,5,1,0,298,5,0,0,14,72,8,291,0,1
"COG2249",1547,1884,1341,2865,1387,490,2262,1782,2245,1138,2400,1917,3263,1547,1695,1966,2435,1280,2213,1838
"COG2250",0,0,8,8,41,97,39,15,5,0,46,15,0,8,3,10,10,102,26,5
"COG2251",1256,2317,3879,2910,1310,913,3423,3231,1974,3882,2288,2972,1842,3119,2421,2445,3003,1515,1460,667
"COG2252",2479,296,3821,5087,2444,2397,5068,4634,5947,4325,4426,4975,4807,4442,4264,6039,3184,3887,5367,4618
"COG2253",58,46,1,3,3,1,0,1,0,2,0,0,5,0,1,1,1,4,10,0
"COG2255",2846,3400,3199,3290,3396,4783,3806,3640,1895,3517,3381,3315,2509,2798,3652,2135,2658,3703,3311,3643
"COG2256",2037,3294,2687,2394,3739,4472,3316,2559,923,2679,2681,2195,1336,2053,2641,1140,2759,2697,1877,2615
"COG2257",184,161,34,32,367,74,37,42,14,24,141,18,31,32,47,14,796,89,74,270
"COG2258",680,426,512,377,1456,1434,521,510,691,283,1001,663,304,616,838,685,1756,1354,341,830
"COG2259",913,667,503,908,1812,995,1465,715,930,694,1546,702,816,663,1168,1102,2436,1027,490,1120
"COG2260",0,0,0,0,5,11,0,0,0,0,0,1,0,0,1,1,0,33,0,0
"COG2261",152,211,7,5,65,22,1,4,5,1,17,2,2,6,4,8,22,11,1,45
"COG2262",2024,3382,3732,3524,5163,6099,3795,3191,3793,3280,3993,4046,4075,3589,5299,3562,3873,5640,4895,5095
"COG2263",50,1,86,78,33,178,98,91,40,57,313,229,84,161,177,72,59,224,17,4
"COG2264",1433,2464,2746,2380,2468,2196,2477,2650,1283,2914,2240,2433,1821,2261,1975,1280,2705,2115,2306,2415
"COG2265",2360,2618,1400,1672,5020,4265,2206,1926,1332,1153,3112,1849,1436,1294,2706,1573,6281,3188,2677,4681
"COG2266",0,0,0,0,281,249,2,0,1,0,3,1,0,0,2,1,10,277,0,0
"COG2267",2550,5008,1936,1437,3553,873,1396,1866,1829,1883,2123,1721,1488,1903,2326,1511,7193,1510,2114,2495
"COG2268",1479,1178,892,550,2601,2336,1104,752,741,732,1648,921,297,832,1566,708,4713,1814,894,690
"COG2269",476,462,196,187,1504,878,174,351,112,103,603,169,147,132,269,92,2299,399,358,1046
"COG2270",1084,3038,4721,4734,3252,6329,6010,4227,4958,4522,5430,5674,4897,5158,6316,4969,949,6761,6084,3831
"COG2271",10,2,33,50,482,1010,156,152,47,25,186,108,19,32,151,25,161,522,8,341
"COG2272",2302,4850,1920,2562,2240,2292,2051,2520,2898,2943,3095,3189,4654,3498,3844,4151,3102,2358,4547,2731
"COG2273",1386,2078,1675,2434,2884,2032,1597,2350,2370,1521,1895,2647,2468,1742,2378,2703,5688,1051,3592,5944
"COG2274",4390,3872,3260,2430,5190,2089,3364,3251,1610,2741,3705,3206,1670,2651,3151,1590,10141,1784,3745,2879
"COG2301",965,3838,3025,4072,2510,4082,3507,3382,3820,3607,2874,2925,4493,3403,3513,3661,432,4176,3701,2584
"COG2302",267,1,1508,1297,16,16,1183,1331,496,1803,566,1321,691,1226,556,605,13,52,385,80
"COG2303",4762,8998,13547,14026,12266,15549,13384,12209,13921,14045,19505,19042,22784,20474,19994,20198,16773,18101,21846,21705
"COG2304",4309,3839,1919,2989,8921,7730,3311,2857,1850,1495,4901,2639,2850,1704,4443,2376,12090,6187,4018,8326
"COG2306",0,0,0,0,11,75,5,0,0,0,11,0,0,0,0,0,2,33,0,0
"COG2307",2281,2384,3666,4469,1331,419,2533,3406,2213,4384,477,2547,3854,3099,194,2485,3537,220,2921,657
"COG2308",3054,3760,6589,10800,1901,561,5768,6504,8018,8626,1068,4914,10911,6317,300,10103,4794,401,8270,1030
"COG2309",250,282,715,764,679,1573,804,679,376,672,1738,1355,1051,1139,1536,460,288,1689,947,1170
"COG2310",175,25,53,3,213,96,13,191,8,33,64,13,8,27,15,19,232,21,28,90
"COG2311",1238,1544,558,616,933,445,758,463,677,369,987,706,364,518,660,488,2452,821,581,1101
"COG2312",76,61,12,26,106,111,9,20,24,25,129,6,10,12,26,56,38,72,11,6
"COG2313",47,348,354,289,544,1161,398,345,251,312,810,604,522,630,772,411,51,698,614,688
"COG2314",132,218,30,15,139,39,20,59,6,24,95,42,9,59,31,40,76,85,76,93
"COG2315",286,532,41,44,413,193,126,63,29,19,181,42,19,22,66,34,717,168,36,434
"COG2316",59,32,10,42,216,551,48,33,21,16,66,26,14,9,18,14,19,168,24,25
"COG2317",768,550,5094,3759,740,1686,3585,4161,1763,5488,2818,4177,3295,4592,2899,2195,444,2228,2540,1945
"COG2318",212,408,47,29,474,175,28,52,29,24,89,36,45,64,63,33,283,61,93,83
"COG2319",1944,964,3646,5317,3668,5496,6344,4787,3010,3254,3887,3590,2220,2092,2911,2304,3738,3739,1451,2540
"COG2320",74,12,12,42,66,168,80,41,13,21,87,24,21,13,52,19,73,52,11,60
"COG2321",481,1269,132,98,360,116,82,151,48,102,132,71,49,84,31,104,74,59,37,66
"COG2322",121,99,262,447,373,893,506,376,287,219,402,400,452,223,631,362,54,451,642,905
"COG2323",345,650,24,25,345,55,8,35,8,5,91,0,9,10,6,27,81,71,14,27
"COG2324",16,27,72,151,64,33,172,100,96,41,151,86,74,77,142,120,10,140,107,123
"COG2326",3361,2971,1316,1644,1757,1419,1467,2117,1561,1258,1512,1482,2132,1395,1695,1904,2868,1220,2243,1534
"COG2327",213,450,95,35,438,154,70,125,49,21,256,159,28,37,214,117,226,123,268,317
"COG2329",151,259,492,1489,844,1259,701,739,453,716,944,479,2021,490,742,768,527,628,515,494
"COG2331",113,149,255,265,414,826,371,277,390,322,384,242,495,290,377,369,58,668,444,358
"COG2332",569,872,2252,2341,1403,1590,2400,2140,3332,2418,1530,1512,2074,1611,1487,2228,720,1282,1782,1452
"COG2333",1271,1519,87,103,2870,1405,180,205,41,21,1072,37,48,51,127,160,4206,741,312,1815
"COG2334",2034,2770,5190,5260,4941,6741,6133,5169,6334,5042,6105,5762,6164,5804,5490,5839,2769,5173,5461,7829
"COG2335",1395,3312,1029,1613,838,567,874,1168,475,1111,907,1348,1861,939,1766,794,862,609,1612,2917
"COG2336",10,30,1,1,16,4,0,2,0,0,20,1,1,0,0,2,168,1,3,4
"COG2337",42,118,11,17,72,146,3,15,0,9,24,7,2,9,8,6,296,52,40,31
"COG2339",30,11,293,529,384,750,580,444,512,333,456,428,595,475,418,552,36,489,318,374
"COG2340",391,1994,881,368,289,193,699,560,761,652,565,712,291,854,1101,590,145,553,508,328
"COG2342",117,245,5,10,61,36,40,16,1,3,31,8,8,7,2,10,2,28,2,10
"COG2343",276,337,103,89,176,250,131,106,41,64,144,186,76,122,166,57,33,468,193,155
"COG2344",18,2,567,319,339,789,514,285,573,358,356,293,138,368,462,260,58,391,118,54
"COG2345",117,61,49,30,51,89,76,22,1,4,130,116,13,17,179,7,68,134,144,190
"COG2346",558,742,81,57,1000,296,69,132,38,45,270,32,30,68,137,75,1733,272,105,425
"COG2348",307,21,29,88,35,50,85,73,109,42,132,36,54,51,61,76,8,120,12,21
"COG2350",287,468,687,455,514,274,391,531,188,714,351,454,308,503,281,278,705,125,257,408
"COG2351",314,256,766,519,803,851,1085,621,891,643,871,785,715,761,881,667,644,897,599,676
"COG2352",3349,1466,11494,11806,5797,4618,9785,10274,11135,11231,6829,9758,11877,10535,10268,12119,6508,3323,8774,8907
"COG2353",1198,3477,646,797,1660,979,764,787,543,546,1110,653,805,658,953,651,1709,658,1101,1898
"COG2354",887,612,76,33,1288,186,17,106,20,47,405,19,24,60,85,84,2713,84,81,868
"COG2355",1801,2498,4379,4203,4994,7648,4662,4148,5553,4128,5308,4382,5620,4684,5555,5314,5350,6113,5676,6255
"COG2356",1192,706,427,626,2528,827,611,730,536,362,1224,613,557,447,940,480,6802,764,877,2605
"COG2357",182,144,6,15,33,38,6,10,14,13,51,9,9,17,34,52,9,19,9,123
"COG2358",938,4754,2844,2776,3222,3323,3776,2973,3228,2432,3198,3151,2374,2979,3043,2373,687,3312,2500,2921
