"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2111",869,1159,5058,693,1238,1549,1747,466,348,480,584,1638,909,8583,361,485,412,944,536,514
"COG2112",0,3,0,11,0,2,911,3762,110,6,5,1266,0,7,335,32,385,364,0,70
"COG2113",5618,10228,2348,8511,6887,2606,8594,8028,7576,6866,7551,9221,8364,2579,7429,6632,7732,6492,5022,7790
"COG2114",17083,16446,16220,11663,7594,61859,13029,9953,12182,10986,10685,14742,5469,6884,13265,12594,9273,18365,11249,12222
"COG2115",970,1919,2151,1230,1740,480,612,584,1187,1634,2010,543,1912,1884,1291,1368,1824,576,893,1543
"COG2116",130,121,1021,612,682,646,837,50,180,117,213,414,81,2490,378,164,284,1085,45,175
"COG2118",38,5,0,14,0,10,189,908,56,23,17,310,28,0,136,14,124,114,5,43
"COG2119",822,118,982,40,471,329,133,21,294,383,288,81,112,958,234,355,303,89,1373,157
"COG2120",1907,1995,2155,1800,2426,3351,2966,4599,2224,2623,2512,4264,3393,632,2990,2455,2634,2699,1575,3010
"COG2121",705,1081,486,836,673,282,1120,1191,1005,875,759,1325,125,195,1075,920,949,1804,655,452
"COG2122",153,140,25,158,133,3,227,65,78,90,63,212,281,709,186,88,119,262,180,223
"COG2123",154,56,0,232,0,85,1144,1669,474,202,233,1392,209,5,660,190,621,561,93,192
"COG2124",5746,6951,10781,8856,5896,2558,8427,6439,9203,7726,7824,7890,7467,13120,11567,7230,8258,4893,6079,13006
"COG2125",104,38,0,145,0,45,788,1251,335,141,182,1101,146,5,381,130,375,359,38,100
"COG2126",4,5,0,5,0,0,9,8,14,5,16,16,1,0,23,12,15,8,0,1
"COG2127",1650,1419,1218,1345,1104,1884,922,555,865,1554,869,581,715,787,709,1079,748,588,1132,786
"COG2128",1894,2325,1754,1991,1636,1124,2999,2007,2093,1678,1846,4215,1380,3895,2409,1935,1958,2854,1801,2211
"COG2129",18,2,41,25,5,195,7,24,41,10,2,45,32,15,15,1,23,44,3,133
"COG2130",2994,3746,1799,3325,3527,1212,2961,2581,4911,3181,3650,2949,3652,4381,4498,3738,4405,2339,3087,4968
"COG2131",1196,496,807,1063,867,5795,1501,1727,1243,1081,1003,1539,1455,1181,2666,673,1135,1190,553,2356
"COG2132",950,1543,18885,385,2471,3501,5980,5867,497,330,537,4542,1086,21429,1132,526,1149,3607,804,1290
"COG2133",8634,10571,7963,10652,9683,3396,10663,15114,11798,10083,10809,11614,7602,7702,11110,10181,11308,10037,8125,7884
"COG2135",1974,1998,1865,1865,1464,590,1216,1038,1762,2150,3058,2177,879,1901,2563,3147,2408,2071,3224,1714
"COG2136",11,4,0,23,1,3,2,0,97,18,34,0,90,0,31,5,47,0,0,78
"COG2137",608,684,372,737,807,464,1405,842,775,590,692,1278,678,833,759,673,598,1393,566,841
"COG2138",2228,676,367,609,549,95,1549,1963,660,1326,924,2043,1068,560,1034,1235,1000,1218,3332,978
"COG2139",67,20,0,118,2,29,333,750,202,78,107,394,28,2,234,86,256,172,26,50
"COG2140",41,26,47,48,13,8,44,52,43,47,54,75,2,18,57,12,40,113,32,23
"COG2141",8609,15031,24850,11474,7493,4193,28016,32934,15537,11207,11180,45144,8700,4706,20384,15904,15823,22016,9631,14431
"COG2142",602,713,917,607,523,349,352,294,581,665,663,331,598,789,593,546,459,218,647,622
"COG2143",95,297,238,160,402,57,216,18,108,220,521,245,1045,805,262,272,513,408,140,801
"COG2144",318,72,92,6,6,17,62,29,44,1,1,220,13,876,9,154,41,39,904,0
"COG2145",257,341,233,133,222,87,119,5,81,157,136,31,121,352,53,82,55,51,257,47
"COG2146",637,605,536,553,443,821,1650,1541,991,570,644,1988,436,1016,1269,771,1085,1171,530,771
"COG2147",96,40,0,129,4,37,576,1049,286,113,143,763,112,1,366,119,414,294,67,91
"COG2148",3214,1737,5292,2951,3665,2260,3843,2657,3050,3888,2382,2429,2690,3196,1957,2184,1955,2920,2022,2418
"COG2149",0,8,17,7,28,5,17,0,1,7,15,4,2,5,1,1,18,0,2,10
"COG2150",0,0,0,1,0,0,2,4,1,0,0,11,0,0,0,0,0,6,0,0
"COG2151",1951,2384,1503,2199,1716,3576,2360,3412,2408,2109,1961,2845,2083,1975,2277,2140,2181,2532,1508,2081
"COG2152",53,89,1044,37,62,48,271,39,16,11,15,89,411,105,30,28,29,151,43,103
"COG2153",530,769,201,942,1182,429,351,220,569,941,1108,265,1288,175,709,814,907,283,581,1178
"COG2154",2436,2418,718,2389,2431,1720,1597,2770,2528,2407,2443,2024,1866,1019,2494,2680,2552,1356,2420,2075
"COG2155",0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,3,0,1
"COG2156",2,0,96,0,1,73,4,0,0,1,1,7,0,9,0,0,2,0,3,0
"COG2157",2,1,0,11,0,0,3,6,25,8,23,2,27,0,12,3,37,10,0,24
"COG2159",1532,2836,2381,2717,1382,344,7309,6984,4055,1179,1169,9988,2107,696,3917,2458,3048,5123,1531,3553
"COG2160",46,126,1755,12,191,149,193,190,13,32,96,120,4,43,66,99,32,100,64,58
"COG2161",39,61,258,31,177,235,179,10,8,11,35,77,51,1094,15,7,8,81,14,56
"COG2162",8,3,106,7,14,132,86,8,2,2,2,65,17,137,9,7,3,153,15,88
"COG2163",6,0,0,19,0,2,2,0,65,8,45,0,65,0,31,3,51,6,7,68
"COG2164",104,113,7,91,43,6,134,989,116,64,58,308,17,4,56,88,32,145,101,3
"COG2165",587,706,392,636,1064,1190,1157,324,507,554,792,1015,672,1861,540,645,471,736,579,663
"COG2166",1765,1360,1393,1566,1455,2326,963,938,1512,2081,1904,917,1487,1074,1528,1648,1731,945,1762,1469
"COG2167",3,0,0,3,0,2,0,0,14,7,3,5,4,0,4,1,5,0,2,1
"COG2168",27,75,3,61,34,65,133,37,41,24,47,142,15,26,102,53,43,251,35,65
"COG2169",254,262,3271,115,589,690,704,27,39,21,111,516,305,2421,98,111,65,417,104,397
"COG2170",1579,334,213,946,555,216,3127,922,832,1550,1194,1363,2,210,922,1513,962,3803,2365,252
"COG2171",2878,5106,1974,3554,3432,1060,2126,2392,3291,3728,5463,3309,5639,3235,4951,4863,5017,3013,4551,5119
"COG2172",910,225,238,260,302,198,388,189,357,523,448,339,90,803,419,647,405,496,1262,187
"COG2173",1111,399,303,536,684,326,706,528,571,950,780,719,206,242,751,1046,799,968,1515,374
"COG2174",5,0,0,6,1,1,1,0,24,4,10,0,25,0,11,0,12,1,0,28
"COG2175",11748,13240,2187,13746,9387,2132,10111,12745,15089,10502,11720,12478,5115,1597,13451,14715,13665,7659,11762,9481
"COG2176",528,267,394,410,129,632,762,1498,796,515,353,1083,30,544,716,565,471,996,271,437
"COG2177",1142,1104,3049,1393,2069,1163,1577,1473,1534,1892,1888,1627,2606,2868,1940,1538,1875,1836,979,2371
"COG2178",176,128,0,250,0,112,851,1700,368,439,323,1303,0,2,382,260,385,348,216,80
"COG2179",638,87,0,143,199,22,67,17,114,556,354,102,1,0,103,462,250,163,1002,46
"COG2180",4,4,68,35,34,28,1181,3,0,1,16,17,1,205,4,0,0,2330,2,115
"COG2181",88,177,67,233,125,61,2104,72,87,69,110,547,101,158,302,101,194,3888,84,625
"COG2182",514,636,439,591,171,290,276,138,684,1353,912,513,176,406,619,597,338,377,617,162
"COG2183",641,253,2591,289,1570,2039,1298,184,310,78,325,1173,814,4403,308,69,207,580,175,1037
"COG2184",18,13,169,3,67,127,66,10,0,5,27,44,7,315,16,3,16,107,7,10
"COG2185",3309,4387,5650,3768,3752,2411,4899,4220,4868,4546,4331,5583,7671,6025,5383,3630,5050,5444,3140,6506
"COG2186",524,566,3898,567,1191,1258,1771,120,225,204,500,1494,1517,5722,422,322,346,2137,469,1725
"COG2187",261,170,349,87,41,879,514,177,60,19,29,528,20,339,113,17,34,620,45,10
"COG2188",499,1693,1560,749,1533,1165,2028,72,331,441,461,659,1984,1697,862,763,475,1007,260,2023
"COG2189",1109,334,6201,726,764,2120,1352,1303,675,730,577,688,363,4014,346,702,423,575,526,1045
"COG2190",13,6,37,1,155,98,42,37,0,0,4,13,13,9,0,1,1,16,1,1
"COG2191",1,0,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0,10,0,0
"COG2192",16867,6369,11859,19391,5938,42240,5784,12867,8848,10315,10063,6708,5033,1802,8979,9123,8901,6767,8145,6180
"COG2193",1004,1024,1229,1041,1183,1305,628,860,1011,858,1012,472,875,2559,1017,875,916,553,850,900
"COG2194",254,99,506,82,1159,1209,1585,127,38,44,95,788,1607,1754,140,40,157,635,43,630
"COG2195",651,581,357,468,1405,486,806,866,516,936,888,998,3187,742,659,699,696,653,381,2286
"COG2197",2344,1625,10247,1661,4410,5218,5012,901,895,1544,1804,3674,4370,10533,1300,1508,1730,3351,2277,3715
"COG2198",733,42,440,50,836,2798,1823,211,13,19,307,1110,68,1343,97,35,57,907,90,195
"COG2199",5260,1308,30787,659,17737,32174,19083,2250,550,477,3041,12202,2314,33657,1273,687,487,7623,1318,1695
"COG2200",2954,647,14117,257,8873,14476,7850,690,220,276,1358,5476,874,15629,616,395,218,3031,764,1256
"COG2201",611,522,2513,248,1187,3935,1847,349,189,138,355,1542,165,5369,429,181,222,969,281,229
"COG2202",6896,2438,43533,1418,19063,42266,18557,2230,941,1036,3929,12891,3664,57264,2105,1348,1290,11395,2367,3549
"COG2203",3441,1690,12283,1700,5027,8152,5942,454,925,1913,2396,3294,943,15884,1285,1859,1233,1829,3139,1184
"COG2204",11019,13823,16283,12092,16615,14172,15626,9478,10757,10405,11532,14606,15724,22272,10940,10431,10861,17125,9331,15464
"COG2205",60,54,627,556,204,1423,630,51,208,19,59,1070,26,559,25,9,24,196,61,20
"COG2206",1119,557,2259,638,2752,4586,3344,1854,905,427,703,2593,227,7871,840,619,450,3655,292,272
"COG2207",3645,2010,15407,1986,10870,18462,7719,1273,808,1238,3143,4526,8062,37286,1744,1030,2100,3929,1349,7186
"COG2208",5579,4002,3160,3462,3611,9164,3865,3441,4951,5255,4773,2751,3743,3127,4007,5145,3396,4942,7879,4253
"COG2209",1020,1321,200,1127,1416,718,654,811,1068,1489,1622,600,2128,906,1164,1335,1522,641,872,1810
"COG2210",50,37,52,117,29,112,818,104,42,22,28,551,87,74,174,33,68,1017,43,263
"COG2211",6479,7636,8282,7107,6675,2463,3286,2551,6086,7032,7616,2991,7486,1414,6169,8091,6797,3232,8448,10885
"COG2212",44,6,128,1,73,150,74,17,2,2,18,47,16,620,4,1,2,20,8,1
"COG2213",483,262,2081,715,70,242,30,268,758,1083,792,24,1,1,729,461,472,18,584,413
"COG2214",5690,4010,3894,4736,4961,3666,2490,2999,4545,4944,4117,2743,3784,2512,3904,5235,4096,3385,6489,4060
"COG2215",195,98,270,111,61,385,181,93,103,61,108,128,186,884,188,81,147,122,52,263
"COG2216",1,4,306,0,8,443,26,4,0,0,5,24,0,23,0,1,8,1,15,0
"COG2217",5033,1433,29145,2708,4224,7458,8974,2258,3489,4046,5857,9109,2795,39259,5855,5721,5309,11425,7826,3836
"COG2218",149,168,19,429,91,67,344,346,318,243,204,441,75,146,247,95,315,224,187,140
"COG2219",301,95,0,363,1,151,1705,3044,979,354,394,2412,288,14,1102,310,1199,863,138,288
"COG2220",7565,5289,3054,7156,6364,3301,5362,5816,6469,6541,6512,5892,4716,3506,5953,6704,6044,4325,8932,4378
"COG2221",382,665,107,608,270,391,1099,206,323,237,385,974,154,3,778,469,418,1841,282,358
"COG2222",167,255,765,172,563,298,362,257,308,291,341,418,231,54,245,208,435,130,201,433
"COG2223",1483,181,784,1130,879,516,4658,113,536,235,223,492,250,1955,119,156,337,9261,2147,756
"COG2224",4240,7417,3887,5911,4857,2074,6022,4463,5120,6135,5535,4461,4290,2527,5921,5762,5373,6267,4359,5312
"COG2225",8752,12280,5726,10282,10482,3261,7095,8920,10596,9694,9547,6220,8763,6322,9806,9795,9305,8096,9127,9162
"COG2226",7504,6725,3091,7052,6844,2282,6453,6960,7581,8028,7602,7231,6295,2874,7088,6993,7021,7115,9071,6504
"COG2227",5103,4402,3455,5358,5654,2842,3635,4598,4794,4565,4880,3380,5544,2714,4470,5588,4553,3562,5620,4454
"COG2229",5,0,0,1,12,3,1,8,0,3,24,3,4,22,0,0,2,5,0,0
"COG2230",9635,9922,5137,11583,10266,3161,5367,10247,11693,9517,9656,5264,7307,8004,9669,10143,9151,5012,9140,8062
"COG2231",3,16,1,20,40,119,62,250,23,2,5,174,0,0,14,5,11,168,1,0
"COG2232",81,135,19,237,131,33,67,204,126,94,121,86,51,218,156,116,123,117,66,123
"COG2233",1091,867,724,2860,1745,1864,3351,2305,1885,2122,2465,3351,1327,3454,1434,632,1516,3225,830,1961
"COG2234",4069,4272,10228,5063,8768,4940,12417,5765,5959,6274,7836,11598,11131,3208,6591,4499,8474,11086,2713,8522
"COG2235",45,70,672,6,124,332,228,300,130,70,40,232,19,476,147,82,86,254,27,126
"COG2236",3025,3098,1055,3474,2722,2523,1945,2389,3434,3585,3364,1830,1556,102,3047,3045,2985,2212,2727,2514
"COG2237",257,68,0,355,0,108,1402,2810,674,358,371,1797,218,7,902,358,1018,747,123,212
"COG2238",113,45,0,155,1,54,513,858,364,143,165,728,64,1,363,137,429,341,50,86
"COG2239",8235,10014,4427,7836,9259,3436,7244,6549,8305,9092,5785,3864,5348,3241,5323,6612,5224,4621,5954,5643
"COG2240",109,484,189,388,259,155,30,23,82,225,236,51,62,37,85,200,91,35,142,139
"COG2241",1533,670,301,726,686,255,822,1517,561,1452,1156,973,1221,1294,886,1104,1070,890,2447,1035
"COG2242",1524,656,260,755,704,262,1285,1731,549,1355,1062,1457,1321,1221,943,1109,951,819,2516,1048
"COG2243",1329,517,235,584,630,381,1099,1861,412,1290,1069,1486,905,1667,900,1007,946,761,2074,866
"COG2244",2261,1315,6900,2103,3972,2412,4826,3529,2899,3516,2319,3284,4301,3193,1892,1804,1960,3533,1057,3340
"COG2246",42,21,591,8,28,212,373,286,24,76,58,355,23,79,233,156,174,182,18,10
"COG2247",3,2,2894,2,0,2,73,445,16,0,0,41,0,2,35,6,22,32,0,0
"COG2249",1748,2239,1039,1959,2337,2603,814,1521,1824,2275,2575,679,2153,721,1921,1906,2012,392,1314,1323
"COG2250",11,30,0,22,9,2,14,74,23,1,1,73,0,0,32,23,10,43,7,15
"COG2251",3120,989,3762,2528,1290,364,1057,1425,1773,2515,1710,1048,927,143,1844,2665,1868,1102,4455,800
"COG2252",4569,7911,372,4657,5229,3684,3163,3747,5400,4632,4547,2629,3287,1118,5073,5168,4973,3259,3937,3468
"COG2253",1,0,36,1,0,10,0,11,0,1,2,3,0,4,10,1,0,6,0,0
"COG2255",3673,2769,4060,2433,2894,7259,4287,3149,2820,3484,3232,3837,4059,3600,3441,3673,3484,4597,4021,3978
"COG2256",2586,1669,4080,1755,2368,1334,3955,1905,1187,2149,1272,2508,3060,2752,1868,1715,1359,2972,2228,2533
"COG2257",55,130,80,39,182,260,177,28,14,7,40,142,109,545,39,53,18,79,27,75
"COG2258",573,452,1327,1151,929,562,1097,1150,865,661,860,1418,594,178,885,530,841,1106,476,552
"COG2259",766,619,653,926,1418,947,923,1268,757,1121,1292,1289,341,1589,822,656,851,447,687,498
"COG2260",3,4,0,0,0,0,18,42,15,0,4,27,13,0,42,13,47,22,0,11
"COG2261",3,0,410,0,8,77,23,4,0,1,1,15,0,174,0,3,7,4,2,18
"COG2262",3230,4280,4683,4994,4830,2049,6051,6486,4617,5068,5027,6275,6604,4301,5648,4562,5658,5318,3213,6663
"COG2263",136,36,22,171,10,59,86,131,363,182,185,179,130,0,299,141,363,149,66,59
"COG2264",2543,1634,2389,2010,2224,1421,1808,2290,1784,2217,2079,1866,3471,2930,1749,2450,1873,1843,3233,2778
"COG2265",2044,2705,5251,2303,4109,2748,4189,2603,2725,2265,2483,3601,6421,4660,2838,2341,2937,4322,1253,5441
"COG2266",0,4,0,3,0,0,381,897,35,0,0,510,0,0,136,15,113,187,0,48
"COG2267",1865,1676,4486,1776,2003,2689,1606,931,1782,2276,2575,1146,2642,6204,1887,1677,1712,912,1606,2562
"COG2268",513,603,1588,901,810,860,1597,687,835,672,1381,2684,1101,387,1117,673,2168,1197,622,1013
"COG2269",314,601,284,274,608,574,1027,146,160,133,174,881,982,1389,458,233,197,825,163,939
"COG2270",4109,5185,3810,4886,3795,1504,4375,6349,6196,6488,6058,5901,5187,2674,6329,5614,6277,5140,3996,5649
"COG2271",158,19,6,129,185,288,298,383,366,113,137,579,136,5,267,17,185,775,23,326
"COG2272",3611,5100,7113,4072,2726,1727,3222,1592,3685,3735,5094,2585,4238,4248,3740,4676,4028,2910,3981,3384
"COG2273",2384,2662,1624,2892,3775,1638,2298,1082,3243,2779,3331,2341,5863,505,2829,2657,3028,3771,1573,4535
"COG2274",3153,2526,2872,2481,3383,2497,4264,913,2309,2513,2764,2723,2032,4132,2283,2352,2326,5159,3125,3157
"COG2301",3310,4072,2739,2700,2665,984,3038,5167,3176,3656,3689,3962,2646,3026,3281,4014,3406,2758,3012,3673
"COG2302",1379,158,2,438,267,46,8,0,308,982,631,10,31,0,363,1019,472,76,2231,93
"COG2303",18305,24915,10903,19860,20294,7680,16771,14038,18643,21399,21927,20779,22700,23604,19510,20825,21296,16525,20377,21109
"COG2304",2830,2868,5954,2976,6003,3724,8168,5031,3614,3474,3890,7069,7496,3020,4003,3044,4979,9798,1716,6938
"COG2306",0,0,0,1,0,1,17,21,9,1,0,38,0,0,2,0,1,13,0,0
"COG2307",3518,2668,3133,849,800,1703,961,118,1309,606,240,613,60,1847,1377,3216,1138,602,4477,604
"COG2308",6578,8082,5046,1320,1106,2176,1232,273,3311,1221,337,786,75,2660,3281,8647,3057,829,7816,957
"COG2309",952,1162,392,1301,770,232,1372,971,1766,1399,1542,1898,587,319,1757,1050,2163,1267,835,916
"COG2310",194,2,79,20,46,1271,88,35,16,34,29,116,88,29,18,10,51,21,20,18
"COG2311",482,716,3138,565,613,442,626,874,842,856,855,488,485,478,1268,879,978,299,436,464
"COG2312",23,5,178,15,95,24,181,62,38,13,23,74,31,402,9,10,48,75,11,107
"COG2313",506,649,1003,690,612,45,1404,917,801,698,731,1535,1343,886,1027,534,810,2139,432,1147
"COG2314",78,39,528,42,59,297,56,54,50,55,36,51,64,511,25,35,23,72,23,89
"COG2315",75,35,347,37,303,235,287,147,127,35,80,236,125,408,87,65,107,114,36,146
"COG2316",25,8,125,24,15,13,318,231,45,54,62,363,0,37,59,24,30,524,13,13
"COG2317",4276,1997,271,2514,2095,322,979,934,2855,3551,2977,1399,1357,1632,2648,3432,3275,1854,6002,1676
"COG2318",39,122,292,13,137,352,175,26,32,18,56,167,142,659,70,63,53,33,54,85
"COG2319",4785,2450,309,2964,2054,3264,3222,1216,8382,3874,4531,4008,6629,512,5710,3014,6252,3904,4049,6949
"COG2320",38,7,24,26,46,107,37,70,26,21,13,39,29,52,16,12,16,43,15,2
"COG2321",145,4,1170,12,45,270,94,11,13,53,56,93,17,1252,9,25,32,109,120,31
"COG2322",349,354,162,418,662,99,651,390,521,566,675,733,974,84,619,458,696,928,250,797
"COG2323",29,3,893,0,87,44,175,7,0,4,2,71,7,685,13,9,12,32,9,3
"COG2324",112,58,26,92,78,16,24,122,151,160,124,31,165,50,137,147,147,98,53,237
"COG2326",2103,2202,2956,2188,2028,3260,1192,1318,1741,1791,2082,1198,2043,2166,2314,2308,1700,1648,1154,2516
"COG2327",145,121,1867,369,544,411,251,107,150,172,133,97,112,96,77,36,226,295,45,107
"COG2329",715,450,154,507,574,583,647,542,511,1013,813,733,449,158,286,248,260,339,399,309
"COG2331",254,481,285,421,407,105,601,529,325,305,400,755,512,184,416,435,426,739,251,495
"COG2332",2098,2456,706,2522,2615,605,1831,2155,2646,2309,2404,1796,1958,1141,2334,2543,2251,1836,2153,2053
"COG2333",213,442,3504,150,996,998,1417,113,95,36,191,1118,379,3394,200,141,93,2602,47,494
"COG2334",5015,4496,2525,6527,7963,1931,6225,5810,6795,5657,6466,6844,7998,3758,6209,5417,6802,5846,4707,5735
"COG2335",1196,1120,3032,1448,1721,734,582,173,1624,1958,2273,403,4238,1752,1687,1174,2262,208,907,2623
"COG2336",2,0,2,1,2,10,15,0,0,0,1,4,2,14,1,3,0,4,0,0
"COG2337",17,22,59,10,22,33,133,0,2,2,3,90,72,221,11,0,19,83,7,62
"COG2339",431,421,3,491,556,81,677,561,507,444,506,777,522,22,684,402,551,702,324,219
"COG2340",540,315,1011,593,338,813,178,620,670,1131,540,128,168,333,516,414,439,67,376,596
"COG2342",16,17,405,0,12,34,22,11,16,6,9,28,0,150,20,22,12,7,4,16
"COG2343",131,221,667,163,317,206,140,631,142,138,136,193,104,441,189,158,304,168,148,309
"COG2344",308,248,2,333,28,123,312,552,464,637,393,497,0,0,642,373,373,433,307,288
"COG2345",25,92,58,336,305,16,57,87,130,104,92,71,4,32,39,41,132,134,33,115
"COG2346",123,65,826,62,351,471,360,229,61,40,62,328,162,389,108,48,51,325,64,244
"COG2348",62,9,12,51,14,31,63,151,52,47,57,91,6,5,36,26,62,82,28,6
"COG2350",567,200,189,223,373,249,269,130,185,414,319,271,344,652,291,375,307,217,756,322
"COG2351",631,564,443,1284,715,265,884,1067,1027,917,1148,1066,1174,756,703,635,899,935,685,849
"COG2352",10210,6635,1966,10608,10499,3992,6036,3714,8422,11303,10841,5871,7443,4182,7633,11652,9071,6152,11515,7616
"COG2353",778,704,2807,764,1544,1045,1006,711,742,1019,994,897,2624,3558,1034,893,1075,764,619,1523
"COG2354",111,48,1199,36,472,739,596,42,10,46,120,306,313,1721,76,31,27,175,49,260
"COG2355",4145,7015,3972,5904,6179,2879,6236,6122,5161,5274,5836,7078,5944,1205,5162,4923,5128,5439,4064,5739
"COG2356",755,514,1549,703,1910,1906,1471,619,683,946,884,1243,2933,985,626,443,865,980,358,2070
"COG2357",9,9,456,8,12,176,15,5,8,5,5,29,9,99,3,2,7,4,9,10
"COG2358",2956,4250,2388,4288,3152,1948,3540,2871,3349,2890,3034,2999,3515,8722,3313,2561,3004,3597,2367,3535
"COG2359",0,0,1,0,1,20,1,0,0,1,1,0,5,1,0,1,0,0,0,1
"COG2360",737,1062,1463,681,1226,551,1634,514,531,720,543,973,1356,1287,536,369,551,828,444,1178
"COG2361",2,4,26,0,3,42,2,1,0,1,2,10,0,25,1,0,3,6,1,0
"COG2362",148,99,0,171,2,6,688,666,219,90,88,732,2,0,148,104,112,1150,27,51
"COG2363",143,121,131,125,289,290,283,190,181,127,175,451,771,700,244,225,192,490,89,552
"COG2364",1984,2386,667,2551,2045,467,1444,1793,2950,2969,2884,1670,2084,57,2785,2324,2812,1403,2010,2204
"COG2365",742,1147,1661,774,636,292,623,730,889,853,939,886,788,449,1131,780,854,578,745,996
"COG2366",3781,4441,7122,5664,5121,5112,8064,7892,5096,5549,5956,9264,7825,10289,7072,5008,5701,9117,2797,7864
"COG2367",232,178,3785,599,461,190,666,547,320,232,288,510,12,679,490,232,353,553,123,245
"COG2368",794,1048,343,977,462,75,3642,3786,1331,825,477,5327,619,1829,1983,1157,1724,1761,1061,1330
"COG2369",43,15,534,0,192,274,132,23,5,3,50,37,27,179,17,0,1,64,10,10
"COG2370",348,284,131,120,205,106,236,443,325,286,320,135,603,272,243,249,308,276,87,550
"COG2371",855,621,156,469,292,157,554,110,526,589,269,257,48,839,486,753,494,466,1211,220
"COG2372",15,42,668,10,2,4,47,128,42,7,6,113,0,19,22,49,12,67,13,1
"COG2373",618,311,3646,541,1807,2820,1437,288,453,662,1009,1253,1143,6820,474,299,685,1268,260,1209
"COG2374",2378,2071,412,3052,2062,2323,2668,1365,2057,1743,1771,1979,1995,1695,2255,1500,1253,2393,1555,2451
"COG2375",321,49,2064,347,380,470,508,108,157,549,768,417,1100,1853,149,77,224,137,248,328
"COG2376",1205,1388,2387,1144,1006,195,1357,1887,1637,1150,1480,1360,905,604,1098,1150,1595,1024,1205,1162
"COG2377",4748,5553,1330,6430,7273,1488,3334,4794,5725,5448,6028,3035,5910,3572,5546,5911,5708,3822,4869,5259
"COG2378",467,358,4379,225,727,1908,1894,673,247,165,381,1459,340,3464,655,380,354,1671,263,538
"COG2379",881,1321,896,1107,867,293,1617,3067,842,817,933,1936,1516,1790,1203,774,986,1174,1046,1254
"COG2380",0,0,0,0,0,0,0,17,3,0,0,0,0,0,3,1,4,0,0,0
"COG2382",109,168,429,102,40,72,362,49,122,131,183,309,89,102,112,173,160,205,88,166
"COG2384",11,8,0,2,301,25,20,12,2,1,0,1,250,3,5,3,16,0,0,107
"COG2385",4254,898,16,2026,1451,256,443,994,1853,3566,1641,348,170,5,1376,2889,1446,833,4401,691
"COG2386",1104,1554,799,1124,1131,536,1707,1538,1220,1074,1384,1761,1541,1811,1487,1409,1315,1839,1090,1355
"COG2388",23,2,877,5,33,173,73,15,17,1,22,45,4,417,10,9,19,41,16,16
"COG2389",10,27,0,268,154,7,3,11,67,64,39,2,0,0,6,4,67,67,18,45
"COG2390",299,387,1741,451,983,149,390,33,100,262,381,390,754,409,360,166,384,315,232,592
"COG2391",699,1755,1990,1813,1706,501,2102,673,779,551,625,2099,2486,4047,1059,522,717,2093,708,2903
"COG2401",10,4,57,2,1,199,6,0,5,4,7,0,19,45,2,0,2,0,2,0
"COG2402",3,4,67,0,0,73,2,0,3,2,0,3,0,17,0,0,0,3,0,3
"COG2403",1,0,0,79,0,0,136,1,1,14,3,173,0,0,0,0,0,691,0,1
"COG2404",44,6,135,10,62,277,46,77,16,10,8,35,8,38,3,11,8,16,11,12
"COG2405",0,0,1,0,9,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG2406",0,7,0,1,0,1,514,799,48,0,1,529,0,3,166,17,146,172,0,58
"COG2407",536,969,27,748,702,29,697,244,591,407,388,645,474,70,818,649,654,1009,486,929
"COG2409",662,339,6036,637,16,273,220,1996,1755,853,715,829,379,10,1378,808,1673,570,323,145
"COG2410",0,0,0,1,0,0,7,21,5,0,0,51,0,0,2,2,4,5,0,0
"COG2412",0,3,0,8,0,1,298,564,23,6,3,335,0,2,71,6,59,115,0,20
"COG2413",0,0,1,16,24,9,12,11,16,13,20,8,2,0,18,1,16,70,0,1
"COG2414",348,453,88,754,44,35,1430,908,423,195,141,1426,43,81,342,148,226,2745,173,125
"COG2421",667,597,2719,391,333,807,1035,1190,602,371,311,1558,441,2427,315,238,291,803,310,293
"COG2423",764,1094,892,1028,1022,885,2613,2635,1721,890,1222,3207,2969,2681,1685,1004,1577,3155,569,1909
"COG2425",40,8,12,37,94,307,1,6,76,9,25,1,19,3,48,11,35,18,1,81
"COG2426",111,40,19,38,2,37,9,80,200,104,119,29,68,18,330,134,239,54,18,91
"COG2428",3,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2429",0,5,0,3,0,0,667,1522,61,0,0,729,0,4,197,21,192,246,0,83
"COG2430",0,0,0,0,0,0,1,1,1,0,0,2,0,0,99,5,16,81,0,41
"COG2431",77,2,51,1,35,32,86,5,1,0,3,12,3,290,3,2,0,5,2,0
"COG2433",0,0,0,14,0,0,1,0,19,0,0,0,0,0,0,0,0,5,0,0
"COG2440",3,6,71,1,1,2,37,18,3,6,5,50,0,23,11,4,0,9,1,0
