"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG1779",41,31,96,434,0,103,476,457,63,37,81,286,118,245,3,314,41,30,177,203
"COG1780",8,1,1,2,36,1,5,3,25,1,12,1,37,2,1,9,4,9,8,1
"COG1781",39,61,331,479,0,90,827,450,1014,150,45,361,1085,202,2,310,49,58,706,185
"COG1782",147,344,750,1549,306,439,5317,1714,4116,691,1071,1475,4218,981,141,1294,189,208,2463,709
"COG1783",21599,20,11,87,3786,75,2028,555,89,377,2194,211,33,48,159,55,17413,24461,118,794
"COG1784",62,114,127,673,0,159,1715,403,212,49,532,282,292,519,2,565,95,50,515,507
"COG1785",2547,645,585,1735,1239,884,2014,774,1147,1078,4162,1268,2429,953,1788,695,1459,1217,944,1939
"COG1786",64,116,164,365,9,251,119,257,397,278,26,406,453,192,175,224,287,134,591,630
"COG1787",67,559,11,146,1,1334,63,343,60,457,126,114,28,451,155,528,58,49,237,12
"COG1788",1995,684,909,801,3190,755,896,718,1781,1086,1409,871,1330,925,1197,732,592,603,1385,1775
"COG1791",306,18,96,27,88,10,47,14,102,48,567,26,158,118,186,152,235,434,54,2
"COG1792",1387,5628,4317,4435,1950,5150,2904,4315,2910,4707,2500,4988,3248,4830,5475,4834,1545,1898,3807,4801
"COG1793",11366,3478,1141,2373,5971,5612,7583,4453,3557,3048,13317,2584,5837,3379,4824,4138,22836,28225,3036,1833
"COG1794",338,2472,845,1719,1019,1741,1316,2010,1044,1651,1152,1915,1160,2286,2794,1827,770,1045,1079,1674
"COG1795",9,417,95,165,0,233,60,313,77,193,7,150,55,250,310,138,48,58,219,95
"COG1796",517,605,631,1370,792,430,1658,1140,893,430,443,1688,664,1118,594,1074,1437,1103,1207,1070
"COG1797",206,1855,2387,1222,1511,2613,1661,1365,3204,3386,727,1048,3053,1408,1577,1593,347,987,2093,1203
"COG1798",83,130,308,861,0,186,2219,875,2138,288,385,812,2034,497,6,656,91,112,1369,340
"COG1799",48,438,246,349,9,819,29,549,152,1194,8,122,138,421,466,571,47,253,107,1
"COG1801",381,66,121,223,349,53,939,58,427,154,1066,113,689,111,108,98,686,414,120,193
"COG1802",1444,667,1760,1003,10967,826,1083,759,3032,1264,4640,1140,2189,817,2509,842,2523,1362,873,4275
"COG1803",195,52,64,119,487,73,471,45,143,186,498,47,204,132,369,215,497,300,60,134
"COG1804",5712,18283,19734,11285,19646,15238,11088,14512,35090,25346,5274,15334,22500,13417,17536,16413,3261,3508,34005,12317
"COG1805",1219,2895,919,3134,854,2397,1112,1697,914,1421,2466,2640,1270,2407,2026,2013,1403,853,1420,3515
"COG1806",1275,2965,2212,2112,1717,2374,1288,2374,1630,1901,2166,2949,1652,3080,3436,2862,1015,1321,2344,2250
"COG1807",3041,7765,5500,5705,5999,9545,3709,5694,3908,12663,4477,4978,3794,7561,11175,7936,2430,5200,5760,3542
"COG1808",377,422,299,442,780,359,177,199,397,252,1306,428,709,649,598,711,461,1264,735,972
"COG1809",85,929,177,306,16,451,104,191,176,421,9,287,193,335,629,546,30,20,271,389
"COG1811",140,235,61,398,1,311,8,497,50,240,14,394,38,805,110,558,326,284,239,86
"COG1812",1,0,9,0,0,1,39,0,4,0,6,0,5,2,0,1,0,4,38,0
"COG1813",70,103,119,378,2,88,402,505,40,59,59,455,63,238,44,245,78,77,184,175
"COG1814",530,40,811,95,796,39,2014,210,1725,136,481,438,1681,178,63,248,60,85,642,236
"COG1815",341,219,138,198,357,225,224,171,386,274,1074,126,501,260,659,271,558,333,306,339
"COG1816",959,1308,4751,2457,1332,1140,4498,2885,3858,1667,3858,2475,3941,2012,1215,2594,2151,2000,3011,2035
"COG1817",20,68,259,139,4,70,1408,346,2052,232,73,332,2058,242,11,380,14,110,1375,68
"COG1818",1,1,45,23,0,0,515,56,977,82,20,80,969,19,2,21,1,52,489,2
"COG1819",2073,427,624,632,723,405,3151,560,3977,1584,1869,1040,4119,546,881,1073,570,753,2888,631
"COG1820",209,610,1220,1502,393,569,1301,605,1306,2232,867,723,1205,507,888,518,398,757,560,736
"COG1821",12,161,159,113,0,78,72,174,74,120,5,126,66,133,203,81,25,45,190,57
"COG1823",7,25,14,43,7,39,10,25,34,166,1,102,96,64,85,40,8,12,56,15
"COG1824",0,3,288,34,0,4,128,253,281,83,26,61,341,23,3,43,0,6,182,0
"COG1825",1289,5379,3932,4402,1797,4303,2667,4130,3195,3789,2218,4963,3368,5261,4746,4636,1341,1526,4619,4822
"COG1826",914,503,414,402,423,850,646,409,431,1130,1299,262,584,493,783,541,455,567,310,413
"COG1828",707,1052,581,1283,423,1165,326,1479,718,1600,220,824,501,993,1149,1080,674,2112,919,607
"COG1829",80,127,192,829,0,225,1139,809,1382,337,39,573,1479,481,3,559,87,83,1281,64
"COG1830",260,715,2311,1405,1375,718,3294,1136,4404,995,339,1108,3985,1018,1206,923,410,266,2650,1045
"COG1831",90,127,158,897,0,180,77,814,162,91,6,559,223,494,5,566,77,54,407,356
"COG1832",371,1939,1650,2135,1572,1814,1460,2182,2078,1722,240,2329,1983,2459,2080,2208,415,649,2192,2051
"COG1833",1,44,1122,13,2,28,504,15,118,10,13,8,79,19,28,22,3,3,50,0
"COG1834",11043,5006,4794,7377,7927,4874,4003,6561,2868,4799,919,6347,3420,6398,4911,6260,12433,7248,5185,6184
"COG1835",1227,2529,1315,2286,4068,2233,3115,2166,1921,1885,6653,2140,1887,2813,2479,2467,1493,1787,2372,5005
"COG1836",95,740,1158,1123,7,1592,1864,1491,545,1410,78,766,723,977,487,1285,122,509,637,356
"COG1837",36,19,294,75,0,26,273,101,195,37,59,99,150,73,21,117,77,33,344,1
"COG1838",1730,554,2174,509,1910,755,1748,956,1947,1115,2037,478,1283,269,897,398,703,540,575,490
"COG1840",2263,9066,5916,8056,5167,8111,2086,6597,5091,7504,2942,8891,4274,9189,6460,8170,2118,3161,6887,9577
"COG1841",306,527,454,830,326,422,1596,901,1362,508,871,909,1276,700,428,732,287,271,1020,802
"COG1842",313,53,641,652,620,102,1950,161,1123,1338,2392,164,1261,220,672,294,850,1389,458,120
"COG1843",925,508,340,517,1447,527,710,370,922,653,1703,195,774,435,1110,470,1075,520,543,560
"COG1845",2735,7931,8764,8028,2380,7526,5478,6857,5173,6484,3919,7606,5566,8278,6995,7608,2722,3108,6103,8447
"COG1846",4128,2561,3397,2167,10839,2140,3612,2341,3554,2095,3415,1759,2366,1527,1991,1562,1693,1297,1376,1916
"COG1847",125,281,513,434,0,358,241,909,506,532,42,479,331,876,155,740,318,297,842,2
"COG1848",12,10,50,9,1,5,30,1,9,17,6,1,61,5,34,17,8,2,22,2
"COG1849",15,28,53,211,0,48,442,215,51,36,135,155,69,140,1,151,32,12,105,36
"COG1850",1071,2083,1147,1468,704,4182,1026,2049,983,3002,745,1248,962,1528,1328,2160,1187,1816,357,2231
"COG1852",6,2,281,19,1,0,22,23,61,37,0,19,38,27,16,20,5,32,105,0
"COG1853",2623,5260,3335,5274,3141,9047,3077,5119,3378,9411,3702,4098,3244,4582,4742,6247,1887,3899,3038,5399
"COG1854",34,1,1,2,69,2,17,1,21,1,20,0,15,0,3,2,115,55,4,2
"COG1855",69,66,244,997,0,90,1371,608,143,337,243,903,67,502,4,660,97,115,1437,616
"COG1856",0,1,612,18,0,20,661,22,6,80,30,12,140,18,8,70,0,1,164,0
"COG1857",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0
"COG1858",1891,503,5288,1454,3034,933,4259,1778,1969,1244,3142,1522,2386,1692,867,1544,1592,1229,2495,5193
"COG1859",111,110,107,628,2,152,101,552,152,91,82,418,234,350,12,480,198,71,352,248
"COG1861",666,1719,2454,1160,681,1348,2684,1569,2423,1160,735,1469,2375,1850,1645,1945,1084,1395,3031,2132
"COG1862",648,1054,1174,993,657,818,827,693,968,779,1313,1088,1029,962,1111,690,411,376,833,1610
"COG1863",431,411,638,204,847,310,469,167,673,273,560,162,611,227,609,206,441,213,344,451
"COG1864",778,245,262,416,1384,203,590,642,190,543,459,229,292,147,146,176,604,381,87,439
"COG1865",346,0,9,10,0,5,4,6,13,0,9,0,5,3,0,1,11,3,3,116
"COG1866",2525,4510,4647,6386,3343,3722,6005,4994,6621,3414,4363,5984,7085,5266,3583,4571,3378,4174,5929,8945
"COG1867",110,166,523,1354,3,273,1893,1360,2212,467,176,1054,2072,933,425,1184,159,856,1719,626
"COG1868",1646,870,1073,759,1866,875,961,619,2126,1057,2274,363,1677,719,1699,679,923,517,1227,624
"COG1869",6,0,12,1,20,1,2,0,11,8,21,1,9,6,4,1,12,9,4,0
"COG1871",678,7,68,91,19,19,561,35,151,11,1431,4,239,17,19,70,409,184,63,45
"COG1872",240,18,418,63,437,16,110,26,533,24,172,17,285,39,13,30,177,38,81,128
"COG1873",10,14,27,30,0,11,19,16,11,6,1,13,26,27,0,34,5,2,26,0
"COG1874",441,391,511,544,1248,404,67,236,562,296,169,608,674,417,862,292,475,143,298,1874
"COG1875",12229,463,1849,1864,4811,788,4844,3656,1994,1919,7401,495,2073,1823,1497,1264,15245,18074,772,388
"COG1876",1000,766,212,667,254,1531,561,697,262,1293,703,419,446,660,741,932,964,2194,283,807
"COG1877",446,1123,268,286,1374,845,172,510,465,400,304,633,455,214,601,405,531,208,143,198
"COG1878",550,543,1261,483,673,628,1338,377,2062,661,332,435,1786,533,676,401,109,177,1781,511
"COG1879",944,6846,3319,4458,5639,6128,957,4077,4074,4488,1449,5773,3903,4726,7106,5056,1305,1414,3570,6071
"COG1881",107,171,1000,57,98,170,1894,177,811,365,1128,198,733,114,150,258,340,168,737,84
"COG1882",63,10,1824,41,2,13,881,111,16,4,155,83,75,29,1,16,75,35,46,52
"COG1883",312,277,2082,665,285,339,1267,344,1640,859,2401,803,1734,404,593,484,827,673,1646,1451
"COG1884",6329,5274,13822,9646,9154,5507,9866,10372,11625,6160,1914,8854,11712,8838,5311,9472,2914,1220,10576,11137
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1886",794,322,810,291,1041,404,498,285,1585,599,1093,175,1319,335,896,453,706,270,692,218
"COG1887",333,129,1318,394,67,101,2138,298,720,126,1335,253,792,283,95,218,1224,769,433,494
"COG1889",52,69,236,628,0,104,1306,719,1729,216,101,512,1582,352,4,447,63,89,1040,296
"COG1890",68,95,268,853,0,135,1590,868,1478,205,195,645,1559,468,5,675,80,129,979,376
"COG1891",13,112,143,72,0,100,125,158,551,89,9,97,175,113,135,116,20,45,571,48
"COG1892",0,0,20,0,0,0,368,0,6,0,7,0,0,0,0,0,0,0,39,0
"COG1893",2130,3988,3425,2912,1185,3503,3872,2833,5167,3568,2796,2030,2544,1983,2914,2248,1240,937,2972,1652
"COG1894",1932,8031,14911,8188,5457,7907,5492,10775,9150,8445,1792,11085,9250,8044,9330,9677,1615,2579,11496,11362
"COG1896",450,241,511,806,908,221,2107,378,1388,299,879,218,866,199,371,189,329,491,406,586
"COG1897",145,1251,1070,1018,1299,2193,767,885,1088,2100,1054,754,1172,1018,1565,1335,402,955,737,1180
"COG1898",6295,2888,3714,2339,2806,2205,3804,2832,2608,2168,2666,2375,2626,2700,2356,2539,5734,5507,2914,2901
"COG1899",785,3730,3172,4434,935,3471,4893,4692,5250,2887,846,4714,5329,4254,3722,4782,870,1303,5883,2844
"COG1900",3,0,6,0,2,0,0,0,0,5,0,0,1,0,75,63,0,0,0,0
"COG1901",48,59,102,408,0,117,410,404,114,96,185,283,155,313,6,350,45,25,219,115
"COG1902",9688,5628,14537,7343,11414,5339,10496,5812,14863,7693,16106,7832,13809,4927,6510,5279,5933,4755,7441,12401
"COG1903",74,878,1024,797,759,1728,1260,768,2571,2640,126,495,2375,779,849,1118,74,649,1726,725
"COG1904",270,351,160,530,235,391,1032,195,372,330,1119,197,756,253,572,224,444,381,189,589
"COG1905",518,2663,3841,2402,2081,2664,1514,2717,3172,2715,737,2872,2765,3152,3040,2932,656,1024,3458,2271
"COG1906",208,0,11,439,2,125,22,115,1,1,9,3,0,27,0,0,118,511,82,0
"COG1907",9,235,154,128,0,173,110,212,99,114,3,106,45,106,145,67,26,53,151,39
"COG1908",13,1,1825,15,0,2,739,25,328,22,32,12,340,8,0,11,0,3,67,0
"COG1909",48,69,61,583,0,42,290,694,481,162,21,531,381,431,4,354,68,57,636,451
"COG1910",601,97,767,73,755,115,184,117,1584,231,153,68,845,66,172,194,39,46,880,114
"COG1911",14,30,45,227,0,32,153,218,54,32,19,173,99,128,1,141,28,5,76,150
"COG1912",176,745,879,1251,400,738,384,1121,557,670,50,1050,696,1360,355,1107,310,392,946,1320
"COG1913",0,1,184,2,0,4,77,3,1,2,7,7,1,3,0,9,3,3,19,3
"COG1914",877,1043,597,2978,2059,1339,2819,1920,914,2191,2646,1809,2387,2206,1253,1710,1677,2149,2056,2206
"COG1915",0,0,421,7,0,0,2045,72,2281,187,272,183,2083,6,1,52,5,61,939,0
"COG1916",211,160,663,1109,115,263,852,1104,863,296,101,521,689,407,79,599,278,71,769,324
"COG1917",679,520,950,639,966,352,1081,235,1517,1308,379,536,1796,421,648,463,368,241,1175,351
"COG1918",47,4,193,41,1,21,173,183,108,54,62,7,90,42,28,44,53,14,31,4
"COG1920",387,279,566,490,2,277,793,622,1729,616,30,549,1742,594,237,586,83,231,1272,182
"COG1921",292,784,3572,1759,202,1119,2428,2457,4036,2281,510,1777,3085,2193,1142,2483,646,763,4990,705
"COG1922",518,614,303,487,1377,568,213,618,235,444,662,487,286,829,735,829,608,728,429,127
"COG1923",532,130,176,175,525,142,361,173,325,282,986,149,343,141,346,158,428,237,210,331
"COG1924",7,4,7555,12,1,5,3766,2,134,10,290,3,177,6,2,12,19,2,52,0
"COG1925",609,255,406,345,791,235,418,310,659,307,739,248,551,457,352,299,817,688,318,385
"COG1926",25,0,88,7,312,4,379,5,61,1,108,1,21,4,0,28,6,8,6,9
"COG1927",0,0,12,0,0,0,3,0,43,0,0,0,8,0,0,0,0,0,13,0
"COG1928",36,120,259,133,3,129,134,139,249,126,7,186,149,22,22,71,11,11,77,33
"COG1929",385,634,722,1180,473,642,621,1262,1218,734,486,1063,1313,1637,400,1223,1019,741,1336,728
"COG1930",0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1931",2,1,55,120,0,0,256,134,603,116,16,153,569,116,1,93,5,38,477,19
"COG1932",1888,4774,5835,4830,2459,3860,2425,4549,5356,3454,2553,5123,5342,4345,4302,4445,1442,1363,4404,5048
"COG1933",755,488,1224,4089,93,858,5816,4310,990,1405,1960,3072,1177,2409,18,2949,1394,1712,4959,1773
"COG1934",569,124,508,269,410,152,551,227,481,344,825,379,569,237,554,281,397,408,350,841
"COG1936",51,76,184,571,0,121,1115,560,1478,141,55,504,1420,283,8,405,49,82,739,256
"COG1937",249,97,136,56,366,126,116,92,606,337,743,92,518,53,437,178,386,99,148,208
"COG1938",153,177,351,1553,0,288,1917,1565,1602,465,171,1341,1883,821,7,1028,198,161,2189,830
"COG1939",15,239,182,156,0,519,8,206,182,666,1,116,69,254,224,277,20,238,29,37
"COG1940",1399,3407,5534,3946,4131,3445,5801,4765,5595,3507,3044,4270,5735,4696,4194,5029,1488,2450,4584,3822
"COG1941",5,2,3,0,1,4,228,2,2,0,20,0,1,9,15,5,6,1,1,2
"COG1942",244,709,32,122,74,520,28,109,116,364,121,261,58,247,897,262,239,128,163,35
"COG1943",563,37,1106,285,1069,67,2646,144,1105,316,3517,80,1394,111,140,231,709,632,268,179
"COG1944",317,97,129,44,339,67,387,71,612,65,1682,8,546,100,61,69,931,567,74,78
"COG1945",6,15,437,31,5,26,446,78,526,116,21,111,558,48,10,100,14,39,547,3
"COG1946",1335,1925,638,1820,1371,1453,1474,1412,1705,1703,4151,1659,1957,1447,1767,1296,1452,1011,1189,2335
"COG1947",1472,4084,3434,3235,2111,4241,2693,3190,2797,3864,2333,3510,2596,3760,3895,3596,1211,1668,3388,2970
"COG1948",2294,128,216,443,382,65,1925,642,1050,165,808,501,1447,908,123,570,4365,4545,956,709
"COG1949",638,986,870,1330,108,917,760,1062,1041,1015,892,865,767,667,607,578,414,306,951,1034
"COG1950",19,4,60,7,0,2,24,5,74,11,17,8,28,48,29,15,3,18,28,36
"COG1951",1805,676,2627,523,2472,883,2098,995,2089,1282,3010,790,1956,438,1869,701,1079,847,974,838
"COG1952",870,410,495,429,1100,396,654,345,584,514,1494,372,645,420,792,331,671,597,474,882
"COG1953",587,3862,2038,4393,369,2421,1356,4804,1936,2830,1682,4696,2111,5046,3521,3715,1639,2272,3347,3872
"COG1954",0,0,0,0,1,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0
"COG1955",110,70,174,1199,0,171,50,1195,124,144,8,205,75,363,1,506,146,58,383,678
"COG1956",247,210,68,454,811,184,644,263,247,108,677,257,558,408,188,260,537,300,227,623
"COG1957",282,1192,2118,2352,1380,1458,993,2216,2393,1910,1575,2124,2235,2272,1260,1936,518,992,2287,1105
"COG1958",3,7,113,117,0,7,945,262,905,129,158,267,912,37,4,49,5,33,587,110
"COG1959",1528,1947,4488,1793,3114,1698,2994,2181,2187,1933,2394,2466,1945,2193,2304,2262,918,909,2364,2172
"COG1960",47619,50014,48241,53358,50064,43136,33826,47106,58641,48710,52444,56014,55938,51240,42388,46427,28541,20814,49675,55560
"COG1961",15472,1646,4633,2696,12614,2567,9473,3655,3768,3576,8772,787,2343,1870,2068,2029,16959,18878,2375,3129
"COG1963",13,190,53,147,0,382,95,263,6,568,23,132,13,343,286,357,33,347,44,35
"COG1964",1261,89,1368,263,666,112,1218,417,1633,871,1993,374,1683,146,353,115,1190,528,1979,38
"COG1965",344,58,145,38,147,58,50,72,226,85,165,56,176,30,177,48,208,77,26,180
"COG1966",523,108,2699,659,304,94,4841,460,1858,555,3399,707,2442,573,243,607,1417,1244,1833,255
"COG1967",96,76,237,871,0,125,179,898,210,128,47,609,314,509,9,706,95,52,477,83
"COG1968",2052,6258,4838,5079,2205,5799,3437,4872,3445,5317,3168,5708,3550,5858,6230,5832,1681,2462,4787,5391
"COG1969",25,3,76,15,122,2,228,8,23,0,52,1,25,3,0,9,22,14,4,3
"COG1970",776,170,39,226,712,204,58,262,262,186,424,245,384,521,246,330,327,245,186,217
"COG1971",105,10,6,14,49,8,336,11,61,9,222,0,103,3,8,38,143,86,14,8
"COG1972",667,2369,2540,3275,1420,2143,2946,2043,1772,1758,1534,3183,2631,2610,1816,2464,1060,793,2352,3512
"COG1974",2365,8066,4769,5803,2835,7108,4108,5536,3715,6046,3596,6256,3715,7191,6580,6360,2633,3778,5189,4907
"COG1975",1606,1316,5748,3537,2194,1761,3091,4076,5129,2689,2435,3424,4900,2826,2719,3300,1290,1242,4585,3848
"COG1976",53,78,180,649,0,128,761,672,1530,249,45,348,967,262,9,402,52,78,677,154
"COG1977",161,266,964,268,209,252,945,333,1505,505,706,435,1348,308,401,393,177,254,1570,327
"COG1978",697,261,1,175,298,212,259,220,11,135,470,111,1,194,120,64,1228,1506,41,168
"COG1979",789,5,60,196,81,7,976,78,238,28,1648,2,370,23,48,18,533,410,35,196
"COG1980",0,0,130,13,0,0,1218,123,1801,227,62,222,1639,7,0,59,2,68,1262,0
"COG1981",744,2031,1371,1049,1202,3611,820,1820,1107,2518,1203,2224,1219,564,3012,2369,576,802,1283,2121
"COG1982",2502,1170,268,653,2025,2382,1563,805,344,2505,2472,208,678,981,916,1489,1485,1638,118,59
"COG1983",46,7,447,81,208,12,605,14,86,30,417,6,162,10,37,27,146,147,17,13
"COG1984",2274,4035,2974,3190,1644,2830,1982,3081,3310,2754,3650,3905,3891,3556,3752,3643,2081,1828,3663,3474
"COG1985",1960,7982,5224,7297,2041,8019,3133,7093,4727,7660,1769,5065,3144,5133,5061,4948,1266,1914,4255,3901
"COG1986",49,81,30,239,8,68,661,71,60,41,544,95,175,125,21,121,225,200,39,20
"COG1987",348,151,148,121,227,153,254,103,262,146,642,43,255,137,292,125,329,155,156,140
"COG1988",896,887,179,912,791,816,426,617,482,936,788,1079,518,937,1128,916,844,367,512,1052
"COG1989",1248,2315,2923,1662,912,1777,2269,1796,2073,1649,2263,1527,1878,1979,1934,2064,922,1179,1898,1619
"COG1990",69,76,136,527,4,119,779,438,731,121,82,296,768,259,7,289,61,78,563,350
"COG1992",58,50,372,260,0,71,869,199,1695,288,34,321,1614,153,5,203,47,99,1384,340
"COG1993",4,1,35,0,0,0,9,0,8,0,49,1,7,2,0,5,2,0,2,0
"COG1994",627,1273,2775,1809,1217,2410,2471,1977,1806,2601,740,1390,1602,1782,975,2337,468,1185,1712,520
"COG1995",1701,8675,4638,6186,2594,7401,2210,5083,4061,6819,2491,6734,4411,7122,8516,6251,1724,2658,5135,7451
"COG1997",29,40,104,242,0,51,552,328,183,61,129,187,208,164,2,220,19,25,309,37
"COG1998",2,9,35,58,0,11,317,91,281,34,29,76,254,21,2,25,11,40,117,16
"COG1999",1966,3791,4162,5352,3488,3098,2400,4011,2956,2742,2416,4780,3431,3917,2890,4246,2050,1180,3710,6199
"COG2001",815,3382,2644,2927,1306,2794,1865,2698,1712,2315,1135,3553,1935,3234,3199,2684,890,965,2495,3323
"COG2002",163,24,26,109,130,27,42,108,50,34,372,59,59,130,25,89,57,78,20,3
"COG2003",1519,143,1635,391,2148,183,3803,167,1388,264,3890,69,1409,217,652,238,1504,837,275,755
"COG2004",25,31,62,182,0,63,148,306,24,34,12,119,31,115,2,149,19,17,81,28
"COG2005",327,101,209,54,395,74,48,85,229,235,360,72,244,61,144,87,265,95,286,119
"COG2006",16,24,2152,37,0,37,1274,27,582,223,190,143,309,54,21,83,27,31,921,0
"COG2007",30,58,139,419,0,77,1112,479,873,102,239,376,855,229,8,331,39,49,574,222
"COG2008",500,2308,2910,3576,3436,2202,1377,3589,3384,2633,771,3816,2912,2909,2062,3251,1194,954,3811,5853
"COG2009",805,2589,2178,1958,928,2226,1248,2030,1545,1802,1246,2390,1298,2391,2734,2207,569,839,1589,1762
"COG2010",4383,2651,3068,2552,5102,2965,2617,1447,3274,3244,4708,2439,3289,2033,2652,2381,3235,2435,2070,2668
"COG2011",92,2,2,9,203,11,29,8,158,3,158,1,36,17,10,4,153,88,2,3
"COG2012",327,185,145,370,23,137,711,510,614,208,97,552,601,219,130,304,330,319,449,149
"COG2013",318,175,353,722,797,249,268,812,353,228,950,661,730,659,117,844,601,144,677,696
"COG2014",6,37,599,10,492,23,149,27,125,165,20,20,76,18,35,34,12,12,93,1
"COG2015",1225,2910,2497,2261,1155,2607,1136,2567,2065,2575,1341,2988,2184,2412,2334,2023,1140,706,1714,2870
"COG2016",40,86,142,558,0,117,475,534,814,123,21,287,547,185,2,265,34,36,399,220
"COG2017",710,2452,1353,2504,2612,2706,1417,1935,1648,2832,1595,2315,2351,1965,2534,2088,1155,1346,1317,2856
"COG2018",1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,6,2,2,0,0
"COG2019",5,14,80,22,0,12,593,64,755,113,22,91,791,34,6,101,0,40,591,0
"COG2020",369,1046,1104,991,1246,1353,1879,792,1121,1087,2310,1253,1662,1310,867,1448,795,874,1032,498
"COG2021",2024,9234,5658,6539,1263,7343,2621,6278,4867,7020,3825,8934,5660,7314,8434,6727,2357,2567,5953,5837
"COG2022",1235,3986,2714,2381,1203,3627,1938,2671,1880,3811,2024,2427,1959,3232,3671,3181,1273,1671,3133,2112
"COG2023",0,0,66,2,0,0,568,25,748,2,72,6,597,4,0,41,1,1,36,0
"COG2025",1966,6604,7423,6745,3164,5238,6404,6230,6260,5056,2810,6688,6662,6746,5524,6091,2193,2154,6568,5780
"COG2026",111,5,67,86,74,13,405,19,106,21,403,4,70,9,22,15,161,127,15,3
"COG2027",979,1078,2636,1331,1009,2638,1083,1684,2368,2525,911,1318,2165,1570,1451,2063,590,981,1965,715
"COG2029",75,0,0,2,290,11,38,27,8,6,49,2,1,5,2,11,15,39,2,0
"COG2030",3905,4287,4867,4091,4765,3691,3485,4198,6087,5345,5306,4458,5071,4475,3988,4529,1972,1489,5026,4857
"COG2031",239,323,136,473,936,335,676,368,338,508,950,518,584,606,227,295,769,529,368,1032
"COG2032",1662,164,156,361,1545,200,475,257,294,325,686,371,526,454,601,228,2314,1511,310,566
"COG2035",1003,1557,1059,2362,787,1581,928,1757,1522,1315,1330,2260,1580,2101,1423,2078,1149,660,1386,2872
"COG2036",50,36,60,159,2,50,749,299,430,94,183,139,278,65,25,78,77,66,188,116
"COG2037",14,250,226,153,4,180,124,227,112,140,5,151,71,198,236,118,54,60,229,123
"COG2038",790,1477,1262,1031,2177,2588,1320,1178,2847,2887,1761,691,2612,1322,1395,1576,502,1156,1965,880
"COG2039",27,33,37,203,24,22,28,314,155,61,55,122,213,185,8,128,123,37,146,59
"COG2040",223,3330,2745,2256,432,2564,2325,2354,2286,2178,1281,3955,3385,3953,4746,3642,651,1154,3384,2509
"COG2041",1719,1691,2880,3475,2107,2041,1703,3620,5040,4233,2461,4129,4143,3264,3230,2830,897,1395,5898,4112
"COG2042",55,36,156,393,0,84,662,499,1039,93,23,355,1043,249,1,324,53,64,489,208
"COG2043",22,35,225,25,0,37,103,34,387,204,5,66,333,45,87,83,0,13,300,21
"COG2044",11,1,380,8,0,14,446,11,4,37,58,5,63,12,6,37,65,16,63,0
"COG2045",188,666,258,566,237,1121,89,597,413,1386,18,286,180,775,467,800,177,529,539,345
"COG2046",852,1622,4670,1917,1382,3028,3698,2357,4217,3171,329,1912,4383,2166,1390,2500,292,1216,3176,2954
"COG2047",51,54,284,602,0,148,1215,713,1259,252,165,537,1276,411,8,540,85,91,954,255
"COG2048",69,108,2098,708,1,157,1678,734,586,339,191,527,671,366,21,549,92,72,1411,315
"COG2049",1872,2762,2180,2313,1239,1900,1255,2054,2545,1937,3217,2410,2896,2550,2882,2438,1827,1347,2512,2249
"COG2050",4151,4710,2937,3854,5497,3711,1915,3720,3848,3377,4780,4247,3286,4484,4217,3766,2261,1939,3187,4265
"COG2051",3,0,33,35,0,9,407,50,320,35,49,54,309,47,0,43,5,12,159,11
"COG2052",0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG2053",21,35,74,214,0,40,726,205,456,62,160,147,484,91,3,114,23,23,256,85
"COG2054",1,67,93,22,0,44,33,54,23,17,0,17,14,39,90,22,2,2,42,12
"COG2055",716,6432,4913,5314,4772,5121,1437,5399,6212,7028,555,6567,4962,6457,8236,5696,1038,1945,9029,5627
"COG2056",110,0,23,9,222,3,117,35,314,14,527,3,255,43,29,6,460,265,6,17
"COG2057",1700,656,781,661,2336,770,829,586,1347,971,1294,763,1191,746,999,657,610,607,1213,1644
"COG2058",18,37,119,214,0,52,796,288,591,90,96,127,453,72,4,119,10,26,329,59
"COG2059",2321,680,117,634,1189,2740,944,519,1114,2749,2919,389,938,616,1798,1624,1350,879,571,1403
"COG2060",107,1,1,0,66,3,27,5,83,0,343,1,34,2,2,9,302,96,7,0
"COG2061",0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2062",896,1393,937,1481,1298,1249,921,1158,946,2326,1195,1149,964,1164,3593,2546,762,753,885,1428
"COG2063",828,520,359,548,1602,490,1291,345,970,516,2004,203,761,433,1041,309,1019,627,468,502
