"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG2175",5135,675,15464,21970,12449,743,4298,13396,8812,11500,13489,18236,10558,12173,12552,8045,12076,12029,6387,10137
"COG2176",26,521,223,1496,715,355,3282,940,155,970,240,313,517,402,574,704,468,375,814,864
"COG2177",2606,2958,1111,1433,1085,2738,2784,1977,1506,1895,1180,1130,1345,1588,1684,2250,1578,1185,1943,1519
"COG2178",0,67,150,576,186,45,561,610,37,31,150,276,308,233,214,192,322,300,37,1663
"COG2179",1,1,319,102,602,7,25,178,1215,159,537,626,656,423,338,239,610,791,715,110
"COG2180",4,174,2,5,5,741,1872,13,18,5,0,5,8,2,34,725,5,22,172,107
"COG2181",91,265,134,114,100,730,3077,207,37,200,100,179,62,66,116,983,88,90,181,370
"COG2182",157,279,527,454,636,298,478,490,156,673,492,394,986,690,380,371,799,1010,354,622
"COG2183",842,4741,88,397,270,6624,596,465,488,372,91,333,290,143,992,3334,362,263,2214,1862
"COG2184",9,185,11,6,40,807,204,18,39,8,7,9,19,8,79,708,17,20,177,119
"COG2185",7602,1337,3087,6043,3592,784,5154,4817,5117,4858,2829,3926,4027,5259,3965,4188,4834,3428,3472,5898
"COG2186",1513,3296,254,718,390,6080,1741,463,847,507,216,594,346,353,1008,3528,324,569,1868,2545
"COG2187",20,553,36,263,64,212,265,159,98,24,28,140,81,22,154,326,58,82,518,877
"COG2188",2971,1649,322,517,391,1730,691,371,740,1045,398,1536,409,581,800,686,427,444,646,863
"COG2189",381,1846,619,563,908,1449,2431,1325,533,757,655,407,847,640,1546,752,721,863,1452,1064
"COG2190",21,30,0,2,1,224,14,0,3,11,3,5,2,4,56,36,0,9,65,29
"COG2191",0,0,0,0,0,0,136,1,0,0,0,1,3,0,2,5,9,0,1,0
"COG2192",4902,5567,7238,7782,11310,1211,8316,21273,7279,24356,7741,13098,9783,8452,14317,3449,7128,11495,7156,6419
"COG2193",882,2607,1141,939,929,1920,425,1072,968,973,1115,809,867,941,1068,1029,1098,823,1484,611
"COG2194",2427,2223,66,59,58,5915,457,185,220,453,101,98,56,85,652,2171,84,101,1439,777
"COG2195",3205,278,586,1205,640,499,915,538,1062,905,640,487,605,814,618,792,703,390,622,1160
"COG2197",4245,10598,1119,1344,2291,17596,3881,1698,3726,2090,1548,2525,2121,1530,3852,10722,2775,2208,7674,4286
"COG2198",70,6415,39,101,55,12752,589,325,312,224,88,99,138,58,1545,4819,138,303,3745,1588
"COG2199",2310,63005,612,2405,1093,94305,9179,3630,3658,1883,999,1594,2098,804,11369,37431,2053,2367,31309,17296
"COG2200",950,31268,378,1080,444,34720,2767,1464,1742,751,560,870,998,446,4856,10957,971,1221,13536,8476
"COG2201",175,8914,222,482,368,7664,665,426,544,466,208,524,432,182,1335,3058,343,437,2885,1869
"COG2202",3715,78177,1634,3379,3890,93692,14112,4194,4597,2927,1921,2620,3568,1803,14609,37938,3737,3705,35891,18784
"COG2203",892,15771,2018,1422,2683,16706,2583,1418,6336,1541,2574,2333,2961,1820,4211,5806,2357,3019,8132,4270
"COG2204",15797,26136,12150,10832,10809,27143,18029,10054,10702,11916,11447,10004,10806,11692,12644,19155,10555,10069,15565,16467
"COG2205",33,1944,17,63,79,3148,273,72,240,18,22,42,87,22,218,2293,765,113,802,1170
"COG2206",240,7312,248,1557,667,12984,6390,1348,694,681,325,630,739,427,2086,6838,752,509,4755,3342
"COG2207",8261,32876,1536,1402,2649,32395,1616,2034,3390,2860,1694,1334,1997,1463,5875,18034,2831,2315,14521,9563
"COG2208",3788,6326,5962,3786,6627,6576,2548,4981,7297,4490,6961,4958,7535,5116,6880,5403,5878,6604,7286,2977
"COG2209",1988,1403,1522,748,1136,1700,460,1107,1327,1381,1573,797,1095,1524,1349,1105,1347,822,1343,506
"COG2210",87,55,31,192,47,7,1313,70,27,44,45,121,43,20,43,284,49,29,36,302
"COG2211",7500,3522,8579,5477,7602,7423,2963,5444,9811,7487,9265,7877,7527,7458,6652,5775,7215,6599,7525,2563
"COG2212",16,155,2,9,5,45,10,19,18,6,4,8,7,3,30,68,7,9,99,115
"COG2213",7,13,366,314,452,200,20,1473,136,607,363,329,737,555,595,56,678,935,71,183
"COG2214",3870,1990,5008,3685,5607,2234,3377,4038,6949,4843,5542,6414,5421,4326,4907,3089,5042,6023,6428,3098
"COG2215",185,533,85,222,43,94,66,177,82,156,113,103,84,199,228,108,163,75,196,233
"COG2216",0,443,2,1,8,22,4,3,18,2,4,0,18,2,18,27,5,14,30,75
"COG2217",2844,25673,3864,7043,6712,23965,10601,8090,10053,5122,4635,6997,7955,4855,10587,13400,7170,8248,18353,14038
"COG2218",95,12,224,181,161,45,269,518,181,228,224,118,155,259,282,198,218,214,73,212
"COG2219",355,48,159,1810,277,182,632,1445,293,532,204,404,371,488,472,482,491,236,514,2814
"COG2220",4732,3731,6341,4799,7167,7744,3787,5297,7716,5562,6838,5976,7872,6309,5826,6942,6406,8234,5699,5448
"COG2221",147,28,293,343,258,20,1641,503,86,441,356,696,176,208,257,495,326,238,46,509
"COG2222",215,450,319,293,268,1833,217,297,136,320,267,250,180,416,382,1043,286,202,471,300
"COG2223",146,1882,829,196,761,3174,5829,142,816,143,383,192,533,65,577,4042,1145,1295,1629,1281
"COG2224",4283,5926,6417,2975,4882,3817,5957,6331,2789,5843,5732,4560,4998,5042,5616,3943,4588,4840,2537,4148
"COG2225",8896,5532,11204,7742,10284,5027,7666,8421,5826,9449,10081,8406,8958,9543,9461,5859,8468,9310,4573,6013
"COG2226",6293,3116,8564,6422,8292,2796,8387,6516,8021,6528,8401,6551,8475,8020,6555,5319,7536,8262,5616,7609
"COG2227",5689,3541,6088,3458,5474,3658,3705,4351,5213,4811,5788,4787,5184,5020,5266,3365,4874,5284,4763,2777
"COG2229",3,6,2,0,4,10,1,9,6,2,0,0,7,4,11,7,3,12,3,11
"COG2230",7310,4106,13303,9041,11231,3869,3200,8536,5565,8535,11319,8163,9332,9948,9182,4880,8726,9627,5194,4308
"COG2231",0,19,1,237,2,30,602,36,5,4,2,13,8,4,6,60,29,0,21,237
"COG2232",50,1,195,58,79,17,104,99,82,163,168,91,60,141,117,51,128,74,56,59
"COG2233",1391,2193,283,1099,419,3400,2235,3258,1135,918,382,1042,868,1435,2365,2671,1259,1158,1743,2987
"COG2234",11291,8710,3605,7114,4266,18739,20558,8420,5213,7173,4365,3415,4501,6893,7201,14162,6465,3136,8997,8246
"COG2235",12,635,28,177,94,289,72,225,64,73,17,26,110,91,166,259,130,46,837,343
"COG2236",1533,2510,3300,2073,3070,2359,1146,3194,1516,3084,2785,2782,2839,3169,2967,2424,2829,2862,1428,1583
"COG2237",196,59,134,1413,241,183,487,1002,236,497,151,399,330,399,356,366,408,229,550,2239
"COG2238",67,234,67,680,124,65,489,506,96,221,67,151,129,162,167,172,165,95,207,705
"COG2239",7834,6989,9824,5276,9581,7814,7077,8029,8243,8345,9660,8041,9059,9366,9168,6786,8583,8704,8083,5234
"COG2240",58,363,425,246,98,35,22,37,190,117,310,240,97,130,119,109,102,191,106,106
"COG2241",1242,287,1226,1031,1473,78,648,624,2845,917,1584,2016,1906,1292,968,809,1783,1874,2264,1146
"COG2242",1291,261,1139,986,1436,91,637,644,2732,799,1449,1946,1830,1222,1019,819,1705,1833,1894,1865
"COG2243",919,302,1096,896,1363,70,589,740,2582,654,1303,1703,1533,1151,894,706,1382,1688,1862,1951
"COG2244",6370,7725,2352,2808,2543,8076,10266,3204,3780,3046,2672,1450,2399,3455,4051,6141,3524,1494,5598,4454
"COG2246",29,71,64,99,43,29,274,195,121,50,145,155,46,43,38,435,52,16,65,316
"COG2247",0,8,0,107,4,3,18,24,7,1,0,9,0,0,14,36,26,0,97,174
"COG2249",2144,2862,3227,952,2811,2486,393,1578,1000,1876,3018,1669,2220,3137,2431,1578,2833,1367,1290,610
"COG2250",0,1,0,180,6,14,93,12,5,7,0,54,4,0,0,34,24,12,8,93
"COG2251",917,271,1895,1304,2784,3110,793,2781,4830,1587,2703,3635,3183,1971,2405,3633,2956,3812,4525,1555
"COG2252",3298,2739,4751,4136,5252,3232,2778,4701,2735,5122,4506,4428,4933,5075,5012,2413,4424,3745,2491,2029
"COG2253",0,12,3,0,16,2,23,2,3,1,0,0,6,0,1,11,3,2,8,1
"COG2255",4034,3218,2590,3968,3203,2722,4780,3272,5415,3607,3196,4150,3631,3336,3342,4106,3673,3253,4716,3487
"COG2256",3047,1695,926,1882,1656,1880,3422,1544,3294,1740,2060,4861,2637,1834,3015,3781,2500,2763,5288,3549
"COG2257",80,323,24,34,21,540,38,25,48,41,45,100,40,36,112,394,47,52,289,167
"COG2258",645,1143,279,965,367,1690,1095,1019,329,802,346,571,371,626,753,1191,547,541,952,1450
"COG2259",332,2278,831,504,912,2441,695,877,422,695,695,890,847,1349,1743,1669,1075,477,1638,1232
"COG2260",10,5,0,13,0,0,21,23,0,0,0,28,0,0,2,0,6,0,0,31
"COG2261",1,57,3,7,6,17,18,6,16,26,1,4,4,0,10,49,3,10,43,47
"COG2262",6525,3410,4088,4896,3530,3800,5701,5220,3455,5300,4186,4101,3751,4662,4042,4986,5195,3703,3624,6305
"COG2263",150,78,76,534,109,71,247,459,111,274,73,74,154,246,199,78,203,137,236,95
"COG2264",3358,2000,1767,2619,2291,2822,1378,1588,4144,2153,2246,2883,2696,2219,2105,2600,2556,2769,3810,2150
"COG2265",6293,5517,1389,3356,1704,6458,4431,2447,2472,3273,1144,1496,1090,1495,1678,2943,2084,898,2508,2232
"COG2266",1,13,0,187,0,13,115,68,0,0,0,109,0,0,6,73,2,0,0,665
"COG2267",2643,4547,1515,1285,1451,7254,1001,1840,2087,2215,1051,893,1285,1379,1552,2708,1439,1279,1905,1110
"COG2268",1092,1968,309,1649,532,4833,613,1897,729,1378,365,621,844,1001,1942,2905,1143,894,2007,2214
"COG2269",652,983,88,291,111,1623,248,217,281,232,184,590,215,145,379,1363,279,201,944,1010
"COG2270",5182,313,4986,6957,4689,969,5852,7504,3499,5877,4983,4080,5311,6211,5325,3158,5891,4552,3779,4719
"COG2271",134,137,14,739,68,205,652,258,83,241,32,50,148,181,176,380,276,39,241,826
"COG2272",4292,2855,4641,3389,3685,3009,1979,2771,4039,3727,4857,4430,3542,5306,3953,5151,4701,3053,4055,3173
"COG2273",5918,2462,2587,1748,2359,5711,6961,2538,3069,2868,2638,1218,2235,2851,2334,3802,2708,1630,2774,1514
"COG2274",2114,10652,1687,2690,2449,10190,3484,2194,5194,2707,2065,3730,3491,3208,4328,5068,5061,3310,7862,2510
"COG2301",2736,824,4508,4484,4221,429,1987,3178,2787,3253,4149,3662,3590,3936,3095,2631,3415,3011,1745,4076
"COG2302",32,7,734,220,1303,10,0,482,2625,393,1054,1447,1449,737,791,291,1096,1477,1946,7
"COG2303",22930,12136,23046,22567,21167,16809,11850,17941,19419,20330,16318,15246,14230,15744,13879,13523,13761,13396,12297,14193
"COG2304",7654,8237,2891,5419,2951,11897,11543,4037,3938,5142,3164,2978,3121,3819,4212,8039,3846,1899,6394,6692
"COG2306",0,0,0,23,0,1,2,0,1,1,0,2,1,0,0,26,3,0,3,26
"COG2307",60,3932,3881,1074,4409,3566,463,222,5100,626,4290,3074,2848,395,1203,1212,240,3543,2034,1199
"COG2308",73,6086,10830,2988,10726,4588,663,316,8280,1136,10372,6547,5007,582,1997,1883,797,6512,2789,1527
"COG2309",600,356,1034,3125,1011,297,2051,2007,1203,1499,1044,1031,1206,1799,1285,1221,1518,1002,1565,1727
"COG2310",80,605,6,12,8,228,4,43,35,40,6,27,29,25,49,79,46,61,842,263
"COG2311",486,959,385,1070,638,2443,402,433,477,765,474,1027,608,782,637,1641,993,512,966,468
"COG2312",28,132,6,52,19,46,483,39,22,81,13,3,27,65,126,135,21,14,95,112
"COG2313",1342,73,523,933,462,40,1282,931,473,743,600,506,497,838,537,1197,685,543,491,1248
"COG2314",62,240,7,100,25,63,111,41,86,35,19,41,77,49,74,68,74,40,176,178
"COG2315",157,359,14,156,54,757,68,136,78,38,38,67,57,76,192,478,99,30,317,182
"COG2316",0,51,32,205,34,21,943,42,23,21,31,9,30,58,32,287,68,9,69,302
"COG2317",1358,1163,3270,3698,3918,435,1437,3329,6137,2500,4067,4342,4668,3633,3022,1446,4223,5275,4796,1060
"COG2318",138,206,56,253,26,306,85,37,114,61,59,160,45,36,109,295,87,49,136,312
"COG2319",6496,2032,3127,10412,5457,5674,4292,7607,8134,5561,3406,4071,5248,4789,4164,3996,7897,3670,8659,3547
"COG2320",27,65,17,39,31,53,44,20,19,4,27,46,35,17,61,44,49,7,122,55
"COG2321",21,628,48,30,93,78,21,112,205,14,68,47,145,31,63,173,60,117,471,230
"COG2322",993,62,425,546,488,72,1197,518,507,635,490,293,371,568,465,528,479,262,353,559
"COG2323",4,198,7,14,19,77,45,16,42,27,5,11,19,2,65,142,10,17,187,163
"COG2324",162,2,70,180,135,12,150,169,161,194,140,125,66,63,113,31,93,83,113,28
"COG2326",2153,1865,2159,1702,1592,2870,1233,1616,2069,2899,1846,2397,1347,1693,1641,2397,2011,1397,2149,1299
"COG2327",88,1014,32,120,24,266,325,85,216,188,8,122,75,71,116,264,592,97,294,349
"COG2329",470,146,1321,338,934,336,276,348,227,365,1791,383,1237,1439,778,1105,1329,473,516,1161
"COG2331",514,584,474,499,274,64,773,297,255,362,430,456,247,363,305,497,349,240,247,745
"COG2332",1971,1250,3060,1725,2399,1049,1442,2175,1408,2218,2740,2015,2205,2397,2337,1341,2110,2233,1139,1415
"COG2333",433,3248,44,513,104,4255,4747,154,212,242,70,422,179,125,737,1992,210,110,1658,1703
"COG2334",8079,4675,6209,5942,5447,2737,5303,6071,3570,5558,5653,4511,5096,6511,5883,4941,5392,5229,3710,5562
"COG2335",4159,1061,1880,1845,1655,903,155,628,1267,2257,1689,1049,1392,2195,1245,639,2258,967,1127,519
"COG2336",1,6,0,0,1,144,11,0,0,1,0,2,3,0,10,11,1,4,31,14
"COG2337",68,60,4,10,10,192,91,18,3,15,4,11,14,4,46,75,20,13,59,117
"COG2339",493,63,577,368,519,32,657,639,278,532,569,377,391,581,529,445,462,312,287,608
"COG2340",269,233,332,363,422,111,191,802,393,755,259,263,553,378,409,145,493,563,206,206
"COG2342",1,24,9,33,13,2,45,30,8,19,8,24,12,11,67,19,45,5,51,76
"COG2343",109,88,57,575,84,35,179,95,206,162,73,386,107,107,103,157,268,130,161,225
"COG2344",0,4,207,617,275,85,380,766,97,412,174,359,431,271,371,433,440,556,132,554
"COG2345",3,65,10,228,26,66,104,49,132,148,13,151,24,46,56,72,522,45,186,91
"COG2346",165,1494,26,231,37,1722,125,115,89,148,25,77,142,27,240,1147,118,89,627,503
"COG2348",10,5,36,93,72,5,149,76,18,89,69,20,67,49,73,47,35,35,109,55
"COG2350",318,429,292,208,479,646,128,287,896,240,488,615,512,355,380,571,430,632,797,292
"COG2351",1196,642,725,699,553,590,572,1170,762,682,689,613,614,1013,1110,675,736,749,580,842
"COG2352",7281,6691,11800,4670,12235,6642,3968,7397,12098,8832,11889,10793,11769,9917,9294,6897,10547,11554,8547,4937
"COG2353",2521,3047,736,932,811,1762,599,685,949,950,861,821,787,1091,974,1581,902,672,1161,1138
"COG2354",314,1565,27,41,32,2678,180,81,207,77,26,60,45,29,301,1234,56,88,856,495
"COG2355",6017,1961,5564,5978,4240,5335,5897,5194,2946,4833,3443,3025,2966,3980,3401,4437,3178,2942,2241,3796
"COG2356",3021,2753,564,511,582,6765,974,1079,1168,879,571,304,676,715,1179,3847,693,471,2254,885
"COG2357",17,76,18,9,19,24,33,2,23,49,10,1,31,31,22,46,11,8,22,138
"COG2358",3520,2030,2369,3345,2772,669,2758,3579,2689,3130,2309,3345,2395,2686,3484,2045,2497,2901,1889,3450
"COG2359",8,29,1,0,1,0,2,0,0,4,0,0,2,1,5,7,2,0,0,1
"COG2360",1376,975,611,579,387,1050,563,339,668,554,783,759,686,764,683,1664,727,738,937,1426
"COG2361",1,168,2,4,5,7,78,7,1,1,0,4,3,2,4,30,5,9,12,60
"COG2362",3,100,62,502,85,62,1848,257,45,122,86,50,101,107,97,462,84,66,235,584
"COG2363",727,892,131,311,188,807,667,250,234,297,159,180,158,209,294,593,228,115,540,528
"COG2364",1479,21,1587,1252,1381,93,473,2028,802,1793,2091,1827,2499,2638,2525,1124,2393,2398,756,1179
"COG2365",784,514,712,983,696,146,468,877,1135,770,789,1034,743,820,670,980,753,756,743,1130
"COG2366",7597,5641,3481,6601,4216,9307,12999,6584,3888,6839,4159,3616,4360,5752,5752,9884,4752,3043,6292,7824
"COG2367",7,593,91,902,208,242,494,586,403,472,50,962,103,106,714,365,569,128,1728,470
"COG2368",603,95,768,2837,831,162,1857,1771,702,1308,454,1161,517,216,601,1436,404,877,318,4668
"COG2369",27,644,2,6,22,564,28,23,59,47,8,4,17,5,119,417,33,9,201,174
"COG2370",633,379,86,278,75,835,141,403,902,278,32,139,72,247,354,360,198,79,221,96
"COG2371",35,612,800,513,861,260,358,249,1373,418,915,1098,814,236,539,365,441,1019,826,316
"COG2372",0,240,6,425,7,10,65,1,12,34,2,32,4,7,10,74,9,18,30,184
"COG2373",1169,961,465,1079,999,550,244,494,720,821,496,427,837,861,1233,1128,1111,333,1200,1432
"COG2374",2016,5903,1441,2874,2047,8643,4368,2634,2654,1889,1555,2820,2125,1662,2292,4682,1711,1372,3685,1812
"COG2375",1084,1682,246,125,302,2333,141,290,154,361,627,72,516,765,575,1412,725,115,1027,600
"COG2376",927,105,1528,1354,1211,118,637,1702,787,1197,1086,1243,1159,1437,1519,709,1076,1380,580,1115
"COG2377",5800,2992,7171,3675,5803,2963,4266,4752,3724,5706,6484,5916,4901,5903,6151,2944,5207,4746,4802,2674
"COG2378",341,3561,299,813,420,7965,1907,629,457,427,236,477,465,264,1281,4741,473,296,2491,1941
"COG2379",1430,815,862,1612,817,206,1811,672,1152,819,865,1037,851,999,647,652,889,1053,657,2540
"COG2380",0,0,0,41,0,2,3,3,0,0,0,3,0,0,0,0,0,0,19,0
"COG2382",80,115,91,371,132,1063,195,78,130,152,168,237,178,225,226,331,218,83,294,277
"COG2384",231,32,0,17,1,25,11,4,2,36,0,6,1,5,0,1,3,0,8,10
"COG2385",281,232,2580,1359,4159,85,1218,2765,7850,2325,3929,5251,4933,2423,3475,1276,4223,5361,6115,418
"COG2386",1582,1327,1659,1816,1127,1543,2241,1134,1143,1359,1580,1319,1017,1483,1102,1569,1341,995,1167,1774
"COG2388",6,495,7,17,33,51,18,8,36,10,7,10,8,5,41,103,14,23,135,149
"COG2389",0,5,1,27,3,4,3,4,71,41,1,30,5,5,14,10,349,40,84,0
"COG2390",785,722,112,198,164,739,189,168,195,473,126,299,166,225,245,338,173,232,301,638
"COG2391",2542,1370,272,1176,473,336,1533,923,707,1246,232,1095,395,429,663,1083,503,879,730,2671
"COG2401",18,9,1,3,1,0,1,1,2,1,1,6,0,3,2,1,6,5,0,9
"COG2402",0,4,8,9,24,2,28,1,1,1,1,0,2,2,5,0,2,0,4,4
"COG2403",0,163,0,1,0,1,3098,0,0,1,1,0,4,2,5,201,0,0,0,164
"COG2404",10,539,20,111,24,47,55,7,21,35,38,67,13,10,19,48,41,53,111,83
"COG2405",0,6,0,0,20,0,26,0,0,1,0,0,0,1,17,0,1,0,0,0
"COG2406",0,19,0,197,7,8,132,79,2,3,0,128,1,1,3,85,9,0,15,784
"COG2407",500,10,944,750,607,36,680,465,564,557,877,670,540,572,393,422,365,632,258,478
"COG2409",379,24,355,3540,772,507,786,2067,570,994,298,657,1064,797,813,577,1002,597,1093,1509
"COG2410",0,4,0,88,0,3,52,0,0,0,0,1,0,0,1,30,0,0,1,128
"COG2412",0,112,0,90,0,9,170,47,2,0,0,56,0,0,3,46,6,0,2,508
"COG2413",4,2,0,12,2,6,8,15,3,3,1,7,17,17,17,11,25,0,14,6
"COG2414",63,250,124,1908,184,189,6827,379,450,215,43,948,223,36,294,885,301,267,370,2469
"COG2421",725,861,766,1766,641,507,2575,409,545,462,694,569,598,595,611,1334,716,494,1042,3233
"COG2423",2990,873,637,4029,665,888,4648,1693,735,1317,782,1394,672,1362,1111,2242,1325,585,1219,3031
"COG2425",15,370,18,56,22,90,19,39,61,29,12,8,39,23,10,10,58,15,38,7
"COG2426",77,96,7,227,45,39,134,132,105,242,17,94,227,157,248,5,117,20,91,16
"COG2428",0,10,1,0,1,0,28,0,1,0,4,4,0,0,0,0,1,1,0,0
"COG2429",0,32,0,329,0,13,177,125,2,3,0,139,0,0,9,94,15,0,2,966
"COG2430",0,0,0,3,0,0,47,1,0,0,0,60,0,0,0,1,0,0,0,10
"COG2431",1,28,3,17,7,133,2,7,27,1,2,2,7,1,42,36,8,10,43,139
"COG2433",0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2440",0,1,2,21,0,7,19,40,1,3,2,5,9,4,13,5,5,2,20,77
"COG2442",0,32,5,9,41,1,96,4,1,6,3,5,3,5,29,22,3,5,5,42
"COG2443",77,23,25,186,40,38,16,164,50,80,45,34,54,66,70,35,64,47,83,33
"COG2445",0,269,1,2,0,4,62,1,5,2,1,4,4,2,9,2,0,3,3,15
"COG2450",0,1,9,45,25,1,4,31,6,38,4,10,4,22,9,3,6,2,8,3
"COG2451",13,113,0,1,1,0,139,12,2,8,1,3,0,7,3,0,17,0,3,0
"COG2452",0,175,14,17,7,33,185,8,6,18,3,9,3,1,8,15,3,0,8,31
"COG2453",663,825,360,718,291,161,664,502,427,603,323,739,368,503,357,323,527,352,341,1219
"COG2454",0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,1
"COG2457",1,2,50,3,16,0,53,2,14,1,14,11,10,14,3,2,10,20,4,18
"COG2461",0,47,0,0,0,1,1371,11,0,3,0,0,0,0,0,10,0,0,0,1
"COG2501",49,25,160,55,284,45,1,128,487,112,249,392,342,194,258,88,336,353,407,16
"COG2502",33,19,0,1,1,15,28,3,8,0,0,7,3,1,2,5,4,0,6,7
"COG2503",515,799,914,474,715,784,212,389,666,771,920,506,646,1033,896,341,964,591,668,263
"COG2508",0,72,11,13,38,57,149,31,17,22,12,10,82,8,20,168,9,41,154,277
"COG2509",2278,935,129,257,208,1675,140,283,570,1110,206,309,244,484,411,1061,1351,538,543,242
"COG2510",0,17,1,6,2,1,12,0,0,1,0,0,0,0,3,2,0,2,0,2
"COG2511",391,829,247,2700,459,323,1336,2124,455,859,186,465,388,564,513,382,584,287,571,1871
"COG2512",1,103,0,522,0,24,419,99,1,2,0,185,0,0,10,139,21,0,4,1530
"COG2513",3737,2994,5187,6035,4926,2638,4336,4345,2836,4173,4900,4877,4572,4850,4712,3710,4672,4299,2783,7384
"COG2514",3,28,32,263,30,16,221,16,36,21,32,70,17,32,34,355,43,24,50,673
"COG2515",2775,2301,845,1696,899,3674,1985,917,884,975,843,1425,967,1318,1199,3393,1191,806,1409,2439
"COG2516",2,157,1228,197,1083,30,1378,73,614,17,630,103,91,0,36,148,9,332,21,128
"COG2518",3850,4031,2897,2788,2002,1871,5595,2120,2200,2738,1846,1256,1394,1823,1535,2150,1644,1403,1427,2631
"COG2519",133,150,248,1522,369,172,861,1206,235,756,296,524,586,490,567,653,663,647,431,1485
"COG2520",601,441,263,2176,445,277,1009,1646,439,972,240,350,592,768,680,510,863,431,791,2273
"COG2521",26,0,0,27,0,3,22,25,7,14,0,0,0,0,1,1,6,0,2,0
"COG2522",134,109,31,98,113,6,217,164,58,114,55,40,96,147,54,32,121,67,44,65
"COG2524",0,0,0,15,1,3,0,0,5,11,0,0,2,0,10,0,2,0,0,1
"COG2602",7,205,14,9,11,14,278,4,12,10,2,3,15,3,19,66,12,8,47,85
"COG2603",1664,657,1752,1100,1962,232,443,1422,3861,1459,2229,2857,2412,1639,1540,1220,2045,2733,3421,1208
"COG2604",72,3015,268,213,163,7640,547,246,328,198,345,161,239,107,1046,3234,232,262,1782,840
"COG2605",929,1082,1347,2368,1562,1397,2999,3511,893,2184,1471,1142,1708,1641,2470,1786,1237,1844,2126,1785
"COG2606",704,1757,1909,1909,1491,1468,1679,2688,786,1325,1473,1391,1611,1307,2140,1539,1500,1663,1448,2170
"COG2607",631,498,843,813,511,149,232,343,741,538,803,513,634,791,523,305,660,820,650,487
"COG2608",26,382,7,20,24,114,359,20,43,29,0,15,28,3,51,145,20,29,180,259
"COG2609",12587,4651,12937,11864,12193,7112,5162,14717,6843,11926,11513,9755,12802,12435,12160,9236,11302,11795,7524,9449
"COG2610",377,3131,429,819,756,5513,604,915,420,914,664,659,503,948,1269,2823,697,445,2411,1680
"COG2703",3,128,8,28,10,363,901,40,26,8,4,7,33,7,94,63,28,20,62,215
"COG2704",0,8,0,1,0,217,1,0,0,5,0,1,0,2,0,8,1,5,1,9
"COG2706",95,162,222,1809,530,313,388,469,184,627,260,504,297,337,257,753,576,158,808,1718
"COG2710",152,712,3198,1492,5341,158,53,2602,11145,2576,4954,5626,6905,4436,4098,1489,5806,6889,8049,132
"COG2715",202,526,143,265,99,1420,279,138,298,121,76,61,116,102,203,739,115,62,503,262
"COG2716",426,1920,83,226,100,2614,307,137,137,156,101,195,57,84,322,1107,129,117,889,431
"COG2717",1653,962,441,817,395,1282,395,705,502,1327,488,816,592,1083,865,962,909,841,588,581
"COG2718",199,4184,35,163,99,2820,232,138,165,229,44,201,111,51,392,1088,255,238,945,582
"COG2719",255,4734,65,218,120,3388,283,168,153,266,46,237,173,54,488,1283,311,280,1077,686
"COG2720",61,8,4,205,16,9,59,112,40,102,2,105,23,19,88,33,136,52,139,22
"COG2721",4584,1476,6405,4269,5396,3422,1960,4933,3333,5647,5651,4843,4998,5620,5038,3797,4548,5592,2215,2590
"COG2723",1189,2466,2028,2191,1774,5733,2225,3042,1921,1998,1836,1278,2218,1880,2302,2499,1709,2261,2384,1072
"COG2730",2652,378,1777,888,1437,723,3163,1249,1712,1293,1523,408,1359,1494,1141,1258,1247,753,1412,782
"COG2731",7,7,7,80,31,49,4,4,0,9,11,0,11,5,1,5,28,1,16,22
"COG2733",10,1474,14,53,33,2530,130,50,91,37,6,43,35,5,258,1026,20,44,708,285
"COG2738",1171,610,1526,683,1083,59,215,445,840,855,1357,823,701,1145,656,408,844,674,427,221
"COG2740",413,287,86,206,75,49,92,122,206,296,123,480,199,232,351,145,409,257,493,170
"COG2746",389,179,366,480,340,69,803,239,179,215,412,296,262,363,518,173,258,265,287,382
"COG2747",2,137,1,4,4,52,8,11,4,1,1,1,4,2,10,33,11,7,87,108
"COG2755",4034,2752,6318,3798,6055,3697,2046,2690,5496,4108,6765,4702,5383,4109,3677,3725,3880,5269,4850,3300
"COG2759",7598,646,8138,7012,6791,509,4721,8195,4264,6692,4626,3958,4217,5071,4848,2706,4379,4251,1769,3512
"COG2761",1626,972,499,1103,407,772,411,577,599,1270,495,857,494,895,759,662,726,499,835,1244
"COG2764",48,180,13,40,50,78,126,12,14,5,10,9,37,10,34,362,21,13,71,294
"COG2766",329,7185,101,382,249,4470,491,242,240,449,114,368,252,118,698,1715,470,430,1657,1091
"COG2768",0,14,0,411,8,38,697,53,4,32,0,194,1,3,23,74,104,0,62,136
"COG2770",92,654,442,88,249,458,599,37,165,86,270,185,71,130,109,320,151,114,610,592
