"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG2703",10,19,85,25,9,9,12,9,23,3,5,95,47,5,7,26,94,82,7,400
"COG2704",0,3,1,0,1,1,8,4,0,2,1,0,5,0,0,0,5,24,0,0
"COG2706",354,1887,481,226,1598,540,626,1311,444,167,1603,1794,651,205,86,597,66,166,244,576
"COG2710",3042,101,320,11406,63,5729,2607,25,5217,9085,494,2588,3473,7507,59,4473,217,115,2351,323
"COG2715",97,478,204,280,268,109,118,288,212,79,239,462,252,97,188,282,591,474,162,380
"COG2716",266,527,783,137,255,202,118,560,55,91,194,505,578,128,464,292,857,866,159,684
"COG2717",832,515,576,504,527,633,1275,554,833,647,549,568,664,900,1778,691,560,343,1026,445
"COG2718",282,232,340,167,37,186,241,265,104,91,218,665,752,82,136,328,4089,3194,364,202
"COG2719",266,266,408,152,70,262,286,277,177,105,183,450,557,65,95,325,3016,2339,330,164
"COG2720",185,59,55,67,68,217,170,72,87,43,178,144,34,48,71,159,7,6,562,111
"COG2721",5483,2939,3281,3424,3143,4156,5645,3279,4073,5074,4036,3605,3582,5900,4974,4591,1425,1557,5094,4011
"COG2723",2666,1136,1537,1851,1015,1236,2088,1110,2296,1664,1262,3220,2318,2122,1444,2410,1438,1675,2955,2054
"COG2730",1754,1275,975,1689,1248,982,1312,869,2564,650,872,2402,943,1166,2137,2256,159,576,1591,2141
"COG2731",3,49,4,0,15,1,7,21,15,0,35,79,1,1,3,3,4,1,2,7
"COG2733",187,69,256,103,145,95,45,118,15,28,81,486,420,31,32,135,317,354,35,144
"COG2738",589,322,386,918,330,542,821,357,751,801,373,499,468,892,1021,664,120,146,558,313
"COG2740",144,62,54,359,142,335,388,38,223,187,177,275,108,249,550,425,34,54,98,69
"COG2746",261,355,366,166,533,334,221,369,292,266,812,281,308,400,452,272,77,260,234,354
"COG2747",0,25,13,5,2,8,0,8,3,6,2,41,12,3,7,11,126,73,2,15
"COG2755",4341,3939,3263,5540,3683,4280,4145,3310,4382,5818,3017,5059,4500,4552,3801,4863,1708,1761,3161,3099
"COG2759",7171,6357,6468,4323,7028,6377,6716,6998,6154,5573,7101,4726,5208,6911,8329,6526,1363,1305,7325,6754
"COG2761",685,979,645,638,924,814,1350,841,665,496,622,967,894,598,1676,785,564,424,586,391
"COG2764",16,301,330,14,366,5,7,339,53,11,57,94,212,6,21,32,145,188,11,82
"COG2766",522,490,519,273,148,381,492,487,278,140,524,1050,1227,193,210,666,6558,4970,571,361
"COG2768",32,277,41,2,183,36,40,168,9,0,334,367,53,2,0,39,7,23,171,166
"COG2770",48,322,323,188,329,53,107,260,97,92,118,134,135,50,44,97,399,298,36,170
"COG2771",769,592,390,1227,526,793,488,366,635,745,250,1557,1288,590,1169,842,914,1295,416,450
"COG2801",5240,7653,6520,2886,6463,2072,3331,6075,2576,811,5303,10000,11441,1754,9113,3946,14287,14860,653,23469
"COG2802",3892,2317,1948,3735,2185,4185,3478,2372,3974,4124,3455,2846,2772,4236,2947,3786,1103,1111,3536,1692
"COG2804",4723,7064,6741,5077,5728,4538,5003,6366,5509,5088,5795,8349,9286,4300,5375,5338,6179,6347,4426,9884
"COG2805",1836,2176,1987,1875,1527,2074,1920,1818,2190,2094,1969,2943,2547,1724,1797,1892,1296,1457,1809,3033
"COG2807",28,105,17,60,78,15,43,100,20,33,29,441,196,40,3,108,483,415,22,3
"COG2808",171,678,308,100,577,84,85,533,67,88,228,345,411,56,150,152,364,416,24,230
"COG2810",1,9,5,0,8,0,0,12,0,0,2,0,3,0,0,1,0,0,0,2
"COG2812",12141,9263,8711,10854,8670,11888,11626,9152,12027,12619,10245,9409,9993,12304,10103,10950,3426,3439,12440,10528
"COG2813",679,753,1201,751,417,428,574,799,395,330,290,1405,1262,393,1699,942,1559,1788,370,822
"COG2814",258,1220,745,268,863,198,58,799,93,114,469,1319,976,107,78,569,1846,1809,109,347
"COG2815",1085,508,219,136,264,450,1120,372,1023,897,667,774,560,584,14,349,538,415,2387,546
"COG2816",1349,1743,1149,1537,1429,1253,1559,1557,1562,1435,1445,1920,1498,1502,2060,1737,885,960,1036,995
"COG2818",739,1240,1073,673,1071,517,583,1081,374,322,593,1125,1346,483,1455,640,1185,1383,606,1294
"COG2819",1007,417,823,1428,424,745,1009,422,1087,801,346,670,1070,1070,1895,1493,1259,1318,367,428
"COG2820",841,728,444,456,557,415,998,640,869,586,499,349,531,560,1431,570,353,450,928,442
"COG2821",139,390,247,218,381,199,260,282,146,265,931,347,224,241,308,236,167,150,231,586
"COG2822",7,126,12,9,14,23,15,15,70,20,10,124,29,2,3,47,466,244,11,85
"COG2823",1981,1333,1749,1297,1299,1649,1736,1747,1788,2039,1317,1006,1212,1681,1263,1182,1026,1016,1104,1334
"COG2824",100,102,177,43,91,60,59,89,72,14,65,249,330,19,661,164,331,533,27,76
"COG2825",288,458,401,293,214,262,270,392,275,237,294,300,438,259,377,325,495,451,204,394
"COG2826",123,1119,848,363,783,261,107,1070,152,133,1054,1629,811,77,1487,569,3154,2649,71,1892
"COG2827",382,534,683,324,546,263,311,551,306,262,555,618,709,386,417,371,973,866,270,658
"COG2828",441,664,489,905,455,356,416,618,353,713,385,912,945,727,390,634,977,911,210,427
"COG2829",162,134,240,144,62,128,33,210,8,18,137,344,504,51,49,220,499,798,36,86
"COG2831",654,946,946,1670,602,888,380,638,515,949,1605,614,698,1096,128,738,1021,532,360,812
"COG2832",503,549,396,174,410,352,827,419,560,324,812,679,363,295,48,454,617,607,1086,542
"COG2833",65,204,270,72,194,196,201,134,119,90,143,310,101,41,628,112,81,54,78,237
"COG2834",596,953,878,780,903,568,671,927,500,520,972,671,813,671,828,820,588,591,411,868
"COG2835",266,556,714,274,633,299,300,602,258,234,489,288,410,266,427,359,165,167,243,397
"COG2836",152,235,262,68,334,63,38,286,81,16,121,237,460,20,41,154,428,546,17,453
"COG2837",268,173,369,123,203,119,57,172,45,38,164,832,417,59,53,278,774,799,57,193
"COG2838",1574,2742,2113,2122,2318,1519,2133,2713,2021,745,2317,2500,2383,1335,3699,2779,1306,1772,586,2304
"COG2839",205,25,62,136,30,103,152,19,165,99,29,64,63,121,317,299,11,25,42,91
"COG2840",667,606,887,650,471,486,603,643,527,500,545,701,842,548,1287,864,702,956,396,676
"COG2841",6,9,1,8,5,0,2,4,5,3,2,17,5,5,2,2,93,46,1,1
"COG2842",21,52,35,31,73,8,10,19,15,21,17,105,69,17,1,59,177,99,12,13
"COG2843",591,1871,1190,627,1590,475,582,1531,869,174,1139,2395,849,281,455,613,253,708,2193,1622
"COG2844",3939,6049,5180,4657,5371,4074,4725,5892,4160,3641,5667,4232,4337,4200,6238,5348,2435,2367,3979,5583
"COG2845",45,655,619,6,590,86,18,656,60,17,184,56,155,2,0,45,11,10,190,235
"COG2846",22,22,146,58,17,26,14,12,52,8,7,29,75,25,82,37,62,86,7,1094
"COG2847",385,397,385,485,340,308,302,353,296,333,588,804,691,618,725,660,536,581,464,712
"COG2848",32,128,75,16,150,30,22,102,34,10,54,51,52,47,2,35,36,6,29,32
"COG2849",3365,8262,7044,2790,6884,2746,3791,5564,4537,1454,4458,5774,4392,1756,3225,3807,2290,4725,5094,9064
"COG2850",467,359,351,425,155,444,452,368,114,183,369,779,691,334,906,360,1360,1186,743,278
"COG2851",0,92,6,5,18,1,1,19,0,8,13,58,10,16,0,23,656,407,5,72
"COG2852",17,48,96,36,169,6,8,15,39,8,72,62,71,10,265,31,117,255,16,204
"COG2853",3270,1972,2164,2191,2082,2654,3080,2313,3023,3253,3388,1969,2616,3348,3105,2947,1803,1689,2830,2742
"COG2854",2420,1817,1856,1506,1837,2091,2242,2058,2304,2364,2725,1539,2066,2726,2264,2239,1085,1285,1994,2177
"COG2855",2368,741,851,1792,700,2169,3267,722,3282,1878,1279,1625,1646,2500,3352,2770,1112,786,2721,911
"COG2856",27,102,171,72,125,72,14,158,35,26,82,446,217,52,61,134,379,585,29,61
"COG2857",4670,3620,3743,2937,3514,3402,4800,3614,4179,4341,4595,3437,3308,4336,4366,3733,1861,1769,4935,3841
"COG2859",211,176,237,1083,122,520,179,119,481,744,177,499,604,508,172,551,618,577,396,268
"COG2860",371,467,1044,158,668,392,88,739,70,53,823,609,933,85,408,300,828,808,154,355
"COG2861",419,973,735,256,664,369,300,747,247,225,736,1112,802,125,99,450,671,753,595,1111
"COG2862",250,238,178,167,190,375,250,246,420,330,126,163,269,245,352,479,405,310,219,326
"COG2863",905,1188,1554,784,871,799,1143,1051,722,771,1263,902,1049,821,1423,1021,1791,1417,473,1731
"COG2864",153,184,144,625,155,121,150,124,39,250,79,132,154,495,449,153,229,83,140,387
"COG2865",125,96,135,133,199,74,60,74,139,51,391,436,240,41,70,107,848,654,32,166
"COG2866",4267,4987,3503,3188,4070,3722,4201,3611,5964,1393,3747,5205,3526,1860,5479,6442,1819,2430,4428,4624
"COG2867",1391,894,1138,903,782,1283,1330,987,1260,1285,1142,888,1166,1606,1730,1332,728,658,1190,1227
"COG2868",4,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,4,1,0,0
"COG2869",1314,811,699,1475,474,947,1582,684,1899,1104,844,961,1066,1098,2279,1795,887,767,917,794
"COG2870",6448,5512,4988,3917,4857,4144,9586,5247,4690,3879,6284,6508,6090,4884,2991,4829,29670,44920,13829,6597
"COG2871",2634,1376,1254,2485,823,1750,2792,1222,3366,1926,1457,2147,2346,1805,3412,3247,1783,1825,1576,1719
"COG2872",755,1372,697,670,1168,687,777,1035,1020,655,1124,860,610,724,470,1181,135,87,1178,983
"COG2873",9946,6014,6641,10964,6151,9662,9256,6676,8678,11621,7676,8043,7670,11007,8097,8332,3120,2898,8890,7089
"COG2874",187,144,19,66,87,83,112,89,299,41,163,352,66,27,298,331,44,27,280,101
"COG2875",835,853,1868,3077,1698,1934,676,1459,1185,2640,1215,935,1659,1864,808,966,157,159,663,874
"COG2876",1727,1500,1071,1285,1489,1056,1813,1396,2247,1364,1339,1131,1242,1289,1999,1608,1333,1092,1287,1567
"COG2877",4493,3478,3523,3305,3466,3760,5311,3565,4452,4180,3924,3379,3772,4423,4979,4331,4009,4859,3825,4448
"COG2878",239,433,662,192,198,194,511,447,75,105,214,226,332,184,1342,191,430,386,91,889
"COG2879",0,5,0,0,1,0,0,0,0,1,0,4,0,0,0,0,15,0,2,0
"COG2881",0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0
"COG2882",1,47,3,8,2,6,1,19,2,7,3,36,17,6,11,27,250,93,1,22
"COG2884",1434,1376,1283,1181,1214,869,1580,1101,1575,850,1279,1529,1563,939,1417,1534,1018,1022,1527,1459
"COG2885",6824,4462,5621,7283,5427,4933,6804,4973,8889,4280,5143,5373,7457,5568,13332,8221,6431,6376,3552,5487
"COG2887",1455,2944,2391,1040,2774,1289,2338,2158,1478,1127,2064,3866,1506,1068,2485,1769,4660,3915,2807,3241
"COG2888",9,1,0,1,2,45,0,2,3,0,114,10,0,0,0,3,0,6,6,0
"COG2890",5864,6278,6579,5589,6262,5968,5680,6554,6792,5906,6530,5691,5749,6162,5915,6090,2945,2594,6369,6132
"COG2891",234,340,325,180,173,132,186,292,121,99,214,224,299,156,98,202,398,452,150,330
"COG2893",195,59,70,166,97,203,216,57,168,166,163,176,106,164,390,269,61,57,171,131
"COG2894",1021,308,186,2569,154,1932,550,215,1080,1862,182,898,1133,1595,763,1017,750,656,733,184
"COG2895",1579,2024,1998,1489,1637,1379,2189,1687,1712,1346,1913,1846,1801,1260,1480,2086,1722,1582,1458,2555
"COG2896",3508,5221,4690,2907,5303,4077,4181,5003,3084,3425,4775,4048,3789,3110,4283,3705,1643,1883,4777,6294
"COG2897",3469,5563,6473,2512,7056,3446,3152,7141,2955,3449,6169,3867,4700,3838,3204,3081,1531,1633,3274,4193
"COG2898",28,22,42,26,104,4,19,11,47,12,42,341,66,18,68,53,442,296,7,58
"COG2899",117,30,45,187,92,108,255,8,251,68,32,77,43,150,2,328,30,33,67,10
"COG2900",52,18,68,13,2,32,16,24,3,4,11,62,66,1,8,38,162,158,7,45
"COG2901",304,244,262,283,169,259,365,240,404,249,293,242,311,315,706,369,336,344,166,311
"COG2902",1109,2347,2389,753,2650,786,445,2489,351,388,1849,2601,3185,377,2026,1157,3624,3831,425,2905
"COG2904",584,322,459,623,206,504,647,381,783,470,321,522,732,537,729,673,805,770,382,276
"COG2905",362,493,660,335,274,229,72,499,74,109,125,1022,1122,118,172,650,2742,2528,91,458
"COG2906",47,29,51,33,7,33,23,38,12,12,32,119,92,16,21,39,236,197,24,51
"COG2907",5070,2047,762,3506,2197,4633,5150,2355,4964,5168,5055,4692,3274,5648,5472,4966,2004,2123,5231,1388
"COG2908",4060,2276,2052,2000,2002,1473,2245,1883,2608,1733,1452,1996,2245,1763,2661,2439,2624,2070,1673,2192
"COG2909",35,460,496,299,124,200,32,247,324,81,486,1347,539,72,129,462,2620,1779,88,479
"COG2910",21,12,3,7,17,20,27,16,25,11,27,190,15,2,116,31,131,126,2,13
"COG2911",932,1542,1733,592,1395,384,391,1099,438,161,1174,2081,2019,199,179,1029,3127,3152,433,2422
"COG2912",334,1721,2652,339,2216,659,329,2234,448,165,1842,832,1138,218,334,491,187,291,213,879
"COG2913",501,501,557,540,346,498,688,482,684,570,467,445,543,511,1267,667,436,494,399,469
"COG2914",78,219,340,53,106,67,98,185,16,29,77,131,192,28,400,89,264,243,30,315
"COG2915",190,187,489,113,64,112,180,205,46,77,122,282,331,77,615,174,458,477,55,454
"COG2916",72,18,58,28,5,49,13,49,0,3,10,89,187,4,12,61,118,225,10,30
"COG2917",2114,1588,1646,1574,1853,1873,2115,1783,1960,2501,1980,1427,1694,2763,2278,1958,519,678,2067,1650
"COG2918",1596,1892,2337,1675,1092,1441,1953,1882,2201,1885,1162,1143,1936,1659,2929,1828,1556,1449,1002,1922
"COG2919",163,176,209,135,131,117,122,202,99,93,203,251,224,126,181,180,277,232,106,215
"COG2920",304,515,445,117,350,169,449,518,109,122,162,228,363,209,321,167,343,274,126,416
"COG2921",70,191,277,117,92,49,74,191,31,22,35,118,152,77,243,57,223,235,26,139
"COG2922",171,398,799,24,204,134,170,517,38,14,148,147,250,29,582,102,173,355,78,567
"COG2923",123,218,255,60,123,108,115,250,39,51,78,144,200,71,68,102,242,202,59,375
"COG2924",322,463,563,303,387,275,419,467,400,270,323,248,414,302,507,352,374,299,212,508
"COG2925",5883,3061,4435,3714,3250,4685,5882,3869,5555,6300,4400,3424,4558,6615,5497,4893,2234,2234,5465,4090
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0
"COG2927",306,329,288,318,249,255,341,289,260,353,357,355,414,232,390,370,429,454,236,304
"COG2928",2821,2051,1885,3270,1829,3772,2668,1893,2831,3405,2751,2053,2161,3459,1958,2609,682,673,3016,2752
"COG2929",50,42,13,24,7,7,9,31,17,11,31,64,52,4,6,31,51,59,1,22
"COG2930",184,337,224,274,264,306,303,255,331,171,626,215,149,257,518,353,13,103,238,338
"COG2931",7161,8540,6698,6652,6599,6593,7844,6417,8451,6074,9057,9752,6587,4544,5468,7885,4864,6459,6159,10006
"COG2932",164,225,172,106,242,63,82,129,43,60,147,379,337,62,135,136,976,1763,65,95
"COG2933",222,321,281,126,142,159,78,295,54,20,272,326,358,14,27,179,480,507,20,208
"COG2935",556,924,739,750,955,578,564,926,474,579,935,675,846,581,1213,863,617,586,514,883
"COG2936",5292,8048,4651,6549,6626,5643,4423,6405,6502,4743,6252,5723,5270,3854,6730,7703,1150,1350,4400,5064
"COG2937",1055,901,1211,825,637,742,811,932,1009,1058,953,1351,1737,684,273,1065,2370,2443,495,925
"COG2938",210,202,251,222,193,215,338,220,146,168,236,277,295,216,454,274,295,315,145,241
"COG2939",862,1125,1064,737,1111,1069,974,845,1421,506,770,869,866,628,1909,1318,936,1225,666,836
"COG2940",2107,638,684,784,576,3306,1797,819,1490,1376,846,1772,1177,2082,1707,1128,806,1013,1780,751
"COG2941",2306,1041,1030,1617,1088,1962,2482,1246,2236,2582,1805,1354,1537,2648,1949,2123,871,660,1992,972
"COG2942",158,726,601,195,650,352,308,647,241,212,399,503,497,154,451,303,317,505,67,702
"COG2943",461,326,406,208,145,205,137,324,29,78,206,972,915,32,76,495,1261,1295,63,329
"COG2944",16,56,71,47,16,28,6,48,6,9,27,96,116,18,5,64,283,236,10,45
"COG2945",2044,1247,1104,1345,1426,1681,1916,1426,1876,2062,2131,1532,1488,2309,1860,1732,782,684,2002,1368
"COG2946",158,25,46,14,5,24,37,51,0,0,8,87,229,29,1,63,13,25,0,38
"COG2947",2113,1720,2319,1776,2377,2446,1559,2182,1935,2196,2419,1665,2313,2224,1063,1883,806,933,1920,1373
"COG2948",98,202,139,155,371,13,53,46,77,55,266,430,131,32,70,161,629,442,43,157
"COG2949",10,18,40,12,55,7,19,9,26,2,15,24,237,5,97,19,85,130,4,11
"COG2951",4196,2917,4060,3236,2783,3385,4235,2947,4312,4415,3469,3498,3764,4593,5703,4447,2497,2406,3823,4482
"COG2954",808,521,317,1355,441,1058,577,313,857,915,354,724,1079,818,770,905,161,229,847,472
"COG2956",639,1709,1330,298,1166,506,535,1340,515,220,882,928,1029,236,287,654,795,900,779,1917
"COG2957",2344,2602,2330,1649,1956,1763,1701,2251,1427,1551,2081,2556,1977,2383,1883,2124,1126,1237,1660,3392
"COG2958",0,1,4,2,2,9,10,0,3,0,0,3,4,2,2,2,49,27,12,2
"COG2959",284,543,566,367,237,174,194,470,37,91,338,545,753,201,425,323,1086,958,70,580
"COG2960",147,138,143,158,103,133,162,131,164,157,140,179,218,138,344,255,309,315,90,177
"COG2961",266,215,177,152,111,163,138,180,173,178,89,236,348,85,72,207,413,494,130,69
"COG2962",2301,1644,2612,1228,1878,1982,2518,1981,2123,2350,1915,1755,2018,2521,2996,2154,1370,1366,2474,2768
"COG2963",889,766,817,387,594,280,366,528,239,115,589,904,1553,179,1450,492,2432,1831,133,3695
"COG2964",16,313,169,7,226,6,7,172,22,6,22,55,57,10,13,7,17,20,29,244
"COG2965",1,16,1,0,1,0,3,17,1,0,0,1,17,1,20,20,49,86,0,0
"COG2966",207,58,269,62,49,130,58,154,48,9,69,475,494,27,36,191,394,614,19,138
"COG2967",606,1085,840,378,943,628,670,871,520,305,702,809,679,357,701,666,421,419,537,1028
"COG2968",202,727,951,106,952,285,127,801,52,17,974,685,858,13,344,256,282,606,161,429
"COG2969",114,314,388,102,121,84,164,291,48,43,125,203,304,71,435,162,380,340,53,371
"COG2971",414,770,714,308,699,595,410,838,224,104,357,661,645,175,131,463,438,860,162,865
"COG2972",321,371,569,401,437,172,214,289,425,62,250,729,1198,163,140,445,1482,1471,96,345
"COG2973",0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,3,0,0
"COG2974",346,200,231,260,25,130,162,213,34,85,56,442,643,106,106,296,1169,1893,36,199
"COG2975",167,85,187,167,58,138,213,82,216,199,73,73,102,173,411,183,74,42,93,166
"COG2976",394,457,640,311,305,278,432,446,324,214,414,396,458,279,663,342,511,545,174,601
"COG2977",87,237,165,110,266,57,131,303,49,60,175,172,173,43,28,93,103,154,96,239
"COG2978",447,594,667,276,346,322,201,623,143,104,512,798,1041,95,73,549,858,1361,118,363
"COG2979",5,51,11,27,31,21,2,29,2,7,8,87,30,10,11,38,346,332,6,42
"COG2980",168,338,349,149,169,132,100,273,45,37,223,199,279,122,182,133,348,357,44,388
"COG2981",208,214,203,303,158,189,200,234,155,161,189,563,568,120,554,333,598,734,77,261
"COG2982",226,1421,873,454,673,236,307,970,183,193,1013,838,752,245,603,465,1576,1319,250,1842
"COG2983",203,381,404,502,239,233,379,376,209,330,178,364,368,381,760,447,406,388,133,445
"COG2984",523,57,253,89,16,115,92,175,44,28,47,347,458,70,66,122,563,502,38,178
"COG2985",68,63,24,12,53,2,39,25,57,3,79,52,15,10,99,16,26,118,3,106
"COG2986",1761,3621,2775,1769,3179,1719,1827,2888,2488,583,1901,2132,1962,1071,3305,2927,1128,1316,2040,4374
"COG2987",2205,3907,2842,2104,3086,1842,2259,2984,3033,724,2039,2478,1785,1177,4363,3378,1020,1252,2359,3649
"COG2988",1192,109,280,2601,23,2109,517,184,1364,2220,76,939,1535,1532,420,1033,743,839,908,173
"COG2989",472,176,205,527,222,273,471,218,394,287,144,626,757,329,486,686,358,518,156,87
"COG2990",0,0,2,2,26,0,0,1,0,2,4,0,2,0,0,0,1,10,1,0
"COG2991",63,28,69,38,6,33,39,40,13,9,54,97,102,8,13,70,138,176,44,28
"COG2992",3620,1339,2259,1740,1522,2929,4362,1983,2753,2994,2924,2431,2714,3757,2719,2672,5959,8624,3097,3012
"COG2993",210,231,695,188,458,180,156,208,583,176,302,518,653,97,54,329,645,730,83,735
"COG2994",0,0,0,2,2,8,25,2,2,36,10,75,25,17,9,4,1492,2070,18,1
"COG2995",188,110,187,88,92,105,47,203,13,20,119,295,490,6,66,225,638,783,29,151
"COG2996",269,109,239,339,127,128,208,172,100,60,126,353,487,177,974,284,635,616,34,124
"COG2998",636,800,614,903,820,515,695,792,715,753,725,489,554,949,1004,975,157,91,555,799
"COG2999",13,15,31,7,1,59,19,5,31,0,10,60,65,19,8,61,8,106,17,9
"COG3000",5633,4885,4142,5817,4064,5418,7477,3732,6721,5168,4500,4700,4659,5323,11480,7457,2873,2042,5339,3630
"COG3001",1335,954,1403,2538,991,2222,689,996,1406,2107,924,1096,1518,1773,65,1293,463,531,911,1446
"COG3002",47,536,471,125,538,49,104,379,150,53,1164,261,290,164,21,112,445,644,20,470
"COG3004",3420,1638,2016,1381,2001,2552,2725,2018,2336,2724,3037,2783,2723,2837,2018,2323,1333,1706,3120,2170
"COG3005",5,6,71,8,10,7,6,7,9,6,45,23,7,2,3,3,22,24,5,473
"COG3006",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0
"COG3007",351,189,251,401,101,139,243,231,121,157,215,534,643,244,475,347,398,664,71,196
"COG3008",263,155,256,158,112,161,129,225,32,46,156,497,687,15,120,324,925,1101,50,242
"COG3009",90,47,120,34,12,53,24,78,6,7,65,154,227,10,15,95,343,411,12,71
"COG3010",111,31,47,131,27,282,200,27,111,65,25,45,56,125,179,141,34,48,65,83
"COG3011",1032,616,498,1766,498,1523,835,546,1141,1316,506,919,963,1068,947,1256,1017,508,816,321
"COG3012",121,178,158,91,116,315,112,152,65,28,288,346,279,126,231,146,347,407,45,190
"COG3013",0,0,1,2,0,0,0,2,0,0,0,2,2,0,16,0,3,3,0,3
"COG3014",81,204,87,73,125,114,117,177,133,42,115,189,199,17,10,153,42,162,16,199
"COG3015",2,2,7,5,10,0,0,0,7,0,2,4,13,1,0,2,65,104,0,3
"COG3016",82,402,309,109,237,183,126,260,176,102,604,292,209,69,82,131,465,256,75,536
"COG3017",144,295,223,164,177,85,88,259,34,39,207,216,322,130,251,137,339,429,41,269
"COG3018",320,228,277,530,220,204,254,215,343,331,213,375,395,436,406,455,209,357,406,402
"COG3019",826,607,605,1193,471,672,664,557,653,1679,420,870,1207,879,990,782,1265,1065,342,393
"COG3021",592,245,492,597,417,375,502,296,505,153,276,381,750,346,1361,786,621,955,117,266
"COG3022",2124,2617,2259,2281,2032,1859,2380,2277,2675,1729,1691,2174,1918,1803,3753,2713,1026,921,1979,1786
"COG3023",2982,1603,2089,1741,1779,2463,4273,2050,2790,2921,2616,2568,2582,3221,3108,2612,7553,8212,2716,2021
"COG3024",112,49,94,76,48,94,98,69,91,64,55,136,137,89,158,125,152,189,49,53
"COG3025",308,212,357,165,46,170,92,231,39,84,82,569,733,73,60,358,1032,1197,53,230
"COG3026",252,176,263,153,50,142,149,216,18,44,100,433,534,34,503,236,768,783,38,224
"COG3027",1059,700,783,600,722,977,1037,803,1063,1163,1079,657,826,1318,916,848,530,448,1125,822
"COG3028",140,150,151,131,41,64,146,145,24,59,85,250,280,61,283,161,502,470,31,148
"COG3029",0,256,97,0,290,0,0,181,0,0,4,0,118,0,0,8,0,8,0,52
"COG3030",1645,1409,1499,917,1480,1387,1425,1684,1262,1344,1718,1155,1436,1554,1757,1437,588,701,1505,1676
"COG3031",123,237,301,127,210,84,120,276,156,113,263,383,480,108,97,300,562,737,62,491
"COG3033",897,131,371,151,81,307,806,93,779,596,565,296,329,514,152,312,421,352,1244,1417
"COG3034",232,883,609,296,724,206,334,873,358,188,230,218,302,185,409,266,329,234,106,514
"COG3036",0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,54,31,2,0
"COG3037",2,0,1,0,1,0,0,4,6,0,0,21,5,0,0,0,0,10,0,0
"COG3038",642,204,312,459,146,515,889,177,499,848,335,906,1237,1169,1285,972,1302,1206,929,377
"COG3039",848,1881,917,563,967,556,454,1513,226,259,324,1159,2333,203,1229,663,6070,3095,131,5536
"COG3040",319,313,225,464,155,269,411,307,341,153,686,598,423,349,677,392,532,653,327,156
"COG3041",10,27,20,2,21,1,5,19,2,2,10,18,22,0,6,10,4,13,0,16
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG3043",1,1,22,0,1,0,1,1,4,1,0,1,5,1,0,1,6,6,0,47
"COG3044",22,527,356,23,457,25,56,346,73,27,123,80,192,19,0,13,0,12,44,497
"COG3045",119,117,159,21,65,82,25,105,12,5,86,186,230,27,27,113,315,362,12,123
"COG3046",10568,545,451,11769,623,10381,9994,482,11321,13919,2748,7276,6862,12560,10514,10589,3283,2400,8121,217
"COG3047",294,291,479,201,148,299,155,274,85,88,180,523,551,108,321,429,846,958,197,450
"COG3048",1,6,0,2,0,0,1,1,1,5,1,4,12,0,0,6,247,95,1,0
"COG3049",83,42,13,44,8,101,58,5,39,3,9,56,42,22,42,84,306,175,9,129
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3051",6,156,59,0,67,2,2,106,3,0,45,22,51,2,0,1,1,6,25,219
"COG3053",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,18,0,0
"COG3054",0,79,40,2,58,4,5,63,0,1,3,4,38,2,6,2,5,11,3,94
"COG3055",201,406,344,43,391,224,230,266,145,11,296,434,225,24,23,253,65,14,45,290
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3057",2,19,92,18,1,31,9,47,2,7,7,50,87,5,22,64,175,271,5,17
"COG3058",0,46,12,2,51,0,0,40,2,1,29,5,15,2,2,1,107,47,0,37
"COG3059",1,31,128,20,20,40,1,66,3,3,13,93,114,1,33,63,270,231,16,18
"COG3060",65,25,79,13,2,37,13,47,1,1,12,83,118,0,16,69,150,220,9,32
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0
"COG3062",0,1,11,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,2,7
"COG3063",214,302,337,118,122,141,85,331,34,53,186,375,548,55,239,275,608,829,61,341
"COG3064",140,38,110,21,9,56,42,88,1,3,15,163,327,3,18,116,224,439,9,44
"COG3065",103,8,91,22,13,46,23,52,2,0,113,150,238,4,25,70,133,196,7,39
"COG3066",139,28,116,36,5,58,36,100,8,0,28,161,295,7,26,117,240,381,13,64
