"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1761",16,63,4,18,26,7,2,16,6,7,5,9,45,4,252,16,9,24,24,105
"COG1762",777,669,412,486,354,421,199,496,359,330,952,449,653,907,448,495,1110,282,329,1258
"COG1763",426,591,505,650,414,599,298,320,89,388,425,670,375,448,205,422,815,360,326,716
"COG1764",468,348,195,263,418,268,464,720,612,248,693,252,218,766,530,237,396,298,350,141
"COG1765",584,794,341,536,759,421,632,733,370,329,672,275,535,697,305,339,481,257,287,380
"COG1766",1082,1343,1505,1480,977,1660,544,1248,1186,426,1380,1545,973,1623,1177,1199,1682,351,775,773
"COG1767",215,124,174,185,116,194,192,130,99,262,50,116,103,70,57,84,102,113,91,80
"COG1768",1,0,0,1,0,0,2,1,1,0,25,0,2,12,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,15,0,0,2,0,0,1,0,2,0,0,0,3
"COG1770",6737,5298,7962,7901,9169,7707,12020,8324,3478,7821,3958,5856,4439,4007,3778,5970,3717,6349,6365,4575
"COG1772",147,305,21,60,217,20,19,103,2,80,79,23,308,105,66,52,104,145,202,86
"COG1773",131,298,916,569,441,695,232,613,321,95,112,700,206,201,145,594,172,198,625,195
"COG1774",447,226,156,236,376,140,47,246,67,196,801,220,322,520,305,404,565,93,112,559
"COG1775",4,9,2,28,13,2,1,16,0,0,0,0,35,5,5950,0,1,0,0,12070
"COG1776",521,16,20,21,233,70,11,625,1036,36,193,10,82,638,1456,104,874,18,18,142
"COG1777",349,427,107,210,463,168,129,250,26,184,176,61,524,202,52,223,281,289,211,66
"COG1778",1334,1143,784,833,1074,740,1240,986,1500,1521,1663,739,1260,1788,1719,1247,1480,1378,919,1755
"COG1779",144,429,35,208,317,100,98,138,30,77,55,25,251,70,393,84,127,92,68,130
"COG1780",15,2,1,1,10,7,0,11,7,8,51,3,7,29,12,1,18,0,0,5
"COG1781",642,639,60,233,337,103,96,150,57,1116,1029,32,911,1067,185,138,711,510,145,352
"COG1782",2522,2402,219,872,1352,360,363,621,207,3859,4138,148,3340,4265,5469,599,2206,1778,549,1271
"COG1783",208,126,60,48,44,115,34,340,24433,129,32,96,59,52,2367,439,108,112,114,41
"COG1784",317,1056,81,361,554,167,205,181,49,199,265,71,861,344,3125,204,421,237,178,574
"COG1785",1388,787,707,874,756,746,790,1732,1170,621,2122,684,909,2464,1873,1175,1716,841,808,429
"COG1786",567,590,240,385,224,293,66,152,135,1115,377,231,721,423,34,317,468,413,103,258
"COG1787",217,72,1870,582,518,1461,71,123,54,396,34,1252,44,29,66,90,198,92,299,13
"COG1788",1614,2089,809,864,704,785,597,839,630,881,1860,1013,1614,1421,1003,905,1711,859,718,1208
"COG1791",27,37,21,354,156,56,0,64,443,32,34,69,58,161,106,132,65,5,4,19
"COG1792",3703,3380,5329,5085,4875,4906,5381,4888,1867,4471,2702,5373,3745,3156,2545,4789,3528,4755,5350,4447
"COG1793",3253,3040,10169,5553,4116,9201,1957,2310,28357,4612,6193,7479,3121,5790,21663,4304,3200,2802,2436,3076
"COG1794",1044,1155,1612,2046,1841,1868,2509,2089,1042,1383,891,2081,1184,1123,1075,1869,1149,2361,1908,810
"COG1795",233,155,277,288,121,292,208,178,55,301,109,317,224,50,25,148,139,229,165,99
"COG1796",1443,1847,346,806,1051,732,860,753,1076,674,961,1028,1980,679,1791,1914,908,1024,632,722
"COG1797",1398,1171,2334,1464,1024,1682,281,1121,680,2325,2982,2809,2094,2977,337,1223,2034,1670,1987,2365
"COG1798",1342,1212,98,415,654,223,195,305,125,2267,1919,85,1807,2044,1883,277,1162,954,266,504
"COG1799",70,274,1105,532,556,845,196,620,249,137,91,867,220,161,14,459,101,141,755,230
"COG1801",326,154,61,45,95,62,34,319,419,67,606,85,167,714,636,117,352,55,37,594
"COG1802",1215,1452,1117,1779,838,1340,376,1297,1343,290,2044,1157,1124,2234,1177,1177,1406,364,323,1825
"COG1803",129,72,57,91,217,92,44,166,323,14,162,145,65,196,297,191,208,28,48,36
"COG1804",33053,50171,15813,16407,16658,13816,15416,11869,3560,26408,33540,15564,33811,22814,6766,12671,29964,20949,18861,20418
"COG1805",1516,1298,1816,1879,1933,1512,3280,2415,828,1501,1218,1715,1378,1277,1191,2482,1714,2153,1701,547
"COG1806",2419,1533,2299,2488,2841,2426,3362,2996,1322,2925,1361,2599,2215,1694,1234,2236,2021,3038,2990,2262
"COG1807",4711,4421,10817,8875,8027,9352,5530,9778,5269,4877,4506,10220,4649,3748,3064,6678,6256,5026,11023,4738
"COG1808",212,175,316,1449,720,340,275,308,1274,108,1035,593,306,743,303,776,782,195,101,175
"COG1809",228,604,273,242,511,237,509,295,24,152,176,651,359,158,80,350,240,407,318,145
"COG1811",179,317,382,442,521,599,1052,397,295,151,64,327,253,33,16,655,181,558,498,18
"COG1812",20,48,0,0,1,0,0,0,4,17,17,0,12,10,42,0,7,8,6,18
"COG1813",200,351,56,153,296,90,127,116,75,127,53,103,352,80,491,301,190,229,171,171
"COG1814",734,856,52,102,270,65,29,136,83,484,1899,151,1048,1684,1378,123,597,315,114,1219
"COG1815",306,390,333,367,258,386,128,313,315,117,460,389,288,525,375,321,527,96,225,200
"COG1816",3811,1964,1162,1898,2439,1563,2260,3370,1986,3614,3659,1685,3107,4000,3252,3239,3038,2595,3009,4638
"COG1817",1455,620,29,109,344,51,261,114,119,2996,1767,77,1232,2047,626,41,1320,1160,157,503
"COG1818",540,186,0,24,20,0,5,8,47,1153,893,16,465,969,36,14,503,297,9,44
"COG1819",2955,1742,228,288,1040,307,519,888,750,5434,3848,387,2453,4102,1799,596,2948,2012,487,624
"COG1820",985,1232,427,1354,833,529,423,2100,1099,495,1209,656,998,1758,775,1708,1070,584,1761,569
"COG1821",186,85,125,157,73,122,163,104,44,288,84,149,167,65,41,51,116,150,118,137
"COG1823",51,124,61,56,26,32,80,46,10,37,41,30,37,90,47,86,189,72,61,9
"COG1824",137,225,12,23,59,10,19,31,5,328,231,15,324,309,109,149,119,85,94,476
"COG1825",4559,4093,3918,4358,4690,4175,6133,4482,1554,4908,3262,4096,4165,3386,2253,4600,4057,5401,4978,3962
"COG1826",413,358,978,606,530,863,142,527,542,169,346,970,336,562,537,440,502,216,609,285
"COG1828",747,789,1216,968,980,1215,822,1482,2109,813,667,1344,834,550,264,1425,795,979,1505,483
"COG1829",1280,909,63,370,498,150,228,280,77,2143,1314,55,1293,1478,174,278,1070,966,298,226
"COG1830",2814,1996,538,953,916,784,566,676,285,4232,4390,563,2743,4089,1635,753,2198,1880,743,2335
"COG1831",371,817,92,327,557,191,173,269,54,227,159,73,734,238,46,256,419,297,263,69
"COG1832",2174,2181,1859,2081,2198,2353,2387,1900,657,2897,2017,2052,2419,1910,983,2034,1771,2517,1889,1867
"COG1833",59,96,19,70,33,37,10,14,2,3,115,130,95,87,403,18,65,8,14,805
"COG1834",4740,4350,4199,5277,6128,5108,7391,6409,7202,5109,3474,5215,4823,3422,3823,8210,3988,6338,5792,5304
"COG1835",2261,1524,2557,2106,2479,2526,2439,3237,1766,2480,1683,3100,2182,1796,2175,3646,2899,2747,2506,1223
"COG1836",565,1182,2056,1315,1215,1639,564,1096,531,709,438,928,703,477,1151,529,429,505,993,1351
"COG1837",324,281,29,52,130,22,95,59,36,391,212,46,330,153,244,58,313,195,128,367
"COG1838",1121,1641,747,990,643,878,278,705,819,423,1485,711,1282,1832,1179,548,1158,295,343,2671
"COG1840",6644,6424,8530,8336,7984,8730,9599,7952,3165,7017,4348,8314,5794,4137,2042,8456,6090,8141,8569,4951
"COG1841",1099,1054,359,571,717,398,614,581,284,1356,1307,480,1291,1285,1586,593,997,938,534,675
"COG1842",755,500,147,619,289,179,26,1328,1386,112,1127,375,440,1260,1331,656,1141,62,818,529
"COG1843",434,499,604,607,489,631,191,520,531,199,626,579,443,798,581,486,816,187,351,380
"COG1845",6352,6210,6701,6951,7682,6783,8262,7718,2989,6150,5617,7141,6147,5744,5006,7414,5300,7338,8207,8033
"COG1846",2369,2446,2155,2153,2205,2486,2394,2831,1929,2139,3448,2287,2323,3595,3255,2107,2559,2172,2273,3618
"COG1847",773,908,520,498,781,810,1390,509,310,869,482,345,946,330,120,1016,747,1081,712,770
"COG1848",19,17,8,3,18,0,0,13,2,4,64,3,16,51,54,0,13,0,4,13
"COG1849",104,230,34,110,156,57,61,88,11,53,29,20,120,51,482,45,61,62,48,93
"COG1850",161,1138,5492,2629,2174,4204,210,2027,1804,112,833,3882,504,1054,2490,1535,321,411,3077,1032
"COG1852",222,169,2,19,28,3,0,6,28,1,80,8,214,45,9,8,116,3,39,134
"COG1853",3098,4919,11291,6901,6254,9073,2676,6506,3845,2234,2338,5550,2380,2203,1829,4055,2225,2043,4540,2428
"COG1854",112,4,1,0,3,7,0,44,61,1,13,0,5,17,28,6,92,3,0,8
"COG1855",1513,1243,147,482,674,324,231,275,106,3146,107,76,1499,63,1837,305,1374,1166,146,593
"COG1856",162,108,21,100,60,21,0,10,1,77,15,31,128,145,542,1,60,37,110,1014
"COG1857",0,0,0,0,1,0,0,0,0,0,21,0,0,11,1,0,0,0,0,0
"COG1858",2493,1858,1107,1754,1453,1268,1076,1628,1235,1299,3368,1576,2249,2397,2731,1361,2469,1394,1548,3525
"COG1859",368,604,93,255,424,145,111,213,70,140,175,85,637,236,146,260,370,223,175,172
"COG1861",2679,1502,1578,1200,1777,1483,1824,1913,1396,4005,2205,1775,2198,2507,2451,1139,2812,2300,1994,2728
"COG1862",791,724,615,778,621,626,1040,887,369,807,998,806,803,984,888,1090,886,804,837,1245
"COG1863",278,310,198,156,154,210,140,164,123,127,584,333,357,604,442,257,319,175,184,843
"COG1864",155,459,196,233,235,251,211,306,586,121,351,259,202,466,588,468,285,262,313,425
"COG1865",8,0,1,0,1,11,0,13,3,15,8,1,0,3,9,11,10,0,1,1
"COG1866",6015,5621,3408,4571,4589,3351,5494,4795,4253,6308,7547,3645,5946,7109,4260,4711,6086,5191,3376,4435
"COG1867",1728,1639,180,1398,1196,277,273,460,832,2759,1944,288,2175,2148,739,611,1444,1056,323,409
"COG1868",988,1040,898,1089,729,1046,312,804,540,341,1725,1036,799,1773,817,832,1299,281,623,963
"COG1869",4,4,1,1,0,1,0,1,14,0,13,2,2,11,3,7,33,0,5,9
"COG1871",88,7,3,6,47,33,1,101,131,11,101,5,37,270,556,45,211,2,5,83
"COG1872",35,14,15,13,31,47,39,42,47,39,282,6,27,188,65,8,91,0,2,180
"COG1873",30,65,6,15,26,7,12,9,3,25,15,0,77,17,7,5,27,36,32,19
"COG1874",343,294,288,504,304,364,235,328,133,65,872,392,169,711,253,599,366,157,104,78
"COG1875",1227,812,908,1373,1265,2061,1534,1160,18027,685,1557,1348,1159,2084,12361,1286,1091,928,715,1666
"COG1876",294,424,1899,1103,895,1518,275,846,2172,247,492,1595,255,459,711,798,388,394,988,51
"COG1877",273,386,411,383,369,381,172,145,191,68,1277,742,134,486,348,141,154,420,236,181
"COG1878",1782,1467,566,351,392,593,397,490,193,1982,2165,746,1773,1784,472,440,1613,928,514,1389
"COG1879",3814,5569,5128,6347,4960,5472,4067,4043,1437,3552,4349,4671,3935,3926,943,4694,3175,5386,4450,2333
"COG1881",760,475,119,130,219,127,21,171,185,1097,602,225,750,727,2209,81,700,442,164,1096
"COG1882",40,53,5,38,22,1,5,39,32,86,94,19,15,75,782,34,295,4,9,1415
"COG1883",1353,1133,283,506,500,322,1047,606,689,1055,1185,351,1047,1627,910,451,1913,894,648,1871
"COG1884",10447,12536,4635,7696,9473,5114,7587,6777,1206,11255,14107,5674,13029,11558,8153,7723,9400,8958,6750,15884
"COG1885",4,17,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,3,3,0
"COG1886",525,654,415,613,445,432,154,302,298,233,1326,435,585,1348,409,296,718,143,376,747
"COG1887",550,229,124,212,233,189,302,507,762,452,591,255,447,803,2134,351,797,262,344,1437
"COG1889",1030,925,91,350,465,114,133,225,90,1814,1602,58,1192,1585,467,202,902,687,174,253
"COG1890",988,1123,88,404,649,166,178,267,124,1532,930,54,896,1063,796,188,686,481,140,258
"COG1891",621,800,92,159,97,108,129,84,46,556,556,110,610,181,54,43,620,278,142,123
"COG1892",2,3,0,0,0,0,0,0,0,18,1,0,23,0,98,0,30,2,0,97
"COG1893",5078,6481,3359,4016,3358,3722,1982,2175,1423,2752,4602,3431,4675,3772,2858,2266,4968,3278,2496,3824
"COG1894",10437,9608,7848,10616,9494,9122,8506,8274,2600,10689,8781,8920,10729,9330,4314,10673,8949,11487,8357,13784
"COG1896",832,515,282,426,254,370,118,694,785,1174,1157,354,614,1302,1156,452,1027,343,135,685
"COG1897",708,1231,2951,2081,1335,2325,227,1403,894,335,946,2176,888,1194,615,1068,863,440,1631,740
"COG1898",2764,1800,2038,1774,2615,2267,2885,2744,5483,3093,2764,2467,2626,2683,5790,2325,2830,2832,3011,4054
"COG1899",5635,4104,3162,3857,4824,3321,3882,3629,1306,7919,5536,3286,5705,5326,4031,3371,4790,5667,4071,2954
"COG1900",0,2,0,44,59,0,1,3,0,0,0,17,3,2,0,0,0,0,0,6
"COG1901",209,469,56,183,378,102,94,175,30,125,128,79,470,147,875,151,236,184,161,142
"COG1902",8022,8775,5139,7084,5394,5021,4462,6486,4722,3773,12431,5406,8103,13889,7538,7083,8264,4885,4610,14091
"COG1903",1640,1303,2398,1404,1119,1838,53,1379,656,3061,2512,1760,1709,2397,143,1086,1616,853,1721,807
"COG1904",441,332,208,350,216,245,159,509,371,33,1075,225,198,752,537,367,452,100,193,185
"COG1905",3134,2973,2495,2798,2858,2599,3331,2537,1014,3247,3124,2656,2944,2807,1214,2676,2660,3448,2902,3806
"COG1906",4,0,52,22,0,15,15,64,504,3,4,26,0,0,10,227,43,4,174,7
"COG1907",272,188,204,207,105,193,197,147,65,357,136,217,199,74,56,109,172,230,184,166
"COG1908",129,124,0,5,12,1,3,1,3,52,268,1,175,349,735,4,41,14,3,2407
"COG1909",622,839,63,277,386,141,173,150,59,1114,303,30,615,268,92,111,393,340,63,41
"COG1910",901,647,112,389,206,183,15,153,46,555,833,147,556,567,162,23,483,120,92,847
"COG1911",76,242,29,95,155,40,40,59,3,53,67,25,271,92,183,45,69,80,68,85
"COG1912",810,980,732,917,1203,881,2315,926,400,633,817,677,878,677,226,1693,813,1104,886,1062
"COG1913",7,21,4,3,16,1,0,4,4,6,2,3,3,2,29,0,22,7,1,170
"COG1914",2473,1277,2883,2365,1724,2629,1847,3178,2135,2729,2369,1690,1783,2406,2204,2288,2351,1879,2243,688
"COG1915",986,446,0,34,61,0,2,15,57,1923,2211,1,905,2109,229,0,772,676,6,177
"COG1916",711,1150,198,633,939,260,253,379,95,371,756,138,1109,1026,1054,356,1094,411,422,789
"COG1917",1431,1057,242,342,476,319,459,807,254,1325,1884,348,1326,1811,868,622,1208,947,680,1029
"COG1918",37,66,11,32,37,15,10,18,16,25,108,6,68,85,206,29,75,12,12,235
"COG1920",1332,1137,424,390,578,495,768,412,243,1908,1702,311,1316,1635,110,493,1140,945,564,355
"COG1921",4622,5830,1220,1940,2445,1554,3369,1488,768,4048,4518,1256,5259,3065,1928,2402,4865,3880,2818,4062
"COG1922",417,374,687,985,902,862,770,742,689,315,408,711,402,313,294,945,446,680,720,266
"COG1923",227,198,143,142,158,173,92,234,205,144,246,201,226,312,271,173,335,97,120,189
"COG1924",50,10,0,15,4,6,1,21,1,78,148,3,29,175,3810,2,50,7,5,8595
"COG1925",371,288,295,282,327,334,498,357,680,165,354,284,317,534,309,319,475,246,273,401
"COG1926",26,0,6,0,16,2,0,12,8,15,82,1,1,24,120,4,2,2,3,152
"COG1927",53,0,0,0,2,0,0,0,0,50,48,0,17,12,7,0,7,1,0,17
"COG1928",80,59,90,69,69,30,20,50,14,57,198,216,89,198,71,56,95,130,157,248
"COG1929",1329,1522,610,687,1150,903,3093,979,738,1454,1225,586,1490,1287,238,1246,1371,1783,1336,719
"COG1931",510,241,4,62,92,13,22,36,35,1032,532,3,516,593,34,48,473,293,7,34
"COG1932",4076,4073,3326,4196,4465,3514,4951,4614,1359,3869,3700,2387,2756,3498,1703,3036,2513,2971,2644,3771
"COG1933",4742,5282,427,2040,2920,982,947,1362,1698,6985,974,440,5871,1187,10539,1650,4379,4051,1085,2157
"COG1934",369,327,146,399,265,181,101,326,437,175,339,338,341,588,417,260,525,181,117,428
"COG1936",660,628,52,251,390,104,119,193,77,1188,1311,48,868,1401,376,162,656,601,178,198
"COG1937",202,151,224,154,185,227,32,67,94,93,472,130,151,503,183,40,147,82,54,186
"COG1938",2115,1914,158,728,1035,374,353,514,161,3474,1711,125,2444,1826,1013,509,1912,1394,406,373
"COG1939",10,140,661,476,261,509,6,330,241,5,142,564,59,98,12,210,34,44,420,62
"COG1940",4942,5115,3546,4870,5138,4171,6295,3570,2421,5602,5246,3290,5284,5656,3924,4102,4821,5363,4146,5611
"COG1941",0,0,4,0,12,3,0,8,1,0,4,0,1,3,226,9,1,0,0,213
"COG1942",135,210,220,123,291,250,330,207,132,99,68,342,126,58,45,131,172,359,305,32
"COG1943",389,240,65,122,237,128,39,470,667,130,663,49,190,910,1602,65,290,29,73,1875
"COG1944",75,101,40,10,53,59,6,111,408,93,321,25,196,558,631,31,241,35,12,92
"COG1945",665,292,29,46,81,20,15,44,37,1256,611,12,490,537,91,32,519,410,66,411
"COG1946",1357,1561,1220,1399,1291,1080,1646,1838,998,1223,1110,1259,1283,2015,1178,1916,1469,1553,1410,556
"COG1947",3180,3712,4541,3801,3587,4213,4176,3488,1718,3311,2269,3992,3261,2500,1831,3703,3643,3588,4122,3532
"COG1948",812,826,121,419,545,379,410,181,4531,1698,1275,346,996,1435,3190,368,839,813,162,815
"COG1949",1034,1489,856,994,955,703,1057,976,485,1094,804,671,1465,1127,661,1038,1700,1112,900,811
"COG1950",41,45,0,1,12,1,0,12,16,5,46,44,23,34,20,60,26,14,1,16
"COG1951",1270,1795,932,1096,671,1073,289,744,842,518,1608,869,1445,1967,1368,613,1327,318,423,3064
"COG1952",493,477,395,454,291,439,261,501,614,318,442,456,456,646,511,473,659,281,286,483
"COG1953",3732,1909,2740,3881,3774,3248,5223,5203,2295,5020,1684,3490,3026,2060,717,5177,2548,4392,4050,805
"COG1954",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1955",373,634,80,319,452,247,275,263,61,125,127,79,622,60,46,230,361,220,160,22
"COG1956",313,210,159,201,265,185,652,309,295,192,454,181,237,536,640,286,342,245,167,223
"COG1957",2389,2336,1394,1859,1941,1816,3254,2018,1043,1765,2274,1409,2286,2226,673,3138,1970,2313,1996,1419
"COG1958",590,287,6,84,53,5,11,27,29,1162,855,91,565,930,768,48,501,381,19,248
"COG1959",2249,1998,1741,2038,2166,1826,2319,2111,905,2502,2114,1891,2459,1894,3039,1835,2149,2514,2423,4520
"COG1960",50998,62156,39754,45923,46293,39128,57478,49948,20824,44290,52979,43365,54495,55701,27884,52287,46679,50365,45188,48624
"COG1961",2550,2268,3470,1719,2037,3995,996,3889,19112,1458,3415,2516,2239,2364,11291,2168,3041,1095,2535,6931
"COG1963",35,164,785,567,363,564,12,433,320,35,19,665,82,15,126,283,59,45,533,62
"COG1964",2137,678,193,124,130,289,166,157,521,3764,1858,107,1536,1601,5272,752,1705,1361,125,938
"COG1965",35,84,54,113,41,41,25,40,79,21,126,78,42,200,93,44,66,21,40,87
"COG1966",1771,1210,135,258,629,145,577,902,1206,923,2063,135,1390,2383,3459,486,2469,590,731,2723
"COG1967",468,951,75,307,792,167,158,319,48,265,275,94,1029,348,269,278,449,340,214,110
"COG1968",4446,4371,5754,5878,5765,5875,7058,5809,2412,5194,3266,6230,4926,3598,4122,5537,4466,5979,6607,4884
"COG1969",91,1,0,0,10,8,0,57,15,12,11,0,4,21,273,19,49,1,0,242
"COG1970",110,159,216,247,331,323,544,244,236,84,559,255,163,380,228,502,167,269,169,60
"COG1971",103,7,5,4,61,22,5,74,112,8,69,23,13,162,196,20,104,2,2,18
"COG1972",2369,2147,1625,1910,2475,1342,3403,2746,814,2088,2681,1637,2283,2629,2482,2907,2725,2490,2164,2343
"COG1974",5070,4792,7201,6477,6501,6943,7122,6621,3755,5393,3686,6914,4689,3674,3822,6230,4652,6821,7064,4884
"COG1975",4742,4496,2018,3603,3287,2354,2759,3391,1241,4543,4739,2613,4926,4641,2578,2892,4191,3672,3309,4931
"COG1976",999,867,76,317,539,150,137,240,108,1654,997,33,929,934,227,125,616,498,179,91
"COG1977",989,868,188,308,264,177,222,162,155,1177,1689,311,1456,1278,304,273,1705,1072,522,788
"COG1978",36,91,95,81,62,223,139,117,1482,45,8,119,85,5,1241,196,38,141,94,16
"COG1979",214,19,7,17,19,39,1,266,399,32,113,34,43,364,596,45,390,5,12,67
"COG1980",1303,735,0,30,68,0,4,14,70,2646,1699,3,1071,1604,209,5,1113,920,41,193
"COG1981",1326,1347,3747,2657,2477,3461,842,1510,797,1417,1260,3702,1461,1162,921,1609,1210,2190,1770,1306
"COG1982",251,388,3206,1600,1439,2383,10,1546,1610,10,185,2474,247,639,981,871,518,137,1694,62
"COG1983",92,21,9,13,26,5,68,135,154,17,59,8,24,167,550,28,144,2,10,402
"COG1984",3883,2438,2574,2770,3557,2998,4021,4114,1783,4469,3025,3424,3548,3908,1894,3019,3213,4429,3862,2420
"COG1985",5928,6840,8527,8042,7541,8356,8582,6926,2841,6965,4603,7878,6681,4784,2006,7434,5732,7938,7846,4353
"COG1986",131,40,36,35,119,44,353,245,206,40,50,49,32,191,473,114,232,115,56,48
"COG1987",136,154,158,172,94,184,66,148,129,55,193,157,123,243,190,132,237,42,89,107
"COG1988",409,1035,784,859,872,721,1398,796,351,206,561,975,533,510,831,716,698,574,627,318
"COG1989",1774,1539,2183,2244,2014,1891,2086,1801,1204,1631,1204,1076,1120,1278,1451,925,1322,1254,1415,1902
"COG1990",566,500,66,238,286,132,129,175,77,934,716,66,572,795,633,165,450,415,122,207
"COG1992",1121,676,65,151,170,98,123,72,100,2360,1120,13,895,1121,67,25,926,667,47,125
"COG1993",4,0,0,0,4,1,0,0,0,1,2,0,0,0,3,0,8,1,0,20
"COG1994",1720,2035,3153,2063,2461,2686,677,1865,1178,1327,1777,2378,2241,1622,2298,1307,1750,1067,2234,2699
"COG1995",4613,4806,7306,6796,6311,6570,6936,6635,2645,5012,4277,7551,4575,4374,1834,6660,4781,6392,6602,3546
"COG1997",320,318,32,133,214,81,57,80,26,407,160,18,351,197,757,86,304,182,95,162
"COG1998",183,85,15,29,25,12,12,27,40,341,248,18,158,249,313,25,137,84,16,98
"COG1999",3862,4149,2398,3395,4241,2603,3781,4456,1197,3592,3521,3133,4462,3473,2403,3808,3582,4001,4039,3555
"COG2001",2464,2257,2516,2729,2919,2587,3695,2801,967,2731,1863,2794,2299,1969,1559,2968,2228,3071,2906,2808
"COG2002",17,33,74,67,81,103,175,108,82,19,25,34,41,50,118,119,41,89,52,11
"COG2003",502,349,199,296,242,286,56,712,810,116,1684,178,386,1390,3526,189,719,31,84,2406
"COG2004",75,210,29,138,159,50,31,63,20,47,21,22,210,25,111,38,84,95,87,57
"COG2005",138,182,97,73,72,108,44,107,98,95,162,156,102,239,103,56,330,38,59,155
"COG2006",819,718,9,37,77,13,80,65,28,575,595,11,677,301,911,79,1099,390,310,2533
"COG2007",536,509,49,197,322,96,74,141,47,878,813,67,729,811,1317,155,518,382,127,282
"COG2008",2301,3340,1510,2395,2186,1858,1825,1523,660,1618,3629,2375,4261,3035,1310,3520,3899,3233,2718,3204
"COG2009",1476,1631,2229,2363,2207,2437,2630,2093,866,1749,1224,2371,1485,1272,1351,2152,1512,2493,2143,2021
"COG2010",2245,2075,3073,2929,2422,2681,1490,3208,2411,1200,2861,2608,1944,3227,2621,2953,2588,1332,2347,2746
"COG2011",31,11,14,3,4,27,0,34,88,0,39,18,24,41,41,5,64,3,6,8
"COG2012",484,349,100,207,307,138,193,203,311,628,648,342,513,608,521,551,385,641,204,146
"COG2013",728,991,137,328,828,132,239,465,152,279,691,150,1062,731,402,415,680,495,530,374
"COG2014",132,174,42,16,43,21,5,21,11,31,119,14,134,67,65,16,80,8,49,721
"COG2015",1677,2468,2484,2368,1943,2116,3825,2172,676,2286,1321,1900,2344,2118,1264,2479,1543,2584,1888,3397
"COG2016",597,643,61,259,420,118,106,180,66,979,870,108,738,848,127,167,531,440,176,100
"COG2017",1571,1968,2818,2984,2146,2682,1632,2309,1391,866,2549,2638,1436,2425,1328,2438,1686,1691,2361,670
"COG2018",2,0,0,0,11,0,0,2,1,0,0,9,0,0,3,0,0,0,0,0
"COG2019",611,268,13,30,98,4,9,30,43,1159,755,5,500,845,73,14,509,383,46,92
"COG2020",1093,911,2063,1097,1456,1787,1650,1949,895,1138,1467,1669,955,1558,2462,1160,1353,1209,1573,2309
"COG2021",6327,5623,6368,6588,6831,6770,8096,7458,2531,6695,5685,7021,5438,5637,2904,7028,5091,8705,7625,4660
"COG2022",2978,2508,4318,3196,3127,3724,2756,3429,1691,2953,1858,3899,2510,1957,1308,2695,2819,2898,3972,2131
"COG2023",19,132,0,13,31,0,0,1,1,48,632,0,300,638,458,1,29,12,1,159
"COG2025",6364,6262,4583,5574,6027,5071,7567,6046,2118,6310,6314,5092,6269,6731,5005,6431,5779,7213,5816,8967
"COG2026",98,17,7,33,13,16,6,122,121,19,45,24,33,71,720,13,126,6,6,157
"COG2027",1621,1481,3461,2294,2098,2937,1135,1920,967,1480,2261,2894,1959,2148,1097,1360,1929,1551,2092,2637
"COG2029",14,0,0,1,10,1,4,0,38,0,0,8,4,1,13,3,0,1,0,6
"COG2030",5350,6338,3642,4819,4468,3756,4725,4469,1567,4720,5633,3714,5323,5173,3329,4569,4795,4792,4376,5293
"COG2031",592,416,347,325,336,340,164,500,497,326,341,410,267,662,647,643,474,309,335,66
"COG2032",132,185,98,292,142,170,267,234,1005,162,524,305,243,536,345,553,336,307,157,52
"COG2035",1234,1548,1378,1896,2047,1629,3094,1698,648,1174,1936,1573,1662,1656,1339,2559,1404,1912,1814,1268
"COG2036",283,208,32,80,114,44,112,38,117,580,382,175,283,454,496,85,253,216,52,159
"COG2037",231,169,189,200,108,189,192,130,65,261,136,227,186,80,33,146,166,207,155,203
"COG2038",1771,1763,3195,1997,1575,2617,331,1584,1166,2691,2547,2698,1830,2572,363,1142,2031,1255,1971,1185
"COG2039",109,348,10,88,140,44,54,71,39,61,236,14,182,206,40,95,189,91,113,26
"COG2040",3454,3029,3251,3700,3653,3772,4402,3169,1142,3940,2114,2344,1985,2148,1700,2312,1833,2715,2230,2679
"COG2041",4987,4840,2409,3863,2804,2651,2938,3502,1394,3586,4676,3199,4398,4120,1077,3819,5533,3336,3028,1826
"COG2042",313,326,25,155,213,60,68,101,42,509,1119,37,736,1037,59,131,456,378,116,73
"COG2043",381,291,90,53,75,58,12,39,14,223,363,51,245,320,35,49,216,49,97,292
"COG2044",75,49,13,45,37,10,1,10,14,34,3,8,45,59,378,0,42,19,44,454
"COG2045",558,766,1489,772,813,1194,464,923,516,319,347,1187,656,198,83,629,604,302,1197,82
