"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2522",45,140,94,34,15,14,78,238,136,124,3,54,0,691,60,126,43,116,188,11
"COG2524",32,5,0,0,3,3,0,0,0,1,0,8,0,1,0,23,79,16,2,2
"COG2602",37,21,63,73,6,21,3,261,19,8,4,15,528,206,4,6,33,35,14,13
"COG2603",1190,1559,1246,865,988,1054,2021,434,2076,1617,1073,592,543,405,2924,3175,627,1635,1768,205
"COG2604",862,169,370,4253,1118,354,192,532,256,57,696,862,158,1555,116,257,1859,446,111,7586
"COG2605",2368,1734,2026,822,7438,2718,2473,2929,1320,943,1705,3033,990,3153,1921,2056,5322,1949,1699,1352
"COG2606",2251,1854,1669,2197,1145,2404,1613,1778,1492,757,1534,2078,1537,1255,1455,1255,1282,2031,2275,1453
"COG2607",580,604,458,506,268,422,601,256,622,677,618,455,541,89,615,348,316,504,725,142
"COG2608",72,60,110,266,80,15,26,383,28,31,5,126,761,255,7,54,300,22,30,133
"COG2609",12788,11810,11218,8391,4570,13624,12784,5180,11443,12746,13982,12523,5564,2479,9260,9209,3837,14144,13383,7051
"COG2610",1316,946,1963,3651,1441,1146,675,583,704,350,1132,699,4495,1551,219,967,2282,554,408,5451
"COG2703",77,7,9,321,69,7,9,942,27,0,1,13,81,103,1,10,218,77,1,371
"COG2704",0,1,0,0,7,1,0,3,1,0,1,0,1,5,2,0,6,0,1,221
"COG2706",716,1134,1189,1100,137,644,492,397,576,113,204,1629,1282,159,181,603,85,324,351,344
"COG2710",2419,3182,78,220,2456,2110,5154,65,5869,146,834,500,1825,93,8122,7000,368,3608,3690,154
"COG2715",155,133,294,325,230,153,125,266,195,225,51,230,285,261,89,153,572,167,120,1479
"COG2716",490,200,233,1578,550,228,92,297,133,430,73,171,136,745,110,206,874,130,150,2530
"COG2717",893,906,523,1332,563,791,949,409,882,1600,415,557,699,443,824,459,352,702,1464,1357
"COG2718",845,132,99,1939,3488,202,113,211,251,186,86,204,885,3528,109,186,2358,79,60,2688
"COG2719",975,141,105,2305,3614,244,113,296,276,272,126,267,927,4293,135,223,2798,107,41,3214
"COG2720",204,158,54,34,44,181,108,108,145,81,7,156,3,19,97,242,4,213,217,10
"COG2721",4233,5142,2752,2663,1906,5283,5931,2041,4433,4599,7377,4057,761,946,4670,3128,1387,4872,6492,3458
"COG2723",2342,1675,830,3365,1469,2565,2586,2180,1747,1171,1797,1259,3410,2348,3098,1294,1930,2955,3362,5950
"COG2730",990,1043,1035,441,231,1315,1155,3250,1316,2588,1510,905,857,2068,972,1866,281,2008,1194,675
"COG2731",20,22,12,12,2,4,12,13,24,8,7,29,0,102,3,0,1,19,7,37
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2733",277,25,148,1507,332,86,21,160,12,12,17,70,1275,579,5,53,267,24,7,2502
"COG2738",559,646,335,217,107,656,534,194,831,1169,1557,386,72,174,625,535,205,751,524,74
"COG2740",247,282,142,173,201,177,195,143,391,667,102,133,1114,40,128,341,47,183,390,74
"COG2746",642,482,500,164,172,394,289,768,270,399,466,844,50,523,255,247,44,341,175,75
"COG2747",7,5,1,65,44,4,5,5,11,3,0,5,23,23,0,3,99,0,3,60
"COG2755",3297,4079,3691,3588,1746,3666,4326,2051,3864,4080,8050,2859,4074,2384,4936,4981,2145,4277,4049,3691
"COG2759",7275,7196,6511,3209,1906,8045,6522,4760,6643,7505,8998,7133,820,1825,5709,5190,1015,7060,7745,512
"COG2761",905,851,1057,1550,360,683,536,391,675,1546,543,675,1936,498,457,607,390,582,782,761
"COG2764",81,22,365,210,66,26,5,133,22,36,44,64,186,59,2,21,391,83,3,80
"COG2766",1384,244,230,2933,5389,354,192,474,509,332,224,509,1362,5650,166,325,3773,140,84,4542
"COG2768",206,159,174,113,28,159,32,702,90,0,6,379,0,99,20,37,7,102,35,42
"COG2770",196,56,425,545,279,54,93,616,156,87,108,199,809,402,73,69,524,69,36,461
"COG2771",1011,443,605,2600,775,282,547,229,635,1275,141,263,7044,899,663,832,1090,444,301,3637
"COG2801",6734,1769,8864,28398,8118,1758,1020,50892,1279,13717,855,5215,26111,21906,1231,1671,11643,1996,523,37458
"COG2802",3883,3868,2223,2013,1657,3989,4097,2023,4218,2830,4004,3502,1125,1059,3605,3737,956,3916,3883,1638
"COG2804",6720,5479,6162,10930,4986,5963,5105,6799,6095,4781,4769,5832,8628,8028,4399,5135,5735,5721,4361,18173
"COG2805",2147,2168,1615,2788,2219,2270,2076,1762,3125,1563,1446,2036,2587,1773,1780,2056,1232,2536,1645,3547
"COG2807",339,73,365,111,218,21,34,28,28,15,2,44,1969,71,7,51,481,42,6,36
"COG2808",245,134,576,554,164,75,71,152,57,241,119,233,1469,184,68,88,453,132,155,1111
"COG2810",0,0,26,3,0,0,0,54,0,0,0,5,0,28,0,0,0,0,0,1
"COG2812",12287,11288,8845,5649,4460,13031,12989,11817,11515,9818,14195,10221,6922,9083,12012,11091,3308,12680,11686,3867
"COG2813",888,376,485,3483,1206,421,365,650,372,1780,345,302,2969,1743,180,460,1596,200,410,5472
"COG2814",1064,260,1291,3793,1183,218,104,485,98,83,32,473,4919,1383,20,277,1434,88,60,4286
"COG2815",987,790,223,194,514,1702,1381,389,1122,15,729,678,10,154,1201,403,310,1525,1422,61
"COG2816",1622,1492,1575,2373,681,1497,1330,739,1598,2192,1710,1388,2787,797,1318,1229,725,1189,1638,3142
"COG2818",934,601,936,2861,872,587,366,2210,350,1775,538,588,1721,2547,234,540,1095,403,460,3642
"COG2819",850,522,410,3590,934,789,607,648,775,2078,1538,337,857,2125,681,1061,1528,667,406,3108
"COG2820",712,463,508,335,384,924,872,325,691,1530,624,489,90,432,888,443,204,850,860,158
"COG2821",300,336,382,436,81,229,169,827,276,401,227,965,2075,228,238,166,80,213,226,186
"COG2822",53,10,9,63,155,12,2,0,44,3,1,20,82,73,0,16,248,28,0,81
"COG2823",2254,2077,1465,2126,1212,2229,2141,1047,1925,1681,3189,2060,1051,1201,1550,1164,1171,2155,1972,2633
"COG2824",233,43,201,627,237,72,24,59,43,774,28,83,702,422,5,78,373,21,9,1260
"COG2825",424,261,187,881,312,252,206,440,321,412,213,308,179,487,221,228,365,206,287,1232
"COG2826",1257,181,2568,4501,1343,208,227,4475,231,2272,55,1037,1395,4028,96,252,2133,228,378,4557
"COG2827",568,312,682,982,692,424,266,819,258,442,312,518,2645,1125,211,245,759,304,277,1311
"COG2828",791,563,627,1954,672,297,497,425,358,418,1551,431,764,744,489,431,873,331,808,3892
"COG2829",467,82,359,1613,467,97,68,144,40,43,10,126,348,751,4,93,476,13,15,2248
"COG2831",393,710,521,941,435,446,701,922,694,144,1073,1561,1911,426,951,873,816,669,902,236
"COG2832",1128,479,540,645,476,827,483,367,672,46,383,769,320,481,584,452,593,547,590,534
"COG2833",98,157,136,162,48,36,91,70,145,693,120,159,790,94,60,135,55,95,225,66
"COG2834",743,697,1074,1468,376,619,489,820,602,897,471,974,1602,506,417,533,569,504,705,1526
"COG2835",266,392,620,552,125,286,219,540,318,443,236,536,155,230,209,324,136,212,295,362
"COG2836",240,47,497,1049,308,68,34,653,32,35,20,144,165,1154,10,70,442,29,65,1298
"COG2837",473,149,1089,1452,490,114,37,182,113,45,20,180,2107,643,14,133,755,81,21,2303
"COG2838",1922,1925,2828,4333,1236,1229,1166,1509,1603,4240,499,2430,1146,1690,757,1685,1815,1348,1460,4744
"COG2839",61,125,39,15,15,130,123,214,77,356,342,29,13,48,35,158,17,178,82,7
"COG2840",1004,602,615,1929,665,526,510,417,617,1341,634,540,474,821,482,494,695,452,793,2888
"COG2841",3,3,8,14,44,7,1,1,3,2,0,0,120,12,0,0,116,2,0,10
"COG2842",119,35,197,100,135,7,2,8,16,1,1,11,716,44,3,8,62,15,4,91
"COG2843",1321,941,1357,858,272,1150,535,1941,623,487,257,1134,50,575,463,648,666,1399,485,299
"COG2844",4413,4995,5653,6831,1925,4189,3685,4889,4322,6634,4303,5689,4936,2198,3606,4080,2087,3717,4977,6051
"COG2845",115,81,399,214,5,114,18,308,47,0,1,167,149,12,6,90,140,109,19,14
"COG2846",27,5,11,57,40,18,3,742,32,67,0,6,130,304,3,26,40,17,3,811
"COG2847",704,614,494,1313,420,533,455,748,493,855,510,554,1727,641,460,464,529,522,710,1356
"COG2848",70,24,168,51,7,47,22,178,25,2,6,64,10,62,56,38,8,74,25,16
"COG2849",4356,3040,6152,2368,1363,5238,2651,9591,4651,3443,1750,4436,544,10498,2516,4684,2317,4372,3108,424
"COG2850",589,459,383,1768,765,911,453,155,271,927,268,353,1297,691,626,374,1035,178,486,2489
"COG2851",15,11,248,40,197,1,0,4,2,1,1,25,164,15,1,6,624,6,0,50
"COG2852",77,6,190,173,53,33,8,681,7,364,20,65,1408,533,7,16,120,38,38,33
"COG2853",3446,3125,2165,2430,1440,3785,3397,2015,3300,2956,4289,3518,714,1390,2794,2042,1494,3273,3546,2980
"COG2854",2767,2313,1741,1898,1163,2723,2345,1911,2268,2085,3332,2843,604,1411,2075,1658,881,2509,2588,1753
"COG2855",2513,2298,943,1802,1148,2340,2412,513,3539,2965,3332,1273,1281,669,2300,2006,687,1907,2965,1478
"COG2856",234,73,127,811,367,54,35,198,20,126,10,76,2695,343,9,35,426,46,6,2791
"COG2857",4929,4384,3787,2994,2013,5545,4754,2804,4796,4333,6624,4683,2726,1574,4129,2802,1812,4764,4728,2265
"COG2859",649,278,119,1237,417,345,457,126,370,175,9,177,774,509,747,596,375,171,152,1754
"COG2860",512,384,1036,2010,669,168,54,255,77,445,61,786,1295,954,23,288,672,81,90,1571
"COG2861",863,430,746,1763,483,664,322,1487,387,93,147,663,1087,1428,283,567,593,418,339,2181
"COG2862",225,249,141,171,200,215,218,218,382,339,126,126,40,299,306,336,344,288,280,1118
"COG2863",1024,887,1231,2161,1211,856,676,1601,813,1479,1106,1279,1282,1583,854,788,2137,625,694,3079
"COG2864",115,205,135,337,101,158,299,236,36,476,141,101,179,89,190,115,181,239,312,100
"COG2865",185,41,223,577,315,63,89,227,86,38,100,398,3998,1319,31,31,445,83,27,1416
"COG2866",4339,3937,3867,3149,1306,3912,2774,5628,3910,5889,1925,3745,4295,5422,2009,5629,2463,5983,3465,7352
"COG2867",1565,1370,833,1209,636,1615,1404,792,1297,1644,1748,1162,684,685,1028,888,502,1431,1292,1129
"COG2868",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,37,26,0,2
"COG2869",1288,1069,700,1238,573,1455,1034,323,1580,2597,2318,802,226,756,1008,1380,964,1149,1012,1794
"COG2870",6063,4534,4925,2445,35180,8280,6717,7547,4662,2798,4367,6169,6695,16306,11591,4277,28960,4152,5493,2845
"COG2871",2436,1747,1098,2266,1197,2470,1744,2059,2761,3787,4128,1444,749,2930,1770,2379,2097,2138,1708,5216
"COG2872",990,973,904,584,123,793,709,938,829,418,738,1118,183,449,651,933,133,904,908,216
"COG2873",8960,9577,6007,6239,3886,10103,10732,4053,9908,7982,13418,7672,5224,2293,11175,8867,2447,9790,10532,7521
"COG2874",122,124,48,76,18,63,123,125,95,123,1,172,0,16,63,133,53,187,349,72
"COG2875",548,1322,1586,413,722,441,1535,827,1304,949,329,1189,221,115,2413,2160,215,1043,1012,64
"COG2876",1048,1424,1381,937,1005,1558,1634,1808,1568,2253,1518,1318,378,1773,1497,1194,1275,1857,1608,182
"COG2877",4538,4075,3665,2826,4526,4849,4613,4131,4732,4892,5808,3874,1788,3572,3950,3448,3841,4291,4343,2270
"COG2878",236,185,388,901,230,136,159,423,134,1180,225,232,101,397,157,153,318,117,180,1172
"COG2879",0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG2881",23,3,3,0,0,1,0,0,0,0,0,9,0,15,0,0,0,0,1,1
"COG2882",50,10,17,65,74,4,1,2,4,3,6,3,78,62,3,3,120,4,4,46
"COG2884",1505,1033,1159,1746,769,1508,1173,2179,1317,1782,1140,1257,2467,1599,975,1069,833,1357,1177,1962
"COG2885",6242,5283,6644,10029,4056,5664,4698,3701,7115,13988,6590,5201,10951,6209,3665,5731,6883,6050,5569,12306
"COG2887",2075,1732,2545,1309,4859,1838,1525,5709,1490,2908,1872,1953,12197,8581,1431,1587,4634,1802,2153,335
"COG2888",2,75,3,2,4,3,0,9,1,0,0,112,0,30,0,21,0,5,1,3
"COG2890",6846,6260,6484,4872,3065,6687,5947,6158,6375,5852,5466,6597,4839,5569,5432,6073,2471,6391,5934,4375
"COG2891",331,163,191,727,280,210,130,207,167,111,87,194,109,311,129,147,344,145,145,1018
"COG2893",135,204,121,133,49,184,166,155,206,387,61,179,639,33,153,146,38,146,176,47
"COG2894",787,866,280,1351,1110,449,1096,161,1227,1139,105,161,188,476,1513,2116,720,908,623,1053
"COG2895",1760,1715,1550,3049,1069,1378,1271,2248,1865,1644,2199,1897,3726,1356,1356,1694,1653,1047,1212,3458
"COG2896",4075,4355,5122,3874,2335,4249,3673,5756,3698,3755,2045,4810,2932,3176,3330,3769,1276,3936,4608,3892
"COG2897",3978,4796,6911,3823,1578,4005,3843,3666,3031,3197,3958,6165,2658,1580,2830,2494,1450,3833,4439,1998
"COG2898",67,20,151,278,237,33,27,4,17,44,23,36,524,57,4,10,688,68,6,202
"COG2899",65,144,347,79,39,59,80,27,228,2,29,53,1101,17,45,84,25,59,154,40
"COG2900",79,2,5,337,134,25,5,52,6,5,1,6,35,138,2,18,137,4,1,704
"COG2901",344,225,283,668,240,310,173,172,382,660,426,275,65,311,249,249,306,181,280,880
"COG2902",2604,948,3750,8202,2364,967,364,2306,504,2260,636,1906,9111,3103,340,827,3933,749,970,9561
"COG2904",735,432,458,1524,643,533,404,147,732,697,701,325,627,643,463,511,726,377,393,1787
"COG2905",1270,182,680,3727,1572,272,143,737,149,253,128,136,1302,1970,94,312,2543,101,347,5332
"COG2906",110,28,102,366,149,35,27,26,25,25,15,24,30,141,4,36,193,8,12,573
"COG2907",5068,5709,2306,2730,2075,5989,5580,623,4862,4963,7329,5084,1211,992,4492,3799,1802,5733,6205,3295
"COG2908",2358,1770,2017,2902,1835,2269,1748,2589,2197,2862,9897,1436,2518,3067,2066,1925,1789,4931,2043,3582
"COG2909",282,71,127,2990,1036,151,103,160,248,29,19,489,4005,939,21,175,2478,161,34,3137
"COG2910",60,44,17,18,89,20,5,23,21,173,2,19,64,67,4,27,288,31,3,37
"COG2911",2124,646,2246,6595,2111,568,220,5340,436,140,96,1100,9458,5944,102,528,2597,290,148,10261
"COG2912",490,1012,2018,853,206,353,279,742,500,349,153,1903,398,225,137,561,355,280,207,212
"COG2913",581,545,485,826,297,577,407,270,642,1226,677,423,866,336,471,457,348,422,559,946
"COG2914",142,49,91,490,152,36,34,78,55,356,55,88,37,177,22,41,200,20,21,715
"COG2915",292,101,55,768,316,117,97,167,90,527,73,129,74,373,101,82,378,65,58,1290
"COG2916",108,3,4,658,124,38,15,52,3,2,2,16,46,212,0,20,97,3,1,874
"COG2917",2274,2284,1886,800,763,2595,2562,1070,2011,2103,4423,2051,1115,736,1899,1307,329,2377,2515,134
"COG2918",1844,1247,1548,3073,1068,1609,1257,765,2036,2806,2522,1091,434,1187,1662,1528,1412,1184,1671,3837
"COG2919",262,148,139,538,166,137,72,200,142,227,72,194,151,214,61,121,246,75,75,764
"COG2920",176,167,331,574,273,174,141,230,162,293,118,158,59,244,157,148,408,94,100,596
"COG2921",149,72,89,421,150,66,39,43,40,258,63,53,54,189,28,45,211,30,33,571
"COG2922",287,74,182,672,214,155,21,179,36,389,15,156,11,417,10,106,241,85,61,1542
"COG2923",155,84,104,550,133,109,76,226,67,67,39,81,20,184,61,62,212,34,40,631
"COG2924",418,252,429,628,253,306,251,227,416,524,371,341,71,251,289,289,303,229,279,903
"COG2925",6247,5219,3362,3131,2337,6587,6516,2213,5801,5192,7785,4446,164,2429,5239,3574,1809,6094,6311,3278
"COG2926",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,23
"COG2927",417,312,287,676,277,284,255,306,286,398,478,337,767,334,236,246,354,224,298,1076
"COG2928",2817,2998,1719,935,1271,3097,3253,2949,3224,1793,2981,2788,711,1507,3170,3063,500,2944,2900,196
"COG2929",25,12,24,104,46,12,11,48,12,5,16,28,71,55,3,3,105,33,32,262
"COG2930",228,307,253,250,48,187,171,443,256,577,86,572,307,24,185,182,36,235,343,41
"COG2931",8672,7942,5548,15680,6357,9493,6882,10882,10443,5805,6396,9101,3861,16217,7127,7849,5512,10420,5161,8626
"COG2932",161,85,394,363,2243,46,38,331,56,140,59,164,2014,882,54,50,1106,61,119,149
"COG2933",433,106,128,1405,524,68,47,293,94,43,0,368,354,559,4,120,669,42,18,2428
"COG2935",578,639,889,1487,507,528,488,974,541,1225,482,884,1533,566,490,521,709,540,804,1679
"COG2936",5170,5712,5616,4466,1414,3114,3913,6893,5226,5533,878,6316,1348,4355,5022,8075,1061,6293,4581,6865
"COG2937",1679,742,1394,4400,1671,945,700,749,725,261,1364,897,609,2134,714,831,2608,810,805,7092
"COG2938",320,236,228,591,181,248,170,203,172,440,183,268,561,410,147,173,222,167,230,806
"COG2939",1329,696,986,2507,894,1002,669,1367,981,2081,928,718,2220,1766,616,1178,859,982,672,4567
"COG2940",1201,2013,565,290,1397,1442,1645,501,1681,1562,2463,798,1025,1099,1408,1970,1205,1462,2354,90
"COG2941",2278,2254,1346,1229,785,2687,2467,520,2396,1742,4240,1821,641,347,2135,1584,587,2291,2495,575
"COG2942",409,411,789,639,200,241,235,310,223,415,221,385,1254,392,160,361,285,205,354,274
"COG2943",693,127,225,2958,950,203,69,215,83,72,13,197,1782,978,18,239,1138,113,26,4906
"COG2944",243,16,95,411,142,31,27,228,12,4,25,13,125,283,2,19,191,7,6,981
"COG2945",2346,2055,1635,861,733,2425,2248,1129,1995,1623,3476,2098,1172,669,1654,1198,557,2185,2221,187
"COG2946",22,36,303,413,31,23,0,2,20,4,1,10,2,86,0,37,8,0,0,233
"COG2947",2263,2316,2267,1618,1059,2012,2242,1149,1959,825,2713,2410,979,833,1924,2291,745,2294,2026,1348
"COG2948",119,78,330,476,185,39,12,59,59,8,5,256,5210,185,11,29,653,100,15,230
"COG2949",118,5,84,52,64,10,4,7,28,103,17,22,36,46,7,12,146,71,8,69
"COG2951",4858,3813,3480,4697,2256,4903,4561,3861,4094,5442,6669,3510,3705,3685,4004,2905,1918,4105,4813,6009
"COG2954",634,642,384,223,371,477,804,613,850,693,358,366,66,508,1070,1289,152,973,696,744
"COG2956",1138,531,1153,2157,588,892,467,2768,641,238,316,864,288,2237,429,677,679,663,429,2438
"COG2957",2324,2191,2049,2780,864,2472,1703,3454,1398,1929,2829,2095,1889,1899,1425,1815,996,2619,1209,2885
"COG2958",62,0,3,34,66,0,3,71,0,5,0,3,17,123,1,2,19,0,0,202
"COG2959",512,193,300,1745,608,170,114,336,116,487,254,340,284,868,56,214,867,91,57,2927
"COG2960",220,133,119,538,212,129,142,151,174,350,60,145,212,250,116,123,334,117,155,897
"COG2961",471,175,303,1194,407,199,171,92,194,123,76,115,681,482,144,137,579,132,89,1628
"COG2962",2432,2316,2501,2286,1389,2622,2497,1446,2072,2654,3923,1846,2686,1412,1876,1406,1109,2340,2746,2563
"COG2963",825,276,1962,2751,1211,181,168,7737,151,1922,69,564,1729,3130,24,235,1427,166,43,4605
"COG2964",3,9,182,84,7,11,20,200,32,8,1,33,20,147,22,14,10,29,20,122
"COG2965",27,14,0,1,24,0,0,4,6,38,0,0,11,69,0,12,68,0,1,19
"COG2966",384,37,176,1562,482,97,21,167,10,20,1,64,91,758,5,119,457,35,4,3382
"COG2967",720,586,954,913,315,619,444,930,553,868,592,666,735,766,428,598,358,508,562,837
"COG2968",667,545,811,1307,362,222,50,479,81,374,33,1059,1827,711,29,225,229,170,109,1542
"COG2969",224,114,219,724,246,77,52,139,64,428,161,123,81,815,42,74,292,46,53,1012
"COG2971",650,344,655,2372,1092,413,322,1536,826,189,155,423,706,1412,122,708,786,469,499,3059
"COG2972",471,216,727,2102,673,236,72,262,299,221,148,253,3359,952,24,218,1594,227,62,3519
"COG2973",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,27
"COG2974",572,89,71,2003,805,122,114,136,75,67,124,62,217,1012,68,137,892,41,38,3410
"COG2975",108,134,78,31,47,155,129,51,212,358,191,73,11,25,182,152,55,104,173,20
"COG2976",517,275,257,1061,339,376,216,223,349,584,189,428,150,388,169,292,446,160,178,1565
"COG2977",91,101,284,634,68,91,106,101,96,17,69,164,97,102,71,71,119,116,213,171
"COG2978",864,345,444,2572,812,361,206,415,189,92,231,499,2311,1255,63,368,1034,114,53,4145
"COG2979",76,26,49,163,147,17,11,12,13,12,1,5,205,134,4,17,362,6,0,151
"COG2980",229,133,173,688,234,167,61,206,74,218,50,226,28,315,24,122,347,62,34,1103
"COG2981",455,171,190,1216,390,157,135,346,252,737,99,218,1254,560,86,162,562,110,110,1559
"COG2982",655,529,739,1473,581,317,187,1907,378,738,189,960,2456,854,118,378,1113,282,165,613
"COG2983",357,283,380,872,376,226,285,149,239,810,233,164,735,306,213,210,507,215,361,1022
"COG2984",209,100,456,1622,435,82,42,283,46,63,23,45,225,673,10,65,605,104,19,1554
"COG2985",49,35,33,17,24,23,3,31,9,53,1,75,91,43,2,7,269,130,0,130
"COG2986",2172,1853,3208,3036,885,1681,1177,4525,1628,3515,360,1933,2128,3122,1153,2822,1518,2621,1879,2337
"COG2987",2350,2109,3313,2685,817,1961,1332,4200,1993,4568,429,2073,1760,3016,1281,3207,1319,3046,2301,1879
"COG2988",1009,815,43,2013,1268,468,1372,187,1406,471,78,94,104,848,1959,2446,931,877,642,3982
"COG2989",490,341,354,1112,397,228,318,117,398,555,112,148,3089,489,152,215,257,254,331,1120
"COG2990",3,0,20,2,0,0,0,0,0,0,0,5,0,2,2,1,1,1,0,37
"COG2991",109,21,10,349,120,45,18,33,23,7,28,67,37,133,13,28,142,53,44,683
"COG2992",3762,3170,1589,2566,6199,3872,3554,1755,2820,2642,5479,2798,1178,7759,2953,1954,8060,3456,3201,3389
"COG2993",437,191,583,1129,482,229,176,253,381,62,175,286,1472,822,58,162,887,256,177,1294
"COG2994",17,14,1,0,1774,6,16,5,18,10,32,12,662,54,42,0,2149,4,2,11
"COG2995",462,34,77,1583,510,74,27,180,55,49,2,121,397,647,6,87,689,47,4,2625
"COG2996",346,99,100,1188,394,151,94,85,108,1088,90,130,201,612,37,150,545,41,26,1736
"COG2998",696,806,790,534,176,594,763,805,679,1096,760,718,127,184,770,475,79,549,1097,106
"COG2999",87,24,2,38,24,47,12,4,20,10,11,16,0,51,4,21,35,9,4,1071
"COG3000",5042,5661,3975,4342,1703,6010,4974,3433,6096,11357,7285,4453,5291,3039,4296,5886,3328,5276,5234,4280
"COG3001",1313,1156,947,1522,761,801,1498,977,1432,74,370,899,864,566,2013,2418,616,1125,784,1767
"COG3002",241,81,376,774,228,28,60,79,114,19,116,1125,489,193,24,76,1404,313,41,242
"COG3004",3039,2859,2516,2925,1581,3452,2985,1816,2453,1508,3447,3075,4818,2108,2088,1570,990,3032,3020,2908
"COG3005",4,15,13,5,20,8,19,684,15,1,11,40,42,359,23,5,118,59,108,164
"COG3006",0,0,0,0,5,0,0,1,1,0,0,0,0,5,0,0,0,3,0,86
"COG3007",563,238,147,1084,407,219,212,162,127,645,290,211,105,567,113,151,462,79,95,2634
"COG3008",621,37,105,2208,784,128,65,262,85,117,14,158,487,843,13,155,1042,77,14,3286
"COG3009",261,10,24,862,318,42,27,84,8,14,7,49,149,382,6,49,365,21,15,1280
"COG3010",62,63,41,25,417,52,110,14,449,134,45,17,18,35,72,276,73,220,245,18
"COG3011",833,899,543,1180,757,633,1004,191,1051,1080,555,521,359,409,1289,1979,761,843,883,1366
"COG3012",222,95,216,527,456,84,55,85,311,249,22,313,437,296,41,230,369,83,162,994
"COG3013",0,0,0,17,0,1,0,4,0,15,1,1,195,1,1,0,1,0,0,46
"COG3014",139,138,75,199,78,117,95,99,112,31,37,97,458,53,15,167,87,21,22,105
"COG3015",6,17,5,8,14,4,0,1,1,0,1,1,6,6,1,1,150,14,0,23
"COG3016",197,181,248,459,139,123,82,927,230,114,55,601,252,224,39,117,231,66,63,240
"COG3017",228,110,323,360,193,95,57,115,52,330,96,212,123,229,26,75,340,47,43,949
"COG3018",432,320,160,829,241,306,360,1368,290,553,275,188,24,1121,350,263,325,387,539,1669
"COG3019",731,607,1274,2839,878,474,992,384,571,906,1296,389,1797,1055,1274,703,1093,877,540,2519
"COG3021",544,222,702,1467,474,306,209,259,313,1636,398,271,1079,831,169,410,484,375,186,2152
"COG3022",2133,2053,2004,2063,727,2296,1851,960,2337,4001,2636,1659,1203,977,1670,2148,1093,1912,2090,2208
"COG3023",3774,2882,2102,2957,7778,3356,3064,1687,2862,3196,3091,2716,4861,3561,2848,1720,8276,2803,2995,5527
"COG3024",175,57,117,431,145,83,54,52,94,178,301,65,46,205,57,107,183,58,70,617
"COG3025",619,100,458,2203,800,162,51,282,63,52,161,85,622,1036,35,157,944,60,31,3888
"COG3026",324,68,96,1668,487,146,61,151,50,576,56,112,218,615,44,155,673,47,18,2285
"COG3027",1252,1166,791,383,468,1445,1345,570,950,828,1773,1056,139,484,958,602,321,1334,1272,120
"COG3028",267,67,61,798,317,77,56,84,78,331,89,73,154,381,34,113,440,27,39,1325
"COG3029",0,1,278,85,3,1,0,185,0,0,0,10,3,55,0,0,2,0,0,34
"COG3030",1827,1554,1472,1446,789,1901,1611,1642,1551,1740,1772,1758,316,929,1056,1076,470,1616,1642,1604
"COG3031",397,138,304,1386,452,235,185,302,163,62,315,258,538,752,136,139,655,139,163,2673
"COG3033",747,506,30,78,490,1220,952,1980,860,168,1270,580,470,267,955,342,276,805,965,140
"COG3034",222,310,833,662,235,251,248,418,281,722,156,359,722,332,158,190,421,238,394,215
"COG3036",12,1,0,2,28,0,0,0,0,0,0,0,0,5,0,0,65,0,0,12
"COG3037",1,2,2,1,2,0,2,1,2,0,0,0,1,5,2,0,3,5,0,103
"COG3038",818,856,361,2008,848,718,1261,291,668,1344,2647,307,1765,925,1160,540,1119,829,1582,2241
"COG3039",586,576,1215,3875,1464,469,465,7128,289,1884,118,291,493,5538,283,310,2786,494,1278,9730
"COG3040",521,374,371,1146,391,369,281,122,372,763,305,737,253,440,254,320,662,391,273,1583
"COG3041",15,2,16,34,5,4,0,65,2,8,1,8,68,68,1,0,0,1,2,5
"COG3042",5,0,1,0,0,0,0,12,0,0,0,0,2,29,0,0,2,0,0,28
"COG3043",1,1,2,1,0,0,0,57,5,0,0,1,45,12,0,0,5,0,0,35
"COG3044",102,62,308,201,36,49,38,960,55,0,69,124,0,224,34,7,3,27,16,116
"COG3045",165,22,56,637,239,53,14,57,18,43,0,73,228,335,9,64,336,14,8,1280
"COG3046",7179,10157,562,2003,3607,8284,12366,161,10577,9622,15501,2789,3199,1305,12948,10313,2610,10981,11450,2749
"COG3047",552,210,287,1974,571,305,123,415,158,322,67,190,1570,883,61,193,719,202,116,2787
"COG3048",50,1,1,2,85,0,1,1,0,0,0,1,1,1,3,0,221,4,2,98
