"","X78_MES_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X150_SUR_0d2.3"
"COG1735",3,2,0,0,0,0
"COG1736",0,1,1,0,0,0
"COG1737",3,1,2,2,0,1
"COG1738",1,4,1,4,4,4
"COG1739",2,0,0,2,0,0
"COG1740",3,0,0,0,0,0
"COG1741",3,0,4,3,6,8
"COG1742",1,0,0,2,0,0
"COG1743",0,0,1,0,0,0
"COG1744",0,8,4,3,1,5
"COG1745",0,0,0,0,0,0
"COG1746",0,2,1,0,1,0
"COG1747",1,0,0,0,0,0
"COG1748",1,3,2,3,4,0
"COG1749",2,1,2,1,0,0
"COG1750",0,0,0,0,0,0
"COG1752",6,0,1,10,2,2
"COG1754",7,6,9,2,20,18
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",18,1,3,2,0,4
"COG1758",0,2,2,1,2,2
"COG1759",0,1,0,0,1,1
"COG1760",1,2,1,1,0,1
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,2,1,1
"COG1763",0,2,0,0,1,1
"COG1764",1,0,1,0,0,0
"COG1765",0,1,2,2,1,0
"COG1766",4,1,0,2,1,1
"COG1767",0,1,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,10,3,4,10,8
"COG1772",1,0,0,0,1,0
"COG1773",4,0,0,1,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,7,0,0,0
"COG1776",8,0,1,2,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,2,0,2,2,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,1,0,0
"COG1781",0,0,1,0,0,1
"COG1782",1,1,2,0,0,2
"COG1783",1,0,0,5,0,0
"COG1784",0,0,0,0,1,0
"COG1785",3,0,0,0,1,0
"COG1786",1,1,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,0,0,1,2,1
"COG1791",0,0,0,0,0,0
"COG1792",4,5,3,5,6,5
"COG1793",4,4,1,27,2,1
"COG1794",2,0,3,2,1,3
"COG1795",0,0,0,0,0,0
"COG1796",0,1,0,3,0,0
"COG1797",2,3,1,0,0,1
"COG1798",0,1,1,0,1,1
"COG1799",0,0,1,0,0,0
"COG1801",2,0,0,1,0,0
"COG1802",4,3,1,4,2,0
"COG1803",1,0,0,0,0,0
"COG1804",20,28,12,1,23,16
"COG1805",2,3,2,1,1,4
"COG1806",3,3,0,0,2,2
"COG1807",6,5,6,0,1,6
"COG1808",0,0,0,0,0,0
"COG1809",0,1,0,0,0,1
"COG1811",0,1,0,1,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,2,0
"COG1814",0,0,0,0,1,0
"COG1815",1,0,0,0,0,0
"COG1816",7,4,3,2,5,4
"COG1817",0,2,1,0,1,0
"COG1818",0,0,0,0,0,1
"COG1819",4,3,2,0,0,1
"COG1820",7,0,2,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,1,0,0,1
"COG1825",2,4,2,1,1,4
"COG1826",1,1,0,0,1,0
"COG1828",1,1,0,2,2,0
"COG1829",0,1,0,0,0,0
"COG1830",2,3,3,1,1,1
"COG1831",0,0,0,0,1,0
"COG1832",2,2,1,0,4,0
"COG1833",0,0,1,0,0,0
"COG1834",2,9,6,18,5,6
"COG1835",8,1,1,2,3,3
"COG1836",1,2,3,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",3,1,5,0,1,1
"COG1840",4,9,6,1,1,5
"COG1841",0,2,2,1,2,2
"COG1842",3,0,1,1,0,0
"COG1843",3,0,1,0,1,0
"COG1845",3,6,3,2,8,9
"COG1846",6,2,2,2,3,4
"COG1847",1,0,1,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,3,1,4,3
"COG1852",1,1,0,0,0,0
"COG1853",5,4,7,4,8,12
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,1,0
"COG1856",0,0,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,6,1,2,1
"COG1859",0,0,0,0,1,0
"COG1861",0,4,1,3,3,1
"COG1862",1,4,1,2,1,0
"COG1863",2,0,1,1,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,6,6,1,3,4
"COG1867",2,2,0,0,0,1
"COG1868",1,0,2,0,0,1
"COG1869",0,0,1,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,0
"COG1875",4,0,0,24,1,0
"COG1876",0,0,0,1,1,1
"COG1877",0,0,0,0,0,2
"COG1878",1,0,3,0,2,0
"COG1879",1,8,2,0,6,3
"COG1881",0,0,1,0,0,0
"COG1882",1,0,3,0,0,0
"COG1883",3,1,0,0,0,0
"COG1884",3,16,16,3,8,6
"COG1885",0,0,0,0,0,0
"COG1886",2,0,0,0,0,0
"COG1887",1,0,3,2,0,0
"COG1889",0,0,0,0,0,0
"COG1890",0,0,1,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,0,3,2,2
"COG1894",6,6,11,0,11,12
"COG1896",2,0,0,2,0,3
"COG1897",0,0,1,0,1,0
"COG1898",2,5,5,2,1,2
"COG1899",2,5,4,0,2,6
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,1,0
"COG1902",15,7,14,5,3,3
"COG1903",0,2,3,0,1,0
"COG1904",1,0,1,1,0,0
"COG1905",3,3,3,0,3,1
"COG1906",0,0,0,0,0,0
"COG1907",0,1,1,0,0,0
"COG1908",0,0,4,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,3,2,0,2,3
"COG1913",0,0,0,0,0,0
"COG1914",0,1,0,2,1,3
"COG1915",0,0,1,0,0,0
"COG1916",0,2,0,0,2,0
"COG1917",0,1,1,1,2,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,0,1,1
"COG1921",3,5,4,1,0,3
"COG1922",1,1,0,0,0,1
"COG1923",1,0,2,1,0,0
"COG1924",0,0,3,0,0,0
"COG1925",1,0,1,2,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,3,0,0,2,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",2,2,5,0,5,4
"COG1933",2,3,1,0,2,6
"COG1934",0,1,0,0,0,0
"COG1936",0,1,0,0,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,0,2,3
"COG1939",0,0,0,0,0,0
"COG1940",6,7,3,2,4,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,0,1
"COG1944",0,0,0,2,0,0
"COG1945",1,0,0,0,0,1
"COG1946",7,0,0,2,1,1
"COG1947",1,8,5,0,5,1
"COG1948",0,2,0,10,0,1
"COG1949",2,1,2,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",2,3,1,0,0,0
"COG1952",1,0,0,1,0,0
"COG1953",1,1,1,1,3,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",2,1,0,0,0,0
"COG1957",1,1,0,0,2,0
"COG1958",0,2,0,0,0,0
"COG1959",2,3,6,1,4,1
"COG1960",60,54,67,34,57,40
"COG1961",2,4,5,20,1,2
"COG1963",0,0,0,0,0,2
"COG1964",0,1,3,0,0,0
"COG1965",0,0,1,1,0,0
"COG1966",3,1,1,1,0,1
"COG1967",0,0,0,0,0,0
"COG1968",4,3,6,3,4,6
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",4,6,3,1,2,0
"COG1974",8,3,2,3,10,7
"COG1975",10,3,6,2,7,2
"COG1976",0,1,1,0,0,1
"COG1977",0,1,0,0,2,0
"COG1978",0,0,0,5,0,1
"COG1979",2,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",0,1,2,0,4,3
"COG1982",2,1,1,2,1,0
"COG1983",0,0,0,1,0,0
"COG1984",3,5,0,5,3,5
"COG1985",2,7,4,3,11,5
"COG1986",0,0,1,0,1,0
"COG1987",1,0,0,0,0,1
"COG1988",1,0,0,1,2,1
"COG1989",1,1,2,2,1,1
"COG1990",0,1,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,3,2,1,2,1
"COG1995",4,5,4,5,5,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,2,5,0,3,5
"COG2001",1,3,1,1,3,4
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,2,1,0
"COG2004",0,0,0,0,0,1
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",3,6,4,2,2,3
"COG2009",1,1,2,0,4,2
"COG2010",3,2,8,3,3,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,3,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,2,3,0
"COG2016",0,0,0,0,0,1
"COG2017",5,3,3,1,4,3
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,0,0
"COG2020",3,2,1,1,3,1
"COG2021",4,5,3,4,6,5
"COG2022",2,2,2,0,3,1
"COG2023",0,0,0,0,0,0
"COG2025",7,7,8,4,4,7
"COG2026",0,0,0,0,0,0
"COG2027",1,0,1,2,1,4
"COG2029",0,0,0,0,0,0
"COG2030",7,5,3,2,3,2
"COG2031",1,0,0,1,1,1
"COG2032",2,0,0,1,3,0
"COG2035",0,2,1,0,1,2
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,0,1
"COG2038",0,4,3,0,1,2
"COG2039",0,0,0,0,0,0
"COG2040",2,6,5,0,4,3
"COG2041",6,4,4,0,3,4
"COG2042",0,0,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,3,0,0,1,0
"COG2046",0,2,7,0,1,0
"COG2047",1,1,1,0,1,0
"COG2048",0,0,1,0,2,1
"COG2049",2,1,4,2,1,4
"COG2050",3,2,4,1,3,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,5,3,0,5,8
"COG2056",0,0,0,0,0,0
"COG2057",3,3,2,3,1,0
"COG2058",0,1,0,0,1,0
"COG2059",1,0,0,4,0,3
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,3,1,0,2,2
"COG2063",2,1,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,1,1,0,1,2
"COG2066",2,0,0,1,0,1
"COG2067",0,0,0,0,0,1
"COG2068",1,2,1,1,1,0
"COG2070",3,8,6,1,5,5
"COG2071",1,2,3,1,3,0
"COG2072",16,16,7,5,8,15
"COG2073",1,3,2,0,1,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,0,1,2,1
"COG2077",2,0,0,0,0,2
"COG2078",0,0,0,0,0,0
"COG2079",9,12,2,0,7,9
"COG2080",5,5,10,2,1,1
"COG2081",2,2,2,3,1,2
"COG2082",0,1,0,0,0,1
"COG2084",11,19,12,1,17,11
"COG2085",0,1,2,1,1,1
"COG2086",5,3,6,4,9,9
"COG2087",0,1,0,0,2,1
"COG2088",0,1,0,0,0,0
"COG2089",4,11,8,14,5,2
"COG2090",0,0,0,0,0,0
"COG2091",0,1,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,2,1,1,2
"COG2095",1,0,2,2,2,0
"COG2096",4,2,5,1,2,3
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,1,1
"COG2101",0,1,0,0,3,0
"COG2102",0,1,0,0,2,1
"COG2103",0,1,1,0,2,0
"COG2104",0,1,0,0,0,1
"COG2105",0,0,0,6,0,0
"COG2106",0,1,1,0,0,0
"COG2107",1,1,1,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",0,4,0,0,1,1
"COG2110",1,0,0,0,0,1
"COG2111",1,0,1,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",3,4,8,1,5,12
"COG2114",3,10,19,27,15,13
"COG2115",2,2,0,1,2,2
"COG2116",2,1,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,1,0,0
"COG2120",2,3,3,5,2,2
"COG2121",0,0,1,0,1,1
"COG2122",0,0,1,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",9,11,5,2,14,14
"COG2125",0,1,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,3,2,1,1
"COG2128",4,4,2,0,2,1
"COG2129",0,0,0,0,0,0
"COG2130",3,4,2,2,1,0
"COG2131",0,1,1,5,2,2
"COG2132",8,1,3,1,0,0
"COG2133",9,8,6,7,11,11
"COG2135",2,3,1,1,0,0
"COG2136",0,0,0,0,0,1
"COG2137",0,0,2,1,0,0
"COG2138",0,1,0,0,1,2
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",41,30,24,7,20,12
"COG2142",1,0,1,1,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",1,7,0,1,0,1
"COG2147",0,0,1,0,0,0
"COG2148",2,2,1,3,5,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",5,5,4,4,4,3
"COG2152",0,0,0,0,0,0
"COG2153",0,1,0,0,0,2
"COG2154",2,0,0,1,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",10,6,2,1,2,3
"COG2160",0,1,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",4,0,3,3,2,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,0,0
"COG2170",0,0,2,0,3,2
"COG2171",3,0,2,4,4,3
"COG2172",0,0,2,0,1,1
"COG2173",0,0,2,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",11,16,6,1,6,8
"COG2176",0,2,0,1,2,0
"COG2177",2,3,0,3,3,0
"COG2178",0,0,0,0,1,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",0,1,0,0,3,0
"COG2183",5,0,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",7,6,6,1,10,4
"COG2186",5,0,2,1,1,0
"COG2187",0,0,3,1,0,0
"COG2188",2,1,1,1,1,0
"COG2189",0,0,0,3,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1,13,14,41,7,6
"COG2193",1,3,1,1,0,0
"COG2194",5,0,4,0,0,0
"COG2195",2,0,1,0,0,0
"COG2197",16,1,2,7,0,1
"COG2198",5,0,0,5,0,0
"COG2199",53,2,6,41,2,0
"COG2200",21,2,8,15,1,1
"COG2201",7,1,1,2,0,0
"COG2202",65,3,10,45,4,0
"COG2203",25,2,2,4,2,1
"COG2204",18,14,13,16,11,9
"COG2205",4,0,0,2,0,0
"COG2206",6,0,3,6,2,1
"COG2207",20,2,4,15,0,0
"COG2208",5,6,4,7,5,2
"COG2209",1,2,1,0,0,3
"COG2210",0,0,1,0,0,0
"COG2211",6,6,1,0,4,8
"COG2212",0,0,1,1,0,0
"COG2213",0,0,0,0,3,0
"COG2214",3,3,6,2,2,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",31,11,7,11,6,8
"COG2218",1,1,0,0,1,0
"COG2219",1,2,0,0,0,0
"COG2220",11,4,2,4,7,5
"COG2221",0,0,2,0,0,1
"COG2222",2,1,0,1,0,0
"COG2223",2,0,13,1,1,0
"COG2224",7,3,8,2,8,4
"COG2225",3,13,5,6,11,7
"COG2226",1,6,9,9,10,8
"COG2227",5,2,1,4,5,3
"COG2229",0,0,0,0,0,0
"COG2230",8,19,6,6,16,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",6,2,1,1,1,2
"COG2234",16,11,7,7,5,9
"COG2235",0,0,0,0,1,0
"COG2236",4,2,4,1,2,2
"COG2237",1,0,0,0,0,1
"COG2238",0,1,0,0,0,0
"COG2239",10,3,7,5,10,8
"COG2240",0,0,0,0,0,0
"COG2241",1,2,0,0,0,2
"COG2242",0,2,0,0,0,1
"COG2243",0,1,0,0,0,0
"COG2244",6,4,6,2,3,2
"COG2246",0,0,0,0,0,0
"COG2247",1,0,0,0,0,0
"COG2249",1,4,1,3,2,3
"COG2250",0,1,1,0,0,0
"COG2251",1,2,2,0,2,3
"COG2252",7,4,3,2,3,6
"COG2253",0,0,0,0,0,0
"COG2255",3,1,6,10,0,3
"COG2256",3,2,2,1,0,3
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,0,0,2
"COG2259",2,1,1,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,6,5,6,3,5
"COG2263",0,1,0,0,0,0
"COG2264",2,3,3,0,1,2
"COG2265",3,6,4,5,2,1
"COG2266",0,0,0,0,0,0
"COG2267",6,1,0,1,3,1
"COG2268",4,1,0,6,0,3
"COG2269",2,0,1,2,0,0
"COG2270",6,9,3,1,5,5
"COG2271",0,0,1,0,0,0
"COG2272",3,4,3,2,2,1
"COG2273",4,3,2,2,2,2
"COG2274",7,1,5,1,1,4
"COG2301",3,5,2,3,1,4
"COG2302",0,0,0,0,0,1
"COG2303",21,17,18,8,16,29
"COG2304",8,3,12,8,4,3
"COG2306",0,0,0,0,0,0
"COG2307",7,0,1,2,1,0
"COG2308",5,0,0,2,1,8
"COG2309",0,1,2,0,2,0
"COG2310",0,0,0,2,0,0
"COG2311",3,0,0,1,0,0
"COG2312",1,0,0,0,0,0
"COG2313",0,1,4,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",1,1,3,0,1,3
"COG2318",0,0,1,0,0,0
"COG2319",3,1,3,2,8,10
"COG2320",0,1,0,0,0,0
"COG2321",0,0,1,0,0,1
"COG2322",0,0,1,1,1,1
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,1,1,0,1
"COG2327",0,1,0,0,1,0
"COG2329",0,0,1,2,0,0
"COG2331",1,2,0,0,1,0
"COG2332",0,4,2,1,3,2
"COG2333",0,1,3,0,0,0
"COG2334",1,5,9,2,3,5
"COG2335",0,3,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,1
"COG2340",0,3,0,2,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",3,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,1,0
"COG2351",1,0,2,0,2,1
"COG2352",2,5,4,5,10,10
"COG2353",3,1,2,1,0,0
"COG2354",2,0,0,1,0,0
"COG2355",3,7,4,1,2,3
"COG2356",3,1,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",2,0,3,0,7,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,3,0,0,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,1,0
"COG2363",3,1,1,1,0,0
"COG2364",1,2,0,0,1,5
"COG2365",0,1,0,0,1,2
"COG2366",12,10,15,3,3,3
"COG2367",1,2,0,0,0,0
"COG2368",6,0,1,0,3,0
"COG2369",1,0,0,1,0,0
"COG2370",0,1,0,0,0,0
"COG2371",0,2,0,0,2,0
"COG2372",1,0,0,0,0,0
"COG2373",0,2,0,0,0,0
"COG2374",6,2,4,1,1,2
"COG2375",2,0,0,2,0,0
"COG2376",1,2,2,0,2,2
"COG2377",2,5,4,1,13,5
"COG2378",6,0,1,2,0,0
"COG2379",2,0,0,0,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,2,2,1,3,3
"COG2386",2,1,2,0,1,1
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,1
"COG2391",1,0,3,1,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,1
"COG2409",1,4,0,0,3,2
"COG2410",0,0,0,0,0,0
"COG2412",0,1,1,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",1,4,5,1,1,0
"COG2421",1,1,2,2,0,0
"COG2423",1,8,4,2,3,0
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,3,1
"COG2508",1,0,0,0,0,0
"COG2509",0,1,0,4,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,3,1,0,1,1
"COG2512",0,1,0,0,0,0
"COG2513",3,8,3,1,10,2
"COG2514",0,0,0,0,0,0
"COG2515",4,1,3,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",3,5,2,2,3,1
"COG2519",1,0,0,1,0,2
"COG2520",0,0,2,0,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,2,2,0,0
"COG2604",5,1,1,2,0,0
"COG2605",0,2,0,8,2,2
"COG2606",3,1,1,0,0,1
"COG2607",1,1,0,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",9,18,9,4,19,15
"COG2610",3,0,0,3,2,0
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,4,0,0,0
"COG2710",1,2,0,0,1,3
"COG2715",1,0,0,0,0,0
"COG2716",2,0,0,1,0,1
"COG2717",0,0,0,0,3,1
"COG2718",3,0,0,8,0,0
"COG2719",4,0,0,3,0,0
"COG2720",1,0,0,0,0,0
"COG2721",8,4,2,2,6,2
"COG2723",6,2,6,2,4,2
"COG2730",0,1,1,0,3,2
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,0,0,0,0,0
"COG2740",0,1,0,0,0,0
"COG2746",0,3,0,0,1,0
"COG2747",0,0,0,1,0,0
"COG2755",3,3,6,2,2,6
"COG2759",2,7,6,1,2,5
"COG2761",1,0,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",4,0,0,3,0,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",4,0,0,1,1,0
"COG2801",36,3,19,14,0,0
"COG2802",5,4,0,3,7,4
"COG2804",8,5,20,3,2,3
"COG2805",1,0,3,1,1,4
"COG2807",0,0,0,2,0,0
"COG2808",2,1,1,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",3,12,11,3,16,9
"COG2813",3,0,0,3,0,0
"COG2814",3,0,0,0,0,0
"COG2815",0,0,2,0,2,1
"COG2816",4,0,0,0,2,0
"COG2818",4,1,2,0,0,0
"COG2819",5,1,2,0,0,2
"COG2820",0,1,1,0,1,0
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,1,0,0
"COG2823",6,3,1,1,3,4
"COG2824",0,0,0,0,0,0
"COG2825",3,2,0,0,0,1
"COG2826",3,0,2,2,0,0
"COG2827",1,1,0,2,0,0
"COG2828",3,0,0,0,0,0
"COG2829",2,0,0,0,0,0
"COG2831",1,0,0,1,0,0
"COG2832",3,0,1,1,0,0
"COG2833",2,0,2,0,0,0
"COG2834",3,0,3,2,1,0
"COG2835",0,0,1,0,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",3,2,1,1,1,0
"COG2839",0,0,0,0,0,0
"COG2840",1,2,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,0,0
"COG2843",1,2,1,1,2,0
"COG2844",4,8,9,3,8,3
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,0,0,0
"COG2847",0,0,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",2,11,5,3,5,4
"COG2850",2,0,0,1,0,0
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,3,0,2,3,1
"COG2854",0,1,4,1,0,4
"COG2855",3,2,0,1,1,3
"COG2856",0,0,0,1,0,0
"COG2857",4,6,5,1,3,3
"COG2859",3,0,0,1,0,0
"COG2860",1,0,0,2,0,0
"COG2861",1,1,0,1,2,0
"COG2862",0,0,0,1,0,2
"COG2863",3,1,3,1,0,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,2,0,0
"COG2866",2,3,3,2,5,5
"COG2867",2,3,1,0,2,0
"COG2868",0,0,0,0,0,0
"COG2869",3,2,0,0,3,1
"COG2870",3,3,4,32,4,6
"COG2871",3,4,0,1,2,3
"COG2872",0,1,1,0,0,0
"COG2873",5,6,10,4,7,10
"COG2874",0,0,0,1,0,0
"COG2875",0,0,1,0,0,1
"COG2876",1,2,1,2,1,1
"COG2877",5,5,3,5,10,9
"COG2878",0,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",0,0,1,1,0,2
"COG2885",14,8,6,2,3,5
"COG2887",2,3,1,4,2,0
"COG2888",0,0,0,0,0,0
"COG2890",9,10,4,2,5,6
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,0,0,0,0
"COG2895",2,2,3,1,2,0
"COG2896",5,2,5,1,4,2
"COG2897",3,3,4,1,5,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",12,1,3,2,0,0
"COG2904",2,0,1,4,0,1
"COG2905",2,0,0,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,4,0,4,9,5
"COG2908",0,4,3,3,2,1
"COG2909",4,0,0,4,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,0,1,7,0,0
"COG2912",0,0,0,0,0,0
"COG2913",2,2,0,2,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,1,2,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,0,0,2,3
"COG2918",4,0,3,3,1,1
