"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2815",568,328,655,565,457,588,125,4,157,578,451,123,735,81,618,141,90,203,624,842,648,327,486,451,462,628,592,648,498,414,14,500,97,293,580,118,513,164,164,158,219,137,105,155,166,111,152,75,1278,452,185,538,57,546,249,460,122,180,446,508,280,387,618,275,131,322,168,239,280,677,523,573,794,1975,197,114,325,527,633,639,571,16,300,608,492,310,606,493,226,928,442,850,560,834,694,544,806,474,210,104
"COG2816",797,817,657,763,820,600,641,1076,702,798,837,842,758,764,1011,840,593,773,651,705,755,920,913,759,805,822,700,732,723,991,785,714,775,846,639,684,547,1149,826,827,853,919,663,534,683,602,751,708,656,584,890,873,537,651,641,612,694,463,811,782,535,909,736,795,753,733,1123,917,752,816,827,657,699,406,361,739,989,744,633,575,934,618,763,704,891,707,853,1047,738,573,839,635,705,721,550,721,592,552,854,834
"COG2818",225,167,168,226,243,195,813,873,506,275,316,534,139,354,183,685,1496,609,135,152,116,242,193,167,243,188,128,277,161,544,579,205,457,350,228,469,220,1051,347,691,158,1343,758,764,278,293,710,373,158,186,317,283,147,362,382,149,415,995,243,242,640,171,373,553,526,308,678,279,169,210,202,184,275,126,1104,564,522,126,183,203,207,762,368,116,146,178,194,682,464,328,389,331,311,287,237,315,233,163,351,295
"COG2819",294,292,420,344,705,264,292,1042,434,542,629,200,502,698,561,407,1071,218,337,443,423,555,520,392,719,386,372,243,337,325,1056,474,201,366,282,242,324,311,752,457,722,483,815,246,334,336,639,445,525,203,530,285,310,524,332,333,195,546,403,623,209,437,174,293,204,193,588,666,619,187,373,315,476,398,338,225,408,528,535,149,451,538,263,442,229,519,243,957,275,311,372,375,370,342,345,494,163,149,591,398
"COG2820",346,209,398,287,298,312,162,790,335,531,408,247,424,261,329,274,157,319,383,530,442,357,418,298,261,396,428,304,348,200,304,548,239,156,385,251,312,190,283,130,225,130,353,175,179,263,396,275,546,307,263,282,205,428,313,296,305,166,494,295,206,241,322,371,285,234,151,271,233,428,344,392,726,1309,154,253,150,312,398,352,463,735,341,293,285,261,350,1179,285,665,265,436,378,460,404,385,417,392,258,84
"COG2821",127,121,128,248,111,73,318,232,337,118,193,162,110,107,77,180,113,125,77,131,37,57,23,109,92,86,100,120,69,209,153,98,183,160,66,210,85,152,111,205,87,108,155,273,113,175,257,201,66,112,32,89,31,19,33,18,26,253,42,32,98,25,61,64,75,142,148,43,37,40,40,22,21,50,148,83,60,11,28,24,15,36,77,14,28,33,35,63,82,18,72,45,45,34,24,27,28,26,76,67
"COG2822",6,1,5,12,0,1,23,4,34,10,6,10,9,9,1,35,1,6,0,25,2,10,24,7,0,1,0,1,0,77,6,0,1,1,5,17,5,30,23,174,9,36,59,22,7,38,21,17,6,5,11,15,2,1,31,0,3,49,0,0,56,0,1,35,5,12,46,2,3,0,16,0,39,2,0,3,41,0,12,2,6,1,0,28,1,5,0,2,35,51,0,15,5,4,14,22,3,0,4,0
"COG2823",970,802,1034,1130,1269,1179,662,830,640,886,824,667,1113,648,1106,806,677,833,1131,1169,1543,978,942,981,980,1036,781,671,1024,788,1140,850,773,737,1020,752,1341,908,850,753,1230,902,715,743,878,489,580,372,1410,835,1057,940,456,956,939,1016,814,730,1119,1105,953,769,741,600,637,1023,673,1025,1032,982,943,928,871,1178,501,729,800,1021,1011,705,829,1580,880,1433,982,1153,1150,464,645,907,956,927,945,1128,1080,912,863,913,1231,1474
"COG2824",12,2,24,22,4,2,82,393,180,49,36,59,14,30,15,63,174,57,5,17,2,27,30,11,9,3,3,14,6,115,303,10,109,22,6,55,20,372,78,210,9,384,179,68,40,97,246,101,14,13,48,29,26,63,31,3,48,442,5,10,40,12,16,51,53,43,123,17,7,5,29,2,17,19,31,68,96,12,16,7,29,633,19,25,5,11,2,278,87,25,16,89,10,31,11,67,16,12,35,37
"COG2825",127,131,117,140,120,69,206,194,92,145,136,124,113,177,203,205,325,208,97,143,112,187,140,106,133,99,112,133,123,148,279,137,87,136,143,110,132,368,162,236,121,525,222,185,132,156,114,131,138,133,140,169,114,150,125,93,167,184,159,122,187,94,124,141,131,140,283,150,112,155,169,91,136,175,208,125,181,149,71,108,140,395,144,110,174,102,143,163,144,95,110,221,111,138,85,178,97,130,160,193
"COG2826",103,80,101,68,42,29,2274,1135,638,55,128,566,122,160,30,849,1656,577,76,175,19,48,232,62,17,32,66,121,42,804,346,59,1240,151,27,393,30,809,268,1450,43,953,1022,1784,154,638,640,386,62,71,233,154,58,55,439,51,258,785,16,29,947,10,299,559,363,513,815,49,44,229,103,78,46,23,2300,539,483,37,67,75,80,134,48,113,172,50,38,316,461,158,80,189,63,124,100,235,109,50,97,55
"COG2827",177,120,162,167,178,185,404,223,601,187,121,297,182,144,172,288,508,278,127,160,216,119,121,117,143,158,112,117,133,310,292,150,329,138,147,341,196,446,177,295,159,472,375,471,163,136,422,176,184,111,239,167,88,188,257,133,277,252,180,161,322,111,213,322,237,256,266,165,150,138,117,108,136,191,407,322,218,138,169,90,112,182,163,274,124,186,166,198,357,164,159,207,160,202,165,201,141,113,178,195
"COG2828",216,402,387,146,389,105,387,236,285,239,287,301,378,486,124,382,518,293,292,158,174,259,180,337,253,157,233,329,135,475,341,149,328,273,157,252,110,1046,282,634,409,1032,395,272,210,389,320,290,103,208,400,268,208,232,194,274,218,404,183,264,247,261,249,284,248,243,608,324,353,428,179,227,148,58,238,302,424,121,260,426,221,200,265,128,373,253,168,206,274,115,377,186,239,173,163,228,143,331,694,798
"COG2829",18,5,38,52,3,5,180,23,242,23,46,115,9,67,1,141,408,107,4,30,9,27,44,3,3,30,2,34,2,182,291,4,181,35,2,38,49,486,99,264,8,752,235,119,51,140,191,166,8,19,44,28,39,77,52,2,47,714,1,5,44,16,44,27,35,64,215,6,4,2,19,4,28,10,73,108,138,2,17,3,28,1,3,28,7,8,0,30,90,48,15,134,7,49,17,96,42,24,33,22
"COG2831",247,522,535,333,456,290,383,75,465,170,482,320,443,850,281,402,179,355,344,371,301,373,271,494,458,269,506,367,285,319,273,241,268,392,188,339,225,373,343,472,656,595,332,285,447,553,291,598,197,431,164,133,130,118,95,120,94,141,49,145,139,152,111,101,109,261,227,112,244,132,113,135,100,64,157,101,121,67,114,116,121,35,84,99,146,154,60,84,136,49,112,97,88,71,110,152,96,149,334,235
"COG2832",268,147,258,473,145,352,242,21,175,412,291,183,284,72,351,255,237,218,247,518,268,191,277,153,196,356,318,275,234,355,81,230,271,236,236,173,331,151,231,305,130,222,256,170,124,270,170,156,630,268,110,474,154,232,193,203,236,353,231,211,269,233,343,182,202,400,394,185,129,285,336,223,454,527,166,194,347,432,242,255,285,89,149,191,176,204,307,205,263,463,313,450,279,428,286,287,422,309,165,198
"COG2833",75,61,42,33,45,28,76,367,161,103,158,86,54,32,30,53,27,92,34,43,7,34,35,48,33,20,19,126,43,130,62,73,68,69,64,79,34,79,56,72,27,73,123,63,88,39,69,78,18,87,66,107,46,38,112,41,80,1042,129,33,138,26,68,110,93,85,169,116,40,121,48,65,37,128,38,84,92,8,27,104,91,771,233,16,90,29,59,455,128,48,46,105,61,19,42,44,66,59,96,150
"COG2834",280,253,277,266,315,226,477,419,488,341,378,463,262,404,279,527,317,453,282,244,202,332,307,277,292,248,255,245,209,329,441,312,534,341,262,493,221,575,406,443,343,713,497,418,299,267,436,318,227,251,299,354,194,306,378,263,500,378,353,256,442,322,359,464,450,510,595,411,272,345,294,262,268,260,416,477,404,212,224,290,275,436,373,183,347,213,260,498,472,319,410,226,378,315,236,311,192,290,413,548
"COG2835",154,122,95,284,128,107,224,235,266,130,140,330,129,143,152,304,242,341,84,135,97,142,145,121,138,117,93,131,90,114,140,177,297,184,166,308,198,228,165,131,161,306,324,211,176,116,281,122,123,113,137,248,96,120,239,105,306,327,176,155,191,140,258,302,330,247,229,159,122,128,156,107,151,152,246,358,189,122,88,128,175,204,219,120,146,118,111,200,290,115,167,222,203,131,108,142,145,106,170,158
"COG2836",19,12,29,22,0,6,331,15,155,21,41,225,18,34,25,156,482,150,8,31,8,10,37,9,6,10,7,17,3,126,168,9,249,20,7,148,28,275,89,236,8,635,249,286,27,116,314,136,12,31,32,23,26,55,119,4,131,310,5,4,226,9,48,152,142,66,169,5,10,36,19,12,12,13,363,185,103,7,22,14,24,7,4,23,26,21,3,70,129,46,23,84,42,32,13,83,23,17,29,27
"COG2837",61,16,29,85,7,36,123,20,398,30,122,151,14,55,15,176,531,80,6,15,10,38,82,25,15,27,5,51,5,405,221,30,571,101,36,113,38,535,152,421,14,581,274,123,69,145,159,171,14,31,95,76,41,115,49,1,67,324,16,17,109,10,41,121,99,76,285,9,11,10,56,9,69,7,92,184,202,7,44,21,14,1,21,47,11,12,7,5,183,128,38,117,47,73,29,103,42,28,42,27
"COG2838",881,588,362,633,398,511,1029,2211,1181,1046,1699,1351,356,1063,480,1352,979,1378,558,674,218,1098,1002,399,551,441,372,951,518,1259,1460,813,1318,911,792,1116,267,1558,1346,1109,460,2281,1381,953,804,1271,1724,1499,319,454,586,1113,805,799,1085,458,1024,2029,861,480,1157,410,754,1385,1125,1183,2002,1115,395,672,849,729,932,287,747,1197,1337,311,474,725,1151,1878,921,129,742,429,697,2432,1176,607,772,600,868,665,646,1039,421,534,682,594
"COG2839",65,34,49,34,147,50,147,156,102,77,65,23,46,66,89,13,15,13,67,56,43,100,113,52,96,64,14,51,67,32,132,167,23,62,105,23,70,23,161,30,89,11,29,121,73,36,77,38,45,51,67,31,34,95,78,36,19,14,95,91,50,33,16,30,21,9,44,101,98,47,37,67,106,65,120,29,36,65,72,53,115,78,53,47,53,64,63,256,26,69,29,32,56,66,90,89,24,60,173,74
"COG2840",346,290,285,298,338,209,290,675,165,321,375,288,235,390,281,378,551,296,256,248,182,391,330,238,223,234,224,252,199,325,569,251,314,321,257,248,285,735,454,494,279,917,418,296,297,325,278,312,206,285,250,330,183,317,355,260,341,516,367,218,350,226,251,288,250,283,491,338,217,397,288,255,245,342,224,307,369,170,273,316,346,831,337,112,346,188,251,544,256,211,328,319,274,262,228,316,250,315,473,527
"COG2841",1,0,4,1,0,0,5,2,10,2,2,2,1,3,0,2,1,1,1,1,0,0,0,1,0,4,0,6,1,6,5,0,3,3,2,5,0,7,0,12,3,10,2,4,1,3,11,3,0,0,5,2,1,2,1,3,0,4,1,1,0,2,4,3,1,2,5,0,0,0,0,0,0,0,0,7,3,0,2,3,2,0,0,1,0,0,0,2,8,1,0,0,0,3,4,13,1,1,11,0
"COG2842",18,4,10,9,1,1,64,2,142,2,21,78,9,18,0,16,29,6,0,9,4,4,3,6,0,3,1,7,1,44,51,4,101,8,7,46,1,59,30,59,3,88,59,31,2,15,43,46,2,0,30,4,10,9,11,4,4,32,1,0,11,0,5,41,30,8,28,0,3,1,15,1,0,2,12,63,31,1,8,1,3,0,1,22,2,15,1,2,78,4,5,3,4,5,8,18,9,1,5,8
"COG2843",352,216,128,522,211,475,793,268,340,292,673,646,159,308,443,700,352,710,268,345,276,257,274,88,324,319,251,425,345,1219,115,247,638,629,435,703,298,639,325,547,150,391,794,773,191,328,646,300,575,461,187,590,287,295,542,209,718,406,223,283,795,180,833,789,851,585,523,149,227,271,331,227,348,123,988,723,1232,499,264,268,255,86,408,405,185,307,440,335,650,550,241,546,463,551,703,385,850,208,227,86
"COG2844",2296,2054,2086,2098,2072,1637,2488,3259,2123,2355,2379,2678,1889,2324,2452,2979,1641,2945,1766,1779,1496,2692,2446,1857,2127,2172,1857,1900,1664,2116,3138,2290,2789,2431,2101,2659,1741,2795,2619,2205,2161,3437,2704,2153,2037,1743,2512,2002,1565,1790,1952,2612,1422,2044,2433,1814,2642,2598,2762,2074,2740,2540,2180,2647,2641,2752,3534,2962,2005,2491,2191,1925,2329,1994,2491,2630,2511,1527,1731,2393,2721,2418,2694,1244,2506,1657,2275,3846,2616,1870,2346,1832,2470,2145,1885,2106,1862,2193,2817,3248
"COG2845",45,7,2,108,1,44,91,1,82,9,24,215,6,2,21,232,11,289,6,11,2,0,4,0,25,13,1,15,10,25,0,40,187,31,41,230,29,338,28,26,0,108,254,105,23,8,122,31,16,21,3,25,0,10,32,0,82,31,14,8,46,0,40,65,92,19,18,1,2,4,7,5,3,0,41,76,15,0,7,12,0,0,12,1,0,1,8,5,73,19,15,14,16,23,18,21,19,1,0,4
"COG2846",13,2,5,2,0,1,395,36,7,5,21,12,4,28,3,11,105,4,2,36,8,21,27,2,1,5,0,1,1,15,23,7,11,10,2,6,2,402,30,98,5,11,16,371,9,96,36,78,2,0,10,5,36,6,146,1,111,28,10,1,524,5,6,16,3,6,53,0,8,1,19,0,11,22,411,12,16,16,17,7,12,6,6,5,3,24,0,81,14,9,1,6,4,6,13,25,8,0,1,2
"COG2847",231,312,282,235,257,207,483,405,286,211,302,252,261,388,215,321,440,219,255,270,205,263,244,216,264,200,249,236,196,405,363,223,200,320,235,262,173,451,310,379,251,615,366,418,267,226,301,306,219,198,345,303,199,266,297,242,373,399,235,246,336,211,318,251,268,290,401,269,268,363,243,235,226,115,383,244,332,151,229,284,288,244,238,218,315,257,271,328,368,263,313,267,290,274,270,263,245,245,331,474
"COG2848",19,22,13,22,0,24,65,0,38,7,8,88,8,10,14,102,38,52,12,18,6,19,13,5,5,17,20,31,23,21,39,3,98,21,25,64,24,41,15,18,7,41,71,91,5,30,80,17,4,13,50,28,21,9,27,7,48,51,7,8,19,15,33,36,54,32,20,7,5,17,11,7,12,5,83,99,34,31,7,16,9,18,17,7,8,38,21,6,63,30,6,9,18,19,32,24,44,7,2,4
"COG2849",1948,1112,920,2312,1208,2150,4654,1728,2033,1882,2990,2934,877,1401,3168,3050,2774,2781,1424,2819,1246,2209,1556,749,1783,1624,1276,1630,1541,2846,781,1614,3131,1670,2159,3181,2851,2705,1922,2470,1172,1524,2667,5039,1215,4115,2463,3419,3327,1967,1061,2514,2368,1573,3217,1280,4559,1935,2042,1588,4623,1527,2512,3133,3477,2294,3331,1185,1096,1564,2360,1145,1815,885,4606,3004,2317,4394,1420,1517,1450,2028,1913,1845,1316,1313,2134,2105,2968,2351,710,2984,2441,2734,2179,2141,2982,1800,1124,597
"COG2850",181,184,116,135,125,82,195,471,181,211,270,135,106,196,66,228,508,211,193,80,47,88,135,107,157,117,277,247,130,376,348,103,167,203,139,77,73,555,186,444,73,873,261,151,222,179,117,215,54,707,213,212,78,235,98,145,84,472,210,115,143,71,153,105,85,180,407,172,84,247,152,180,177,139,63,126,324,38,90,230,121,969,343,64,197,95,149,477,134,221,309,164,169,464,71,95,196,323,211,308
"COG2851",4,1,5,0,0,0,16,0,22,0,4,6,10,2,0,13,9,10,0,7,4,1,1,1,0,0,1,0,0,35,1,1,129,4,3,14,1,10,9,60,3,21,66,16,1,17,22,8,1,0,11,1,0,0,11,1,0,21,0,0,42,0,1,19,4,10,26,1,1,0,3,0,0,0,5,6,30,9,4,2,0,0,0,17,1,0,0,3,17,1,0,7,5,3,4,5,0,1,1,1
"COG2852",45,6,15,9,2,2,196,167,591,6,13,89,7,26,24,39,204,12,6,4,1,3,6,5,2,3,2,2,1,28,64,2,109,14,2,142,3,91,19,80,3,38,156,209,5,14,558,73,4,1,25,15,13,14,63,5,53,32,0,2,105,5,36,127,120,33,37,8,5,17,5,3,1,8,308,139,50,26,8,3,1,839,5,20,13,37,4,41,220,4,6,10,13,14,24,41,6,2,5,4
"COG2853",1595,1321,1686,1858,2065,1762,1145,1498,929,1535,1273,1060,1823,1071,2043,1138,809,1205,1714,2007,2365,1810,1713,1657,1531,1738,1446,1198,1647,987,1765,1570,1055,1268,1642,1151,1916,1288,1481,1081,2023,1143,1095,1161,1456,753,983,818,2188,1397,1585,1643,748,1669,1399,1608,1145,799,1731,1696,1393,1530,1332,1005,996,1764,1269,1822,1841,1756,1734,1582,1577,1935,978,1051,1113,1902,1686,1174,1630,1437,1531,2414,1791,1862,1799,1062,1077,1564,1527,1748,1634,1922,1703,1579,1421,1571,1990,2210
"COG2854",1247,927,1186,1361,1518,1346,1006,1027,812,1146,973,950,1285,714,1492,1048,839,1036,1298,1381,1777,1299,1216,1186,1262,1345,1089,826,1210,715,1598,1150,916,913,1255,905,1586,841,1041,735,1432,1047,984,986,1207,636,832,572,1729,1048,1301,1219,629,1199,1130,1206,1005,632,1498,1370,1118,1108,1044,899,942,1343,983,1348,1195,1253,1193,1167,1121,1676,951,890,838,1419,1071,880,1170,1361,1198,1573,1287,1382,1499,799,899,1182,1088,1233,1121,1333,1326,1117,1044,1107,1396,1659
"COG2855",1183,903,1150,1709,1321,907,316,1450,474,1606,1400,328,1225,898,2203,416,553,378,1066,1904,1614,2015,2074,912,1409,1515,1127,794,1150,872,1846,1607,494,1102,1185,343,1640,611,1370,810,1431,573,553,234,1123,958,406,798,2175,1479,1015,1504,878,1213,843,1143,361,458,1974,1500,403,1308,640,364,336,646,904,1789,1120,1431,1783,1039,1736,2191,265,332,935,2067,1376,1266,1940,1197,1762,1297,1486,1083,1454,1351,600,1057,1189,1481,1305,1171,1015,1654,1222,1540,1557,1748
"COG2856",19,4,26,35,3,4,137,50,459,4,44,152,18,40,10,109,426,92,4,17,9,37,21,17,4,13,1,20,1,226,45,8,64,47,7,53,14,1082,59,333,8,407,216,69,32,91,207,171,10,13,89,12,42,15,45,0,42,188,0,3,24,13,34,95,36,42,217,4,6,8,15,10,14,5,95,129,145,6,28,3,14,2,3,46,6,14,1,6,100,21,8,47,7,19,31,59,28,14,14,15
"COG2857",884,664,753,893,925,833,525,707,589,772,593,551,854,491,949,585,324,600,854,906,1031,771,836,777,764,822,644,790,720,596,686,745,618,577,780,620,810,534,593,422,778,486,505,484,568,427,524,432,1031,682,2064,2464,1134,2279,2011,2267,1704,1497,2477,2541,1877,1973,2145,1737,1885,2378,1698,2475,2286,2455,2432,2270,2429,3416,1455,1758,1991,2672,2382,2116,2410,2299,2381,2797,2301,2314,2651,1930,1822,2425,2235,3263,2404,2647,2378,2186,2209,2226,2645,2682
"COG2859",53,441,290,32,22,317,132,79,275,73,134,89,194,518,52,119,376,58,179,147,112,266,212,354,79,288,409,198,242,244,198,93,66,311,58,75,55,523,249,849,368,160,185,88,214,756,135,641,13,193,276,65,944,106,107,293,71,162,33,89,129,466,77,74,60,106,297,136,294,87,198,181,185,21,64,85,273,121,464,203,234,39,45,144,131,357,49,79,139,234,113,66,62,168,86,265,162,192,44,41
"COG2860",112,19,38,566,4,13,235,256,558,54,125,425,31,68,6,344,860,397,16,39,9,31,38,22,18,20,7,98,15,305,354,62,555,156,166,420,204,174,148,356,11,895,581,222,162,142,535,181,24,84,73,346,29,189,241,9,318,740,77,22,191,16,359,412,323,451,399,14,14,38,48,28,48,77,127,490,254,16,25,43,42,189,231,37,39,23,62,225,385,108,105,366,168,99,35,92,119,29,55,62
"COG2861",229,156,126,290,133,290,728,44,172,147,268,352,106,113,220,479,883,361,129,185,113,56,116,115,218,186,153,279,131,562,204,104,357,300,214,313,282,793,192,653,93,774,397,720,184,293,365,265,228,204,165,385,141,221,306,115,415,603,159,228,550,147,381,374,340,363,713,70,82,168,185,101,120,29,745,369,459,273,144,149,87,147,182,158,101,116,255,73,321,226,241,429,232,303,219,204,275,134,88,57
"COG2862",117,109,147,153,123,92,119,171,78,112,326,94,161,85,211,132,53,107,135,203,125,231,193,175,99,163,160,97,150,73,348,161,72,122,192,92,88,474,195,218,206,107,153,108,208,226,82,212,151,206,125,159,163,120,166,134,149,121,150,141,161,168,47,70,118,70,162,119,145,145,199,139,145,47,116,84,88,153,157,96,201,129,169,109,173,168,186,177,91,70,103,77,113,116,133,199,107,118,183,146
"COG2863",417,371,363,465,592,317,976,687,512,560,325,491,393,385,507,606,884,530,290,398,453,461,551,397,564,427,408,352,252,444,704,511,612,370,416,474,458,931,501,721,538,1181,765,834,385,318,489,462,385,302,539,454,224,425,720,417,625,934,563,540,847,472,422,551,479,632,753,664,427,380,453,323,482,730,756,514,457,322,402,306,513,1517,679,459,429,398,354,814,460,370,671,794,481,412,294,413,298,374,605,612
"COG2864",110,194,189,12,113,41,236,245,71,82,39,89,147,303,5,41,50,69,150,18,72,6,35,131,67,69,124,103,80,70,113,50,78,119,81,50,26,43,83,60,2,98,68,183,102,25,81,39,4,83,160,30,21,79,116,112,90,54,61,65,195,49,70,76,79,36,55,147,100,159,15,142,65,34,122,57,85,7,27,189,35,88,54,23,159,17,76,151,63,58,65,17,72,80,122,38,95,130,165,188
"COG2865",22,49,43,15,17,12,105,16,398,34,85,135,34,64,46,105,221,36,12,98,7,31,56,26,8,24,10,51,4,218,138,6,101,33,2,127,5,681,62,579,16,207,293,184,33,287,395,403,29,12,91,33,81,48,78,9,53,125,0,6,89,10,119,155,99,174,224,66,20,9,44,5,26,5,114,92,152,24,36,14,24,21,8,69,5,86,7,61,169,38,29,33,15,28,55,212,34,10,39,67
"COG2866",2343,1032,829,1495,1129,1685,2573,2975,1984,2182,4578,1753,995,1666,2262,1954,2389,1787,1720,2270,742,1842,1950,705,1799,1736,1006,2963,2120,2632,2049,2286,1987,2324,3131,1836,1763,3324,3182,2895,1218,1800,2192,2906,1575,2964,2154,2551,2576,1638,1407,2252,2273,2225,2287,1242,2365,4264,2453,1607,2412,1287,2750,1949,2072,2011,2691,1268,1296,1732,1962,1349,1882,704,2754,1964,2578,2732,1381,1168,1612,2982,2705,1053,1431,1442,2358,2821,2217,2829,834,2790,2453,1928,3035,2724,2757,1493,1264,547
"COG2867",745,532,656,733,832,755,432,777,479,696,522,374,800,467,844,473,401,478,745,728,1016,757,777,673,696,763,485,500,693,477,1106,678,448,588,746,424,945,473,650,431,804,586,420,432,656,343,381,325,932,604,854,615,306,703,684,743,524,337,949,752,642,618,576,434,411,580,421,744,661,717,673,642,731,1119,365,418,511,735,685,515,705,1164,775,1010,701,773,857,771,505,688,648,515,701,808,742,650,632,685,865,1002
"COG2868",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0
"COG2869",517,493,501,651,903,540,331,1256,272,829,1043,251,605,728,1215,374,376,304,556,762,710,1160,993,593,802,671,455,412,549,474,969,812,321,581,657,244,730,512,855,757,924,669,412,304,507,689,370,819,806,523,712,617,668,632,532,524,282,688,828,783,413,780,433,359,239,411,787,897,672,490,741,596,822,586,169,296,555,1269,608,439,929,1163,695,695,603,621,638,1487,395,615,466,844,554,748,632,886,561,541,1024,657
"COG2870",2171,3108,2899,2414,2230,2784,3419,1476,1858,4743,2735,2326,3215,1897,2714,2535,4474,2535,3245,2432,2447,2320,2646,1991,2649,3167,5621,2262,2202,3093,1797,2248,2442,2131,2363,2378,2567,2029,2445,2296,1910,2217,2242,3472,2055,2285,2015,1852,2632,4305,2425,2691,2198,3285,3040,2934,2977,2213,2263,2767,3146,2395,3142,2246,2431,3165,2627,2682,2075,2768,2346,2547,4337,2453,3848,2356,2091,3302,2370,6208,2691,2427,2174,2438,2339,2528,2648,2788,2332,4663,3410,2328,2469,4136,2026,2473,7129,4336,2325,2113
"COG2871",1002,866,777,1124,1522,885,1117,1851,481,1447,1868,405,840,1234,2124,679,1359,609,1052,1340,1106,2005,1707,913,1387,1149,928,848,950,1079,1623,1505,557,960,1145,386,1246,1673,1568,1586,1620,1765,829,1121,894,1162,631,1439,1481,857,1065,1145,1263,1347,937,897,480,1416,1286,1339,864,1294,720,560,400,693,1455,1491,1187,878,1391,947,1408,880,1028,511,999,2118,1117,686,1629,1885,1085,1197,954,1192,1098,2310,587,1157,785,1853,1100,1242,993,1692,980,904,1719,983
"COG2872",471,360,414,471,324,418,442,186,282,357,458,465,411,347,452,536,244,553,340,458,358,393,426,310,420,529,333,508,412,450,303,445,429,475,541,438,419,382,613,284,435,264,420,461,312,412,453,227,506,332,350,609,304,392,463,389,513,170,446,413,513,358,734,526,523,549,515,363,414,428,422,315,380,66,478,497,613,510,395,368,442,74,527,361,411,373,478,166,468,635,369,496,537,403,424,474,577,355,388,365
"COG2873",4989,6154,5661,4640,5795,5535,2049,4076,2732,4542,3611,2858,5590,5443,4881,3161,1719,3277,5448,5067,5779,4839,4974,5840,5200,5171,5516,5486,5292,4013,4232,5184,3061,4564,4922,3009,4675,3846,4239,3619,5344,2601,2777,2353,4914,4208,2770,4080,4988,4267,5113,4452,4896,5110,3811,5606,3529,1680,4575,5416,3549,5483,3621,2873,3047,3893,3404,5390,5929,5192,4883,5157,5031,5096,2043,2895,4058,4393,5547,4650,5178,3960,4431,5298,5243,5718,4788,3685,3276,4895,5751,5728,4850,5127,4798,4549,4162,5296,5496,5481
