"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1638",3275,3437,3827,3729,2574,3523,3463,3189,2710,2881,2324,2642,2375,3295,3800,4656,3121,3219,3881,3727,2867,3605,4253,3101,3072,2175,4618,2217,3483,2940,3841,3799,2836,3214,3955,5496,4494,2821,4257,3488,3185,2770,2774,2433,3235,2709,3462,2724,4190,5150,3498,3743,2793,4493,3350,3066,4188,3115,3764,3659,3659,3004,3878,2351,2517,3996,5210,4410,3431,3456,3728,3712,3604,3217,3440,4683,2940,2955,2878,3272,4146,3667,2665,3661,3488,4087,2961,3139,3354,1866,2919,3566,3970,3231,4258,4062,3638,3740,3797,3476
"COG1639",45,81,154,47,2512,88,47,44,387,182,4103,243,11,173,132,111,102,1973,167,35,296,51,182,316,306,1113,21,1707,142,73,56,79,189,158,21,55,34,134,80,151,257,4,55,991,1085,161,24,32,222,67,33,391,165,192,268,239,261,337,92,82,447,805,208,1216,312,38,65,137,138,198,82,20,42,17,2347,61,206,628,1810,53,149,778,532,76,114,96,249,79,72,298,1279,36,58,57,163,31,311,179,61,473
"COG1640",1029,1167,1267,1329,1002,2067,1491,171,282,908,2126,261,1196,1420,2068,1443,1502,1089,1118,1578,255,1219,1123,673,1254,1426,944,2278,1048,216,1734,894,279,1228,922,16,1035,186,1141,846,221,3,409,539,314,1776,1614,570,1867,953,480,1206,1511,876,1184,550,1450,1195,1438,943,1546,1067,910,708,460,1242,91,1604,1674,1416,1448,763,1564,1155,1250,649,2129,451,709,1286,1787,869,994,754,678,639,829,137,1601,3479,830,1220,1120,1342,1533,1419,1310,1261,1127,1741
"COG1641",498,740,557,718,638,1333,812,1111,1116,642,72,910,83,616,1226,865,1015,634,448,813,1042,338,729,431,454,487,297,1456,564,1289,981,425,814,602,576,7,556,1237,677,368,1165,21,198,1175,1031,1258,977,522,915,473,319,667,1197,552,378,893,837,666,626,618,674,750,455,961,1144,427,29,956,768,501,969,603,608,305,438,170,1524,546,812,202,957,828,1004,603,751,874,704,969,945,2429,102,772,555,854,710,955,568,718,425,1128
"COG1643",1193,617,1277,1446,4791,1117,1824,440,682,515,6411,1238,970,1141,618,524,2526,2659,1192,855,828,271,1909,690,3111,2574,265,2455,961,550,628,1504,490,1640,1372,3363,677,492,952,1584,895,3583,2253,1588,1721,3072,1174,3317,682,460,1389,1600,1611,1546,1423,1638,1004,601,1221,1385,1260,3459,657,2339,836,858,2686,576,1413,927,491,314,2248,237,4539,302,1520,1578,2689,256,584,1338,1823,1341,1730,386,756,848,1826,736,3620,526,866,669,618,1338,1754,2057,1105,1423
"COG1644",64,56,69,108,153,36,53,291,194,44,23,136,439,160,27,18,82,43,39,33,275,63,68,72,119,334,94,51,44,355,47,94,307,130,104,22,28,401,29,186,266,39,125,160,325,85,56,177,41,42,136,126,130,88,106,191,93,113,49,95,76,65,87,116,226,85,61,49,103,94,39,132,77,58,48,108,48,203,83,96,47,102,66,113,121,121,41,277,39,50,16,50,55,43,45,55,71,14,92,46
"COG1645",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",334,282,265,316,446,192,254,986,723,489,88,657,102,548,124,133,259,290,252,263,827,491,197,392,505,743,110,341,182,933,202,380,867,553,426,86,72,1067,118,308,1013,219,277,605,772,366,306,653,160,129,410,485,574,155,570,593,194,687,240,522,374,528,256,573,833,520,294,208,255,330,231,568,366,212,179,334,205,680,405,385,220,663,444,640,711,523,381,1005,172,351,105,202,258,227,194,119,310,96,211,216
"COG1647",38,58,21,42,180,36,16,286,117,713,15,527,52,86,20,9,123,153,15,23,278,52,15,176,31,512,12,131,10,275,29,45,312,40,42,0,29,317,7,35,270,3,56,117,314,63,35,72,22,8,37,80,72,20,49,59,29,855,21,50,80,82,57,107,99,14,0,40,35,57,95,120,24,22,120,51,12,146,100,34,25,370,117,65,87,78,452,283,22,61,19,52,15,61,40,7,30,12,17,16
"COG1648",331,122,111,195,1642,112,143,918,700,2330,1640,974,575,227,124,157,144,1221,161,74,1288,76,187,259,144,1235,167,580,57,1129,107,145,1652,175,242,442,172,1024,153,216,1042,1021,861,851,1056,269,108,498,131,151,302,268,242,224,205,479,161,1120,87,270,214,442,244,692,606,180,734,172,179,124,121,398,120,146,1228,235,110,1566,926,138,93,1292,480,371,364,440,2183,1029,94,66,775,211,117,200,138,127,312,119,99,226
"COG1649",259,319,283,256,293,285,550,761,456,1433,68,742,143,308,107,181,810,479,272,358,543,825,171,692,492,1262,209,384,271,628,257,501,779,608,282,531,251,769,202,377,801,422,327,448,461,356,348,385,156,176,330,305,480,207,343,509,293,1838,292,437,404,867,420,499,614,204,296,269,542,345,426,614,447,645,263,502,196,554,584,623,256,1505,546,356,486,425,1349,677,467,336,287,267,362,317,172,188,243,693,398,218
"COG1650",215,169,94,216,518,114,187,864,630,186,63,606,40,438,47,79,141,157,120,175,874,266,83,152,294,950,27,167,52,1039,134,275,827,391,297,0,5,991,48,181,858,4,31,554,986,248,242,546,57,51,321,395,493,64,427,511,127,393,116,351,262,271,136,381,789,359,154,108,191,215,131,430,292,89,132,249,68,620,285,207,108,374,296,462,509,467,166,863,119,148,1,121,161,122,112,39,211,27,72,67
"COG1651",2085,1890,2069,1902,2578,1619,2070,2648,2922,2128,3070,1942,2245,1820,1918,2466,1824,2831,2050,1986,2508,1982,2184,2271,1847,3049,2531,1870,2098,2807,1858,2173,2490,1768,2096,1915,2406,2689,2411,1826,2589,2025,1881,2849,3029,1830,1740,2531,2014,2678,2371,1870,1695,2233,1812,2075,1920,2027,2018,2169,2073,2215,2078,2374,2520,1908,2138,1976,1918,2081,1960,2651,2083,1954,2628,2404,1539,2686,2639,2208,1987,1967,2021,2233,2509,2617,1808,3012,1692,1016,2226,2074,2297,1981,2199,2095,1961,2302,2126,1837
"COG1652",65,44,94,69,333,67,93,67,117,98,606,113,53,63,82,86,78,296,108,74,87,38,100,69,120,317,34,249,123,65,76,67,79,83,80,198,77,57,89,111,154,95,236,217,148,73,51,98,98,86,171,486,287,328,302,366,304,427,331,204,398,429,258,824,257,216,636,197,278,271,143,121,333,140,1109,177,438,416,1044,134,256,540,434,237,243,167,334,284,229,255,774,244,321,189,281,325,324,453,280,364
"COG1653",6980,5586,7341,6735,4393,7830,10079,5826,4691,4648,1758,5357,7879,5353,6880,7325,7698,3687,6916,7982,4671,5451,7238,5831,5599,1918,8971,2805,6246,5187,8061,8292,5355,5733,7008,6549,8150,4731,7807,6173,4551,7650,7106,3625,5195,4746,6932,6459,8193,8677,7317,5449,4585,5982,6092,6924,6384,4019,8095,7089,5953,6637,6138,3262,4910,6602,7532,7465,8088,7029,6055,7844,10104,6349,3258,7130,4314,5365,3104,6929,6620,4839,4400,6688,6714,7673,6601,4882,8000,2529,6944,5889,7369,5328,9113,7258,6787,8328,7177,6033
"COG1654",240,103,100,151,1294,111,103,771,606,184,1283,620,399,194,83,176,160,699,116,79,821,135,166,235,126,1013,132,506,152,876,88,183,853,176,186,596,204,1010,179,195,892,622,464,741,1124,247,101,389,88,273,187,207,279,281,153,326,174,337,74,306,171,411,211,606,513,109,269,89,125,102,154,461,107,159,860,160,147,819,572,119,101,561,354,322,462,505,242,858,85,113,524,169,158,157,92,107,237,155,114,225
"COG1655",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34,0,2,1,0,0,0,0,0,6,0,0,0,3,2,0,0,0,2,1,1,26,0,0,0,0,14,0,0,3,0,0,0,0,0,0,4,9,1,0
"COG1656",2,3,1,3,25,4,4,21,7,54,1,56,0,2,3,0,1,6,3,1,16,0,17,1,0,16,0,7,1,30,0,2,12,0,2,0,0,23,2,3,36,0,0,6,29,13,13,10,2,1,0,0,6,0,3,17,0,53,5,1,4,5,0,11,13,0,8,0,0,3,0,5,7,0,10,0,2,12,9,0,0,33,8,2,3,1,12,23,7,1,1,0,4,1,2,10,4,3,4,1
"COG1657",92,73,84,114,258,146,140,461,668,562,36,467,9,113,123,123,134,214,63,96,438,47,208,65,325,209,45,126,86,467,88,173,308,170,95,36,93,553,83,80,535,46,58,667,496,236,127,279,122,144,109,103,127,41,56,368,106,787,82,173,112,298,167,782,463,72,46,97,106,153,154,54,202,52,278,35,115,253,622,50,85,766,282,192,257,74,770,382,116,127,90,64,74,78,118,217,92,152,84,159
"COG1658",6,43,6,7,78,7,24,119,16,35,4,48,4,30,3,10,23,19,18,13,111,49,5,19,25,114,0,35,2,109,16,16,99,16,10,0,3,147,2,25,124,0,1,24,113,17,30,30,13,9,9,18,34,0,46,63,12,74,17,31,47,53,6,27,60,11,0,22,36,25,28,20,33,8,14,12,4,63,26,36,26,50,47,20,38,9,25,126,21,35,0,10,33,15,33,0,17,6,16,6
"COG1659",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,7,8,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,8,7,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG1660",161,128,187,108,269,117,189,104,106,117,382,137,242,198,141,103,136,240,166,154,128,129,126,149,193,186,158,171,133,109,136,119,106,190,134,278,147,86,118,155,109,127,192,154,163,101,109,93,216,97,305,431,264,358,404,486,431,434,526,342,444,537,495,619,440,449,627,327,486,566,310,385,599,777,897,418,363,455,625,552,467,447,398,398,323,366,374,436,477,266,535,406,403,381,583,422,451,650,458,364
"COG1661",422,423,289,459,81,842,462,207,246,415,49,221,55,563,946,389,515,184,271,614,184,422,469,333,359,364,232,737,237,213,767,323,231,374,441,5,285,198,380,201,151,14,56,228,114,654,779,307,798,307,229,477,800,264,387,324,647,560,356,340,384,361,336,279,368,437,109,585,521,333,411,240,406,196,66,308,929,159,217,257,679,405,443,295,254,238,377,177,560,976,48,420,348,535,640,573,412,386,225,813
"COG1662",1,1,0,0,6,22,2,7,7,73,10,15,0,0,9,4,0,0,1,4,5,1,30,1,7,8,5,6,2,2,4,2,17,0,4,2,19,2,1,6,5,0,0,17,3,1,3,12,4,16,1,2,0,7,1,5,6,35,1,2,5,11,3,17,2,1,4,24,3,1,3,1,5,1,2,0,3,7,25,0,5,28,5,2,1,9,43,65,4,4,2,3,6,2,5,10,2,15,0,18
"COG1663",2673,2486,2342,2322,1745,1582,2290,2169,2265,2725,1062,2202,2981,2272,1989,2753,2291,1708,2365,2397,2307,2939,2261,2943,2411,1725,3083,1436,2596,2011,2186,2692,2646,2110,2377,3332,2647,2152,2530,2445,1749,3524,2846,2089,1839,1932,2196,2362,2126,2953,3014,2341,1967,2590,2128,1953,2137,2391,2286,2576,2200,1683,2764,1771,2178,2379,3063,2470,2357,2430,2687,2741,2247,2990,1599,3318,1580,2473,1697,2717,2115,2164,1863,2447,2508,2099,2709,2139,2034,1420,2675,2677,2482,2360,2281,2392,2216,2660,2585,1912
"COG1664",462,527,463,384,497,350,411,699,746,1020,87,586,354,431,356,473,297,424,497,473,645,506,531,589,466,394,391,389,607,593,425,385,831,348,391,596,551,723,526,439,675,382,691,605,616,334,305,333,366,344,357,459,331,542,400,389,412,897,454,437,518,415,553,560,514,437,601,540,378,415,550,436,390,542,397,452,444,640,493,462,411,778,476,479,400,434,919,691,455,360,665,414,537,375,371,413,379,488,448,419
"COG1665",8,4,0,5,12,1,0,13,25,53,0,7,0,23,0,0,0,3,0,0,6,2,0,7,0,119,1,1,0,8,0,3,35,0,2,4,0,11,0,1,4,136,0,12,2,12,0,7,0,0,1,1,4,0,3,1,0,134,0,4,1,0,13,4,14,3,3,0,0,1,9,3,0,0,3,2,0,23,9,0,0,77,1,5,19,11,44,9,0,6,0,1,0,0,0,0,3,0,0,0
"COG1666",898,753,930,818,732,914,1013,593,690,522,803,716,1238,740,988,1045,987,853,881,869,629,697,780,785,568,364,908,1047,766,639,950,682,549,742,818,1016,1047,648,1052,830,567,1072,422,714,658,842,886,704,1017,977,714,701,859,915,724,677,803,589,1043,624,765,625,654,644,606,757,834,830,1006,761,860,775,939,749,669,687,1095,547,696,757,892,643,796,762,596,624,623,539,863,1283,564,893,827,935,964,972,732,1005,841,892
"COG1668",441,350,539,392,694,216,351,544,402,628,1298,813,212,473,241,333,322,898,631,463,472,964,332,595,1037,979,336,615,673,520,304,472,442,523,451,1166,247,417,298,542,661,1164,1122,457,374,336,428,543,258,317,549,759,481,416,884,539,330,782,528,490,773,708,427,832,522,728,954,308,374,602,263,373,474,916,925,547,536,641,681,721,373,828,577,581,442,289,723,457,412,660,987,316,487,384,298,289,544,383,487,487
"COG1669",0,0,2,0,64,4,2,12,4,17,5,12,1,6,2,2,3,9,2,1,9,1,19,2,15,45,1,4,0,17,0,0,9,5,0,0,2,8,2,1,30,0,0,4,24,1,0,1,2,4,0,2,1,2,3,4,3,35,1,0,17,73,3,7,3,0,0,15,0,7,0,0,0,0,14,0,7,7,4,1,5,12,5,6,2,2,12,17,3,5,5,0,2,0,2,3,4,5,1,4
"COG1670",1009,753,885,724,2825,754,868,2155,1385,1993,3315,2192,1929,917,589,681,790,2430,906,713,2225,833,927,1185,1019,2123,550,1603,1032,2124,612,857,1884,841,956,2049,712,2036,881,1069,2507,1561,2199,1950,2412,829,696,1238,632,591,991,1220,1007,936,1109,1710,814,2029,788,883,1003,1824,920,1866,1645,725,1738,721,683,834,784,957,949,727,3052,756,930,2080,2734,788,706,2020,1714,1063,931,1172,1866,2077,631,669,2784,759,883,808,675,652,1010,1252,791,988
"COG1671",98,94,189,88,423,173,157,159,148,88,473,191,48,65,138,120,106,319,172,119,168,72,159,98,182,178,62,266,188,137,123,91,119,79,121,466,125,173,203,180,191,231,216,189,237,122,94,129,154,102,119,237,140,155,137,217,168,82,190,103,166,217,114,310,120,97,299,89,123,108,88,56,127,36,393,53,260,183,311,58,122,157,228,130,77,52,136,205,115,131,303,103,170,137,116,212,131,210,187,191
"COG1672",4,0,2,2,21,6,33,14,45,187,12,41,9,6,10,25,6,18,5,20,27,51,50,11,25,148,7,15,14,37,19,7,16,9,5,7,0,19,4,2,20,6,6,101,83,9,11,4,19,26,2,12,9,13,9,29,23,172,10,7,24,47,15,40,14,2,0,133,6,4,6,12,41,5,65,2,32,23,57,4,29,94,56,8,2,18,41,128,19,22,6,5,11,4,32,19,4,16,3,37
"COG1673",0,0,0,2,0,1,2,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,3,1,0,0,11,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6492,6487,6558,6196,3469,4387,5766,4330,6192,5912,5610,4261,7929,5889,5193,6403,5079,5492,6628,6108,4430,7340,5519,7818,6106,4145,7409,3948,6864,4532,5645,6828,4707,5593,6369,6390,6978,4148,6061,6272,4405,7038,6445,5944,4037,4648,5768,6032,5333,6837,7082,5737,4713,6745,6038,5214,4910,5284,6540,6485,6182,5094,6811,4920,5768,6200,6940,6150,5598,7242,6413,7010,5731,8521,4013,7519,3962,4773,5191,8223,5534,4847,5089,6044,6538,6664,5864,4576,5675,3400,6043,6452,6577,6120,5807,5631,5803,6276,6969,4779
"COG1675",43,5,3,43,273,10,20,556,309,139,13,254,42,49,1,0,62,50,8,10,430,0,25,4,53,737,2,0,2,493,1,62,402,71,51,2,0,604,2,13,491,13,25,268,473,108,27,186,1,0,55,9,68,3,13,130,2,269,2,92,19,40,8,147,265,12,11,0,22,7,4,150,36,7,67,13,5,292,51,1,0,224,49,123,214,172,54,469,19,0,0,5,4,0,2,15,30,5,9,2
"COG1676",121,115,56,134,582,32,102,878,578,205,20,509,83,235,22,7,81,121,37,31,882,118,57,52,184,1162,23,76,12,1032,48,108,832,148,182,0,0,1111,14,50,973,5,56,522,1022,219,54,480,40,14,184,166,263,17,158,340,17,426,32,264,89,139,41,270,634,140,148,18,68,70,85,488,154,46,114,132,51,595,152,82,40,388,212,363,413,477,109,936,34,64,0,65,95,68,30,36,114,21,29,36
"COG1677",28,25,30,25,135,62,54,43,41,27,132,76,9,26,57,34,27,86,42,38,63,5,59,19,41,47,16,79,49,67,42,24,43,34,16,55,46,45,51,30,64,53,44,44,76,26,29,15,49,46,61,189,82,151,135,157,136,82,113,106,129,189,108,254,125,87,93,103,114,102,88,46,162,40,266,49,178,174,244,57,117,119,213,129,72,48,100,135,125,110,287,108,93,93,147,154,98,206,128,167
"COG1678",934,889,879,758,986,678,814,1244,1163,1661,822,1264,446,894,665,845,718,954,863,746,1200,1087,711,1179,1000,1011,627,832,925,1102,710,855,1316,855,829,1061,910,1307,883,1043,1123,724,1217,1106,1101,688,682,824,671,878,306,311,281,343,288,297,260,512,359,272,277,290,355,343,362,240,287,251,260,236,296,278,259,312,316,285,229,391,358,260,222,491,276,305,278,230,581,462,206,237,321,297,264,315,234,234,267,301,365,207
"COG1679",568,419,537,506,425,438,497,875,1138,343,115,743,180,838,288,202,413,468,541,473,870,582,347,282,962,341,152,446,413,942,390,629,849,890,863,198,139,883,314,602,648,382,481,1023,649,626,513,1310,330,217,817,993,1041,356,897,1242,334,466,531,803,706,649,378,1122,1341,732,768,264,505,596,291,841,696,276,295,476,471,633,652,544,372,395,717,1075,1027,852,325,816,500,482,360,307,549,303,408,306,504,324,468,301
"COG1680",9479,8220,9129,7888,9211,5866,6898,9740,8605,7196,9418,13776,4883,7631,5816,9414,6604,10870,9399,6837,9473,9457,7802,10594,8565,7461,7183,8746,10235,10448,6423,8228,9592,7237,9824,12980,9045,9185,9316,9145,10965,11657,12672,8596,8593,7025,6847,9247,5578,8965,9857,9285,8530,9877,9494,9834,6843,9934,9269,8578,9164,9375,9501,11582,9357,8088,9740,8290,6261,7432,8179,8944,6815,9408,9419,10007,7374,9276,10557,8035,7123,9418,9715,9568,8501,7992,8810,9481,6764,5700,12389,9122,9239,9536,6113,6281,8470,7508,10499,7069
"COG1681",0,0,0,0,20,0,0,23,20,42,1,32,0,0,0,0,0,10,0,0,14,0,0,0,0,37,0,0,0,30,0,1,7,0,0,0,0,36,0,0,23,0,0,9,41,0,0,1,0,0,2,0,1,0,0,8,0,52,0,0,0,12,4,1,28,0,0,0,0,0,0,4,0,1,20,0,0,3,36,0,0,17,17,3,1,13,11,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",355,518,263,279,668,305,222,648,463,720,869,420,85,411,282,307,342,861,269,258,606,299,290,410,552,669,164,844,269,610,276,208,503,413,186,98,299,559,230,388,666,296,246,524,652,396,266,249,265,219,181,579,438,333,440,489,309,813,285,361,410,737,348,549,513,364,203,296,297,349,518,266,270,298,776,296,351,591,676,271,378,650,620,333,359,274,685,580,276,656,204,324,271,366,301,269,375,330,264,351
"COG1683",64,66,33,85,551,46,48,156,290,65,154,199,51,140,37,41,85,108,63,69,288,71,48,297,296,95,12,371,25,332,41,100,72,133,72,15,19,164,20,79,136,125,67,403,311,78,112,248,72,18,95,188,163,22,113,281,89,136,56,179,140,371,114,469,285,125,234,40,70,102,95,167,109,75,308,73,51,116,563,59,63,213,398,179,235,160,106,170,82,71,396,77,37,63,43,10,101,23,45,87
"COG1684",222,258,335,160,777,362,373,383,326,194,819,557,78,197,327,318,187,615,301,288,416,147,386,185,348,261,152,487,340,311,293,223,401,216,162,410,298,382,376,296,430,306,345,420,602,186,181,168,384,323,143,413,215,348,267,363,378,177,337,230,315,427,228,609,232,200,239,269,286,274,204,85,438,114,660,124,496,455,580,133,293,267,440,253,213,88,204,406,276,280,635,247,335,233,344,380,225,491,282,427
"COG1685",136,71,69,148,489,74,116,785,454,74,39,405,54,265,26,33,84,127,80,73,790,130,40,48,239,441,25,64,60,876,61,186,773,166,270,0,0,980,41,113,763,1,48,417,865,188,123,456,67,40,285,256,343,68,263,304,55,166,61,330,153,165,81,243,481,229,49,33,150,111,62,342,171,54,118,147,62,566,160,140,50,276,171,358,435,369,50,829,59,111,0,68,87,58,61,20,173,17,62,50
"COG1686",3060,3058,3564,2933,1722,2471,3377,1632,2348,2038,1544,1588,4190,2347,3019,3517,2570,1784,3253,3145,1765,3026,2942,3076,2511,1261,3956,1580,3529,1663,2903,3302,1948,2527,2894,2638,3504,1780,3553,2912,1690,2280,2853,2094,1758,2240,2775,2807,3138,3985,3336,2749,2108,3452,2663,2159,2756,1278,3547,2963,2769,1923,3101,1910,2061,2887,3042,3037,3092,3176,2799,3154,3292,3355,1794,3476,2127,1989,1923,3641,2950,1580,1873,2839,2840,2585,2110,1994,2869,1470,3077,3045,3305,2787,3427,3004,2705,2881,3292,2367
"COG1687",38,1,4,1,7,1,0,9,0,27,6,52,28,2,1,1,1,9,0,4,35,0,2,3,0,3,0,4,1,28,0,1,29,1,14,3,0,11,5,19,8,12,90,1,22,4,1,35,2,1,41,1,1,1,0,0,4,0,3,1,8,6,1,5,6,1,82,0,0,4,1,2,2,0,31,0,8,31,3,0,4,22,3,5,0,4,24,3,0,0,10,0,2,1,2,1,0,0,0,4
"COG1688",0,1,0,0,2,0,0,4,2,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,8,0,1,0,0,0,0,1,23,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",332,284,162,395,591,183,337,902,1180,909,169,740,95,656,88,109,267,315,215,247,807,406,169,225,576,1940,70,400,95,828,210,394,759,596,505,31,25,917,90,280,875,80,80,986,669,515,322,997,148,121,510,517,681,114,633,903,173,1225,179,633,473,486,202,817,1217,557,282,178,305,347,190,800,537,116,213,392,155,538,599,371,284,970,480,801,927,776,726,1011,209,308,6,198,274,201,239,80,376,72,136,174
"COG1691",312,438,314,403,455,681,378,927,858,345,57,685,58,352,563,424,469,375,238,396,850,154,343,275,248,392,137,797,272,918,462,231,672,279,374,6,229,1056,358,237,809,16,94,841,917,683,474,356,447,268,187,373,703,263,179,579,362,452,291,396,336,435,286,638,739,230,10,451,391,267,512,442,346,139,276,104,749,560,526,106,463,575,596,433,414,613,496,859,522,1226,68,418,295,508,324,399,321,424,221,550
"COG1692",1209,1489,1366,1430,421,1148,1376,819,1207,1588,52,547,1674,1207,1315,1576,1270,455,1310,1567,853,1285,1309,1449,1248,513,2044,427,1362,737,1633,1577,888,1236,1173,941,1714,807,1421,1272,762,717,564,1033,642,1044,1389,1157,1445,1807,1371,1128,944,1508,1113,1157,1338,1015,1338,1592,1241,937,1547,715,1117,1422,964,1585,1432,1513,1592,1592,1444,1574,431,1638,796,713,683,1459,1438,968,914,1347,1513,1851,1477,786,1453,556,1209,1349,1527,1189,1513,1441,1292,1368,1344,1030
"COG1694",2284,2355,2741,2370,1208,2649,2418,1042,1306,1166,1281,1529,1203,3346,2271,2067,4335,1450,2479,3001,1105,2222,2182,2043,2031,1430,1914,2578,2523,1200,2903,1760,1089,3483,2045,2052,2073,1056,2707,3269,1226,1665,2744,1483,1175,2538,1949,1428,2850,1574,1777,2000,2524,2474,2859,1440,3506,1394,2388,1486,2139,2273,3009,1755,1467,2316,1966,2297,3955,1719,2388,1538,2539,1797,1311,1770,2677,1043,1429,1462,2603,1435,1887,1609,1370,1369,1360,1038,2698,3322,2059,2667,2232,2983,2857,2480,2677,2430,2599,2308
"COG1695",38,14,14,37,100,27,74,182,102,32,37,127,40,27,19,21,85,59,26,28,140,24,46,12,33,91,31,18,18,211,19,37,127,26,59,119,36,181,46,54,255,122,131,105,195,65,21,67,27,36,100,85,139,157,46,178,58,230,108,147,152,303,59,263,314,70,162,113,125,112,50,196,118,51,190,92,97,354,205,82,63,272,103,148,244,273,105,599,176,40,308,101,61,70,51,103,78,343,85,106
"COG1696",486,448,601,533,686,376,452,1104,1047,708,602,1075,372,496,401,476,459,1066,595,398,1051,526,481,495,837,495,444,639,820,1072,318,523,1034,486,548,1152,327,1175,368,555,1297,1449,1225,1024,1096,588,465,591,357,374,589,661,604,671,562,717,404,906,551,570,1005,646,517,980,788,775,1091,378,457,755,442,624,446,548,476,545,624,909,850,584,510,804,634,678,620,520,676,1095,355,600,753,427,466,451,375,464,577,666,708,568
