"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3021",243,131,141,244,114,191,264,585,243,747,161,338,254,152,138,86,163,117,295,89,863,174,92,81,57,402,145,64,66,181,278,93,80,279,168,97,232,647,776,160,89,293,233,694,114,178,765,239,73,55,170,185,104,227,997,290,186,177,320,69,132,122,89,640,173,360,481,228,203,336,482,96,133,120,74,122,137,441,247,125,227,286,77,316,244,146,189,131,133,266,147,243,250,137,153,63,70,65,91,255
"COG3022",888,862,827,1320,869,978,902,1215,1067,1476,1120,1282,1140,1241,1107,833,1045,938,1067,1639,2376,1119,1101,906,870,1587,1018,949,809,1023,1292,833,960,1398,1102,1136,927,1365,1041,1166,1027,1060,1232,1992,1304,1371,1086,1164,805,1062,1025,1146,1217,945,1088,1139,1227,1062,1387,778,930,888,1104,970,1272,1369,445,1278,1129,954,1546,949,843,895,832,1289,1256,1126,1054,1126,1460,1081,1283,1194,1221,1177,559,1439,1135,1063,1102,1330,1022,1149,1079,1082,951,945,764,940
"COG3023",1291,1615,1756,1275,1473,1821,801,1839,1429,1385,1386,1019,1020,1856,2166,1503,1425,1444,1409,1775,1605,1753,1254,1490,1528,1650,1575,1586,1138,1293,1290,1531,909,1496,1798,1478,949,1769,1187,994,2074,977,1392,1369,801,1347,1438,1585,1848,1760,1458,1076,2067,960,2636,1448,1427,1295,1807,998,1610,1363,1657,1206,1625,1301,1472,1421,938,1229,1288,1501,1091,1275,1422,2082,1365,1321,1879,1657,1873,755,1879,901,1388,1625,963,2226,1124,1643,1881,1420,983,817,1492,1198,1579,2264,1664,1066
"COG3024",50,27,58,74,42,71,28,107,35,147,36,100,54,51,39,33,39,22,47,78,86,50,61,25,30,75,27,29,30,37,53,35,32,58,68,43,43,96,60,25,52,31,64,108,38,46,161,58,11,30,38,46,29,26,290,30,66,56,42,43,34,32,55,119,59,65,122,47,42,79,53,37,22,23,38,41,33,109,95,35,51,22,50,49,47,35,47,37,50,68,33,49,36,30,47,34,36,45,26,26
"COG3025",182,24,142,111,65,181,39,760,43,608,15,347,157,20,16,47,15,2,160,5,27,41,41,9,46,60,13,24,30,54,6,14,43,71,101,25,273,373,334,71,108,72,105,68,99,31,865,34,48,10,9,199,16,87,1939,22,61,287,17,26,8,47,16,659,37,182,741,18,85,383,83,38,70,8,18,8,44,580,330,2,59,33,2,79,8,51,213,23,82,221,27,14,106,107,35,32,11,44,55,37
"COG3026",119,16,64,106,59,196,37,428,23,469,34,287,145,12,49,30,39,14,150,9,131,35,41,15,72,28,30,7,31,70,53,25,75,34,67,22,210,263,218,89,101,70,79,393,102,39,552,43,44,14,24,151,6,67,1176,33,53,189,18,61,16,61,27,411,25,107,416,7,54,229,47,25,73,10,20,62,52,351,175,10,52,35,1,62,25,14,171,7,53,179,29,19,77,119,24,39,13,23,52,42
"COG3027",481,708,640,388,512,464,185,207,630,497,548,257,394,685,770,572,592,556,519,653,221,679,503,662,643,533,651,616,439,547,499,404,350,566,638,451,316,719,309,415,756,339,486,623,372,546,247,613,668,778,617,406,821,368,61,452,550,333,519,331,772,551,652,263,506,452,196,534,278,381,405,607,469,585,483,720,570,236,586,763,551,324,727,295,514,605,299,759,407,583,630,508,382,314,625,475,632,1098,619,401
"COG3028",80,17,56,86,76,89,25,252,19,297,30,167,89,13,65,32,17,14,61,25,115,38,54,15,18,38,13,12,30,41,23,34,33,31,43,14,121,230,158,35,105,34,56,301,64,20,366,36,20,12,21,109,21,43,705,34,33,130,45,30,18,38,22,242,21,77,263,18,47,153,61,24,54,16,19,39,42,218,133,26,75,25,13,61,19,35,110,15,53,103,22,18,47,87,25,42,20,17,46,35
"COG3029",0,0,0,0,0,3,0,81,0,8,5,1,49,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,118,0,0,0,123,3,88,97,0,99,0,0,122,0,62,3,0,0,1,0,0,145,10,0,2,2,0,0,0,2,0,71,0,5,50,0,0,59,0,0,75,0,0,0,0,0,0,0,0,99,0,0,0,0,68,0,0,0,0,0,123,151,0,0,0,0,0,113
"COG3030",642,820,676,623,584,715,319,747,766,789,853,545,696,769,899,674,836,796,835,908,555,799,809,754,970,842,913,669,518,850,735,565,704,789,807,551,679,978,639,704,907,622,746,866,723,774,729,736,833,891,794,560,838,718,804,722,664,536,714,551,849,825,770,638,745,771,646,624,542,713,675,678,802,735,575,866,746,411,900,917,729,670,1028,456,752,734,663,779,585,919,904,731,732,663,778,619,717,1061,649,741
"COG3031",126,124,116,171,128,191,55,700,42,441,95,276,229,191,197,104,35,30,83,62,126,185,77,90,92,110,49,102,71,119,36,81,156,120,102,112,259,226,356,230,151,108,169,41,138,96,715,87,63,47,41,194,201,129,1365,73,186,181,134,71,80,143,78,400,119,154,515,112,88,241,82,87,116,62,72,202,123,367,165,42,236,78,58,88,45,148,147,279,101,179,73,105,173,128,65,53,101,93,76,133
"COG3033",66,86,221,459,256,602,43,36,329,144,457,169,197,189,367,278,454,341,432,442,258,378,419,333,293,279,293,295,269,800,425,497,23,464,60,295,48,100,32,238,88,114,426,96,82,468,13,323,424,541,374,207,38,22,79,400,672,148,432,404,446,273,429,44,414,145,204,396,167,153,176,372,49,404,531,226,520,220,391,406,224,57,931,79,392,397,963,51,160,365,700,575,13,121,398,302,221,166,488,33
"COG3034",143,102,142,147,174,190,97,214,127,272,148,215,324,133,202,106,126,68,115,103,308,124,155,117,183,146,137,105,127,164,143,195,413,165,93,102,526,202,367,415,174,348,185,213,459,158,477,207,95,80,114,162,95,383,79,210,165,158,162,87,116,210,110,547,109,193,71,206,113,205,162,125,423,131,88,247,170,201,107,106,122,461,48,150,145,125,334,127,137,120,136,182,352,430,146,153,99,69,133,375
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3037",0,0,0,1,1,0,0,1,1,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,67,1,2,6,1,1,0,0,0,0,0,0,11,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1
"COG3038",537,585,627,856,519,418,167,554,461,1040,531,397,233,729,1135,572,539,484,473,390,459,751,296,548,133,418,350,714,493,200,530,614,81,510,541,477,398,1153,415,109,1074,349,406,265,174,593,875,802,403,506,427,350,895,142,1092,325,715,423,595,235,612,155,556,794,303,450,587,340,266,603,309,788,194,522,573,1210,733,497,419,587,961,119,365,359,553,709,273,1058,310,357,341,624,162,207,561,384,740,755,808,119
"COG3039",970,81,243,110,166,235,148,2243,222,989,74,1008,461,154,292,140,83,63,435,35,848,64,142,172,95,183,165,31,205,205,67,185,1124,147,223,50,2902,452,557,671,115,707,523,136,970,73,2774,200,97,27,101,699,39,1347,4678,134,401,580,31,258,227,154,90,2657,100,334,2011,106,157,1176,302,164,1554,195,148,188,106,2936,295,91,91,1552,17,284,41,42,3568,33,205,819,178,60,756,1530,310,199,80,238,246,508
"COG3040",207,136,213,169,127,329,190,356,169,340,221,421,104,115,170,90,100,117,160,293,422,141,222,123,236,179,172,57,114,162,194,127,93,120,186,126,161,255,194,47,128,98,224,433,184,270,427,105,125,229,145,260,143,91,786,141,149,307,168,137,109,369,168,275,162,200,356,166,149,208,226,170,106,80,124,156,232,365,270,168,142,151,233,230,222,149,105,96,219,225,149,93,118,72,161,175,129,188,119,106
"COG3041",4,1,2,1,5,0,0,18,3,4,1,4,7,0,3,1,2,0,3,0,4,2,1,0,0,1,0,1,2,12,1,1,6,0,3,1,35,10,12,12,3,30,3,0,16,0,20,0,7,0,0,5,3,11,8,3,1,13,1,0,0,7,1,20,1,3,24,0,0,11,2,0,36,0,1,2,1,11,4,0,1,23,0,2,1,0,12,1,6,5,1,1,17,10,5,5,2,8,0,19
"COG3042",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",2,1,0,0,1,0,3,2,0,16,0,1,22,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,21,0,14,0,0,4,0,0,0,4,0,1,0,1,0,1,1,20,6,0,1,0,0,0,0,0,19,3,0,8,3,0,1,13,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,1,2,1,1,0,0,0,2,2,0,0,1
"COG3044",4,16,35,1,4,5,24,182,19,75,25,82,176,10,6,9,13,10,15,8,0,8,47,22,38,11,9,2,18,24,10,12,208,12,13,14,212,28,157,229,29,203,17,1,265,10,155,3,18,8,12,28,7,197,49,15,28,43,5,25,14,73,12,137,33,7,121,32,5,118,6,6,163,15,20,1,5,43,59,12,18,264,3,15,6,32,462,2,14,5,21,19,156,273,19,109,17,9,3,191
"COG3045",43,0,37,32,20,78,16,281,9,249,12,128,76,4,6,5,6,5,55,2,4,1,26,2,8,12,11,1,3,17,3,1,33,27,42,3,95,122,112,51,9,33,18,8,71,5,324,2,7,2,5,79,3,68,611,12,7,91,1,26,1,37,7,253,4,63,196,4,31,113,25,10,50,4,4,2,4,149,82,3,11,30,2,12,2,5,45,3,22,65,7,5,56,45,10,28,4,7,7,26
"COG3046",6114,6369,6000,4900,5196,4376,5365,1818,5608,4513,5246,2505,212,6513,5925,7041,5552,6135,5279,6443,5196,5962,3958,6465,1643,6020,5056,7057,5813,1231,5440,5340,72,6083,5767,5875,493,5359,629,118,5867,1352,5199,5587,239,5473,1128,6104,5377,6234,5268,3923,6587,284,1409,5075,6253,3608,6001,4100,6230,1308,5492,887,5529,5141,457,5827,5194,3469,5014,5498,725,5891,6438,5924,5560,2804,3562,5700,6020,304,6840,5892,5495,5899,301,6220,5275,5040,5727,6161,426,259,5338,3918,6358,7292,6973,267
"COG3047",156,51,131,111,68,208,52,578,112,313,69,319,230,23,48,38,74,64,150,56,98,37,52,28,38,65,135,24,32,121,66,28,60,81,57,74,309,232,343,127,36,215,154,12,138,95,731,45,97,74,98,217,40,153,1399,69,88,238,39,65,37,100,120,677,52,183,788,49,90,249,122,89,97,46,21,48,91,491,249,85,62,149,36,104,82,45,313,47,140,252,58,48,163,203,78,61,27,57,51,78
"COG3048",1,0,11,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,1,6,1,0,4,0,0,0,1,0,1,0,49,1,2,4,1,0,0,1,0,4,0,0,3,1,0,13,1,0,2,1,0,0,0,4,20,0,0,1,0,2,1,0,11,0,0,3,5,2,0,15,0,1,0,5,0,0
"COG3049",32,7,27,15,15,14,36,22,7,63,5,28,4,8,1,5,23,5,37,9,127,6,18,5,2,8,25,2,3,10,27,13,0,18,18,8,54,30,27,7,24,30,48,62,22,7,29,43,10,7,16,26,3,7,31,39,15,34,10,11,2,5,5,88,20,49,5,21,50,38,28,51,6,8,1,6,19,33,10,3,8,5,3,12,23,6,23,4,15,25,24,9,7,25,9,5,2,18,0,8
"COG3050",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,5,0,1,2,0,51,2,0,5,6,34,0,2,0,0,1,2,0,8,2,1,1,31,0,8,0,2,2,0,1,80,2,0,0,63,0,43,67,0,57,4,0,137,3,35,4,24,8,2,17,0,65,9,0,1,14,0,4,1,21,4,54,0,1,32,1,3,20,0,1,48,0,3,0,2,13,8,2,0,76,0,0,0,7,132,0,2,3,0,0,48,91,6,22,0,3,0,40
"COG3053",0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,3,1,0,0,1,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3054",2,0,0,1,4,0,2,17,1,19,1,6,21,0,1,0,0,0,1,0,2,3,2,0,7,1,3,0,0,3,4,0,36,0,0,0,47,16,17,24,33,25,0,0,36,1,41,0,2,0,1,3,0,31,32,1,2,1,0,0,0,3,0,22,0,0,7,0,2,18,1,0,18,0,1,0,1,1,0,0,5,38,0,1,6,2,58,0,1,1,1,0,29,31,2,1,0,1,6,31
"COG3055",14,75,48,7,58,22,100,181,52,96,145,381,194,5,42,7,88,56,122,8,57,59,170,60,23,93,132,3,13,33,60,84,192,43,6,57,182,47,185,150,10,241,87,18,215,19,139,68,72,44,88,238,5,166,66,94,58,228,100,140,47,139,45,103,88,115,9,61,150,110,93,33,108,85,15,23,62,138,108,60,5,159,6,24,69,99,113,6,186,65,93,149,155,296,93,176,3,26,10,148
"COG3056",0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,0,5,34,5,11,0,25,0,185,0,52,44,0,4,0,2,0,1,0,0,0,2,0,1,2,0,0,0,6,0,3,4,6,12,2,22,112,54,10,7,5,7,0,10,3,186,0,3,0,0,27,0,17,328,2,3,27,0,8,0,7,3,98,1,33,241,1,25,55,11,8,4,2,0,3,5,42,90,1,4,2,0,15,0,0,31,3,11,19,3,0,20,15,1,2,1,0,2,4
"COG3058",0,0,1,0,0,0,15,27,3,4,3,1,3,0,0,2,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,25,0,0,0,18,0,19,20,0,28,4,0,17,0,25,0,0,2,0,7,0,16,4,15,0,0,0,0,0,12,0,39,2,1,6,2,0,6,17,0,25,0,0,0,0,17,3,0,0,30,0,0,0,0,33,0,1,0,0,0,18,17,3,0,0,1,1,27
"COG3059",12,1,3,5,1,9,1,7,0,8,1,28,17,0,2,2,0,0,0,0,0,0,1,0,0,4,0,1,0,7,0,1,8,5,1,1,13,36,36,7,0,5,2,0,9,1,65,0,2,1,0,69,1,25,395,2,7,46,1,7,0,7,3,207,2,35,352,3,21,57,8,13,33,0,2,3,6,54,87,0,6,6,0,20,2,4,28,3,24,34,1,0,21,28,0,1,1,16,7,6
"COG3060",13,1,2,16,7,43,5,160,1,146,1,76,32,3,3,0,0,0,40,0,12,0,0,0,0,15,0,0,0,9,0,2,5,11,3,0,19,83,61,11,3,6,14,11,10,3,162,0,7,0,0,36,0,12,492,0,10,44,1,2,0,13,3,90,5,30,213,0,19,74,15,10,5,1,1,0,3,92,80,2,4,2,0,9,0,2,30,3,13,53,2,0,39,15,5,3,1,4,3,6
"COG3061",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,6,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,8,0,2,0,0,2,0,2,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3063",96,12,100,81,62,198,30,588,36,544,33,253,164,16,56,32,17,13,113,10,127,39,55,11,106,38,50,11,33,51,19,19,103,44,52,19,243,319,310,126,72,90,68,184,159,29,703,48,39,11,22,114,11,107,1298,41,51,181,22,56,10,104,27,386,18,151,451,15,85,287,66,32,95,18,20,29,40,375,261,11,49,69,10,51,15,15,252,17,56,153,25,29,111,122,41,61,23,28,50,65
"COG3064",38,1,12,28,8,58,7,311,0,292,1,107,55,4,6,1,3,0,59,0,3,0,9,1,2,19,0,0,1,20,1,3,18,9,15,8,37,184,117,18,15,13,26,1,19,4,290,1,7,1,0,62,1,32,784,2,10,73,2,9,0,10,1,174,7,48,326,0,30,141,20,7,11,0,1,1,5,154,141,1,10,3,0,10,3,2,34,1,17,74,2,2,39,26,8,2,1,5,8,6
"COG3065",30,2,6,24,5,54,6,345,6,35,2,107,55,3,1,0,2,0,67,1,2,0,20,0,8,17,1,0,1,18,3,3,10,22,18,9,34,28,48,18,0,15,28,0,3,7,205,0,2,0,1,68,0,30,813,1,14,70,0,6,2,51,4,129,11,35,200,2,18,96,13,3,4,3,0,0,5,142,72,0,10,3,0,17,4,0,56,4,27,65,1,0,44,8,4,4,0,3,7,6
"COG3066",33,2,11,32,9,70,16,404,3,281,3,128,63,1,6,0,5,1,73,6,4,2,11,2,1,13,4,0,0,27,6,2,11,11,14,6,32,141,119,24,11,8,26,154,17,3,280,3,6,4,1,64,1,23,913,3,9,69,0,8,1,16,5,165,5,62,327,1,26,167,22,10,11,2,0,0,14,210,102,2,10,7,0,14,4,2,54,2,26,80,7,1,42,13,11,21,0,1,5,7
"COG3067",650,649,648,1002,449,671,516,811,352,1116,415,597,178,1063,801,738,430,449,471,1213,1049,750,462,580,64,1129,193,883,589,269,555,371,115,868,694,1068,305,759,468,106,707,255,802,600,155,638,776,571,276,401,298,331,1165,109,1590,573,850,358,918,353,438,177,693,541,857,709,524,776,407,573,686,418,126,491,610,895,506,666,421,444,948,163,718,613,502,758,266,1407,373,713,659,1037,161,138,410,232,778,818,574,118
"COG3068",17,2,10,10,5,19,3,102,2,65,0,30,15,1,2,1,1,0,12,0,1,0,1,0,1,8,0,1,0,7,0,1,6,2,7,3,19,44,31,10,2,4,5,33,6,1,91,5,6,0,1,51,0,38,805,0,22,88,1,16,0,5,9,157,3,41,325,0,28,106,14,13,20,1,0,7,8,163,132,0,10,2,0,12,1,0,89,1,25,84,7,12,37,32,8,4,1,5,10,13
"COG3069",21,15,15,19,68,4,31,6,14,203,14,17,9,12,3,12,29,16,22,11,173,21,4,7,0,68,3,6,9,8,73,4,5,30,23,16,3,110,8,13,33,34,17,23,0,67,1,0,2,2,17,10,5,5,39,7,12,8,41,12,13,5,13,5,30,65,5,17,72,10,10,0,4,15,5,1,9,6,4,8,28,8,2,57,47,31,0,6,31,33,11,52,8,5,11,1,8,6,7,9
"COG3070",38,15,36,20,39,9,18,33,15,82,17,46,14,17,6,25,11,7,10,17,18,11,22,14,5,23,10,29,6,11,16,8,16,11,26,17,39,38,31,12,17,15,19,1,38,14,50,22,14,9,15,29,12,8,98,26,12,26,18,5,14,5,19,68,20,24,11,15,16,33,27,9,25,17,16,12,17,85,14,11,44,21,9,20,12,19,16,15,11,31,15,31,27,22,19,26,15,13,24,15
"COG3071",220,53,170,169,357,254,58,873,174,595,212,488,357,97,76,73,79,79,149,82,216,118,223,42,165,106,194,38,58,168,99,93,238,105,178,41,449,375,481,328,197,206,125,615,399,165,811,95,119,143,183,290,85,237,1667,96,132,280,63,168,37,265,80,540,72,198,705,53,164,297,138,161,261,69,41,62,152,507,351,154,110,288,49,179,121,131,502,80,168,242,82,48,265,320,188,229,87,45,53,238
"COG3072",241,14,97,141,11,244,60,965,26,210,36,659,372,9,12,13,5,2,181,8,13,1,96,2,67,58,16,9,5,101,3,7,177,88,67,14,563,209,366,161,7,165,89,1,245,20,1117,4,42,3,3,86,0,50,777,10,12,131,4,6,3,99,13,335,17,58,247,1,28,173,53,13,67,2,0,0,7,312,86,1,17,50,1,23,10,2,117,8,41,93,10,3,76,88,6,9,3,19,26,51
"COG3073",56,0,17,38,11,91,14,273,7,224,13,87,66,3,20,9,8,2,39,0,65,8,12,0,38,15,18,10,5,44,2,12,21,24,16,6,80,129,123,27,29,16,27,149,30,10,299,17,23,6,0,14,2,9,222,4,11,27,1,6,0,9,3,67,3,16,98,2,13,43,7,8,6,0,1,2,1,84,30,1,6,7,0,4,0,2,15,0,8,27,2,1,12,13,2,2,8,6,5,5
"COG3074",0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3075",0,1,1,0,1,3,11,19,3,2,4,3,52,0,0,0,5,2,1,0,0,0,13,0,25,0,9,0,1,17,5,1,59,2,0,0,29,0,36,53,0,39,10,0,29,6,28,0,7,4,4,4,0,38,0,8,1,2,0,4,1,21,3,31,0,1,6,4,4,8,7,0,32,0,1,0,1,4,17,5,0,36,1,0,4,0,37,0,5,6,0,0,46,60,5,5,0,1,0,29
"COG3076",18,0,10,16,5,40,2,170,2,142,4,68,43,2,0,1,0,0,53,1,0,0,4,1,5,6,0,1,0,4,0,1,5,12,10,2,17,97,58,11,5,3,15,0,6,1,186,0,4,0,1,35,1,11,430,0,8,53,0,2,1,2,3,76,0,27,177,1,14,88,8,4,4,1,0,0,1,82,71,0,6,2,0,7,0,1,21,1,16,41,2,0,25,7,3,3,0,1,1,8
"COG3077",17,2,6,0,3,2,1,18,6,37,1,9,15,0,2,1,0,0,4,0,1,1,1,3,0,1,2,0,2,12,0,2,4,0,7,4,40,3,25,2,7,26,28,0,12,1,37,4,5,1,0,10,3,16,9,5,10,24,1,9,1,6,8,40,1,10,20,1,3,19,4,0,37,0,0,0,1,13,6,1,2,19,0,17,4,1,8,2,7,15,1,0,17,17,5,0,3,11,5,15
"COG3078",0,0,0,2,0,1,0,2,0,74,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,14,0,0,0,0,0,6,0,12,0,0,0,0,1,0,2,34,0,10,1,0,1,1,0,0,4,0,15,31,0,8,24,2,0,0,0,0,2,0,4,35,0,0,3,0,1,0,0,2,0,0,1,0,2,2,4,0,1,1,0,0,0
"COG3079",109,34,51,98,105,119,39,434,55,346,69,198,328,52,68,29,31,25,74,25,209,58,59,34,91,61,74,33,40,60,57,72,106,54,109,25,216,217,227,232,139,130,67,863,218,118,424,53,63,44,68,123,48,122,801,32,53,130,42,54,19,111,33,294,50,103,267,30,51,190,61,71,140,30,24,54,83,270,153,56,67,171,14,131,45,52,242,45,80,132,36,34,120,204,66,61,50,31,42,109
"COG3080",0,1,0,0,0,0,2,71,0,10,6,4,67,0,3,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,1,124,0,0,0,131,2,93,113,0,105,0,0,137,0,81,1,0,0,0,3,0,146,6,0,2,3,0,0,0,7,0,65,0,4,88,0,0,63,1,0,83,0,0,0,0,2,1,2,0,101,0,1,1,0,75,0,1,0,1,0,152,130,0,5,0,0,0,132
"COG3081",133,35,84,53,10,144,26,398,11,377,5,214,121,14,10,8,6,1,95,1,2,1,14,1,11,36,9,5,2,31,2,6,31,59,46,7,205,280,234,33,12,45,50,0,77,8,774,3,28,2,0,151,4,69,1244,16,29,211,3,17,4,13,15,477,16,134,341,7,54,313,51,27,60,6,3,1,13,474,197,4,20,13,1,42,2,3,134,8,48,145,10,12,84,75,12,15,6,27,18,30
"COG3082",10,0,4,11,4,31,2,66,0,65,0,25,12,1,1,0,0,1,19,0,2,1,3,0,0,4,0,0,0,3,0,0,1,3,7,0,13,52,26,9,1,1,10,0,7,3,95,0,1,0,0,19,0,14,201,2,2,28,0,3,0,3,0,42,0,17,81,0,10,39,9,7,3,1,0,0,0,43,25,0,4,0,0,4,0,0,9,0,9,13,2,1,17,3,1,1,0,0,3,1
