"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG4727",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",3,9,51,6,55,368,11,13,9,25,4,23,120,35,70,192,4,215,9,22,5,7,15,9,2,27,30,79,9,47,12,4,4,49,21,153,18,83,13,8,8,21,7,15,14,6,17,8,13,3,19,17,83,10,15,2,8,5,4,5,9,3,14,5,106,113,8,12,13,6,14,140,5,20,13,9,12,146,34,11,18,5,5,9,175,57,10,29,19,25,8,10,10,16,4,8,29,5,14,6
"COG4729",0,4,3,1,3,3,0,0,6,0,0,0,38,4,1,3,6,3,1,0,0,1,0,1,0,0,0,1,0,1,7,0,1,7,40,1,0,2,0,0,0,5,10,2,5,0,0,0,0,0,2,0,0,3,3,1,0,5,0,0,0,0,1,0,1,12,0,0,0,0,0,11,2,1,7,7,1,0,0,0,0,1,1,1,7,7,0,1,1,0,0,1,0,1,1,0,1,0,0,4
"COG4731",139,103,93,142,49,24,63,72,170,89,114,84,201,182,154,67,152,95,180,109,123,77,31,175,211,139,64,69,149,284,96,48,119,91,173,38,102,194,77,81,235,100,143,93,144,152,55,117,126,154,101,119,771,72,92,88,111,96,110,111,90,117,99,51,137,115,104,168,25,47,138,97,99,154,114,154,177,789,79,121,102,66,170,229,132,64,114,112,118,55,130,154,156,181,97,107,138,114,63,123
"COG4733",865,33,459,297,140,562,337,1823,182,3615,637,425,272,348,522,41,982,497,1015,207,417,1466,114,1719,748,266,233,269,215,1277,847,736,1586,3431,71,2604,48,596,120,115,505,145,482,1138,623,1248,103,246,447,611,1853,319,169,34,113,274,127,359,704,642,274,284,837,1344,1733,700,154,1572,26,604,1422,230,199,1250,291,40,911,32,195,2010,2072,1889,83,1139,329,74,609,744,104,2565,579,904,400,1968,84,276,1029,181,120,329
"COG4734",4,7,35,6,7,23,9,7,32,11,1,7,63,6,1,54,2,56,26,5,7,7,3,2,2,6,16,22,44,32,4,21,4,51,8,50,2,3,2,14,10,4,0,13,7,21,14,9,0,6,33,17,2,4,11,3,0,3,1,0,2,1,2,14,51,56,1,16,2,6,15,25,0,10,3,4,12,3,4,1,10,2,3,10,28,17,1,70,3,13,3,5,4,9,7,9,18,2,9,10
"COG4735",1,0,25,0,3,99,0,2,6,0,2,17,104,16,36,31,0,215,0,18,0,1,1,0,0,3,0,18,0,0,10,0,1,12,7,17,0,5,0,1,0,8,0,1,0,2,16,0,0,0,0,0,0,19,3,2,0,10,0,0,1,1,2,0,30,67,0,0,9,2,0,13,0,0,0,1,1,0,20,2,4,0,1,14,170,10,0,2,6,0,1,0,1,3,0,0,29,0,4,0
"COG4736",1,2,18,0,10,117,4,1,2,1,0,6,64,4,6,76,0,81,0,2,0,1,4,0,0,2,2,30,4,0,0,0,0,10,3,61,0,12,3,1,0,10,1,6,0,0,15,1,1,0,4,4,1,8,5,1,0,6,0,1,1,0,2,0,23,50,0,0,3,1,6,46,0,0,1,5,2,0,11,2,1,0,0,3,49,20,0,7,1,0,0,0,0,2,1,1,16,1,4,0
"COG4737",0,1,7,0,1,74,2,1,9,1,0,3,24,4,4,22,1,15,1,4,2,6,2,0,0,4,3,22,2,3,3,3,4,16,7,20,0,11,0,2,1,7,2,6,1,3,8,0,0,0,2,2,0,4,0,2,0,7,0,1,0,0,2,0,9,87,0,2,6,5,0,10,2,4,4,8,6,0,3,4,0,1,0,2,53,19,1,0,0,4,1,0,2,4,1,4,5,0,2,0
"COG4738",9,0,9,5,0,1,1,7,1,4,10,13,2,7,0,0,9,0,7,14,17,3,2,1,8,0,0,7,8,0,8,0,8,9,0,0,3,0,5,1,0,1,17,0,3,9,3,4,1,11,10,3,3,0,0,1,17,10,3,6,23,4,12,2,4,0,17,13,0,3,38,0,13,1,13,5,8,0,0,10,5,2,0,3,0,0,9,17,16,5,2,0,0,1,6,14,4,21,0,0
"COG4741",24,98,117,23,74,15,44,78,113,74,39,71,55,4,27,82,9,33,29,39,45,98,80,55,14,2,96,99,19,109,26,74,8,80,106,195,45,18,27,48,6,115,17,113,20,15,26,20,6,28,87,31,3,142,61,115,28,94,37,7,53,23,28,63,66,25,33,20,129,104,65,28,39,13,61,83,25,0,152,57,38,60,15,26,68,119,12,64,45,22,21,9,2,21,41,39,7,24,89,8
"COG4742",0,378,0,0,111,0,10,0,299,0,0,0,141,0,0,226,0,48,0,0,0,0,68,0,0,0,0,0,0,0,0,1,0,0,434,232,1,0,2,22,0,427,0,0,0,0,45,0,0,0,0,0,0,435,10,0,0,175,0,0,0,0,0,0,170,0,1,0,473,0,0,36,0,0,0,66,0,0,470,0,0,0,0,1,155,425,0,0,0,0,0,0,0,0,1,0,0,0,282,0
"COG4743",1,0,7,0,22,0,9,0,0,2,6,1,0,0,0,0,11,0,1,4,0,3,27,7,1,0,6,4,0,0,4,0,0,2,0,12,1,0,2,11,0,0,21,0,0,2,2,0,0,0,0,2,0,1,13,6,0,0,4,0,2,6,2,0,0,3,0,0,2,2,0,0,9,0,1,2,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
"COG4744",0,0,2,0,10,1,2,0,0,0,0,0,9,0,3,9,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,1,0,5,0,5,0,7,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",35,193,561,34,106,59,93,36,106,62,97,278,148,10,0,93,104,137,12,66,39,548,117,55,17,0,429,540,52,0,108,2,14,333,207,40,63,0,113,54,98,191,88,57,5,5,86,38,5,22,62,143,0,243,71,349,62,62,112,59,124,88,71,15,82,53,64,0,301,622,131,91,94,62,229,466,62,0,45,6,66,78,0,8,136,209,49,89,82,132,81,0,1,10,130,116,15,124,121,72
"COG4746",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,10,29,7,33,2,37,4,11,14,5,15,7,6,6,9,4,11,11,3,3,23,38,9,7,3,11,11,7,4,27,2,2,24,9,9,10,4,4,36,2,14,8,9,3,12,28,5,3,2,44,25,0,43,125,2,12,32,15,25,22,17,34,10,16,31,24,64,38,12,29,19,16,22,32,41,17,0,31,20,8,11,23,38,29,35,21,22,40,14,22,26,12,7,38,20,7,50,45,33
"COG4748",29,29,26,42,28,9,3,22,118,29,49,23,51,75,36,6,77,13,80,25,19,23,20,20,70,38,31,25,29,65,16,9,29,81,27,22,22,54,28,14,65,67,61,28,46,151,11,52,66,87,37,66,75,41,8,7,27,39,25,41,27,36,43,11,41,45,21,18,10,19,67,73,35,15,14,51,57,99,37,44,16,26,24,39,48,31,35,34,28,8,31,108,50,76,32,14,83,27,22,54
"COG4750",4,61,8,1,125,0,48,10,31,6,2,4,38,4,10,27,4,12,11,4,4,16,229,7,5,3,13,10,4,33,5,1,0,11,50,162,4,13,6,68,5,40,3,4,12,24,46,1,3,6,2,3,5,44,110,11,5,30,6,3,2,6,3,7,18,6,4,1,53,5,4,37,2,3,8,16,11,13,15,3,0,1,0,1,34,54,4,0,1,2,3,0,13,4,6,4,0,11,29,6
"COG4752",20,37,34,15,84,3,85,7,38,10,9,21,36,0,0,22,31,20,5,7,14,19,87,14,48,4,152,150,3,1,6,2,5,17,28,15,77,0,30,101,14,50,18,9,6,10,77,31,12,17,9,15,0,48,66,63,21,36,28,21,36,12,5,4,16,6,27,0,36,65,19,12,15,16,30,39,9,0,39,12,4,15,0,7,51,47,10,13,11,16,62,1,2,5,46,7,6,25,29,59
"COG4753",33,331,421,46,473,4487,214,152,269,47,18,189,1004,116,421,1572,21,2172,88,116,28,107,365,33,72,243,105,646,53,476,27,86,36,391,175,1617,90,755,152,213,81,357,64,194,13,146,362,61,69,55,135,217,108,295,218,20,41,199,18,30,73,60,71,60,640,1162,25,260,148,36,166,2165,32,78,34,175,78,157,498,73,81,42,45,248,1617,261,46,343,66,52,73,123,59,73,28,68,219,20,283,74
"COG4754",1,2,0,5,0,6,1,1,8,1,0,0,2,11,0,0,0,0,3,0,1,0,0,1,0,2,1,3,1,0,1,0,1,2,1,2,0,0,1,0,1,0,0,1,2,1,0,3,3,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,6,11,0,5,0,0,3,6,0,0,0,6,2,0,0,2,0,1,14,0,0,2,1,0,0,0,4,27,8,6,0,0,3,1,0,3
"COG4757",2,28,131,7,119,1218,24,18,47,12,0,51,377,52,124,646,15,636,13,30,2,15,72,17,5,54,48,181,16,12,16,9,12,174,188,451,0,48,43,21,2,61,16,36,21,22,80,1,2,1,14,37,0,69,35,6,0,40,1,2,10,9,19,5,207,374,1,3,30,15,7,501,8,9,48,56,12,2,114,27,28,12,7,21,566,152,3,99,27,9,11,18,10,45,10,19,111,9,46,18
"COG4759",24,197,123,33,89,16,97,15,175,40,13,74,109,16,1,130,33,107,4,63,34,180,78,10,3,2,181,162,22,3,48,1,25,71,284,11,45,1,56,109,6,221,38,40,7,7,152,30,9,7,10,44,4,252,91,210,14,144,24,25,95,35,142,24,100,24,37,1,253,102,15,102,81,23,68,255,6,1,116,13,20,102,1,2,108,226,20,26,74,60,17,27,1,24,67,116,29,48,246,21
"COG4760",750,757,774,1030,550,105,478,655,720,576,769,795,474,595,548,280,875,285,1142,975,753,838,819,804,929,763,728,641,1084,828,944,483,638,762,733,450,1086,509,815,579,1342,651,1026,808,507,660,685,998,732,978,794,718,833,652,567,734,1086,867,897,662,912,768,1166,693,536,658,997,824,812,601,948,500,739,654,660,1154,899,847,696,518,635,794,1206,908,334,551,701,725,980,507,877,872,926,670,759,973,518,820,939,706
"COG4762",2,19,42,3,0,6,2,0,34,8,9,16,108,4,1,3,6,11,1,15,5,26,0,0,0,0,21,17,6,0,14,0,1,135,11,1,20,0,0,0,0,35,11,2,19,1,0,7,1,0,4,15,0,26,0,0,4,0,12,0,8,0,13,0,5,10,13,0,4,4,31,16,4,4,13,13,6,3,0,0,8,1,1,0,4,25,7,10,7,0,0,0,1,22,14,7,18,10,4,2
"COG4763",0,13,19,0,5,2,2,0,33,0,0,5,97,4,3,15,7,33,7,4,0,3,0,0,4,2,6,7,1,0,0,0,3,13,20,6,1,1,0,1,2,4,4,0,2,2,0,2,0,0,3,2,0,7,1,17,0,0,0,0,5,0,2,0,24,9,0,0,3,3,6,16,0,2,1,9,4,0,10,1,0,1,3,1,16,42,0,2,2,0,0,1,0,4,0,4,8,1,2,33
"COG4764",1201,599,650,1105,586,735,842,1119,643,899,1184,768,591,688,1472,699,1158,805,1244,753,1201,635,525,1332,1346,1550,827,793,1271,805,677,1390,1341,647,620,542,1055,1263,1483,956,1496,681,1084,1226,1317,520,844,1173,1195,1341,1114,1186,1167,660,776,1141,1468,1040,1390,1187,1068,1339,801,1367,934,494,1152,1334,623,1260,988,643,1210,1157,1050,704,1090,1297,883,1221,941,925,1763,1298,656,573,1121,1124,888,904,1326,1567,1451,1261,1141,1127,965,1191,747,1334
"COG4765",569,283,314,428,252,13,431,457,326,292,467,337,269,247,479,154,510,136,478,233,453,322,300,457,431,614,395,348,388,179,281,627,504,253,333,200,338,335,670,580,463,310,460,370,520,168,360,423,440,367,410,462,310,328,483,543,516,381,511,544,465,561,373,531,337,131,465,523,312,589,387,153,427,434,436,302,389,446,303,473,367,413,564,358,181,281,421,401,299,413,548,1052,514,496,512,455,395,563,336,519
"COG4766",9,489,53,171,251,5,290,3,350,2,37,46,170,24,88,209,47,172,32,89,138,35,250,46,62,84,142,95,190,98,36,114,1,34,457,91,190,82,234,409,35,427,39,0,52,9,428,232,6,48,136,68,497,435,300,186,169,368,39,4,133,167,183,7,145,26,94,96,462,92,30,158,7,1,86,193,36,511,607,0,25,26,0,69,227,338,9,111,128,123,76,22,4,13,106,145,9,83,574,6
"COG4767",3,1,2,1,1,0,0,2,9,3,0,0,10,1,0,0,2,0,2,0,1,0,0,4,0,4,1,0,2,4,2,1,10,4,2,0,0,0,1,0,1,0,0,1,2,4,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,8,0,0,1,1,0,1,0,4,4,0,0,5,0,2,0,1,0,3,0,0,0,4,8,0,0,1,2,6,5,0,0,2
"COG4769",0,33,0,18,45,0,45,1,22,2,0,1,13,0,9,13,0,16,0,2,7,0,46,0,0,0,2,2,5,0,2,0,0,0,23,4,23,5,11,14,0,33,0,4,1,0,48,14,1,0,7,0,21,24,7,1,11,18,0,1,8,0,3,8,6,0,2,17,25,0,0,11,1,11,2,2,0,21,46,0,0,0,0,0,20,28,0,6,9,0,0,0,0,0,0,7,0,0,25,0
"COG4770",2805,4312,3114,3743,2615,2676,2259,2689,3922,2911,2646,3155,3990,3471,2700,3240,3305,3703,3047,2722,2812,3620,2280,3375,3277,3192,3436,3062,3865,3437,3522,1653,3336,3171,4070,2107,3634,2982,3040,1837,3724,4040,3233,3224,3199,1924,2590,3634,2647,3092,2841,2305,3148,4088,2036,3335,3411,3298,3175,2715,3449,3005,3609,3592,3054,2447,3667,3218,4164,2959,3393,3476,3522,3323,3472,4359,3198,3881,3739,3112,2807,3686,3533,3660,3555,4213,2769,2936,3352,2920,2706,2099,2946,3038,3528,3714,2679,3325,3721,2535
"COG4771",2353,2366,3292,4195,4947,5135,4600,1802,2915,1740,2473,2669,2673,2514,4258,3450,3291,2910,4143,3378,2875,2391,7457,2274,4141,3844,3080,3631,3385,7504,2191,2167,1215,4064,2386,6398,3187,5551,3864,4976,5519,2400,3647,2528,1460,3374,4175,3958,2031,3276,3674,3705,5562,2248,5817,3564,3385,3274,2920,1880,3110,3047,4516,1698,2365,4710,3459,3379,2042,2665,4116,4318,1708,3266,2344,3143,3311,5259,2493,1305,2174,2826,1950,3005,3628,2058,2022,3273,2961,1472,2966,3496,2780,1722,3005,3323,2184,2999,2758,2544
"COG4772",1237,1089,1829,3013,1591,3690,954,1566,1341,1210,1328,1727,1959,1962,3312,2730,1333,3208,2294,2388,1938,1214,1153,1480,2702,2846,2081,2157,3039,4816,1301,2373,1004,2037,1323,2090,1989,3965,2420,787,2866,1152,1493,1477,1463,2012,1252,2858,1597,2473,3023,2076,4294,1033,741,1807,2481,1711,1501,1245,2111,2296,2627,1447,1709,2314,1704,2874,1154,1551,2052,1937,952,1342,1656,2082,1722,4237,1329,1015,1607,1426,2063,2476,2247,1161,1260,2053,2118,1221,2082,2367,2184,1615,1365,2262,1746,1551,1261,1794
"COG4773",8,41,359,4,320,2529,74,49,156,12,0,111,1182,171,617,1868,25,1572,31,128,11,38,205,36,24,176,122,468,19,20,89,17,49,405,53,1285,6,1007,132,57,3,184,47,89,17,54,314,7,11,11,89,71,97,176,105,40,2,136,4,4,22,28,82,7,551,930,11,13,64,58,27,942,7,17,31,110,42,53,257,83,58,28,21,89,1478,467,9,243,120,29,6,8,58,86,5,22,407,16,101,27
"COG4774",871,119,755,414,215,3819,85,799,472,734,858,662,1590,572,354,754,860,2459,1302,553,617,540,255,1110,857,637,459,770,630,328,765,107,1182,688,103,1732,629,414,585,91,1562,217,851,1582,591,724,231,404,1140,985,263,583,1,196,85,319,815,473,1066,881,522,603,377,1336,915,1577,951,426,84,584,816,1437,1046,922,597,259,1129,6,385,964,859,699,1576,1325,1634,455,935,1020,517,745,756,1213,1055,863,873,462,936,819,137,688
"COG4775",6895,4948,5631,6750,7114,2998,7435,6199,5448,5183,6710,6316,4073,6599,7237,4132,7062,3492,7756,6866,6950,4988,8846,6833,8060,7741,6024,5460,7331,7119,5005,6405,6527,5168,5112,5612,5921,6618,7717,7993,8545,4815,7079,6796,6843,8203,7121,6606,7611,7245,6462,7615,7289,4745,7834,6450,6932,6195,6818,6849,6416,7773,6740,6410,5214,6602,6543,7326,5097,5853,6490,4838,6201,7114,6111,5459,7476,7849,5204,6227,6039,5832,9106,7111,4434,4311,6736,6385,6662,6459,7766,7734,8692,6494,6482,6494,6497,6674,5689,7769
"COG4776",4,7,2,1,44,67,2,0,18,5,3,6,25,13,44,96,4,19,2,2,3,6,0,4,1,10,1,104,1,1,4,0,4,11,24,18,2,79,2,2,0,7,5,22,3,2,0,2,0,0,1,1,6,18,0,1,1,4,0,1,0,4,0,0,7,3,0,0,1,0,1,8,0,2,1,4,0,1,0,1,3,0,0,0,9,2,0,1,2,3,0,3,0,1,3,0,1,1,1,0
"COG4778",3,4,11,0,5,7,0,1,7,4,4,5,17,5,6,8,52,7,6,4,10,9,0,7,3,5,7,6,5,15,2,1,6,13,5,0,11,7,0,1,0,1,53,2,7,4,1,4,8,1,15,4,0,14,4,1,6,4,10,7,21,7,3,5,16,15,76,25,7,6,11,12,8,448,24,5,17,6,1,11,9,8,17,7,33,13,4,54,9,498,371,767,13,31,134,192,35,209,0,9
"COG4779",0,0,4,0,1,14,6,0,5,1,0,2,54,0,3,7,2,3,4,7,1,1,0,3,6,6,6,31,1,3,0,0,1,16,1,1,1,28,3,0,6,0,2,2,0,3,3,3,0,2,5,4,0,0,1,3,0,0,0,1,1,4,3,0,6,17,0,0,0,5,9,2,0,0,2,10,8,0,0,1,0,1,0,1,68,33,0,1,3,0,0,0,0,6,0,0,9,1,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,2,0,0,0,0,0,0,0,0
"COG4782",2,37,41,6,11,156,1,6,53,3,5,14,243,15,22,31,65,75,7,20,7,34,10,6,11,14,13,25,2,65,8,4,0,47,25,12,2,47,5,14,5,20,9,5,3,16,5,8,2,5,13,26,113,18,10,0,3,9,10,2,9,5,11,35,16,28,5,6,3,15,24,30,5,20,20,16,7,34,4,4,6,3,14,21,83,55,1,29,10,25,13,1,3,14,7,8,15,13,5,4
"COG4783",1072,967,1144,1170,1127,1453,972,1168,1197,923,1026,1044,1518,1162,1684,1806,1017,1560,1362,1038,1151,1224,775,1288,1531,1558,1202,1155,1379,1844,936,1311,1298,1013,1159,761,1365,1721,1132,808,1860,1026,1057,1456,1187,834,1042,1202,1320,1238,1398,954,1494,993,935,975,1469,1102,1286,1129,1173,1151,1003,1725,1242,1225,1147,1771,984,915,1107,1267,1120,1368,1149,1158,1417,1385,945,1130,939,824,2080,1575,1486,1126,1046,1078,1101,1250,1345,1817,1654,1341,1209,1170,1163,1184,1113,1210
"COG4784",213,407,432,241,553,96,531,287,482,209,256,348,560,403,192,260,252,287,240,220,350,483,609,277,259,322,578,519,345,503,366,351,285,338,415,227,365,251,321,442,435,376,265,221,317,186,452,289,287,219,357,288,752,375,424,348,370,251,356,280,396,296,240,323,264,280,342,384,453,265,352,267,309,267,358,326,346,854,322,248,221,303,347,237,298,466,263,368,314,539,408,296,374,422,330,351,319,334,378,297
"COG4785",0,6,70,0,43,802,6,16,7,2,0,29,143,7,170,431,3,349,8,40,2,10,30,4,4,27,8,121,6,2,12,3,9,98,2,291,0,327,26,8,0,57,5,15,1,11,13,1,1,2,23,17,0,31,17,1,0,28,0,1,1,5,6,2,167,152,1,1,21,8,2,343,0,0,8,8,2,3,39,2,11,4,0,10,301,37,1,98,17,12,3,0,3,7,1,6,42,2,21,2
"COG4786",488,670,692,324,462,992,414,548,839,726,331,561,1105,834,482,1016,477,922,522,337,286,618,336,393,564,568,629,739,371,559,612,120,586,662,747,341,301,899,148,384,392,770,450,592,617,587,541,336,569,463,450,441,335,713,375,181,226,588,422,523,473,423,466,813,629,828,313,577,706,173,656,859,723,758,616,510,574,487,508,671,418,322,602,632,1031,1018,549,370,388,559,426,483,560,612,417,463,647,439,623,502
"COG4787",202,45,224,100,135,993,18,254,117,241,110,190,432,445,344,607,136,638,181,141,146,160,66,181,224,289,89,204,151,232,200,35,279,256,48,367,97,529,41,16,150,99,139,206,329,211,52,97,260,189,168,129,278,97,25,20,85,102,139,188,150,153,85,364,283,366,114,236,42,45,302,376,241,299,186,50,191,393,105,261,153,140,268,262,482,148,201,201,138,229,167,257,231,331,119,153,383,163,33,173
"COG4789",4,5,11,0,3,26,5,2,2,1,1,5,27,5,4,1,8,3,11,0,0,7,1,1,1,16,71,99,1,0,4,3,3,5,8,6,0,17,0,0,2,24,9,0,5,10,3,2,28,2,6,6,0,17,3,0,1,2,1,5,0,1,2,0,2,22,0,4,0,1,10,16,1,1,15,29,18,0,2,13,2,2,8,7,2,10,3,1,1,0,2,4,4,4,1,0,8,1,4,4
"COG4790",1,3,2,0,3,2,1,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,2,5,32,26,0,0,2,1,3,4,2,4,0,6,0,1,0,10,4,0,0,0,0,0,4,0,1,0,0,1,0,2,1,0,0,1,0,0,0,2,0,5,0,1,0,2,0,1,0,0,0,4,3,0,0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4791",1,2,5,0,1,5,4,0,3,1,1,1,7,0,1,0,2,3,2,0,0,3,1,0,0,8,25,20,0,0,2,1,1,5,3,1,2,3,0,0,3,6,1,0,0,4,1,0,2,0,1,1,0,6,0,1,0,1,0,3,0,0,0,0,2,5,0,1,2,0,11,5,0,0,0,12,6,0,3,5,0,0,3,2,6,5,1,0,0,0,0,0,0,3,0,0,2,0,1,1
"COG4792",1,0,7,1,1,6,0,1,1,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,13,32,45,0,4,0,1,2,1,0,1,2,19,1,0,0,2,0,0,0,2,0,1,5,1,4,4,0,0,0,1,0,0,0,0,1,0,1,1,4,10,1,2,0,0,0,7,0,0,0,7,5,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4794",2,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,1,1,0,5,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,6,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4795",24,51,154,25,166,1370,56,47,86,30,18,83,383,138,205,684,55,804,53,66,40,46,96,46,53,99,89,223,53,146,49,74,37,216,129,597,68,333,72,37,37,123,51,57,65,45,96,35,61,37,114,53,147,79,29,29,37,67,23,28,55,51,65,39,256,332,66,97,95,34,38,545,29,94,75,58,50,249,162,43,42,35,55,61,588,177,37,122,46,105,79,77,85,93,58,77,148,69,108,57
"COG4796",497,391,480,265,542,735,620,276,411,333,500,410,444,376,432,664,605,570,644,383,349,349,519,454,430,414,467,490,262,214,494,550,472,705,417,432,360,458,539,653,554,373,542,352,360,556,798,301,447,341,1068,1642,1319,1229,1923,1637,1065,1390,1484,1626,1010,1662,1695,683,1462,2272,1249,1206,1346,1729,1251,1926,1056,1374,1208,1283,1606,1485,1520,1332,1328,1680,1400,1109,1915,1202,1357,1180,1301,861,1127,998,1677,1257,1650,1032,1328,1592,1598,1502
"COG4797",0,1,3,0,24,4,18,0,1,0,0,3,0,1,2,1,0,0,4,0,0,9,24,0,0,3,3,9,1,3,1,1,0,3,0,7,1,0,0,5,0,0,0,1,0,6,5,0,1,0,0,0,0,3,22,0,0,0,0,0,1,0,0,0,0,0,3,7,3,0,14,2,0,0,0,2,7,0,1,0,0,0,3,0,0,1,0,8,0,0,0,4,1,0,7,0,0,3,1,0
"COG4798",104,175,197,171,256,380,201,116,203,93,126,159,203,144,206,326,137,284,150,128,138,179,245,151,194,190,177,176,170,252,149,147,125,171,159,306,238,287,157,122,220,162,145,178,127,79,190,177,144,138,619,328,523,406,470,469,651,538,513,359,516,399,464,552,525,576,507,613,484,417,401,976,412,428,463,620,484,602,667,360,338,395,774,528,792,481,388,466,433,876,578,678,568,427,490,611,345,478,585,361
