"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG1826",146,288,306,290,305,182,343,149,156,157,214,201,307,531,358,209,150,575,199,226,339,177,272,429,203,167,248,157,205,217,279,285,113,155,307,458,125,296,171,359,153,114,461,215,555,83,170,180,442,388,137,227,332,173,200,271,206,187,118,553,185,303,578,150,700,365,546,340,353,218,331,268,221,464,148,302,198,288,337,268,223,118,198,298,174,138,251,220,426,257,447,253,95,246,175,248,224,411,191,322
"COG1828",316,530,744,660,574,544,455,365,419,294,401,480,559,192,570,488,326,732,378,692,585,282,600,647,336,301,503,435,426,403,401,544,350,344,203,651,427,732,367,591,353,419,673,762,594,402,359,810,633,324,535,325,557,423,413,552,955,479,328,618,282,513,783,322,669,625,50,530,271,393,169,258,393,542,350,531,447,608,432,307,229,498,404,486,791,236,273,446,540,315,601,529,445,229,469,507,790,222,396,488
"COG1829",891,113,147,144,67,408,4,446,100,1492,99,328,139,126,5,230,703,119,600,411,131,980,188,294,242,127,281,511,711,738,495,73,563,636,5,29,511,147,761,3,808,275,27,433,113,109,502,407,54,280,487,584,84,237,435,76,234,639,78,167,107,189,165,1137,303,218,48,279,231,695,599,764,468,327,791,13,380,151,371,774,276,514,10,168,438,113,468,259,97,33,503,58,285,272,574,53,148,348,786,0
"COG1830",2314,546,309,264,350,612,314,1384,428,3633,507,708,354,537,289,593,2215,322,1383,713,325,2502,359,520,1229,1151,440,1009,2108,1961,782,415,844,2027,115,302,869,366,2465,576,2253,578,263,520,362,287,1511,715,378,874,946,1781,373,476,1260,431,542,1374,208,307,1141,454,516,1715,656,358,137,586,724,1970,1605,2010,1020,745,2263,396,728,459,992,2137,1633,985,269,442,734,1176,1505,590,371,535,710,376,432,1544,1081,491,361,1046,2492,225
"COG1831",119,116,146,139,62,128,1,187,89,109,71,309,193,69,7,252,73,95,169,400,133,177,214,162,118,28,278,314,84,69,401,47,297,196,2,34,350,167,143,1,179,248,40,450,116,79,219,401,67,48,82,193,115,243,230,88,291,389,1,163,78,180,45,354,332,197,56,280,214,165,46,122,380,285,137,10,194,132,99,114,65,163,3,179,517,40,116,270,132,179,371,63,200,49,226,53,192,59,133,0
"COG1832",1198,1069,892,978,894,1370,854,893,1166,1286,1196,1162,1002,436,928,1175,1034,941,1149,1001,1015,1121,1035,838,939,1053,1124,1209,1129,1003,961,947,1197,1106,760,994,1202,972,1152,1068,1017,1158,959,1076,892,1221,975,1112,1099,667,1257,986,1180,1104,922,992,1140,1246,1454,408,807,1079,870,1049,632,934,64,1037,585,1136,755,957,1100,878,1159,865,1132,1114,848,1087,861,1263,903,949,891,1002,829,1124,963,1048,996,941,1204,819,1220,1065,998,585,1172,791
"COG1833",39,15,5,5,35,2,12,20,8,8,37,10,11,23,27,5,59,19,21,3,18,58,2,5,385,442,15,12,41,21,7,11,1,153,0,8,4,7,34,16,36,4,63,3,21,2,120,10,27,29,3,19,19,8,36,14,7,48,0,5,552,25,7,25,6,4,2,7,44,26,208,41,51,22,55,9,1,11,28,23,527,2,23,3,10,430,73,50,19,3,10,28,7,540,9,8,11,22,59,4
"COG1834",1939,2906,3243,2862,2302,3524,3015,1624,3217,2024,3429,3100,2856,891,3016,2966,1760,2154,2351,3540,3349,1953,3354,2364,2290,2414,3067,2937,1810,1770,2855,2598,3481,2268,2571,2092,3360,2884,1836,2422,1905,3172,2552,3377,2255,3532,2553,3854,2192,1140,3229,2047,2704,3317,2249,2947,3533,2526,3354,1259,2465,2622,2398,2218,1688,2830,244,2746,1361,2047,2069,1736,2163,2003,2023,2653,2780,2981,2272,1801,2314,3215,3551,2710,3054,2700,1980,2867,2444,3028,2441,2551,3501,2124,3039,3134,3558,1045,1983,2211
"COG1835",628,1253,1539,1062,1587,1732,1922,684,1128,913,1344,1140,1207,2928,1246,1110,862,1083,1094,1160,1185,731,1157,1162,748,602,1272,1096,845,1157,581,1201,1289,628,2804,1350,999,1273,854,1241,686,1100,1464,1071,1199,1190,897,1219,1207,2006,1076,743,1179,1162,618,1398,1267,1094,2946,1534,657,1022,977,819,1428,1104,3481,1340,1345,716,1474,891,828,1173,601,1455,1459,1216,1547,493,870,1372,1431,1106,1023,650,1141,1031,1104,2460,1028,1281,1441,715,977,1026,1267,2549,508,1913
"COG1836",469,437,530,755,557,511,220,385,303,286,314,554,753,174,343,542,359,1012,276,573,700,469,577,899,555,873,616,462,300,342,950,394,466,597,17,1025,528,748,438,239,472,396,723,709,1058,267,504,646,905,183,389,462,667,612,601,310,638,515,45,1014,550,656,690,597,1346,965,64,616,307,406,963,358,614,861,482,227,453,519,585,436,721,380,104,613,827,1058,332,583,744,188,1023,403,377,716,495,139,667,187,512,181
"COG1837",104,15,24,33,14,64,5,114,49,50,21,45,24,52,21,23,94,23,158,50,30,106,49,29,151,162,50,87,156,105,41,5,102,106,0,12,47,51,102,12,130,45,18,57,30,39,95,81,15,89,138,143,15,56,172,9,85,164,11,60,183,16,31,167,24,37,12,32,165,103,155,83,130,67,128,12,53,19,167,117,157,102,12,27,92,181,89,24,21,0,66,6,66,147,69,2,50,90,101,9
"COG1838",866,322,348,323,221,163,315,776,172,813,600,262,313,1574,297,253,748,162,570,272,343,946,208,353,1200,1245,313,343,903,700,569,148,355,890,926,440,355,192,859,724,844,369,365,483,530,129,832,317,346,1323,169,916,372,63,1047,256,621,670,341,649,1074,480,573,443,411,213,1611,239,1004,1036,891,948,814,473,891,545,485,185,741,769,1116,142,373,286,225,1274,1279,496,378,367,336,307,118,1223,429,542,144,1354,757,530
"COG1840",2655,4644,3946,4099,4631,4348,4380,2474,4879,2327,5217,4130,4316,1913,3821,4425,2162,4559,3300,3923,4196,2131,4327,3843,2718,2796,4142,3963,2655,1644,3935,4614,4577,2642,4107,4272,3599,4153,2554,3323,2330,4320,4197,3243,4232,4820,3197,3801,4457,2494,4596,2592,4416,4595,2360,4704,3544,2872,4547,2647,2975,4194,3635,2908,3462,4182,1197,4082,2593,2680,1103,2137,3265,3409,2658,3211,3864,4964,2945,2744,2274,4086,3054,4336,3579,2548,2516,4189,4147,4952,3614,4557,4677,2154,3342,4128,4340,1777,2975,4098
"COG1841",681,303,264,262,268,374,231,536,373,960,229,380,243,333,214,405,669,230,519,442,226,768,281,338,325,295,355,471,640,624,461,305,593,576,432,169,491,243,760,226,722,449,258,419,214,319,509,438,221,424,510,629,216,460,436,277,355,621,336,311,240,298,222,690,297,265,239,372,397,626,798,644,571,331,589,288,458,276,388,647,434,434,164,311,458,324,448,406,235,448,424,275,343,374,432,279,276,401,691,193
"COG1842",378,83,671,401,27,108,150,495,6,298,205,162,87,1545,120,167,590,52,371,336,121,367,242,542,409,245,172,115,377,587,346,66,257,319,58,69,158,367,517,312,406,50,206,83,112,22,292,335,27,1041,98,558,68,9,402,83,62,214,19,1391,307,309,650,309,303,111,2524,150,746,429,934,660,262,437,333,179,242,54,562,389,459,30,42,292,363,253,631,233,295,71,388,28,22,416,133,210,456,1307,396,681
"COG1843",351,248,281,183,269,92,305,420,190,259,362,135,215,657,249,120,329,256,222,269,237,353,185,156,246,168,226,216,301,268,249,272,138,312,296,254,128,167,370,515,299,108,288,202,325,88,292,190,289,570,104,358,269,131,345,262,161,235,46,445,172,287,323,221,333,145,880,308,511,315,341,399,238,283,325,464,210,225,381,286,236,75,355,238,213,173,391,330,239,271,154,263,111,259,182,547,173,705,245,294
"COG1845",3317,4127,3783,3254,4339,3715,3885,2940,4060,2530,3300,3806,3651,2513,3769,3912,2830,4430,3097,4038,3408,2748,3999,3558,4001,4470,3875,3634,2912,2745,3617,4379,4487,3776,5201,3334,4012,4087,3068,3445,2934,3735,3484,3372,3350,4046,3777,3968,3470,2492,4011,3028,3494,4184,3064,4154,3317,3026,3567,3174,4333,3406,3289,3352,4357,3751,1770,4080,2565,3087,2673,2869,3258,3327,3222,3627,3599,4195,2901,3127,3629,3790,4975,4153,3884,4031,3439,3498,3593,4261,3668,4022,4124,3238,3711,4466,4162,2467,3112,2980
"COG1846",1372,991,1379,1080,1176,1357,1392,1072,1113,1182,1368,1092,1106,2373,1032,1047,1706,893,1175,1101,1126,1403,1047,961,1392,1808,1142,1250,1384,2701,905,1030,969,1167,960,983,1082,1094,1609,1553,1339,1387,1043,1137,784,1165,1248,1052,1070,3050,1158,1424,1249,995,1379,1104,1021,1235,1205,1281,1606,1117,1063,997,833,990,1855,1421,1914,1217,1763,1792,1228,1056,1340,1341,1110,968,1428,1336,1811,1035,1116,1046,946,1834,1397,1180,896,1470,1041,1361,1293,1745,1236,1131,1067,2171,1095,1927
"COG1847",212,327,253,260,139,375,153,323,331,240,147,256,338,147,237,260,211,217,382,234,386,259,373,170,250,305,377,319,326,206,353,149,487,186,1,279,308,367,235,79,293,242,198,466,200,677,236,511,267,216,633,238,466,264,350,248,597,477,877,100,256,260,311,295,79,309,52,300,296,288,101,156,475,247,281,117,437,417,296,221,214,530,289,268,299,358,180,329,338,1,141,133,360,240,285,263,276,179,221,2
"COG1848",6,1,5,1,3,0,1,15,1,2,3,1,1,6,5,2,35,1,11,2,1,14,0,4,24,8,4,6,8,61,6,2,0,6,0,5,1,2,21,24,28,1,1,1,3,0,3,2,2,13,1,4,1,0,2,1,1,7,1,8,29,0,5,17,2,1,2,22,9,1,11,30,11,1,13,3,0,0,4,12,30,0,4,6,4,8,3,1,1,1,1,6,1,38,1,2,0,3,1,2
"COG1849",48,35,43,33,11,41,3,64,36,30,29,84,40,14,0,74,17,28,49,113,38,49,44,55,47,38,78,106,24,19,93,21,81,49,0,12,101,40,36,0,62,72,8,101,31,29,62,103,16,19,24,34,26,68,42,24,69,116,2,57,33,51,9,110,121,51,14,54,55,37,216,31,110,72,45,7,72,32,31,34,29,43,2,56,147,56,37,102,36,20,89,26,49,42,50,11,63,13,38,0
"COG1850",456,1052,1044,1460,1390,377,601,835,255,632,451,694,1542,240,780,957,431,2639,70,756,1627,676,1208,2414,774,552,1033,459,644,687,2205,1020,254,780,1429,2841,885,1503,462,667,595,567,2019,1002,3005,111,848,1063,2184,297,371,572,1820,522,570,781,974,268,199,1961,642,1369,1545,100,2758,2049,73,1006,35,723,546,492,581,1670,446,606,577,1179,1232,436,423,182,184,1529,901,545,826,1111,1829,1089,1606,998,157,417,698,473,1128,289,452,308
"COG1852",55,15,5,9,0,0,5,53,4,1,4,11,10,27,23,5,44,5,107,8,26,16,17,14,78,77,14,25,26,11,45,7,0,27,0,2,22,23,30,6,28,14,9,17,12,1,19,9,0,14,0,34,2,4,59,5,4,106,2,43,138,8,26,32,27,4,10,33,149,51,26,21,83,59,39,1,43,7,15,46,74,0,3,49,14,72,16,8,12,0,24,1,2,105,23,7,24,11,49,3
"COG1853",1639,2914,3280,4122,3242,1829,2402,1907,1638,1341,2153,2815,3599,2128,2673,2953,1733,4299,1524,2710,3875,1688,3555,5870,1837,1718,3027,2053,1792,2188,3819,2524,1472,1674,2993,5716,2074,3417,1757,2431,1754,1939,4217,2606,5856,1312,2032,2403,4867,1922,1505,1856,3637,1775,2080,2418,2952,1792,959,4758,1769,3561,4655,1560,5402,4330,2192,2554,1927,1717,1633,1648,2444,4909,1648,2405,2534,2962,3046,1591,1828,1561,1234,3512,2760,1750,1880,2688,4984,2814,6025,2556,1371,1810,1971,2271,3279,1905,1622,1965
"COG1854",1,6,31,0,1,0,11,4,0,18,0,0,0,21,2,0,6,1,52,2,4,11,1,3,7,0,0,0,5,1,0,8,3,7,0,0,0,0,4,1,4,0,0,0,0,1,7,5,0,9,4,12,2,0,3,2,1,2,0,84,1,0,0,0,10,0,478,10,146,2,8,18,0,4,2,2,0,0,12,8,8,0,0,0,0,5,24,0,0,4,2,0,0,32,0,2,0,77,7,52
"COG1855",130,158,132,208,49,455,5,238,92,29,123,499,218,35,1,424,50,92,778,479,105,91,208,353,175,179,309,631,144,29,611,84,616,24,5,64,733,70,93,1,249,481,43,306,93,119,176,406,67,26,629,49,112,184,118,135,225,761,97,111,123,256,160,607,415,232,41,287,133,222,727,26,644,426,169,10,466,167,46,96,101,585,0,194,339,275,36,358,122,298,505,39,221,94,785,44,91,27,115,2
"COG1856",96,1,5,6,1,3,0,0,2,32,42,5,33,4,23,6,7,1,66,7,21,57,6,16,229,477,29,35,5,14,40,0,6,125,0,15,27,40,58,9,0,6,20,13,56,0,100,17,2,1,18,28,17,0,19,0,4,60,0,10,329,50,29,142,13,14,7,2,52,16,319,70,39,21,111,0,11,0,19,66,444,18,3,2,47,506,72,71,27,0,12,1,2,379,47,2,35,9,52,0
"COG1857",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1135,708,776,869,333,670,541,1146,663,647,1039,618,814,1638,450,582,1697,315,1267,689,907,1049,678,588,2543,1544,771,845,787,931,836,661,880,1257,3611,492,832,800,1040,475,1006,801,776,850,625,538,1279,754,315,1260,571,1258,614,397,1171,608,894,1128,532,1122,2737,869,622,1230,1008,766,1832,734,1585,985,2179,1240,925,964,1227,503,686,684,964,1134,2129,771,334,804,886,1778,1056,973,782,2639,642,256,672,2589,769,670,704,1501,996,969
"COG1859",114,97,114,110,59,115,7,95,79,109,52,211,94,37,11,192,86,66,172,287,99,146,138,172,91,63,247,226,64,76,299,37,240,168,17,56,277,76,127,7,137,186,36,274,72,58,150,326,44,69,86,148,93,195,188,70,175,309,6,134,47,111,35,307,255,168,50,201,339,112,40,94,240,199,134,11,159,92,90,113,61,110,14,132,356,105,99,180,104,138,291,55,194,50,170,46,152,50,128,3
"COG1861",1298,525,969,715,1043,1158,803,623,940,1866,800,794,803,288,819,689,1111,773,1336,588,739,1238,779,744,827,1483,924,851,1287,1302,558,972,624,1233,1206,778,892,1001,1319,838,1008,866,880,747,738,955,1081,597,896,692,345,363,231,296,236,208,254,360,266,195,411,216,207,313,243,314,24,287,247,295,434,415,239,230,349,270,217,176,262,360,486,396,250,254,243,477,319,220,222,372,236,303,346,411,359,183,352,269,432,285
"COG1862",488,539,423,339,519,412,543,506,642,406,462,471,355,557,527,494,479,434,371,528,338,526,408,341,627,606,363,445,499,467,297,591,446,573,871,328,371,390,483,544,508,566,377,324,296,551,568,454,365,557,312,530,340,595,617,543,363,403,551,397,590,403,436,422,379,322,472,500,481,544,397,470,376,372,477,598,485,464,447,446,553,395,498,496,409,631,625,424,325,754,354,491,525,579,357,569,450,515,505,592
"COG1863",260,171,124,82,217,72,189,237,141,190,212,93,113,318,172,87,296,138,186,91,135,281,103,104,266,344,79,141,263,277,110,142,67,230,154,125,103,97,264,297,246,85,152,80,116,73,188,77,177,431,90,265,164,82,362,145,83,160,58,189,293,124,139,145,153,77,60,161,287,317,230,298,237,165,269,231,91,129,201,227,280,92,243,123,93,398,268,137,101,227,102,212,79,372,122,228,102,322,260,202
"COG1864",134,203,156,174,159,122,239,185,179,75,137,252,128,407,178,241,181,85,63,203,160,163,94,158,150,196,133,172,98,204,175,273,88,171,233,95,192,168,132,122,139,147,134,343,97,135,234,164,76,146,99,171,108,118,127,272,248,92,253,175,146,116,295,93,176,126,427,168,341,119,291,224,215,211,140,201,140,196,152,224,181,148,182,181,169,230,277,133,158,326,127,119,161,247,150,154,156,228,113,349
"COG1865",0,0,2,0,0,0,0,90,2,1,0,0,0,8,0,0,5,0,5,5,0,1,0,0,2,2,0,0,1,2,0,1,0,1,207,0,3,1,2,0,0,0,0,1,0,1,7,14,0,6,1,3,3,0,0,2,0,0,0,1,2,0,0,1,15,0,4,4,13,0,2,3,0,1,0,0,0,0,4,0,6,0,0,6,1,5,2,0,0,61,0,1,4,6,3,0,0,0,0,0
"COG1866",3325,2606,2378,1953,2181,2468,2505,3326,3149,4148,2633,2718,2095,2578,1828,2673,3796,2524,3054,3212,1829,3763,2288,1994,3005,2473,2292,2698,3105,3456,2592,2767,3399,3656,4232,1640,2910,1612,3460,1808,3661,2907,1759,2538,1831,2843,3413,2597,1804,2696,2332,3128,1894,3366,3038,2718,2111,2924,1599,2487,2305,2322,1756,3526,2516,1987,2473,2802,2730,3309,2994,3533,2764,2372,3320,2259,2602,2464,2571,3397,2926,2671,2297,2519,2940,2191,3686,2361,1908,4433,2632,2241,2684,2735,2640,2675,2229,2672,3687,2238
"COG1867",1129,306,231,762,74,401,47,670,148,2094,356,657,288,191,52,625,921,225,835,650,250,1369,313,642,461,195,593,737,1025,1058,1197,100,624,924,43,98,918,179,1161,224,1112,488,149,673,272,149,832,610,89,342,507,808,144,405,590,240,503,1097,89,285,277,682,208,1155,653,435,90,454,385,1001,971,1094,829,517,1022,134,484,261,560,1034,451,484,19,718,740,198,657,683,604,323,722,80,332,435,819,96,258,484,1146,184
"COG1868",904,434,404,271,441,138,445,1312,278,587,669,251,405,1084,455,248,847,395,455,390,443,912,269,256,796,575,334,467,800,505,403,492,244,871,432,453,223,298,818,878,893,178,525,300,618,169,673,354,523,961,138,956,424,207,858,376,253,386,85,703,552,501,534,523,638,256,1207,408,766,954,471,830,523,451,878,714,458,351,736,879,573,138,427,403,482,453,855,663,421,306,283,422,152,600,309,695,318,1096,858,473
"COG1869",7,4,1,2,2,0,7,4,0,1,2,2,2,0,4,1,5,1,1,0,3,9,2,0,3,10,0,2,3,34,1,10,1,2,27,0,1,1,18,3,7,0,1,0,1,1,6,0,0,12,0,2,0,0,2,8,0,0,1,3,6,0,6,1,3,1,17,3,41,1,2,3,1,0,0,6,3,2,3,2,1,0,5,3,0,5,5,0,3,0,0,0,0,10,2,1,2,1,1,14
"COG1871",22,4,76,21,4,28,25,17,27,51,1,4,3,515,3,2,56,7,74,38,10,48,9,33,48,30,34,11,24,6,6,19,64,31,56,4,6,2,32,7,12,1,0,19,1,8,19,42,4,234,20,134,10,9,25,2,13,20,1,199,37,4,4,21,80,2,854,81,131,42,286,103,8,34,9,22,11,3,108,11,64,1,1,7,14,52,118,1,3,18,14,2,3,76,10,63,10,208,17,155
"COG1872",159,16,20,4,11,10,5,260,2,92,4,15,10,121,2,12,203,10,26,31,8,205,11,11,185,147,12,33,182,123,25,5,22,155,2,13,24,3,166,8,226,9,6,13,5,21,139,34,10,215,15,212,11,11,231,11,7,31,1,42,202,8,9,39,23,17,31,30,68,227,61,152,10,19,138,8,35,8,74,148,187,2,2,12,25,125,122,9,4,64,23,13,24,231,16,6,4,184,203,10
"COG1873",10,2,4,10,7,12,0,10,6,3,0,5,8,9,0,1,6,1,11,10,9,15,7,7,13,9,20,16,7,5,13,0,21,13,0,3,17,19,17,0,26,6,1,7,4,3,22,15,1,8,26,10,14,26,16,2,5,32,0,9,5,7,2,10,12,11,1,11,11,20,11,9,36,26,16,2,17,4,5,9,15,15,0,4,40,7,4,13,5,0,30,9,6,7,17,5,20,8,17,0
"COG1874",189,432,162,169,189,52,378,362,197,88,569,291,172,145,229,330,435,217,181,274,137,120,118,111,229,29,172,238,80,2047,137,363,35,47,1271,152,114,56,543,405,268,273,217,121,184,92,201,73,164,404,75,117,176,121,102,432,114,84,259,198,255,259,153,176,279,106,553,337,252,51,20,393,137,131,206,329,290,286,114,162,150,69,325,253,88,40,125,215,227,951,137,188,87,182,81,431,119,220,56,305
"COG1875",810,621,584,1449,353,473,396,1183,527,741,1345,466,1082,1207,553,496,824,1366,589,933,1149,972,1049,609,871,793,656,381,756,774,665,919,591,923,117,452,397,428,925,738,744,241,714,1722,922,732,846,922,298,1130,559,896,844,776,914,806,2477,598,439,1050,949,663,976,607,2698,522,1807,1191,1013,829,2448,1067,356,562,913,550,429,636,1342,887,1065,475,785,1166,1206,760,966,636,970,217,472,211,399,1019,367,533,416,1291,901,767
"COG1876",102,579,428,625,534,222,589,161,217,134,243,405,615,446,476,482,238,908,138,339,593,114,521,582,93,32,445,244,230,392,508,549,168,90,315,957,260,529,150,380,213,226,826,327,1161,130,184,351,823,361,171,158,591,303,94,493,363,128,94,882,99,560,605,134,1133,754,686,519,253,107,268,247,195,684,121,509,245,538,833,120,71,182,342,578,392,29,172,392,577,431,601,371,228,82,196,356,385,298,59,556
"COG1877",208,267,73,214,525,124,345,118,61,84,108,480,229,184,848,498,667,146,141,144,211,100,106,445,56,74,199,341,185,817,375,193,71,94,223,220,307,103,241,271,234,256,356,222,238,87,110,128,242,462,143,120,156,128,147,146,151,67,96,93,142,177,203,201,65,193,39,186,185,80,83,257,179,294,210,919,352,171,183,217,181,206,1065,148,151,81,174,264,213,118,250,563,199,154,274,720,92,198,151,145
"COG1878",1048,264,235,204,339,316,304,721,279,1267,371,307,180,422,278,268,1082,258,869,240,247,875,210,359,438,611,212,453,1054,937,350,305,410,757,125,277,327,247,978,353,986,237,396,178,299,216,519,196,392,698,457,807,242,275,699,244,149,834,80,376,582,171,315,886,201,162,109,317,707,795,670,925,741,486,1056,249,225,224,619,941,781,425,236,330,220,705,582,240,237,273,343,279,132,804,584,251,224,543,1095,224
"COG1879",2004,2861,2100,2275,2763,2425,2714,1998,2778,1832,3396,2953,2466,1132,2725,2887,2161,2324,1949,2270,2579,1869,2735,1835,1719,1254,2530,2514,1999,2853,2870,2644,2370,2034,3634,2602,2376,2137,2256,3599,2108,2748,2301,2019,3002,2044,1945,2089,2707,2669,2912,2173,3125,2210,2204,2622,2525,2052,2161,1117,1648,3067,2339,2028,1163,2385,411,2593,1709,2278,457,1876,2803,1812,1998,2970,2493,2531,1703,1921,1448,2695,2402,2706,2029,1225,2114,2976,2405,2972,1944,3378,2601,1412,2607,3756,2164,1204,2138,2829
"COG1881",368,17,62,84,80,124,143,375,30,454,15,185,53,247,152,150,323,19,391,33,57,429,33,111,349,445,112,191,422,374,116,17,177,344,71,59,173,70,364,75,349,95,145,87,84,11,249,74,42,348,226,299,46,18,312,17,117,372,51,177,493,80,190,476,77,84,105,46,330,308,962,358,245,189,361,150,165,12,257,317,508,185,281,51,115,532,378,51,63,50,135,88,30,627,235,123,40,277,302,59
"COG1882",10,3,34,42,4,0,10,4,4,4,3,17,6,33,0,16,58,0,19,23,9,14,2,64,542,395,14,20,27,94,109,1,0,45,0,2,69,0,17,0,29,43,14,54,9,3,158,30,1,7,0,3,0,6,5,0,33,6,0,13,919,17,2,24,50,25,137,94,452,0,401,46,27,28,19,2,16,3,18,28,734,3,0,26,18,773,29,49,14,37,23,6,1,901,62,10,0,10,0,59
"COG1883",738,167,287,189,182,328,188,1136,341,746,232,267,207,1197,215,214,582,169,668,340,201,870,197,233,1094,1007,266,424,712,306,270,188,521,1035,1097,135,196,297,728,296,732,435,200,175,222,531,822,292,113,746,631,945,146,252,1050,152,173,538,426,564,1008,227,387,661,233,202,1302,304,908,1037,644,906,542,362,757,173,461,252,564,686,895,439,233,296,358,961,1215,301,257,740,287,144,284,1045,304,320,278,970,723,485
"COG1884",6459,3351,3478,3370,2345,3416,2930,7043,4270,5979,3340,4332,3506,3212,2489,4047,6968,3097,5195,4763,3099,6662,3547,3120,6549,7139,4728,5041,5574,5272,4853,3656,4813,6241,5759,2319,5096,3321,6151,2647,7014,4277,2808,5247,3247,3902,5467,5115,2350,4320,4371,5906,2824,4830,6892,3366,5087,6608,1509,3296,6937,3757,3127,6809,5146,3486,680,4360,4682,6165,5000,5802,6151,4819,6781,3158,4865,3732,3756,6102,7258,4523,1736,3832,6081,7934,5115,4425,3133,5624,4415,2520,4157,6986,5011,3080,3421,3991,6362,2654
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1886",805,177,145,114,150,78,186,1074,127,405,288,108,214,610,192,103,635,149,286,160,194,701,122,130,503,421,224,267,604,296,247,148,122,773,161,179,113,157,738,462,637,76,210,138,333,71,503,245,203,554,86,729,219,99,620,139,108,293,36,299,421,325,322,541,276,136,481,207,471,696,227,638,349,240,855,288,251,146,393,761,433,77,313,167,353,372,635,416,187,131,164,171,58,381,201,242,179,641,738,182
"COG1887",230,80,243,89,122,171,117,278,135,251,76,173,104,795,53,134,292,101,274,198,106,295,155,124,639,637,92,133,145,521,57,186,142,404,629,60,142,187,375,44,223,128,138,130,51,152,341,225,48,822,145,408,169,188,389,105,96,222,108,462,687,110,70,303,167,121,1588,143,452,214,1088,377,99,141,209,48,122,170,203,220,820,141,26,123,267,706,405,111,92,242,144,71,171,890,137,79,229,678,301,340
