"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2107",120,111,22,176,91,1074,117,228,57,70,66,439,336,234,334,94,106,545,568,452,243,387,786,418,50,337,454,653,1073,240,408,521,191,58,16,1048,579,308,127,88,25,351,383,170,575,379,841,622,91,386,371,879,277,112,261,163,290,168,65,98,128,187,68,1508,134,391,208,221,74,303,365,95,881,143,503,967,291,238,124,48,398,644,20,171,25,210,212,197,578,141,381,408,323,121,220,312,173,159,52,813
"COG2108",72,96,4,126,82,136,133,168,40,59,6,326,77,106,275,1,89,190,222,76,232,34,61,224,30,268,348,162,55,284,374,473,36,49,1,110,209,36,132,53,0,45,221,166,220,346,158,112,94,485,187,69,315,87,214,162,167,116,47,100,134,197,63,142,144,323,119,178,46,259,271,70,142,106,43,410,226,180,99,55,125,201,1,109,18,104,177,159,142,116,318,84,355,24,214,252,145,145,60,155
"COG2109",2562,3428,1235,1804,1444,1050,1240,1687,1643,1221,148,986,695,2444,1051,574,1923,671,624,589,1640,563,579,394,628,333,3778,446,1093,124,2329,885,383,774,1065,1094,648,714,1299,603,646,724,2161,1429,1001,1182,882,790,1705,836,1366,1134,1152,2345,1273,1445,2506,1792,2606,83,672,1467,104,1643,1285,671,5104,2898,659,455,884,1013,952,1604,747,652,1152,1014,2034,1147,425,665,289,1229,767,616,1302,711,850,3009,2868,1443,633,596,158,945,2042,1588,2206,916
"COG2110",182,149,31,127,122,314,106,194,51,64,36,338,379,182,254,19,161,391,289,137,218,293,127,815,46,246,349,388,137,211,336,349,401,96,33,294,305,308,110,95,34,482,301,197,322,350,241,402,146,338,298,228,296,129,189,152,258,164,84,101,165,175,694,232,177,398,189,400,550,294,360,82,267,110,193,468,211,201,133,47,151,237,44,146,50,191,191,160,308,123,358,180,329,519,183,433,169,147,87,338
"COG2111",560,452,382,204,297,596,420,299,395,308,110,287,480,299,192,1015,342,449,224,277,187,1229,229,876,242,147,414,455,954,172,287,214,1131,296,433,951,1213,1680,355,465,223,598,327,300,437,405,927,848,441,214,530,861,137,246,169,193,274,196,254,182,326,209,334,869,339,297,234,671,751,180,312,410,748,233,1230,452,204,195,300,410,169,339,498,237,515,283,203,226,787,254,299,664,266,624,156,888,240,249,361,835
"COG2112",1,0,0,1,0,933,2,12,0,0,78,53,172,232,161,0,0,755,499,571,0,320,1279,132,2,116,4,894,1288,16,202,125,78,1,0,879,285,289,1,2,0,285,164,0,440,24,679,475,0,11,135,913,46,1,66,1,233,5,0,7,6,2,17,1640,11,15,1,1,99,52,10,0,772,14,490,824,38,82,1,0,506,755,0,3,0,11,18,2,429,1,133,384,89,98,37,55,15,4,0,788
"COG2113",2207,1760,4005,2937,3327,4473,3310,2794,2633,2710,4526,3250,3306,3066,3972,3181,2977,2474,4070,4785,3492,2673,3534,1852,4837,4040,1016,3555,2279,3506,2579,3153,2069,3746,3169,4747,4382,2721,3366,4238,4286,2395,2186,3532,3795,2644,5385,4187,2894,3443,2019,4675,3989,2666,3990,3921,2839,3649,2527,3186,4300,3029,301,5051,3678,2399,1022,897,2573,3704,1820,3411,4711,3270,3259,3418,3597,3659,2733,3091,4067,2925,3296,3337,3229,4183,3417,3423,3349,2011,2039,3116,3993,3070,4204,2242,2819,3224,2464,5140
"COG2114",6993,7725,8052,6897,6506,8147,5648,5928,6361,5654,2083,6444,9196,4398,4209,3223,6441,5240,5942,4281,6109,5458,4947,6035,4268,4276,5636,5745,7366,6374,4815,7172,4467,5208,6143,7339,8530,4717,5968,6997,831,8099,6113,5441,7377,5832,7325,6770,8645,6002,7287,6566,6470,6873,4605,5579,4368,5709,5682,5435,5797,6262,3051,4431,4394,7458,5017,5998,9598,6084,8204,7107,7594,6323,5008,7690,5108,4625,6095,6070,5757,6896,6129,6327,7612,5553,6408,7210,8274,6687,5064,6357,6146,9711,4968,8934,5583,6224,7324,8512
"COG2115",530,696,885,752,559,218,993,660,940,1304,285,657,281,528,940,940,531,416,575,465,564,382,560,614,503,701,433,525,175,638,599,510,238,507,998,323,314,528,943,1150,136,259,562,550,454,1051,267,311,505,935,190,65,128,129,238,193,182,140,142,293,216,169,360,119,155,261,177,179,35,209,312,293,95,248,187,135,231,254,203,350,182,262,302,332,410,186,183,237,136,164,185,114,231,36,264,250,183,166,188,115
"COG2116",175,176,75,85,24,81,158,329,12,64,16,182,559,517,174,237,56,403,119,43,247,710,55,586,14,40,257,169,367,4,386,365,1149,34,111,235,80,609,110,130,5,1189,383,285,300,240,110,390,97,236,417,89,108,46,141,398,628,511,28,2,321,102,1756,196,461,215,74,1029,746,115,248,65,184,77,1037,120,305,270,42,6,5,85,33,28,116,218,313,165,56,55,463,378,269,685,48,527,379,107,11,96
"COG2118",9,15,0,5,10,200,8,18,5,6,19,41,45,59,38,0,13,171,136,140,12,74,368,44,3,44,23,224,220,14,69,57,17,1,2,187,59,51,17,6,0,53,52,10,84,52,158,93,12,29,54,180,22,8,42,9,87,12,0,5,14,16,10,298,7,75,17,16,22,30,51,3,161,14,98,290,37,39,9,0,121,197,0,13,0,13,19,14,73,12,59,75,60,45,26,52,15,8,8,156
"COG2119",697,681,133,185,387,13,166,144,244,111,14,271,47,526,195,242,502,98,167,78,196,163,11,187,110,79,512,29,73,11,369,159,160,223,168,47,56,226,117,81,13,34,378,258,64,205,32,66,382,121,302,107,229,670,236,189,523,174,679,8,30,351,207,42,195,144,644,530,25,134,200,158,28,171,236,26,187,177,462,205,37,50,42,123,116,80,219,122,8,368,572,255,134,13,21,291,293,307,644,43
"COG2120",750,859,1416,1167,908,2325,1247,1129,900,1366,1280,1358,1286,910,1244,1372,909,1920,1366,1796,963,1318,1669,2181,1004,1103,1044,2537,1342,1394,1068,1334,1276,845,1212,2222,2570,1433,1213,1351,2109,1702,1401,1006,1480,994,2232,1488,914,1328,1815,2306,1450,801,1182,1129,940,1134,763,2192,895,995,201,2112,1022,1598,928,739,1790,1137,1679,1215,2238,1223,1368,2421,1234,1186,1038,833,1745,1626,1378,1226,1524,1259,842,1427,2496,701,994,1259,1152,1554,1333,1363,1003,1014,846,2457
"COG2121",326,305,520,479,408,683,418,487,417,391,287,474,899,368,471,255,390,642,628,481,433,396,635,481,451,572,360,517,697,565,451,630,261,423,503,516,699,350,393,413,59,1142,422,393,655,456,531,501,377,388,515,476,457,448,395,487,370,518,348,531,409,391,39,401,451,396,351,440,1167,493,483,484,591,477,303,530,396,552,399,511,583,590,394,516,585,545,392,377,622,488,403,371,512,1049,695,527,381,438,406,580
"COG2122",54,114,58,41,86,126,47,27,56,31,18,43,135,48,88,117,81,68,60,21,20,53,28,79,29,36,56,78,27,19,49,73,44,9,30,132,80,42,40,38,16,98,65,61,116,39,133,99,60,34,71,89,17,66,42,53,52,53,97,19,83,78,5,68,24,54,31,30,87,40,59,113,140,52,56,81,25,55,53,46,21,65,27,33,61,27,101,92,108,46,47,57,54,97,8,63,58,59,106,118
"COG2123",63,79,6,105,89,959,90,140,58,38,41,309,267,221,248,0,57,476,486,353,182,325,651,256,29,272,234,537,1091,209,378,388,141,45,0,987,453,267,80,40,15,409,252,168,584,267,784,542,72,325,253,836,223,69,212,166,268,101,46,61,111,153,76,1653,106,315,120,156,250,248,270,48,852,92,494,856,199,198,107,43,349,455,12,118,14,123,152,133,515,84,338,404,330,159,184,259,118,91,32,829
"COG2124",2415,2858,2886,3822,3583,3718,3967,4484,2351,2963,4271,4346,2321,4012,4066,3198,3161,2427,5250,4019,4218,3694,4292,2569,3288,5282,2361,2735,2423,5273,4101,4333,3142,2550,2850,4083,4932,4221,3959,3571,2340,2000,4053,3889,3485,3669,4466,4268,2793,3770,3717,4089,6454,3570,4306,3885,4181,4007,3043,7951,4406,3558,514,4851,3602,6150,1680,2031,2012,4680,5597,3158,3605,3649,2763,2751,4355,5139,3531,2264,4693,4323,2568,3339,2836,5074,4329,4586,5014,3543,3720,3170,4906,1679,3974,4021,4218,3835,3075,4269
"COG2125",31,46,2,70,65,745,70,101,26,34,45,211,216,190,189,1,55,317,382,269,104,254,388,150,26,180,138,360,856,133,253,269,87,20,3,741,326,242,65,30,3,303,196,111,417,192,622,430,71,220,191,626,151,46,155,94,221,69,23,47,74,104,35,1239,78,203,100,100,185,160,191,29,674,67,414,554,137,154,56,34,286,303,1,92,11,65,147,107,328,55,235,333,200,124,128,192,93,81,32,658
"COG2126",3,1,0,6,0,3,3,8,0,0,0,11,0,11,6,0,0,3,10,2,0,0,2,2,1,9,4,6,5,5,15,5,4,0,2,9,6,6,5,0,4,3,10,6,4,3,10,3,0,7,10,16,10,0,4,7,14,7,0,2,5,2,2,1,0,23,5,2,24,7,22,4,5,5,3,4,10,2,2,1,5,2,0,12,2,2,3,4,4,1,10,3,3,9,1,6,0,5,0,9
"COG2127",850,1150,659,862,732,417,812,816,833,744,316,559,422,918,610,525,768,449,347,288,713,542,363,493,416,385,1174,360,518,343,859,495,571,472,682,406,502,620,792,655,434,304,778,841,521,698,468,498,821,558,669,449,477,854,660,709,984,648,860,290,693,622,474,420,707,539,1659,1039,323,418,588,771,426,835,487,303,614,622,816,736,333,441,481,751,730,453,697,681,510,1155,1008,668,461,327,318,569,803,655,843,366
"COG2128",912,946,1052,919,993,2273,997,956,960,882,684,1002,1349,896,958,1014,1015,1139,1071,1003,959,1818,1116,1672,994,1064,800,1455,1072,1018,862,1060,2000,919,799,1953,2429,1836,999,925,825,1482,1075,861,1243,1061,2151,1515,1007,1042,1227,2103,1074,872,957,1033,803,1046,833,1088,999,920,1040,1421,1122,1103,474,842,1181,1068,1016,809,1936,1009,1854,1388,1089,1055,1009,1212,1042,1276,728,891,846,1187,1127,878,2436,763,799,1507,1151,1149,908,1136,950,1000,978,2126
"COG2129",4,5,0,1,3,31,4,0,3,4,35,5,20,59,15,2,2,17,13,4,6,16,6,34,3,10,1,31,37,0,17,11,17,1,0,32,27,11,3,1,7,192,19,6,22,0,24,5,4,3,34,24,4,6,11,0,52,1,2,2,16,7,4,13,1,19,7,3,355,20,14,3,10,2,4,13,15,15,2,0,3,2,3,4,3,6,7,11,14,1,27,9,18,215,1,28,7,3,2,13
"COG2130",1433,1614,1751,1965,1478,1488,1758,1958,1793,1615,943,2050,1118,1799,2164,2296,1400,1603,2497,1986,2237,1443,1963,1722,1661,2491,1100,1522,927,1540,1903,1626,1518,1415,1500,1323,1530,1368,1809,1625,1923,862,1923,1312,1387,2080,1296,1496,1462,1669,646,392,679,485,698,578,573,584,566,560,568,511,535,347,597,586,345,493,199,778,526,538,506,617,410,551,661,679,556,702,686,701,648,605,550,715,613,675,464,757,504,461,842,159,741,509,523,496,597,431
"COG2131",353,340,352,371,432,993,438,439,267,492,1553,441,640,371,505,487,433,556,558,563,465,588,640,677,348,563,556,673,1319,474,503,725,256,337,381,971,639,474,551,364,467,899,450,589,825,551,870,692,574,650,423,950,539,459,521,406,412,288,258,604,524,376,244,1454,387,864,392,414,889,674,750,592,913,304,557,925,489,499,289,247,564,649,424,447,352,415,356,1073,785,352,519,617,564,711,488,603,342,381,214,842
"COG2132",1011,828,428,246,415,2792,254,364,169,216,483,760,1815,691,423,1597,598,2056,1187,1341,263,3513,2017,2284,144,252,872,2129,5884,165,507,418,3201,395,475,3167,1548,5228,232,801,490,1715,720,273,1827,648,2279,2907,458,500,1292,2827,269,197,339,157,684,95,360,119,220,304,2793,4214,990,451,289,1646,586,262,500,346,3270,250,3949,2509,728,281,345,207,904,1419,504,122,913,343,331,418,2002,253,481,2255,584,753,307,1794,466,309,327,2894
"COG2133",3629,3379,5048,4897,4538,6223,5165,5311,4933,5554,4585,5676,4947,4775,5274,5111,4204,6312,6814,5907,5111,5382,6581,6278,5601,5978,3939,7521,5793,6214,5088,5487,5527,5783,5369,6359,6030,5311,5143,4916,3167,4986,5133,4989,5461,5647,5974,5460,4305,5287,5999,6288,4878,3545,5301,5610,4839,5407,4044,6286,5363,5115,4682,6403,5138,6024,3408,4570,4102,5887,5864,4749,6666,5120,4892,7052,5141,5023,4771,5304,6163,7068,6261,5320,5302,5977,4652,4611,6789,4179,4660,4637,5775,4358,6089,5989,4807,4918,4307,6568
"COG2135",1579,1624,1643,1669,1611,1078,1643,1590,1754,1598,1404,1343,1002,1432,1275,849,1594,1029,1167,1084,1553,921,1211,889,1671,1173,1682,905,650,1729,1390,1146,965,1538,1518,1055,1202,1188,1595,1441,94,1148,1369,1508,1002,1276,979,880,1496,1265,1288,974,1425,1701,1464,1352,1405,1451,1680,1607,1374,1507,637,980,1326,1290,1996,1512,1135,1408,1297,1405,1034,1585,930,869,1445,1274,1640,1676,1333,1191,2201,1502,1560,1279,1532,1182,1133,1716,1455,1210,1322,1126,1535,1235,1498,1549,1717,1080
"COG2136",7,5,0,0,1,0,2,33,3,5,0,19,0,127,36,0,1,0,61,2,6,0,0,0,1,55,5,0,0,0,44,39,0,0,2,1,1,1,13,0,9,0,29,7,9,3,0,0,8,34,8,0,45,8,53,9,148,6,0,3,8,8,5,0,7,101,1,6,0,28,102,7,0,1,1,1,44,18,3,4,1,8,4,11,2,3,21,21,0,3,52,3,43,0,0,43,35,5,0,0
"COG2137",256,258,348,347,321,667,360,291,361,344,323,286,696,240,280,379,262,537,307,372,301,560,383,526,382,426,184,461,389,385,338,393,643,421,336,523,638,513,305,358,437,703,292,269,560,322,572,760,298,350,426,456,265,318,282,312,274,280,270,354,412,286,604,378,301,242,201,335,723,397,272,364,565,334,722,514,280,354,238,417,359,368,380,304,417,338,377,384,559,329,324,449,366,671,405,385,250,292,301,547
"COG2138",1560,1734,532,711,947,1315,617,666,763,534,146,683,627,1139,569,154,1268,609,620,523,645,544,625,364,355,280,1631,653,1347,50,1033,589,356,484,438,1303,654,570,449,282,366,570,1204,745,808,590,1106,791,1148,278,909,1306,463,1546,605,650,1080,792,1709,38,288,911,52,1921,636,325,2258,1215,422,342,398,486,1236,617,775,834,460,483,1141,507,478,606,229,547,418,338,721,349,939,1320,1278,1081,407,419,91,634,888,913,1421,1274
"COG2139",21,22,4,49,33,280,37,60,23,18,21,138,84,98,106,1,34,194,186,128,58,85,209,96,16,95,91,230,270,80,138,183,31,13,1,281,149,83,43,18,6,111,105,71,183,89,263,163,34,153,107,254,92,35,75,59,148,38,10,17,69,63,14,442,55,106,50,63,81,105,94,17,235,40,126,294,82,81,37,7,143,152,0,61,1,33,95,76,177,40,112,126,120,75,64,93,39,43,14,249
"COG2140",14,30,14,5,18,33,21,19,6,37,3,23,43,18,30,16,16,52,27,8,9,20,13,78,11,11,34,80,29,13,19,27,27,4,23,41,52,47,25,3,2,29,45,12,36,36,49,28,16,41,71,41,9,17,26,34,14,24,10,5,26,21,11,9,12,17,15,17,27,17,18,13,35,3,10,61,34,38,22,2,21,38,2,31,2,18,36,27,83,22,28,19,27,21,21,85,30,20,8,35
"COG2141",4469,4517,6403,7461,5306,28096,5250,7031,4170,4473,8092,7454,11225,6223,7343,4314,4866,16497,10545,12181,5839,15769,13722,23726,5675,7249,4469,21338,8691,7871,7592,8118,17510,3902,5499,22823,29342,20060,5585,6173,3131,12316,12877,5541,10685,6317,23957,14014,4325,5896,18899,27413,11257,5285,6501,7162,6424,8698,4766,11035,5726,5379,3628,15803,6033,7367,2395,5606,8467,7854,6728,5535,21969,7727,15121,19881,6934,7603,4358,4108,10943,16048,4838,5879,4541,9246,6356,6927,19791,3712,6474,11647,9533,8011,6327,14671,5791,6313,4134,26752
"COG2142",262,247,256,272,368,102,349,279,324,298,392,260,98,158,233,341,391,217,221,244,318,232,258,245,263,243,182,180,114,319,175,235,336,274,327,168,122,376,313,388,78,119,235,266,196,262,133,190,301,276,240,152,286,331,239,255,138,206,360,335,320,271,391,117,252,249,112,264,103,312,218,292,213,266,280,185,235,278,326,322,233,262,265,273,332,282,305,301,91,312,151,258,289,71,259,273,273,292,389,119
"COG2143",81,161,180,121,76,101,221,167,96,248,108,107,201,136,300,396,88,82,129,11,72,80,36,159,58,160,115,90,34,83,129,86,123,34,187,105,179,203,230,222,194,230,87,111,206,225,122,169,83,211,76,172,50,64,162,72,104,40,68,100,147,124,9,17,134,128,98,79,149,83,190,191,104,146,56,101,150,157,113,92,54,134,238,162,249,76,138,228,98,98,123,71,124,138,134,61,86,107,73,163
"COG2144",138,97,31,29,61,29,2,2,165,4,2,33,6,16,12,9,93,4,5,17,5,21,1,3,10,1,3,5,40,0,20,2,18,40,3,15,55,22,0,10,0,7,33,0,5,7,31,16,63,0,62,73,8,436,49,0,34,21,486,0,1,71,2,27,14,6,8,6,18,23,12,83,91,62,60,67,55,23,73,568,6,1,22,1,113,14,100,5,62,18,67,146,25,29,5,64,160,105,605,73
"COG2145",169,116,72,54,163,4,83,83,212,189,21,52,26,28,23,69,156,24,39,34,50,85,47,58,77,17,89,19,66,49,32,19,49,83,223,33,22,105,57,205,121,17,44,70,33,71,11,50,131,30,62,19,36,88,38,24,15,15,155,58,76,72,23,22,36,100,81,49,74,38,114,94,31,43,49,36,41,48,148,295,24,42,91,110,216,23,55,32,21,116,31,78,59,45,32,62,55,52,248,23
"COG2146",295,256,282,396,348,1183,305,431,236,239,464,538,624,498,538,265,296,787,854,796,435,969,997,784,325,521,377,793,1231,484,620,553,782,296,224,1206,954,976,305,278,274,584,593,334,719,530,1077,841,344,374,704,1174,573,315,491,367,635,392,284,578,278,334,672,1607,431,594,158,436,468,525,486,207,1064,378,1118,947,536,524,312,265,760,855,148,275,189,512,315,345,1085,303,555,687,601,468,484,761,330,393,263,1081
"COG2147",37,46,1,60,57,519,50,66,36,31,31,188,158,134,160,0,56,279,245,195,93,189,332,164,13,161,145,305,585,109,220,257,74,33,4,572,248,171,54,25,8,230,143,103,308,171,432,319,43,216,153,511,165,59,123,84,165,72,28,48,60,92,36,887,74,158,52,80,102,140,138,21,461,59,268,469,113,114,47,33,197,235,0,68,2,72,129,121,291,52,191,228,204,98,110,149,63,63,32,443
"COG2148",1676,1600,1580,1750,1546,1669,1911,1879,1698,1870,2719,1869,2188,1584,1486,1743,1708,2150,1477,1344,1549,2710,1524,2399,1469,1421,2879,1682,2381,1924,1582,2131,2688,1594,1522,2038,1934,2660,1832,1343,2263,2766,1530,1706,1706,1922,1634,1869,1496,1829,1863,1751,1542,2055,1489,1784,1568,1853,1449,2038,1440,1592,3860,1330,2106,1810,2469,2843,2408,1576,2180,1459,1831,1563,3287,1637,1802,1727,1720,1475,1700,1577,1600,1624,1464,1714,1649,1563,2126,1524,1870,2451,1511,2271,1872,1872,1743,1674,1508,1885
"COG2149",0,3,0,0,2,1,7,4,0,2,1,9,0,12,10,10,2,4,0,0,2,5,1,22,1,1,19,5,3,0,7,2,1,0,4,26,1,20,0,1,0,1,1,10,5,5,2,9,1,2,2,1,5,0,2,1,12,0,3,0,4,0,3,2,2,3,5,9,1,0,2,3,7,0,2,6,4,0,9,2,1,2,0,0,1,2,1,5,4,5,16,1,7,1,1,24,1,1,0,9
"COG2150",0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,4,2,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,12,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,15,1,0,0,10,0,3,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,9,0,1,0,0,0,10
"COG2151",764,724,1072,1064,908,1479,939,1072,893,1125,919,1153,1272,833,1113,856,925,1244,1383,1486,1062,985,1536,1087,1021,1210,886,1395,1003,1348,1001,1227,1013,1135,1184,1510,1378,1141,990,1147,1006,1436,1017,1026,1233,1119,1424,1158,1026,1118,1180,1373,1094,739,1002,1125,874,1106,722,1278,1019,1020,706,1543,1053,1178,770,849,1313,1183,1181,1072,1396,1056,1094,1578,1090,1103,957,963,1358,1368,912,1080,1057,1225,855,1221,1177,904,925,1074,1149,1237,1309,1193,882,991,829,1469
"COG2152",38,25,20,14,22,34,11,27,53,14,14,46,63,12,10,39,19,48,15,26,4,113,10,146,11,11,45,88,105,8,15,42,58,36,39,151,48,224,14,38,524,91,25,14,68,41,28,134,34,10,66,25,7,10,6,13,6,22,24,10,9,10,17,18,34,55,57,63,124,11,31,44,95,12,29,123,22,27,31,91,4,33,31,38,49,17,6,27,164,14,27,31,36,86,12,103,7,24,31,103
"COG2153",292,376,418,409,266,90,542,370,446,616,353,250,133,233,456,759,254,193,196,125,335,285,285,278,356,436,312,154,205,388,311,232,321,352,497,109,133,143,534,611,578,97,283,315,262,435,149,195,245,465,169,103,211,270,347,337,302,200,308,348,463,292,600,216,348,347,298,294,95,282,412,512,147,386,280,105,320,472,269,451,266,273,932,428,545,293,353,389,218,407,325,291,314,78,439,171,310,240,369,118
"COG2154",1173,1123,1412,1266,1154,1113,1211,1173,1359,1263,1156,1257,706,1280,1243,1107,1135,1027,1306,1408,1228,844,1319,974,1346,1252,1116,1188,736,1311,1362,1208,669,1442,1339,1043,1014,770,1193,1148,1030,585,1111,1159,925,1200,1072,816,1214,1126,370,374,336,365,453,467,424,450,385,397,438,357,168,333,431,370,399,280,175,400,317,374,345,478,302,397,366,434,385,447,434,431,408,420,416,404,392,371,316,381,407,387,409,180,477,293,406,413,393,334
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0
"COG2156",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,0,8,0,0,0,0,1,2,1,0,0,0,1,2,0,7,2,13,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,0,1,0,0,1,0,0,0,2,11,2,3,0,1,0,0,0,0,9,0,4,8,6,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,10,0,0,0,4
"COG2157",17,13,1,0,0,0,4,10,6,0,0,3,2,56,15,2,0,6,24,6,0,0,2,8,8,17,4,6,0,0,42,77,0,11,0,1,2,0,6,1,9,0,34,14,5,8,5,3,4,20,2,0,4,0,7,7,30,2,0,1,3,1,1,0,5,9,1,7,0,6,6,1,1,2,1,4,5,4,0,1,8,5,0,3,0,0,3,6,0,0,21,0,2,0,2,6,2,1,0,0
"COG2159",943,1110,838,1225,800,5507,588,1276,618,431,407,1895,2486,1406,1325,1094,632,3609,2553,3981,1082,3158,3048,4758,663,1782,1174,4570,1582,982,1820,2084,2836,469,622,4659,6075,3242,623,889,755,2658,3044,1045,2316,1225,5123,3663,791,849,4109,4605,2429,874,1288,1242,1509,1991,804,1620,1318,932,1042,3292,984,1586,608,1487,2489,1981,1668,853,4633,1268,2540,4700,1348,1598,658,578,2729,3595,453,632,676,2040,1303,1406,4807,563,1632,2107,2462,2138,908,3038,1112,1089,658,5078
"COG2160",69,8,79,46,18,42,41,15,28,77,16,23,43,14,11,86,21,104,15,61,14,224,46,243,6,4,45,192,130,20,34,39,94,49,74,110,39,312,49,55,3,63,21,10,44,40,37,95,24,40,109,35,56,38,5,24,21,16,31,13,8,15,996,73,99,22,32,191,46,12,34,33,70,47,79,102,30,29,41,13,10,34,124,42,108,18,3,16,102,25,33,52,19,25,17,257,21,28,26,80
"COG2161",49,37,17,2,9,22,16,20,1,21,6,19,36,24,4,46,17,99,6,8,9,246,15,172,2,2,36,67,84,8,7,15,232,11,42,26,20,178,12,47,13,63,24,26,18,59,43,96,26,46,59,49,3,7,5,3,22,12,7,3,15,5,538,59,83,8,8,215,66,3,30,21,165,4,349,16,64,9,7,8,5,12,20,7,48,22,9,15,60,7,34,118,9,42,7,73,7,14,0,22
"COG2162",7,6,0,6,10,39,2,18,3,1,2,4,71,2,1,7,9,13,5,7,3,50,7,68,1,0,22,16,82,2,0,8,39,8,2,17,46,59,3,3,1,56,3,2,37,5,37,75,4,6,8,32,4,1,1,3,2,0,9,8,2,1,24,27,9,29,5,9,31,3,10,1,26,4,39,8,2,0,9,2,2,20,0,3,9,2,1,8,32,0,1,24,6,30,5,18,2,1,1,31
"COG2163",1,7,0,2,3,0,9,19,1,3,0,7,5,81,23,0,1,1,49,1,2,0,0,2,1,30,1,1,1,1,32,19,0,0,7,1,0,0,10,0,24,30,16,9,6,7,0,1,1,17,8,2,18,12,47,10,83,7,2,1,10,9,2,0,4,76,6,6,59,42,96,6,0,0,1,0,13,21,0,2,3,5,1,15,4,4,18,11,4,1,28,1,30,34,0,36,22,7,0,0
"COG2164",54,51,23,28,63,235,34,51,47,27,0,50,69,13,13,19,72,315,34,134,42,104,389,184,32,41,38,325,176,47,17,22,73,33,45,166,129,80,29,45,1,161,86,57,71,36,159,68,46,21,142,171,53,52,19,43,24,45,52,41,52,39,21,237,31,49,47,45,289,64,58,30,186,32,112,153,18,35,51,45,74,256,43,34,103,59,45,15,144,58,27,90,55,220,20,101,35,42,101,180
