"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG1968",147,226,237,273,195,235,246,182,195,243,261,185,241,204,189,203,269,247,212,203,247,290,225,159,191,291,116,264,224,250,246,196,217,212,215,232,274,197,199,157,256,337,225,259,170,242,207,246,262,257,240,248,240,196,272,173,223,235,226,132
"COG1969",6,5,12,4,32,34,11,15,16,1,127,9,14,9,4,21,1,17,7,0,25,3,7,6,78,10,13,67,9,9,10,8,2,29,6,18,11,10,5,10,2,7,4,26,1,13,26,3,12,12,24,7,6,13,0,8,12,22,2,64
"COG1970",92,79,100,73,82,82,121,92,80,123,134,71,103,69,90,112,84,122,78,66,76,136,69,72,85,89,85,57,60,40,94,53,94,68,93,93,150,71,57,92,88,131,69,108,73,58,78,69,94,88,84,142,104,88,104,67,75,78,111,32
"COG1971",119,95,144,20,66,133,34,122,119,82,83,101,118,123,145,117,167,134,136,167,77,103,149,131,99,198,133,72,113,130,208,124,142,96,98,127,165,106,200,106,52,157,142,137,134,164,106,132,111,136,126,156,154,209,72,120,101,115,134,86
"COG1972",64,24,35,15,50,36,28,49,71,4,135,17,48,30,9,10,27,25,9,11,129,8,12,24,162,19,20,120,48,40,7,11,8,25,6,53,5,27,12,39,5,3,8,50,135,40,105,22,19,5,28,14,9,166,11,14,26,49,6,223
"COG1974",55,110,174,83,78,116,55,33,43,108,221,89,110,121,143,183,232,315,120,154,134,164,110,57,350,219,48,218,126,157,217,119,148,98,172,215,236,100,177,103,94,232,173,216,116,198,270,133,208,134,162,224,145,227,183,69,183,163,174,379
"COG1975",37,46,93,19,101,62,34,47,46,47,413,67,86,133,90,102,209,105,75,175,190,49,72,81,137,157,41,178,91,193,94,47,54,105,114,92,128,80,232,27,46,61,72,119,68,138,108,85,46,107,100,254,51,142,36,54,68,135,59,288
"COG1977",1,1,2,0,2,2,1,2,0,0,0,0,0,2,1,1,0,2,0,0,3,0,4,1,8,1,0,4,0,3,2,1,0,2,1,5,0,1,2,0,0,1,0,1,4,4,10,1,3,0,0,0,2,9,2,2,0,3,1,18
"COG1979",226,212,239,23,274,247,130,347,235,137,235,253,266,304,254,138,240,240,209,298,178,99,236,391,209,176,334,138,343,316,173,274,218,256,93,255,252,255,248,296,39,159,224,163,306,241,167,240,133,238,171,266,132,254,193,273,301,223,146,249
"COG1982",140,150,270,83,208,169,137,162,103,211,448,165,227,316,202,413,476,254,156,314,503,248,246,173,487,340,93,457,180,570,248,118,204,167,213,246,337,161,362,112,180,212,285,281,313,390,460,144,250,207,248,378,219,436,175,174,181,242,311,876
"COG1983",32,26,26,4,47,41,3,52,63,27,4,44,44,47,44,34,28,24,50,25,42,14,38,47,17,28,59,7,28,4,37,71,52,26,3,61,13,46,32,59,5,11,29,51,48,33,7,47,16,29,29,18,29,33,8,44,72,37,21,24
"COG1984",9,16,73,8,8,10,13,8,3,8,25,11,26,44,9,27,16,31,19,21,69,9,23,9,66,33,8,31,10,79,7,10,11,6,17,26,29,2,4,4,9,7,19,11,26,22,13,4,10,19,6,7,7,24,7,4,4,8,6,34
"COG1985",185,230,135,279,243,173,207,182,227,188,229,255,199,198,216,235,110,181,219,173,98,156,207,141,134,165,132,206,219,106,154,239,177,231,221,186,93,234,162,215,284,238,187,94,192,224,132,205,230,200,222,136,161,196,281,219,203,247,149,117
"COG1986",11,1,3,5,5,0,0,3,0,0,0,0,0,4,1,3,3,20,1,1,5,10,0,6,25,10,3,29,1,5,11,3,0,0,1,7,0,1,3,5,0,9,0,18,15,11,1,3,15,2,11,0,5,17,3,0,2,6,2,60
"COG1987",6,10,2,2,2,16,2,4,8,33,1,5,6,8,15,9,15,8,11,17,1,16,14,4,12,13,4,14,6,3,8,1,4,1,10,5,2,5,3,5,4,8,16,6,3,18,23,3,14,2,8,3,8,14,14,11,4,2,13,16
"COG1988",24,4,16,7,7,8,7,3,5,8,22,2,16,27,5,7,27,7,3,6,32,6,5,13,96,14,2,29,2,8,29,5,5,6,8,28,7,8,3,8,1,3,8,19,22,23,80,11,17,7,10,41,6,39,2,3,12,9,4,120
"COG1989",24,24,31,16,15,36,25,17,31,56,67,13,30,45,38,54,96,26,27,49,71,62,53,9,160,70,14,79,10,75,111,18,34,20,48,51,42,22,21,13,6,104,55,85,51,78,133,29,53,35,63,43,51,100,38,20,23,48,63,118
"COG1990",0,3,6,3,3,4,0,0,0,5,5,10,5,0,10,8,7,7,8,11,0,4,11,0,2,9,0,5,1,0,9,7,5,0,8,17,2,4,23,1,7,7,6,15,6,10,0,5,4,5,3,8,6,13,5,0,2,1,4,0
"COG1992",0,0,0,3,0,4,0,1,7,1,1,4,9,0,1,3,0,4,2,1,15,1,1,0,0,1,0,0,6,0,3,0,0,6,2,3,1,5,3,0,8,0,2,0,4,0,0,12,0,5,0,0,4,1,3,0,3,1,3,0
"COG1993",0,2,14,0,1,3,7,2,4,4,0,2,8,0,3,1,0,2,2,1,0,2,1,2,1,0,1,0,3,0,0,3,1,0,3,15,1,0,6,2,0,0,1,1,3,0,0,2,3,1,9,0,3,0,1,3,5,3,3,0
"COG1994",15,12,109,12,28,32,5,20,40,31,53,47,38,18,45,69,39,99,41,41,17,70,42,15,41,78,8,41,41,61,111,25,58,30,26,44,148,28,87,13,50,73,50,160,16,26,50,26,23,82,48,68,51,41,39,18,25,30,57,1
"COG1995",181,173,86,173,204,174,335,216,170,172,163,158,145,85,128,129,67,144,121,151,31,189,124,150,138,79,118,158,149,20,150,164,139,214,150,118,54,175,102,136,159,144,107,57,178,125,74,164,137,125,123,102,108,81,171,146,147,162,164,141
"COG2000",5,7,122,9,7,23,2,12,54,40,9,7,32,42,5,42,7,71,27,15,75,3,25,31,13,7,17,0,21,135,31,16,18,22,7,45,79,16,36,9,4,34,27,90,11,9,3,21,5,20,16,11,46,12,7,11,15,14,5,61
"COG2001",99,53,122,56,67,98,23,95,74,72,62,106,86,124,107,110,110,111,98,101,84,84,132,101,123,116,101,60,71,113,97,88,106,81,89,137,129,63,73,90,29,131,92,145,74,96,112,66,95,123,102,127,102,110,66,86,85,54,104,101
"COG2002",9,27,166,13,15,85,11,15,38,83,49,47,61,97,69,95,139,184,76,107,80,121,102,25,70,176,25,23,51,135,144,24,105,35,80,102,132,47,155,42,40,128,121,165,32,135,65,65,91,84,110,69,146,129,60,54,68,31,103,62
"COG2003",228,420,182,483,169,192,175,210,242,198,211,219,233,189,190,282,181,258,195,208,185,177,191,158,237,285,221,307,166,146,269,137,160,165,260,277,223,193,164,162,439,317,243,253,180,267,159,215,239,168,246,188,244,214,276,271,182,246,213,302
"COG2005",15,4,19,7,13,7,14,13,10,3,7,17,20,13,9,16,14,23,11,5,9,5,23,14,51,12,5,33,9,5,6,12,8,17,19,28,26,9,15,13,7,6,5,25,40,17,28,37,9,8,14,43,10,50,11,11,9,20,8,125
"COG2006",96,16,41,4,102,57,5,53,65,23,201,33,70,91,56,44,85,42,67,36,60,13,15,39,45,74,85,45,34,171,60,34,21,61,19,33,70,58,50,48,9,15,58,58,23,25,50,42,20,60,51,28,40,39,10,54,45,69,17,14
"COG2008",191,132,169,166,226,169,67,231,178,102,233,237,222,208,202,189,196,185,169,180,122,101,189,226,153,188,151,115,212,170,163,239,183,134,139,178,128,243,248,196,223,133,135,132,168,165,73,182,93,160,154,239,181,120,112,206,194,143,107,142
"COG2009",15,9,2,2,31,2,7,11,4,2,82,9,2,4,3,5,7,10,0,1,5,3,10,7,38,4,5,36,8,7,6,5,7,22,2,7,1,9,8,0,2,4,0,8,20,9,17,7,10,5,9,5,3,28,3,8,10,23,3,55
"COG2010",1,3,12,0,1,15,0,0,1,1,0,3,6,0,0,11,1,0,1,0,4,1,5,2,45,0,1,0,0,1,0,2,0,0,2,0,7,2,3,1,0,3,0,5,18,2,0,0,0,0,0,0,0,11,1,1,1,2,1,0
"COG2011",46,33,171,25,42,81,41,32,46,50,223,57,53,69,68,98,147,61,60,69,230,62,75,47,94,103,22,89,61,120,52,49,54,68,75,89,167,50,103,37,28,95,55,77,119,66,210,64,73,67,59,195,96,144,191,34,55,48,62,135
"COG2013",8,71,42,47,12,28,4,16,18,49,83,21,46,97,19,105,110,24,19,65,208,120,43,18,20,57,17,65,30,154,68,17,32,29,94,51,56,31,27,13,55,115,64,63,14,74,74,15,77,59,75,48,29,71,34,18,43,19,90,41
"COG2014",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",79,14,30,19,43,47,26,32,15,36,17,70,62,35,31,53,60,23,36,93,80,38,33,43,125,73,12,34,27,137,47,50,37,24,38,54,42,230,161,36,22,23,59,67,11,52,12,40,19,88,25,14,41,7,22,55,41,30,31,132
"COG2017",751,624,577,725,617,775,525,692,495,570,589,635,572,585,623,558,532,484,701,607,471,543,566,654,440,511,753,600,534,433,491,741,705,591,520,519,456,702,598,793,727,612,548,430,466,544,485,552,678,519,499,404,573,486,565,752,634,566,537,359
"COG2020",0,0,8,1,0,11,1,0,1,1,5,1,18,0,1,9,11,1,1,0,7,1,1,0,23,14,0,1,0,0,9,0,0,7,3,0,8,3,7,0,1,6,3,3,1,0,0,6,1,3,2,31,2,9,5,1,6,1,0,0
"COG2021",0,0,1,1,5,9,1,0,11,2,0,8,22,0,5,20,0,18,1,1,9,5,15,0,42,4,0,0,18,0,2,0,0,1,4,16,13,11,5,0,1,6,34,35,2,3,0,8,3,8,9,0,5,16,8,1,6,6,2,0
"COG2022",90,107,65,95,141,114,35,115,82,96,171,108,99,106,76,82,94,92,98,112,62,78,107,132,123,62,88,121,117,158,91,102,122,65,83,83,55,104,92,91,78,88,91,36,99,129,62,124,93,109,85,163,82,79,115,115,108,117,98,72
"COG2025",227,217,230,257,210,276,263,219,291,207,262,278,297,170,208,261,120,223,213,226,83,204,258,198,223,212,163,246,332,30,233,222,160,207,207,297,225,238,326,174,204,261,244,253,182,205,64,328,196,248,270,235,254,180,176,200,271,270,202,227
"COG2026",24,2,11,4,4,5,12,5,9,18,13,2,3,8,3,5,20,4,4,1,7,4,3,0,116,14,2,23,2,14,18,6,2,8,2,23,10,2,50,18,1,4,7,44,27,8,15,4,5,8,4,12,12,12,4,23,12,13,9,14
"COG2027",165,72,58,21,215,126,260,175,131,92,136,95,102,166,115,73,77,71,79,101,35,51,120,216,117,37,130,105,129,40,84,112,94,97,20,82,28,83,64,175,67,22,89,70,193,108,60,143,49,95,83,139,65,82,80,110,98,172,67,152
"COG2030",80,129,93,126,70,71,130,146,75,93,521,149,57,121,73,53,294,82,87,63,56,103,48,95,175,59,106,200,88,64,81,103,203,82,71,72,35,89,62,122,95,70,37,24,95,48,53,142,93,124,89,687,52,61,113,98,103,81,81,42
"COG2031",32,16,8,4,11,14,13,55,26,5,8,15,27,22,8,56,4,8,18,3,7,3,6,31,61,5,11,31,37,6,3,12,3,3,4,37,8,15,31,15,0,2,4,38,10,13,6,32,11,12,25,102,14,37,5,23,19,9,4,68
"COG2032",13,1,5,1,4,5,3,5,8,1,2,1,4,20,2,10,8,0,0,4,25,3,4,14,44,3,11,20,4,9,2,4,1,7,5,11,27,15,7,9,1,4,5,9,8,4,13,3,8,8,5,6,0,19,1,4,3,3,3,161
"COG2033",9,55,21,85,31,23,49,19,23,33,107,24,41,25,24,33,27,54,16,30,43,35,22,14,19,43,14,62,24,12,29,15,11,32,73,36,31,31,51,17,75,64,21,53,7,18,22,28,25,25,43,74,48,27,68,10,24,38,28,23
"COG2035",44,49,64,10,34,85,38,15,104,40,86,36,73,55,66,63,22,104,49,35,32,89,64,24,50,36,17,27,99,13,140,35,64,31,39,64,69,43,28,29,25,82,69,150,86,68,95,90,46,62,102,41,50,92,39,23,45,77,90,70
"COG2038",76,119,158,10,217,176,58,204,160,102,350,164,157,146,158,159,132,171,173,179,132,74,156,158,127,201,182,113,185,109,124,148,149,227,88,136,195,122,216,159,34,78,139,142,194,158,107,153,112,136,159,184,87,136,71,173,190,154,142,131
"COG2039",10,21,28,3,32,14,11,9,4,5,77,15,11,17,21,28,98,8,12,6,32,12,17,16,29,28,15,24,25,15,7,2,9,2,12,9,27,3,9,3,2,2,4,6,15,12,42,14,4,11,3,37,6,34,6,8,4,7,13,2
"COG2040",94,7,16,2,8,18,9,10,22,7,18,17,10,16,37,29,9,4,44,25,125,3,15,23,18,15,13,39,9,3,4,5,8,34,8,21,13,6,9,19,10,7,3,2,25,7,40,8,4,11,3,47,3,14,9,11,10,2,3,6
"COG2041",22,1,7,1,5,0,7,0,0,0,0,0,4,11,1,2,5,1,0,2,18,0,0,2,64,2,6,25,1,16,0,2,0,0,0,13,0,3,0,4,0,1,0,17,28,15,0,7,2,2,1,0,0,12,2,1,5,11,1,66
"COG2043",2,0,5,0,7,2,0,3,0,1,0,3,2,0,3,0,5,2,4,0,2,2,6,5,1,1,1,1,1,0,2,1,1,1,0,9,5,4,0,0,0,5,2,8,10,0,45,6,1,4,4,0,2,8,0,1,9,1,0,0
"COG2045",14,4,3,0,3,0,2,11,3,1,2,1,10,3,5,10,0,2,1,1,0,2,5,3,3,0,1,0,12,0,3,2,2,3,1,15,15,3,4,1,2,4,0,23,11,2,1,1,0,1,1,0,1,15,0,3,3,0,2,12
"COG2046",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,12,14,5,5,13,5,12,45,12,4,12,33,18,20,22,24,17,20,15,48,11,18,19,16,51,4,4,27,52,18,8,14,22,16,26,77,25,9,9,1,19,12,43,26,10,27,24,8,28,16,14,10,27,14,6,19,15,13,0
"COG2049",13,21,66,4,12,13,13,4,6,5,21,17,13,41,6,23,24,27,10,20,39,10,32,4,60,25,9,30,5,81,10,9,19,8,21,40,57,5,13,16,21,15,35,22,21,44,23,16,11,39,14,18,25,49,18,13,7,17,7,67
"COG2050",279,130,112,138,191,152,159,226,213,124,175,202,175,144,146,111,21,134,208,72,86,126,121,165,136,77,164,163,151,31,130,226,182,169,69,161,79,153,96,220,119,153,100,134,171,98,37,164,111,138,105,95,122,93,91,190,187,181,107,198
"COG2052",11,8,49,9,16,27,6,7,11,11,32,18,20,13,18,31,24,22,19,26,26,22,25,9,18,47,4,13,26,68,36,9,24,15,19,21,47,9,21,7,14,36,26,50,16,21,23,14,18,34,24,29,40,24,15,23,23,10,16,0
"COG2055",36,20,54,21,55,24,29,31,26,18,133,28,39,84,27,61,67,35,21,73,156,22,16,75,81,55,24,92,44,129,35,25,10,53,29,57,86,24,39,20,14,27,20,92,79,51,44,25,23,79,14,36,15,36,24,27,30,70,14,287
"COG2056",18,2,17,0,5,5,3,23,13,0,0,5,15,11,2,2,2,1,2,2,16,12,22,8,0,4,15,0,4,18,1,0,2,5,8,8,18,5,1,5,2,2,1,5,9,3,47,4,1,2,7,5,5,41,0,7,8,4,5,35
"COG2057",15,18,31,2,9,17,5,24,49,6,12,15,38,17,12,28,10,23,13,4,15,7,16,14,54,4,7,22,44,5,10,7,7,10,5,58,23,10,19,15,1,11,12,32,35,22,5,37,19,26,31,36,13,50,8,11,34,8,9,63
"COG2059",245,429,213,480,335,274,494,341,296,443,271,342,366,242,287,312,283,268,303,347,80,273,314,304,134,257,328,279,205,418,242,361,293,273,343,294,269,343,435,258,473,431,343,227,204,281,194,283,323,260,334,203,375,274,336,286,315,249,245,114
"COG2060",289,128,167,14,263,222,78,330,268,106,255,257,269,218,191,224,21,147,196,161,77,82,179,297,260,103,269,95,254,142,135,212,219,195,21,189,108,159,141,277,15,46,106,158,251,129,68,210,77,167,242,34,99,110,44,226,193,229,130,188
"COG2062",11,1,10,0,2,0,3,2,0,0,29,3,1,8,0,12,31,4,2,2,6,2,3,3,31,2,0,22,0,6,0,1,25,3,2,10,10,3,0,4,3,9,0,2,14,8,2,26,1,6,2,87,0,23,28,2,1,2,3,21
"COG2063",7,0,0,0,3,0,1,0,1,0,1,0,0,2,2,0,3,1,0,0,6,2,1,8,29,3,1,15,1,1,0,2,0,0,0,4,1,2,3,4,0,0,0,8,0,8,0,0,6,0,0,0,1,0,48,1,0,3,3,49
"COG2064",0,1,5,3,0,8,0,0,0,1,0,0,2,0,2,27,0,15,2,0,0,9,3,0,4,8,1,0,0,3,4,0,7,0,3,4,12,6,0,8,6,7,7,30,0,19,0,5,25,0,17,5,4,0,19,3,3,1,1,0
"COG2065",0,7,91,10,28,17,4,4,11,6,72,8,22,12,3,14,41,31,16,2,77,9,18,2,25,11,5,23,15,5,22,14,16,25,13,56,66,6,15,8,1,17,16,26,5,3,63,11,7,6,25,62,29,34,11,10,12,23,7,0
"COG2066",159,75,96,10,190,129,89,176,130,84,3,155,149,136,139,121,27,95,134,145,13,114,204,238,168,56,153,71,191,30,23,204,87,144,10,149,38,155,100,185,42,35,139,99,108,87,16,103,44,102,112,47,41,112,31,181,208,101,109,125
"COG2067",68,20,40,99,38,57,99,49,104,36,4,67,109,21,53,56,22,44,56,6,28,33,44,50,98,20,49,64,138,4,74,79,58,131,22,93,32,49,20,38,230,78,55,59,135,58,67,142,45,61,59,0,69,74,45,43,68,80,43,56
"COG2068",18,17,18,2,23,11,10,8,14,7,45,7,14,46,13,18,38,22,10,27,57,6,11,20,27,28,11,10,26,57,22,12,14,47,32,32,39,27,45,10,10,17,11,64,25,20,35,23,13,29,42,79,29,49,10,20,24,36,17,89
"COG2069",2,1,10,1,2,5,0,0,0,0,3,0,2,10,0,9,23,1,1,3,12,2,4,1,3,14,3,0,3,28,6,1,9,2,9,8,73,1,13,2,2,2,7,17,0,5,24,5,2,12,6,18,15,20,3,10,8,3,2,0
"COG2070",218,172,196,23,290,252,69,324,300,238,422,285,309,226,272,254,267,254,282,357,325,159,252,267,103,342,258,99,326,217,234,222,246,236,164,252,216,241,368,185,100,132,281,167,292,316,404,251,169,248,288,261,215,310,97,253,276,226,240,127
"COG2071",126,312,126,478,239,167,590,219,171,238,46,116,168,206,161,193,107,120,93,118,155,233,196,146,120,141,231,311,216,82,174,197,131,235,301,193,134,286,95,158,372,311,129,95,203,161,172,190,270,56,165,149,162,86,274,165,184,189,179,128
"COG2072",0,0,9,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,4,1,0
"COG2073",60,113,104,6,157,89,22,166,82,87,194,147,118,161,135,116,108,119,68,155,101,56,144,166,25,134,83,40,116,109,73,152,123,127,63,123,103,90,210,136,31,48,94,76,88,87,58,77,72,93,113,114,80,95,39,153,114,96,98,26
"COG2076",92,35,33,11,68,50,90,65,38,62,162,21,46,43,21,28,15,34,53,30,11,72,21,38,133,14,70,114,46,26,28,34,50,70,13,46,19,33,33,47,25,34,20,40,98,31,22,27,24,23,50,17,48,65,37,28,35,60,55,192
"COG2077",92,49,42,5,67,78,27,118,106,42,3,62,110,63,96,61,19,60,81,62,90,30,56,92,78,36,102,22,81,15,64,97,83,76,11,118,18,66,49,95,6,21,48,41,92,41,23,108,40,59,64,20,31,57,17,97,82,97,38,59
"COG2078",4,0,21,215,1,1,2,9,4,5,1,3,6,10,1,32,43,11,2,0,0,8,6,4,10,2,4,94,1,3,2,11,16,11,9,11,18,152,1,2,295,93,0,13,3,1,4,18,1,11,9,157,17,23,6,2,0,13,6,38
"COG2079",12,8,19,1,9,25,23,21,43,11,20,11,40,32,11,39,1,21,18,7,9,8,9,8,63,8,29,28,21,12,7,17,20,29,6,42,28,32,19,24,9,16,10,50,8,17,7,19,13,17,26,32,24,5,16,10,38,10,4,95
"COG2080",140,38,128,23,84,76,47,102,75,43,162,59,126,272,58,116,186,97,62,167,310,37,83,141,204,134,61,168,121,297,79,77,53,140,94,130,173,76,119,45,32,54,76,153,84,111,85,124,53,96,84,248,67,154,44,87,88,77,50,542
"COG2081",35,135,297,167,92,193,105,46,87,188,272,159,204,204,182,306,289,308,176,327,265,298,202,57,176,405,52,146,144,278,294,88,194,189,252,204,359,170,289,72,219,296,252,333,126,318,189,145,266,237,264,237,287,263,203,156,174,151,278,203
"COG2082",90,61,87,4,73,65,19,72,58,51,138,89,60,88,111,69,64,63,44,101,60,53,63,67,37,96,50,29,73,67,73,90,70,62,40,73,72,74,103,82,18,31,77,66,61,54,47,47,38,53,56,73,57,77,41,81,85,55,55,27
"COG2084",42,22,102,11,49,20,28,32,35,15,351,26,60,84,30,51,84,71,24,42,73,33,39,58,253,50,37,200,79,73,42,41,27,66,53,88,57,49,128,38,12,28,36,112,100,85,93,57,43,67,51,166,43,110,29,35,44,109,23,365
"COG2085",18,0,0,1,2,1,1,4,0,6,0,2,5,0,0,37,0,3,1,1,0,4,6,2,0,0,0,0,0,2,2,1,12,0,2,0,33,0,1,0,4,3,0,12,0,1,0,13,0,0,8,20,0,0,23,0,0,4,1,0
"COG2086",134,152,165,160,178,217,250,204,215,165,210,207,212,191,167,205,83,178,172,213,68,129,214,200,142,126,105,189,221,22,183,213,148,212,203,177,170,231,201,158,204,224,190,172,149,193,64,208,176,178,182,204,180,125,170,149,205,181,161,180
"COG2087",43,88,68,14,71,91,21,90,71,56,81,76,90,88,76,88,77,58,59,111,46,41,69,109,45,101,80,36,94,50,99,90,65,75,43,85,118,69,91,87,23,44,71,69,100,62,40,70,44,67,76,76,57,85,30,104,101,75,71,71
"COG2088",19,43,44,16,6,61,24,23,26,49,62,40,47,37,83,42,75,92,59,146,59,95,83,29,30,108,11,34,70,43,97,51,60,29,70,84,61,59,70,26,28,86,93,107,23,166,38,43,80,67,89,88,63,95,42,51,63,32,172,67
"COG2089",104,47,87,79,166,143,17,95,160,62,5,77,96,61,128,47,13,53,174,54,8,82,104,22,76,71,145,7,146,19,38,151,129,46,69,124,34,88,90,174,598,107,136,78,123,84,35,51,85,86,79,43,55,63,94,166,77,69,129,1
"COG2091",29,27,38,16,26,34,30,14,10,45,8,23,37,46,36,39,78,29,21,52,68,44,33,20,92,68,10,78,32,129,39,14,34,20,41,61,73,26,29,32,34,15,38,57,39,82,74,52,49,37,53,24,34,115,24,29,30,40,33,188
"COG2094",4,4,15,1,2,6,1,8,9,1,5,1,0,0,3,13,25,9,3,1,4,2,6,3,2,1,1,0,11,3,12,2,15,0,3,4,29,3,3,1,8,3,1,13,4,0,2,8,2,7,5,56,13,27,5,2,4,2,5,0
"COG2095",237,137,97,21,207,147,66,274,252,108,7,146,134,202,186,87,25,161,181,130,123,94,130,250,173,78,328,66,129,37,143,204,187,143,8,173,48,134,79,250,28,38,99,69,198,134,88,192,65,119,94,31,78,127,26,157,166,184,106,183
"COG2096",149,91,79,24,138,129,60,205,121,102,77,119,118,121,109,66,27,91,107,87,88,123,88,180,74,55,133,22,125,90,87,145,112,140,18,116,42,79,89,146,58,51,74,49,150,61,38,116,51,109,83,35,46,89,28,116,139,175,96,15
"COG2099",104,114,135,12,158,169,35,251,95,102,127,213,133,198,171,130,122,149,128,198,131,70,110,221,48,176,131,60,177,189,70,195,160,138,76,137,142,140,205,220,44,50,86,101,120,125,69,84,65,119,110,153,76,98,54,259,207,104,130,35
"COG2102",0,9,6,0,13,9,0,0,27,1,0,81,27,2,12,32,7,29,11,1,0,8,13,0,17,3,3,0,29,6,4,5,2,6,2,24,10,2,3,0,2,1,8,15,2,7,0,19,3,18,44,0,16,14,1,0,7,7,12,0
"COG2103",137,60,130,81,159,69,23,89,63,48,101,138,71,81,77,56,19,66,107,27,18,49,80,111,75,61,85,104,68,32,22,109,61,81,98,69,86,64,63,104,71,48,43,49,75,50,5,51,90,83,63,66,77,74,33,107,99,72,46,70
"COG2104",3,2,1,0,2,0,2,0,1,0,15,0,1,7,1,2,8,0,1,1,5,0,1,3,13,2,1,26,0,2,1,0,1,3,3,11,3,2,1,3,0,0,1,4,6,5,12,6,4,5,3,10,1,6,0,1,1,2,0,33
"COG2105",5,2,5,7,3,0,4,1,0,0,0,0,5,10,3,1,7,1,3,1,4,0,0,2,36,0,2,25,0,11,0,2,0,0,0,5,4,0,0,4,2,0,0,8,19,11,4,3,2,3,4,0,1,27,4,0,1,10,2,55
"COG2107",0,1,3,0,7,3,0,0,7,0,0,12,16,3,6,6,0,8,8,1,0,1,8,0,20,6,0,0,13,0,0,0,6,2,0,8,3,11,2,0,0,1,2,0,3,4,0,7,2,10,16,0,3,0,0,0,7,5,8,0
"COG2108",0,1,0,0,4,4,5,7,5,6,0,7,26,1,4,1,0,6,8,1,0,8,3,1,2,1,1,0,7,0,9,13,0,6,1,20,2,0,4,3,0,1,6,17,0,1,0,0,4,3,17,0,8,2,2,5,0,1,2,0
"COG2109",25,17,89,27,86,47,25,29,51,47,246,41,71,56,56,89,104,87,34,69,74,78,37,18,50,116,33,60,52,131,62,38,34,55,46,108,82,36,77,23,40,81,56,46,28,49,79,48,37,78,117,121,83,72,37,43,48,83,44,78
"COG2110",104,60,115,149,62,102,12,62,97,143,107,120,120,70,104,193,162,117,68,111,184,99,104,83,69,197,49,86,81,70,142,80,94,128,103,191,214,90,162,74,44,128,112,149,77,130,168,92,166,147,112,198,225,108,411,85,103,68,141,87
"COG2111",9,9,13,1,9,11,4,14,16,4,1,10,26,6,6,12,2,13,13,4,2,2,7,2,9,0,1,2,10,1,16,8,3,12,5,39,12,4,13,8,1,5,12,18,5,5,0,9,8,7,18,2,10,4,1,2,10,1,2,27
"COG2113",142,65,58,4,55,25,14,92,57,23,6,75,65,69,56,27,11,58,43,44,9,10,35,61,56,22,40,41,47,11,3,35,53,34,1,61,7,42,46,129,0,7,14,32,44,30,11,14,25,42,43,9,23,39,3,59,66,30,14,61
"COG2114",6,0,4,1,0,0,1,1,5,35,0,1,2,5,2,0,0,5,2,2,1,10,36,2,0,1,0,0,2,0,3,1,4,6,5,0,55,1,4,0,1,13,5,0,0,1,1,0,2,0,2,0,0,1,3,1,44,4,8,21
"COG2115",78,61,165,14,126,124,52,165,74,48,83,175,94,97,104,90,72,89,88,68,25,35,110,141,101,37,126,60,120,16,139,200,163,79,7,129,122,86,88,133,7,46,42,74,204,79,9,118,46,132,55,55,64,96,20,149,166,152,59,122
"COG2116",53,33,54,23,39,51,26,16,22,59,28,35,57,73,52,77,141,42,43,53,120,93,51,29,234,84,19,145,33,153,60,26,54,25,63,88,85,56,36,44,36,76,109,87,71,111,134,59,85,53,67,114,104,170,80,52,55,31,65,283
"COG2119",0,3,6,0,26,6,2,8,7,11,74,1,3,0,8,17,36,12,1,2,5,4,13,0,2,18,2,10,8,2,22,1,14,13,9,5,3,16,6,3,1,5,15,10,2,10,30,6,16,12,31,14,18,8,9,14,11,24,11,1
"COG2120",79,13,23,5,25,49,8,46,63,12,1,11,44,26,35,24,1,12,55,13,2,18,12,33,45,29,28,19,30,9,26,35,35,10,32,60,63,40,24,52,2,28,27,40,29,35,4,22,9,23,24,0,60,28,27,38,55,34,21,51
