"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG1975",49,49,55,84,91,101,76,62,102,170,50,160,29,48,90,59,238,43,85,61,61,31,286,97,111,145,39,63,53,161,83,83,66,114,74,73,266,203,97,37,131,44,55,97,95,38,98,85,122,204,73,65,67,187,183,33,90,96,87,110
"COG1977",0,2,0,0,0,0,3,1,0,0,3,2,1,0,0,1,2,2,3,0,0,1,1,0,0,0,3,1,0,0,2,0,4,4,3,1,21,5,4,0,9,2,2,0,3,1,2,2,2,1,2,2,6,4,2,1,3,1,1,1
"COG1979",205,385,202,231,388,179,372,229,187,274,134,225,226,303,240,394,218,268,254,361,50,208,190,217,258,266,354,258,89,201,233,159,401,269,295,239,225,126,243,290,251,384,155,241,153,273,273,328,264,211,287,197,208,367,235,214,233,363,84,96
"COG1982",183,143,140,195,287,243,174,168,215,344,225,385,169,98,243,140,449,166,170,150,155,159,450,265,224,292,98,166,257,316,256,164,184,196,270,195,871,464,159,144,449,87,233,163,386,144,284,206,250,369,192,125,410,644,370,125,239,214,251,211
"COG1983",39,51,28,37,24,32,72,42,49,17,24,16,50,75,25,42,10,56,79,37,2,15,19,28,36,44,58,25,16,15,34,24,49,36,57,47,21,8,32,42,36,61,16,34,37,61,22,52,46,25,76,23,22,3,22,34,31,39,9,4
"COG1984",17,12,19,15,10,15,4,3,9,22,35,43,10,15,96,5,34,13,11,17,13,12,17,18,45,45,9,16,12,11,14,13,22,14,48,15,72,35,18,10,73,10,18,18,35,4,110,18,10,34,6,3,37,87,10,5,22,9,17,22
"COG1985",179,179,261,189,186,217,238,211,207,169,174,208,141,268,141,134,217,197,225,233,297,285,195,200,171,192,192,211,144,214,186,267,146,264,206,180,103,202,184,209,197,131,216,231,226,225,79,182,223,178,221,281,191,99,158,221,203,232,307,218
"COG1986",0,4,2,0,4,10,1,3,0,0,7,8,1,0,5,4,0,3,2,1,0,2,0,4,1,9,1,0,14,3,0,0,3,5,15,1,54,26,1,0,7,0,7,7,4,0,7,3,6,14,1,2,22,10,0,5,1,1,0,0
"COG1987",20,9,6,16,9,23,8,3,18,21,22,34,32,1,8,3,17,10,6,6,1,25,42,8,5,7,8,9,16,49,18,10,10,3,23,13,33,14,10,9,31,4,22,5,10,8,3,4,6,13,7,4,17,5,8,11,16,5,15,17
"COG1988",12,5,4,3,20,2,18,5,3,9,3,13,2,3,11,13,11,16,11,8,0,4,8,14,7,14,11,14,2,10,11,8,7,6,30,5,104,31,4,2,37,5,16,6,9,4,8,5,4,20,10,9,30,3,8,14,4,3,4,7
"COG1989",79,11,23,38,33,60,33,15,46,46,59,93,37,17,28,10,28,16,27,12,10,30,61,35,26,37,28,34,54,130,85,42,23,13,65,30,128,78,17,24,113,17,59,61,47,17,41,20,38,72,17,9,83,73,23,37,36,10,37,51
"COG1990",3,0,4,10,0,9,0,0,5,12,9,10,0,12,7,0,8,3,3,3,3,5,3,11,4,0,0,1,6,3,1,4,0,2,30,9,0,2,0,14,7,0,5,4,9,2,0,5,6,9,11,0,4,0,25,1,7,2,7,8
"COG1992",1,2,0,4,0,1,1,2,0,1,2,0,0,0,3,0,1,1,4,1,8,0,0,3,2,1,0,1,2,1,0,2,0,0,2,7,0,0,0,5,0,0,1,0,1,0,0,4,1,3,0,2,0,0,4,0,2,4,0,2
"COG1993",1,1,0,2,6,4,4,4,2,1,7,1,3,0,10,0,0,2,7,1,0,0,0,3,2,0,4,3,3,0,2,2,2,0,11,3,0,0,0,5,1,5,2,1,0,5,0,1,3,1,3,1,0,0,4,4,0,4,0,2
"COG1994",49,19,20,38,28,51,26,35,51,31,56,26,7,15,109,6,41,18,30,16,55,35,27,45,81,31,4,57,71,17,28,52,13,26,63,43,1,28,30,20,56,15,21,82,93,18,6,29,28,82,25,14,49,51,83,10,59,41,29,38
"COG1995",129,204,167,147,146,156,207,188,113,134,125,131,60,134,100,163,77,146,145,85,201,189,76,128,140,94,118,140,184,173,139,167,180,199,120,146,130,159,191,165,107,113,146,117,108,127,36,155,183,94,173,213,110,20,108,155,102,146,217,153
"COG2000",7,16,14,13,22,16,19,20,22,13,45,11,9,11,110,31,39,19,12,6,0,12,66,29,17,39,10,26,13,18,11,25,25,8,49,23,66,1,14,15,11,17,9,25,37,1,27,7,15,13,1,3,9,131,44,9,26,16,4,6
"COG2001",110,73,68,119,85,98,105,92,125,100,101,115,84,68,126,88,102,101,88,94,36,92,98,107,124,114,114,110,101,96,98,55,112,72,132,121,89,55,81,84,108,93,83,121,119,82,158,89,47,106,84,36,94,148,61,75,135,81,43,79
"COG2002",118,23,23,76,31,90,45,51,96,117,143,112,52,50,150,26,105,37,54,26,41,45,119,58,77,82,25,78,117,132,106,72,23,17,98,67,65,19,43,38,121,21,73,119,97,40,34,56,38,176,50,6,96,152,147,26,96,58,54,86
"COG2003",194,225,389,214,201,209,229,205,195,200,215,225,159,122,173,136,187,156,180,151,424,326,253,262,177,212,182,187,194,278,181,239,200,167,292,217,261,324,159,187,208,195,240,197,291,184,101,153,240,263,280,240,202,156,160,339,199,169,305,286
"COG2005",1,9,5,5,15,11,19,12,11,5,11,18,3,9,24,12,24,14,4,11,8,5,39,36,6,13,13,13,9,7,30,3,13,12,27,9,106,53,13,8,41,4,8,16,13,4,17,7,13,15,17,13,25,7,21,6,17,20,2,15
"COG2006",47,52,24,22,76,75,25,73,24,22,39,18,75,29,46,34,65,62,52,52,11,9,60,51,58,93,119,53,5,30,46,55,47,109,49,28,16,54,75,35,29,98,22,35,24,69,39,32,73,59,28,22,60,168,44,29,33,35,27,24
"COG2008",152,228,106,163,217,164,261,155,182,172,162,167,155,232,163,227,219,202,189,199,200,115,196,197,181,202,178,169,100,195,188,150,230,186,185,161,123,113,148,155,132,156,95,178,208,159,238,223,162,170,226,308,172,185,219,241,174,226,296,150
"COG2009",2,9,8,2,4,14,3,8,0,1,5,12,4,4,3,5,4,2,8,7,2,5,12,7,2,3,7,5,3,2,6,3,11,13,7,1,21,22,13,0,11,1,2,1,3,1,5,3,16,0,3,7,10,1,4,3,1,3,1,1
"COG2010",0,2,1,0,0,0,0,2,0,0,0,0,1,0,8,6,1,1,2,1,0,3,0,0,0,0,1,10,0,1,0,31,0,0,3,0,0,0,0,0,10,0,0,0,8,0,0,0,6,0,0,1,39,1,1,5,6,0,0,1
"COG2011",50,21,31,57,50,64,51,49,70,85,90,79,94,51,148,39,110,25,68,51,30,195,100,83,69,60,30,72,51,55,57,62,50,57,112,40,107,89,73,55,171,29,70,69,81,25,252,53,37,75,39,47,125,119,101,40,76,63,46,68
"COG2013",125,15,50,28,35,47,22,42,67,73,29,67,11,20,46,28,133,11,42,25,54,33,93,32,63,72,14,31,130,51,56,18,39,15,61,52,23,76,27,15,83,23,71,59,115,23,165,27,16,50,22,8,48,174,32,61,39,45,39,91
"COG2014",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2015",65,29,17,45,70,30,20,26,16,97,46,56,12,43,26,38,128,25,23,30,23,22,5,34,47,50,33,33,30,24,24,60,25,42,62,12,143,46,24,14,6,9,29,29,55,13,53,42,25,83,29,13,80,128,153,34,31,15,16,35
"COG2017",702,713,611,623,711,669,601,553,705,584,585,533,661,813,562,657,516,728,670,733,757,568,531,489,547,557,684,664,557,622,653,746,584,584,486,720,326,634,593,580,452,707,663,548,533,675,433,649,554,519,742,675,544,434,569,637,574,559,724,563
"COG2020",0,1,1,0,0,3,0,3,12,0,0,1,1,2,7,0,1,0,3,0,2,2,2,3,4,0,0,8,2,0,11,8,0,0,1,1,0,0,10,3,9,0,1,2,5,0,1,1,4,17,0,0,13,0,6,12,1,1,0,6
"COG2021",4,0,0,15,0,10,0,29,2,0,4,3,1,0,0,0,4,0,14,1,0,6,0,13,16,1,0,7,5,0,5,24,0,12,11,1,0,0,4,15,19,0,5,28,19,0,0,6,2,8,1,1,22,0,3,6,14,11,3,7
"COG2022",79,67,66,52,47,44,81,75,54,45,36,64,49,48,36,63,54,52,54,78,28,53,67,57,61,65,40,60,41,67,87,104,99,134,102,99,71,125,77,127,85,94,103,94,83,135,211,144,117,68,120,115,103,159,89,103,104,136,128,95
"COG2025",212,200,218,252,156,246,218,282,291,204,256,216,220,193,236,186,228,151,311,231,241,195,182,282,221,173,189,299,201,193,191,260,212,208,251,213,282,242,200,282,202,168,232,259,291,194,49,281,239,213,221,316,228,42,340,200,264,298,293,167
"COG2026",9,5,1,3,27,4,1,6,5,3,13,6,4,6,5,2,7,19,9,9,0,1,3,59,12,13,5,6,3,13,6,7,16,3,22,2,18,27,5,3,13,1,13,3,2,5,22,4,12,24,12,2,12,19,53,1,4,2,9,3
"COG2027",82,172,79,101,172,50,120,113,57,114,51,89,117,100,60,202,41,154,100,145,53,107,49,106,101,181,191,122,40,61,49,38,109,105,44,64,65,69,53,74,45,75,22,38,31,108,134,60,85,22,74,75,55,25,35,39,47,76,23,8
"COG2030",47,73,58,43,56,28,76,64,34,34,32,23,52,54,54,44,23,54,39,52,62,39,32,64,70,69,48,44,35,35,67,97,103,85,89,128,38,190,88,77,58,106,91,56,59,79,1044,103,100,56,134,117,43,71,65,85,57,90,111,61
"COG2031",5,65,29,5,45,19,25,13,9,4,11,11,22,8,5,29,7,15,28,12,1,3,3,10,15,10,9,15,5,9,9,5,35,8,50,15,79,39,4,12,47,14,22,18,45,12,17,10,5,2,9,18,9,7,32,19,5,39,4,2
"COG2032",1,5,7,1,23,0,7,3,2,2,2,8,8,8,4,10,3,5,3,4,1,2,19,13,5,15,13,7,1,1,2,3,14,2,14,1,159,18,6,4,17,8,3,3,6,1,27,6,11,3,3,8,12,11,7,0,11,6,1,3
"COG2033",9,16,43,15,32,57,19,29,24,46,43,19,10,9,21,11,58,17,18,17,79,92,21,68,20,24,4,19,32,50,25,35,22,39,30,21,16,80,38,15,46,18,36,26,46,11,4,13,33,32,16,66,26,17,55,48,7,23,62,72
"COG2035",87,34,48,37,57,53,28,51,61,43,61,65,35,39,55,39,32,24,44,31,32,40,80,84,62,42,28,87,82,72,37,23,11,21,33,21,28,8,19,25,38,15,33,34,31,14,17,12,41,27,16,10,47,11,19,15,22,47,9,13
"COG2038",138,189,119,185,179,144,217,155,170,192,96,124,152,180,132,190,163,167,181,195,54,71,229,146,152,153,152,184,91,136,156,150,188,226,159,166,120,141,215,179,159,208,104,161,141,115,78,168,155,192,169,107,165,105,195,98,171,193,98,85
"COG2039",14,4,15,6,18,4,27,14,15,8,6,14,1,2,31,16,30,2,11,16,10,6,47,9,21,12,5,10,10,7,13,5,5,28,14,8,1,53,5,7,57,7,6,15,26,1,191,5,10,15,7,9,17,10,9,10,16,14,10,17
"COG2040",9,10,1,6,4,9,30,16,4,27,2,6,24,9,17,21,5,12,6,11,13,12,10,8,3,17,13,10,4,11,9,3,17,9,11,8,4,35,32,10,16,8,7,2,26,20,24,12,4,17,0,6,7,3,11,4,22,15,15,9
"COG2041",1,1,2,1,1,1,0,0,0,1,0,12,0,5,7,6,1,6,1,3,0,2,1,9,2,20,5,0,0,2,2,0,1,6,9,0,63,14,0,0,14,3,5,0,3,1,11,0,15,0,7,7,19,7,2,0,0,1,1,1
"COG2043",2,2,2,1,1,3,11,5,4,1,3,0,0,0,3,3,2,2,13,2,0,0,3,3,1,0,1,0,0,1,7,1,20,10,8,6,0,0,3,5,2,0,0,2,2,0,0,1,1,1,1,2,2,0,0,2,3,1,1,1
"COG2045",0,13,5,1,31,1,3,1,0,1,3,0,2,1,1,5,0,0,0,5,1,1,1,2,1,4,6,0,0,0,2,3,4,5,10,1,17,0,3,3,10,2,1,6,3,3,0,4,5,1,1,6,1,0,5,4,0,10,3,1
"COG2046",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",6,22,15,27,15,12,8,20,6,8,9,5,5,4,15,12,35,7,16,15,4,7,16,23,35,13,8,21,6,7,22,14,15,5,11,11,0,3,19,38,35,1,8,30,28,7,7,7,10,35,8,7,14,41,15,7,19,35,12,11
"COG2049",13,6,40,13,11,13,8,5,7,15,21,51,9,15,75,10,26,9,8,20,11,17,12,18,43,40,5,18,12,8,16,7,11,8,47,15,67,26,18,9,47,8,21,19,22,4,90,9,5,20,14,6,41,84,9,9,30,9,17,22
"COG2050",128,218,143,144,155,133,217,172,209,55,98,108,139,213,106,162,60,229,162,159,133,75,63,149,142,133,218,143,104,88,104,107,163,163,171,194,176,141,172,155,102,159,100,156,103,197,37,118,157,73,199,134,124,40,106,144,128,149,102,86
"COG2052",21,9,14,21,10,32,9,9,31,32,27,23,31,16,42,4,23,9,20,19,19,19,38,14,40,10,6,24,28,14,16,27,5,17,35,12,0,16,8,14,36,6,11,32,40,9,12,14,14,57,15,8,13,54,30,13,22,16,23,23
"COG2055",4,25,16,21,62,44,71,36,37,65,14,43,23,35,57,75,68,14,37,22,8,23,52,32,84,91,52,32,21,18,12,22,76,53,76,16,309,70,66,15,35,23,15,32,74,25,71,23,66,42,40,25,66,151,38,18,17,50,23,34
"COG2056",1,11,1,0,20,2,7,5,0,1,3,3,3,0,9,4,3,2,3,0,1,0,2,5,1,5,0,3,4,3,9,3,21,10,11,6,35,1,5,3,38,12,1,1,3,3,2,4,2,5,3,5,0,21,7,2,17,5,4,9
"COG2057",9,28,15,15,21,11,15,27,10,5,14,17,8,8,28,14,8,14,37,12,2,13,7,39,27,15,12,13,8,6,10,10,26,16,62,7,55,30,9,19,39,10,13,15,23,13,8,22,15,7,12,18,30,7,14,10,13,50,4,4
"COG2059",263,351,449,303,361,358,385,294,338,325,355,291,310,343,199,267,255,278,289,318,458,320,236,271,271,220,333,265,267,319,299,333,276,322,303,343,135,290,274,300,283,335,385,292,327,284,86,332,267,265,389,485,174,437,411,387,272,261,437,325
"COG2060",208,354,130,244,277,99,281,222,153,168,90,123,222,254,153,280,30,274,213,253,15,35,147,152,165,216,298,202,104,101,222,290,309,264,198,228,191,73,216,221,130,260,89,193,248,256,67,275,213,105,280,157,172,143,141,123,157,262,24,29
"COG2062",0,1,2,0,3,0,3,5,0,1,0,6,0,1,12,1,2,4,1,0,6,40,2,16,6,7,1,0,2,0,0,2,5,2,16,1,20,16,2,0,18,0,2,0,14,2,128,1,4,3,6,1,9,9,0,0,0,0,7,5
"COG2063",0,1,0,0,3,0,0,3,0,1,6,9,0,3,0,3,0,1,0,0,0,31,0,2,1,9,5,0,1,4,0,0,3,4,5,0,39,16,1,2,0,1,3,0,1,0,8,3,3,0,3,4,10,5,1,0,2,0,0,0
"COG2064",2,0,0,1,0,3,0,3,5,1,2,25,3,1,8,0,4,7,2,0,7,20,1,4,1,0,0,3,7,0,0,1,0,1,3,2,0,0,0,8,0,0,28,0,36,0,0,17,2,6,0,0,6,2,0,13,3,0,63,4
"COG2065",16,10,3,16,16,34,9,23,10,5,32,5,6,19,92,2,6,13,15,7,4,11,15,28,8,11,12,16,7,4,5,26,6,26,60,8,0,19,15,9,36,12,6,16,12,4,24,5,27,7,6,6,22,2,10,7,18,6,6,11
"COG2066",141,196,84,127,122,68,218,118,146,120,41,76,161,200,84,232,22,171,224,237,49,31,48,125,126,158,160,153,112,54,125,113,179,177,142,207,155,66,160,163,104,145,56,169,124,175,56,200,114,56,169,115,179,31,101,85,185,165,10,11
"COG2067",51,47,18,34,109,62,27,80,46,12,57,52,33,62,48,35,17,64,82,70,224,41,9,60,57,30,21,63,36,22,26,133,54,47,63,32,77,80,159,49,75,62,57,61,41,44,13,60,78,18,66,67,62,10,19,22,48,110,39,28
"COG2068",12,15,24,10,59,26,57,17,23,35,26,19,15,17,38,41,118,12,22,38,15,9,58,47,36,67,35,24,15,72,14,14,48,29,23,23,95,48,41,26,72,24,12,32,34,12,27,10,34,74,15,21,13,138,40,21,17,65,21,36
"COG2069",5,2,7,16,0,4,6,5,4,11,21,1,2,1,17,3,21,0,6,3,3,4,12,8,14,24,0,3,3,3,3,2,8,2,12,7,0,1,2,4,13,3,3,12,11,3,10,2,3,16,4,1,6,62,12,3,5,5,4,13
"COG2070",268,292,172,306,256,267,290,264,275,361,201,303,257,214,220,249,317,194,330,318,92,110,416,218,262,217,235,232,174,260,323,226,299,304,287,237,124,103,275,288,321,258,185,242,265,236,135,361,256,347,270,179,218,224,398,200,303,299,140,145
"COG2071",110,228,303,138,154,160,219,216,112,125,158,172,117,212,123,176,155,188,204,206,376,279,95,147,64,191,183,165,222,144,83,98,123,90,81,77,73,141,100,113,55,110,126,82,97,77,70,106,89,72,107,244,69,47,44,115,85,85,185,145
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0
"COG2073",62,101,58,58,73,49,88,39,56,80,33,49,73,61,55,83,66,60,60,80,17,24,124,45,48,68,26,54,22,48,138,100,183,160,122,137,31,59,92,85,100,85,54,108,121,112,47,174,103,138,123,87,94,105,188,58,101,116,59,64
"COG2076",14,62,62,14,47,62,13,33,11,44,40,31,47,25,60,30,9,46,29,19,21,37,30,68,26,39,83,48,76,30,21,38,59,64,55,28,186,103,85,35,47,66,21,29,25,58,32,20,71,12,37,67,44,18,37,64,19,56,136,9
"COG2077",63,104,42,58,80,31,102,65,64,43,42,47,78,85,48,97,20,97,95,93,7,13,21,79,64,81,103,83,47,27,70,72,119,61,96,82,44,28,53,83,72,110,33,61,55,74,29,86,101,48,88,45,67,14,46,32,80,79,8,12
"COG2078",0,9,1,1,19,77,3,40,3,1,19,1,2,7,30,3,54,1,0,1,324,10,0,12,6,7,3,2,3,5,0,0,0,4,7,0,28,76,15,3,15,2,4,1,28,0,90,1,16,1,2,1,1,11,3,0,7,11,13,6
"COG2079",10,16,11,6,28,15,40,24,13,13,31,19,15,27,19,9,15,30,36,16,8,12,18,33,17,40,19,12,4,6,9,2,19,17,48,12,133,35,35,13,5,21,19,18,35,16,13,31,10,1,15,10,16,13,25,23,13,21,11,9
"COG2080",51,100,56,58,220,75,135,77,90,151,55,111,58,77,123,137,356,48,91,92,29,33,212,147,92,249,93,75,49,121,110,56,83,78,115,67,502,181,124,79,145,59,69,84,112,35,149,67,82,109,74,78,97,265,140,66,79,113,59,99
"COG2081",215,44,133,208,65,255,103,191,249,288,277,293,109,94,304,53,369,85,150,83,229,208,360,196,234,181,41,187,313,227,214,207,75,108,213,168,190,176,205,136,262,58,261,245,317,91,100,184,128,382,124,97,271,323,271,183,229,172,107,257
"COG2082",62,87,79,63,84,82,60,49,73,89,69,49,138,83,101,66,68,87,96,97,36,34,76,69,56,90,30,74,43,94,80,70,69,62,76,55,21,32,59,60,49,61,37,79,74,77,35,78,44,94,52,29,80,58,89,46,62,86,47,63
"COG2084",48,33,23,53,85,63,66,39,45,32,53,86,24,41,101,64,123,43,41,42,9,19,67,91,44,83,57,36,23,128,24,41,77,54,88,36,376,193,87,24,123,35,35,45,56,28,78,79,113,35,39,46,92,55,159,34,36,62,63,44
"COG2085",1,0,1,0,11,2,9,0,0,1,0,5,2,3,0,1,0,1,2,0,13,19,0,1,0,0,4,2,5,13,1,0,0,0,0,0,0,0,1,2,0,0,0,3,37,2,1,0,5,0,1,0,0,1,0,0,10,0,16,0
"COG2086",180,185,182,173,133,225,224,208,212,212,203,184,186,205,175,226,168,154,217,234,178,135,175,213,179,180,121,211,168,214,169,208,176,182,186,182,191,212,191,226,133,95,169,165,199,151,40,221,167,161,186,304,177,30,207,199,218,212,250,166
"COG2087",84,98,85,94,69,71,106,73,93,90,62,55,78,94,70,94,90,72,99,94,28,33,122,77,56,82,88,84,47,90,84,60,103,101,90,90,77,52,54,80,102,73,54,96,85,65,29,104,89,92,106,42,94,64,99,63,89,75,43,48
"COG2088",87,23,49,96,51,75,28,24,43,132,67,194,45,48,50,20,76,28,52,39,40,41,176,50,86,36,17,64,107,143,90,63,16,10,114,47,47,25,34,59,63,8,67,110,62,22,37,85,34,137,17,17,81,47,81,51,88,74,100,84
"COG2089",124,101,30,109,81,90,77,86,165,52,49,73,213,153,91,34,20,169,92,145,618,93,131,73,82,53,103,145,77,57,81,67,141,169,112,160,0,14,57,132,56,138,86,109,62,104,31,135,71,76,54,13,75,18,86,89,97,131,18,56
"COG2091",55,18,27,52,39,60,21,26,40,53,41,74,16,11,37,11,90,30,32,14,22,29,80,35,41,39,8,27,59,78,62,18,27,30,67,27,193,67,22,34,111,13,46,22,53,18,18,30,32,79,25,9,68,125,23,19,30,33,33,40
"COG2094",0,8,5,6,9,4,2,5,7,1,10,1,3,1,10,4,1,0,3,4,5,5,0,29,15,4,0,3,1,0,2,1,4,0,13,3,0,0,0,6,31,1,1,1,11,1,16,2,3,0,4,2,4,1,1,4,4,15,7,2
"COG2095",126,278,130,166,198,78,331,107,124,117,83,133,164,176,111,278,42,238,165,178,40,35,55,185,123,193,290,136,72,114,127,99,272,227,173,232,160,81,157,158,116,355,67,136,88,229,49,167,180,87,329,125,136,31,101,75,119,137,15,17
"COG2096",111,185,92,103,157,89,164,105,105,97,57,48,152,153,82,167,60,165,141,146,56,31,78,104,94,128,109,118,139,52,102,95,158,128,127,97,13,16,148,111,80,141,54,115,78,136,57,143,139,65,117,79,75,83,89,47,78,151,21,18
"COG2099",140,209,134,152,182,96,226,87,178,219,81,113,169,177,141,194,119,209,178,225,44,38,248,90,126,174,67,159,77,181,178,132,199,204,129,189,32,47,120,131,100,131,59,158,116,189,67,197,85,171,154,70,165,196,206,102,125,161,85,68
"COG2102",14,1,8,9,0,16,0,18,4,1,24,8,4,3,8,0,2,0,11,1,0,4,1,61,24,5,0,13,5,0,0,25,0,16,25,6,0,0,0,26,11,0,4,31,41,6,0,11,11,4,2,2,17,2,3,2,13,26,0,1
"COG2103",72,98,54,95,90,56,97,108,79,18,77,55,92,119,115,91,29,104,87,126,69,31,28,79,64,56,77,88,56,32,68,79,63,154,61,93,66,81,69,84,63,82,72,61,52,113,39,97,72,46,58,73,61,22,71,91,68,74,66,90
"COG2104",0,0,1,0,3,0,4,1,1,0,1,1,1,2,3,3,0,3,0,2,0,2,2,11,4,6,2,1,1,0,1,0,0,1,4,2,13,12,2,0,2,0,2,0,0,1,23,0,1,2,3,0,3,2,0,0,0,1,0,0
"COG2105",1,3,1,0,6,0,3,1,1,2,0,10,2,0,8,3,1,4,1,1,0,1,3,11,4,9,6,0,0,2,0,0,3,4,7,2,57,37,1,0,27,2,1,2,1,2,8,1,5,0,6,6,12,17,1,1,0,0,0,1
"COG2107",4,1,1,4,0,8,1,16,3,0,8,3,0,0,2,0,0,0,9,1,0,1,0,28,7,2,0,3,3,1,4,5,0,2,5,1,0,0,3,15,0,0,2,10,11,0,0,6,2,5,3,1,11,0,3,0,9,21,0,1
"COG2108",20,6,1,4,16,10,0,8,2,2,6,3,3,5,0,1,1,2,7,6,1,1,0,4,1,3,6,4,7,1,6,2,0,1,15,1,0,0,5,2,0,6,7,6,0,4,0,0,2,0,7,2,20,0,7,4,0,3,0,2
"COG2109",52,28,29,63,61,81,55,50,38,63,89,53,51,48,103,23,77,37,54,26,51,52,88,100,87,62,36,40,69,71,49,51,48,77,87,68,80,64,78,31,62,31,56,70,91,30,39,58,94,132,42,20,64,133,85,30,38,54,49,42
"COG2110",114,62,64,98,84,156,68,107,96,99,217,115,62,80,121,85,164,61,117,58,59,440,165,120,166,85,88,96,77,286,146,98,117,47,159,113,67,64,124,100,122,47,148,115,166,69,98,127,64,176,76,23,109,59,179,56,104,97,68,124
"COG2111",30,6,8,9,26,6,10,13,10,2,13,1,5,7,2,6,1,2,13,10,1,1,3,8,10,10,4,9,5,1,3,5,5,8,42,4,22,3,15,1,5,6,10,15,10,9,0,8,4,2,6,4,11,0,11,5,6,13,6,3
"COG2113",40,96,65,45,63,32,92,25,29,37,16,22,42,43,46,66,8,138,56,55,4,4,12,21,27,81,108,28,9,21,38,20,81,66,64,113,60,29,42,62,35,35,25,47,38,120,37,40,21,16,89,42,57,6,47,35,33,51,7,3
"COG2114",71,3,0,6,18,3,0,0,0,0,1,3,1,3,4,3,0,1,37,0,2,2,2,0,0,3,3,0,9,4,7,4,0,3,0,4,16,0,9,1,0,0,1,3,2,11,0,1,3,2,1,1,8,0,0,8,43,2,0,9
"COG2115",100,182,44,94,93,53,166,112,105,76,80,65,101,199,181,143,32,126,149,219,3,28,24,99,116,91,86,132,47,56,92,87,138,138,125,118,129,63,61,92,80,116,63,95,92,173,182,116,149,47,154,105,92,20,79,97,117,146,15,10
"COG2116",59,20,26,37,46,69,38,59,54,64,106,107,100,10,77,32,107,40,42,15,23,91,63,98,64,90,34,79,90,57,55,46,41,38,79,53,314,128,17,37,182,21,82,58,88,20,62,40,42,83,46,34,137,171,40,27,57,31,43,65
"COG2119",14,5,5,8,0,14,9,3,12,2,22,13,27,3,8,3,13,3,5,7,0,9,17,13,7,0,4,6,8,3,12,16,1,14,4,6,1,9,16,4,7,2,20,13,10,3,0,2,25,18,2,10,17,4,5,7,15,12,8,8
"COG2120",7,42,16,32,32,35,13,19,28,16,62,31,43,34,22,44,3,44,60,24,2,25,10,48,13,28,86,41,23,22,5,29,14,16,41,15,26,7,10,23,28,11,6,15,13,27,6,19,10,18,8,3,17,4,15,11,11,12,4,15
"COG2121",0,8,7,0,28,0,2,0,1,4,4,1,2,4,0,7,0,0,3,5,0,4,7,1,4,12,1,8,2,4,0,11,7,2,4,0,21,0,5,6,20,3,0,2,6,0,29,1,6,0,1,7,14,3,5,6,1,14,0,1
"COG2122",2,7,1,2,0,2,0,3,0,0,3,0,0,0,2,6,0,1,5,2,0,0,0,0,2,0,0,5,0,2,5,1,1,2,3,2,0,0,2,1,0,0,0,2,3,0,0,1,0,0,1,2,1,0,0,1,6,0,1,1
"COG2127",13,6,40,3,6,21,19,16,12,5,25,7,9,16,7,13,18,10,23,14,67,47,1,18,6,10,3,19,26,11,10,45,10,9,22,6,37,47,36,5,11,9,60,13,18,3,7,15,23,4,11,64,23,5,9,34,8,15,93,50
"COG2128",2,7,2,3,9,2,0,4,1,2,1,12,0,3,27,6,2,9,8,4,0,9,4,8,5,11,13,0,2,4,2,1,15,11,18,1,56,21,3,2,76,1,7,4,2,11,23,1,18,3,13,8,46,11,5,1,2,2,3,5
"COG2129",100,6,18,44,2,91,25,8,31,69,64,52,9,18,45,7,56,5,27,45,14,24,52,15,17,12,8,10,27,26,47,22,10,13,14,45,11,5,11,28,41,4,40,36,47,9,7,25,36,62,23,5,18,4,61,72,58,16,132,26
"COG2130",0,1,1,0,6,1,1,0,0,2,0,6,1,0,3,2,1,8,0,1,1,1,2,3,0,5,4,0,0,0,2,1,4,3,0,1,66,13,2,0,12,1,2,1,3,3,6,2,4,0,1,5,16,6,1,0,0,0,0,0
