"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG1872",2,0,3,6,4,1,0,0,3,3,1,28,1,2,0,2,1,2,0,1,0,4,16,17,1,10,0,0,0,0,1,1,5,0,18,0,0,0,0,0,4,8,2,3,2,1,0,0,1,3,0,32,0,2,6,0,0,2,0,2
"COG1873",3,48,21,4,8,41,5,28,15,12,21,33,46,48,30,34,4,58,44,57,29,22,35,30,20,7,24,16,39,26,13,7,16,21,12,53,36,26,17,3,28,26,43,52,27,44,39,11,3,35,31,12,54,27,33,27,4,12,21,12
"COG1874",1084,326,383,739,816,343,384,610,498,446,502,365,412,383,435,789,807,520,703,363,497,519,410,439,680,745,769,670,425,626,601,571,824,363,278,532,405,496,425,687,778,505,392,435,492,469,658,487,814,340,628,455,427,580,771,610,650,484,714,425
"COG1875",121,52,93,106,112,22,21,78,27,21,99,13,31,38,29,151,137,79,72,30,76,16,73,37,71,122,121,9,112,128,112,119,66,21,0,31,27,74,51,132,7,63,21,56,88,99,19,69,175,44,90,50,125,129,62,75,99,95,77,45
"COG1876",8,166,117,36,25,147,47,108,258,36,58,73,146,103,113,66,7,144,65,99,83,135,66,148,50,32,56,41,155,103,65,33,60,72,21,133,92,141,71,23,160,71,108,153,110,146,105,68,14,116,95,53,178,63,108,139,25,12,110,22
"COG1877",67,46,88,118,177,14,30,55,5,36,131,84,53,17,47,34,176,38,125,15,106,4,35,77,155,109,84,9,124,90,43,133,49,9,32,60,8,72,174,199,21,70,52,28,105,85,37,86,57,52,92,51,34,96,53,92,86,82,102,46
"COG1878",8,28,31,19,8,8,6,10,21,4,14,14,5,15,16,18,11,25,23,12,18,19,45,15,12,19,13,10,33,19,37,27,15,54,14,30,59,35,16,23,35,28,41,25,35,14,69,20,28,55,42,16,30,17,26,37,40,17,34,19
"COG1879",667,813,599,454,561,822,914,634,1121,802,587,1053,754,866,647,826,484,712,796,752,624,682,560,726,613,775,727,686,455,562,501,802,641,465,911,1176,637,501,630,533,1803,584,703,710,636,415,1045,723,819,598,633,585,603,568,447,597,820,554,641,1074
"COG1881",12,9,9,6,6,2,3,3,16,7,4,49,4,3,6,6,8,7,1,7,10,3,41,20,8,7,3,6,4,0,11,19,11,21,39,2,21,0,3,10,21,2,21,1,9,0,7,11,6,5,0,100,2,8,18,11,33,10,6,0
"COG1882",585,718,561,605,601,503,672,562,899,588,627,860,654,607,584,648,623,694,647,692,710,546,646,682,605,901,559,554,514,533,613,759,524,528,726,493,549,640,565,642,837,544,631,557,595,575,725,617,809,566,726,837,621,737,489,537,544,563,541,535
"COG1883",488,459,375,419,474,324,230,422,95,292,479,212,309,410,356,442,451,274,299,229,399,219,183,350,372,322,412,312,408,415,363,327,340,251,159,337,391,480,468,454,173,380,375,396,427,368,303,393,426,493,363,165,431,517,423,411,349,498,405,279
"COG1884",419,306,463,738,612,136,323,377,65,254,515,179,240,263,298,323,446,182,289,206,384,49,116,320,425,383,354,100,393,485,515,492,225,121,205,192,421,396,377,522,39,364,290,332,337,432,138,319,418,382,325,302,189,431,469,340,344,513,350,308
"COG1886",22,9,11,8,11,20,6,19,7,19,9,61,47,20,25,32,10,16,26,24,8,15,115,32,39,31,35,8,12,20,21,25,17,3,26,90,16,17,18,8,15,20,61,44,17,43,59,18,34,19,21,48,46,14,12,37,63,9,23,5
"COG1887",92,237,144,27,96,125,215,246,278,46,244,183,235,197,167,208,97,330,289,297,501,334,32,161,175,160,120,264,251,269,209,97,186,130,151,90,155,229,467,125,414,267,175,263,330,382,274,172,79,431,211,221,409,119,69,253,116,92,166,86
"COG1892",0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",161,234,187,189,150,143,125,264,151,128,237,183,180,198,177,193,213,213,176,139,185,98,230,148,230,164,127,97,246,213,67,108,48,121,59,63,105,97,114,89,33,95,111,76,111,117,86,84,89,92,108,69,118,123,112,101,104,129,114,46
"COG1894",287,157,178,180,171,111,107,175,270,61,131,196,115,267,157,126,161,114,159,81,195,73,258,175,196,175,250,60,153,131,99,112,86,73,46,67,67,85,131,88,201,63,88,81,115,53,148,89,85,131,84,74,68,59,87,85,175,109,97,46
"COG1895",72,38,48,53,68,33,52,40,16,51,30,26,87,15,78,27,77,35,81,115,39,73,11,32,56,85,114,76,51,49,63,75,99,18,76,63,6,48,57,117,59,62,22,38,49,27,38,17,36,39,80,11,25,56,53,57,41,47,76,152
"COG1896",63,130,99,35,41,134,18,86,169,33,83,168,122,163,113,127,31,152,121,122,108,93,139,98,103,52,32,88,103,68,50,67,53,93,76,105,115,91,105,38,208,81,131,125,130,122,124,67,35,163,130,187,184,34,70,109,58,54,82,36
"COG1897",129,159,184,178,154,206,205,179,235,194,161,179,187,166,174,211,144,216,202,227,202,158,308,147,155,145,187,227,162,186,149,127,172,236,256,212,254,169,179,161,196,191,199,178,168,182,206,177,128,186,185,148,170,158,195,164,123,138,174,210
"COG1898",276,284,379,259,278,226,183,225,138,218,324,129,246,276,298,475,266,201,202,277,208,366,229,250,248,341,328,330,230,277,246,233,288,234,132,227,236,225,179,313,172,306,170,225,257,271,176,299,380,261,246,228,251,369,319,198,254,249,354,320
"COG1899",0,2,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,41,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,2,7,0,0,1,0
"COG1900",4,0,7,1,0,2,1,1,1,2,2,1,1,3,4,5,0,1,0,2,5,1,0,1,0,0,2,1,4,3,33,8,1,0,0,0,3,3,1,0,0,5,1,1,0,2,1,4,2,3,0,1,1,1,2,5,0,8,6,1
"COG1902",261,532,229,252,261,179,117,214,517,155,376,360,220,304,290,212,215,391,312,180,362,238,330,314,265,186,249,182,330,292,275,321,185,378,380,332,315,268,402,310,418,215,306,213,475,250,375,270,249,328,366,441,228,230,362,209,278,293,246,172
"COG1903",61,239,130,203,191,66,107,175,96,56,225,124,109,130,113,202,114,185,145,91,105,97,61,172,217,139,206,85,197,146,105,169,95,120,50,135,100,146,239,277,132,140,121,118,126,149,218,115,94,142,147,51,145,148,112,202,176,155,153,129
"COG1904",237,444,206,204,258,190,216,209,53,291,221,155,182,204,135,201,236,173,170,141,197,176,149,213,214,222,227,292,215,213,140,204,296,203,240,165,237,228,298,241,30,247,205,196,148,219,141,264,228,250,210,94,166,259,183,208,193,249,227,245
"COG1905",102,62,72,47,47,41,32,44,82,31,32,60,31,41,44,48,64,27,73,30,71,18,26,47,37,71,62,16,67,42,75,67,42,25,21,63,24,41,52,57,71,61,47,44,72,37,67,51,103,94,56,67,28,44,63,49,140,91,45,43
"COG1906",23,22,24,9,14,6,4,10,0,6,15,11,10,2,18,22,32,6,0,5,9,2,36,4,13,14,11,3,14,7,8,34,15,1,3,4,2,5,13,9,0,7,6,2,9,2,30,5,14,16,10,0,20,18,11,11,75,7,8,2
"COG1908",36,10,11,14,10,5,1,4,9,5,9,11,5,15,10,9,4,18,8,1,12,4,13,1,15,2,2,3,7,8,9,17,10,3,2,2,3,7,5,5,26,6,2,6,2,3,4,8,10,10,5,3,4,2,2,7,20,1,13,11
"COG1910",8,22,10,14,1,3,6,2,54,9,13,18,4,8,11,8,14,6,13,5,15,6,0,11,10,6,3,5,7,2,4,10,4,5,1,14,4,8,5,8,71,7,2,3,9,0,16,7,6,7,12,2,4,5,7,13,0,5,8,5
"COG1912",8,3,9,0,4,4,6,0,19,2,0,10,1,1,0,3,5,2,0,0,0,9,2,0,1,3,3,2,0,0,8,3,0,0,0,1,0,0,0,0,3,1,2,2,0,0,1,2,0,2,4,7,2,0,1,1,10,1,0,1
"COG1913",0,0,13,0,0,0,74,12,0,73,0,1,1,2,17,0,2,0,0,0,1,67,0,0,0,0,0,87,3,4,2,1,0,16,39,2,12,1,10,0,0,41,0,2,0,0,0,0,0,15,0,0,0,21,0,0,0,0,2,62
"COG1914",220,103,154,186,180,32,106,145,270,58,155,107,74,70,127,151,209,142,152,61,137,76,226,98,110,156,112,49,171,176,192,180,78,143,109,68,146,187,122,139,111,79,116,77,136,145,97,113,170,81,161,183,70,131,175,111,166,204,104,84
"COG1915",4,13,8,1,1,7,2,8,0,4,15,4,0,4,11,10,1,2,4,5,3,4,1,1,3,14,6,2,3,2,7,0,6,2,0,4,12,5,2,3,1,13,5,6,7,4,1,16,9,22,12,10,2,6,13,3,20,6,5,0
"COG1917",195,148,221,251,234,164,117,267,112,143,261,139,213,168,257,209,265,187,213,221,241,130,195,209,227,271,251,250,262,285,139,98,109,100,57,96,126,92,135,126,111,98,126,111,100,126,108,92,128,143,91,80,115,126,128,88,118,103,115,60
"COG1918",138,285,296,230,166,387,274,261,215,397,309,288,322,359,290,231,230,345,212,308,322,391,273,285,229,92,261,436,367,326,305,232,383,279,302,395,460,374,296,171,365,378,300,375,307,281,359,294,194,351,297,158,346,328,295,267,57,300,251,379
"COG1921",12,12,27,16,11,5,10,8,59,15,24,82,7,18,18,23,10,16,12,7,35,27,36,56,8,23,20,13,7,8,6,16,17,41,32,7,10,3,7,9,16,4,11,2,6,0,8,5,28,11,14,42,8,4,9,4,41,9,6,12
"COG1922",58,38,84,83,43,60,78,93,41,165,63,48,55,26,105,35,122,42,69,55,40,106,54,55,75,101,44,14,59,51,159,143,72,238,155,110,81,98,90,167,37,201,53,122,101,135,122,91,86,115,104,79,38,89,99,87,149,144,202,60
"COG1923",9,13,18,7,4,4,18,4,3,26,9,32,7,12,24,4,6,1,0,9,17,7,21,18,7,9,4,6,15,7,10,9,7,0,26,8,4,10,9,10,5,2,18,4,14,6,6,6,9,29,9,33,9,7,21,10,13,11,8,7
"COG1924",126,450,433,324,189,452,240,381,416,564,281,463,445,486,472,417,148,722,447,383,344,518,874,384,381,177,246,935,308,350,138,374,381,511,530,521,606,360,281,254,536,553,659,447,404,364,765,300,236,470,423,211,636,128,268,438,260,147,375,166
"COG1925",67,197,74,63,43,102,65,84,160,64,64,384,123,125,113,131,45,204,130,131,95,113,194,212,100,65,166,71,86,104,46,108,60,106,268,189,78,100,91,63,199,76,209,129,97,99,199,84,64,113,136,318,106,72,62,105,104,62,103,72
"COG1928",7,26,33,3,2,29,3,35,2,5,14,16,63,94,29,17,1,18,1,40,10,23,1,62,30,0,56,15,17,38,3,9,30,1,2,8,16,26,22,12,0,44,32,67,47,61,6,38,0,42,8,0,48,4,23,27,1,8,31,3
"COG1929",130,92,153,207,162,113,141,130,262,187,179,188,98,130,102,135,116,134,177,120,155,122,144,124,193,86,199,209,144,161,153,152,168,181,192,154,128,138,163,145,231,133,137,136,141,134,162,137,147,135,142,157,154,142,124,98,169,131,94,177
"COG1930",0,4,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG1932",199,235,234,234,176,250,153,187,187,224,200,190,251,239,216,157,230,210,211,257,259,197,251,223,193,163,142,234,240,235,232,176,208,216,200,152,265,247,206,184,209,220,228,220,259,198,224,209,159,270,212,176,204,241,208,223,114,247,232,172
"COG1934",10,5,5,10,1,0,0,0,7,20,2,43,2,0,1,7,6,3,0,0,4,3,25,23,3,7,2,1,2,0,1,1,2,5,28,1,1,0,1,4,4,0,8,0,8,3,1,6,7,7,4,36,1,6,7,6,7,2,4,1
"COG1937",19,64,59,32,39,73,39,49,66,23,50,103,47,75,75,59,18,98,64,62,65,63,57,79,52,41,27,42,55,38,29,50,30,57,79,103,62,65,55,23,155,43,74,62,52,46,100,26,28,75,46,77,91,21,47,45,41,31,67,31
"COG1939",16,58,51,24,22,93,37,63,105,26,43,59,81,123,81,57,16,118,56,62,53,62,141,61,46,28,63,42,50,48,24,52,56,101,26,69,69,53,52,34,60,47,77,93,68,80,86,33,29,87,68,24,96,30,40,50,41,23,60,38
"COG1940",666,770,722,545,733,637,771,578,981,868,809,764,603,718,502,685,649,723,673,520,759,951,728,728,530,609,768,569,701,715,899,639,595,752,919,753,751,687,617,601,1137,753,663,703,593,667,651,603,925,571,553,1063,607,615,868,628,815,752,621,958
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",4,2,6,6,2,3,3,0,24,3,0,11,0,0,3,3,3,2,0,0,2,2,25,8,2,2,0,1,2,1,0,0,0,5,6,0,1,0,1,0,0,1,1,0,1,0,1,2,2,1,0,0,0,3,0,1,3,0,1,1
"COG1943",111,162,106,176,44,121,525,149,465,72,120,169,110,287,261,151,75,385,154,114,174,122,639,148,267,80,101,97,134,113,206,237,110,201,253,150,192,175,178,85,378,174,163,143,100,96,282,81,104,125,109,302,129,60,159,139,128,156,132,62
"COG1944",7,0,2,14,48,2,7,1,23,28,0,47,4,3,1,8,196,14,0,1,2,7,4,22,1,1,8,9,0,1,69,29,1,2,29,1,0,1,2,1,8,1,22,3,2,3,1,2,24,1,0,52,17,1,28,27,7,6,0,1
"COG1945",8,0,2,1,0,1,0,0,0,0,2,0,2,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,1,0,2,1,0
"COG1946",3,1,1,2,3,0,0,0,25,0,0,35,1,1,0,5,1,3,1,3,8,2,2,18,1,2,2,2,0,1,0,3,0,5,54,2,15,0,3,1,13,0,9,0,0,1,3,2,13,0,0,47,0,4,24,0,4,1,1,1
"COG1947",104,179,203,138,101,205,204,160,180,175,170,200,212,204,177,173,116,177,164,210,188,182,223,178,166,111,145,185,144,169,143,140,162,223,195,187,252,157,161,116,198,193,190,182,174,136,204,190,142,221,177,163,231,109,184,144,92,139,171,177
"COG1949",6,4,5,9,1,3,1,1,9,6,0,56,2,0,1,4,8,3,0,0,6,4,29,18,3,3,2,1,0,0,1,5,4,13,65,2,31,0,1,4,14,0,12,0,6,1,6,3,5,7,1,68,0,5,9,2,7,6,2,3
"COG1950",0,1,0,0,0,11,0,0,20,0,0,2,3,4,4,0,1,5,2,10,4,5,36,0,0,0,0,0,1,0,0,0,0,16,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,7,6,0,0,0,1,0,1,0
"COG1951",223,268,282,274,244,254,296,270,168,408,284,344,285,262,257,265,296,290,287,267,231,278,265,281,282,274,249,420,254,260,232,373,362,279,295,292,290,222,223,256,283,356,326,294,288,245,298,332,260,267,274,278,188,247,254,294,210,257,249,276
"COG1952",7,3,1,9,0,5,2,4,14,19,4,46,12,2,5,6,9,5,8,7,7,4,26,18,1,12,4,1,4,1,1,6,1,2,22,3,1,0,5,3,14,0,29,9,7,3,3,4,5,9,2,41,0,8,2,6,8,6,4,5
"COG1953",10,6,12,5,7,1,1,4,5,3,9,59,2,6,3,21,7,6,10,2,7,4,8,35,1,31,6,1,2,1,10,9,4,33,29,2,1,2,0,11,11,2,15,1,0,4,5,16,22,11,7,57,2,10,13,4,41,4,1,5
"COG1954",6,22,9,4,20,16,10,29,22,7,18,51,18,32,20,17,7,32,8,24,32,23,20,27,14,21,8,10,11,8,10,24,16,21,41,22,7,27,8,14,19,17,32,11,20,12,48,12,22,28,15,35,16,11,15,12,37,15,30,27
"COG1956",50,27,46,25,40,22,55,39,65,22,64,56,32,41,30,64,62,25,20,49,39,26,45,39,33,30,53,73,47,45,53,48,24,38,44,25,43,61,45,60,16,72,41,29,39,61,11,46,53,27,33,51,33,74,53,34,48,108,44,79
"COG1957",71,34,33,24,20,33,16,14,246,28,35,155,28,48,28,51,29,78,81,51,72,53,255,127,35,81,32,37,16,20,57,50,13,172,133,101,83,20,35,19,147,30,39,56,30,39,87,24,69,47,50,237,46,50,75,23,135,23,25,21
"COG1959",44,278,135,79,61,202,138,154,309,72,138,267,177,200,184,207,61,336,236,135,192,174,382,185,126,117,161,110,167,111,92,107,88,212,112,211,172,153,149,79,318,153,188,195,150,131,259,94,55,191,187,175,202,70,150,138,104,81,121,91
"COG1960",281,415,386,305,294,339,324,307,181,316,445,384,283,292,324,276,330,244,217,259,302,223,60,365,323,225,290,330,285,336,200,187,159,185,157,135,165,179,128,186,40,174,162,159,174,124,135,177,177,161,166,220,141,173,167,118,129,163,168,175
"COG1961",754,3545,2557,1201,1239,1928,890,2020,1418,721,2058,2259,2614,3204,2825,1876,914,2848,1809,2720,2807,1797,1026,2036,1876,1608,1398,1155,2283,1875,1180,1144,1126,1241,681,3086,1522,2814,2560,1072,3180,1701,2253,3100,2007,1850,2068,1592,828,2695,2339,1216,2389,1779,2241,2364,896,1383,2765,1105
"COG1963",2,52,10,10,4,35,11,17,13,12,19,15,35,71,24,15,9,33,5,31,23,21,13,35,17,9,43,16,14,31,10,10,27,5,10,10,12,14,12,18,2,26,18,26,9,31,17,20,26,21,15,4,29,18,12,14,23,13,29,6
"COG1964",6,19,3,10,2,7,3,1,58,4,5,18,3,7,5,9,1,32,13,6,13,6,0,2,4,3,1,1,6,3,3,9,3,5,0,0,5,9,7,1,157,3,0,0,3,2,18,4,1,3,8,0,2,0,4,7,0,5,0,1
"COG1965",1,1,4,7,2,0,2,0,6,3,1,13,1,1,1,2,1,1,1,7,0,3,13,10,4,3,1,1,2,0,1,3,2,0,16,0,0,0,1,2,1,1,10,0,4,1,0,4,4,2,0,24,0,2,6,4,2,2,0,0
"COG1966",222,648,339,357,280,433,441,347,123,465,370,456,478,457,386,315,233,361,225,425,340,345,360,430,382,258,293,414,317,280,229,423,348,538,423,427,509,351,301,272,86,389,408,451,396,321,459,398,257,457,342,378,420,390,467,351,230,332,330,333
"COG1968",162,171,226,169,147,334,280,224,256,223,249,186,248,287,246,211,152,236,206,313,254,228,201,187,199,119,188,279,217,194,175,218,247,243,246,224,263,201,225,183,287,260,256,247,227,186,232,230,145,224,184,171,227,208,240,182,121,219,179,252
"COG1969",4,6,5,21,7,4,23,0,6,3,6,20,0,1,12,9,6,5,0,0,3,6,13,13,24,3,6,3,9,0,9,30,13,6,60,0,7,2,1,9,11,35,7,2,7,7,27,12,6,15,8,81,0,11,2,10,5,13,1,4
"COG1970",94,64,99,68,63,132,102,82,71,59,68,57,101,97,86,86,84,70,78,132,81,87,77,64,61,84,92,62,114,81,79,89,64,82,54,41,55,81,94,53,38,89,50,65,63,79,40,76,102,95,63,76,92,58,65,73,65,94,83,83
"COG1971",117,191,116,67,103,140,64,149,82,58,106,103,155,177,133,123,132,180,162,135,136,101,96,124,118,153,151,87,117,124,112,127,80,88,70,165,130,118,105,71,126,109,166,164,123,100,185,106,96,103,157,107,96,102,153,122,93,117,138,98
"COG1972",38,11,50,53,26,3,38,12,106,30,12,135,8,3,17,11,29,14,2,9,10,5,115,59,26,20,9,11,20,7,72,76,19,19,114,14,6,6,6,22,44,13,30,13,5,3,32,15,79,20,12,198,3,26,21,25,57,23,8,19
"COG1974",44,172,117,70,53,217,202,115,126,107,203,265,164,212,157,140,30,217,145,168,161,176,261,173,112,87,103,109,103,98,55,79,89,208,209,138,231,156,157,60,169,95,186,161,109,176,186,112,45,154,125,358,161,140,142,143,32,97,114,108
"COG1975",35,189,62,104,26,54,102,71,204,64,65,175,56,79,89,102,36,170,93,59,109,103,110,69,112,29,39,97,65,76,56,131,45,167,204,176,78,95,70,74,201,92,138,60,84,47,240,69,35,119,120,168,69,50,81,79,79,61,96,50
"COG1977",2,0,2,2,1,0,1,0,5,2,0,10,0,0,1,3,1,1,0,0,0,1,10,4,6,2,1,1,2,0,0,2,0,1,12,0,1,0,0,0,2,0,6,0,2,0,0,1,2,2,0,14,0,1,1,0,2,1,1,1
"COG1979",306,228,255,275,318,144,159,242,160,182,275,204,165,197,188,205,309,181,270,94,232,87,209,245,310,286,225,82,231,287,278,315,203,163,131,189,205,175,253,356,362,146,195,215,248,200,163,252,247,158,292,211,117,288,286,246,341,257,242,216
"COG1982",122,345,272,225,138,197,186,169,492,151,185,633,282,290,275,239,80,350,211,257,194,191,451,367,282,183,142,286,187,225,91,244,150,379,436,320,245,195,219,161,607,168,417,248,247,218,439,187,154,401,216,468,311,97,168,249,279,137,214,160
"COG1983",60,27,42,58,47,11,20,21,41,26,63,17,26,16,25,14,88,31,27,21,33,9,15,19,32,39,47,3,43,44,61,44,25,9,10,18,28,34,45,38,4,24,23,29,40,30,13,37,52,35,40,27,26,68,49,27,22,76,32,24
"COG1984",3,10,8,8,5,17,4,11,59,15,12,60,11,41,15,24,8,22,8,8,41,19,27,45,20,5,9,13,20,21,4,18,8,12,30,9,21,14,71,11,100,14,55,31,30,15,25,3,16,24,23,70,16,15,19,22,11,23,8,25
"COG1985",82,74,112,116,108,106,121,106,42,139,108,83,76,47,106,107,96,91,47,74,80,125,72,100,117,90,62,168,95,91,194,224,237,273,216,194,212,187,217,235,99,256,194,193,175,144,216,243,199,217,152,129,230,221,201,208,179,207,225,248
"COG1986",2,0,4,6,1,16,0,0,5,3,1,25,3,8,12,5,0,9,0,11,2,0,3,13,0,3,2,0,0,0,0,9,7,2,24,2,3,1,0,0,5,1,10,0,0,0,1,3,5,5,2,29,6,1,2,0,3,5,1,1
"COG1987",5,8,9,3,8,22,3,8,0,17,5,28,26,21,7,19,1,13,19,20,3,13,59,16,18,18,34,12,3,12,9,9,12,11,15,62,9,14,8,4,2,5,29,37,15,13,40,10,9,2,15,24,33,4,6,18,13,5,15,5
"COG1988",7,4,16,12,2,8,1,8,39,4,7,50,5,4,5,16,7,18,6,1,11,6,74,27,5,13,8,3,6,4,3,19,6,5,36,6,2,7,6,8,8,5,17,7,7,11,6,4,19,5,8,78,10,4,9,16,23,6,7,2
"COG1989",23,19,29,23,18,123,30,28,77,23,32,113,67,67,47,53,18,71,32,50,25,72,117,88,70,17,38,36,28,42,28,27,32,50,69,119,26,52,13,14,85,49,72,49,49,82,55,19,32,57,30,137,136,7,43,69,33,24,38,25
"COG1990",0,14,2,3,0,1,1,7,1,2,1,5,2,2,1,1,0,8,4,3,2,6,0,1,2,0,0,3,3,4,2,0,3,12,1,6,14,4,13,4,0,6,6,8,8,10,2,4,0,6,4,1,10,8,10,9,0,0,6,2
"COG1992",0,3,8,1,0,0,1,2,15,1,7,2,1,3,1,0,0,2,0,2,6,2,1,3,2,0,0,0,8,3,4,0,0,1,1,2,2,2,1,1,1,5,0,4,3,2,1,4,0,2,3,0,1,0,7,0,0,10,2,2
"COG1993",8,4,9,1,6,0,0,2,0,1,3,0,1,1,7,0,0,0,0,4,3,0,0,0,1,0,0,1,1,2,3,1,0,2,0,1,3,2,7,1,0,3,0,1,0,1,2,0,0,0,1,2,4,3,2,2,9,1,2,1
"COG1994",4,80,55,25,12,68,29,22,13,13,29,24,49,86,52,43,20,70,76,82,73,25,57,52,18,15,11,29,47,21,23,15,16,40,21,24,47,48,33,14,71,53,35,66,43,48,33,24,15,90,34,52,54,24,45,39,26,13,40,18
"COG1995",112,103,133,198,133,127,116,153,19,245,144,128,162,101,121,92,160,87,98,186,144,123,68,122,142,130,58,222,136,131,187,172,171,151,135,194,185,174,122,96,15,160,105,135,132,136,71,184,146,115,119,140,81,184,146,112,155,226,110,165
"COG2000",6,61,31,7,4,25,3,13,76,5,20,5,3,9,10,11,7,10,17,5,19,9,2,12,11,10,5,7,22,17,61,11,13,1,0,16,11,19,11,6,136,25,5,22,27,12,68,19,4,40,20,15,15,10,18,13,12,17,13,8
"COG2001",125,73,72,81,94,111,40,87,77,44,98,108,70,119,118,118,107,128,110,78,110,84,119,91,105,103,74,50,120,102,71,99,61,94,45,91,85,117,137,82,121,86,108,95,126,120,102,81,123,103,126,119,90,87,73,91,88,111,94,72
"COG2002",31,133,71,13,42,121,24,69,80,30,70,111,100,143,110,66,35,166,98,144,79,78,67,84,57,31,49,49,85,77,38,37,49,34,14,116,58,66,84,40,170,68,120,130,88,90,102,42,10,96,101,68,126,39,50,93,33,38,74,30
"COG2003",91,88,127,91,92,136,98,98,77,140,84,122,100,109,141,112,96,144,126,88,107,149,93,102,129,129,79,135,107,101,249,240,295,217,314,285,177,185,205,139,157,285,263,183,208,178,278,187,186,309,203,215,244,123,234,173,209,240,195,415
"COG2005",8,5,4,6,1,4,0,1,5,8,6,17,7,4,4,7,11,1,1,3,4,8,15,12,9,7,1,0,4,6,9,17,5,26,55,5,15,6,7,16,13,2,17,3,13,7,34,5,22,15,6,53,6,7,33,14,10,3,12,8
"COG2006",41,14,28,57,26,5,61,39,33,8,16,18,14,14,24,49,30,40,27,6,29,11,21,34,31,30,36,10,15,23,65,51,47,21,42,34,17,15,21,61,181,59,15,58,19,50,59,49,106,35,40,61,28,22,41,50,69,38,42,17
"COG2008",177,263,202,205,189,150,150,202,114,118,185,138,132,157,158,150,217,153,163,114,194,163,78,194,208,182,187,284,162,143,149,181,237,236,96,178,134,167,167,241,174,143,173,130,183,160,193,230,179,188,184,149,127,211,226,190,222,205,230,137
"COG2009",7,7,5,25,0,3,25,1,4,5,9,28,2,0,17,8,13,3,0,2,2,5,21,11,14,7,2,6,1,0,3,24,2,4,41,3,4,1,1,7,4,2,6,0,5,2,15,11,15,2,3,33,4,6,17,7,8,5,2,9
"COG2010",2,2,4,0,0,1,0,0,7,4,3,6,1,0,0,0,0,0,0,0,0,2,0,31,0,0,1,0,0,0,0,3,4,0,0,0,1,1,1,2,1,29,2,0,2,0,0,1,0,6,0,54,0,0,3,0,0,1,0,0
"COG2011",25,113,65,53,26,107,49,61,200,80,63,89,80,107,56,64,18,77,40,68,55,58,232,102,60,34,94,51,30,40,47,46,47,162,93,40,76,59,40,48,121,55,73,77,88,62,96,39,38,102,59,81,76,41,51,53,43,38,64,29
"COG2013",10,32,42,17,16,99,20,40,189,12,40,42,86,78,71,44,14,63,46,115,70,81,70,52,30,22,9,51,49,41,20,34,55,24,50,41,22,40,51,20,145,21,58,52,44,125,102,33,7,133,51,33,107,10,14,79,27,10,21,62
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",38,154,51,41,15,19,2,46,82,15,28,104,33,62,32,25,23,74,64,31,54,40,6,71,19,17,22,26,30,18,18,22,33,36,41,15,22,34,40,36,149,65,53,63,31,72,8,224,79,61,31,119,32,48,30,10,88,31,40,13
"COG2017",660,601,569,611,693,596,725,802,523,659,639,470,567,603,505,670,688,552,649,530,494,594,526,505,717,628,725,712,639,628,519,585,597,604,658,649,557,547,646,754,395,755,588,515,580,659,570,722,742,550,592,418,626,810,558,615,674,647,695,649
"COG2020",2,1,20,0,0,3,2,4,3,0,3,15,1,0,2,0,2,14,1,1,4,0,3,13,0,1,0,3,0,2,2,0,7,26,1,4,6,2,1,1,0,8,1,1,2,0,2,2,1,6,5,21,1,0,1,21,0,0,1,1
