"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG2114",10,7,24,2,0,1,2,0,9,1,16,0,62,10,13,0,0,0,0,0,2,1,1,0,14,0,36,0,0,5,12,36,8,0,23,2,1,0,55,0,8,2,2,4,3,2,2,1,1,2,14,7,5,3,1,0,4,2,2,0
"COG2115",80,21,46,149,53,10,118,86,98,94,78,42,92,88,108,116,46,111,23,96,82,128,78,144,71,100,101,151,68,4,113,171,53,45,126,18,144,60,126,71,83,67,6,43,121,88,132,73,107,152,57,81,139,73,88,78,87,209,76,80
"COG2116",155,91,51,81,20,46,80,140,32,124,35,28,50,46,319,27,96,58,118,73,30,19,105,50,74,11,133,30,59,47,45,46,76,86,92,21,30,104,81,50,40,176,25,45,34,48,44,59,78,52,81,53,36,67,63,52,61,20,103,208
"COG2119",12,6,8,9,2,7,1,38,6,15,8,27,21,7,0,10,13,0,19,3,1,5,22,8,11,7,23,3,5,14,18,3,20,19,23,0,12,5,6,2,1,14,1,9,8,7,2,6,28,20,4,9,1,17,11,0,7,1,11,6
"COG2120",29,27,17,16,16,4,25,1,18,46,24,4,3,62,61,11,0,14,0,20,84,32,36,26,90,5,33,17,13,25,14,72,27,36,15,14,16,14,66,30,76,34,1,12,29,22,18,37,25,37,31,37,45,6,40,6,44,34,48,38
"COG2121",10,1,0,1,6,0,1,3,7,0,0,3,4,7,28,9,2,2,0,0,0,1,4,5,2,3,0,2,5,0,2,3,0,14,0,0,4,0,2,5,23,26,0,4,17,5,7,2,5,1,3,0,9,2,0,0,1,1,7,1
"COG2122",3,0,3,1,0,0,0,0,0,7,1,0,2,0,0,1,0,4,0,4,0,2,1,0,2,1,0,2,0,1,7,6,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,3,0,0,3,1,2,0,3,1
"COG2127",23,75,38,23,35,85,12,3,38,12,18,56,8,5,31,43,1,7,24,14,3,9,11,2,6,32,5,10,1,70,6,15,15,8,33,99,9,31,4,10,13,12,55,2,18,6,8,17,20,23,19,11,11,8,9,55,20,12,30,27
"COG2128",16,2,1,0,0,3,6,2,0,15,0,0,0,2,19,5,3,6,2,2,5,0,0,2,6,0,2,3,0,3,4,9,1,18,0,1,2,0,0,0,20,70,1,2,0,7,12,5,4,18,4,4,10,0,3,16,25,3,1,57
"COG2129",23,18,44,55,22,137,37,45,90,18,50,17,109,11,14,1,43,35,56,19,4,6,17,49,23,58,49,30,70,36,46,33,112,0,19,6,6,26,17,30,1,32,15,36,10,56,16,27,49,34,43,44,6,32,33,10,39,22,67,32
"COG2130",5,3,0,0,1,1,9,1,0,7,3,0,2,2,49,6,0,8,0,3,1,2,0,1,5,1,0,0,0,0,0,0,2,10,0,1,1,0,0,0,7,16,0,1,1,1,3,6,0,2,3,2,1,2,1,5,5,2,0,22
"COG2131",122,185,157,148,158,185,108,121,163,153,133,171,134,113,28,146,76,115,174,135,115,109,116,148,181,175,152,127,129,159,140,138,186,193,144,150,131,153,151,128,117,140,194,145,146,139,153,108,200,131,198,147,125,148,138,167,119,128,501,82
"COG2132",85,13,0,0,5,2,33,83,3,47,0,1,3,6,163,17,15,29,4,9,10,3,3,9,1,1,1,6,3,5,3,10,0,84,2,8,3,74,10,0,42,129,3,1,0,6,16,23,0,17,2,7,16,0,2,17,14,4,1,141
"COG2133",20,4,0,1,3,0,18,3,0,7,2,0,3,2,63,6,0,11,0,4,5,1,9,2,1,1,0,7,2,0,13,4,0,15,0,4,1,0,1,0,14,18,0,0,0,1,11,10,1,4,0,2,3,1,1,7,7,3,0,43
"COG2134",14,3,0,0,3,0,11,6,0,11,1,0,0,4,92,3,0,15,0,2,2,2,1,0,0,0,0,0,1,0,1,2,0,10,0,3,1,0,1,1,12,22,0,1,0,0,6,8,0,11,3,0,6,1,1,3,3,3,0,56
"COG2135",19,5,14,4,7,3,24,33,1,15,22,5,15,35,54,3,70,11,14,10,34,26,18,13,24,3,16,8,9,13,8,5,23,95,5,5,2,28,5,6,78,22,3,15,18,19,12,29,6,17,6,10,13,10,22,4,13,11,45,23
"COG2137",38,53,22,23,6,8,23,56,18,70,6,10,47,4,44,14,45,20,13,35,20,7,12,11,47,5,40,16,7,32,50,11,33,95,43,13,11,46,117,25,20,84,12,26,33,32,22,20,34,23,32,41,7,19,18,14,23,19,58,41
"COG2140",31,4,8,10,11,1,11,4,12,20,27,5,70,6,3,5,6,16,14,24,29,32,73,5,47,8,19,42,8,2,4,91,7,34,18,1,6,7,2,42,24,9,2,11,47,6,22,72,13,20,25,71,66,25,46,10,54,10,14,7
"COG2141",100,18,3,0,8,0,47,39,1,57,4,2,0,12,228,14,3,23,2,8,16,6,6,13,4,3,0,0,2,11,2,6,1,73,4,8,9,5,4,1,78,166,1,4,0,6,10,8,3,42,5,0,21,2,2,28,15,7,0,143
"COG2142",15,2,0,0,1,0,12,3,1,3,0,0,0,2,43,7,0,6,0,3,5,4,2,0,2,0,0,1,0,0,0,1,1,11,0,1,2,1,0,0,13,15,0,1,0,1,4,0,0,6,0,0,3,0,0,3,5,2,0,23
"COG2143",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2145",71,122,48,85,30,175,85,198,127,84,64,179,39,26,91,161,204,53,148,82,35,14,21,108,64,42,46,51,147,91,101,48,81,81,59,148,57,151,72,86,31,125,224,144,47,111,41,72,87,77,76,58,32,117,51,86,72,25,99,83
"COG2146",25,4,0,0,0,0,20,7,1,1,0,0,0,3,80,9,0,11,0,1,11,2,2,1,3,2,0,1,3,0,1,2,0,12,0,1,1,2,0,0,35,1,0,0,1,1,6,6,1,12,0,0,5,1,0,8,2,2,0,45
"COG2148",531,597,575,553,603,459,586,495,672,458,606,650,839,769,369,478,459,569,662,578,930,839,896,597,873,395,751,752,558,629,635,523,682,560,530,595,659,469,448,631,756,674,881,652,549,625,830,762,509,551,733,599,841,606,686,391,610,666,684,485
"COG2149",13,0,0,0,1,0,5,4,0,4,0,0,0,1,59,3,0,8,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,12,0,6,1,0,0,0,7,18,0,2,1,1,7,3,0,7,0,0,4,0,1,3,4,5,0,33
"COG2151",40,89,44,56,105,87,41,88,56,30,34,67,37,55,51,91,59,76,30,95,60,58,63,46,41,89,30,61,26,72,44,57,45,192,53,126,46,109,21,45,63,39,121,20,47,22,44,38,49,62,47,36,60,35,40,88,54,69,59,26
"COG2152",297,115,371,199,218,185,403,136,336,147,377,285,320,557,52,313,109,373,146,399,753,559,604,326,198,374,391,225,222,206,84,193,163,65,134,106,196,55,89,119,240,70,101,162,168,96,287,254,117,130,137,150,158,166,207,170,142,185,110,67
"COG2153",29,7,0,2,5,6,7,24,8,19,1,3,11,6,42,10,8,11,1,14,6,5,5,5,9,7,13,12,3,3,5,8,2,34,3,1,0,18,4,5,7,23,4,4,11,2,3,0,2,10,2,5,2,10,2,5,12,4,4,16
"COG2155",25,18,5,8,11,3,15,17,7,45,16,4,22,4,10,1,19,12,22,17,5,6,6,8,37,5,22,11,19,14,31,15,22,9,25,5,7,1,26,16,7,17,17,16,14,32,2,16,28,6,18,14,4,16,28,7,13,4,33,22
"COG2156",45,17,42,57,40,8,42,6,38,15,44,64,52,73,94,40,4,49,10,67,94,94,47,68,50,36,53,87,29,10,57,58,28,31,51,3,51,11,34,46,92,39,8,35,64,50,70,58,46,82,45,46,86,72,42,95,100,58,32,42
"COG2158",13,3,5,9,4,8,9,12,4,31,1,0,14,3,0,2,11,12,15,11,0,4,3,6,4,1,6,5,6,20,4,5,16,0,13,3,5,5,24,8,2,19,3,37,8,5,3,23,10,3,12,14,3,13,7,4,14,2,27,17
"COG2159",33,41,79,52,29,29,23,63,46,122,64,44,37,34,83,20,91,51,68,56,51,50,38,101,66,32,79,56,95,82,100,58,92,59,53,20,30,86,189,62,27,107,15,65,41,57,28,69,52,49,49,86,32,75,26,38,88,29,86,39
"COG2160",184,212,126,171,230,325,201,236,277,126,267,248,196,198,128,345,115,119,243,199,215,228,393,217,198,270,261,244,186,186,160,216,208,132,243,256,266,212,150,226,295,88,211,268,214,185,204,189,152,246,161,178,268,198,185,276,191,262,194,165
"COG2161",9,4,4,6,3,1,4,1,13,4,4,2,3,3,34,2,1,11,6,3,10,3,1,5,6,3,1,1,2,2,1,20,5,17,6,1,6,6,7,4,2,23,4,7,8,11,11,20,12,10,9,5,17,13,2,1,7,13,17,46
"COG2162",22,0,5,8,2,1,9,8,1,5,3,2,6,4,55,5,13,15,3,4,10,5,6,5,2,0,5,4,3,2,1,9,4,15,2,4,2,10,12,5,8,12,0,0,5,11,8,6,5,3,1,4,8,2,4,10,16,4,5,28
"COG2163",2,4,0,4,0,3,0,0,1,15,2,0,0,0,0,0,0,1,0,7,0,0,0,0,8,0,1,2,1,2,3,0,3,0,4,3,0,0,13,0,0,0,0,0,0,1,0,0,3,0,3,12,0,0,2,0,8,0,1,0
"COG2165",49,4,9,0,14,2,48,9,9,17,6,1,1,3,180,20,5,44,10,5,28,4,12,7,5,2,2,2,6,13,6,7,7,40,1,9,5,0,3,5,30,60,1,5,16,10,21,14,3,26,4,1,14,6,6,7,28,25,15,94
"COG2166",68,79,91,65,107,93,72,19,89,32,74,117,75,119,108,135,14,65,42,83,117,97,105,107,69,122,45,71,58,96,64,81,55,46,85,126,118,56,26,78,95,64,111,37,73,42,135,78,55,96,63,81,117,67,86,102,111,128,82,77
"COG2168",13,3,0,0,1,0,5,3,0,6,0,0,0,4,39,0,0,7,1,0,3,3,2,2,0,0,0,1,1,5,0,0,0,3,0,3,2,1,0,0,2,13,0,1,0,3,3,1,0,4,0,0,3,0,0,1,1,0,0,35
"COG2169",15,4,20,8,8,1,29,4,25,33,47,2,19,23,63,36,8,17,0,39,69,74,27,63,16,12,43,23,12,2,40,36,42,44,17,6,19,33,12,27,108,39,2,20,35,24,60,5,3,42,12,30,96,28,49,8,60,40,28,53
"COG2170",19,3,1,0,0,0,21,9,0,6,0,0,0,1,58,9,0,8,1,1,3,0,0,2,0,1,0,1,1,0,0,1,0,14,0,1,0,1,0,2,11,17,1,0,1,1,3,6,0,6,0,0,0,1,1,9,1,0,0,52
"COG2171",18,32,3,18,3,9,5,44,4,7,6,0,6,0,32,4,46,8,8,27,3,3,1,5,10,10,1,8,3,11,23,15,9,137,6,4,8,91,56,7,16,43,5,4,17,18,17,11,7,17,15,24,12,0,11,30,30,2,17,34
"COG2172",65,31,52,69,35,41,61,97,46,103,103,26,88,56,54,20,60,83,88,54,93,39,69,66,113,24,128,65,79,56,107,70,93,41,91,11,42,48,135,69,42,98,21,93,65,80,40,113,114,40,89,104,49,86,70,30,62,42,93,68
"COG2173",78,10,41,13,37,10,115,9,65,36,87,42,112,153,28,61,23,59,18,35,108,138,125,88,65,32,68,74,80,62,35,91,47,20,45,7,142,5,81,119,128,33,10,51,83,57,134,111,18,48,49,84,72,94,101,37,91,160,56,45
"COG2175",13,3,0,0,2,0,11,7,0,5,0,0,0,3,60,4,0,8,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,8,9,0,2,0,1,4,3,0,7,0,0,5,0,0,5,4,2,0,37
"COG2176",412,297,515,545,180,345,331,813,232,828,300,327,444,187,174,93,621,292,646,288,59,290,372,399,422,146,703,302,523,398,624,322,463,564,509,111,173,719,1088,399,130,527,238,663,312,548,108,361,658,268,566,586,121,450,341,160,338,190,480,361
"COG2177",91,119,106,115,127,131,78,82,103,142,91,114,100,74,97,100,129,108,111,113,99,67,87,87,127,112,111,106,69,134,249,239,258,206,240,212,130,194,252,218,156,206,223,206,207,204,162,193,251,220,212,229,150,228,177,217,225,218,244,176
"COG2179",51,42,58,65,31,34,67,104,29,126,46,15,73,21,35,8,49,32,104,45,15,16,45,54,71,15,109,28,87,59,143,40,67,69,80,10,25,66,69,59,8,68,19,65,23,77,18,38,107,16,78,66,12,64,70,18,54,33,74,43
"COG2180",24,3,2,3,5,1,25,8,1,8,0,0,1,6,76,5,4,7,1,4,9,4,2,6,0,2,6,1,5,2,9,2,0,55,6,3,3,2,3,3,26,28,1,1,0,3,6,7,0,12,2,1,8,3,11,13,3,8,9,41
"COG2181",25,0,2,6,5,1,14,7,1,11,0,0,6,2,63,5,4,14,1,11,6,3,4,2,1,3,2,6,0,1,7,10,0,56,3,0,4,1,7,2,28,28,1,2,5,4,9,22,4,4,4,1,14,1,7,11,1,2,7,39
"COG2182",224,494,223,186,79,115,129,306,131,119,96,61,105,97,140,10,240,105,273,111,20,24,266,61,154,40,404,73,140,165,62,64,207,149,206,16,72,221,100,133,34,216,55,358,84,42,33,180,129,46,267,98,19,220,189,284,74,19,224,224
"COG2183",344,339,326,415,459,531,274,267,423,433,285,466,436,255,273,649,251,350,419,262,259,233,297,305,359,498,451,397,391,558,432,415,434,199,397,350,290,370,395,322,221,366,506,457,475,302,286,327,452,393,382,386,360,437,296,435,384,297,387,323
"COG2184",89,212,139,82,209,59,82,143,139,214,120,321,117,115,60,38,117,59,112,41,47,81,77,62,115,137,107,65,94,68,119,40,93,150,99,257,26,130,201,58,91,84,111,98,80,100,44,106,84,132,134,41,57,89,62,90,83,41,160,64
"COG2185",228,91,99,413,269,68,274,41,235,132,348,259,341,342,119,245,41,386,52,428,337,382,379,348,238,366,165,495,187,20,295,444,231,202,286,33,401,80,204,270,394,112,47,109,406,256,345,331,305,506,206,352,403,315,277,191,382,406,184,134
"COG2186",245,80,73,90,88,224,228,145,178,234,105,149,155,273,898,202,234,197,168,121,248,88,103,136,175,101,113,132,193,102,172,137,151,193,113,52,114,75,134,138,222,332,93,172,81,215,159,182,154,262,111,138,158,121,147,74,144,131,169,420
"COG2188",129,34,46,84,43,57,106,246,71,124,48,138,70,115,371,65,177,125,106,71,84,95,138,144,94,54,101,56,114,57,160,147,194,819,111,40,156,351,277,163,265,466,55,211,177,226,195,225,220,315,107,144,123,165,150,85,154,128,196,386
"COG2189",167,556,205,335,167,140,176,72,631,249,160,653,109,186,1,109,178,59,283,112,27,126,79,146,64,227,127,154,53,352,117,79,173,195,96,387,125,333,157,253,164,133,368,94,45,85,102,223,135,176,120,154,204,249,128,251,207,147,207,50
"COG2190",86,47,40,64,47,73,81,421,36,52,53,66,49,50,327,31,339,96,284,66,48,50,105,94,97,15,94,78,159,93,152,141,127,1059,116,39,85,684,95,240,90,319,66,301,110,320,146,178,257,102,140,99,142,159,106,69,73,127,145,361
"COG2191",5,1,4,1,2,0,1,0,6,6,1,0,4,1,1,3,0,8,0,6,2,4,3,0,15,1,4,3,2,2,6,12,5,0,3,0,1,0,32,5,2,1,1,1,1,8,2,10,2,0,3,8,2,0,6,2,11,2,12,3
"COG2192",1,1,5,3,2,4,0,0,4,16,26,1,3,0,0,6,39,0,1,0,1,4,4,21,6,2,81,4,1,15,23,4,15,12,9,9,0,1,44,1,0,4,5,9,3,24,1,22,6,9,33,7,0,3,13,6,21,6,0,2
"COG2193",48,9,18,4,23,3,47,11,26,24,36,21,39,49,78,21,10,37,4,33,40,45,16,27,19,45,24,28,36,1,36,39,25,26,11,3,83,1,15,41,18,28,3,12,24,24,55,11,7,33,29,41,44,27,55,17,43,36,19,60
"COG2194",246,484,277,158,583,222,230,40,256,173,134,542,192,318,738,305,217,355,141,202,344,273,206,211,152,297,129,263,129,353,248,237,302,195,85,539,321,193,168,187,284,205,268,101,166,149,306,217,104,333,157,200,344,169,183,354,261,210,179,467
"COG2195",523,846,877,773,776,900,516,535,818,539,606,791,597,692,487,1055,500,705,575,649,602,585,579,555,615,964,546,688,680,671,623,685,673,562,585,934,686,765,544,611,675,623,942,553,793,507,602,669,557,672,603,706,726,625,655,916,766,682,731,489
"COG2197",786,378,791,732,671,380,870,484,845,502,1597,678,842,1959,668,555,643,1265,301,1206,1842,2598,1528,616,762,861,651,952,594,291,590,957,828,629,583,539,1325,416,436,813,2160,517,363,507,887,525,1539,1008,646,1361,458,780,1288,1129,1164,543,797,1157,650,687
"COG2198",190,17,4,1,29,10,134,33,5,60,10,5,4,29,744,40,0,110,11,21,46,15,25,16,6,5,0,12,12,4,9,9,1,84,14,24,8,9,13,16,96,222,9,9,29,17,81,50,5,121,29,14,99,10,16,44,47,24,2,462
"COG2199",1376,744,942,552,428,593,844,802,489,815,582,165,902,632,2537,182,572,843,1119,443,370,259,930,318,786,178,1620,369,1004,812,510,346,1023,494,1196,188,338,563,835,738,625,1156,323,1744,440,578,463,877,836,384,1116,660,346,710,690,438,561,285,798,1913
"COG2200",713,393,366,338,144,275,497,469,191,400,306,83,557,370,2102,124,295,400,435,197,272,124,225,136,309,98,710,165,399,378,170,130,410,365,556,132,185,315,450,339,493,649,137,671,161,151,267,482,388,233,443,219,253,344,273,210,246,173,281,1255
"COG2201",32,42,33,15,16,19,24,15,18,15,15,7,32,29,31,2,4,21,37,9,6,4,34,15,20,5,45,6,23,17,24,10,54,5,61,5,16,21,11,38,21,55,11,92,35,18,20,37,43,15,94,23,26,56,53,54,27,16,32,68
"COG2202",236,110,47,14,67,21,250,39,78,50,318,35,70,266,1078,99,23,277,32,73,287,241,144,96,70,51,57,104,111,14,59,78,62,147,53,39,127,27,53,87,422,103,10,51,63,60,226,284,16,104,76,117,222,122,129,75,113,85,66,528
"COG2203",46,8,1,3,3,2,25,20,1,39,21,0,29,5,72,6,0,14,4,7,4,4,3,4,5,5,45,1,8,20,3,10,12,27,28,7,2,7,4,3,51,74,4,13,11,6,12,8,50,16,28,15,5,2,24,21,7,1,4,75
"COG2204",925,1021,1330,773,1118,1108,1258,89,1367,542,997,1260,996,1284,469,1759,181,1149,307,967,1501,1687,1175,1154,1016,1456,570,1378,901,911,923,1289,914,610,757,1405,1433,488,329,988,1344,514,863,539,1287,699,1518,1102,526,1362,751,901,1414,924,1210,1598,1176,1983,761,758
"COG2205",377,577,240,311,776,132,255,359,218,339,342,665,288,282,387,115,180,266,319,284,265,227,272,332,341,195,252,297,376,318,229,362,291,211,306,300,311,146,383,323,317,331,464,408,304,397,272,361,308,265,243,346,255,423,400,255,544,353,288,301
"COG2206",339,188,355,282,239,242,302,295,222,349,390,123,274,205,135,5,197,216,491,109,28,33,378,106,362,70,503,126,530,459,159,111,408,139,548,103,162,245,69,285,53,494,148,945,181,142,67,223,269,62,661,189,63,459,292,147,156,52,299,335
"COG2207",4337,2488,4292,3707,3964,3344,4604,3174,5204,2790,7099,3314,4814,6841,2814,3561,1955,5023,3142,5068,6746,8111,5910,4352,4422,4296,3770,4672,3927,3109,3047,4844,4018,3129,4928,3421,7467,2551,2384,4938,6642,3493,2548,3807,4435,3918,7276,4381,4222,6011,3423,4192,6868,5097,6110,3770,4037,4897,3885,3942
"COG2208",156,184,94,156,83,87,103,239,95,250,156,39,168,94,97,58,155,129,259,87,67,58,102,90,192,33,209,63,192,151,332,105,148,87,192,26,69,66,358,195,106,218,87,274,175,123,109,230,195,96,142,217,81,157,102,91,110,42,138,148
"COG2209",48,127,79,83,78,105,77,41,97,41,61,103,75,44,0,154,3,61,42,68,47,47,44,84,50,129,38,102,58,54,67,51,65,16,39,171,27,65,25,40,95,53,156,15,40,97,32,45,61,55,81,41,46,27,48,117,83,54,80,25
"COG2210",82,47,118,218,159,20,263,22,127,39,182,136,189,253,12,153,39,227,44,213,296,259,164,234,78,106,72,185,181,9,162,163,87,59,188,7,354,43,37,182,279,78,59,84,208,116,339,181,153,237,199,158,279,192,197,104,155,296,68,60
"COG2211",768,904,454,949,726,771,679,1081,481,1114,440,1109,504,447,976,504,907,861,994,689,424,374,505,558,888,534,726,526,674,690,880,471,806,768,521,844,526,810,805,759,509,878,387,1138,637,1156,357,516,580,524,638,527,413,812,536,509,400,520,1025,957
"COG2212",6,0,0,1,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,3,0,0,0,3,0,1,5,0,0,1,1,0,2,4,1,0,2,0,1,0,0,3,0,0,0
"COG2213",74,7,11,32,5,20,54,53,6,24,12,162,12,19,258,22,73,60,76,22,17,32,7,5,28,35,6,4,9,18,48,7,38,76,8,17,53,108,13,19,54,50,3,80,6,27,29,22,33,112,10,8,38,110,2,23,38,7,16,161
"COG2214",103,52,141,172,101,73,145,117,67,180,113,97,119,197,90,119,153,207,138,157,100,111,151,121,81,112,140,148,159,129,150,115,111,96,149,47,129,105,140,135,116,117,81,123,122,128,134,140,159,121,153,161,146,157,117,94,116,132,125,121
"COG2215",12,3,1,0,2,1,8,9,2,6,0,1,0,2,36,4,0,12,2,1,2,3,0,7,0,1,0,1,0,3,0,1,0,2,1,1,3,0,1,0,30,65,1,0,3,1,6,3,0,7,2,0,3,1,0,9,5,0,0,24
"COG2216",157,40,100,137,94,21,169,32,125,71,162,177,175,169,187,149,23,145,34,240,295,309,221,173,178,120,96,214,135,26,135,263,101,69,160,15,261,37,111,163,282,124,11,145,314,148,262,201,168,308,125,168,225,253,175,339,263,201,87,94
"COG2217",1067,771,988,1016,565,695,1107,1452,823,1135,966,802,899,703,738,587,1302,715,1297,863,668,711,697,1045,887,754,1074,1044,1245,784,1197,1021,983,1358,1014,389,811,1308,1381,1081,706,925,588,1302,1023,1243,823,1072,1046,652,1055,1131,830,1106,902,747,915,690,791,914
"COG2220",237,265,264,290,349,444,253,127,324,266,331,293,434,376,80,376,221,321,146,466,494,516,415,240,346,332,269,403,235,217,344,396,217,194,313,269,302,171,232,364,355,241,263,217,449,235,283,377,427,360,284,390,553,304,371,359,417,333,256,242
"COG2221",22,23,37,84,33,35,25,56,23,23,22,47,63,31,35,14,102,48,129,44,14,32,15,40,67,18,43,29,75,45,21,14,23,22,22,1,17,22,14,28,32,46,15,71,33,20,13,43,26,24,37,17,15,34,17,12,25,9,14,36
"COG2222",90,36,26,42,42,57,130,176,40,84,77,44,35,67,325,60,47,60,146,39,51,34,22,227,63,16,54,26,172,72,31,68,42,133,36,21,26,45,73,71,78,208,20,126,85,205,88,73,61,79,36,36,38,49,95,42,66,103,67,211
"COG2223",48,4,4,18,3,0,33,11,1,17,2,1,1,7,132,15,7,26,3,9,14,4,1,5,2,1,3,1,2,5,9,2,0,66,6,8,8,3,3,2,30,41,1,1,0,8,11,13,0,12,4,0,18,1,7,9,7,7,6,79
"COG2224",19,3,1,0,1,1,19,7,0,8,0,1,1,6,107,9,0,17,0,2,8,3,5,0,0,0,0,0,0,0,1,4,0,11,1,6,3,1,1,0,4,19,0,0,1,2,6,7,0,8,1,0,11,1,2,6,3,2,0,56
"COG2225",82,6,0,0,1,2,68,12,0,6,3,0,3,7,121,19,0,40,0,5,18,3,4,4,2,4,1,2,1,0,2,1,1,22,0,10,5,1,8,2,20,14,0,2,2,5,26,22,0,24,3,1,31,1,2,12,11,12,0,146
"COG2226",126,87,147,105,138,103,124,41,139,76,85,124,107,140,82,146,133,130,42,105,127,151,64,104,90,180,75,108,66,110,93,100,76,139,116,170,167,129,94,86,222,61,118,43,122,81,142,87,108,125,107,85,135,105,117,138,103,101,79,90
"COG2227",19,5,9,24,13,2,22,9,18,23,37,1,25,38,19,4,1,9,1,12,21,26,64,12,21,5,17,21,4,54,12,33,20,10,13,57,28,1,5,21,74,16,3,5,55,13,22,52,10,12,4,36,16,24,35,7,37,67,79,16
"COG2230",40,30,2,62,13,21,38,76,12,56,31,52,71,58,126,7,220,31,52,34,30,23,24,25,58,13,36,20,100,66,38,19,41,212,43,13,28,109,24,29,42,209,15,60,19,29,23,36,63,58,20,28,23,56,13,16,32,14,27,112
"COG2231",0,0,0,8,0,2,0,28,0,2,0,0,0,0,0,0,57,1,2,4,0,0,0,0,5,0,0,1,0,2,0,0,0,57,0,0,0,32,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",392,530,343,491,346,529,499,681,426,364,294,589,302,388,878,522,546,457,603,422,420,413,253,447,315,393,267,337,523,619,323,317,477,607,401,509,312,717,378,399,426,506,431,537,369,503,364,455,392,417,408,337,318,454,320,471,360,294,369,629
"COG2234",268,114,136,136,278,89,386,281,172,268,246,286,257,429,156,234,138,325,249,225,390,371,303,410,165,216,237,227,291,102,264,256,136,210,182,64,489,105,198,325,206,285,79,268,244,190,526,174,151,224,250,270,320,249,309,137,273,397,153,223
"COG2235",30,9,3,14,11,4,5,61,10,74,3,5,20,0,236,4,24,2,10,48,9,5,6,6,22,8,34,23,2,12,73,23,17,55,19,1,1,71,103,20,18,5,2,2,11,7,17,0,16,18,8,53,15,2,22,16,44,9,26,9
"COG2236",1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,2,1,0,0,1,1,1,0,4,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,1,6,0,1,0,0,0,0,2,0,0,1,2,0,1
"COG2239",129,81,100,138,68,93,144,154,81,143,144,54,154,81,67,44,77,150,177,142,93,97,118,162,206,82,160,174,181,91,288,389,257,123,335,58,165,141,415,338,274,323,128,264,332,449,187,317,320,211,300,287,255,310,317,139,217,331,318,224
"COG2240",196,138,158,192,116,179,227,189,135,173,170,204,154,164,176,216,266,158,182,181,142,137,129,208,152,158,134,118,190,160,169,156,171,243,158,140,196,210,201,193,133,226,140,167,157,171,222,170,138,121,133,160,179,204,167,178,150,149,173,193
"COG2241",143,50,91,107,114,95,159,154,74,106,133,96,142,131,52,74,163,97,145,84,67,80,145,218,117,50,146,184,193,81,121,152,99,105,129,12,122,117,130,183,60,94,52,248,115,211,144,79,93,94,127,124,158,155,127,59,130,138,89,129
"COG2242",132,50,81,91,107,74,162,141,80,93,142,98,108,117,32,56,163,91,136,67,70,71,146,204,120,55,141,171,165,83,119,151,109,114,131,10,139,113,127,169,53,102,40,236,141,230,152,71,85,91,107,128,126,155,143,58,137,127,80,117
"COG2243",75,33,54,70,55,38,68,81,42,65,86,69,84,68,18,31,111,84,116,54,50,106,79,110,80,37,61,116,94,43,72,87,69,106,50,4,97,88,40,100,96,76,36,133,80,88,84,110,41,75,63,78,100,112,71,29,83,79,64,55
"COG2244",699,835,1018,971,1020,557,912,1064,841,966,1053,896,1128,1638,559,782,817,1299,970,1053,1276,1654,1220,755,1092,962,1094,1039,995,850,1133,1013,931,1151,1004,1071,1167,934,947,947,1531,956,1732,976,945,841,1088,1146,1093,788,923,1097,1273,1056,1029,756,1174,1266,1084,832
"COG2246",39,18,67,41,15,33,31,73,28,81,54,13,53,24,11,2,102,23,75,17,7,3,49,43,52,5,78,29,57,38,91,27,60,83,66,15,11,48,78,44,3,43,21,35,11,55,15,36,82,7,49,33,6,22,29,13,23,22,100,35
"COG2247",0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2249",84,48,23,26,37,16,47,36,36,76,31,21,41,59,225,28,61,57,14,58,48,47,46,44,77,14,26,86,12,24,50,76,19,115,24,14,44,18,27,21,78,108,12,10,34,37,56,52,10,45,36,40,77,28,53,31,45,64,18,136
