"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG1526",21,10,29,12,4,24,16,12,38,14,48,7,11,18,17,42,45,8,10,12,9,5,11,42,16,18,34,7,20,26,6,10,3,5,22,18,19,7,45,11,37,12,27,6,11,18,11,6,10,10,16,13,4,18,7,6,24,11,14,9
"COG1527",71,16,48,57,19,50,36,25,41,46,51,41,51,27,34,192,59,41,39,84,30,71,44,217,19,18,149,45,65,134,35,33,38,30,44,32,44,34,66,52,38,27,67,84,23,50,14,31,19,46,12,52,34,85,57,57,72,74,55,52
"COG1528",151,139,146,119,80,183,105,172,157,179,148,122,147,139,12,23,110,160,112,81,194,151,151,39,263,170,48,173,82,111,142,139,91,408,118,167,98,129,62,23,148,278,95,95,61,173,132,63,207,116,77,85,316,102,322,110,93,32,59,150
"COG1529",98,81,175,111,67,110,100,123,73,115,162,129,80,52,94,274,201,63,101,71,81,110,88,410,49,47,344,73,104,221,195,181,107,126,215,231,139,283,426,230,316,298,235,218,117,277,138,67,205,170,136,250,129,271,258,248,246,446,298,168
"COG1530",212,198,161,207,243,264,210,200,326,225,293,213,276,335,322,158,127,240,234,274,278,203,172,126,196,203,179,198,196,216,244,214,324,135,240,198,151,250,283,287,199,151,190,164,315,280,401,356,189,298,370,209,261,233,239,231,306,210,214,236
"COG1533",273,128,297,287,240,258,256,286,190,334,189,183,303,373,57,143,232,310,275,192,281,399,311,265,451,147,237,461,328,234,190,258,281,300,350,219,315,249,103,197,269,297,310,258,262,268,273,127,325,180,189,315,459,234,258,252,232,81,196,233
"COG1534",59,18,47,40,20,34,29,40,37,47,89,27,47,40,28,84,58,47,49,46,12,44,40,77,11,20,57,31,59,41,35,33,23,10,7,44,42,41,47,50,27,16,67,58,51,31,9,27,30,30,23,51,12,67,22,57,53,53,42,54
"COG1535",0,0,0,0,0,5,4,0,16,0,6,1,0,1,0,7,1,2,0,0,2,0,1,7,3,9,1,0,0,5,1,2,0,0,13,1,0,0,0,0,3,2,0,3,1,4,2,1,4,1,2,2,1,1,0,0,24,1,4,0
"COG1536",48,12,61,42,37,71,34,44,10,47,67,43,60,41,12,9,12,78,81,26,16,22,44,15,7,25,52,18,62,20,8,6,11,2,13,7,10,16,11,17,6,23,16,8,43,12,4,9,7,10,26,34,11,21,6,31,34,4,23,9
"COG1538",1214,1638,1034,1614,1622,1810,2269,1818,1898,1327,633,1725,1420,1405,1417,117,1087,1342,1229,1130,2518,1527,1575,179,2420,2481,445,1775,1099,1673,2120,2042,1642,1770,2478,1871,1828,1946,845,887,1842,1880,911,1405,1045,1665,2208,1304,2306,2008,1782,1485,2355,696,2036,1356,1199,387,1474,1840
"COG1539",108,115,63,89,150,96,83,89,114,99,163,77,60,119,143,103,65,102,96,135,106,77,102,86,134,114,81,106,86,108,103,83,130,89,102,139,80,115,90,94,98,120,107,110,141,98,149,167,91,123,141,84,103,113,95,105,78,101,80,86
"COG1540",36,3,11,10,4,16,14,17,21,15,39,15,6,15,9,43,13,9,8,19,5,8,7,92,7,10,28,11,7,30,8,10,5,3,20,21,10,9,8,19,13,2,27,40,11,10,7,6,7,9,6,8,18,25,8,22,25,18,19,13
"COG1541",318,161,207,354,163,344,428,333,287,208,119,346,292,166,70,152,231,225,261,222,395,328,343,203,426,437,188,419,208,408,374,515,185,369,474,313,355,344,47,104,288,363,224,286,258,316,148,58,510,290,183,303,389,233,428,197,247,185,357,366
"COG1543",0,0,0,3,0,0,0,0,0,6,0,7,0,22,2,0,0,13,15,24,0,28,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,42,0,4,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"COG1544",90,64,92,82,68,61,65,48,68,130,142,73,111,159,48,183,60,146,106,131,39,106,76,149,32,64,123,62,104,84,45,53,41,43,50,71,62,69,109,73,50,86,106,68,95,68,30,67,48,63,45,85,73,163,47,109,120,96,44,68
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",144,108,131,148,110,104,123,130,155,145,114,136,124,167,128,185,179,134,140,135,108,141,149,94,117,124,120,120,135,111,142,129,132,137,113,161,119,145,155,127,142,104,157,154,167,176,85,110,144,125,100,113,99,155,109,83,181,188,139,145
"COG1550",1,0,0,0,1,3,0,0,1,1,13,2,0,0,0,0,2,0,2,0,1,1,1,0,1,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1551",20,6,13,4,5,14,6,10,9,12,34,9,17,9,2,1,2,20,9,10,3,3,12,6,2,6,9,12,20,4,3,8,3,2,1,7,8,6,9,17,6,20,8,2,5,9,0,9,3,8,6,11,4,18,3,20,10,0,16,4
"COG1553",2,0,1,1,2,5,4,0,34,0,32,2,1,2,0,14,2,1,1,1,2,0,2,6,6,4,0,0,0,6,0,12,2,2,6,4,0,0,1,7,6,3,0,2,2,5,5,3,4,7,4,0,5,8,2,11,19,0,6,0
"COG1554",159,19,160,120,94,122,175,200,67,74,53,216,31,53,33,121,54,48,163,44,133,124,131,29,74,194,29,164,156,88,179,135,98,219,140,101,190,156,150,46,60,76,349,95,26,108,23,33,170,120,34,257,160,59,129,182,263,5,233,160
"COG1555",104,286,117,110,145,128,94,110,137,124,140,114,159,206,211,139,62,143,152,204,101,137,112,99,113,130,155,116,84,102,108,83,274,131,124,149,130,104,142,188,128,116,106,131,194,124,128,181,97,135,114,126,165,143,129,132,87,105,91,70
"COG1556",8,28,29,23,14,17,30,28,49,23,45,7,25,15,3,27,14,24,44,13,50,22,29,22,80,37,9,36,15,52,12,26,33,41,25,57,26,31,26,16,24,48,23,17,4,16,32,7,26,22,35,18,44,5,35,44,31,5,6,29
"COG1558",33,3,40,16,12,25,23,20,4,25,45,26,31,28,13,3,4,46,40,13,7,17,20,3,2,8,25,14,33,18,5,10,11,3,5,4,13,25,12,24,12,17,19,3,48,12,3,15,0,15,25,27,12,26,9,31,26,5,19,11
"COG1559",189,180,113,147,195,203,138,148,155,190,140,148,216,288,229,266,190,168,130,247,155,205,146,119,131,174,112,175,145,138,232,169,174,88,210,213,145,155,200,198,164,114,168,209,286,215,208,231,185,161,216,159,196,269,151,125,155,173,134,162
"COG1560",82,221,51,115,115,114,98,116,174,146,162,130,171,155,221,64,70,98,110,126,89,117,135,34,130,94,58,136,84,122,123,138,190,136,156,195,97,129,144,142,113,118,52,94,206,169,195,190,173,131,171,109,164,94,138,123,151,193,104,111
"COG1561",231,203,175,217,201,173,187,225,169,219,213,202,284,220,255,94,194,208,198,216,177,211,201,134,185,184,193,196,212,162,173,207,195,178,157,184,170,188,190,221,176,147,215,215,290,236,239,307,195,202,253,210,178,264,214,187,204,124,213,199
"COG1562",1,0,0,5,11,0,0,1,0,0,0,23,0,0,0,0,1,1,1,3,0,5,0,2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,0,0,0,0,22,0,0,3,0,0,37,0,0,10
"COG1564",151,45,172,120,90,139,118,136,80,95,101,113,167,153,24,148,81,139,80,125,127,108,111,114,146,89,121,128,105,106,138,124,88,93,142,87,130,116,105,90,155,129,102,139,55,99,39,41,107,106,57,148,129,127,153,104,84,56,56,120
"COG1565",0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG1566",179,272,55,83,169,158,203,109,512,90,232,194,73,172,169,71,85,141,185,190,210,115,93,64,247,249,47,145,58,139,275,206,237,214,227,296,163,233,114,133,101,130,135,159,156,139,270,86,251,163,293,170,189,137,266,188,208,7,246,141
"COG1567",8,33,4,15,1,2,16,16,2,18,31,4,7,9,6,25,4,5,23,5,0,8,4,4,1,2,28,12,7,0,15,1,11,1,0,22,0,3,31,10,0,0,14,5,6,5,0,10,3,2,6,5,2,8,3,8,17,7,23,3
"COG1568",0,57,81,0,0,0,49,0,10,7,0,4,0,15,0,0,0,20,0,0,14,76,18,0,25,68,4,40,25,0,1,0,54,0,0,14,52,60,0,0,0,0,14,74,0,1,0,1,122,27,8,0,36,1,0,19,48,0,0,0
"COG1569",2,0,1,9,0,4,1,0,0,1,0,15,8,0,0,0,3,1,4,0,1,1,8,0,1,12,0,0,1,2,1,3,1,2,3,4,5,1,0,0,1,3,1,3,0,1,0,1,3,0,1,1,0,1,0,1,4,0,28,2
"COG1570",273,307,275,293,239,252,246,307,241,298,231,242,247,295,219,273,246,300,315,292,276,301,269,271,319,214,247,292,264,262,269,245,280,209,262,292,203,285,270,253,299,198,296,316,280,250,301,212,288,249,249,276,267,310,297,295,260,242,175,249
"COG1573",103,30,65,119,62,113,95,83,91,78,62,117,37,111,37,98,101,68,102,70,106,130,84,59,96,112,40,103,133,73,124,102,72,99,90,122,80,108,106,30,109,73,85,121,45,89,44,30,95,79,56,124,127,113,96,96,96,60,101,134
"COG1574",56,31,51,66,50,117,92,39,124,104,154,97,98,40,39,61,130,39,59,41,129,59,40,80,49,53,93,36,36,87,61,76,47,66,31,83,32,66,70,36,57,85,66,105,25,102,44,9,58,73,65,101,47,128,110,25,61,236,137,58
"COG1575",110,115,37,111,99,126,154,119,92,66,83,137,105,136,102,67,74,125,95,124,141,107,108,23,145,184,33,141,86,110,160,157,148,105,184,146,141,161,164,89,72,72,47,89,205,127,124,136,174,134,148,133,201,59,139,103,105,90,101,161
"COG1576",148,123,139,153,109,120,113,123,96,160,144,98,168,151,117,173,124,132,135,156,105,119,117,91,138,113,110,129,121,98,120,132,134,102,125,110,80,118,125,147,130,109,112,143,146,93,129,149,132,129,108,132,127,166,155,111,116,169,117,121
"COG1577",2,0,0,0,2,1,0,1,0,0,5,0,2,0,1,200,0,3,0,1,0,0,0,15,0,0,2,1,1,2,0,1,0,0,0,2,0,0,97,7,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0
"COG1578",6,2,6,0,2,7,0,0,4,2,9,2,2,2,4,21,8,2,1,2,1,2,1,20,2,1,31,1,2,19,3,3,2,8,0,6,2,4,27,8,1,2,14,8,1,2,0,1,0,9,0,2,3,3,0,5,0,1,1,1
"COG1579",94,131,36,61,144,75,93,79,67,68,17,65,121,108,172,2,61,78,62,87,103,84,69,11,83,112,33,88,30,51,113,66,135,73,102,90,58,92,76,112,63,114,34,75,86,91,157,206,93,108,131,93,119,44,100,43,46,1,103,109
"COG1580",0,0,0,0,0,4,1,2,0,0,0,2,0,2,0,4,0,1,0,1,0,0,1,6,1,3,0,0,0,5,0,0,0,0,3,2,0,1,0,0,1,2,0,0,70,1,4,0,0,0,23,0,0,0,1,0,12,0,0,0
"COG1582",2,1,8,2,4,9,4,5,0,11,10,4,6,15,1,0,0,15,16,6,1,8,10,0,0,4,7,5,8,0,4,2,3,0,0,2,4,6,0,6,2,15,2,0,4,0,0,1,0,1,3,7,1,3,2,7,11,0,2,0
"COG1583",1,0,6,11,1,18,10,1,4,44,21,0,37,10,41,1,1,15,7,10,5,6,2,5,1,0,17,18,18,3,1,2,2,0,4,16,0,5,33,6,1,1,17,10,1,10,27,0,0,6,3,0,9,4,0,19,3,0,10,20
"COG1584",1,2,0,0,3,3,2,1,16,5,16,1,1,0,0,3,1,0,0,0,2,4,1,1,0,3,2,1,0,2,3,14,1,5,0,5,2,14,2,0,4,4,2,3,1,12,7,0,8,2,2,0,3,3,7,3,18,1,4,0
"COG1585",82,12,49,61,29,37,41,46,45,49,83,28,23,65,30,69,49,62,62,72,11,58,35,124,9,25,78,32,75,61,27,32,34,16,15,34,31,42,29,47,34,16,106,76,37,40,9,41,10,21,10,59,16,103,20,71,69,35,40,44
"COG1586",19,13,7,14,13,16,10,23,29,25,53,26,32,24,13,31,21,19,9,16,16,12,11,30,4,14,3,23,14,20,8,15,4,14,16,17,9,8,34,11,10,13,10,12,18,37,11,10,27,3,6,4,10,31,9,7,27,64,15,23
"COG1587",72,72,55,59,45,71,47,58,65,113,128,37,20,36,64,125,68,31,30,31,37,22,38,214,38,18,64,52,39,108,25,52,38,29,30,27,15,112,64,44,63,31,28,57,33,40,36,33,64,32,33,22,45,40,51,61,67,245,71,44
"COG1589",40,3,9,37,13,26,16,13,29,39,43,32,19,52,2,136,35,22,40,50,10,69,8,85,6,19,31,13,28,34,18,23,2,9,14,22,10,35,65,29,9,5,61,44,62,31,20,11,10,20,27,16,9,112,13,32,32,6,21,22
"COG1592",150,164,148,142,134,143,124,151,111,186,158,142,176,190,172,79,150,135,159,204,151,154,149,183,150,119,193,151,177,133,298,285,301,256,256,287,292,294,273,275,339,297,363,297,337,325,294,314,270,299,335,307,268,340,318,270,259,279,232,281
"COG1593",263,134,498,249,159,238,205,261,200,210,258,287,219,134,216,180,482,201,164,148,259,244,206,366,166,137,507,207,220,393,256,222,191,139,286,167,236,362,254,190,659,371,172,262,106,245,138,173,228,224,144,258,199,238,447,475,201,571,408,239
"COG1595",1623,1308,1371,1831,1980,1756,2012,1675,1280,1637,1236,1847,2003,1576,1243,516,1378,1396,1503,1480,2405,1844,2263,1151,2839,2648,952,2231,1419,1951,1711,2594,1842,3365,2308,1886,2049,1549,974,1536,1593,3143,1270,1744,1252,2004,1834,1547,1858,1816,1295,1674,2243,1613,2112,1286,1238,467,2247,1778
"COG1596",320,625,155,282,434,367,540,364,415,297,136,307,453,400,464,24,218,375,286,355,525,384,372,52,453,611,109,345,286,293,528,501,596,485,544,402,428,482,200,352,291,408,188,315,449,386,527,595,541,409,439,311,514,179,446,273,245,70,409,366
"COG1597",372,352,282,355,361,349,351,315,308,353,187,295,366,407,338,435,296,380,321,417,309,361,272,203,315,319,262,322,292,287,380,267,407,284,308,349,260,352,418,368,269,293,374,367,348,343,344,373,248,340,284,369,419,350,360,314,284,402,359,404
"COG1598",55,12,24,10,17,12,14,22,13,44,70,14,13,37,12,32,53,44,50,25,21,12,34,5,11,16,35,14,45,7,5,9,20,15,5,31,2,22,35,17,53,10,38,8,12,15,4,8,15,21,24,10,3,21,25,25,21,7,13,9
"COG1600",29,2,38,19,34,48,51,21,47,31,62,34,36,80,9,92,14,34,16,29,40,44,36,20,19,63,12,14,43,28,37,63,11,61,55,32,58,44,10,19,37,86,21,43,19,71,18,41,58,35,20,22,33,51,9,7,62,5,91,43
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,21,71,75,45,72,26,67,89,53,104,68,51,54,39,50,153,67,47,82,49,93,69,123,42,43,59,76,70,38,68,67,23,24,40,72,46,59,58,56,116,19,92,115,158,126,32,40,48,48,95,64,27,113,38,42,108,47,50,42
"COG1606",38,44,40,27,18,22,24,20,23,51,66,34,23,29,47,51,31,30,26,25,21,29,22,51,12,13,63,28,24,45,20,15,23,15,23,39,19,26,56,25,33,22,25,21,9,44,25,21,31,24,12,26,22,23,52,30,37,141,22,37
"COG1607",23,4,13,20,19,18,6,17,17,32,43,24,4,19,16,67,22,18,18,33,6,22,9,39,8,7,31,20,36,22,4,17,9,7,18,9,14,12,14,14,18,8,31,11,42,11,6,2,4,4,21,12,6,24,33,7,37,10,8,18
"COG1609",1552,992,1271,1078,1030,1068,1086,1187,1349,984,1862,1017,928,1087,1422,2258,1140,1380,1453,1169,866,1043,1226,2315,1031,1156,1737,1144,1350,1529,877,1069,1236,1199,892,1242,1009,864,1584,1521,881,1032,1866,1377,944,901,888,890,859,1148,921,1278,948,1504,936,1102,1570,3601,1509,1066
"COG1610",117,56,102,119,70,76,105,86,95,138,121,109,97,80,45,72,77,103,138,93,116,93,107,126,139,88,89,142,117,118,51,61,38,47,55,61,49,51,40,17,59,66,60,38,21,41,25,12,37,40,23,43,66,49,61,59,59,27,62,48
"COG1611",147,168,159,203,136,141,172,143,235,155,169,149,152,157,110,160,138,158,158,132,213,146,168,118,247,183,128,144,136,164,163,193,144,221,161,228,171,161,113,101,217,212,102,145,187,112,152,126,223,158,137,162,181,112,233,161,164,67,176,203
"COG1613",23,8,64,32,17,42,29,32,38,31,108,30,25,29,21,87,26,44,38,18,5,18,12,214,9,16,95,33,44,67,19,17,22,3,22,24,19,17,53,39,30,24,19,37,27,27,3,24,11,23,14,56,7,32,24,55,50,30,52,22
"COG1614",25,8,9,13,9,15,14,7,7,12,25,16,6,7,16,58,19,7,13,12,1,27,8,162,1,0,56,5,22,43,2,7,4,3,2,13,5,9,5,31,19,4,114,8,9,10,1,4,4,4,1,3,4,67,7,10,9,6,10,11
"COG1615",3,0,1,3,1,11,2,1,14,18,10,3,0,44,5,19,0,15,42,36,0,85,3,24,1,2,1,2,1,17,6,6,0,0,0,31,0,0,38,9,0,0,49,25,3,0,0,2,0,4,2,0,4,135,3,1,4,236,1,1
"COG1618",8,2,6,4,3,9,1,0,2,9,2,2,0,2,1,32,5,3,1,4,0,11,4,71,0,0,18,2,4,29,2,2,0,1,3,4,0,5,1,5,6,2,4,4,1,4,0,2,0,1,0,10,3,15,4,3,3,2,3,7
"COG1619",86,87,128,127,75,140,131,111,107,90,168,150,79,110,77,135,58,120,154,108,124,116,130,28,100,122,69,98,141,63,127,126,66,157,93,109,134,150,100,85,70,132,162,77,47,95,54,38,132,93,35,157,99,145,89,125,107,194,148,118
"COG1620",45,107,49,54,151,91,73,48,77,63,132,32,104,18,142,68,62,28,21,68,96,64,60,32,131,102,78,45,31,124,27,36,62,80,58,34,37,21,105,50,16,55,12,48,53,49,90,65,41,57,81,16,57,40,21,19,32,21,45,15
"COG1621",287,678,404,324,624,418,402,349,472,346,393,330,702,372,848,926,333,344,398,347,321,322,396,994,399,597,636,361,362,581,328,358,426,475,464,448,332,340,621,487,355,406,282,424,400,304,593,526,357,499,618,328,339,249,351,366,285,474,434,308
"COG1622",2,0,2,0,1,6,2,0,33,0,17,0,0,0,0,8,5,3,1,0,7,0,0,12,4,5,1,0,0,10,0,9,2,2,10,3,0,1,2,0,2,9,0,1,7,7,12,1,5,4,5,1,3,7,1,1,30,0,11,0
"COG1623",1,12,2,5,5,18,6,0,9,9,68,0,1,24,3,4,0,10,19,14,9,37,0,1,0,0,3,1,0,2,0,23,10,2,1,6,0,23,3,17,1,0,30,9,4,1,4,2,1,1,0,0,0,56,2,3,2,1,3,0
"COG1624",222,212,131,180,196,190,143,224,152,233,147,164,221,234,218,192,190,221,197,242,127,217,149,215,136,116,262,191,222,146,175,124,186,103,127,182,156,158,227,211,153,102,292,190,224,182,242,305,129,206,196,174,197,250,155,209,135,158,146,188
"COG1625",86,69,103,61,43,63,54,87,42,87,104,63,62,114,62,98,176,67,67,123,28,85,88,190,23,33,134,61,147,75,84,62,28,26,27,52,63,65,50,64,119,23,137,107,42,44,22,50,55,43,24,75,49,101,42,53,86,213,56,57
"COG1626",147,48,139,197,54,112,179,229,76,81,53,150,101,131,10,36,32,129,40,59,238,138,147,30,120,289,13,175,57,143,118,180,76,173,234,71,129,205,44,24,82,42,54,79,26,125,57,31,158,113,54,210,125,69,125,53,188,6,168,241
"COG1629",357,598,339,473,823,549,571,479,650,412,364,419,484,405,642,85,301,347,342,359,797,391,442,89,589,713,205,447,350,431,1115,1113,1100,1358,1400,912,1411,999,595,1481,1044,1234,406,654,913,1148,1854,1476,1262,1129,1388,733,1023,476,1090,795,652,71,1012,894
"COG1633",4,0,3,1,2,4,4,7,7,13,9,16,2,5,1,15,2,5,4,16,5,40,8,11,1,0,0,2,1,14,5,8,8,8,10,15,0,11,0,0,7,12,9,12,6,17,1,0,4,0,3,2,13,1,1,2,21,4,5,4
"COG1635",0,0,1,3,4,12,3,5,0,1,1,31,88,69,3,0,8,35,0,13,14,11,9,0,4,11,0,1,7,7,3,14,2,9,19,4,17,5,7,1,10,6,2,2,11,12,6,11,11,9,3,7,4,7,4,3,17,0,0,9
"COG1636",142,75,97,104,109,105,101,123,152,109,115,106,136,139,124,101,138,122,138,159,75,138,96,118,93,95,122,106,112,82,139,77,78,36,93,99,108,104,126,121,119,62,125,102,120,95,79,102,67,105,97,150,124,138,129,130,92,143,76,118
"COG1637",0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,9,0,0,0,0,0,5,1,0,0,0,0,17,0,0,13,0,0,0,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,63,0,0
"COG1638",193,112,515,213,129,232,199,226,172,182,272,227,149,114,180,104,398,166,164,110,250,194,191,55,131,100,315,170,166,241,231,160,153,139,242,146,228,319,252,140,524,389,124,201,103,231,105,130,200,191,112,234,167,179,313,326,168,450,360,178
"COG1640",457,827,461,531,434,464,454,524,460,494,370,355,535,551,539,388,587,529,534,502,384,446,433,510,390,316,571,448,622,490,499,400,579,304,386,423,388,455,505,433,533,286,559,470,535,356,371,389,512,453,341,495,448,503,466,544,487,857,494,471
"COG1641",51,46,88,34,39,33,53,37,25,53,91,37,38,30,45,80,47,39,47,30,21,29,39,116,13,18,94,44,57,41,32,14,25,20,20,33,18,44,97,49,45,18,36,31,20,50,14,24,33,28,27,39,41,26,46,43,51,102,22,56
"COG1643",1,75,5,19,62,40,10,3,59,22,61,5,103,33,81,34,14,21,15,63,12,10,3,31,16,11,13,4,4,26,27,19,98,8,29,57,2,16,141,161,41,23,43,45,312,75,312,286,110,119,331,8,14,49,17,62,239,279,34,41
"COG1647",13,28,1,3,3,5,10,2,0,34,23,8,5,5,5,0,5,8,4,13,7,6,11,3,1,9,7,4,13,5,1,7,4,4,7,3,14,8,19,6,1,0,5,1,4,19,8,0,13,12,4,6,7,9,7,1,23,53,3,3
"COG1648",29,43,61,42,17,57,40,24,85,55,140,32,24,45,46,59,33,46,45,32,22,26,20,115,13,17,61,28,27,59,10,34,36,19,20,17,21,29,57,39,37,32,27,38,16,37,12,23,33,15,20,24,27,43,34,48,38,116,39,17
"COG1649",193,263,200,208,289,259,307,278,265,176,112,202,251,311,273,4,202,247,257,194,383,240,200,52,331,379,95,282,167,199,662,580,552,847,758,564,510,498,330,310,652,490,333,596,409,386,663,822,771,558,576,558,672,222,739,470,298,50,516,598
"COG1651",8,4,7,9,15,41,23,9,135,3,79,50,13,8,9,38,19,9,16,2,36,5,21,21,64,49,4,16,16,55,18,19,7,158,52,44,32,15,17,4,9,117,8,30,34,24,9,8,13,13,34,7,29,44,13,18,60,177,63,7
"COG1652",32,1,10,27,12,10,6,9,18,24,42,20,22,19,30,14,56,34,7,9,18,18,20,5,19,20,4,21,34,18,6,10,13,8,18,15,42,4,5,14,38,3,11,31,12,8,9,112,12,15,5,44,25,16,20,63,17,9,18,22
"COG1653",1480,414,1458,913,784,845,942,1148,646,958,1209,689,951,1221,837,2568,1478,1854,1759,798,377,942,1359,4504,303,519,1870,771,1984,1384,777,774,667,734,466,1060,817,887,1107,1174,923,780,2343,1090,442,568,218,577,379,857,402,1148,334,1697,811,1438,1904,2649,1387,996
"COG1654",124,58,143,89,45,101,64,91,73,88,165,54,79,91,69,222,150,88,136,96,23,100,81,216,20,55,144,87,113,97,71,37,51,26,43,58,89,59,127,111,99,48,148,84,118,57,12,56,53,61,56,78,50,117,44,139,116,140,94,67
"COG1655",39,13,39,28,15,41,26,29,4,41,53,15,32,31,17,1,2,53,50,27,4,15,20,0,1,13,46,16,46,3,9,5,21,0,1,6,28,17,28,35,13,15,21,2,25,23,0,11,0,26,9,35,9,13,16,66,31,2,37,24
"COG1657",0,0,3,0,0,0,1,1,0,40,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,23,1,0,0,12,0,0,0,0,0,112,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1658",44,33,38,34,11,31,14,25,22,21,43,20,16,36,26,109,88,40,23,33,17,41,27,54,0,14,31,27,24,17,17,19,14,11,4,32,26,34,78,38,48,2,56,21,28,32,11,18,28,21,19,34,14,68,10,31,19,77,16,25
"COG1659",0,2,1,0,7,11,3,5,0,12,4,10,8,5,0,0,8,1,2,0,13,6,3,3,0,3,0,2,4,2,3,7,0,8,0,4,2,7,8,2,2,3,1,1,0,18,4,1,4,0,0,1,1,1,8,0,1,1,5,6
"COG1660",246,305,226,221,203,262,230,198,218,209,203,166,290,232,259,222,231,245,265,229,195,179,190,184,202,199,224,232,232,223,217,183,305,171,224,208,175,232,287,250,219,167,210,212,300,181,248,219,230,214,198,241,175,214,250,243,158,211,165,175
"COG1661",18,20,22,24,20,19,10,32,8,21,34,25,4,7,9,19,57,14,22,46,4,31,40,9,3,9,23,27,9,14,28,25,7,5,9,11,30,11,43,10,10,5,19,19,16,24,1,8,22,14,4,13,5,31,55,25,15,22,5,11
"COG1662",10,2,15,4,3,158,17,8,22,0,16,3,2,3,2,7,16,4,1,1,43,2,9,148,10,42,3,10,1,19,18,58,15,11,27,26,8,3,27,0,17,43,5,4,16,59,90,4,86,35,48,6,24,20,22,6,606,6,123,2
"COG1663",110,250,101,147,236,158,147,133,145,170,81,147,174,137,252,31,109,129,100,142,210,128,133,19,249,189,74,166,81,153,153,152,269,218,145,133,122,155,185,165,177,159,73,161,224,178,336,338,174,192,279,74,234,97,181,96,118,13,90,94
"COG1664",11,6,11,5,14,9,11,9,14,28,18,31,12,7,0,9,20,20,14,8,27,14,27,6,8,23,0,12,12,5,13,24,1,12,27,19,14,11,8,4,8,55,20,7,3,24,2,1,4,13,4,2,5,18,5,5,47,1,28,28
"COG1666",2,13,0,4,1,11,2,3,29,22,38,5,2,9,15,13,8,6,2,8,7,4,3,10,2,2,3,3,2,6,2,3,4,3,14,7,3,7,4,3,7,1,0,4,41,8,12,5,20,7,13,3,11,12,7,11,15,78,6,1
"COG1668",50,13,50,121,42,92,35,71,73,147,76,49,126,68,38,103,31,145,149,172,23,108,61,47,45,5,51,71,166,44,32,46,43,16,27,145,51,81,62,50,28,37,131,37,79,68,18,33,70,56,28,62,112,137,22,113,86,4,17,76
"COG1669",28,42,47,52,40,27,48,37,66,53,10,42,162,90,120,4,43,83,29,70,152,49,104,19,155,90,34,57,47,64,26,98,119,150,80,54,73,44,97,108,64,193,25,29,186,66,57,110,38,74,67,39,64,67,97,38,24,0,55,63
"COG1670",445,330,434,444,357,415,461,351,483,483,556,450,416,592,252,399,315,562,402,313,553,453,536,264,577,646,203,494,451,413,430,602,359,695,531,423,517,272,318,266,500,683,388,459,214,454,291,362,627,361,361,416,496,427,519,446,458,407,491,438
"COG1671",28,8,36,29,9,15,14,14,21,29,37,16,19,22,16,21,28,28,26,30,6,16,16,53,9,19,28,21,16,9,25,22,24,11,11,19,33,26,38,53,36,15,41,55,51,32,8,27,12,21,24,28,11,58,19,89,48,27,64,21
"COG1672",287,3170,230,466,2044,312,329,371,319,589,202,481,620,242,3354,102,225,238,226,1831,355,350,633,250,453,748,973,362,359,569,330,370,2356,291,521,283,493,291,1412,2710,315,553,210,334,1910,675,3153,1891,297,1725,1196,404,429,640,404,331,227,95,297,327
