"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG2461",16,277,18,29,35,14,33,33,11,9,18,26,18,14,7,50,12,11,33,19,5,57,20,2,28,14,337,7,32,10,9,26,40,95,52,14,1,31,18,9,13,42,59,25,0,4,79,34,24,17,29,34,22,79,23,49,37,23,141,195
"COG2501",45,124,23,28,42,17,53,31,23,26,52,51,35,43,6,36,15,55,8,21,10,38,10,19,22,26,48,5,27,37,35,33,32,30,44,38,23,41,32,17,23,47,42,33,43,21,47,23,24,42,43,13,26,51,35,27,37,20,20,79
"COG2502",164,213,166,144,140,162,227,146,192,149,201,135,164,176,144,165,155,174,171,163,273,145,154,180,214,209,193,279,171,149,155,148,139,98,163,148,211,159,158,206,185,175,124,221,140,98,150,99,192,139,175,126,134,126,113,57,168,157,121,191
"COG2503",0,49,7,0,1,7,0,0,3,0,2,0,0,0,0,14,6,0,0,0,9,1,5,2,0,0,28,0,0,6,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,1,0,3,8,1
"COG2508",179,250,63,82,102,37,226,115,75,95,192,148,170,159,48,153,39,152,35,101,22,174,46,61,70,75,118,30,113,79,235,238,255,357,324,301,91,187,235,74,156,228,375,157,207,129,404,213,283,247,401,131,140,632,211,333,371,168,121,609
"COG2509",534,217,411,321,260,293,355,454,372,397,448,504,311,442,279,417,339,408,265,414,327,415,255,283,415,433,218,333,269,387,488,399,457,145,449,491,327,384,355,362,409,452,433,332,518,180,470,359,456,340,444,241,299,408,409,404,489,396,321,399
"COG2510",86,40,27,36,8,23,163,37,12,36,77,60,35,36,5,41,8,52,13,18,5,50,7,13,17,13,7,14,27,27,32,21,38,10,54,37,12,28,60,10,15,28,51,55,70,14,58,41,52,37,60,7,28,45,36,5,52,34,25,46
"COG2513",19,0,10,9,44,12,16,19,9,45,21,22,8,23,16,23,19,32,52,6,7,12,31,18,27,19,10,4,38,14,101,107,50,18,46,84,11,34,27,14,92,40,21,21,75,66,82,134,52,21,17,12,12,89,136,2,16,68,45,2
"COG2514",0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",47,31,15,27,9,31,8,9,31,18,23,16,22,47,13,22,8,11,17,16,11,7,31,4,13,19,27,93,11,32,5,3,9,8,9,21,5,7,22,0,6,15,2,4,15,31,7,8,9,4,5,2,3,8,10,11,4,14,10,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG2518",1,5,2,2,2,1,2,0,0,0,1,0,1,2,2,0,2,0,2,3,2,3,5,5,2,0,2,1,9,0,0,0,0,5,0,1,1,2,3,1,4,7,0,1,0,19,1,2,1,0,0,0,0,0,0,1,0,0,5,2
"COG2519",7,6,4,21,0,2,0,0,5,0,1,2,4,9,1,1,2,1,0,1,0,0,2,0,1,0,42,0,2,1,0,0,2,142,0,0,0,4,0,0,3,0,1,0,0,12,0,3,5,18,0,0,1,1,0,75,5,0,2,52
"COG2602",7,74,13,10,14,20,341,35,79,36,32,26,38,48,10,26,13,35,6,24,4,28,28,78,6,18,37,10,36,11,28,61,27,50,46,16,17,24,14,12,15,57,40,20,34,7,45,22,12,23,45,67,36,112,40,75,14,18,24,107
"COG2603",2,7,3,0,0,2,1,1,0,0,0,0,5,5,0,1,2,0,4,1,2,1,9,6,2,0,4,0,10,9,2,0,0,7,0,0,6,9,5,1,1,17,0,2,1,37,0,7,0,0,0,0,14,2,0,0,0,1,1,22
"COG2604",1,3,20,3,0,17,30,19,1,23,28,37,0,4,6,88,2,33,16,3,0,1,0,2,1,9,0,7,35,19,40,116,32,1,10,5,0,5,7,6,20,11,22,214,3,1,17,36,35,10,13,44,7,195,8,0,6,8,39,0
"COG2605",35,36,249,191,127,246,165,154,211,166,48,125,179,155,508,224,126,197,164,138,155,187,450,230,233,79,56,32,214,237,203,173,187,27,133,183,369,195,180,122,76,116,299,94,150,46,169,51,88,143,121,328,152,163,242,45,152,153,229,114
"COG2606",178,151,131,181,132,86,137,106,127,125,171,144,123,153,128,141,96,148,95,135,66,134,77,142,99,127,205,23,177,135,113,104,166,124,141,124,140,151,152,79,107,165,125,113,114,188,160,129,107,174,144,88,128,122,150,176,139,118,115,115
"COG2607",109,93,51,53,129,39,174,93,84,103,152,119,94,61,44,143,89,129,33,110,26,156,36,121,94,83,56,28,81,92,128,118,163,66,164,111,74,118,85,105,81,113,159,58,139,30,160,103,121,92,149,88,64,188,86,249,170,109,96,153
"COG2608",195,148,58,25,24,13,57,69,65,44,106,71,88,91,41,92,18,102,28,45,12,68,18,31,43,57,64,15,69,23,76,36,64,72,88,56,11,87,38,23,79,74,75,95,111,17,93,67,89,63,90,29,35,168,66,79,87,62,18,169
"COG2609",0,10,0,1,2,1,1,0,0,1,0,2,11,3,0,17,0,0,5,9,5,2,8,10,0,0,6,2,10,1,4,1,2,11,0,0,9,12,7,2,1,42,0,3,3,55,0,5,0,0,0,5,11,3,1,1,0,7,2,13
"COG2610",93,146,108,128,192,143,257,153,245,75,134,88,295,138,160,150,149,140,157,132,114,157,214,186,134,85,145,50,141,141,77,129,152,290,88,95,113,190,143,187,140,163,126,61,157,450,107,192,110,105,98,111,106,241,136,479,92,149,141,247
"COG2703",7,0,18,7,35,4,99,26,11,34,55,20,7,10,6,83,11,62,10,17,4,42,1,9,20,14,1,7,29,22,17,39,67,2,42,19,4,50,10,12,26,31,23,18,15,2,52,36,17,19,28,32,7,77,45,5,31,29,18,8
"COG2704",42,64,153,193,118,232,66,161,234,155,131,134,151,113,248,161,263,134,213,212,120,101,213,173,153,107,186,23,183,182,201,176,119,112,86,109,237,232,130,127,224,131,105,104,127,211,82,133,236,162,93,177,174,150,134,180,70,217,212,28
"COG2706",99,133,126,149,267,118,91,102,180,109,114,67,153,39,210,151,115,148,101,118,87,168,214,129,124,75,193,88,167,112,141,194,140,77,132,103,118,143,98,217,86,154,159,126,95,122,109,142,68,132,94,188,89,176,160,145,144,142,126,106
"COG2707",1,24,0,1,0,2,0,0,1,0,0,0,4,4,1,6,1,1,3,0,3,0,3,12,0,1,15,0,9,1,0,0,0,7,0,0,3,1,3,32,0,10,0,0,3,33,0,3,0,0,0,9,6,11,0,41,0,0,5,18
"COG2710",68,69,24,60,39,39,22,87,34,33,42,39,71,45,14,33,20,63,28,44,21,61,37,19,42,20,1,20,54,65,54,29,52,23,30,67,49,45,88,14,20,70,62,8,79,17,71,102,121,77,122,40,25,120,46,13,41,70,58,136
"COG2715",142,59,164,147,177,187,124,163,243,174,167,162,184,151,163,166,172,146,166,202,289,131,188,171,190,231,82,361,192,161,179,178,189,42,157,176,169,143,142,222,198,105,149,235,165,40,133,122,167,150,183,166,168,142,153,34,144,182,231,84
"COG2716",0,5,0,1,2,0,2,0,2,0,1,1,3,4,0,0,0,0,5,1,2,2,2,3,1,0,8,2,5,0,0,0,0,7,0,0,2,6,3,0,1,15,0,3,1,36,0,3,4,0,0,1,1,1,1,0,0,3,0,3
"COG2717",11,8,12,2,4,87,22,56,5,4,2,7,22,11,2,16,1,2,5,10,8,97,2,6,6,4,10,4,13,6,13,4,36,11,10,44,74,43,9,2,6,24,6,3,3,51,12,10,12,12,6,4,2,51,4,0,12,7,31,14
"COG2718",2,4,0,6,4,2,2,1,1,0,1,0,9,7,3,0,3,0,7,3,2,1,4,15,3,1,13,0,22,1,5,0,0,13,0,0,3,9,3,0,1,15,0,1,0,49,0,3,1,0,0,0,3,1,1,0,0,2,0,2
"COG2719",1,8,0,4,0,1,1,0,1,0,0,2,9,7,2,3,3,1,8,7,1,1,3,11,5,0,24,8,9,0,1,0,1,6,0,0,3,10,4,1,1,5,0,1,1,19,0,4,0,1,0,1,1,2,0,0,0,0,0,6
"COG2720",262,52,44,62,114,16,109,67,69,99,129,99,66,296,23,105,38,81,33,75,11,54,55,29,45,78,76,28,39,86,45,102,133,20,124,217,25,57,82,23,64,152,93,51,234,40,153,73,64,71,110,16,46,154,100,58,237,57,56,121
"COG2721",137,168,246,175,251,241,149,252,347,261,207,224,205,183,221,196,312,224,210,205,327,208,264,235,250,268,95,309,202,324,199,235,290,114,217,173,288,240,213,146,309,200,159,108,178,202,206,210,266,202,248,192,201,224,221,307,204,307,241,173
"COG2723",140,353,47,96,123,47,125,115,43,78,136,141,234,120,19,146,52,223,48,103,35,189,61,74,79,140,501,39,136,83,147,202,238,530,386,245,292,282,204,196,275,350,327,167,185,515,315,292,310,159,263,123,322,459,171,380,349,134,169,781
"COG2730",541,114,209,232,321,142,234,396,173,365,342,358,180,133,160,250,310,381,226,324,567,198,263,206,545,460,88,517,312,286,156,224,359,472,433,301,220,278,386,253,159,323,213,321,181,81,597,213,123,495,426,158,245,177,289,268,390,165,196,187
"COG2731",66,93,134,167,123,113,114,141,187,99,200,74,156,62,149,119,99,186,162,149,107,95,109,184,98,101,110,173,126,112,128,99,111,70,101,96,142,146,116,134,124,133,84,118,118,197,95,133,98,112,105,133,148,100,125,222,96,135,131,69
"COG2732",3,1,0,1,1,2,1,0,0,0,11,5,8,5,0,4,0,1,3,0,1,1,2,4,0,0,9,2,8,0,4,0,1,4,2,3,2,4,2,1,0,4,0,5,0,24,0,2,0,0,0,0,1,0,0,0,1,1,0,5
"COG2733",28,46,1,19,2,5,4,2,1,0,3,60,8,19,6,5,7,11,7,5,23,8,5,99,10,11,102,8,23,1,9,1,7,18,2,0,13,6,14,73,2,27,0,15,52,73,0,22,8,12,1,58,9,34,1,260,1,5,52,13
"COG2738",171,57,141,118,138,140,143,155,174,120,155,104,121,115,160,130,105,128,109,134,61,134,127,130,95,98,101,17,148,128,123,148,120,39,112,143,150,118,95,61,135,115,172,47,166,66,138,101,136,120,114,141,128,142,95,33,164,116,85,91
"COG2739",86,93,31,49,28,17,105,54,26,49,64,55,41,71,14,68,26,64,19,35,9,50,9,27,30,39,91,14,44,31,27,42,71,21,76,70,42,49,48,11,43,66,67,40,77,20,83,76,65,54,70,17,30,64,47,40,85,33,25,75
"COG2740",88,77,36,25,37,6,36,56,20,23,67,53,35,66,12,32,21,47,10,25,7,44,7,24,26,38,80,9,36,41,52,41,48,19,51,48,20,25,36,23,21,41,52,28,66,13,63,26,33,38,66,15,31,52,26,48,47,32,26,66
"COG2746",15,1,22,16,49,2,10,27,14,7,13,11,0,12,12,26,2,25,0,8,0,13,0,4,32,17,105,1,9,19,11,15,22,37,13,14,14,26,14,3,5,6,9,62,1,90,38,11,26,25,9,20,23,31,12,0,13,17,9,22
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2755",512,419,818,699,629,1004,556,833,924,863,721,673,713,367,921,767,828,730,951,713,870,626,914,793,729,752,378,1085,865,700,874,892,754,164,658,671,986,803,632,957,973,651,695,600,723,268,644,668,815,844,705,1145,704,716,737,556,650,943,648,344
"COG2759",431,429,298,357,209,278,282,354,266,317,358,390,298,359,235,299,281,330,273,365,350,329,246,262,322,323,298,374,274,320,318,234,334,399,334,375,297,366,298,368,352,311,324,313,465,196,306,301,361,294,317,225,265,367,327,476,410,296,353,388
"COG2761",2,25,0,1,4,3,0,1,2,0,2,0,0,3,0,0,0,3,0,2,1,1,0,0,0,1,47,0,0,1,0,0,3,3,5,1,0,0,4,0,0,8,0,2,6,64,3,0,3,1,0,1,4,2,0,0,0,0,2,34
"COG2764",2,9,2,0,2,2,1,0,1,2,0,1,7,7,0,2,1,1,6,0,2,3,2,7,5,0,16,1,5,0,0,0,0,9,0,0,3,7,5,0,2,13,0,1,1,30,2,5,0,2,0,0,6,0,11,0,0,1,3,4
"COG2766",1,12,0,3,1,6,3,1,0,0,2,2,13,12,4,1,3,1,14,2,5,0,5,13,1,2,25,4,20,0,6,0,0,13,0,0,1,17,2,0,2,31,0,9,0,63,0,15,1,2,0,3,7,1,0,1,0,4,0,19
"COG2768",130,83,139,131,55,159,53,110,139,196,128,143,111,138,68,101,175,127,123,156,45,68,63,97,119,108,73,15,64,112,107,166,115,117,156,134,120,129,149,117,227,174,58,43,143,84,142,70,193,102,123,103,155,172,142,308,132,151,154,134
"COG2770",0,42,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,2,1,0,0,9,0,0,1,14,0,5,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,7
"COG2771",26,44,3,20,14,14,14,4,11,1,13,12,76,76,25,15,14,8,70,7,25,15,25,66,16,7,92,29,93,8,19,15,2,76,8,3,57,54,38,1,6,92,2,21,8,431,6,46,3,10,9,10,43,7,4,23,9,13,14,20
"COG2801",1287,915,409,914,473,514,1238,542,395,1191,967,1100,757,1402,430,672,583,574,515,745,1815,678,398,1299,699,531,1153,2606,699,1146,378,720,552,1332,768,686,865,547,711,1039,724,471,424,1244,829,3880,704,936,821,1301,684,587,743,745,675,1153,777,563,1029,1013
"COG2804",133,233,85,84,87,56,142,85,51,80,103,153,108,247,19,77,47,119,25,56,59,87,57,111,64,136,232,33,88,60,35,34,176,91,152,187,56,132,71,64,37,394,64,72,141,564,215,113,90,92,122,64,78,96,98,199,209,79,96,172
"COG2805",139,98,70,85,118,32,199,88,75,72,97,93,73,115,35,101,48,102,26,56,30,84,49,72,48,97,95,20,73,82,28,41,134,32,171,117,35,106,65,70,49,274,63,52,139,311,242,97,95,81,92,64,57,126,73,160,166,79,58,140
"COG2807",5,151,7,28,7,3,1,0,4,5,1,15,23,11,4,4,1,1,15,3,15,1,8,15,12,17,43,2,26,8,4,6,2,18,2,15,20,21,31,2,11,62,0,9,3,113,1,16,5,1,2,4,14,3,0,1,1,5,26,6
"COG2812",568,523,528,454,504,537,455,466,574,762,480,523,568,552,533,565,599,525,491,558,581,575,527,593,534,631,471,549,422,584,487,514,558,480,509,655,479,471,499,565,473,494,559,464,598,391,567,428,477,582,480,609,448,588,491,750,603,586,552,577
"COG2813",5,103,6,19,2,6,5,4,3,0,14,6,25,32,4,8,4,2,11,3,3,3,13,13,7,3,115,11,29,1,8,1,4,110,3,2,13,19,13,0,4,66,1,72,5,123,7,11,8,15,6,1,15,7,1,19,20,7,5,67
"COG2814",65,160,121,161,92,165,72,120,119,118,110,136,113,97,182,75,176,99,157,121,236,108,151,238,149,136,226,240,138,137,87,125,124,311,85,100,142,143,176,278,187,193,104,202,130,345,82,83,129,134,113,156,131,87,189,449,85,139,177,134
"COG2815",125,279,40,70,124,34,62,78,56,75,98,69,128,162,26,102,42,114,34,84,19,90,51,19,61,51,285,6,47,99,53,83,98,419,123,168,17,122,45,22,34,119,88,38,130,114,144,66,98,119,100,23,73,130,78,138,180,59,40,251
"COG2816",63,94,133,133,120,115,189,141,110,111,144,93,165,82,113,168,103,104,120,108,120,155,109,102,115,126,86,169,135,99,105,114,121,259,127,98,131,153,113,123,95,95,106,154,97,132,88,136,145,120,116,143,97,143,124,121,77,120,112,167
"COG2818",36,99,80,67,65,100,29,67,100,114,65,70,93,94,118,54,95,76,119,111,34,81,110,47,95,74,165,11,67,56,86,107,51,58,59,120,101,83,93,45,119,82,101,20,116,144,58,137,73,107,65,138,87,30,116,11,52,100,54,48
"COG2819",89,150,77,52,63,56,55,66,61,78,64,88,78,45,49,64,66,78,52,48,44,81,44,79,63,74,30,23,54,67,31,51,43,13,50,46,40,65,42,45,54,50,50,34,45,7,44,20,46,49,67,59,32,32,44,72,45,27,35,48
"COG2820",112,131,184,160,109,174,165,158,266,153,157,117,127,147,138,127,131,124,138,186,144,135,153,140,170,127,81,103,145,231,106,160,140,69,154,167,169,137,173,136,175,128,142,122,172,114,126,144,150,154,128,136,174,128,176,62,143,156,150,84
"COG2821",7,11,8,15,4,16,4,0,6,3,2,18,12,11,16,22,5,3,13,11,14,2,16,16,9,0,13,3,20,6,3,10,14,10,3,2,7,13,18,0,8,28,0,6,8,60,2,8,11,6,11,6,18,1,24,2,1,8,22,7
"COG2822",0,73,1,3,2,3,1,0,2,0,1,1,7,13,1,1,5,0,3,3,4,0,6,10,1,0,11,0,13,0,1,0,0,14,0,0,5,5,3,0,0,17,0,1,0,54,0,5,3,1,0,1,3,3,0,1,0,2,3,8
"COG2823",2,15,1,8,5,5,4,0,9,1,2,8,14,25,12,19,2,1,7,6,14,2,5,15,6,1,9,12,23,6,4,9,12,10,0,0,16,21,15,1,12,31,0,46,4,81,2,13,7,3,9,8,20,0,3,0,0,5,15,14
"COG2824",0,36,3,3,4,3,3,1,3,0,4,4,9,11,3,8,2,1,12,2,8,2,4,8,6,0,28,2,12,2,2,1,2,11,0,0,11,9,9,1,0,14,0,2,0,46,0,9,0,1,1,1,11,3,3,1,0,4,1,13
"COG2825",3,7,13,14,35,16,9,7,5,2,3,7,23,20,27,15,31,9,26,17,13,8,26,40,10,8,10,4,26,9,11,14,10,5,2,3,13,20,19,1,13,26,20,32,7,42,7,21,6,5,5,16,23,7,16,0,1,14,13,6
"COG2826",899,713,541,209,1108,121,1752,198,714,172,329,366,306,209,36,290,85,298,163,303,56,407,292,3673,206,296,773,480,194,80,81,227,613,508,349,150,140,232,418,495,102,378,270,332,377,199,388,136,445,350,405,287,331,650,318,226,559,263,225,970
"COG2827",37,76,13,16,5,9,62,24,19,17,33,23,34,22,7,20,5,22,7,18,7,43,11,20,15,13,80,1,7,20,14,10,13,39,12,23,10,15,24,19,8,30,20,17,35,31,14,16,14,7,35,13,16,19,23,51,16,11,17,98
"COG2828",10,8,11,8,8,5,10,8,71,15,16,6,30,15,22,10,20,3,12,2,17,6,4,15,2,1,20,10,10,13,7,2,2,9,4,6,15,9,10,3,2,19,1,8,14,55,2,32,3,3,12,1,14,28,6,30,6,10,5,24
"COG2829",2,4,13,9,6,11,6,4,3,10,3,16,10,20,13,2,0,4,12,15,12,7,8,22,5,9,27,9,12,10,3,10,2,7,63,4,13,20,23,0,2,19,0,9,5,37,4,2,3,4,6,3,23,8,11,0,14,4,2,8
"COG2830",18,0,110,72,68,129,33,94,114,79,84,26,62,24,130,70,98,74,114,96,47,80,122,78,53,60,17,4,85,76,44,27,24,4,59,23,41,39,25,22,43,17,30,35,21,10,17,27,28,40,18,57,48,6,48,3,25,65,21,1
"COG2831",2,66,16,2,29,61,2,3,53,4,2,7,5,35,10,21,36,15,27,28,8,8,17,26,7,8,80,9,7,27,25,7,29,1,8,22,14,13,36,6,14,13,0,83,17,2,6,22,4,0,8,6,26,6,37,8,6,33,9,8
"COG2832",3,105,8,15,8,8,8,8,9,13,21,6,27,24,6,17,13,28,10,10,10,12,10,24,9,4,50,9,20,8,6,8,18,33,12,13,9,30,15,23,6,28,37,10,21,53,12,7,7,9,25,17,15,44,10,53,16,17,15,32
"COG2834",8,8,7,14,3,9,1,3,2,2,2,16,13,20,5,18,6,0,8,5,9,4,8,4,7,0,12,3,14,7,3,5,7,9,7,5,4,14,11,4,2,16,6,32,13,35,12,4,10,0,11,5,11,4,13,1,7,1,10,4
"COG2835",0,0,0,2,1,2,1,1,2,0,0,2,3,1,5,2,2,0,1,1,2,0,1,4,1,0,4,4,1,0,0,0,1,3,0,0,1,3,2,2,0,4,0,0,1,12,3,1,1,1,1,1,1,0,0,2,0,0,8,1
"COG2836",8,8,2,2,1,2,2,3,23,8,3,24,9,6,9,29,3,0,0,1,1,2,1,4,5,0,1,0,1,0,18,6,13,0,8,2,3,7,4,1,5,1,0,1,10,2,19,7,2,0,6,4,1,2,10,23,3,1,0,11
"COG2837",8,146,19,19,58,33,5,18,7,13,10,4,34,16,46,1,52,6,74,11,15,17,70,24,28,0,63,5,88,13,25,15,7,21,6,3,13,37,22,1,13,48,25,8,13,90,10,73,1,15,8,12,62,5,61,6,7,30,42,15
"COG2839",6,0,20,13,21,27,6,40,30,17,43,10,14,10,24,9,18,19,37,17,5,17,16,11,17,13,1,0,11,19,7,15,5,1,5,5,8,21,3,5,16,4,7,0,10,0,4,13,12,9,0,9,17,3,9,0,4,14,8,2
"COG2840",7,13,1,8,6,7,1,0,7,0,0,3,9,14,3,6,4,0,9,6,11,3,5,17,6,1,21,1,19,5,1,5,6,7,1,0,0,8,1,1,2,10,0,16,3,37,0,7,4,2,2,2,9,1,2,1,0,2,5,3
"COG2841",0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,2,0,1,1,1,0,7,2,14,0,0,1,0,3,0,0,1,3,0,0,0,5,0,0,1,17,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",12,2,6,17,55,3,2,9,36,23,19,7,1,26,15,89,11,26,11,13,4,7,1,2,14,91,0,6,24,48,4,11,22,5,37,11,7,9,14,0,48,0,21,5,18,1,31,7,6,3,15,4,9,1,13,11,5,3,12,0
"COG2843",337,255,252,199,283,260,285,257,288,230,299,255,187,219,293,267,193,299,282,223,68,244,306,132,179,177,137,41,164,162,210,208,260,325,340,246,258,262,215,129,235,289,262,99,314,172,490,269,259,260,243,408,221,257,256,217,377,212,152,273
"COG2844",5,11,0,15,5,10,3,0,10,4,0,7,10,8,7,28,2,0,2,3,10,0,4,13,9,2,37,5,16,3,5,11,18,340,1,0,13,24,14,3,12,55,1,96,15,189,9,13,24,50,7,6,18,4,10,179,5,8,18,109
"COG2845",0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,1,9,2,2,1,0,0,4,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,6,2,0,1,1,0,1,0,2,1,1,0,0
"COG2846",11,27,23,67,39,49,20,34,59,60,33,10,47,12,66,66,70,61,72,79,30,53,63,53,29,52,19,57,72,55,43,49,33,15,15,55,79,11,53,165,26,32,45,8,19,34,11,45,29,70,44,72,63,15,34,4,27,64,22,13
"COG2848",199,346,112,145,83,56,194,130,90,146,166,190,105,105,38,177,74,146,46,136,186,143,34,151,161,173,179,288,172,186,152,94,249,232,214,125,99,135,130,213,91,134,139,156,145,59,176,118,180,154,211,47,62,208,100,248,239,88,112,208
"COG2849",1,2,31,62,42,89,4,25,13,59,14,7,9,7,23,11,25,4,54,44,29,12,65,57,23,14,4,3,3,63,20,111,73,0,25,66,96,66,37,16,106,15,74,12,52,19,67,47,232,71,46,56,68,12,132,4,15,132,55,3
"COG2850",2,27,0,3,3,5,0,2,1,0,1,3,4,10,3,11,4,0,17,2,4,2,3,8,3,0,10,4,10,0,3,0,1,9,1,0,9,34,5,2,0,25,0,2,0,43,0,9,1,0,1,5,1,3,1,0,0,4,1,11
"COG2851",3,3,15,14,31,38,15,38,95,27,20,15,24,7,19,38,25,21,5,32,6,29,26,9,24,6,3,8,20,28,20,14,7,1,30,11,33,23,18,4,33,15,17,6,11,3,7,36,23,12,28,10,30,31,20,73,14,18,15,69
"COG2852",38,2,11,36,5,6,9,9,3,19,28,60,5,33,4,16,8,23,2,10,9,11,1,9,11,30,3,17,11,7,16,31,14,4,18,15,43,30,10,6,16,18,3,17,12,12,16,17,16,20,46,3,18,1,23,7,21,1,14,17
"COG2853",3,3,7,4,1,6,2,0,0,0,1,2,2,5,5,6,5,0,5,1,13,1,6,4,3,1,4,2,7,20,2,4,8,5,3,2,5,14,8,2,8,14,0,40,7,41,6,9,8,2,9,6,21,2,9,1,2,6,12,6
"COG2854",6,15,3,8,5,7,1,0,5,4,3,3,5,8,10,15,3,1,4,12,9,2,5,9,7,3,7,3,10,2,2,3,3,4,1,0,3,8,4,0,4,19,0,51,6,28,2,7,7,1,14,6,21,2,16,0,5,4,12,3
"COG2855",115,244,211,194,111,249,93,169,201,194,170,185,150,112,223,126,213,137,258,221,233,114,138,168,241,203,225,100,211,211,190,170,114,265,153,188,198,184,231,170,246,184,104,179,163,233,148,213,205,167,130,222,237,52,177,204,126,226,175,160
"COG2856",173,133,84,78,95,63,104,114,34,113,176,62,115,137,31,70,28,86,123,72,163,52,65,211,32,64,64,142,203,201,36,137,105,88,100,105,82,107,144,64,59,88,79,172,120,36,172,58,75,94,224,66,47,41,71,73,84,47,143,143
"COG2859",12,1,85,76,45,62,44,71,81,89,79,49,38,13,85,64,64,69,58,95,125,59,54,85,76,108,5,172,71,83,64,73,66,5,67,70,108,32,66,133,72,34,42,109,70,7,37,31,47,70,69,89,55,20,61,0,50,50,96,6
"COG2860",102,92,108,141,106,111,54,87,120,89,86,59,92,88,99,69,99,92,112,100,45,84,74,93,77,68,103,45,58,70,80,85,75,128,88,93,101,80,76,62,106,99,75,26,72,135,69,50,89,122,59,108,82,67,84,128,67,94,47,85
"COG2861",18,13,2,7,12,9,5,1,6,3,12,22,16,21,3,8,13,2,16,18,12,7,8,3,8,6,8,5,19,12,4,1,2,2,2,4,5,6,8,0,2,12,2,11,11,31,1,5,8,3,4,2,1,10,17,0,3,7,5,2
"COG2862",0,11,1,1,3,1,1,0,0,1,0,2,7,7,1,14,3,1,10,3,6,2,3,6,3,1,12,2,13,4,2,4,1,11,1,0,6,8,3,0,4,22,0,2,1,42,0,7,0,0,1,4,12,0,0,0,1,2,12,3
"COG2863",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG2864",2,8,3,9,7,6,0,0,3,7,4,7,9,17,19,12,6,2,3,8,8,3,12,13,7,2,17,7,19,1,1,3,4,20,1,1,10,8,11,0,4,23,0,1,8,68,3,15,6,0,3,4,29,0,6,0,1,2,6,9
"COG2865",477,336,609,723,501,362,607,429,503,551,523,539,411,539,587,536,671,623,402,400,728,498,431,633,781,436,500,1465,452,516,669,614,638,656,476,548,382,420,610,1066,660,468,651,1065,534,357,681,405,457,601,901,477,584,575,691,311,708,558,504,622
"COG2866",130,88,39,86,75,34,30,64,58,116,63,90,56,113,14,48,90,39,103,33,8,87,31,24,37,65,17,7,39,94,48,72,63,21,50,162,38,73,85,5,25,100,105,21,195,53,75,58,67,27,84,40,78,133,89,23,76,29,50,11
"COG2867",1,4,0,3,1,1,2,0,0,0,0,2,6,1,2,1,0,0,6,6,0,0,2,7,1,0,9,2,9,0,1,0,0,3,0,0,6,7,2,0,0,14,0,3,0,34,0,0,4,0,0,2,2,2,1,0,0,2,0,2
"COG2868",57,57,32,28,13,12,51,28,21,31,71,30,23,46,22,37,26,40,18,21,13,45,9,21,16,24,63,6,32,46,33,24,47,23,58,30,13,38,31,32,16,30,34,25,36,11,48,48,29,40,61,21,26,74,30,88,61,38,17,60
"COG2869",19,10,90,83,34,82,43,63,81,66,61,55,44,31,73,60,89,40,99,65,108,56,51,63,80,64,19,111,95,78,59,62,32,4,49,52,76,56,65,65,110,54,26,115,79,27,31,69,79,57,51,73,90,4,63,2,39,97,84,11
