"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG1895",33,43,22,31,89,54,65,76,29,115,28,34,70,90,104,138,141,113,39,58,74,30,10,114,111,50,47,77,42,14,26,18,95,28,98,43,67,16,122,60,38,44,73,6,23,116,54,35,64,69,43,40,64,53,22,70,74,64,22,29
"COG1896",34,59,129,70,91,110,64,133,104,43,198,111,103,25,127,31,36,56,42,118,177,121,187,63,64,21,115,112,54,202,125,61,109,147,81,131,69,185,40,81,164,19,72,144,59,77,75,197,82,39,135,100,36,86,78,126,72,106,108,89
"COG1897",145,152,217,234,248,202,142,204,157,140,220,206,151,191,194,218,169,171,136,245,189,206,133,178,164,261,153,224,168,147,120,179,148,156,204,206,129,237,147,146,191,175,137,300,244,233,163,148,192,207,163,184,132,185,176,186,205,195,241,149
"COG1898",421,233,215,233,119,257,299,219,166,298,186,203,237,371,284,339,504,255,332,199,154,466,59,315,256,180,241,222,369,250,333,338,305,131,216,199,218,113,362,235,257,267,291,212,179,192,230,182,307,258,313,233,264,220,245,200,323,362,340,295
"COG1899",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,2,5,3,6,0,0,0,44,0,0,7,1,0,0,0,0,7,0,9,0,0,2,1,0,0,5,2,0,0,0,1
"COG1900",1,4,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,5,1,0,3,0,3,2,0,0,1,0,3,9,5,4,0,1,2,34,0,1,4,6,2,1,0,0,0,2,8,1,2,9,1,0,0,1,4,3,0,0,0
"COG1902",261,289,550,155,361,240,238,314,376,320,339,379,298,113,168,193,198,165,197,421,458,208,486,276,333,130,309,215,294,459,231,271,243,374,138,209,293,489,236,312,321,132,273,345,496,141,289,551,317,237,377,324,256,412,333,191,194,228,500,407
"COG1903",99,172,156,64,75,161,61,154,195,293,109,186,225,30,106,129,92,82,203,159,105,158,36,149,101,103,175,118,266,106,138,127,128,127,91,109,106,155,227,195,130,57,186,71,53,51,118,97,171,175,147,149,189,213,106,194,127,91,123,169
"COG1904",254,259,268,261,195,178,230,175,282,249,112,150,236,287,111,247,248,281,221,287,45,210,129,196,245,223,198,171,258,143,76,133,73,79,138,104,59,98,148,114,118,182,103,63,35,94,91,75,127,117,89,105,105,162,107,109,130,91,115,131
"COG1905",110,102,155,22,28,56,107,58,46,52,36,70,41,12,28,37,87,39,57,65,81,43,118,77,81,39,36,31,36,97,38,39,44,43,50,26,62,48,65,56,78,31,50,34,66,28,35,127,33,47,109,63,63,59,48,55,49,17,34,72
"COG1906",16,13,9,9,5,1,23,3,20,11,1,20,20,18,5,0,12,16,9,14,0,16,41,15,18,3,4,5,9,4,15,3,12,4,14,6,10,3,5,25,15,17,13,24,0,6,10,6,11,7,18,2,15,6,15,12,8,2,22,16
"COG1908",10,3,9,7,4,9,38,9,5,8,24,4,7,1,0,8,6,16,7,10,28,18,0,8,7,1,5,1,3,53,17,7,7,9,8,11,9,15,13,19,6,9,6,10,6,1,5,34,2,10,10,12,7,1,9,12,5,5,4,27
"COG1910",2,7,10,6,1,14,10,16,11,12,5,27,9,0,8,4,3,6,7,7,74,11,0,13,2,4,7,4,6,16,17,5,7,18,4,7,4,16,5,17,6,8,10,0,13,8,16,22,7,8,11,22,2,10,1,11,4,5,3,4
"COG1912",0,0,5,0,0,1,6,0,2,1,32,1,0,6,0,1,8,0,0,1,3,3,9,1,1,1,0,0,1,35,2,1,0,15,1,0,11,3,6,5,0,0,0,3,23,0,1,14,0,0,25,1,2,1,1,0,1,7,3,0
"COG1913",0,0,0,18,52,0,0,0,0,0,0,0,3,25,0,50,0,0,1,0,0,0,0,0,4,79,0,2,0,0,1,0,18,0,3,2,4,0,12,1,24,0,3,0,0,3,3,0,0,0,0,0,0,9,3,1,41,84,0,0
"COG1914",160,229,137,50,101,119,200,136,129,144,316,108,156,87,68,77,182,67,172,161,114,166,126,142,115,104,77,73,129,80,66,120,130,118,66,107,191,159,146,132,75,100,126,187,289,19,197,88,114,173,135,164,165,119,166,112,79,81,234,116
"COG1915",10,5,27,5,1,2,5,1,2,1,3,0,6,3,0,1,2,5,0,6,0,8,36,5,13,2,5,1,6,42,5,9,12,1,1,1,1,5,4,1,22,3,3,1,0,3,7,49,2,5,1,10,1,3,8,6,10,3,26,13
"COG1917",281,191,202,135,89,247,199,209,268,234,165,169,252,128,236,132,204,197,184,254,205,207,20,261,207,106,195,214,252,219,180,170,252,138,158,161,226,130,238,208,252,208,225,216,46,144,242,131,284,263,246,295,243,270,206,212,212,112,201,198
"COG1918",88,144,153,159,154,133,72,92,187,75,63,181,186,252,163,199,58,181,110,161,177,122,50,116,157,158,126,165,137,108,230,343,284,260,382,336,316,275,175,252,346,350,259,284,104,455,276,257,276,287,271,394,154,311,396,258,366,360,219,361
"COG1921",66,15,34,13,65,11,20,9,10,19,19,5,10,12,9,23,11,26,11,8,23,21,171,37,65,6,63,10,19,44,17,11,24,113,5,13,17,56,12,34,13,17,7,32,39,9,27,50,3,15,41,22,9,12,16,2,11,16,58,45
"COG1922",98,149,110,56,181,117,129,121,138,190,166,135,128,185,127,69,209,80,202,82,46,83,83,112,87,141,97,95,121,77,158,88,201,85,100,94,139,105,117,164,103,77,189,109,53,116,159,99,125,179,115,112,79,79,87,89,185,168,106,61
"COG1923",5,9,21,5,24,4,8,5,10,6,5,5,21,5,7,5,2,7,16,14,7,3,44,10,18,14,17,11,7,52,13,2,25,33,9,12,9,8,2,8,27,8,2,14,8,70,9,32,3,12,22,17,6,4,10,12,5,10,3,3
"COG1924",232,171,511,543,535,575,132,452,476,259,300,758,286,118,385,157,119,362,207,450,550,426,240,244,354,214,383,427,274,446,565,308,455,471,450,524,162,574,140,344,460,399,357,848,479,335,269,555,330,288,379,329,203,290,284,414,526,485,887,395
"COG1925",57,70,99,75,253,132,72,136,98,57,199,190,98,44,131,71,45,79,69,137,201,127,581,82,118,76,204,129,84,90,70,78,115,382,97,125,43,196,78,114,116,48,114,188,116,75,132,149,130,67,152,143,47,86,56,99,83,122,93,97
"COG1928",0,7,35,12,4,10,4,2,3,15,0,8,14,1,36,1,0,33,4,28,1,11,0,25,27,1,66,67,27,76,36,32,20,14,9,45,3,1,10,3,32,3,28,1,0,22,14,104,16,3,12,62,2,24,17,32,26,20,3,6
"COG1929",166,118,213,207,184,111,116,167,120,135,212,166,134,240,132,152,133,150,95,174,236,123,253,137,121,152,151,93,167,146,36,77,47,103,55,67,69,89,104,70,77,60,54,70,119,71,66,48,62,84,81,67,82,76,69,46,77,65,91,81
"COG1930",0,1,1,1,0,0,0,2,2,0,0,5,3,0,0,0,0,0,0,3,1,2,0,1,0,0,3,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,9,2,0,1,2,1,0,0,2,0,0,1,1
"COG1932",144,226,258,232,178,231,183,228,244,174,131,227,231,278,277,168,179,231,231,229,224,180,143,184,236,175,203,229,214,266,161,223,248,170,259,234,224,227,176,197,286,224,220,246,291,209,153,196,198,220,217,234,166,221,237,185,221,212,253,195
"COG1934",11,7,7,0,22,3,5,0,7,0,13,1,1,11,3,2,0,2,2,0,9,2,60,6,8,2,17,2,1,0,3,3,0,36,2,6,0,10,6,7,3,10,2,31,5,44,16,10,7,8,4,1,6,1,3,10,0,5,0,5
"COG1937",27,36,88,38,80,80,24,51,57,24,116,101,63,16,80,31,18,44,38,66,122,52,101,36,51,51,66,60,37,107,71,39,69,80,35,83,44,109,14,51,83,18,63,62,132,35,51,75,50,32,68,80,30,58,54,46,53,56,120,57
"COG1939",20,33,76,66,36,63,17,52,50,32,152,104,52,7,90,38,17,40,30,85,75,61,31,38,71,48,62,84,54,121,98,42,73,55,46,76,29,92,17,44,94,14,51,132,43,42,40,102,55,26,72,88,32,73,35,64,44,67,91,54
"COG1940",882,772,769,441,936,551,645,652,516,634,946,613,659,441,548,926,749,590,547,733,1115,693,826,754,670,786,719,548,687,672,694,567,544,827,447,601,928,1127,746,625,584,593,654,730,1969,709,786,586,736,616,623,728,727,607,763,644,801,965,1409,693
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,2,1,1,11,3,1,0,0,4,30,0,2,1,0,1,1,0,1,4,1,4,22,3,8,1,6,1,0,1,1,4,1,9,3,1,0,7,3,2,0,3,6,14,9,0,5,1,2,4,2,2,3,3,3,0,1,1,1,1
"COG1943",88,151,565,81,256,343,96,176,83,110,547,297,116,34,104,74,98,118,231,199,377,160,244,175,296,532,148,111,115,194,274,66,263,205,171,113,236,241,93,228,143,81,132,633,190,82,158,260,160,199,308,206,44,148,65,136,145,117,349,293
"COG1944",34,4,9,0,31,1,8,0,10,3,78,0,2,18,4,0,2,1,30,0,13,6,73,5,7,4,25,4,9,7,120,2,0,75,0,3,74,8,2,30,0,2,1,6,11,36,8,19,0,22,19,1,58,5,3,28,1,7,0,1
"COG1945",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,3,0,1,0,0,0,2,7,0,0,2,1,0,0,0,0,0,0,0,0
"COG1946",10,0,6,2,45,1,3,0,4,2,27,2,0,11,2,0,1,2,3,1,11,3,52,5,9,1,13,2,0,1,0,0,0,12,0,0,0,11,1,2,0,3,0,2,47,1,2,7,1,4,3,1,1,1,3,1,1,1,14,0
"COG1947",130,161,203,234,259,197,113,156,146,112,168,199,158,217,195,195,118,179,147,196,193,149,93,134,208,203,182,197,187,222,110,160,214,191,227,184,138,181,141,169,235,152,156,214,217,247,147,156,169,153,198,209,93,178,150,161,190,221,258,152
"COG1949",13,2,8,3,67,1,6,0,1,4,33,2,2,10,0,1,1,3,3,0,14,5,69,12,13,1,15,3,3,4,4,6,0,45,2,7,0,43,11,6,8,15,1,30,87,4,7,8,7,5,7,1,4,3,10,1,1,6,46,3
"COG1950",0,0,8,1,2,0,0,0,1,0,5,0,0,0,8,1,0,0,0,0,1,0,0,1,6,1,0,3,0,4,45,0,1,0,2,1,0,6,0,0,1,0,0,34,2,0,0,5,0,0,4,1,0,0,0,0,0,2,7,0
"COG1951",226,266,222,386,282,250,254,270,317,231,253,327,223,452,261,306,238,322,317,192,284,242,371,225,243,319,256,282,257,138,171,342,273,338,272,286,242,205,236,356,226,512,263,275,140,257,321,191,292,238,258,189,232,242,310,275,315,278,168,305
"COG1952",7,3,8,0,26,3,12,4,10,6,13,3,2,12,17,2,0,1,3,1,8,10,93,14,5,1,12,7,4,3,3,9,5,48,3,4,1,9,16,6,6,11,5,24,12,77,19,13,1,7,11,2,7,15,4,12,0,6,0,4
"COG1953",24,5,34,1,29,8,14,8,2,3,19,3,2,5,2,6,6,7,3,4,23,20,158,10,11,1,30,2,12,3,4,12,2,40,1,1,10,0,4,5,13,3,1,7,10,1,10,16,3,7,16,4,10,6,10,2,2,2,35,11
"COG1954",14,10,8,8,35,16,13,5,8,10,18,37,16,7,28,12,8,16,6,34,10,24,83,25,24,8,33,28,9,15,15,5,15,66,7,15,8,55,19,26,32,14,33,21,22,12,26,16,21,5,36,27,14,15,11,14,13,20,4,32
"COG1956",74,93,33,16,62,17,60,33,39,62,81,15,51,29,33,69,29,21,35,58,16,48,48,49,55,68,47,31,56,13,20,52,24,37,23,25,66,26,55,51,23,9,38,56,30,39,62,33,51,44,64,56,49,39,58,34,71,26,26,53
"COG1957",65,19,80,24,143,23,58,75,57,28,381,77,40,20,47,23,42,20,13,45,168,52,468,52,59,18,120,35,45,181,116,32,25,182,35,49,55,303,37,48,40,23,34,252,703,13,66,82,22,26,62,70,22,21,50,34,24,53,236,36
"COG1959",58,91,212,108,129,180,40,244,188,71,230,260,165,44,157,76,77,92,72,188,306,192,231,119,173,130,176,175,95,239,119,92,194,255,144,146,87,334,47,118,187,67,161,309,118,132,145,198,141,106,146,216,68,165,92,126,125,161,280,121
"COG1960",308,347,324,333,331,244,308,224,393,395,97,228,324,456,264,320,259,328,228,375,83,315,505,331,454,347,360,302,323,237,275,318,275,426,282,274,361,191,284,384,293,447,319,51,108,239,313,318,296,320,375,330,296,231,389,231,351,212,510,421
"COG1961",846,1394,1836,1341,661,1396,810,1859,2654,1066,1379,2005,2279,502,2744,1172,1480,1090,947,2673,3176,1873,1195,1694,2104,865,2095,2629,960,5391,3763,1574,2874,2257,1650,1926,1207,2324,1006,1105,2805,391,2808,1043,787,1433,1320,3918,2072,1225,2729,2269,1243,2472,1491,2412,1833,1755,1289,1701
"COG1963",14,13,8,12,7,11,7,5,7,11,37,32,15,3,44,7,6,13,8,14,3,18,17,27,13,7,48,29,12,44,56,21,17,25,26,37,10,18,9,19,21,11,36,12,2,12,11,42,16,6,12,40,3,12,5,13,33,13,10,22
"COG1964",3,4,3,5,2,4,5,14,7,3,3,18,2,3,0,1,3,4,2,7,146,9,0,10,11,9,2,1,2,15,8,3,4,29,2,3,4,7,1,6,9,3,1,0,13,2,4,34,11,5,6,11,4,9,1,5,1,10,1,8
"COG1965",5,1,2,0,18,1,1,0,1,1,5,0,0,2,1,0,1,1,3,0,5,4,32,11,5,1,9,3,1,1,1,3,1,15,1,4,0,3,2,4,2,4,2,28,4,5,3,5,4,2,5,2,2,1,1,3,0,2,0,1
"COG1966",273,347,383,483,407,487,228,250,475,283,227,474,313,392,382,346,194,322,328,368,84,314,382,260,446,445,405,451,290,267,230,366,390,429,315,361,277,457,252,371,482,388,359,376,504,464,322,254,377,389,305,314,264,329,357,385,417,338,425,324
"COG1968",64,137,138,138,111,124,76,110,93,95,88,113,108,111,139,143,86,121,80,123,122,95,53,75,128,157,92,111,103,131,253,200,257,195,229,243,162,268,150,190,211,208,196,218,218,268,209,241,212,179,231,281,151,236,214,152,264,218,249,206
"COG1969",13,14,28,22,59,36,7,0,14,5,46,37,11,7,2,9,10,13,14,2,4,13,57,12,20,63,32,1,9,5,12,5,27,32,3,3,16,2,16,29,16,13,3,37,18,1,8,17,5,48,15,8,9,0,13,13,34,6,2,11
"COG1970",109,80,108,71,45,85,74,59,83,59,152,36,95,102,124,99,78,77,99,92,40,98,27,62,105,97,65,109,84,117,132,81,84,43,111,65,105,93,100,76,82,58,106,60,174,112,46,106,80,79,98,104,76,76,59,65,82,82,154,69
"COG1971",55,57,72,28,28,76,67,91,81,39,59,119,75,13,61,55,76,61,78,78,79,51,44,66,51,24,64,87,48,82,195,114,147,111,107,191,119,140,111,137,109,51,138,96,95,55,137,120,157,73,127,199,96,134,126,97,109,94,166,108
"COG1972",76,42,28,19,143,31,26,2,33,20,80,28,16,29,12,26,14,16,26,5,24,13,199,67,60,45,63,8,15,4,8,25,22,136,4,6,75,24,55,88,23,42,14,100,56,12,28,43,13,59,53,10,29,5,25,20,15,9,19,48
"COG1974",56,85,172,142,188,148,43,160,117,68,185,203,106,81,161,111,47,88,52,120,157,153,386,126,203,216,181,153,79,245,201,111,147,237,102,162,53,205,102,77,159,66,144,272,298,184,146,197,148,72,237,176,56,144,111,160,114,154,239,136
"COG1975",34,53,82,123,169,122,42,93,142,64,173,251,65,30,47,62,42,49,54,88,168,115,271,46,106,100,86,63,47,160,61,70,94,225,43,73,55,189,50,120,98,53,94,118,99,40,86,111,78,91,90,115,42,77,52,68,83,122,213,85
"COG1977",6,0,3,0,6,0,1,0,1,0,2,1,1,1,1,1,0,1,4,0,3,1,16,3,1,0,3,1,2,2,0,0,1,12,0,3,0,3,1,3,2,2,3,19,2,1,3,7,1,3,5,1,1,0,3,3,0,0,1,2
"COG1979",284,287,274,95,146,255,303,246,355,381,234,196,238,114,115,211,370,195,345,198,371,191,231,266,224,143,203,157,282,286,210,266,192,195,136,233,295,255,259,363,145,200,225,142,286,192,183,159,252,298,280,267,318,246,226,228,145,83,246,303
"COG1982",133,114,271,223,441,302,87,230,322,158,352,460,189,136,253,128,90,132,126,226,577,290,876,206,228,216,376,273,200,359,215,153,247,670,211,267,103,452,143,260,407,102,218,479,332,197,246,288,195,203,249,249,124,230,154,264,149,232,366,230
"COG1983",36,65,37,7,8,23,59,30,52,39,41,16,57,11,22,27,59,28,56,34,3,10,22,51,27,14,18,23,43,13,31,27,34,21,25,32,61,31,57,46,36,28,41,9,26,8,40,43,69,41,63,34,53,40,47,34,29,5,11,42
"COG1984",8,15,97,22,28,13,6,7,18,17,51,12,17,11,13,31,7,9,9,8,80,17,68,14,31,6,38,13,2,65,16,4,22,60,3,11,10,8,16,23,19,11,5,30,110,8,34,25,60,8,40,44,6,81,11,10,21,24,19,6
"COG1985",193,244,170,326,180,224,180,112,200,267,151,227,199,228,146,267,133,263,200,198,98,210,95,213,191,250,191,148,208,102,136,218,206,191,192,180,202,107,190,212,237,287,195,160,67,305,227,101,226,230,212,212,212,196,199,198,280,256,157,227
"COG1986",10,2,6,0,26,0,2,0,1,0,10,3,1,4,16,2,1,4,0,2,8,4,65,5,4,0,19,3,2,1,10,5,15,39,0,5,0,3,3,2,3,2,1,1,8,2,8,22,0,3,14,0,0,3,3,1,2,1,0,0
"COG1987",12,8,9,4,15,8,6,11,7,3,10,33,7,7,16,5,1,13,10,15,2,21,32,8,8,2,15,29,22,1,8,19,18,35,21,21,6,13,8,12,3,1,23,57,3,22,15,9,10,4,14,20,6,11,2,24,8,18,4,6
"COG1988",27,9,10,2,26,2,8,4,7,6,57,8,4,8,2,4,5,9,6,5,12,14,91,11,11,2,27,4,12,7,7,4,13,63,14,16,4,31,16,14,4,6,1,58,14,5,11,29,6,9,19,4,5,5,3,15,5,9,27,1
"COG1989",29,24,23,30,73,29,21,50,22,14,85,54,21,24,52,24,15,33,17,29,78,60,116,33,49,33,103,58,34,51,96,16,50,105,63,69,24,112,17,29,44,11,26,109,46,33,39,96,19,19,57,58,14,18,19,68,42,52,42,19
"COG1990",0,1,7,5,3,3,0,7,17,3,0,2,12,0,5,3,0,3,2,5,0,5,0,6,2,4,6,9,0,6,2,2,1,4,0,1,0,7,1,1,3,0,4,0,0,1,0,7,7,2,20,3,3,2,0,2,6,3,6,2
"COG1992",0,7,1,5,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,6,1,4,1,1,2,1,5,4,4,2,5,7,1,0,0,2,3,2,0,2,2,0,1,0,0,4,6,0,0,4,0,5,2,0,7
"COG1993",0,3,5,0,0,0,3,0,1,2,0,0,0,0,1,1,1,1,2,1,0,0,0,3,2,0,0,0,4,0,1,1,7,3,5,0,2,0,3,3,0,0,1,0,0,0,1,1,5,0,11,0,6,1,3,2,4,0,3,4
"COG1994",14,16,99,28,29,28,4,74,30,17,45,22,50,5,56,19,10,19,21,51,48,38,0,33,63,22,54,46,15,135,124,16,45,25,37,43,41,50,17,16,91,12,44,52,7,33,20,173,22,32,49,76,7,32,44,32,61,32,68,41
"COG1995",198,206,107,234,150,105,110,86,210,97,50,65,161,327,194,191,118,177,194,99,18,78,144,129,127,109,91,182,143,56,74,189,130,128,171,99,199,61,127,194,144,219,119,61,35,180,149,70,183,185,112,133,125,111,188,125,158,148,86,150
"COG2000",8,20,112,12,1,7,16,26,26,3,6,65,19,2,4,5,17,9,6,14,145,10,66,19,26,2,17,4,6,101,6,16,14,14,38,9,73,11,10,19,38,7,15,4,23,9,8,85,9,7,64,38,6,8,16,11,26,8,10,23
"COG2001",108,89,135,26,62,126,122,103,66,87,130,112,99,22,93,72,102,62,109,121,117,122,88,116,96,33,107,89,97,134,179,67,105,107,91,86,69,116,79,98,103,38,108,122,157,83,86,144,92,69,122,135,100,160,79,84,54,83,125,86
"COG2002",14,33,158,49,21,48,19,96,65,28,42,99,86,12,102,35,32,45,16,101,146,72,70,36,69,29,95,103,26,145,142,41,114,117,73,122,35,142,31,33,96,13,73,58,36,63,59,152,69,16,110,148,45,88,52,106,70,76,77,57
"COG2003",211,233,168,263,319,211,197,243,241,158,223,245,201,197,192,402,179,282,179,198,148,195,287,225,226,218,195,206,232,236,252,195,249,258,239,216,261,160,149,233,267,215,170,214,92,326,234,223,176,156,263,189,194,187,229,177,228,332,204,155
"COG2005",17,4,15,3,34,12,12,0,15,8,15,29,8,7,6,7,3,2,8,10,12,8,129,12,37,3,29,21,5,29,11,5,8,34,4,7,4,9,15,23,13,13,15,33,22,9,6,24,12,9,31,12,4,7,11,15,5,17,43,10
"COG2006",77,42,46,42,39,68,103,57,33,59,82,64,23,3,5,13,96,28,77,24,165,94,19,64,47,91,68,16,54,70,35,46,52,35,26,21,70,86,64,35,38,25,46,46,25,15,29,62,24,105,26,56,71,20,68,40,44,26,33,34
"COG2008",170,208,178,282,117,160,180,191,231,249,137,199,185,68,104,118,171,256,220,143,169,162,141,168,187,102,172,130,200,136,126,230,176,165,107,195,166,191,215,212,157,312,216,92,221,97,153,113,285,211,168,146,181,180,166,188,164,153,249,192
"COG2009",17,11,2,15,45,18,11,0,9,11,17,10,1,7,3,5,5,1,13,0,4,7,53,11,11,25,12,2,6,4,7,11,15,30,3,8,3,3,7,12,6,20,2,14,6,9,10,5,8,33,10,2,0,2,5,7,9,3,8,5
"COG2010",0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,46,1,0,4,0,1,0,1,1,2,0,2,1,1,9,2,0,0,0,4,0,3,2,0,1,3,0,2,1,1,34,1,0,0
"COG2011",31,29,163,55,86,56,39,27,58,41,179,100,35,33,58,31,15,49,35,61,115,64,116,60,78,53,133,70,33,159,52,42,73,98,40,79,40,158,25,51,85,43,63,183,272,198,42,86,58,54,125,85,36,56,54,49,61,67,185,70
"COG2013",17,10,49,27,70,45,13,42,26,17,32,113,60,3,151,56,29,53,22,69,157,63,33,38,32,21,56,86,21,46,34,26,71,57,51,64,21,95,11,48,96,10,21,64,133,38,34,67,57,13,41,58,18,65,39,68,15,88,68,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,1,0,2,0,0,0,0,1,0,0,0
"COG2015",77,22,24,63,47,38,39,64,86,39,19,5,25,20,43,8,10,29,5,19,146,28,136,20,36,3,84,38,50,49,27,212,28,100,30,33,21,61,39,27,65,17,37,6,56,16,44,78,61,35,56,26,17,37,28,21,71,43,14,21
"COG2017",709,653,566,724,637,655,707,660,583,701,546,530,682,522,527,629,743,614,670,675,419,726,334,757,487,753,502,553,791,440,605,711,507,430,568,504,508,563,700,549,567,693,662,551,414,601,607,464,678,632,493,612,670,643,553,676,804,581,457,556
"COG2020",0,0,4,3,3,3,1,0,5,0,0,3,2,0,1,0,0,8,3,11,0,2,0,0,4,1,14,1,1,3,3,4,1,12,2,1,3,10,0,0,3,0,1,0,1,1,1,1,0,0,1,2,0,0,5,13,8,5,38,0
"COG2021",0,14,0,2,0,2,0,0,4,0,0,0,2,1,2,2,0,8,1,3,0,2,0,8,19,1,27,1,1,9,10,14,10,0,3,1,6,0,2,4,22,0,14,1,0,10,0,41,2,6,11,5,0,2,24,6,30,2,0,11
"COG2022",86,106,78,86,120,136,90,108,113,154,73,133,81,34,74,123,95,121,117,104,149,114,64,112,130,107,84,83,133,49,50,94,84,111,89,114,101,101,113,127,81,108,87,69,219,126,130,38,81,138,80,106,118,99,136,99,101,99,145,130
"COG2025",232,218,256,245,242,149,164,148,271,235,93,163,203,260,198,239,151,252,138,274,49,205,259,223,290,213,242,218,202,216,196,244,240,219,176,230,286,126,154,236,274,315,233,56,63,191,287,229,171,214,267,268,166,169,270,192,271,178,229,301
"COG2026",20,5,9,3,30,8,9,23,3,8,0,10,2,9,5,2,2,3,9,2,20,9,17,3,105,3,8,11,12,2,3,4,3,31,13,2,2,13,20,5,4,1,1,7,33,1,15,33,17,4,20,15,4,6,7,3,8,1,14,3
"COG2027",164,136,56,29,107,123,180,121,129,192,124,71,109,250,44,75,149,67,179,42,47,143,137,194,107,54,85,64,101,30,71,81,78,142,103,146,124,83,160,153,73,129,136,69,280,102,168,62,106,204,83,28,191,134,80,111,64,11,128,139
"COG2030",83,140,82,98,199,77,106,74,80,102,151,53,111,156,89,129,126,89,124,83,67,78,38,101,151,118,45,90,100,45,76,93,71,22,109,68,80,324,132,80,57,140,65,64,1013,91,92,24,112,72,97,91,93,80,153,43,100,56,661,100
"COG2031",29,8,11,3,47,8,14,4,5,22,7,9,10,12,6,22,14,12,6,4,8,34,71,35,14,0,11,0,26,14,4,15,32,46,11,1,24,3,13,27,51,23,7,10,12,8,19,50,11,9,48,14,13,6,9,7,3,3,85,33
"COG2032",7,7,5,1,22,2,8,2,8,3,15,18,5,8,1,3,8,1,1,2,8,5,147,10,9,4,10,1,3,32,3,7,2,38,4,9,5,7,5,7,8,6,2,8,24,3,6,7,0,2,13,5,0,0,3,0,12,4,5,8
"COG2033",7,12,37,84,79,33,5,14,33,20,26,23,16,54,43,50,10,63,22,23,24,24,26,19,59,78,17,24,15,17,15,29,36,24,34,27,29,25,11,23,54,58,24,22,13,81,10,51,12,35,26,24,16,12,23,19,38,56,71,34
"COG2035",36,31,50,20,23,43,23,16,43,25,44,95,47,27,67,55,18,38,24,57,20,19,59,55,71,19,98,104,20,92,210,47,115,32,38,137,107,31,31,60,66,36,58,89,53,30,71,149,57,29,62,51,23,31,57,60,39,39,54,86
"COG2038",70,199,157,116,123,246,145,164,231,206,189,273,170,59,95,128,190,76,216,193,107,174,107,155,166,186,175,147,187,206,64,68,73,93,35,67,73,57,77,102,82,53,78,70,36,28,55,68,76,134,78,104,72,90,62,81,65,51,87,109
"COG2039",8,6,36,12,43,4,9,9,10,10,149,58,10,11,11,27,4,8,1,12,14,8,6,27,14,2,25,17,9,57,13,5,11,23,5,18,6,89,5,12,28,10,21,64,174,6,18,13,21,38,16,16,4,9,15,14,11,17,104,23
"COG2040",85,20,16,8,22,16,22,11,13,13,81,5,4,10,3,1,6,8,6,4,1,64,6,24,13,2,4,4,7,18,25,7,5,10,7,8,19,4,14,31,23,3,29,41,14,3,28,5,16,11,17,5,15,1,10,4,0,3,46,14
"COG2041",15,1,11,1,17,0,11,0,3,4,11,0,0,4,1,2,2,0,1,0,16,2,65,6,8,0,22,0,2,1,3,2,1,34,0,0,2,2,8,5,6,2,2,1,9,0,7,8,1,4,10,0,5,5,3,2,0,0,0,0
"COG2043",1,0,4,0,0,1,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,6,1,3,4,0,1,1,0,2,0,1,0,1,0,50,0,0,0,6,1,13,9,9,2,2,2,8,2,5,0,3
"COG2045",17,2,1,1,0,0,0,0,10,7,6,2,2,1,1,4,1,5,1,0,0,4,8,14,0,2,1,0,4,21,2,3,2,0,0,3,6,0,1,5,11,3,2,1,0,1,0,35,3,3,5,0,6,0,3,0,4,2,0,12
"COG2046",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
