"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG1664",7,1,9,36,6,10,6,5,32,12,1,3,10,6,16,29,1,7,26,7,5,5,12,1,10,0,14,3,51,9,28,6,0,19,18,19,5,3,16,6,7,3,20,54,42,14,19,32,8,15,7,24,4,49,8,21,4,15,16,0
"COG1666",23,0,3,7,6,3,6,4,8,3,3,24,8,2,4,3,3,10,7,4,6,18,2,2,3,7,1,4,31,4,15,14,27,8,16,14,3,39,7,6,5,8,9,3,3,14,13,2,11,2,5,1,7,7,1,3,6,3,2,3
"COG1668",105,23,68,16,44,127,51,42,63,52,73,58,42,108,13,25,155,116,68,54,63,47,42,48,73,1,64,18,38,37,106,22,5,147,50,130,39,65,34,162,41,18,132,36,177,73,22,66,31,74,14,69,97,102,70,151,13,150,56,41
"COG1669",73,67,44,83,51,64,59,95,83,32,93,65,73,60,153,160,18,14,47,83,31,20,65,18,56,27,47,90,13,24,44,140,105,60,83,66,53,184,25,44,29,75,48,201,41,74,104,74,70,70,76,95,24,108,83,41,27,78,23,94
"COG1670",492,506,281,491,551,489,458,538,628,382,275,327,337,485,678,515,336,449,424,333,548,381,448,238,507,328,482,227,488,248,373,627,259,400,455,462,424,228,402,376,447,429,401,780,470,423,522,440,589,459,476,498,337,473,430,443,436,583,473,318
"COG1671",36,72,26,22,28,27,35,12,25,20,48,19,15,32,11,10,32,58,32,20,42,82,34,63,32,44,56,16,44,77,81,22,32,20,30,58,24,40,29,103,58,54,36,21,53,18,17,22,26,54,25,42,63,11,37,49,32,58,54,30
"COG1672",299,367,250,699,453,475,431,405,398,2067,1474,2003,533,380,303,375,171,186,1172,1744,600,273,494,1004,496,298,244,3946,207,270,640,353,1426,299,520,551,346,1841,370,266,345,162,292,610,285,821,514,311,497,343,531,648,304,483,504,317,3389,247,300,1852
"COG1674",640,540,389,259,265,414,526,267,408,479,675,403,491,633,278,229,617,444,508,413,380,321,395,643,395,788,425,529,427,1238,683,268,500,463,381,669,394,504,410,688,533,312,858,318,713,463,340,459,449,447,332,361,541,370,439,508,661,606,521,642
"COG1677",15,15,9,13,0,10,7,7,4,16,15,1,0,21,5,5,16,41,15,11,17,28,12,34,10,4,25,3,20,2,17,10,19,6,17,18,6,39,12,39,1,18,10,20,37,10,6,12,29,14,2,18,16,4,11,32,14,30,20,7
"COG1678",36,51,48,64,90,70,69,92,69,55,7,63,54,72,95,75,36,50,46,42,101,78,71,6,69,8,39,6,93,24,33,68,32,65,48,19,67,6,82,33,60,62,32,81,37,45,96,59,47,75,80,46,22,79,73,56,5,31,72,7
"COG1679",0,1,11,5,0,8,23,3,1,9,0,12,9,3,1,0,11,7,12,9,14,1,23,1,2,12,3,0,21,0,24,2,0,31,0,6,5,10,9,18,3,0,73,6,60,19,1,15,7,14,10,7,20,6,11,12,5,18,17,1
"COG1680",744,447,523,323,497,477,517,550,453,351,481,367,428,598,578,556,368,431,486,477,458,383,477,329,509,232,352,230,365,495,305,395,294,465,578,278,533,251,580,464,380,482,390,488,416,357,592,553,494,530,476,447,377,679,531,422,258,463,393,250
"COG1682",159,166,80,91,91,98,82,114,124,79,89,30,84,160,39,67,216,172,85,60,154,183,144,261,159,234,184,40,122,320,188,121,73,114,102,156,110,88,110,195,152,125,230,102,194,160,75,83,209,152,79,162,163,70,119,156,91,174,176,91
"COG1683",49,12,20,34,32,13,31,32,27,18,44,8,20,21,11,16,41,39,19,31,25,56,34,31,28,87,22,7,20,11,44,10,95,41,31,41,19,32,25,53,34,48,29,10,26,43,15,24,14,17,17,47,17,24,15,44,19,25,45,31
"COG1684",24,32,26,33,13,20,16,7,14,22,14,9,4,38,8,12,20,79,17,19,22,77,31,35,14,11,57,4,65,6,14,19,26,9,30,26,12,74,10,49,8,41,15,28,40,14,18,26,23,31,14,23,29,13,24,62,16,56,37,16
"COG1686",437,549,258,143,252,282,345,310,225,244,527,156,226,406,107,125,689,633,342,266,370,660,415,946,402,534,734,108,374,1024,306,99,159,129,175,229,180,143,130,340,239,205,350,112,357,186,74,196,216,205,119,217,250,98,197,287,163,306,341,111
"COG1687",44,10,26,22,7,12,20,35,9,17,22,8,15,9,6,11,21,30,10,16,28,13,14,33,23,33,33,17,14,14,38,5,50,21,15,31,15,21,16,22,33,20,22,8,36,33,9,27,16,15,10,23,25,6,25,32,10,23,24,12
"COG1688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,20,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG1690",34,97,38,216,28,63,83,50,99,217,9,61,99,102,183,86,137,63,34,49,105,78,154,26,64,118,92,124,176,70,17,37,124,55,64,50,57,20,80,44,95,68,109,162,185,90,110,83,43,59,77,88,125,104,39,98,15,84,63,442
"COG1691",38,43,11,37,5,13,18,35,19,14,73,20,27,11,17,24,31,28,14,20,18,42,32,66,18,93,34,2,29,74,51,27,48,28,33,47,19,10,19,34,28,18,46,18,25,43,18,26,41,23,5,23,49,22,43,30,25,20,28,15
"COG1692",0,44,39,24,2,12,32,2,23,26,0,22,22,19,7,13,70,18,35,5,45,9,8,12,7,7,7,10,32,65,56,17,15,13,23,24,8,22,9,37,49,8,85,1,60,24,0,30,29,26,7,13,26,22,32,34,10,30,34,15
"COG1694",79,157,152,119,182,194,139,162,168,98,74,158,132,143,144,199,175,82,98,140,160,92,158,66,114,118,121,96,137,46,104,178,74,161,153,157,157,81,125,70,112,152,136,162,84,152,152,139,138,137,181,130,142,1418,119,130,43,140,113,94
"COG1695",240,201,91,116,171,109,144,136,121,90,92,70,89,175,142,113,222,137,119,98,152,179,226,240,129,189,154,48,161,305,195,127,53,189,96,211,120,73,128,203,186,120,197,129,256,134,106,119,126,175,122,173,149,150,155,247,83,165,174,58
"COG1696",218,520,458,285,358,458,446,312,400,331,360,273,375,638,296,259,481,551,417,373,561,328,475,559,478,123,490,237,164,438,459,283,113,460,348,475,430,474,449,587,442,371,533,408,710,394,320,579,415,516,466,584,405,373,600,638,641,680,638,368
"COG1699",4,18,12,14,4,14,12,11,6,17,13,6,2,32,0,5,12,32,15,24,12,10,23,30,13,11,22,1,8,0,15,11,11,6,16,23,6,17,8,67,2,24,13,21,40,5,6,18,22,22,8,19,18,8,19,33,20,42,32,15
"COG1700",2,2,56,23,0,5,0,4,47,41,108,14,9,1,0,3,27,15,48,31,53,13,5,8,25,24,1,155,3,13,70,32,6,79,53,127,0,12,2,69,4,3,13,10,37,61,53,9,18,11,130,9,101,47,21,38,15,19,31,68
"COG1702",259,158,190,118,150,198,199,171,188,198,290,194,196,213,173,164,252,244,229,180,232,191,183,210,162,215,205,206,198,175,245,178,272,193,175,192,173,260,181,238,214,172,191,156,249,192,204,209,168,202,184,199,232,176,211,243,273,212,211,265
"COG1703",153,80,147,136,182,198,156,186,160,88,25,152,190,129,133,157,100,115,98,126,145,100,131,24,110,11,71,15,136,14,115,141,102,161,137,98,131,38,182,83,128,93,63,157,87,120,140,149,138,125,155,131,111,184,153,116,41,77,115,17
"COG1704",125,80,123,150,108,157,170,147,137,121,95,131,168,166,153,168,144,72,121,148,125,49,137,70,131,102,76,174,94,31,106,153,91,105,106,111,105,156,155,134,175,92,150,146,147,137,124,137,112,124,111,139,108,165,122,104,108,147,128,138
"COG1705",278,230,261,257,151,210,130,476,129,308,290,264,248,195,163,199,125,89,188,406,196,82,139,135,161,84,173,808,133,52,162,205,512,170,251,236,108,467,262,274,241,108,78,353,161,255,232,130,233,272,226,153,93,212,269,157,261,227,86,307
"COG1706",7,0,0,2,9,1,1,1,5,0,0,0,1,0,0,0,0,10,1,4,0,37,0,0,0,0,0,2,51,15,0,0,21,2,9,0,7,57,0,0,0,46,5,2,0,5,2,1,0,0,4,0,0,0,0,0,0,5,3,0
"COG1708",45,39,27,98,29,30,67,27,74,42,9,18,38,42,154,51,29,21,14,43,55,54,36,22,56,17,14,9,128,59,30,21,8,55,33,66,24,9,21,20,46,18,75,42,63,81,30,17,31,22,19,53,35,63,23,34,6,26,19,7
"COG1712",25,78,28,80,51,37,44,48,56,16,15,20,23,29,110,88,8,16,19,37,33,22,46,8,42,31,86,2,6,5,37,101,3,25,47,40,61,9,43,28,22,84,17,68,24,29,55,32,65,58,56,79,8,20,27,16,7,34,22,10
"COG1713",141,88,51,38,23,31,60,32,38,39,96,18,54,87,18,30,105,83,54,32,83,70,51,113,69,81,90,20,33,90,106,31,42,46,40,85,71,46,68,107,97,56,124,15,93,70,27,72,55,52,26,65,90,42,56,100,42,78,98,40
"COG1714",5,33,28,39,26,18,55,34,51,21,1,5,30,36,49,23,8,11,37,29,27,8,35,7,36,0,7,44,11,3,5,16,0,17,5,6,15,0,18,19,11,12,8,23,6,12,21,17,20,19,21,22,3,8,18,4,2,2,9,1
"COG1715",175,12,22,30,49,18,10,3,40,46,53,26,19,22,17,73,47,5,40,36,28,16,4,10,6,13,19,12,52,5,42,6,27,38,9,22,40,109,6,4,15,42,32,13,19,46,19,21,25,20,9,16,42,40,15,31,14,64,24,16
"COG1716",53,23,15,9,15,22,72,12,7,14,30,10,20,106,9,1,44,53,75,4,47,21,15,92,9,157,27,2,84,29,63,19,76,31,10,60,10,15,12,155,40,3,52,55,73,87,2,13,25,12,15,25,110,11,34,72,16,51,16,21
"COG1719",0,0,0,7,3,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,5,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1720",24,27,14,20,33,24,39,10,29,114,80,94,34,52,10,15,55,54,108,65,42,87,26,82,34,17,74,188,66,34,99,10,131,42,25,50,56,179,48,63,45,53,37,25,41,67,23,42,43,24,17,36,41,48,45,41,156,72,70,219
"COG1721",45,150,202,209,156,205,249,182,254,200,123,207,206,194,276,251,131,134,209,224,184,57,156,84,171,42,163,306,138,21,135,183,138,183,187,140,166,156,188,170,172,143,71,255,127,155,215,253,160,162,241,199,164,175,171,129,175,136,154,205
"COG1722",25,2,8,10,5,9,21,7,12,5,22,3,17,13,1,5,10,5,6,4,9,12,2,6,4,2,2,2,25,9,16,0,18,7,7,21,3,3,1,8,3,4,25,4,10,2,2,7,5,6,2,3,4,7,5,7,2,7,10,3
"COG1724",10,1,3,2,5,0,1,0,1,1,0,0,1,2,2,6,13,2,0,2,0,1,2,0,4,0,1,1,0,2,0,1,0,9,3,2,0,1,0,1,1,1,0,4,2,0,0,2,0,50,2,2,8,6,5,4,0,3,4,0
"COG1725",308,269,164,88,100,140,162,130,131,155,190,117,81,148,147,80,252,230,188,149,207,167,232,317,168,263,218,135,109,317,165,124,135,194,110,263,130,127,99,240,191,131,202,152,238,138,97,164,165,152,119,149,204,153,163,185,182,223,279,134
"COG1726",12,43,48,40,71,91,71,67,50,80,45,130,82,61,69,73,43,49,71,95,48,21,41,20,52,5,40,80,26,8,102,102,121,122,134,84,102,201,166,57,105,79,74,120,59,120,154,118,99,98,144,71,106,173,126,91,166,103,101,225
"COG1728",1,19,18,0,1,10,10,6,3,16,13,8,3,23,0,1,20,50,11,15,8,19,23,31,15,8,30,2,1,1,12,15,6,4,22,25,9,19,5,55,2,14,6,12,41,7,1,13,18,11,1,16,17,2,16,33,14,36,32,10
"COG1729",17,0,4,7,7,4,2,4,8,1,3,4,5,1,2,5,2,13,2,6,3,29,10,1,1,0,2,3,44,5,6,1,34,6,9,1,9,37,5,1,4,8,16,7,2,16,5,3,5,4,2,5,1,1,0,2,1,3,1,1
"COG1732",150,12,51,111,10,23,20,23,29,20,40,27,24,10,22,34,24,12,12,20,5,55,10,4,36,141,10,5,70,64,15,9,46,10,54,45,18,5,17,16,18,8,71,11,16,28,19,11,29,14,16,11,8,72,10,10,8,13,18,2
"COG1733",241,139,148,152,150,177,166,162,230,104,162,209,100,146,190,133,173,175,97,113,226,161,163,158,126,106,164,101,111,258,138,172,101,204,148,154,133,101,124,185,154,122,126,210,176,149,196,135,164,223,158,175,195,179,158,180,88,162,183,120
"COG1734",24,1,12,17,14,15,12,9,33,15,10,21,36,10,5,25,6,18,18,14,13,39,14,2,2,0,4,64,85,6,19,7,67,36,28,35,11,79,7,7,17,10,25,6,25,39,26,14,14,7,12,14,8,64,6,25,4,4,16,6
"COG1735",27,18,5,7,9,3,3,3,9,13,5,5,7,0,4,4,7,19,5,4,4,63,4,11,7,10,5,10,55,14,28,5,45,7,9,8,5,2,11,9,14,22,37,10,5,4,14,7,14,6,7,15,8,12,3,8,2,8,3,2
"COG1737",665,265,278,418,151,109,174,201,201,84,395,99,126,105,132,133,280,215,142,115,175,423,184,412,142,413,240,61,403,950,168,185,290,139,153,219,161,162,175,170,272,273,309,146,204,260,135,107,243,141,146,225,159,227,132,220,146,115,191,117
"COG1738",25,82,72,88,132,95,73,105,87,107,73,167,97,59,76,108,65,70,87,86,83,50,60,48,129,18,43,171,48,25,75,51,103,79,89,81,71,162,85,35,67,53,64,83,36,75,81,73,26,67,111,48,98,116,72,73,127,63,81,140
"COG1739",225,142,157,99,158,124,153,183,114,153,194,197,145,147,83,166,188,138,151,135,160,140,141,139,110,195,158,159,127,136,168,143,164,132,144,178,126,177,174,164,173,136,131,101,130,146,121,142,131,144,133,114,182,114,134,162,158,178,174,192
"COG1740",44,2,22,14,23,13,5,9,21,12,25,27,30,11,17,38,13,21,34,16,8,59,8,5,5,2,5,3,105,15,21,47,91,21,51,31,17,2,13,3,15,32,40,12,5,18,32,41,47,11,24,8,7,22,1,8,9,5,11,4
"COG1741",30,43,41,80,45,51,80,85,74,28,10,32,42,40,133,88,14,38,28,50,39,64,50,8,43,6,38,3,93,18,62,172,58,68,109,122,130,13,120,44,98,115,66,198,60,87,165,85,133,104,153,128,13,120,79,42,10,45,74,5
"COG1742",10,0,0,2,6,0,0,0,5,0,1,0,2,0,3,5,0,2,1,0,1,16,3,1,0,0,1,2,18,2,0,0,10,1,2,3,1,0,0,0,0,9,7,2,2,4,6,2,0,0,4,0,0,1,1,0,0,0,0,1
"COG1743",0,103,43,0,8,3,32,0,16,0,0,0,2,3,135,38,56,4,11,152,80,4,2,95,5,0,5,3,2,0,3,10,2,74,2,16,0,13,0,1,7,12,0,0,15,9,0,99,6,0,0,4,31,8,3,15,3,0,11,0
"COG1744",295,173,160,143,150,149,177,255,141,116,197,44,161,283,88,65,236,297,197,133,179,235,133,371,205,209,325,55,126,120,323,66,51,181,158,162,190,125,264,335,160,189,302,131,261,143,81,208,170,230,115,228,210,102,176,288,148,267,291,65
"COG1747",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,45,0,10,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",117,237,189,123,211,251,223,216,215,250,217,255,206,189,186,218,191,226,283,225,236,140,169,255,203,139,270,274,116,217,190,249,137,187,227,219,230,166,192,181,151,239,90,246,168,153,193,214,264,232,219,236,222,150,209,217,243,222,185,269
"COG1749",14,37,25,6,7,41,19,12,14,34,44,12,4,71,2,7,40,125,19,34,27,68,27,60,23,5,75,10,44,10,32,19,30,17,32,41,12,75,14,117,3,67,18,39,71,18,5,31,36,22,3,48,55,11,25,100,35,85,40,10
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1752",145,404,489,628,501,533,588,430,535,370,183,418,394,488,788,615,280,250,383,556,391,223,447,107,399,86,285,177,277,148,341,521,81,399,429,335,522,128,391,313,447,430,311,704,279,410,504,434,420,443,464,474,282,537,529,329,240,229,311,266
"COG1754",108,236,248,172,308,372,270,269,206,347,267,530,346,272,292,286,222,164,363,370,236,104,209,162,233,256,161,650,161,45,215,277,442,328,298,218,311,355,266,106,208,247,114,272,116,284,270,293,159,228,269,222,318,269,264,210,484,200,149,507
"COG1755",0,0,0,3,0,0,0,0,9,0,0,0,4,3,11,7,0,0,0,0,2,0,2,0,2,0,10,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,14,1,0,3,0,0,0,8,2,0,1,0,0,0,0,0,0
"COG1757",454,444,724,853,490,602,558,697,618,839,608,850,584,479,447,787,442,524,558,722,482,360,495,714,429,409,542,1092,283,383,610,477,681,524,686,573,573,683,586,513,547,517,535,502,403,523,505,541,496,499,573,515,505,541,528,517,1061,529,580,820
"COG1758",43,1,0,6,4,4,2,3,8,1,31,1,7,8,2,5,7,5,1,1,3,23,5,2,3,44,0,4,35,5,2,2,31,15,8,3,3,21,3,0,4,7,18,4,5,21,4,2,2,2,1,3,16,5,0,7,1,11,4,2
"COG1760",347,199,309,280,237,290,244,271,221,257,384,266,313,267,162,255,253,321,254,253,245,322,252,393,237,392,268,272,311,239,331,193,314,269,335,234,262,191,264,275,280,266,219,191,238,278,205,208,194,219,180,217,312,263,241,224,294,226,287,249
"COG1762",555,421,345,755,189,165,153,217,358,158,422,137,162,271,184,193,508,372,189,189,207,571,307,552,298,656,425,84,633,910,226,259,623,152,314,239,251,259,205,310,361,327,230,258,230,261,210,126,380,166,180,194,322,305,206,288,221,230,287,90
"COG1763",25,11,27,28,26,11,35,29,21,7,21,5,6,10,7,10,14,28,11,15,9,78,22,36,30,14,76,3,51,71,22,18,45,16,30,14,29,5,30,9,21,43,25,11,28,28,12,7,10,5,12,36,5,8,7,35,14,8,28,23
"COG1764",7,0,0,5,10,0,3,0,4,0,0,0,3,0,0,2,0,8,0,1,0,18,1,0,0,0,1,1,33,10,1,1,17,0,3,0,0,3,1,0,3,7,4,1,0,5,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1765",31,0,4,7,5,5,2,2,7,0,3,1,12,0,3,4,0,2,0,3,15,10,2,0,1,35,1,4,28,10,6,1,37,23,13,10,4,4,3,3,7,6,17,7,3,13,13,0,3,1,11,6,10,13,1,3,1,0,3,0
"COG1766",33,33,35,45,8,10,26,17,13,38,3,3,5,51,8,14,26,56,18,34,22,79,41,32,24,22,35,9,50,8,40,23,36,11,36,44,15,121,16,125,7,77,29,30,114,21,18,37,20,13,13,48,10,21,47,77,19,44,40,20
"COG1767",24,14,34,54,21,24,9,37,24,17,30,5,19,11,11,39,4,18,1,25,13,54,24,7,39,48,62,7,51,29,19,12,33,8,39,19,31,8,14,17,8,30,33,14,10,28,19,21,6,17,19,12,8,19,12,16,3,10,11,1
"COG1768",35,52,29,7,30,22,33,21,33,12,47,17,48,46,17,11,88,36,49,14,58,29,27,44,32,73,32,12,17,114,81,16,5,44,13,33,32,35,47,56,76,25,132,11,59,61,16,33,29,42,41,40,44,19,31,53,29,41,60,31
"COG1770",70,2,0,15,7,0,2,2,5,0,23,2,14,2,2,5,0,19,2,1,37,66,1,0,1,215,3,6,119,32,3,3,84,41,12,0,1,2,4,1,18,27,9,4,0,26,8,0,0,1,4,2,22,1,1,0,5,3,0,0
"COG1773",21,34,89,70,63,62,52,52,57,46,59,45,34,27,38,53,56,60,43,39,42,118,58,62,40,54,69,21,93,57,46,31,55,64,61,48,34,35,56,45,51,75,62,26,51,55,45,51,24,43,31,63,33,61,59,54,22,31,69,38
"COG1774",103,220,181,129,188,239,223,187,145,180,113,193,225,206,178,192,244,243,186,182,155,176,183,254,186,150,221,153,90,268,248,218,124,194,227,209,239,137,160,236,179,230,270,141,202,192,142,195,178,195,158,206,265,170,231,225,168,220,182,231
"COG1775",42,65,57,66,31,71,66,78,66,65,146,28,107,36,47,56,113,99,34,48,92,154,26,180,58,199,94,21,82,98,99,32,76,89,100,132,76,38,66,95,103,79,240,59,76,199,39,63,92,76,34,56,123,38,47,69,78,33,111,30
"COG1776",14,58,25,43,5,32,18,19,33,53,31,18,8,82,15,23,60,126,24,27,33,43,30,66,44,31,72,5,15,4,47,19,13,14,40,70,28,47,13,124,12,28,34,37,107,19,21,57,93,42,9,57,46,32,55,92,56,123,67,17
"COG1778",82,81,96,97,113,99,113,104,128,134,82,124,144,68,141,118,51,70,85,119,63,65,75,61,70,41,45,124,112,8,61,91,96,100,131,80,90,129,105,95,74,49,45,59,79,114,101,70,73,111,159,69,64,133,111,87,89,142,120,148
"COG1780",66,0,2,4,5,3,0,2,1,1,30,0,4,2,1,3,2,3,1,1,10,23,0,15,3,58,1,1,33,9,0,2,24,3,5,2,2,4,1,0,7,15,7,2,2,4,3,0,0,2,4,4,8,4,0,0,1,1,3,1
"COG1781",72,99,75,77,142,99,100,129,77,122,96,115,109,100,74,90,105,93,105,117,83,92,125,87,84,81,93,150,79,59,119,116,104,131,98,123,89,150,115,98,130,96,98,85,120,102,98,92,81,111,105,134,130,92,96,117,131,129,146,162
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,17,0,0,4,1,4,0,8,1,0,0,2,13,6,23,7,0,0,0,0,0,0,4,1,1,0,13,2,4,3
"COG1783",30,54,83,294,55,64,79,714,94,228,39,22,39,61,191,89,210,81,136,56,314,31,152,17,101,76,93,64,223,13,125,48,26,97,102,101,43,48,145,117,694,250,107,103,108,536,46,230,73,231,54,78,78,44,81,65,34,46,64,16
"COG1785",37,106,140,111,129,163,122,116,134,74,84,72,99,113,132,157,88,75,90,113,102,86,146,39,89,23,106,15,98,11,145,242,62,295,228,125,233,135,253,225,262,200,116,228,115,240,340,224,205,246,371,240,143,250,257,158,46,189,142,96
"COG1786",0,1,2,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,12,1,0,0,1,0,0,1,0,2,1,2,0,0,1,1,10,1,2,1,0,2,0,0,0,3,0
"COG1787",0,8,0,19,1,5,7,0,1,5,1,0,2,23,0,0,10,15,2,9,4,11,13,19,8,20,3,1,1,73,5,3,0,8,3,13,2,2,15,13,3,1,11,4,16,4,0,5,1,22,0,5,8,3,12,25,3,8,17,1
"COG1788",13,2,55,37,13,25,15,20,25,14,36,12,28,14,17,36,8,13,15,13,9,42,8,12,5,61,12,4,61,4,24,5,33,43,25,29,18,13,14,18,33,22,43,2,19,48,12,12,15,18,4,20,23,44,8,12,5,10,29,2
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",229,194,204,144,191,241,196,220,191,255,276,269,201,205,153,178,246,230,285,206,194,163,219,213,175,181,174,323,114,95,281,162,225,196,183,229,207,268,228,220,212,184,202,157,213,207,216,192,144,186,201,183,236,259,199,266,330,244,238,284
"COG1793",2,13,3,30,13,4,11,2,13,7,1,29,3,2,39,5,31,2,2,5,6,5,1,0,55,1,2,2,5,17,0,2,0,11,14,114,16,1,5,4,12,2,31,9,20,2,11,21,3,3,3,8,17,39,5,58,0,9,9,0
"COG1794",154,20,22,54,14,14,27,23,65,21,63,5,27,22,10,29,8,37,13,19,15,37,6,14,29,8,6,7,48,10,32,17,53,35,17,22,21,19,20,38,20,19,30,19,31,40,8,18,57,28,23,28,35,19,8,8,11,13,18,7
"COG1797",125,124,141,97,158,154,95,164,135,65,113,149,113,146,103,142,177,201,114,105,157,162,148,170,149,148,143,11,53,128,150,135,69,151,181,125,118,68,181,177,112,120,110,102,127,124,137,129,166,118,119,117,188,131,127,141,68,144,150,56
"COG1799",144,56,56,63,35,35,52,43,46,39,120,22,60,81,20,25,85,77,42,29,66,50,60,97,49,137,79,22,33,83,81,37,47,49,54,86,41,46,66,120,78,53,129,19,126,84,17,42,68,61,53,70,82,32,53,95,45,73,83,32
"COG1801",24,0,2,9,3,3,1,9,4,2,20,2,4,1,0,0,2,10,0,6,0,38,16,0,1,4,1,0,33,12,5,1,26,7,5,0,5,0,2,0,2,15,4,3,0,11,5,4,4,1,1,3,4,0,0,0,0,1,1,4
"COG1802",194,159,204,415,191,130,162,233,123,137,221,112,131,126,121,137,211,370,166,137,164,383,207,423,213,314,419,48,235,203,182,170,236,147,229,247,145,148,193,200,146,216,206,253,255,257,173,165,234,164,168,276,228,160,158,215,165,260,269,142
"COG1803",117,138,124,101,194,128,116,250,107,86,68,64,113,111,163,127,128,132,88,109,138,117,192,91,130,83,155,27,72,92,148,160,45,89,144,128,149,57,142,130,125,128,110,131,172,144,108,140,98,145,161,136,70,222,128,148,51,148,176,33
"COG1804",169,7,69,143,92,87,69,93,40,84,172,13,90,23,31,55,56,54,24,48,35,190,27,50,42,210,34,22,303,54,38,16,91,29,89,63,50,18,51,85,86,60,128,54,63,185,86,72,40,77,27,49,39,77,60,99,22,49,81,10
"COG1805",14,48,62,40,63,75,49,60,63,66,29,81,55,56,49,93,40,17,70,79,58,16,46,16,39,10,27,92,10,3,84,117,78,121,113,96,140,186,96,57,114,137,50,85,51,123,96,110,102,98,130,85,101,138,93,101,128,101,42,147
"COG1806",56,2,6,4,6,0,4,3,10,0,24,2,7,2,5,7,2,10,2,6,6,16,6,1,0,24,2,3,20,5,23,5,25,13,15,9,10,10,5,4,16,17,8,19,2,30,20,4,6,5,5,9,25,4,1,1,9,6,2,3
"COG1807",137,104,182,205,250,252,180,314,189,219,309,206,284,193,213,227,94,83,224,245,204,145,237,66,150,253,107,384,177,26,249,227,267,198,297,187,179,216,254,120,143,132,88,219,107,267,303,207,177,249,250,185,158,300,173,143,238,95,183,172
"COG1808",82,99,142,167,196,253,173,152,111,80,63,152,155,123,154,160,147,102,84,147,148,58,133,44,145,87,86,15,72,7,129,199,32,186,156,114,146,36,194,67,159,83,73,141,104,160,153,141,104,176,177,107,141,215,179,108,25,94,100,17
"COG1811",118,31,40,93,40,28,36,54,25,20,74,14,46,31,21,31,20,30,19,29,18,74,36,62,30,110,21,26,54,61,37,44,44,22,53,66,31,21,27,39,29,63,54,15,46,57,30,34,15,35,37,38,33,42,26,50,30,56,38,31
"COG1814",33,4,17,48,3,17,22,9,41,5,42,3,12,12,34,30,0,0,1,28,6,3,12,3,45,17,28,2,37,3,3,12,0,10,46,10,14,1,11,15,9,11,11,80,14,6,52,14,13,7,23,24,3,69,10,19,1,0,9,2
"COG1815",17,12,14,27,9,14,12,9,10,17,6,2,4,30,3,7,10,54,9,16,10,44,21,14,16,5,16,5,48,6,19,13,16,5,21,17,9,45,4,48,5,24,7,18,37,16,13,22,23,11,5,22,9,12,19,39,14,29,26,7
"COG1816",155,66,28,20,6,23,30,41,31,30,84,57,10,45,16,21,27,71,10,20,32,97,29,98,26,57,91,3,49,40,42,28,31,14,41,43,31,14,15,86,30,49,29,15,32,26,27,13,31,28,10,32,34,16,23,36,22,31,30,10
"COG1817",0,0,0,0,53,13,6,71,2,8,0,5,8,10,0,0,3,0,7,9,43,0,66,1,5,0,3,1,0,0,1,38,0,13,20,1,0,0,74,0,29,0,16,0,23,3,56,17,0,45,24,6,1,26,0,0,0,23,19,1
