"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG1574",61,69,59,182,58,29,42,30,49,28,49,87,53,90,81,95,82,19,49,22,48,67,78,40,31,137,172,40,119,39,280,81,123,119,83,115,67,135,72,44,86,51,81,61,25,125,53,77,89,50,21,56,89,79,76,39,42,48,67,29
"COG1575",179,57,100,140,102,32,64,200,131,152,165,20,74,98,69,48,64,132,131,97,153,135,61,98,171,137,85,100,88,173,130,107,119,165,170,57,140,163,99,77,138,85,181,172,101,85,138,139,123,153,131,176,170,128,42,115,98,92,105,86
"COG1576",120,100,122,157,145,117,149,157,126,103,170,106,119,118,137,147,105,142,167,132,92,130,155,131,171,112,181,117,69,114,165,133,132,119,119,146,112,108,163,130,135,117,114,121,160,151,132,127,107,105,143,124,123,143,117,110,121,125,122,122
"COG1577",0,0,0,17,0,0,0,1,5,0,0,14,1,1,0,1,0,0,0,0,1,0,0,0,5,0,13,0,1,0,5,1,1,9,0,0,1,0,1,0,0,0,4,10,0,8,0,0,0,0,0,0,98,0,3,1,2,0,0,0
"COG1578",0,6,0,11,3,4,4,4,9,0,5,19,2,6,1,4,1,0,2,5,0,5,2,3,3,4,10,0,1,6,0,4,1,0,3,4,2,7,5,4,0,2,4,3,2,6,2,5,2,1,1,0,22,2,24,0,4,0,3,1
"COG1579",113,60,37,11,144,36,73,124,61,120,116,2,65,68,74,74,138,185,160,50,95,118,70,110,171,94,18,175,0,76,2,40,60,114,88,49,93,80,65,54,71,56,69,84,128,74,140,99,79,93,115,156,55,100,34,65,156,77,123,98
"COG1580",0,0,7,0,0,1,0,53,5,4,2,4,0,4,0,0,0,0,1,0,0,1,0,1,3,2,0,2,45,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,8,1,0,2,1,1,23,1,1,0,0,0,0,5,2
"COG1582",6,2,4,0,0,7,10,1,3,4,19,0,7,0,5,7,20,2,1,7,2,0,8,9,0,1,9,0,10,2,0,8,1,2,2,0,2,0,3,11,3,9,3,1,3,3,3,3,0,2,1,9,0,1,2,1,0,9,5,13
"COG1583",1,24,2,12,9,4,15,2,67,3,8,7,0,6,6,24,0,0,63,14,1,9,7,10,83,3,31,27,0,3,0,30,0,2,8,1,23,4,7,9,5,5,0,26,3,1,5,7,13,0,2,2,51,3,12,2,43,3,5,13
"COG1584",4,3,14,0,7,2,1,1,5,7,1,3,4,3,0,6,1,2,4,2,11,1,1,6,7,9,23,11,55,8,1,1,7,3,9,7,0,4,2,0,2,2,21,5,1,18,4,1,24,5,7,5,1,4,0,4,0,0,12,2
"COG1585",32,54,61,37,12,62,69,23,28,3,41,156,40,77,122,40,9,39,8,57,15,23,49,51,8,15,68,8,73,19,27,48,13,21,38,52,36,37,71,52,56,37,41,21,12,58,46,40,35,21,33,17,29,47,88,50,33,40,34,42
"COG1586",2,12,26,44,27,4,41,12,19,17,20,31,10,11,17,20,21,8,13,9,10,12,10,10,37,6,50,13,110,10,63,10,29,22,12,10,10,17,28,9,8,18,19,8,23,29,5,23,40,13,17,5,35,8,2,25,10,12,40,5
"COG1587",31,49,74,156,98,64,95,35,51,30,24,232,78,66,27,78,32,10,31,69,22,32,81,44,28,40,114,33,151,32,248,73,14,63,91,56,48,31,74,42,71,58,64,43,70,68,40,43,47,25,27,25,45,28,92,52,68,35,62,43
"COG1589",15,20,40,47,16,10,55,77,25,8,66,98,15,48,120,33,15,5,8,28,5,20,22,24,13,15,58,14,74,8,8,17,7,27,31,41,18,29,37,31,25,26,39,16,3,52,8,20,31,15,13,22,45,26,35,9,9,15,26,24
"COG1592",304,299,230,256,323,286,325,327,262,251,376,378,320,269,333,355,308,313,334,303,218,271,333,309,317,311,357,277,157,253,269,260,228,298,310,340,279,311,295,309,289,322,262,327,350,341,315,289,331,285,324,273,312,287,350,291,330,272,323,271
"COG1593",266,229,223,308,173,527,192,91,241,282,135,436,617,286,224,234,365,85,96,401,171,230,250,160,109,263,289,143,1137,244,574,194,251,415,371,508,261,298,296,174,312,242,212,194,179,296,175,156,230,386,270,151,270,167,524,278,199,263,231,140
"COG1595",1777,1974,1268,662,2042,1323,1520,1233,2198,2453,1473,1207,1595,1734,1700,1672,3121,1923,1956,1243,2447,1796,1678,1317,1433,2403,1239,1789,362,2141,452,1916,3375,1718,1652,1324,1723,1930,1647,1474,1444,2004,2510,3829,1234,2074,1798,1854,2074,1814,2079,1403,1024,2411,939,1662,1196,2253,1880,1873
"COG1596",484,266,256,41,392,211,226,438,291,519,412,42,292,320,219,308,390,697,441,303,545,463,270,545,570,504,164,553,198,444,66,295,513,468,523,211,356,462,250,309,353,279,481,406,671,268,610,318,400,617,480,380,224,542,108,397,417,357,323,350
"COG1597",361,275,270,456,296,297,328,335,297,357,425,228,242,364,308,341,301,386,392,299,321,368,349,366,550,287,242,330,180,290,411,289,297,399,346,286,373,361,364,321,332,299,253,318,325,332,408,411,375,313,352,279,388,357,330,324,353,305,338,340
"COG1598",6,5,33,37,20,16,36,15,21,11,25,8,54,14,16,48,10,17,7,32,2,22,28,21,14,14,60,6,53,9,4,6,12,17,20,57,14,10,33,44,15,39,5,13,10,13,26,17,17,22,24,11,30,12,38,12,14,32,18,29
"COG1600",37,30,73,33,47,34,17,35,54,60,84,15,32,52,38,37,68,12,22,9,80,48,41,38,59,45,50,18,121,30,4,29,73,105,26,19,44,27,51,12,13,24,64,70,7,54,16,36,79,42,21,30,7,57,10,14,11,48,83,25
"COG1604",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,0,0,2,0,0
"COG1605",70,51,126,108,52,65,61,162,50,44,51,134,112,120,47,68,12,27,25,49,45,45,51,45,24,44,103,28,166,45,54,65,32,51,56,143,71,82,137,58,86,37,66,45,22,121,30,70,93,47,67,67,40,62,60,71,38,61,110,59
"COG1606",14,22,40,96,52,53,25,16,20,15,28,74,34,28,26,52,29,3,21,29,11,22,55,30,18,17,75,21,25,22,143,20,27,52,29,33,30,24,62,31,22,49,22,21,59,53,16,14,43,12,20,10,53,22,68,15,37,20,50,13
"COG1607",15,10,40,39,10,12,18,46,22,19,21,41,23,20,13,26,4,5,5,14,9,5,12,17,10,14,39,5,41,12,11,16,7,8,12,12,11,13,25,27,13,11,13,8,7,43,4,7,25,3,11,25,13,8,54,15,19,17,20,13
"COG1609",906,1161,1492,3522,1071,1271,1094,965,1063,970,1131,2380,860,1345,843,1073,1111,1062,816,1069,1256,1201,1389,1201,977,890,1886,874,3060,1019,3632,1107,1202,994,898,1117,1099,1094,894,1326,1449,984,1107,1220,1014,1068,1228,1708,951,870,878,916,1649,1201,1799,1170,1421,1250,1241,1002
"COG1610",94,117,99,117,123,114,113,44,102,123,69,99,103,69,146,126,122,13,67,108,87,87,152,87,29,128,90,53,28,128,42,92,117,66,95,66,114,113,78,130,85,157,109,93,56,149,80,100,85,120,108,47,73,116,95,84,40,97,119,124
"COG1611",161,170,157,178,239,168,158,182,248,175,144,127,233,166,159,172,200,83,192,162,198,170,119,173,199,226,186,156,88,152,59,180,215,166,185,158,172,158,155,191,132,185,230,150,167,141,144,149,131,237,227,129,125,162,104,164,81,184,151,175
"COG1613",14,48,52,66,26,71,45,27,39,11,39,199,19,50,10,32,21,10,9,57,10,12,50,33,16,7,82,7,131,12,26,44,12,10,25,21,26,11,26,29,44,85,30,4,9,27,21,31,22,5,14,14,58,16,70,29,21,14,30,49
"COG1614",4,22,10,29,8,16,10,7,9,2,8,139,10,13,9,13,6,4,0,10,3,4,8,4,9,5,32,0,0,8,3,4,1,0,4,17,9,10,31,11,21,6,4,2,9,14,0,7,13,4,1,4,5,8,58,1,15,8,11,9
"COG1615",4,0,6,187,0,2,83,7,0,0,57,23,0,27,211,16,0,2,1,0,7,2,17,9,7,0,4,0,0,0,225,1,1,1,0,2,2,3,3,32,8,2,10,0,0,1,0,39,1,0,0,1,51,16,1,2,6,2,17,32
"COG1618",2,1,0,0,2,2,3,2,3,1,3,65,5,5,1,5,3,0,0,2,0,0,10,4,1,0,3,1,0,1,0,1,0,4,2,10,8,2,10,3,2,0,5,8,2,8,1,2,3,0,2,1,2,9,15,4,0,7,2,1
"COG1619",130,100,126,163,90,93,102,54,102,101,114,24,69,84,216,110,122,16,37,117,112,93,136,99,9,121,170,40,91,136,187,128,111,96,124,56,108,107,84,117,132,140,130,119,97,82,59,107,88,115,62,39,104,144,71,99,82,105,108,136
"COG1620",65,49,76,157,64,56,31,116,133,96,18,41,30,112,41,54,104,155,123,38,133,105,55,85,276,82,94,191,170,108,40,56,175,94,43,46,31,61,75,19,61,48,85,55,110,86,99,22,90,29,75,186,188,72,76,48,137,66,145,25
"COG1621",316,383,253,725,354,381,480,397,514,454,372,974,406,416,270,377,410,692,953,378,445,484,469,400,464,331,390,579,543,513,478,346,549,401,341,319,317,364,265,409,318,393,373,292,721,216,435,487,337,427,292,565,623,366,604,356,851,394,319,307
"COG1622",1,4,23,0,8,0,0,8,20,13,0,11,3,2,0,0,3,2,0,2,6,0,0,4,3,3,18,10,95,2,1,1,3,0,2,1,0,7,1,1,0,1,12,1,0,14,3,0,4,3,6,7,2,0,0,3,0,0,13,0
"COG1623",1,2,2,9,5,1,54,4,0,0,23,1,1,7,93,11,2,1,5,2,1,0,18,6,1,9,57,6,0,10,0,1,0,2,26,0,0,3,1,18,0,4,18,10,6,2,8,0,0,0,1,0,1,7,3,0,2,2,7,16
"COG1624",171,170,146,138,172,137,266,189,183,136,245,169,146,211,205,197,114,286,251,191,145,188,228,211,243,125,142,241,49,124,170,184,139,176,177,173,171,153,230,228,211,153,108,187,221,163,197,204,177,141,196,219,210,174,256,186,218,128,213,189
"COG1625",79,109,101,92,72,112,90,40,34,38,106,205,101,95,56,95,29,8,25,59,31,54,100,62,13,26,86,25,63,50,221,70,33,40,59,154,62,77,87,84,106,101,71,39,69,95,25,51,71,49,65,33,64,74,127,80,95,97,70,77
"COG1626",132,95,187,13,111,172,47,23,247,246,133,29,70,80,124,73,36,19,86,57,182,99,52,48,106,283,50,58,224,249,10,166,64,122,173,48,228,172,54,34,162,150,193,147,49,98,77,161,124,308,191,42,33,241,7,191,15,118,93,211
"COG1629",1047,807,660,178,1208,638,576,923,1149,1400,713,173,1027,626,591,760,1206,1487,1256,780,1386,1204,679,1037,1985,1702,790,1851,1372,1345,55,875,1531,1065,1013,572,897,961,807,662,822,790,1148,1193,1193,1046,1098,588,1092,1469,1111,1381,589,1041,432,1009,1173,860,908,957
"COG1633",9,5,13,8,3,4,3,1,2,15,11,14,5,13,77,7,17,0,9,1,0,1,3,3,0,6,12,1,46,3,1,2,7,13,13,3,4,8,13,12,0,5,17,25,2,24,5,1,13,8,2,2,1,10,0,7,2,10,21,9
"COG1635",4,8,14,0,10,3,9,8,1,17,61,0,22,3,6,2,5,6,2,2,17,4,15,1,211,13,0,6,0,9,0,13,10,86,7,3,5,7,3,3,0,4,24,39,0,11,5,2,24,33,3,0,10,15,0,4,3,14,6,2
"COG1636",130,102,122,97,113,110,144,116,83,74,129,111,109,96,179,108,47,84,142,123,71,110,122,77,119,57,145,102,32,119,124,114,45,89,130,120,122,127,121,124,161,108,79,82,90,118,79,122,102,99,123,96,111,119,128,104,118,84,104,113
"COG1637",0,0,1,36,1,3,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,87,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,21,0,0,0,0,18,1,1,0,3,0,8,0
"COG1638",217,208,141,215,172,489,137,80,213,234,111,48,512,212,161,212,367,44,80,311,129,200,175,116,81,238,297,114,1046,177,417,201,201,379,324,395,142,216,205,157,239,225,169,176,110,249,152,107,221,288,233,123,253,158,319,222,223,220,175,80
"COG1640",532,434,511,767,493,529,470,532,430,401,539,498,548,532,261,439,299,503,465,561,422,430,564,610,686,376,403,378,315,417,865,449,254,444,458,577,483,438,464,514,597,512,393,283,769,337,561,463,346,439,472,322,528,374,570,524,544,436,434,528
"COG1641",33,49,39,111,46,95,28,21,33,21,32,100,25,51,29,54,18,5,33,58,37,25,45,25,26,31,78,10,18,25,109,24,14,44,43,54,33,58,57,61,43,93,21,26,44,49,25,26,65,20,12,29,112,33,105,35,34,29,45,31
"COG1643",40,12,250,273,62,24,9,364,57,33,70,55,33,47,12,41,28,296,131,69,12,111,49,81,462,32,146,289,373,18,291,26,25,96,15,19,53,28,101,39,52,11,27,14,161,45,115,80,84,25,20,303,127,15,46,10,186,24,107,8
"COG1647",4,1,22,4,12,4,19,3,3,7,2,1,2,1,7,25,1,0,2,0,4,13,14,12,5,8,14,3,1,5,41,4,5,15,9,5,7,6,5,3,1,9,6,8,25,16,2,0,15,4,2,7,6,10,6,4,1,11,19,15
"COG1648",16,48,37,58,78,49,50,23,47,15,48,121,27,34,28,50,39,6,16,54,20,15,77,26,15,19,121,15,124,21,120,46,26,35,30,38,9,36,25,38,37,76,27,23,39,40,31,50,29,13,12,20,58,23,68,35,38,22,27,14
"COG1649",697,468,310,104,621,429,463,394,491,679,629,102,594,603,388,388,503,578,648,492,658,597,381,422,789,780,221,620,91,691,52,459,809,680,491,446,604,582,366,507,557,436,541,525,480,351,587,516,403,698,643,618,299,565,226,562,466,394,365,512
"COG1651",14,17,55,79,43,12,5,51,49,46,5,27,10,35,15,7,121,6,9,28,23,15,16,18,17,39,86,15,143,20,159,23,102,27,10,25,7,10,19,19,26,19,21,4,1,33,8,42,22,8,13,43,24,38,8,5,3,24,24,5
"COG1652",6,23,10,58,11,9,15,19,17,21,22,6,25,21,14,20,7,5,9,73,7,16,24,4,9,14,47,10,14,11,4,4,4,17,4,32,16,2,8,2,12,13,10,18,1,12,6,2,4,6,9,1,2,5,5,6,18,12,4,3
"COG1653",748,1173,1922,3205,416,1423,1362,457,927,480,1194,4496,929,1119,876,963,800,196,245,1456,506,844,1164,1162,233,364,1255,221,1972,470,2786,980,497,753,886,1486,1034,835,895,1826,1585,868,740,1467,465,794,641,1385,593,615,595,357,1103,755,1899,1077,851,1301,932,969
"COG1654",61,98,118,172,50,147,108,102,69,53,97,213,111,101,64,104,47,18,29,119,33,53,116,90,20,20,157,21,120,51,144,103,22,60,77,154,70,68,129,142,95,100,54,34,71,79,45,85,59,37,47,56,141,58,157,93,64,77,65,104
"COG1655",11,27,24,19,3,44,25,16,30,0,28,1,9,4,9,44,18,4,9,49,22,21,58,33,1,4,64,0,0,8,2,39,1,17,13,3,28,8,16,63,35,68,2,1,8,12,21,23,23,2,3,11,26,17,45,24,19,37,9,54
"COG1657",1,0,0,0,1,0,1,110,5,16,0,0,0,1,0,59,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,23,4,0,0,0,0,88,0,0,0,2,4,0,0,0,0,0,5,10,0,13,1,0,1,0,0,2,0
"COG1658",21,24,24,43,31,54,46,25,21,13,46,47,57,27,27,28,3,13,12,25,15,16,35,11,10,9,53,13,0,23,75,22,2,21,24,79,30,22,41,21,30,34,20,26,23,59,11,40,33,28,32,12,85,23,34,25,26,24,26,21
"COG1659",3,3,0,0,2,2,1,0,15,1,4,1,3,2,2,13,0,0,1,0,11,1,7,4,4,14,0,8,0,6,1,4,9,0,7,8,6,4,0,0,2,0,4,2,1,17,0,3,21,5,9,1,4,7,0,6,0,2,2,4
"COG1660",238,272,186,236,217,184,204,329,200,220,231,180,215,197,150,201,175,381,172,240,243,202,195,335,359,216,211,215,170,263,196,242,169,215,217,212,169,198,196,253,239,219,192,210,282,221,334,235,176,222,217,206,234,176,234,187,230,202,212,219
"COG1661",24,58,8,49,32,15,37,19,8,7,11,4,11,23,12,19,3,8,9,30,3,14,25,9,2,3,38,0,16,7,18,8,15,31,11,49,10,23,32,15,22,27,29,12,29,51,8,15,22,18,28,3,30,10,32,18,12,23,55,8
"COG1662",14,29,637,0,27,16,2,15,218,29,1,123,10,12,2,0,31,11,1,7,28,25,2,113,44,40,25,91,1097,14,6,8,10,15,5,18,2,18,41,2,10,6,59,1,0,106,16,4,55,25,46,49,20,3,2,7,1,9,46,5
"COG1663",81,63,65,39,59,50,26,120,54,87,88,8,82,59,43,70,64,154,127,52,89,117,56,108,155,125,54,198,35,89,12,132,191,167,132,107,97,118,133,86,138,117,158,187,244,148,282,127,195,173,186,305,172,139,82,137,239,159,219,137
"COG1664",16,10,65,0,4,9,0,4,18,16,7,7,10,8,2,21,41,8,2,10,18,19,18,16,5,36,25,4,2,6,4,14,13,5,3,20,29,10,21,13,4,14,19,66,5,30,3,8,31,4,3,2,8,13,1,11,0,24,24,7
"COG1666",6,3,12,8,28,1,7,50,16,9,6,6,9,2,5,17,6,3,11,11,5,4,14,5,9,4,38,11,41,5,75,1,13,16,5,4,4,9,13,6,2,12,4,11,18,23,5,6,12,5,4,13,3,3,5,2,13,4,15,1
"COG1668",33,38,84,3,71,58,182,69,20,38,68,35,31,42,59,118,27,24,92,92,19,62,72,134,22,20,67,35,26,9,2,144,59,20,94,36,79,58,131,134,33,36,42,114,17,51,41,71,58,18,35,29,72,45,52,80,31,54,70,129
"COG1669",25,82,30,13,61,40,10,227,37,114,76,17,57,20,41,59,212,97,62,21,44,89,71,60,132,151,11,54,1,58,3,75,90,54,52,41,64,67,54,37,17,52,95,89,42,75,110,32,103,75,74,80,97,54,25,35,130,121,68,68
"COG1670",416,440,446,367,397,499,347,221,500,557,558,272,464,469,386,478,699,206,292,453,505,356,437,351,248,571,540,314,584,437,417,483,510,424,308,343,457,298,353,393,395,530,603,424,322,393,395,491,454,453,565,354,287,451,204,418,304,569,426,438
"COG1671",25,47,48,44,24,61,40,30,49,3,43,80,31,45,35,47,16,21,12,84,20,21,48,44,7,8,89,10,61,12,31,59,11,16,24,69,20,34,67,58,55,48,23,6,15,41,25,49,34,17,38,15,36,26,71,37,32,38,23,36
"COG1672",347,395,238,353,744,233,164,1795,291,556,235,247,311,320,405,557,589,3935,2008,325,374,1770,914,2064,687,387,170,3218,25,373,112,403,291,265,284,220,339,304,608,260,316,304,380,532,3067,525,2373,641,674,543,441,1186,1499,358,991,375,3407,625,813,380
"COG1674",190,229,259,404,187,220,321,240,177,179,379,640,194,250,483,315,162,243,195,258,194,233,246,227,308,122,181,319,194,167,729,534,245,431,411,520,474,383,685,462,341,320,389,379,289,452,367,399,539,343,255,510,633,527,608,480,641,382,473,584
"COG1677",2,16,24,9,4,19,11,44,14,3,13,1,7,5,6,20,21,2,8,26,18,12,25,26,3,6,34,1,47,3,2,24,8,14,11,4,17,6,14,29,16,32,9,5,7,18,3,16,10,6,2,17,11,10,26,13,7,26,11,39
"COG1678",79,49,58,7,60,39,27,9,106,112,41,13,39,50,37,30,79,7,73,55,70,64,42,18,15,78,39,32,86,57,3,55,115,34,42,39,73,81,23,19,40,42,91,82,31,60,52,100,53,68,91,24,10,79,7,63,7,59,45,71
"COG1679",10,4,18,7,8,0,14,8,0,0,6,1,0,6,12,2,10,7,12,17,3,10,16,8,0,0,12,0,40,1,0,17,4,9,8,7,23,13,28,14,11,9,1,5,1,38,1,10,22,13,0,3,0,38,4,1,0,16,19,1
"COG1680",623,441,471,257,451,375,394,261,558,640,355,496,398,396,303,270,468,259,402,529,562,475,321,412,396,571,232,297,335,498,283,527,468,372,520,264,573,620,340,463,490,517,481,655,395,334,404,497,402,504,515,256,540,491,312,478,250,466,348,650
"COG1682",122,139,156,239,43,155,227,64,187,82,184,299,134,126,164,154,89,38,47,159,71,66,163,128,30,80,193,23,137,115,193,161,72,60,95,137,96,93,165,170,134,153,139,70,75,118,101,156,71,72,89,46,93,83,246,156,85,157,175,178
"COG1683",29,41,50,89,19,19,40,32,35,12,44,8,50,31,69,26,12,10,8,21,14,36,24,32,18,17,85,11,11,24,25,18,21,19,26,54,23,27,47,31,29,12,29,19,21,39,17,21,42,23,31,15,34,21,28,19,21,18,45,30
"COG1684",11,24,53,14,14,51,21,67,47,12,44,9,6,4,20,31,40,10,8,34,27,15,30,41,7,10,79,5,80,7,8,38,9,25,27,12,20,4,22,46,30,46,16,18,13,28,22,32,17,6,7,33,16,16,46,25,16,20,20,36
"COG1686",265,428,595,575,257,652,681,338,349,176,558,1015,555,481,851,462,222,92,151,569,168,256,548,426,119,131,733,81,554,211,597,412,136,302,303,721,395,286,619,601,491,585,236,185,253,353,192,378,368,203,271,219,504,353,957,464,412,459,330,469
"COG1687",15,14,21,36,11,41,20,20,21,15,21,7,17,36,28,16,9,8,11,28,6,18,29,16,8,18,16,5,17,12,57,32,4,11,16,23,26,19,42,28,19,15,13,9,8,24,14,18,22,11,10,17,49,31,39,30,24,15,27,13
"COG1688",0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,17,0,0,7,0,0,0,0,1,36,1,1,9,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0
"COG1690",85,45,100,132,85,95,121,35,128,105,34,69,16,81,40,62,127,116,65,73,109,32,52,52,11,68,24,24,205,112,14,76,299,99,50,56,72,86,15,61,73,99,93,79,13,93,59,113,37,59,32,143,9,70,22,42,134,85,92,77
"COG1691",14,34,28,74,45,50,29,10,21,19,22,75,20,27,27,45,24,2,35,27,12,26,43,28,15,24,56,11,30,22,152,18,14,35,17,31,39,33,49,18,35,80,15,31,61,39,15,15,36,7,7,13,68,19,63,11,56,25,45,12
"COG1692",12,15,31,3,40,4,70,20,14,0,55,63,7,49,88,24,0,11,12,13,5,6,50,19,2,11,20,12,1,16,126,18,0,4,41,15,33,19,76,29,21,42,13,16,38,37,6,49,30,14,4,2,1,20,4,22,17,10,26,16
"COG1694",124,138,107,125,131,126,203,90,152,161,148,38,146,108,153,138,141,95,154,168,146,118,96,101,172,208,125,113,59,131,30,66,76,78,66,48,82,80,45,62,54,64,73,742,52,54,77,89,71,76,89,38,43,72,29,74,42,73,67,66
"COG1695",135,184,155,202,110,149,223,74,159,105,161,313,128,205,165,188,134,45,94,142,114,107,175,134,42,86,205,42,187,71,108,137,96,79,121,194,139,132,181,169,236,122,121,136,59,193,91,160,125,130,154,57,85,171,210,152,61,190,167,149
"COG1696",460,465,405,142,315,490,481,459,373,337,655,432,396,423,358,500,400,275,275,561,324,400,541,390,159,263,388,540,224,357,113,579,275,358,432,431,558,454,494,523,368,383,448,394,144,398,254,529,513,461,346,378,380,470,556,537,375,548,412,608
"COG1699",14,13,24,10,4,35,24,12,17,2,24,0,2,4,5,29,24,3,8,42,13,17,24,25,2,2,35,0,20,2,2,26,4,15,13,9,20,3,21,44,23,40,5,7,2,15,14,15,9,1,5,13,13,6,41,22,10,20,6,26
"COG1700",3,2,3,26,20,1,33,10,83,41,20,15,11,2,70,129,8,145,7,14,38,21,13,7,405,4,1,245,0,66,3,0,44,20,46,0,5,1,46,19,26,1,40,37,301,15,41,49,78,120,2,0,101,1,7,1,195,9,63,2
"COG1702",216,196,202,228,186,187,265,226,193,183,228,192,198,204,135,200,165,192,190,214,183,207,191,224,272,190,177,225,199,154,203,226,138,208,183,217,243,200,269,243,200,205,189,148,192,220,172,223,233,205,164,235,269,187,197,224,234,204,187,196
"COG1703",180,102,80,17,180,71,101,25,146,145,64,17,132,135,85,130,150,16,149,107,155,120,99,83,42,182,61,59,62,169,276,91,164,123,142,92,167,187,122,112,143,145,155,165,113,141,118,150,158,160,178,87,41,135,26,123,54,130,123,131
"COG1704",176,97,92,106,160,92,155,138,74,143,178,29,111,185,80,158,148,148,130,104,163,137,110,189,144,171,111,123,22,135,86,104,184,108,127,99,147,129,97,116,148,76,149,142,156,115,184,101,110,149,107,126,97,157,73,135,93,144,130,206
"COG1705",295,112,149,63,148,157,127,474,156,246,388,46,236,241,126,217,358,842,215,139,323,422,181,336,515,193,109,249,103,314,12,200,141,316,202,78,134,246,173,98,98,120,130,234,405,171,372,196,174,222,182,383,322,122,127,220,180,156,245,192
"COG1706",0,1,10,0,2,0,0,33,5,1,0,3,0,0,0,0,0,1,0,0,0,1,0,3,1,4,0,3,40,0,1,0,6,0,0,3,1,0,2,0,0,0,7,0,0,4,1,0,1,2,12,25,2,1,1,0,0,0,4,0
"COG1708",25,27,27,20,43,12,22,6,27,34,25,57,15,53,48,65,36,7,16,12,110,40,27,6,18,42,14,11,22,38,6,33,138,20,33,29,16,38,42,10,8,33,76,62,10,51,17,52,67,12,33,12,9,49,23,19,7,38,78,23
"COG1712",41,59,40,39,28,69,16,5,31,57,23,6,85,24,40,48,95,1,20,30,66,29,25,20,7,90,33,41,30,96,15,76,65,33,30,35,40,32,26,30,51,62,70,31,24,30,18,26,40,55,53,24,22,43,12,35,13,72,26,34
"COG1713",50,76,59,91,34,85,97,59,56,18,93,104,51,100,53,82,19,23,28,65,24,33,107,75,12,25,96,12,34,31,74,74,26,35,52,76,56,60,107,68,63,75,36,43,39,70,41,82,60,34,34,27,100,47,109,63,61,57,64,63
"COG1714",45,27,24,1,27,2,8,2,14,23,7,3,6,29,35,7,37,37,7,19,63,41,13,14,4,18,21,8,1,80,0,20,49,12,18,15,46,75,12,14,10,28,44,16,2,41,22,40,38,56,27,10,1,52,1,28,2,33,23,38
"COG1715",9,29,37,18,106,19,44,120,19,29,158,8,0,12,102,19,11,14,27,21,2,16,13,13,1,59,4,5,27,6,1,29,7,5,25,41,31,12,36,19,28,2,33,38,1,40,8,31,14,8,65,7,55,18,7,39,22,17,29,21
"COG1716",7,21,30,157,31,23,55,9,12,3,71,25,0,42,344,63,58,4,12,66,9,4,90,20,11,1,50,8,23,6,208,97,4,25,13,14,8,10,66,44,17,89,16,15,38,28,14,39,6,11,14,11,30,68,96,30,30,23,90,110
"COG1719",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1720",44,43,74,29,30,66,52,184,44,17,78,21,35,39,24,50,26,186,79,35,25,78,86,91,158,5,62,131,61,14,20,45,8,52,27,81,32,33,118,48,53,33,25,37,103,66,115,44,80,22,31,138,83,40,78,43,137,41,63,45
"COG1721",81,92,75,19,77,60,62,66,84,108,85,7,61,90,83,60,119,147,102,63,138,124,105,77,85,117,48,111,0,159,8,185,249,167,183,89,241,256,125,137,154,184,260,198,170,147,205,203,190,221,189,186,90,240,63,168,183,171,148,192
"COG1722",1,3,13,3,7,1,14,10,6,1,19,7,2,5,33,17,2,1,0,1,7,2,8,8,2,8,19,5,20,7,1,3,4,2,16,13,10,8,12,9,4,6,14,6,2,19,4,6,9,4,6,2,25,8,7,4,0,3,18,10
"COG1724",0,2,3,1,2,0,11,4,0,0,1,2,2,0,0,8,1,1,0,1,0,0,2,0,0,4,0,1,0,0,1,0,5,3,4,0,5,4,0,4,7,2,0,6,0,1,10,0,4,5,1,0,0,0,4,5,0,1,0,0
"COG1725",102,234,133,273,142,251,255,148,154,84,166,337,157,170,178,232,157,126,97,199,103,172,222,213,140,78,307,110,176,83,147,185,114,86,151,148,187,200,180,266,157,203,144,170,178,168,160,228,190,123,97,111,194,128,291,192,176,179,156,149
