"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG2085",1,0,0,0,16,8,0,6,1,2,0,5,8,3,0,0,0,0,0,22,0,0,5,0,4,4,4,3,0,0,14,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,6,0,0,45,1,4,3,0,0,4,2,0,0,2
"COG2086",206,186,285,188,148,159,169,195,166,170,139,74,222,235,168,205,93,241,201,175,148,146,144,166,246,186,217,210,140,144,183,151,171,156,152,174,199,180,159,188,198,208,206,187,218,200,223,197,183,194,60,186,217,140,237,147,176,69,140,167
"COG2087",90,73,43,79,63,58,101,82,76,51,108,112,88,57,88,69,78,19,96,116,83,59,57,102,78,64,54,94,70,71,36,38,48,5,32,37,45,30,37,15,52,44,48,32,69,56,18,52,33,44,28,32,64,47,33,42,44,18,54,42
"COG2088",49,85,10,68,14,101,41,58,101,71,30,39,84,92,70,109,6,33,94,52,76,12,71,94,35,163,14,67,183,66,56,33,18,18,22,93,120,176,10,24,15,31,64,81,58,68,55,86,57,57,61,56,43,92,43,40,67,57,52,93
"COG2089",69,134,12,0,114,59,93,107,129,67,88,33,113,95,120,121,142,22,118,200,134,54,52,31,47,117,16,124,122,76,39,169,139,83,67,138,110,94,141,13,103,156,157,220,81,126,8,74,142,61,8,226,132,75,67,102,61,29,105,85
"COG2091",30,56,12,167,26,46,22,30,57,52,22,49,31,18,34,63,10,25,45,34,51,19,31,90,61,37,13,51,70,35,132,30,24,7,108,28,91,73,14,68,8,10,33,18,30,28,25,28,24,47,66,18,23,67,40,16,60,77,61,53
"COG2094",5,4,5,0,2,4,1,3,4,3,0,64,7,9,0,1,0,0,8,5,0,3,8,1,2,5,5,6,15,7,1,0,1,0,1,1,4,2,0,0,0,3,2,2,2,4,9,1,7,14,3,1,9,0,24,2,0,4,1,2
"COG2095",149,94,110,182,200,67,171,104,108,106,279,123,128,36,194,141,327,55,159,185,98,100,160,58,264,125,150,170,79,86,169,223,243,24,180,134,66,125,236,71,357,278,225,170,108,130,14,124,156,89,110,130,186,156,146,237,84,93,148,140
"COG2096",149,74,82,12,128,52,70,111,130,73,160,111,100,68,94,85,146,63,91,159,119,65,85,55,145,101,96,90,70,71,36,140,172,18,77,135,72,47,127,15,147,118,95,114,75,111,36,110,135,70,77,128,150,133,116,124,78,42,91,94
"COG2099",205,112,68,32,91,95,190,145,145,72,238,101,133,56,162,138,114,25,141,193,156,111,153,122,111,138,65,255,132,161,116,221,170,13,52,151,131,107,182,48,114,99,173,111,186,219,63,165,180,122,133,174,191,171,93,181,117,74,203,159
"COG2102",5,1,0,0,0,6,2,8,0,1,3,1,4,2,5,1,0,0,8,6,8,1,7,1,0,4,7,0,14,2,2,0,0,0,15,16,9,7,18,0,9,21,2,9,2,8,7,44,28,39,1,5,1,0,73,6,8,0,1,0
"COG2103",98,53,61,68,138,58,63,74,52,40,77,133,63,61,84,41,77,39,109,89,93,85,62,18,24,74,68,114,51,109,67,88,50,81,90,75,59,50,140,110,77,74,87,108,65,96,81,59,57,55,25,82,95,47,60,105,55,5,56,62
"COG2104",3,0,6,26,1,1,1,2,1,0,0,4,0,1,1,3,3,0,1,2,1,0,1,4,2,0,0,5,2,5,15,3,1,0,22,0,0,3,0,25,2,0,0,1,0,0,1,0,0,3,4,1,3,1,18,1,0,1,0,1
"COG2105",2,0,2,63,10,7,0,3,3,0,0,8,0,1,0,1,1,6,1,2,0,0,0,0,12,1,0,0,0,8,30,1,9,4,51,1,0,8,5,31,1,0,1,2,1,0,0,2,2,2,7,4,5,0,7,1,0,1,0,2
"COG2107",5,0,4,0,0,1,0,23,0,0,2,0,10,1,9,0,0,0,6,5,4,0,10,0,0,1,2,1,1,3,0,0,0,0,20,3,6,4,6,0,0,7,0,8,2,3,2,8,18,11,0,0,0,0,15,0,7,0,0,6
"COG2108",4,9,2,0,0,9,6,23,0,10,1,0,1,1,8,1,2,0,3,8,24,0,2,1,0,1,0,1,5,0,2,4,1,0,0,7,11,1,2,0,0,4,5,7,5,6,1,5,4,1,0,4,9,0,10,7,5,0,0,9
"COG2109",54,65,18,71,37,43,48,55,50,44,54,127,41,71,55,58,29,25,59,55,54,89,85,85,43,39,43,62,108,86,36,12,11,10,28,21,44,31,50,24,17,22,26,25,46,30,39,37,27,41,38,24,27,31,63,16,46,33,42,26
"COG2110",85,129,38,78,106,131,79,99,107,127,135,203,116,96,110,104,49,16,95,116,94,217,102,153,45,160,173,99,123,126,101,63,101,172,64,103,144,115,59,72,88,114,106,66,192,115,120,100,104,167,183,78,103,147,140,75,168,153,126,152
"COG2111",7,17,6,35,7,31,6,25,2,10,3,4,2,3,7,2,5,9,3,3,21,0,12,1,2,4,0,4,7,10,0,5,2,2,5,18,14,0,6,3,1,8,8,11,16,3,0,18,20,11,3,1,8,0,8,7,10,1,1,4
"COG2113",56,21,24,58,148,44,89,61,152,17,64,29,39,4,55,34,47,13,68,76,36,38,55,4,42,25,45,28,30,42,51,110,88,3,67,30,21,28,61,45,75,70,92,37,39,54,2,32,40,31,13,44,82,43,30,120,28,13,45,70
"COG2114",35,4,0,14,11,2,0,2,4,24,0,0,46,15,4,1,1,1,5,0,73,1,9,0,0,11,0,0,46,1,0,0,0,0,0,0,7,2,1,0,0,6,7,2,4,2,0,6,3,2,2,0,0,0,0,14,5,0,1,11
"COG2115",159,42,85,115,89,55,81,83,95,58,132,59,119,43,86,65,94,60,100,97,79,46,115,12,130,55,101,119,119,178,89,145,129,13,107,78,51,91,129,66,167,67,108,81,86,90,20,87,119,82,26,110,108,79,83,152,46,13,66,100
"COG2116",51,100,26,299,30,82,70,49,57,51,24,86,63,64,48,75,7,24,40,37,35,23,41,96,85,80,22,45,135,72,189,32,52,19,239,49,98,123,42,121,27,25,47,37,25,31,29,61,37,71,113,103,45,67,123,16,71,137,60,66
"COG2119",4,17,6,0,1,15,11,2,10,10,15,19,19,2,20,1,4,2,9,5,18,36,13,9,3,5,10,14,16,8,12,3,1,1,5,12,17,24,15,19,2,4,7,5,8,26,15,12,6,13,2,26,8,9,13,2,19,23,30,7
"COG2120",55,24,7,56,70,48,10,45,45,16,18,42,12,25,43,11,27,6,38,61,5,3,12,1,10,17,13,4,26,19,35,49,33,15,46,18,34,29,37,31,56,68,25,49,22,8,1,42,32,32,0,47,27,9,30,45,32,3,9,16
"COG2121",1,0,8,24,21,9,0,2,2,0,0,18,2,2,1,0,1,3,0,12,0,1,0,0,3,4,4,0,0,0,1,2,14,0,23,17,2,0,0,0,0,7,0,0,5,0,0,0,18,15,9,4,14,5,0,2,0,8,2,0
"COG2122",4,1,1,0,0,7,0,5,3,0,3,0,2,2,2,0,1,0,1,4,1,0,1,0,1,3,2,2,0,1,0,0,0,0,0,1,0,0,1,0,2,30,0,8,4,2,0,5,1,1,0,2,5,0,2,0,2,0,1,5
"COG2127",20,5,60,42,21,5,7,24,12,59,12,8,3,47,9,3,10,96,3,12,7,69,2,15,7,14,32,6,3,13,17,11,8,94,19,21,17,12,11,65,5,13,4,15,5,8,94,13,18,11,1,16,12,7,20,1,20,2,4,6
"COG2128",3,2,3,57,27,26,3,21,6,1,2,17,4,4,2,10,0,10,1,6,1,2,4,1,12,3,5,3,1,32,35,9,15,1,37,4,0,10,9,18,2,8,3,2,6,3,1,1,1,5,63,1,8,0,13,2,1,3,2,1
"COG2129",10,26,1,3,3,32,7,17,8,30,4,1,22,48,14,17,5,3,21,7,51,11,25,33,18,18,28,15,28,35,33,2,10,5,31,55,79,38,16,8,10,52,51,31,48,26,22,32,9,49,28,20,23,7,18,9,108,27,56,45
"COG2130",0,0,2,28,4,0,3,2,4,0,1,4,0,0,0,0,2,4,0,4,0,0,2,0,2,0,0,0,0,1,28,5,1,5,35,0,0,11,4,25,4,2,0,4,0,0,0,1,1,0,7,0,0,0,7,3,1,0,1,0
"COG2131",131,181,175,33,101,169,123,123,120,144,136,155,151,217,109,134,94,197,139,140,146,132,185,167,109,181,183,153,161,153,83,119,153,159,99,106,152,140,132,190,128,163,140,163,155,148,208,157,132,148,135,100,131,129,117,111,215,108,193,94
"COG2132",7,0,15,177,27,36,7,14,21,0,3,92,1,7,1,9,4,20,2,31,1,1,2,3,32,3,1,2,0,42,143,13,15,3,189,2,1,35,12,60,1,8,2,0,2,2,0,6,0,23,36,5,14,0,9,5,2,9,1,8
"COG2133",3,0,9,47,21,7,1,2,10,2,1,12,0,1,1,2,4,4,1,9,4,0,17,0,12,2,2,2,0,12,46,6,11,3,41,0,1,12,8,26,4,0,0,1,4,1,0,0,1,2,10,8,5,0,4,4,0,5,0,2
"COG2134",3,0,2,86,7,16,2,7,3,0,2,11,1,0,0,3,0,6,0,7,0,0,0,1,15,1,2,1,0,2,58,5,7,2,47,1,0,10,3,35,2,0,1,0,1,0,0,0,0,2,14,1,4,0,11,0,0,0,0,1
"COG2135",6,8,3,58,76,25,10,19,30,14,3,99,11,17,25,5,23,7,9,27,19,7,4,15,11,5,2,6,14,16,20,19,17,6,45,14,7,11,6,12,16,12,6,42,19,16,8,13,22,7,38,16,6,13,17,24,21,1,9,10
"COG2137",20,39,11,54,26,64,38,30,20,19,9,110,43,60,18,23,5,13,16,33,44,3,49,13,40,30,8,25,32,102,22,21,18,7,52,14,74,16,6,20,24,27,23,37,31,18,10,46,43,67,114,9,24,30,37,13,60,81,16,37
"COG2140",74,13,2,2,11,13,39,36,81,4,2,21,28,8,49,19,30,5,33,70,76,2,4,17,16,20,12,18,29,19,4,57,16,0,15,46,1,11,27,10,46,34,55,65,3,65,1,61,57,10,9,60,30,47,12,28,7,0,33,18
"COG2141",8,0,22,246,66,47,9,14,14,1,10,61,3,2,2,11,4,20,2,9,5,2,1,3,25,5,1,6,0,48,132,14,13,5,145,4,0,42,18,78,3,5,0,0,6,3,0,1,1,6,156,4,18,0,17,11,2,5,2,6
"COG2142",5,0,4,39,10,7,1,1,5,0,0,8,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,1,0,2,30,5,3,2,31,0,0,3,3,19,1,1,0,0,1,0,0,0,0,1,6,1,2,0,6,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2145",56,66,159,95,40,51,69,63,82,55,47,70,88,90,42,100,17,38,65,49,50,205,126,135,62,77,37,96,54,114,112,26,38,140,66,53,95,106,61,206,21,36,78,53,139,79,188,61,51,70,95,25,76,80,112,23,77,81,128,64
"COG2146",2,0,13,99,23,10,0,3,6,0,3,18,0,0,0,1,1,6,1,6,0,0,1,0,6,0,1,1,0,7,43,9,4,1,45,0,0,15,7,34,1,0,0,0,5,0,0,0,0,1,8,2,10,0,13,1,0,1,0,0
"COG2148",551,668,492,379,755,433,707,611,771,593,681,520,583,617,706,620,849,461,696,705,763,654,633,669,600,703,408,703,722,523,489,776,833,597,431,581,743,522,594,452,793,628,744,777,605,620,542,591,585,505,470,962,713,763,633,775,679,561,652,616
"COG2149",1,0,2,59,9,0,1,2,3,0,3,12,1,0,2,1,1,4,0,3,0,0,0,0,7,0,1,2,0,3,33,6,4,3,33,0,0,5,2,21,0,0,0,0,1,0,0,0,0,0,6,2,3,0,5,1,0,1,0,0
"COG2151",67,32,90,54,61,29,34,63,49,63,51,205,29,54,47,33,70,96,47,62,55,70,34,33,62,37,97,38,32,34,22,70,50,115,54,56,28,27,57,119,61,77,53,52,24,31,90,37,44,43,92,57,50,21,63,53,39,22,24,31
"COG2152",203,131,150,24,264,82,160,126,263,206,191,91,184,108,203,136,295,107,157,245,174,127,95,87,170,141,202,125,176,71,135,494,637,222,92,328,219,223,327,111,541,237,299,438,228,321,203,255,343,212,64,588,345,444,180,587,408,103,371,326
"COG2153",6,1,6,49,14,19,1,18,6,0,1,63,7,4,6,4,5,5,8,17,9,1,17,0,7,5,9,7,10,7,18,6,8,2,23,8,8,4,2,10,2,11,2,4,1,2,0,6,12,15,8,1,6,1,12,0,6,4,5,6
"COG2155",9,22,1,10,3,24,18,14,19,5,12,7,17,19,18,15,6,1,6,12,13,5,32,23,3,14,5,25,36,30,15,9,5,5,10,10,30,18,3,0,6,12,12,15,30,16,12,23,11,29,19,9,6,15,23,8,22,8,13,9
"COG2156",66,30,50,88,93,44,37,122,62,44,70,33,31,28,41,39,104,23,68,53,45,71,70,7,50,50,39,71,47,58,39,88,79,2,103,55,29,39,71,55,87,90,48,72,42,36,42,54,73,69,14,38,83,51,59,81,26,16,59,59
"COG2158",3,27,4,0,5,46,7,14,19,4,2,0,15,8,8,20,3,0,6,4,9,3,6,14,11,13,0,16,8,10,12,2,9,1,14,8,8,10,1,1,1,7,4,10,9,12,3,11,11,15,23,1,11,20,8,6,18,0,2,5
"COG2159",70,122,19,92,50,81,86,89,60,58,28,58,79,60,44,25,46,10,35,72,42,32,88,71,49,70,30,38,75,117,49,29,36,25,54,53,42,36,82,31,34,53,63,41,76,82,52,94,44,99,26,33,90,49,92,35,110,53,66,48
"COG2160",208,184,337,131,296,104,200,185,202,125,288,129,194,157,192,121,226,62,213,210,205,230,159,226,139,174,242,253,228,150,68,98,92,141,69,121,73,72,128,114,140,72,80,133,80,126,143,99,123,95,82,203,91,82,107,76,109,34,124,73
"COG2161",21,4,6,71,2,33,9,11,25,6,9,16,3,1,3,10,2,2,11,9,3,6,3,6,16,6,3,4,5,9,47,40,7,3,147,1,4,14,2,35,7,5,1,18,5,7,16,7,6,5,25,2,4,5,17,10,6,1,17,3
"COG2162",9,2,4,62,10,10,5,14,5,1,2,5,2,1,1,3,5,3,2,12,1,2,7,2,13,2,0,2,3,20,50,9,9,7,2,2,6,10,8,26,1,4,2,5,9,4,1,3,10,6,11,1,7,0,13,9,5,0,1,2
"COG2163",0,3,0,0,0,11,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,2,3,0,3,0,0,0,0,1,4,1,1,0,1,7,0,6,1,0,0,0,1,0,6,0,0,1
"COG2165",16,0,12,157,27,27,5,20,12,15,10,34,7,2,3,6,3,15,11,35,5,2,13,4,31,4,3,2,10,10,95,11,36,11,103,1,11,31,14,60,8,13,10,7,11,3,1,3,20,3,94,14,21,0,33,12,5,7,3,8
"COG2166",92,56,136,72,92,47,87,111,83,110,136,48,65,71,77,57,92,176,71,111,89,94,72,51,71,78,135,56,48,40,61,110,110,137,82,57,46,37,95,95,132,98,105,81,62,85,114,79,77,69,12,88,124,86,78,89,52,11,79,55
"COG2168",2,0,2,52,9,2,0,2,2,1,1,10,1,0,1,2,2,1,1,4,0,1,0,0,4,1,0,0,0,5,25,1,2,5,32,0,0,5,2,17,2,0,0,0,2,0,0,0,0,0,6,1,2,0,1,1,0,3,0,2
"COG2169",38,25,23,67,112,72,22,60,8,17,13,51,34,5,51,6,72,12,13,69,19,2,42,0,21,17,10,8,42,45,54,37,57,8,77,25,8,17,51,23,37,74,10,25,23,12,8,18,22,20,6,37,45,39,47,57,52,7,26,32
"COG2170",1,0,2,64,9,7,1,3,3,0,0,6,1,0,0,2,3,4,2,7,1,0,0,0,12,0,0,1,0,6,46,3,5,2,44,0,0,10,4,32,1,1,0,0,2,0,0,0,1,1,9,2,2,0,5,1,0,2,1,1
"COG2171",19,7,14,61,22,24,9,32,6,9,8,119,21,9,13,16,4,8,20,21,12,2,35,7,17,9,12,15,7,31,43,9,12,3,95,19,5,16,14,31,12,22,4,12,18,8,10,17,22,40,106,4,16,1,47,5,9,65,4,16
"COG2172",55,93,21,57,48,144,58,94,104,50,44,30,72,92,60,77,45,14,57,78,99,24,109,99,69,88,24,79,123,90,65,46,69,18,43,76,99,90,40,14,46,86,67,66,100,55,42,78,58,81,82,76,49,92,57,75,74,56,91,75
"COG2173",105,52,58,37,133,47,55,86,109,44,155,16,78,16,90,35,140,18,84,91,126,32,33,17,79,43,23,39,70,45,28,83,124,3,55,99,51,44,85,31,136,58,84,95,69,94,5,87,93,39,57,118,74,105,67,92,67,88,86,92
"COG2175",1,0,4,59,9,7,1,1,1,0,1,11,0,0,0,3,2,6,0,1,0,0,0,0,10,0,0,2,2,2,23,5,2,0,12,0,0,6,4,10,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG2176",308,533,108,155,150,814,364,333,350,464,199,502,428,604,309,601,364,190,463,246,430,315,638,664,289,603,140,404,686,690,339,112,132,102,227,263,715,504,202,258,97,217,334,390,580,306,669,524,312,535,898,350,294,392,332,193,494,652,416,407
"COG2177",238,244,192,180,134,287,245,228,179,229,115,203,291,314,201,235,164,246,212,207,221,233,271,243,183,230,271,198,249,248,167,149,157,218,164,244,262,228,193,244,151,217,204,208,220,197,243,248,233,237,161,187,192,155,243,150,276,225,213,176
"COG2179",43,74,4,31,11,71,33,56,42,61,21,68,46,91,54,65,14,7,58,48,63,18,162,89,33,67,16,59,113,73,61,21,27,13,34,38,99,74,15,15,15,21,56,53,69,54,44,62,25,79,123,43,24,51,39,26,61,115,52,47
"COG2180",2,0,5,61,17,8,5,5,7,3,9,51,2,0,10,3,0,7,0,4,0,0,7,0,14,5,0,6,2,11,40,6,1,0,36,9,0,17,5,41,13,0,6,2,6,0,1,1,0,5,20,2,16,0,10,2,0,17,0,3
"COG2181",5,1,6,64,21,13,1,7,11,7,6,54,2,0,4,4,5,7,1,7,2,0,8,0,12,5,5,14,2,7,25,7,11,2,29,3,1,13,8,23,10,6,5,1,3,3,0,3,4,5,21,4,14,0,10,4,2,20,0,7
"COG2182",74,237,9,127,35,132,133,58,199,233,79,149,133,84,180,194,20,27,136,59,110,40,58,243,122,252,40,258,380,59,228,62,48,13,133,84,170,309,7,89,34,44,105,82,43,104,81,94,106,72,257,287,109,162,87,68,210,390,219,146
"COG2183",349,375,639,297,230,471,369,385,282,351,312,227,414,483,324,449,231,215,352,319,340,479,419,460,337,415,504,373,433,291,355,309,284,365,303,375,434,411,488,444,314,329,322,322,330,342,577,401,455,387,449,306,420,348,351,366,454,505,402,382
"COG2184",31,167,41,64,87,156,40,83,115,119,25,133,46,99,57,53,68,263,34,79,118,322,116,109,72,133,124,65,99,51,77,59,37,239,72,53,96,74,39,221,77,53,76,43,105,65,181,37,89,82,63,100,46,115,110,99,91,55,80,46
"COG2185",392,243,267,116,418,138,254,359,303,150,412,187,319,131,287,306,391,118,346,321,373,274,298,78,356,204,418,294,204,204,134,402,351,49,269,367,178,243,498,158,370,378,279,359,278,310,93,367,501,296,37,347,406,224,272,453,224,100,271,262
"COG2186",112,114,203,915,221,176,140,148,213,94,101,174,140,124,137,149,89,78,151,155,137,136,176,165,215,92,124,112,117,204,474,148,202,54,521,107,151,244,151,388,104,126,91,135,231,161,100,120,88,177,203,100,153,72,182,98,151,179,115,167
"COG2188",164,146,140,693,253,149,120,152,240,91,180,823,123,90,166,159,245,75,109,204,117,285,164,237,231,102,127,148,207,338,187,63,110,20,246,54,45,99,125,121,76,106,62,75,122,82,59,70,78,62,205,137,91,77,114,44,99,301,100,54
"COG2189",77,185,114,1,157,156,116,219,216,208,107,198,164,247,109,82,125,295,86,127,98,650,107,226,74,117,202,151,130,87,53,110,102,377,63,97,250,137,71,229,124,152,181,184,81,115,448,159,58,261,31,72,135,207,88,152,165,705,258,144
"COG2190",158,143,40,625,77,140,83,85,199,75,84,1089,116,92,108,191,97,82,147,187,79,146,147,596,177,128,31,144,202,173,338,47,148,39,313,110,104,182,121,383,93,183,115,102,307,144,113,76,121,73,1259,174,124,262,154,73,150,978,147,177
"COG2191",11,2,2,1,0,16,0,8,8,2,0,0,7,2,4,1,4,0,0,4,3,0,2,0,5,2,2,7,2,21,1,4,1,2,6,1,4,1,6,0,3,6,4,4,7,6,0,10,2,3,4,1,8,2,7,1,1,3,0,4
"COG2192",2,15,4,1,0,27,0,16,33,5,0,10,5,8,6,0,4,8,2,34,1,0,20,0,0,29,3,77,105,18,1,1,0,21,8,5,13,4,8,0,0,15,7,0,28,5,1,5,1,6,0,2,0,26,9,6,11,0,2,2
"COG2193",29,19,22,66,11,20,53,43,20,28,88,22,41,12,51,12,40,6,38,45,39,31,28,4,30,24,45,22,35,22,47,35,70,6,64,31,13,26,36,40,63,45,51,18,16,47,4,34,20,34,9,15,39,32,75,26,12,6,34,37
"COG2194",241,187,279,770,268,171,126,281,210,260,335,187,213,274,178,97,266,692,211,285,215,519,236,157,361,131,294,191,144,209,404,295,313,543,748,167,91,144,333,647,333,363,210,256,167,185,294,200,160,392,123,164,293,136,501,269,287,147,190,156
"COG2195",709,592,1038,466,743,509,595,746,662,812,662,586,664,700,652,577,553,1043,600,693,590,735,610,629,735,585,900,584,525,740,463,737,612,963,396,704,620,628,648,664,661,649,604,722,493,624,940,643,783,651,473,578,765,489,710,678,693,872,616,650
"COG2197",1012,503,537,628,2085,529,832,776,964,818,1233,669,774,415,1287,623,2647,622,951,1646,801,698,624,273,1212,479,865,589,702,699,354,1000,807,214,439,791,277,295,518,403,752,444,439,663,283,553,196,347,424,212,158,743,299,441,351,767,407,195,517,471
"COG2198",11,4,58,690,74,130,26,34,45,10,7,78,24,2,13,16,15,56,18,57,5,3,12,6,111,19,5,6,5,33,435,68,73,30,422,8,6,116,51,314,18,10,5,12,25,25,5,9,12,16,56,29,52,1,82,21,5,32,10,17
"COG2199",331,1097,196,2534,617,706,408,564,844,931,357,482,677,911,698,1129,252,261,641,387,915,186,553,1087,918,1097,184,799,1606,379,1969,447,472,187,1852,515,1214,1512,205,1072,186,410,568,426,555,751,402,654,419,719,815,923,600,727,579,448,1073,948,719,930
"COG2200",130,484,116,2099,521,372,160,231,500,394,205,346,331,330,285,421,128,151,271,134,568,55,192,440,423,427,88,367,783,240,1334,229,267,118,1263,193,828,718,131,735,91,202,210,192,177,312,159,185,168,412,307,263,310,364,314,240,368,496,356,577
"COG2201",12,59,4,82,38,15,44,15,43,59,20,13,50,16,46,70,5,10,55,13,75,14,28,57,26,94,12,36,101,11,53,17,20,9,46,25,95,107,21,22,9,7,37,22,17,60,10,38,31,44,8,105,40,31,18,30,53,119,56,75
"COG2202",77,56,108,987,377,207,93,122,277,34,118,186,111,102,157,79,252,60,74,229,76,27,55,23,200,59,56,63,66,82,452,238,233,39,674,193,47,194,154,325,191,177,89,186,58,120,10,91,68,66,35,142,177,95,150,161,55,227,126,140
"COG2203",3,11,6,89,54,11,6,10,8,1,2,22,6,6,12,10,3,7,1,8,26,1,1,5,16,30,5,7,32,48,68,12,6,13,58,15,37,38,4,53,3,1,5,16,9,6,6,22,4,2,17,6,6,2,11,3,13,2,0,3
"COG2204",1280,654,1770,509,1412,783,1188,1163,1046,1241,1339,600,1130,667,1216,1058,1621,1356,1169,1554,995,1187,911,302,1139,697,1432,917,611,691,711,1747,1548,1364,652,1431,632,752,2290,674,1896,1244,1015,1210,744,1026,879,894,1448,1018,50,1169,1374,1240,1122,1694,890,300,936,1060
"COG2205",363,274,115,365,303,346,365,495,401,261,305,199,315,295,366,248,249,93,312,244,299,666,229,314,259,253,189,314,264,293,296,226,248,299,364,352,337,389,252,224,201,274,299,307,386,283,363,346,334,353,213,269,324,287,253,215,288,320,372,297
"COG2206",110,441,6,104,60,149,251,154,245,316,168,132,352,211,282,674,41,29,210,80,264,132,166,568,220,640,80,302,491,114,339,124,76,95,26,261,402,685,19,145,37,81,264,190,135,352,170,213,173,139,142,339,272,292,143,168,416,346,465,235
"COG2207",4816,3732,3538,2987,6804,3384,4694,4071,4500,4195,7574,3217,4105,2749,5891,3682,7934,3645,4385,6266,4739,3242,2982,3287,5010,3459,4149,3753,3833,3679,3905,7408,7429,3467,2674,5461,3574,3587,5710,2420,7263,4680,5655,5903,4134,6720,2951,4240,4546,2922,2651,5966,4014,5565,3888,7426,3910,2396,5106,5064
"COG2208",105,178,41,91,84,334,184,99,220,110,74,69,174,117,119,194,58,16,122,141,165,34,290,219,159,117,26,160,190,224,73,37,61,9,72,60,86,76,21,17,41,110,64,53,46,68,49,92,77,78,118,48,66,142,45,56,91,43,92,57
"COG2209",50,69,129,0,79,21,35,70,34,57,43,8,51,102,40,52,55,125,83,38,54,112,56,41,69,85,117,70,36,33,19,47,31,154,30,69,51,46,79,79,43,84,60,83,103,23,105,49,54,67,9,42,57,36,60,64,60,0,21,52
"COG2210",146,101,157,4,307,78,230,160,169,130,313,67,192,42,181,173,233,196,192,192,180,105,159,50,271,202,125,121,75,95,76,264,378,6,39,141,111,119,197,5,326,196,197,207,135,201,16,147,218,94,0,157,267,194,97,281,105,24,172,133
"COG2211",452,759,471,985,503,464,1314,438,533,453,535,806,709,748,539,882,399,333,653,585,493,1059,949,1071,860,629,539,678,694,2084,932,450,351,850,662,436,697,808,515,968,361,422,567,507,1138,760,733,503,642,976,1206,491,658,641,669,418,785,979,820,587
"COG2212",0,0,1,2,2,4,0,3,0,0,0,1,1,1,1,0,1,0,0,0,8,0,0,0,0,1,1,0,4,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG2213",10,7,32,262,44,54,5,24,23,15,66,69,20,17,6,22,31,26,18,55,9,156,36,80,48,16,33,44,7,33,159,28,23,16,187,14,2,64,145,154,19,11,8,4,16,51,60,2,9,28,113,9,56,4,70,11,50,12,105,16
"COG2214",112,142,81,118,117,193,115,133,124,137,148,84,126,154,105,146,119,159,104,125,103,77,167,146,174,135,114,169,147,150,117,124,157,63,122,127,152,147,96,87,136,121,120,121,131,107,67,150,125,95,85,120,148,153,88,152,126,76,165,136
"COG2215",1,0,0,26,24,5,3,1,1,0,0,5,1,0,0,9,2,7,0,3,0,1,1,2,6,0,1,1,0,11,31,1,3,4,21,1,0,6,2,10,0,0,1,1,0,2,0,0,1,2,17,0,2,0,2,2,0,0,0,2
"COG2216",296,113,157,198,300,127,165,277,215,133,219,81,159,56,172,113,314,99,184,273,170,177,116,25,141,106,97,153,98,169,98,271,300,14,215,214,126,123,288,112,245,236,206,244,152,158,103,188,318,177,61,202,260,152,121,249,102,57,254,174
"COG2217",1112,993,584,697,654,1246,1095,818,1107,966,776,1373,1117,881,888,1038,637,725,1359,896,867,833,1190,1290,740,1019,747,1249,1041,1231,900,754,832,394,790,876,1166,1080,878,715,771,757,985,910,1161,948,792,1112,1028,1189,1425,694,964,1106,904,878,990,1577,1178,1053
"COG2220",351,237,333,64,377,245,310,408,391,257,303,209,293,213,356,318,505,612,333,425,427,270,317,153,300,327,353,287,267,281,223,322,267,284,175,350,245,241,434,360,302,414,448,464,228,412,237,407,455,277,122,382,274,276,377,476,255,181,333,219
"COG2221",35,44,17,42,76,43,31,48,92,39,32,30,54,29,34,50,26,13,49,30,46,31,37,125,42,63,24,72,52,50,63,8,28,9,23,43,73,67,31,14,21,23,36,36,42,70,33,21,69,34,135,20,57,113,44,21,58,54,70,63
"COG2222",73,67,54,328,66,124,55,68,105,42,29,138,47,58,95,69,35,33,44,54,26,55,36,162,52,39,23,63,38,182,187,38,93,15,225,40,44,86,53,130,27,46,35,75,208,42,36,35,80,66,134,39,82,104,66,18,58,60,45,48
