"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG1568",0,14,1,0,1,16,23,0,89,0,0,6,17,38,0,0,0,31,71,25,0,0,23,100,2,0,3,8,0,0,9,11,0,36,1,1,0,0,0,48,80,16,0,0,29,15,18,11,0,154,10,0,101,52,19,0,25,0,5,7
"COG1569",0,0,0,5,1,0,7,0,13,2,4,0,2,1,1,2,0,0,9,0,2,1,1,4,3,1,2,1,0,0,0,3,0,0,2,0,2,1,0,18,0,2,1,1,2,1,4,0,0,0,0,0,1,4,2,3,0,1,11,0
"COG1570",248,296,248,264,350,313,215,263,215,236,226,290,243,256,295,243,230,229,229,299,244,209,295,278,287,264,297,294,242,387,286,274,119,257,320,253,278,250,241,210,252,313,251,249,259,275,283,268,246,296,320,285,330,292,254,281,260,218,254,315
"COG1573",80,89,71,39,171,99,83,37,84,33,100,77,142,121,118,67,36,73,90,92,102,115,102,76,117,147,125,78,8,33,124,102,7,124,101,15,113,72,67,89,99,92,89,127,43,61,135,105,104,112,120,94,121,125,115,97,63,58,131,108
"COG1574",65,41,24,92,114,34,44,26,240,68,65,73,77,59,72,75,39,107,61,46,127,125,50,60,52,197,66,119,50,28,64,74,120,69,52,18,59,84,262,58,132,66,48,66,70,63,149,28,33,82,119,71,63,45,42,63,48,175,77,334
"COG1575",62,156,57,106,89,91,92,201,81,92,150,72,184,139,93,112,113,72,178,134,126,128,142,49,97,45,186,62,129,173,81,118,71,173,80,153,112,73,102,97,170,64,113,131,63,149,38,160,157,127,152,81,99,124,85,109,74,73,157,244
"COG1576",109,170,100,166,177,124,129,139,116,110,101,134,134,142,120,98,114,149,142,137,124,132,142,103,141,140,141,163,140,148,163,106,82,114,128,153,133,143,164,99,120,127,129,100,144,132,114,157,115,130,115,181,123,119,143,131,117,165,117,233
"COG1577",0,0,0,1,0,3,0,0,2,0,3,0,13,0,1,4,1,0,0,2,0,0,0,0,0,1,0,1,3,4,2,4,2,0,0,0,1,0,2,0,0,2,3,1,0,0,22,0,0,0,0,225,0,0,0,0,0,9,1,40
"COG1578",6,3,2,3,4,3,4,4,0,7,1,2,8,2,1,15,5,12,0,2,3,1,4,5,3,5,1,4,5,1,6,6,0,4,2,0,4,4,0,0,3,15,2,2,7,0,18,2,4,2,1,20,0,1,8,9,5,8,5,2
"COG1579",69,97,40,120,62,42,60,101,73,13,76,33,67,136,74,52,169,88,116,97,67,77,121,77,80,26,122,90,123,178,62,40,1,102,67,177,71,69,1,88,98,45,157,96,43,156,30,140,127,113,105,1,95,61,34,93,54,11,67,10
"COG1580",0,2,6,0,0,0,1,57,4,11,1,8,0,0,2,5,0,0,9,0,2,4,1,0,1,0,0,0,25,3,0,0,23,1,0,1,0,0,0,1,0,0,0,0,0,21,4,0,2,0,0,4,0,0,0,0,0,0,3,5
"COG1582",1,9,6,7,0,13,6,1,4,5,2,10,3,1,1,1,1,7,2,3,6,1,0,1,2,0,3,7,1,2,1,3,7,0,10,1,3,9,0,9,3,6,9,0,20,4,2,3,1,4,1,0,2,4,11,8,4,8,5,0
"COG1583",27,6,0,19,10,11,2,3,0,10,0,39,25,61,9,2,52,24,0,15,25,0,2,16,6,8,2,35,68,84,13,23,0,7,4,0,4,7,0,0,4,9,0,20,25,2,8,5,2,12,10,3,8,4,15,1,5,24,6,0
"COG1584",5,1,15,7,4,1,1,0,24,40,13,10,2,1,6,8,0,6,9,4,15,10,0,0,3,0,5,9,28,12,2,1,70,5,0,0,0,3,3,6,6,2,10,2,5,6,11,3,4,1,9,11,5,2,4,4,2,29,5,6
"COG1585",59,65,49,27,73,48,44,30,22,52,36,50,26,7,48,57,30,53,20,37,35,11,14,86,62,110,45,43,34,12,66,34,57,22,68,44,84,58,32,19,44,104,31,42,63,12,80,29,12,40,17,62,68,44,74,39,36,69,21,43
"COG1586",8,28,16,31,27,10,13,12,49,61,17,20,10,12,5,21,13,12,15,26,15,20,1,2,22,40,17,26,47,44,36,13,108,13,9,8,12,13,55,7,9,10,16,21,38,5,15,8,16,22,8,30,13,6,14,4,15,43,27,8
"COG1587",46,36,32,19,59,69,21,23,73,126,71,73,38,35,24,103,58,29,20,55,67,30,39,114,78,60,31,89,88,36,101,61,150,36,35,10,36,88,254,27,28,35,43,34,25,30,73,62,33,52,41,114,34,39,42,35,55,134,28,60
"COG1589",10,61,22,12,141,21,23,57,17,61,34,25,19,4,17,28,9,31,19,11,26,2,10,12,27,142,10,42,49,17,66,10,95,13,43,1,46,25,5,6,19,49,5,16,44,20,165,23,15,17,13,128,55,33,24,12,24,55,23,43
"COG1592",313,368,278,370,354,320,284,340,301,154,307,262,311,330,293,262,368,311,250,334,274,206,269,296,313,372,329,348,224,331,336,298,173,281,317,329,341,315,292,287,273,323,275,320,355,308,327,317,254,302,285,180,334,237,361,341,294,344,260,121
"COG1593",240,138,331,213,197,410,258,107,738,377,229,296,208,113,228,363,199,171,134,204,250,252,166,155,265,205,279,229,218,132,90,103,552,96,88,35,116,116,283,77,158,99,82,108,68,73,97,94,131,77,122,97,117,89,120,134,125,123,143,58
"COG1595",1899,1517,1806,2046,1453,1187,2196,1206,2550,988,2552,1180,3956,1875,1771,1846,1246,1703,2648,2219,1761,3341,2844,2082,1608,1215,1798,1626,1170,1403,1582,1845,330,2234,1467,1840,1612,1696,448,2574,1908,1263,1844,1713,1681,1279,1834,1712,2376,1887,2406,462,1840,1901,1500,2000,1956,1231,1880,551
"COG1596",249,379,421,421,248,322,353,442,376,210,502,172,409,438,346,311,432,307,684,412,411,505,453,208,261,127,524,297,456,551,279,291,196,528,304,604,327,266,78,508,482,168,445,334,220,438,265,439,552,292,515,25,387,297,309,401,285,169,328,78
"COG1597",291,392,265,364,369,290,266,314,274,220,276,288,301,402,300,300,367,372,305,342,349,307,298,323,342,435,364,352,344,532,288,267,179,431,329,396,352,352,378,346,421,358,307,346,396,293,326,346,354,410,280,421,390,351,307,351,271,221,257,631
"COG1598",15,32,8,15,68,21,34,14,18,38,5,35,22,8,18,10,12,71,14,17,16,13,11,14,28,32,8,50,32,12,21,1,21,4,17,6,32,8,3,48,7,19,6,2,15,12,24,15,5,8,7,12,8,11,21,15,18,37,9,17
"COG1600",26,84,65,32,46,16,47,35,70,73,73,22,77,29,39,32,15,35,71,15,33,75,32,13,52,41,42,40,47,66,17,23,107,31,18,9,36,37,2,39,28,21,33,43,23,18,100,32,50,36,39,99,47,13,37,19,28,54,50,30
"COG1604",0,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1605",66,54,82,41,99,50,60,158,55,141,51,90,57,19,84,40,21,85,41,73,81,45,33,74,133,181,61,57,129,30,57,71,168,39,57,24,54,56,55,26,57,92,34,64,75,73,136,71,40,79,52,55,83,97,67,45,45,86,84,106
"COG1606",36,29,14,20,43,31,21,20,44,46,23,46,12,37,15,47,44,25,10,32,28,11,4,22,42,59,26,70,43,24,31,27,29,21,35,6,34,53,161,20,23,28,17,43,41,19,49,32,24,18,20,42,31,30,23,42,44,67,43,9
"COG1607",14,8,6,7,9,9,4,18,3,29,10,11,3,3,10,15,7,17,6,15,6,5,4,6,10,6,4,11,8,3,18,20,51,7,20,5,31,11,16,21,20,27,13,13,36,14,19,16,21,9,8,66,26,18,38,19,10,42,11,17
"COG1609",1165,1102,1180,947,916,1092,1235,972,1584,1843,1123,1317,1199,836,921,1594,1397,1614,1196,1137,1022,1227,1029,1506,937,1701,894,1068,1939,979,1082,1082,3113,898,1355,1032,1470,1407,3543,1764,1000,1835,997,1106,1972,927,1058,939,903,1708,897,2301,982,957,1355,1357,1064,1901,989,5676
"COG1610",118,83,92,82,132,107,91,48,101,75,98,89,114,72,108,128,42,90,99,152,85,107,143,123,75,73,99,133,30,29,114,88,30,144,131,19,121,129,44,125,122,116,61,118,110,57,97,70,105,105,108,89,110,102,106,123,171,95,113,44
"COG1611",186,175,272,168,146,166,174,158,161,142,228,153,141,186,218,172,93,123,168,141,133,235,232,194,139,120,144,148,127,202,74,84,36,99,88,55,73,61,44,106,89,55,78,91,40,71,59,73,97,72,108,71,84,96,82,73,105,97,70,100
"COG1613",48,23,36,27,20,63,14,24,8,137,22,95,4,11,23,69,21,20,13,36,36,11,8,55,20,20,15,26,57,11,43,60,98,6,41,9,38,46,23,15,13,20,18,23,29,12,33,28,11,32,12,84,18,17,46,30,75,97,22,38
"COG1614",12,4,8,5,6,10,13,7,0,25,7,5,9,2,5,54,16,65,0,6,6,3,0,18,32,204,5,16,3,2,6,8,0,4,13,2,42,10,7,6,13,93,8,14,14,2,31,13,3,10,3,45,25,17,25,9,9,19,22,19
"COG1615",0,55,0,0,106,0,1,9,3,0,0,4,0,1,0,20,2,10,0,0,4,0,4,1,3,15,4,20,43,7,82,0,0,1,26,1,1,21,251,1,3,42,1,2,17,1,158,11,0,43,0,12,68,0,2,6,4,8,2,497
"COG1618",1,1,1,1,3,3,5,3,0,8,1,0,5,0,2,13,6,1,0,8,8,3,0,3,13,17,3,4,0,3,4,4,1,2,1,0,6,6,3,0,4,5,1,9,1,0,13,2,1,1,0,31,11,7,3,1,1,0,1,4
"COG1619",96,117,86,70,148,123,124,54,210,118,119,136,110,44,103,64,75,108,134,86,118,115,94,188,100,85,129,114,76,14,112,98,99,97,120,24,116,135,185,197,115,156,82,115,138,32,97,83,102,112,104,125,135,91,129,130,138,165,167,34
"COG1620",28,19,99,114,68,54,50,109,173,169,105,60,52,129,65,121,144,63,84,64,81,179,136,46,56,48,52,47,186,255,27,57,135,95,24,164,41,62,33,59,64,25,146,29,25,173,76,90,79,24,103,81,49,86,25,35,56,108,32,92
"COG1621",391,362,308,676,338,364,434,427,407,345,390,327,307,980,390,579,824,607,616,357,398,560,390,482,254,158,326,362,416,493,495,372,586,353,417,724,289,443,466,491,382,311,621,317,376,592,202,467,459,443,339,931,324,386,355,349,407,354,356,587
"COG1622",0,0,19,0,0,3,0,6,11,75,9,12,0,2,5,8,0,0,11,0,11,7,2,0,0,1,1,0,34,9,1,2,123,4,0,5,2,0,0,4,2,0,0,0,0,13,14,0,9,0,4,11,0,1,0,0,2,24,0,13
"COG1623",3,25,2,0,74,7,1,1,20,1,22,1,9,3,0,6,3,4,1,0,8,0,1,1,0,5,0,11,1,2,37,1,0,1,28,1,1,12,0,3,0,28,7,0,38,0,52,6,0,0,11,4,28,3,0,1,3,59,0,7
"COG1624",159,274,130,229,198,204,140,218,96,122,138,185,169,239,142,131,220,233,122,170,187,142,129,153,230,236,175,220,160,223,268,153,53,174,227,275,208,194,155,167,162,258,178,166,210,178,215,229,134,212,121,181,194,173,206,183,155,150,143,78
"COG1625",97,116,92,62,113,46,90,38,44,77,48,75,48,27,78,81,82,132,27,55,71,34,19,87,93,150,65,97,32,17,75,71,62,39,82,11,111,115,203,93,61,112,50,73,165,18,147,83,31,51,19,95,109,34,113,60,94,82,60,57
"COG1626",94,162,151,112,88,56,147,38,93,152,196,113,145,84,142,155,12,20,266,148,108,68,129,107,51,44,151,77,98,102,43,154,218,128,38,33,144,55,9,132,136,44,50,231,68,51,64,131,246,165,267,33,135,221,58,215,130,55,156,39
"COG1629",843,741,912,1090,702,737,860,919,1547,659,1139,598,1168,1179,1001,788,1166,776,1385,979,993,1507,1213,667,811,361,1132,761,987,2022,596,973,1433,1107,713,1536,675,642,63,869,967,463,1584,944,470,1440,464,987,1368,585,1635,207,884,1001,712,936,784,737,858,303
"COG1633",7,10,0,4,13,1,5,2,27,4,8,6,26,7,6,18,0,2,1,1,5,8,0,2,20,37,5,20,0,0,3,1,47,4,8,0,3,3,2,6,8,13,9,5,30,2,17,12,10,2,5,17,23,0,2,1,2,10,12,17
"COG1635",6,59,3,70,3,0,11,2,3,1,15,1,29,5,9,3,1,3,13,1,10,8,2,0,10,2,3,4,2,202,8,11,0,5,1,5,2,26,0,6,6,2,6,5,9,4,20,1,22,0,15,1,8,2,6,7,3,1,25,3
"COG1636",108,125,78,145,145,129,94,117,51,89,77,114,92,134,110,118,108,127,80,119,114,52,82,116,132,112,114,110,57,120,144,105,34,138,131,101,149,112,132,69,100,153,113,122,123,97,122,110,86,126,60,107,148,154,103,120,115,108,130,35
"COG1637",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,1,0,1,1,2,3,2,0,24,1,0,1,0,0,0,0,0,0,74,0,0,1,0,0,0,0,3,1,0,14,0,5,0,0,0,0,0,0,0,153
"COG1638",198,136,228,173,136,331,216,73,747,263,155,268,162,90,187,239,184,151,86,168,215,221,146,107,214,180,225,154,171,57,126,216,1013,130,136,46,182,219,406,100,215,119,123,174,144,138,176,123,252,145,226,101,186,147,165,180,217,283,225,77
"COG1640",461,517,503,495,471,549,450,505,224,453,379,526,301,411,525,403,533,449,349,442,473,243,411,449,483,433,518,458,592,698,425,472,340,424,556,512,443,567,869,392,437,541,452,438,483,348,317,484,367,483,338,397,460,566,551,493,582,422,355,897
"COG1641",49,21,51,33,47,63,27,20,41,30,15,42,30,25,29,45,47,55,19,46,33,16,19,27,51,90,29,61,36,27,27,17,26,38,53,9,46,54,129,21,49,45,46,48,45,30,49,44,20,26,22,85,28,28,43,53,83,76,55,18
"COG1643",11,54,84,154,27,58,16,278,24,205,34,69,16,120,33,58,192,83,23,8,60,25,34,1,91,42,31,47,400,439,6,23,341,13,32,310,6,40,311,11,22,40,146,35,10,342,76,217,26,77,37,65,18,11,7,22,17,158,14,653
"COG1647",4,4,0,3,19,0,8,1,5,1,8,0,10,1,2,3,1,10,11,2,5,3,0,3,10,7,3,41,21,1,25,5,1,7,10,2,9,11,41,9,4,4,2,10,16,2,16,8,4,1,4,0,3,7,12,6,12,9,25,2
"COG1648",45,48,34,34,19,41,24,23,34,91,34,106,32,30,14,60,47,23,17,38,65,31,11,62,31,40,10,52,51,28,42,48,126,26,57,4,17,59,109,21,24,26,24,15,28,20,54,26,24,43,17,48,33,29,45,43,81,120,30,27
"COG1649",234,278,220,249,219,239,199,230,293,138,270,158,277,314,309,198,279,214,372,274,245,366,364,256,182,161,338,191,165,390,478,473,86,699,529,609,416,358,53,488,541,326,524,682,338,638,230,545,740,555,815,12,538,475,334,628,394,219,415,66
"COG1651",10,5,124,21,19,35,14,56,69,94,17,30,13,11,16,52,4,22,46,14,60,95,63,12,23,11,16,8,113,13,7,32,130,23,24,4,8,10,164,25,14,10,16,14,3,39,27,3,51,37,41,41,11,13,11,7,27,93,46,243
"COG1652",17,25,39,31,15,74,19,18,39,21,9,9,25,5,11,19,37,16,32,21,8,12,15,13,2,15,7,19,15,6,16,8,16,28,9,5,18,19,11,9,4,14,9,16,27,4,82,9,19,5,15,16,19,39,48,8,25,57,25,31
"COG1653",1196,1231,904,919,743,1432,1253,446,903,1341,770,1437,1503,232,726,1462,831,1786,482,806,866,452,304,1408,941,2197,762,917,863,241,1368,988,2011,344,1798,191,1491,1191,2781,2344,802,2388,763,960,2301,399,1837,863,429,1340,352,2597,918,1029,2011,1371,844,1224,706,4111
"COG1654",106,113,87,64,97,129,69,125,47,127,29,141,36,34,82,95,74,108,50,84,82,37,23,116,119,124,71,91,81,20,105,106,100,46,121,19,112,101,176,70,75,123,38,74,148,67,74,70,44,91,24,203,82,119,111,85,111,158,64,72
"COG1655",28,35,21,31,6,73,28,26,0,23,6,62,6,7,8,1,10,29,9,28,38,1,2,28,22,7,7,41,6,0,19,49,0,6,63,2,39,35,1,87,8,24,16,14,77,12,9,15,1,18,5,0,17,21,36,39,65,53,20,0
"COG1657",0,0,1,3,0,0,0,103,0,0,0,0,1,0,0,3,0,0,0,0,0,14,0,0,59,2,1,55,0,0,0,0,0,0,0,1,0,2,0,4,1,2,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,2,0
"COG1658",19,29,21,17,52,26,27,22,33,15,20,19,18,7,33,11,22,42,19,25,18,5,1,13,63,79,20,22,24,3,25,10,2,8,17,7,25,12,40,1,11,24,10,10,18,10,10,11,3,17,5,51,13,22,13,7,21,22,14,9
"COG1659",9,4,1,7,5,0,2,0,29,1,5,8,3,0,6,5,0,14,2,7,21,6,0,0,1,2,4,14,0,6,1,5,0,3,0,0,0,7,0,7,7,1,4,2,3,0,1,0,0,2,15,0,5,7,1,2,0,0,7,0
"COG1660",236,234,200,303,224,240,207,332,208,213,152,224,193,218,231,222,258,219,233,227,256,144,218,230,232,210,223,186,294,373,218,221,160,172,264,342,256,200,202,168,217,194,184,200,241,200,174,188,229,236,219,207,185,234,228,232,202,200,195,246
"COG1661",56,10,35,4,49,28,34,14,8,31,29,15,12,4,36,31,10,38,6,34,18,12,4,24,25,41,17,13,18,5,39,2,11,10,18,2,24,18,34,9,27,22,23,17,11,7,22,11,9,7,4,24,22,2,11,22,40,42,31,1
"COG1662",25,2,303,0,10,5,17,13,78,982,65,151,1,3,55,26,1,1,53,8,149,12,12,1,35,0,11,0,56,41,2,9,1093,26,1,14,7,3,5,28,13,5,8,2,0,57,247,8,31,0,40,9,3,7,0,6,7,15,3,133
"COG1663",127,146,153,164,152,113,161,242,165,93,169,75,179,250,144,146,233,174,175,158,134,209,271,124,160,65,170,198,192,281,74,125,77,221,76,333,100,128,15,123,126,63,258,95,82,300,63,183,172,86,240,29,114,164,100,154,115,83,120,28
"COG1664",8,5,7,11,5,0,24,8,38,2,18,8,45,3,5,5,1,19,23,13,16,24,3,0,27,32,13,26,0,5,5,19,0,3,15,5,5,17,5,56,12,18,19,34,32,5,19,24,22,3,43,8,19,4,14,11,11,21,32,3
"COG1666",2,6,6,3,7,8,3,37,7,30,10,13,7,13,7,8,17,5,4,2,8,5,1,1,10,10,2,12,25,7,5,3,32,12,2,2,1,17,69,3,7,5,5,0,0,19,5,4,8,4,4,16,9,2,2,8,17,37,6,2
"COG1668",28,87,12,111,153,103,65,69,8,32,54,102,112,73,34,39,32,86,8,63,77,50,38,25,104,107,42,149,4,21,175,134,21,80,145,34,65,90,6,26,73,134,47,55,158,34,124,69,24,61,19,106,118,73,182,29,42,85,46,63
"COG1669",68,84,74,175,30,28,106,199,90,16,95,15,97,75,70,78,130,47,92,86,43,134,161,58,63,21,26,58,104,155,21,66,1,73,29,76,20,72,1,98,75,25,47,55,47,84,41,41,78,35,153,2,60,37,49,60,60,17,45,18
"COG1670",468,612,452,394,283,426,529,230,465,382,613,427,443,298,467,393,261,473,681,482,440,477,527,537,354,341,467,429,211,237,385,452,593,468,378,219,451,434,398,592,364,383,358,410,455,324,429,385,534,529,529,414,451,518,481,425,506,525,451,640
"COG1671",41,36,53,38,39,73,35,51,27,67,30,51,15,21,25,32,28,60,21,36,33,11,13,61,63,53,33,49,30,7,34,66,64,13,63,13,71,46,34,53,20,41,20,17,53,11,36,33,13,51,8,33,26,35,62,28,51,63,35,25
"COG1672",378,253,149,658,255,326,602,1829,666,244,392,191,504,2004,374,540,3550,1271,736,324,301,323,456,402,643,146,347,549,1315,675,149,443,28,412,236,3955,292,938,107,686,299,191,2067,295,291,1215,315,1144,530,642,385,100,321,558,324,528,286,208,431,84
"COG1674",478,779,273,680,1018,471,380,529,265,324,449,446,371,398,420,487,597,497,277,409,378,307,244,558,697,804,373,607,472,575,684,479,363,272,512,489,525,514,689,301,429,599,445,459,726,500,813,517,339,383,257,1027,520,415,498,406,325,317,463,917
"COG1677",19,26,26,22,9,31,19,41,16,34,9,42,5,4,4,11,9,17,8,11,11,9,5,20,14,5,9,18,22,1,13,35,42,4,36,2,24,21,0,20,4,14,20,7,36,19,9,10,2,15,7,4,9,7,31,13,28,38,20,7
"COG1678",46,27,52,19,39,54,51,9,57,82,85,43,75,85,55,55,4,25,90,91,76,107,119,42,32,15,67,23,35,18,25,46,82,92,26,7,86,31,2,82,57,20,35,70,37,33,37,39,107,99,86,11,53,74,45,72,49,44,71,13
"COG1679",7,5,0,6,37,10,11,11,9,1,2,5,2,15,4,1,3,49,16,16,3,5,0,1,28,129,7,13,0,0,8,7,38,7,22,5,11,20,0,47,15,35,12,20,62,1,65,15,0,10,2,1,34,6,6,23,12,13,2,0
"COG1680",441,399,502,349,379,550,430,261,349,418,521,416,632,330,523,456,219,288,497,548,577,481,505,415,332,412,602,273,315,412,406,511,362,523,504,277,396,338,262,559,616,341,364,570,452,260,383,489,642,452,605,273,479,529,397,447,518,276,623,372
"COG1682",136,178,106,156,147,177,132,95,104,225,128,180,54,33,95,164,99,115,79,152,128,82,79,171,133,164,108,165,92,41,225,148,137,86,181,41,166,159,197,49,98,186,83,109,182,62,229,101,81,164,76,227,127,209,180,162,147,189,93,286
"COG1683",22,33,46,46,35,17,28,23,33,50,38,35,17,11,22,20,23,44,13,27,37,24,7,9,51,47,17,26,104,21,35,22,18,12,43,5,48,17,20,26,28,39,16,21,32,19,38,28,11,19,17,32,26,42,34,27,12,83,25,8
"COG1684",8,10,24,27,4,21,15,42,23,35,7,33,8,9,5,7,4,16,8,10,27,10,2,10,9,2,3,8,19,6,21,34,88,12,54,10,34,39,8,33,10,27,25,28,57,36,20,10,13,28,13,5,20,14,58,27,48,74,39,8
"COG1686",452,578,456,364,556,548,442,373,157,661,234,658,195,155,308,449,332,509,134,363,460,158,165,542,577,771,273,440,302,110,701,415,589,186,603,107,596,511,646,354,306,668,215,372,651,226,673,363,155,391,131,1122,569,440,577,432,573,686,397,353
"COG1687",19,19,17,25,12,38,18,21,17,13,8,31,10,5,7,15,21,41,16,18,11,8,14,6,43,29,9,22,49,9,32,39,16,9,28,25,31,23,59,32,9,29,15,26,36,12,21,10,13,17,13,33,10,31,42,18,5,31,26,101
"COG1688",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,16,32,29,9,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG1690",44,39,89,165,37,67,63,17,199,73,90,71,96,61,48,73,153,331,145,69,43,283,111,89,16,90,75,51,138,30,119,75,253,32,58,105,61,59,7,215,95,118,218,75,168,119,105,54,112,98,77,28,66,50,77,162,85,20,105,24
"COG1691",29,18,26,22,38,34,20,14,38,31,16,35,17,35,14,47,46,28,7,31,26,8,7,35,42,56,13,57,37,13,31,16,30,21,28,2,40,33,170,8,26,38,23,35,32,9,37,20,20,19,21,50,37,16,32,40,60,54,31,15
"COG1692",24,50,2,16,106,10,17,17,23,11,21,19,24,15,9,22,17,38,19,29,7,4,5,38,59,147,15,35,19,0,67,19,3,13,30,15,45,41,133,6,23,65,15,34,47,2,95,35,0,43,8,5,57,58,27,9,42,27,34,15
"COG1694",143,154,145,186,115,194,145,74,111,90,139,105,1398,151,120,157,65,97,160,168,130,169,206,165,100,87,121,168,74,190,176,117,60,163,101,96,103,100,74,126,172,83,88,163,93,93,130,103,143,189,221,56,145,130,140,142,107,132,85,187
"COG1695",195,137,147,191,150,142,202,105,88,185,111,179,138,93,114,148,66,233,115,197,154,100,108,201,170,198,115,199,72,32,244,142,188,120,162,53,197,177,93,138,130,170,72,129,240,60,173,128,108,183,97,187,142,139,214,215,158,198,136,93
"COG1696",431,628,378,415,413,531,582,456,305,329,424,586,385,269,433,345,359,618,401,519,506,266,249,519,489,726,446,502,123,159,504,513,189,326,501,278,589,582,95,355,494,686,343,537,703,362,516,447,352,497,264,443,534,417,606,445,387,372,523,189
"COG1699",11,26,21,33,10,26,20,14,22,19,7,50,8,8,10,10,9,19,7,11,20,4,1,12,11,4,23,33,7,0,13,17,20,6,35,1,32,23,5,57,9,13,24,11,36,4,9,10,4,13,7,1,8,16,38,31,45,42,20,1
"COG1700",0,3,3,16,7,5,6,5,11,9,20,11,17,6,0,18,91,7,15,9,3,28,4,1,33,5,2,59,2,195,30,1,0,5,18,163,31,20,2,15,3,2,35,5,36,1,21,68,57,47,5,2,4,58,32,3,2,1,6,5
"COG1702",187,242,169,229,193,229,163,255,106,197,192,203,174,197,181,177,234,223,168,186,221,137,137,156,231,285,193,159,292,261,232,204,182,172,206,202,220,235,215,177,204,206,218,213,261,221,185,232,196,216,168,223,193,146,195,208,186,181,176,271
"COG1703",103,67,91,61,128,104,102,28,146,85,123,88,172,176,120,90,46,81,158,129,156,160,154,77,112,81,176,119,100,51,106,99,58,229,115,19,131,106,241,110,168,63,84,143,100,63,61,120,143,141,162,21,126,132,86,147,138,56,146,32
"COG1704",82,195,115,154,259,114,114,156,142,48,122,76,167,141,116,103,84,117,178,126,108,177,172,98,100,65,177,147,97,115,143,105,22,169,129,143,140,112,97,119,103,120,121,157,142,128,169,105,130,136,177,108,139,119,95,174,84,119,154,190
"COG1705",124,356,106,254,92,182,143,470,258,111,136,91,234,266,113,155,209,213,327,308,158,151,243,214,151,76,251,224,454,486,114,176,100,468,100,831,94,153,13,117,266,101,306,164,145,403,80,206,237,190,193,211,219,180,191,129,110,106,314,128
"COG1706",3,3,46,0,0,1,1,70,5,33,3,11,0,1,4,4,0,7,5,0,5,9,1,0,3,0,1,0,32,3,0,0,75,1,0,3,1,0,1,5,0,0,0,0,0,31,4,0,3,1,3,1,0,0,0,1,2,0,11,13
"COG1708",26,20,19,12,27,18,63,9,119,72,94,15,82,20,28,37,8,54,74,18,18,123,108,28,39,5,32,69,2,12,19,38,9,23,9,4,18,42,8,80,27,21,37,22,70,15,88,14,35,72,43,29,37,28,39,32,43,17,47,40
"COG1712",63,15,78,43,37,23,71,6,68,28,59,19,34,18,62,62,18,30,67,49,27,50,95,71,30,20,41,36,3,8,12,79,31,31,28,2,19,27,11,53,15,10,17,36,13,29,17,24,61,26,92,4,29,41,24,57,66,23,65,7
"COG1713",75,74,61,62,152,87,65,47,44,72,48,91,44,22,56,60,52,74,26,57,64,17,17,90,111,175,48,78,52,9,111,62,29,27,68,18,109,91,69,42,56,108,35,59,104,25,125,55,17,104,27,161,76,63,93,62,86,101,60,53
"COG1714",21,13,22,14,13,21,33,3,43,7,50,11,18,6,35,35,1,14,55,29,20,43,52,35,8,18,33,8,1,3,9,36,2,32,22,41,16,12,0,54,76,6,19,39,11,5,30,25,29,31,26,6,37,26,16,17,25,17,50,6
"COG1715",35,153,33,36,40,24,15,124,38,14,42,8,54,27,37,1,34,36,8,27,4,4,30,13,36,20,4,30,32,2,51,29,31,13,17,11,21,17,0,11,19,20,34,23,19,23,34,36,24,28,67,31,12,4,27,4,4,2,39,7
"COG1716",16,87,6,65,28,58,18,12,18,24,10,50,14,18,7,22,42,76,14,9,20,3,3,17,74,69,15,53,71,12,47,86,35,23,30,3,22,107,227,2,13,38,15,12,87,3,60,70,5,40,0,25,72,19,75,17,78,54,16,303
"COG1719",0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG1720",47,101,40,88,64,32,43,187,8,82,26,50,47,83,51,20,153,108,21,33,38,3,6,37,108,84,36,66,117,155,42,49,70,17,44,157,69,71,15,7,30,67,90,45,42,133,51,102,18,58,27,35,79,50,46,31,20,59,31,13
