"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG1732",32,4,49,10,17,31,23,24,31,19,8,28,16,11,9,7,42,16,16,56,54,7,21,12,16,12,21,10,161,7,12,16,20,158,24,8,35,18,45,9,10,23,28,15,180,13,64,16,14,9,76,24,25,12,1,4,23,60,24,27
"COG1733",111,122,79,84,87,58,72,82,97,89,105,91,65,92,70,62,82,79,40,76,63,97,66,80,79,59,79,61,127,56,137,154,205,196,119,156,201,104,169,214,129,274,183,177,216,204,117,102,100,154,135,190,166,140,142,119,133,107,120,109
"COG1734",56,8,26,5,5,4,21,13,13,9,35,6,12,8,18,11,28,9,13,32,28,11,16,9,9,21,13,31,17,7,20,13,23,0,34,1,40,9,12,7,0,15,17,2,11,6,84,18,17,17,89,26,49,1,8,68,14,36,31,16
"COG1735",26,13,6,6,9,4,9,16,12,2,12,15,4,1,5,30,8,17,17,32,33,6,9,8,5,4,13,15,12,5,4,9,6,22,21,7,25,14,12,2,12,5,6,7,20,3,67,7,2,6,202,12,9,3,5,8,7,3,6,7
"COG1737",365,154,140,166,474,138,257,213,249,137,168,239,128,139,157,282,209,237,98,264,303,226,119,133,121,159,94,146,712,147,168,253,95,671,266,404,256,175,191,141,84,370,122,148,477,271,413,135,112,166,743,131,246,267,140,177,144,202,130,157
"COG1738",90,71,88,57,43,103,66,65,45,108,89,60,67,89,59,61,78,94,118,118,87,73,100,100,60,41,85,92,23,132,66,80,85,9,29,50,47,99,107,77,66,8,100,46,12,52,46,116,87,68,23,79,65,46,149,144,55,100,124,105
"COG1739",115,103,163,144,161,123,245,149,114,178,134,183,136,150,167,129,174,123,131,135,156,144,112,126,158,211,115,138,207,145,135,163,137,186,115,173,175,140,138,144,126,190,166,174,180,120,133,141,142,132,102,128,147,150,187,138,142,106,137,166
"COG1740",4,6,27,2,7,2,8,15,3,1,9,8,5,2,10,15,16,18,4,13,22,8,9,6,1,7,8,7,27,3,6,7,14,194,46,4,32,7,62,18,5,41,22,3,18,5,94,14,45,11,117,31,27,3,5,3,19,16,25,21
"COG1741",127,230,134,64,42,79,72,50,113,28,82,10,111,46,111,108,96,119,91,75,91,43,229,146,86,66,167,43,56,6,143,48,119,5,108,14,112,106,78,108,93,24,139,34,23,60,181,86,41,78,100,161,110,82,7,11,130,221,108,172
"COG1742",7,2,1,0,1,0,0,0,1,2,0,0,1,1,0,6,1,6,0,2,2,1,7,2,0,0,1,1,15,0,0,2,0,0,6,0,1,0,2,0,2,16,1,0,4,0,18,0,1,0,29,2,8,0,0,0,2,11,2,8
"COG1743",139,0,2,11,82,11,0,1,0,0,57,53,85,14,1,12,13,6,2,4,2,26,33,1,3,94,2,19,0,6,32,0,1,0,29,93,27,0,4,0,0,2,2,0,0,0,2,163,16,2,0,0,7,5,1,9,0,28,7,31
"COG1744",94,140,150,255,301,206,173,256,215,224,171,224,194,167,238,203,198,150,117,60,328,234,75,135,181,166,78,172,279,143,151,262,146,156,206,369,217,259,134,245,243,250,80,344,315,212,96,129,174,305,241,72,143,362,92,135,164,69,141,56
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,1,52,0,35,2,0,0,0,0,0,0,0,0,0,0
"COG1748",150,243,225,206,188,209,147,203,235,186,197,235,170,233,245,204,233,209,233,200,91,244,218,219,202,178,159,179,106,226,245,181,258,174,188,219,177,183,182,217,192,143,222,171,108,245,110,239,257,271,64,205,194,284,271,113,234,155,198,168
"COG1749",10,26,33,35,27,18,17,61,41,45,11,44,83,106,17,51,32,22,25,16,17,65,10,3,28,21,9,64,10,39,21,40,24,0,57,70,22,18,6,35,25,110,11,111,6,109,52,30,30,39,65,2,21,65,10,64,19,24,1,12
"COG1751",0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,8,0,4,0,1,1,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1752",299,627,446,418,285,429,357,301,426,214,354,287,450,210,370,377,331,421,378,428,310,284,723,500,489,483,577,193,147,255,565,277,529,52,250,127,429,421,413,433,443,148,524,342,39,234,281,547,456,420,115,497,432,307,256,142,522,821,423,607
"COG1754",264,256,305,226,98,216,194,181,219,217,317,206,179,297,268,252,245,298,332,328,116,232,293,250,250,165,238,418,120,485,274,247,360,213,130,170,138,274,270,205,211,26,338,107,16,176,194,361,374,268,4,243,283,160,482,337,324,262,376,286
"COG1755",2,32,7,0,0,2,0,0,2,0,0,0,5,0,3,4,0,29,0,1,0,1,6,30,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,6,0,12,0,0,0,0,18,0,11,0,0,1,17,3,3
"COG1757",464,494,726,548,473,434,475,611,539,465,500,440,519,550,684,516,569,446,881,411,555,536,441,583,542,445,438,645,451,1064,246,330,283,242,225,341,306,299,326,238,271,240,270,233,173,260,127,361,276,331,161,272,239,294,414,368,348,303,263,404
"COG1758",4,1,4,0,10,0,14,5,3,8,10,8,0,3,4,9,4,11,1,8,33,2,2,3,2,0,3,5,58,4,2,3,3,10,8,3,8,1,1,1,0,16,2,0,11,1,15,0,0,0,21,3,16,0,2,17,3,5,8,1
"COG1760",252,178,331,247,267,226,288,231,205,260,307,196,248,271,293,298,222,262,246,226,216,263,191,180,236,185,198,229,336,275,250,246,280,436,257,334,275,279,315,255,205,390,241,234,446,192,309,266,274,283,314,220,220,316,212,212,227,290,259,239
"COG1762",312,244,291,336,601,300,273,404,366,224,124,515,222,166,229,331,274,295,177,434,239,377,229,185,222,150,133,345,596,206,152,218,181,1381,351,543,254,178,234,169,214,584,136,300,766,293,647,161,163,127,1204,241,267,412,115,238,252,281,149,179
"COG1763",27,14,30,11,51,24,13,24,22,19,14,13,3,11,58,45,3,32,12,24,22,23,16,16,11,11,15,14,19,9,20,31,9,38,28,37,17,20,26,10,12,31,8,10,49,30,47,14,7,22,111,8,15,59,22,11,33,8,11,7
"COG1764",14,0,2,0,1,0,1,0,1,1,2,1,1,0,1,7,0,8,0,3,7,3,3,2,4,0,2,2,8,0,1,0,0,0,21,0,4,0,0,0,0,2,2,0,7,0,31,1,0,1,43,3,3,1,0,4,4,11,1,1
"COG1765",20,11,8,3,4,1,2,7,1,1,11,0,4,1,5,9,4,15,1,7,20,4,12,8,6,6,11,3,49,2,4,3,11,28,15,0,13,2,5,0,4,2,6,1,5,3,52,6,1,9,55,20,23,1,1,2,2,19,8,5
"COG1766",8,22,40,30,44,14,7,37,15,42,18,25,95,66,3,75,38,37,42,12,34,47,16,9,31,10,27,63,22,13,28,61,14,12,70,25,38,12,34,16,23,137,11,117,10,55,74,34,11,22,120,15,22,19,19,121,8,18,12,11
"COG1767",48,15,43,15,37,31,12,12,24,8,10,4,14,21,53,32,14,14,27,21,44,34,18,19,15,9,6,8,18,9,9,22,21,47,21,12,30,12,12,12,21,29,20,14,20,7,52,22,0,8,80,15,18,65,3,4,26,59,19,33
"COG1768",19,16,12,43,68,24,112,44,24,52,42,93,7,47,47,35,34,28,24,8,123,29,11,43,34,100,8,36,36,33,55,58,24,23,36,40,51,38,12,35,57,19,14,66,33,22,19,21,51,44,6,21,55,34,25,32,35,5,37,8
"COG1770",48,4,6,2,6,0,0,0,2,0,30,1,4,0,0,30,0,17,1,4,13,4,5,5,0,1,6,4,71,5,1,0,0,124,44,1,10,1,2,1,4,4,4,0,28,2,106,3,1,0,131,7,22,4,1,5,4,14,19,2
"COG1773",96,26,62,72,43,53,64,62,45,69,59,55,46,51,66,63,55,47,63,72,73,40,44,30,51,35,49,44,24,35,44,63,64,43,49,53,73,59,28,51,50,38,47,41,38,46,106,40,46,50,139,48,54,70,30,38,48,81,47,56
"COG1774",88,80,110,105,133,93,130,96,125,153,79,132,95,131,106,95,102,108,89,115,145,124,94,73,116,146,64,104,54,86,190,180,277,250,189,271,140,165,218,157,245,115,176,248,222,184,82,187,167,258,59,120,174,219,192,149,226,158,203,163
"COG1775",118,47,98,158,94,53,101,90,168,60,88,105,44,76,76,79,150,78,63,39,231,60,31,30,39,67,40,59,37,74,58,160,58,57,61,175,156,78,45,75,54,174,79,100,178,153,66,30,37,103,197,50,201,87,26,41,97,13,122,60
"COG1776",13,46,45,62,53,54,37,61,52,79,17,57,88,104,26,41,53,31,56,12,27,89,15,6,45,22,12,54,18,45,37,41,40,7,61,67,40,5,53,32,43,156,22,127,2,195,14,37,29,68,54,18,14,57,16,37,22,30,4,19
"COG1778",97,76,128,66,40,97,95,83,90,126,91,59,122,115,66,50,73,45,129,123,57,100,105,184,100,95,144,78,72,82,119,248,124,105,62,53,100,120,120,123,85,54,160,99,18,96,101,129,105,77,74,106,102,44,147,179,99,93,140,128
"COG1780",10,1,5,1,6,4,0,1,0,0,3,1,4,0,0,8,0,14,0,0,5,9,4,0,0,1,1,1,78,1,1,2,1,42,15,8,3,3,2,1,3,54,1,0,90,0,30,1,3,0,32,2,6,3,0,4,2,6,3,1
"COG1781",76,71,88,85,90,96,94,124,106,140,143,111,154,121,97,110,111,121,119,69,93,91,89,98,94,73,106,103,91,125,87,124,123,69,87,99,103,123,108,100,108,34,140,116,55,146,63,107,91,104,80,98,107,90,178,138,98,61,97,93
"COG1782",0,5,1,2,0,0,2,1,0,4,3,0,0,0,8,1,5,0,0,0,22,0,1,0,2,5,0,0,0,9,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,5,0,2,1,4,0,0,5,0,4,12,0,0,0,0
"COG1783",103,105,91,45,123,90,159,93,53,49,86,194,30,63,25,227,106,24,204,261,130,42,54,59,57,54,71,80,41,27,72,53,68,74,36,11,263,159,148,248,35,164,40,114,34,79,251,46,109,108,7,42,523,93,18,39,40,89,49,94
"COG1785",275,288,235,242,137,198,217,134,226,177,284,169,225,115,283,196,110,245,144,230,137,136,260,328,235,165,286,113,60,36,241,86,319,47,172,76,234,256,202,251,237,31,294,203,34,94,202,213,193,219,116,316,212,220,102,125,244,231,202,321
"COG1786",0,3,1,2,0,1,4,0,0,2,14,0,0,1,1,0,0,0,2,0,10,0,1,1,1,8,0,0,0,0,8,7,0,0,1,0,8,1,5,8,0,0,0,2,0,0,4,0,3,0,20,0,0,1,0,1,0,0,2,1
"COG1787",5,3,4,5,13,9,63,6,5,20,7,7,0,18,0,1,17,4,5,2,5,12,0,0,5,7,2,7,1,4,6,7,5,0,10,14,1,13,10,23,2,1,1,11,13,35,3,2,0,8,0,0,8,1,2,4,2,0,1,0
"COG1788",29,0,29,15,8,10,17,24,20,11,33,9,13,11,14,19,32,18,19,16,38,14,12,8,14,25,13,19,10,7,15,17,23,16,52,7,72,17,12,13,7,7,27,20,32,2,64,11,9,15,71,13,53,10,1,9,17,19,29,35
"COG1791",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG1792",217,148,189,189,256,177,223,193,222,204,204,236,189,227,220,161,238,180,277,206,207,175,184,213,170,279,148,230,222,311,203,256,232,116,166,225,225,224,186,184,204,190,217,244,261,254,95,241,239,220,85,198,213,193,307,288,156,181,195,198
"COG1793",6,6,8,2,4,33,49,3,8,1,14,34,29,9,10,12,116,5,8,2,35,12,29,5,9,1,12,7,2,2,7,63,6,1,4,1,10,7,4,6,7,1,59,3,6,7,5,1,2,4,34,18,9,3,5,1,4,0,6,5
"COG1794",73,18,18,16,25,37,41,24,26,23,30,9,21,41,15,18,27,25,17,22,29,12,14,8,8,27,15,23,139,14,20,26,16,12,30,14,63,24,40,18,26,44,15,32,59,66,40,9,9,22,151,10,27,6,5,22,20,24,28,35
"COG1797",149,94,168,190,143,117,133,121,104,97,157,167,107,58,174,124,121,228,76,134,121,186,75,128,130,109,98,115,137,90,88,85,125,266,127,200,111,163,139,134,142,66,152,171,98,229,50,109,112,118,35,104,117,143,54,68,118,94,118,137
"COG1799",36,31,48,56,121,59,113,73,69,95,49,88,64,44,53,52,103,55,30,56,126,54,20,35,53,73,28,71,156,49,60,96,25,161,53,85,69,64,37,60,73,76,36,106,119,58,39,43,55,56,18,30,62,65,41,49,65,14,63,26
"COG1801",31,3,3,0,1,0,0,4,2,1,6,3,2,1,2,16,0,11,1,8,9,6,5,1,1,4,7,2,29,0,0,0,4,0,12,2,10,4,14,3,0,44,2,0,42,2,43,5,1,6,63,3,13,0,2,3,6,13,5,0
"COG1802",169,242,232,239,309,229,192,299,243,167,142,246,219,190,260,230,258,183,150,226,191,298,158,186,142,158,116,187,184,151,167,220,152,491,266,412,270,168,219,194,124,487,137,216,220,361,238,153,147,234,664,167,233,453,150,151,178,197,123,112
"COG1803",72,130,129,161,161,112,154,133,120,124,103,105,119,71,179,109,150,72,90,79,103,110,172,168,124,108,128,63,124,53,104,121,131,116,107,92,148,161,99,148,149,77,146,106,54,152,89,97,77,138,99,122,145,142,39,35,150,103,117,143
"COG1804",34,48,65,95,23,42,61,35,62,31,28,51,125,43,42,63,78,68,64,48,141,53,65,30,36,41,52,59,147,30,68,92,84,275,67,37,137,56,43,90,31,22,67,85,47,24,308,49,33,71,369,86,191,34,9,28,70,33,106,50
"COG1805",100,96,105,65,31,94,99,62,113,93,163,61,104,151,111,113,92,50,132,95,43,85,142,151,87,83,96,109,23,149,103,98,168,0,66,35,89,114,127,84,90,11,131,47,12,52,30,132,129,115,0,82,111,70,167,141,159,131,132,164
"COG1806",31,20,10,2,8,3,19,8,7,5,22,5,5,3,21,13,9,8,5,10,8,18,12,4,3,18,9,11,135,7,7,8,5,4,8,5,27,6,17,7,9,105,6,10,62,5,45,8,2,6,59,27,46,3,9,16,13,18,16,10
"COG1807",132,240,268,168,96,138,227,148,146,94,203,113,193,93,165,134,203,156,224,183,96,188,241,266,165,146,217,219,159,245,157,142,271,330,125,65,265,258,196,235,213,169,309,117,64,100,159,228,278,215,108,280,262,119,165,212,181,271,276,238
"COG1808",152,170,137,149,80,117,134,78,139,74,144,146,124,38,133,101,119,145,106,169,89,101,204,182,206,108,138,63,91,29,152,80,238,126,64,28,118,164,141,149,129,29,226,54,70,73,63,126,88,144,1,179,166,87,14,36,142,168,139,187
"COG1811",63,25,70,25,59,49,84,56,42,87,24,21,26,49,16,46,52,22,26,55,51,17,40,30,21,26,25,41,110,28,26,22,12,55,19,21,59,15,50,19,15,51,20,27,65,6,26,12,6,15,76,16,35,16,17,11,19,15,18,13
"COG1814",6,79,57,5,6,53,4,12,10,2,10,2,28,8,14,20,16,48,4,5,10,0,34,20,6,18,32,5,33,4,23,7,21,4,12,2,27,15,16,8,4,1,17,13,123,4,37,27,1,6,0,63,8,23,0,1,12,87,20,38
"COG1815",3,19,14,38,15,16,4,18,11,23,4,15,45,38,4,25,27,11,18,7,8,27,9,2,15,8,11,27,21,15,11,21,9,1,28,13,21,5,16,9,14,45,8,45,5,50,41,10,15,13,64,7,11,24,11,40,4,15,3,10
"COG1816",44,18,33,40,96,25,24,33,60,33,13,34,24,53,34,59,35,81,29,14,36,73,24,13,22,91,20,33,138,30,20,32,17,25,38,113,25,19,32,31,21,75,11,83,112,82,58,37,14,32,105,25,30,66,17,17,32,18,10,19
"COG1817",11,0,12,17,7,4,32,0,0,21,8,1,0,4,31,0,0,0,12,5,11,13,0,29,0,5,61,1,0,0,7,2,8,0,0,0,4,67,0,24,19,0,65,0,0,2,1,9,3,2,0,51,3,8,2,1,0,0,6,0
"COG1819",162,193,104,67,63,79,40,47,103,30,112,112,85,94,80,88,55,153,35,106,64,95,181,127,92,41,87,32,36,11,115,59,87,10,79,29,81,80,64,51,71,14,67,58,111,42,21,80,62,67,16,114,63,69,125,39,106,172,69,138
"COG1820",332,362,354,216,251,271,313,233,318,367,375,265,365,188,356,402,193,341,211,267,243,397,384,425,286,165,347,227,356,137,315,204,293,253,255,258,219,347,368,258,331,285,371,187,280,251,274,221,211,250,306,386,227,369,153,215,317,467,282,391
"COG1823",39,9,52,4,30,1,4,14,2,3,13,2,5,4,16,33,15,25,10,32,11,16,11,3,3,3,12,13,133,12,3,1,14,69,20,16,27,4,18,2,3,40,10,1,33,7,94,3,9,3,100,23,53,6,8,0,5,34,1,2
"COG1825",116,126,122,98,57,86,87,75,102,66,123,83,128,146,96,104,94,111,132,107,37,90,91,145,114,99,132,116,69,113,126,108,143,52,103,139,115,115,83,123,95,39,148,77,67,68,66,121,124,101,24,120,111,100,150,102,114,111,97,151
"COG1826",48,12,15,2,20,1,9,11,1,4,16,6,4,2,10,27,14,22,5,27,18,17,12,9,1,5,23,19,15,5,1,15,8,40,39,5,22,5,33,3,4,34,8,1,17,9,80,6,8,9,141,17,29,2,6,10,10,17,11,7
"COG1827",25,21,32,54,98,43,41,69,73,44,47,54,14,49,51,69,66,57,27,42,44,76,16,27,35,36,14,41,42,43,28,42,31,95,43,105,60,44,40,49,35,126,30,80,92,78,17,29,23,51,29,20,51,85,28,29,51,13,30,18
"COG1830",121,201,191,47,80,146,80,77,131,50,74,25,135,82,162,203,127,114,76,74,116,75,294,140,87,105,157,62,86,29,103,66,142,5,89,30,160,130,131,122,169,23,190,63,12,76,105,153,62,113,128,120,126,132,16,20,184,167,101,198
"COG1832",14,0,5,1,5,2,0,2,2,0,3,0,1,0,1,8,0,14,1,3,6,1,4,1,1,1,5,2,21,5,1,1,0,2,5,0,4,1,4,1,4,12,3,0,44,2,24,2,0,1,36,2,1,1,0,1,0,11,1,2
"COG1834",14,9,3,2,9,34,1,11,15,1,4,9,2,16,19,9,7,5,6,6,24,3,1,8,11,7,12,4,20,1,10,1,15,2,3,4,16,9,3,11,7,68,8,8,4,5,25,7,4,14,1,10,17,10,0,6,10,0,11,12
"COG1835",83,71,108,137,56,137,71,70,81,89,158,93,112,24,60,74,61,134,65,64,56,75,88,200,110,49,171,56,121,20,214,123,249,123,304,72,136,254,180,245,171,127,274,169,282,112,448,161,250,181,71,315,178,184,37,180,157,271,244,216
"COG1837",12,21,30,40,55,28,52,68,31,38,31,63,40,43,39,35,46,13,16,21,62,37,9,26,24,74,9,25,34,40,31,54,17,63,37,44,35,18,19,37,29,58,25,58,59,46,23,11,27,29,12,10,43,50,22,18,23,5,15,8
"COG1838",265,236,342,167,207,197,201,206,266,209,215,231,192,198,277,278,223,292,318,232,134,267,215,190,206,143,189,251,181,399,138,220,249,113,210,272,226,180,275,222,179,217,235,173,121,217,204,327,302,246,284,188,222,304,395,265,264,187,254,263
"COG1840",190,105,134,76,52,69,82,102,72,77,61,64,75,64,186,80,112,25,95,102,93,99,87,69,57,75,32,79,77,77,82,136,90,354,90,54,111,70,118,79,65,204,79,80,81,45,111,98,42,87,208,90,153,101,49,57,74,143,79,96
"COG1841",21,10,16,21,22,10,27,27,26,9,28,18,26,29,15,6,21,17,17,14,37,19,15,9,18,16,4,25,41,12,13,33,12,39,20,20,45,11,13,10,25,50,11,22,54,11,24,10,11,19,28,9,30,14,6,18,16,19,18,12
"COG1842",31,29,23,13,6,13,6,58,18,19,8,33,4,29,24,35,29,15,12,10,25,41,13,12,10,5,10,40,22,8,9,20,14,1,52,34,25,9,1,8,19,55,8,55,7,12,30,15,11,13,118,10,22,37,5,17,6,15,9,11
"COG1843",8,22,10,36,21,14,7,43,19,29,5,28,54,41,7,46,36,26,22,7,28,44,2,4,34,12,13,34,16,9,28,26,22,0,45,31,20,6,16,12,14,104,14,61,3,68,37,24,14,26,44,8,14,43,7,57,12,20,5,11
"COG1845",31,4,7,0,0,0,1,0,0,0,2,1,2,0,1,15,0,7,0,9,7,1,3,3,1,0,5,2,14,0,0,0,2,0,21,0,10,0,0,0,0,1,6,0,3,2,35,1,0,0,61,15,6,1,0,1,3,8,0,0
"COG1846",379,327,321,356,445,346,335,274,344,360,282,364,292,269,314,291,368,352,209,361,271,411,255,261,306,263,310,220,412,239,235,293,234,435,331,466,432,243,237,387,350,478,297,342,690,483,239,246,218,241,421,290,409,429,161,200,250,250,171,269
"COG1847",68,52,95,107,149,89,163,127,104,135,84,137,86,66,113,65,135,90,60,75,154,114,18,32,75,130,34,91,119,92,82,122,60,245,94,194,110,61,67,71,116,153,42,134,246,111,88,64,102,95,65,39,129,103,57,66,77,43,67,27
"COG1850",2,32,3,1,8,0,3,2,1,3,9,2,2,0,8,4,7,3,4,1,1,2,3,4,1,10,0,0,24,19,3,8,1,2,0,7,1,0,17,0,2,19,0,0,20,1,0,10,0,3,22,8,1,0,7,15,0,12,3,5
"COG1852",6,1,13,4,10,3,10,13,3,2,7,7,9,4,5,5,14,13,2,19,8,6,35,19,9,0,0,1,71,3,7,5,9,36,1,1,15,7,19,2,2,18,3,0,12,1,0,6,3,2,0,61,14,3,1,0,9,5,20,7
"COG1853",148,138,126,114,159,152,120,137,136,104,147,187,130,125,136,171,166,161,131,137,111,136,96,129,127,151,97,118,83,143,209,324,246,130,225,314,330,169,179,206,215,180,187,235,209,290,130,285,334,249,179,251,304,262,197,266,275,218,213,226
"COG1854",100,36,71,120,95,55,61,83,75,121,98,98,61,78,95,73,89,98,88,105,73,121,40,102,79,47,70,110,138,139,72,103,72,85,72,154,82,80,73,121,109,102,95,102,123,122,62,83,108,62,99,78,78,107,117,109,80,23,63,54
"COG1857",1,0,9,2,18,1,2,6,7,13,1,7,0,34,10,2,9,73,0,3,4,23,0,2,3,4,1,15,1,1,4,14,1,1,2,21,2,0,0,20,2,63,0,9,7,51,2,1,1,10,0,0,0,12,0,5,1,1,7,8
"COG1858",105,83,89,30,13,85,22,28,25,33,114,68,54,11,45,64,27,158,36,95,59,95,108,69,34,26,62,37,40,10,62,29,62,3,72,16,60,42,49,16,23,37,42,9,6,40,147,58,57,40,148,83,58,33,8,12,40,126,83,68
"COG1859",10,14,4,24,16,3,5,2,4,3,4,17,5,27,4,13,11,16,7,23,19,13,7,5,15,2,9,4,44,2,1,6,6,5,23,6,34,6,9,4,1,31,3,9,5,4,53,1,4,4,75,5,8,8,2,6,3,13,0,3
"COG1861",32,43,18,28,5,48,13,5,31,18,5,5,28,9,24,0,6,4,7,10,18,11,37,7,50,41,56,9,0,0,84,1,44,0,19,0,26,26,13,28,23,0,43,5,1,8,33,8,4,49,0,44,12,2,2,0,45,35,33,45
"COG1862",74,120,83,98,75,38,104,79,72,73,74,73,49,88,95,60,80,89,76,115,48,68,62,104,88,72,103,59,61,104,86,84,59,60,71,51,106,82,65,102,74,59,102,47,88,105,68,84,111,56,49,99,112,46,106,85,79,59,48,117
"COG1863",5,4,10,5,3,5,5,15,5,3,4,2,2,7,2,0,9,0,4,1,12,1,8,5,2,5,2,6,6,4,9,7,3,1,9,1,14,3,2,4,4,0,5,9,0,0,3,9,0,1,11,2,6,2,0,0,5,3,13,8
"COG1864",123,150,131,173,75,141,212,149,100,170,199,132,163,193,119,64,200,169,207,189,65,93,182,193,175,152,177,218,20,156,133,154,193,4,98,44,139,210,216,174,131,17,171,130,5,175,77,172,147,135,0,198,193,59,253,167,130,186,223,173
"COG1865",10,1,12,1,18,5,7,13,6,4,5,5,6,12,17,4,20,7,17,4,17,4,3,9,5,16,9,4,24,9,18,17,4,5,1,15,32,9,7,8,7,29,3,5,36,10,2,5,3,0,0,3,10,2,6,12,5,2,10,22
"COG1866",319,321,347,254,349,283,275,331,352,388,299,331,245,357,471,374,372,328,384,339,281,354,291,363,267,233,267,530,244,481,319,339,379,261,291,403,255,363,333,318,277,310,353,393,205,323,194,379,407,355,198,297,322,363,594,452,373,227,310,342
"COG1868",11,43,28,70,41,21,6,44,39,45,15,40,39,82,13,50,50,43,42,22,35,58,6,12,37,20,26,54,30,23,23,49,35,8,74,47,34,10,31,31,22,190,13,90,11,120,55,20,26,16,93,10,24,69,23,70,13,29,3,16
"COG1869",23,22,25,3,12,1,11,7,8,6,8,4,14,5,14,12,18,18,18,13,7,9,17,10,8,10,12,7,96,8,7,9,13,3,15,17,33,7,21,7,8,24,5,9,31,10,42,8,4,6,114,16,6,3,9,50,8,37,7,16
"COG1871",7,19,11,28,15,26,5,24,11,27,10,15,47,41,5,14,31,16,25,9,7,35,1,5,28,9,10,25,8,9,15,17,19,6,30,18,10,2,13,13,16,78,9,67,1,30,3,16,16,18,14,7,8,33,11,16,6,14,3,3
"COG1872",9,2,1,0,2,0,0,0,0,1,3,2,0,0,2,9,0,7,4,8,10,13,5,1,0,0,6,1,6,0,2,0,0,0,18,1,7,3,10,0,1,21,0,0,6,1,43,2,3,5,37,4,5,0,2,1,1,2,2,1
"COG1873",11,16,14,29,52,22,36,41,34,52,35,52,25,16,16,27,34,22,16,5,73,43,6,18,28,55,13,35,9,18,36,35,16,17,30,44,41,19,16,29,16,34,10,63,20,60,12,17,19,26,21,8,19,45,26,17,22,3,16,4
"COG1874",935,725,608,606,539,664,330,459,587,344,722,586,755,383,449,620,401,483,759,580,441,590,1162,591,576,478,710,422,747,728,652,367,629,677,503,487,378,461,632,440,432,441,479,425,540,518,441,513,532,463,102,633,394,543,426,280,637,855,516,706
"COG1875",65,103,106,100,88,75,119,62,98,46,53,22,104,34,62,50,24,55,56,60,46,47,112,134,127,176,121,36,42,10,156,33,81,11,55,21,84,116,76,105,56,66,104,109,34,31,51,65,75,87,30,101,53,33,17,18,122,169,102,140
"COG1876",54,31,27,78,118,103,103,82,84,118,122,267,60,107,138,76,111,37,59,35,127,87,11,47,91,166,10,89,26,34,89,113,44,60,144,165,71,69,32,135,66,64,23,149,289,135,41,72,82,144,66,25,38,161,38,100,96,7,64,32
"COG1877",76,124,112,61,41,41,32,37,92,27,50,26,83,72,47,84,54,49,39,93,58,31,80,89,92,78,187,28,64,9,49,39,104,10,104,8,79,119,71,126,145,35,90,38,5,69,57,99,65,107,62,147,73,65,9,5,104,57,57,140
"COG1878",22,22,21,56,67,17,66,35,42,32,43,24,26,29,51,8,37,24,9,16,84,35,8,22,29,30,18,34,26,14,27,27,15,44,14,48,57,24,49,57,16,95,13,29,49,33,19,28,28,36,38,32,50,62,26,25,32,20,41,27
"COG1879",804,795,719,526,690,600,566,704,683,763,452,600,760,643,733,633,611,828,627,616,577,687,706,613,520,387,577,988,672,693,393,710,497,606,820,1023,577,569,879,457,688,561,560,629,1103,1128,598,690,635,583,1532,773,630,796,892,887,570,799,535,725
"COG1881",72,7,24,2,3,2,8,2,3,3,28,3,4,2,3,13,5,22,9,16,15,14,11,10,1,4,8,7,68,3,1,8,8,57,24,6,27,8,6,2,2,58,9,2,13,3,85,5,2,7,67,7,25,3,1,6,1,7,7,8
"COG1882",702,850,845,495,693,572,636,567,809,674,519,643,575,591,808,826,564,715,523,541,869,618,624,704,488,782,491,651,524,531,636,495,567,1070,681,776,531,621,670,581,570,658,584,675,921,504,810,627,521,625,944,701,622,805,461,429,761,743,628,784
"COG1883",350,310,380,468,298,418,361,373,350,245,460,343,410,280,423,402,346,374,345,299,317,360,423,540,387,335,444,307,143,323,515,372,466,181,323,269,373,507,267,436,519,170,494,411,93,345,135,386,399,440,94,386,285,323,233,255,401,418,446,407
