"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG1536",5,23,9,8,32,37,21,14,36,65,28,13,33,29,70,25,42,16,7,56,12,64,19,25,3,17,104,15,27,11,45,15,8,27,11,5,12,7,37,24,24,18,46,75,62,27,52,35,120,22,48,8,101,33,25,10,10,58,26,15
"COG1538",186,1815,543,311,1823,1253,1579,2538,1797,639,1728,2169,1611,867,992,1919,1558,2207,2420,1832,1865,1445,1825,1611,1314,2008,946,1819,1388,2174,2262,2035,1987,1320,2096,404,1240,2152,1539,756,1405,1579,703,1214,1019,1496,1285,1377,354,1861,1465,1320,424,2426,1943,2268,2366,1330,2394,357
"COG1539",112,87,55,213,77,115,101,108,110,128,97,88,110,64,72,117,112,98,116,105,122,111,97,97,154,122,81,72,120,110,90,99,94,105,115,108,77,136,92,103,134,121,82,91,95,87,94,126,49,88,75,111,108,89,102,113,73,107,107,158
"COG1540",85,13,44,66,8,17,13,5,7,45,9,14,9,15,9,11,13,12,5,29,13,13,59,14,6,12,13,13,37,7,8,13,17,9,11,22,43,5,14,61,21,9,25,31,10,14,50,9,23,14,9,37,43,5,8,7,9,30,12,15
"COG1541",207,424,337,101,367,207,254,385,185,135,386,404,191,237,234,315,401,439,410,325,323,316,364,332,112,414,139,278,374,381,204,237,162,117,37,93,140,67,162,78,119,105,63,115,116,62,144,76,28,177,135,125,96,204,142,138,266,114,217,28
"COG1543",0,0,0,0,0,0,3,0,0,1,0,0,0,86,0,0,0,0,0,0,0,15,0,0,2,0,6,0,0,0,0,6,0,0,0,0,81,0,1,0,3,0,23,2,0,2,0,36,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",134,72,119,153,50,113,71,46,40,173,57,46,62,159,69,83,61,36,46,84,78,85,96,88,27,42,137,52,125,65,68,58,62,92,46,120,130,28,76,198,105,48,100,121,127,112,68,176,182,68,85,84,133,64,47,66,54,87,48,149
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",101,139,167,122,157,172,149,95,110,122,118,121,103,134,116,119,139,106,93,119,167,170,115,166,134,125,89,129,147,167,135,132,86,121,164,163,138,93,130,157,190,113,137,167,134,193,174,155,149,133,124,166,111,142,139,116,124,89,133,200
"COG1550",1,1,0,0,0,3,0,1,0,13,0,1,0,0,0,2,9,1,0,1,0,0,0,1,0,7,0,0,5,3,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,5,0,0,2,1,1,1,2
"COG1551",1,9,1,1,6,6,11,3,7,39,6,6,7,8,20,8,15,2,3,7,9,24,8,6,2,9,21,5,9,5,8,10,5,10,2,0,2,0,10,9,4,4,13,19,20,12,15,11,10,10,11,6,23,6,5,1,2,14,5,8
"COG1553",2,1,0,11,0,1,2,2,9,38,1,0,0,8,1,0,9,3,1,2,2,4,1,3,3,9,3,2,12,0,4,7,4,0,5,0,1,3,3,17,6,2,2,19,0,0,0,2,1,0,0,1,63,1,3,7,0,6,9,0
"COG1554",26,164,241,97,176,60,109,111,31,53,174,177,115,107,121,167,107,155,86,117,114,219,93,106,17,123,107,47,140,207,178,109,112,99,10,4,79,21,134,290,100,86,138,245,156,76,168,40,200,140,252,90,152,185,93,140,133,161,170,21
"COG1555",75,107,47,173,104,112,110,128,93,142,108,108,141,102,92,169,156,107,115,102,146,156,110,115,201,132,166,98,84,147,81,86,106,111,264,105,158,167,132,192,102,283,116,76,89,160,125,216,172,58,101,103,41,145,142,169,88,123,120,125
"COG1556",16,39,4,11,29,18,21,50,28,44,27,13,18,23,23,45,29,44,62,18,65,17,51,14,5,8,26,46,44,16,37,32,70,37,26,3,25,35,35,73,39,24,26,20,23,53,13,20,26,35,25,15,73,26,20,61,39,58,26,52
"COG1558",8,10,4,4,16,18,12,6,25,27,13,5,22,19,36,29,19,7,1,24,7,35,14,17,2,13,37,9,18,10,19,5,5,13,1,4,5,7,22,22,20,14,16,39,38,21,27,26,87,15,31,9,49,20,12,2,7,43,11,8
"COG1559",107,178,260,234,158,242,177,156,203,134,157,202,168,158,112,199,121,139,132,166,223,145,223,201,253,126,101,182,201,244,148,181,98,75,250,186,179,215,149,217,231,185,111,178,172,216,187,269,182,176,176,221,68,196,190,186,108,112,172,212
"COG1560",29,125,48,41,112,119,150,122,165,141,92,109,111,93,55,175,138,158,143,132,173,126,98,134,215,170,76,104,194,152,84,142,235,78,204,171,140,189,141,149,222,171,72,157,90,148,95,138,85,119,115,85,205,142,119,100,135,120,95,132
"COG1561",163,192,233,69,188,226,236,191,271,232,164,190,202,229,185,197,133,180,205,187,171,224,191,212,246,176,224,171,226,197,186,208,176,209,249,135,253,254,162,103,208,236,211,183,227,212,244,238,132,205,202,176,96,197,199,189,170,195,163,138
"COG1562",1,0,9,0,0,9,28,0,16,0,0,2,9,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,3,1,0,0,0,16,0,0,0,6,0,0,0,0,0,0
"COG1564",99,139,102,50,127,103,62,130,53,120,114,119,74,109,150,134,87,105,175,127,88,122,150,86,26,66,132,145,113,127,115,93,117,130,182,46,90,46,140,154,66,98,117,95,101,103,149,138,143,101,148,129,27,126,104,143,108,94,94,143
"COG1565",0,0,3,0,0,7,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0
"COG1566",61,124,54,58,110,81,190,205,289,249,152,271,239,134,71,211,316,279,235,149,274,165,92,146,342,346,85,111,131,184,211,212,192,72,219,11,99,255,110,78,161,245,48,222,72,366,158,156,25,142,199,191,571,138,180,235,198,192,279,1
"COG1567",5,12,7,0,20,14,4,0,3,24,1,11,3,20,4,8,0,0,2,2,21,17,2,13,2,11,3,0,11,2,11,1,2,1,2,4,13,0,2,5,6,2,11,11,4,18,6,7,9,2,0,0,0,2,2,4,1,2,0,26
"COG1568",0,46,0,11,0,0,18,13,11,0,64,2,0,13,68,0,94,87,25,0,16,0,47,0,0,6,2,0,21,25,47,0,8,78,0,0,0,0,28,0,0,67,2,43,15,0,0,20,1,0,0,61,0,0,35,2,163,22,78,0
"COG1569",0,1,5,0,2,0,0,0,0,0,4,3,0,2,0,4,15,2,0,2,3,0,6,1,0,5,3,5,10,2,1,2,9,2,0,0,2,0,7,0,3,0,0,1,1,1,2,0,7,0,0,0,0,2,0,1,1,0,2,0
"COG1570",238,304,288,304,266,294,271,328,268,235,202,268,259,276,279,282,180,238,335,253,300,292,282,252,230,134,218,337,223,260,269,227,231,298,375,232,341,290,261,273,248,263,314,258,244,283,308,300,263,243,240,307,128,318,246,285,234,269,244,252
"COG1573",57,101,150,105,89,137,113,101,55,67,105,109,73,120,58,65,83,85,99,115,111,128,132,77,11,120,52,110,141,96,100,100,79,70,26,69,163,57,77,87,132,58,99,63,112,91,109,94,73,111,113,118,9,109,93,136,113,75,99,121
"COG1574",66,49,175,308,42,74,29,142,48,150,27,55,41,128,42,121,239,46,40,104,94,30,42,87,6,72,36,56,116,85,86,102,111,41,37,250,117,50,43,121,61,58,96,74,58,78,44,35,206,63,81,92,117,46,63,18,52,33,61,190
"COG1575",22,110,53,263,121,84,155,137,143,69,127,170,114,35,44,138,88,148,135,131,138,91,108,99,154,185,56,56,109,183,172,143,60,56,178,119,88,127,90,205,110,155,42,118,79,127,107,153,67,128,130,105,89,176,127,132,213,122,179,136
"COG1576",109,124,137,189,106,159,155,124,128,171,94,130,95,117,122,132,103,114,132,121,138,146,128,101,149,137,141,120,159,126,120,121,121,140,173,175,191,106,132,188,131,111,160,114,122,125,127,181,159,112,111,134,79,103,114,141,87,109,109,148
"COG1577",7,2,3,40,0,0,0,0,0,9,1,0,0,9,1,8,5,0,0,3,2,0,0,0,0,0,0,2,7,10,0,0,1,1,4,4,0,0,0,202,0,3,4,0,0,0,1,0,92,0,0,1,1,0,0,0,0,3,0,20
"COG1578",11,4,5,4,2,2,0,0,2,6,2,1,0,28,6,1,3,0,5,6,7,0,0,5,1,0,6,1,4,8,0,3,6,5,1,1,2,1,2,0,4,6,13,4,2,3,11,7,0,5,1,2,1,1,8,3,3,10,2,12
"COG1579",3,89,34,9,76,74,172,109,142,9,71,109,125,31,38,95,61,95,122,85,94,106,56,93,174,75,56,65,72,82,112,64,68,84,176,3,76,152,63,8,105,125,32,72,25,88,84,99,8,85,97,80,2,109,108,97,75,48,131,10
"COG1580",5,0,0,7,1,1,0,1,29,1,1,0,0,2,2,1,2,1,1,5,0,0,0,0,0,4,0,1,7,0,0,1,2,0,3,0,0,5,1,5,6,0,0,7,0,0,0,2,44,0,1,1,29,0,0,2,1,1,3,0
"COG1582",1,4,4,0,5,5,3,2,2,10,4,4,6,4,4,5,5,1,1,9,4,11,7,0,1,6,7,5,2,1,5,4,5,1,0,0,2,0,10,1,3,2,7,5,10,1,7,12,15,2,5,0,8,5,1,2,2,7,5,0
"COG1583",5,5,2,0,0,3,2,4,1,13,1,0,1,0,2,0,0,0,3,12,8,7,2,7,0,0,8,0,2,13,7,3,1,13,85,0,7,24,3,0,9,5,12,1,22,32,5,10,86,17,0,11,0,2,6,1,3,20,0,12
"COG1584",9,3,3,9,1,1,2,7,3,30,1,1,7,16,1,3,23,5,1,11,2,4,7,15,2,13,2,0,21,4,4,19,5,0,12,0,3,11,1,12,15,2,3,16,2,0,2,6,11,0,0,7,70,9,1,6,13,0,6,0
"COG1585",167,43,98,42,43,77,46,18,12,73,34,31,30,85,63,20,18,22,9,33,34,50,56,39,35,12,53,41,56,23,40,40,22,74,6,32,70,9,41,34,25,23,98,50,75,36,76,63,28,43,44,78,55,19,21,25,31,59,19,49
"COG1586",39,24,45,20,25,26,7,16,5,44,6,6,16,25,7,23,48,8,1,17,17,5,7,32,10,18,7,14,32,13,17,17,27,2,41,55,30,12,8,56,33,1,13,31,17,15,18,17,32,21,3,6,94,15,14,19,19,6,11,23
"COG1587",238,63,48,68,51,71,52,48,22,135,20,37,40,73,50,56,60,28,39,84,24,46,46,40,12,69,79,87,68,47,53,67,67,89,28,222,59,35,22,63,61,37,87,71,51,47,47,48,45,41,28,58,151,30,34,34,33,80,18,150
"COG1589",111,16,124,26,8,35,22,13,33,64,10,13,7,142,11,18,13,23,12,21,23,28,34,29,6,10,12,13,37,13,12,26,14,19,11,7,126,10,17,110,27,8,53,52,23,33,39,61,96,16,16,54,91,13,15,12,14,37,15,42
"COG1592",369,355,385,99,285,333,299,325,266,370,277,302,275,378,286,264,311,253,276,290,309,314,222,311,329,215,220,329,349,286,244,287,302,275,279,340,346,324,285,151,325,291,316,251,364,251,350,365,263,288,341,276,173,300,326,320,225,302,222,265
"COG1593",411,193,196,112,259,290,175,283,161,276,269,280,156,169,529,385,747,364,165,269,154,144,172,222,76,403,356,643,311,191,211,182,336,143,121,555,200,163,260,177,213,184,290,219,206,208,236,142,309,242,269,275,1151,145,242,297,208,430,118,335
"COG1595",1197,2231,1242,599,1647,1552,1735,2356,1339,1273,2131,1783,1936,1836,1342,1719,2594,1785,2879,1821,1803,1868,1950,2019,1770,2940,1640,1594,2033,3840,2059,2647,2634,2082,1399,427,1536,1808,2282,1022,1844,1791,1182,1261,1461,1156,1678,1524,628,1821,1720,1757,354,1797,1820,2175,2043,1227,2617,632
"COG1596",62,378,113,69,364,266,447,531,428,151,473,517,433,294,190,435,386,641,471,403,405,323,296,391,632,870,265,280,291,365,523,497,352,197,572,54,257,581,364,199,317,602,105,251,296,352,271,409,35,337,341,302,208,517,384,484,465,320,628,46
"COG1597",247,335,446,593,328,371,358,282,283,244,288,310,350,336,302,347,243,336,339,342,421,361,326,339,395,231,315,268,376,338,170,133,137,133,236,211,187,176,140,229,196,196,165,138,157,190,232,184,183,164,177,191,105,171,187,144,153,152,172,253
"COG1598",12,25,22,25,25,20,25,24,20,77,9,8,22,35,19,16,10,19,10,14,23,41,30,15,16,2,54,55,15,13,22,15,18,15,10,10,59,11,31,55,23,21,50,38,41,27,52,32,27,12,8,9,49,9,19,21,6,22,8,18
"COG1600",17,16,36,33,14,70,22,42,24,48,58,36,30,101,28,103,71,51,28,52,31,33,8,67,13,172,18,32,50,74,39,66,44,13,71,7,57,21,33,111,100,8,17,70,31,47,30,78,47,50,18,40,105,70,44,27,35,9,56,37
"COG1604",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",89,61,196,104,77,128,93,50,78,101,64,72,40,128,76,41,51,44,25,86,56,48,103,110,19,51,19,108,124,58,12,26,13,37,13,34,46,12,38,77,53,8,39,70,23,42,28,19,22,33,37,67,72,18,17,35,20,24,21,45
"COG1606",72,48,64,12,13,55,35,17,8,79,27,21,21,39,62,38,61,14,15,28,33,4,28,44,5,8,29,40,39,17,32,15,26,21,15,160,38,23,21,18,40,25,41,29,24,34,30,26,35,35,21,21,26,23,25,12,23,34,9,80
"COG1607",46,24,9,15,15,19,16,8,21,40,11,2,18,27,9,5,24,10,10,30,7,14,11,32,3,8,15,16,51,4,9,15,7,10,7,17,14,6,24,31,27,9,25,39,42,11,22,9,67,14,18,16,44,11,9,15,12,11,7,35
"COG1609",2335,1163,1689,5860,1116,889,962,901,891,1905,1025,952,1042,1040,1252,993,1586,923,1020,1073,1167,1031,942,890,1053,1346,1737,874,1071,1170,1084,1125,1040,1497,944,3627,889,867,1269,2539,1258,1294,1666,1458,1382,1097,1395,1059,1632,1063,1255,1349,3083,853,1140,826,1016,1116,1222,3486
"COG1610",111,140,87,40,79,90,86,127,42,109,116,87,59,97,105,91,82,115,135,96,103,141,104,85,15,105,130,107,165,99,94,115,165,138,29,45,132,49,83,118,107,94,84,95,118,116,110,81,145,113,112,81,29,103,81,115,119,110,90,97
"COG1611",101,174,106,168,144,151,171,212,151,202,160,169,146,120,169,164,158,256,221,144,234,177,189,153,79,181,102,213,151,128,171,197,242,196,187,69,158,142,170,86,139,143,132,172,127,180,150,135,145,168,155,162,98,196,142,229,180,176,169,144
"COG1613",109,11,12,17,15,16,17,5,7,43,4,5,10,23,34,1,9,5,7,26,12,26,12,8,3,9,44,11,14,4,26,18,21,69,20,33,33,10,26,16,40,26,52,49,51,52,40,33,88,23,57,41,98,21,16,17,18,80,7,81
"COG1614",134,9,217,21,9,39,17,8,5,29,4,5,10,34,14,0,0,1,0,18,9,5,14,11,0,1,13,12,11,3,21,11,2,25,3,5,14,1,14,44,7,1,41,9,18,12,32,6,24,20,14,11,0,2,4,3,13,6,1,21
"COG1615",23,1,16,429,1,2,22,0,0,8,0,6,4,138,2,1,3,0,0,8,26,29,2,1,8,1,10,0,1,2,0,6,0,0,7,248,93,0,3,36,21,0,67,2,1,34,4,46,0,1,0,17,0,2,3,0,0,0,0,159
"COG1618",41,1,10,4,2,12,1,0,0,1,0,0,2,6,1,1,0,0,0,2,4,0,3,4,0,0,1,1,1,0,1,2,1,7,2,1,6,0,5,4,2,0,3,4,2,4,3,2,2,5,10,9,0,1,0,2,0,1,1,1
"COG1619",30,78,103,15,110,77,79,124,52,164,132,137,89,105,91,124,210,126,101,125,104,138,75,98,24,151,68,67,79,107,170,115,90,192,19,207,119,33,91,109,121,44,162,104,124,81,99,115,163,113,163,83,78,114,103,65,132,140,122,148
"COG1620",30,73,40,121,68,57,62,85,164,120,72,63,150,102,60,79,156,40,122,92,55,32,95,87,166,168,56,30,84,50,62,95,85,42,243,31,65,177,50,173,141,123,51,80,27,42,38,24,29,31,43,78,160,58,137,75,91,50,103,160
"COG1621",1099,358,128,609,339,253,452,327,608,377,356,346,607,192,364,387,457,403,433,423,431,298,402,319,729,417,696,384,238,361,394,362,357,486,458,505,328,608,403,724,296,466,431,288,366,419,304,337,437,311,293,427,600,329,505,259,443,340,557,715
"COG1622",8,0,0,14,0,1,0,5,8,24,0,0,0,17,2,3,14,5,4,7,5,0,2,3,4,27,2,0,17,1,1,14,13,0,5,2,1,7,1,12,13,2,0,25,0,0,0,0,4,0,0,0,111,2,3,7,2,3,10,0
"COG1623",1,0,3,5,0,3,4,13,0,70,0,0,10,62,1,0,27,0,2,16,1,8,2,1,2,25,4,2,3,8,4,19,6,0,2,2,94,9,2,16,4,13,27,3,0,13,0,29,1,0,1,5,0,15,0,0,16,3,1,16
"COG1624",176,186,206,66,200,221,224,140,201,128,163,151,190,231,174,181,90,108,149,189,194,215,163,190,252,133,225,153,174,170,156,136,80,169,257,170,213,232,123,211,185,201,237,175,227,231,215,258,187,199,196,186,49,167,219,165,103,179,150,143
"COG1625",187,49,163,55,53,98,62,30,17,86,73,49,41,137,102,40,30,52,19,56,41,73,28,54,14,14,48,98,59,40,61,50,47,71,12,207,107,16,109,40,77,34,135,96,127,60,99,104,51,82,70,109,61,46,56,59,43,64,29,77
"COG1626",14,79,30,24,116,22,69,133,19,38,69,56,27,32,104,67,43,145,65,63,36,122,98,67,13,33,30,47,73,77,219,198,96,112,106,15,79,65,132,75,115,79,78,167,66,98,141,139,18,224,235,75,233,118,128,229,298,63,276,13
"COG1629",163,904,331,289,954,809,976,1684,1434,732,1280,1044,1602,543,660,1113,1605,1523,1211,1017,908,973,1049,1125,1492,1869,568,1048,1059,1197,1178,1130,1476,658,1984,47,703,1805,840,495,889,1175,353,647,673,755,672,756,351,891,778,652,1382,1200,1199,1161,1242,739,1407,199
"COG1633",18,1,32,9,10,10,14,8,3,7,2,4,5,18,3,11,24,2,1,7,17,9,0,16,0,11,2,7,21,21,6,15,5,2,3,5,14,2,4,19,25,4,2,19,2,6,3,10,4,3,2,15,50,7,0,2,3,3,1,7
"COG1635",0,2,2,0,2,6,0,13,6,1,8,4,3,21,0,62,1,38,7,12,0,2,3,13,4,10,2,13,13,42,6,15,9,4,204,0,7,6,13,15,6,4,2,14,8,19,4,61,1,6,4,4,0,11,6,1,7,0,13,0
"COG1636",117,130,122,27,119,139,105,78,101,120,102,133,108,136,106,77,60,83,88,101,106,117,155,91,74,27,95,114,115,82,90,79,51,129,117,126,159,126,90,31,99,94,160,94,107,111,119,111,194,117,142,97,23,103,127,116,109,133,77,92
"COG1637",8,0,5,173,0,2,1,0,0,1,0,3,0,6,0,0,1,0,2,1,18,0,1,0,0,0,1,0,0,0,0,1,0,0,1,76,1,0,0,35,8,0,3,0,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,53
"COG1638",46,155,180,77,194,211,122,265,121,277,231,251,124,169,481,412,684,297,139,224,135,120,177,246,50,369,226,544,244,185,188,146,283,121,70,452,120,97,187,103,170,148,240,154,147,249,202,102,214,171,249,228,986,121,220,273,208,320,82,223
"COG1640",484,438,429,902,477,518,458,402,343,399,372,497,448,354,450,412,254,427,417,474,461,507,545,370,496,261,392,514,333,279,225,186,175,240,408,434,259,162,222,155,180,287,267,249,295,322,184,285,117,206,225,247,162,226,226,223,205,255,191,417
"COG1641",88,39,76,8,25,67,47,28,29,70,30,31,43,68,84,28,39,14,7,40,23,23,22,64,8,5,57,43,61,20,47,32,31,36,26,112,49,12,35,31,51,21,73,49,38,53,45,30,22,54,46,40,27,22,23,16,28,51,17,122
"COG1643",69,8,47,677,2,116,223,33,321,129,1,37,153,81,8,123,33,14,28,63,65,6,7,86,310,52,33,33,44,16,10,24,54,1,440,264,21,318,18,140,111,104,21,242,11,88,6,66,79,34,4,46,403,23,100,29,17,75,24,275
"COG1647",7,5,6,2,3,11,6,6,3,16,17,3,9,12,4,11,9,2,2,5,1,13,7,10,0,7,0,4,22,11,6,9,5,3,2,55,25,8,8,4,12,5,0,21,12,3,10,4,0,1,10,1,0,9,10,3,1,1,3,7
"COG1648",135,29,43,32,42,25,24,25,19,124,23,15,15,50,70,39,43,16,21,69,25,24,23,44,4,37,54,42,36,27,33,24,19,57,19,130,33,14,11,30,50,25,52,29,39,68,23,32,100,9,25,39,119,21,18,27,17,59,17,64
"COG1649",93,537,311,69,549,405,568,813,596,226,530,661,555,217,373,691,572,700,667,558,589,552,470,361,572,583,361,612,330,515,571,550,673,532,776,61,453,629,416,154,373,618,247,313,369,432,401,596,41,594,585,636,94,594,569,646,707,515,724,101
"COG1651",20,18,19,302,3,20,5,49,35,91,22,14,13,32,10,14,54,7,61,71,47,8,7,20,8,103,20,14,35,22,27,21,42,12,18,194,16,8,21,37,36,6,9,67,22,17,11,13,26,13,7,25,112,14,10,31,13,13,47,81
"COG1652",6,24,21,18,15,10,9,12,1,49,24,5,7,83,9,40,41,21,6,14,10,7,40,5,5,53,22,27,27,34,11,18,15,7,11,10,14,7,26,58,15,10,26,11,40,23,34,18,3,13,43,32,21,9,16,13,15,56,14,44
"COG1653",4518,779,2210,4038,1091,950,775,365,382,1233,836,780,717,1930,1431,735,936,672,307,841,989,1036,976,588,169,471,1650,953,793,1378,891,807,510,1452,232,2768,733,210,1323,2555,1016,616,2188,1871,2010,974,1433,1184,1603,976,1078,1080,1921,636,852,562,488,1399,519,3236
"COG1654",216,78,152,81,86,117,76,27,63,165,70,65,41,61,161,75,47,23,31,93,63,99,95,54,20,40,164,102,93,42,54,37,29,101,25,143,91,18,85,114,96,45,172,125,134,77,104,93,111,57,92,73,119,50,50,42,23,127,39,135
"COG1655",2,20,5,0,22,24,19,5,6,60,22,9,14,3,52,23,0,2,4,34,6,57,24,19,3,7,62,9,15,1,31,2,10,25,3,4,10,0,24,7,9,17,32,23,43,34,45,27,56,20,38,3,0,16,25,2,6,67,12,7
"COG1657",0,3,2,0,0,74,0,0,0,0,1,2,0,1,1,0,0,6,0,0,1,0,0,0,0,0,3,0,0,2,5,0,4,2,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,2,0,1,2,5,2,0,0,0
"COG1658",59,24,98,24,27,44,22,12,13,51,30,17,19,34,37,22,19,35,0,34,24,19,49,32,9,8,16,48,53,20,14,19,9,10,8,67,45,9,26,100,31,15,39,15,43,34,45,27,66,17,30,29,1,11,19,36,16,24,11,52
"COG1659",1,6,2,0,3,0,1,15,2,1,2,1,2,1,2,2,30,0,0,22,3,6,0,15,0,1,0,1,14,0,5,5,10,0,6,1,5,5,2,0,7,0,2,1,2,1,0,3,2,5,1,0,0,1,0,3,3,0,4,0
"COG1660",172,240,188,250,187,185,205,211,216,210,184,239,164,172,194,225,200,192,220,256,200,222,239,197,363,123,224,250,233,224,241,187,191,236,374,184,225,189,191,313,196,306,237,180,231,246,242,218,198,188,239,231,146,204,190,207,246,243,218,262
"COG1661",4,28,71,4,20,19,12,2,5,36,36,24,25,22,18,25,10,17,4,14,13,15,4,21,4,5,76,10,34,8,13,34,67,14,2,26,55,1,30,24,52,4,32,15,11,16,23,2,9,7,21,16,19,14,11,25,2,30,8,42
"COG1662",103,6,2,142,5,26,11,44,56,20,8,8,4,225,12,13,93,22,12,153,35,5,7,70,16,10,14,9,101,0,27,63,120,1,31,8,8,98,13,199,52,10,20,641,1,0,6,0,30,1,5,17,1022,17,27,50,16,6,54,1
"COG1663",18,162,64,20,142,158,157,245,274,93,130,175,217,56,92,147,180,166,267,124,153,129,159,196,303,170,133,172,156,181,136,137,224,121,303,9,177,338,180,117,224,278,75,110,99,123,95,146,57,131,77,123,74,213,202,177,163,114,171,79
"COG1664",7,14,36,4,12,30,29,36,2,22,15,14,22,18,11,5,34,6,1,18,18,4,10,18,0,22,5,13,28,52,20,24,24,2,7,0,1,4,21,8,19,7,1,60,27,5,5,9,4,35,6,11,1,11,15,7,6,3,23,0
"COG1666",9,3,11,7,2,13,5,4,15,44,2,3,1,7,1,15,10,4,2,13,8,1,6,15,6,8,6,6,26,10,4,11,6,1,3,56,8,13,1,23,15,3,8,15,3,8,2,6,21,2,2,3,34,2,2,3,5,8,4,10
"COG1668",37,80,117,53,72,119,57,29,27,84,59,31,48,124,57,29,4,10,52,95,160,93,73,57,33,18,36,32,43,111,47,51,22,38,22,10,173,26,62,128,68,47,41,75,155,103,60,76,211,56,45,33,25,102,57,48,8,102,14,0
"COG1669",24,62,30,12,50,53,42,168,68,15,58,27,37,45,47,54,82,74,169,35,51,64,33,88,76,85,35,49,96,87,44,91,183,45,141,1,30,43,107,81,74,116,14,41,43,26,23,69,13,59,40,27,0,63,68,61,52,37,86,22
"COG1670",269,481,354,685,387,363,379,493,325,527,543,429,364,385,481,408,500,468,497,402,414,468,514,474,227,539,633,454,412,457,205,281,290,257,118,204,162,141,273,231,241,185,178,222,213,158,226,322,102,209,168,220,292,236,184,294,234,233,324,184
"COG1671",86,43,67,22,33,67,34,8,26,72,32,35,15,37,67,15,20,23,12,37,25,34,35,23,10,8,75,28,47,8,25,26,14,71,7,23,35,5,35,30,31,24,76,55,46,54,64,49,56,14,31,58,65,31,19,23,14,71,24,36
"COG1672",245,316,130,93,378,599,1130,388,1262,188,498,359,2070,302,255,271,691,506,475,341,305,395,559,639,3952,458,1057,291,503,492,374,392,435,397,731,108,261,3231,640,278,823,2378,353,242,297,308,279,264,537,320,389,308,24,495,1756,447,382,320,744,333
"COG1674",1295,444,849,928,491,691,511,260,459,294,373,385,439,842,443,439,270,343,251,398,422,621,428,524,536,340,576,424,445,361,389,394,269,556,582,679,1020,673,344,637,516,328,820,506,506,567,545,719,891,444,503,481,345,422,430,246,345,515,300,708
"COG1677",7,11,3,5,23,13,10,6,19,36,17,5,20,16,26,18,18,3,4,14,6,25,15,6,1,10,43,6,18,4,11,7,12,17,4,0,11,1,20,16,15,7,19,29,33,21,17,23,35,9,19,6,38,10,13,2,9,31,6,5
"COG1678",10,69,16,21,70,28,49,74,28,42,62,71,42,40,30,33,63,80,113,73,76,69,65,51,3,85,25,32,62,77,37,33,35,20,12,0,19,14,28,26,17,11,9,22,38,13,36,21,9,31,29,30,35,36,33,40,29,32,55,4
"COG1679",0,11,99,0,4,23,12,3,3,10,2,10,13,66,2,11,6,9,0,2,28,0,13,16,3,0,5,1,64,2,11,0,1,2,0,0,44,0,15,0,20,0,3,18,7,7,8,2,77,22,12,5,38,15,9,1,2,18,9,18
"COG1680",489,519,412,406,525,347,488,569,247,243,519,625,360,351,369,353,314,530,495,579,444,567,515,413,237,824,347,410,361,644,632,480,452,433,411,269,360,309,456,764,324,435,314,501,428,371,405,394,334,584,516,387,381,497,483,504,536,523,505,236
"COG1682",277,153,171,320,152,157,91,96,40,187,142,95,72,232,171,63,84,71,75,130,129,167,205,103,44,23,113,138,109,62,58,81,29,89,18,118,71,15,74,78,68,35,135,73,91,66,82,90,78,50,89,91,86,38,42,44,60,107,47,127
"COG1683",15,25,42,8,29,43,26,28,10,85,19,25,13,32,21,25,41,22,9,28,27,21,27,47,7,24,22,38,46,22,15,24,31,13,15,27,32,10,32,64,44,17,34,38,35,17,61,41,13,24,29,40,13,22,32,23,11,21,16,90
"COG1684",15,20,4,8,38,15,8,7,36,80,28,9,30,17,54,24,24,7,7,41,13,35,16,23,8,23,66,14,23,16,34,11,13,25,10,5,12,4,23,15,24,19,44,51,57,28,30,38,143,24,49,7,73,24,14,8,9,51,10,8
