"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG2866",33,61,92,109,83,56,46,25,14,73,13,23,170,47,32,44,61,159,151,145,52,54,96,23,57,153,64,36,28,41,49,18,56,64,57,61,90,81,40,27,12,74,80,17,71,110,24,80,90,48,57,102,64,26,81,3,20,4,116,41
"COG2867",23,22,0,0,0,11,0,2,4,1,6,0,0,0,4,0,4,0,0,7,0,0,15,0,1,7,0,3,1,0,6,3,2,0,0,4,0,1,8,3,0,0,0,3,10,0,1,0,1,0,34,1,0,12,3,1,0,0,8,0
"COG2868",22,41,42,42,33,48,38,4,16,31,51,26,23,37,14,57,27,41,70,65,24,48,53,36,52,60,69,15,48,26,21,19,48,31,47,35,20,41,16,35,70,28,26,20,30,48,38,26,56,39,7,29,11,23,61,18,42,24,49,19
"COG2869",62,18,89,79,66,44,55,77,64,94,10,110,82,35,18,20,60,45,35,64,67,74,63,70,67,22,45,46,45,68,56,123,51,86,69,65,48,41,103,82,1,85,83,61,63,16,78,65,22,57,34,97,107,67,15,39,52,72,31,89
"COG2870",55,33,13,36,25,14,14,16,20,19,5,19,7,9,21,12,16,15,37,33,15,7,36,15,36,23,21,20,7,3,57,58,30,42,49,52,54,60,90,82,179,32,30,26,70,13,58,73,23,42,119,83,13,58,47,22,61,54,28,34
"COG2871",87,19,157,137,128,63,95,121,142,178,18,212,143,120,88,30,112,102,81,76,117,132,89,138,106,70,103,152,78,111,82,179,100,127,102,99,102,91,146,118,4,110,127,150,114,73,107,91,25,104,60,151,140,115,20,126,68,151,54,167
"COG2872",36,86,39,44,73,68,61,34,14,50,147,20,38,53,63,157,31,60,73,65,50,68,62,67,45,90,58,36,108,40,50,21,83,43,48,49,63,88,29,59,45,67,22,49,44,44,27,50,99,40,25,37,27,53,104,18,67,30,66,35
"COG2873",593,357,546,467,395,617,628,459,480,504,487,507,557,549,528,634,431,419,305,297,385,560,403,587,463,378,482,507,603,415,281,756,551,434,577,526,356,541,311,556,596,504,431,553,373,575,450,484,497,463,247,459,431,360,457,416,476,623,351,441
"COG2875",18,55,32,70,57,45,32,79,62,27,44,37,35,24,112,38,89,62,58,62,45,46,44,28,58,45,48,97,38,68,142,64,146,148,51,65,121,95,118,190,198,159,115,102,146,171,178,163,123,118,53,181,145,93,50,102,89,111,75,103
"COG2876",201,95,219,253,208,153,178,267,216,231,142,286,219,189,238,167,197,226,143,226,223,201,177,213,199,147,180,247,104,188,182,230,224,208,196,190,206,217,162,256,375,209,224,206,196,200,192,219,158,242,81,251,226,197,87,183,203,334,132,241
"COG2877",153,65,65,166,130,83,101,160,167,147,14,180,77,89,102,29,154,93,81,124,104,78,84,105,92,69,141,163,70,98,123,174,90,195,120,101,117,116,157,149,132,121,164,155,178,113,147,145,65,116,117,137,113,141,26,131,90,278,55,154
"COG2878",102,120,87,177,151,159,133,114,86,146,107,152,129,134,136,166,111,148,96,147,147,152,138,163,159,153,109,140,153,132,121,186,158,126,173,131,158,150,98,160,44,154,84,108,140,119,140,119,123,151,71,159,130,135,86,107,154,78,110,146
"COG2879",19,30,0,2,2,17,0,6,1,4,3,1,0,0,11,0,5,0,0,6,0,0,13,0,10,8,0,1,1,0,9,3,0,0,0,1,0,1,14,5,1,0,4,2,5,0,1,0,0,0,22,4,1,11,4,0,0,0,10,0
"COG2882",22,23,0,0,3,4,1,3,2,0,3,1,0,0,9,1,1,0,0,6,0,0,6,0,4,0,0,0,0,0,4,6,0,0,0,5,0,0,5,1,1,0,3,0,1,0,5,0,0,1,28,3,2,0,2,1,0,2,7,0
"COG2884",148,111,257,192,188,165,171,167,123,169,147,188,233,203,137,181,142,213,265,223,152,218,150,189,177,233,199,133,182,142,101,188,173,202,236,157,203,235,125,177,227,179,189,145,150,178,152,172,170,213,144,159,157,128,144,135,171,142,209,180
"COG2885",719,316,308,297,343,151,395,294,506,323,65,532,464,220,138,199,242,215,209,295,178,243,272,238,349,227,316,236,254,265,332,566,197,311,467,418,215,334,459,430,21,268,346,582,385,169,275,199,83,177,298,275,428,337,98,450,255,664,249,449
"COG2887",74,14,6,0,1,1,1,0,1,44,174,0,0,2,0,1,0,1,5,0,1,12,0,93,3,0,0,0,0,0,2,1,0,7,1,0,15,9,0,1,291,22,2,0,3,1,0,0,9,62,98,0,8,6,22,0,60,0,22,3
"COG2890",255,255,231,185,221,271,241,186,213,218,231,199,199,241,237,221,209,233,274,196,173,193,204,239,189,247,224,190,197,168,161,264,210,252,250,171,189,255,147,234,191,214,172,234,195,213,198,226,238,197,209,177,148,171,218,144,270,236,234,204
"COG2891",28,39,5,3,5,12,11,7,3,1,13,3,2,4,15,11,6,1,2,14,2,7,7,4,5,7,0,3,1,0,14,10,5,3,3,6,3,4,9,4,3,5,1,6,4,0,0,0,8,1,37,6,4,16,88,0,2,1,15,1
"COG2893",195,173,36,37,36,72,92,25,35,40,137,36,26,73,97,155,42,23,27,72,34,27,81,54,48,38,53,26,34,49,75,29,74,44,28,39,30,33,30,41,329,24,53,18,51,50,46,57,91,34,223,37,41,122,380,34,137,83,52,19
"COG2894",86,129,94,73,41,130,83,19,24,29,97,25,57,123,90,123,34,110,121,79,61,107,99,91,99,178,99,25,221,56,32,56,90,55,120,70,58,77,35,66,198,82,50,46,33,94,85,103,150,78,78,49,30,60,116,25,75,48,144,43
"COG2895",49,136,109,167,96,199,78,149,146,124,67,114,104,178,68,151,101,104,106,97,102,138,144,200,196,66,48,109,177,131,80,71,152,152,47,95,162,92,165,117,44,188,158,90,155,146,171,160,125,172,143,130,157,171,92,114,108,26,90,151
"COG2896",90,135,32,62,52,96,65,46,22,31,142,49,32,58,80,122,23,27,35,39,33,37,83,57,52,56,45,69,77,32,96,53,69,33,92,45,43,56,52,83,190,74,37,52,55,53,37,61,150,37,74,52,36,66,122,37,102,53,104,43
"COG2897",77,92,1,3,8,22,13,11,11,5,32,2,4,0,27,10,19,1,5,15,4,3,32,5,9,9,3,12,8,0,10,10,13,7,3,18,5,6,20,15,2,11,9,1,21,2,4,6,11,4,96,5,4,47,37,6,6,2,26,2
"COG2898",47,4,1,1,2,4,11,5,11,18,100,3,11,4,7,13,6,4,5,11,7,3,3,29,17,10,6,25,6,6,46,6,2,31,3,4,17,12,10,8,165,16,12,6,7,2,8,14,19,48,54,7,6,10,326,3,61,3,0,5
"COG2900",10,11,0,0,0,3,1,5,2,0,0,1,0,0,2,0,3,0,0,2,0,1,6,0,2,3,0,0,1,0,5,3,0,1,0,0,0,1,3,5,0,0,0,0,3,0,0,0,0,1,10,1,1,10,5,0,0,1,2,0
"COG2901",20,29,0,2,1,12,8,10,1,2,2,4,0,0,11,0,12,0,3,10,1,1,10,3,4,9,0,1,0,0,11,7,2,2,2,5,2,4,6,8,0,1,4,1,9,0,4,0,1,1,20,1,4,17,8,1,3,1,5,0
"COG2904",47,66,1,1,10,16,7,5,1,6,4,6,0,2,23,2,16,1,6,32,2,3,30,0,10,10,24,2,1,0,3,26,3,3,5,4,3,4,14,9,0,2,7,1,15,0,2,6,4,1,62,0,2,34,16,4,1,0,19,2
"COG2906",11,17,0,0,3,6,0,5,0,1,1,1,0,0,3,0,4,0,0,2,0,0,0,0,2,4,0,1,1,0,2,2,0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,21,0,0,5,0,2,1,0,0,0
"COG2907",0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,7,0,0,5,0,0,0,0,0,6,0,0,0,0,12,1,13,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0
"COG2908",115,81,97,131,152,87,110,180,212,157,15,217,128,104,137,60,195,112,96,119,126,96,129,166,138,51,90,189,98,147,156,196,108,181,117,147,102,126,172,166,5,113,179,190,161,116,165,145,60,155,149,173,152,165,8,227,68,202,79,146
"COG2909",51,146,66,15,46,101,62,20,20,40,45,8,49,40,35,48,24,73,24,53,42,49,61,57,25,122,54,20,20,45,33,60,37,39,36,48,31,70,43,40,41,48,30,16,26,35,20,34,72,23,99,29,27,90,51,4,2,7,78,45
"COG2910",2,9,3,7,18,8,2,8,27,26,32,8,11,4,15,4,17,6,17,7,20,9,7,16,32,10,6,30,19,12,52,12,9,6,18,2,14,32,55,14,66,9,8,11,26,54,14,9,13,19,17,12,29,7,8,56,12,3,14,9
"COG2911",189,111,23,56,79,43,36,28,10,68,24,69,26,62,61,6,55,19,38,102,22,19,46,72,28,54,87,23,24,7,44,127,16,30,24,48,15,74,45,64,481,18,55,16,70,0,34,122,45,27,108,34,38,119,91,44,110,182,46,29
"COG2912",32,29,2,1,5,11,1,8,0,1,5,1,0,0,11,2,4,0,0,6,0,1,18,0,2,4,0,1,1,0,6,8,0,1,0,4,1,1,14,5,0,3,4,1,5,0,4,0,4,0,33,0,2,23,8,1,1,1,11,0
"COG2913",23,20,3,3,2,9,4,10,6,3,3,1,1,3,8,3,7,0,1,8,0,2,8,0,3,2,2,0,1,2,5,16,3,0,2,1,8,2,8,7,0,2,2,0,6,0,3,1,2,0,31,2,1,12,10,1,0,0,3,1
"COG2914",15,17,2,0,2,5,1,7,0,0,2,0,0,0,4,0,3,0,0,1,1,0,6,0,1,3,0,2,0,1,4,2,0,1,0,2,0,1,6,4,0,2,1,0,3,0,1,0,2,0,25,1,2,17,3,1,0,0,4,0
"COG2915",19,23,1,0,3,9,1,2,2,3,2,3,0,0,6,0,5,0,0,6,0,1,12,0,6,5,0,4,0,1,5,19,0,0,0,2,0,3,7,3,0,2,2,0,2,0,3,0,4,0,25,0,1,13,7,0,0,1,4,0
"COG2916",35,44,5,1,5,14,0,11,4,3,9,1,0,1,11,2,11,0,2,18,0,1,21,2,5,12,0,3,2,1,10,16,0,5,0,6,1,4,22,6,0,2,6,2,4,0,3,0,0,2,45,1,3,50,8,4,4,1,4,1
"COG2917",24,29,1,3,1,8,4,5,9,2,2,1,1,1,8,2,9,0,4,18,1,2,11,3,2,10,0,2,1,2,6,17,1,2,4,3,0,4,12,7,0,4,1,4,10,1,1,3,2,3,30,1,0,19,10,0,4,0,5,2
"COG2918",37,114,7,1,3,28,21,9,0,6,19,46,1,2,19,8,11,2,5,19,2,30,28,5,4,18,17,6,38,10,15,7,42,12,9,29,4,29,26,96,20,1,10,3,14,0,255,124,16,1,64,102,38,56,186,170,70,3,9,0
"COG2919",31,19,1,2,3,7,8,5,1,3,28,3,1,6,5,7,8,0,2,7,1,7,7,7,2,5,2,3,1,0,5,14,1,4,3,3,8,3,5,1,58,9,5,1,7,0,2,2,4,22,31,1,1,19,87,1,9,1,2,5
"COG2920",18,30,1,1,4,8,1,1,2,2,1,1,0,2,3,1,2,3,1,7,1,1,13,0,5,5,1,4,0,2,10,14,0,0,1,3,0,3,5,4,1,2,2,2,3,0,2,2,1,0,37,1,3,13,4,3,0,0,3,3
"COG2921",9,17,2,2,2,8,1,7,2,5,0,1,0,0,7,5,9,1,3,7,3,1,5,1,3,2,0,3,1,0,2,2,1,4,2,3,1,2,6,0,0,1,0,0,1,0,0,1,3,4,16,0,2,9,4,1,4,0,3,2
"COG2922",16,39,1,0,1,5,0,5,0,0,9,0,0,0,8,1,5,0,0,4,1,0,8,0,4,9,0,3,0,0,5,7,2,0,0,2,0,2,16,2,0,0,4,0,5,0,1,0,0,0,28,0,2,19,2,2,0,0,11,1
"COG2923",17,31,1,0,4,8,3,5,0,2,3,0,0,0,5,1,2,0,0,6,0,2,19,0,4,4,0,1,0,0,4,4,0,0,0,6,0,3,3,1,0,1,3,3,3,0,1,2,1,0,26,1,0,8,5,0,1,0,2,0
"COG2924",16,27,2,1,5,6,1,2,3,2,3,1,0,2,5,3,8,0,3,6,1,1,3,0,7,4,0,3,0,0,3,2,1,3,1,5,5,2,5,3,0,3,2,0,11,0,3,1,2,1,30,0,1,10,4,2,4,1,4,1
"COG2925",25,24,4,5,4,17,6,5,18,9,9,7,7,2,9,4,24,0,4,9,4,9,20,1,3,12,5,2,1,0,7,11,0,17,3,8,8,4,15,11,1,17,5,1,12,0,7,7,6,6,47,2,8,44,15,0,7,4,14,3
"COG2926",18,26,1,8,3,3,0,3,2,1,4,0,0,0,11,0,8,0,0,10,0,1,10,0,1,5,0,6,1,0,16,0,1,2,0,3,0,1,14,6,1,0,2,4,7,0,3,0,1,0,21,7,0,17,6,1,1,2,4,3
"COG2927",26,42,4,2,0,12,5,5,6,4,0,4,1,0,7,2,9,0,2,13,1,6,11,0,6,3,2,1,1,2,6,3,3,2,0,6,11,5,6,3,0,3,4,0,3,1,3,1,2,0,37,4,1,17,9,2,1,1,7,1
"COG2928",12,0,2,12,0,2,0,0,0,0,0,3,0,6,0,2,1,0,3,0,2,2,0,3,1,0,7,7,0,0,12,0,0,5,0,0,7,3,14,9,77,1,8,6,6,0,5,12,3,1,0,6,0,10,0,3,1,23,0,12
"COG2929",7,28,7,0,14,6,3,22,4,4,26,0,3,2,0,12,1,7,7,8,3,3,6,7,4,56,7,1,9,2,0,0,7,0,10,11,5,4,0,1,1,4,6,2,1,16,2,1,7,2,11,0,0,4,3,0,4,2,5,5
"COG2931",0,9,42,19,14,44,5,3,21,14,16,13,45,70,37,10,105,16,57,10,118,48,41,14,146,20,21,34,17,75,199,21,36,7,16,15,143,20,200,15,1,8,35,6,72,88,45,25,26,36,2,71,106,17,1,196,0,5,10,21
"COG2932",58,95,36,54,53,81,71,50,19,26,94,13,33,96,66,73,42,65,34,51,39,47,65,25,37,76,73,31,161,30,44,35,35,38,39,52,59,84,69,48,34,34,25,33,38,61,35,80,106,47,86,28,29,55,157,16,51,24,100,41
"COG2933",25,31,2,0,4,11,5,6,4,1,4,1,2,0,15,1,8,2,0,6,2,2,17,1,2,11,0,3,3,0,6,9,2,2,0,6,0,3,21,3,0,5,3,2,8,0,1,1,2,2,46,0,3,20,7,4,0,2,9,1
"COG2935",0,0,0,0,5,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0
"COG2936",5,54,34,52,68,96,14,172,142,93,33,143,35,38,140,40,145,88,81,49,102,47,57,118,14,53,94,148,69,59,60,36,132,108,31,20,34,86,6,101,4,62,142,81,60,115,75,116,80,114,30,71,51,55,1,101,7,84,47,105
"COG2937",91,131,2,0,15,43,15,18,6,4,11,2,1,0,48,4,19,1,1,19,0,2,52,0,17,23,1,11,5,2,21,68,2,6,0,17,0,3,22,9,3,7,9,7,12,0,8,1,7,0,139,4,9,54,41,6,2,2,22,0
"COG2938",22,19,2,0,2,7,2,2,2,2,1,0,0,0,10,0,1,0,0,5,0,0,8,0,6,3,0,1,1,0,4,4,0,0,0,5,0,1,5,1,0,2,3,1,2,0,3,0,2,0,18,2,1,12,3,2,2,1,7,1
"COG2939",26,0,0,4,0,0,17,1,0,5,0,0,0,2,0,29,0,0,0,0,0,0,1,26,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,7,2
"COG2942",221,164,108,201,238,155,249,276,210,207,113,348,169,174,154,119,191,189,190,164,282,150,236,183,359,110,134,260,128,216,190,369,185,278,156,312,286,134,405,179,124,251,214,233,302,210,298,220,155,311,216,398,365,166,83,375,144,282,129,210
"COG2943",64,98,1,1,18,31,1,14,0,6,12,1,2,0,50,0,15,0,1,16,1,5,50,0,10,17,0,11,4,1,12,18,1,2,1,11,27,6,29,13,0,3,7,2,8,0,5,0,4,0,113,6,7,62,15,4,1,0,39,3
"COG2944",22,39,9,0,9,14,1,17,10,4,5,2,10,10,17,1,23,0,12,21,0,3,15,6,17,15,3,6,13,1,26,7,2,4,4,8,0,8,8,10,1,14,4,3,8,13,8,4,16,6,32,4,5,20,4,4,0,0,9,1
"COG2945",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,3,0,0,0,2,4,0,0,1,3,0,0,0,0,0,4
"COG2946",85,67,165,61,81,81,125,12,42,53,227,10,64,92,74,157,89,61,82,53,23,60,83,57,47,37,97,58,413,105,80,27,150,41,32,50,57,49,33,61,153,64,39,39,98,108,62,77,180,44,77,32,36,54,409,108,179,16,65,33
"COG2947",0,0,0,2,4,2,0,1,7,0,2,3,0,1,0,2,4,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,0,0,0,0,5,7,1,4,0,6,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,1
"COG2948",0,39,3,3,1,13,0,6,4,8,3,2,0,0,0,0,4,2,1,26,9,17,0,1,5,1,24,5,0,1,0,2,0,0,1,0,62,13,0,0,0,2,1,6,4,0,5,2,4,1,1,0,0,25,11,0,1,49,3,3
"COG2949",25,40,18,10,19,26,18,30,33,21,10,4,21,30,19,1,40,36,120,51,49,24,56,18,39,31,44,17,9,36,43,36,24,10,34,32,23,34,47,12,2,5,24,8,36,8,23,6,23,10,75,19,18,28,9,68,7,1,61,30
"COG2951",37,70,8,2,11,20,5,9,9,1,10,5,2,0,14,4,13,4,10,12,9,7,17,2,12,16,7,8,7,0,11,40,4,7,1,6,18,5,15,14,1,12,1,0,10,0,6,2,3,3,69,6,2,30,14,5,2,5,8,7
"COG2954",170,72,98,88,100,132,204,119,101,150,109,182,98,101,74,136,65,85,126,71,114,93,61,148,128,94,113,85,146,130,86,179,86,126,163,187,98,107,100,82,86,135,176,232,104,119,71,84,109,111,31,67,88,89,64,87,130,207,63,85
"COG2956",22,44,6,5,4,14,13,8,13,5,7,6,1,1,20,4,14,0,5,8,3,3,15,0,6,14,3,2,0,0,4,9,0,0,1,2,5,1,8,4,0,5,1,2,3,0,0,3,3,0,22,4,5,16,7,1,4,1,2,1
"COG2957",85,83,302,125,141,153,142,186,229,191,66,251,265,172,96,132,166,98,69,114,151,214,105,176,141,84,159,122,186,151,120,137,157,170,119,236,96,86,116,165,22,201,189,219,152,176,173,119,119,141,75,168,219,112,18,207,88,370,42,153
"COG2958",0,0,0,0,1,0,0,0,0,0,1,1,48,6,0,0,1,0,0,0,0,1,16,0,0,0,0,3,25,1,0,1,1,0,18,0,0,2,3,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,1
"COG2959",3,7,3,0,5,4,6,0,2,1,8,0,0,2,1,2,3,0,0,8,0,2,9,0,2,13,0,1,0,0,8,21,0,1,1,5,0,0,15,5,0,2,4,2,0,0,1,0,1,0,14,1,0,42,18,0,0,0,2,0
"COG2960",11,21,1,0,1,2,0,5,0,1,2,1,0,0,4,0,1,0,0,3,0,1,8,0,2,4,0,4,0,0,2,1,1,0,0,2,1,0,4,2,0,2,0,0,2,0,0,0,1,0,19,1,2,9,1,3,0,0,5,0
"COG2961",24,54,13,9,11,20,2,16,39,8,4,4,21,1,35,1,45,12,16,17,42,15,45,0,44,23,2,60,8,46,64,20,13,25,2,4,33,4,80,8,2,22,18,2,52,15,25,11,13,12,37,48,53,31,11,94,0,2,7,30
"COG2962",23,38,7,8,37,12,5,14,25,22,9,7,15,9,7,6,13,16,16,40,13,5,20,14,24,31,27,16,6,9,30,13,9,21,11,15,21,34,6,27,15,12,12,11,18,0,12,10,17,4,47,17,12,32,81,5,35,2,43,7
"COG2963",339,479,227,121,101,165,43,281,68,92,174,116,86,130,263,63,103,129,53,240,87,92,142,121,130,77,174,88,90,58,145,92,127,42,80,219,40,137,27,161,566,77,58,96,104,61,76,135,157,128,1869,54,122,123,191,177,61,118,160,52
"COG2964",51,90,21,40,76,57,41,60,23,36,83,11,22,41,51,94,42,79,35,100,51,20,51,39,42,105,75,22,33,20,43,22,49,29,34,32,42,94,31,32,60,28,22,15,50,22,26,35,40,31,114,17,10,66,90,25,91,9,76,25
"COG2965",14,19,2,0,5,8,4,4,4,5,2,3,1,1,8,2,6,0,2,9,0,0,9,0,3,5,2,1,1,0,5,1,0,1,3,7,2,6,5,3,0,6,2,1,7,0,3,4,1,5,17,4,1,23,7,2,8,0,6,2
"COG2966",248,239,269,246,244,269,286,289,185,270,264,302,214,257,209,337,189,226,161,206,191,256,206,245,247,156,231,220,267,188,144,299,211,278,313,237,210,260,205,270,253,300,292,307,225,181,206,247,270,201,146,197,242,229,275,221,347,331,128,259
"COG2967",18,29,0,0,3,7,0,5,2,2,8,2,0,0,8,2,3,0,0,6,0,1,16,0,3,4,0,4,1,1,6,5,1,3,1,3,7,5,4,6,0,0,1,1,9,0,1,0,0,1,28,1,6,13,2,1,0,0,3,1
"COG2968",58,52,26,31,31,18,14,13,12,21,18,15,12,17,20,15,22,19,8,50,12,24,46,24,11,33,35,19,9,8,24,21,15,26,14,22,17,31,17,21,87,11,31,5,14,6,17,24,13,19,62,10,15,36,20,7,41,42,66,9
"COG2969",27,31,1,3,11,4,3,6,3,2,3,3,0,2,19,3,13,0,1,11,1,2,19,0,2,3,2,4,2,0,6,17,0,1,3,5,5,3,4,4,0,3,5,1,8,0,5,1,2,2,30,6,1,17,10,2,7,1,11,0
"COG2971",4,17,22,8,21,25,19,5,1,1,33,6,5,17,15,6,20,8,5,22,5,25,2,12,12,7,14,10,9,7,29,2,13,5,15,3,15,11,4,15,3,10,0,8,5,13,11,7,16,16,30,1,3,15,11,21,33,1,77,3
"COG2972",469,1489,1640,964,882,1773,1811,684,487,548,2209,300,1238,1629,1183,2061,665,933,965,980,1004,1807,1603,1108,1480,1559,1293,567,2742,1254,1048,592,1282,952,1029,1211,986,1154,603,908,1218,1358,467,735,845,1953,917,1315,2222,1119,695,554,849,578,2772,791,1022,491,1383,760
"COG2973",1,5,1,0,1,1,3,1,0,0,4,1,0,1,0,2,2,0,0,2,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,6,1,0,0,2,0,3,0,1,0,2,0,6,0,2,5,5,0,0,0,1,0
"COG2974",30,49,2,1,8,11,5,11,7,3,10,0,1,0,18,3,10,0,0,10,1,0,27,0,7,12,0,8,1,1,9,21,3,0,2,6,0,2,6,7,1,3,3,4,9,0,5,0,4,0,201,3,6,25,15,3,2,2,15,0
"COG2975",7,19,1,0,0,5,1,5,1,1,5,0,0,1,4,0,2,0,3,5,0,0,3,0,3,1,1,1,0,0,3,1,0,2,0,2,0,1,2,1,0,3,2,0,6,0,1,1,0,1,17,0,1,5,2,1,2,0,1,0
"COG2976",30,40,1,7,11,6,3,5,8,5,7,6,1,3,9,1,12,0,5,18,0,4,21,1,3,9,0,2,1,0,8,21,0,7,0,5,2,0,17,11,0,11,1,1,9,0,0,2,2,5,40,2,1,22,6,2,4,1,4,1
"COG2977",20,25,0,0,6,4,0,4,2,3,6,0,0,0,12,0,4,0,0,13,1,1,12,0,1,5,37,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,22,0,2,7,0,0,0,26,3,2
"COG2978",42,114,55,154,81,78,55,113,169,100,75,88,67,80,112,36,173,75,179,161,139,75,87,104,114,80,95,187,71,80,358,108,95,235,71,39,60,46,199,117,67,65,130,120,131,82,129,96,52,79,103,142,134,138,23,178,12,49,48,118
"COG2979",26,28,2,0,2,7,4,2,5,2,4,1,0,0,12,0,7,0,0,3,1,0,17,0,5,2,0,5,1,1,3,2,2,1,0,3,1,1,11,2,0,1,4,0,3,0,1,0,2,0,42,2,6,14,6,0,0,1,12,0
"COG2980",11,17,0,1,7,6,7,1,6,2,4,2,0,1,11,1,9,0,3,4,1,3,11,0,2,3,1,1,0,0,0,23,1,0,2,4,6,2,15,3,0,1,2,3,4,0,1,5,1,1,22,2,4,20,11,0,1,1,7,3
"COG2981",3,17,1,18,6,5,3,1,2,3,4,6,0,2,4,1,11,1,1,8,1,1,5,0,4,8,4,9,0,2,16,25,1,3,0,2,3,3,21,15,0,0,5,2,13,0,5,0,1,0,11,6,0,37,10,1,0,2,3,9
"COG2982",137,202,3,1,22,54,1,17,5,8,21,4,0,0,63,4,21,2,0,35,2,16,77,0,23,39,0,18,3,3,35,24,5,4,3,21,78,27,58,16,1,2,10,1,19,0,10,0,4,1,196,7,8,97,23,9,1,0,44,12
"COG2983",19,30,2,0,3,6,2,8,2,3,0,0,0,0,9,0,6,0,0,11,0,9,16,0,6,3,0,4,1,1,6,3,0,0,0,3,6,0,11,2,0,0,0,2,9,1,4,0,0,0,33,1,1,6,10,1,0,0,6,0
"COG2984",50,159,127,177,103,174,146,104,45,117,234,45,115,141,182,224,67,125,122,226,143,179,180,129,151,214,142,61,224,132,140,53,176,128,136,140,129,262,56,116,111,201,85,108,118,157,104,144,210,129,46,110,60,79,331,44,173,38,149,110
"COG2985",614,360,723,811,744,451,632,1066,1085,841,77,1105,728,362,746,309,1017,719,555,633,735,686,451,429,569,279,550,954,440,638,647,922,725,1086,605,597,736,505,743,892,38,773,1046,889,764,681,900,699,310,655,392,1068,921,716,25,1018,489,840,338,876
"COG2986",7,93,120,183,204,114,22,201,314,205,55,113,168,46,229,28,321,196,167,184,214,127,158,76,202,143,139,359,57,213,280,61,200,250,61,98,221,135,237,225,9,195,268,136,339,221,294,249,97,167,82,368,279,142,62,298,34,79,91,255
"COG2987",5,67,118,196,172,63,16,200,238,151,22,90,67,37,227,20,284,204,133,165,203,96,118,59,194,80,94,322,53,170,151,70,168,278,60,92,173,121,246,227,6,202,257,162,230,144,242,143,89,143,68,302,239,112,50,217,26,71,84,237
"COG2988",16,27,1,0,2,7,0,4,1,3,3,2,0,0,10,0,1,0,0,6,0,0,11,0,3,11,0,0,0,0,0,4,0,0,0,2,0,1,10,6,0,0,6,1,0,0,1,0,1,1,31,2,2,26,9,2,1,0,4,0
"COG2989",168,35,12,18,74,16,125,17,59,65,17,146,93,35,30,40,17,16,10,22,18,11,36,80,3,43,50,46,65,30,99,193,24,13,167,79,18,49,46,30,4,5,12,90,32,39,13,12,9,8,47,45,50,60,22,54,87,128,25,32
"COG2990",55,71,5,3,24,14,14,17,2,11,15,5,6,2,17,6,15,0,3,44,3,4,32,11,15,16,7,12,4,2,52,16,8,13,1,11,4,2,42,16,3,4,12,6,19,0,9,1,21,0,67,13,13,60,55,6,22,2,24,10
"COG2991",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG2992",41,71,0,15,2,11,0,11,5,2,12,7,0,0,24,1,24,0,0,13,0,4,12,0,8,9,0,27,5,1,49,6,1,3,2,12,7,4,25,9,0,2,5,12,6,0,10,2,2,1,70,5,1,26,8,4,2,0,17,4
"COG2994",0,0,1,3,4,0,1,0,0,2,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,5,0,0,4,6,0,1,4,0,1,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,1,1,0,1,1
"COG2995",77,104,5,0,10,34,5,13,7,2,9,0,0,1,38,5,17,0,1,25,2,1,57,0,12,13,0,7,2,1,17,36,5,3,0,17,2,2,34,11,3,0,3,1,4,0,5,1,6,0,109,2,5,63,15,6,2,2,20,1
