"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG1803",146,140,128,59,48,82,153,130,173,137,103,94,126,129,40,24,147,108,131,174,99,148,133,138,130,164,63,104,87,153,98,171,107,102,108,146,90,112,146,141,127,123,56,61,201,54,166,123,80,94,131,109,140,122,141,155,179,145,93,75
"COG1804",7,36,25,16,38,41,34,57,39,27,170,120,66,100,131,60,36,25,52,84,50,42,57,43,67,59,11,52,58,74,9,34,98,57,319,35,55,72,154,95,72,111,181,205,46,38,64,33,42,33,24,86,24,40,26,77,18,71,26,53
"COG1805",95,110,67,138,229,90,79,59,104,87,78,13,109,108,90,205,98,150,62,101,68,144,117,87,99,102,180,112,112,71,140,137,73,41,1,177,12,105,109,120,136,99,77,8,167,14,44,97,38,136,114,49,26,75,66,81,135,94,99,124
"COG1806",0,6,11,14,5,26,9,4,2,9,10,37,12,12,34,10,6,17,1,15,15,3,11,6,12,6,11,2,13,52,0,7,7,9,5,18,9,5,38,4,10,3,58,17,7,66,4,4,3,26,13,21,16,3,9,6,5,19,1,28
"COG1807",118,225,63,222,146,149,196,103,198,179,200,14,163,227,269,38,101,195,83,221,138,181,216,192,198,260,217,224,202,130,443,222,126,275,366,294,28,194,254,197,205,199,287,38,261,52,171,145,63,196,185,98,75,157,119,253,224,241,152,166
"COG1808",91,150,92,24,66,148,129,152,152,163,143,76,152,129,21,29,104,171,82,214,122,153,172,129,103,165,147,130,220,77,110,167,85,119,105,205,8,131,161,154,121,126,57,47,231,79,102,112,37,132,43,38,54,77,70,149,189,140,133,161
"COG1811",28,20,18,34,24,30,24,22,32,29,86,77,28,81,49,85,76,27,29,37,24,39,41,27,57,32,19,21,59,110,53,43,73,39,98,48,86,45,63,29,41,12,113,50,18,162,32,26,60,100,45,90,50,48,19,38,36,79,26,76
"COG1814",1,23,4,1,2,0,2,0,1,2,24,0,4,14,0,1,2,4,1,20,4,7,12,7,7,9,3,13,4,1,1,30,8,68,1,35,3,33,9,9,13,24,53,11,6,136,4,51,2,20,2,11,7,12,4,7,5,18,37,3
"COG1815",8,14,30,16,14,10,11,27,12,17,15,7,6,9,26,2,34,3,22,21,4,6,5,24,21,6,6,19,9,36,3,5,26,11,3,5,4,13,18,19,14,38,4,8,4,4,40,10,19,25,17,14,18,24,72,17,13,7,20,1
"COG1816",37,11,27,10,10,24,11,15,15,26,13,52,12,23,21,8,20,5,10,20,59,11,14,12,17,10,36,22,9,54,16,11,35,78,27,20,36,26,31,10,30,20,80,49,27,121,36,28,81,46,16,46,92,39,80,32,25,18,23,39
"COG1817",0,11,14,0,6,1,9,1,21,53,0,0,40,4,1,3,12,12,1,41,5,0,12,5,1,76,10,30,5,2,13,39,3,0,0,0,0,0,4,20,0,0,0,0,22,0,23,4,1,0,1,3,6,0,4,34,35,33,5,9
"COG1819",113,142,109,15,67,85,56,113,44,38,134,15,74,85,3,186,50,87,71,71,46,79,102,73,44,83,100,97,144,65,36,116,62,121,9,156,8,75,54,106,82,82,20,19,140,123,24,78,34,89,22,41,62,51,47,51,137,53,79,163
"COG1820",348,434,329,120,249,238,306,259,323,399,340,287,299,212,154,267,355,421,296,311,133,303,331,262,211,337,211,301,285,266,163,455,209,325,273,361,421,211,225,214,338,336,274,293,397,276,287,327,244,369,154,221,280,265,273,241,313,302,262,325
"COG1823",1,3,2,18,5,13,2,7,4,2,10,36,5,6,56,6,6,11,0,23,1,1,4,3,13,2,12,4,47,93,40,4,1,15,79,4,33,2,56,3,16,5,61,27,2,38,1,0,18,23,1,14,15,17,5,4,20,14,4,56
"COG1825",68,93,105,135,151,115,103,80,88,109,65,94,107,110,105,160,117,101,87,121,89,106,122,115,97,120,160,134,97,104,117,131,100,108,53,157,89,107,130,136,102,156,85,125,129,66,133,76,132,82,103,74,65,89,94,123,131,75,99,139
"COG1826",1,4,20,2,13,8,4,9,4,7,10,27,9,7,57,16,9,11,3,16,5,8,7,7,7,6,8,8,32,70,13,12,16,8,55,6,12,4,19,3,4,5,7,47,7,19,2,1,6,22,5,15,15,14,4,6,12,10,5,45
"COG1827",50,31,54,33,18,72,43,60,54,61,34,93,54,47,34,6,43,35,50,50,44,36,35,65,63,33,17,37,46,77,46,17,53,52,110,15,80,27,50,32,38,22,63,31,11,79,65,41,102,40,68,54,106,62,87,33,23,40,66,34
"COG1830",128,231,58,20,56,15,181,26,106,99,185,13,87,164,54,35,69,90,50,162,91,203,135,152,109,119,80,122,78,92,98,153,55,86,9,188,33,169,156,60,100,138,33,32,250,12,52,136,27,123,22,66,62,78,68,121,251,82,145,141
"COG1832",0,1,0,0,1,0,1,0,1,0,1,2,0,1,2,1,1,0,1,0,0,1,2,0,0,1,0,1,4,6,0,4,0,4,1,5,13,1,2,1,4,2,1,9,1,76,2,3,6,9,2,3,6,2,2,1,1,3,0,14
"COG1834",11,9,5,1,3,2,11,8,3,9,4,3,6,13,0,1,4,6,9,7,6,9,5,14,8,12,5,14,2,20,11,10,2,1,0,7,9,8,23,5,15,3,2,4,20,5,11,28,3,3,5,11,5,7,2,14,29,8,15,15
"COG1835",210,297,115,37,98,184,194,208,190,200,216,203,231,162,84,135,138,268,138,207,155,168,286,173,118,242,197,270,169,66,192,390,164,302,139,235,36,227,151,244,244,237,131,481,234,320,220,256,80,168,97,75,95,143,102,237,160,147,132,143
"COG1837",36,11,48,27,12,37,28,44,32,52,18,63,37,38,20,3,53,33,46,26,61,22,19,38,55,31,13,27,16,48,11,9,21,18,23,3,21,7,20,17,14,14,18,28,6,22,26,13,19,14,26,41,32,27,31,12,10,28,16,6
"COG1838",232,193,222,376,434,277,170,234,233,202,184,179,218,252,248,432,278,221,199,218,158,247,173,186,219,186,378,178,268,224,256,193,244,203,94,258,185,183,212,207,249,167,239,126,244,107,150,227,235,312,248,160,231,238,281,185,293,174,185,250
"COG1840",26,37,82,55,56,85,57,61,52,73,271,149,113,122,73,44,62,61,159,46,78,64,83,117,127,72,56,82,89,265,99,96,128,77,381,89,29,78,118,87,122,87,115,74,65,75,59,65,60,157,116,173,63,109,46,81,87,122,86,191
"COG1841",32,14,23,13,14,27,16,33,18,14,19,61,13,17,19,18,23,13,22,23,20,14,20,18,35,14,14,14,20,61,10,6,28,16,48,13,30,24,37,22,28,25,21,42,9,56,33,11,27,14,29,31,29,23,11,13,9,23,14,17
"COG1842",10,8,40,5,7,28,12,35,33,17,19,26,5,20,56,6,36,13,18,41,8,10,9,15,27,5,7,17,21,60,11,7,16,18,0,8,11,25,15,7,9,9,20,23,4,8,9,15,30,2,55,21,14,33,14,19,14,8,40,31
"COG1843",25,18,42,13,28,14,7,27,29,44,3,16,6,12,28,4,47,7,25,16,12,3,9,15,39,2,8,20,7,46,11,3,25,33,3,16,9,25,18,30,7,50,21,8,4,2,30,25,18,16,23,32,17,37,76,12,7,5,43,5
"COG1845",0,2,1,0,7,0,3,0,1,0,2,11,1,4,30,2,0,2,1,3,0,2,5,3,0,1,0,1,9,19,0,3,0,1,0,3,5,0,5,0,0,1,2,11,0,3,0,1,0,0,0,8,2,0,1,1,0,1,0,27
"COG1846",193,115,185,90,88,175,177,167,158,148,168,261,140,142,118,73,184,152,139,177,108,140,120,152,159,134,77,138,162,324,227,230,273,318,410,278,441,326,399,245,317,282,402,280,291,668,372,295,484,261,209,317,413,268,476,364,353,377,295,370
"COG1847",125,28,144,82,31,136,114,128,80,101,56,183,128,80,81,25,100,73,173,109,140,75,78,85,125,63,39,70,71,195,83,48,123,93,278,38,178,80,102,65,93,92,129,236,26,261,124,91,208,64,118,200,194,125,113,80,45,137,84,67
"COG1850",1,0,1,15,0,6,4,0,1,6,25,5,4,3,1,0,1,4,16,0,6,0,1,0,9,2,9,4,0,3,2,9,0,9,1,7,1,0,0,2,4,2,12,6,0,19,7,1,5,9,6,4,7,2,2,1,2,5,2,2
"COG1852",5,6,5,4,8,6,1,8,3,1,26,4,6,5,18,3,3,10,6,10,3,5,15,3,10,4,8,16,20,27,18,23,4,8,51,9,2,6,13,5,16,10,14,3,1,11,4,6,2,18,1,6,17,12,1,5,14,10,0,7
"COG1853",330,165,308,308,284,285,187,381,239,196,203,208,250,258,208,168,235,281,297,207,271,253,262,285,360,155,333,236,265,289,217,270,298,174,132,255,209,260,325,262,261,242,246,107,218,196,243,240,302,181,357,245,300,260,268,237,294,247,282,269
"COG1854",83,46,105,135,123,138,107,119,98,93,31,133,92,56,117,79,94,99,111,104,59,71,95,91,78,108,105,78,87,129,93,101,95,56,77,57,112,68,86,102,75,71,106,147,86,137,121,90,134,86,138,84,104,91,133,96,82,78,62,108
"COG1857",5,0,6,0,2,32,3,16,6,13,0,13,4,1,73,0,2,2,27,29,5,1,4,0,20,0,4,11,6,35,0,1,6,4,0,3,93,1,1,0,5,0,1,0,2,7,1,0,10,0,2,2,8,2,15,8,0,0,22,0
"COG1858",4,78,104,7,25,81,24,70,10,21,46,6,52,69,52,38,35,118,39,61,29,34,50,32,28,50,89,49,110,40,10,72,28,105,0,74,16,43,51,60,86,36,12,28,54,6,13,91,11,54,15,12,21,16,32,12,22,17,57,83
"COG1859",9,5,21,1,10,12,1,12,17,2,10,0,5,8,24,3,2,7,3,7,4,5,6,4,13,4,4,6,28,1,1,5,12,18,8,5,14,8,10,3,8,5,1,13,0,4,14,1,8,9,5,2,10,4,5,4,3,11,17,11
"COG1861",6,7,11,0,0,5,30,3,38,43,2,0,12,26,0,2,15,3,6,9,34,47,13,45,5,22,3,14,7,4,5,14,4,36,1,31,0,49,12,40,15,24,0,8,11,2,132,46,1,18,9,29,4,3,7,37,21,13,24,20
"COG1862",71,59,80,110,87,95,72,79,80,78,60,27,76,90,56,83,69,104,53,69,72,89,78,70,96,83,113,71,118,98,66,118,87,97,62,108,60,67,103,95,58,62,99,18,94,79,100,47,58,69,87,75,74,73,123,107,119,115,50,67
"COG1863",0,5,4,2,2,2,1,2,5,3,9,1,5,13,3,5,3,14,5,5,7,2,6,3,11,1,0,7,0,7,0,6,10,3,0,3,0,11,3,3,11,3,0,1,0,0,17,2,5,4,1,16,2,1,0,2,2,5,3,3
"COG1864",100,173,169,177,249,187,127,143,203,142,134,7,186,219,143,243,116,222,104,153,145,118,159,156,193,230,232,135,208,36,287,220,154,142,5,166,2,144,180,121,142,173,77,10,168,10,156,135,43,206,178,77,76,133,151,217,124,215,95,122
"COG1865",10,7,2,10,0,4,10,7,3,4,39,5,5,38,1,9,5,3,4,16,7,2,3,4,24,7,8,7,4,5,2,7,12,15,4,15,0,15,12,9,11,12,7,6,0,46,0,5,26,10,4,9,21,11,8,12,7,5,5,4
"COG1866",336,300,353,524,449,327,276,323,354,375,200,311,334,284,378,431,392,310,356,270,245,364,295,343,386,320,451,308,310,334,487,361,351,277,226,375,321,321,343,351,308,248,381,154,382,233,256,299,390,320,414,256,343,379,365,320,396,304,375,303
"COG1868",34,27,72,35,32,50,20,30,39,40,32,31,7,23,46,8,85,24,44,33,16,21,16,48,50,18,11,50,12,48,11,7,50,43,7,17,8,50,24,34,40,51,23,5,9,14,49,22,49,41,24,32,30,57,102,22,24,11,69,13
"COG1869",2,5,6,5,24,5,6,3,5,9,59,21,7,9,32,7,1,13,14,16,8,8,8,4,19,7,5,4,14,41,3,20,7,9,8,14,19,10,9,2,16,14,10,24,5,37,9,3,12,18,4,24,7,8,7,5,7,10,3,32
"COG1871",11,18,57,7,15,25,17,18,11,14,16,14,3,10,5,1,34,10,29,23,6,9,9,15,26,6,10,13,7,38,7,4,19,15,5,3,1,16,8,19,8,66,14,0,2,0,24,24,23,15,18,17,17,24,35,9,13,3,24,5
"COG1872",0,2,1,0,1,0,1,0,0,1,1,1,0,2,11,0,3,1,0,5,0,1,0,1,1,4,3,0,3,14,0,0,0,1,0,0,4,4,2,6,4,2,1,4,1,4,1,0,1,6,0,5,0,0,0,0,0,1,3,15
"COG1873",49,13,40,23,12,25,13,46,20,35,8,53,23,18,4,4,48,22,47,30,49,25,18,30,36,22,8,25,9,44,11,25,51,32,16,3,33,15,15,24,10,31,23,10,5,19,34,23,44,9,56,76,52,25,71,37,15,34,41,15
"COG1874",691,760,922,758,446,425,428,600,570,409,676,807,495,413,279,230,447,745,365,498,443,667,481,705,428,489,507,470,536,430,432,556,356,845,706,689,743,818,418,633,637,745,385,1049,813,502,585,603,523,572,358,237,486,461,524,396,723,308,628,896
"COG1875",90,103,64,13,26,29,65,30,90,108,117,6,85,75,1,17,44,73,42,103,183,109,99,87,28,138,26,105,63,40,20,114,44,142,8,136,3,135,54,131,130,133,20,42,107,22,127,75,24,63,27,30,70,52,26,115,74,105,69,42
"COG1876",88,24,141,58,34,103,77,289,146,75,42,116,77,118,29,7,166,81,116,96,173,98,70,93,118,56,17,46,26,103,15,31,51,38,27,15,85,33,24,39,13,39,32,35,3,129,62,54,82,20,63,94,66,48,63,85,10,49,64,26
"COG1877",124,160,40,2,35,9,158,28,76,68,101,11,95,91,25,13,58,68,24,97,82,96,111,106,59,106,74,114,89,35,34,102,41,30,5,140,36,60,88,120,81,64,14,19,170,2,41,48,10,79,15,32,51,31,56,117,156,43,98,75
"COG1878",29,12,10,5,8,27,8,12,21,16,18,32,17,29,5,3,6,20,11,17,14,12,15,22,26,8,8,22,15,19,8,22,31,50,35,33,36,38,57,20,26,22,54,12,19,46,43,13,60,40,26,64,59,36,36,51,11,81,50,29
"COG1879",769,573,583,686,816,607,689,607,526,565,847,627,596,546,824,1003,766,402,883,559,345,603,574,676,610,504,640,625,594,856,833,630,712,880,571,690,1816,585,661,648,513,693,444,602,542,1074,693,660,1068,838,791,763,726,756,1142,476,576,552,546,766
"COG1881",2,3,8,6,13,18,3,3,3,9,32,49,7,6,45,13,3,30,3,17,4,2,3,7,4,13,11,4,10,41,1,3,12,8,63,8,20,13,22,2,18,2,25,161,8,8,2,1,5,13,2,16,6,5,4,9,6,12,8,64
"COG1882",639,594,674,523,550,546,594,645,671,650,593,631,667,627,734,694,667,528,635,677,785,743,655,613,541,626,658,703,537,654,627,707,480,646,1055,787,861,509,610,574,780,548,517,719,619,933,600,558,779,690,525,667,757,573,541,556,696,605,561,696
"COG1883",280,468,406,287,288,370,489,363,437,444,372,160,423,357,166,256,334,457,410,390,366,400,467,398,332,520,397,453,288,239,251,539,375,456,194,434,169,404,300,463,445,369,239,59,414,92,436,402,299,326,351,399,299,371,330,412,327,299,402,347
"COG1884",266,611,313,90,230,411,311,325,442,437,370,30,367,439,192,155,233,466,288,407,272,430,522,361,354,550,428,559,615,120,322,448,246,343,688,602,31,428,363,475,523,412,114,61,387,47,296,369,70,392,127,154,193,289,178,415,486,353,349,376
"COG1886",32,7,35,18,16,18,21,25,15,25,56,31,11,11,23,9,39,11,21,50,18,9,5,12,25,5,8,16,8,38,4,11,12,45,3,9,17,29,19,18,12,28,5,24,6,6,36,17,25,32,21,13,25,24,85,13,9,15,38,3
"COG1887",325,93,173,246,56,155,460,300,209,203,122,355,448,132,176,249,249,83,200,226,211,187,246,166,194,149,298,140,92,202,243,140,251,238,188,80,393,241,199,180,153,122,116,100,88,249,289,296,394,69,138,403,332,171,122,261,33,116,257,120
"COG1892",0,0,0,1,0,0,12,0,0,0,0,9,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",177,175,212,87,106,212,202,173,213,226,203,221,199,171,84,62,171,198,159,258,200,256,212,216,149,248,185,249,177,230,124,230,132,226,286,223,86,203,157,221,161,145,236,151,203,156,185,240,219,158,153,131,243,143,118,233,219,202,214,189
"COG1894",173,197,154,73,80,122,258,137,128,127,303,186,181,179,104,47,134,146,259,173,110,131,137,193,134,110,127,169,171,251,57,51,119,65,174,57,200,102,82,69,122,118,77,87,91,134,81,84,132,92,49,157,49,91,57,69,57,91,111,75
"COG1895",96,77,34,66,54,4,47,9,42,25,34,14,48,54,100,83,62,28,17,17,20,66,47,74,74,33,21,54,33,22,52,62,45,30,10,63,74,58,102,32,31,117,7,15,106,17,63,41,36,29,41,90,38,26,43,76,56,53,67,24
"COG1896",144,39,111,68,30,108,99,127,81,128,64,172,107,123,89,23,124,84,153,91,138,87,100,81,110,59,37,62,55,125,17,31,114,138,42,40,162,101,89,83,86,25,99,61,29,162,120,87,144,44,158,165,142,119,131,119,36,74,107,88
"COG1897",101,65,110,112,96,141,108,102,74,88,76,106,89,82,110,117,107,110,95,86,64,90,87,67,93,69,110,87,116,75,260,169,193,189,287,123,168,159,168,163,155,182,222,252,136,259,219,177,185,165,232,189,219,198,195,179,134,172,158,196
"COG1898",208,321,181,366,248,256,207,224,278,193,252,102,239,352,122,377,227,344,288,236,354,259,305,314,271,244,304,317,187,208,193,312,402,494,116,254,150,346,229,272,256,323,225,154,259,173,245,237,169,260,252,169,202,254,236,227,303,238,199,205
"COG1899",0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,1,0,3,0,1,1,3,1,2,0,1,0,0,0,2,0,0,10,0,0,5,0,3,1,0,0,0,0,1,0,0,0,1,7,1,6,0,2,0,1,2,1
"COG1900",0,0,0,0,3,1,2,1,1,0,0,0,6,5,1,0,0,8,2,2,5,4,6,3,4,4,4,0,1,0,0,1,1,3,1,4,0,2,5,3,1,1,0,0,1,0,1,1,0,1,2,3,1,4,3,3,1,6,4,4
"COG1902",262,241,241,177,151,362,394,347,291,284,297,492,354,256,369,117,200,355,292,316,264,353,348,249,256,365,157,295,270,358,122,217,324,224,263,256,456,269,364,286,369,231,425,475,213,507,324,204,572,222,185,334,450,218,322,303,195,341,194,508
"COG1903",165,182,129,68,70,83,215,76,136,225,180,138,108,130,61,25,134,123,135,221,116,193,208,187,119,259,58,236,103,107,105,161,94,157,233,179,132,133,102,164,171,210,128,64,113,98,155,162,162,141,65,99,181,137,153,183,187,141,226,134
"COG1904",158,252,230,267,323,208,334,179,226,261,166,190,234,190,229,304,177,190,225,230,156,219,209,239,133,258,294,278,220,169,194,221,238,226,54,251,33,223,244,205,224,230,177,71,239,73,217,243,212,164,180,200,160,215,179,221,221,178,249,220
"COG1905",57,51,34,12,21,29,67,49,40,20,129,52,63,81,30,6,28,69,55,49,50,45,42,47,49,33,44,32,47,83,30,53,69,51,62,64,107,52,73,73,74,83,23,47,74,65,47,40,69,63,43,117,24,35,58,60,66,84,48,56
"COG1906",2,15,10,8,5,1,10,7,9,12,81,1,6,33,6,16,1,7,3,23,9,9,17,7,22,16,10,14,8,8,8,14,27,21,36,37,0,19,18,16,17,10,3,0,31,0,3,4,10,24,1,1,5,10,5,19,6,19,9,7
"COG1908",5,6,11,2,6,7,2,16,11,13,24,17,18,10,2,2,1,4,20,3,16,6,12,8,7,8,3,5,5,20,1,1,9,14,4,16,24,16,6,6,24,7,3,5,5,17,11,8,11,18,6,9,24,7,2,5,8,5,5,16
"COG1910",10,3,8,0,11,3,7,7,3,25,1,16,13,13,3,1,2,5,7,10,8,5,13,11,5,11,7,8,6,23,7,0,53,14,10,9,81,7,7,5,4,6,1,11,11,53,27,1,41,10,9,8,8,4,14,11,4,12,11,7
"COG1912",0,3,0,2,0,0,3,3,1,0,11,6,3,3,0,12,2,0,0,6,0,1,0,0,0,0,0,3,5,14,4,0,1,3,2,2,3,1,0,1,0,1,0,18,5,23,0,0,3,1,2,1,3,0,0,0,0,0,0,1
"COG1913",0,0,1,73,69,12,11,0,1,0,0,1,3,8,48,20,1,0,0,0,1,0,0,0,18,0,2,0,5,0,77,8,1,0,0,2,0,0,5,0,0,0,23,0,1,0,0,19,0,8,0,16,1,0,1,0,0,1,1,1
"COG1914",123,165,108,43,74,136,123,137,185,128,155,198,132,129,113,76,79,154,82,159,91,156,174,107,120,143,136,112,170,134,100,162,79,162,293,190,104,158,104,141,119,120,157,290,193,269,169,137,91,142,37,89,156,89,55,198,159,102,108,163
"COG1915",2,3,2,2,6,14,0,2,3,3,29,7,8,18,0,1,2,24,4,6,11,9,7,4,17,8,2,6,4,13,0,8,0,6,0,2,0,7,8,4,6,2,0,0,0,0,7,4,4,5,2,9,0,8,0,4,1,2,2,0
"COG1917",221,253,185,247,154,210,256,175,238,275,188,113,206,235,88,135,195,254,155,214,142,214,255,206,235,305,167,275,203,159,101,223,191,221,135,299,245,235,211,231,192,245,205,46,254,113,301,223,115,208,180,165,194,188,222,284,214,273,177,178
"COG1918",204,170,352,452,376,446,339,333,376,487,59,261,290,299,288,548,322,323,416,357,196,275,326,247,273,350,401,284,229,238,296,342,372,274,146,274,341,278,264,298,412,262,293,86,285,226,410,257,461,246,403,301,312,329,359,379,219,319,264,279
"COG1921",11,10,8,14,21,17,12,13,7,15,101,77,45,26,51,13,11,33,22,24,16,18,17,12,23,12,3,21,22,80,11,13,3,23,6,25,30,11,57,18,45,13,56,32,11,57,16,5,34,22,2,29,27,12,13,15,8,30,11,92
"COG1922",147,91,90,22,375,102,84,143,113,84,148,104,92,163,193,174,89,90,69,67,162,97,114,163,203,118,96,150,111,65,158,88,99,81,101,115,43,71,95,90,67,104,239,50,219,83,101,172,41,134,154,119,82,110,100,129,178,151,89,90
"COG1923",1,1,15,2,31,8,7,12,6,9,12,9,8,25,27,5,13,16,14,15,14,4,17,8,16,8,9,9,10,36,8,8,27,12,11,8,8,11,26,12,11,3,2,4,6,5,16,2,4,15,2,36,2,13,5,19,9,13,9,19
"COG1924",434,172,512,846,595,601,276,568,359,409,236,549,334,408,524,109,440,278,530,370,561,283,306,352,474,236,242,266,240,470,255,152,424,413,781,136,515,419,331,408,378,252,522,489,118,386,327,368,768,294,457,652,697,597,515,316,242,484,437,262
"COG1925",105,59,131,78,70,93,79,109,105,118,93,203,136,77,260,56,115,55,120,106,64,66,64,134,123,58,36,79,112,243,65,70,100,146,147,31,211,73,133,73,78,143,114,129,38,193,142,81,192,78,106,158,198,131,187,86,58,101,113,132
"COG1928",3,3,44,8,5,21,20,40,23,13,1,0,13,26,0,0,72,20,110,33,35,7,11,21,31,8,0,36,7,10,3,7,67,12,3,1,0,14,15,50,3,55,0,1,0,3,57,49,7,3,41,57,22,52,2,23,8,15,35,4
"COG1929",172,148,127,217,154,101,170,120,130,145,147,183,150,139,193,244,98,115,126,142,68,119,161,98,100,189,119,187,119,141,141,140,132,138,268,169,230,144,138,157,152,209,161,269,145,245,157,155,172,158,101,138,144,144,169,133,111,111,129,155
"COG1930",3,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,5,0,1,1,0,1,1,2,0,0,1,0,2,1,1,0,1,1,1,1,7
"COG1932",129,84,128,125,107,139,97,108,108,114,69,102,122,107,98,135,130,124,112,108,81,114,114,106,112,111,116,102,91,83,176,218,245,176,366,219,191,163,234,264,205,166,201,284,226,210,215,199,219,201,239,238,197,271,171,250,235,229,217,161
"COG1934",0,3,6,0,20,1,1,4,0,12,8,8,3,8,32,5,2,3,0,7,7,10,5,1,1,5,2,2,5,26,0,5,3,2,1,5,7,6,9,1,5,2,4,12,8,9,0,0,6,22,4,6,3,2,0,4,2,3,5,34
"COG1937",47,21,67,42,31,69,52,93,71,52,46,115,67,44,74,22,58,36,75,34,53,44,47,50,78,37,19,36,44,142,44,17,71,60,140,21,119,41,61,53,56,29,56,117,14,78,77,45,117,24,83,120,94,68,86,62,40,90,43,48
"COG1939",61,17,76,35,36,71,54,88,69,69,39,117,54,64,33,10,78,28,106,62,108,52,37,61,94,50,28,50,32,99,43,24,70,46,95,21,76,30,65,52,53,56,95,31,14,101,78,38,95,38,98,142,100,77,64,63,26,96,56,44
"COG1940",709,744,606,574,875,758,550,704,655,783,846,1126,748,662,950,409,507,873,710,774,631,600,752,663,507,720,593,720,722,858,790,627,619,758,1197,699,1111,650,681,688,684,757,730,2004,751,975,753,603,635,545,652,613,683,585,713,697,539,707,644,722
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1942",0,1,3,0,4,1,4,0,0,2,1,8,1,2,11,3,1,0,0,3,0,3,3,4,1,0,1,1,1,10,1,2,3,6,2,2,4,1,4,0,1,1,17,6,2,19,0,3,0,4,2,4,1,1,0,3,1,1,2,12
"COG1943",143,41,133,80,72,215,175,381,170,100,133,250,168,131,245,50,113,172,256,126,239,53,127,148,220,104,155,119,326,290,538,73,205,151,1281,75,400,143,289,167,237,85,181,190,79,464,176,158,333,178,131,141,393,231,139,116,239,233,124,123
"COG1944",0,46,7,13,25,0,2,6,1,1,9,6,1,7,29,21,2,23,1,37,138,4,2,2,0,1,0,4,4,51,6,1,1,6,3,7,6,1,10,0,0,7,2,13,202,15,1,1,2,11,0,8,9,1,2,2,22,1,31,38
"COG1945",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,2,1,0,0,2,4,5,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,2,1,1
"COG1946",0,1,1,1,5,15,4,2,1,4,8,23,9,2,50,9,2,24,1,10,1,0,1,0,0,1,2,2,10,37,0,0,0,0,15,2,7,0,4,0,0,1,5,47,2,5,0,1,0,0,0,4,2,0,0,0,2,0,0,11
"COG1947",89,50,90,111,99,113,76,82,78,102,41,98,83,107,97,106,103,106,112,107,69,80,83,93,89,70,97,76,112,87,186,95,203,136,302,127,223,167,188,165,141,132,212,240,124,195,227,150,212,169,205,186,211,226,185,156,137,193,183,163
"COG1949",0,3,2,6,12,28,1,1,0,9,10,52,9,5,65,13,1,21,1,10,3,2,1,1,2,5,6,1,14,22,1,4,3,3,49,9,19,4,12,1,1,1,13,87,9,12,1,1,2,8,1,8,6,2,2,0,1,1,7,24
"COG1950",0,0,0,0,0,0,0,1,1,0,1,7,2,0,5,1,5,2,1,1,40,0,1,0,2,0,0,0,0,8,2,0,0,0,0,0,4,1,4,1,0,0,13,5,1,19,0,0,2,1,11,1,6,0,0,0,0,2,0,0
"COG1951",311,252,296,423,410,309,232,267,257,272,217,206,226,296,325,474,278,255,297,268,179,289,287,239,271,225,410,252,256,238,283,224,238,258,163,288,260,225,250,262,281,242,218,134,259,148,204,235,311,281,304,219,296,292,279,249,349,230,270,318
"COG1952",3,4,10,2,24,1,7,6,2,6,10,11,1,7,32,10,11,4,3,10,5,3,6,7,2,2,5,4,9,49,1,5,11,9,0,8,6,16,5,1,6,2,3,6,11,12,4,4,3,11,10,9,5,1,6,4,4,31,11,20
"COG1953",8,5,0,0,10,1,4,0,2,4,33,2,6,10,21,8,4,9,4,7,6,9,9,4,0,7,2,12,10,18,0,16,1,21,0,20,12,7,11,5,13,10,27,13,1,2,5,3,19,33,2,8,5,4,6,2,4,3,4,30
"COG1954",7,13,15,13,7,9,15,12,34,18,34,35,33,11,25,5,19,8,17,25,13,11,13,33,29,29,9,13,12,55,7,11,21,15,19,10,10,8,22,12,28,13,15,31,5,17,30,21,45,19,8,23,27,22,16,11,11,21,10,21
