"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG1806",8,9,13,11,3,11,0,9,7,8,6,7,6,6,6,5,14,12,4,22,3,0,9,7,0,13,16,5,11,6,131,5,10,11,9,8,18,58,33,37,8,12,4,1,4,6,5,3,21,8,9,26,25,6,5,8,3,12,5,17
"COG1807",91,217,28,234,221,214,97,282,86,44,259,151,155,303,197,183,247,127,140,178,169,80,203,246,152,108,263,199,197,185,175,251,258,95,181,151,189,63,151,291,243,222,299,218,258,156,361,189,276,98,99,125,165,248,81,358,192,259,141,214
"COG1808",62,111,42,47,111,154,99,141,73,26,163,114,96,69,97,123,135,114,157,133,157,73,196,185,115,56,152,38,131,32,83,100,108,125,107,167,127,75,51,151,170,191,208,175,177,17,11,151,167,45,157,163,126,229,54,158,147,260,72,139
"COG1811",53,29,39,38,29,21,26,15,59,76,39,41,50,25,17,23,77,23,44,22,25,41,61,40,43,43,31,26,52,40,126,18,50,28,16,40,29,150,73,64,42,100,38,32,48,38,21,29,32,47,23,60,25,23,58,36,34,11,25,118
"COG1814",5,4,11,6,28,4,5,40,10,8,13,16,15,8,7,24,15,19,11,31,9,6,7,14,53,7,102,3,17,2,37,5,79,0,1,46,14,134,3,8,54,40,20,9,39,1,1,4,56,5,2,7,1,20,3,39,30,14,4,15
"COG1815",18,15,7,27,10,4,21,2,10,9,5,13,23,3,21,21,6,17,3,8,26,15,14,29,9,43,7,42,28,19,14,12,21,47,33,21,7,4,36,7,4,15,10,7,6,6,6,21,8,19,15,1,6,13,34,9,18,7,13,14
"COG1816",89,28,55,34,27,38,63,22,25,14,20,39,52,10,14,60,11,36,17,24,39,27,17,24,27,100,27,11,34,17,122,36,80,63,80,53,48,99,80,29,23,19,8,32,21,13,5,36,16,39,26,36,37,19,141,24,56,29,22,33
"COG1817",3,9,0,0,20,8,0,1,4,1,35,0,0,0,7,0,12,4,20,1,4,0,3,34,1,0,0,1,0,1,0,42,0,0,7,0,42,0,0,7,0,0,52,27,0,0,1,22,65,1,2,11,0,18,0,0,0,19,7,0
"COG1819",60,46,18,35,71,95,113,173,72,192,64,71,51,85,30,98,44,81,73,120,86,58,118,88,80,63,191,45,41,29,48,59,108,75,83,159,77,112,72,54,160,134,57,127,133,132,84,55,126,76,106,196,88,73,53,178,95,164,53,64
"COG1820",263,291,297,224,303,207,338,358,199,260,356,317,247,190,215,247,297,257,303,288,244,312,296,305,317,189,420,194,194,163,318,189,326,291,394,301,375,248,283,229,411,343,331,282,376,139,62,308,357,209,230,342,223,296,327,334,186,397,229,396
"COG1823",19,10,21,13,3,12,0,8,11,10,2,6,12,29,15,15,9,6,8,33,4,1,21,1,3,1,33,3,14,0,111,4,9,24,16,16,7,35,62,58,4,7,10,10,4,6,2,6,32,3,3,44,10,12,19,7,6,6,8,27
"COG1825",70,91,137,110,136,162,82,108,42,144,125,113,73,161,116,102,79,74,98,129,105,98,125,130,78,83,99,119,103,99,81,120,101,84,85,115,112,61,51,137,134,61,167,166,110,149,152,111,116,134,75,114,134,124,78,102,105,139,133,81
"COG1826",21,4,52,15,4,8,1,11,20,13,6,3,15,13,3,13,13,8,10,26,13,5,41,13,1,3,17,5,3,3,15,2,4,30,13,28,9,16,97,17,5,18,6,18,15,7,5,3,16,2,12,42,7,2,8,24,3,5,10,26
"COG1827",122,32,48,41,35,16,64,14,35,18,36,59,67,9,25,93,47,48,53,28,44,65,53,56,34,73,9,26,56,69,43,31,70,93,65,44,55,70,70,50,20,31,22,27,27,23,9,53,27,39,57,17,63,26,111,18,48,9,22,44
"COG1830",53,178,42,56,122,84,127,298,115,22,130,127,69,96,85,135,85,154,99,175,67,66,86,154,134,31,176,14,107,16,81,82,66,60,52,108,168,10,128,123,174,196,202,225,269,15,26,105,151,76,28,140,31,125,68,258,146,222,66,132
"COG1832",10,1,15,2,2,0,0,2,2,4,1,1,1,3,0,0,1,1,2,1,1,1,4,0,1,0,8,1,0,0,21,0,3,9,1,15,2,50,16,3,2,4,2,3,6,1,2,0,7,1,1,14,0,1,2,5,0,0,3,10
"COG1834",8,14,7,14,16,7,17,21,19,0,4,12,9,10,12,16,5,14,5,69,16,13,7,8,28,9,0,4,8,5,22,2,1,4,6,10,31,4,5,10,13,4,14,26,8,2,2,6,11,10,6,11,2,10,1,26,12,19,6,7
"COG1835",78,170,478,123,267,178,221,125,105,129,238,152,119,71,140,115,138,119,203,213,216,178,166,227,233,157,274,184,127,107,240,200,303,144,157,245,110,297,137,157,250,208,275,147,176,46,136,164,323,64,190,172,201,238,56,218,203,236,117,178
"COG1837",46,30,50,38,28,15,27,7,68,3,34,45,56,4,30,42,57,37,37,29,38,67,22,30,25,53,10,20,53,64,12,10,14,16,24,12,18,29,14,29,2,10,6,5,6,4,5,14,2,23,29,5,19,11,21,8,13,5,6,17
"COG1838",200,174,115,267,174,389,236,203,183,477,163,231,222,507,359,195,201,186,169,167,195,209,224,282,202,168,186,272,227,233,182,242,189,253,262,287,290,119,221,207,268,189,235,269,284,367,288,223,215,193,221,277,266,251,210,316,192,236,413,291
"COG1840",53,80,86,77,88,66,22,47,106,61,69,78,114,71,125,110,84,71,127,105,47,152,105,86,70,65,133,59,109,94,71,64,63,92,110,26,202,83,68,146,104,293,71,85,86,37,22,53,90,72,67,177,91,81,106,107,82,56,43,149
"COG1841",25,17,34,11,12,16,22,7,33,10,13,16,17,12,14,25,21,13,20,7,17,26,14,14,8,35,15,17,37,33,47,13,20,17,17,25,18,40,19,38,11,19,19,14,10,4,7,11,8,16,25,18,27,17,20,6,25,8,12,11
"COG1842",21,15,15,28,17,8,16,5,28,15,4,18,36,6,15,41,6,36,2,15,31,16,17,5,12,57,17,15,40,51,33,0,15,44,31,18,21,7,86,21,5,21,6,10,14,1,18,26,14,38,44,21,30,12,34,20,18,4,14,0
"COG1843",26,10,8,49,17,6,16,0,27,7,3,25,38,2,16,35,10,29,4,10,36,31,8,23,23,70,11,78,27,18,22,5,33,49,36,26,11,8,54,24,10,4,8,6,4,7,8,30,3,78,36,3,16,10,49,12,11,2,28,15
"COG1845",1,0,6,9,4,1,0,0,8,4,1,2,0,16,0,0,0,3,2,3,1,0,9,1,0,1,11,1,0,0,17,1,3,13,2,2,1,8,45,3,1,2,2,1,2,0,2,0,8,0,0,28,0,0,1,5,1,2,5,0
"COG1846",441,354,302,179,282,177,425,267,290,164,260,334,273,107,195,497,377,276,305,313,241,277,348,479,326,320,250,221,345,210,181,104,149,186,207,164,151,353,237,190,134,200,118,173,113,83,32,152,155,135,180,174,132,120,262,145,149,144,66,126
"COG1847",197,114,231,107,74,41,120,41,160,30,47,116,130,20,44,148,162,87,108,73,84,156,65,73,85,136,45,64,131,110,47,30,49,59,52,31,49,125,60,57,21,25,22,33,18,26,7,47,13,30,79,31,75,34,104,26,39,14,17,43
"COG1850",9,5,6,1,4,5,1,3,4,0,2,0,1,4,3,0,4,0,6,0,0,19,1,1,2,1,6,10,10,5,20,0,12,2,1,0,11,14,3,0,5,17,1,1,2,9,0,1,9,0,1,0,4,1,2,2,0,3,1,10
"COG1852",10,2,4,0,16,12,4,12,9,4,8,4,10,6,4,6,8,0,3,11,2,5,11,2,4,1,15,0,7,2,74,13,7,0,2,10,1,11,2,10,11,17,3,6,9,1,2,3,53,8,2,11,10,7,5,32,5,1,3,11
"COG1853",273,207,117,249,202,320,334,256,234,158,157,298,276,230,247,247,240,271,272,253,211,303,279,232,270,227,167,268,344,352,188,230,206,295,272,323,232,214,246,321,248,206,206,289,274,225,295,244,210,233,385,294,275,242,247,324,269,230,305,210
"COG1854",86,99,128,101,86,113,97,45,51,101,89,91,97,112,91,87,71,66,72,43,126,96,94,118,64,100,17,128,82,135,59,52,32,50,65,51,49,66,45,32,35,16,47,43,20,61,83,44,42,40,58,36,66,30,46,33,35,33,49,36
"COG1857",14,2,0,21,5,3,2,3,11,0,0,6,5,0,1,33,1,26,3,4,4,35,4,8,3,11,2,11,7,2,0,5,9,40,14,68,8,15,10,2,2,0,0,0,2,0,0,4,2,40,10,2,40,1,16,0,2,1,0,0
"COG1858",20,22,36,43,57,77,4,78,76,35,41,24,18,40,35,24,20,44,56,73,20,52,99,45,90,10,139,10,25,12,37,24,104,86,92,178,35,9,86,62,69,52,50,27,87,7,8,12,53,13,92,98,85,52,4,58,46,50,34,45
"COG1859",14,1,7,11,11,0,10,1,14,3,4,3,3,4,10,4,9,17,7,6,6,2,14,3,0,7,4,3,14,4,40,15,12,14,16,7,2,4,45,12,4,14,3,4,9,3,6,15,11,30,17,13,11,4,14,11,4,3,5,8
"COG1861",9,35,10,14,17,5,7,40,18,2,19,41,7,5,12,10,15,26,9,36,22,9,15,82,44,4,42,1,6,4,0,14,42,21,4,3,19,3,5,12,36,4,50,24,2,1,0,43,28,6,5,32,7,60,30,12,61,13,2,25
"COG1862",71,69,12,40,70,101,79,90,61,82,83,84,91,101,101,96,100,59,58,73,67,56,119,132,54,67,48,92,99,93,24,39,47,30,42,50,33,37,31,50,40,26,59,70,27,51,37,51,52,33,41,37,34,44,32,36,39,49,52,41
"COG1863",1,9,0,8,5,1,0,3,11,5,7,3,5,4,8,2,4,3,7,8,4,5,1,2,3,4,4,1,11,4,6,3,2,1,1,0,3,1,2,6,5,11,1,2,2,0,2,5,1,9,4,4,0,5,0,2,8,0,3,5
"COG1864",79,115,14,208,132,225,110,189,71,252,213,107,146,217,173,104,193,86,179,168,170,101,205,175,130,149,203,180,218,185,26,320,157,86,85,168,123,7,36,195,153,125,195,152,89,260,246,217,182,173,108,128,179,222,31,138,184,190,228,232
"COG1865",12,6,2,4,9,7,10,8,17,8,7,11,13,8,12,5,9,9,6,15,6,2,3,4,9,9,1,9,23,4,18,3,7,3,0,5,20,56,12,11,14,51,8,4,2,3,0,5,7,15,6,10,1,7,14,10,11,0,0,4
"COG1866",345,258,163,468,285,476,310,222,270,413,345,397,351,600,422,416,259,376,341,284,332,346,311,391,319,339,225,435,337,444,272,397,263,330,369,313,460,222,315,309,330,201,361,379,266,602,560,342,298,344,311,311,357,354,328,327,282,436,484,343
"COG1868",34,26,8,52,34,10,37,6,28,12,12,26,50,3,34,60,11,58,9,11,51,49,18,26,21,97,32,85,49,26,27,21,32,98,52,36,11,9,74,21,14,36,13,32,3,28,3,32,12,101,43,12,36,38,63,11,45,6,48,30
"COG1869",12,6,35,17,7,5,12,12,8,6,7,10,8,19,18,7,7,5,5,11,6,11,21,3,5,7,41,33,13,7,80,5,11,9,7,19,16,38,45,14,10,67,7,4,8,5,9,3,18,6,2,24,3,14,6,18,14,8,15,18
"COG1871",19,13,0,43,22,9,15,5,8,3,8,11,19,2,15,36,4,31,1,5,36,32,6,15,19,50,7,17,18,10,2,12,16,42,29,11,5,1,15,10,7,23,7,10,2,13,4,15,5,43,10,8,17,11,34,2,14,3,5,13
"COG1872",5,0,5,0,1,4,0,1,11,3,3,0,0,9,2,5,0,7,2,3,0,0,4,5,0,1,4,2,0,2,4,0,1,5,9,11,0,6,26,2,0,3,0,1,2,1,3,0,7,1,0,15,0,2,1,8,7,2,1,7
"COG1873",61,15,16,26,17,5,35,8,49,4,21,44,28,1,14,41,44,36,22,13,23,55,12,28,18,59,5,19,29,48,13,13,23,44,34,21,18,20,29,24,6,7,14,10,3,18,3,24,6,20,61,13,31,16,51,5,29,5,13,8
"COG1874",563,439,1044,353,520,519,716,1016,486,237,487,626,499,549,810,544,339,613,530,597,481,373,587,629,645,410,877,306,470,356,364,213,402,233,263,203,236,248,226,179,372,334,266,313,507,201,193,275,330,176,272,432,204,311,346,632,451,411,204,313
"COG1875",79,50,31,33,124,25,68,144,49,18,120,72,43,31,56,75,115,94,96,153,96,48,76,97,99,124,149,16,31,31,44,42,140,30,50,53,62,27,15,45,128,118,116,60,94,15,4,85,101,34,28,58,29,80,28,80,119,114,21,73
"COG1876",133,59,56,93,45,22,75,31,136,11,64,97,83,11,53,79,103,148,68,28,135,109,35,60,102,178,14,81,115,146,28,24,62,107,82,46,116,273,86,54,14,35,12,33,13,39,26,157,18,107,276,25,98,35,97,38,72,6,32,34
"COG1877",55,193,20,33,111,57,135,147,59,12,107,98,29,89,36,97,29,95,108,109,64,20,77,93,50,38,50,10,50,10,55,60,44,52,37,43,61,7,74,82,128,91,98,178,157,6,2,54,140,77,25,96,10,93,40,154,59,174,39,68
"COG1878",54,14,17,44,38,24,41,15,111,3,24,47,39,16,11,67,65,58,30,35,9,17,18,22,20,29,23,14,50,28,27,18,56,44,39,34,40,46,45,55,24,48,19,13,19,22,5,32,35,42,26,25,55,13,57,42,33,31,16,29
"COG1879",740,733,572,1006,606,653,809,562,650,969,532,640,747,714,672,616,506,592,558,645,431,868,629,717,639,667,797,942,623,835,605,1066,878,711,690,833,723,1126,1085,630,707,838,579,550,739,848,718,498,785,618,620,772,666,472,1052,677,567,534,818,868
"COG1881",3,3,163,10,2,11,0,3,17,11,8,1,5,16,10,3,11,7,10,17,0,4,12,8,1,1,8,6,7,2,81,2,10,17,16,22,9,7,38,18,11,19,6,7,6,1,4,1,9,3,6,60,15,8,4,20,16,9,15,13
"COG1882",719,568,694,700,588,664,652,564,851,741,646,790,581,623,522,758,601,587,697,692,619,643,566,645,536,663,823,443,514,550,536,549,635,611,603,689,839,936,857,608,792,576,562,693,882,428,559,641,731,596,646,719,528,595,718,728,458,627,577,628
"COG1883",276,487,62,282,465,381,311,381,309,262,487,360,350,262,335,357,336,416,428,409,392,440,332,378,414,405,423,274,316,305,149,299,490,334,376,445,397,99,210,263,437,383,475,327,392,253,248,487,378,287,359,363,395,451,299,318,442,442,280,289
"COG1884",179,314,62,195,569,421,299,403,175,144,595,312,277,299,243,345,348,311,362,439,434,285,589,381,403,236,383,95,276,147,255,304,319,258,308,395,384,65,176,356,623,370,524,482,528,41,53,418,500,189,320,350,376,564,144,416,427,438,282,376
"COG1886",17,14,25,26,15,3,18,11,23,10,12,21,20,14,13,15,16,30,10,22,45,15,7,10,23,59,37,36,24,20,32,9,30,61,45,13,9,4,64,32,17,48,6,12,12,8,5,21,16,49,27,6,11,19,61,10,24,5,27,34
"COG1887",328,429,91,364,154,316,271,131,397,261,155,214,200,265,177,178,115,237,469,181,405,194,82,333,271,349,102,303,182,129,139,87,216,180,234,164,28,269,135,213,83,109,94,48,54,107,136,208,118,406,308,119,181,124,245,43,238,80,53,67
"COG1892",0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1893",214,204,183,112,224,157,153,156,114,65,258,213,151,108,113,277,189,210,195,177,210,185,181,234,250,220,189,76,165,156,131,100,195,236,237,218,327,160,204,166,188,206,238,203,246,44,26,236,226,164,154,187,177,194,177,210,196,210,107,130
"COG1894",126,265,126,114,168,115,158,196,353,37,117,203,186,100,150,225,213,192,181,203,74,255,136,76,155,130,196,85,173,114,115,103,123,165,179,100,171,268,178,176,138,338,209,113,185,14,31,126,209,144,138,143,148,210,317,213,214,150,72,197
"COG1895",44,58,8,27,46,18,96,134,57,88,30,57,29,41,87,49,51,83,39,104,24,13,28,58,46,22,40,73,83,26,39,127,26,26,29,54,38,14,25,96,68,49,51,46,61,98,165,33,88,98,13,27,3,52,42,68,39,88,61,38
"COG1896",166,126,63,81,59,29,148,18,196,20,64,111,112,29,45,116,81,121,111,64,118,161,52,89,92,178,37,69,103,171,203,36,138,145,99,95,113,170,161,90,46,54,46,49,32,66,24,94,70,77,108,85,126,64,115,64,80,26,26,38
"COG1897",189,188,213,229,156,218,214,157,119,235,149,175,210,191,176,198,135,142,183,170,184,178,246,147,194,195,134,253,192,206,235,213,195,204,192,188,148,241,172,207,103,127,158,126,140,314,205,183,161,209,190,183,250,140,187,137,159,120,190,200
"COG1898",203,192,184,193,342,278,247,505,171,425,257,229,298,302,283,299,201,208,246,320,298,271,169,281,253,283,406,183,290,227,208,363,487,147,180,257,153,151,91,280,264,215,257,339,321,274,443,251,334,251,196,233,216,271,194,362,332,301,243,272
"COG1899",0,0,0,0,0,0,0,0,13,0,3,0,2,0,2,1,0,5,3,2,0,1,0,0,0,0,1,6,3,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1900",0,3,0,0,4,1,0,1,13,0,1,1,5,1,1,1,3,4,4,4,3,1,4,0,3,2,1,0,1,2,0,3,1,0,0,3,0,0,0,5,7,0,5,3,1,0,0,1,1,1,2,5,1,3,1,0,2,2,4,7
"COG1902",420,387,476,171,272,178,298,206,547,119,326,406,204,131,181,289,368,229,377,275,220,320,254,309,217,222,261,115,270,167,347,184,224,314,359,260,362,497,376,342,271,282,293,216,273,92,46,296,275,128,329,461,343,236,331,292,276,217,155,235
"COG1903",205,205,47,82,245,64,165,110,103,25,283,161,121,51,86,183,155,192,108,164,137,125,92,189,171,167,115,50,116,74,94,102,171,106,119,117,208,94,129,94,206,181,161,210,177,43,14,170,236,94,83,125,88,104,197,141,148,122,49,132
"COG1904",183,323,62,209,230,297,176,248,153,290,242,209,178,358,312,222,180,205,210,207,232,226,189,247,234,177,246,191,133,180,105,225,203,205,213,231,292,57,173,236,247,182,229,241,223,228,305,251,252,263,156,227,224,209,149,240,194,245,311,152
"COG1905",33,50,50,18,33,39,60,86,127,6,29,57,51,30,58,54,69,36,67,90,24,52,53,49,45,22,111,30,65,41,35,41,52,45,18,26,62,81,49,96,69,133,80,59,87,3,29,46,53,43,50,56,27,59,66,94,56,80,16,56
"COG1906",2,17,2,5,12,4,1,11,3,13,18,12,14,14,15,4,20,5,9,13,6,3,6,11,6,15,15,3,19,2,1,3,20,8,12,10,21,1,8,22,43,75,14,11,22,0,3,8,13,12,2,7,6,6,24,24,15,29,6,30
"COG1908",11,2,6,8,6,4,2,3,26,1,11,4,7,9,6,7,8,8,8,10,3,18,6,8,6,10,7,6,7,7,28,6,13,2,1,7,7,26,11,4,17,22,3,4,19,1,6,6,0,7,14,13,10,10,7,25,16,4,3,17
"COG1910",16,8,12,3,6,8,18,5,25,1,12,11,6,4,4,7,10,13,22,9,1,5,6,6,7,6,4,8,9,5,3,6,12,14,4,11,15,69,8,8,10,0,8,4,15,3,3,4,4,7,7,6,5,6,29,2,11,4,8,6
"COG1912",6,2,20,5,3,1,0,1,17,5,0,4,0,4,2,0,0,0,2,0,0,1,9,0,0,2,0,2,0,2,42,0,2,0,2,0,3,19,10,1,1,13,0,0,4,0,1,0,11,1,3,2,0,0,2,5,1,2,0,0
"COG1913",2,14,0,69,0,2,0,0,0,29,0,0,0,0,0,0,1,1,5,0,0,0,1,0,9,0,0,1,17,0,0,58,0,0,4,4,0,0,0,3,0,0,0,0,0,123,8,1,0,1,0,8,13,4,0,0,3,1,75,6
"COG1914",131,127,323,69,118,134,119,172,70,81,140,152,93,87,82,128,95,103,148,138,137,97,171,134,121,75,160,30,123,24,337,75,159,118,159,179,135,293,132,113,189,142,184,170,155,23,15,170,166,77,126,161,146,158,113,152,163,186,66,160
"COG1915",1,3,0,9,9,1,2,6,44,3,4,17,5,0,3,1,5,2,4,3,3,3,1,3,11,3,4,2,10,0,4,2,4,0,7,3,6,0,1,17,8,17,8,0,2,0,1,3,13,2,1,4,14,3,1,22,24,2,0,11
"COG1917",175,234,29,116,241,166,178,198,127,132,277,205,196,178,198,233,280,216,212,245,282,159,214,268,246,196,247,134,238,196,161,141,229,175,187,242,257,122,140,198,293,180,196,191,192,191,71,212,274,169,181,193,233,236,178,201,240,251,142,203
"COG1918",330,325,91,338,281,393,190,121,238,503,379,292,354,385,320,259,294,269,344,225,286,389,247,332,227,329,185,462,281,411,119,366,253,321,431,273,300,235,267,271,233,75,312,212,174,347,419,398,220,378,373,278,438,398,365,371,279,255,384,226
"COG1921",21,16,43,16,23,6,10,8,58,15,15,24,16,24,30,9,39,9,45,35,7,22,41,6,7,9,52,12,20,8,24,18,18,33,30,31,13,79,118,65,38,97,17,8,51,10,2,8,33,5,8,86,22,21,12,33,13,9,23,30
"COG1922",82,80,50,161,140,87,167,168,86,159,128,118,122,76,74,113,118,100,104,109,129,58,102,128,179,65,85,120,200,133,157,55,78,54,95,128,132,111,90,96,125,153,142,224,260,45,150,96,192,106,139,109,87,108,137,236,70,184,339,146
"COG1923",4,6,10,8,12,6,0,2,32,6,6,8,11,4,6,7,15,13,7,10,5,15,10,13,3,6,7,78,20,9,15,6,9,18,5,16,5,6,30,22,8,10,16,19,3,6,2,10,9,13,19,20,6,7,4,16,13,13,23,9
"COG1924",717,266,467,314,292,270,460,101,578,116,235,443,581,398,374,536,498,439,373,240,403,521,238,358,380,617,243,315,455,447,292,180,396,587,436,279,493,382,461,345,140,226,169,194,158,421,169,347,143,456,546,265,613,236,769,179,376,142,627,287
"COG1925",188,88,117,128,77,32,117,39,169,47,60,107,109,53,70,125,78,115,106,66,84,127,101,109,93,112,55,65,126,112,219,72,111,210,159,146,91,174,360,130,40,92,80,73,70,61,45,120,95,95,136,136,109,50,211,81,73,41,71,70
"COG1928",23,34,0,37,28,3,4,0,87,1,10,5,49,5,30,11,20,31,10,11,79,91,7,7,36,43,0,20,30,35,0,1,17,27,38,14,5,6,14,17,3,0,11,7,0,1,1,14,0,13,41,4,20,19,9,0,16,0,3,3
"COG1929",133,148,245,160,191,101,155,112,93,238,184,147,142,136,149,120,128,108,150,125,128,108,116,138,136,141,130,123,110,93,202,148,133,135,188,173,121,225,191,151,167,159,117,102,129,180,142,135,155,110,144,154,111,138,148,108,134,129,194,168
"COG1930",0,0,1,0,0,0,0,0,5,0,4,1,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,1,0
"COG1932",98,102,139,90,112,109,100,99,114,156,96,92,130,101,113,94,130,89,136,85,127,111,100,109,106,107,78,87,129,140,123,161,170,204,193,166,233,162,194,214,199,107,238,219,148,263,162,204,160,274,210,183,259,238,225,165,202,230,222,213
"COG1934",2,1,7,8,1,5,0,1,7,14,2,2,0,8,4,3,3,6,3,9,1,0,4,5,0,0,9,29,2,4,11,1,5,10,6,19,4,4,44,5,2,6,2,3,5,2,5,0,5,0,1,31,1,3,2,9,3,6,14,13
"COG1937",105,63,140,61,38,20,72,25,79,26,38,59,60,12,39,78,77,57,58,36,44,56,43,57,60,77,36,40,59,51,97,45,44,75,79,51,51,76,110,45,21,36,31,35,34,32,15,81,22,39,84,49,59,35,116,33,49,24,28,32
"COG1939",117,57,44,68,63,19,69,15,110,12,45,59,69,22,44,62,85,54,56,32,64,114,16,65,46,94,24,35,83,100,135,36,71,86,61,37,55,124,56,64,21,44,30,40,23,23,12,64,21,78,78,37,75,39,106,29,35,13,24,43
"COG1940",679,578,1969,834,660,548,647,752,617,433,765,536,574,643,597,538,679,623,730,779,656,731,679,692,631,659,884,675,495,652,949,964,723,633,613,782,539,1004,766,652,661,801,741,545,510,344,748,641,716,465,701,697,813,715,647,595,695,738,908,525
"COG1941",0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,5,6,1,0,0,3,0,0,2,3,1,2,0,4,2,2,5,2,0,1,2,1,0,3,10,0,1,1,30,5,5,4,4,3,1,22,13,5,5,3,1,1,5,0,2,0,1,2,1,10,1,1,0,5,3,3,3,2
"COG1943",194,82,99,77,59,76,82,47,130,34,53,39,117,37,51,188,102,68,83,83,43,130,158,91,71,60,41,45,125,82,512,65,126,161,251,133,88,538,229,287,62,134,159,246,91,48,52,157,56,178,373,134,208,103,316,110,154,75,64,200
"COG1944",14,5,18,17,9,0,0,2,34,13,0,2,3,11,0,1,0,26,2,6,4,2,10,1,0,17,31,34,0,1,76,1,7,11,20,15,11,15,62,5,8,11,7,29,4,5,2,0,9,1,1,33,0,2,2,5,0,198,30,9
"COG1945",0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,1,2,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1
"COG1946",0,5,91,5,3,1,0,2,9,4,2,1,0,2,0,0,0,0,5,3,2,1,9,0,1,1,9,3,0,0,22,0,2,7,13,10,8,16,26,14,4,5,2,3,2,0,3,0,9,0,1,23,14,0,1,3,0,0,2,1
"COG1947",184,133,261,203,157,255,135,110,163,179,158,157,253,184,168,172,194,168,192,130,169,221,185,159,149,208,124,223,211,232,167,201,137,173,192,146,148,185,160,205,117,89,141,127,115,222,186,165,102,197,197,151,244,167,214,111,155,130,182,175
"COG1949",6,4,87,5,2,7,0,3,9,15,4,0,2,12,2,2,2,4,5,14,3,1,10,5,0,0,9,5,1,2,22,1,2,18,10,15,2,9,61,3,5,8,4,2,2,1,4,1,4,2,1,28,20,4,6,7,6,7,4,9
"COG1950",1,0,1,0,1,1,1,0,5,0,0,6,0,0,0,0,1,0,2,0,1,3,0,0,0,9,0,0,0,13,5,1,0,0,3,0,0,19,2,4,0,0,0,0,0,0,0,0,0,2,8,1,3,0,0,0,3,0,0,2
"COG1951",270,243,153,329,236,386,287,228,215,419,231,300,311,494,345,279,216,273,231,244,254,259,255,259,283,232,225,314,269,252,246,314,251,328,329,325,297,134,328,243,303,206,253,311,296,437,303,291,242,251,276,300,309,273,305,349,213,250,497,289
"COG1952",4,6,7,11,2,3,3,0,12,7,3,1,2,18,2,6,41,11,2,8,0,8,15,2,2,0,10,77,4,9,11,2,8,27,11,22,9,11,37,17,8,10,3,4,2,2,6,1,7,5,11,20,0,7,5,9,13,10,25,10
"COG1953",1,1,2,6,5,4,5,1,10,3,5,6,3,5,2,0,1,1,6,7,0,2,9,6,1,1,7,0,1,4,16,1,22,11,2,16,1,5,54,15,31,42,6,1,17,1,4,0,15,1,1,29,2,5,2,15,4,5,9,46
"COG1954",28,13,21,11,11,8,8,10,21,4,24,12,20,6,18,7,20,14,36,26,17,13,20,24,24,11,15,10,15,5,24,19,20,32,26,22,12,18,61,16,8,34,7,4,13,22,4,20,15,12,9,19,10,16,40,24,6,11,14,23
"COG1956",24,47,23,66,60,82,26,36,32,33,51,36,22,12,34,27,42,45,39,61,56,26,47,59,43,44,68,41,35,14,87,65,49,42,41,69,39,68,49,41,70,67,95,43,48,74,72,59,70,24,32,54,48,59,7,46,54,52,32,54
"COG1957",90,27,632,29,29,11,69,31,91,28,41,61,17,19,14,20,24,25,81,51,24,51,22,20,14,57,69,20,27,55,337,18,48,51,15,69,55,233,182,90,29,120,18,19,66,10,13,14,78,26,76,74,64,13,65,69,45,22,31,64
"COG1959",331,175,125,119,95,73,218,83,187,50,124,181,190,64,83,171,216,150,227,113,110,212,125,146,132,197,65,137,173,198,284,94,214,193,187,147,197,323,249,162,64,96,70,82,59,116,39,180,87,130,203,153,178,77,304,102,115,52,88,107
