"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG2369",8,17,27,46,1,11,5,12,10,6,2,15,2,18,21,0,9,17,0,27,13,11,1,30,25,7,0,64,46,8,60,1,2,16,26,17,6,0,3,83,5,31,3,0,9,18,3,17,128,1,1,10,0,13,11,1,11,27,6,28
"COG2371",5,10,3,1,4,7,4,5,14,1,0,2,11,7,6,4,2,7,5,15,5,4,2,8,7,2,4,18,5,28,2,4,16,9,5,2,0,4,12,30,13,4,2,0,1,8,5,3,0,69,4,5,4,2,23,58,11,0,4,8
"COG2372",0,0,1,0,0,2,0,1,0,0,0,3,0,2,0,1,1,3,7,1,4,2,0,8,0,0,4,0,1,1,0,1,3,13,0,5,25,0,1,0,0,7,0,1,1,0,2,1,3,2,3,0,0,4,6,1,0,8,4,2
"COG2373",324,453,355,279,811,283,619,541,565,387,570,668,396,754,431,792,892,574,700,587,677,1172,588,212,269,532,681,482,442,499,561,456,49,444,435,429,345,383,335,729,313,374,516,716,582,405,515,374,857,46,265,590,446,732,48,71,316,780,381,468
"COG2374",4,27,2,16,3,45,1,130,10,0,1,12,0,47,17,37,0,1,2,39,20,0,45,5,14,7,5,71,50,2,17,15,1,16,1,71,0,0,21,3,9,14,5,7,1,39,12,0,5,0,21,115,2,99,32,0,10,1,13,79
"COG2375",0,0,1,0,1,7,0,2,1,1,0,17,1,3,0,0,2,2,10,1,2,3,1,4,0,0,4,0,1,1,0,1,7,19,0,6,53,0,2,0,0,9,0,1,2,0,0,0,5,7,2,0,0,4,5,3,0,6,4,1
"COG2376",14,11,168,39,88,104,32,71,85,40,108,137,25,49,27,104,65,34,51,71,33,67,26,124,39,47,35,50,27,9,42,56,74,97,110,34,318,85,52,92,77,97,18,33,14,64,82,31,42,208,23,39,36,66,296,209,36,167,96,71
"COG2377",6,26,6,29,10,27,30,15,40,27,1,7,30,26,40,59,10,47,12,14,40,9,33,14,37,44,38,18,39,50,3,24,7,25,12,36,60,18,15,5,5,21,37,29,2,12,57,4,20,4,3,44,2,17,19,28,32,48,32,20
"COG2378",44,100,36,92,98,157,73,82,70,37,23,98,43,110,61,131,114,40,127,78,61,29,79,116,64,74,42,84,175,82,106,79,38,143,63,59,357,67,53,94,55,124,91,155,14,100,85,75,66,51,100,156,105,73,53,135,105,51,165,140
"COG2379",36,75,52,62,66,36,26,17,10,55,29,16,40,16,35,33,1,74,12,44,18,8,58,44,55,52,25,32,45,22,37,49,64,54,40,45,27,39,101,20,24,17,39,32,3,36,34,117,4,2,9,37,40,3,5,55,51,22,31,19
"COG2382",245,182,230,202,179,262,183,204,281,196,406,231,297,336,295,207,125,319,223,196,389,621,330,142,236,281,434,209,173,196,192,158,51,257,126,154,189,187,113,199,145,133,225,230,457,134,240,113,180,99,188,202,167,209,38,83,149,149,162,251
"COG2384",84,55,106,93,43,68,47,48,34,78,57,41,59,31,50,50,20,40,22,65,26,16,50,87,98,28,56,39,41,36,47,44,92,56,95,19,35,78,28,17,78,64,41,21,6,88,35,69,37,143,77,47,50,11,154,115,92,34,92,29
"COG2385",291,347,191,236,271,228,319,232,279,321,156,197,258,198,296,259,188,295,233,257,120,137,265,309,369,205,211,256,227,146,172,307,249,236,266,309,126,338,323,163,333,202,352,181,29,331,209,431,187,199,238,271,270,266,197,245,343,220,279,206
"COG2386",1,5,3,3,1,3,2,1,0,1,0,7,4,3,1,4,1,7,1,2,7,8,0,2,1,0,3,6,1,1,0,1,2,9,1,6,22,5,3,0,2,5,1,2,0,4,2,0,5,5,1,0,1,1,6,20,0,4,18,6
"COG2388",13,25,32,25,41,60,34,68,40,50,2,22,21,28,16,43,85,41,41,37,24,16,44,24,11,25,18,48,29,17,23,28,7,29,29,45,52,35,20,77,26,68,20,31,4,55,41,27,70,10,23,45,28,63,19,49,11,26,19,41
"COG2390",18,12,150,39,28,75,27,67,32,19,40,107,32,12,27,21,40,13,50,18,23,17,7,71,18,42,39,15,20,24,19,15,111,62,65,16,106,75,45,14,50,94,22,24,21,54,38,33,32,41,10,24,46,37,150,115,47,116,75,28
"COG2391",0,4,2,1,2,5,1,7,1,3,2,0,5,12,0,2,6,0,20,1,9,8,2,4,1,0,10,2,5,0,0,0,4,19,4,16,75,3,5,7,0,1,0,2,4,0,0,1,5,8,4,0,0,3,71,2,0,4,2,1
"COG2404",5,0,25,6,0,3,1,0,4,1,0,0,0,2,3,23,0,0,0,1,0,0,1,0,6,7,0,0,0,3,6,5,0,14,0,0,2,1,0,2,0,0,1,1,0,39,12,1,0,2,5,3,0,1,48,88,0,17,8,1
"COG2405",2,6,3,0,0,5,0,0,6,13,0,2,1,2,0,0,2,4,0,5,0,0,0,1,2,1,1,2,1,0,0,5,1,0,3,0,14,1,4,2,5,2,1,2,0,5,4,3,0,0,33,2,3,0,0,0,0,0,4,2
"COG2406",1,15,3,4,23,6,31,16,10,17,0,22,11,18,5,17,61,13,32,11,8,6,23,3,4,3,2,5,7,1,10,5,1,3,7,22,0,22,9,46,4,22,15,14,2,4,12,15,27,0,4,5,1,45,2,2,8,17,11,13
"COG2407",323,553,296,391,422,395,477,526,487,502,477,396,346,505,444,383,443,534,391,433,414,529,469,333,405,417,488,469,570,469,437,513,285,389,375,535,456,490,298,230,416,287,491,397,585,294,563,423,514,617,566,511,370,603,272,272,442,483,416,509
"COG2409",0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG2414",29,49,43,56,52,39,9,11,33,36,49,18,22,47,14,35,10,80,28,28,28,23,36,23,33,13,38,42,23,18,40,104,56,41,30,89,155,43,135,4,12,43,35,33,9,14,27,112,22,36,10,29,28,12,10,79,21,60,53,15
"COG2421",8,3,3,7,10,15,6,32,32,7,3,18,2,6,5,13,12,11,9,8,3,15,2,5,10,13,0,6,6,0,8,4,1,13,4,1,72,51,14,18,1,5,8,13,0,8,19,7,5,0,0,5,4,18,13,1,7,13,4,6
"COG2423",128,44,7,45,26,39,42,20,18,37,12,16,50,27,70,47,24,28,8,62,11,10,46,54,29,55,20,6,23,23,42,36,19,22,57,9,43,12,19,55,59,39,6,15,13,54,24,25,14,4,20,30,14,7,53,98,40,9,15,19
"COG2425",122,64,111,105,126,68,105,100,86,66,275,129,73,129,52,110,139,83,164,113,148,233,94,131,49,126,154,89,142,110,152,68,24,117,60,85,150,89,31,34,77,92,69,70,248,35,90,62,140,20,76,87,72,103,17,14,59,93,59,113
"COG2426",24,17,0,22,1,25,15,0,2,10,2,6,20,4,15,5,3,5,4,5,4,0,8,52,8,8,4,4,20,8,8,4,8,12,12,2,0,1,9,5,29,18,5,3,9,28,7,4,3,0,9,14,5,0,56,1,8,1,56,5
"COG2431",83,117,95,111,131,173,132,245,197,120,152,205,148,166,99,141,230,167,168,121,157,214,150,61,83,145,151,170,176,117,116,132,9,124,104,164,112,171,107,164,153,121,138,169,142,125,171,136,202,25,85,133,88,202,27,33,68,185,109,197
"COG2440",0,0,13,1,0,12,0,1,0,3,0,4,0,7,1,0,4,2,9,0,2,8,0,0,0,0,5,0,2,2,0,1,2,7,0,10,66,1,1,0,0,23,0,0,3,0,3,1,5,6,1,0,6,3,3,5,0,4,1,1
"COG2452",10,33,85,31,15,34,18,14,24,15,24,37,24,18,34,44,3,12,43,40,21,13,37,14,14,5,14,41,8,6,20,32,156,9,25,9,0,18,30,9,33,28,11,9,4,44,17,41,8,415,12,7,30,12,117,121,14,95,46,27
"COG2453",0,1,0,0,0,6,0,1,0,2,0,4,0,3,0,0,3,1,14,0,0,1,1,0,0,0,1,0,1,0,0,0,0,21,1,16,72,0,0,0,1,7,0,0,4,0,0,1,1,5,0,0,0,11,0,3,0,5,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",32,12,218,29,22,23,18,29,16,63,3,4,24,26,6,17,4,29,33,54,11,4,27,38,105,10,28,10,11,23,69,32,192,50,65,32,26,65,12,15,25,13,40,9,2,2,18,48,33,131,38,10,75,23,295,111,43,4,9,8
"COG2501",32,37,39,58,30,46,28,10,21,47,29,16,37,21,33,20,11,25,29,33,11,9,28,46,46,25,33,33,38,31,35,36,68,32,41,23,22,35,46,35,47,37,32,23,9,35,22,45,14,34,60,32,29,7,118,68,43,13,40,17
"COG2502",74,89,130,99,89,58,86,66,70,67,135,88,77,119,97,66,49,80,82,59,128,164,80,65,38,85,79,75,64,99,159,160,196,172,154,187,157,80,178,136,148,164,153,203,287,148,165,172,137,145,218,153,168,151,228,55,166,179,108,179
"COG2503",5,0,0,1,0,2,1,2,5,1,0,3,0,1,0,0,0,1,1,0,0,8,0,14,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,7,0,0,0,0
"COG2508",237,279,365,398,227,259,209,132,139,326,201,123,237,137,299,180,97,162,204,214,68,21,234,317,348,157,193,305,206,142,244,219,604,223,335,185,293,320,323,150,266,227,190,140,55,212,218,320,92,674,455,191,294,70,547,482,401,66,258,116
"COG2509",438,460,366,419,339,305,350,234,388,411,384,242,363,349,434,381,180,428,268,441,296,289,388,453,572,416,432,375,499,330,382,457,369,426,405,332,115,396,497,282,464,389,428,451,286,507,431,506,267,447,361,387,447,259,191,311,514,328,510,330
"COG2510",121,46,23,62,29,54,35,8,25,63,32,12,20,21,47,30,11,29,24,45,80,8,20,73,90,18,36,41,26,49,51,47,55,33,78,24,26,13,70,18,78,30,48,12,10,50,23,27,13,99,151,36,34,12,27,9,61,14,106,15
"COG2513",13,48,7,23,30,46,74,22,57,47,13,21,31,61,64,151,109,43,57,23,52,7,36,25,25,33,35,132,107,21,16,32,2,35,24,46,87,36,8,84,11,18,128,100,3,59,17,136,113,8,38,72,11,61,2,0,9,8,23,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,60,0,0,0,2,1
"COG2515",13,19,40,19,25,36,16,5,31,13,2,18,6,19,12,15,21,16,8,3,9,10,14,26,12,15,11,8,3,13,13,7,14,42,24,13,86,4,17,11,11,46,7,9,97,16,15,7,26,29,11,20,14,32,25,7,12,12,33,17
"COG2516",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0
"COG2518",1,1,0,0,0,8,1,1,0,1,0,3,0,1,1,0,0,1,6,1,6,1,1,3,2,1,1,0,0,3,1,0,4,9,0,7,36,0,0,2,0,3,2,2,2,1,3,0,5,6,0,0,1,4,6,3,0,8,4,1
"COG2519",3,0,19,0,0,2,5,0,4,1,3,1,18,1,0,0,0,1,2,1,2,2,0,1,1,0,0,3,0,0,0,0,50,1,1,0,0,0,3,0,2,4,2,3,0,2,1,0,2,11,1,0,22,2,4,0,4,1,1,0
"COG2602",9,12,15,21,11,22,5,40,5,8,16,46,13,5,16,19,12,7,15,14,9,10,21,8,24,16,7,4,18,10,113,29,94,63,57,11,83,26,37,63,54,55,37,15,17,23,15,17,4,117,304,44,19,35,70,127,14,39,21,34
"COG2603",0,0,0,0,1,5,0,1,15,1,1,7,0,2,0,3,3,0,12,1,4,11,2,12,0,0,3,0,1,2,0,1,18,11,0,10,81,1,2,4,0,13,0,1,4,2,1,2,6,5,0,0,0,10,10,5,0,3,8,5
"COG2604",17,31,0,14,32,18,20,30,13,1,10,3,9,2,29,12,0,1,34,71,88,0,12,8,18,9,37,9,38,207,4,12,0,8,20,17,0,30,0,1,12,2,76,18,3,0,3,35,17,0,38,12,4,0,3,0,7,0,7,7
"COG2605",109,252,140,128,266,124,138,274,245,203,171,238,113,235,197,259,414,229,235,166,270,140,196,62,104,90,125,138,186,103,147,167,115,145,131,218,96,164,171,198,157,141,183,98,41,167,166,203,147,34,167,158,226,424,36,29,147,108,62,220
"COG2606",100,158,107,134,120,205,135,120,123,122,59,152,166,112,127,132,101,106,139,121,81,57,112,167,139,124,103,113,119,115,93,101,121,155,142,86,144,115,135,129,160,162,118,85,26,117,129,109,109,133,137,135,136,85,137,292,152,125,161,121
"COG2607",120,125,148,154,118,110,93,62,86,145,130,98,96,71,127,88,49,104,76,113,49,32,114,102,185,96,113,82,140,69,113,108,149,116,199,103,62,160,209,43,142,82,141,104,17,155,93,174,43,217,168,97,126,31,108,140,154,77,124,50
"COG2608",57,55,149,92,50,73,58,34,32,81,29,18,71,42,92,64,24,66,63,91,40,19,77,61,96,57,38,50,61,77,78,71,160,59,81,78,43,130,85,28,79,39,68,79,11,105,30,76,30,215,67,56,130,23,137,209,90,21,205,28
"COG2609",0,1,3,0,2,6,1,6,0,3,0,16,0,3,2,0,0,3,21,2,9,13,1,27,0,3,13,1,8,4,0,1,4,20,0,9,62,3,2,0,1,7,1,0,1,0,5,1,5,7,1,0,0,5,9,3,0,3,7,5
"COG2610",56,132,156,89,114,189,87,122,153,162,112,184,101,100,146,116,155,133,134,138,116,112,120,104,101,71,104,145,97,46,92,151,208,152,139,206,743,207,251,142,144,188,81,173,47,145,149,348,150,392,237,96,104,204,144,177,72,157,212,101
"COG2703",25,29,35,33,24,24,20,22,20,34,22,8,31,22,64,55,0,12,35,27,16,1,43,21,75,14,49,44,17,22,46,26,11,32,34,31,0,69,4,6,17,13,34,14,3,10,22,70,17,0,94,22,32,0,1,85,21,1,14,14
"COG2704",22,145,44,86,105,143,129,207,174,113,54,181,183,150,132,138,137,182,192,125,141,129,121,67,71,122,103,156,229,104,121,154,34,147,113,156,608,157,111,163,95,117,158,229,21,146,216,77,246,37,61,120,103,225,60,176,58,259,78,225
"COG2706",87,113,133,89,165,112,104,190,139,142,56,167,126,149,128,151,220,136,164,126,81,75,141,76,78,88,154,110,150,122,122,108,118,141,105,185,183,206,94,97,115,135,91,109,87,109,129,151,114,127,108,123,114,188,153,214,151,96,82,129
"COG2707",0,0,12,0,0,15,0,11,0,0,11,6,0,6,0,0,2,0,3,1,2,6,0,5,0,2,5,0,0,0,0,0,18,12,10,7,28,13,1,3,5,9,0,0,0,6,0,0,3,2,1,0,6,2,17,41,0,16,16,5
"COG2710",19,29,194,116,46,159,48,39,44,63,26,19,61,23,52,46,50,26,48,78,65,20,38,53,59,18,35,60,63,5,63,75,151,71,38,28,58,24,107,37,49,130,50,27,12,72,41,40,35,0,19,38,41,37,55,32,52,18,73,33
"COG2715",225,150,136,172,172,106,141,159,187,123,253,169,138,174,127,152,162,182,190,113,254,324,146,176,125,220,204,173,184,203,154,168,71,90,140,130,34,170,132,177,174,110,148,178,379,182,191,117,160,77,152,178,166,190,55,47,133,162,109,221
"COG2716",0,0,0,0,0,6,0,3,1,0,0,6,0,1,0,1,0,0,4,1,3,4,0,6,0,0,2,0,2,4,0,1,0,10,1,12,49,1,0,1,0,5,1,1,1,0,1,1,2,4,0,0,0,4,8,2,0,3,8,2
"COG2717",1,56,1,6,9,12,25,4,7,80,7,7,11,6,0,10,4,115,14,27,12,7,5,8,8,1,11,2,11,3,24,58,30,13,11,105,53,21,8,0,7,39,1,10,3,5,19,20,5,21,20,1,1,2,20,120,9,4,6,4
"COG2718",0,0,0,0,2,6,1,0,0,0,0,6,1,2,0,0,0,1,7,0,1,1,1,5,0,0,5,0,3,3,0,2,10,18,0,16,85,0,1,0,0,9,1,3,1,2,2,1,10,8,2,0,0,3,4,2,0,4,8,2
"COG2719",0,0,2,0,1,10,1,3,0,1,3,7,3,1,2,1,0,1,8,1,8,4,1,19,2,0,8,0,5,5,0,1,12,19,1,6,63,0,2,0,1,11,1,1,2,2,3,4,4,8,1,0,0,3,6,2,1,5,15,6
"COG2720",165,128,60,100,79,68,91,32,81,79,57,25,80,57,77,89,27,60,51,64,27,16,76,189,155,77,115,56,49,44,41,48,114,143,121,75,103,89,66,34,223,77,112,41,20,289,65,67,26,163,101,82,92,42,63,70,218,12,66,31
"COG2721",197,204,222,246,199,193,228,206,264,185,309,258,212,260,269,213,106,245,210,211,294,367,252,236,133,236,157,234,186,101,214,245,181,243,194,269,508,221,655,130,140,197,247,307,281,203,241,229,206,39,155,263,250,274,152,180,223,249,353,183
"COG2723",284,206,476,224,198,229,221,120,170,382,171,194,186,197,438,176,112,261,269,329,146,66,353,347,371,254,239,153,162,162,120,240,737,345,287,347,866,111,596,309,345,229,240,300,90,177,213,351,114,1299,241,152,234,147,697,854,348,75,392,111
"COG2730",686,423,389,421,377,301,261,133,325,215,865,217,495,511,393,251,155,258,312,383,557,579,281,281,642,481,276,340,164,311,381,412,198,324,482,82,43,150,154,147,494,228,550,150,563,176,291,82,214,66,250,398,282,260,134,125,396,144,216,133
"COG2731",117,101,93,120,152,124,163,126,123,87,76,200,107,106,195,131,163,113,139,115,104,103,112,79,92,114,102,173,130,101,74,63,36,70,50,47,132,68,79,103,60,93,61,80,76,60,52,69,69,12,44,58,64,52,56,52,43,65,39,86
"COG2732",0,1,1,1,0,5,2,1,1,0,0,1,0,1,0,1,4,2,5,0,1,2,1,6,0,0,0,0,2,4,0,0,1,1,0,2,16,1,0,1,0,3,0,0,0,0,0,0,1,3,1,1,0,0,5,0,0,2,1,0
"COG2733",9,9,104,0,0,26,0,45,2,4,52,80,14,12,10,2,13,5,21,2,20,21,2,21,0,18,8,3,7,27,0,0,15,29,30,32,101,54,3,4,20,69,3,4,8,58,6,0,9,18,7,0,52,6,48,58,0,61,35,24
"COG2738",52,54,26,54,47,73,45,82,40,68,25,47,67,51,54,61,56,62,66,56,29,28,45,66,56,38,41,76,54,21,87,134,111,115,87,115,32,128,80,115,109,84,113,127,20,165,123,131,103,144,141,112,114,111,51,68,142,96,119,175
"COG2739",82,49,77,55,48,60,52,15,32,55,40,30,52,29,72,42,14,39,39,50,17,14,49,90,88,44,55,60,44,37,74,66,84,55,81,39,22,45,103,27,88,49,48,45,10,76,43,56,21,46,94,41,66,10,81,112,75,20,39,32
"COG2740",61,43,69,47,27,49,30,17,42,38,27,24,43,23,35,38,6,15,33,25,13,5,35,82,65,21,27,36,52,22,39,45,74,42,52,31,19,49,37,27,70,37,37,12,12,52,30,57,16,69,51,40,45,8,83,65,54,15,64,15
"COG2746",4,11,52,12,9,22,10,18,19,14,8,3,22,34,32,19,4,3,13,22,5,0,10,7,20,12,9,15,15,49,34,35,16,3,22,7,172,51,8,7,20,16,20,4,3,2,10,49,1,5,11,8,27,0,2,65,5,41,14,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",830,707,528,661,793,544,786,1096,726,634,973,831,851,788,803,783,789,684,828,834,974,844,789,455,563,748,702,1032,852,573,667,880,398,601,825,729,110,868,820,635,761,646,819,1013,1095,678,728,942,866,253,529,860,809,857,428,491,623,834,595,826
"COG2759",173,181,203,203,136,131,146,119,149,149,203,123,148,176,192,131,130,175,156,146,142,193,109,185,167,169,181,163,168,154,349,337,415,267,357,261,57,321,350,295,335,286,275,287,367,451,336,371,239,378,271,292,316,232,393,347,373,333,364,305
"COG2761",0,3,10,0,0,0,5,1,0,1,1,0,2,0,4,1,0,5,0,1,3,1,0,4,0,0,2,0,0,0,0,0,31,7,1,2,0,0,1,0,7,3,7,0,2,3,1,0,1,6,1,0,0,0,33,0,1,1,9,2
"COG2764",0,0,3,0,8,5,1,3,1,2,0,1,0,5,1,7,1,1,4,1,5,4,7,5,1,0,7,21,0,2,0,0,3,11,2,6,43,0,2,3,0,4,0,1,3,1,0,0,5,5,1,1,0,4,3,2,0,2,2,1
"COG2766",1,1,0,0,0,15,1,2,1,0,0,17,2,3,1,2,3,4,11,0,6,13,0,15,2,0,9,1,12,4,1,0,19,25,2,20,105,0,1,0,1,8,0,2,6,0,1,3,9,14,5,0,0,4,21,10,0,6,15,3
"COG2768",68,132,105,160,85,169,134,115,119,83,108,126,125,115,132,136,43,106,68,113,59,49,134,126,97,134,58,141,115,47,83,95,145,162,113,76,47,119,228,126,81,143,97,216,13,147,168,137,117,208,71,181,143,27,100,109,146,183,231,142
"COG2770",0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,2,0,0,1,1,3,0,0,8,0,0,2,0,11,3,0,7,9,11,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,33,0,0,1,2,2
"COG2771",10,7,7,3,4,88,7,14,16,10,6,69,3,26,10,6,23,15,74,13,34,26,10,65,14,3,39,2,16,17,4,2,20,86,4,56,518,5,15,8,10,99,9,6,31,16,11,7,59,72,19,1,7,28,34,38,17,21,44,19
"COG2801",1811,489,1297,726,770,970,761,629,1228,709,856,1192,1272,655,588,685,901,692,691,1148,791,1739,729,789,924,567,2082,697,356,1220,1181,521,1104,483,946,1120,2265,772,642,752,1271,1788,476,696,2641,863,697,477,519,1278,1242,1248,795,364,955,760,767,655,1017,1214
"COG2804",234,101,97,122,67,133,55,53,63,68,59,103,74,56,107,103,31,50,91,180,52,39,91,220,249,133,134,43,34,105,60,58,80,185,94,61,153,27,22,53,108,47,61,24,20,79,31,54,22,99,61,33,45,27,118,121,90,32,27,35
"COG2805",191,74,109,110,65,76,57,65,92,93,68,83,82,62,108,89,34,43,58,143,42,33,69,97,189,110,95,61,43,64,152,101,115,295,160,84,90,100,47,49,165,76,166,46,18,136,56,126,22,126,205,90,106,48,96,238,186,47,44,40
"COG2807",1,0,7,3,1,42,8,3,11,2,2,14,0,12,0,2,8,1,28,6,13,22,2,23,1,13,6,1,7,11,0,1,8,62,2,39,141,0,2,11,1,26,1,8,2,1,3,6,7,20,1,5,5,13,158,3,0,5,10,6
"COG2812",610,606,524,516,466,458,493,571,599,591,633,567,571,557,541,513,412,534,457,522,623,579,534,539,573,645,538,550,510,478,512,451,552,455,508,463,305,575,365,409,602,422,555,522,544,620,616,562,486,596,506,718,568,610,480,564,557,550,425,564
"COG2813",17,3,25,0,2,15,8,5,0,4,3,21,13,7,2,5,6,9,34,6,37,13,7,27,13,4,14,1,10,56,5,3,62,61,1,31,134,3,11,6,16,14,10,2,6,11,2,7,15,33,3,0,17,9,118,39,17,13,11,13
"COG2814",137,89,127,109,116,141,171,138,147,118,200,214,126,165,93,141,171,141,135,124,220,250,113,145,140,144,74,88,84,206,75,111,118,258,198,141,403,153,105,144,116,172,144,149,224,150,134,40,175,71,63,119,157,152,152,66,101,239,164,153
"COG2815",143,100,190,102,93,60,65,21,128,101,64,20,90,65,103,77,25,62,51,101,24,15,61,182,144,64,80,47,56,58,78,64,258,122,145,39,90,102,87,38,128,60,141,34,10,159,81,155,29,372,56,70,102,41,300,118,180,12,109,36
"COG2816",149,118,158,111,122,101,104,102,97,131,155,128,120,132,108,113,111,128,176,131,131,153,129,133,105,125,115,122,125,139,153,143,163,97,140,129,125,139,115,87,110,111,96,91,183,108,89,147,105,88,152,114,202,117,93,112,92,81,89,115
"COG2818",39,84,89,57,62,130,90,124,86,82,15,45,106,100,75,102,92,95,70,68,28,41,102,61,73,97,46,111,100,21,36,60,50,66,55,93,100,66,47,82,63,87,70,114,14,103,133,54,93,21,23,100,32,109,116,86,57,72,63,144
"COG2819",107,88,94,115,100,63,80,135,51,96,113,78,86,70,90,83,39,91,60,110,28,40,108,62,87,72,41,84,84,43,19,44,65,45,65,48,0,64,108,37,80,60,54,39,11,36,28,96,35,60,36,37,51,22,70,11,51,33,23,23
"COG2820",170,157,90,115,134,179,128,140,182,151,157,122,135,169,146,149,143,142,155,126,129,131,160,144,123,129,136,157,117,113,161,150,70,120,156,146,149,102,191,169,156,141,129,172,104,167,194,127,135,87,162,158,107,133,138,34,141,138,130,177
"COG2821",10,7,9,12,3,15,5,11,9,5,0,14,5,13,0,17,3,9,20,12,17,16,4,13,1,1,11,5,1,7,4,0,7,32,3,23,87,9,3,4,3,20,7,10,5,5,9,2,4,8,2,4,1,13,12,35,1,20,6,4
"COG2822",1,0,1,0,0,3,1,1,0,0,0,8,0,5,0,0,1,1,2,0,2,3,0,4,1,0,2,0,0,0,0,0,8,20,0,18,69,0,5,3,0,5,3,0,1,1,1,0,6,5,3,0,0,5,54,0,0,4,7,3
"COG2823",1,9,2,1,0,17,4,6,10,2,5,16,4,13,0,2,2,11,19,4,34,11,7,9,1,4,17,2,3,49,0,0,3,18,3,17,64,3,3,0,1,9,1,6,5,3,0,0,5,7,4,1,0,3,9,16,0,12,6,3
"COG2824",3,0,1,0,0,11,0,6,1,0,1,6,1,2,3,1,3,2,17,4,4,8,1,6,0,1,4,0,1,1,0,0,12,16,0,14,93,1,1,1,0,11,2,0,4,1,4,3,8,7,3,0,2,3,16,5,0,6,2,1
"COG2825",3,18,2,4,11,13,13,8,7,7,2,34,3,12,5,11,30,16,15,12,24,7,9,13,4,4,3,5,7,43,8,2,15,31,6,16,50,11,10,7,3,13,4,13,4,2,22,5,31,10,3,4,0,26,10,29,1,14,12,12
"COG2826",193,167,603,373,147,208,158,255,89,470,239,3640,321,241,306,302,140,271,201,210,229,59,167,316,297,308,268,216,94,321,562,195,900,325,546,115,192,353,1021,173,243,429,897,92,403,329,336,241,153,1639,1702,194,363,291,709,46,524,287,200,159
"COG2827",19,11,65,31,11,30,20,11,22,43,14,17,17,14,25,13,13,15,16,9,8,14,12,40,14,21,15,12,11,14,12,22,78,17,25,20,34,20,27,20,36,28,19,17,4,27,19,28,4,67,44,22,27,10,88,61,12,17,18,15
"COG2828",5,11,34,17,9,26,4,1,17,7,2,19,1,7,4,5,6,4,16,5,4,11,16,13,27,1,8,13,4,5,1,17,32,28,8,1,80,4,10,1,0,16,4,3,9,17,5,42,6,14,7,16,6,5,8,4,3,13,40,15
"COG2829",6,6,3,10,6,35,5,5,5,6,3,29,4,14,2,10,10,7,10,11,10,11,7,23,1,9,4,4,2,5,7,2,5,21,10,7,57,3,6,52,2,27,4,3,7,6,7,3,10,7,4,5,5,9,12,1,16,42,11,5
"COG2830",12,66,18,27,58,68,76,110,68,82,4,78,59,54,64,69,127,116,99,63,56,45,74,23,19,49,27,88,86,70,31,84,6,32,31,90,2,65,53,83,35,56,69,91,4,41,88,55,80,4,39,81,36,137,4,10,45,72,38,108
"COG2831",1,9,1,15,9,63,12,8,26,13,1,32,0,5,20,27,14,8,9,11,60,10,17,11,89,8,66,29,19,74,13,10,5,12,23,3,0,3,40,24,4,29,7,14,7,19,27,4,32,5,5,6,8,24,73,38,4,6,26,31
"COG2832",16,21,24,30,7,25,13,23,21,11,11,30,9,7,23,11,16,8,14,12,8,12,23,24,20,11,17,25,3,13,12,4,27,23,21,16,58,53,15,27,23,12,0,8,10,21,12,32,5,49,3,16,28,5,99,61,11,13,10,16
