"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG2820",137,150,163,160,173,121,159,119,153,141,149,187,96,147,156,174,100,120,134,153,147,101,171,135,37,120,148,116,164,122,183,123,182,121,169,135,154,139,125,131,162,159,77,125,90,112,121,133,230,134,150,152,162,111,109,127,109,141,159,139
"COG2821",3,14,2,6,20,9,4,7,8,6,1,2,4,80,5,7,10,66,0,0,2,10,12,0,34,3,24,16,3,2,8,3,15,6,14,1,0,9,65,4,9,10,1,10,10,8,8,15,6,3,12,6,16,33,6,9,1,13,1,4
"COG2822",0,4,1,0,6,13,0,1,7,5,1,0,2,52,0,7,13,52,1,0,0,0,0,3,4,0,7,9,4,0,0,1,6,1,2,2,0,3,49,2,3,0,1,62,0,0,2,10,1,1,8,5,3,18,0,0,0,2,0,0
"COG2823",2,32,1,0,10,15,1,8,18,9,3,4,8,148,10,12,14,81,0,2,0,5,3,4,38,1,26,22,3,0,7,0,9,35,9,2,1,1,99,2,14,0,1,14,3,6,3,18,6,2,32,7,12,40,2,7,2,14,1,1
"COG2824",0,3,0,1,4,0,0,0,1,2,0,0,2,37,1,1,5,26,0,0,0,0,0,3,6,2,4,7,1,0,1,2,3,2,6,1,1,1,41,2,4,0,2,32,0,2,0,7,2,3,4,7,2,20,0,0,0,2,0,3
"COG2825",2,28,1,16,9,9,14,13,45,26,4,6,1,62,17,10,5,46,10,7,1,6,10,3,35,6,17,34,29,0,8,12,9,32,22,20,5,11,33,26,40,2,0,11,4,13,8,13,6,3,26,24,18,16,4,6,4,31,5,2
"COG2826",511,123,208,140,218,195,547,275,86,1503,253,256,611,215,187,125,1770,190,147,537,171,594,201,489,40,883,186,3536,205,318,72,66,123,337,252,217,284,269,334,85,110,352,202,745,282,387,231,198,666,206,206,183,286,365,288,408,405,25,132,3262
"COG2827",15,21,26,24,19,28,11,13,26,17,14,8,65,35,17,21,61,24,11,16,21,12,12,37,41,9,12,21,8,19,14,7,10,11,18,15,27,11,32,9,13,11,39,98,31,12,25,37,19,14,6,6,5,22,18,29,19,9,28,6
"COG2828",2,2,9,6,8,27,19,6,10,4,2,4,30,96,13,11,5,58,8,4,9,7,6,7,3,6,12,25,2,0,10,4,3,6,6,4,6,2,63,19,19,4,47,10,19,4,37,18,64,7,12,7,7,24,22,20,1,16,6,1
"COG2829",20,22,3,6,3,12,19,9,5,9,2,5,7,53,3,5,7,41,6,9,4,3,13,0,5,4,12,29,14,7,7,4,18,11,5,9,3,1,42,3,21,38,0,8,3,6,2,22,5,2,4,13,6,19,1,8,7,10,4,6
"COG2830",38,118,15,84,60,46,110,74,76,92,7,56,17,0,61,114,7,9,89,53,78,43,60,27,9,73,100,72,105,42,68,107,121,98,74,52,66,121,21,94,106,88,1,3,48,48,59,36,135,41,52,120,123,37,26,22,27,125,42,8
"COG2831",6,3,0,4,5,17,10,6,37,3,0,5,0,0,5,5,0,1,1,4,3,8,3,14,27,2,2,21,24,1,27,21,59,83,3,15,15,7,6,41,43,4,5,60,3,3,0,35,55,6,66,24,22,16,80,11,6,7,32,3
"COG2832",22,17,9,13,15,11,13,8,22,9,16,13,12,68,10,6,51,37,2,17,13,26,8,14,49,4,19,22,5,14,8,11,10,10,18,14,16,9,64,3,9,10,57,96,16,53,24,13,8,15,5,14,11,25,11,20,13,4,15,17
"COG2834",15,10,25,20,9,3,6,9,5,3,0,1,6,51,5,11,22,42,1,14,4,4,9,13,28,1,14,6,1,1,4,2,14,51,9,4,1,7,39,3,8,3,2,9,89,2,4,23,5,28,19,9,7,18,21,11,7,11,3,4
"COG2835",1,1,0,0,0,1,0,2,0,1,0,1,0,8,1,0,2,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,2,1,0,0,1,9,0,3,0,0,3,2,0,1,2,5,0,0,2,0,7,0,1,0,2,0,3
"COG2836",6,0,5,0,0,1,0,1,0,1,1,2,0,0,9,1,0,0,3,1,5,10,4,0,0,2,0,0,1,1,0,18,4,4,3,3,1,2,12,2,8,7,16,17,8,6,5,8,16,10,6,0,2,1,3,12,11,4,4,2
"COG2837",2,111,0,34,35,27,14,21,76,82,1,8,27,110,3,24,13,89,12,10,17,10,7,16,22,10,71,20,73,1,11,24,35,3,23,24,6,17,79,38,98,6,4,144,10,38,25,17,10,0,12,60,70,38,10,7,14,54,5,1
"COG2839",1,46,2,33,18,8,24,21,26,31,3,11,6,1,17,29,0,0,36,5,18,10,24,6,18,20,4,14,38,11,14,14,31,3,18,20,28,17,4,26,33,8,0,0,15,13,5,1,38,10,7,44,18,5,8,4,12,37,19,1
"COG2840",3,12,3,0,14,6,2,9,12,6,1,2,2,84,7,8,7,52,1,1,3,4,4,6,19,4,18,15,3,3,4,0,6,31,11,1,0,7,45,3,11,2,1,10,6,0,1,11,3,3,21,5,12,21,0,2,2,7,1,2
"COG2841",0,3,0,0,0,0,0,0,4,0,0,0,0,17,0,0,2,21,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,1,1,0,1,8,0,0,1,0,2,0,0,0,2,0,0,1,5,0,5,0,0,0,1,0,1
"COG2842",23,0,6,7,5,5,8,20,12,2,3,20,0,7,25,4,0,1,30,11,34,15,14,21,2,5,19,2,10,113,55,5,5,2,20,12,17,1,4,13,13,25,15,2,43,12,20,51,30,8,20,14,0,0,24,4,29,13,17,6
"COG2843",227,150,191,248,151,210,283,245,174,253,73,168,148,37,233,247,247,130,269,377,277,279,237,361,250,371,167,133,248,159,169,252,217,91,207,209,301,425,175,208,219,340,188,256,378,231,236,213,306,213,109,267,287,281,265,240,475,282,231,82
"COG2844",1,10,1,3,14,8,2,6,6,5,0,2,22,86,8,7,13,87,0,1,4,6,12,4,35,1,9,10,6,1,9,9,16,128,37,22,1,14,123,8,12,1,191,48,12,7,7,18,10,12,53,10,11,32,2,5,11,16,0,9
"COG2845",0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,7,1,0,0,1,0,1,0
"COG2846",25,8,11,37,23,22,24,60,10,50,2,27,37,36,20,55,16,28,69,32,57,34,65,39,21,45,76,58,17,37,60,33,43,7,80,21,59,79,34,82,18,15,2,20,35,50,22,13,58,29,28,61,63,46,28,46,11,69,53,3
"COG2848",165,45,247,103,109,230,101,105,77,48,325,152,274,40,153,108,241,71,129,246,124,245,87,250,300,140,187,154,33,165,151,132,51,183,154,139,161,66,111,81,24,200,262,345,95,120,169,111,80,166,148,57,48,140,191,231,160,43,132,184
"COG2849",21,218,4,46,52,41,84,47,294,34,0,61,4,0,40,85,0,15,19,18,113,95,125,27,11,98,4,140,108,28,155,25,154,7,110,129,6,57,1,54,27,18,1,11,27,6,15,15,28,42,4,108,100,19,15,55,90,80,54,3
"COG2850",0,25,0,5,2,11,0,3,11,5,0,2,0,76,0,6,10,47,0,1,0,1,0,3,2,1,19,14,4,0,1,8,1,7,1,1,0,1,50,4,6,1,0,22,0,1,3,8,2,4,9,13,4,28,0,0,0,4,0,2
"COG2851",20,4,10,18,18,59,14,42,31,4,14,23,80,40,8,32,4,5,16,9,25,13,15,17,9,15,16,6,5,7,21,12,12,4,6,15,10,5,15,15,3,19,38,1,8,10,94,3,46,9,7,1,10,6,5,23,4,10,6,1
"COG2852",24,9,52,12,12,23,19,7,3,7,9,6,26,14,26,40,3,10,17,23,20,13,27,15,2,16,17,10,11,16,6,11,10,18,47,18,20,8,30,4,2,21,8,1,20,1,4,34,5,15,16,3,2,11,28,75,18,4,16,7
"COG2853",5,29,3,1,10,8,11,3,23,7,2,6,6,77,13,5,4,43,1,1,2,14,5,5,42,2,15,5,2,2,21,1,14,35,11,5,1,6,47,11,9,9,1,11,3,4,4,12,4,5,18,13,12,18,3,10,3,11,0,6
"COG2854",3,15,2,4,14,4,4,3,5,1,1,1,6,61,10,4,5,24,3,0,4,10,7,1,33,1,11,7,6,3,7,2,10,45,8,3,0,4,22,4,7,6,1,13,4,2,0,6,3,10,23,3,5,18,1,11,1,3,2,1
"COG2855",212,262,210,177,181,166,220,143,147,210,282,358,277,138,183,168,111,214,174,114,170,109,162,153,111,142,201,171,219,232,225,195,269,164,183,194,155,184,125,199,201,139,193,255,158,216,112,112,201,148,496,258,109,178,126,116,137,184,169,466
"COG2856",67,6,77,27,83,39,34,13,26,74,131,75,29,74,41,46,6,26,29,33,45,45,69,86,72,37,85,107,32,38,185,31,48,198,89,115,85,76,69,30,118,118,65,130,40,82,99,123,55,125,322,121,67,96,147,239,160,26,103,293
"COG2859",64,10,95,62,104,34,95,55,26,49,107,154,62,12,76,105,7,11,60,42,85,63,72,27,31,83,53,82,26,107,90,57,72,114,83,31,63,68,13,64,28,58,1,1,54,48,36,8,74,92,133,68,56,40,47,68,39,81,66,219
"COG2860",71,74,36,69,75,97,92,101,68,90,41,71,62,141,118,119,106,142,87,56,122,85,96,52,53,94,64,96,86,68,96,91,116,23,150,76,75,110,129,106,106,79,147,66,66,85,46,68,101,45,59,115,67,80,52,60,75,101,90,24
"COG2861",27,22,5,4,10,31,10,14,31,12,6,7,5,96,5,11,9,54,3,3,6,7,5,9,4,5,28,11,10,6,4,5,20,10,11,3,7,3,54,3,16,4,3,16,9,2,0,20,12,13,21,22,10,27,12,18,1,4,11,12
"COG2862",0,9,0,0,7,1,0,0,2,1,0,1,0,44,1,3,5,19,0,0,0,1,4,0,14,0,7,6,3,0,4,2,1,3,3,0,0,3,46,2,11,0,0,7,0,3,1,7,0,0,3,8,4,18,0,0,0,2,0,0
"COG2863",0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,1,8,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,26,4,2,3,8,4,5,9,7,0,3,1,108,20,8,15,69,2,2,2,4,1,2,71,4,20,17,3,3,1,4,7,2,6,2,3,9,40,8,8,1,2,9,2,0,5,19,2,2,14,8,19,29,2,9,2,13,6,1
"COG2865",733,317,824,408,534,463,664,439,385,607,1232,1100,783,35,393,388,711,356,489,704,536,617,620,697,601,600,453,653,483,400,237,331,181,538,371,301,329,246,177,344,130,241,167,178,181,273,259,275,304,422,253,225,178,245,216,446,313,315,290,338
"COG2866",68,27,54,34,60,197,49,82,38,13,18,24,24,72,57,41,292,73,77,66,125,59,90,89,7,114,46,28,68,49,100,48,33,25,96,76,32,42,67,91,16,38,16,73,127,59,20,124,56,49,17,101,29,112,162,83,73,6,152,17
"COG2867",0,8,0,0,1,2,0,2,4,5,0,0,1,52,0,2,9,29,0,0,0,0,1,1,1,1,5,2,3,0,0,0,2,3,2,2,0,3,26,0,2,0,0,5,0,0,1,6,1,0,2,5,1,13,0,0,0,0,0,0
"COG2868",65,12,48,18,34,65,26,21,29,17,26,23,53,12,29,10,68,7,30,47,21,52,27,56,97,34,25,24,16,22,48,42,21,24,26,46,36,23,28,23,19,56,85,67,60,58,43,55,36,58,7,11,9,36,68,58,73,15,41,25
"COG2869",61,89,82,73,91,55,84,67,58,53,74,92,67,3,42,88,4,28,70,42,62,36,48,23,8,60,85,74,84,68,76,49,92,99,69,78,46,82,17,74,82,62,0,12,37,44,31,39,86,67,126,90,50,50,32,73,48,77,47,111
"COG2870",46,94,38,37,67,90,34,43,88,20,31,34,58,121,41,22,21,112,36,9,35,20,58,31,103,35,34,74,12,69,96,30,48,260,34,15,34,56,64,74,20,13,196,56,38,50,13,37,35,16,63,32,40,69,57,25,21,21,34,16
"COG2871",84,162,127,134,152,56,152,114,81,118,146,167,83,0,113,118,7,57,126,74,136,85,86,29,27,107,114,127,137,132,144,106,144,181,207,88,98,104,20,132,135,104,5,15,86,71,62,57,113,169,186,132,128,75,62,103,63,126,102,167
"COG2872",31,8,23,32,17,41,17,31,20,11,23,17,38,25,28,15,60,11,19,52,23,30,27,49,30,12,14,19,12,25,45,65,29,30,40,73,57,21,73,34,22,52,54,118,58,28,101,94,52,51,30,19,33,88,68,76,73,20,57,26
"COG2873",442,371,570,454,485,525,442,492,277,473,636,562,478,136,558,439,523,253,449,385,436,534,412,556,456,474,406,376,467,509,466,533,437,663,441,467,431,421,393,454,412,549,555,434,284,550,579,365,443,557,735,368,492,372,502,471,419,463,433,640
"COG2875",104,117,53,69,121,95,111,164,128,149,68,107,75,19,103,117,96,38,86,117,110,106,130,105,57,127,103,86,168,88,140,151,192,32,75,106,146,209,86,190,60,88,186,57,94,158,189,69,169,100,73,142,202,116,75,83,125,120,149,31
"COG2876",189,169,190,223,208,241,239,278,189,150,291,214,203,48,201,252,111,95,217,178,212,145,207,196,140,193,191,263,224,257,258,221,242,185,203,215,199,225,118,268,171,179,418,77,153,213,248,126,213,205,210,209,226,175,181,234,115,207,217,259
"COG2877",131,130,86,112,96,79,135,118,138,117,92,137,100,60,94,151,16,123,98,51,122,66,150,56,58,112,132,140,126,147,141,105,181,150,142,91,95,176,58,143,138,65,150,30,77,107,82,69,175,64,175,126,183,73,52,102,54,170,105,181
"COG2878",113,125,172,161,89,177,165,163,97,102,186,108,177,105,149,126,122,49,191,176,141,145,104,122,110,147,133,117,128,173,182,112,119,135,174,97,180,110,129,173,107,155,38,82,92,117,143,89,110,140,204,111,161,127,161,144,103,76,152,134
"COG2879",0,8,0,0,1,4,0,0,3,6,0,1,0,39,0,3,3,21,0,0,0,0,0,1,2,0,12,10,1,0,0,2,1,4,0,1,0,2,27,3,5,0,0,9,0,0,0,10,0,0,4,9,3,14,0,0,0,0,0,0
"COG2882",0,5,0,0,0,0,0,1,4,4,0,0,1,45,0,2,7,34,0,0,0,1,0,0,1,0,5,2,0,0,1,0,0,35,2,1,0,1,20,1,3,0,0,6,0,0,1,11,0,0,16,3,4,12,0,0,0,1,0,1
"COG2884",196,100,235,178,191,249,186,203,120,135,244,155,152,112,192,158,166,128,184,241,188,188,165,171,217,173,167,138,172,180,166,209,155,178,172,201,193,148,117,172,134,167,242,130,279,183,196,224,190,232,181,157,166,152,207,210,215,129,201,254
"COG2885",319,462,482,163,474,216,453,177,366,755,761,571,279,357,228,326,118,309,198,204,399,185,232,81,67,228,673,357,425,412,298,355,361,780,208,238,155,284,296,262,612,334,15,75,226,204,127,247,296,216,546,363,267,249,147,374,126,514,210,912
"COG2887",0,0,0,2,1,6,2,0,3,0,15,0,56,0,1,0,25,102,0,10,0,1,0,2,0,3,2,1,10,2,0,3,0,0,64,48,3,11,10,0,0,7,298,26,2,1,2,18,2,10,1,21,0,0,15,24,2,8,0,1
"COG2890",240,178,242,200,170,220,205,193,152,172,271,244,277,207,169,207,227,193,208,197,205,223,214,220,259,256,219,226,172,246,232,217,179,289,168,205,215,231,256,181,135,176,198,220,259,204,233,212,212,208,264,163,220,210,253,203,218,185,234,293
"COG2891",0,10,2,4,10,4,1,3,9,0,1,2,4,58,2,5,9,39,0,0,0,10,0,8,52,0,6,3,3,0,2,2,8,33,6,1,0,5,35,5,7,0,2,124,1,2,2,7,2,2,20,6,7,18,3,8,3,5,0,2
"COG2893",58,43,32,34,66,151,17,31,82,39,40,30,121,232,32,39,120,207,27,16,20,37,48,98,314,19,79,88,49,42,18,11,15,6,36,50,13,11,71,16,29,14,152,192,15,41,41,43,33,8,16,8,9,23,19,17,13,9,8,9
"COG2894",90,28,123,58,62,98,47,48,38,37,55,65,78,107,107,21,134,96,82,163,58,110,79,176,173,87,81,50,33,49,82,55,25,73,45,59,86,46,115,30,17,104,161,107,149,122,97,144,79,132,65,38,21,101,144,75,131,32,99,39
"COG2895",59,167,50,120,83,92,130,101,66,126,52,61,112,73,100,145,165,126,130,76,210,154,166,102,79,157,220,130,128,143,189,79,154,52,163,166,140,107,134,152,124,138,49,90,91,156,131,96,126,149,56,163,124,144,182,58,78,154,92,57
"COG2896",51,41,81,42,60,65,28,59,94,29,52,54,73,112,55,30,105,82,36,103,33,29,55,120,63,28,47,77,30,55,77,49,26,32,36,58,51,78,138,39,22,58,155,107,46,61,106,127,42,47,61,17,69,72,58,66,60,30,45,53
"COG2897",2,22,5,4,22,9,4,4,25,6,4,1,5,130,6,13,16,89,2,1,2,6,5,14,39,0,22,7,3,2,2,5,9,0,4,5,2,2,41,0,7,4,0,13,0,5,3,10,3,0,2,3,1,26,5,3,4,9,1,3
"COG2898",6,6,3,5,23,4,1,6,57,3,16,4,76,16,8,5,26,54,13,2,6,3,7,33,195,3,8,4,4,3,1,8,16,5,34,23,3,1,8,6,10,5,178,293,8,6,13,1,23,6,3,4,18,0,3,4,4,17,3,2
"COG2900",0,3,0,0,0,0,0,1,1,1,0,0,0,21,1,5,6,18,0,0,0,0,1,0,3,0,7,3,0,0,0,2,1,2,0,1,0,0,14,0,1,0,0,3,0,0,0,6,0,1,2,0,2,5,0,0,0,0,0,0
"COG2901",0,3,3,1,2,5,4,2,10,4,1,2,4,48,5,5,1,29,0,0,1,0,7,0,20,1,19,5,3,1,2,1,3,3,3,2,0,2,22,0,11,0,0,0,3,2,0,6,5,2,4,4,3,11,1,0,0,0,0,2
"COG2904",20,10,9,4,9,5,1,5,8,6,0,1,1,85,11,11,7,70,4,3,2,0,5,3,30,2,12,8,4,2,0,3,9,40,15,4,1,2,68,1,11,1,1,8,2,1,0,14,4,3,36,6,6,22,0,2,2,0,2,2
"COG2906",0,3,0,0,0,2,0,0,1,1,0,0,1,25,0,4,1,21,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,14,0,4,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0
"COG2907",0,11,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,3,0,0,0,0
"COG2908",108,158,120,113,134,53,175,141,141,170,154,176,68,80,123,194,20,159,146,89,162,137,175,54,33,128,191,183,155,167,165,129,184,158,152,108,131,189,82,180,185,98,5,15,103,129,100,80,181,107,180,166,194,124,79,87,97,207,103,166
"COG2909",63,34,30,48,16,54,44,31,32,43,39,22,4,125,100,16,143,112,48,55,47,66,15,59,114,29,26,67,22,44,16,36,23,49,40,49,86,8,134,18,28,59,30,48,32,3,100,79,30,51,50,25,18,67,24,98,49,11,68,16
"COG2910",6,69,22,26,10,37,9,13,56,50,7,7,10,1,19,2,6,20,13,10,17,10,5,11,4,10,12,9,34,10,11,9,19,34,22,20,7,6,3,16,38,41,85,6,20,14,10,15,11,5,15,22,31,2,5,41,10,12,11,15
"COG2911",85,48,28,23,99,116,25,13,52,24,89,43,115,202,63,41,39,109,7,7,19,11,38,43,294,15,40,158,34,36,48,24,23,236,48,17,9,88,130,38,37,6,464,93,36,108,6,44,26,19,99,24,20,42,39,19,10,13,21,28
"COG2912",0,18,1,1,1,5,0,0,7,5,0,2,0,69,0,11,4,28,0,0,1,1,2,4,2,1,12,4,2,0,0,0,1,1,0,0,0,1,22,1,3,0,0,3,0,0,1,9,0,0,4,0,2,7,0,0,0,1,0,0
"COG2913",0,6,0,0,1,3,4,0,6,2,0,2,3,57,0,4,10,31,1,1,1,5,1,3,22,0,2,3,3,1,0,1,8,12,1,0,0,3,12,1,4,1,0,3,1,0,3,5,0,3,10,1,0,5,0,2,0,2,0,1
"COG2914",0,8,0,0,0,2,0,2,7,1,0,2,0,36,0,4,1,22,0,0,0,0,0,2,0,0,11,2,1,0,0,1,0,2,3,0,0,3,24,2,2,0,0,3,0,1,0,4,0,0,3,2,3,11,0,0,0,1,0,2
"COG2915",0,5,0,0,0,3,0,1,5,2,1,1,0,35,0,4,5,29,0,0,0,1,0,2,0,0,4,4,0,1,0,1,3,29,1,0,0,1,32,0,3,0,0,8,0,0,0,2,1,1,16,3,2,6,0,1,0,0,0,2
"COG2916",2,17,1,0,5,8,1,0,7,6,0,2,3,150,0,11,9,55,0,0,1,3,0,2,5,1,14,25,1,0,2,2,2,26,2,1,0,4,43,2,10,0,1,6,4,1,1,4,2,3,9,6,2,14,1,1,1,3,0,1
"COG2917",0,7,3,2,10,2,1,3,5,9,0,3,4,35,6,7,2,31,0,0,1,5,3,3,23,0,10,0,0,1,2,2,5,33,4,2,0,3,25,1,3,0,0,7,5,7,1,5,3,5,14,2,0,6,0,2,1,6,0,3
"COG2918",20,18,8,8,51,24,0,58,13,8,2,4,77,95,18,10,19,72,112,2,1,5,1,16,5,4,19,63,59,12,0,8,2,2,132,1,3,60,112,96,11,2,20,208,3,1,4,12,21,27,10,8,6,24,3,0,1,3,3,7
"COG2919",6,6,7,2,4,6,4,2,6,1,1,0,9,24,5,4,15,32,0,4,2,5,9,6,18,1,8,4,1,2,1,1,4,28,21,4,0,3,16,1,2,2,69,79,3,2,1,3,2,3,15,3,3,9,1,2,3,8,0,3
"COG2920",1,9,0,2,2,1,0,1,8,3,0,2,1,41,1,0,7,27,0,0,1,0,0,0,2,0,9,6,0,1,0,0,2,27,7,2,1,0,30,1,0,0,0,2,2,1,1,1,0,0,12,3,3,8,0,1,2,3,1,0
"COG2921",0,5,0,2,6,2,2,1,4,2,1,1,1,20,3,1,3,20,0,0,0,6,4,3,19,1,7,0,0,0,5,1,4,1,4,0,0,3,22,1,2,0,0,1,0,3,0,2,3,0,1,1,1,3,0,0,1,2,0,1
"COG2922",0,12,0,0,1,9,0,2,6,1,0,5,2,47,0,6,10,25,0,0,0,0,0,1,2,0,0,8,2,0,0,1,2,2,2,0,0,3,21,2,9,0,0,3,0,1,0,10,0,0,6,5,2,13,0,0,0,2,0,0
"COG2923",0,7,1,0,2,1,0,2,3,4,0,2,1,44,0,8,1,19,0,0,0,0,0,0,5,0,6,2,0,0,0,2,3,0,1,0,1,1,12,0,2,0,0,4,0,0,0,3,1,0,2,3,1,7,0,0,0,2,0,0
"COG2924",0,3,0,1,1,1,1,0,4,2,0,0,0,19,1,2,1,13,0,0,0,3,2,1,10,0,4,3,1,0,2,0,1,0,5,2,0,2,26,2,4,0,0,6,5,2,0,4,3,1,5,5,3,8,1,1,0,3,0,5
"COG2925",6,19,2,8,18,11,5,9,8,7,2,0,7,41,11,10,5,38,0,0,1,9,18,6,54,4,23,11,5,2,9,1,12,10,10,2,1,4,34,3,5,0,0,10,2,7,1,7,14,6,9,14,1,22,0,4,11,11,0,3
"COG2926",0,13,0,0,0,3,2,1,13,3,0,3,1,30,0,4,3,22,0,0,0,0,0,0,3,0,6,4,0,1,6,2,5,0,2,2,0,1,19,4,5,0,0,10,0,0,2,10,3,1,7,1,6,6,0,0,0,2,0,2
"COG2927",2,7,1,0,8,5,2,3,6,9,0,2,2,64,1,2,7,27,0,0,0,3,2,3,2,2,10,4,2,1,1,3,5,3,5,0,0,2,30,4,2,1,0,10,0,2,0,12,0,11,1,3,1,19,0,7,3,3,0,4
"COG2928",4,9,0,1,7,0,4,1,20,1,9,7,1,0,1,0,0,1,0,0,1,1,0,4,0,2,0,17,0,2,11,0,2,0,2,0,0,8,0,8,0,3,81,1,4,16,0,1,7,2,1,3,5,0,0,4,0,0,0,0
"COG2929",6,2,16,1,0,0,2,7,0,0,5,1,3,50,4,23,3,9,1,4,1,4,12,10,2,0,10,0,0,7,1,12,0,8,14,5,5,6,33,3,1,8,2,7,3,2,0,1,0,13,3,1,4,11,6,16,8,3,6,2
"COG2931",12,193,14,129,64,23,27,17,161,79,1,7,0,0,21,8,0,2,59,40,23,42,5,19,76,28,18,33,127,6,19,12,54,11,44,31,112,28,14,86,140,93,1,1,63,33,8,14,8,36,17,101,62,40,30,46,34,26,26,2
"COG2932",67,82,36,42,30,16,31,24,54,20,32,35,51,32,60,51,61,73,38,28,42,56,51,68,97,35,25,35,34,39,47,30,29,39,56,49,39,20,92,24,22,76,30,176,39,35,106,83,29,61,61,31,28,67,60,68,51,28,69,36
"COG2933",0,7,1,2,2,7,0,3,5,5,0,2,0,71,0,4,10,37,2,1,1,4,1,1,2,1,19,6,3,0,0,1,1,2,2,2,0,3,41,2,4,0,1,8,3,0,1,7,2,3,8,4,5,19,0,0,0,2,0,6
"COG2935",0,0,1,0,0,0,0,4,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,9,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG2936",83,4,26,93,58,32,101,116,52,150,12,67,22,19,113,164,17,23,57,103,41,56,89,80,28,97,133,68,60,42,46,143,110,11,57,44,121,194,50,77,102,53,3,2,86,94,84,45,96,48,35,59,156,56,25,55,25,165,80,16
"COG2937",0,20,0,1,1,15,0,5,28,14,2,3,4,237,1,19,22,160,1,1,1,6,2,8,11,3,30,35,8,2,2,1,1,71,5,3,1,5,81,2,6,0,0,15,0,2,3,17,3,1,39,11,11,28,0,0,0,1,0,1
"COG2938",0,9,1,0,1,2,0,2,3,0,0,3,2,26,1,4,2,26,1,0,0,0,0,3,3,0,11,4,0,1,0,1,0,5,0,1,0,1,22,1,3,0,1,4,0,0,0,3,1,2,4,6,1,12,0,0,0,1,0,1
"COG2939",0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,2,0,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",106,424,193,297,154,124,212,206,195,221,242,244,126,161,263,262,209,213,258,213,235,98,250,131,65,187,210,178,381,351,196,285,287,211,234,177,284,266,144,425,416,204,118,76,207,185,115,146,310,151,354,364,274,251,204,205,203,221,187,250
"COG2943",0,37,0,0,1,18,4,6,14,9,0,1,2,180,1,9,18,109,2,0,0,0,0,3,6,1,20,11,6,1,0,1,7,5,4,2,0,2,104,5,10,3,2,9,0,0,4,31,6,9,15,13,11,36,0,9,0,6,0,1
"COG2944",2,10,3,2,6,11,1,2,31,2,5,2,0,70,4,15,13,41,5,2,4,3,6,9,6,6,12,11,6,1,0,5,3,7,3,8,2,6,54,7,24,6,0,2,9,2,1,11,1,11,8,28,6,15,4,15,10,9,6,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG2946",44,17,14,16,23,56,21,44,50,25,39,20,101,193,25,9,192,44,23,43,22,18,67,98,155,16,41,28,27,20,68,161,40,34,27,145,83,49,54,39,56,65,149,444,88,143,189,69,37,70,29,16,73,67,98,66,44,42,34,61
"COG2947",1,0,1,0,8,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,5,3,0,1,2,0,4,0,4,0,0,4,1,4,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,3,0,3,0,0
"COG2948",30,0,0,3,0,11,5,0,0,0,2,10,0,0,0,6,11,1,1,3,1,4,0,2,9,1,1,16,0,0,4,2,6,0,0,0,2,11,38,0,2,14,0,6,2,0,2,4,0,23,3,2,7,1,3,31,8,1,4,0
