"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG1975",22,64,61,62,80,58,59,51,103,53,53,91,99,88,64,38,39,70,189,203,111,70,95,45,121,64,63,139,85,39,312,56,145,40,35,152,43,51,68,58,378,136,100,78,157,94,47,86,78,84,97,78,48,53,77,119,89,75,85,138
"COG1977",5,1,1,1,0,2,0,1,3,1,1,2,0,4,3,2,2,2,9,12,0,2,1,1,1,2,5,8,0,1,22,2,4,0,2,2,0,2,0,1,0,1,0,2,0,3,0,0,5,1,1,0,2,4,6,2,0,0,2,3
"COG1979",107,221,186,320,217,206,198,152,199,254,65,231,196,300,243,268,235,256,177,130,117,357,269,259,167,270,216,263,382,203,211,242,295,191,268,274,222,115,254,213,209,184,190,219,344,184,344,197,260,255,278,277,194,193,332,225,140,158,153,220
"COG1982",144,148,106,155,159,201,261,273,253,188,157,251,230,270,276,143,156,166,666,433,198,151,178,215,187,212,278,435,194,135,860,220,296,148,153,282,163,256,190,214,515,264,253,250,323,273,81,215,202,140,246,193,94,243,199,249,280,157,387,272
"COG1983",8,24,32,66,17,34,28,25,51,43,3,52,51,64,31,34,35,49,21,11,7,72,54,29,17,47,17,34,61,19,23,23,61,25,57,30,33,15,46,39,10,13,26,28,57,36,58,47,27,34,31,64,35,24,54,34,20,23,33,36
"COG1984",11,24,13,18,16,16,26,10,26,10,10,24,17,52,16,6,11,8,55,28,18,4,55,11,4,16,10,61,8,12,72,4,42,5,14,28,10,8,22,22,26,18,6,27,19,28,3,16,18,11,99,13,3,18,17,19,19,14,27,16
"COG1985",236,233,324,241,180,176,178,171,233,193,302,242,208,196,186,156,190,252,167,190,352,185,214,144,256,223,196,187,238,290,105,198,204,249,195,247,140,153,180,170,201,198,183,206,199,96,151,187,209,222,150,245,279,128,169,180,253,285,233,230
"COG1986",0,1,1,0,0,0,0,0,7,0,1,2,0,1,0,2,3,0,18,17,0,0,2,5,0,2,3,9,1,2,75,1,7,4,0,0,0,16,0,1,0,4,11,0,1,26,0,0,4,4,7,1,1,6,10,1,2,2,5,7
"COG1987",4,8,1,5,9,28,33,33,11,14,7,12,15,16,21,16,5,3,22,18,5,8,7,16,0,3,28,28,4,12,33,13,10,11,7,11,36,10,15,11,3,25,16,11,7,8,4,19,20,8,11,7,5,30,10,11,19,8,6,3
"COG1988",6,0,3,11,3,3,7,2,8,5,0,2,5,6,3,7,11,2,29,8,1,0,4,1,2,3,6,15,12,3,100,6,14,11,22,10,3,7,5,6,13,17,11,3,11,27,4,4,6,11,8,7,3,9,8,18,10,9,7,6
"COG1989",10,21,9,32,26,83,58,51,37,24,12,62,48,58,61,20,23,15,127,75,24,21,20,107,30,15,64,119,22,19,102,30,43,30,17,35,40,41,21,36,79,52,63,55,21,84,15,54,22,37,17,28,8,64,18,44,119,37,52,50
"COG1990",0,1,0,0,15,4,6,8,2,0,3,4,7,22,8,1,0,10,5,3,9,2,6,4,5,2,5,5,0,2,0,8,0,3,2,8,0,7,5,4,8,4,0,2,21,11,0,8,2,6,4,4,1,2,0,4,7,5,12,4
"COG1992",0,1,4,0,1,4,5,2,0,0,7,1,1,5,0,0,0,3,1,0,3,0,0,6,0,4,1,1,2,3,0,2,1,0,2,0,0,1,3,0,0,0,5,3,2,0,0,4,9,14,2,8,3,0,0,2,0,1,2,2
"COG1993",2,4,3,5,1,5,0,1,1,2,1,6,0,14,0,0,0,2,2,0,0,0,0,0,0,2,0,1,10,4,0,0,2,0,1,1,0,2,2,0,1,0,10,0,0,1,6,1,2,1,10,5,1,2,2,6,3,2,1,1
"COG1994",9,17,6,16,18,59,46,52,25,26,43,31,48,47,34,16,14,33,16,21,37,13,23,113,39,38,55,44,17,18,1,44,21,22,17,53,12,73,49,38,56,37,63,58,34,164,8,31,33,33,127,34,17,64,11,52,51,67,84,22
"COG1995",339,174,275,156,143,106,134,147,137,131,168,129,110,128,91,131,184,151,126,163,226,160,185,89,131,105,116,104,191,237,149,124,91,142,149,171,67,195,123,122,176,102,135,108,207,56,114,192,147,166,101,153,205,95,189,105,74,153,143,185
"COG2000",2,11,5,19,5,9,18,4,14,4,0,16,22,48,8,14,7,11,13,0,13,6,5,9,0,21,9,6,24,8,73,9,36,17,11,17,8,7,15,12,8,6,14,22,26,64,16,11,10,15,123,12,5,43,27,15,8,30,33,10
"COG2001",19,73,36,101,89,102,98,96,97,106,35,97,101,133,92,109,102,80,123,58,38,96,88,182,30,129,97,108,121,25,93,97,114,56,88,120,91,80,111,118,57,128,115,127,57,124,88,114,84,70,143,92,45,107,111,100,114,69,103,53
"COG2002",8,33,9,14,60,98,102,99,54,66,44,82,91,114,113,20,14,42,106,17,45,22,66,159,21,45,105,128,44,28,44,50,41,25,18,50,30,54,38,48,33,40,67,47,24,91,9,42,33,22,57,21,8,73,18,40,64,31,41,16
"COG2003",161,397,241,164,208,213,230,227,264,234,378,271,174,305,202,241,218,214,233,321,263,198,149,233,196,229,239,219,236,329,162,84,108,139,81,101,108,78,98,73,93,92,113,94,116,115,103,112,59,108,83,83,120,121,69,109,123,138,142,117
"COG2005",16,10,9,16,2,0,0,21,16,12,6,13,13,28,24,14,16,14,23,28,1,10,11,12,1,15,7,45,23,21,117,23,15,2,10,19,7,6,14,4,13,9,12,16,12,30,2,3,15,19,16,11,7,12,12,34,8,9,21,18
"COG2006",4,18,31,42,63,39,48,20,31,51,9,56,36,42,61,59,97,32,38,40,52,66,25,40,109,50,20,42,30,21,20,39,90,34,41,33,87,8,33,20,222,97,55,21,28,64,95,26,78,40,42,47,36,37,60,65,18,51,42,74
"COG2008",58,112,320,185,162,143,147,123,162,176,214,187,146,189,171,172,199,248,154,101,270,225,226,144,104,201,190,133,221,116,51,101,104,135,107,127,67,53,91,93,122,88,87,91,119,65,73,80,96,102,77,97,131,79,111,91,54,76,86,97
"COG2009",9,6,12,8,2,3,0,2,7,9,0,7,0,9,7,4,10,10,34,31,17,8,8,5,31,12,6,23,8,11,52,1,6,1,2,12,4,1,1,7,78,10,10,5,4,14,9,1,6,10,5,8,16,1,11,11,0,3,6,24
"COG2010",1,1,1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,5,2,0,0,0,2,0,0,0,1,7,0,2,0,0,0,5,3,3,1,1,0,0,0,0,0,5,0,1,2,0,0,1,8,0,1,0,2,0,0,21,13,7
"COG2011",31,38,35,31,61,62,84,69,43,36,30,47,54,106,63,25,46,38,81,86,55,29,66,38,42,51,78,146,48,93,116,53,69,41,34,86,90,57,42,59,235,58,77,78,58,79,21,55,38,83,136,68,35,99,54,82,77,67,81,44
"COG2013",10,77,7,18,25,113,46,86,39,27,40,62,63,51,69,23,5,19,38,92,31,20,57,31,21,39,75,87,22,8,40,13,84,60,9,40,7,114,52,29,78,56,64,41,26,40,34,43,52,20,43,40,10,80,38,41,116,20,97,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,18,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2015",24,12,8,56,40,66,72,32,55,52,16,31,29,58,11,21,69,61,111,42,46,7,34,41,4,26,22,10,19,27,108,33,31,30,45,18,16,33,29,29,18,31,28,33,90,71,12,42,16,39,30,20,21,26,32,26,33,55,57,24
"COG2017",534,633,718,658,767,651,531,568,623,772,758,563,713,540,627,673,716,633,501,601,750,696,715,594,764,751,505,487,609,663,328,602,523,618,809,663,690,538,637,704,592,670,508,581,618,450,716,568,620,513,548,646,765,497,610,492,622,781,545,532
"COG2020",0,2,1,2,7,1,0,1,3,0,4,0,12,2,12,0,0,5,8,1,2,2,1,8,4,0,4,14,1,0,0,5,0,9,2,1,0,0,1,1,2,0,2,2,4,1,0,2,5,8,5,3,0,0,1,6,1,5,4,2
"COG2021",0,1,3,0,0,2,28,3,2,0,2,2,1,12,3,0,0,8,1,0,0,0,0,12,0,6,1,24,0,5,1,3,0,7,0,2,1,8,1,0,0,1,11,19,1,38,0,8,22,12,0,10,8,6,0,12,5,28,20,5
"COG2022",29,125,101,119,97,128,108,70,128,126,70,122,97,95,99,93,88,106,93,126,85,124,87,56,106,105,95,82,139,131,70,82,117,103,111,86,89,73,108,114,180,97,110,91,108,54,98,115,102,112,62,116,100,83,103,106,122,98,74,112
"COG2025",274,204,325,200,197,223,287,206,279,180,219,203,288,267,186,134,215,250,211,215,243,125,183,187,209,229,202,185,211,272,257,246,185,238,156,219,194,199,202,157,249,180,255,269,246,247,143,254,266,339,278,282,266,202,193,280,207,252,295,263
"COG2026",7,6,2,8,0,9,5,11,12,16,0,0,3,26,9,4,20,3,38,29,8,8,8,3,1,3,2,9,1,3,17,5,7,4,15,9,3,7,1,2,12,6,1,10,6,41,2,2,1,3,9,15,2,10,14,77,11,4,7,14
"COG2027",253,77,119,203,126,87,92,75,169,101,59,111,60,85,117,159,155,97,161,97,35,179,106,62,44,156,136,93,114,133,113,140,179,82,161,119,117,47,104,91,136,150,79,121,147,77,142,76,86,169,55,93,118,38,197,104,28,55,72,155
"COG2030",127,132,122,112,69,90,33,82,82,83,122,83,76,89,64,130,85,135,35,241,102,137,124,84,100,91,39,67,137,89,30,83,117,91,130,100,90,92,129,208,476,82,78,58,79,19,131,83,66,146,84,80,113,44,105,139,48,101,63,97
"COG2031",14,18,20,9,6,9,7,3,15,38,1,14,8,45,7,5,23,6,53,21,4,6,11,6,2,50,1,26,28,6,94,10,20,18,8,8,27,3,10,8,8,31,32,5,3,43,14,5,15,36,4,33,4,7,33,8,25,5,58,9
"COG2032",4,3,7,15,1,2,8,3,16,3,1,5,3,15,0,15,11,3,36,20,3,5,1,2,3,6,1,28,6,3,155,1,21,2,2,0,6,2,4,6,6,4,5,6,5,7,12,0,5,7,5,6,0,6,17,10,3,7,11,11
"COG2033",47,58,58,13,13,11,27,28,13,17,66,22,27,35,21,18,9,23,16,88,82,22,10,31,76,19,23,42,16,66,16,17,27,46,9,21,14,41,23,21,104,32,50,13,37,47,15,10,21,21,28,22,38,19,19,58,32,49,41,40
"COG2035",21,48,31,35,71,80,71,88,81,30,19,42,68,52,54,32,35,31,22,20,24,26,45,219,23,42,115,76,28,43,65,56,60,36,35,19,58,81,59,62,83,12,108,67,40,137,31,55,59,82,60,59,77,139,17,78,103,51,66,81
"COG2038",56,123,112,139,154,167,129,125,107,157,46,237,198,143,144,195,81,184,187,138,128,251,146,132,190,138,175,149,200,84,128,157,156,92,164,185,153,83,167,141,390,159,172,142,265,131,203,196,168,154,136,175,132,146,203,138,159,145,166,136
"COG2039",9,24,7,5,7,16,14,14,20,11,6,13,19,13,12,3,11,10,21,33,9,2,19,12,1,28,16,56,30,10,5,23,17,7,3,16,4,8,9,30,81,14,7,19,10,18,2,6,7,28,27,6,8,7,5,22,15,5,33,6
"COG2040",9,1,3,32,20,16,7,6,35,8,4,24,2,12,13,31,103,9,7,43,7,3,16,22,1,30,5,20,21,7,6,30,11,6,16,10,10,6,5,8,28,83,3,16,16,10,9,3,23,14,18,8,9,9,19,9,3,3,20,9
"COG2041",4,1,3,5,1,0,1,1,6,2,1,5,1,13,3,5,6,0,35,24,1,3,0,5,0,3,0,9,1,4,59,0,11,1,6,0,4,0,1,1,1,5,3,0,0,7,3,1,0,2,8,8,1,0,8,7,0,0,3,16
"COG2043",0,0,1,1,0,1,1,0,2,3,0,1,9,10,7,4,1,4,0,0,1,1,0,2,1,2,1,6,10,1,0,3,0,5,0,1,1,0,4,0,1,2,3,6,0,12,0,1,7,3,5,5,2,2,18,0,1,2,1,2
"COG2045",1,2,7,6,0,1,1,1,0,2,1,3,0,8,1,9,17,1,2,0,1,3,2,1,0,14,2,11,2,1,15,4,3,5,2,3,2,1,0,3,0,1,0,4,9,25,4,2,3,1,1,0,9,3,5,6,1,2,4,4
"COG2046",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,6,0,0,0,0
"COG2048",0,12,13,4,12,15,10,16,7,5,1,13,13,27,16,12,7,8,15,2,11,3,6,23,6,14,21,28,9,16,0,30,14,15,4,17,8,8,15,21,8,12,22,21,10,44,1,21,22,14,19,15,9,23,10,19,10,10,27,12
"COG2049",14,25,9,19,10,19,38,8,31,5,13,21,12,39,15,2,13,10,52,25,19,3,46,10,2,4,16,63,14,8,79,7,38,7,9,24,5,10,10,22,27,8,11,22,17,18,4,11,13,8,68,9,5,6,7,19,16,13,21,7
"COG2050",150,143,166,210,146,132,99,104,144,205,133,185,181,148,102,137,280,190,144,195,132,178,133,86,140,161,106,99,201,129,110,82,66,63,123,77,58,48,92,76,74,75,53,61,43,70,92,95,74,87,66,92,89,49,93,64,33,57,43,83
"COG2052",2,10,6,4,22,24,27,22,14,11,21,15,43,36,21,9,8,19,13,12,24,10,28,52,18,18,22,25,11,6,0,24,13,12,14,27,28,32,16,30,35,21,24,22,24,65,4,16,14,15,46,14,6,41,3,21,27,29,31,11
"COG2055",11,7,10,29,5,8,15,7,35,14,1,21,22,37,6,24,12,10,80,42,13,6,8,18,5,13,7,19,26,12,319,24,76,12,14,26,32,18,26,17,135,38,12,19,62,90,26,17,44,33,48,30,12,23,51,34,22,29,64,53
"COG2056",0,2,4,10,6,1,0,5,1,11,1,7,2,11,11,10,24,6,3,1,4,1,10,2,0,28,3,24,6,0,42,1,5,1,1,1,7,8,10,2,1,6,1,14,13,3,15,1,3,4,16,4,4,1,12,5,1,4,3,1
"COG2057",10,19,14,16,13,12,9,8,13,11,1,14,11,78,6,4,16,16,29,28,11,5,6,14,5,39,4,65,13,13,64,14,16,13,15,5,15,6,19,12,10,18,32,6,6,28,11,16,29,31,45,41,14,12,22,46,15,14,31,14
"COG2059",506,443,434,287,317,278,296,259,168,245,455,325,274,314,294,284,278,315,204,290,530,300,324,190,503,370,200,285,354,371,135,290,237,437,276,249,247,267,354,300,258,192,286,283,424,180,365,289,379,280,212,311,389,265,295,277,231,339,327,260
"COG2060",77,125,147,304,202,199,118,129,251,231,14,225,156,198,214,253,278,274,119,91,90,305,257,153,214,215,173,133,265,332,170,200,195,141,257,182,203,85,243,202,256,199,237,151,234,159,251,221,199,214,167,189,143,125,296,154,81,310,229,229
"COG2062",10,0,5,3,0,0,0,2,6,1,8,6,1,10,0,4,8,1,20,26,11,0,1,4,0,0,0,19,1,16,21,0,8,0,4,5,1,2,0,19,45,2,3,3,8,2,0,0,0,23,13,2,4,0,4,26,0,1,11,5
"COG2063",3,0,5,3,0,0,0,4,4,0,0,3,1,5,0,2,12,0,28,18,0,0,1,0,0,1,0,0,1,26,55,0,5,0,4,0,2,0,0,0,0,2,0,0,0,5,1,0,7,1,0,2,0,0,1,6,0,0,1,2
"COG2064",0,0,0,0,9,2,5,3,6,5,5,4,6,2,0,0,0,0,3,0,3,13,3,8,0,0,14,0,0,1,0,0,1,14,9,0,2,5,2,7,1,0,16,0,5,25,0,6,3,4,1,3,0,2,0,5,29,1,28,1
"COG2065",7,9,8,9,11,20,12,6,6,15,3,10,6,45,9,1,0,11,4,22,9,12,4,2,23,7,13,39,10,4,0,3,14,3,11,16,6,8,13,19,60,2,22,10,6,30,7,8,11,17,102,12,9,24,10,36,9,26,21,28
"COG2066",78,78,105,155,152,133,138,92,100,168,37,145,145,145,126,169,186,174,162,83,19,212,112,100,44,191,60,120,211,54,149,154,153,82,183,127,144,122,190,87,12,151,94,177,168,74,165,156,159,113,88,224,79,58,188,138,86,77,105,95
"COG2067",67,17,37,27,10,17,22,29,35,17,121,19,16,33,15,7,42,24,28,34,37,18,13,33,16,43,49,25,16,87,73,46,30,18,48,22,35,31,30,60,3,50,55,64,23,42,55,39,85,155,53,84,126,34,50,80,55,131,46,63
"COG2068",13,35,18,31,10,11,14,10,28,29,14,32,21,31,20,31,31,22,48,45,24,20,27,28,36,28,12,50,49,12,90,20,82,23,15,30,13,17,23,15,125,44,42,24,30,50,30,18,49,22,34,16,11,19,50,31,11,12,31,40
"COG2069",2,4,1,4,3,4,9,3,3,9,3,2,3,16,4,8,2,1,20,1,9,2,7,10,7,6,8,17,4,3,0,4,27,2,2,8,1,3,6,6,5,9,7,9,7,18,3,5,20,8,16,9,3,6,3,2,3,4,12,4
"COG2070",66,162,131,206,238,267,263,240,212,245,102,340,297,254,328,278,264,270,211,96,149,286,275,230,229,283,249,292,280,163,129,304,226,180,202,290,238,186,264,254,473,258,290,292,358,196,255,300,305,268,237,353,228,277,314,267,287,234,248,247
"COG2071",515,308,475,244,202,120,121,173,247,181,381,128,101,168,142,168,111,115,128,293,394,176,111,150,315,194,188,109,222,335,113,165,203,259,139,92,110,259,148,133,50,50,159,185,167,100,217,128,160,221,144,220,341,112,286,164,104,269,147,167
"COG2072",2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,38,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3
"COG2073",25,111,104,137,95,114,86,91,75,138,41,174,119,140,155,107,51,153,89,47,66,173,113,97,133,110,111,113,166,63,46,162,124,78,141,165,139,56,112,90,185,82,112,105,214,87,84,112,74,85,107,102,72,114,185,87,110,106,104,114
"COG2076",101,58,71,17,28,19,15,56,32,37,20,37,6,57,20,82,64,19,110,124,69,75,29,25,66,33,13,50,11,16,199,19,59,42,40,17,62,73,30,49,141,26,51,23,16,55,64,9,40,24,43,26,63,14,62,54,19,40,30,66
"COG2077",28,43,50,103,74,87,52,43,90,68,11,54,67,107,74,113,83,78,48,22,6,132,72,65,40,89,69,65,103,46,48,76,57,35,108,48,69,57,79,79,2,59,65,46,59,46,123,50,71,114,43,98,73,46,116,76,39,54,61,106
"COG2078",0,1,0,19,1,0,0,4,1,3,325,6,1,12,0,14,9,2,3,80,92,1,1,8,3,2,7,21,5,172,20,3,6,1,0,1,2,6,0,21,1,5,11,6,6,6,3,1,28,7,20,0,247,0,0,7,0,0,28,5
"COG2079",14,11,6,7,5,4,5,1,11,2,8,15,2,22,2,3,1,5,35,14,0,4,5,13,5,8,9,2,25,5,115,12,55,17,15,18,13,6,15,11,21,25,28,10,32,47,24,11,26,19,18,43,15,12,21,25,15,3,33,10
"COG2080",49,53,60,117,41,67,55,55,88,76,25,112,111,114,98,143,166,61,240,176,89,41,52,74,51,96,67,179,129,49,523,83,271,51,40,101,46,40,62,68,188,136,85,59,133,154,66,61,92,106,126,87,31,70,123,157,98,36,112,70
"COG2081",112,151,86,82,202,210,288,276,162,139,249,194,290,204,225,60,28,145,274,173,197,98,186,280,194,118,274,278,108,125,206,183,202,186,74,232,123,321,171,177,246,162,245,246,234,314,39,195,178,149,287,173,113,288,73,207,337,199,286,129
"COG2082",10,66,35,74,94,64,72,59,71,84,24,132,84,71,76,70,92,100,66,25,47,59,81,51,67,80,70,68,60,44,17,41,43,22,36,65,45,24,27,33,68,47,28,20,57,34,31,45,51,19,40,42,14,36,32,22,57,25,43,32
"COG2084",30,17,46,94,42,48,43,26,51,43,4,71,43,92,35,63,50,27,216,196,60,69,33,36,93,59,28,99,74,41,409,32,76,38,42,39,21,21,26,29,375,61,60,42,60,104,32,49,47,65,93,37,45,67,75,107,27,32,46,137
"COG2085",0,0,0,0,1,0,0,1,2,3,12,1,0,0,0,9,18,0,13,0,20,0,0,15,0,25,2,0,5,0,0,0,0,0,1,8,2,3,0,11,0,1,4,9,6,9,0,2,0,11,0,1,4,0,0,0,0,0,45,3
"COG2086",246,165,299,177,176,184,174,159,239,170,192,175,206,194,171,141,142,184,153,198,246,155,161,136,175,183,193,134,245,208,172,176,165,201,149,229,185,131,198,147,197,155,162,191,224,141,105,199,144,213,133,221,179,171,173,208,173,182,183,205
"COG2087",37,91,47,113,71,83,71,79,81,89,30,110,109,85,81,87,53,70,88,38,56,119,88,61,63,94,115,90,98,39,80,90,94,41,85,77,79,35,88,60,86,88,82,73,95,64,87,86,70,88,70,102,60,106,111,59,84,78,81,92
"COG2088",21,36,11,9,43,87,111,137,32,50,24,53,51,107,102,39,20,57,66,28,64,31,60,78,13,66,56,91,29,25,70,67,36,55,33,79,75,109,62,66,70,83,72,95,72,85,10,93,84,50,58,48,8,185,23,42,106,47,54,25
"COG2089",22,53,9,162,130,147,164,109,44,158,614,71,187,133,96,91,134,73,39,13,15,66,137,130,45,234,75,37,86,52,2,120,48,73,178,119,235,98,142,114,11,104,89,120,113,54,136,113,138,47,91,84,11,149,142,84,94,65,61,65
"COG2091",15,27,15,15,31,46,57,30,60,29,25,53,40,62,54,22,26,25,138,71,29,20,49,20,26,25,53,93,20,28,175,39,51,22,30,50,10,37,27,33,11,46,53,35,16,53,13,55,26,36,21,39,13,74,33,33,82,17,42,32
"COG2094",1,3,6,2,0,2,1,3,2,0,8,3,7,2,4,3,3,4,2,0,7,1,0,14,1,11,5,22,1,0,0,1,1,4,0,5,1,2,3,5,1,3,3,9,2,13,0,8,1,11,11,7,1,9,4,24,1,1,12,2
"COG2095",31,57,60,108,54,57,33,57,110,76,18,90,75,89,64,151,102,76,86,53,5,169,137,69,58,106,86,62,138,32,168,168,195,97,240,180,170,80,195,200,19,123,92,127,170,83,321,157,127,211,117,148,177,102,240,150,68,94,90,196
"COG2096",68,95,97,162,97,105,71,100,147,127,59,101,98,124,118,197,131,112,30,10,36,148,126,101,82,152,63,76,149,60,17,123,108,46,140,92,110,130,103,125,81,124,96,86,97,55,148,97,136,133,70,132,92,44,187,103,78,103,83,152
"COG2099",19,136,55,200,146,155,110,141,126,263,47,197,151,131,166,159,95,175,104,49,58,205,200,112,100,154,130,100,221,62,27,197,179,95,219,216,192,75,181,163,135,167,114,143,219,72,128,150,168,79,152,223,59,151,164,96,125,126,110,92
"COG2102",0,11,0,0,6,12,3,10,0,0,0,8,5,22,1,1,2,80,3,0,7,1,4,21,1,18,2,12,0,11,0,7,1,1,0,2,0,2,1,3,0,0,20,4,0,5,0,5,13,8,2,6,2,10,0,32,3,9,23,5
"COG2103",26,56,73,138,92,81,38,53,39,131,90,79,78,87,50,51,154,134,65,110,68,91,67,49,85,80,27,64,115,63,57,88,81,92,111,123,76,55,93,92,110,53,45,89,73,37,97,102,103,66,112,114,72,50,56,87,63,97,44,65
"COG2104",0,0,1,2,0,1,0,0,0,0,1,1,0,2,0,1,3,0,15,10,0,0,0,1,0,0,0,5,0,1,27,2,5,0,4,3,3,0,1,0,10,1,1,0,0,4,0,0,1,8,2,2,0,2,3,8,0,0,0,1
"COG2105",3,2,3,3,0,0,0,0,6,0,1,1,1,1,1,1,7,1,15,17,0,0,0,0,0,1,0,18,0,1,52,0,10,1,2,1,6,0,1,0,0,3,5,0,1,5,1,1,0,2,6,1,2,0,5,8,1,1,2,9
"COG2107",0,1,1,2,0,6,0,2,0,0,0,3,1,7,1,0,0,8,2,0,3,1,2,6,0,6,1,0,0,12,0,7,0,2,0,1,0,2,2,2,0,0,17,4,0,0,0,2,11,11,6,9,6,3,0,10,5,6,14,2
"COG2108",4,1,3,0,4,18,10,2,0,7,1,11,1,16,4,0,0,4,1,0,4,7,7,0,0,4,6,0,4,0,0,4,2,3,6,1,2,3,5,0,1,0,9,1,1,7,3,4,5,0,0,8,3,8,3,5,13,3,0,2
"COG2109",23,26,20,28,46,64,54,52,55,48,44,66,50,89,50,32,29,62,107,68,85,57,36,44,75,37,42,73,55,29,63,67,46,39,32,52,48,78,67,51,277,54,123,34,62,47,33,76,47,51,100,51,45,94,32,104,94,41,93,75
"COG2110",15,58,36,75,104,98,112,153,62,95,35,83,110,175,166,110,98,119,127,67,107,142,86,86,192,112,125,108,61,75,77,129,77,51,63,112,81,83,121,90,122,102,96,100,70,133,46,95,127,104,126,102,144,135,119,118,152,100,165,54
"COG2111",7,4,4,5,5,29,14,4,3,7,0,8,7,29,5,11,10,11,3,2,2,3,4,2,1,4,7,2,15,0,13,2,4,9,4,1,3,5,0,1,0,1,9,6,2,11,3,0,9,5,6,4,0,4,0,3,2,1,6,3
"COG2113",9,33,20,48,18,8,14,11,23,36,0,46,14,36,31,53,63,32,27,10,1,44,36,13,13,42,10,16,43,18,78,60,67,45,135,39,34,10,91,49,4,131,36,40,93,44,53,49,31,23,46,61,37,23,90,27,20,14,29,17
"COG2114",0,0,0,2,18,67,4,11,0,1,0,5,0,0,3,12,7,0,0,0,0,0,8,13,0,1,19,0,1,0,13,1,2,9,0,0,0,7,6,3,0,2,0,35,0,2,0,6,4,1,3,47,0,43,1,0,10,3,0,3
"COG2115",52,47,96,148,84,80,35,67,119,129,7,106,98,93,71,86,84,177,85,80,17,162,107,74,33,126,131,87,175,75,135,79,94,73,137,134,89,45,108,146,88,63,56,98,134,62,113,103,71,118,178,169,97,105,127,95,60,103,97,165
"COG2116",24,26,29,46,30,54,105,75,75,55,25,77,55,88,41,49,37,18,212,121,41,32,45,48,23,52,88,163,48,57,283,50,90,29,28,38,96,71,52,69,32,59,63,53,42,73,14,46,54,53,63,40,24,120,44,103,71,40,74,37
"COG2119",5,4,11,0,8,22,21,5,2,15,3,11,8,3,14,8,0,2,9,11,18,17,9,6,23,3,36,7,10,3,0,12,1,6,5,17,27,2,2,9,82,6,34,12,12,14,5,15,9,4,9,6,12,27,4,14,25,9,14,25
"COG2120",6,18,9,59,34,5,23,20,8,53,2,26,27,82,14,80,73,16,42,25,3,20,86,27,5,59,26,27,13,12,56,45,21,20,64,9,43,19,21,29,4,51,15,18,27,49,28,37,21,20,24,80,7,40,30,20,33,50,20,29
"COG2121",2,1,1,3,0,0,1,1,0,1,0,1,2,1,0,3,9,1,0,0,0,1,1,0,0,2,0,5,2,0,29,0,6,13,1,0,5,0,1,3,6,2,3,1,5,8,2,1,9,1,0,3,0,1,8,0,1,16,8,2
"COG2122",0,1,0,1,1,3,1,0,1,2,0,0,1,1,5,0,2,2,3,0,0,0,0,9,0,1,3,0,0,2,0,2,1,1,0,1,2,0,2,7,1,2,5,0,0,10,1,0,2,3,3,4,2,1,0,3,1,2,1,0
"COG2127",104,43,38,7,19,5,5,14,8,14,78,11,13,19,12,7,27,4,18,44,72,9,6,15,51,12,26,7,14,54,39,9,3,31,10,9,15,37,5,6,0,12,15,9,3,7,5,7,28,19,14,13,34,7,8,23,17,47,17,22
"COG2128",19,4,1,10,2,0,3,7,11,5,4,4,2,23,2,6,17,2,51,15,1,1,0,1,1,7,1,80,0,15,33,1,5,0,6,0,1,0,2,2,1,3,3,1,2,16,0,0,4,2,12,2,2,0,7,3,0,0,1,13
"COG2129",14,8,3,4,50,97,46,34,44,13,13,60,25,16,48,13,7,35,40,5,23,12,29,31,10,16,24,32,15,13,9,28,12,77,2,24,11,27,50,17,44,26,62,34,41,50,5,30,33,21,62,18,51,53,9,19,76,24,50,39
"COG2130",6,0,4,1,4,1,1,0,10,4,1,6,0,3,0,3,11,0,31,23,0,1,0,0,0,3,0,18,1,8,60,2,6,0,1,0,0,0,1,0,2,3,0,0,2,0,1,1,0,2,4,0,1,0,8,3,0,0,3,0
