"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG2000",6,5,16,15,53,24,7,29,10,3,20,34,17,26,11,3,16,29,24,19,20,115,11,5,32,58,20,15,48,15,1,36,1,76,12,26,24,11,12,13,50,15,47,8,13,8,6,38,19,12,8,15,13,11,10,10,21,19,16,52
"COG2001",117,135,92,96,82,83,89,80,59,88,91,127,100,93,113,49,74,120,82,130,112,132,91,115,89,131,135,70,68,36,34,111,48,123,41,96,68,102,104,104,87,81,120,96,114,78,108,125,86,95,52,82,90,91,47,52,108,113,120,110
"COG2002",138,38,78,50,166,106,138,68,49,44,60,126,78,19,56,44,44,138,57,89,30,165,69,75,98,197,86,44,36,48,48,131,14,171,9,147,61,82,59,31,161,82,119,88,136,24,129,95,107,94,18,16,52,92,44,30,23,111,46,51
"COG2003",257,203,264,210,161,205,183,204,300,268,151,227,164,160,228,257,184,305,179,188,214,155,171,209,189,272,196,175,236,242,444,174,243,228,240,220,237,300,332,239,213,261,292,207,256,172,203,212,258,164,483,209,140,241,231,291,197,254,238,285
"COG2005",46,19,19,10,14,7,7,7,3,13,3,8,5,18,48,6,14,7,17,5,5,20,8,41,11,18,18,4,11,2,6,10,11,31,11,3,22,14,9,11,18,16,16,24,6,5,9,15,5,12,6,19,11,8,17,4,3,15,22,118
"COG2006",39,41,39,34,33,59,12,21,31,13,41,47,22,38,48,32,51,10,33,26,39,44,37,51,87,66,32,88,71,54,7,43,30,67,21,59,33,16,13,60,42,43,37,21,25,102,43,53,23,38,3,54,25,21,81,13,98,51,70,21
"COG2008",142,222,166,199,228,170,97,120,231,219,229,143,182,211,140,293,216,148,210,167,218,174,201,73,209,170,176,170,178,299,208,140,282,138,324,140,243,159,83,174,176,134,184,119,124,197,157,211,187,202,139,227,257,98,166,107,155,155,200,122
"COG2009",23,10,11,10,3,13,0,2,4,4,10,3,10,5,39,5,3,4,3,0,9,6,3,19,5,7,6,2,2,11,1,2,9,7,17,2,2,0,6,3,3,13,8,6,2,20,1,1,4,8,2,16,4,6,33,9,7,12,20,37
"COG2010",12,1,1,0,2,0,0,0,5,1,1,0,0,4,48,0,0,3,0,1,3,7,0,0,0,8,3,0,1,0,0,0,0,6,0,1,0,0,7,1,0,0,12,0,0,0,0,3,1,1,0,1,0,0,2,8,0,0,0,0
"COG2011",164,22,55,29,107,61,53,65,52,40,52,89,69,29,78,50,46,95,63,58,54,147,65,174,73,152,79,89,44,60,23,84,37,69,27,65,67,76,192,38,81,54,98,74,84,44,92,59,46,66,8,36,47,68,35,101,24,62,65,117
"COG2013",98,18,48,15,27,33,122,43,52,17,31,80,27,22,16,41,29,102,41,74,16,43,30,51,93,36,46,11,18,39,46,66,12,55,13,70,34,78,43,20,39,38,107,92,107,11,62,59,44,67,52,8,49,54,18,8,27,67,35,28
"COG2014",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",11,23,32,56,165,43,28,24,39,28,49,31,49,45,157,20,233,18,27,23,24,22,36,8,33,53,26,15,16,64,20,24,17,99,16,62,75,37,11,20,34,46,58,33,32,49,59,37,20,14,20,29,46,28,37,20,13,26,33,125
"COG2017",430,715,555,768,602,593,512,566,679,756,690,560,710,636,369,739,648,589,570,673,663,570,637,495,564,500,593,676,528,741,760,618,793,461,692,573,611,587,575,636,580,599,553,583,594,666,618,569,582,627,735,714,696,616,524,635,778,513,776,317
"COG2020",5,0,0,3,2,2,2,0,11,3,2,0,1,0,19,2,2,7,0,14,0,3,3,2,0,29,0,0,3,1,0,3,0,1,1,11,2,4,0,0,2,1,6,3,1,1,0,4,3,9,2,0,0,1,1,0,0,2,2,0
"COG2021",15,2,3,0,7,8,4,5,6,1,5,1,0,0,33,1,16,3,15,2,5,0,5,0,1,16,15,1,9,2,0,2,4,48,2,2,2,7,10,0,2,1,24,1,4,9,16,13,1,8,2,1,0,0,2,7,0,7,3,0
"COG2022",77,109,135,134,94,98,58,83,103,135,146,70,103,149,105,115,90,73,154,109,109,62,92,65,102,53,96,99,76,78,72,109,118,52,117,78,93,95,92,100,64,134,74,89,109,114,68,100,108,106,82,121,87,104,98,125,114,90,117,80
"COG2025",170,187,199,186,300,227,200,208,229,221,244,196,170,183,211,277,233,255,314,276,241,268,245,66,195,217,282,220,266,247,243,284,261,253,328,243,263,195,194,131,242,309,264,208,204,195,287,271,239,172,245,194,185,229,259,246,151,258,212,270
"COG2026",13,6,4,12,47,2,4,21,7,10,3,8,5,1,115,13,1,5,3,1,10,11,4,8,8,25,3,5,10,4,0,8,0,48,2,14,8,7,1,3,22,14,5,11,6,4,4,2,16,6,1,5,11,4,14,6,3,5,3,13
"COG2027",87,154,106,117,53,49,50,124,64,158,157,46,87,217,178,29,93,17,122,59,122,70,135,64,151,34,128,102,114,31,63,30,98,80,124,79,143,18,99,186,55,197,74,68,32,208,53,77,71,118,21,157,113,60,139,123,119,75,137,151
"COG2030",54,148,106,93,52,62,123,114,100,129,87,51,229,104,183,104,88,104,92,70,136,100,83,56,108,39,59,103,61,119,132,87,123,31,139,55,86,77,100,138,60,87,62,81,57,66,61,69,50,75,127,153,114,79,78,102,137,83,78,49
"COG2031",30,16,18,32,28,12,5,8,10,6,15,1,6,29,63,1,16,2,38,6,7,6,15,16,28,3,7,19,27,1,2,11,8,38,23,6,7,2,3,3,17,22,36,1,26,6,3,19,8,10,4,70,8,11,11,8,10,27,9,76
"COG2032",36,4,2,9,15,12,5,3,1,6,3,10,3,26,36,2,8,7,5,1,5,2,1,15,12,5,8,5,8,2,1,5,2,2,5,2,5,2,2,9,1,7,4,6,5,3,19,2,1,1,3,3,0,5,6,4,7,2,1,147
"COG2033",36,4,28,20,47,53,41,24,55,24,7,12,17,7,16,79,29,59,33,16,10,27,27,15,15,57,14,8,19,71,69,25,38,43,59,32,43,66,76,16,51,20,31,17,31,34,33,30,59,17,79,15,9,41,20,58,13,50,42,29
"COG2035",88,33,56,35,35,67,73,28,27,47,26,130,72,26,50,18,41,76,99,63,40,46,62,82,48,110,62,49,118,22,20,45,63,146,22,162,30,42,35,23,63,91,74,92,111,19,107,85,61,62,9,32,56,64,72,37,17,100,45,50
"COG2038",136,185,231,172,209,172,90,101,97,169,185,137,146,190,114,85,130,78,222,169,192,132,150,132,168,105,139,131,153,109,22,88,71,66,57,71,130,59,30,95,53,60,102,74,82,119,80,71,83,72,10,131,71,39,82,34,100,63,120,61
"COG2039",50,9,21,9,12,10,8,3,5,13,10,7,28,11,24,12,6,7,22,13,7,36,17,75,16,22,12,10,5,8,4,6,4,4,4,10,3,13,2,0,5,6,11,10,9,19,9,5,3,6,0,1,4,4,3,7,1,5,11,2
"COG2040",17,8,20,12,7,4,1,12,3,4,13,8,11,25,13,15,5,6,12,4,10,20,19,30,14,16,14,20,15,11,10,11,9,5,2,5,21,5,6,29,8,33,19,6,3,7,5,4,7,13,3,10,17,8,5,13,7,5,12,6
"COG2041",5,0,3,1,0,0,0,0,0,3,1,0,0,0,29,0,1,2,1,0,2,4,0,2,6,5,0,0,1,1,0,0,1,10,1,0,2,0,3,3,0,10,2,0,0,4,3,0,1,1,1,0,0,4,10,4,1,2,0,80
"COG2043",4,0,1,0,1,2,0,2,6,0,2,5,0,3,2,0,0,4,3,1,3,5,0,52,0,5,10,0,1,0,0,3,6,11,0,6,0,1,2,5,1,1,1,1,2,5,0,6,1,4,0,5,0,0,0,2,1,4,4,0
"COG2045",12,0,7,0,1,4,2,0,3,1,2,0,3,7,1,1,2,2,6,0,2,2,1,2,7,6,1,4,1,1,2,2,4,34,8,1,3,0,0,5,1,0,6,1,0,4,4,9,1,1,1,8,2,0,5,0,1,1,1,18
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",20,6,10,7,18,13,9,11,12,2,9,32,17,10,15,8,20,13,24,11,12,15,22,32,15,23,21,6,45,10,3,16,15,41,9,23,11,11,6,8,14,16,26,10,12,5,23,27,9,16,8,14,12,3,15,6,4,32,14,0
"COG2049",49,7,24,3,14,14,11,3,3,7,9,13,21,13,64,17,12,17,4,6,15,69,13,30,47,16,23,6,8,15,19,30,3,25,6,11,13,27,12,3,27,25,22,15,17,9,29,22,8,20,5,3,51,12,13,7,6,8,28,58
"COG2050",50,112,88,98,57,64,48,56,55,75,71,69,75,97,68,55,81,67,88,101,109,52,74,36,73,66,67,53,101,59,143,164,168,127,166,134,131,72,105,127,107,133,101,104,77,179,75,161,67,133,144,207,129,112,166,147,180,120,119,190
"COG2052",30,2,13,16,25,18,28,15,10,9,11,47,16,10,8,24,14,33,21,20,8,55,19,18,9,53,20,39,6,25,30,45,8,59,5,32,26,12,19,1,34,13,37,16,35,21,55,39,13,14,5,10,21,18,9,5,6,21,17,1
"COG2055",32,20,35,26,40,38,17,24,17,37,24,17,14,77,85,26,25,34,50,47,21,52,27,36,94,40,18,25,31,35,10,41,14,97,25,18,95,29,21,34,12,68,76,17,22,57,74,39,19,13,33,26,14,22,62,28,29,17,15,290
"COG2056",33,0,8,4,8,6,7,1,1,2,4,3,1,10,3,3,5,4,4,1,1,15,1,46,4,2,17,10,9,6,2,8,0,2,4,2,6,8,0,6,9,2,3,7,2,5,2,2,2,12,0,18,12,2,1,1,4,2,12,28
"COG2057",67,8,21,17,14,13,12,5,14,14,15,15,12,13,52,9,13,13,44,12,22,41,15,2,18,27,5,11,56,12,2,32,17,34,22,13,8,3,14,9,19,15,23,10,13,16,4,31,8,7,1,43,6,15,10,21,5,31,11,76
"COG2059",250,346,327,256,419,362,282,486,416,342,343,257,275,286,129,457,331,402,238,290,315,229,307,202,228,247,276,215,307,480,498,365,385,211,447,232,439,355,331,281,392,207,308,278,243,328,266,288,268,317,478,349,320,358,257,378,343,296,269,138
"COG2060",126,288,244,265,132,119,76,142,135,291,260,138,192,283,236,27,170,44,245,161,292,155,192,73,189,74,176,210,286,100,21,129,130,155,150,142,221,16,43,262,81,225,228,121,69,279,85,170,119,207,14,316,251,92,231,328,259,231,166,169
"COG2062",23,1,2,0,1,0,1,1,0,3,3,0,13,4,38,9,1,3,0,1,1,13,0,5,9,12,3,0,0,4,4,0,2,3,1,0,8,3,25,2,0,7,14,1,0,2,0,0,1,1,2,3,1,0,5,7,0,4,0,24
"COG2063",0,0,2,1,0,0,0,0,0,4,4,0,0,4,27,0,4,0,0,2,1,0,0,0,5,1,1,1,0,0,1,1,0,3,7,0,0,0,36,3,1,1,1,2,0,4,0,0,5,1,2,1,0,2,2,15,0,0,0,43
"COG2064",0,0,3,1,0,5,7,3,17,0,13,1,4,0,2,42,8,14,0,4,0,6,2,0,1,17,0,3,0,8,5,4,0,26,1,3,4,3,16,0,5,6,36,4,30,3,14,2,0,0,2,0,4,30,2,0,0,14,0,0
"COG2065",29,4,15,14,14,25,9,12,11,11,8,21,18,3,30,5,4,13,16,8,18,102,3,54,11,18,18,6,5,21,5,13,13,23,7,20,8,15,10,3,28,13,21,10,8,20,9,15,5,4,6,8,4,11,22,4,6,32,18,1
"COG2066",103,207,171,166,101,107,150,82,82,152,191,65,97,253,150,14,136,34,153,149,183,88,136,27,155,52,177,176,139,15,29,98,88,79,111,24,165,17,37,135,45,115,98,111,94,177,61,174,51,131,18,215,105,40,97,60,167,108,133,150
"COG2067",60,49,60,34,24,69,40,29,25,62,58,38,54,43,97,33,69,71,135,53,61,46,51,74,23,37,51,39,100,113,239,35,122,41,62,78,22,37,43,16,49,61,55,55,64,53,43,48,33,29,80,34,46,39,67,201,37,61,36,56
"COG2068",63,25,29,26,44,34,6,9,18,15,15,18,20,46,44,16,29,22,35,28,26,31,17,42,82,35,19,12,21,18,13,28,16,54,17,28,43,38,11,31,22,37,50,10,15,31,19,29,57,16,12,11,25,17,31,11,19,35,52,97
"COG2069",17,2,15,10,14,8,5,5,3,5,3,8,12,1,2,6,3,8,2,5,2,15,7,28,20,32,5,3,2,8,4,18,0,23,0,10,12,9,1,4,14,6,16,4,5,4,28,10,8,4,4,2,12,2,4,1,1,4,4,0
"COG2070",307,289,306,286,394,251,193,216,194,255,350,278,270,253,104,177,221,143,333,253,246,229,295,423,242,150,309,234,313,176,88,264,194,185,157,240,360,134,102,292,209,206,246,241,266,287,215,272,248,361,19,319,274,183,253,128,245,302,349,135
"COG2071",97,208,124,145,96,144,222,270,276,237,194,96,120,171,97,399,272,297,190,112,174,150,168,165,195,141,190,113,182,373,384,67,350,109,470,195,163,343,294,182,179,219,161,171,101,213,123,153,134,160,527,214,112,250,181,332,208,179,197,109
"COG2072",38,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2073",124,122,186,155,160,111,60,73,73,134,136,115,108,158,27,66,83,39,120,123,114,96,129,67,136,72,138,136,85,65,53,102,77,98,84,75,234,79,42,131,84,76,132,88,97,142,121,114,90,159,10,189,149,65,111,68,104,115,168,39
"COG2076",52,61,44,30,31,57,54,79,36,41,24,12,47,26,116,148,31,29,44,12,121,49,24,20,47,66,26,57,36,77,24,16,68,37,78,35,14,14,38,81,47,37,31,44,18,65,18,24,36,32,2,67,19,21,64,17,63,58,44,175
"COG2077",66,117,82,73,46,41,37,45,37,111,84,50,75,82,74,9,63,16,91,61,118,44,97,21,72,35,61,68,84,13,11,66,59,43,51,67,55,11,18,122,38,72,66,53,25,75,39,57,45,58,8,93,79,35,98,48,117,58,76,49
"COG2078",8,12,4,1,0,77,5,4,0,2,0,0,21,4,9,12,134,93,1,1,2,35,3,6,10,14,7,1,4,115,297,2,227,13,3,0,7,9,8,8,14,1,31,5,1,5,4,3,4,2,212,12,1,5,4,206,0,6,2,39
"COG2079",4,6,21,11,29,21,6,20,19,17,29,15,8,9,51,15,38,11,19,9,13,30,7,6,50,9,8,8,36,8,12,14,9,59,14,6,23,8,15,2,25,11,51,4,11,13,26,17,8,11,2,15,10,23,8,23,16,27,9,118
"COG2080",170,42,96,68,136,87,34,60,70,80,62,74,65,130,195,57,74,51,133,93,68,106,73,112,272,149,77,58,71,78,33,89,34,144,69,73,135,79,46,131,74,89,99,56,99,78,111,103,119,94,26,103,64,55,84,52,52,80,57,553
"COG2081",274,65,195,170,291,303,315,206,172,128,196,293,178,45,182,115,177,301,180,283,94,316,175,180,167,380,211,118,77,212,243,250,124,311,80,270,254,217,185,59,293,150,315,286,343,101,321,260,225,192,167,56,176,265,127,127,49,256,157,204
"COG2082",65,25,112,80,118,71,52,47,46,72,81,79,74,79,38,54,59,44,76,81,65,85,83,50,75,58,58,120,43,57,36,67,41,81,30,70,96,50,27,92,50,52,76,41,84,85,67,58,110,96,9,79,83,39,67,30,46,58,86,32
"COG2084",107,42,83,36,125,63,17,41,27,48,58,58,23,54,226,58,45,33,56,47,41,98,32,87,81,52,42,25,31,52,5,44,40,92,44,33,67,46,14,54,62,57,43,27,27,67,56,36,122,28,16,27,27,52,123,47,34,51,52,429
"COG2085",0,0,1,2,1,4,2,4,0,1,0,0,13,3,0,12,0,6,0,0,0,0,1,0,0,9,5,2,0,18,12,0,8,9,0,1,12,3,23,13,0,2,42,1,0,2,2,2,7,2,1,1,0,0,4,0,0,7,1,0
"COG2086",65,99,105,110,114,102,65,91,104,92,111,89,68,118,68,128,127,108,104,122,107,89,92,30,90,79,109,101,120,118,183,260,212,199,303,181,227,173,152,123,153,219,176,172,160,190,216,195,205,153,168,192,178,187,184,208,108,160,228,196
"COG2087",95,90,98,91,93,67,45,48,52,93,81,86,77,84,45,36,73,48,82,109,97,61,97,40,80,73,87,81,68,46,28,88,55,65,48,88,122,47,38,93,58,69,78,76,69,66,82,93,116,76,11,87,71,45,72,34,71,74,103,80
"COG2088",83,15,58,45,65,64,106,54,39,19,62,180,63,18,26,106,60,95,67,43,29,45,65,50,49,129,67,53,37,50,40,106,6,107,16,106,85,67,47,41,70,37,58,169,117,15,138,108,159,99,22,18,65,74,20,22,14,92,76,62
"COG2089",52,106,77,193,95,73,90,79,88,56,129,133,128,27,80,22,106,114,128,176,92,86,136,20,51,82,103,234,169,18,634,214,14,65,11,31,131,58,100,91,60,49,56,122,100,142,84,77,62,79,104,90,151,84,64,51,104,70,134,4
"COG2091",103,10,64,27,23,58,53,50,18,16,17,60,34,19,94,41,22,27,36,39,32,33,35,73,44,40,31,18,11,22,18,66,8,51,8,43,22,41,28,30,47,48,37,31,71,22,60,33,74,47,7,17,34,47,25,24,15,50,22,176
"COG2094",17,0,6,0,2,3,2,3,3,5,5,11,12,8,0,10,0,6,15,3,1,13,3,1,0,16,5,0,11,3,6,5,4,15,4,13,2,6,7,3,17,1,16,4,5,1,7,0,0,1,0,6,0,3,1,1,1,5,4,1
"COG2095",114,365,199,173,102,80,79,117,85,332,195,73,202,213,159,16,129,47,170,131,252,118,153,90,187,49,121,182,268,23,35,135,157,73,96,129,184,13,39,283,73,263,97,118,52,196,72,133,125,157,24,289,240,74,198,63,314,93,117,168
"COG2096",79,135,97,123,97,72,135,73,55,138,129,63,112,182,73,16,101,61,157,82,126,86,106,38,118,52,88,124,117,34,53,96,87,44,84,91,122,19,25,201,55,141,58,94,75,125,67,131,47,102,21,210,145,51,148,68,148,83,124,11
"COG2099",61,65,96,130,92,50,34,37,44,68,96,64,91,90,25,46,64,20,83,79,82,66,94,22,76,66,70,89,49,27,53,123,75,82,67,76,234,63,38,150,81,137,136,134,137,179,154,167,168,161,10,243,204,76,90,76,121,109,241,37
"COG2102",11,5,7,0,1,11,3,3,7,3,9,33,4,0,26,0,8,1,29,3,11,4,16,0,1,10,11,5,35,2,2,17,15,10,1,5,0,4,0,0,18,0,32,12,9,13,5,29,1,0,2,0,3,2,9,15,1,46,9,0
"COG2103",73,85,74,126,50,40,47,42,70,62,92,44,82,103,95,69,67,50,72,104,113,97,62,6,74,34,91,89,67,69,61,112,83,44,63,25,62,79,58,39,70,29,48,51,79,176,33,60,28,55,76,101,67,65,60,70,77,67,110,59
"COG2104",2,0,2,1,1,0,0,0,0,2,0,3,0,3,8,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,1,0,3,5,0,1,1,1,2,2,3,2,1,0,1,0,0,2,0,0,2,2,3,8,2,1,3,1,27
"COG2105",26,2,3,0,1,0,2,0,1,4,1,0,0,3,35,0,0,0,0,1,6,5,2,1,8,6,0,1,0,1,0,1,0,1,1,0,1,0,2,1,0,12,2,0,0,2,0,3,1,0,2,3,1,6,7,4,4,6,0,60
"COG2107",0,4,5,0,4,4,4,1,1,0,9,6,3,0,20,0,12,1,12,5,0,2,7,0,1,5,6,0,7,2,0,3,5,1,4,1,0,0,0,0,5,0,10,0,2,5,9,9,0,6,0,2,0,1,4,7,0,6,8,0
"COG2108",1,0,7,4,3,7,3,7,5,3,1,3,0,1,2,1,0,1,4,5,3,0,2,0,2,1,1,5,8,2,0,7,1,12,2,12,1,1,1,0,11,3,1,3,11,4,3,7,1,5,0,3,2,5,3,0,4,21,2,0
"COG2109",68,28,47,44,79,93,74,42,28,42,45,74,43,27,54,60,45,63,57,41,47,102,60,71,52,71,43,55,53,65,14,30,34,21,10,29,33,14,24,11,46,22,49,23,43,49,28,29,36,28,10,10,24,25,36,18,12,56,38,36
"COG2110",101,88,90,77,175,135,112,167,63,87,116,138,86,108,63,67,81,114,96,108,76,128,90,182,91,162,102,82,112,89,36,154,164,124,31,146,79,105,393,102,206,75,168,140,148,63,115,93,276,156,144,83,94,153,69,56,47,95,102,72
"COG2111",8,1,7,4,9,10,8,5,8,5,9,19,5,5,9,4,5,2,11,14,7,13,3,1,7,13,3,2,12,1,0,27,2,27,4,12,3,0,2,17,9,1,10,4,10,8,8,13,1,2,1,9,5,9,3,3,6,13,2,26
"COG2113",36,58,109,71,38,25,11,30,49,102,36,36,69,69,68,4,42,4,45,26,128,49,57,12,82,16,24,26,70,0,1,21,38,33,33,3,85,1,7,93,30,40,26,23,18,67,17,32,16,45,9,99,69,17,29,33,46,31,61,74
"COG2114",0,0,6,1,2,5,8,41,6,1,0,41,4,1,0,0,0,14,0,0,5,0,0,0,3,3,42,1,7,0,1,12,0,0,0,3,0,7,2,13,1,0,2,14,8,2,13,5,2,3,3,2,7,1,3,0,0,6,3,10
"COG2115",87,159,100,160,93,51,38,63,82,153,142,108,164,123,116,14,74,46,118,100,130,144,88,10,104,92,108,97,67,15,8,66,113,65,95,113,136,12,22,86,61,118,95,64,61,111,79,98,44,92,13,160,123,60,163,76,112,50,97,125
"COG2116",190,27,100,54,25,70,72,39,33,28,47,152,48,22,226,35,60,82,33,57,25,63,62,120,79,121,36,101,20,25,40,75,25,72,45,65,53,67,101,48,95,64,63,86,71,47,88,54,48,62,20,23,36,81,38,34,19,56,24,281
"COG2119",12,7,12,15,11,27,8,8,7,2,2,34,7,2,5,11,13,7,13,2,14,5,12,23,0,17,13,26,3,13,2,10,8,11,8,26,9,3,12,10,20,3,12,12,28,17,12,14,3,11,0,6,8,18,26,6,3,29,21,0
"COG2120",33,44,33,41,21,26,18,15,23,25,34,39,35,37,50,0,45,22,21,11,12,21,34,5,32,45,19,23,68,1,4,78,9,43,8,27,34,32,17,53,69,9,22,23,32,31,42,27,28,9,13,50,60,8,36,7,37,20,12,64
"COG2121",26,0,0,1,4,0,3,0,12,0,2,0,1,5,24,0,2,1,9,3,0,1,0,5,4,1,2,3,7,0,0,0,1,12,3,5,4,1,4,8,4,1,5,1,0,0,1,2,4,2,0,9,1,0,2,0,2,0,0,20
"COG2122",0,1,1,1,0,0,0,0,3,2,3,1,5,5,0,0,3,3,0,1,2,0,2,0,0,6,2,0,35,0,0,1,0,9,0,0,0,0,1,0,0,1,2,2,0,1,2,4,0,1,1,10,0,1,0,4,1,3,0,0
"COG2127",7,7,13,5,5,20,36,35,33,7,14,5,4,12,38,87,23,42,22,5,10,8,10,3,2,12,4,12,5,70,71,4,31,9,43,20,5,43,53,5,30,9,13,17,18,10,7,7,17,8,102,3,7,49,19,44,5,10,3,47
"COG2128",78,4,3,7,7,2,8,0,2,10,3,4,2,8,46,3,9,1,2,0,17,23,0,6,3,24,1,1,8,0,2,4,2,20,11,2,5,6,12,10,0,12,4,2,2,6,1,5,4,4,1,3,0,3,12,11,0,6,1,69
"COG2129",36,7,50,14,51,109,22,37,71,21,32,44,24,7,27,139,20,81,11,32,6,51,33,29,10,24,39,12,57,22,19,22,61,45,3,57,38,20,23,13,88,39,43,32,76,19,50,31,25,34,5,7,33,41,37,19,7,76,38,10
"COG2130",13,1,2,0,0,1,1,0,1,4,0,0,0,1,33,0,0,0,0,0,3,3,2,5,4,4,0,0,2,0,1,3,0,0,7,0,1,0,1,0,0,11,2,0,0,4,0,0,1,0,2,1,0,6,3,5,1,0,0,61
"COG2131",146,138,109,135,159,210,172,143,168,153,128,160,154,111,100,167,117,208,160,132,137,140,122,116,112,157,173,107,126,179,208,183,169,132,161,219,124,120,162,97,482,117,114,182,153,137,137,144,165,112,165,150,123,155,117,160,111,158,136,33
"COG2132",144,3,12,6,3,1,2,0,10,15,4,0,0,8,184,4,10,8,0,1,13,37,2,3,16,55,4,9,3,1,4,2,1,26,17,0,6,3,8,9,0,30,18,1,1,11,1,9,6,1,4,2,1,12,30,13,3,0,2,186
"COG2133",22,0,7,4,0,0,0,2,0,1,3,1,0,18,40,1,2,1,0,0,1,14,1,2,0,2,1,4,0,0,0,0,0,11,8,1,1,0,0,3,0,9,3,3,1,11,0,0,1,2,2,23,1,1,9,4,3,2,2,65
"COG2134",17,0,3,1,2,0,0,0,0,3,0,0,0,2,34,0,0,0,0,0,5,3,0,1,1,2,1,0,1,0,0,1,1,5,6,0,1,0,0,3,0,19,2,3,0,1,1,0,0,1,3,1,0,3,7,6,2,0,1,91
"COG2135",15,21,13,24,24,22,4,17,5,13,7,12,13,13,44,5,33,23,19,7,14,19,20,2,28,21,11,11,16,12,1,23,3,22,4,3,15,11,4,28,51,22,10,8,9,10,22,8,14,16,4,17,19,12,13,9,29,19,10,46
"COG2137",80,16,27,20,39,46,62,20,24,8,13,54,16,14,56,7,13,79,45,29,15,126,22,83,18,82,28,13,21,9,19,50,7,76,11,41,11,34,43,4,62,33,73,37,64,13,44,43,9,38,5,15,10,29,36,24,3,42,13,51
"COG2140",9,44,11,42,4,10,13,3,5,10,42,25,80,20,5,3,47,7,55,65,51,13,68,3,33,28,33,71,37,0,1,56,14,17,4,18,10,8,5,4,15,15,9,9,2,22,22,70,2,17,1,32,67,26,19,4,35,18,58,2
"COG2141",152,8,13,5,4,0,3,4,4,20,8,0,0,16,132,5,9,4,0,2,18,60,3,4,23,55,3,6,5,2,0,3,4,50,16,0,6,7,21,9,0,34,2,4,1,17,0,0,3,7,8,5,1,13,32,29,3,0,0,216
"COG2142",12,3,6,0,1,0,2,0,1,6,2,0,0,6,31,0,1,0,0,0,1,2,0,0,3,7,1,1,0,0,0,1,0,7,1,0,1,0,1,3,0,5,2,0,0,3,0,1,3,0,1,2,0,3,2,1,1,0,0,38
"COG2143",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",63,15,32,19,63,35,21,28,59,19,30,22,36,17,38,102,22,62,28,24,25,58,32,49,34,49,35,16,22,89,218,67,42,53,155,83,109,76,110,35,110,58,81,71,92,64,73,62,94,63,152,22,68,114,63,91,16,91,68,91
"COG2146",2,2,9,3,2,0,1,0,0,8,2,0,1,8,39,0,3,0,0,0,2,3,0,1,14,1,0,0,0,1,0,0,0,6,4,0,1,0,1,1,0,5,3,0,0,7,0,0,2,1,0,3,0,8,6,3,1,0,0,81
"COG2148",672,751,629,770,652,683,811,567,670,598,551,739,613,727,436,431,582,639,591,791,618,531,722,618,606,492,549,940,693,532,892,954,424,460,496,563,585,607,600,730,697,597,459,749,733,621,708,566,718,598,573,688,841,463,497,391,873,548,622,389
"COG2149",17,2,7,3,1,1,0,0,0,6,0,0,1,7,24,0,1,0,1,0,0,5,2,1,6,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,13,1,1,0,2,0,0,0,0,2,4,0,3,5,2,1,0,0,52
"COG2151",15,35,25,12,15,17,20,30,39,37,21,11,39,26,20,41,38,42,27,35,19,13,21,11,14,16,21,30,56,50,141,46,101,19,106,46,44,67,76,48,58,57,43,41,20,51,30,45,40,24,115,74,57,87,63,98,47,41,36,35
"COG2152",115,583,271,366,210,356,195,353,338,365,405,370,344,713,82,184,311,207,349,276,347,134,410,108,341,142,401,557,272,207,249,247,375,164,304,224,315,210,117,606,217,351,201,266,242,358,327,261,157,351,217,425,254,284,268,325,602,226,342,48
