"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG2357",54,64,42,79,199,127,36,121,53,60,23,81,74,35,58,110,73,94,24,38,49,150,79,70,75,32,75,64,51,112,180,330,123,90,159,163,239,91,185,49,227,117,183,70,224,299,89,260,48,224,152,96,306,179,70,171,135,85,87,168
"COG2358",64,71,80,51,75,41,17,157,37,54,19,109,84,46,71,79,93,142,42,29,32,47,100,130,84,52,72,93,40,89,66,82,53,28,95,113,57,87,102,66,76,83,33,73,89,8,43,94,36,85,78,51,125,74,53,83,116,60,71,67
"COG2359",14,9,0,15,0,0,0,1,0,1,0,6,2,0,8,4,1,2,0,2,16,33,0,19,29,0,3,8,8,0,0,1,4,1,0,14,0,0,13,0,54,10,5,1,31,3,0,7,5,10,0,8,3,8,2,2,1,3,1,4
"COG2360",50,26,51,49,5,62,25,13,27,45,54,25,19,145,18,32,7,12,112,42,76,3,51,4,10,16,42,5,49,7,41,7,21,12,16,10,42,8,66,114,28,41,33,50,16,22,73,22,41,40,8,68,4,39,70,44,32,102,13,91
"COG2361",34,21,25,86,10,15,52,11,52,39,42,43,26,24,23,24,27,34,9,48,66,6,44,23,30,24,45,24,52,17,1,2,54,67,34,49,43,58,16,43,23,34,33,11,44,44,88,20,16,46,15,61,0,64,48,18,42,35,14,75
"COG2362",5,2,10,2,18,4,22,3,8,3,2,4,8,0,11,15,19,0,3,13,2,0,4,39,5,10,17,14,2,7,56,15,21,25,1,17,13,27,3,8,16,1,9,9,4,17,4,10,4,6,12,5,4,2,7,6,12,2,4,6
"COG2363",0,2,0,3,4,1,5,0,0,3,5,2,0,1,0,1,1,7,7,7,0,0,0,0,1,2,3,3,3,2,48,4,1,0,0,0,8,4,0,1,2,2,3,0,0,8,1,17,1,0,1,3,6,1,4,30,2,0,14,3
"COG2364",119,84,86,159,173,80,109,85,62,124,71,110,77,135,122,104,160,127,75,65,121,154,133,99,109,59,116,83,140,227,64,191,145,92,121,171,156,162,126,73,88,78,119,56,223,97,68,207,138,118,106,111,160,118,117,86,108,97,47,122
"COG2365",138,116,119,68,251,154,269,155,198,78,173,97,99,33,60,128,241,66,39,173,42,38,164,86,79,131,147,113,74,42,12,130,84,89,119,69,142,187,64,154,88,112,77,214,56,256,51,91,110,74,217,25,122,47,149,52,72,84,119,34
"COG2366",0,0,0,0,0,7,1,0,1,0,0,0,0,1,2,0,1,10,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,21,0,0,0,0,2,37,0,4,1,0,0,2,0,0,0,3,0,92,24,13,0,0,0
"COG2367",117,154,164,109,102,102,95,125,110,133,624,121,121,336,125,172,126,101,165,143,264,116,163,70,134,174,156,148,256,122,233,94,134,139,140,105,169,126,180,157,134,102,176,176,125,191,507,129,142,118,163,21,351,116,162,139,154,272,105,76
"COG2368",23,6,30,5,14,36,22,8,8,3,14,14,8,0,20,16,22,31,14,34,2,11,6,10,12,28,16,46,9,10,9,1,62,62,7,6,30,29,9,15,17,14,76,10,3,8,4,28,16,11,14,8,4,8,23,45,21,17,52,4
"COG2369",6,5,5,6,5,30,9,14,1,42,146,22,6,10,0,4,2,18,24,0,0,3,0,33,17,11,1,27,16,34,3,0,11,73,0,5,0,130,10,10,46,47,35,0,12,1,13,135,22,17,0,8,0,12,3,23,2,10,15,5
"COG2371",9,11,6,4,13,4,9,2,1,3,2,5,3,2,3,4,5,4,4,1,0,4,2,26,9,2,6,7,4,3,0,48,6,23,6,12,14,0,2,1,5,19,2,2,6,3,8,48,4,2,4,33,62,8,8,4,3,3,1,10
"COG2372",0,0,0,1,4,1,2,0,0,2,1,1,0,0,0,0,3,2,6,1,0,0,0,0,0,1,1,5,7,0,47,1,2,0,0,0,2,6,0,2,0,0,8,0,0,10,1,43,3,0,0,1,4,0,7,21,0,1,8,0
"COG2373",592,380,526,524,61,382,1033,369,593,477,821,453,505,853,449,395,547,365,618,820,789,23,824,169,435,773,791,435,665,314,355,51,610,716,330,296,465,615,313,736,297,481,388,734,339,195,808,161,713,459,361,434,66,429,600,336,302,579,425,408
"COG2374",122,0,10,4,0,1,5,1,3,53,4,30,8,10,2,12,0,21,17,1,13,0,3,7,29,108,41,29,7,40,0,0,2,12,33,6,18,0,2,6,1,81,19,1,8,0,53,44,0,2,20,3,0,13,0,19,26,7,74,0
"COG2375",0,0,1,0,11,1,10,1,7,2,11,0,1,0,0,0,4,8,1,10,0,0,1,0,1,2,0,1,9,1,56,2,4,0,0,0,7,7,0,1,0,0,6,0,0,12,0,11,1,0,1,1,11,0,7,41,0,0,14,0
"COG2376",36,23,61,27,77,150,89,47,49,21,45,34,26,7,45,25,48,37,32,97,177,618,80,26,58,72,101,49,141,46,368,195,41,97,22,39,122,164,27,41,78,46,121,44,75,78,39,89,167,103,54,11,225,17,119,99,39,38,45,39
"COG2377",49,41,70,11,6,5,20,7,33,21,25,30,36,14,6,18,32,27,40,19,1,2,9,49,8,12,64,17,8,26,57,35,17,7,11,35,23,11,5,50,24,24,16,25,4,16,4,64,49,7,13,48,3,20,32,43,24,35,27,11
"COG2378",152,31,74,108,34,47,102,90,61,177,65,94,83,42,125,120,33,86,50,27,47,24,89,138,109,51,129,121,110,63,332,132,119,56,70,117,141,220,52,25,49,66,115,133,63,44,77,60,50,77,49,79,47,84,96,128,119,82,44,41
"COG2379",27,31,47,33,57,47,16,106,2,43,6,65,36,13,33,35,31,86,33,13,19,42,81,62,38,5,43,44,20,24,33,49,40,19,28,60,5,14,31,41,39,29,17,45,35,8,4,61,24,29,125,30,3,26,13,74,73,65,58,42
"COG2382",104,131,117,78,33,107,73,61,145,90,67,92,127,101,88,94,72,91,163,108,286,6,85,29,67,84,106,48,95,113,157,105,136,204,190,149,161,149,259,270,167,171,109,240,143,112,330,135,145,140,120,209,105,243,167,172,127,268,179,319
"COG2384",60,53,37,72,105,103,9,70,35,37,25,63,62,27,60,95,52,93,28,33,45,153,40,120,69,19,41,68,46,54,37,131,27,21,89,102,63,30,98,22,75,26,46,27,79,113,29,89,30,89,44,39,133,83,42,47,50,33,29,59
"COG2385",321,255,242,213,244,201,249,415,208,215,175,335,351,110,280,267,284,367,116,138,158,259,268,376,325,301,252,198,217,339,131,234,208,202,281,316,257,180,320,212,380,283,213,204,337,124,131,270,223,287,285,126,188,271,187,216,256,201,331,194
"COG2386",2,1,2,2,3,3,0,0,1,1,3,5,3,2,2,0,6,6,4,4,0,1,0,0,3,1,3,0,10,8,15,18,0,0,0,0,1,3,1,2,6,4,4,1,2,3,2,35,3,0,3,1,0,2,2,20,2,0,13,3
"COG2388",55,27,33,19,6,32,52,32,40,32,49,31,27,6,20,19,33,14,22,69,20,1,36,7,55,60,41,36,31,27,46,48,44,90,43,13,34,64,14,41,30,46,64,28,19,29,24,43,35,40,20,21,9,24,64,41,29,20,29,5
"COG2390",15,26,29,27,94,147,20,39,21,19,36,10,24,12,39,21,29,33,35,44,108,360,23,28,51,38,23,55,87,33,108,97,56,23,11,26,54,106,10,30,25,22,92,27,43,214,25,155,82,49,44,22,27,19,35,68,30,26,21,34
"COG2391",0,7,1,6,7,4,21,1,3,7,12,4,3,4,0,1,11,28,9,6,5,0,1,4,2,6,0,5,7,27,160,16,10,13,0,1,22,29,2,1,2,4,12,1,0,49,3,62,8,6,1,1,16,5,6,86,3,2,33,14
"COG2404",0,1,14,1,2,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,4,2,63,0,1,7,0,0,0,3,0,0,3,0,2,0,10,12,0,16,0,1,1,0,7,1,8,1,12,0,5
"COG2405",0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,4,0,1,0,1,3,16,0,1,2,7,0,0,1,2,0,0,1,0,0,4,2,1,6,0,7,6,0,0,6,2,6,2,0,0,2
"COG2406",10,11,23,6,1,7,65,14,40,11,21,7,13,2,3,2,50,5,6,27,3,2,23,6,5,32,17,27,21,1,1,3,24,40,16,5,21,60,1,28,9,9,17,21,3,3,4,2,14,6,4,1,0,3,32,1,4,4,17,2
"COG2407",512,384,544,384,310,299,447,449,701,596,464,570,495,294,367,426,503,356,429,379,619,537,465,424,324,651,385,432,412,430,433,259,350,264,458,433,583,351,300,644,318,434,293,412,409,251,411,334,466,355,305,487,600,469,537,381,302,439,491,321
"COG2409",1,3,0,0,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",27,24,27,16,73,44,3,111,1,32,13,45,38,11,23,35,20,66,26,14,31,51,69,65,12,16,37,16,18,35,164,85,50,8,15,22,26,17,33,28,16,36,36,31,20,20,6,30,67,27,132,19,29,28,31,132,39,30,71,18
"COG2421",6,5,14,1,1,0,9,3,8,6,6,7,6,1,7,8,19,4,1,9,2,6,3,9,10,21,7,2,13,4,65,0,13,11,2,4,12,56,4,12,3,7,4,15,5,4,12,30,11,6,13,4,0,1,18,5,6,20,1,2
"COG2423",17,24,11,12,21,6,6,15,2,6,8,36,5,1,8,49,13,18,7,3,5,2,18,27,14,6,17,14,7,14,43,93,33,54,40,47,13,11,103,11,34,21,30,14,41,15,5,27,8,49,18,24,6,30,42,23,30,60,12,23
"COG2425",39,33,32,18,11,66,85,24,62,53,78,28,30,94,37,22,65,39,87,62,80,4,77,20,21,48,62,24,69,36,131,11,111,38,95,55,119,123,132,159,68,130,93,73,72,40,109,51,103,69,56,107,24,63,114,114,56,113,86,158
"COG2426",16,15,4,6,4,1,0,2,1,23,9,13,8,1,9,34,6,5,2,0,1,3,3,35,35,0,10,11,5,8,0,0,5,5,1,6,10,1,22,3,12,5,18,5,38,4,2,13,1,9,7,14,1,7,2,2,30,9,4,12
"COG2431",150,121,155,116,20,89,198,130,172,163,194,122,136,85,98,90,149,90,168,215,191,46,119,35,107,206,168,133,183,153,96,40,213,175,146,63,172,200,92,221,101,177,99,161,144,80,151,139,178,108,87,106,14,119,199,90,111,138,132,93
"COG2440",1,0,2,0,0,13,6,1,1,0,4,1,1,0,2,0,6,11,4,9,0,2,0,0,0,3,0,1,4,2,70,4,11,0,0,2,10,6,0,1,0,0,23,2,0,27,3,1,7,0,0,0,6,0,4,48,1,0,19,1
"COG2452",5,24,18,16,164,78,2,48,8,15,2,30,14,159,42,39,19,10,21,5,26,70,11,9,43,17,31,35,49,90,0,113,24,6,27,13,160,0,17,3,18,44,34,13,28,97,15,51,107,25,33,4,368,11,19,39,10,5,5,29
"COG2453",0,0,0,0,0,0,4,1,1,1,1,1,2,0,0,0,5,16,0,0,1,2,1,2,2,16,0,2,3,1,68,5,2,0,1,0,9,40,0,0,0,0,8,0,0,10,0,0,4,0,0,0,6,0,7,38,3,3,14,0
"COG2454",0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,23,21,212,213,225,1,63,26,11,21,5,34,111,75,12,25,51,13,22,14,47,24,10,2,29,25,13,6,48,19,39,5,10,32,17,8,30,16,7,15,5,6,7,23,176,5,9,1,30,3,10,67,40,6,14,13,1,18,20
"COG2501",30,36,21,48,73,34,8,55,47,38,17,36,34,15,22,58,34,43,16,11,22,29,29,57,39,17,33,26,23,43,29,70,25,33,28,45,26,22,34,17,22,37,37,23,44,45,26,52,5,59,43,32,56,30,27,50,58,16,40,36
"COG2502",160,138,167,109,213,221,147,170,144,161,163,150,157,281,137,219,121,180,229,171,193,64,153,190,127,171,124,164,165,167,141,60,132,174,140,157,173,104,160,139,102,154,191,172,134,189,248,152,149,106,190,250,123,126,117,147,148,211,187,190
"COG2503",0,0,0,2,1,2,4,0,4,0,0,0,1,2,4,0,3,0,0,7,0,1,0,0,0,6,0,0,7,15,0,7,0,6,0,0,0,16,5,6,0,0,0,0,0,24,1,41,0,0,0,0,0,1,10,0,0,0,0,5
"COG2508",212,260,201,308,608,340,86,284,231,233,82,241,207,129,298,384,192,281,73,112,97,310,218,365,200,102,208,311,131,283,313,469,190,140,375,325,375,226,219,83,204,297,201,146,299,226,118,325,74,300,310,148,711,275,138,309,280,167,208,280
"COG2509",398,364,410,418,348,370,198,535,284,502,275,458,450,325,458,417,376,448,295,292,386,404,353,598,523,291,366,460,279,444,120,299,326,301,426,554,300,251,485,346,617,384,366,447,435,221,388,295,336,423,515,304,463,382,303,331,502,432,326,377
"COG2510",38,29,22,49,61,17,7,39,9,35,13,43,46,20,60,84,32,40,85,24,10,4,23,84,69,11,36,39,10,35,32,6,30,19,45,55,40,43,112,8,102,35,31,17,85,11,5,49,12,82,94,33,70,31,24,37,61,29,21,61
"COG2513",71,30,18,35,1,8,91,136,113,111,110,50,140,369,3,44,144,140,49,111,10,12,21,55,85,59,147,74,29,45,81,1,8,89,22,12,15,71,13,65,20,105,21,74,18,26,64,83,5,18,17,19,9,66,16,48,31,36,56,41
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,3
"COG2515",12,1,16,10,12,33,9,12,8,5,19,17,6,14,13,22,17,17,11,35,3,15,22,54,21,31,18,24,14,25,40,7,13,14,4,7,9,30,6,5,13,6,22,6,3,18,5,4,6,12,11,4,9,4,2,25,10,5,7,8
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,92,0,1,0,0,0,0,17,0,0,0,2,0,1,0,7,0,2,0,0
"COG2518",1,0,1,0,4,0,9,0,1,0,2,0,1,0,0,0,5,3,3,1,1,0,1,0,1,3,0,2,6,0,28,0,3,1,0,2,1,1,1,0,1,0,3,1,1,4,0,4,4,0,1,3,2,0,0,20,3,1,3,0
"COG2519",0,18,4,0,40,18,2,2,1,0,1,0,1,0,15,0,1,1,2,0,0,87,0,9,3,0,0,10,2,1,0,0,20,4,0,7,3,1,1,1,1,0,11,6,0,37,0,0,3,0,1,0,10,0,0,1,0,0,0,0
"COG2602",35,22,12,41,93,21,15,24,12,34,6,32,52,19,21,38,27,45,7,35,11,60,25,13,24,44,27,35,71,30,87,138,21,70,31,10,59,18,12,34,38,35,51,20,48,28,16,41,30,67,40,17,91,19,39,73,33,29,13,40
"COG2603",0,1,0,0,20,0,27,2,4,5,6,0,0,2,0,3,6,14,5,8,4,0,2,1,1,9,0,2,9,2,66,3,0,4,0,0,8,30,1,9,0,0,6,0,0,6,6,37,0,0,2,3,7,0,8,39,2,3,13,2
"COG2604",29,12,3,48,0,1,4,41,0,45,23,31,77,33,3,19,40,50,88,0,6,1,22,2,1,0,16,2,2,108,0,0,4,1,17,1,0,0,13,1,8,10,10,14,16,0,57,17,0,21,0,196,0,79,7,34,45,7,20,57
"COG2605",175,134,189,145,106,137,175,153,123,188,154,254,181,90,214,69,52,189,300,174,114,54,263,40,147,436,252,139,226,210,98,33,184,184,316,154,194,249,99,122,143,132,151,85,143,64,209,109,126,142,173,96,31,159,155,103,147,102,253,73
"COG2606",140,196,116,100,113,98,106,117,119,122,107,139,132,62,143,179,145,156,80,96,93,164,117,158,119,88,153,111,145,139,136,291,166,128,115,155,106,133,93,118,206,140,185,126,169,239,60,193,126,150,110,118,113,120,134,157,144,123,98,90
"COG2607",90,80,84,168,137,109,14,157,124,122,55,118,117,64,138,141,118,149,54,37,127,283,130,118,134,38,105,151,120,147,43,146,62,46,160,140,124,57,103,72,76,97,94,100,149,56,60,137,92,153,214,55,187,155,59,122,136,80,96,105
"COG2608",55,55,50,47,179,143,17,54,33,77,31,60,66,56,102,122,62,50,52,31,30,93,56,193,103,23,69,122,26,96,35,208,30,19,60,108,105,23,53,30,52,40,22,69,74,60,31,99,23,76,86,87,227,82,30,141,70,64,70,96
"COG2609",0,0,5,3,5,0,22,1,1,2,7,0,1,5,0,1,4,13,2,2,1,0,0,0,1,7,0,2,12,17,130,7,2,0,0,0,17,17,0,6,0,0,14,3,1,5,7,77,5,0,1,5,13,5,11,87,2,3,33,13
"COG2610",84,112,140,73,223,154,230,348,159,109,146,161,83,54,102,141,164,243,112,253,132,457,121,103,147,225,139,172,163,145,730,163,130,147,146,78,299,455,49,162,98,148,187,172,109,158,110,442,182,140,248,64,350,62,123,401,95,70,192,102
"COG2703",28,21,17,43,25,51,7,70,38,20,18,28,35,32,27,46,19,74,16,3,9,6,28,10,16,0,39,0,5,84,1,88,8,11,27,34,6,0,22,6,11,37,17,14,35,0,26,59,1,48,11,27,0,57,6,31,19,15,33,30
"COG2704",133,169,208,78,30,52,149,74,115,194,280,150,150,31,99,116,106,147,116,203,138,184,118,51,132,186,138,119,174,136,579,197,199,135,93,53,165,258,26,267,126,185,131,209,100,180,70,128,249,106,123,115,54,91,217,220,118,113,159,31
"COG2706",63,69,50,44,70,57,95,73,142,69,54,59,34,20,65,62,64,89,45,65,116,55,57,39,41,102,60,55,83,87,168,210,130,85,132,124,148,214,92,136,106,121,122,86,94,205,168,162,98,108,97,117,131,145,101,135,74,93,175,120
"COG2707",0,1,0,1,14,15,7,0,1,1,5,0,0,2,8,0,5,7,2,8,22,29,2,0,4,3,1,0,10,5,42,46,0,3,0,0,6,3,0,1,0,0,11,2,3,16,1,35,13,7,1,0,5,0,6,19,0,1,9,1
"COG2710",28,63,37,38,152,191,25,39,41,50,25,49,47,13,65,44,105,45,64,31,14,27,59,66,82,36,39,79,26,39,69,47,59,38,54,50,66,144,15,30,43,72,134,37,70,3,51,24,18,34,119,17,0,54,37,76,35,18,40,38
"COG2715",181,142,193,195,78,120,167,123,184,152,166,176,160,341,167,136,137,114,249,169,223,39,171,132,188,198,147,124,154,164,52,45,154,182,161,147,179,112,210,179,133,164,108,186,132,69,262,117,157,129,112,217,76,190,162,93,140,230,139,228
"COG2716",0,0,0,1,3,0,7,0,1,3,4,0,0,1,0,1,5,8,9,7,0,0,0,1,0,4,1,0,8,0,49,1,2,0,0,0,3,5,0,1,0,2,3,1,0,8,2,14,1,0,1,2,8,0,3,18,1,1,6,0
"COG2717",7,12,18,7,26,1,10,22,2,12,3,41,1,0,6,0,14,41,7,7,1,1,13,8,10,4,6,1,9,17,51,101,7,0,7,11,15,51,1,1,6,3,46,18,8,3,2,27,2,5,7,3,30,6,8,40,2,3,98,9
"COG2718",0,1,2,0,7,0,17,1,1,10,9,0,0,0,0,0,6,14,2,8,2,0,1,0,0,8,0,3,5,1,32,3,3,0,0,1,2,10,0,0,0,0,4,0,0,12,2,15,1,0,0,1,4,0,2,18,1,0,6,2
"COG2719",0,1,1,1,11,0,23,0,1,5,7,0,1,0,1,0,4,11,8,4,1,0,1,0,0,4,1,1,14,2,61,4,7,1,1,1,10,7,0,3,1,1,8,0,2,23,2,35,6,1,2,8,4,5,1,34,1,0,11,0
"COG2720",92,79,70,198,129,80,18,62,103,59,27,126,115,44,61,131,70,91,29,31,29,62,76,267,260,47,81,97,34,118,97,63,43,30,98,234,68,39,159,39,351,69,73,52,205,99,50,121,16,100,66,54,130,114,40,56,98,69,56,77
"COG2721",259,211,214,142,182,233,186,244,235,190,218,193,284,214,236,220,247,268,301,256,160,324,201,143,191,247,215,267,272,209,580,155,197,137,187,200,214,321,193,302,157,221,216,314,147,94,295,256,269,230,663,96,60,182,167,282,252,234,268,263
"COG2723",124,155,211,175,745,466,153,365,280,177,99,201,243,158,239,291,293,317,178,117,175,396,208,240,182,133,166,357,186,289,839,866,202,288,375,337,492,449,262,94,159,160,229,262,333,1017,190,565,86,288,575,171,1220,261,299,615,251,252,359,460
"COG2730",413,490,313,242,203,401,174,73,329,167,222,418,532,972,275,328,226,306,569,98,270,269,366,485,165,249,267,187,188,234,45,139,217,162,229,400,176,227,628,266,368,347,213,159,518,105,108,115,132,452,128,326,63,401,283,71,373,486,108,500
"COG2731",125,99,121,72,72,91,136,149,116,119,160,103,98,78,136,184,112,148,92,136,136,227,125,48,128,110,104,94,190,108,151,58,86,74,38,48,83,90,63,41,46,75,76,66,68,47,75,78,62,74,58,49,21,24,73,111,40,45,37,63
"COG2732",0,0,2,0,3,1,9,1,0,0,3,0,0,0,0,6,4,2,2,3,0,0,0,3,0,2,0,0,2,6,33,3,3,0,0,0,3,7,0,1,0,0,5,2,0,11,0,9,1,0,0,6,4,0,1,21,4,1,6,1
"COG2733",0,12,7,3,10,88,13,1,2,6,12,10,4,9,55,3,15,17,27,27,92,272,4,29,45,3,0,4,83,9,111,66,26,7,0,1,8,16,9,10,24,0,79,6,24,102,14,29,59,36,2,21,19,7,15,36,54,16,29,14
"COG2738",150,112,132,103,108,48,71,155,136,114,132,139,129,52,104,165,119,129,69,121,47,36,114,166,180,110,114,144,113,142,27,74,130,135,150,129,133,98,116,108,69,133,95,128,114,90,91,106,106,90,79,39,152,144,98,83,132,64,112,61
"COG2739",23,28,19,30,42,45,10,45,18,24,5,23,26,20,28,39,35,44,12,10,11,14,15,46,32,7,19,25,16,22,29,119,38,35,82,88,40,28,79,24,113,50,65,36,103,75,29,89,16,67,100,36,49,75,22,50,67,36,35,62
"COG2740",36,40,24,54,58,63,16,56,38,43,14,39,35,15,45,41,43,53,12,7,23,53,31,76,68,13,43,54,19,39,13,66,30,20,52,63,31,19,73,23,93,36,40,19,67,58,17,66,19,43,40,24,72,53,32,32,52,40,35,35
"COG2746",5,21,11,22,16,40,9,38,50,15,1,8,24,4,24,16,7,52,8,1,11,0,12,6,8,0,10,8,2,24,97,34,3,2,5,4,1,0,3,1,3,5,10,2,6,67,4,28,21,11,2,39,2,22,12,27,6,6,5,10
"COG2747",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2755",937,823,748,526,376,571,680,962,613,799,1045,773,813,733,778,704,630,739,996,965,946,551,836,525,645,907,791,582,815,773,150,476,746,613,689,689,746,671,830,765,588,1018,630,940,765,395,1069,535,818,772,780,606,257,666,722,438,691,714,759,1180
"COG2759",276,315,343,382,396,425,234,387,233,298,232,330,276,374,339,342,324,314,277,283,367,440,267,406,397,270,303,324,230,346,61,367,354,279,321,415,265,219,375,266,427,281,338,287,302,342,283,253,331,361,345,318,364,380,247,240,340,358,265,296
"COG2761",0,3,1,2,31,17,14,0,4,0,0,2,13,0,1,0,0,3,2,0,0,0,0,2,8,0,0,0,0,1,2,1,2,0,0,0,0,15,0,0,2,0,1,1,5,39,2,0,0,0,0,2,3,1,1,2,1,0,0,2
"COG2764",1,0,2,1,2,11,11,0,6,2,11,0,0,0,0,2,1,7,3,4,0,0,8,0,0,1,7,1,5,0,43,0,1,2,0,0,1,11,0,1,0,24,4,3,0,16,0,10,3,3,1,1,10,1,2,38,1,0,9,0
"COG2766",0,2,5,2,26,1,21,1,3,12,7,0,0,0,0,0,7,15,13,10,5,1,0,0,1,6,2,2,7,3,83,3,3,0,0,0,15,11,0,3,0,3,10,0,1,26,3,38,4,3,3,5,8,1,11,70,1,0,17,0
"COG2768",201,116,188,81,129,119,61,127,47,112,119,123,96,34,128,149,77,69,61,152,118,337,101,124,154,48,143,139,113,92,42,116,115,110,49,138,132,77,91,188,114,150,163,223,89,72,45,88,205,138,222,49,179,105,123,95,144,120,83,74
"COG2770",0,0,2,3,10,0,12,0,0,16,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,5,0,3,0,5,0,0,0,0
"COG2771",2,5,6,5,20,6,38,9,18,18,56,5,6,9,5,15,54,87,40,58,0,22,6,19,7,30,10,29,68,15,535,28,25,6,1,7,83,108,10,10,24,4,81,9,9,91,32,133,27,1,21,10,85,7,47,322,7,5,67,5
"COG2801",1202,1241,698,768,1083,1274,292,486,465,352,522,481,497,1160,765,980,908,860,763,867,1028,1146,797,1301,796,387,654,633,1226,666,2197,764,904,732,432,733,740,423,1823,574,1194,716,1714,735,1197,1209,632,1854,765,980,645,1271,1256,742,719,1091,1085,580,1123,1023
"COG2804",75,98,60,138,163,98,90,123,104,37,44,105,165,22,84,92,144,187,50,50,75,225,57,132,130,49,102,45,101,73,305,256,103,116,72,209,94,131,269,51,66,41,95,33,202,237,40,242,61,154,40,86,228,123,86,255,156,133,120,132
"COG2805",83,97,57,106,139,103,33,116,90,42,29,74,171,24,106,99,79,157,42,26,73,200,70,165,153,35,102,58,86,97,93,193,82,42,68,183,76,69,181,35,55,50,69,35,168,106,24,103,28,168,36,60,142,116,59,170,104,106,70,119
"COG2807",5,0,1,0,14,7,11,5,8,5,11,2,3,1,6,3,13,26,15,8,0,0,2,3,3,13,0,3,13,3,142,2,23,11,2,2,21,42,2,1,2,0,32,10,5,29,3,41,12,0,2,8,14,1,16,87,8,14,30,5
"COG2812",700,584,578,623,543,528,313,570,468,474,459,565,515,581,586,512,436,502,616,474,537,749,452,510,606,599,510,473,575,588,283,579,499,410,564,612,582,397,603,565,673,476,460,455,585,520,596,558,512,531,389,456,598,570,463,388,518,608,546,544
"COG2813",0,14,1,9,51,26,26,3,5,6,14,7,12,3,13,12,7,34,39,10,1,19,2,9,3,9,3,11,20,16,130,54,26,9,2,26,17,18,21,6,42,0,18,4,15,128,5,84,14,1,5,70,37,11,12,122,9,5,39,15
"COG2814",52,72,61,61,48,65,79,18,33,35,89,36,65,100,90,57,36,70,109,68,144,234,55,27,72,77,92,99,119,31,376,62,150,160,99,81,117,227,131,190,102,91,153,172,104,243,135,168,256,177,110,210,72,89,157,253,120,150,141,147
"COG2815",71,85,68,135,254,176,27,150,118,53,35,103,132,21,118,115,84,100,23,29,24,153,80,111,150,49,66,96,35,98,84,114,75,39,80,185,130,59,143,43,208,63,74,45,133,257,46,145,13,121,89,44,339,97,75,87,95,52,68,120
"COG2816",106,110,86,112,144,140,109,162,143,113,129,114,92,144,179,135,134,181,142,125,131,123,135,76,105,104,119,94,113,151,135,115,96,86,128,87,141,116,153,90,66,111,114,88,119,85,167,153,75,131,127,151,101,152,88,150,93,120,112,132
"COG2818",65,53,47,37,26,45,49,27,28,54,50,43,27,4,18,41,74,21,27,62,23,6,32,17,70,52,65,47,27,19,79,76,63,81,81,45,82,111,43,91,195,121,101,124,66,144,52,71,55,56,43,25,39,76,100,84,59,88,112,34
"COG2819",82,90,60,96,106,89,53,158,83,74,61,82,113,57,114,70,61,103,31,57,91,135,109,89,75,50,71,78,61,67,0,27,60,49,100,115,81,34,137,82,159,85,98,91,134,26,36,164,72,111,216,39,115,95,64,102,91,72,113,100
"COG2820",159,150,205,144,62,98,144,134,126,120,150,161,117,140,116,165,162,100,148,173,135,81,120,113,152,179,170,130,126,139,146,40,152,174,156,146,120,145,168,153,104,147,139,175,118,89,178,130,153,137,150,116,92,142,154,133,147,122,153,120
