"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG1986",0,0,0,1,2,5,0,0,1,7,0,1,2,4,0,0,9,4,8,5,6,0,0,2,6,1,12,3,1,1,3,1,0,1,3,18,2,13,3,14,25,0,1,13,4,11,0,13,1,9,5,1,5,1,5,0,54,1,5,7
"COG1987",3,30,12,8,32,1,15,2,21,15,31,45,17,2,23,4,18,24,8,9,4,1,22,29,9,17,30,10,4,1,1,6,8,3,11,14,22,20,11,19,25,12,20,6,2,18,8,10,10,2,4,12,12,20,22,15,22,3,10,12
"COG1988",6,6,6,6,3,5,5,0,16,35,12,71,20,18,1,8,21,4,9,23,14,6,4,9,16,8,32,10,8,3,7,8,32,8,3,16,15,27,8,7,75,7,0,7,3,18,6,2,6,9,25,9,18,11,4,4,95,9,25,6
"COG1989",27,52,34,19,37,30,41,15,72,86,59,126,56,34,35,79,133,70,38,27,32,27,54,116,41,21,109,30,28,10,9,17,41,21,32,26,26,48,17,55,156,28,13,30,21,67,39,51,29,91,66,46,24,45,54,28,104,26,48,118
"COG1990",8,7,4,10,0,4,9,0,10,14,7,0,4,3,7,8,9,6,2,0,0,6,18,4,0,0,9,2,0,0,0,6,4,4,6,7,1,0,1,4,2,6,6,7,0,6,3,5,0,0,0,5,1,5,5,4,0,11,33,4
"COG1992",2,5,1,0,1,0,1,4,0,2,0,0,0,14,0,0,2,1,1,0,0,4,3,0,0,1,0,0,0,0,3,1,0,6,5,1,0,0,4,2,3,3,0,4,0,1,1,3,3,0,19,1,0,0,3,2,0,1,0,3
"COG1993",0,0,3,3,0,1,1,0,1,0,0,0,0,16,3,0,3,2,0,0,0,0,2,6,1,3,0,4,1,3,0,2,0,7,0,0,0,3,0,4,0,2,0,1,5,0,0,1,1,0,0,0,3,0,2,1,0,7,6,1
"COG1994",44,66,23,31,37,29,35,9,22,43,42,45,48,44,22,48,106,46,31,12,11,53,40,53,21,17,47,15,7,11,8,39,64,28,32,31,6,25,31,61,41,16,35,124,8,47,58,71,30,57,15,31,15,48,47,60,0,99,53,152
"COG1995",231,132,131,172,171,197,127,206,127,58,110,82,103,128,229,198,133,149,171,189,33,136,165,76,67,119,98,176,105,99,251,146,114,134,186,136,129,127,119,123,154,162,120,154,353,89,142,187,208,14,17,151,182,161,110,137,143,105,131,76
"COG2000",11,34,14,17,16,11,19,6,10,13,11,3,7,48,3,13,30,5,12,8,24,15,20,18,36,9,8,16,17,28,8,11,7,8,9,4,13,14,25,13,16,14,2,63,3,11,19,7,18,168,72,5,16,11,56,27,51,118,61,19
"COG2001",27,72,74,47,42,29,52,21,50,61,51,57,64,36,22,34,56,43,20,53,88,59,47,65,52,63,67,35,59,49,37,84,136,107,77,104,110,81,117,61,110,104,100,122,23,98,112,97,84,114,82,76,103,105,98,89,86,151,132,181
"COG2002",53,124,75,75,60,14,70,13,87,126,103,60,83,71,51,65,158,88,41,9,36,76,72,140,62,45,117,38,27,21,16,53,75,59,35,86,27,80,39,110,61,56,58,181,11,105,84,140,41,160,92,82,40,94,161,66,72,166,93,141
"COG2003",277,175,215,162,300,183,221,234,180,186,249,211,220,226,296,257,247,203,247,222,80,169,200,255,231,214,254,271,205,211,256,189,189,201,189,209,254,250,241,225,212,185,187,232,177,235,157,180,158,136,177,315,248,190,259,133,314,174,300,251
"COG2005",4,7,11,14,3,9,2,9,17,14,19,27,9,14,4,13,7,22,15,12,15,6,5,8,13,13,46,4,13,3,12,12,45,7,9,9,9,11,8,6,36,3,16,22,12,12,6,13,12,8,14,12,19,12,22,12,105,20,24,16
"COG2006",42,42,29,25,8,101,52,38,32,88,10,44,105,56,26,223,61,15,77,100,27,52,24,27,91,55,40,33,103,94,28,34,34,34,48,34,70,25,55,72,47,44,81,59,6,29,23,10,76,154,70,24,36,27,41,66,18,41,41,38
"COG2008",282,151,164,251,117,231,179,277,153,162,169,82,169,224,287,238,165,137,169,193,237,175,164,114,184,198,142,281,209,171,332,216,226,192,216,222,170,94,172,169,131,165,160,155,64,206,179,99,151,158,134,165,194,225,180,201,115,195,175,144
"COG2009",11,2,0,5,9,28,0,15,5,6,11,11,7,9,5,89,7,0,18,10,5,0,0,0,9,9,28,4,3,6,13,7,6,7,5,7,6,7,12,16,39,3,21,7,3,12,6,1,23,2,4,2,15,20,1,2,53,4,13,2
"COG2010",0,0,0,0,5,0,0,0,1,1,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,1,15,3,0,0,0,6,0,0,0,0,0,0,1,2,55,0,0,0,0,2,0,0,0,1,6,1,2,3,0,7,0,13,1,0
"COG2011",45,110,48,45,219,57,63,37,67,138,66,215,48,56,48,265,58,77,43,40,272,64,41,70,62,30,161,51,32,19,39,76,180,54,38,69,36,71,65,58,93,55,51,67,37,75,70,62,70,124,218,67,67,73,94,64,106,129,84,49
"COG2013",34,64,24,59,33,13,44,11,63,98,50,54,44,49,43,74,75,88,19,9,163,56,45,132,101,21,81,48,16,25,12,18,58,43,34,37,18,68,45,42,25,18,50,23,7,72,29,114,45,144,182,101,40,42,33,26,39,40,45,30
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",48,24,15,38,15,34,33,15,22,67,15,10,26,48,18,17,59,29,25,69,62,60,38,34,44,46,9,31,33,5,13,68,6,20,249,64,20,21,22,37,121,25,38,16,20,19,33,35,28,154,72,36,34,6,41,45,126,42,47,22
"COG2017",789,612,601,716,558,591,642,733,657,560,557,508,702,527,678,589,582,511,525,732,455,562,582,582,533,783,494,672,649,719,769,632,388,663,687,618,673,685,772,615,435,582,725,541,512,503,678,510,542,425,507,558,569,643,570,729,304,551,540,587
"COG2020",0,1,2,0,4,0,4,1,20,10,8,1,0,17,3,2,11,1,4,2,0,4,1,0,0,1,20,11,1,0,0,4,29,3,7,1,0,3,1,1,17,3,2,3,0,4,2,3,4,0,4,6,1,0,1,4,0,5,0,8
"COG2021",1,1,1,0,12,2,5,6,7,1,3,2,1,17,1,0,6,1,0,0,0,15,8,4,0,0,20,9,0,0,1,7,1,14,11,2,0,2,3,10,43,24,4,10,0,0,2,5,0,0,5,5,5,0,1,7,0,2,8,14
"COG2022",78,112,89,80,102,141,123,116,88,93,117,77,103,97,90,199,104,66,114,95,195,102,121,107,115,115,96,120,83,97,112,109,133,97,104,111,104,93,104,98,106,103,135,95,30,117,116,67,56,147,94,98,134,91,77,100,70,60,96,78
"COG2025",249,255,295,189,169,198,279,273,178,112,305,61,208,286,279,247,256,229,280,215,56,235,251,194,166,197,178,242,204,156,151,139,102,153,115,117,73,113,99,127,113,127,77,123,137,92,61,91,122,18,48,85,128,109,126,158,130,109,116,83
"COG2026",2,12,4,11,0,5,6,2,10,23,3,5,5,5,8,20,15,8,11,24,37,17,1,9,19,9,15,2,10,1,6,1,11,18,4,1,4,9,5,1,127,3,8,8,10,2,3,6,10,21,11,2,8,7,14,12,16,8,31,3
"COG2027",33,39,95,117,108,205,112,96,119,99,94,79,174,88,31,120,100,61,151,167,284,93,91,26,145,121,93,62,173,133,60,45,72,46,46,62,88,30,98,22,83,66,56,39,151,83,54,20,43,16,13,11,88,67,31,36,60,33,37,31
"COG2030",108,87,81,117,115,71,98,125,80,323,98,54,87,76,98,513,63,60,80,69,979,137,93,45,119,99,46,96,93,100,124,137,584,86,88,71,111,94,95,63,171,93,62,75,117,53,206,96,86,80,65,71,91,93,67,82,53,94,83,73
"COG2031",2,11,9,13,3,9,21,6,4,5,6,12,33,32,5,3,3,5,8,39,15,18,5,22,25,30,39,18,13,14,19,4,101,21,15,13,6,9,49,15,67,11,9,7,14,1,4,4,4,6,8,1,24,3,11,9,78,4,49,4
"COG2032",0,0,2,4,3,3,6,1,0,12,7,10,7,6,2,3,2,1,5,7,20,5,1,2,17,2,26,2,11,9,5,4,8,5,7,8,7,3,10,2,32,3,2,3,3,8,0,2,6,13,17,3,1,0,0,9,163,1,12,3
"COG2033",93,15,13,18,91,29,31,35,23,17,14,15,26,36,80,93,40,24,34,6,9,15,6,13,26,24,31,49,8,21,22,11,32,6,9,12,7,13,20,27,7,12,23,23,27,14,10,16,21,11,19,30,13,12,26,10,15,16,19,11
"COG2035",19,53,73,50,30,21,33,67,43,31,86,77,25,65,12,91,144,102,79,43,49,71,41,116,64,24,82,44,29,24,11,13,20,31,25,15,13,28,22,31,22,33,17,64,5,62,37,47,22,13,18,18,17,9,28,46,31,23,37,103
"COG2038",106,192,159,171,65,225,178,113,129,128,163,123,161,155,105,358,125,136,156,84,81,130,190,161,155,175,144,109,150,187,105,190,167,184,130,190,173,88,150,147,125,176,242,154,48,179,133,81,201,100,112,101,217,176,108,169,109,136,166,114
"COG2039",6,16,9,11,3,32,11,8,17,106,15,89,5,18,17,99,8,15,13,9,194,22,5,14,19,11,40,6,13,7,5,19,105,10,8,20,2,16,36,12,29,8,6,20,8,18,23,11,6,11,22,21,24,21,3,7,4,29,12,10
"COG2040",13,15,9,13,8,10,9,11,6,5,8,49,85,15,15,9,4,2,11,92,22,3,3,5,16,12,22,4,20,9,2,6,17,3,5,14,16,2,12,3,7,3,5,2,6,7,4,1,11,6,47,4,10,2,2,4,7,5,8,8
"COG2041",2,0,0,0,5,4,3,1,4,6,0,0,1,4,1,0,0,0,10,16,10,0,0,2,14,6,8,0,7,1,2,2,1,7,6,11,2,2,6,0,73,2,1,2,7,0,0,1,1,9,11,0,6,0,1,0,58,5,11,4
"COG2043",2,4,1,1,1,6,4,3,7,1,9,38,2,1,2,0,4,0,2,0,0,4,1,1,0,0,5,0,0,0,2,8,0,11,3,3,5,1,1,2,1,4,5,1,0,3,0,0,4,0,2,3,2,1,0,1,0,6,10,4
"COG2045",0,1,2,5,1,4,1,4,1,0,1,2,3,13,2,1,3,0,2,15,0,2,1,0,5,2,9,7,4,2,5,2,0,0,4,1,4,0,10,3,0,5,1,2,0,0,2,1,2,0,1,2,8,4,4,0,13,1,11,2
"COG2046",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0
"COG2048",8,15,13,9,12,6,8,14,21,18,13,35,18,36,7,2,16,8,11,4,7,22,21,12,18,5,38,9,2,5,6,17,22,11,20,0,8,6,16,16,25,45,10,9,1,26,15,8,13,52,39,13,28,13,13,20,0,15,21,26
"COG2049",14,45,16,64,17,7,22,4,18,15,31,24,6,23,14,20,13,11,12,8,117,37,18,19,32,8,48,6,8,4,7,10,14,11,5,29,5,17,9,6,56,12,15,36,11,20,15,10,9,71,61,18,24,21,24,12,70,75,43,10
"COG2050",121,190,170,132,114,190,109,148,104,18,103,55,156,155,96,148,133,92,162,283,49,126,149,76,115,197,103,123,243,169,139,191,94,175,162,157,127,108,173,111,125,170,132,122,169,121,150,110,189,22,91,74,167,131,124,171,204,108,155,67
"COG2052",13,38,21,15,26,14,26,12,14,24,22,23,17,17,18,44,36,27,11,10,9,41,15,29,11,21,30,15,3,5,9,21,26,17,9,19,5,21,16,23,7,18,20,33,5,28,22,34,15,41,15,14,13,17,37,17,0,52,19,56
"COG2055",27,59,12,14,23,47,31,10,9,79,38,29,49,40,21,146,33,9,47,18,50,101,30,27,80,23,47,15,47,37,23,37,35,24,12,37,49,15,27,50,96,9,44,27,27,20,21,19,70,136,132,34,33,20,21,24,269,35,73,26
"COG2056",1,6,1,14,1,3,3,2,10,0,25,42,3,13,1,1,3,4,0,33,1,6,2,2,4,2,38,0,0,7,3,7,3,3,3,8,9,2,22,5,2,2,5,4,3,0,1,7,4,18,16,10,3,0,3,0,39,12,7,5
"COG2057",5,29,5,5,7,7,19,13,11,5,7,8,19,50,4,9,8,7,11,15,10,25,24,20,12,11,51,9,6,10,18,17,51,29,6,18,7,14,32,16,58,15,5,17,13,4,8,10,8,9,34,9,22,12,12,9,59,42,57,18
"COG2059",468,383,311,325,353,323,348,392,325,247,234,205,217,346,478,321,226,246,281,276,79,284,293,218,213,293,276,395,298,331,443,304,158,319,318,282,295,311,369,373,134,305,325,284,494,238,273,302,256,417,77,391,275,262,343,279,120,216,331,197
"COG2060",85,105,193,282,31,262,227,147,209,27,119,62,203,275,28,266,151,127,210,259,81,165,254,76,204,221,128,135,307,266,183,255,30,204,173,184,213,91,211,99,267,244,231,148,88,162,200,72,187,137,63,22,268,234,92,211,182,171,170,131
"COG2062",6,1,0,0,35,3,1,7,0,25,3,1,4,2,8,46,0,3,8,11,123,6,0,0,10,1,20,0,3,0,1,1,92,1,2,3,4,0,1,1,25,0,0,5,7,0,23,4,1,8,15,0,3,2,0,0,33,18,10,5
"COG2063",0,0,0,1,32,2,3,0,0,7,1,0,1,0,0,0,0,1,3,12,6,0,0,0,4,1,0,0,3,1,2,1,0,0,1,31,3,1,2,0,23,1,0,0,5,0,0,0,0,2,4,0,8,0,3,0,56,1,4,0
"COG2064",8,6,3,5,15,0,7,0,1,0,24,0,1,6,62,0,2,6,2,0,0,0,1,29,1,3,0,14,0,0,0,0,1,5,3,2,0,19,0,2,4,5,1,18,0,3,6,5,0,0,0,6,1,0,6,2,0,12,4,7
"COG2065",11,15,14,5,8,16,8,15,6,35,14,53,3,22,5,69,26,12,23,0,26,10,8,14,13,7,25,13,6,7,9,10,56,6,5,2,0,6,5,26,39,4,23,29,8,15,13,6,15,3,65,13,23,7,27,21,1,95,47,6
"COG2066",17,117,145,122,36,175,151,92,152,28,72,29,153,125,12,13,23,125,83,173,42,98,169,77,166,178,112,96,182,161,111,175,44,227,139,175,151,47,197,97,173,167,137,94,82,41,103,124,174,29,7,14,177,110,51,154,160,85,149,91
"COG2067",101,34,44,32,37,58,35,130,25,15,88,72,52,125,38,3,65,47,86,82,12,71,33,59,26,43,74,20,22,52,75,60,0,64,68,26,18,42,84,60,104,58,18,35,118,94,54,32,124,4,19,28,68,23,58,66,48,50,88,70
"COG2068",26,36,13,34,10,25,22,14,19,85,27,36,31,26,23,113,31,11,40,39,38,35,19,23,65,32,62,27,38,24,16,19,89,19,19,21,28,15,21,34,55,16,44,32,11,13,11,8,53,116,105,37,49,28,22,16,90,26,33,25
"COG2069",9,17,5,7,1,2,9,1,5,44,4,21,6,10,7,2,10,1,2,1,11,13,7,6,21,10,17,3,1,2,0,1,13,1,4,5,5,7,1,6,3,4,5,5,0,5,9,5,1,72,39,10,4,8,16,5,0,10,10,4
"COG2070",165,251,256,301,112,288,336,219,345,251,311,382,299,292,159,459,237,257,234,222,124,288,333,290,240,265,301,178,298,273,166,278,247,325,257,303,283,184,261,261,106,299,391,240,74,262,222,158,258,220,286,156,321,309,220,265,129,210,247,208
"COG2071",377,76,144,114,275,188,156,366,151,121,179,148,63,176,359,46,193,172,192,136,127,65,129,107,183,179,116,269,173,216,459,117,117,185,262,183,158,269,205,147,93,196,125,125,538,190,133,250,276,94,161,319,214,105,167,165,119,147,179,174
"COG2072",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0
"COG2073",61,82,107,130,32,145,136,61,152,115,102,63,67,148,56,171,77,96,115,33,59,97,117,110,136,155,89,64,51,101,89,160,115,109,114,159,104,63,110,107,25,81,167,118,25,112,88,63,122,123,72,63,178,157,75,86,30,109,134,95
"COG2076",87,14,40,26,31,72,27,66,18,15,25,19,36,41,160,167,36,47,83,59,35,26,8,23,50,26,49,49,106,70,50,13,9,11,11,26,42,14,28,23,59,19,24,18,55,11,27,38,23,14,12,5,26,7,22,26,107,19,20,9
"COG2077",10,75,82,84,12,49,64,66,63,23,83,15,66,89,12,10,73,48,95,81,33,68,64,35,66,73,61,43,89,117,63,71,28,102,66,45,120,30,86,43,73,80,74,51,23,91,86,29,48,21,84,12,58,51,33,87,53,44,102,66
"COG2078",112,3,1,0,8,3,1,240,0,40,2,6,10,5,16,3,2,3,7,11,85,10,0,0,8,1,18,0,4,0,0,1,157,1,149,2,13,3,5,85,17,5,0,16,2,8,17,5,13,4,1,8,20,2,17,3,35,32,16,11
"COG2079",13,10,7,14,13,16,14,7,13,1,6,8,29,50,15,17,2,10,10,9,22,12,13,14,33,12,3,26,19,21,20,9,28,36,33,20,12,20,17,22,62,17,3,31,26,19,7,6,32,11,5,3,34,14,21,14,128,21,42,29
"COG2080",68,87,52,48,37,89,110,31,83,229,85,106,125,132,77,176,74,64,80,127,152,111,61,105,280,87,159,82,93,58,67,64,253,71,79,103,134,60,87,92,184,78,105,89,44,71,64,36,146,308,316,94,137,104,96,70,532,114,141,59
"COG2081",206,238,185,197,209,114,182,113,207,302,256,209,179,217,139,273,281,235,119,42,97,246,190,330,174,140,275,185,64,46,44,77,124,70,77,105,35,125,59,130,76,58,137,174,61,117,95,156,109,177,116,126,80,101,142,79,88,148,100,137
"COG2082",60,68,59,72,25,72,76,40,87,82,55,41,123,66,37,162,63,55,51,84,47,64,68,104,72,78,62,33,36,53,20,109,68,102,61,80,98,46,90,80,50,66,90,74,13,69,64,46,70,58,58,51,83,94,54,68,16,85,79,48
"COG2084",46,33,16,34,23,64,59,54,45,67,40,102,52,54,46,369,38,22,131,58,63,48,49,30,66,36,124,51,58,39,46,35,166,37,47,64,68,38,46,75,253,38,121,66,37,34,26,26,92,54,79,40,76,33,48,30,414,101,111,32
"COG2085",10,0,0,0,17,2,1,2,0,3,0,0,0,5,11,0,1,2,2,13,1,0,0,0,0,0,0,0,6,0,0,2,18,0,2,0,15,0,27,4,0,2,0,2,1,2,13,3,0,1,0,2,0,0,0,1,0,0,0,11
"COG2086",284,224,216,155,137,193,203,195,157,98,204,49,153,204,263,226,181,169,199,144,41,162,190,173,178,176,129,194,121,116,269,213,203,218,239,261,117,196,150,170,141,199,147,155,240,198,154,162,209,27,73,156,187,203,177,218,189,161,189,177
"COG2087",22,42,40,38,13,32,46,20,34,30,39,27,37,47,18,41,42,33,38,23,18,31,45,49,45,45,64,24,38,47,53,75,74,80,82,112,106,55,89,60,40,75,129,58,38,102,66,40,83,60,57,45,114,65,80,90,71,79,95,64
"COG2088",59,85,107,54,48,5,83,14,109,81,118,47,83,51,98,58,99,164,27,13,29,78,104,124,44,49,72,49,11,13,12,38,97,55,49,62,45,80,64,59,33,61,73,88,17,67,54,95,37,36,67,80,62,76,71,71,61,69,103,71
"COG2089",17,177,159,143,90,140,113,13,94,17,117,36,124,117,19,5,40,117,78,125,32,81,112,98,44,163,45,82,100,132,13,77,32,89,109,103,93,86,191,69,73,115,102,56,23,68,120,88,57,19,11,77,125,135,52,148,0,88,121,135
"COG2091",31,45,40,53,32,11,25,8,55,62,47,75,50,30,34,9,49,33,43,23,38,27,50,88,51,32,115,17,19,18,8,25,31,41,27,55,23,61,27,49,111,38,44,40,22,73,26,52,29,122,69,45,28,38,44,36,190,36,66,22
"COG2094",8,3,1,1,12,1,4,2,1,41,0,3,5,5,2,0,3,3,1,1,21,10,8,8,1,4,19,2,1,0,2,1,50,5,1,1,3,2,7,1,3,9,0,7,2,2,11,2,0,5,6,4,9,4,10,9,0,13,4,5
"COG2095",12,143,151,263,31,217,159,162,151,27,131,99,123,119,22,9,134,108,179,230,48,119,149,51,185,155,123,114,274,361,117,191,37,132,150,153,306,56,185,75,182,160,158,142,51,149,203,85,143,33,109,7,164,184,73,165,178,134,163,108
"COG2096",34,90,110,120,32,134,110,81,84,32,83,46,136,105,22,54,73,91,139,154,62,97,101,77,110,128,76,51,93,149,73,124,28,110,96,115,183,59,170,85,60,120,94,100,71,90,107,118,143,104,74,16,141,75,50,114,11,88,107,128
"COG2099",59,112,154,212,40,173,155,54,178,120,114,58,154,144,88,136,91,144,79,84,56,124,138,154,181,234,115,81,70,137,54,213,156,188,135,169,148,68,178,100,42,128,189,140,19,124,159,83,155,173,118,65,178,238,82,150,32,137,139,123
"COG2102",5,15,7,3,2,13,4,15,0,7,4,0,0,17,0,0,4,5,6,0,0,27,10,8,9,1,17,2,12,0,1,87,0,11,6,1,0,2,13,15,23,30,0,18,0,3,3,2,5,0,1,2,4,4,20,12,0,7,34,22
"COG2103",80,99,82,96,51,157,54,70,52,12,45,11,57,62,60,102,21,64,79,130,28,80,115,65,71,122,86,96,96,88,66,118,62,93,91,69,38,51,98,47,99,99,59,77,28,22,75,57,75,18,17,94,74,112,84,90,62,114,70,56
"COG2104",0,1,0,2,1,0,1,0,2,5,2,8,2,2,0,12,0,0,6,0,26,2,0,0,6,1,9,0,1,2,6,0,10,1,2,6,1,1,2,0,18,0,2,3,3,0,0,0,1,2,1,0,3,2,1,0,30,1,8,1
"COG2105",0,1,3,0,2,3,0,1,0,11,3,1,4,3,3,0,0,1,4,9,5,3,0,0,4,1,22,0,8,3,4,2,0,0,0,13,4,4,2,0,41,3,0,0,4,0,2,2,0,9,4,1,4,1,0,0,53,6,6,0
"COG2107",0,6,2,0,1,5,0,6,3,0,0,0,0,23,0,0,1,3,2,0,0,5,9,3,1,1,0,0,0,0,3,9,0,10,7,0,0,1,4,4,15,16,0,9,0,1,2,2,1,0,0,0,2,3,3,1,0,3,8,8
"COG2108",1,9,6,4,1,1,4,2,7,0,1,0,0,14,3,0,11,2,3,0,0,4,4,7,0,3,0,6,4,3,3,6,0,3,1,1,0,11,3,12,1,1,2,5,7,3,0,4,5,0,0,4,5,3,15,10,0,0,18,2
"COG2109",58,93,36,44,38,81,64,53,55,94,55,80,53,70,56,267,59,48,85,28,44,75,58,97,60,45,70,23,28,29,27,59,129,52,36,57,27,40,45,71,40,36,84,96,19,61,46,84,60,149,78,56,50,71,69,35,72,86,94,57
"COG2110",101,155,75,101,427,53,156,151,137,167,123,166,109,139,61,115,138,148,49,104,87,156,107,136,85,82,100,62,82,50,26,107,189,103,82,105,110,163,100,133,57,93,119,127,16,154,91,85,136,45,188,106,99,104,222,85,73,106,144,75
"COG2111",3,14,3,4,1,0,12,7,1,3,7,1,1,29,4,1,12,2,3,8,0,4,8,7,7,9,4,10,7,5,3,7,2,11,11,0,17,5,4,9,8,3,3,7,9,5,6,2,12,0,1,2,8,5,13,9,27,10,45,5
"COG2113",1,18,28,84,5,51,39,50,53,9,32,13,120,62,4,1,2,27,35,126,18,34,59,25,85,69,30,52,82,49,35,81,8,48,40,53,99,22,72,24,73,76,31,63,13,23,48,8,40,16,15,3,72,25,29,28,65,57,67,27
"COG2114",2,16,6,6,5,1,0,1,7,0,3,0,1,2,2,0,2,11,3,0,0,0,3,8,4,1,0,8,3,0,0,1,0,20,0,0,7,0,0,3,0,3,2,5,0,12,1,6,4,0,1,5,1,0,0,0,7,5,0,3
"COG2115",16,70,78,123,20,115,89,91,81,80,55,20,93,96,8,78,128,54,161,89,190,112,109,59,90,128,73,81,82,111,106,162,48,157,66,105,86,59,108,62,105,92,75,122,44,126,148,41,60,16,16,3,94,114,68,125,130,177,116,65
"COG2116",35,72,52,50,104,43,46,20,56,137,71,140,71,57,39,30,63,65,39,33,64,56,39,73,77,80,157,42,30,15,32,29,93,47,51,71,56,76,62,69,230,34,69,46,20,92,42,92,25,168,124,70,48,47,80,57,283,80,76,46
"COG2119",18,8,4,8,6,25,1,11,17,32,4,34,4,4,9,61,29,14,25,1,0,4,11,22,0,14,13,5,2,3,14,5,18,8,12,2,7,17,2,22,3,8,20,9,6,32,6,4,17,1,6,12,11,9,22,5,0,7,8,8
"COG2120",4,97,43,58,21,22,32,7,9,2,9,3,44,49,5,8,32,15,31,80,21,18,31,27,39,55,25,10,88,28,11,15,0,63,35,22,62,10,59,25,66,38,8,11,5,22,45,21,12,8,1,23,11,6,51,48,62,10,76,24
"COG2121",0,0,0,2,2,1,9,3,1,0,0,4,0,0,0,3,7,3,9,14,25,4,0,1,3,4,26,10,1,1,3,6,2,3,0,1,8,0,7,0,24,11,1,2,1,0,0,1,6,4,15,0,13,0,3,6,15,2,6,0
"COG2122",0,2,4,1,1,0,0,1,2,0,0,0,0,6,0,1,1,0,0,2,0,3,2,0,0,2,0,0,1,1,0,6,0,3,1,0,0,0,3,5,1,2,1,3,0,1,6,1,1,0,0,1,5,0,0,2,0,4,2,1
"COG2127",91,6,3,5,40,8,4,29,9,4,3,3,5,21,101,1,17,24,20,21,4,6,8,19,10,9,7,43,2,3,62,8,2,22,29,9,2,72,16,18,30,11,7,4,105,26,9,27,38,4,3,74,18,4,24,10,40,18,13,6
"COG2128",0,6,3,0,5,5,4,5,3,18,5,7,3,14,3,2,2,3,15,22,27,4,2,0,11,1,97,1,20,3,11,1,4,3,6,14,5,3,6,1,34,1,1,0,23,6,1,6,8,10,59,5,4,4,1,1,55,27,26,1
"COG2129",30,34,9,26,21,13,31,55,36,35,35,16,25,30,123,39,56,29,50,1,5,19,32,67,11,15,34,76,6,5,1,27,41,23,22,28,10,26,9,120,33,23,47,46,10,31,18,20,6,7,22,23,22,34,71,15,7,47,16,26
"COG2130",1,2,0,0,0,3,1,2,0,3,0,1,5,3,0,0,0,0,1,4,10,1,0,0,7,2,15,1,2,0,5,0,0,0,2,10,1,6,8,0,30,0,1,0,7,0,0,0,1,9,9,0,4,1,0,0,49,4,1,0
"COG2131",178,192,139,151,165,134,133,159,98,126,166,105,133,133,159,119,184,174,118,112,52,137,151,152,96,129,154,167,132,91,163,116,65,136,145,130,117,168,128,206,87,121,182,164,228,130,146,148,165,114,120,148,164,142,473,140,41,144,136,179
"COG2132",2,1,0,1,12,18,3,1,5,91,18,8,26,15,1,1,2,6,22,33,37,6,2,2,28,8,139,11,11,4,14,4,14,8,9,30,8,9,27,0,173,0,2,5,11,2,0,5,1,15,29,6,8,3,0,13,189,38,19,1
"COG2133",0,1,0,6,4,7,0,0,2,3,0,2,10,4,0,0,1,0,9,21,8,4,0,1,4,3,12,0,6,4,3,2,0,4,6,15,2,2,6,2,54,3,2,13,2,0,0,0,1,4,12,0,7,0,2,1,68,8,7,4
"COG2134",0,2,1,0,3,3,2,0,1,7,3,3,4,2,0,0,0,0,5,8,5,4,2,0,9,2,20,0,6,0,3,0,0,0,3,10,6,5,5,0,41,0,1,0,4,1,0,0,1,12,3,0,0,0,0,0,71,3,9,0
"COG2135",11,22,22,17,7,11,6,3,11,35,7,3,39,19,2,22,7,7,20,83,29,14,7,9,39,15,17,6,33,21,8,8,52,12,32,28,20,10,30,32,56,12,6,8,4,9,23,7,9,61,40,11,8,5,47,13,50,21,9,12
"COG2137",10,42,29,10,46,11,20,3,35,62,30,99,20,26,11,15,52,39,29,25,35,44,23,64,17,9,69,26,18,10,17,14,45,23,9,22,3,29,25,42,55,21,26,49,16,45,24,57,24,53,100,39,25,19,60,35,39,81,63,78
"COG2140",2,49,58,65,3,25,50,6,20,5,20,3,53,55,2,9,16,21,28,18,6,71,41,2,31,50,11,7,37,44,4,35,4,83,39,13,11,27,77,7,11,19,39,2,5,10,78,18,19,11,2,3,31,21,15,104,3,17,14,49
