"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG2353",0,6,0,0,0,4,1,0,0,0,2,0,0,37,9,3,31,11,2,0,1,6,1,3,6,0,1,2,0,3,4,0,23,0,6,23,8,0,0,4,2,2,4,0,1,12,0,1,3,7,7,1,0,0,2,0,20,5,0,0
"COG2354",0,6,0,1,0,2,0,9,0,1,1,0,0,28,6,4,0,2,3,0,0,1,1,1,9,0,1,1,0,2,4,1,13,1,1,21,3,0,1,2,1,10,1,0,1,10,1,0,0,1,6,4,0,0,1,0,2,4,0,1
"COG2355",191,153,234,145,118,249,114,185,213,146,191,167,202,57,173,85,174,263,70,165,51,226,204,239,213,242,467,279,129,164,266,125,133,203,169,125,180,383,216,576,193,181,260,153,145,194,149,195,159,201,248,182,207,207,110,138,253,228,232,315
"COG2356",238,9,6,1,1,71,18,9,18,16,1,67,6,35,136,38,28,179,8,12,3,3,65,3,18,73,97,6,13,10,35,34,11,28,9,17,124,1,5,323,5,6,13,7,3,5,6,2,3,4,8,2,2,15,20,14,57,30,42,1
"COG2357",75,136,188,433,144,91,137,201,89,139,62,107,145,98,142,280,180,84,140,249,279,117,171,57,135,197,32,101,156,115,120,206,51,137,128,245,42,124,104,34,42,115,72,227,80,280,83,159,175,160,220,78,232,159,117,213,53,213,150,92
"COG2358",70,68,75,109,80,52,80,77,50,124,22,87,73,13,35,89,82,44,120,97,44,83,98,53,104,125,10,64,112,75,65,114,21,111,56,75,26,67,73,14,34,67,52,87,55,8,36,72,46,138,66,41,60,102,95,78,56,143,73,21
"COG2359",16,3,5,8,6,5,6,3,0,4,1,9,5,11,9,0,82,1,4,2,29,2,9,1,5,11,0,8,7,23,3,13,0,5,6,3,3,2,0,0,0,0,0,25,1,2,1,0,5,0,2,2,0,10,1,7,2,32,17,17
"COG2360",37,13,37,6,31,68,29,10,41,33,16,36,76,33,21,5,28,45,13,17,2,29,51,91,40,56,145,64,30,22,52,35,20,33,16,19,48,154,48,186,42,19,17,6,49,24,40,4,46,2,36,16,56,30,14,25,53,32,34,59
"COG2361",35,37,50,18,20,72,29,18,21,31,31,32,40,27,37,5,39,17,24,41,2,19,65,43,51,11,43,114,12,15,78,41,49,35,14,15,20,96,29,53,19,14,25,55,7,51,9,18,15,31,42,59,20,34,22,22,30,75,144,69
"COG2362",5,6,3,4,3,2,6,5,5,3,9,0,5,14,5,9,9,14,8,3,2,8,1,5,14,3,0,4,14,15,7,2,18,12,1,12,4,5,10,1,2,6,2,13,12,17,1,10,2,5,14,2,5,6,14,17,12,4,8,2
"COG2363",0,8,3,1,0,6,0,6,0,0,0,1,1,38,3,4,1,0,2,0,1,0,1,2,6,0,3,0,3,5,0,0,4,0,0,8,2,1,0,1,1,12,3,0,0,5,2,0,0,2,1,1,0,0,0,0,2,3,2,0
"COG2364",115,135,167,237,97,116,71,220,133,82,105,79,87,68,118,197,163,125,162,173,157,52,111,64,102,113,68,67,129,160,90,97,113,113,96,212,97,266,64,72,63,55,75,114,55,131,75,126,124,108,142,84,84,94,84,105,84,118,142,111
"COG2365",148,127,87,57,99,28,125,59,97,107,213,138,100,65,80,131,33,73,233,47,47,147,49,143,75,58,9,60,152,78,38,85,228,80,108,75,119,27,120,9,202,105,148,80,192,292,107,228,106,151,108,137,168,96,95,106,138,51,62,35
"COG2366",0,6,0,0,0,0,0,3,0,0,0,3,0,0,30,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12,2,0,0,12,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,19,20,6,8,0,2,0,0,2,0,0
"COG2367",137,193,106,87,144,33,94,142,122,118,129,127,147,76,148,84,173,161,139,148,117,132,128,151,135,202,300,174,113,170,167,102,91,167,189,127,132,287,147,59,238,99,271,262,168,174,172,184,164,168,176,161,124,145,143,154,222,112,158,258
"COG2368",17,19,4,8,9,6,7,6,5,13,11,16,9,19,75,1,40,12,23,9,8,22,10,19,35,12,3,7,11,99,22,9,27,36,8,45,28,5,35,0,14,42,8,10,13,8,6,12,0,18,28,16,58,39,36,11,6,66,15,0
"COG2369",11,1,15,4,2,10,2,26,6,42,5,59,2,137,29,0,10,60,0,1,3,14,3,7,7,11,8,32,6,2,0,30,9,5,2,119,22,1,2,10,63,13,45,9,2,0,12,0,1,11,3,45,33,12,35,5,0,25,39,0
"COG2371",7,10,2,10,11,28,2,5,8,18,1,17,3,4,6,54,5,2,8,5,3,3,13,2,3,1,0,2,11,10,3,5,5,11,13,39,4,3,6,5,1,3,1,6,2,3,3,4,3,3,22,9,8,6,6,6,1,13,4,1
"COG2372",0,4,0,2,0,2,1,0,0,1,3,0,0,24,1,1,0,0,5,3,0,1,1,0,7,0,1,0,1,6,4,0,8,1,2,33,3,0,3,3,2,8,4,0,0,12,1,1,0,0,4,2,1,0,2,2,6,6,0,0
"COG2373",592,603,332,122,396,500,480,367,588,602,814,498,421,571,438,68,249,853,608,263,19,593,470,747,290,353,536,636,444,373,641,263,1087,317,460,163,719,322,568,1337,990,472,626,295,723,190,520,336,421,469,508,523,357,404,533,381,444,189,318,826
"COG2374",43,5,1,0,0,2,1,11,2,29,0,28,13,0,10,0,17,6,0,11,0,0,7,5,21,2,0,2,7,7,4,11,2,37,10,33,0,1,8,1,0,80,23,14,1,0,133,29,0,80,22,70,4,17,23,11,28,4,8,9
"COG2375",0,3,1,1,0,2,0,0,1,2,1,0,0,38,6,2,0,1,3,1,0,1,0,1,10,0,1,0,0,3,4,0,11,1,0,12,2,0,1,3,3,10,5,0,1,10,1,3,1,2,6,4,1,0,2,0,0,8,0,1
"COG2376",30,71,23,153,30,9,10,37,80,54,61,39,103,146,114,194,94,129,47,21,646,39,25,34,83,23,18,44,17,80,34,34,72,32,51,86,152,33,79,51,52,32,57,81,48,46,71,67,89,69,147,69,152,72,56,38,63,108,45,183
"COG2377",36,38,26,6,32,57,30,22,45,12,11,27,19,37,18,35,12,27,35,0,1,39,16,56,30,10,4,4,33,33,24,41,21,20,20,60,48,3,59,11,12,37,11,13,19,23,13,15,19,16,20,13,3,39,10,20,46,16,45,2
"COG2378",176,199,72,34,37,83,94,64,45,68,119,59,94,68,103,129,102,64,33,106,33,45,68,16,165,57,19,55,93,134,59,65,80,116,77,65,49,19,79,78,105,42,105,153,179,43,94,58,69,62,140,135,43,137,110,114,23,116,92,48
"COG2379",45,33,34,11,30,24,35,20,10,54,2,33,19,22,16,62,18,31,27,8,48,66,24,27,49,21,3,25,65,44,17,57,12,57,47,54,36,18,34,2,15,46,44,21,45,5,12,134,56,69,5,21,52,53,42,41,26,44,44,13
"COG2382",220,239,259,170,271,229,224,220,229,188,116,196,170,152,108,96,85,190,149,218,8,297,219,302,272,269,456,154,215,140,456,207,158,117,149,114,171,199,226,138,160,160,264,153,238,121,220,121,161,197,170,234,238,185,82,174,262,149,194,546
"COG2384",46,67,73,140,62,37,48,74,46,67,25,32,69,27,65,132,110,40,55,105,143,31,88,17,71,99,10,44,45,82,73,110,8,56,55,82,25,49,44,10,24,29,17,112,24,125,50,47,55,38,58,35,80,62,84,92,17,91,89,78
"COG2385",326,307,307,420,251,141,321,325,283,311,186,271,208,61,196,223,259,229,271,221,283,337,282,218,226,331,31,161,251,283,225,345,258,301,292,283,194,112,225,65,175,346,250,307,208,125,269,312,325,360,202,225,189,315,190,253,245,304,253,196
"COG2386",1,6,5,0,1,3,1,9,2,5,0,3,3,18,4,16,0,8,2,1,0,2,0,1,6,4,1,1,6,23,4,0,0,4,0,25,5,1,0,5,1,12,4,0,2,1,0,0,6,7,4,3,1,0,3,1,6,7,3,1
"COG2388",40,39,33,13,20,23,30,21,30,54,69,44,37,65,59,35,60,26,23,14,3,33,24,33,62,12,7,23,19,19,22,8,81,23,32,34,36,6,33,12,53,43,61,19,24,37,61,18,44,52,54,58,25,41,36,19,34,21,22,24
"COG2390",16,30,16,97,27,29,15,38,34,6,44,23,76,127,88,98,74,45,18,10,366,9,10,41,73,19,18,13,18,76,33,11,22,22,18,156,92,30,32,57,47,23,42,10,23,211,57,52,88,19,38,36,166,30,58,23,15,65,24,105
"COG2391",0,18,5,0,4,3,0,24,2,0,9,2,0,106,19,6,3,8,12,9,2,3,5,2,6,1,7,2,0,6,11,1,17,3,0,50,9,11,2,7,11,38,13,1,3,41,9,5,3,14,28,8,3,2,4,1,10,6,0,4
"COG2404",1,1,7,0,0,2,1,2,5,3,0,1,0,0,0,76,11,1,0,1,0,0,11,0,3,2,0,0,1,3,1,5,1,1,5,2,21,1,10,0,2,1,1,12,4,18,0,3,1,0,0,0,31,1,0,1,21,0,1,0
"COG2405",0,2,0,0,0,0,0,2,1,4,2,1,19,3,1,0,0,0,1,54,0,6,0,0,4,4,0,1,0,0,2,3,0,0,2,10,0,14,2,0,0,0,1,0,0,2,0,1,3,2,1,3,4,2,0,6,1,0,1,2
"COG2406",10,18,4,3,8,1,15,4,15,19,62,7,14,7,18,2,6,11,42,7,0,16,4,35,4,4,2,12,2,10,1,1,64,5,7,2,13,0,12,0,52,23,16,14,19,10,14,8,21,8,20,15,2,2,26,4,18,5,8,1
"COG2407",505,372,388,457,396,482,504,403,480,411,465,389,642,276,271,243,348,442,524,587,536,509,448,625,412,322,529,426,400,396,489,430,439,329,495,334,447,468,576,482,472,502,415,368,440,205,499,299,469,398,545,490,271,435,374,438,588,318,400,653
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,154,0,0,0,0,0,0,0
"COG2414",30,27,35,8,13,25,29,45,19,20,6,36,14,151,47,63,10,28,16,9,56,67,23,38,45,37,8,19,52,67,39,35,3,43,71,24,60,20,32,6,6,102,77,11,40,20,12,113,36,126,19,10,48,9,26,33,45,21,59,24
"COG2421",4,9,0,8,2,0,2,0,41,5,8,6,2,17,5,0,20,26,18,1,7,9,4,16,25,4,0,11,3,5,1,6,5,4,10,19,17,8,24,3,7,0,8,1,19,6,48,9,40,3,14,6,2,14,1,11,13,5,12,3
"COG2423",35,48,38,28,41,15,7,34,20,59,28,11,44,7,18,114,26,19,27,20,1,18,37,8,44,112,16,41,38,22,26,27,21,28,36,28,6,17,27,0,40,17,7,30,18,4,18,15,10,7,6,25,7,71,24,70,9,44,50,4
"COG2425",95,54,61,22,66,107,77,78,107,74,142,102,96,113,88,7,67,74,113,71,1,92,40,165,71,118,251,179,41,74,150,51,171,57,49,44,92,153,88,270,129,104,125,33,69,34,109,41,88,42,131,108,131,51,48,35,89,151,100,174
"COG2426",15,2,4,3,12,6,5,7,2,4,2,9,2,5,13,1,18,5,1,9,4,11,6,3,24,26,5,5,3,41,5,7,0,34,2,13,2,12,7,2,0,4,2,18,6,2,1,11,1,3,7,4,0,28,17,26,5,42,16,1
"COG2431",132,147,154,67,122,109,133,138,193,136,211,135,201,83,130,31,125,151,159,94,45,172,136,233,141,96,131,136,131,117,138,54,201,84,131,127,175,108,184,139,192,144,201,81,185,74,226,78,137,163,149,205,67,122,140,97,220,73,108,181
"COG2440",0,3,0,1,0,0,0,0,0,2,3,0,0,56,27,11,0,4,10,4,5,1,1,2,9,0,2,3,2,0,1,0,1,0,0,1,1,0,2,2,3,6,6,0,0,14,1,1,0,0,2,1,15,0,1,0,0,1,0,0
"COG2452",10,31,32,11,23,8,20,96,27,38,5,42,29,9,19,134,48,20,19,17,62,8,12,6,21,18,3,13,46,31,13,22,3,15,34,51,100,45,20,20,8,12,8,63,12,111,21,34,20,40,141,22,66,11,51,31,7,14,30,33
"COG2453",0,3,2,1,0,1,0,1,1,0,2,0,0,66,7,1,0,0,7,2,0,1,0,2,11,1,6,0,0,2,6,0,10,1,0,0,6,0,0,1,2,15,4,0,1,12,1,0,1,2,10,0,1,1,1,0,4,3,0,1
"COG2454",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG2461",11,28,44,51,30,25,29,54,13,53,5,10,11,6,10,92,25,140,22,26,54,39,98,11,15,38,5,24,29,14,22,102,2,30,32,35,2,19,17,96,38,38,5,55,12,321,32,15,62,20,15,11,184,10,14,15,4,33,32,13
"COG2501",21,34,47,42,45,22,34,37,22,35,13,42,30,24,51,83,41,16,27,53,30,19,33,10,55,37,6,24,35,47,43,46,7,57,31,72,12,22,28,7,12,31,26,56,15,54,10,50,42,35,35,24,42,38,20,59,22,66,54,7
"COG2502",163,152,167,134,117,259,136,140,148,141,106,140,136,99,179,62,110,108,108,247,58,140,131,142,135,154,286,209,165,110,75,52,94,85,104,85,88,139,84,102,90,75,92,72,78,107,66,99,47,85,75,109,117,61,74,87,70,55,106,94
"COG2503",0,1,1,0,0,0,1,9,5,0,1,0,0,0,0,12,0,7,6,0,0,0,4,6,0,7,0,4,0,0,2,0,2,0,0,45,0,1,1,1,0,0,0,0,0,24,4,0,0,2,0,0,2,0,0,0,0,14,0,1
"COG2508",228,189,269,617,247,144,215,307,148,193,98,276,260,133,211,466,323,142,196,470,334,162,288,85,291,206,53,159,280,267,210,326,85,261,232,311,67,221,205,60,93,198,93,395,141,213,104,333,321,186,400,122,370,274,331,355,98,326,392,101
"COG2509",399,421,448,436,369,360,413,377,374,460,202,380,412,197,381,285,384,336,354,362,383,424,390,327,338,460,310,330,513,516,455,571,208,508,403,321,344,345,406,370,332,398,337,433,432,215,245,464,372,445,300,380,326,463,482,459,320,434,452,399
"COG2510",39,20,44,40,21,47,62,30,18,48,10,30,55,16,33,5,41,13,36,151,4,26,37,7,49,98,11,23,51,90,33,91,6,69,42,61,12,59,14,6,13,19,17,61,16,8,13,84,20,8,31,9,30,28,49,76,14,93,63,13
"COG2513",75,32,50,68,30,15,119,56,39,27,110,122,28,57,15,1,26,65,118,41,8,28,44,46,48,15,5,43,45,30,54,26,84,35,49,87,5,25,17,15,66,67,15,79,83,27,36,20,59,12,16,16,11,70,93,43,41,21,18,6
"COG2514",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",20,17,13,6,8,11,12,17,35,5,21,24,16,41,40,7,15,13,16,7,20,22,7,11,40,12,88,17,21,16,16,10,13,24,7,10,14,5,18,8,30,16,11,18,10,38,9,18,2,12,17,22,35,31,29,22,4,27,16,2
"COG2516",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2518",0,3,1,0,0,1,0,1,0,0,1,1,0,17,1,1,1,1,4,0,0,1,2,1,6,0,1,0,2,2,1,1,12,1,0,7,2,0,2,0,0,4,2,1,1,7,0,2,0,0,6,2,0,0,3,1,2,4,0,1
"COG2519",1,2,0,2,17,0,0,0,0,0,0,2,0,14,8,0,0,2,0,0,59,2,0,1,3,1,0,0,4,2,0,0,1,1,0,1,1,4,3,3,3,0,1,0,2,28,1,0,0,0,2,1,15,0,9,2,0,1,0,0
"COG2602",34,23,23,73,29,14,46,23,5,28,31,29,28,13,63,126,44,26,24,324,50,13,18,22,34,15,14,9,17,22,27,50,20,26,30,25,32,33,22,66,12,9,21,74,10,35,72,38,24,34,40,28,20,16,23,33,11,18,45,12
"COG2603",0,10,0,1,0,2,0,4,15,0,1,0,1,52,9,7,0,0,7,1,0,4,1,4,10,0,1,11,1,5,9,0,30,2,0,58,4,0,2,9,4,14,6,0,1,8,2,2,1,2,5,0,0,0,6,0,1,5,0,1
"COG2604",26,3,28,203,11,202,81,85,23,57,0,7,29,1,4,0,28,36,43,31,0,1,64,3,25,11,5,10,35,5,28,21,3,47,12,33,0,6,0,0,21,15,0,10,20,0,39,0,20,27,0,3,0,7,3,8,2,10,16,10
"COG2605",146,161,195,164,130,89,178,191,234,161,410,120,159,55,130,26,148,222,54,168,53,223,158,142,118,97,41,226,65,71,148,104,203,148,188,124,141,39,192,125,188,269,348,141,74,51,299,211,145,198,160,228,139,170,141,50,200,55,134,140
"COG2606",138,130,151,144,166,103,120,150,123,123,115,122,125,198,143,285,181,115,110,153,186,112,130,108,197,114,28,96,118,186,103,170,111,160,114,181,110,62,135,27,103,105,130,154,122,195,98,128,124,97,122,100,103,128,124,194,108,185,147,68
"COG2607",38,45,76,92,44,32,78,77,40,65,18,51,73,12,42,65,62,46,74,84,138,54,56,26,32,69,11,30,58,51,117,178,16,112,103,114,71,90,90,24,56,80,74,178,99,56,67,185,155,128,92,57,120,94,147,119,60,121,157,93
"COG2608",55,88,86,175,51,110,74,101,33,109,17,43,47,15,34,241,55,17,54,60,85,53,88,26,89,61,14,30,89,233,37,95,11,67,63,74,13,41,49,24,43,77,17,109,67,59,24,80,133,60,102,22,154,56,138,107,24,67,92,35
"COG2609",0,9,2,2,0,4,1,31,0,2,1,0,3,92,7,8,0,7,8,3,0,6,2,6,12,2,10,0,2,9,13,1,49,7,0,65,12,5,10,11,1,25,8,0,1,12,3,5,6,14,22,11,0,0,4,3,5,18,0,1
"COG2610",100,172,173,262,104,62,94,168,154,133,171,137,112,463,190,195,119,143,167,273,460,118,94,161,195,78,42,123,103,211,92,78,222,86,156,397,190,68,153,78,183,169,96,128,167,158,131,252,232,125,310,100,167,99,184,144,126,108,79,167
"COG2703",28,32,68,75,25,23,40,78,20,49,0,29,56,2,15,85,38,25,29,103,3,7,61,10,16,36,0,36,19,13,31,54,9,21,19,66,2,24,23,2,17,34,1,64,20,1,31,4,87,8,5,18,37,16,4,46,2,22,32,18
"COG2704",60,106,71,55,80,64,63,85,88,70,61,101,83,99,70,99,70,104,66,29,78,89,46,122,78,8,10,45,123,44,98,71,133,145,166,130,247,42,222,244,208,171,239,73,228,195,181,115,184,270,143,249,56,114,108,108,244,62,73,134
"COG2706",123,127,153,167,131,121,89,172,120,134,237,105,142,123,122,202,115,106,112,112,137,120,117,138,89,116,78,90,86,105,156,85,160,67,104,146,108,23,113,53,119,206,152,93,89,207,204,76,168,138,155,152,144,101,95,122,145,71,83,257
"COG2707",0,4,0,8,0,0,0,2,0,0,1,0,10,34,8,32,4,6,2,0,38,0,1,1,12,0,2,0,0,20,6,0,11,3,0,19,10,3,0,4,1,9,2,0,1,18,13,0,13,7,4,6,16,0,0,2,2,2,0,17
"COG2710",41,70,54,133,64,6,49,38,65,90,64,86,26,14,126,53,134,62,109,29,22,49,46,29,164,31,29,39,112,68,45,75,26,28,81,30,20,42,38,10,51,38,34,83,29,3,51,93,27,22,63,36,206,88,77,30,40,44,95,5
"COG2715",167,177,177,133,162,227,126,171,203,131,162,142,109,66,104,43,121,193,135,131,31,176,210,170,102,231,326,268,174,133,226,116,147,144,160,123,167,244,191,210,157,143,184,134,187,68,145,94,186,185,166,237,120,160,115,143,214,168,161,256
"COG2716",0,3,0,0,0,1,0,0,0,0,0,0,0,41,7,4,0,0,4,1,0,0,1,0,6,0,1,0,0,3,2,0,8,4,1,24,4,1,1,4,2,13,3,0,0,11,1,0,0,2,4,1,2,0,1,0,0,15,0,1
"COG2717",8,49,21,28,14,4,1,17,14,25,3,3,7,42,34,105,10,33,15,17,1,87,5,0,16,0,4,8,12,9,7,10,12,4,47,35,4,8,22,8,4,95,73,8,5,15,6,5,20,11,27,8,0,57,1,2,63,10,12,1
"COG2718",0,5,1,2,1,5,0,2,0,0,2,1,0,45,11,2,0,0,7,3,0,0,1,4,7,0,4,0,1,5,10,0,16,1,0,20,2,0,1,8,4,12,8,0,1,20,1,2,0,1,16,4,0,0,2,1,4,7,0,0
"COG2719",0,12,0,2,1,3,1,1,1,1,0,1,0,36,9,2,0,0,4,1,0,0,1,0,8,0,8,1,1,8,8,0,18,0,1,41,8,1,2,5,3,6,5,0,2,26,0,1,0,0,12,6,1,0,5,1,0,19,0,5
"COG2720",82,58,121,143,79,34,127,105,87,65,30,57,68,33,80,66,83,65,85,114,52,46,100,41,63,142,17,55,64,72,120,136,13,97,64,133,18,76,74,16,32,71,29,179,48,91,18,63,73,41,71,40,59,203,70,122,44,188,100,34
"COG2721",263,260,288,203,219,85,271,197,286,219,117,226,195,220,245,162,163,241,222,178,298,234,161,338,170,172,301,279,283,335,145,178,190,223,234,239,286,273,221,318,227,282,270,207,302,84,199,727,225,269,216,167,238,189,203,206,294,235,268,174
"COG2723",142,282,246,505,173,170,263,298,174,292,119,146,334,499,234,889,290,156,308,235,349,266,246,88,236,305,97,102,264,428,195,352,143,271,246,553,97,217,181,113,151,342,325,349,267,1019,116,600,111,134,505,101,447,245,385,256,377,342,246,193
"COG2730",389,270,382,178,498,298,520,279,298,364,151,342,267,115,220,139,378,173,208,254,291,262,403,287,282,625,612,552,156,226,259,642,190,329,399,90,127,955,283,82,117,79,218,573,176,102,144,153,167,57,178,120,415,327,170,326,400,274,473,252
"COG2731",108,143,92,84,106,129,137,121,103,111,182,182,132,189,164,131,102,134,135,125,215,91,84,84,134,128,175,114,99,96,98,94,111,77,149,150,122,106,115,225,122,97,162,59,139,113,107,118,147,125,133,185,94,89,107,181,121,81,102,138
"COG2732",2,3,1,1,0,6,0,9,0,0,3,0,0,17,2,3,0,0,5,1,1,2,0,1,6,0,3,0,1,4,4,0,6,3,1,8,4,0,0,1,2,2,7,1,0,7,1,0,0,0,4,1,0,1,0,9,0,10,1,0
"COG2733",0,3,5,17,6,8,2,2,3,1,9,2,23,32,42,28,20,23,12,1,141,2,5,3,13,6,2,2,4,14,12,0,15,48,0,33,59,21,4,7,1,28,17,0,1,120,48,4,47,29,10,27,109,0,0,3,6,15,1,90
"COG2738",142,118,127,136,116,40,107,138,131,103,110,142,115,62,98,73,143,80,108,136,34,127,119,118,109,102,10,97,152,128,85,85,102,126,126,111,104,26,128,31,127,112,138,143,145,86,143,88,152,133,131,164,57,125,139,168,139,96,95,78
"COG2739",37,44,75,77,51,44,52,61,39,66,20,54,48,20,60,98,67,26,58,93,40,27,65,31,76,82,13,46,55,30,47,79,21,62,49,80,20,36,40,9,24,40,32,75,37,93,14,103,62,47,34,16,74,77,56,83,32,97,54,16
"COG2740",12,12,18,25,20,15,24,19,21,10,4,11,18,9,14,26,13,10,13,24,36,16,45,7,18,26,6,12,17,29,35,58,12,54,50,58,21,27,32,6,9,38,18,51,20,69,22,45,46,29,29,18,62,36,36,68,13,73,44,30
"COG2746",8,15,13,10,12,31,12,10,8,9,3,10,0,50,9,30,9,1,5,6,0,5,14,1,15,6,1,11,15,1,10,32,10,17,37,31,26,6,6,5,13,9,5,44,8,100,23,1,49,7,3,3,42,11,4,13,0,11,13,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",872,849,825,684,845,579,785,821,739,813,781,965,791,284,647,467,708,679,665,610,516,683,740,799,517,828,1115,1031,819,588,708,578,634,713,882,529,886,721,727,466,968,756,1004,744,1047,402,1092,773,842,981,709,810,565,702,643,755,840,515,685,889
"COG2759",271,340,342,361,292,300,276,265,333,301,256,288,300,202,359,341,292,353,288,269,443,339,360,295,297,398,367,321,348,372,347,352,226,366,329,209,320,382,375,371,277,264,296,317,295,296,238,319,298,305,268,275,442,384,366,327,268,381,342,381
"COG2761",0,1,3,0,3,0,7,0,0,2,0,1,0,66,5,0,0,1,0,0,0,2,1,0,2,0,0,0,3,7,1,1,12,0,0,1,2,0,0,2,0,1,1,0,1,47,0,0,0,5,0,3,20,2,0,0,0,4,0,0
"COG2764",1,4,0,1,2,3,0,2,1,1,3,18,0,21,3,2,0,3,1,1,0,0,0,1,8,0,2,0,1,4,1,1,10,1,0,14,0,1,0,0,3,6,5,4,0,12,0,0,0,1,4,1,13,0,1,2,0,10,0,0
"COG2766",0,13,0,5,0,6,2,1,1,1,0,0,1,68,12,3,0,0,11,2,0,0,1,5,17,0,6,0,1,14,17,1,13,5,0,50,4,1,1,8,1,14,9,1,1,31,0,3,0,3,10,5,1,0,2,1,4,21,0,1
"COG2768",158,135,103,178,115,42,100,88,133,112,46,155,154,77,150,106,157,165,73,69,336,114,110,191,178,87,11,84,175,219,77,109,63,174,96,90,214,61,155,34,154,88,102,137,246,65,113,215,129,170,114,132,112,125,136,148,138,129,137,130
"COG2770",0,6,0,4,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,7,2,0,11,0,3,22,0,1,2,0,0,0,0,0,1,0,0,0,4,3,1,2,0,1,0,0,0,10,1,0
"COG2771",2,49,2,6,1,15,5,22,8,13,22,9,9,402,73,27,14,11,44,20,23,9,12,14,97,10,35,2,6,40,25,12,54,12,6,129,33,0,16,40,22,69,63,2,10,102,7,12,5,5,68,12,3,9,28,13,14,72,5,3
"COG2801",1194,579,570,772,1276,1194,492,650,1158,1120,866,685,862,3826,1752,732,1136,963,967,1190,1112,652,769,541,963,1815,2524,1654,778,1083,2023,956,324,1106,517,1789,728,1552,683,291,544,1097,876,634,758,1170,600,638,756,886,791,1219,1312,703,571,1033,770,767,718,1069
"COG2804",81,134,187,122,71,83,191,79,65,181,38,52,88,580,104,248,131,87,113,125,190,55,110,53,138,254,37,79,98,59,119,248,68,171,81,227,52,88,76,52,35,125,47,238,39,271,46,36,69,46,104,57,115,192,46,109,42,209,135,68
"COG2805",85,118,157,135,87,49,148,93,79,145,45,48,103,339,82,246,135,57,82,207,201,42,125,42,76,180,20,82,84,39,87,129,37,107,109,114,41,75,52,18,41,56,33,234,45,91,63,42,118,45,87,46,73,130,57,96,26,100,108,69
"COG2807",4,16,0,9,0,5,1,2,11,5,5,0,1,131,21,5,0,19,11,0,2,7,2,2,37,6,5,8,5,11,8,0,11,3,2,39,14,0,2,22,15,41,17,0,6,43,1,2,4,3,20,7,14,18,4,4,2,22,0,0
"COG2812",663,424,588,616,628,466,542,580,599,555,423,527,559,394,463,542,577,547,431,494,726,553,552,639,441,598,565,502,498,416,532,621,397,517,495,530,523,582,566,661,446,518,473,551,453,493,570,366,543,499,580,524,497,624,463,516,488,574,450,571
"COG2813",1,23,9,8,18,85,19,11,2,1,6,0,1,135,27,52,3,2,14,4,22,2,7,3,20,17,8,4,7,12,12,8,33,3,7,57,8,9,4,20,4,51,10,4,3,116,2,4,3,7,26,4,23,1,11,13,3,25,1,2
"COG2814",97,147,114,61,144,199,135,77,150,137,195,75,132,328,158,64,168,203,91,71,447,138,108,172,173,136,212,117,108,191,81,139,134,118,116,169,236,176,134,138,136,176,120,97,174,246,162,96,128,166,110,157,165,96,180,125,108,126,132,290
"COG2815",87,121,104,130,89,44,127,99,122,81,22,64,62,108,87,130,115,48,76,53,158,59,86,47,69,162,13,50,94,102,75,174,35,78,70,116,16,56,76,35,26,55,21,139,36,265,26,89,93,72,133,41,160,146,115,106,19,154,113,17
