"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG2011",214,195,49,47,13,74,96,60,30,65,66,36,24,251,92,66,91,66,48,72,199,67,64,39,78,80,67,92,47,54,113,36,54,55,195,30,51,64,171,28,48,72,37,232,150,52,106,60,104,86,86,73,190,23,36,89,82,59,25,72
"COG2013",95,41,25,23,44,22,100,30,53,52,39,24,56,139,120,24,72,39,17,35,56,34,37,17,45,41,14,59,54,46,65,7,23,33,42,44,32,75,99,18,36,68,8,202,34,70,14,72,33,67,38,25,34,12,9,11,105,32,19,37
"COG2014",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",11,39,21,14,18,35,60,42,68,25,17,51,13,48,128,67,28,23,49,33,8,13,52,16,77,31,28,70,22,19,73,11,57,18,9,26,28,21,83,13,41,18,70,75,35,53,20,17,128,15,111,51,14,37,25,30,24,33,7,29
"COG2017",621,606,569,578,767,507,573,748,647,581,526,641,622,420,509,647,538,766,764,475,523,617,593,715,540,599,622,529,647,609,588,660,801,573,563,786,565,538,571,660,618,656,711,441,536,528,739,691,319,602,440,724,545,670,686,660,616,672,725,543
"COG2020",0,11,2,0,1,5,5,4,1,6,0,0,1,0,3,1,2,0,3,3,0,1,6,0,9,0,2,2,14,5,0,0,2,7,4,0,3,2,13,0,5,3,0,8,2,9,0,8,0,2,13,0,0,0,0,0,1,2,4,4
"COG2021",0,0,20,0,0,9,21,0,0,9,12,0,1,0,0,8,1,4,1,13,0,2,4,0,7,13,15,32,8,1,6,1,0,11,5,2,8,1,1,0,6,1,0,3,1,2,0,3,0,2,0,0,0,0,7,9,2,4,0,0
"COG2022",198,117,115,152,68,108,74,95,99,112,118,127,109,207,119,119,60,108,97,124,60,108,131,130,74,98,81,112,93,125,76,114,106,144,94,78,67,113,88,88,133,106,88,83,77,74,93,105,78,112,101,128,88,98,95,112,104,134,145,70
"COG2025",284,170,303,233,251,298,281,204,133,266,305,198,213,54,205,270,180,236,246,264,74,226,259,190,184,274,216,255,192,207,264,314,176,269,162,252,174,190,127,141,265,201,221,71,239,256,197,285,228,295,199,148,77,185,221,238,200,266,126,215
"COG2026",13,1,3,5,2,4,5,1,32,2,4,2,4,26,6,1,7,2,3,92,7,7,4,3,18,9,7,13,5,10,1,2,10,6,6,0,3,0,16,8,4,10,16,6,11,16,4,2,13,9,39,3,2,5,8,5,7,2,9,6
"COG2027",120,50,140,126,19,162,87,146,112,97,143,224,88,286,41,87,37,171,28,106,58,97,112,170,47,106,147,79,98,70,59,114,117,103,107,50,70,120,89,189,73,60,156,36,60,99,99,60,142,35,150,79,114,201,141,106,32,136,204,112
"COG2030",525,141,83,131,129,148,53,90,81,67,108,99,148,1026,40,145,62,104,97,128,54,117,79,84,46,51,83,30,69,45,44,126,83,135,104,116,62,59,322,140,113,86,86,64,98,69,77,71,32,99,26,222,133,93,122,114,42,91,142,107
"COG2031",5,3,13,25,7,21,51,7,6,4,31,33,18,18,13,5,3,58,1,6,13,3,13,16,4,5,9,4,8,8,4,16,30,19,3,1,8,1,6,6,4,12,30,8,14,3,25,10,75,15,42,4,11,17,8,3,20,15,4,4
"COG2032",8,2,0,6,3,1,7,1,3,4,1,13,2,28,3,1,13,6,1,10,14,0,5,3,2,5,2,6,0,4,11,5,6,4,2,1,4,4,9,11,3,1,12,14,3,3,6,3,166,2,44,2,19,7,7,5,4,3,3,7
"COG2033",105,70,20,16,67,24,42,14,7,24,24,11,51,7,48,15,21,22,84,67,19,23,17,13,52,19,28,29,20,71,30,60,23,35,82,75,26,27,19,18,12,31,13,34,21,35,11,14,23,17,16,18,24,4,9,73,30,17,29,31
"COG2035",87,14,65,43,11,99,70,68,15,92,101,31,45,57,24,26,126,52,20,74,89,16,33,28,37,63,74,76,59,58,115,33,27,67,32,24,207,141,42,25,40,53,38,48,53,175,54,55,50,59,16,58,53,24,25,32,97,31,21,44
"COG2038",375,168,155,234,17,164,168,160,157,158,197,154,125,74,171,149,120,143,132,157,136,175,178,114,187,181,171,116,170,151,157,113,185,147,68,52,133,159,142,208,191,96,77,114,161,124,143,189,128,187,166,147,208,158,191,84,162,177,235,221
"COG2039",64,40,5,27,1,37,24,4,3,14,23,12,29,194,33,9,9,36,7,12,73,9,9,5,23,14,26,15,12,8,15,2,6,4,1,4,4,8,56,0,1,6,4,11,19,9,5,7,1,7,10,16,66,4,6,4,4,6,0,1
"COG2040",18,41,19,27,1,19,30,23,3,6,14,25,4,26,6,16,7,21,8,11,43,11,12,21,11,18,27,6,12,9,5,4,13,12,4,8,13,2,4,39,1,5,85,102,18,1,15,2,6,6,14,6,90,20,19,4,2,17,7,37
"COG2041",1,3,2,0,2,2,2,1,0,1,1,3,1,17,0,2,1,4,2,6,1,1,0,6,2,0,2,1,1,1,0,3,4,2,0,0,5,0,6,3,0,4,17,17,9,1,2,0,58,2,51,2,13,5,4,6,3,2,0,2
"COG2043",2,0,3,10,0,4,2,0,2,15,2,3,0,0,1,9,3,2,0,3,56,3,3,2,2,6,0,3,11,0,2,0,1,6,1,0,5,0,4,3,0,2,4,3,7,5,2,7,0,6,1,0,0,0,2,2,1,1,0,1
"COG2045",0,0,9,2,0,3,7,0,0,1,13,5,3,0,0,3,4,10,0,0,1,0,1,4,0,1,1,0,3,2,4,3,2,4,1,0,0,1,0,4,3,4,15,1,3,0,3,1,12,1,0,3,13,3,1,1,0,3,1,3
"COG2046",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,5,30,6,6,11,24,15,13,6,34,12,11,2,26,12,25,12,8,26,24,15,8,3,40,26,19,15,19,16,30,13,6,24,10,5,25,18,20,6,20,5,9,44,15,27,10,21,0,20,9,13,59,4,20,14,17,8,7,30
"COG2049",16,11,8,13,4,13,23,6,13,59,6,9,29,101,21,18,14,10,14,17,23,21,25,3,32,17,11,28,17,12,9,3,2,7,6,8,6,8,9,4,8,10,8,28,43,8,4,7,25,23,20,6,41,7,7,7,7,8,4,4
"COG2050",138,112,159,204,125,165,92,148,74,92,143,162,156,32,60,198,118,161,122,152,40,165,104,175,72,118,135,92,110,76,91,151,195,162,90,135,85,125,18,157,175,102,297,99,129,130,133,192,197,185,132,158,131,251,221,150,90,127,176,185
"COG2052",40,20,11,10,11,16,34,20,19,16,15,8,17,6,25,19,36,13,19,22,14,23,18,10,52,23,20,28,9,18,63,9,19,11,22,16,54,24,22,6,26,15,7,16,40,26,34,30,0,34,14,18,30,5,11,4,34,11,9,6
"COG2055",126,19,15,49,27,26,75,15,25,31,35,61,16,62,60,24,14,30,23,26,50,25,38,23,48,11,33,28,11,16,67,29,31,43,16,14,37,14,74,45,30,24,31,112,54,40,26,39,315,60,141,15,111,57,26,26,27,28,9,70
"COG2056",1,1,2,8,0,4,1,4,2,22,7,15,2,1,10,6,3,19,2,4,43,3,4,2,3,13,1,1,15,2,1,4,8,10,1,1,4,3,0,14,5,2,18,13,20,0,10,0,35,3,4,3,1,0,0,0,4,2,5,4
"COG2057",13,26,12,21,2,31,31,10,3,3,42,14,24,10,4,12,15,28,5,49,6,11,14,12,11,7,8,11,11,4,14,15,12,32,5,3,22,1,9,9,11,11,18,18,35,10,24,9,54,20,29,7,11,15,13,14,17,15,2,12
"COG2059",282,324,286,389,495,286,306,300,289,245,240,343,457,61,262,272,274,356,500,280,204,286,355,278,285,247,307,325,318,294,283,446,275,295,335,492,193,218,268,291,290,373,249,70,208,226,259,278,118,394,170,268,153,331,344,359,266,350,272,281
"COG2060",255,36,214,261,14,229,220,160,185,135,266,323,133,70,24,245,126,226,112,147,65,213,186,243,75,175,177,110,211,122,104,166,227,235,38,15,139,194,36,256,224,89,289,49,151,128,208,139,206,145,133,221,100,343,316,329,96,260,267,197
"COG2062",38,43,0,3,1,22,9,0,0,5,0,2,1,101,1,1,0,1,12,19,0,7,0,2,3,4,0,0,0,1,2,3,0,6,32,0,9,2,20,5,0,3,8,10,10,0,0,0,29,0,14,25,29,3,3,17,0,1,0,1
"COG2063",0,2,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,39,0,1,0,2,0,0,1,16,9,0,0,0,0,45,1,33,0,6,3,2,17,0,1,0,2
"COG2064",0,3,4,2,5,2,24,9,0,18,0,0,0,1,4,0,1,0,11,2,0,0,5,1,7,0,2,7,1,0,15,0,1,7,26,7,12,22,0,0,1,33,0,1,8,3,4,5,0,7,2,5,0,0,2,1,32,13,8,0
"COG2065",74,88,8,9,7,11,19,6,0,6,14,5,3,34,7,7,13,5,12,27,44,10,12,7,13,12,1,23,6,9,13,6,10,14,8,4,9,12,37,1,18,7,0,68,87,16,6,5,0,6,7,21,141,7,13,7,10,6,15,20
"COG2066",9,23,168,190,13,97,120,174,121,77,151,249,86,46,32,169,84,176,20,139,36,112,156,169,45,169,154,129,135,50,61,103,163,138,27,39,96,53,28,141,134,50,157,12,78,28,128,168,165,129,134,96,91,172,213,52,74,184,239,155
"COG2067",2,49,65,35,91,132,46,19,38,81,133,49,19,11,21,69,31,83,124,74,69,29,31,48,23,42,58,55,29,25,28,83,56,89,39,220,52,81,23,18,29,45,83,26,43,70,56,40,71,30,72,57,16,31,50,208,56,63,34,133
"COG2068",90,48,23,51,7,23,33,10,34,32,55,32,37,11,105,19,20,38,30,37,36,31,26,13,70,26,17,9,12,48,18,19,29,17,9,15,25,14,90,37,15,12,53,98,30,26,16,21,86,28,57,10,69,30,20,13,15,16,26,57
"COG2069",3,3,7,2,1,6,10,2,12,11,2,3,3,13,27,4,8,5,11,6,19,12,7,1,23,4,2,4,2,14,29,0,8,10,3,1,7,5,45,5,12,4,2,40,9,7,0,4,0,19,21,9,33,1,4,4,4,5,2,2
"COG2070",480,227,288,265,26,215,253,234,347,316,325,273,166,133,349,280,228,273,164,245,385,312,368,222,330,266,293,248,333,281,237,151,282,278,102,72,251,273,270,284,312,163,213,309,218,250,254,268,97,257,214,261,290,276,270,136,302,336,259,267
"COG2071",24,112,123,104,226,92,80,97,90,84,86,78,153,64,81,65,49,104,212,87,66,65,100,68,68,112,85,54,68,61,143,454,176,203,274,397,183,216,117,170,132,265,113,172,125,169,122,116,120,75,147,125,290,142,174,346,111,230,187,243
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,11,0,0,0,0,0,10,0,0,0,1,5,0,0,0,0
"COG2073",204,110,83,159,7,69,118,107,153,100,120,185,116,58,138,169,106,106,59,102,63,154,135,113,121,101,121,105,132,102,90,82,125,74,44,43,95,120,106,124,135,68,48,93,89,81,152,143,30,82,97,116,99,58,101,66,121,161,192,135
"COG2076",134,42,39,14,5,23,30,25,30,27,55,27,52,39,9,18,13,36,67,66,19,6,22,49,13,21,15,25,23,36,17,69,32,34,35,18,18,12,12,80,8,22,63,31,41,30,65,7,190,15,116,40,57,71,117,21,15,16,65,74
"COG2077",3,38,108,89,4,94,52,44,69,86,74,88,42,30,15,82,29,105,11,79,23,44,79,82,33,66,96,65,72,47,26,25,41,33,6,3,35,33,7,60,31,19,46,48,26,29,42,22,29,31,28,34,47,61,61,23,13,41,68,36
"COG2078",2,178,4,5,211,10,28,0,4,0,6,5,2,86,63,4,0,1,122,11,6,3,0,0,1,5,1,0,3,6,2,2,1,40,5,341,17,6,47,8,1,3,10,1,32,4,2,1,33,2,4,21,49,6,1,212,1,2,1,9
"COG2079",10,3,12,18,2,7,17,14,4,2,6,10,3,9,7,5,7,7,2,16,2,6,10,8,3,4,5,2,6,4,29,20,9,22,10,8,38,19,3,6,11,23,11,7,32,6,15,15,118,9,47,14,88,20,16,17,11,29,5,35
"COG2080",192,215,75,135,35,105,110,41,110,89,116,129,49,156,351,51,77,94,83,143,111,83,112,40,120,84,66,79,81,128,87,71,89,74,36,36,69,60,204,130,67,58,159,323,123,63,40,101,565,86,266,59,145,92,48,30,83,66,35,137
"COG2081",253,246,119,109,163,143,318,185,239,236,164,51,135,103,342,169,284,96,215,212,208,204,211,63,395,246,209,248,195,215,350,75,164,182,198,225,269,257,307,76,227,265,29,280,303,257,115,307,223,255,265,178,204,41,94,125,361,185,101,203
"COG2082",127,78,55,59,8,45,71,80,71,61,73,70,75,41,64,89,89,79,46,58,40,121,74,90,98,66,73,68,73,99,65,20,83,59,30,20,46,74,66,81,74,34,84,65,99,49,120,83,27,77,61,65,69,32,61,36,108,71,71,63
"COG2084",410,53,31,78,16,58,54,46,32,38,67,60,23,71,113,29,59,36,50,84,105,31,71,16,56,32,40,49,42,113,51,51,39,46,17,6,30,35,65,68,53,31,48,91,96,38,17,43,417,45,227,25,73,43,35,39,22,61,64,82
"COG2085",0,15,1,7,0,5,42,3,0,1,1,1,0,1,0,1,0,27,10,1,0,1,1,3,0,10,1,0,2,12,1,1,0,1,17,14,17,0,2,12,1,0,14,0,0,2,2,0,0,0,16,9,7,3,0,0,0,0,0,0
"COG2086",226,185,201,250,154,194,196,178,121,195,174,175,167,39,176,207,154,141,241,206,57,211,201,151,154,224,185,200,150,202,231,269,169,186,148,188,141,182,113,124,203,203,150,49,166,181,194,221,174,228,144,155,79,132,212,204,167,238,151,185
"COG2087",95,76,78,104,4,91,71,76,82,85,93,91,86,46,100,79,77,103,48,65,53,95,88,77,74,90,101,73,88,101,74,47,90,61,34,27,59,93,60,96,88,61,54,48,79,87,71,103,63,70,87,72,113,81,68,37,91,96,106,63
"COG2088",46,40,58,28,17,43,54,55,108,109,77,18,39,27,94,42,185,51,53,44,53,83,73,23,111,83,62,101,119,132,137,21,45,29,39,29,79,86,90,35,97,70,16,73,61,84,46,47,63,86,55,68,39,17,27,20,123,65,34,35
"COG2089",3,13,84,52,40,30,40,56,44,59,67,19,19,16,9,38,57,79,9,29,15,49,63,60,37,58,56,85,53,33,84,14,171,75,89,601,129,73,11,88,135,91,124,5,91,25,239,185,0,172,49,135,45,105,98,44,103,134,70,57
"COG2091",6,35,35,20,10,58,42,26,80,56,38,14,21,33,76,32,80,22,32,33,80,42,37,18,76,40,32,48,63,90,50,15,34,10,24,22,23,49,60,36,39,59,22,70,22,37,17,42,172,51,149,39,40,18,26,25,96,25,23,24
"COG2094",3,71,2,2,0,9,16,0,0,1,14,7,3,25,1,3,15,6,6,25,0,2,4,1,1,2,6,1,1,4,10,3,5,5,9,6,12,5,33,5,9,1,3,6,14,8,2,3,0,4,1,10,74,2,4,1,4,2,1,0
"COG2095",13,35,138,294,31,198,82,114,148,156,148,227,135,40,40,148,74,188,15,158,92,173,158,265,71,130,183,77,125,118,75,121,151,127,33,37,118,152,33,285,156,67,224,100,108,155,162,137,161,136,134,197,142,240,247,80,57,158,295,137
"COG2096",63,50,127,131,18,130,72,92,125,75,146,170,85,61,57,112,61,141,40,94,39,97,113,128,68,95,103,72,93,59,67,88,115,98,29,62,118,83,22,211,112,40,125,69,81,93,139,99,14,82,29,123,127,107,114,48,71,144,150,138
"COG2099",156,115,95,220,11,86,124,156,208,127,156,212,110,70,151,214,143,162,56,113,60,227,172,171,158,118,175,93,186,153,138,60,236,66,47,35,111,123,114,158,158,75,103,126,131,94,204,156,36,135,124,160,112,85,161,61,139,180,216,146
"COG2102",0,3,27,0,0,14,37,4,0,5,22,0,5,0,0,83,27,11,5,47,0,1,5,4,5,11,13,10,0,1,3,2,1,18,1,1,10,4,6,0,7,4,1,0,9,6,1,2,0,16,8,7,9,3,12,9,13,6,6,6
"COG2103",94,110,79,102,83,49,50,90,63,29,84,110,53,33,25,116,38,85,69,82,7,99,62,93,59,73,75,43,65,27,46,72,114,113,45,55,64,31,19,49,90,72,136,21,109,27,99,91,68,113,69,96,139,84,94,76,90,79,66,95
"COG2104",12,21,1,3,0,2,0,1,0,4,0,2,2,29,3,2,4,0,0,13,1,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,2,9,4,0,3,5,5,3,1,2,1,27,0,19,3,6,5,1,5,0,2,0,0
"COG2105",0,0,0,1,3,1,1,2,1,0,0,2,1,4,2,4,0,4,0,8,1,0,0,2,1,0,3,0,0,0,0,3,1,2,4,1,0,1,11,5,0,3,15,6,8,1,2,1,60,0,37,0,11,4,4,8,0,1,1,1
"COG2107",0,0,9,3,0,7,12,0,0,0,10,0,0,0,1,10,2,7,3,19,0,2,2,0,4,7,6,1,8,0,5,1,0,16,0,0,10,0,0,0,14,3,0,0,6,0,0,4,0,3,3,1,0,0,2,4,8,7,0,1
"COG2108",1,0,5,3,0,0,2,5,0,4,9,0,1,0,0,5,4,3,1,4,0,0,6,4,0,1,3,14,3,1,7,4,4,3,0,1,2,5,0,0,2,8,0,0,0,10,7,0,0,2,1,0,0,3,5,0,4,3,3,7
"COG2109",262,50,37,47,15,52,82,44,76,49,60,28,23,34,95,46,100,34,81,103,74,65,62,24,121,37,51,60,50,55,65,20,40,42,43,47,59,75,79,20,43,54,36,96,86,74,59,40,82,102,77,44,101,26,48,27,101,44,44,58
"COG2110",131,171,101,77,124,90,164,103,153,108,94,80,66,88,149,123,114,95,99,119,161,93,137,71,178,83,105,130,163,261,62,13,50,63,240,25,41,72,84,54,52,93,42,107,61,62,45,56,36,82,55,48,88,44,26,30,68,56,69,47
"COG2111",1,0,10,15,1,23,8,4,1,0,13,7,5,1,3,9,8,3,2,5,0,3,7,5,4,6,11,15,5,0,12,5,6,13,1,0,5,3,1,10,2,5,7,2,5,18,6,12,32,18,1,1,9,7,5,2,6,4,1,16
"COG2113",2,18,59,102,6,20,29,50,38,32,49,62,68,20,9,70,26,70,4,32,13,28,28,106,29,34,55,25,56,27,9,30,78,23,6,2,24,23,17,107,53,17,151,10,50,3,40,15,64,20,65,63,35,106,105,52,16,47,68,38
"COG2114",0,0,2,1,1,1,3,7,0,3,0,3,0,0,0,0,30,0,1,1,0,0,0,8,2,53,2,2,4,6,20,0,0,0,3,0,10,30,0,11,2,4,7,4,4,0,0,0,17,13,0,5,0,3,2,0,12,0,1,6
"COG2115",85,37,123,160,22,142,84,89,73,62,109,147,55,187,26,167,103,92,16,72,15,131,81,155,42,112,80,32,76,53,77,93,141,85,19,6,63,133,78,91,102,48,99,17,185,124,96,128,132,69,72,161,53,90,135,70,62,153,138,58
"COG2116",31,105,37,39,16,56,61,37,58,88,33,31,28,64,115,21,126,51,20,133,139,54,52,19,77,55,56,81,59,54,80,31,62,44,100,29,43,87,111,47,42,79,38,120,77,67,109,49,281,77,238,51,84,37,31,57,79,49,29,30
"COG2119",75,5,5,13,1,8,10,10,6,3,11,0,3,0,15,3,23,1,14,9,33,12,2,2,21,14,11,16,6,2,17,6,14,2,11,4,6,24,23,10,8,30,1,5,9,26,23,15,0,4,12,10,31,1,16,4,18,3,16,17
"COG2120",6,17,42,12,10,18,20,26,8,6,32,35,12,15,0,13,34,52,2,23,5,7,36,39,24,25,34,25,18,39,49,11,45,11,22,1,24,25,3,59,35,14,87,0,11,31,43,26,57,89,41,32,46,105,12,11,30,33,18,19
"COG2121",0,0,1,1,0,0,4,0,3,0,6,3,6,8,0,2,0,2,0,0,4,0,2,0,0,0,0,2,0,1,0,8,2,0,0,0,0,0,3,4,1,0,15,7,1,1,2,2,27,0,0,0,15,3,0,0,0,2,2,6
"COG2122",0,0,1,0,0,4,2,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,1,0,0,3,2,1,1,1,3,2,1,2,0,0,7,1,0,0,0,0,0,0,1,1,0,1,0,1,1,4,0,0,2,2,1,4,0,2
"COG2127",0,19,9,16,115,19,10,22,9,3,17,10,39,1,22,12,5,15,61,27,0,11,2,2,5,7,8,1,7,9,8,62,12,10,73,72,10,25,3,4,2,54,23,6,9,10,9,10,42,9,21,13,9,3,6,61,16,8,13,25
"COG2128",4,1,2,1,3,8,6,4,0,5,1,6,0,25,2,0,6,8,0,6,6,3,1,0,3,3,0,1,4,5,1,8,6,2,5,2,2,3,12,2,3,5,24,76,27,2,4,5,68,6,57,3,22,10,11,14,1,1,2,4
"COG2129",38,37,25,31,1,33,49,48,11,35,10,8,12,8,57,26,50,20,23,16,22,30,46,10,46,47,30,45,46,20,60,5,9,13,17,17,28,32,41,13,30,39,4,27,46,69,18,34,11,26,32,26,2,3,3,17,88,28,15,6
"COG2130",1,0,1,1,2,2,4,6,0,0,0,2,0,12,1,1,0,9,0,4,3,0,1,1,1,0,2,0,0,0,0,4,0,0,1,0,0,0,3,6,0,4,4,5,9,0,1,0,44,1,36,0,9,2,3,3,0,1,1,3
"COG2131",129,142,123,169,181,109,162,124,134,138,147,119,154,60,163,123,151,150,198,145,107,135,125,94,131,153,123,176,103,151,168,167,130,118,153,190,190,141,126,113,141,188,108,142,155,187,119,136,28,181,93,153,178,100,147,138,168,124,126,147
"COG2132",1,78,1,3,8,12,18,0,1,15,1,10,4,40,1,2,0,30,3,13,7,6,4,3,4,1,0,0,3,5,2,14,8,6,8,2,0,2,73,6,1,14,32,16,35,1,4,4,187,5,130,1,86,8,8,21,0,6,7,0
"COG2133",2,0,5,9,3,7,5,1,0,1,0,30,2,14,1,3,0,5,0,3,2,3,0,2,1,1,2,1,0,3,0,5,3,2,2,1,2,3,4,2,0,3,13,15,9,0,4,0,74,0,48,0,6,5,3,11,0,4,2,0
"COG2134",1,1,0,1,4,2,3,1,0,2,0,2,0,5,0,0,0,3,0,7,1,0,1,3,2,0,0,0,1,0,0,5,1,1,0,0,0,2,5,4,1,1,7,14,7,0,6,0,103,1,67,0,13,3,7,3,0,0,1,0
"COG2135",22,38,15,20,5,8,9,23,11,5,16,18,4,25,14,6,12,32,8,13,3,6,8,11,9,15,22,12,20,16,25,4,22,12,2,0,14,9,36,27,13,4,72,33,15,12,23,6,42,26,18,20,110,35,21,4,3,4,2,7
"COG2137",21,50,14,29,14,26,74,10,31,31,36,10,11,29,19,10,43,37,6,40,109,12,15,8,50,30,18,42,28,10,61,13,17,33,72,15,66,38,36,5,28,38,19,100,82,36,7,22,47,43,33,20,106,20,18,23,66,12,6,13
"COG2140",5,10,24,51,4,28,8,19,32,17,77,25,7,2,9,38,25,78,2,12,2,9,42,44,3,35,43,20,9,9,26,7,40,20,2,2,59,21,7,10,40,33,15,3,17,23,70,63,2,43,5,75,24,27,37,6,1,49,6,23
"COG2141",3,12,0,5,5,7,5,2,0,11,2,15,5,53,4,3,0,14,0,19,11,6,4,11,10,3,1,1,5,1,4,23,6,9,12,5,1,2,29,13,0,12,60,158,60,1,7,2,221,6,122,1,73,13,16,33,0,8,9,4
"COG2142",0,1,0,0,1,0,1,0,0,1,1,6,1,3,0,0,0,5,0,6,2,2,2,1,0,1,1,0,0,1,0,9,1,1,4,0,1,0,2,5,0,6,12,6,4,0,4,0,41,0,22,0,8,6,3,5,0,1,3,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",279,149,44,64,133,81,97,81,82,87,58,30,28,170,156,61,40,47,167,127,80,88,59,33,132,87,63,72,65,105,72,159,42,77,124,229,71,61,166,34,71,122,30,98,122,87,27,44,102,79,115,80,73,26,38,91,91,58,45,55
"COG2146",1,1,0,0,1,1,5,0,0,0,0,3,4,13,0,0,0,8,0,6,1,0,1,0,0,0,0,0,0,2,0,5,1,3,0,0,0,0,11,0,1,7,26,7,5,0,2,0,73,2,52,2,14,9,5,4,1,4,0,2
"COG2148",521,467,739,756,565,572,475,680,760,642,561,672,652,293,631,713,735,695,556,664,565,678,633,707,652,584,701,704,609,733,659,511,761,561,544,984,561,540,489,733,686,449,813,512,529,606,912,833,417,923,526,621,515,951,577,433,757,538,669,697
"COG2149",0,2,1,2,1,0,2,0,0,0,0,3,1,4,0,1,0,4,0,8,3,0,0,2,4,0,0,0,0,1,0,1,2,0,4,0,0,0,4,2,0,4,7,4,3,0,3,1,46,0,38,0,5,4,1,3,0,2,0,0
"COG2151",50,119,62,81,130,80,55,57,33,43,46,51,109,167,25,56,22,50,92,72,30,42,39,51,13,43,40,42,28,50,31,70,50,64,80,129,35,45,75,36,26,77,68,64,30,45,38,50,40,63,23,61,195,51,57,93,25,41,48,42
"COG2152",15,117,323,371,203,371,190,389,479,260,299,755,200,41,129,211,315,468,188,184,105,275,295,594,198,433,410,300,316,193,325,299,411,305,116,209,226,291,141,559,327,273,474,64,145,231,590,265,51,199,153,337,163,702,396,313,211,401,373,436
"COG2153",2,27,12,10,5,22,18,3,5,4,25,8,6,36,2,10,13,17,2,27,6,11,6,0,3,11,15,2,6,0,9,11,5,9,2,15,9,5,35,3,7,4,14,13,5,8,7,9,60,6,33,7,71,3,4,2,11,13,3,11
"COG2155",12,3,12,6,5,13,30,20,14,20,9,5,13,6,22,12,34,6,16,17,12,24,17,9,33,16,27,19,10,23,23,1,10,4,16,13,33,27,12,9,15,15,2,23,24,36,2,20,9,32,18,17,4,1,9,10,38,16,6,6
"COG2156",123,13,51,103,5,74,66,69,56,35,85,77,44,27,4,93,32,56,35,65,10,63,59,67,34,44,43,29,50,31,15,20,35,49,8,3,25,15,5,44,27,10,44,7,24,30,24,22,43,26,21,34,16,45,47,43,9,25,44,44
"COG2158",2,0,5,6,2,11,9,2,19,14,10,0,7,9,17,7,5,7,11,10,1,20,9,5,22,20,6,16,5,16,9,2,2,7,4,8,2,17,5,2,5,7,4,27,12,24,1,6,0,9,5,6,0,0,5,4,5,3,5,10
"COG2159",45,39,15,35,5,31,50,36,14,18,14,30,15,25,38,20,38,49,29,50,22,24,40,14,27,46,20,46,20,14,69,20,50,54,34,12,51,50,63,43,55,45,34,38,102,64,26,56,74,85,43,59,59,47,37,33,41,44,25,75
"COG2160",453,217,164,257,257,181,180,280,174,133,235,263,227,354,216,249,225,222,295,201,52,244,222,175,143,211,199,190,143,146,171,330,288,233,238,199,143,205,202,200,203,187,312,167,158,163,390,189,143,211,151,189,140,199,255,310,121,273,250,197
"COG2161",26,6,3,9,0,8,7,10,10,6,7,8,3,85,9,5,4,7,7,32,2,4,4,13,11,7,4,0,5,4,4,3,5,9,2,2,3,4,1,3,14,3,3,33,7,9,4,17,71,5,49,18,12,28,5,2,9,2,15,4
"COG2162",1,13,3,4,2,5,2,3,0,1,3,2,3,5,1,2,6,3,2,9,4,2,4,5,2,2,4,2,4,1,11,7,8,10,1,0,1,3,9,4,1,9,11,5,18,3,8,4,56,3,38,0,7,9,5,10,10,7,1,5
"COG2163",1,0,1,0,1,2,7,1,0,1,2,0,0,0,0,3,2,1,1,3,0,0,1,0,3,2,4,7,0,1,9,0,0,4,6,0,1,2,0,0,0,3,0,1,3,2,0,4,0,4,0,1,0,0,1,0,1,0,1,0
