"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG2764",8,2,0,1,2,3,1,1,0,0,1,57,3,2,2,1,0,0,4,5,5,6,3,10,1,4,4,1,3,7,1,1,0,0,2,4,1,13,4,0,0,28,0,0,1,0,1,1,48,1,1,0,1,6,4,4,0,1,4,1
"COG2766",0,0,2,6,2,16,1,1,0,0,9,52,12,4,2,5,0,1,5,2,19,5,0,28,1,19,1,1,8,33,4,0,0,4,0,0,0,52,5,1,0,0,1,0,0,1,0,0,100,0,0,4,4,0,8,18,0,3,9,0
"COG2768",141,165,105,143,133,154,126,108,133,89,54,61,106,58,220,167,157,89,168,119,64,10,111,181,116,113,133,107,113,54,183,101,40,147,106,160,104,83,109,82,118,160,66,112,172,110,95,171,63,134,118,137,81,146,131,187,139,30,139,154
"COG2770",7,0,4,2,0,1,0,0,3,0,0,31,6,0,0,0,1,3,0,0,3,0,0,11,0,13,0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,6,2,1
"COG2771",20,7,15,20,6,75,4,9,8,7,69,153,62,18,26,12,9,9,96,26,27,29,1,102,10,69,9,24,23,112,6,5,9,43,15,2,4,133,61,7,8,4,6,7,14,0,8,14,514,3,3,12,16,5,46,79,5,13,34,13
"COG2801",661,771,747,1117,1084,834,778,760,730,1197,654,579,1309,499,636,568,746,802,1763,686,2047,2527,654,452,1136,775,724,1268,360,1145,744,797,1147,611,656,424,458,1717,867,1285,604,721,1598,952,779,1113,1895,571,2275,958,1257,524,432,651,929,1238,732,1303,727,1006
"COG2804",72,186,123,78,155,63,82,34,90,130,44,103,105,91,42,71,128,122,101,70,139,48,205,403,151,227,87,69,34,235,132,79,15,59,63,78,171,230,39,185,153,56,71,89,141,73,262,48,296,157,84,112,21,107,67,230,69,96,62,99
"COG2805",142,161,128,45,97,22,92,31,126,148,32,45,85,104,36,81,106,131,73,53,96,15,247,267,120,91,74,71,38,86,143,65,18,55,43,53,137,106,33,178,153,45,92,71,159,74,180,35,102,162,93,148,22,87,70,150,54,71,44,96
"COG2807",6,0,2,9,8,8,6,4,4,0,23,52,13,7,3,6,0,0,28,5,9,3,0,68,5,16,2,0,7,38,2,2,1,6,3,4,1,36,19,4,3,1,2,0,1,2,3,0,142,3,0,4,7,0,14,20,8,6,14,4
"COG2812",623,472,530,507,464,472,551,536,552,521,446,500,565,532,397,557,501,629,486,526,540,532,558,486,515,535,512,685,478,474,554,613,529,496,536,511,514,545,488,600,601,510,581,490,623,519,583,549,261,554,576,522,566,476,608,564,493,465,442,513
"COG2813",20,8,13,7,7,16,22,1,3,7,16,53,20,5,6,3,3,14,13,14,18,11,1,60,1,28,2,53,6,127,3,2,4,10,2,0,12,56,15,14,6,3,7,5,5,2,11,7,154,1,14,6,6,3,9,34,4,67,10,21
"COG2814",60,109,88,146,104,143,136,116,148,81,206,360,277,75,89,132,133,150,163,139,80,209,84,219,138,131,116,87,83,243,86,185,196,179,140,96,157,186,131,114,107,91,153,95,154,270,142,172,371,172,147,35,175,170,164,65,149,210,129,112
"COG2815",158,111,81,24,79,37,111,16,90,62,27,42,25,118,80,65,101,148,75,47,84,5,139,100,110,168,65,201,53,237,66,37,11,55,14,26,72,72,6,82,51,27,32,40,56,14,74,17,39,74,63,67,14,36,36,193,45,18,37,54
"COG2816",160,114,157,127,111,129,199,75,147,149,117,136,121,127,125,111,136,127,128,144,104,184,89,94,128,144,134,70,151,77,145,140,183,110,110,140,94,167,124,130,134,127,176,137,92,116,170,85,123,138,135,160,99,123,147,88,127,166,87,126
"COG2818",53,43,66,132,72,117,30,139,72,30,87,84,62,59,42,120,47,66,86,96,47,16,75,71,84,61,100,159,105,144,19,4,4,42,62,34,31,35,68,31,17,52,5,33,68,21,31,70,48,20,46,19,70,47,40,11,33,5,51,38
"COG2819",119,157,76,46,92,56,97,134,111,58,31,67,61,70,212,54,115,94,96,65,40,22,74,101,117,70,122,150,68,23,60,97,57,74,140,60,100,134,114,144,73,85,65,96,78,83,95,68,1,117,75,145,49,97,61,136,81,42,61,78
"COG2820",150,147,136,199,125,159,107,186,108,169,167,149,145,130,172,155,129,146,132,147,150,129,125,121,101,132,154,110,122,95,116,139,127,147,133,170,123,130,172,121,136,154,137,150,169,131,156,132,146,148,158,145,150,157,171,98,131,118,126,140
"COG2821",13,5,7,5,12,7,6,10,12,6,9,46,19,10,3,4,11,3,19,17,13,6,3,26,13,17,7,4,6,15,3,1,2,4,6,13,2,59,8,3,15,3,1,1,8,0,4,7,72,8,4,4,21,17,16,11,4,11,12,0
"COG2822",1,0,2,3,0,0,1,1,0,0,4,15,7,0,0,2,0,0,5,4,3,1,0,16,0,4,1,0,0,6,0,0,0,5,0,0,0,15,6,0,0,0,1,0,0,0,1,0,63,0,0,1,2,1,6,9,1,6,2,1
"COG2823",3,0,2,7,1,17,0,7,7,0,9,54,18,1,5,6,4,2,12,10,12,10,2,40,5,19,12,6,0,26,1,0,4,4,6,0,5,63,16,1,11,4,3,0,3,1,0,0,142,2,6,1,12,7,9,12,2,40,18,1
"COG2824",0,0,2,3,2,8,0,1,1,0,3,9,13,4,1,2,1,2,15,6,3,1,0,14,2,9,1,0,3,37,2,0,2,2,3,1,2,55,7,0,2,1,0,1,0,3,3,3,80,0,2,1,3,0,7,8,1,2,11,1
"COG2825",3,1,5,10,4,15,1,8,15,3,40,29,56,37,14,9,2,4,28,15,3,6,5,19,16,7,6,5,14,7,3,1,2,29,13,6,9,38,14,4,5,7,3,21,10,3,2,32,46,6,6,2,29,12,13,6,13,44,25,5
"COG2826",415,346,191,142,367,109,345,111,363,540,110,83,3632,1086,1068,261,427,307,462,237,327,476,390,375,191,299,172,263,82,820,679,206,3194,218,257,562,916,386,167,243,616,204,458,149,369,442,195,77,181,517,333,230,25,297,204,1670,170,341,332,343
"COG2827",49,10,7,6,19,15,26,8,21,11,11,28,15,8,28,13,33,21,24,6,13,5,16,30,17,55,18,25,13,80,22,21,9,18,12,15,13,50,15,33,12,26,23,12,22,14,29,8,23,29,17,24,6,18,22,51,32,15,17,20
"COG2828",11,3,2,5,6,42,5,9,5,3,23,22,13,9,6,4,12,2,20,1,13,6,2,23,3,7,22,9,4,11,25,2,2,3,1,16,0,29,25,2,2,23,5,12,15,1,6,22,92,7,4,46,18,8,17,9,5,8,14,13
"COG2829",1,46,2,9,14,23,3,7,4,5,13,47,37,5,5,6,5,4,15,11,7,5,6,17,14,25,7,7,2,16,3,0,13,9,2,22,6,34,9,3,5,3,1,1,9,2,4,1,52,7,3,0,7,5,13,10,7,7,17,4
"COG2830",16,87,48,101,47,93,44,90,71,36,119,72,86,66,48,107,31,35,50,61,25,6,39,29,68,17,65,44,92,23,25,3,5,61,118,98,62,29,117,36,45,85,12,88,51,28,12,84,1,30,62,48,119,87,70,6,74,81,82,97
"COG2831",7,5,10,24,5,10,1,8,3,3,37,62,26,22,26,25,11,11,36,6,49,6,3,13,11,19,21,6,25,82,5,3,1,9,5,18,2,50,13,3,12,24,1,8,36,1,0,25,0,20,1,4,6,23,14,0,11,70,35,0
"COG2832",35,16,12,12,15,10,36,1,53,10,5,22,29,11,15,11,16,16,22,8,25,12,10,23,12,25,16,14,9,53,53,17,16,15,17,7,5,90,10,36,25,13,10,7,21,19,11,9,67,16,10,17,3,5,13,57,16,8,22,24
"COG2834",3,10,26,10,18,5,2,3,3,12,13,33,11,3,3,4,15,16,9,5,8,9,7,9,9,31,8,113,2,20,5,1,0,2,2,3,0,15,9,8,0,3,1,1,3,3,14,3,22,0,1,1,7,4,8,10,6,24,6,1
"COG2835",0,0,0,1,2,0,0,0,2,0,1,6,4,1,4,1,2,2,3,1,4,2,0,5,1,1,2,1,0,4,0,0,1,1,0,0,1,13,1,0,0,2,0,2,0,1,0,0,22,1,2,0,4,1,3,0,1,0,2,0
"COG2836",15,3,5,2,8,2,2,0,2,3,4,1,3,0,2,1,2,8,3,4,1,0,6,1,12,1,0,3,12,2,5,5,1,2,5,1,1,18,3,2,22,10,5,1,6,4,7,3,0,1,2,5,6,8,5,0,1,6,1,7
"COG2837",2,11,3,31,8,61,1,15,33,13,105,57,20,73,17,31,7,2,17,18,16,5,8,48,36,23,34,14,18,64,7,1,3,21,14,21,10,34,23,2,6,7,4,10,8,1,3,56,117,18,11,19,46,56,25,24,39,7,47,9
"COG2839",3,6,7,21,11,28,3,19,6,4,28,15,13,24,17,23,6,8,12,11,6,0,13,6,11,6,9,10,18,1,5,0,4,23,20,22,24,5,32,4,12,28,0,39,30,12,5,19,0,2,23,3,33,10,15,0,34,9,30,34
"COG2840",3,4,3,5,4,7,3,9,2,2,11,32,10,2,2,2,3,0,11,4,10,2,1,22,7,11,0,5,0,9,3,0,1,0,5,4,1,34,8,1,5,3,0,1,5,3,4,1,88,2,3,1,7,7,11,10,0,33,10,0
"COG2841",0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,0,0,5,0,1,0,0,5,0,0,0,0,0,6,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1
"COG2842",5,28,13,2,2,14,6,3,7,16,13,7,2,57,12,4,9,10,2,14,8,7,29,1,16,18,15,40,5,0,0,8,7,14,0,5,12,2,8,30,25,33,8,26,12,0,7,6,5,27,5,25,21,17,20,0,6,4,10,25
"COG2843",227,363,216,212,242,202,209,235,259,534,222,118,127,287,160,205,224,179,171,168,179,34,447,274,193,259,249,350,246,176,119,55,39,85,221,140,167,96,109,127,126,132,42,134,155,64,102,100,20,96,140,152,148,130,102,108,113,57,120,127
"COG2844",14,0,11,11,19,23,36,17,7,5,12,54,26,7,10,8,12,13,24,16,21,5,9,63,13,19,10,6,7,55,7,5,12,25,8,4,3,76,17,7,21,5,8,0,11,6,3,9,201,5,50,6,23,4,17,37,1,99,16,0
"COG2845",0,0,0,0,0,0,1,0,0,1,5,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1
"COG2846",9,17,26,38,9,63,70,97,47,16,14,62,52,52,10,55,47,22,46,34,94,50,15,39,21,30,49,35,36,24,19,1,8,20,66,28,54,53,82,43,36,48,5,66,32,180,5,70,49,24,66,11,79,51,31,10,41,7,62,19
"COG2848",234,198,153,54,187,45,253,54,121,203,31,149,146,77,209,94,196,129,145,165,215,247,171,151,171,197,121,89,150,181,230,301,184,163,48,120,112,159,100,210,207,94,255,102,140,228,242,89,55,217,158,176,39,107,116,238,108,179,84,163
"COG2849",16,24,27,207,9,71,38,46,7,14,30,106,111,105,71,115,44,27,30,46,38,9,89,21,13,26,26,22,16,5,8,0,1,115,56,66,113,109,87,42,77,31,1,18,71,15,5,57,0,47,91,19,74,95,76,0,35,12,77,34
"COG2850",4,1,3,7,0,10,0,21,2,0,6,68,12,2,3,1,0,3,5,5,6,4,0,23,2,26,1,1,2,12,1,0,7,5,2,0,0,64,7,0,0,1,0,1,1,0,1,0,68,0,1,1,5,1,6,8,3,3,4,1
"COG2851",25,34,10,29,15,34,43,13,26,39,5,10,11,23,16,20,30,16,88,30,13,7,5,9,29,13,32,17,16,3,37,21,7,51,10,11,17,22,39,19,9,28,15,14,8,3,16,27,28,20,10,161,23,22,26,6,19,7,22,21
"COG2852",19,18,23,3,48,10,25,18,3,27,1,11,20,6,75,3,62,24,32,9,2,14,8,12,15,38,13,17,5,3,0,14,10,23,2,14,24,29,53,25,17,22,33,12,12,10,47,10,15,24,22,7,10,15,7,4,15,29,15,24
"COG2853",6,7,8,2,5,13,1,7,3,3,11,30,7,2,5,6,7,6,9,6,9,4,5,23,10,13,6,3,2,8,2,1,5,0,7,9,1,45,4,1,13,1,0,0,3,0,2,17,87,1,5,4,11,17,19,3,1,41,14,1
"COG2854",5,3,8,2,11,6,1,4,1,1,0,18,8,1,5,2,10,7,8,5,7,1,2,12,5,12,2,3,3,8,3,2,2,3,2,9,1,28,3,1,10,7,1,2,7,1,1,7,50,3,5,0,6,15,11,7,1,50,20,3
"COG2855",111,151,143,226,179,261,176,182,211,148,218,163,165,127,127,234,119,166,229,229,138,106,137,180,155,124,200,170,184,267,74,286,416,203,210,252,146,146,203,114,118,240,34,177,144,172,175,192,128,165,207,98,187,159,170,137,194,165,246,191
"COG2856",73,108,149,56,67,31,106,68,76,310,107,76,227,117,92,45,222,266,191,39,61,130,185,72,89,51,59,43,34,80,51,246,271,125,68,73,76,81,93,158,111,82,59,62,125,75,191,39,183,126,94,107,23,60,60,25,56,205,41,175
"COG2859",36,50,83,68,43,61,82,101,38,99,31,84,75,41,26,65,59,102,79,79,105,156,37,37,36,23,51,44,52,10,25,112,206,49,94,100,69,19,111,67,73,87,107,60,56,136,101,71,18,55,91,34,90,47,62,6,60,104,41,66
"COG2860",63,77,54,137,79,103,83,109,72,38,101,92,101,82,58,110,65,45,99,88,49,57,50,108,64,61,71,75,99,118,58,31,25,96,99,95,71,82,123,79,75,83,23,89,95,59,42,101,127,39,101,43,98,90,82,106,79,27,83,92
"COG2861",3,4,16,7,33,19,12,11,4,13,17,32,12,10,12,10,25,6,12,8,16,9,6,31,10,7,7,13,9,10,18,6,6,4,5,13,2,24,15,3,5,9,14,6,4,1,3,7,81,6,8,2,3,31,21,8,7,9,13,8
"COG2862",1,0,2,4,3,3,0,2,2,0,11,22,11,1,2,0,0,0,7,2,5,3,0,10,9,10,1,1,5,11,0,0,3,2,2,1,1,50,5,5,2,1,1,2,1,0,1,2,74,0,1,1,2,0,4,9,0,2,8,0
"COG2863",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2864",7,0,4,3,5,14,2,4,3,4,5,39,11,4,3,1,6,3,6,5,7,3,3,26,7,9,2,3,3,23,1,0,5,5,4,0,4,41,9,1,3,5,3,0,6,2,2,4,110,0,0,3,15,2,25,20,0,3,22,3
"COG2865",738,498,869,476,554,473,514,464,467,944,258,548,611,492,399,509,863,1148,905,806,1124,1478,634,500,623,575,637,443,621,501,536,1195,680,608,506,660,561,431,392,495,645,402,1994,495,546,1109,762,677,37,816,619,515,597,676,562,708,460,1038,582,484
"COG2866",32,42,47,71,97,10,27,117,75,170,17,39,27,71,31,13,86,84,73,39,58,11,64,115,57,139,84,128,48,16,139,17,19,76,53,44,119,46,30,41,75,70,9,97,194,5,53,98,48,60,41,18,8,90,28,267,54,21,73,64
"COG2867",0,0,0,0,1,3,0,1,0,0,2,27,5,0,1,0,0,0,2,2,4,7,0,15,0,8,0,0,2,8,1,0,2,1,0,0,0,14,4,0,0,0,1,0,0,0,1,0,46,0,0,0,1,1,1,9,0,1,3,2
"COG2868",51,49,44,28,45,10,46,12,49,28,16,26,27,13,28,32,62,43,37,22,41,6,50,35,33,54,34,61,25,71,71,24,28,37,20,19,36,60,7,51,53,25,26,30,53,29,59,31,14,57,28,39,13,19,31,87,22,19,22,76
"COG2869",21,58,63,82,55,107,81,76,49,72,80,77,66,42,44,77,58,82,69,78,65,103,38,56,58,31,63,36,64,24,12,91,96,80,63,97,49,45,81,58,38,79,69,60,69,82,65,89,9,44,49,42,84,47,93,3,80,107,70,61
"COG2870",13,12,12,48,58,41,28,54,53,14,21,55,82,35,61,48,26,19,90,35,60,27,16,60,27,45,26,44,26,81,31,36,17,8,45,36,48,107,31,42,28,28,30,43,71,61,36,82,113,40,41,12,25,48,69,24,37,295,65,22
"COG2871",40,122,157,142,93,153,155,139,76,157,155,109,120,90,71,115,118,173,125,162,117,182,76,87,93,66,94,61,87,31,18,61,103,57,66,96,54,22,63,50,61,49,56,74,52,47,54,68,0,59,49,26,59,55,69,3,79,95,61,51
"COG2872",141,57,49,20,97,38,55,29,30,47,17,59,24,78,142,35,82,34,40,58,45,3,72,75,68,79,47,40,56,48,90,30,36,89,29,39,31,94,35,60,69,44,61,56,64,24,51,39,65,46,57,96,22,74,72,137,50,45,37,71
"COG2873",674,512,550,414,550,403,571,448,524,585,388,375,432,351,512,463,497,552,385,483,535,653,389,403,510,381,410,278,544,255,626,677,712,502,432,452,529,407,393,471,496,470,892,471,413,640,590,476,117,496,478,594,451,376,515,576,415,658,441,426
"COG2875",88,96,116,121,101,195,79,170,159,62,60,118,96,151,162,183,76,54,103,115,66,8,124,123,140,79,163,95,132,89,148,69,29,115,202,122,137,101,143,63,120,127,54,96,118,111,63,203,14,106,105,203,107,138,182,100,96,31,130,89
"COG2876",203,209,201,221,236,232,237,240,217,231,178,175,258,153,320,182,200,240,207,203,183,204,110,174,230,183,211,169,199,106,157,318,228,193,235,252,223,159,274,204,181,203,252,210,241,319,186,278,48,210,217,270,188,193,232,137,218,197,208,186
"COG2877",33,79,77,153,114,136,116,127,106,82,155,140,142,123,80,143,90,55,136,137,107,156,51,93,93,73,101,81,100,99,42,119,185,96,155,148,103,109,154,96,91,118,156,114,129,296,100,153,59,116,108,66,181,122,162,16,88,166,160,96
"COG2878",138,160,132,93,159,145,182,161,148,128,109,131,103,129,192,150,167,75,140,159,144,152,106,133,170,177,116,94,126,75,155,186,110,104,99,173,170,155,133,142,145,143,197,197,136,86,176,200,112,128,142,156,81,163,148,130,172,138,136,169
"COG2879",1,0,1,2,1,7,0,0,1,0,5,13,8,1,3,1,0,0,5,1,2,2,0,14,1,7,0,0,2,16,0,0,0,1,0,0,1,16,5,0,0,0,0,0,0,0,0,3,51,0,0,2,1,0,5,3,0,1,6,2
"COG2882",0,0,0,1,0,2,0,2,1,0,0,0,2,2,0,1,0,0,9,0,4,3,0,6,0,1,0,0,0,14,1,1,0,2,1,0,0,16,1,0,0,0,1,0,0,0,0,2,44,1,0,2,1,0,3,1,0,33,2,0
"COG2884",204,194,222,190,205,172,190,188,170,212,138,150,156,185,163,180,176,214,201,193,183,150,216,153,192,228,169,266,220,157,165,192,231,204,162,188,178,164,153,192,185,180,238,177,203,135,219,152,102,200,189,163,155,187,149,173,169,165,187,196
"COG2885",249,302,244,344,293,467,219,347,192,456,610,332,413,225,177,294,403,297,368,564,403,1163,135,235,289,220,227,224,323,135,62,780,889,244,282,473,191,256,298,196,197,228,624,172,331,649,492,263,352,308,177,125,492,207,401,112,179,699,358,126
"COG2887",0,8,7,3,6,0,80,0,0,0,0,9,1,0,0,0,18,8,36,0,1,0,1,0,0,0,3,3,2,101,9,6,0,42,7,4,2,10,0,0,0,0,7,2,0,0,1,0,0,1,78,7,4,24,0,26,3,0,4,2
"COG2890",226,184,208,188,235,188,231,165,242,225,165,190,219,169,183,194,171,228,192,208,190,194,164,217,176,254,192,260,219,244,218,273,278,186,223,197,229,249,199,221,249,229,258,193,237,210,208,176,169,223,191,230,170,197,236,217,197,339,193,216
"COG2891",2,0,1,1,0,2,1,4,0,1,3,11,2,1,2,5,2,1,6,5,3,1,2,8,0,2,3,0,4,4,1,1,1,2,0,0,2,38,8,8,5,5,1,0,5,5,0,5,60,5,2,2,8,2,6,11,2,38,6,1
"COG2893",140,28,20,38,27,38,60,53,83,22,41,113,66,22,201,36,39,38,81,31,44,24,24,60,39,43,56,31,30,277,113,53,16,82,28,16,22,170,40,53,33,54,38,26,27,72,26,21,235,53,31,82,38,36,45,109,35,25,42,84
"COG2894",129,89,130,38,96,38,75,21,124,75,16,58,51,66,59,74,83,111,84,64,83,8,131,98,78,160,63,153,52,131,168,47,51,59,60,45,96,123,18,110,110,63,82,62,121,53,99,38,124,109,79,98,26,67,78,127,52,84,55,103
"COG2895",168,126,157,124,86,151,199,169,168,116,125,185,143,111,109,184,75,106,99,118,86,39,94,160,163,62,110,103,96,28,212,49,78,157,94,139,157,110,149,170,145,144,273,131,101,36,60,136,72,137,183,138,130,153,132,192,125,58,150,125
"COG2896",160,52,39,34,66,28,52,27,78,38,23,45,78,19,123,32,71,43,67,40,63,43,58,61,73,67,50,33,40,107,157,44,49,61,70,36,22,150,42,55,45,45,54,35,50,49,76,34,120,73,34,86,28,69,63,97,44,26,32,44
"COG2897",6,6,0,10,6,13,5,10,3,3,6,48,18,3,5,9,4,0,19,7,14,0,6,42,11,17,4,7,4,65,6,6,6,10,13,2,3,52,7,2,5,4,4,0,9,8,5,4,137,0,3,4,12,1,12,17,4,3,19,4
"COG2898",15,6,6,9,11,4,27,1,6,9,9,7,7,9,9,13,6,2,31,11,7,1,3,2,2,9,7,4,4,122,24,12,5,9,0,2,3,16,5,3,2,13,8,7,6,0,5,7,15,3,43,7,24,13,8,27,2,2,9,10
"COG2900",1,0,0,0,1,3,0,3,0,0,3,7,5,0,4,1,0,2,2,0,0,2,0,3,1,3,1,0,2,4,0,0,1,1,1,0,0,24,4,0,0,0,0,1,1,0,0,0,31,0,0,0,1,0,0,2,1,1,4,0
"COG2901",1,1,0,4,3,4,1,2,2,2,6,16,5,1,1,1,0,3,8,2,5,0,0,15,4,4,1,2,5,7,0,0,4,2,5,0,1,27,12,2,3,3,2,0,0,0,1,1,66,0,1,0,4,0,5,7,1,4,4,2
"COG2904",4,4,3,5,7,10,0,1,6,0,12,18,8,1,5,2,1,5,16,10,11,4,2,25,7,13,0,7,1,9,3,0,2,7,2,2,1,26,5,3,0,6,1,5,3,0,5,1,84,1,1,0,4,5,11,10,1,44,8,1
"COG2906",0,0,0,0,0,2,0,1,0,0,4,5,6,0,0,0,0,1,4,0,1,0,0,4,0,3,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,3,0,0,1,0
"COG2907",0,0,6,0,0,0,0,0,0,0,0,36,0,0,1,0,6,0,0,0,1,0,0,6,1,5,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG2908",51,111,102,157,98,191,154,208,128,119,191,170,185,120,80,159,106,103,129,149,147,158,102,122,113,47,153,114,152,57,37,139,176,111,189,153,118,71,185,106,131,162,121,125,102,183,120,191,80,101,125,101,207,141,149,29,110,178,147,87
"COG2909",56,71,42,24,69,28,62,12,14,49,29,94,62,67,39,34,91,75,57,19,39,13,53,82,78,121,61,25,33,17,18,61,16,45,11,48,40,147,29,48,59,30,12,50,35,8,31,27,103,89,28,86,19,40,33,181,49,42,30,38
"COG2910",4,46,4,11,31,17,12,25,11,8,26,8,13,36,16,20,50,7,10,25,4,1,8,11,14,11,14,20,8,58,5,5,20,18,5,8,3,1,2,3,7,18,7,9,14,2,21,18,1,14,15,13,24,24,12,5,28,33,17,25
"COG2911",10,3,23,60,78,93,46,17,110,26,37,104,142,13,32,29,16,18,152,18,47,10,4,59,41,46,15,45,25,150,86,90,17,13,88,33,15,161,29,63,10,17,56,10,97,181,30,36,201,89,27,7,11,21,76,31,11,226,54,6
"COG2912",2,0,0,8,0,7,0,1,1,0,3,15,16,1,1,3,0,3,8,1,1,2,0,10,0,10,0,0,2,14,0,0,1,4,0,0,2,27,6,0,0,0,0,1,0,0,0,1,58,0,0,0,0,0,6,12,0,1,6,0
"COG2913",4,4,5,3,6,5,0,8,2,2,5,11,7,1,0,3,4,4,8,5,6,1,0,10,1,8,1,3,2,22,0,1,5,1,2,2,0,36,5,0,10,1,4,2,2,2,0,0,44,1,0,1,5,9,5,5,0,44,16,3
"COG2914",0,0,1,1,1,6,0,2,2,2,3,16,3,1,0,0,0,3,3,2,1,3,0,4,0,5,0,0,0,9,0,0,0,3,2,1,0,13,5,0,0,0,0,0,1,0,1,0,40,0,0,0,2,0,1,3,0,1,3,1
"COG2915",0,0,0,1,1,4,0,0,1,0,4,14,5,1,0,3,0,0,2,1,5,0,0,14,0,5,2,0,1,5,0,0,2,2,1,0,0,25,4,0,0,0,0,0,1,0,0,1,45,0,0,0,1,1,3,6,0,52,9,1
"COG2916",0,1,3,10,1,7,1,5,0,0,6,44,20,1,5,1,0,2,9,11,7,3,2,16,1,15,1,3,0,23,1,0,1,2,1,0,1,74,8,0,1,1,0,0,3,1,0,4,140,1,0,1,10,2,6,12,1,20,6,1
"COG2917",1,0,1,4,5,5,2,4,5,1,4,17,6,0,1,2,2,3,8,5,4,2,3,12,5,4,4,5,0,10,1,1,1,1,3,2,1,21,2,0,8,0,0,0,4,1,0,1,36,4,2,0,9,4,7,9,1,32,7,0
"COG2918",3,4,14,3,11,5,3,28,2,2,4,22,37,7,4,139,0,9,19,4,13,4,2,17,2,11,15,1,1,33,5,1,8,0,62,1,3,93,10,4,2,1,9,98,1,2,7,100,83,0,0,5,2,2,109,19,7,7,10,24
"COG2919",5,1,6,1,6,4,8,2,8,0,2,24,4,1,1,2,2,2,7,1,3,1,1,8,7,7,1,2,1,31,2,0,3,4,0,1,1,41,2,0,7,3,1,1,2,1,4,1,28,1,14,3,3,10,1,11,3,35,5,2
"COG2920",0,0,1,4,3,2,4,2,1,0,6,9,3,1,4,2,0,1,7,2,7,4,3,14,2,1,1,2,0,6,0,0,1,1,3,1,1,16,5,0,1,4,1,1,2,0,1,1,35,0,0,0,3,0,6,5,3,26,2,0
"COG2921",2,0,1,4,1,6,1,2,4,1,3,11,2,1,3,2,1,1,6,3,3,1,2,13,2,5,3,1,2,4,0,2,3,2,1,1,0,20,3,1,4,2,0,0,0,0,1,0,16,4,1,0,1,3,0,8,2,0,3,0
"COG2922",0,0,0,5,0,6,0,2,1,0,3,26,5,2,2,2,0,3,5,3,0,4,0,14,2,14,0,0,0,6,1,0,1,2,1,0,0,24,4,0,0,0,0,0,1,1,1,1,31,0,0,0,1,0,5,5,0,2,6,0
"COG2923",3,0,1,1,0,3,0,1,0,0,5,11,12,4,2,1,0,4,4,5,4,3,0,14,2,4,0,0,3,14,0,0,3,1,1,0,0,12,5,0,0,0,0,0,0,0,0,1,47,0,0,1,4,1,2,5,1,0,2,0
"COG2924",1,0,2,2,3,3,0,2,2,0,4,15,10,0,1,1,0,1,7,3,3,5,2,8,2,4,1,1,3,3,1,0,0,1,4,0,0,30,2,2,2,0,2,0,3,0,1,1,38,0,0,0,6,2,4,7,0,1,5,0
"COG2925",6,0,4,3,6,4,3,6,6,3,4,48,13,0,5,3,12,6,7,9,12,3,6,14,9,16,4,5,2,6,1,1,5,2,11,2,4,34,5,3,14,6,1,1,4,1,4,3,54,6,5,2,7,5,10,9,3,5,10,0
"COG2926",0,0,0,1,1,7,0,1,2,0,3,12,7,3,0,2,0,3,8,1,5,1,0,10,0,8,1,0,0,12,0,0,2,3,2,3,0,21,5,0,0,0,1,0,0,1,0,6,36,0,0,1,0,0,5,4,0,1,11,1
"COG2927",3,4,5,4,4,6,0,6,2,2,4,17,3,3,0,3,6,3,7,8,6,3,1,11,4,3,3,2,0,6,0,2,1,3,2,2,1,36,6,0,2,3,0,0,1,0,0,3,40,1,0,1,7,12,2,6,0,4,3,1
"COG2928",5,3,6,5,2,0,4,0,15,0,0,8,10,6,0,8,6,0,1,3,2,0,0,0,1,0,0,1,0,0,10,6,1,1,13,6,1,16,0,5,4,0,2,0,9,39,0,8,0,9,3,3,0,9,14,0,2,0,7,0
