"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG1773",26,19,26,25,39,18,44,31,21,37,17,35,29,20,21,19,30,46,22,25,21,14,16,16,23,37,20,30,30,23,45,40,41,54,84,31,59,50,48,24,88,49,55,61,39,49,58,35,49,66,92,32,43,54,57,36,21,56,87,60
"COG1774",160,265,146,189,181,191,185,206,269,150,118,214,156,221,226,222,276,232,191,165,193,150,174,183,229,167,223,251,210,163,241,231,253,204,197,213,199,248,230,208,238,253,180,215,187,165,216,278,239,233,227,209,167,175,249,217,175,169,156,234
"COG1775",46,84,57,150,105,94,45,51,87,188,33,130,55,53,74,55,173,141,58,36,75,59,51,69,127,85,65,116,62,51,146,120,55,56,77,38,61,75,163,47,73,132,58,84,70,83,54,60,62,59,113,119,100,66,79,63,57,106,98,66
"COG1776",103,113,11,40,20,28,21,48,61,15,15,54,11,91,69,44,74,62,14,11,56,47,11,31,17,58,5,48,49,24,51,8,36,52,43,92,19,51,60,30,31,49,60,27,49,63,43,23,79,10,16,70,59,46,42,58,43,19,12,119
"COG1778",115,109,101,248,126,62,97,79,60,104,161,66,93,125,75,89,34,84,121,86,67,82,143,113,88,91,76,70,105,134,87,124,153,69,134,59,129,48,81,84,76,57,82,54,72,61,103,109,46,113,65,65,110,129,53,79,90,18,107,109
"COG1780",3,5,0,1,7,12,1,6,1,9,5,6,1,1,1,1,12,12,2,3,0,1,2,0,11,5,33,0,0,1,1,3,1,2,0,1,0,3,0,3,0,5,0,9,3,9,0,0,2,2,2,1,4,0,12,0,0,44,13,0
"COG1781",163,114,115,124,117,93,73,77,116,95,108,114,73,131,90,140,106,101,125,121,80,75,75,92,93,116,77,103,101,106,127,93,104,110,97,99,102,97,96,91,84,128,141,84,95,51,99,71,124,105,118,118,117,115,117,86,129,86,101,105
"COG1782",0,0,0,0,2,6,0,0,0,6,0,8,0,3,1,6,1,0,1,1,0,5,0,2,0,1,1,6,0,0,9,0,1,0,0,0,0,0,0,0,5,1,0,2,0,3,1,6,28,0,0,0,14,0,1,21,6,0,0,1
"COG1783",27,38,145,60,69,326,86,95,209,525,72,60,69,37,48,107,18,101,74,58,265,90,198,258,48,76,93,103,44,85,102,48,156,93,115,60,70,96,51,34,25,85,56,224,145,79,72,56,102,272,58,45,65,207,24,76,36,21,101,57
"COG1785",237,137,275,88,210,201,289,197,183,213,325,115,276,160,199,86,61,114,306,291,245,260,278,274,229,122,44,191,216,307,119,217,238,253,243,204,246,211,233,238,315,145,113,199,247,300,250,184,111,231,244,164,197,133,208,196,36,51,271,155
"COG1786",1,0,0,2,5,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,7,0,1,0,1,0,1,1,0,1,4,1,1,7,0,0,0,1,1,0,0,2,3,3,7,1,1,1,0,5,3,0,0,0,0,0,0
"COG1787",0,14,17,4,2,3,1,7,8,3,17,6,1,5,6,4,14,4,1,0,10,1,1,25,2,3,0,5,24,1,13,0,11,5,5,30,11,0,3,1,0,16,7,3,2,5,8,14,3,3,0,2,1,5,1,7,2,6,5,19
"COG1788",10,9,17,18,44,11,57,9,12,59,14,34,25,6,2,7,6,36,5,11,13,6,11,15,22,14,9,12,18,25,36,31,6,26,25,8,11,9,17,3,11,22,13,24,12,15,11,19,11,16,24,7,11,20,25,8,5,9,26,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0
"COG1792",185,194,205,246,177,203,181,177,269,213,177,247,184,229,218,291,198,207,211,157,179,173,162,176,167,184,94,197,209,186,218,186,163,197,172,205,204,211,194,211,202,227,222,179,181,176,187,259,212,204,221,170,178,250,191,173,316,184,204,250
"COG1793",28,9,11,56,11,3,2,34,31,3,34,6,36,7,15,9,0,13,6,27,12,13,56,5,24,3,2,3,3,7,110,5,1,6,12,5,9,4,8,1,4,7,4,8,6,5,6,1,7,4,6,5,0,14,5,6,0,2,5,62
"COG1794",15,15,18,18,43,16,24,42,7,31,45,72,17,19,19,21,18,31,13,15,21,17,14,20,44,15,3,26,13,28,16,23,54,25,24,16,13,5,24,10,16,28,25,17,23,23,17,24,28,15,17,34,53,22,18,35,14,44,78,8
"COG1797",107,192,154,89,130,158,155,148,181,96,123,125,112,149,131,67,175,150,87,77,119,82,102,133,126,141,258,101,130,113,143,100,157,152,155,135,90,143,124,131,162,207,107,127,146,154,134,126,187,169,196,163,184,77,248,146,84,151,185,107
"COG1799",59,82,49,87,79,78,70,67,95,70,33,139,33,75,64,104,86,74,16,19,52,31,22,67,28,93,135,61,48,28,86,62,39,74,51,66,59,69,60,36,53,78,60,32,49,48,43,77,127,40,94,82,66,43,47,62,45,109,39,98
"COG1801",5,11,2,0,3,2,3,1,0,7,1,4,0,0,0,0,2,18,2,5,7,6,2,2,4,5,0,3,0,2,0,4,7,1,4,1,1,2,2,0,0,2,5,13,1,6,0,0,2,7,1,1,2,2,14,3,0,3,28,0
"COG1802",205,300,206,203,205,170,186,216,256,241,137,199,127,228,131,141,416,514,72,151,151,236,111,167,252,275,490,187,181,131,268,121,216,224,228,142,160,423,276,177,284,202,185,230,174,259,137,155,142,206,327,298,267,145,176,235,155,362,181,234
"COG1803",143,116,131,112,128,135,109,106,102,150,149,117,85,130,150,125,98,167,197,142,124,130,172,149,101,141,105,154,125,140,138,103,81,157,145,127,107,139,131,176,142,60,70,148,122,105,128,109,130,84,161,116,129,87,75,113,51,123,92,135
"COG1804",122,48,56,98,93,51,65,42,58,168,51,68,33,42,6,39,39,51,41,83,80,55,44,82,139,30,307,58,45,38,73,96,25,51,89,33,50,30,54,21,59,43,70,54,46,63,50,42,49,61,115,28,27,65,74,35,16,133,39,71
"COG1805",98,80,107,66,129,91,129,96,63,132,120,54,170,83,118,105,32,81,138,131,126,101,151,124,78,68,0,120,89,160,87,118,135,65,110,95,103,72,83,134,107,86,115,123,95,44,123,82,72,96,58,80,87,149,46,101,138,15,110,92
"COG1806",2,16,8,13,16,8,6,2,4,34,6,21,6,3,1,11,11,34,8,11,2,11,6,10,11,6,5,9,0,13,12,13,17,4,12,2,5,6,6,4,16,19,11,12,5,12,3,8,3,6,9,5,14,1,7,7,14,67,39,1
"COG1807",189,176,243,142,227,181,214,153,95,266,218,113,222,114,112,161,55,140,254,234,185,234,243,243,176,149,326,216,191,257,171,267,227,193,264,181,152,106,146,207,209,180,214,111,214,294,177,152,90,205,147,221,203,211,167,131,231,17,142,146
"COG1808",118,110,164,81,121,134,159,102,152,158,169,49,139,98,92,42,39,78,226,213,134,148,155,176,112,110,102,136,148,179,100,171,138,129,160,129,155,83,116,192,142,140,52,79,121,143,197,110,80,178,95,119,157,119,142,133,21,66,151,116
"COG1811",22,15,26,68,78,26,41,34,31,83,23,90,31,47,41,48,63,116,15,42,25,17,24,35,36,37,106,26,26,40,51,47,96,26,63,25,54,22,37,37,29,45,37,52,26,35,19,32,54,58,158,15,39,16,47,36,24,80,89,37
"COG1814",21,2,20,9,36,4,21,47,0,5,53,10,9,4,7,2,0,5,17,36,16,60,31,11,14,13,4,8,10,37,11,19,14,21,46,10,21,31,21,10,17,2,3,13,24,60,12,7,5,13,4,25,3,7,47,20,3,2,3,8
"COG1815",38,29,6,21,5,12,14,10,23,14,7,20,4,34,20,15,23,29,5,7,14,12,1,14,11,10,4,17,13,8,34,3,12,31,13,28,12,25,14,7,6,6,26,27,14,15,19,15,27,9,6,15,16,16,14,23,13,9,2,42
"COG1816",10,39,13,8,29,19,22,16,20,20,5,37,2,18,31,12,54,53,9,11,6,11,9,22,16,19,15,18,23,13,47,10,39,19,43,51,19,73,62,28,29,52,30,50,33,80,20,94,16,11,23,44,40,27,74,35,22,115,49,32
"COG1817",0,21,61,7,4,58,0,12,2,5,25,5,0,17,0,0,0,4,20,0,17,0,0,34,9,0,0,1,8,0,1,6,0,2,21,14,7,9,0,33,30,1,5,0,44,0,0,7,3,5,14,0,67,14,1,5,1,0,8,0
"COG1819",89,78,83,76,74,68,111,70,104,71,128,43,110,60,102,31,18,58,163,189,93,199,199,60,55,42,7,60,51,159,60,64,90,76,114,70,104,83,76,153,91,110,34,96,99,99,78,54,64,129,73,89,44,36,162,59,12,8,166,69
"COG1820",372,389,362,228,193,299,316,291,268,215,432,232,298,342,319,134,249,237,373,466,215,338,417,237,365,205,262,236,328,418,196,287,359,267,337,251,323,320,322,317,414,242,217,384,294,310,298,155,287,279,398,239,367,196,322,257,105,323,346,236
"COG1823",6,17,4,5,7,8,14,2,3,54,5,14,18,3,1,3,14,78,1,7,1,4,9,1,20,12,80,1,4,3,15,2,32,1,37,1,4,7,4,23,15,10,9,30,9,16,1,2,1,30,6,17,3,12,24,1,12,40,51,6
"COG1825",145,97,106,93,114,127,105,102,82,127,90,54,112,134,81,109,117,106,135,99,114,147,102,139,99,56,42,84,97,127,109,103,116,128,123,104,117,88,96,144,104,147,93,92,149,106,104,86,79,108,70,122,103,147,122,71,121,91,105,120
"COG1826",6,17,4,9,8,3,3,0,11,25,7,19,7,10,0,2,11,56,9,15,4,6,6,4,14,15,45,11,2,8,4,11,18,7,17,15,9,2,4,14,12,7,12,34,4,10,1,4,3,28,67,27,7,4,20,8,4,19,47,5
"COG1827",18,65,40,39,49,47,39,36,45,56,43,39,24,45,50,64,108,94,8,21,26,30,14,41,52,64,95,51,55,14,60,22,39,58,42,45,31,72,61,25,57,66,32,57,32,41,48,44,71,44,64,78,75,39,49,54,45,109,17,59
"COG1830",132,69,117,42,157,85,89,128,32,135,233,47,136,71,108,29,29,88,269,279,89,196,306,127,168,70,12,123,111,169,115,93,121,144,182,68,114,161,144,205,167,22,61,193,117,78,73,107,45,76,82,155,148,86,87,125,35,15,134,65
"COG1832",1,0,0,1,4,0,1,1,1,0,1,2,5,0,2,1,6,18,2,2,0,1,4,0,4,0,1,1,0,0,0,2,7,2,5,0,1,0,1,0,3,2,3,6,3,3,0,0,0,5,2,1,2,1,9,2,2,9,14,1
"COG1834",5,3,10,6,18,6,11,35,5,28,3,7,22,5,8,6,4,24,14,3,7,12,17,17,20,6,1,13,3,13,11,3,4,17,5,10,11,6,11,29,22,3,14,10,17,3,15,13,11,3,3,12,10,8,10,18,2,1,16,4
"COG1835",238,169,254,136,159,390,246,247,163,185,306,101,268,141,200,131,81,74,254,159,242,181,147,272,139,127,114,159,181,239,125,231,190,173,195,221,208,162,154,173,135,179,107,136,235,318,256,160,174,169,111,134,209,116,267,139,45,175,163,213
"COG1837",25,42,24,47,29,43,25,31,59,43,16,64,13,36,29,46,48,40,6,6,37,23,4,38,17,56,52,34,40,15,60,33,22,22,34,37,43,29,30,13,38,33,34,24,20,32,24,62,67,20,58,32,36,16,21,31,21,48,19,58
"COG1838",182,245,190,232,232,215,244,196,237,232,195,140,151,257,229,234,259,215,230,206,222,246,203,217,211,258,118,237,223,255,208,235,284,207,292,200,151,311,253,288,252,246,285,263,208,189,225,117,230,228,213,220,221,310,287,214,340,193,261,201
"COG1840",83,114,80,134,145,65,137,86,60,138,44,161,96,77,17,110,60,265,50,71,95,120,52,80,74,120,363,97,58,107,101,90,151,112,126,52,84,98,79,68,207,93,77,74,80,85,56,65,154,94,67,95,78,109,28,62,52,116,168,79
"COG1841",37,27,19,40,11,22,31,14,28,21,8,39,12,14,15,19,36,53,3,13,16,9,13,11,17,26,53,15,20,16,30,25,7,17,28,23,8,17,23,5,16,25,21,7,12,12,10,12,27,15,18,30,12,16,17,19,8,38,23,25
"COG1842",7,42,7,21,25,22,10,18,35,24,11,18,4,30,11,57,36,55,5,8,8,28,5,13,30,39,1,11,24,13,25,7,3,18,19,24,11,31,8,13,16,29,47,33,21,19,4,12,13,16,4,42,15,15,12,42,4,21,30,36
"COG1843",68,40,6,32,7,20,9,17,21,20,10,19,4,52,22,9,26,38,7,12,23,18,3,19,15,36,1,19,30,11,39,5,9,19,14,40,20,38,28,14,11,28,38,29,18,38,24,15,26,11,10,41,28,19,22,34,9,15,9,45
"COG1845",1,1,1,0,2,0,0,0,0,8,2,4,2,0,0,0,1,19,3,2,0,3,1,0,7,0,0,0,0,0,0,1,0,1,7,0,1,1,2,0,0,0,5,16,3,4,0,1,0,6,5,0,0,0,16,0,0,7,33,0
"COG1846",284,421,264,296,255,314,285,279,375,404,223,306,224,339,388,203,465,664,271,251,279,315,288,372,400,267,449,250,265,283,353,187,217,365,337,278,234,385,337,328,258,315,204,286,326,332,304,267,275,391,392,448,289,175,381,286,210,499,359,292
"COG1847",78,127,71,127,87,100,88,71,121,103,25,195,43,106,111,129,192,188,24,29,75,48,37,79,122,137,291,97,82,32,127,70,63,71,85,96,61,127,109,58,87,147,103,74,63,71,81,136,157,69,136,120,101,59,91,94,84,212,67,121
"COG1850",2,4,2,1,2,7,4,0,0,0,0,1,2,1,0,3,2,2,1,4,1,21,4,0,4,5,0,8,0,6,4,2,18,0,1,1,3,0,0,1,11,1,0,3,6,14,0,11,19,0,0,1,4,4,1,1,14,2,1,3
"COG1852",10,1,12,5,10,1,13,4,6,10,6,6,16,4,4,1,3,29,0,34,4,1,13,7,5,5,41,1,1,12,11,19,18,2,6,3,7,3,5,5,2,6,0,4,12,3,6,2,5,16,7,9,3,6,7,4,4,8,9,1
"COG1853",261,214,162,297,280,229,243,269,390,326,185,228,186,241,320,334,311,272,231,184,257,265,263,238,237,245,125,261,245,252,323,236,188,262,250,236,205,258,278,296,281,276,241,282,235,178,213,275,297,239,212,258,216,272,317,273,257,212,310,261
"COG1854",72,112,90,99,73,92,74,80,99,97,38,63,61,111,77,115,134,148,58,38,88,42,34,68,94,107,77,82,93,70,92,79,80,100,60,116,58,105,76,88,105,133,122,77,99,67,96,49,97,87,110,114,84,103,112,53,133,109,94,110
"COG1857",0,26,0,16,1,19,13,2,14,0,1,2,0,3,3,4,32,32,0,0,1,1,0,19,5,3,0,10,5,2,13,7,0,2,9,3,13,9,4,0,9,33,16,2,10,10,4,7,29,4,8,31,4,1,65,36,2,14,0,19
"COG1858",48,100,46,32,55,41,83,101,78,51,90,17,34,33,4,22,19,53,73,98,62,93,78,22,55,28,3,33,12,81,23,81,51,35,112,15,53,34,36,32,37,80,36,67,58,99,44,22,51,95,23,37,23,43,158,60,10,6,93,25
"COG1859",4,16,2,5,10,20,8,0,15,10,1,1,1,3,10,4,9,2,2,6,9,12,4,1,5,8,7,4,5,4,19,1,8,4,5,10,2,5,2,4,7,20,9,12,14,15,13,5,4,28,2,8,1,11,15,17,6,3,11,12
"COG1861",19,7,19,4,19,9,21,36,4,14,9,16,34,21,7,6,0,4,16,22,45,57,50,36,6,6,1,45,30,50,8,36,14,63,14,18,79,3,35,29,15,5,9,0,10,30,56,27,4,8,30,10,33,9,2,23,2,0,35,20
"COG1862",55,81,86,87,104,113,66,60,73,99,64,70,55,61,72,82,60,67,105,62,82,120,81,96,48,92,59,69,87,91,38,37,26,40,31,43,25,27,33,57,43,42,24,23,41,38,40,33,24,75,28,34,43,53,45,28,41,14,25,31
"COG1863",4,3,8,5,12,4,2,5,4,7,8,7,4,2,0,2,4,5,0,10,7,4,3,2,2,5,1,1,3,7,13,12,5,1,9,7,2,1,4,1,2,0,6,2,4,2,1,7,1,1,9,3,0,5,1,7,1,1,12,7
"COG1864",182,96,204,154,216,118,160,127,134,193,224,102,147,135,124,166,41,24,161,205,129,180,178,181,102,162,1,118,198,171,200,244,200,171,128,187,156,57,87,144,114,193,236,96,135,133,202,127,119,190,73,110,149,230,148,102,159,6,122,82
"COG1865",13,3,6,18,36,8,11,11,6,11,16,6,8,5,8,4,19,2,3,15,5,5,7,9,3,14,7,5,5,13,31,11,4,4,14,4,10,1,8,9,17,3,8,1,7,8,2,8,2,1,10,2,3,7,5,7,9,8,8,3
"COG1866",315,390,355,355,316,325,333,305,331,300,263,252,272,420,316,411,394,345,416,237,365,306,233,323,273,361,254,368,300,347,379,341,324,317,326,338,284,400,396,379,458,369,494,383,309,276,276,222,378,345,293,392,383,374,315,377,568,299,313,378
"COG1868",36,68,15,51,28,25,33,31,39,18,24,30,14,81,28,33,63,60,11,14,24,40,4,20,26,35,9,21,37,9,63,5,38,47,30,48,22,50,27,28,19,49,65,40,39,35,26,15,35,12,10,50,40,31,32,53,32,31,9,81
"COG1869",11,4,9,10,10,5,20,3,1,16,12,11,7,5,7,7,8,44,4,28,1,14,9,5,23,10,4,7,4,16,19,14,17,4,33,3,6,8,9,4,14,7,5,20,10,9,6,9,17,11,10,9,4,12,20,1,8,17,39,5
"COG1871",45,30,5,15,4,8,8,16,7,7,15,16,3,35,9,12,24,46,3,3,22,27,5,12,7,15,3,22,19,8,37,2,23,24,7,37,11,38,15,17,4,20,38,15,23,12,19,13,24,6,7,35,11,22,13,19,7,20,6,36
"COG1872",1,4,3,3,11,0,2,0,0,2,0,4,0,0,0,1,0,32,0,4,3,3,1,0,11,0,0,5,0,0,1,4,6,0,2,0,1,0,0,3,1,1,0,7,0,2,0,0,1,4,0,3,0,4,9,5,0,2,12,0
"COG1873",22,32,21,43,17,34,18,21,62,12,17,71,4,34,28,53,48,31,8,5,24,14,2,40,20,33,19,25,23,7,33,9,14,25,8,29,30,33,30,9,16,26,36,32,15,33,31,51,50,7,32,29,34,10,25,44,16,41,17,38
"COG1874",779,549,485,402,422,388,612,664,563,372,745,207,670,472,700,371,556,382,824,1116,678,751,964,416,651,453,668,534,535,720,419,573,594,695,561,562,669,555,642,686,483,421,359,642,515,847,574,441,359,599,364,578,463,826,480,614,666,780,873,435
"COG1875",112,42,109,34,89,69,110,85,41,54,94,33,132,42,88,24,17,42,111,139,106,109,124,80,59,45,11,70,66,149,20,45,43,33,59,56,66,19,42,37,28,12,14,16,56,64,58,93,16,34,33,36,46,34,35,41,6,5,21,27
"COG1876",50,93,59,119,113,153,43,110,276,48,30,152,29,148,65,134,159,133,5,11,94,42,38,164,52,83,50,133,150,32,110,49,28,98,31,171,96,166,92,23,109,97,70,60,50,59,80,193,108,31,156,59,102,65,44,155,52,125,48,150
"COG1877",63,36,115,36,91,79,100,40,25,61,155,39,215,57,125,11,8,25,161,76,114,118,159,97,110,29,6,107,73,127,60,54,63,127,104,79,44,81,101,200,59,10,17,86,134,27,82,81,22,93,35,89,58,41,34,82,7,14,95,32
"COG1878",16,39,19,35,51,32,40,14,22,46,16,56,26,26,54,24,67,28,22,22,30,23,18,60,37,30,45,35,28,36,45,35,45,36,23,10,26,75,56,10,48,50,33,30,35,45,22,26,20,20,43,51,33,14,21,56,21,40,29,11
"COG1879",336,325,223,325,317,258,260,327,339,321,257,392,270,374,363,407,527,409,250,343,297,405,290,245,511,357,280,275,253,356,618,553,816,691,764,439,404,853,653,588,703,611,979,692,648,853,526,379,851,628,759,581,568,634,907,586,686,680,832,712
"COG1881",5,7,10,14,10,23,16,0,5,16,6,13,4,7,2,2,4,48,18,9,2,3,3,8,21,4,67,5,1,9,4,7,14,7,18,1,0,4,2,3,15,22,9,20,4,2,0,5,2,6,6,5,20,8,20,10,7,56,67,3
"COG1882",513,620,615,481,603,576,782,566,668,642,612,676,672,708,599,555,819,652,600,582,578,845,521,557,806,567,1055,668,661,771,526,654,670,546,799,601,643,804,794,698,787,530,700,847,618,641,485,755,651,491,737,781,736,525,683,602,572,636,698,602
"COG1883",402,415,502,394,355,461,448,431,362,270,479,388,498,330,318,308,322,231,449,483,442,325,417,418,320,361,164,453,446,441,353,441,298,407,355,400,517,323,384,311,396,374,277,371,494,488,415,306,443,313,468,328,429,373,398,405,255,182,362,392
"COG1884",375,320,578,208,477,386,508,394,299,377,577,145,569,249,264,141,71,121,435,415,442,401,377,413,312,272,667,345,412,614,325,543,351,387,507,407,466,215,328,516,421,446,183,305,464,337,544,259,279,627,315,345,418,253,399,348,93,40,382,306
"COG1886",24,56,5,25,12,15,12,22,20,29,15,17,7,39,38,21,29,25,5,23,24,53,11,10,34,31,3,18,22,15,24,3,35,16,26,40,19,24,25,8,9,15,24,26,7,34,24,15,16,7,9,15,33,23,15,39,18,22,3,38
"COG1887",109,273,140,279,128,186,167,288,254,223,99,351,117,236,290,126,391,200,84,91,206,154,132,230,280,205,177,317,229,77,184,118,77,153,88,383,165,120,222,36,40,159,330,94,150,218,275,202,214,88,227,160,175,155,147,254,276,326,124,268
"COG1892",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1893",76,128,115,71,87,92,84,108,82,83,72,72,95,76,80,74,135,118,91,78,99,82,79,116,112,97,152,124,86,99,178,153,170,242,193,205,220,316,225,194,334,204,95,257,185,231,185,167,196,188,235,266,241,113,231,209,97,228,207,184
"COG1894",248,154,109,217,168,128,198,155,129,195,167,327,212,122,160,103,260,252,174,282,155,169,218,136,265,171,330,219,136,143,161,180,172,162,212,71,152,149,177,113,176,133,105,127,178,134,154,103,267,133,172,213,124,149,118,201,66,223,156,161
"COG1895",127,18,34,59,52,84,25,63,13,104,70,73,104,74,87,25,43,20,93,66,37,83,150,60,56,37,10,34,46,60,88,18,27,55,69,31,51,64,43,45,27,6,35,36,51,37,44,27,9,34,34,53,14,109,58,82,55,13,21,44
"COG1896",39,73,63,104,105,84,106,74,119,84,38,179,39,122,130,138,158,158,38,71,66,57,28,122,73,123,44,92,91,40,99,80,48,92,74,101,87,119,106,43,100,110,103,73,57,121,65,137,164,51,118,109,116,45,66,135,89,231,70,132
"COG1897",182,202,153,229,167,200,163,181,217,184,162,180,155,191,207,228,187,165,142,145,184,140,148,165,151,224,256,165,208,113,167,180,176,139,178,183,173,174,179,143,153,264,201,164,145,183,176,121,183,224,161,225,170,196,175,164,257,214,193,180
"COG1898",311,197,228,371,385,344,274,245,201,257,274,168,292,242,202,237,175,199,285,287,259,372,454,235,173,263,114,244,247,259,287,252,281,321,219,260,314,226,254,326,176,247,215,208,308,493,279,340,256,172,269,248,195,264,235,206,348,128,254,194
"COG1899",1,0,1,3,5,0,0,0,1,3,0,8,1,0,0,2,0,0,0,0,2,0,0,3,1,2,0,0,1,8,5,2,0,1,2,0,3,0,0,1,0,0,1,0,2,0,0,6,3,0,1,0,0,1,0,5,0,0,1,1
"COG1900",0,0,2,5,5,4,0,3,1,0,0,10,1,2,0,1,0,0,2,2,1,0,0,3,0,3,0,5,1,5,4,0,2,4,11,2,9,0,2,1,0,3,1,0,1,4,3,2,3,5,2,1,4,2,1,3,0,0,0,4
"COG1902",241,368,327,298,240,263,370,216,281,375,260,312,305,206,300,186,552,359,221,193,305,222,222,308,471,193,241,459,309,285,308,326,227,263,279,251,240,361,357,202,360,355,165,308,289,228,249,242,275,248,490,253,285,203,244,214,160,507,497,229
"COG1903",208,125,265,103,137,172,159,158,71,98,208,109,281,133,157,67,157,112,102,66,182,125,80,189,194,152,208,116,117,212,119,87,122,184,180,142,138,211,158,197,206,84,71,204,284,159,135,122,120,96,238,173,257,97,111,188,92,123,138,95
"COG1904",198,207,281,235,194,210,225,252,171,242,273,176,266,170,191,192,239,163,241,241,227,239,233,254,170,189,76,182,215,240,154,235,163,218,221,246,242,226,200,226,277,231,201,227,253,213,208,141,195,185,484,213,301,278,201,221,325,215,214,209
"COG1905",60,24,24,70,70,50,56,49,50,86,59,111,55,23,63,44,61,92,71,99,49,72,100,66,89,41,43,83,41,73,53,38,43,48,54,44,66,54,54,60,60,30,27,55,37,47,35,30,53,43,67,40,26,51,23,34,17,56,53,49
"COG1906",16,16,11,15,39,4,15,6,4,19,9,2,17,4,3,0,7,6,24,24,27,13,13,18,21,14,35,13,6,35,19,23,30,13,21,2,8,9,7,11,24,3,8,1,17,27,5,8,3,10,19,9,11,20,5,14,6,4,9,5
"COG1908",5,0,10,7,17,8,24,5,12,6,9,10,11,2,8,8,20,23,5,39,7,2,2,2,6,5,2,4,3,21,5,15,20,9,20,5,8,11,0,9,6,9,4,0,3,8,2,6,12,5,6,8,14,6,7,4,3,15,16,5
"COG1910",1,7,15,56,6,7,8,3,5,5,1,4,3,3,9,10,25,28,14,9,10,5,5,9,30,3,9,12,9,9,17,3,6,14,9,5,0,7,13,8,15,5,2,1,9,9,2,5,5,8,27,14,20,1,8,15,5,20,9,5
"COG1912",1,0,0,1,4,1,0,0,2,1,5,1,1,0,0,8,3,6,4,5,1,1,3,0,8,0,2,2,1,1,0,4,2,0,1,0,0,0,6,0,4,0,3,0,2,1,0,0,1,8,4,1,1,0,0,0,2,7,0,1
"COG1913",0,1,0,2,7,0,0,20,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,1,17,10,4,0,0,0,0,0,0,0,0,18,62,0,0,0,5,1,1,2,0,0,0,0,3,1,87,0,4,1
"COG1914",117,184,145,76,142,146,129,143,123,106,162,89,158,90,133,30,78,139,186,192,161,141,190,172,162,118,304,118,152,170,124,168,135,120,158,142,197,92,160,171,146,144,67,136,105,151,159,83,76,155,108,121,125,82,202,107,43,194,161,100
"COG1915",2,8,11,5,17,9,15,6,3,8,2,11,2,1,1,1,4,7,1,11,14,9,8,2,9,12,1,4,3,8,15,7,11,3,1,8,2,4,10,4,4,12,6,6,11,10,3,12,6,0,10,1,3,2,6,3,1,7,1,6
"COG1917",207,207,289,160,251,265,198,228,156,218,271,136,253,214,198,170,129,152,250,211,219,271,200,255,220,209,115,206,192,321,233,247,186,221,204,278,263,238,198,208,260,206,116,167,267,209,266,174,163,212,164,242,273,209,223,189,231,116,185,211
"COG1918",116,225,208,157,148,157,195,110,181,140,83,178,81,144,103,174,236,108,116,76,144,43,66,187,115,184,79,170,182,127,259,334,211,245,254,305,285,249,293,226,321,453,363,214,277,224,311,219,400,239,304,262,431,358,280,269,466,261,289,352
"COG1921",15,25,13,8,27,12,33,8,14,44,7,30,28,6,12,6,30,102,9,18,14,19,14,14,50,9,10,15,8,27,5,3,8,4,16,3,11,9,8,6,6,10,11,26,12,11,4,13,12,14,1,4,4,22,14,6,8,37,37,3
"COG1922",80,100,115,106,177,84,61,183,150,112,102,94,173,93,160,146,38,60,228,136,118,208,213,135,111,138,113,115,123,137,191,96,146,162,146,120,120,69,129,187,119,82,148,117,148,85,107,152,50,77,98,115,86,74,158,90,29,101,84,100
"COG1923",4,12,6,17,20,19,1,2,13,18,7,36,2,15,0,6,4,42,8,8,13,4,4,22,6,9,21,12,5,7,20,8,13,7,6,5,12,0,5,10,8,11,18,5,5,6,11,9,12,15,13,6,10,3,10,8,4,9,20,4
"COG1924",249,505,269,431,407,318,386,428,556,330,187,592,237,452,443,462,715,501,137,121,458,210,119,320,422,541,748,384,377,140,500,266,299,360,342,405,323,842,446,216,508,593,303,381,261,401,333,591,488,264,410,578,389,432,218,401,851,582,257,422
"COG1925",162,188,61,127,86,96,80,85,140,118,55,179,49,127,122,107,174,228,39,67,88,65,46,95,140,117,148,109,131,51,118,67,86,121,89,80,90,155,97,71,90,93,146,168,81,129,90,65,117,117,236,143,117,62,156,102,82,197,146,131
