"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG2104",9,18,0,0,1,8,1,0,3,2,0,24,1,1,1,30,1,5,0,3,0,0,0,0,0,1,0,10,1,2,0,0,3,2,2,2,0,1,1,1,6,1,1,6,1,4,1,2,1,2,3,2,3,0,0,5,16,0,4,4
"COG2105",11,31,0,0,1,6,5,1,5,0,4,50,1,4,1,12,4,0,1,4,1,1,1,0,2,2,4,13,1,3,0,5,13,0,0,2,0,1,0,0,2,3,0,6,1,5,2,0,1,1,7,8,1,0,1,1,1,4,20,4
"COG2107",0,24,0,2,3,0,2,2,21,3,0,0,0,1,0,0,1,1,14,0,9,0,0,1,2,0,0,13,0,1,4,6,3,2,7,1,0,6,8,7,12,0,11,3,1,1,6,8,5,0,0,0,2,1,13,0,0,3,0,8
"COG2108",0,1,10,4,1,0,5,4,21,9,1,0,1,5,0,0,9,0,3,5,5,2,2,1,7,3,0,24,1,0,9,4,0,2,0,13,0,2,5,23,0,1,7,11,5,2,5,5,2,4,12,0,6,0,7,1,0,12,1,0
"COG2109",123,54,54,49,39,86,35,71,68,88,43,99,54,57,84,41,32,49,26,50,49,71,76,39,37,67,14,58,87,20,103,58,87,25,40,58,45,114,50,56,63,62,49,55,74,38,54,57,66,52,58,72,57,84,58,45,263,39,31,26
"COG2110",65,73,122,116,96,170,31,121,128,221,401,73,104,106,150,93,85,124,94,95,100,201,108,138,96,81,153,111,150,100,143,126,80,51,57,146,36,172,105,95,93,69,87,94,158,72,89,97,104,67,67,198,151,117,108,99,108,141,80,58
"COG2111",0,6,13,4,4,0,2,3,22,12,0,21,1,4,0,0,10,3,6,7,6,1,2,7,10,2,1,20,6,1,5,11,4,4,5,13,2,1,18,23,13,3,16,8,20,7,20,10,3,1,22,2,5,1,18,1,2,24,5,2
"COG2113",11,63,14,43,64,6,34,6,62,20,5,64,29,84,43,19,110,10,57,72,62,29,1,21,48,75,7,41,11,68,23,60,29,65,42,2,5,19,67,31,18,47,43,116,45,122,42,12,59,4,53,15,25,5,29,29,1,32,54,35
"COG2114",0,0,6,17,1,1,0,9,1,1,2,13,2,1,1,0,3,6,6,1,4,0,1,33,1,0,2,15,1,0,12,42,2,0,0,0,0,0,4,79,0,1,1,2,2,1,4,23,2,2,10,5,19,13,3,2,0,1,0,0
"COG2115",19,99,37,82,146,68,93,31,103,62,22,140,72,84,84,195,175,154,115,85,88,48,10,45,189,105,20,85,43,149,54,165,139,42,71,129,6,39,79,80,122,98,140,127,84,133,61,93,94,14,87,22,136,46,70,80,92,65,210,74
"COG2116",158,211,85,42,62,132,28,82,57,96,111,293,54,49,68,69,43,81,50,76,68,23,27,60,16,35,24,147,55,30,76,47,33,29,46,62,23,80,19,51,58,88,41,88,40,36,32,97,46,30,32,127,87,70,49,68,37,72,79,36
"COG2119",4,4,14,6,8,29,10,5,2,17,5,0,9,9,7,0,3,13,6,10,12,28,18,17,2,12,2,21,20,5,23,5,28,1,14,27,2,19,3,20,6,17,13,12,8,2,16,19,9,8,0,3,30,6,9,5,82,21,2,2
"COG2120",9,56,34,32,35,3,9,27,41,59,15,56,11,23,15,17,22,11,48,12,29,3,3,24,45,34,7,38,13,50,27,56,30,15,36,37,2,26,51,2,19,51,25,43,21,56,13,28,37,2,40,1,15,32,20,18,5,47,32,13
"COG2121",1,13,2,0,0,0,2,1,1,0,1,8,2,0,0,9,1,0,4,0,1,0,0,0,1,2,0,10,10,0,1,1,5,4,0,4,0,0,12,0,0,3,17,1,7,2,8,0,0,0,23,11,1,3,14,0,1,12,5,0
"COG2122",0,0,7,2,5,0,2,2,5,5,3,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,12,2,3,2,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,5,0,0
"COG2127",0,22,5,18,6,9,57,30,16,37,64,29,3,14,13,4,11,16,6,8,7,63,76,44,20,3,102,17,0,5,15,24,27,52,24,11,74,4,9,6,20,14,20,9,7,12,31,13,4,89,2,3,30,38,25,2,0,5,38,50
"COG2128",12,45,4,2,2,11,6,3,17,2,6,60,3,0,1,13,8,1,1,5,2,3,1,2,3,3,2,22,2,2,0,7,27,2,9,3,3,7,10,1,10,2,3,5,3,15,2,0,2,2,9,52,4,1,8,8,0,17,135,18
"COG2129",6,24,49,54,21,52,4,30,32,66,26,8,73,62,15,1,33,49,29,22,29,12,31,40,16,35,5,30,46,10,89,24,39,18,15,50,17,66,42,101,31,9,11,48,44,3,6,56,31,126,2,20,39,81,41,43,38,37,18,15
"COG2130",6,29,0,6,0,5,8,1,5,0,1,53,0,0,0,10,2,0,0,1,0,0,0,0,4,0,2,10,1,0,0,1,0,0,2,0,1,0,0,0,4,0,1,5,0,6,2,0,0,0,4,7,1,0,0,0,0,0,24,7
"COG2131",99,94,181,129,137,122,153,169,121,485,176,53,141,138,133,54,151,152,141,143,132,170,164,155,142,134,157,129,146,126,140,133,120,172,140,198,182,127,143,138,138,138,136,123,143,118,159,165,133,189,87,112,146,193,127,162,116,146,115,144
"COG2132",16,153,0,1,0,74,19,5,8,0,10,168,5,0,0,41,15,1,2,12,3,1,4,0,6,7,8,90,3,3,0,7,21,6,1,1,3,8,4,2,13,2,1,15,0,7,1,1,2,4,13,26,0,3,3,18,0,28,66,24
"COG2133",5,47,0,2,0,7,6,0,6,0,4,64,2,1,0,5,5,0,3,1,2,0,0,1,2,1,1,16,1,1,1,4,10,3,2,0,0,0,1,1,4,6,0,4,1,3,0,0,0,1,34,14,1,1,0,0,1,9,26,6
"COG2134",9,49,0,0,0,6,5,0,7,0,0,73,4,0,0,8,4,0,0,2,1,0,0,0,2,1,2,19,2,3,2,2,5,1,2,0,0,2,0,0,2,4,0,8,1,8,0,0,0,0,7,8,0,0,0,2,0,10,25,4
"COG2135",65,41,9,26,14,47,5,11,19,49,3,54,7,7,9,32,10,11,14,9,33,4,5,15,4,10,4,28,20,21,5,2,5,4,10,5,1,5,11,10,2,10,6,5,12,9,3,14,6,4,13,17,3,9,8,2,9,10,8,5
"COG2137",58,56,37,21,26,57,10,60,47,51,55,32,15,34,19,28,18,28,18,48,19,2,14,18,16,9,14,37,24,12,59,23,22,12,15,47,18,53,27,50,25,10,44,24,33,17,15,53,21,10,27,114,51,63,26,30,9,70,24,14
"COG2140",7,7,11,29,83,8,2,14,55,10,2,4,8,47,29,3,6,3,14,40,45,6,2,8,5,5,1,44,11,46,2,81,19,12,42,14,1,4,41,70,22,60,60,14,6,53,18,22,42,4,1,2,15,8,67,14,8,12,8,8
"COG2141",26,139,2,1,0,34,24,3,26,0,13,191,1,1,0,50,12,1,0,11,3,2,0,1,6,11,4,103,3,7,2,7,47,6,8,0,2,7,3,1,9,7,1,11,9,13,8,3,3,2,21,180,1,3,1,13,2,38,233,22
"COG2142",5,33,0,0,0,5,2,0,4,0,1,53,1,0,0,8,3,1,0,1,0,0,0,0,2,0,1,12,0,2,0,0,3,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,2,1,2,0,1,6,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",116,64,77,73,92,167,159,56,80,105,108,86,150,80,80,186,48,106,59,56,51,172,140,55,26,101,125,50,165,32,82,50,80,33,65,93,219,93,36,36,68,21,60,52,127,22,60,61,68,205,32,91,70,92,55,97,295,58,72,101
"COG2146",6,50,0,1,0,7,8,0,3,0,1,77,1,0,0,11,8,0,0,0,0,0,0,0,2,2,0,22,0,2,0,5,9,2,4,0,0,0,0,0,2,3,1,8,4,2,2,0,1,0,10,5,0,1,0,2,1,10,32,2
"COG2148",513,444,674,706,637,537,492,795,591,709,572,384,552,703,721,328,592,515,695,673,691,695,494,565,643,612,575,565,781,807,741,534,518,670,562,580,929,659,655,778,589,891,571,615,625,810,614,648,719,449,919,518,536,624,547,681,449,460,458,425
"COG2149",3,32,0,0,0,3,4,0,2,0,2,57,0,0,0,6,5,0,0,1,1,0,0,0,1,0,2,12,1,0,0,1,13,3,4,0,0,1,0,0,1,4,1,1,1,8,0,0,0,0,2,7,0,1,0,2,0,0,10,3
"COG2151",13,46,48,61,84,92,76,41,71,73,70,51,26,46,38,157,69,58,51,37,48,65,101,61,94,61,122,37,11,53,22,65,72,97,62,55,111,30,90,38,83,45,51,58,22,65,47,24,55,82,44,84,60,76,52,39,65,21,86,94
"COG2152",22,39,147,193,169,59,162,85,130,103,59,26,123,136,229,19,191,80,158,201,218,113,105,207,194,171,104,137,154,309,222,384,224,214,344,213,217,226,258,350,389,576,319,220,198,537,402,312,331,172,607,38,287,221,336,246,21,185,237,332
"COG2153",41,55,2,1,8,31,6,15,24,5,3,47,2,3,4,36,6,3,13,5,18,1,5,0,3,15,1,21,6,2,11,5,12,11,6,6,11,3,13,1,12,6,21,12,5,7,10,9,10,6,15,16,0,6,13,4,2,16,20,7
"COG2155",36,6,25,20,15,16,1,29,19,25,14,11,18,10,7,7,11,14,7,12,16,6,7,5,8,10,2,27,14,6,32,8,3,14,5,38,8,31,5,20,16,6,9,7,34,3,6,30,19,3,10,22,24,21,20,16,8,28,5,6
"COG2156",49,105,35,44,70,9,43,31,92,38,18,87,26,52,50,25,84,41,51,41,40,53,26,32,52,70,1,46,53,80,19,64,90,50,61,55,4,35,124,55,79,39,83,77,46,85,66,34,67,5,85,16,45,23,66,44,106,46,70,85
"COG2158",33,5,14,2,12,10,2,11,15,27,5,0,6,5,31,7,3,6,4,12,3,4,6,3,1,6,3,10,39,0,9,2,7,8,1,13,2,26,5,12,12,2,11,7,5,2,8,10,6,3,3,25,14,8,7,15,2,32,4,1
"COG2159",128,70,111,57,60,77,18,42,78,64,32,92,93,61,45,37,61,80,38,59,35,22,69,67,40,108,15,31,72,28,49,63,45,34,47,68,14,47,57,39,53,31,47,68,64,31,81,88,36,27,57,27,49,68,47,47,93,74,80,40
"COG2160",346,132,216,248,181,241,321,127,199,207,231,135,198,164,160,290,209,212,178,212,182,232,292,116,259,196,276,165,288,244,147,217,225,241,232,151,207,169,142,201,206,384,238,196,174,187,204,202,187,344,146,195,250,148,244,105,406,110,172,294
"COG2161",21,154,4,9,16,0,5,0,11,19,2,65,2,2,6,94,8,10,4,11,3,4,11,6,5,7,3,19,11,5,4,14,12,9,16,8,3,6,4,2,4,4,5,10,9,28,5,10,7,1,5,29,3,3,3,5,28,34,29,3
"COG2162",8,3,4,2,4,9,5,1,8,6,4,68,3,5,0,4,10,4,5,8,2,1,0,2,7,1,7,23,3,2,11,10,2,2,2,7,0,0,3,1,14,4,4,13,7,11,5,9,7,1,7,9,3,0,4,0,3,8,30,7
"COG2163",0,2,2,1,2,0,0,1,5,2,4,0,2,1,0,0,0,2,1,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,2,3,0,5,0,2,0,1,0,1,4,0,2,0,0,2,2,0,0,0,6,2,0
"COG2165",17,118,2,5,1,8,12,8,17,12,6,151,6,6,0,10,24,2,11,6,3,1,1,7,14,7,8,52,3,5,5,11,23,8,7,1,2,3,17,3,6,7,21,19,9,11,10,1,7,7,25,84,2,2,5,7,5,32,43,11
"COG2166",13,98,58,54,69,13,133,86,106,77,77,85,60,98,78,18,118,63,99,81,94,92,101,90,139,104,135,65,40,136,56,104,113,75,106,43,133,39,104,82,88,74,71,87,45,89,91,35,78,111,103,8,68,75,64,62,11,38,99,105
"COG2168",0,18,0,1,0,2,3,0,1,0,0,53,0,0,0,2,5,0,0,0,0,0,0,0,2,0,2,13,0,0,1,0,1,2,2,0,1,2,1,0,1,0,0,5,1,3,0,0,1,1,2,7,0,0,0,3,0,5,13,3
"COG2169",5,56,20,58,24,6,31,10,68,27,8,63,15,10,38,19,25,14,19,17,47,1,6,18,31,66,3,24,15,41,5,27,41,11,40,11,4,7,84,12,40,26,27,78,26,32,23,5,15,3,83,11,18,5,40,6,2,54,59,11
"COG2170",3,23,0,0,0,3,4,0,4,0,1,34,0,0,0,4,3,0,0,0,0,0,0,0,1,0,2,7,1,1,0,0,8,0,0,0,0,1,0,0,2,1,0,3,0,6,0,0,0,0,2,5,1,0,1,0,0,3,35,8
"COG2171",34,107,7,8,27,80,8,9,33,24,59,69,6,6,3,186,6,24,17,4,17,4,12,8,6,14,4,24,12,20,4,14,15,3,14,6,6,25,21,11,37,7,22,16,17,11,7,23,13,9,30,117,8,12,13,14,75,22,25,27
"COG2172",147,56,86,87,59,100,17,83,80,97,30,67,120,59,78,41,47,77,51,75,56,31,31,62,39,60,23,73,116,63,109,68,34,41,42,96,30,110,77,95,49,83,62,71,73,43,49,148,51,38,66,83,109,100,75,96,44,147,39,41
"COG2173",12,77,45,86,67,10,63,10,93,49,8,38,85,74,113,20,88,8,91,60,80,41,9,57,144,92,7,62,41,101,69,110,53,25,79,16,13,51,69,92,43,156,68,57,45,87,63,60,78,9,95,24,48,19,100,30,3,46,45,41
"COG2175",7,38,0,0,0,3,5,0,6,0,0,61,0,0,0,8,7,0,0,0,2,0,1,0,2,1,1,11,0,1,0,0,11,2,2,0,0,0,1,0,3,1,0,9,4,1,0,0,0,1,3,9,0,0,2,2,0,7,22,3
"COG2176",444,182,531,312,399,835,101,490,352,476,300,167,558,335,353,483,226,535,212,414,337,309,587,471,199,361,102,427,667,93,758,341,246,145,210,653,208,722,186,437,308,391,320,333,582,132,312,760,429,325,192,922,504,599,274,602,864,776,192,184
"COG2177",190,187,239,187,225,194,234,274,220,229,232,171,174,184,169,199,175,242,238,212,179,222,208,225,202,146,219,178,161,146,275,247,194,229,240,227,225,272,231,222,249,199,216,202,200,158,236,258,214,245,179,183,254,297,243,218,186,283,174,195
"COG2179",72,30,73,42,48,105,6,67,59,84,29,33,86,54,41,37,31,59,20,40,55,19,43,56,25,66,12,71,77,8,89,39,22,19,35,101,20,83,28,66,36,55,33,50,63,24,32,96,43,38,33,124,80,95,37,56,37,59,30,20
"COG2180",8,42,0,3,3,10,5,4,5,5,0,63,2,7,0,20,8,4,0,3,11,0,0,3,8,4,2,23,2,7,0,2,10,1,4,1,4,8,0,1,4,0,0,10,6,1,11,0,0,2,8,23,7,0,2,4,2,20,29,14
"COG2181",5,40,0,1,3,7,4,3,3,2,3,45,1,6,0,8,2,2,2,3,5,0,1,3,10,5,0,17,1,11,4,6,9,7,6,5,1,7,5,3,3,3,3,5,6,8,16,6,2,2,10,14,2,1,3,3,3,18,29,12
"COG2182",216,125,254,76,156,290,7,158,72,216,498,114,134,101,155,321,17,175,100,112,198,59,71,220,10,61,17,195,391,25,164,63,52,58,119,128,69,181,49,92,90,285,91,123,48,53,47,341,137,114,14,259,192,64,93,202,77,109,144,288
"COG2183",465,278,407,293,330,240,625,457,351,382,353,303,382,358,334,138,274,435,364,368,322,456,559,353,344,302,360,348,453,305,422,369,366,448,378,455,518,406,349,412,298,299,481,415,299,310,411,475,357,530,299,454,410,484,346,427,442,475,353,426
"COG2184",136,69,194,130,91,154,53,188,83,171,195,56,108,81,110,186,63,77,90,30,72,308,182,141,43,58,247,86,90,74,97,50,148,227,106,99,116,95,57,114,51,88,93,47,104,60,110,110,35,65,50,61,103,123,66,50,19,147,64,96
"COG2185",46,306,267,326,362,29,242,144,341,167,94,120,190,262,235,49,480,398,504,253,290,276,97,125,401,319,42,233,103,386,147,407,515,249,326,286,47,161,415,360,423,355,456,371,243,419,337,243,302,55,302,59,297,136,359,306,518,135,370,191
"COG2186",202,481,91,106,157,156,199,84,157,154,75,941,184,109,76,230,166,95,68,111,156,145,121,90,139,144,60,257,191,109,138,138,271,100,105,144,89,157,140,117,137,125,80,154,241,133,164,112,157,230,344,214,117,106,114,146,428,205,283,85
"COG2188",187,504,193,128,144,508,118,105,178,201,63,695,226,130,190,405,197,180,109,139,183,272,120,94,164,262,43,247,187,144,127,161,314,74,112,204,58,264,222,111,162,276,159,179,211,132,192,192,120,122,514,465,131,89,134,139,617,141,259,62
"COG2189",176,67,202,184,224,79,126,78,207,180,593,1,48,194,237,49,160,305,142,123,132,646,490,242,144,160,398,153,102,130,246,71,183,180,310,161,348,214,168,108,128,63,46,97,77,132,119,250,69,135,31,42,69,240,103,93,152,151,69,253
"COG2190",804,337,153,120,169,736,52,122,85,150,87,682,279,108,244,717,103,160,55,60,131,114,123,95,111,195,31,174,296,85,124,119,96,75,104,222,48,294,139,103,121,195,101,182,283,40,94,166,145,154,234,1284,111,92,92,186,382,153,174,72
"COG2191",3,2,1,0,1,0,2,2,3,11,1,3,3,3,1,0,0,1,1,0,2,0,0,1,0,0,1,2,1,3,5,16,0,0,7,5,0,0,4,3,10,1,0,3,3,3,4,11,0,1,0,4,3,1,5,1,2,9,2,3
"COG2192",0,11,11,22,0,0,3,34,20,5,1,0,1,3,25,0,0,1,0,0,7,0,1,8,4,15,19,0,9,0,19,3,9,1,28,2,3,19,10,0,0,2,2,44,31,0,25,21,1,8,0,0,9,3,10,0,2,25,2,1
"COG2193",15,69,24,33,21,9,28,7,38,24,5,83,21,49,25,5,60,7,58,50,53,26,8,28,41,22,7,49,14,50,12,25,43,36,38,1,1,22,48,34,33,27,31,18,20,30,21,10,28,5,32,5,17,9,37,17,4,22,38,24
"COG2194",57,354,100,66,117,25,130,74,148,87,254,374,63,122,77,60,130,95,129,74,85,293,173,124,109,116,270,100,50,170,112,219,315,654,376,86,290,110,381,206,209,184,152,276,138,300,316,127,171,208,210,117,84,281,189,110,212,200,265,381
"COG2195",303,433,615,624,615,560,1028,592,764,714,879,449,595,690,507,244,623,788,760,625,672,722,959,864,705,525,975,593,532,642,581,699,699,780,735,547,903,593,694,640,627,570,777,733,487,649,754,538,612,907,650,451,617,704,781,558,346,462,699,891
"COG2197",293,865,571,1648,798,457,561,321,769,615,410,675,526,840,956,1169,973,735,1001,874,1285,692,428,788,1177,575,514,721,446,1419,512,1018,1324,658,762,676,380,446,1010,881,1266,1536,812,774,548,1992,1127,502,978,373,1573,351,561,402,1486,625,895,536,918,603
"COG2198",81,464,10,5,7,26,49,11,35,0,20,731,11,9,0,88,64,3,2,20,12,5,0,1,20,26,34,164,10,12,6,11,109,17,23,5,15,9,4,10,29,22,30,78,21,59,10,2,22,8,74,59,14,2,2,14,4,120,222,40
"COG2199",1108,1847,1093,666,560,824,200,899,611,824,714,2631,964,549,752,759,372,570,387,433,691,173,415,973,276,307,204,1414,1676,179,1212,335,370,448,460,868,314,984,392,912,432,920,433,917,504,425,452,865,647,605,1130,768,1243,858,488,1106,506,649,759,505
"COG2200",505,1266,450,258,307,484,119,353,266,274,391,2083,337,206,388,607,222,324,155,147,259,78,185,385,154,138,113,714,658,103,841,102,281,150,175,339,157,392,183,574,192,236,148,436,166,254,273,320,296,277,759,288,535,313,176,422,406,362,525,228
"COG2201",11,43,79,32,34,24,6,60,33,27,84,75,38,36,22,4,16,36,32,31,40,13,13,68,17,18,8,67,106,8,80,11,9,23,26,48,13,28,21,58,14,92,34,63,15,23,48,33,59,36,59,9,67,22,35,81,9,27,6,61
"COG2202",247,603,53,342,53,37,96,31,119,66,94,1076,94,76,91,159,143,18,100,89,154,27,13,49,93,94,26,247,65,172,42,79,101,55,103,33,10,33,183,88,69,148,62,139,72,223,102,34,68,14,296,28,62,105,234,75,40,245,185,92
"COG2203",14,55,11,21,3,21,7,57,6,2,12,71,10,2,2,15,5,6,14,5,30,0,5,0,4,4,8,43,9,1,27,6,17,2,3,51,2,24,3,26,6,6,4,17,7,10,7,17,6,2,62,28,28,1,13,11,2,21,54,14
"COG2204",129,690,616,1028,951,91,1831,700,1147,786,1072,469,902,996,1229,190,1468,781,1337,1229,1175,1169,881,1262,1955,1140,1363,932,514,1931,664,1264,1312,1092,1125,580,893,498,1191,1038,1090,1166,1458,1332,772,1824,1162,887,1249,1162,1327,55,811,660,1334,1086,70,722,1122,1584
"COG2205",358,320,298,326,289,357,130,176,551,301,565,364,419,343,293,139,306,314,263,392,369,721,360,235,304,342,258,382,424,193,313,365,265,737,291,301,439,394,272,288,290,235,319,363,454,219,242,342,319,141,251,206,296,259,332,248,454,340,298,272
"COG2206",236,35,470,437,223,279,10,417,162,316,197,109,554,247,257,61,30,283,213,232,308,128,205,346,55,111,93,327,927,38,432,115,74,235,184,275,177,464,69,283,81,317,204,235,161,120,168,334,235,290,173,161,556,196,234,600,84,179,128,135
"COG2207",2783,2722,3819,7070,5006,3040,3527,2983,4123,3801,2463,2901,3915,5705,5617,1967,5494,3718,4986,4768,5933,3361,2917,4285,4886,4355,3404,4412,3829,7079,3558,4761,6068,3955,4462,4263,2461,3507,4829,4819,5125,5811,4493,4053,4176,7614,4739,3291,4248,3311,7036,2589,4866,2669,5409,3642,1981,3315,5819,3946
"COG2208",530,139,195,131,100,257,56,193,108,177,183,88,203,122,288,96,35,133,99,184,110,39,91,119,37,82,28,183,275,101,169,109,84,77,66,213,82,314,254,142,105,109,171,152,113,67,105,243,110,90,149,214,198,120,122,209,150,318,58,75
"COG2209",1,33,64,74,70,36,154,97,65,60,127,0,54,46,26,6,92,75,85,44,47,115,115,73,60,85,167,40,11,55,44,52,61,105,95,50,141,32,78,50,83,58,46,58,78,62,72,69,70,106,36,6,43,109,56,55,15,16,48,142
"COG2210",49,46,105,184,131,23,147,240,143,70,29,9,180,194,204,30,275,228,204,181,214,102,16,120,318,225,6,69,83,332,93,137,204,165,173,143,55,71,201,178,186,163,200,177,137,272,326,85,155,17,190,4,171,49,158,180,16,72,224,102
"COG2211",671,615,734,469,757,1014,509,514,460,929,953,976,665,586,666,1475,610,953,496,1251,517,1131,745,438,571,570,817,751,1217,337,674,530,563,659,432,599,375,691,435,580,648,488,583,599,1111,465,498,812,679,764,437,1194,531,794,380,835,1442,430,712,483
"COG2212",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,8,0,2,0,4,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0
"COG2213",44,167,3,15,19,46,42,9,24,17,10,250,9,9,8,106,29,30,17,3,7,136,62,15,8,15,16,57,102,16,5,10,102,12,34,38,3,32,11,14,19,13,4,40,25,25,46,3,15,31,22,112,8,13,16,18,329,38,46,25
"COG2214",103,120,136,142,144,145,110,136,125,110,62,117,131,106,133,87,130,167,122,111,138,85,82,162,107,99,64,82,141,127,131,136,116,103,96,170,83,143,88,115,136,162,121,145,127,136,117,158,125,88,80,87,130,131,141,155,43,182,147,101
"COG2215",6,25,0,0,0,18,3,0,1,1,1,32,0,0,0,6,3,0,3,2,0,1,0,0,2,4,2,18,2,1,0,2,13,0,2,0,1,0,1,0,2,1,1,1,1,3,0,0,0,2,1,18,0,0,2,5,0,3,49,6
"COG2216",146,213,120,187,198,35,159,92,269,71,35,220,119,211,155,88,255,168,230,152,172,172,114,128,198,177,10,152,129,248,134,286,289,80,170,139,8,97,244,201,253,208,332,226,140,243,239,108,213,30,301,56,166,49,229,131,383,138,225,310
"COG2217",1316,799,1013,967,1006,1422,621,928,870,811,764,723,1251,1008,1138,1183,859,975,1019,1114,885,836,763,938,756,1012,425,1089,1301,797,1170,1024,629,591,862,994,605,1292,786,875,866,771,1022,1041,1240,789,970,1158,1362,676,618,1377,964,888,861,1044,1521,1223,705,696
"COG2220",52,201,235,335,366,139,342,332,417,269,284,77,227,419,262,82,349,342,422,304,356,284,246,262,325,264,250,220,197,329,261,382,340,351,298,398,246,238,392,409,472,387,436,257,281,309,400,269,331,402,357,130,289,201,360,260,261,267,422,380
"COG2221",322,21,59,23,53,56,20,34,42,35,21,36,61,60,99,26,5,87,32,36,30,38,30,41,16,20,6,33,157,21,76,32,40,27,28,61,21,59,30,53,28,22,53,61,50,10,48,27,41,33,70,140,55,20,40,53,85,41,31,17
"COG2222",166,234,83,92,21,174,53,51,57,74,50,324,191,47,86,83,54,46,30,61,78,35,45,36,78,208,10,87,89,36,53,65,90,48,43,50,19,143,54,37,37,37,93,49,193,26,61,52,42,66,143,123,28,47,41,92,67,92,131,49
"COG2223",17,75,0,2,1,16,9,2,4,5,8,130,1,3,0,19,8,15,1,1,4,3,0,0,9,7,4,39,1,8,3,1,12,6,4,0,2,17,1,5,3,5,2,9,11,13,14,0,0,3,12,47,6,1,6,8,1,26,50,13
"COG2224",6,65,0,0,1,7,6,0,8,0,4,101,1,0,0,11,11,0,0,3,3,0,0,1,2,1,4,26,0,2,0,3,9,4,2,0,0,1,0,0,1,1,0,2,3,12,0,0,0,2,12,10,1,0,0,1,1,7,37,6
"COG2225",14,80,0,1,0,7,10,0,7,0,1,62,2,0,0,12,8,0,0,1,0,1,0,0,5,1,4,33,3,8,0,3,27,1,3,0,0,3,0,1,6,5,1,25,9,22,7,0,1,0,29,7,0,1,0,8,4,39,27,14
"COG2226",86,93,88,80,99,56,155,128,108,95,92,92,68,112,94,39,146,115,142,115,125,111,123,121,126,110,178,90,43,136,52,128,129,124,108,90,131,44,158,110,117,60,91,101,73,103,144,116,76,80,103,38,83,110,57,72,13,96,122,133
"COG2227",3,38,3,51,32,4,8,10,34,77,13,9,2,26,17,7,25,16,54,27,29,2,1,13,67,16,59,27,4,19,30,33,19,11,31,14,2,9,49,26,10,61,54,31,17,57,11,9,18,4,5,4,8,34,67,13,0,19,23,6
"COG2230",176,112,15,32,69,85,17,24,40,31,20,140,92,55,31,160,20,72,28,17,22,47,57,8,22,20,9,44,49,8,20,14,63,16,9,67,15,44,19,79,45,29,17,57,23,21,50,27,14,35,124,108,49,32,27,68,161,31,74,25
"COG2231",9,2,0,1,5,29,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,5,0,0,0,0,0,0,1,0,2,0,22,0,0,0,1,1,11,0,0
"COG2233",479,615,383,292,334,733,500,404,352,376,479,816,514,292,417,876,348,510,275,392,320,474,595,328,271,453,527,417,520,362,452,324,408,381,356,386,409,502,248,301,411,293,385,418,483,295,468,373,304,549,508,613,371,537,279,525,822,414,436,504
"COG2234",384,110,188,232,239,253,236,176,258,153,121,170,318,321,430,94,366,147,267,472,310,307,84,150,351,393,62,246,251,494,129,257,226,248,240,170,61,242,262,248,211,316,263,261,218,293,226,239,249,82,300,162,188,125,232,283,67,224,227,138
"COG2235",17,146,12,6,8,68,2,8,38,42,15,260,1,9,0,43,2,25,17,5,19,2,6,6,1,12,1,34,3,13,36,28,15,11,14,4,3,13,78,9,60,5,16,4,9,6,11,19,20,1,22,31,17,48,28,2,2,74,15,13
"COG2236",0,0,0,0,3,0,1,1,2,0,3,0,0,1,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,3,1,1,1,0,2,2,1,0,0,0,1,0,3,0,0,1,8,0,0,0,0,0,3,1,1,3,0,2,3,0
"COG2239",283,121,397,276,302,276,112,271,228,294,128,111,366,325,350,147,305,287,282,335,293,114,171,157,355,353,53,238,275,178,300,387,197,144,212,329,124,326,247,274,294,260,299,288,460,225,192,365,362,163,194,198,335,190,289,353,118,308,281,138
