"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG1791",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1792",201,302,167,238,193,218,210,233,168,213,155,205,205,218,204,172,204,215,219,247,203,179,272,208,204,192,182,205,227,212,158,241,187,110,231,335,224,269,133,150,186,221,150,111,253,188,225,195,247,189,205,184,249,175,226,268,181,288,308,198
"COG1793",0,37,25,5,6,3,6,1,7,73,0,17,7,22,7,25,3,2,87,5,3,59,1,4,8,11,36,10,13,37,8,4,7,35,21,0,3,1,2,5,6,12,14,9,15,5,5,3,6,2,2,3,66,25,7,14,2,0,0,1
"COG1794",14,13,12,19,40,15,33,29,20,8,28,22,15,37,15,29,23,14,13,88,21,12,30,16,27,33,10,14,26,26,76,23,30,159,11,27,17,67,12,10,19,15,34,36,27,20,139,56,64,29,8,12,34,46,23,28,7,9,13,15
"COG1797",182,157,83,90,111,161,128,160,122,126,102,134,120,137,196,161,102,126,156,94,129,75,169,184,146,153,118,182,146,103,125,156,176,45,123,80,165,104,242,92,147,122,120,48,199,117,127,63,95,113,146,127,128,139,207,82,224,98,77,110
"COG1799",90,30,18,71,83,70,60,118,61,90,8,60,58,120,47,53,59,103,30,128,75,23,102,51,57,52,25,97,110,24,48,47,95,22,69,16,65,112,163,23,42,61,52,35,77,50,146,80,97,28,30,38,101,31,83,51,80,65,56,75
"COG1801",2,2,6,3,11,10,6,0,1,0,8,11,0,2,3,3,4,5,3,7,0,2,3,2,5,5,1,1,0,1,10,2,3,59,0,6,5,32,0,3,1,2,5,38,4,1,25,32,43,14,0,1,0,3,1,1,0,0,0,0
"COG1802",393,102,152,183,241,261,124,311,251,222,198,199,151,154,170,239,158,303,134,202,260,122,162,223,169,123,114,323,235,145,132,224,270,622,148,56,164,265,501,211,166,221,243,254,228,183,203,462,200,167,161,117,190,130,342,125,395,195,150,172
"COG1803",98,62,139,78,148,122,105,150,143,118,84,135,160,146,181,119,142,128,158,116,139,157,142,174,132,133,87,91,167,154,108,261,97,108,137,49,144,54,105,106,90,142,122,95,67,160,101,78,57,151,131,141,153,160,132,85,167,55,60,127
"COG1804",44,26,75,60,161,44,97,30,52,87,31,80,69,104,71,88,55,36,68,72,51,36,41,44,75,28,46,40,75,60,47,79,30,387,9,41,58,166,296,48,54,61,113,283,41,36,158,30,35,50,89,17,62,41,111,80,90,32,18,21
"COG1805",30,194,138,134,109,83,143,42,77,85,128,107,107,37,143,118,107,67,135,50,118,131,90,116,118,127,161,91,57,139,102,121,97,0,83,251,93,68,1,76,95,97,89,30,127,150,16,9,18,157,169,102,86,111,53,146,36,146,130,87
"COG1806",6,12,11,8,42,6,14,15,7,5,13,15,6,21,5,8,17,2,8,18,8,5,28,12,10,24,5,18,5,8,18,11,1,43,1,5,4,61,8,18,2,6,10,55,29,4,123,94,73,12,8,4,13,3,5,4,6,4,13,2
"COG1807",29,128,125,108,134,32,135,37,105,55,134,117,123,56,85,150,103,86,153,48,53,142,114,92,105,90,96,88,65,166,167,326,212,100,105,288,254,287,309,222,234,160,163,178,156,243,163,143,75,344,260,212,273,241,144,203,106,255,213,89
"COG1808",35,165,195,56,149,90,151,70,120,126,154,128,153,62,178,142,139,101,223,40,91,157,125,156,128,190,135,117,97,187,135,172,108,1,107,68,168,63,122,145,123,120,81,70,141,190,71,31,76,164,196,202,127,154,109,92,49,34,27,86
"COG1811",39,18,28,41,76,21,44,58,26,38,29,80,44,64,42,46,19,46,35,85,55,18,47,34,53,30,28,16,50,39,41,52,19,101,30,15,30,110,104,19,33,33,39,57,39,52,108,105,164,31,30,32,62,28,146,26,56,27,30,101
"COG1814",0,6,45,9,7,3,25,7,21,11,78,42,5,3,7,39,9,11,15,9,2,52,5,13,19,8,10,3,12,61,39,17,14,2,3,5,21,51,2,80,36,15,11,38,3,14,45,6,117,50,27,8,11,38,11,9,1,3,3,6
"COG1815",15,4,10,32,14,44,4,23,18,40,14,7,4,7,5,14,13,19,5,19,41,3,16,3,4,4,5,26,47,8,7,3,14,73,16,3,6,2,3,13,16,12,4,34,6,6,16,41,2,6,4,6,9,17,7,19,32,10,9,21
"COG1816",109,65,15,34,21,62,3,85,22,35,22,44,42,18,11,42,29,49,16,63,39,8,40,30,19,16,14,76,40,21,30,33,54,94,78,9,26,83,34,23,36,55,39,64,44,10,139,86,97,31,25,19,21,15,24,23,153,27,16,26
"COG1817",1,7,0,2,5,11,1,2,5,0,0,3,32,2,46,20,3,0,80,5,18,0,1,27,16,18,0,9,16,25,0,66,0,0,0,0,79,0,0,0,38,0,3,3,0,40,1,0,0,0,19,37,38,21,17,11,0,0,1,26
"COG1819",30,83,183,36,65,94,86,45,77,49,164,86,57,29,124,112,66,52,72,41,64,176,39,87,107,90,107,94,38,87,100,86,93,20,94,76,77,22,11,182,97,104,61,33,92,121,34,7,116,178,68,143,51,140,105,29,70,50,13,35
"COG1820",241,217,397,237,213,347,263,268,244,242,437,201,266,269,403,374,238,218,386,211,339,392,219,370,290,375,320,459,226,247,278,390,232,311,329,183,355,228,291,357,326,311,370,263,239,421,323,257,289,373,335,323,329,418,404,221,308,125,116,389
"COG1823",17,11,8,15,56,3,3,21,3,2,38,5,5,1,13,40,3,13,12,13,1,6,6,10,6,11,25,12,1,12,27,6,16,97,3,27,4,61,111,11,10,7,20,91,21,4,130,60,41,4,15,9,9,5,2,14,17,12,16,2
"COG1825",111,139,109,106,128,95,100,63,109,89,91,108,124,34,142,104,95,75,136,66,102,93,86,108,132,123,116,91,80,116,111,167,106,23,80,150,121,86,61,130,131,130,97,69,130,139,81,32,58,114,141,161,79,100,79,115,90,143,141,72
"COG1826",9,13,17,18,19,18,5,8,3,2,16,13,1,8,12,24,4,6,11,13,8,7,10,14,4,14,4,17,5,2,13,8,15,151,1,12,11,7,35,6,9,6,15,96,6,7,20,45,15,24,4,15,11,6,45,8,6,6,6,6
"COG1827",119,24,21,36,45,57,21,98,42,57,7,44,48,39,13,56,50,72,29,52,51,19,62,55,41,49,16,68,57,30,39,27,83,41,58,8,41,77,94,20,30,60,62,22,65,12,54,132,79,28,25,29,38,43,64,16,115,52,55,48
"COG1830",24,80,313,66,142,55,106,66,139,65,187,154,113,45,195,190,123,87,182,58,69,317,86,169,141,84,151,73,49,133,162,237,145,155,141,117,111,22,7,221,117,119,150,138,26,158,90,15,12,237,161,217,74,226,90,89,52,16,25,33
"COG1832",2,0,3,1,3,1,2,16,1,0,10,3,0,4,2,2,3,1,1,1,2,1,0,2,1,2,1,2,1,8,2,0,2,26,1,3,1,0,2,5,3,0,3,23,1,2,15,8,61,9,0,2,1,0,0,1,0,0,1,1
"COG1834",2,6,6,7,17,8,7,4,14,9,0,27,16,33,8,8,17,5,8,17,6,13,7,18,6,6,32,9,5,3,58,22,17,0,11,9,11,6,3,8,14,13,16,24,4,8,15,89,4,26,13,21,4,5,5,12,3,2,3,3
"COG1835",84,216,185,158,153,138,241,99,179,222,251,148,274,117,242,191,158,133,261,85,162,156,140,121,267,272,278,173,177,249,245,230,106,75,201,73,243,163,118,174,246,164,137,390,203,393,267,151,288,225,237,166,149,312,125,129,60,48,37,149
"COG1837",38,14,6,34,39,36,31,72,42,70,7,43,28,74,21,22,28,56,12,66,48,9,53,36,17,18,10,29,64,17,30,21,38,23,29,7,24,45,65,19,21,32,23,24,46,18,29,62,62,17,19,8,70,14,52,24,61,33,30,39
"COG1838",232,356,199,282,228,261,237,208,194,245,195,230,197,94,288,329,249,217,215,132,238,182,213,275,189,241,149,242,172,201,179,218,226,235,225,546,224,206,99,235,181,222,206,189,270,234,186,220,111,308,253,253,163,196,173,355,202,361,372,196
"COG1840",57,57,80,80,148,98,81,65,103,75,140,142,64,205,68,154,100,113,68,186,74,47,128,190,80,57,97,112,118,105,115,165,112,239,31,79,58,89,347,112,90,88,84,99,98,93,93,190,89,112,66,68,77,39,57,102,87,82,64,80
"COG1841",27,10,10,22,31,16,25,27,16,26,10,26,23,40,9,18,26,35,22,38,17,15,23,17,21,25,8,11,40,25,16,16,16,28,21,16,14,18,30,13,19,21,27,21,22,7,56,44,44,21,32,13,24,6,21,11,13,10,12,15
"COG1842",36,8,8,30,13,39,2,22,11,40,21,18,7,6,16,17,12,51,5,13,25,5,30,18,3,6,5,34,27,1,18,18,36,125,12,9,7,26,0,41,17,11,27,39,36,5,31,56,9,22,19,10,1,10,9,14,31,10,7,18
"COG1843",31,7,5,35,23,53,9,26,17,46,14,11,21,5,7,18,18,34,8,21,49,6,24,11,7,7,7,32,47,8,13,9,33,60,22,5,2,18,3,23,14,24,16,31,20,3,15,87,7,9,19,11,7,9,9,22,63,8,11,27
"COG1845",0,1,3,1,3,0,2,1,3,0,13,7,0,2,5,5,1,0,3,4,1,1,0,1,3,2,1,2,0,2,6,3,0,59,0,3,0,0,0,2,2,1,2,39,0,2,12,1,14,4,0,2,0,1,1,1,0,0,0,2
"COG1846",469,175,254,202,365,358,207,435,338,282,250,278,364,243,346,309,279,297,316,292,368,253,212,301,278,297,212,402,373,357,289,339,475,414,361,105,263,402,451,309,276,348,415,244,275,250,401,469,703,314,222,360,334,244,377,184,444,140,216,349
"COG1847",200,41,31,109,109,127,60,188,72,119,52,68,78,186,38,85,72,147,38,178,111,47,139,88,60,78,42,119,164,56,74,53,135,49,116,28,63,128,272,39,68,110,80,84,141,33,155,132,284,57,52,51,142,26,123,61,212,86,88,124
"COG1850",5,6,2,2,0,1,4,5,1,5,9,3,1,17,0,0,6,3,2,1,1,0,24,4,3,8,6,2,1,1,2,0,1,36,0,1,3,10,0,23,3,0,4,2,7,5,38,15,8,3,1,1,2,0,1,2,1,7,12,2
"COG1852",0,5,32,1,10,2,21,12,1,1,15,11,4,2,16,8,1,15,7,5,5,12,1,5,8,11,6,2,1,12,14,5,10,0,1,13,14,17,48,2,23,1,8,0,6,21,90,19,11,27,3,11,11,6,10,11,9,9,3,3
"COG1853",317,325,199,241,369,312,201,304,254,264,185,283,252,300,306,247,267,260,186,269,266,264,283,239,222,301,174,266,339,266,220,230,251,158,309,236,156,246,142,239,230,288,228,127,273,233,180,192,216,337,252,278,251,190,203,278,249,294,276,200
"COG1854",149,112,27,130,77,120,83,76,62,100,21,69,95,53,94,60,68,87,95,95,88,44,97,101,89,96,58,139,104,81,55,96,109,96,102,115,86,129,80,34,93,76,101,58,123,109,137,113,135,40,75,81,62,44,98,117,109,115,138,133
"COG1857",23,0,0,17,3,9,4,20,3,22,0,1,17,1,1,8,8,8,1,2,7,1,3,6,2,2,0,28,15,3,4,1,32,0,5,0,1,0,1,0,5,13,4,3,36,0,1,63,11,0,2,0,2,0,9,0,14,35,1,21
"COG1858",20,88,105,33,46,95,93,16,27,29,135,63,21,9,73,84,37,30,45,16,34,85,37,53,47,110,30,97,22,95,59,29,24,160,3,40,50,12,1,68,55,32,30,149,81,57,38,31,7,65,38,28,19,84,18,53,5,8,5,26
"COG1859",12,0,10,6,13,22,0,12,6,12,8,9,3,4,3,4,7,6,5,2,3,1,2,4,10,5,2,10,65,4,6,12,5,82,10,12,3,0,5,11,6,3,11,54,23,7,44,37,4,22,7,3,7,2,3,6,13,1,1,1
"COG1861",0,3,28,5,17,5,30,4,52,18,37,20,41,7,29,18,50,6,31,25,18,48,12,21,12,3,39,11,11,73,39,14,11,1,4,4,31,0,0,46,10,31,6,48,3,9,0,0,3,17,49,28,16,10,17,15,24,1,2,15
"COG1862",55,116,59,61,114,70,58,73,93,54,59,94,96,73,136,76,53,90,104,100,68,98,81,83,60,98,53,79,77,115,69,105,74,37,71,104,95,82,73,107,61,92,51,67,69,112,61,58,81,83,76,140,107,66,81,104,57,89,86,70
"COG1863",4,1,2,4,3,2,9,1,3,7,4,16,5,8,4,5,2,8,9,5,2,3,10,0,11,12,4,0,1,6,7,10,3,9,0,1,5,0,0,7,7,6,4,6,5,8,5,1,0,3,5,3,5,6,13,6,2,0,1,2
"COG1864",52,256,219,223,181,131,205,79,169,92,199,238,207,74,145,135,126,135,190,74,123,174,127,104,152,208,160,91,109,236,150,189,95,0,125,217,240,86,1,160,135,89,99,83,224,189,37,15,7,122,213,151,230,208,72,188,24,168,168,167
"COG1865",20,6,8,7,13,2,13,17,5,6,1,23,11,4,10,13,5,19,6,7,3,12,10,14,0,3,10,6,4,8,9,12,3,0,2,2,12,6,6,7,16,7,8,2,6,5,21,23,41,12,8,6,12,12,13,7,24,7,6,2
"COG1866",362,484,269,466,325,375,326,352,339,388,253,320,307,276,382,308,354,379,342,286,391,249,366,468,304,293,280,386,326,273,283,327,370,201,326,603,352,394,249,305,310,377,283,175,356,358,230,309,218,364,394,411,249,267,313,369,325,495,501,380
"COG1868",63,13,8,69,35,66,9,28,40,83,27,25,26,9,9,29,23,46,12,25,90,7,21,21,20,13,9,53,77,25,14,16,56,99,29,6,19,33,9,49,50,44,17,55,30,12,23,185,5,11,31,35,16,17,9,46,67,16,21,40
"COG1869",15,5,15,19,13,6,4,10,8,7,36,13,8,12,15,25,6,9,7,10,5,10,12,16,7,6,17,7,7,18,11,27,8,119,2,10,5,5,8,28,8,5,26,45,3,11,80,20,30,23,9,7,5,7,9,23,15,7,4,2
"COG1871",24,9,3,34,5,48,4,16,23,41,13,13,8,26,3,16,19,20,5,18,47,3,18,3,10,7,4,31,64,9,7,11,29,13,18,2,3,14,10,15,11,13,6,2,21,5,10,75,1,4,13,14,3,13,5,19,41,10,5,29
"COG1872",0,3,4,4,2,1,3,3,2,0,4,2,0,3,5,5,6,0,1,3,2,0,6,0,6,2,1,11,0,0,3,0,3,50,0,9,3,0,1,4,0,0,5,38,1,1,7,25,3,9,2,0,0,2,0,1,0,2,0,3
"COG1873",49,11,8,39,13,39,16,61,29,52,3,12,31,62,17,10,35,26,14,89,44,6,32,12,23,37,12,38,59,8,11,11,31,15,38,5,22,17,11,11,16,34,17,12,33,19,6,36,17,9,18,11,38,10,53,16,49,16,19,42
"COG1874",557,534,1119,361,356,834,541,553,730,481,885,391,431,308,466,570,452,432,480,257,491,1010,369,444,510,746,689,543,395,526,577,598,562,99,701,496,476,378,677,715,481,615,666,425,438,572,766,418,475,1241,605,722,325,757,352,791,690,343,728,368
"COG1875",14,31,116,43,63,61,109,67,91,50,185,85,115,31,74,90,98,46,108,38,43,162,51,61,117,55,157,50,66,136,152,90,76,27,67,37,109,19,4,99,113,91,62,38,34,119,37,53,19,94,71,65,109,108,51,63,23,18,13,38
"COG1876",183,23,9,88,35,141,45,140,89,129,9,110,146,216,65,20,153,89,14,176,172,33,118,108,54,91,34,69,205,67,34,15,72,57,95,5,63,64,50,32,54,87,49,41,82,48,19,59,251,20,41,42,110,22,157,61,99,60,39,100
"COG1877",16,78,93,28,81,26,58,46,101,25,64,96,110,13,137,108,94,32,103,33,64,167,44,57,118,58,221,29,33,48,123,108,111,55,118,86,99,10,5,95,128,84,114,64,9,91,70,35,7,153,106,164,35,148,50,45,45,8,9,15
"COG1878",61,21,16,30,62,26,43,67,35,22,23,35,52,54,32,24,47,32,21,66,22,11,61,60,33,39,22,39,38,43,41,37,66,49,61,16,18,59,49,35,48,47,41,12,52,19,29,115,38,30,15,7,64,19,28,7,55,29,19,25
"COG1879",1103,632,655,1016,619,649,513,724,617,715,783,564,458,548,642,837,602,724,566,754,739,557,601,753,582,436,573,693,623,507,645,655,572,1561,761,690,558,445,570,779,619,658,1129,608,616,629,678,560,1101,640,517,549,544,594,834,624,1145,931,643,790
"COG1881",2,6,10,6,28,7,10,3,9,1,4,13,5,6,8,26,12,3,3,11,6,5,5,7,5,23,6,13,6,6,22,1,3,50,2,14,11,29,61,7,3,5,17,93,19,5,67,46,14,14,5,4,10,8,0,7,2,2,6,6
"COG1882",773,658,576,673,615,605,666,691,574,634,835,570,574,490,606,790,579,596,566,607,697,558,562,779,659,489,634,609,588,571,724,661,716,964,668,636,615,519,1107,826,680,809,818,855,562,722,553,679,889,756,560,656,554,650,754,539,763,642,512,682
"COG1883",265,371,452,284,241,365,401,329,391,359,424,356,404,507,463,323,388,376,496,415,326,419,526,404,491,421,456,399,373,367,393,490,340,89,252,257,521,245,174,363,476,354,309,141,367,542,129,161,92,342,447,321,334,473,426,332,251,283,291,240
"COG1884",73,403,386,185,356,343,558,212,328,290,410,418,374,257,520,548,365,280,525,187,232,404,354,403,586,496,494,308,237,561,415,477,359,102,252,275,606,95,644,374,529,362,333,315,397,424,276,126,64,398,611,501,337,565,283,254,132,141,101,214
"COG1886",25,9,21,30,24,25,9,19,14,45,31,12,13,5,19,17,21,24,12,13,39,8,20,6,3,8,7,38,33,22,16,12,15,208,34,12,5,5,4,48,24,24,30,38,17,15,35,113,4,22,9,6,16,9,8,21,46,9,17,21
"COG1887",397,291,88,353,211,188,130,329,140,309,76,138,240,193,112,105,344,211,105,348,207,128,390,32,225,76,106,238,196,227,210,85,162,29,279,285,142,110,152,167,146,197,285,195,153,121,126,25,250,41,118,45,125,92,253,171,248,120,292,277
"COG1892",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1893",232,190,168,123,197,191,162,181,238,183,165,154,211,186,252,196,206,163,260,139,189,157,174,351,218,241,182,188,181,136,197,252,263,104,144,101,214,226,274,148,223,211,211,147,206,218,143,241,166,173,204,223,181,162,229,109,168,137,83,137
"COG1894",250,120,308,128,164,174,171,107,167,174,211,191,127,280,100,184,225,176,200,352,123,227,268,163,136,155,155,151,225,211,212,204,205,230,168,95,120,152,330,194,161,165,263,157,143,104,118,233,260,175,238,132,215,192,159,144,300,84,63,91
"COG1895",35,20,61,35,125,28,21,45,68,28,34,47,59,8,48,63,38,27,42,72,65,152,27,48,38,29,100,20,23,74,101,72,51,6,74,48,31,8,8,70,46,67,62,17,9,61,35,5,20,79,60,41,56,60,34,101,40,30,79,111
"COG1896",141,27,66,86,91,115,78,158,69,124,31,102,115,238,37,85,99,109,58,169,115,26,174,86,90,80,46,91,120,71,61,65,114,251,137,25,62,100,59,50,62,112,83,173,76,29,196,145,167,47,65,38,90,40,141,48,131,84,78,141
"COG1897",195,226,139,219,216,216,180,197,151,166,142,192,157,156,166,120,167,207,173,189,185,132,208,167,169,219,156,189,191,120,159,120,200,128,212,179,162,214,267,121,146,193,146,125,216,158,222,315,266,149,129,142,154,126,158,175,202,248,235,222
"COG1898",193,276,297,202,258,218,256,169,295,193,382,382,252,250,324,243,253,262,259,160,243,473,250,189,338,348,302,215,244,235,302,298,263,77,209,278,251,201,107,348,346,228,179,236,238,342,195,212,148,344,248,328,237,255,264,246,199,211,373,302
"COG1899",0,0,0,0,8,0,9,0,1,2,0,0,2,1,0,3,2,1,0,12,1,0,3,0,0,1,1,0,0,36,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG1900",0,5,1,2,6,2,1,0,7,1,1,3,4,2,0,8,1,4,1,5,0,1,10,0,2,12,0,0,1,35,2,0,0,0,0,1,2,0,3,0,0,1,0,2,2,0,0,0,0,1,4,0,6,0,1,1,1,0,0,2
"COG1902",587,179,226,159,322,218,311,463,251,198,240,250,334,482,282,290,450,232,287,355,180,198,298,351,368,350,262,379,285,268,281,301,248,471,293,156,333,392,257,198,255,379,488,463,361,214,347,315,529,279,248,185,370,291,517,179,390,160,193,175
"COG1903",134,67,54,80,92,104,94,173,189,100,97,141,203,108,178,197,124,135,162,105,131,102,115,186,213,97,288,114,130,94,152,185,162,37,170,57,287,112,236,145,239,182,189,48,89,161,123,59,89,161,101,192,157,196,246,104,198,84,76,106
"COG1904",238,303,231,217,239,227,231,152,223,199,226,219,228,176,308,203,176,159,230,208,159,252,251,307,218,190,255,200,180,172,189,270,208,127,181,346,270,214,70,254,272,219,217,98,228,230,96,150,62,217,236,236,192,261,368,292,155,307,286,137
"COG1905",62,41,88,16,94,27,39,30,37,53,104,61,52,118,66,54,83,46,90,98,28,84,87,56,62,49,55,34,69,80,107,84,49,142,64,31,40,13,45,62,37,70,103,60,30,60,39,40,69,84,56,61,93,44,60,46,88,18,12,18
"COG1906",7,3,24,4,17,7,16,3,18,4,12,32,15,4,25,28,12,12,14,0,5,12,16,18,18,3,12,17,7,10,11,34,8,45,2,18,13,2,37,10,16,14,13,0,8,17,0,38,1,20,12,8,18,12,18,12,24,2,7,9
"COG1908",16,3,36,5,8,7,10,13,14,6,10,16,11,53,3,20,6,7,0,9,4,4,8,4,9,4,14,1,15,7,5,13,16,0,8,11,5,2,2,3,4,1,9,4,11,0,27,13,20,28,14,11,11,5,7,15,5,5,3,1
"COG1910",39,4,10,8,3,6,3,15,7,4,2,6,16,14,7,22,10,5,4,5,3,6,10,15,11,6,12,4,6,6,12,5,10,0,12,6,13,1,8,11,11,14,31,2,8,4,3,0,55,7,5,7,14,3,18,4,14,1,7,3
"COG1912",0,0,8,1,4,0,3,2,0,1,0,3,0,29,6,1,0,0,0,1,2,2,1,3,1,1,0,2,0,10,0,0,0,16,0,0,0,0,0,1,2,3,7,6,0,0,40,3,24,10,1,0,0,3,3,0,2,0,0,0
"COG1913",0,4,0,69,4,2,8,0,1,2,0,9,2,0,0,2,0,0,0,19,2,0,14,0,0,0,0,4,0,2,0,0,0,0,0,0,0,15,0,0,0,0,6,0,15,17,0,0,0,0,3,0,3,0,0,0,0,33,77,0
"COG1914",74,130,214,69,95,95,205,139,110,105,158,143,157,67,133,156,124,97,215,105,79,165,67,133,147,193,156,170,52,188,126,143,118,168,142,87,124,161,267,148,131,152,166,183,166,145,345,220,286,160,174,166,96,174,100,78,110,47,43,66
"COG1915",4,1,11,3,7,4,17,3,3,3,8,18,6,42,3,4,3,10,12,7,1,7,21,2,10,20,4,7,2,5,6,10,3,33,0,4,6,1,9,15,9,11,12,8,21,11,3,1,0,23,4,3,3,1,17,4,5,1,2,3
"COG1917",54,83,107,69,105,82,105,84,116,113,144,120,144,94,143,108,108,95,115,64,125,108,141,153,109,119,113,98,130,150,252,314,248,26,212,207,315,164,114,275,284,202,169,167,232,249,179,174,108,211,235,193,269,275,155,215,191,171,212,236
"COG1918",476,413,125,358,281,363,373,344,260,390,178,311,352,260,325,229,315,329,295,337,306,125,342,350,340,339,159,427,325,300,250,328,255,89,168,375,376,296,161,102,249,315,199,158,451,321,151,295,224,390,391,196,301,177,307,383,395,325,408,297
"COG1921",38,7,11,19,52,4,16,14,9,9,50,22,19,40,16,32,16,7,14,43,7,8,18,11,15,26,15,22,10,13,26,13,8,187,13,18,11,79,8,24,23,26,54,88,22,4,24,31,57,44,39,7,25,11,11,24,8,11,14,4
"COG1922",30,72,142,166,93,83,111,64,160,102,80,161,134,75,161,139,137,115,126,119,111,230,130,131,126,86,196,90,69,157,92,179,121,89,164,88,128,225,98,207,126,103,91,73,64,85,185,93,80,248,122,194,153,93,95,62,114,66,17,118
"COG1923",2,5,13,16,21,10,8,3,8,4,8,16,21,56,4,5,13,11,7,29,7,3,15,5,9,17,5,6,16,22,15,4,5,59,0,3,2,7,18,7,6,10,8,30,6,11,12,11,5,9,6,8,14,2,16,2,3,4,9,6
"COG1924",774,243,137,331,351,515,265,699,354,447,234,410,329,425,217,350,367,564,178,590,422,120,503,487,303,262,233,454,467,142,238,250,577,243,466,417,253,544,792,186,285,453,357,192,595,141,293,855,416,162,284,219,515,196,442,368,825,490,876,352
"COG1925",183,37,63,129,126,142,56,177,108,124,52,101,115,101,94,127,116,132,48,169,120,42,122,104,78,53,60,147,182,62,78,63,137,607,130,73,68,101,156,49,87,112,163,316,97,68,221,180,157,76,60,69,95,48,197,70,211,86,88,116
"COG1928",8,4,7,51,19,67,20,26,22,72,1,27,17,91,7,5,57,44,6,42,55,0,34,5,16,24,14,35,70,5,22,4,6,0,3,4,10,1,5,2,25,6,24,6,13,8,0,1,3,0,17,4,14,2,40,32,11,9,16,30
"COG1929",165,106,144,185,126,121,133,167,109,109,165,141,133,142,75,150,124,140,128,139,94,123,131,106,154,102,134,186,123,168,126,174,117,227,167,128,195,169,247,81,178,155,139,145,150,127,204,150,281,129,115,108,135,158,108,153,159,176,204,119
"COG1930",0,1,1,0,0,2,1,1,0,4,0,2,1,2,1,2,0,2,0,1,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,1,7,0,1,1,0,0,3,0,0,1,0,0,3,0,0,0,1,0
"COG1932",249,224,183,194,232,258,222,202,234,243,139,238,237,304,248,200,224,269,237,216,273,204,254,236,222,214,176,215,278,211,202,238,213,138,236,217,231,177,357,170,192,206,191,187,268,232,106,229,198,179,228,206,217,182,258,196,218,228,273,267
"COG1934",1,4,9,3,8,7,9,1,3,1,10,4,4,2,2,10,11,6,4,11,1,4,3,4,2,7,2,11,1,1,8,5,0,55,0,13,8,2,0,7,3,5,8,31,3,2,13,32,7,11,3,4,0,6,3,2,0,0,2,0
"COG1937",118,16,25,65,59,67,36,75,57,58,27,45,70,112,28,35,66,65,38,121,64,25,85,52,39,56,22,67,73,38,33,32,63,93,68,17,34,55,138,27,32,50,48,84,67,16,105,53,73,33,38,38,92,29,46,42,114,42,31,73
"COG1939",77,24,12,40,55,62,45,121,46,92,29,58,55,112,35,48,84,61,27,116,65,19,77,48,41,44,35,69,103,24,31,42,83,38,54,16,32,107,98,29,59,78,57,28,59,43,137,135,101,20,46,28,121,20,73,46,103,45,43,74
"COG1940",650,572,639,786,658,617,794,691,644,611,859,649,665,654,733,622,581,531,748,655,575,669,603,587,793,836,604,635,626,864,777,659,586,870,704,595,761,726,1231,584,692,569,716,1083,780,622,952,706,986,558,702,553,689,715,774,577,622,469,585,516
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,0,2,4,2,0,2,2,0,3,2,2,0,1,1,0,1,2,2,0,0,0,0,0,1,1,2,0,1,3,0,1,35,0,3,1,8,1,2,2,2,4,0,0,2,34,12,18,1,0,2,2,2,1,0,0,0,0,0
"COG1943",289,136,100,176,263,139,76,359,152,133,100,92,130,187,98,257,100,228,157,147,123,105,126,89,132,147,74,255,160,224,168,135,334,243,146,79,101,198,1327,64,119,113,247,316,203,56,495,627,491,123,105,236,262,35,149,112,277,105,94,150
"COG1944",4,1,7,16,11,1,2,3,0,0,32,3,2,3,11,24,2,0,4,10,2,0,1,4,1,22,2,23,1,71,10,2,4,74,0,4,0,0,1,3,5,2,7,58,0,1,77,7,18,8,1,24,0,49,2,2,1,0,13,5
"COG1945",0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,1,1,1,1,0,2,2,4,0,4,0,2,0,0,1,1,0,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0
