"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG1363",122,100,86,54,64,67,55,61,116,125,80,89,67,68,30,80,109,108,62,59,92,394,63,71,205,219,66,46,76,159,50,65,141,75,129,144,43,104,123,112,13,80,115,42,110,311,101,196,140,129,68,36,39,81,149,63,150,56,68,174
"COG1364",68,35,126,73,37,314,47,31,147,120,108,150,52,49,43,131,123,126,209,46,133,192,72,76,175,48,91,53,104,157,39,48,109,104,176,23,32,122,138,154,114,120,127,61,108,198,102,214,199,167,47,81,56,128,174,175,222,68,94,104
"COG1366",27,31,57,46,28,45,30,19,48,67,43,45,18,26,24,49,82,85,69,43,37,108,23,45,75,39,45,23,26,110,8,40,21,66,99,31,23,38,83,63,18,55,61,33,40,77,60,171,96,83,35,34,29,106,67,52,88,28,40,111
"COG1368",429,670,469,523,449,640,627,381,591,552,526,471,323,637,785,855,686,619,568,376,547,600,446,709,576,341,439,698,391,696,594,419,742,458,601,379,551,475,552,501,393,525,573,589,380,690,612,427,748,619,387,307,444,484,567,718,933,826,425,513
"COG1372",0,1,0,0,64,1,0,0,28,1,39,2,5,4613,0,0,47,10,5,0,1,2,13,0,0,0,0,0,1,6,0,0,1,0,8,0,2,8,4,4,2,4,0,0,0,95,0,2,0,19,0,0,0,0,1,0,2,0,0,0
"COG1373",750,1141,1017,1421,1397,575,5526,1011,1481,1031,1239,857,955,1057,3913,1483,1066,1206,1491,1058,1535,1171,1403,1262,985,92,1377,2147,1092,2067,4374,1342,3888,863,1478,960,1223,3090,1137,1577,3567,1319,3494,984,817,878,1083,949,1249,1607,1127,642,866,690,1291,2292,4080,6075,890,1424
"COG1376",137,97,148,55,61,239,78,77,196,257,151,235,51,93,37,456,202,157,131,136,141,188,75,159,271,312,144,83,101,189,39,63,177,224,258,77,56,90,176,179,110,152,202,179,96,278,173,830,316,127,85,126,59,252,230,184,221,55,82,149
"COG1377",16,20,33,31,34,7,23,15,35,15,47,36,15,14,8,22,43,33,91,22,16,7,12,23,68,202,52,36,33,35,12,40,38,42,52,60,12,62,3,85,15,65,51,10,29,13,60,17,39,46,48,25,10,93,77,53,25,13,14,28
"COG1378",5,5,13,6,12,8,15,0,38,7,12,29,9,17,3,16,20,13,21,6,7,5,9,4,30,13,7,5,13,13,3,9,8,14,22,17,10,18,15,19,5,6,52,7,1,9,4,1,20,5,0,8,4,23,23,30,13,4,14,15
"COG1379",29,47,3,10,7,26,7,27,14,69,5,9,14,32,4,31,51,45,34,20,4,12,3,117,10,79,8,11,16,86,3,2,2,22,33,21,33,9,20,13,4,17,5,4,12,20,16,114,41,12,28,21,10,17,5,11,14,1,15,132
"COG1380",61,70,69,60,84,24,130,52,80,52,105,67,86,81,106,45,70,72,98,85,72,43,74,61,85,68,79,114,67,81,89,75,97,83,67,70,67,99,60,97,109,73,102,109,100,54,120,62,98,83,112,70,76,137,100,85,120,143,62,47
"COG1381",50,50,83,55,24,177,43,27,79,161,73,101,51,43,37,210,133,96,143,67,68,150,44,160,96,66,91,51,49,184,25,32,69,62,77,42,21,70,82,106,42,68,102,65,72,154,83,109,137,98,30,65,51,148,116,110,119,37,57,139
"COG1384",0,0,0,0,1,0,0,0,2,2,0,3,0,8,0,0,4,1,0,2,0,1,0,7,0,0,1,0,1,2,0,0,0,1,0,0,1,0,3,2,0,0,3,1,1,3,0,0,4,0,0,0,1,2,0,0,4,1,0,23
"COG1385",99,146,114,139,80,171,88,107,127,160,102,123,89,122,161,204,165,152,144,122,163,147,94,141,159,90,120,178,121,180,184,125,156,140,134,130,97,181,116,174,127,113,143,139,123,79,115,160,161,157,134,116,101,164,145,147,187,214,96,190
"COG1386",39,30,68,40,24,109,44,19,55,106,47,67,18,35,29,71,102,86,92,37,51,130,30,123,75,20,51,28,43,157,17,19,37,74,77,33,18,58,83,80,52,85,74,20,46,128,72,107,143,96,24,62,33,98,97,107,119,35,41,140
"COG1387",356,228,277,247,257,611,214,260,266,294,276,313,267,307,283,135,487,288,243,288,264,264,336,202,207,176,297,225,279,194,219,238,278,303,282,257,302,190,288,244,450,217,237,211,262,306,295,321,278,229,180,279,265,342,234,311,217,205,325,277
"COG1388",167,131,196,204,135,97,97,122,254,317,223,198,117,97,117,90,361,245,308,130,151,261,114,300,252,76,166,92,179,386,80,117,68,144,314,65,93,194,204,279,92,191,205,156,165,238,192,332,316,219,118,157,161,258,298,219,207,87,135,349
"COG1390",6,2,3,1,5,1,1,7,7,21,4,5,7,4,1,3,3,7,5,3,2,10,10,0,10,16,2,0,3,20,3,4,4,3,2,8,0,1,11,3,3,1,19,3,5,80,3,4,3,7,3,2,1,5,4,15,8,0,3,17
"COG1391",7,13,1,2,5,76,2,9,2,5,2,21,3,1,4,196,4,0,4,14,0,15,6,4,38,131,9,53,15,7,26,6,152,45,1,15,3,4,26,9,3,6,7,73,8,24,0,39,17,22,17,26,17,85,0,5,10,9,16,23
"COG1392",46,83,28,28,60,100,19,84,47,36,47,35,44,34,34,63,74,29,16,65,33,25,33,59,26,48,36,13,67,34,40,44,16,28,47,91,126,23,53,29,66,38,31,69,32,53,22,15,26,23,94,51,50,39,15,46,27,14,50,26
"COG1393",48,69,44,37,68,33,39,45,64,55,44,53,41,71,14,83,56,51,82,79,44,81,34,69,90,189,83,37,54,114,18,58,88,58,62,108,76,50,62,68,18,83,95,81,54,71,86,153,98,81,92,63,45,139,69,66,67,32,49,73
"COG1394",89,62,71,75,72,36,42,69,96,108,98,67,82,109,65,77,110,79,66,75,83,161,81,139,74,98,92,27,58,137,32,73,18,90,147,78,83,63,137,57,22,68,88,68,61,188,84,174,118,89,71,56,70,61,77,89,80,39,94,143
"COG1396",347,295,402,394,277,340,371,244,404,615,440,385,265,455,345,462,641,587,580,418,370,760,350,609,546,588,402,324,299,829,289,302,373,423,663,362,330,465,534,478,281,496,651,459,502,574,517,902,678,589,351,402,411,800,552,521,478,403,347,817
"COG1397",66,115,81,100,35,370,232,123,148,57,80,75,117,293,182,139,158,77,122,81,150,173,151,142,84,119,121,102,44,109,147,67,154,96,26,95,155,96,29,91,215,155,141,55,36,100,81,115,40,205,72,96,131,67,110,92,183,343,48,118
"COG1399",45,23,63,29,38,169,22,13,70,81,49,84,35,45,17,191,82,66,63,50,46,138,38,47,65,88,44,30,37,102,18,34,75,53,63,27,16,59,79,58,47,36,84,49,56,106,79,131,107,74,30,58,25,105,73,101,66,35,40,104
"COG1401",143,97,83,108,120,161,287,37,96,139,124,175,200,129,388,77,195,113,55,117,231,209,166,60,164,27,355,341,148,293,178,154,417,126,135,58,157,227,213,288,345,34,206,166,76,124,190,31,165,200,53,155,197,181,157,231,287,367,240,152
"COG1402",50,55,56,52,58,210,157,102,75,24,64,17,87,55,31,186,26,47,40,84,105,90,42,43,40,59,50,128,103,13,55,55,34,70,50,64,98,28,47,12,206,72,14,64,41,43,72,67,47,25,63,55,39,48,29,37,40,7,48,48
"COG1403",38,38,18,12,72,21,16,13,11,88,10,38,26,52,148,19,53,18,47,24,38,49,13,29,44,40,20,127,38,12,23,4,18,45,24,10,9,19,40,48,19,22,15,11,4,43,24,27,48,19,38,17,28,30,40,84,77,223,7,29
"COG1404",758,540,651,688,673,273,556,644,648,703,791,768,531,1146,408,352,550,691,507,408,540,952,655,449,382,305,756,606,787,600,488,636,417,697,769,503,590,1034,600,684,457,628,607,563,652,726,574,469,609,623,430,695,501,626,738,530,645,854,771,547
"COG1406",4,5,9,10,0,0,5,0,8,2,5,2,0,0,9,0,17,7,15,7,6,4,1,3,2,0,2,4,11,5,0,11,0,36,4,0,0,27,0,15,6,10,4,6,1,0,19,1,7,4,14,10,0,24,14,10,9,2,3,0
"COG1408",345,365,374,347,392,299,511,327,241,282,358,358,311,349,486,105,321,303,205,402,523,287,341,352,359,138,321,540,331,284,418,363,333,280,228,286,301,268,300,302,566,309,308,216,347,241,308,363,249,341,300,282,374,251,313,310,506,747,378,230
"COG1409",738,568,537,461,568,809,374,657,491,701,660,599,739,476,414,377,526,551,488,503,719,574,887,377,267,240,598,359,558,575,343,501,244,838,373,371,430,417,634,406,409,565,415,453,680,1169,598,161,379,706,472,505,488,305,304,479,380,413,676,516
"COG1410",595,505,583,526,518,457,598,542,558,447,602,574,572,433,603,157,418,508,505,448,612,377,606,334,502,428,550,613,630,378,664,525,517,627,543,426,417,511,534,535,754,553,408,594,517,519,495,394,486,456,473,615,606,464,479,498,531,680,679,299
"COG1413",0,5,2,0,10,0,2,2,8,3,0,0,3,3,0,8,2,3,2,11,0,9,2,0,22,133,2,4,1,8,6,4,58,14,0,14,6,0,3,0,0,2,0,1,2,0,1,15,1,6,8,1,9,13,5,1,6,1,1,20
"COG1414",81,97,54,44,72,133,51,84,59,79,58,69,53,86,26,439,43,102,41,70,39,99,64,96,164,548,68,81,101,180,48,65,193,107,14,201,34,41,117,59,23,34,72,251,57,167,89,69,52,83,93,98,80,155,36,58,60,21,54,149
"COG1415",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28
"COG1416",0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,2,3,0,0,0,12,0,1,1,0,0,0,0,0,0,0,2,0
"COG1418",391,344,462,458,329,472,486,413,475,552,443,449,403,411,524,475,552,493,511,360,534,481,385,653,398,157,386,446,391,562,456,341,457,443,447,299,356,557,492,539,498,558,562,357,438,417,494,310,495,528,365,466,425,325,560,481,643,597,444,528
"COG1419",9,5,32,28,24,1,26,0,36,23,33,37,1,5,8,0,41,26,129,8,23,9,6,24,58,0,37,47,23,41,0,32,3,51,30,0,0,61,5,81,13,83,52,10,33,3,79,2,38,36,26,12,3,73,68,70,21,19,12,9
"COG1420",66,55,135,73,33,264,55,28,127,198,103,135,40,66,40,196,199,163,202,64,80,258,48,263,113,57,86,46,100,249,28,46,92,119,123,62,36,128,146,152,84,122,142,54,133,153,135,163,249,181,61,120,68,138,162,164,183,65,82,222
"COG1424",4,2,2,3,1,58,9,0,4,7,1,4,3,2,4,1,5,2,8,4,2,7,5,8,0,0,1,14,6,3,3,2,19,0,1,1,6,2,0,3,22,1,4,13,4,6,0,0,3,14,5,6,5,6,0,15,2,5,3,3
"COG1426",7,9,2,6,6,31,4,5,0,13,3,7,3,20,7,34,19,1,4,9,3,6,6,2,18,48,0,52,15,25,5,2,43,11,3,11,2,8,3,8,25,1,11,20,3,17,3,27,13,10,3,6,8,29,2,11,10,4,3,8
"COG1427",2,0,13,17,0,117,9,0,5,31,4,5,0,28,8,0,10,19,12,12,9,8,21,18,22,0,2,6,13,7,9,0,21,3,0,0,6,0,21,0,55,12,6,2,3,1,2,0,12,18,0,0,0,7,2,27,2,1,12,5
"COG1428",0,0,8,9,0,0,148,0,4,11,8,1,3,28,178,45,0,21,31,12,122,11,12,18,16,5,1,144,17,44,160,0,177,11,0,2,0,118,17,56,216,6,104,1,7,3,6,8,15,74,2,2,2,20,3,65,164,324,12,11
"COG1429",229,295,236,194,282,16,350,322,331,188,216,274,400,215,208,37,60,337,252,202,243,158,251,112,138,3,283,411,337,138,469,332,296,286,134,404,247,170,151,163,339,205,261,145,205,119,96,27,99,273,272,224,401,51,77,137,124,307,281,168
"COG1430",4,2,0,4,0,0,1,0,4,39,4,2,2,8,8,0,5,1,2,11,1,17,44,6,6,12,2,2,4,1,0,0,0,0,0,4,0,4,0,7,0,3,4,0,11,2,8,0,0,18,3,8,0,5,37,0,15,7,1,12
"COG1431",0,0,0,4,0,0,3,1,0,0,2,5,0,0,0,0,6,0,1,0,0,0,1,0,6,0,5,0,0,0,1,0,0,0,10,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,3,0,1,2,0,2
"COG1432",39,14,31,23,49,36,22,15,113,23,28,147,41,22,20,51,79,61,126,63,39,87,19,51,70,42,73,11,59,19,11,45,9,70,74,23,61,63,34,58,37,79,47,24,88,58,40,5,62,49,46,37,70,84,38,72,100,17,13,57
"COG1433",28,27,25,74,36,6,58,28,17,12,16,32,60,29,36,18,31,21,47,29,33,15,50,19,18,5,27,29,44,3,25,44,3,39,21,49,9,15,10,13,18,15,20,37,35,13,40,77,69,29,10,12,38,60,35,14,13,5,8,11
"COG1434",56,61,55,38,33,310,42,52,58,58,71,52,24,51,43,152,131,56,58,57,63,166,48,40,102,172,54,21,71,109,33,38,131,94,94,90,58,71,80,83,80,56,77,47,138,56,75,178,128,94,46,48,20,183,87,116,32,36,40,100
"COG1435",140,70,118,109,101,18,169,76,78,138,90,101,112,130,60,48,58,81,91,106,66,123,127,107,84,73,106,50,62,108,32,102,85,87,55,77,121,90,86,78,109,107,66,62,114,76,108,32,93,98,79,89,137,62,87,49,95,49,144,125
"COG1436",6,5,2,4,4,4,2,6,17,18,3,5,3,12,4,11,21,24,8,9,9,32,9,11,11,16,4,4,5,20,2,0,3,7,19,4,4,2,26,5,2,10,26,5,5,47,12,29,18,14,6,1,3,12,8,19,17,9,12,50
"COG1437",2,0,1,0,1,0,4,1,1,0,1,1,0,0,0,2,5,0,3,12,0,1,2,1,2,0,0,1,1,3,1,0,0,2,0,0,1,1,4,0,0,5,4,3,3,1,2,0,5,0,0,0,0,6,1,2,2,1,0,8
"COG1438",145,125,124,90,116,107,191,111,142,104,141,119,135,118,155,120,141,108,158,132,155,143,99,82,119,178,132,128,118,162,154,122,172,131,124,92,86,149,115,153,180,145,172,126,104,125,132,102,140,127,99,141,164,114,118,140,160,267,95,100
"COG1440",18,17,10,25,14,45,14,12,23,26,10,18,29,52,9,43,23,7,15,27,9,5,17,11,39,55,4,9,11,38,16,8,46,22,36,75,16,14,22,17,15,19,13,85,8,19,40,184,48,9,25,14,17,137,24,9,11,9,8,11
"COG1441",0,3,0,0,1,0,1,4,0,0,1,2,1,0,0,5,0,0,2,3,0,1,2,0,10,36,0,2,5,3,0,0,10,4,0,0,1,1,1,2,4,0,0,20,0,6,0,4,1,0,5,5,4,35,0,0,0,1,0,11
"COG1442",233,117,189,167,163,81,219,153,183,193,148,302,107,225,324,571,458,115,269,144,252,201,346,123,185,346,327,182,162,159,254,199,469,194,178,181,154,232,115,254,227,148,157,391,222,206,279,140,243,165,303,135,207,245,208,244,87,376,109,135
"COG1443",48,38,45,60,68,2,48,54,30,28,44,22,44,32,63,13,10,38,23,55,61,21,39,34,30,43,50,74,30,21,85,63,54,39,36,73,79,28,37,14,41,50,35,40,26,43,42,1,13,41,42,19,38,36,36,32,51,116,67,19
"COG1444",2,8,2,0,10,0,1,5,3,0,1,1,3,1,1,13,0,0,0,11,0,0,4,0,41,119,0,7,8,4,6,2,63,7,1,11,3,0,3,2,2,1,0,32,3,8,1,9,1,3,5,4,11,32,0,0,0,5,3,19
"COG1445",109,91,156,108,70,591,65,56,159,158,116,198,95,78,43,158,204,163,231,153,131,68,66,113,230,476,122,129,188,144,92,75,268,159,180,130,41,141,208,153,234,131,134,127,172,318,175,309,338,147,75,180,100,242,247,236,190,70,107,112
"COG1446",57,112,23,17,44,46,21,110,62,17,21,21,69,31,22,150,4,27,10,54,18,11,25,24,36,165,51,24,61,22,57,43,66,42,62,80,56,19,24,20,27,34,12,54,28,13,8,56,30,12,78,93,54,51,22,8,7,2,20,19
"COG1447",21,20,22,19,20,75,14,16,25,23,8,22,27,24,19,44,22,6,12,25,15,3,13,3,47,111,6,16,25,50,16,15,44,14,30,47,14,7,14,17,25,28,6,66,16,48,48,97,40,8,15,3,23,119,25,20,17,6,15,12
"COG1448",17,26,10,22,32,111,9,22,21,49,4,25,15,24,30,26,10,14,7,40,14,48,30,35,48,184,19,59,53,44,31,16,104,32,1,55,16,10,8,10,32,8,21,130,14,75,10,21,31,52,19,38,23,114,9,28,11,12,16,38
"COG1449",126,90,131,197,159,1,138,95,84,86,157,102,157,195,139,14,98,146,115,148,198,50,245,97,92,0,135,160,134,62,166,153,151,120,66,81,173,157,104,122,52,147,120,76,107,78,138,3,39,104,109,57,162,21,177,74,141,207,124,54
"COG1450",8,40,2,16,28,2,15,28,5,9,0,5,7,16,6,33,3,2,1,34,20,12,6,3,85,292,3,19,28,8,11,9,48,28,0,59,8,1,2,3,4,6,2,53,3,9,3,24,1,10,23,4,29,56,3,0,1,0,5,41
"COG1451",117,118,142,159,82,125,106,131,131,145,176,124,110,110,159,238,159,166,122,126,107,199,156,168,121,74,118,71,141,185,58,121,108,119,120,118,135,79,118,105,45,105,116,148,145,145,190,154,150,128,123,139,149,142,140,116,123,61,98,125
"COG1452",5,32,2,8,19,1,7,19,5,8,1,19,20,3,9,22,2,2,1,34,5,6,10,13,39,178,5,80,22,15,34,2,77,26,0,16,5,5,4,19,2,6,21,104,4,14,0,22,9,30,13,22,16,115,5,7,7,13,13,41
"COG1453",188,102,153,193,242,191,68,128,183,174,228,167,207,235,114,64,164,217,201,240,185,316,149,175,229,88,186,87,236,204,72,260,56,198,140,192,199,151,190,198,82,160,196,144,233,347,248,83,198,183,112,180,133,141,183,157,114,63,261,295
"COG1454",667,582,711,565,407,1263,469,613,694,836,542,722,588,465,506,1228,904,688,757,593,514,713,477,813,697,703,505,335,606,752,400,379,530,674,800,501,478,552,917,698,477,723,630,740,861,1047,727,1078,893,709,508,689,559,956,672,702,515,251,497,843
"COG1455",62,88,87,75,52,138,58,64,98,73,42,150,101,163,40,255,129,48,159,136,47,61,44,49,114,315,37,37,55,128,59,42,139,76,191,241,64,32,109,42,46,143,38,299,39,157,121,783,238,94,68,28,52,321,107,50,61,26,33,66
"COG1456",4,3,12,7,3,7,3,3,10,7,9,13,0,6,1,9,18,12,8,8,5,73,3,8,5,0,9,4,8,34,0,4,1,15,22,0,1,5,15,7,10,3,20,4,8,12,3,101,34,24,6,12,7,26,17,14,4,6,3,24
"COG1457",86,21,37,25,28,403,35,29,58,58,31,72,12,44,35,488,49,44,53,56,55,54,60,42,83,134,55,28,55,95,26,28,140,34,104,72,37,19,77,37,117,27,48,80,63,93,88,25,162,89,23,41,41,154,28,54,36,48,35,102
"COG1459",29,25,28,36,17,100,27,24,57,94,37,51,21,55,16,35,90,74,83,47,45,65,31,90,103,129,31,19,49,97,44,43,184,113,70,107,35,174,63,140,79,90,149,112,35,83,108,206,163,118,45,54,39,230,165,159,200,33,41,200
"COG1461",99,74,163,88,55,245,62,55,160,152,157,167,78,79,65,124,198,187,255,93,146,327,72,109,160,71,120,69,119,248,35,40,48,82,88,39,21,64,93,100,64,90,101,47,92,82,85,119,133,135,26,76,37,110,116,95,94,38,52,97
"COG1462",0,5,0,9,4,0,1,10,0,0,4,0,1,3,0,1,22,0,0,9,1,0,1,1,5,17,0,1,11,0,7,0,7,2,0,14,0,15,1,0,2,0,0,42,0,1,0,2,0,1,2,2,2,8,0,0,1,0,0,2
"COG1463",12,6,5,14,11,145,7,4,8,22,4,15,10,3,13,10,10,10,9,17,26,24,23,12,31,57,3,22,30,26,18,16,47,15,0,34,14,8,4,6,42,6,20,33,9,44,4,10,18,47,15,19,13,35,8,33,16,8,21,22
"COG1464",83,75,55,76,47,349,66,52,82,105,70,115,73,63,58,342,86,76,109,100,72,224,66,87,152,164,48,191,103,129,61,50,162,80,55,89,39,63,91,79,104,81,118,246,44,289,86,119,117,160,71,83,47,239,83,85,112,70,63,83
"COG1465",2,0,0,2,1,1,0,7,5,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,3,0,0,3,4,6,1,0,0,3,0,0,1,1,0,3,0,0,1,2,0,5,1,0,0,0,0,0,0,8,0,0,0,0,3,18
"COG1466",182,203,202,205,190,250,241,139,196,269,249,169,189,203,200,226,241,209,251,192,216,298,213,301,215,127,191,137,202,223,148,156,201,194,239,132,249,276,179,243,252,246,212,165,179,207,244,229,236,224,295,191,225,207,214,208,224,193,200,233
"COG1468",25,33,31,36,27,14,15,3,39,16,27,20,26,39,66,21,32,28,36,40,27,109,65,65,37,44,34,92,9,63,47,14,33,40,39,40,23,162,22,35,57,39,54,7,21,40,39,61,42,38,35,43,42,68,68,69,58,2,23,50
"COG1469",8,13,6,14,5,70,4,9,5,24,5,21,5,3,12,0,12,12,8,16,12,16,7,3,21,0,10,5,30,13,15,11,17,10,0,15,5,7,2,6,28,6,18,57,8,23,2,0,7,15,4,8,2,49,1,16,5,1,10,14
"COG1470",14,21,12,33,52,1,9,34,26,13,19,7,34,31,6,0,4,12,31,44,10,9,20,21,18,21,11,8,8,15,11,57,1,24,27,69,63,13,38,6,2,24,12,12,16,15,15,0,4,17,50,14,28,1,4,22,6,2,20,26
"COG1472",2405,2822,2932,3001,3377,1295,2350,3174,2113,1821,3047,2184,3241,2040,3421,2252,2762,2293,2163,3136,3006,1963,2635,2068,2832,807,2498,2833,2074,1859,3552,3497,2323,2001,2761,2989,3121,1979,2587,1776,2673,3613,2604,1717,2706,2088,3345,1925,2369,1859,2716,1819,2619,1079,2790,2226,2039,2531,2724,1492
"COG1473",494,426,194,296,99,460,178,327,279,280,186,287,196,243,121,400,140,302,192,346,140,399,206,238,249,683,189,214,381,239,261,105,242,305,122,824,179,189,242,143,113,164,310,376,172,577,289,367,296,334,285,379,160,712,198,257,184,103,257,242
"COG1475",631,450,812,625,527,693,478,379,712,764,720,713,495,476,473,719,866,869,723,642,763,1285,709,680,878,515,877,464,583,992,407,562,438,690,771,494,583,682,935,719,543,706,869,793,811,777,784,938,908,935,449,750,653,675,777,746,747,436,609,1145
"COG1476",28,17,34,45,33,16,27,6,60,37,46,25,21,41,8,66,62,53,65,68,18,92,31,37,57,28,48,10,19,76,4,21,7,46,91,23,22,57,49,62,27,25,60,32,35,58,71,210,110,59,39,35,19,76,62,63,44,27,36,71
"COG1477",237,276,278,246,312,188,294,226,256,172,254,220,230,230,258,97,253,232,246,257,259,233,204,187,198,114,254,257,227,242,298,300,243,231,265,282,342,289,216,260,277,215,277,217,272,268,232,201,190,271,260,202,209,275,241,274,285,326,210,181
"COG1479",558,594,333,441,479,665,589,187,270,480,210,438,364,387,929,827,580,325,419,258,410,339,218,382,225,61,532,273,466,464,605,318,777,456,659,135,415,705,545,655,386,443,626,408,191,310,226,115,419,433,464,407,796,358,400,391,674,348,453,313
"COG1480",322,376,221,328,274,20,302,429,272,196,255,194,308,248,506,35,229,172,127,251,347,117,293,142,141,5,293,435,321,97,565,286,255,179,304,273,342,282,153,263,260,249,235,281,245,114,187,41,131,222,327,297,353,157,223,209,300,588,276,122
"COG1481",53,41,95,61,35,183,48,24,120,106,88,94,31,50,16,197,160,146,171,43,68,223,55,225,100,50,83,28,71,190,25,32,76,104,139,48,19,113,132,117,54,118,158,52,76,176,116,192,210,146,43,79,36,154,174,126,142,60,42,190
"COG1482",293,219,289,351,289,217,205,219,305,288,375,195,198,379,343,89,302,284,210,326,317,180,322,236,195,177,247,280,233,205,260,294,236,305,241,285,273,312,264,320,223,319,256,217,294,211,355,119,244,228,290,180,304,270,270,323,217,256,270,159
"COG1483",0,36,15,4,0,0,2,0,0,3,7,5,1,25,1,0,80,7,1,26,33,13,1,62,45,0,2,31,3,6,10,34,4,47,83,0,220,10,6,0,3,1,0,237,0,0,2,0,42,7,0,0,9,22,18,0,18,0,0,0
"COG1484",279,198,577,461,344,156,895,833,542,547,513,514,570,504,1119,461,522,606,551,338,448,728,1197,586,392,668,789,311,604,599,297,251,215,703,616,378,381,307,551,658,493,752,367,385,658,784,820,577,562,483,319,919,412,520,597,577,641,133,343,577
"COG1485",2,10,2,1,6,0,4,8,0,1,0,2,3,1,1,9,1,0,0,7,2,0,4,1,38,83,1,20,5,10,8,6,36,8,0,13,3,0,2,0,0,1,0,46,3,11,0,9,2,1,6,1,7,26,1,0,1,0,1,12
"COG1486",134,80,61,75,60,217,60,178,52,98,27,96,57,109,47,152,110,85,67,94,85,161,72,62,163,374,49,80,95,129,50,56,195,111,74,170,88,28,118,32,83,63,74,354,60,272,63,223,105,73,78,70,67,361,51,66,50,45,85,183
"COG1487",40,10,18,30,20,12,4,13,32,4,42,17,33,38,5,48,8,15,18,37,18,9,27,29,29,66,17,4,22,38,62,35,10,2,10,5,4,19,5,10,63,36,55,30,42,6,46,11,16,9,16,2,20,11,9,17,10,164,33,24
"COG1488",136,124,215,167,179,349,109,140,192,230,213,206,196,172,150,400,314,235,308,236,196,380,182,269,194,161,146,85,168,283,75,166,151,228,226,184,148,199,240,235,98,219,260,199,147,277,233,382,262,198,146,204,158,236,301,238,211,86,165,248
"COG1489",32,25,40,17,13,35,8,21,37,29,30,28,26,26,9,17,35,26,24,26,17,46,17,28,66,107,28,20,33,43,18,13,42,36,32,37,16,23,43,34,7,16,64,46,16,47,34,75,33,22,18,32,39,65,37,37,31,13,26,52
"COG1490",175,151,123,124,114,117,114,111,135,150,140,138,126,114,166,194,126,135,131,114,152,126,145,164,98,99,168,152,140,169,153,123,121,144,137,92,107,139,141,138,112,145,149,102,118,137,118,143,163,159,130,152,171,175,120,133,178,196,129,146
"COG1492",298,188,252,211,231,295,142,174,208,193,197,264,249,220,119,84,164,230,205,161,183,180,271,112,213,52,224,122,262,167,102,197,57,244,190,200,139,95,136,124,183,247,132,244,244,208,261,142,205,198,152,275,198,163,169,164,111,44,317,140
"COG1493",57,43,127,75,33,73,59,35,118,98,104,109,54,52,15,53,146,128,150,57,96,214,38,65,109,51,104,37,79,140,33,47,50,87,143,75,35,90,126,146,31,131,133,55,99,117,123,222,157,142,29,109,59,163,174,119,119,67,64,127
"COG1494",25,22,12,16,8,3,14,22,13,12,4,9,11,9,10,20,1,3,10,30,5,15,5,13,27,156,2,54,37,18,24,13,65,35,0,53,12,6,5,11,7,12,7,43,14,40,6,18,11,22,18,17,19,83,3,4,13,5,7,20
"COG1495",5,24,1,8,13,1,1,10,2,14,1,25,11,0,11,17,3,0,2,13,4,4,3,2,18,55,13,18,6,10,6,1,8,4,0,6,1,1,1,2,1,3,2,14,2,2,0,7,2,5,7,6,7,30,0,3,2,0,6,9
"COG1496",95,72,57,68,62,116,112,69,49,77,66,75,51,71,95,100,80,92,55,45,74,76,80,70,67,54,62,102,87,85,210,133,216,128,131,116,101,179,185,152,202,142,167,161,116,127,143,163,158,142,115,144,118,197,117,177,186,212,131,168
"COG1501",1027,1111,1018,1126,1499,758,765,1292,1045,723,1043,1056,1372,857,1287,1262,1029,827,1088,1354,1260,1020,952,971,1059,617,900,1071,896,906,1206,1369,827,1018,1359,1183,1748,938,1225,868,1108,1020,940,1136,1285,995,1289,1306,907,831,965,838,1010,603,1127,918,1028,1531,1223,763
"COG1502",483,588,556,564,503,228,627,561,626,556,595,538,559,469,528,342,584,554,810,500,533,424,561,595,725,541,645,599,591,549,543,515,539,655,641,433,496,573,484,666,761,737,752,571,594,295,619,601,769,678,564,552,730,642,698,634,627,638,519,425
"COG1505",7,29,23,36,20,0,14,37,15,18,13,4,9,32,8,0,1,21,21,25,10,17,27,25,17,0,7,11,15,15,11,59,0,15,54,132,161,40,52,75,1,34,16,12,44,22,21,0,9,27,44,5,22,2,71,47,17,33,26,13
