"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG2603",1,40,10,0,2,0,7,0,0,4,3,8,6,8,8,0,0,0,1,1,0,2,0,2,5,0,2,4,9,8,3,1,0,0,0,0,4,3,16,0,0,11,0,0,6,1,20,10,2,0,14,12,13,0,1,14,9,3,1,4
"COG2604",64,2,0,4,15,1,0,40,0,22,0,2,14,7,3,0,10,6,17,0,7,1,15,11,22,13,9,24,0,0,26,13,36,42,68,1,5,7,1,0,0,37,188,19,41,4,21,12,1,34,17,0,15,21,8,0,8,90,3,3
"COG2605",181,45,195,132,176,155,234,151,54,149,359,77,115,254,147,155,132,164,183,443,125,122,256,165,69,194,242,148,33,134,92,258,155,180,159,168,142,169,179,134,174,56,178,232,198,79,248,270,195,255,379,160,221,225,126,34,154,231,39,255
"COG2606",105,197,73,206,140,133,164,153,199,126,107,188,214,90,156,103,175,138,142,110,153,40,162,91,69,119,100,130,132,53,66,128,163,107,110,138,143,169,156,107,118,146,145,109,72,116,134,98,109,96,127,118,88,83,121,168,141,135,23,89
"COG2607",140,14,47,76,160,131,102,136,262,138,37,119,98,69,113,110,82,80,158,42,163,33,113,43,124,112,109,115,186,33,73,93,123,158,133,73,142,68,91,129,121,104,195,76,50,88,92,96,58,109,58,106,94,40,87,111,73,132,29,30
"COG2608",21,17,31,63,272,94,19,114,88,48,22,215,76,34,82,58,62,50,65,15,94,24,48,33,106,70,60,66,226,8,48,69,47,60,81,17,154,30,78,133,55,80,170,13,26,61,34,75,39,59,24,93,57,41,52,154,32,88,14,33
"COG2609",0,74,7,0,3,0,10,6,3,1,8,16,14,1,10,3,1,1,2,2,0,8,1,11,14,1,16,2,11,9,7,0,0,2,5,2,0,7,12,3,0,11,0,1,3,3,2,33,4,0,13,15,14,1,1,32,14,29,9,0
"COG2610",109,473,253,80,157,186,172,152,462,108,240,227,226,134,175,80,94,101,160,161,87,82,119,167,111,144,120,112,344,123,53,145,136,365,93,164,166,132,118,181,105,160,242,138,100,60,142,193,120,129,194,294,214,184,148,153,108,166,48,81
"COG2703",34,1,1,11,53,13,11,41,3,49,0,15,21,26,41,51,27,26,64,1,37,0,30,17,40,20,5,19,0,1,29,48,39,75,59,4,3,5,14,36,28,29,74,21,27,12,21,27,3,33,8,3,25,22,24,1,7,77,5,12
"COG2704",181,222,235,99,32,157,164,119,184,167,184,88,149,105,209,141,165,115,177,166,95,230,154,231,40,162,262,145,38,143,31,130,133,96,75,194,111,180,128,53,107,138,127,217,90,115,197,174,209,121,188,150,206,190,169,58,211,160,26,154
"COG2706",80,54,63,56,64,57,72,44,55,76,98,41,58,47,68,60,54,72,89,121,43,27,59,53,64,37,65,35,70,37,29,140,113,172,134,94,100,130,49,143,89,132,199,115,152,97,107,187,136,156,190,126,145,114,116,145,108,161,86,106
"COG2707",0,23,14,0,0,6,9,1,32,8,1,22,11,0,0,0,1,0,0,4,0,3,0,3,0,0,0,0,4,5,0,0,6,0,0,1,0,3,4,17,0,5,13,6,1,4,1,11,1,1,1,8,5,1,0,27,2,7,1,4
"COG2710",25,16,37,50,148,72,20,94,23,22,45,87,138,37,66,66,62,44,52,64,140,27,49,40,44,78,21,39,4,17,14,48,131,55,50,94,73,69,64,193,75,97,126,78,63,13,36,38,70,71,47,67,88,51,68,73,29,35,20,13
"COG2715",182,42,201,128,120,193,165,134,53,112,199,141,99,245,160,177,168,187,192,151,175,214,142,163,250,156,184,164,79,310,317,182,125,125,175,162,127,139,146,131,171,149,148,185,279,209,174,150,211,170,170,168,165,173,150,56,148,171,354,256
"COG2716",0,45,4,0,0,0,2,0,0,0,5,4,9,0,1,0,0,0,0,3,0,3,0,4,1,0,1,1,5,4,1,1,0,0,2,0,1,2,7,0,1,2,0,0,0,0,0,10,1,0,5,5,3,0,0,5,3,3,2,2
"COG2717",1,37,8,9,12,7,5,25,0,9,4,8,21,10,47,23,18,4,35,6,11,6,46,4,9,47,13,3,31,9,1,9,4,25,9,1,2,4,5,1,44,13,43,31,3,2,7,99,55,13,6,24,7,3,3,6,3,17,3,1
"COG2718",1,55,12,0,1,0,7,0,2,0,6,2,10,0,11,0,0,0,0,1,0,6,0,9,1,0,0,2,13,5,0,2,0,1,0,4,2,4,16,0,0,7,4,1,2,0,0,16,2,0,11,11,1,3,1,6,8,4,3,0
"COG2719",0,37,4,0,2,0,10,2,0,0,5,11,10,0,16,0,0,0,0,1,0,6,0,5,1,0,3,0,3,6,0,3,0,1,1,2,3,3,3,1,0,1,3,0,2,0,0,15,0,0,8,11,0,1,0,9,7,2,3,0
"COG2720",106,41,27,359,71,232,22,50,56,81,28,65,54,41,64,59,72,83,141,33,89,20,114,23,95,54,47,94,129,16,59,110,94,85,121,69,78,59,339,76,200,71,162,68,66,60,92,77,41,67,42,60,50,36,57,58,51,108,13,16
"COG2721",205,210,257,185,269,172,243,203,308,192,152,368,176,261,241,213,196,263,312,130,278,292,184,232,229,255,290,236,47,322,227,201,171,253,175,208,260,192,141,275,184,223,202,210,275,247,288,289,279,220,282,222,228,249,207,189,178,186,297,275
"COG2723",207,492,124,183,615,177,197,324,345,325,162,401,237,97,285,103,182,158,217,120,275,99,193,93,491,238,148,277,1253,68,147,169,308,357,260,98,374,182,213,462,235,302,487,139,193,246,176,348,346,177,222,483,164,145,148,693,322,326,85,111
"COG2730",243,120,126,362,367,172,218,359,305,256,196,244,302,573,267,378,512,398,347,152,381,79,406,223,513,403,64,342,63,554,932,245,356,78,386,155,169,178,128,425,316,236,158,178,112,445,317,82,406,353,270,183,84,139,374,124,232,285,540,610
"COG2731",115,188,135,82,84,119,180,113,212,123,116,97,131,108,172,181,108,119,115,162,93,254,104,158,124,144,83,88,23,99,84,98,113,122,84,118,91,162,80,77,118,137,97,122,146,124,109,100,132,134,103,135,117,106,169,114,142,128,167,127
"COG2732",0,43,4,0,0,0,3,1,0,0,5,3,4,1,4,0,0,4,0,1,0,4,2,2,0,0,0,1,4,4,0,0,0,1,0,2,0,1,11,0,3,2,0,0,1,0,0,11,1,0,5,2,1,1,0,6,1,2,0,0
"COG2733",0,79,28,26,9,39,78,0,244,36,10,23,28,2,7,0,12,0,7,13,1,11,10,12,7,1,18,44,16,27,13,0,46,0,4,19,1,29,11,115,0,25,41,36,10,5,4,30,4,0,3,13,22,3,3,37,12,4,7,35
"COG2738",137,58,124,76,104,184,98,103,27,113,111,120,115,92,107,75,131,122,118,97,106,29,136,111,66,140,109,120,143,47,48,110,137,146,128,102,136,133,131,41,175,97,153,100,93,92,108,113,143,120,149,135,138,107,139,81,122,158,22,111
"COG2739",50,21,21,113,82,75,22,69,34,38,18,35,73,28,34,75,54,40,63,12,58,8,47,14,53,50,50,61,43,11,40,38,65,67,61,27,48,26,91,81,63,44,80,26,26,52,38,42,31,48,20,38,30,18,54,73,29,52,8,15
"COG2740",31,6,10,84,47,52,21,39,56,35,2,75,45,29,41,41,41,24,60,6,61,5,42,14,45,40,41,51,59,7,27,48,52,43,54,25,47,29,72,52,48,37,58,23,19,29,43,36,12,22,19,18,25,9,33,88,28,36,13,12
"COG2746",10,97,2,6,20,1,6,25,2,5,18,12,20,20,32,30,28,10,28,8,17,3,9,2,17,30,7,10,9,1,2,17,14,56,27,11,7,10,6,57,15,11,31,2,13,14,14,7,0,9,16,0,6,7,13,7,25,33,0,8
"COG2747",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2755",944,293,868,585,568,708,831,839,529,797,746,584,546,1017,864,648,852,826,824,816,649,458,741,948,1109,847,953,712,242,855,679,761,679,967,700,826,600,682,411,588,688,704,730,585,1086,761,750,755,757,836,911,747,830,1003,1004,441,692,782,1062,862
"COG2759",250,214,277,384,382,429,256,310,409,300,278,373,298,324,342,371,291,270,327,243,314,373,317,246,301,332,305,383,378,347,347,340,311,382,348,340,354,337,361,424,351,302,370,331,290,374,327,290,296,260,251,288,335,284,261,390,262,296,382,371
"COG2761",0,71,0,2,0,7,1,2,0,0,0,13,3,0,1,1,2,0,2,0,0,4,1,2,3,0,3,0,2,1,1,0,0,0,0,1,0,0,0,16,0,0,3,0,0,2,0,0,2,0,4,0,0,0,2,30,1,0,0,0
"COG2764",0,32,6,1,5,0,4,0,0,2,4,4,10,0,1,0,1,3,0,1,0,8,0,7,0,0,0,2,11,4,1,6,0,1,2,1,1,1,3,11,1,3,0,3,2,1,1,8,2,10,5,7,2,0,18,4,5,1,0,0
"COG2766",0,60,10,0,2,0,10,1,0,1,4,16,13,1,15,0,2,0,0,4,0,6,2,15,1,1,1,2,8,10,2,0,1,0,2,3,1,1,15,0,0,5,3,0,3,1,0,12,5,0,7,8,13,3,0,11,2,3,7,0
"COG2768",145,90,136,125,149,178,117,145,351,144,54,224,157,89,136,88,112,171,96,53,151,38,110,134,56,110,172,143,169,42,53,163,142,152,125,142,117,130,151,98,118,58,166,173,59,127,151,94,123,78,59,117,130,143,179,102,124,88,18,72
"COG2770",0,0,1,0,5,0,2,0,0,1,0,9,2,0,6,0,0,0,0,0,1,1,0,0,2,8,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,1,0,48,0,0,0,0
"COG2771",34,442,57,27,14,19,69,8,30,8,51,39,84,5,42,4,4,3,9,21,4,38,6,57,4,5,7,5,98,24,5,6,11,18,13,18,32,21,68,4,5,50,11,10,32,5,8,73,23,7,66,61,43,20,5,40,45,16,30,9
"COG2801",364,1910,441,635,325,376,676,576,560,421,341,578,438,864,274,643,585,569,287,459,354,135,252,265,466,274,446,503,647,937,1131,617,1060,500,736,856,646,948,1420,1252,705,954,775,997,632,550,1127,1168,768,795,454,775,986,559,740,924,755,696,2556,1328
"COG2804",40,554,54,68,98,152,100,188,205,83,41,65,135,101,138,121,75,90,193,23,129,26,109,41,145,76,38,160,210,54,14,88,138,125,115,87,56,98,230,113,175,107,104,70,38,134,71,104,38,65,48,88,82,36,57,208,83,93,45,39
"COG2805",52,331,28,66,142,150,67,167,176,128,29,44,50,87,117,156,87,77,142,28,99,25,93,28,101,116,52,111,140,29,27,90,130,125,119,49,52,75,127,98,120,74,116,77,28,94,69,65,24,71,48,83,61,61,56,96,62,82,20,27
"COG2807",10,123,5,2,2,5,17,8,3,0,21,13,37,13,20,3,0,9,2,7,1,17,4,9,5,1,2,11,17,18,0,3,0,0,7,16,5,25,13,7,16,12,6,28,5,17,13,41,3,3,16,14,12,10,2,158,14,2,0,8
"COG2812",564,373,460,733,646,594,590,526,757,579,471,436,482,494,495,528,583,658,613,403,474,621,534,492,570,495,480,514,595,646,562,484,584,550,537,486,497,484,541,534,607,433,573,534,541,683,610,497,501,478,499,573,641,460,521,529,450,564,527,588
"COG2813",1,125,14,51,23,8,20,2,24,1,10,18,22,6,14,3,10,1,6,6,4,28,3,14,19,2,6,7,32,13,3,4,6,7,11,11,13,28,27,27,2,16,1,1,3,4,2,50,4,3,27,20,8,2,1,100,18,17,5,0
"COG2814",120,349,123,89,39,130,217,137,439,137,224,183,154,140,173,79,153,131,110,162,129,143,99,153,121,93,162,127,65,225,195,189,175,36,78,200,162,162,100,131,98,83,72,217,158,168,138,159,131,127,111,104,155,152,94,139,140,58,216,198
"COG2815",61,112,31,205,191,143,25,99,166,72,23,93,79,52,116,72,93,87,87,33,85,38,91,24,87,83,79,81,393,26,16,88,103,128,98,96,123,66,160,181,172,80,140,47,24,56,119,51,20,90,53,155,49,24,61,277,78,93,6,18
"COG2816",112,120,150,79,173,110,122,104,117,109,103,76,105,126,163,149,127,98,130,118,128,167,116,120,160,165,92,107,87,158,189,134,87,153,137,119,82,127,70,153,92,131,143,123,161,116,98,133,78,126,119,139,134,155,123,70,90,148,213,146
"COG2818",124,118,115,163,47,119,58,77,12,103,82,72,122,52,90,34,111,116,51,102,56,17,90,128,30,69,77,61,37,36,8,124,84,67,79,58,84,75,95,75,103,137,50,63,39,87,62,95,139,81,119,86,87,96,129,112,100,48,14,38
"COG2819",84,23,74,145,115,67,58,120,160,96,23,59,40,42,122,39,102,66,86,37,112,29,90,60,80,74,141,100,134,42,66,95,59,168,110,36,61,57,48,95,77,55,68,58,45,70,62,95,169,123,87,88,70,41,80,184,54,77,26,38
"COG2820",134,115,191,105,143,157,119,99,59,131,191,115,158,124,139,140,132,136,126,159,138,222,163,150,124,146,129,117,96,126,142,168,144,133,137,162,136,173,148,83,164,162,103,189,174,145,212,145,144,131,155,147,172,153,160,139,152,136,121,174
"COG2821",8,63,12,8,3,6,15,8,0,10,11,7,26,1,13,4,2,1,12,1,2,13,8,8,2,0,7,10,16,20,7,21,2,1,3,5,3,17,18,8,5,13,4,21,4,1,9,17,6,4,19,9,16,3,1,13,13,18,2,4
"COG2822",1,56,8,0,2,1,11,3,2,0,5,6,8,0,5,1,0,0,0,0,0,7,1,6,4,3,1,1,9,6,0,0,0,0,1,8,4,3,8,1,0,6,0,4,1,0,0,16,1,0,7,6,10,6,0,67,6,1,1,0
"COG2823",7,86,18,4,6,4,17,7,0,1,8,7,23,1,14,0,7,2,6,4,9,17,10,6,2,0,14,6,15,9,4,4,0,2,2,5,4,5,20,7,0,11,0,15,4,0,1,35,5,0,27,16,12,4,3,17,15,13,8,3
"COG2824",1,45,7,0,4,1,12,1,2,0,4,2,8,9,10,1,2,0,0,3,1,5,0,10,10,0,2,0,6,6,1,1,0,2,1,2,1,9,7,2,0,8,0,5,3,2,3,7,3,1,8,5,4,4,1,29,11,7,4,1
"COG2825",11,32,21,4,4,8,33,12,1,13,43,15,10,11,23,12,5,1,8,38,12,8,8,28,1,4,15,6,5,10,3,15,2,11,5,23,26,17,21,4,3,13,4,22,3,2,10,15,12,16,30,18,16,36,5,10,17,15,7,4
"COG2826",237,197,97,295,446,366,3608,171,259,540,115,195,213,192,235,589,340,154,597,124,381,145,182,162,813,214,163,371,1610,63,3298,302,496,214,205,207,204,208,203,628,115,119,708,192,257,335,80,89,94,139,74,316,198,243,252,675,345,308,415,230
"COG2827",14,19,16,25,56,25,16,18,37,26,17,25,26,15,16,14,6,14,11,13,35,7,18,8,27,17,14,20,48,9,10,16,18,21,12,14,19,22,23,63,18,17,21,17,9,10,18,14,12,9,26,29,20,12,19,83,17,7,5,5
"COG2828",1,48,37,7,9,16,17,3,41,6,12,38,39,11,15,3,2,9,3,9,18,18,8,9,4,3,46,4,7,11,1,5,3,48,4,5,2,4,22,35,7,39,22,2,5,2,12,5,10,4,19,22,21,1,13,20,15,11,7,5
"COG2829",3,47,29,6,2,3,32,11,1,1,13,12,32,8,18,3,2,5,7,16,7,4,2,14,1,3,13,14,10,7,5,12,19,3,2,16,7,9,23,8,3,5,8,6,3,7,7,5,7,2,27,20,24,13,4,10,20,1,3,10
"COG2830",66,15,85,44,7,53,80,62,4,55,115,49,55,54,71,37,49,91,37,95,22,18,84,99,3,82,79,37,7,58,3,74,52,50,49,92,64,73,34,11,54,69,21,63,38,52,79,92,65,51,112,77,80,119,74,1,87,71,5,79
"COG2831",4,3,5,3,7,21,42,6,2,2,31,23,65,22,18,12,0,5,17,10,13,20,5,22,17,9,30,4,2,11,1,38,11,3,9,39,12,2,32,3,16,24,3,14,7,3,31,3,10,3,26,8,24,37,26,55,32,24,12,9
"COG2832",9,35,14,3,34,20,24,10,66,21,8,9,25,11,20,8,7,9,23,15,18,9,9,7,32,7,16,4,50,15,13,10,25,23,16,4,14,9,14,20,9,18,47,16,11,11,8,15,3,9,16,29,15,4,28,103,23,22,2,12
"COG2834",10,37,6,101,6,4,4,4,3,3,7,6,10,5,8,9,1,3,4,4,10,5,7,5,5,3,10,10,29,9,3,17,17,0,17,7,0,12,34,5,6,6,2,11,0,1,8,16,2,3,15,10,14,4,1,10,14,9,1,7
"COG2835",0,10,0,4,0,2,0,0,0,0,2,0,2,0,4,2,3,0,4,2,2,0,0,1,2,0,0,1,4,1,1,0,2,0,0,1,0,2,0,0,0,0,0,2,1,0,1,3,2,0,2,2,2,0,2,2,4,0,2,0
"COG2836",6,0,3,4,13,5,5,18,25,9,7,1,2,3,22,6,1,8,14,1,6,2,12,0,6,2,17,16,0,1,2,5,8,7,12,4,3,2,4,0,2,5,4,0,4,4,0,1,0,0,6,8,12,1,8,18,2,32,1,1
"COG2837",12,111,50,12,5,8,21,37,2,16,104,24,23,13,31,13,5,19,9,93,2,7,7,67,6,8,14,5,20,20,0,51,4,23,5,31,21,32,16,22,5,69,6,40,6,1,10,48,16,35,67,35,35,85,8,153,50,7,3,2
"COG2839",20,0,30,6,0,21,9,15,2,14,31,9,6,13,21,2,26,16,16,21,6,3,23,37,1,32,24,9,0,4,3,11,5,3,5,31,32,13,3,5,31,31,4,25,9,9,18,9,33,21,24,10,18,41,27,0,25,7,0,10
"COG2840",1,57,8,4,5,1,14,4,1,4,12,6,21,2,14,4,5,2,10,3,3,11,9,12,7,0,5,8,6,13,1,5,1,0,2,7,2,5,13,1,1,6,2,17,1,1,5,15,2,0,12,12,10,1,2,12,9,7,1,3
"COG2841",1,14,1,0,0,0,6,0,1,0,1,0,3,0,2,0,0,0,0,1,0,1,0,4,0,0,1,0,2,2,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0,1,0,1,0
"COG2842",16,2,9,51,13,20,5,11,9,0,17,4,10,25,7,15,6,25,30,1,6,202,22,15,7,13,7,6,0,9,5,24,33,24,9,36,13,14,45,0,25,4,0,12,13,113,53,0,6,9,24,3,15,13,30,3,7,98,10,7
"COG2843",235,138,168,356,246,290,122,189,192,234,201,226,223,179,275,545,303,279,251,220,237,35,225,274,170,289,277,269,217,52,84,272,228,270,205,227,206,217,215,139,251,286,239,170,136,195,164,227,217,310,215,200,261,278,295,256,237,271,46,108
"COG2844",19,186,19,10,8,16,23,23,177,5,9,22,18,7,30,4,65,6,26,4,8,13,13,13,14,1,23,21,40,21,10,10,4,6,4,26,18,48,26,40,0,12,9,24,7,3,5,46,16,2,16,28,19,13,2,49,25,36,8,10
"COG2845",0,0,0,0,0,2,1,1,0,3,4,0,2,1,1,1,0,0,2,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG2846",53,38,60,44,7,19,51,38,4,78,17,18,58,13,19,24,68,57,41,42,41,27,14,66,11,36,42,11,14,28,7,45,30,14,26,34,20,67,17,38,51,36,19,12,27,56,57,56,76,22,57,37,32,23,43,16,51,60,63,45
"COG2848",92,68,36,86,256,172,141,159,291,131,30,191,145,193,123,183,145,148,226,30,185,273,163,45,247,139,147,185,194,182,182,95,163,158,144,167,149,149,116,227,130,112,215,109,155,178,167,98,54,85,39,131,121,66,102,320,90,170,277,245
"COG2849",126,18,71,22,8,60,119,18,4,15,28,39,15,61,75,13,97,116,86,48,53,34,48,113,44,56,169,14,0,71,1,102,20,24,32,105,105,119,15,4,73,51,13,41,69,33,143,7,46,78,120,26,72,124,31,6,79,33,3,21
"COG2850",0,44,6,0,2,1,10,1,1,0,12,10,14,0,32,0,1,0,0,0,0,13,0,21,5,1,7,2,12,4,1,2,0,2,3,0,1,0,11,2,0,4,2,3,3,0,0,19,16,0,16,7,6,2,1,22,4,12,4,2
"COG2851",14,3,31,18,27,10,11,29,50,19,16,52,29,22,19,39,16,26,16,5,26,21,14,6,8,37,82,12,8,6,15,29,16,165,12,18,34,13,5,55,5,35,35,24,29,6,32,32,14,34,38,27,20,2,25,1,30,49,13,5
"COG2852",33,11,11,24,28,7,12,18,6,6,1,13,29,11,17,33,20,22,11,0,52,4,10,8,11,4,5,58,4,5,13,17,18,8,21,16,33,38,27,33,22,11,2,12,3,25,6,15,23,11,0,2,5,10,28,0,16,11,17,7
"COG2853",4,54,8,8,5,7,6,7,1,3,7,4,9,9,15,2,4,0,17,1,6,7,10,14,4,1,13,7,5,15,4,12,3,1,6,3,2,9,11,9,1,7,0,13,9,0,15,13,4,0,21,10,17,3,3,10,18,20,2,4
"COG2854",2,25,8,5,3,5,5,3,1,7,4,6,5,5,10,3,4,0,6,2,8,10,9,3,5,1,8,9,9,12,4,15,3,2,11,10,3,10,10,3,0,10,1,12,0,3,6,6,5,0,11,3,7,2,4,10,14,19,1,6
"COG2855",184,202,292,141,106,165,176,143,209,198,191,152,222,220,165,134,173,164,112,159,135,92,163,248,90,167,128,164,148,209,395,172,188,124,151,218,218,164,109,258,171,224,60,180,307,241,217,109,168,206,139,160,182,235,220,248,233,139,104,257
"COG2856",131,57,33,42,92,134,230,94,74,86,104,98,155,88,90,285,84,121,98,224,247,135,81,138,294,132,37,58,24,151,284,82,118,109,157,103,90,90,179,77,95,46,42,148,149,77,180,44,58,166,64,92,53,59,117,173,43,63,141,306
"COG2859",74,10,55,51,29,56,82,24,2,59,23,27,56,77,45,115,74,84,66,47,78,173,65,73,94,70,43,47,6,119,213,66,76,23,80,73,43,67,20,67,51,31,21,102,127,126,82,39,107,32,52,31,49,32,81,0,53,59,159,132
"COG2860",72,149,116,72,54,81,86,67,141,79,92,101,110,50,83,34,101,98,76,70,54,42,109,96,25,84,90,82,119,42,26,73,71,49,62,92,106,166,71,71,80,53,69,65,63,72,90,85,115,62,75,100,89,84,96,85,81,76,56,95
"COG2861",3,52,16,13,2,11,9,8,2,6,19,23,40,3,17,7,4,9,4,8,18,10,6,16,6,4,20,25,7,9,8,30,12,1,13,15,1,13,15,8,8,9,25,12,9,2,8,21,10,0,7,9,15,19,9,10,9,6,7,7
"COG2862",10,41,7,0,0,0,7,4,0,6,6,4,10,1,10,1,0,0,1,2,0,4,7,10,5,3,5,0,8,12,2,0,0,1,4,4,3,3,9,0,0,9,1,8,1,2,2,9,0,1,7,12,3,2,1,2,13,11,3,2
"COG2863",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5,4,0,0
"COG2864",2,67,15,3,2,5,11,3,1,4,11,12,14,1,12,5,0,5,4,7,3,11,12,6,4,0,9,2,7,7,3,1,5,1,4,0,3,5,15,4,1,12,1,1,2,3,1,16,9,0,22,11,21,2,9,5,28,10,6,1
"COG2865",604,412,492,426,732,495,614,575,323,606,322,485,653,988,403,926,629,529,617,424,861,576,401,370,1066,441,445,502,711,769,615,700,736,529,853,508,559,718,548,753,551,444,547,504,1131,452,492,319,456,470,613,419,522,487,397,315,619,515,1556,363
"COG2866",82,55,17,127,38,182,21,54,10,89,15,224,162,13,78,177,52,147,60,6,84,9,49,111,38,42,18,84,242,6,16,89,74,31,45,61,80,94,93,15,162,52,126,58,23,72,112,31,127,60,77,54,22,60,68,75,71,44,15,26
"COG2867",0,33,1,0,0,0,5,0,0,0,2,3,7,0,3,0,0,0,0,3,0,0,0,5,0,0,0,2,6,4,0,0,0,1,0,1,0,3,3,0,0,4,0,1,4,0,0,3,0,0,4,7,2,2,0,7,5,1,1,0
"COG2868",31,7,11,63,53,44,19,25,80,45,14,66,56,27,35,37,47,27,26,13,56,7,28,19,32,31,20,41,64,16,19,33,64,35,46,18,36,24,57,47,32,49,69,29,18,25,48,25,11,21,19,25,45,24,29,59,15,49,6,20
"COG2869",47,41,114,43,24,62,67,57,6,61,84,51,65,92,52,92,56,46,39,40,50,96,42,106,59,60,50,42,3,97,125,59,58,37,79,100,74,85,19,46,59,36,10,89,92,56,49,18,75,63,59,55,80,91,87,13,61,60,122,104
"COG2870",50,115,51,46,16,50,65,15,149,63,22,67,73,36,51,25,47,57,21,28,20,27,39,34,20,14,30,65,11,61,10,54,47,13,10,63,19,45,44,69,35,94,38,66,17,74,92,29,44,16,37,19,71,20,21,49,68,20,17,43
"COG2871",79,54,133,65,37,90,130,105,2,86,129,74,77,157,86,156,90,132,84,134,89,238,103,129,69,110,83,115,10,178,182,143,106,63,144,169,118,170,50,67,100,117,21,155,154,117,147,95,141,99,121,79,123,125,115,10,122,140,168,216
"COG2872",45,23,46,59,156,62,42,58,52,56,21,60,73,27,59,46,43,40,67,16,71,22,72,13,84,33,92,86,119,20,32,69,57,79,75,43,71,56,74,74,64,47,114,43,48,54,53,64,28,36,27,51,47,16,46,111,38,30,5,19
"COG2873",428,254,381,264,660,424,402,528,623,527,487,525,331,584,522,513,439,440,534,389,454,594,515,321,673,537,558,560,565,791,707,385,447,594,556,537,495,417,343,472,463,441,634,481,503,517,456,461,460,429,422,435,500,445,471,415,381,534,683,537
"COG2875",142,43,169,96,105,124,75,137,201,166,58,93,138,86,203,81,113,142,111,103,77,33,110,180,48,124,224,122,83,69,28,135,108,183,101,91,87,78,83,92,143,132,160,132,95,108,148,183,161,131,172,155,204,138,147,76,151,74,9,65
"COG2876",220,78,247,154,185,219,271,214,422,216,170,228,215,194,229,241,205,223,155,173,225,309,223,232,145,208,276,245,117,289,230,233,173,217,200,239,246,207,168,187,192,199,154,219,239,257,248,279,276,186,177,196,226,209,238,67,200,153,209,236
"COG2877",115,111,129,86,38,107,148,90,111,133,163,81,107,140,114,77,115,115,78,120,97,93,97,122,111,100,125,122,15,178,167,108,125,72,78,124,87,119,63,112,91,105,44,110,181,154,144,103,120,100,140,67,158,124,121,29,187,77,170,125
"COG2878",113,64,140,115,133,139,86,187,40,118,97,196,145,167,167,112,143,160,130,106,171,109,149,124,149,150,137,156,123,218,158,154,118,155,127,158,94,152,107,157,132,157,136,96,115,163,207,141,135,106,119,134,169,118,132,73,124,148,136,167
"COG2879",0,24,5,0,0,0,10,1,1,0,5,2,7,0,5,0,0,0,0,1,0,3,0,3,0,0,0,0,5,3,0,0,0,0,0,3,1,2,4,1,0,7,1,0,4,0,0,9,1,1,4,3,3,0,0,6,5,1,1,1
"COG2882",0,27,3,0,0,0,5,0,0,0,3,0,5,0,5,0,0,0,0,1,0,1,1,5,2,0,0,1,1,4,1,0,0,0,2,2,0,4,5,2,0,3,0,1,0,0,0,13,0,0,1,8,2,1,0,5,1,1,2,0
"COG2884",171,126,160,271,192,221,151,144,250,193,125,223,240,182,177,213,201,160,193,115,184,210,182,142,159,176,159,257,178,188,220,177,204,177,256,180,196,190,212,179,246,170,191,182,116,210,168,166,180,140,152,161,151,182,175,149,151,182,167,210
"COG2885",210,334,441,210,226,346,376,319,11,207,621,191,268,554,334,474,178,362,189,417,431,1058,241,391,376,235,299,317,131,679,938,232,311,132,258,364,233,246,248,233,193,328,48,444,545,384,297,163,336,256,251,315,403,439,234,80,348,175,1205,599
"COG2887",1,92,0,4,1,0,1,0,328,1,0,5,0,0,9,0,72,0,2,0,16,6,1,19,1,8,0,7,22,0,2,31,0,2,8,28,50,67,18,56,0,5,14,1,0,2,0,0,0,1,0,25,1,10,0,34,1,1,2,0
"COG2890",224,198,216,294,242,237,216,206,190,201,175,206,212,212,172,194,231,194,210,138,187,188,212,154,252,202,218,240,209,295,277,197,229,232,195,216,234,193,202,267,237,177,210,181,227,226,222,223,148,173,201,198,211,169,222,201,180,222,204,223
