"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG1586",17,23,64,3,71,31,7,10,5,25,8,12,14,19,12,33,20,11,13,13,10,17,10,51,23,19,6,30,65,14,19,16,37,6,29,21,18,10,4,10,13,59,9,21,10,7,13,21,16,49,107,43,17,38,12,11,6,16,31,4
"COG1587",33,70,89,26,256,93,88,22,23,84,49,37,74,90,36,186,45,49,35,63,41,76,34,129,78,54,87,68,51,71,28,71,124,32,61,101,77,31,109,36,30,116,34,54,45,41,35,51,71,27,170,79,60,51,48,34,24,34,53,70
"COG1589",99,2,15,19,7,55,37,4,22,19,17,23,13,56,12,47,6,47,25,30,29,19,10,96,25,21,27,43,122,35,34,55,64,36,13,17,43,11,7,25,9,71,53,17,19,23,8,17,26,41,88,42,16,147,19,9,14,11,33,8
"COG1592",347,342,286,342,289,365,355,206,274,348,324,279,326,325,283,277,272,337,280,277,334,282,292,197,328,309,372,344,146,294,315,254,322,280,315,312,104,329,302,222,277,153,321,268,277,336,333,298,256,357,174,242,251,354,252,227,313,217,297,233
"COG1593",205,147,729,253,534,181,490,146,218,233,249,246,410,281,206,316,368,245,208,229,239,310,151,284,297,430,230,296,160,266,181,272,258,159,196,392,133,93,144,167,154,323,238,245,265,146,214,258,292,160,1115,203,401,195,258,281,258,254,255,337
"COG1595",1782,1375,2726,1932,456,1624,1015,2468,1852,1628,1889,1791,2195,1322,1977,646,3195,1718,1706,2533,1998,1984,1548,881,1544,1680,1668,1982,996,1452,1483,873,1323,1316,2275,1644,528,1870,2110,1938,3424,1010,1850,1791,2418,1853,3947,1760,1190,1596,319,1237,3003,1252,2076,2413,1649,3335,2044,1654
"COG1596",210,620,402,417,64,256,120,539,344,288,285,517,432,106,440,39,411,317,388,512,267,367,574,203,247,476,288,267,183,207,299,26,139,432,373,400,73,462,209,282,503,211,404,507,505,322,387,372,181,220,174,227,838,114,536,527,330,527,387,242
"COG1597",329,354,271,363,378,323,363,344,301,360,328,383,387,327,359,454,307,413,376,268,272,241,375,245,388,388,345,387,440,356,323,408,215,305,341,318,600,401,298,342,285,227,344,263,319,340,310,324,291,406,177,247,248,499,328,355,402,312,322,325
"COG1598",18,5,11,28,13,42,42,3,13,48,10,10,20,61,23,22,11,62,14,6,27,17,10,32,17,21,28,6,49,10,35,29,70,21,24,20,50,10,10,34,15,37,21,18,23,34,15,17,32,48,50,30,7,22,13,11,18,11,21,70
"COG1600",55,1,67,20,5,16,11,90,38,20,32,42,11,22,22,25,58,31,40,66,24,24,43,127,55,112,42,43,95,33,6,25,55,17,6,48,40,12,8,12,64,67,36,59,38,26,66,16,19,26,134,74,150,57,52,59,21,82,64,34
"COG1604",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,0,4,0,0,0,0,0,2,1
"COG1605",36,21,55,45,52,59,67,42,80,57,70,51,31,111,54,79,20,58,58,71,42,33,47,172,158,34,46,118,153,60,59,93,96,90,56,48,98,18,78,83,26,147,106,50,56,52,63,76,82,67,168,106,37,207,41,35,68,37,94,24
"COG1606",27,33,48,48,152,37,71,14,22,54,37,25,50,51,27,94,35,42,40,10,39,45,22,47,45,40,41,47,18,31,20,54,85,9,46,41,8,24,27,23,9,39,29,34,25,3,20,8,43,35,33,43,12,73,28,11,21,24,50,24
"COG1607",18,10,12,15,11,15,43,6,22,24,13,10,24,30,19,30,11,32,22,17,10,11,0,49,19,5,16,50,33,45,20,20,37,21,22,21,17,0,15,14,3,39,21,8,10,14,10,7,26,33,46,47,7,9,21,25,10,11,25,17
"COG1609",842,1025,1561,1390,3601,1096,1755,1191,955,1020,1166,920,981,1721,1328,3372,1081,1497,1195,1109,1023,1242,865,1956,912,993,1421,1103,2480,1156,1398,3104,1907,926,1107,976,5683,830,1481,981,1202,1866,1080,891,879,1085,1179,1177,1384,1990,3108,1468,1303,1686,1069,949,1288,1222,901,1703
"COG1610",176,52,79,123,47,134,118,87,119,125,118,88,142,100,120,112,142,115,135,113,125,100,28,65,80,97,138,159,123,110,136,92,99,62,167,106,37,54,142,101,114,73,105,94,114,152,88,120,90,120,25,96,103,72,108,103,109,98,92,127
"COG1611",153,138,175,186,76,183,121,177,208,162,184,175,213,131,169,161,204,156,169,211,187,175,111,159,150,197,99,160,100,152,173,88,197,139,174,204,182,155,180,174,211,162,162,197,203,176,127,174,167,117,91,174,184,110,163,173,152,261,134,121
"COG1613",17,12,9,27,31,34,82,14,20,39,34,5,18,40,20,68,17,26,25,22,60,37,27,57,28,8,59,20,18,69,44,43,91,13,23,33,38,10,75,24,3,130,11,14,10,63,11,42,91,19,112,39,15,21,21,22,59,13,23,75
"COG1614",11,5,0,10,6,12,59,3,9,5,10,6,7,33,8,27,3,45,11,6,4,7,4,3,33,1,12,21,30,4,5,62,33,4,14,5,17,2,26,20,0,26,20,4,8,8,2,12,5,23,0,7,3,211,7,4,11,2,15,11
"COG1615",220,2,3,1,248,82,1,6,0,18,0,4,1,55,0,163,0,3,1,6,3,2,0,75,5,2,25,2,30,47,27,122,10,0,0,4,500,2,1,5,0,3,73,0,0,25,0,1,3,12,0,6,0,13,0,1,0,1,2,5
"COG1618",2,1,0,3,4,3,20,2,1,8,1,2,7,5,1,1,2,4,7,4,1,0,0,1,13,0,5,3,1,1,1,6,3,1,5,1,6,1,10,7,1,12,14,0,0,3,5,0,3,1,0,5,0,16,2,1,8,1,3,3
"COG1619",208,78,206,169,161,120,70,128,121,113,90,126,89,177,173,145,116,112,112,134,143,137,48,71,99,84,144,83,107,157,143,103,150,39,91,101,28,50,190,79,132,138,121,162,101,130,93,116,159,122,87,94,159,95,147,92,154,118,100,102
"COG1620",37,102,156,36,37,26,75,113,60,55,43,65,67,76,35,148,109,43,33,72,50,68,145,210,67,63,49,73,189,38,28,119,109,167,63,79,98,123,43,99,166,170,49,74,80,32,57,44,67,23,156,85,173,41,62,109,49,157,128,50
"COG1621",279,660,455,322,487,500,591,439,392,371,348,347,381,430,266,699,482,310,323,362,420,420,528,155,255,413,456,237,707,334,415,757,382,518,365,379,584,1011,469,376,514,345,318,380,338,314,303,342,314,351,561,299,502,141,378,451,296,540,326,660
"COG1622",0,0,12,0,3,1,0,8,3,0,4,0,0,0,0,0,3,1,0,11,0,0,1,60,4,0,0,15,16,0,1,4,22,4,1,11,18,1,0,2,2,61,0,9,5,2,0,1,20,0,94,26,16,2,1,7,0,9,8,2
"COG1623",74,3,21,3,1,39,2,1,1,14,0,1,7,27,0,16,1,1,0,24,0,3,3,19,3,3,17,3,14,19,22,35,50,0,0,11,9,5,0,5,1,2,23,0,13,14,9,0,6,32,0,2,25,3,3,0,0,0,0,3
"COG1624",210,216,90,197,142,243,255,162,126,228,154,162,172,224,181,144,91,231,205,134,157,150,243,101,240,158,218,167,197,264,224,169,128,204,165,145,68,253,174,161,104,149,206,131,105,202,188,181,172,230,56,157,108,234,143,133,211,123,176,193
"COG1625",53,65,34,59,204,86,123,21,60,97,91,73,48,128,53,85,25,78,65,49,103,63,38,47,102,43,114,76,56,100,95,146,79,36,57,37,59,24,90,40,44,68,86,69,31,82,38,74,54,149,86,88,7,151,64,27,73,28,74,55
"COG1626",135,50,108,220,7,38,8,158,162,99,89,131,110,57,258,11,40,152,209,173,126,143,37,204,54,129,62,115,99,125,42,39,63,45,167,127,54,69,134,217,156,137,159,167,281,195,141,205,115,65,255,165,44,41,187,247,220,67,127,73
"COG1629",538,1223,1614,931,51,558,441,1421,1096,789,852,1102,1108,348,1210,169,1154,654,925,1128,807,895,1533,1149,810,1124,661,1074,470,597,663,131,768,1381,939,1387,291,1224,677,1043,1330,645,849,1214,1621,984,1133,979,571,478,1398,681,1837,299,1222,1260,763,1417,1144,535
"COG1633",95,3,31,5,3,7,0,1,9,11,12,8,2,2,1,5,16,2,6,20,1,6,0,29,9,10,5,16,17,13,6,1,12,2,1,1,13,4,1,3,4,5,33,11,9,9,27,8,1,31,45,19,18,44,4,15,2,7,14,2
"COG1635",6,2,0,4,0,8,0,18,6,5,6,4,2,0,6,0,9,1,7,18,2,5,14,6,5,79,9,11,13,20,3,0,1,5,2,27,3,2,2,0,4,2,7,5,16,1,34,4,1,6,0,7,11,3,5,22,7,8,10,1
"COG1636",184,90,49,115,140,151,136,70,104,110,120,99,116,149,128,101,43,144,113,72,99,99,96,107,134,75,127,110,39,158,137,78,120,120,116,77,38,129,109,141,35,105,130,83,74,124,90,122,121,137,36,86,31,106,109,110,138,46,98,101
"COG1637",0,0,0,0,27,0,0,0,0,0,0,1,0,2,0,25,0,0,0,0,0,0,0,12,0,0,0,0,24,0,0,46,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1638",183,102,707,205,395,114,327,136,199,212,196,222,270,232,138,231,404,182,179,176,213,216,147,233,220,350,201,262,79,182,136,243,284,153,156,335,84,97,95,151,123,280,195,221,230,113,141,211,256,122,946,168,407,149,185,279,223,256,222,227
"COG1640",254,743,233,517,830,481,568,422,494,438,435,489,433,540,503,745,286,430,428,364,527,491,429,459,494,419,531,325,273,526,541,515,420,383,458,482,911,442,515,568,290,494,468,535,380,497,278,526,496,450,338,477,301,425,440,446,496,264,312,430
"COG1641",13,25,18,33,52,17,34,18,13,21,22,13,18,28,22,58,8,21,22,11,48,16,16,21,38,16,27,28,19,22,60,64,75,31,36,48,14,24,46,23,15,43,21,46,29,16,33,42,43,47,17,46,9,102,63,23,45,9,51,57
"COG1643",18,176,15,27,267,5,37,12,27,29,13,36,18,15,1,313,24,5,43,19,12,12,266,493,96,86,54,42,141,15,26,192,142,308,11,82,650,119,2,6,7,176,32,132,36,17,16,4,88,12,400,267,46,54,14,40,4,29,66,35
"COG1647",4,9,3,0,25,9,3,5,4,21,0,2,4,1,1,0,2,3,3,6,3,10,0,1,1,1,8,11,0,2,3,5,16,2,2,18,1,9,3,5,4,4,10,10,5,19,4,1,1,16,0,21,2,5,5,6,9,4,18,1
"COG1648",26,36,43,48,149,33,75,10,9,42,41,16,43,58,30,57,25,29,13,26,77,47,29,64,27,42,68,43,24,35,36,47,118,22,38,56,34,23,57,28,27,116,33,26,22,18,24,39,106,40,102,39,56,35,36,17,23,23,38,66
"COG1649",458,470,595,629,63,464,188,663,594,356,411,708,747,240,549,107,464,424,620,533,439,413,774,186,371,651,376,322,124,458,527,113,200,601,581,540,62,688,497,540,821,264,509,745,790,526,505,560,300,352,77,316,571,293,598,683,584,763,391,357
"COG1651",16,1,69,5,169,4,11,26,14,3,14,16,17,11,16,91,132,16,8,24,22,18,4,116,24,22,11,23,44,52,24,94,82,35,5,27,265,10,17,9,169,79,8,22,35,6,14,5,25,7,118,59,99,16,28,53,9,109,24,15
"COG1652",11,3,32,17,14,10,6,6,14,25,25,3,19,21,12,55,8,13,15,10,19,30,129,17,17,29,20,19,70,7,8,4,50,5,16,22,22,4,11,37,8,17,13,10,12,7,40,18,7,30,32,11,61,19,12,28,48,6,9,21
"COG1653",815,472,892,1296,2706,1408,1838,493,737,976,1197,732,832,2212,1066,3188,775,1496,1012,807,877,1027,535,1260,897,761,1205,856,2472,1200,1850,3106,1224,359,795,714,4089,208,1477,982,777,1382,921,354,375,1012,1402,1057,1442,2382,1976,1925,451,2152,929,446,1040,469,551,1614
"COG1654",60,65,42,68,163,116,177,34,89,93,139,64,53,177,86,154,33,126,78,33,102,70,62,55,119,54,103,93,121,149,146,156,160,61,79,72,77,25,123,110,19,135,74,43,25,81,30,76,152,115,120,113,28,138,59,51,84,39,68,139
"COG1655",3,5,0,19,1,4,22,10,1,26,18,5,6,19,7,8,14,14,9,3,32,14,9,0,14,8,18,8,2,55,43,15,49,14,32,34,0,9,20,30,0,31,15,0,3,45,4,21,68,73,0,24,2,3,31,2,31,3,17,83
"COG1657",0,0,0,0,0,0,0,0,0,45,0,4,0,0,2,0,0,0,0,0,0,1,0,0,85,0,1,0,16,0,1,0,0,1,1,0,0,2,2,0,5,0,1,4,0,0,2,0,0,0,0,0,0,5,5,16,0,12,0,0
"COG1658",24,28,24,16,68,35,35,14,28,25,26,17,12,44,30,47,5,46,25,17,46,19,16,16,64,19,37,54,113,32,22,70,44,13,28,16,32,6,11,44,7,17,40,27,16,15,20,32,23,41,1,14,20,92,11,11,42,6,36,16
"COG1659",3,1,26,2,0,0,0,10,7,14,8,5,10,1,7,0,2,0,1,9,2,2,0,1,1,1,4,19,0,5,4,0,1,2,4,7,1,1,0,5,6,0,8,5,16,5,3,1,3,6,0,0,1,0,5,0,0,2,15,0
"COG1660",150,335,207,203,232,233,226,211,215,202,235,251,230,216,270,241,148,228,190,184,220,228,227,135,223,238,199,237,279,257,280,255,229,214,222,226,222,195,236,210,177,201,185,218,216,235,214,200,222,217,156,208,113,187,233,211,237,154,195,203
"COG1661",16,21,11,28,24,36,24,2,36,19,56,23,49,51,8,55,1,19,12,23,27,17,9,14,35,32,25,59,34,6,16,41,47,3,34,6,1,6,15,5,14,30,23,18,3,8,8,24,7,8,20,18,7,55,8,8,20,13,19,79
"COG1662",2,4,98,9,7,0,0,24,55,0,34,16,26,9,2,0,34,5,2,78,5,1,4,1257,31,14,2,107,229,2,2,23,9,54,6,36,157,5,0,9,6,891,1,64,40,11,1,4,135,1,1088,605,9,1,27,16,15,11,57,10
"COG1663",37,107,82,81,9,30,35,93,86,90,74,87,108,29,59,30,94,51,57,79,64,70,150,51,77,85,62,71,52,34,82,14,94,270,155,168,35,241,148,141,192,113,122,197,238,133,174,130,90,90,76,135,181,52,127,168,83,193,199,112
"COG1664",2,7,33,12,1,4,3,17,6,28,5,15,7,2,8,0,42,12,34,19,9,6,0,76,24,7,21,25,11,12,16,14,23,6,11,31,4,2,0,12,23,3,16,5,30,7,52,10,6,37,1,57,27,32,20,23,1,15,17,4
"COG1666",4,22,12,5,66,8,2,11,5,8,3,3,5,5,1,8,3,1,5,9,10,16,7,27,14,17,20,21,26,3,2,2,29,24,3,14,6,14,1,3,6,21,4,20,3,3,8,2,0,3,39,15,13,9,5,10,3,3,10,4
"COG1668",49,21,7,38,5,181,61,15,32,151,23,39,29,34,81,4,27,54,84,47,49,27,40,61,124,18,76,52,120,196,175,40,80,35,65,33,65,72,22,79,15,32,144,73,24,94,105,86,116,179,20,79,12,116,45,26,55,67,70,39
"COG1669",33,38,78,53,1,16,25,58,73,47,79,26,101,26,62,31,210,25,50,79,64,66,101,14,56,56,59,90,76,55,40,4,20,85,72,81,7,62,56,37,144,20,49,44,150,49,80,31,15,52,3,30,83,28,52,93,33,119,70,32
"COG1670",393,331,477,446,450,387,200,469,465,483,466,423,519,394,449,357,742,454,441,607,520,641,354,467,384,390,433,406,459,388,356,420,552,353,495,478,686,305,509,479,677,423,426,635,525,455,436,410,417,474,620,455,511,345,441,517,364,498,442,647
"COG1671",45,14,23,36,23,28,58,32,15,60,34,34,13,97,32,34,19,67,29,28,48,24,31,52,80,13,48,38,33,90,47,45,76,18,30,39,22,14,74,37,6,83,35,14,5,38,6,43,69,54,62,44,14,55,29,18,35,12,37,72
"COG1672",398,3119,661,552,113,149,1020,347,313,525,411,366,401,331,469,347,559,299,287,425,284,466,1892,197,596,308,873,512,293,254,246,189,202,1227,355,456,105,2037,413,586,287,227,316,298,375,384,483,365,186,300,25,254,466,156,349,523,411,287,681,981
"COG1674",948,273,267,361,758,625,600,321,406,689,481,390,279,778,498,782,299,532,468,403,376,434,722,403,673,470,557,454,593,658,468,706,314,500,412,380,888,422,591,434,319,319,477,424,277,618,352,480,436,746,357,518,294,818,406,374,512,276,533,515
"COG1677",4,6,13,14,0,16,28,10,8,30,17,7,8,18,14,8,31,18,11,7,40,23,6,16,9,8,23,19,9,51,29,15,44,15,8,13,7,8,16,8,3,24,13,2,2,21,4,15,43,46,42,23,6,3,20,4,15,6,8,45
"COG1678",50,35,64,74,4,23,4,86,57,24,39,74,78,34,74,7,76,89,43,85,51,52,3,91,32,46,33,57,36,29,22,13,53,27,80,46,23,68,48,79,91,58,51,71,84,60,71,58,58,30,65,58,60,19,63,98,58,114,51,38
"COG1679",10,0,2,18,0,4,1,3,9,8,2,15,3,1,11,12,4,9,13,1,16,12,1,11,28,10,14,58,1,12,17,0,5,0,12,2,0,10,0,12,2,1,33,0,2,0,4,1,1,58,40,16,1,120,3,0,15,5,22,5
"COG1680",351,376,347,460,298,403,322,543,490,288,438,625,538,271,547,224,478,427,604,478,513,490,228,392,319,391,356,333,666,461,562,649,303,233,507,537,390,385,457,529,541,421,458,524,591,606,638,527,410,411,335,437,792,401,666,586,510,460,404,361
"COG1682",185,56,85,148,229,180,277,74,91,138,112,110,94,275,117,233,98,152,98,129,156,213,89,113,163,55,167,117,178,200,187,184,186,54,148,118,315,34,194,205,40,215,156,93,71,189,59,170,177,214,159,157,33,182,131,72,179,65,89,124
"COG1683",59,8,44,22,25,28,28,7,25,32,26,21,27,34,13,85,13,56,16,33,8,16,26,21,48,23,19,49,59,55,28,59,106,14,14,30,13,7,10,45,15,43,29,13,17,24,16,27,28,38,15,55,41,42,23,12,18,27,44,24
"COG1684",23,14,29,32,3,24,39,25,9,35,20,16,10,32,28,10,32,33,25,9,57,32,22,54,18,25,31,19,25,67,18,19,30,25,12,15,8,5,14,9,5,26,11,1,5,17,10,15,32,32,46,22,8,2,10,5,17,3,9,36
"COG1686",943,224,171,452,606,678,951,177,365,486,482,312,336,791,383,587,218,638,404,239,588,469,242,373,611,309,510,399,454,640,560,824,720,223,396,313,373,120,560,457,115,635,558,186,139,442,203,463,675,674,590,567,165,811,323,164,522,139,343,796
"COG1687",28,8,18,20,52,13,36,4,15,27,22,11,33,19,33,32,10,30,29,8,16,10,15,22,36,14,37,21,43,20,19,57,34,12,15,12,89,6,6,33,3,15,11,8,15,11,7,24,26,36,22,23,13,38,25,12,32,3,23,16
"COG1688",0,0,0,1,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1690",13,11,107,97,4,71,18,55,23,34,24,49,20,23,15,52,63,28,41,44,47,20,184,78,4,33,27,39,14,25,50,59,20,135,79,74,35,66,72,41,184,65,61,70,54,80,90,41,57,189,209,81,137,75,69,98,37,298,36,61
"COG1691",27,62,34,34,129,21,83,8,14,67,24,17,38,50,41,83,21,38,28,11,81,46,13,31,47,37,32,33,39,33,29,53,49,10,39,44,8,24,37,20,12,28,32,41,25,9,23,8,35,29,24,33,13,67,28,19,21,9,25,21
"COG1692",48,20,10,6,56,34,4,0,11,20,7,4,3,25,11,6,2,31,19,8,17,12,6,22,36,6,25,20,1,19,39,5,26,2,30,25,12,17,34,48,8,6,63,31,10,18,30,21,18,59,0,26,21,128,29,1,35,3,31,10
"COG1694",156,100,109,168,48,185,67,132,144,150,128,116,167,116,141,112,135,119,146,179,95,130,96,133,95,165,81,99,89,85,95,51,137,67,174,172,177,145,159,148,114,93,137,144,215,153,1395,136,86,102,69,100,143,84,140,163,125,157,134,90
"COG1695",176,58,121,219,114,247,229,121,119,200,183,134,127,286,141,198,140,201,123,118,130,133,82,165,156,93,169,199,237,228,156,225,198,60,185,81,100,81,209,148,153,203,154,78,97,177,137,149,171,247,192,186,95,194,106,110,160,109,148,317
"COG1696",381,130,266,478,96,478,580,308,418,471,457,450,371,560,586,114,385,590,538,409,429,418,376,155,545,380,558,440,221,549,489,510,398,344,482,351,209,275,460,442,292,354,553,308,261,613,376,515,515,693,210,459,306,673,411,343,614,265,499,549
"COG1699",4,5,15,19,2,10,15,4,3,9,9,2,4,16,7,7,12,16,7,4,21,9,8,2,11,15,7,7,1,20,32,17,36,7,20,29,1,9,24,15,5,15,10,0,5,36,6,20,35,41,16,27,9,3,25,6,28,7,20,64
"COG1700",68,288,18,3,4,25,8,41,0,144,1,4,3,9,18,24,8,32,5,42,1,26,49,1,53,21,14,7,1,52,18,0,3,0,14,56,6,8,4,63,0,13,2,68,5,3,35,1,14,41,0,9,1,35,2,52,42,43,67,58
"COG1702",147,175,116,177,235,227,234,148,183,192,169,215,162,191,203,248,165,225,199,195,185,164,251,205,235,217,214,198,219,226,96,104,110,120,99,89,159,113,89,97,73,90,94,98,89,99,91,103,129,125,83,89,93,125,107,84,95,72,132,109
"COG1703",96,114,148,148,260,112,28,187,135,110,112,177,175,62,154,13,151,103,143,152,126,127,13,119,111,149,107,147,145,84,116,10,53,77,128,150,21,142,74,150,154,83,135,223,183,150,159,140,103,88,97,74,119,66,138,163,133,143,131,71
"COG1704",86,160,145,139,75,131,75,161,88,147,100,177,110,110,128,114,160,118,129,146,77,134,135,110,109,88,106,123,125,167,145,84,108,114,99,113,191,131,73,104,144,33,125,123,173,166,148,128,70,140,29,84,242,52,162,113,86,175,105,82
"COG1705",122,373,235,111,17,152,147,327,120,212,94,235,462,78,294,63,383,92,149,152,113,227,283,131,142,293,155,208,268,239,99,147,98,383,299,240,121,242,204,175,131,94,196,287,180,165,234,230,87,144,106,153,116,98,233,221,150,140,138,132
"COG1706",0,0,6,3,1,0,1,3,3,0,2,0,5,2,0,0,4,0,0,12,0,0,0,58,1,3,0,3,11,0,0,1,0,34,0,5,10,1,0,1,1,33,0,4,0,0,0,1,12,0,74,15,8,1,1,4,0,7,3,1
"COG1708",46,4,113,24,8,22,13,100,27,58,28,16,32,10,25,22,58,19,21,87,32,40,5,104,34,19,48,49,47,15,7,8,14,17,16,29,50,16,27,29,148,39,29,66,48,38,78,19,12,54,14,16,114,11,34,30,27,120,67,21
"COG1712",37,24,68,53,8,8,15,57,72,46,60,35,57,22,22,26,79,19,38,58,70,68,23,1,26,44,27,57,22,17,29,19,25,26,54,58,4,24,56,43,87,17,24,65,72,29,34,39,27,25,28,36,30,16,53,59,33,70,24,23
"COG1713",69,40,38,58,85,100,144,29,65,82,76,46,36,115,59,102,21,83,73,40,98,79,50,32,101,30,102,87,148,112,79,125,111,18,64,40,55,16,91,76,12,67,99,28,24,66,35,75,88,109,27,66,26,157,44,16,87,13,78,88
"COG1714",40,4,48,30,0,13,7,55,41,6,28,42,27,10,43,1,37,25,43,49,29,33,3,4,7,14,14,29,2,45,12,5,16,7,42,17,10,7,41,22,54,4,22,28,26,52,18,22,10,19,0,22,47,12,47,28,41,44,38,10
"COG1715",84,3,38,3,1,45,7,1,39,30,31,3,9,10,16,20,10,22,33,40,2,32,4,43,48,10,23,55,175,0,21,9,1,13,24,20,7,26,15,9,25,12,19,11,75,20,37,28,7,22,28,46,14,13,9,45,26,3,4,11
"COG1716",353,45,13,22,204,48,93,14,10,80,11,9,9,87,28,160,62,26,9,11,85,37,29,80,50,25,114,48,52,178,31,80,51,11,6,8,299,17,18,26,10,23,50,22,5,100,17,30,48,80,27,20,5,70,21,6,75,8,6,43
"COG1719",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,0,7,1,0,3,0,2,0,0
"COG1720",25,111,11,36,10,36,95,21,42,61,51,34,20,66,45,8,15,60,43,23,23,42,217,53,111,34,78,79,43,60,47,62,66,135,35,31,17,93,32,65,9,80,51,18,14,53,44,46,64,45,65,93,20,119,14,20,49,8,55,113
"COG1721",138,158,204,150,6,115,77,252,203,136,147,192,194,106,216,46,237,154,234,250,194,174,175,97,133,137,182,150,54,157,156,49,71,199,147,185,19,204,171,133,251,54,208,146,222,191,229,194,153,137,1,124,337,81,252,211,181,249,206,103
"COG1722",32,3,23,2,1,29,10,6,4,22,3,2,5,13,2,5,4,14,13,8,3,2,2,21,12,1,12,18,40,11,10,10,25,3,4,7,14,0,1,3,1,17,16,8,7,8,11,5,7,13,23,15,13,22,5,1,5,1,15,1
"COG1724",0,0,1,3,0,10,1,0,0,3,5,0,2,2,4,2,3,5,4,0,6,2,0,1,0,5,3,0,9,1,5,1,2,1,43,5,5,0,1,6,1,0,0,0,4,1,6,4,1,4,0,4,2,0,0,0,9,1,4,0
"COG1725",190,170,93,168,156,247,322,122,140,246,230,122,124,260,165,271,163,280,171,137,223,158,141,94,173,87,224,194,273,251,270,275,335,96,174,120,239,85,253,179,115,177,167,61,80,150,124,188,231,213,180,146,97,213,175,87,211,99,188,353
"COG1726",74,165,88,93,3,107,46,189,145,101,92,142,131,40,151,8,134,97,131,105,69,90,238,48,97,130,77,91,27,53,112,13,61,223,134,126,14,222,70,117,140,34,116,163,160,112,166,114,74,71,0,78,162,43,113,140,121,173,152,71
"COG1728",7,2,0,25,4,16,32,7,5,30,19,7,10,13,24,3,9,35,13,7,35,28,12,2,14,8,32,12,1,56,48,14,40,5,13,21,0,7,21,18,0,27,11,0,1,37,1,21,52,51,0,29,1,2,12,2,14,1,17,57
"COG1729",9,0,4,9,0,2,3,5,3,0,4,5,1,0,0,0,7,5,1,13,0,6,2,33,6,9,2,12,14,0,7,7,14,22,3,12,7,1,0,2,3,33,0,9,5,2,1,0,13,5,50,18,11,4,4,7,0,6,10,2
"COG1732",15,3,132,12,138,17,9,24,14,41,25,17,17,23,9,132,13,9,9,35,30,37,0,73,16,47,30,39,159,15,5,15,45,11,9,51,36,33,10,15,17,40,38,11,46,13,79,8,17,15,75,24,57,5,24,21,10,22,53,6
"COG1733",138,122,162,136,241,136,191,133,138,173,171,106,153,170,161,131,218,175,125,222,182,188,133,93,110,162,155,174,260,180,158,218,266,49,203,155,84,153,128,142,181,157,157,136,103,189,171,142,150,151,117,121,109,129,134,203,160,154,149,177
"COG1734",16,61,15,1,2,7,1,8,19,31,5,12,10,6,6,0,11,6,30,25,4,8,7,84,25,9,15,40,17,8,22,13,70,36,16,24,11,24,1,8,9,39,14,24,19,16,60,5,18,22,77,37,30,9,7,14,6,16,46,7
"COG1735",4,1,11,6,22,15,9,13,5,12,11,10,3,3,4,11,10,4,12,7,3,17,4,63,18,9,8,31,20,8,11,8,20,7,9,13,21,9,21,13,3,68,24,6,5,0,5,4,19,6,177,21,1,7,4,12,19,5,8,5
"COG1737",160,235,466,187,563,274,379,151,159,228,244,196,187,453,133,431,172,196,107,203,217,256,136,407,156,189,187,257,684,149,142,590,484,142,153,181,375,99,268,105,130,423,162,198,153,116,193,159,199,211,697,288,193,329,176,127,181,126,167,264
"COG1738",50,127,89,69,7,59,36,97,75,61,50,91,98,32,89,22,76,80,86,72,44,35,145,47,82,80,73,43,26,37,70,22,77,147,58,89,17,167,98,72,74,51,46,61,100,63,101,56,67,42,38,32,118,57,80,98,54,100,63,60
"COG1739",196,172,125,145,170,184,165,117,140,158,129,129,195,168,159,182,104,155,158,131,195,123,207,108,183,154,169,143,236,162,163,164,180,153,138,155,197,193,126,146,117,129,177,152,141,157,129,154,132,159,113,141,103,146,139,125,137,98,136,132
"COG1740",10,92,8,10,195,14,11,28,26,27,6,12,17,15,5,3,15,8,48,21,45,40,7,126,17,50,25,33,45,6,6,2,44,13,13,72,17,29,2,2,20,64,7,73,28,13,14,2,18,9,132,46,12,20,18,22,3,18,29,7
