"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG1939",48,55,41,32,14,15,92,143,40,56,95,34,101,145,114,22,50,40,55,46,39,93,25,24,28,73,44,50,23,74,20,17,32,40,38,16,20,8,37,5,9,40,32,44,25,18,26,33,27,16,38,22,47,47,11,37,30,18,28,35
"COG1940",746,672,492,754,445,782,603,972,591,911,708,788,725,688,1133,857,759,959,733,576,566,486,833,1024,594,588,450,585,854,657,695,746,699,582,610,723,553,668,739,551,722,620,718,534,709,341,678,759,867,613,537,594,682,655,696,596,1089,651,587,650
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,26,0,0,0,0
"COG1942",3,0,2,1,3,3,0,22,1,3,2,6,1,2,4,3,2,4,15,4,1,2,3,1,2,1,1,3,23,3,1,3,15,2,4,1,3,2,2,2,3,0,9,0,4,0,0,5,0,2,1,3,0,0,2,2,4,1,0,0
"COG1943",142,158,239,543,51,48,339,522,53,139,390,136,243,160,235,221,174,64,185,120,104,240,160,276,95,130,90,110,224,230,108,178,197,128,311,112,142,64,136,103,103,139,161,84,234,56,154,562,155,68,116,80,272,105,106,252,406,145,91,171
"COG1944",1,1,2,8,17,2,2,85,8,5,6,7,0,8,13,70,1,2,55,15,5,0,2,53,1,0,0,3,86,22,6,15,3,2,17,6,1,6,39,4,6,3,31,1,4,2,0,6,0,4,3,8,131,7,2,35,7,0,0,16
"COG1945",2,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,1,7,0,6,0,0
"COG1946",1,1,0,1,8,3,1,25,0,4,0,9,0,7,26,0,0,1,39,11,2,0,4,53,2,0,1,0,49,6,2,2,9,0,6,0,1,7,5,3,3,0,12,0,0,1,0,6,12,3,0,3,0,0,1,13,8,0,0,5
"COG1947",153,163,166,210,230,192,216,172,155,181,183,78,199,188,177,146,215,176,178,131,212,214,149,149,125,138,231,175,85,192,142,157,227,173,170,165,238,123,166,179,146,226,175,168,159,254,158,191,174,114,223,180,156,168,136,140,206,159,163,204
"COG1949",2,6,1,1,16,2,8,24,3,8,4,7,3,9,40,0,2,1,56,11,1,2,2,77,2,1,1,3,69,16,1,16,13,4,12,2,1,7,7,10,10,3,18,2,3,1,0,11,3,6,8,3,1,0,2,11,17,1,2,11
"COG1950",0,0,1,0,0,1,1,8,0,2,3,0,2,0,3,0,0,0,2,0,0,2,0,11,0,0,0,1,0,1,0,0,17,0,3,0,0,0,0,0,0,7,0,3,0,0,1,10,0,0,0,0,38,1,1,4,1,2,0,0
"COG1951",251,239,316,280,481,314,314,217,292,273,258,202,243,212,210,226,332,313,324,286,406,276,231,284,228,261,410,291,339,306,243,216,258,274,253,290,387,253,267,545,283,283,265,317,250,390,293,239,241,229,237,341,159,236,220,212,267,201,340,355
"COG1952",7,4,2,1,8,5,5,12,1,2,6,11,39,10,6,4,0,3,48,17,1,3,3,36,4,4,0,2,85,13,2,13,7,12,10,2,2,12,10,11,9,4,17,8,7,4,6,2,4,11,6,8,3,1,7,10,7,18,4,18
"COG1953",10,8,1,1,6,2,20,17,4,9,0,33,3,8,1,14,0,6,38,16,3,0,5,53,8,4,0,5,137,1,6,12,29,0,12,1,5,24,3,8,9,2,30,7,11,0,7,22,1,25,8,12,4,1,9,10,21,7,4,10
"COG1954",12,11,12,8,8,5,47,15,11,20,13,31,17,20,44,8,11,18,51,35,12,16,15,46,17,18,20,18,86,23,15,23,18,11,25,11,9,14,26,8,13,11,39,20,32,19,12,19,7,10,36,5,12,25,28,23,19,11,14,33
"COG1956",53,60,35,68,40,62,14,85,33,30,45,55,34,19,34,88,78,71,59,39,83,33,90,47,51,42,7,40,57,41,59,57,52,22,50,65,66,74,51,22,85,20,45,27,55,72,25,32,46,32,25,52,22,45,62,29,25,63,28,49
"COG1957",36,73,30,21,29,18,65,360,46,37,64,122,20,124,321,49,26,26,180,58,38,22,27,218,20,13,21,60,507,22,15,26,87,24,25,9,5,29,26,12,22,14,53,15,14,6,31,44,27,40,22,18,57,31,23,36,83,23,11,28
"COG1959",114,91,141,108,51,39,319,247,120,134,234,102,242,217,322,92,138,87,254,167,113,192,81,185,69,162,116,199,238,207,103,103,225,148,186,83,52,98,148,66,106,200,170,178,130,111,246,236,191,85,190,106,139,164,91,189,341,115,85,205
"COG1960",439,353,329,352,448,297,226,113,408,235,221,270,370,311,181,371,313,318,455,411,302,289,375,489,354,314,326,365,540,279,291,327,342,288,357,415,336,342,261,449,374,319,354,298,386,293,246,365,258,227,323,328,267,350,386,313,78,319,315,357
"COG1961",2049,993,1885,875,481,1183,2388,1348,1719,1798,3150,896,2480,3780,2410,1196,1829,1112,2224,2048,1090,2908,1424,1153,1030,2095,1333,2429,1194,1853,983,1605,1356,1909,2813,1552,833,845,1750,427,1512,1848,2089,2651,1651,968,1911,1855,2278,1681,2752,1559,3593,3081,1823,3976,3302,2085,1090,2241
"COG1963",12,22,13,10,3,4,23,37,13,25,37,23,64,70,20,8,30,13,21,29,12,23,9,7,15,17,10,11,18,9,12,23,9,57,13,19,7,5,11,11,21,27,38,26,23,4,2,12,8,13,29,22,63,31,29,32,3,19,18,14
"COG1964",6,8,5,3,4,1,45,3,3,5,1,0,3,7,12,10,7,1,13,2,4,4,2,1,5,1,7,4,0,3,7,5,3,2,5,5,0,1,8,1,3,2,4,3,7,1,13,3,2,2,4,5,8,9,2,40,148,13,5,0
"COG1965",4,0,2,0,4,3,1,5,3,0,1,4,2,6,2,2,1,1,21,3,0,2,0,19,0,0,0,0,38,11,0,6,1,4,4,0,3,6,5,3,3,2,17,1,0,1,0,2,0,1,3,1,1,0,2,6,2,0,1,10
"COG1966",385,267,374,445,433,337,490,222,348,324,330,226,397,365,384,262,400,324,445,391,433,367,347,411,280,375,518,391,381,465,320,253,548,390,312,352,374,244,410,357,417,466,402,434,284,376,239,371,285,243,486,427,246,398,381,273,82,302,385,437
"COG1968",195,221,197,255,270,261,294,166,184,228,270,141,277,294,266,185,233,266,203,189,304,244,244,148,191,211,261,210,122,238,102,88,116,110,100,92,98,83,82,96,92,159,101,130,106,118,115,136,128,72,113,97,138,113,106,121,127,119,126,109
"COG1969",12,8,32,52,5,2,3,41,15,1,14,7,19,4,2,10,33,5,31,20,9,38,13,75,10,1,33,2,69,10,6,12,12,7,12,4,19,12,10,12,13,7,34,3,13,2,0,17,7,8,10,7,6,5,10,19,14,12,6,17
"COG1970",63,86,61,104,135,61,36,153,66,92,78,68,107,118,95,84,72,101,49,65,70,79,92,89,59,76,73,57,30,51,105,75,74,54,91,73,63,101,119,59,82,119,89,90,45,106,57,91,123,96,102,83,110,92,64,133,44,82,80,62
"COG1971",119,120,114,59,30,24,183,125,128,84,205,119,147,149,151,98,91,94,93,157,87,120,112,113,84,133,63,129,78,181,133,109,99,187,133,122,102,100,113,55,168,121,141,150,125,58,161,143,155,134,122,119,203,150,139,140,119,113,113,172
"COG1972",13,7,15,40,32,24,4,86,20,2,7,54,15,63,30,94,12,24,140,52,11,24,24,202,19,12,21,7,219,32,18,61,17,10,51,23,22,48,42,52,36,3,61,10,68,4,3,29,14,25,33,31,4,8,11,49,35,29,15,34
"COG1974",207,66,112,189,75,106,137,186,151,165,227,32,311,291,271,61,109,115,233,155,109,161,92,350,73,110,123,155,398,148,71,106,213,142,198,106,70,86,151,67,131,210,173,135,142,87,152,158,138,82,174,101,177,168,98,244,162,112,75,192
"COG1975",92,74,132,100,21,16,227,179,115,99,110,86,103,108,179,50,79,67,210,128,95,88,55,154,76,69,119,117,278,99,54,64,171,75,90,59,39,49,81,48,78,49,74,64,93,52,94,110,57,35,117,69,55,97,80,139,175,81,45,135
"COG1977",1,1,6,0,0,0,1,4,1,3,0,2,2,3,3,0,0,1,10,3,1,1,2,11,1,0,1,0,31,6,1,1,1,4,7,0,2,1,5,4,3,1,6,2,2,1,0,3,0,1,1,1,0,0,1,2,5,2,0,5
"COG1979",297,378,342,157,112,28,226,222,316,103,164,417,242,101,242,268,160,209,181,277,99,181,312,225,354,220,120,277,240,234,260,280,148,239,275,282,159,370,239,176,303,143,202,146,346,47,284,268,224,314,150,270,229,224,236,158,322,262,205,227
"COG1982",183,166,239,175,126,78,473,380,199,216,252,284,266,294,435,87,160,128,709,354,272,239,118,513,155,194,214,242,877,317,167,201,389,301,254,142,99,161,255,121,159,197,407,300,229,166,226,276,218,177,383,203,203,172,147,287,612,219,138,415
"COG1983",57,54,32,16,9,3,12,45,58,4,25,32,42,44,28,62,20,28,22,20,5,24,66,21,39,23,8,55,25,33,42,48,10,31,47,51,49,54,52,25,63,18,22,24,33,3,47,27,50,52,46,34,33,45,44,41,2,26,23,24
"COG1984",8,13,22,4,16,7,28,59,13,15,10,10,43,23,22,10,15,23,55,16,14,7,12,58,16,12,14,20,61,41,10,13,14,10,36,7,6,14,19,6,10,23,30,12,11,12,8,91,24,8,28,4,11,22,24,28,83,16,9,53
"COG1985",210,236,239,249,225,245,222,168,171,225,148,178,180,136,120,210,245,275,176,153,335,232,197,101,276,173,312,142,115,230,226,205,272,192,175,190,304,193,238,265,227,218,174,154,230,281,119,151,217,157,202,229,148,200,274,92,111,221,258,206
"COG1986",4,1,0,0,1,0,0,15,1,1,13,2,20,31,4,0,2,2,40,14,0,9,6,26,1,0,0,1,53,0,0,4,0,5,9,0,0,3,4,3,7,15,16,2,1,0,0,5,0,1,6,3,9,5,0,21,7,3,6,16
"COG1987",6,3,26,2,7,1,19,12,6,16,9,14,8,13,10,2,8,2,35,24,12,24,5,23,3,11,7,9,33,26,8,7,6,23,11,8,7,4,12,2,3,11,11,29,3,8,14,3,9,13,13,10,10,9,5,11,7,8,11,40
"COG1988",6,21,8,2,7,3,13,59,5,10,17,29,10,20,41,2,6,6,65,22,4,9,9,63,9,5,3,6,79,12,12,3,0,16,24,5,2,7,15,4,5,7,24,2,3,1,6,14,5,12,3,8,6,3,5,25,11,9,9,14
"COG1989",20,24,58,33,17,14,39,75,26,64,101,19,43,101,85,24,49,21,123,30,39,52,26,172,14,27,35,43,100,43,29,21,44,76,61,21,13,24,56,15,17,106,91,55,13,10,39,27,44,22,51,24,101,61,8,84,58,33,26,69
"COG1990",5,0,2,4,0,6,5,0,8,8,14,0,4,3,13,2,8,2,9,3,4,2,1,4,3,9,6,13,0,7,0,4,4,2,28,6,3,0,2,1,13,4,3,8,4,4,10,12,5,0,6,8,4,1,6,10,0,4,1,4
"COG1992",4,3,2,1,0,1,3,0,3,0,2,0,2,3,0,7,2,0,0,2,0,3,6,0,0,4,8,5,0,2,0,6,0,2,2,5,5,3,1,2,1,0,2,0,5,11,2,0,0,0,4,4,2,3,0,0,0,5,0,0
"COG1993",4,2,3,0,1,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,1,4,1,0,1,1,0,0,0,0,0,2,0,1,11,4,2,1,3,0,3,0,0,0,1,0,0,6,0,0,0,0,0,1,2,2,0,2,4,0
"COG1994",31,12,33,30,10,12,36,56,35,33,108,24,119,122,39,22,56,15,24,32,20,48,20,41,24,19,34,35,2,34,19,36,45,51,54,20,13,11,41,9,32,56,53,51,33,42,64,89,62,10,78,30,123,96,36,160,73,25,21,23
"COG1995",159,196,129,121,294,149,97,34,148,132,153,147,137,72,64,174,169,165,109,130,214,122,218,137,95,143,208,154,140,99,105,134,156,91,107,145,242,176,123,255,202,153,100,150,150,184,82,110,143,132,115,197,81,114,151,66,16,124,162,110
"COG2000",6,10,14,2,3,3,40,7,16,10,32,12,54,54,4,54,23,3,19,7,0,18,25,10,10,13,12,21,74,10,9,21,1,11,52,20,8,16,17,7,1,35,14,2,32,3,20,122,18,16,34,19,9,20,7,85,155,17,17,3
"COG2001",86,142,113,41,27,63,87,164,88,74,117,84,110,149,100,52,66,77,108,101,48,109,109,124,71,85,41,110,95,91,101,124,91,89,109,92,55,99,87,45,82,117,103,103,77,22,91,110,85,108,105,69,169,121,93,130,132,105,74,99
"COG2002",64,40,58,19,5,20,113,57,64,63,158,38,185,200,114,49,73,29,96,83,61,115,35,56,29,76,48,83,46,103,54,46,43,93,114,48,15,20,92,10,37,126,103,84,33,52,96,153,88,27,109,44,146,98,65,166,164,71,36,126
"COG2003",192,211,248,231,174,464,210,226,188,285,230,182,249,289,188,223,246,440,226,212,288,225,234,223,171,211,267,240,315,233,256,232,262,232,244,171,202,124,225,256,269,314,209,211,171,429,256,149,153,241,272,203,266,197,191,253,123,153,306,253
"COG2005",14,20,16,2,14,7,25,18,14,12,11,16,34,16,16,9,6,7,47,13,5,14,6,47,8,0,2,7,113,21,12,13,23,17,23,7,10,14,21,10,14,9,27,9,15,4,1,20,4,13,20,7,14,12,8,19,20,12,4,14
"COG2006",47,27,61,99,3,6,61,93,39,15,58,73,67,61,86,66,47,25,48,26,27,52,43,38,64,64,48,39,23,12,43,60,12,31,42,34,24,58,48,31,27,13,54,15,40,9,57,43,17,58,30,57,40,44,28,67,174,82,32,18
"COG2008",107,124,89,51,40,79,104,63,109,78,60,105,71,85,109,72,61,69,86,113,149,82,116,63,115,73,149,92,67,95,196,179,220,183,178,175,287,226,174,332,241,172,179,131,213,218,188,189,184,179,172,217,112,200,240,141,157,187,240,151
"COG2009",8,4,16,24,7,3,2,5,11,6,3,9,10,8,2,9,1,10,35,6,4,13,14,32,5,1,14,1,56,5,4,7,4,17,11,4,11,11,13,8,4,5,19,3,9,2,0,4,7,4,7,11,8,1,13,8,9,9,1,14
"COG2010",0,0,0,0,1,0,3,0,0,0,2,0,0,8,2,0,23,0,4,1,1,0,0,51,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,45,0,0,0,0,7,1,0,5,1,1,0,3,5,0,1,5,0
"COG2011",59,47,58,44,32,14,91,191,61,54,60,59,63,115,156,56,53,35,90,66,52,69,37,87,52,46,45,57,126,64,19,31,76,36,54,28,14,12,19,13,27,64,65,42,33,14,16,84,32,18,39,23,21,38,22,37,70,18,24,36
"COG2013",32,31,49,25,8,53,128,32,34,77,78,24,15,31,80,19,25,63,43,31,48,53,11,27,22,27,35,42,35,59,17,42,37,87,49,10,10,18,45,9,25,99,56,99,35,55,47,41,27,26,117,17,19,53,22,54,147,46,75,53
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,15,0,0,0,0
"COG2015",22,34,30,2,28,18,120,23,39,35,64,82,20,35,54,19,78,14,101,64,24,18,29,111,45,45,60,44,138,13,56,24,44,34,58,8,20,51,29,19,34,17,81,35,26,17,62,36,47,16,55,235,31,31,71,68,140,15,20,61
"COG2017",639,587,738,787,520,756,577,613,659,576,534,685,528,534,552,553,726,622,459,658,694,486,611,399,728,807,748,569,319,576,783,787,566,476,493,541,765,656,571,723,748,588,491,553,547,736,640,562,702,655,582,709,599,552,640,471,416,662,607,564
"COG2020",6,1,1,1,2,1,2,0,0,2,5,0,0,18,15,3,15,1,11,3,0,6,0,14,0,7,0,0,0,8,1,0,28,2,0,1,3,5,0,0,1,5,11,1,0,1,0,7,0,0,5,3,6,4,5,3,0,2,10,0
"COG2021",13,0,7,2,0,0,1,0,9,3,4,0,12,9,0,12,28,0,1,0,1,7,9,58,0,2,3,5,0,10,0,4,0,2,6,15,9,0,3,5,1,6,31,5,15,2,0,5,0,0,23,14,8,33,8,27,0,15,3,4
"COG2022",129,153,122,118,40,85,126,70,143,73,88,100,93,54,116,90,133,109,95,101,109,110,94,115,124,80,89,135,75,122,117,102,122,90,92,108,119,123,125,89,111,72,77,72,150,68,86,81,131,98,69,91,76,114,109,43,151,93,93,122
"COG2025",252,190,249,209,299,262,197,75,308,191,226,177,242,223,103,303,297,194,204,234,272,228,227,190,218,215,242,219,243,277,183,221,168,196,264,273,281,188,208,345,240,262,232,243,310,248,136,252,193,146,288,254,151,279,287,234,33,255,225,203
"COG2026",12,3,1,1,11,4,5,3,3,2,16,27,12,32,16,5,10,5,39,0,7,4,11,96,5,0,3,2,20,5,10,6,1,0,24,3,0,6,1,1,10,5,10,10,1,0,25,12,4,1,7,3,4,0,3,39,24,0,5,5
"COG2027",106,132,144,57,251,15,48,114,132,17,95,179,41,34,92,124,70,84,161,136,42,75,120,157,156,114,27,113,141,89,67,89,25,79,43,63,40,96,65,58,71,13,67,28,67,32,69,29,45,73,32,41,31,31,40,29,19,37,27,50
"COG2030",99,136,96,106,140,142,35,146,88,80,76,122,77,34,323,77,118,119,30,86,97,83,127,177,112,80,92,86,34,97,41,51,78,24,33,32,65,62,50,59,57,49,18,45,58,71,39,50,111,67,25,54,23,33,81,14,38,39,55,23
"COG2031",13,20,8,3,13,5,10,5,8,2,5,43,14,4,10,24,2,18,35,20,2,34,5,62,22,5,1,16,82,3,28,37,2,2,51,15,11,12,15,19,15,4,13,3,31,1,2,9,3,5,54,11,9,16,7,41,8,16,15,11
"COG2032",5,5,0,5,2,1,1,26,6,7,3,23,5,4,6,8,7,0,35,11,1,6,5,37,2,2,2,3,164,2,2,9,2,10,15,2,0,13,7,4,4,5,14,6,5,2,1,6,5,3,9,10,2,5,3,9,13,5,1,11
"COG2033",23,18,23,90,51,81,42,25,15,76,39,33,75,49,26,25,40,54,29,16,84,48,12,16,16,14,75,20,21,22,19,21,48,25,25,23,40,15,23,57,22,58,21,26,33,79,8,29,15,16,51,32,29,27,24,44,13,15,58,27
"COG2035",57,35,34,27,17,11,33,39,31,47,155,40,107,125,22,104,42,47,17,26,23,100,38,46,26,85,19,41,56,81,10,20,13,61,43,24,30,27,18,20,17,39,42,39,48,12,11,20,23,10,30,22,116,47,16,60,10,39,15,38
"COG2038",190,212,221,181,53,17,187,197,203,101,134,156,159,121,125,146,153,131,201,178,86,158,177,136,183,134,117,194,114,130,184,149,162,166,144,158,134,143,231,112,151,65,184,117,195,46,164,146,141,167,181,135,122,146,151,128,91,176,82,126
"COG2039",9,21,13,5,8,2,32,146,8,18,16,28,14,18,112,8,7,23,17,15,16,12,9,26,9,3,10,7,2,19,11,31,40,16,13,6,10,5,17,5,13,9,16,21,20,9,9,35,26,0,18,2,10,15,4,12,11,10,9,23
"COG2040",3,14,6,1,3,0,2,48,6,3,4,5,5,9,5,13,0,0,3,19,5,2,7,9,7,12,0,7,4,5,12,24,58,4,12,14,12,33,20,4,6,6,10,6,10,9,13,21,5,30,33,2,27,2,8,8,1,34,4,4
"COG2041",1,1,0,0,2,0,0,6,2,0,0,5,1,3,3,0,0,2,14,7,0,3,2,34,2,0,1,1,36,0,3,6,0,0,8,0,1,8,4,5,7,1,16,2,1,0,1,5,0,3,1,4,3,3,1,11,10,0,0,10
"COG2043",4,8,8,0,0,0,3,0,0,0,4,3,4,4,4,0,3,0,1,4,4,1,2,3,0,0,0,2,0,11,3,5,0,1,10,3,2,1,1,1,0,1,2,0,4,0,2,7,0,3,3,4,5,5,9,7,0,7,3,0
"COG2045",1,3,0,0,1,0,0,11,2,1,3,26,2,6,0,4,2,5,2,0,0,2,2,2,1,1,1,0,21,2,2,17,1,3,6,2,6,6,3,6,0,3,3,3,17,2,0,0,2,5,8,2,1,10,2,23,0,2,5,1
"COG2046",0,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",15,3,12,1,5,2,23,61,7,12,13,19,12,44,28,45,10,6,11,3,9,24,10,21,13,15,12,6,0,5,11,11,1,20,30,40,7,3,14,11,8,12,15,11,28,3,10,14,21,7,35,30,26,30,12,35,46,23,14,8
"COG2049",10,13,11,4,20,8,20,44,15,20,12,15,29,19,24,6,5,34,60,28,15,8,18,46,16,11,16,30,66,41,6,12,18,16,43,9,5,16,27,11,6,15,43,11,9,15,8,73,38,10,26,6,15,27,11,25,89,15,6,63
"COG2050",187,233,120,146,151,152,54,177,153,60,135,161,127,116,26,201,126,150,142,119,119,120,210,142,169,180,126,102,209,114,194,166,112,115,172,180,171,210,178,136,182,140,122,103,156,129,56,123,143,155,99,124,84,147,184,119,33,156,131,88
"COG2052",16,7,25,16,5,6,31,34,11,22,29,9,30,72,17,17,24,15,21,20,19,31,11,9,26,23,12,20,0,13,19,18,19,23,27,11,11,3,17,4,10,27,19,30,22,14,30,64,19,5,37,16,52,34,17,57,47,22,18,30
"COG2055",33,57,13,6,26,26,76,127,31,27,19,64,29,46,70,23,24,16,165,46,19,9,20,91,44,14,33,27,276,25,28,36,24,11,74,8,12,76,40,28,38,28,71,19,43,14,14,47,18,54,80,20,56,37,27,88,126,47,15,38
"COG2056",4,11,5,2,0,0,3,1,2,8,5,34,1,1,2,15,1,0,3,6,0,0,1,1,3,5,5,6,36,19,7,28,1,1,11,4,5,10,7,6,1,1,2,4,2,4,2,16,3,8,3,2,2,3,5,7,19,8,1,4
"COG2057",34,16,18,4,12,3,7,8,11,5,19,23,17,32,12,46,12,19,35,12,1,30,19,58,16,8,5,15,66,13,12,29,20,3,53,20,16,16,23,16,11,10,37,10,48,3,1,25,5,4,27,11,16,19,19,41,5,39,22,20
"COG2059",308,378,271,518,513,511,324,136,338,397,211,366,280,224,238,279,306,456,186,310,477,294,343,113,281,304,552,339,107,204,309,354,335,234,303,285,404,243,311,472,330,421,170,248,227,434,316,199,301,312,346,329,201,278,297,204,437,322,387,288
"COG2060",222,285,156,215,62,11,25,90,256,18,156,240,134,70,22,264,323,127,130,178,27,220,287,290,273,168,102,205,208,144,199,209,34,188,192,205,136,277,205,162,286,50,188,127,259,13,196,150,210,227,213,159,151,185,272,172,135,205,129,142
"COG2062",0,2,0,0,5,1,3,18,3,2,1,2,5,11,23,0,2,1,12,6,12,1,3,33,1,0,3,0,21,6,1,3,42,0,9,0,7,5,5,4,6,6,6,2,1,3,0,9,13,7,10,3,8,0,4,4,10,0,0,6
"COG2063",0,2,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,0,10,14,0,0,0,15,0,0,0,1,27,0,2,1,1,0,5,2,1,2,6,4,3,1,5,4,0,0,0,0,0,2,2,1,0,0,0,9,5,4,0,13
"COG2064",1,0,0,0,0,3,12,0,11,6,3,0,12,30,0,0,0,3,0,0,60,16,2,2,1,12,6,11,0,16,5,0,3,10,5,2,1,0,6,0,0,8,4,3,0,7,0,6,3,0,25,6,8,1,1,18,0,0,12,20
"COG2065",12,6,21,24,4,12,7,128,13,10,24,9,38,19,44,10,15,11,3,2,13,32,10,28,8,4,16,15,0,18,11,7,81,13,45,12,9,10,10,6,8,17,20,10,9,6,4,85,22,0,19,8,4,17,13,33,6,11,14,2
"COG2066",239,213,150,65,98,15,34,87,171,15,29,109,86,53,24,140,80,67,135,197,15,121,171,171,212,168,25,135,151,64,173,205,43,64,117,187,90,186,153,114,171,44,158,116,150,45,120,109,83,139,118,162,106,167,165,92,16,152,97,84
"COG2067",80,41,50,42,125,85,20,19,44,25,65,107,34,44,13,113,127,37,72,32,44,54,59,87,70,19,139,30,61,107,42,77,46,87,94,60,116,50,61,72,88,57,53,46,140,256,30,40,61,12,47,60,65,56,70,47,5,76,30,44
"COG2068",29,54,38,57,11,5,101,69,17,45,39,55,37,36,71,25,15,29,47,22,19,30,25,46,30,11,23,33,90,27,23,40,39,16,31,21,22,31,20,17,16,14,21,13,46,19,27,44,26,18,35,19,28,31,17,52,131,35,22,16
"COG2069",10,4,8,5,1,1,28,41,2,7,9,0,11,21,26,4,7,2,24,6,9,4,1,3,2,3,3,4,0,2,4,1,3,2,18,8,0,2,8,1,4,3,4,3,2,3,13,15,10,5,8,1,8,8,3,21,62,11,2,3
"COG2070",319,277,308,235,84,17,344,270,356,140,215,273,248,142,275,299,223,172,224,293,133,316,255,122,311,257,168,364,159,268,258,279,241,302,264,268,179,233,336,183,267,135,242,234,299,83,318,258,274,288,270,258,226,261,244,159,234,329,181,307
"COG2071",196,190,199,312,563,448,152,249,242,314,197,161,112,136,91,182,272,306,158,179,353,151,183,112,249,175,367,182,135,151,171,227,246,201,187,214,375,235,118,440,228,305,144,194,194,383,154,123,129,162,175,245,175,191,120,104,93,154,241,168
"COG2072",2,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",119,167,167,109,30,7,131,105,155,62,66,110,123,86,123,84,87,102,110,182,45,111,108,36,148,108,71,132,33,106,159,106,122,96,126,86,75,136,168,75,111,46,114,89,126,34,148,92,129,137,122,93,76,122,190,90,136,75,77,102
"COG2076",28,20,39,64,86,11,10,58,17,5,31,55,38,63,13,32,43,39,112,45,152,60,140,125,20,21,57,32,211,36,25,46,53,17,48,38,69,31,27,60,45,33,55,58,46,19,27,53,38,79,24,28,31,22,18,47,29,34,55,35
"COG2077",92,101,72,38,26,3,18,148,76,14,69,69,76,35,19,100,46,54,37,65,5,66,104,71,82,56,16,57,53,80,94,86,29,85,99,76,67,98,69,48,94,19,70,48,71,12,80,50,74,138,42,77,59,62,70,50,18,86,34,47
"COG2078",1,1,1,3,1,247,57,46,1,9,2,20,17,13,38,9,0,1,2,2,11,9,1,15,4,0,126,1,34,4,3,1,189,5,11,5,236,15,6,2,2,101,0,7,8,318,5,26,20,9,24,141,7,1,5,8,6,26,0,3
"COG2079",45,51,6,3,23,5,17,55,33,10,4,30,34,12,0,46,5,12,50,26,18,21,12,66,16,13,6,32,119,6,10,15,14,14,56,17,7,26,29,11,10,7,14,7,14,3,4,27,13,9,43,25,36,26,13,59,8,29,19,18
"COG2080",93,118,67,54,45,16,333,154,65,90,66,230,93,147,220,86,55,50,278,105,74,95,72,204,112,59,80,105,542,85,86,95,225,73,125,84,33,99,98,61,101,52,105,62,111,27,110,109,55,137,123,76,72,104,56,149,280,77,69,125
"COG2081",158,113,142,197,105,145,394,204,180,273,290,60,322,407,311,70,191,150,256,203,125,245,112,148,91,198,201,211,222,217,151,110,230,270,204,150,85,72,190,93,133,305,262,254,168,220,237,345,185,60,319,162,269,260,185,316,349,171,188,295
"COG2082",90,54,78,57,12,6,72,59,72,52,49,100,82,67,78,48,55,92,83,74,47,67,72,43,89,100,52,77,25,57,78,89,70,67,82,68,35,86,106,16,61,29,86,52,75,26,66,83,74,82,76,83,52,79,96,67,54,100,28,59
"COG2084",34,53,53,110,46,20,102,72,52,47,34,95,55,48,79,34,39,16,175,50,54,58,44,236,42,53,43,56,369,34,38,46,48,37,91,36,34,94,85,37,35,30,111,18,71,6,32,91,26,54,47,56,31,30,28,108,57,45,39,77
"COG2085",0,2,0,1,2,1,0,8,1,5,1,14,3,5,2,0,0,1,12,1,12,7,0,0,0,6,13,0,0,0,0,27,12,1,0,1,8,0,1,1,3,1,0,2,1,8,0,0,17,9,45,2,11,0,1,8,5,0,0,2
