"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG2717",38,8,55,9,1,11,38,4,0,30,3,7,8,25,11,8,5,93,7,1,44,11,12,8,12,2,6,13,5,1,6,6,4,7,21,4,9,0,51,101,10,7,9,1,92,11,57,24,7,101,5,6,116,12,4,2,1,32,4,7
"COG2718",0,0,65,0,0,0,45,0,0,0,1,9,2,1,0,0,3,0,2,1,7,2,20,11,11,0,3,1,1,2,2,9,0,10,2,2,0,3,13,4,1,9,0,0,1,1,1,0,7,4,3,0,18,0,0,0,0,5,10,3
"COG2719",0,0,48,0,0,0,41,0,0,0,0,15,0,0,2,0,7,2,2,4,8,1,17,12,5,0,4,1,2,5,4,3,0,9,3,8,0,3,8,4,5,8,1,0,1,1,0,1,2,0,4,0,12,0,0,0,0,14,4,2
"COG2720",55,376,38,89,57,53,65,94,127,127,53,174,101,75,97,120,30,58,56,32,71,218,102,23,67,80,39,76,69,25,17,6,42,41,39,12,141,22,30,10,31,12,120,36,36,56,51,43,5,36,22,112,32,47,29,41,89,76,15,26
"COG2721",242,175,212,177,209,301,270,263,281,302,243,250,201,200,221,197,140,240,716,131,236,158,91,111,221,228,171,263,197,163,90,301,327,182,228,306,142,319,315,247,207,222,174,276,204,283,190,194,329,165,280,229,238,186,216,252,205,190,232,177
"COG2723",136,170,538,299,124,167,607,140,248,261,258,354,160,145,285,353,183,251,621,118,208,347,988,540,296,196,78,611,178,176,190,88,120,226,332,103,240,89,469,92,169,197,197,225,411,177,203,280,68,873,178,354,342,156,164,464,612,753,104,194
"COG2730",359,359,95,376,930,829,84,397,566,356,487,267,298,198,484,437,229,278,156,138,227,534,80,435,223,219,142,319,507,264,296,79,188,290,74,527,516,296,223,142,157,186,174,263,197,325,453,290,567,153,125,441,96,309,350,356,116,187,210,205
"COG2731",175,79,180,107,69,70,148,113,117,85,108,78,102,125,114,95,152,89,116,174,165,144,117,72,146,118,175,122,110,144,113,204,155,138,126,170,63,103,167,110,132,178,110,142,107,121,111,140,119,122,162,86,105,159,159,191,50,72,174,170
"COG2732",0,0,26,0,0,0,23,0,2,2,1,11,0,0,0,1,6,1,2,2,3,0,5,11,3,1,2,0,0,0,5,3,0,4,0,2,5,1,4,2,4,7,0,0,0,0,1,0,3,1,1,0,10,0,0,0,0,3,7,1
"COG2733",2,23,58,41,7,33,47,0,1,9,8,22,2,45,32,3,16,1,1,11,70,36,113,21,18,2,19,9,19,91,22,8,3,33,0,13,24,8,16,5,3,101,46,42,8,0,8,0,25,58,12,0,28,0,2,6,153,5,14,25
"COG2738",95,89,61,126,45,47,73,141,116,122,79,109,111,96,87,126,114,132,75,88,106,128,85,49,97,145,165,115,100,41,40,30,176,105,136,28,162,109,96,128,138,117,161,112,142,141,137,117,68,79,82,157,95,127,138,120,84,108,128,134
"COG2739",86,109,23,66,38,33,58,41,62,68,36,93,40,21,65,88,14,46,89,16,53,99,94,27,55,46,25,76,53,19,33,7,30,44,66,12,93,26,32,11,38,31,90,64,53,50,64,48,7,101,28,70,35,48,42,61,70,73,14,43
"COG2740",33,79,11,54,17,22,36,22,37,47,30,91,35,23,50,37,11,23,49,9,35,67,80,23,28,31,22,51,46,19,23,4,23,49,61,13,85,19,22,13,31,23,60,40,62,45,44,46,6,58,29,72,33,29,29,42,45,72,11,19
"COG2746",33,9,90,5,3,4,55,8,15,37,16,3,15,3,24,16,21,7,3,6,17,15,115,29,9,21,2,22,27,8,72,4,5,17,39,0,14,1,0,5,20,4,2,24,17,15,18,7,1,63,11,9,11,13,15,21,0,12,1,12
"COG2747",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2755",648,569,271,714,660,1044,453,902,758,776,768,534,770,674,762,648,721,710,733,785,626,721,356,194,687,924,831,572,861,968,598,422,933,534,929,1133,512,795,637,971,847,800,680,762,620,750,729,760,895,509,1072,655,722,823,909,791,354,373,976,675
"COG2759",352,416,226,361,375,416,228,303,259,337,386,380,296,322,372,328,275,352,309,253,332,344,313,438,295,206,318,396,315,381,341,382,229,272,405,389,450,273,217,296,338,264,424,335,305,328,369,320,375,341,301,405,276,298,295,351,400,389,268,332
"COG2761",0,2,64,0,3,1,2,0,7,1,1,3,0,2,0,4,1,1,0,0,4,4,35,6,0,0,4,1,1,0,3,4,4,1,0,1,0,0,10,1,0,0,5,0,0,0,0,5,2,0,1,1,1,0,0,1,9,37,0,0
"COG2764",0,0,34,0,0,0,32,0,0,0,0,2,11,3,3,1,4,2,4,4,4,0,15,9,3,1,4,3,0,0,3,1,1,4,1,2,2,1,5,0,2,4,1,0,4,0,0,1,1,2,0,0,6,0,16,1,7,4,11,3
"COG2766",0,0,70,0,1,1,61,0,0,1,2,20,1,0,0,0,8,6,4,2,10,1,26,11,7,0,8,2,0,3,4,4,1,17,1,5,0,1,9,4,11,17,0,0,4,2,0,1,6,4,9,0,19,1,1,1,1,16,13,5
"COG2768",96,104,106,127,42,108,102,174,89,95,131,145,160,155,121,167,61,107,202,51,139,87,65,119,68,159,152,165,129,139,35,34,148,145,126,14,120,172,72,146,100,106,155,127,97,153,135,117,37,134,49,143,97,111,129,132,121,163,124,143
"COG2770",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,6,2,0,3,0,0,1,0,0,2,12,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2771",4,22,377,15,10,7,319,0,9,4,3,63,9,6,3,4,49,13,14,25,73,6,98,88,66,21,18,11,6,2,17,31,7,101,6,23,25,10,102,23,15,56,13,7,6,8,8,5,28,31,25,9,77,4,6,10,10,21,65,20
"COG2801",1185,1263,3819,1063,1187,860,1108,1240,442,606,512,782,664,1023,959,743,628,653,724,892,1707,1234,1206,1391,964,639,1180,718,1276,1028,1231,250,393,971,550,2697,1262,570,425,508,329,1315,778,777,706,1166,476,721,1786,795,647,761,1120,994,701,574,2397,1013,538,962
"COG2804",125,73,571,139,13,87,250,78,160,181,132,218,102,83,184,162,32,60,34,42,105,187,231,101,123,30,66,95,79,76,71,40,45,129,110,35,137,67,98,56,39,103,183,82,66,81,117,57,41,234,38,216,112,75,52,120,97,128,44,92
"COG2805",139,59,343,121,26,71,171,58,149,149,88,117,91,66,160,155,38,44,39,36,70,186,84,37,91,40,46,143,95,81,65,31,62,60,139,18,172,53,88,33,31,75,141,121,94,70,83,67,22,230,23,191,72,69,62,103,70,142,23,79
"COG2807",1,0,131,1,0,1,104,3,2,0,14,20,3,27,5,1,14,2,1,15,21,4,51,11,10,7,5,6,0,0,10,25,10,32,2,6,5,4,29,2,6,14,1,8,1,4,1,6,24,1,5,4,38,1,2,1,22,11,5,20
"COG2812",510,671,343,569,532,632,393,696,509,643,630,564,502,558,540,504,475,584,387,435,469,613,513,511,480,576,556,598,601,567,465,603,608,419,570,530,505,583,399,536,484,567,612,602,535,614,572,488,641,513,558,579,517,504,504,520,603,595,470,491
"COG2813",6,59,154,4,4,2,113,1,16,4,3,30,7,4,0,10,13,5,5,2,22,19,133,104,12,1,5,19,14,0,66,15,5,21,3,11,9,7,23,10,5,20,9,13,1,3,0,7,15,54,2,15,52,8,2,2,61,53,15,30
"COG2814",86,89,304,152,206,208,253,115,116,110,135,143,178,196,198,91,195,142,81,177,177,99,252,329,72,128,159,52,145,303,190,146,126,144,43,238,69,186,232,162,90,211,115,180,104,130,98,163,248,53,170,81,152,86,92,97,318,131,157,158
"COG2815",71,206,109,99,20,67,93,92,129,118,56,152,76,38,138,116,23,54,86,33,79,136,245,391,69,59,34,160,85,24,48,24,63,73,148,13,106,53,67,36,48,24,146,106,86,118,83,86,14,134,42,181,53,79,51,127,360,296,21,64
"COG2816",144,59,112,89,168,146,147,103,93,115,116,145,112,121,133,124,140,109,128,103,130,122,71,258,141,120,120,175,131,133,137,157,99,78,148,206,91,87,108,123,114,130,96,184,129,99,131,119,113,123,162,92,135,125,112,120,183,176,125,111
"COG2818",33,172,116,72,11,12,101,119,73,48,87,69,125,63,62,36,79,105,49,90,81,75,155,48,156,112,127,27,100,45,20,18,95,127,64,15,28,97,106,109,96,53,117,37,90,80,57,107,40,82,56,43,104,65,121,74,66,60,106,73
"COG2819",51,163,22,66,61,91,124,59,127,72,67,66,86,87,113,125,39,81,211,37,88,147,24,30,61,84,44,134,94,91,45,34,53,62,163,27,92,73,35,64,71,82,72,93,80,53,80,66,45,27,48,113,104,73,80,92,80,107,65,54
"COG2820",159,96,143,157,152,172,128,160,116,111,116,121,156,162,137,148,166,151,159,172,152,132,96,61,150,131,182,151,142,134,113,218,229,140,114,109,117,156,144,160,111,119,136,95,154,179,152,144,147,44,153,132,151,158,167,141,66,70,154,147
"COG2821",3,5,67,4,7,0,71,4,4,18,3,8,18,22,5,5,10,11,5,5,17,3,20,19,17,11,1,5,5,0,7,8,9,16,5,3,5,5,11,16,3,19,4,4,7,4,11,4,13,44,4,1,24,0,5,0,0,8,10,15
"COG2822",0,1,53,0,0,1,53,0,0,0,0,11,1,2,0,0,6,0,4,0,13,0,11,12,3,0,3,2,0,0,1,5,0,15,2,4,0,0,13,4,0,12,1,0,2,1,1,0,7,2,2,0,13,1,1,0,2,6,9,4
"COG2823",0,1,82,4,2,3,78,2,1,10,2,18,6,17,5,0,11,8,6,5,16,3,24,10,13,9,3,6,4,0,46,14,3,25,3,7,5,3,10,14,3,15,6,0,1,3,10,4,15,38,3,1,27,0,2,2,0,11,12,12
"COG2824",0,0,40,0,1,0,47,0,1,0,0,4,1,10,1,0,1,2,1,0,13,0,34,16,7,1,4,1,0,4,3,5,2,17,1,6,0,2,14,1,3,14,1,0,2,4,0,1,3,13,1,0,14,0,0,1,1,18,7,4
"COG2825",11,7,36,5,3,2,45,3,12,5,3,8,17,13,4,2,34,14,10,38,15,6,6,13,8,14,7,6,1,5,31,5,7,19,2,5,5,33,60,13,9,31,12,4,20,3,18,27,10,23,3,2,23,11,5,6,0,8,25,24
"COG2826",602,305,214,514,3241,242,325,171,970,660,282,294,298,219,520,360,107,233,975,110,490,289,780,530,131,221,136,469,356,472,343,153,699,214,233,446,940,87,71,121,85,3502,379,368,443,80,174,151,71,41,235,525,99,180,222,286,467,970,160,214
"COG2827",15,23,29,20,12,16,51,20,16,11,24,58,25,21,22,15,13,20,36,8,31,37,111,22,18,12,14,52,10,23,12,8,16,40,30,6,23,12,24,10,9,25,29,22,39,19,13,25,7,57,8,10,18,8,17,21,47,56,6,18
"COG2828",8,10,56,3,3,4,58,11,4,4,2,9,8,5,4,7,25,8,7,3,17,2,12,16,20,2,14,13,2,2,6,19,62,40,58,8,5,24,10,5,9,18,18,4,7,17,18,3,11,5,6,5,7,12,8,5,42,33,12,10
"COG2829",2,3,25,5,2,1,21,3,2,1,5,15,2,1,7,30,10,4,5,6,14,2,15,2,4,8,6,0,4,1,10,6,7,23,2,5,0,1,8,10,4,27,7,4,8,5,5,8,7,2,6,23,8,8,6,3,0,10,15,13
"COG2830",32,59,8,52,9,4,18,92,70,65,46,27,74,56,30,62,103,78,53,107,44,40,15,9,65,65,106,15,73,29,40,10,55,13,16,2,9,49,35,66,43,46,27,18,35,26,22,32,28,1,22,25,44,38,52,24,5,6,48,36
"COG2831",7,4,3,20,2,0,12,1,4,18,5,17,30,9,21,5,32,13,37,12,46,2,61,2,23,6,23,3,1,3,78,14,49,61,3,11,2,33,83,59,22,24,24,4,21,46,14,12,9,33,6,4,2,4,22,18,32,8,23,2
"COG2832",4,7,38,16,17,12,65,14,3,19,11,25,11,19,18,10,5,6,14,14,15,29,53,26,24,10,14,36,12,15,2,4,3,6,17,5,1,1,8,3,2,15,9,17,5,8,5,10,6,20,5,8,12,2,14,9,6,14,7,5
"COG2834",7,99,42,19,3,0,27,2,3,6,4,35,16,12,2,10,7,6,7,4,10,15,15,7,7,6,6,4,1,5,24,2,2,8,4,3,5,1,10,7,1,5,6,0,4,3,2,2,4,13,1,8,5,0,1,3,1,0,1,3
"COG2835",0,1,5,0,0,0,8,0,1,0,1,1,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,1,0,2,0,2,2,0,1,5,1,2,2,1,0,2,5,1,0,0,2,0,1,0,0,2,2,1
"COG2836",4,9,2,5,1,5,7,8,1,18,1,2,7,0,2,10,10,4,10,0,4,6,2,0,9,4,3,21,2,2,3,4,25,3,6,0,7,1,0,0,20,3,5,7,6,0,9,0,1,0,2,0,2,2,12,0,26,11,0,1
"COG2837",20,13,92,3,0,1,87,12,12,6,2,22,40,30,18,9,89,19,12,104,16,2,71,20,81,10,23,3,6,0,6,9,14,29,25,5,7,50,72,48,12,21,8,2,21,7,7,31,13,25,5,6,63,10,8,5,4,16,63,18
"COG2839",4,10,1,3,4,3,1,34,22,18,11,5,11,26,10,8,26,22,10,27,13,4,1,1,33,28,28,2,22,3,2,3,42,6,7,1,13,31,30,35,12,19,29,4,11,16,12,31,7,17,8,4,8,21,26,26,0,0,34,20
"COG2840",0,6,65,3,2,0,59,0,1,4,2,11,5,13,1,4,9,7,5,3,13,1,13,12,10,8,6,3,4,2,33,6,8,9,2,5,4,6,12,6,2,11,7,1,2,6,5,2,10,15,2,1,21,0,3,0,1,5,6,5
"COG2841",0,0,23,0,1,0,15,0,0,0,0,1,0,0,0,0,5,0,0,2,4,2,8,3,1,0,0,1,0,0,0,2,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,4,0
"COG2842",13,53,1,22,7,5,9,22,9,11,105,28,20,13,20,40,10,15,10,4,3,20,0,3,10,8,2,7,2,0,1,179,27,13,21,7,15,23,14,1,6,1,10,9,10,55,38,2,5,1,17,5,4,30,31,31,11,0,12,17
"COG2843",484,360,155,247,78,85,175,270,334,255,157,225,240,161,203,331,211,220,164,178,178,287,150,331,288,226,203,234,259,158,95,25,291,228,284,43,351,195,177,236,238,133,330,197,228,174,245,309,68,231,142,377,273,269,261,281,124,278,287,193
"COG2844",7,4,186,3,13,11,121,6,6,26,4,18,10,27,6,0,7,11,12,1,30,7,89,331,13,14,6,12,52,1,100,31,10,16,3,6,19,8,13,13,4,28,13,38,3,5,18,5,22,66,4,4,41,3,10,2,169,95,14,41
"COG2845",0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,3,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG2846",22,46,30,20,6,1,39,62,49,43,45,33,42,21,10,15,14,75,17,39,55,55,21,14,53,69,33,16,67,178,7,28,68,70,19,68,12,67,18,76,51,55,19,68,63,66,18,33,30,15,31,27,48,56,41,70,52,24,49,66
"COG2848",200,94,64,168,209,310,105,115,127,259,177,197,97,102,176,179,30,110,198,39,144,194,166,197,111,87,63,250,166,237,177,257,94,133,178,268,169,76,78,50,132,140,163,239,132,165,156,97,183,258,173,257,104,116,123,145,278,172,42,153
"COG2849",11,29,19,23,0,1,6,110,111,82,31,25,117,46,30,26,40,36,57,44,25,38,6,2,37,139,215,13,85,12,18,36,35,23,19,3,3,59,308,146,23,111,66,50,24,126,48,31,70,13,71,21,8,14,42,5,0,0,123,107
"COG2850",0,0,19,0,0,0,22,0,0,1,1,3,0,0,0,0,1,0,1,1,4,1,1,3,8,0,4,0,0,0,3,9,0,11,3,0,0,5,12,4,2,11,0,0,1,0,0,3,6,2,1,0,12,0,0,0,0,6,17,1
"COG2851",31,15,5,25,6,21,34,18,15,8,9,12,25,17,7,35,9,39,17,6,70,15,4,1,35,15,21,24,10,9,6,19,63,27,170,12,6,27,37,40,21,8,13,37,30,48,19,15,10,6,31,10,40,29,31,14,81,79,8,11
"COG2852",24,15,19,20,5,13,25,18,19,5,23,55,15,12,18,19,2,14,73,0,35,41,2,3,16,25,6,24,25,4,25,5,4,22,11,13,43,11,8,5,11,11,11,23,13,8,17,18,3,4,9,30,24,20,22,18,49,18,6,39
"COG2853",1,7,36,7,4,0,30,2,2,11,1,12,9,11,1,3,2,3,8,5,16,2,12,10,4,4,4,1,2,3,33,8,6,16,2,2,3,14,16,14,1,5,4,1,1,24,7,2,12,36,8,1,18,0,2,0,0,7,8,10
"COG2854",3,7,31,4,1,0,28,1,1,8,2,13,17,10,1,1,5,3,5,6,9,0,2,4,6,3,1,3,5,0,42,8,4,9,1,4,5,4,6,9,2,8,5,4,1,6,7,3,8,41,2,1,11,2,1,1,0,7,10,12
"COG2855",155,140,214,207,413,280,130,192,134,97,206,148,174,182,179,164,228,152,123,169,220,109,234,256,219,174,221,111,148,186,167,94,221,234,102,113,135,202,153,220,187,175,173,150,163,212,179,185,229,90,315,123,123,168,241,138,145,138,233,194
"COG2856",311,40,53,134,281,235,74,95,77,108,69,63,63,165,128,108,113,28,123,211,153,166,69,96,45,136,59,79,91,76,204,138,46,161,93,131,186,17,63,56,37,202,143,91,57,174,90,47,160,133,130,91,57,59,103,109,66,154,139,92
"COG2859",100,39,10,66,203,139,8,94,68,65,116,32,45,91,47,47,23,69,22,44,80,69,7,3,33,77,73,35,72,143,104,197,86,55,31,182,16,57,26,67,49,68,76,83,46,79,67,63,115,33,144,51,45,72,74,79,12,5,58,74
"COG2860",32,39,80,36,15,13,62,58,31,47,39,35,46,44,28,41,63,35,34,27,42,44,56,64,24,43,61,29,49,26,21,39,98,120,47,52,98,89,70,96,97,88,94,78,98,88,104,93,49,58,66,63,70,97,101,88,139,73,105,142
"COG2861",4,12,63,20,9,8,66,6,5,12,8,6,34,8,12,5,9,14,20,9,14,3,7,12,17,1,4,3,5,1,6,14,13,38,1,4,17,9,28,18,6,18,14,10,4,10,2,5,7,4,7,2,14,6,10,6,33,7,15,4
"COG2862",1,0,29,0,0,0,34,0,1,0,0,6,0,8,0,0,6,1,0,0,12,0,16,3,5,5,6,1,1,0,4,1,1,10,0,4,0,0,5,1,4,5,1,0,0,2,6,0,5,34,2,0,13,0,0,1,0,4,10,3
"COG2863",1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,1,0,1
"COG2864",5,5,73,5,4,0,60,3,4,3,2,8,3,3,0,0,7,5,13,3,14,7,14,15,11,4,5,3,0,5,2,15,2,15,3,5,2,7,13,7,4,18,9,3,4,0,18,0,9,69,3,2,19,0,5,1,5,3,13,6
"COG2865",909,414,414,728,699,1245,354,505,593,609,419,582,639,563,784,473,270,443,397,428,918,496,480,611,424,595,479,724,571,1053,1037,590,532,634,470,1472,477,704,395,366,655,572,513,497,519,479,398,440,710,595,1086,688,334,485,399,622,644,692,429,680
"COG2866",168,144,51,72,7,25,63,134,130,64,59,125,101,65,60,43,18,88,44,13,78,53,15,18,50,76,75,31,38,8,23,16,61,152,19,10,125,97,63,35,52,24,198,36,60,107,62,40,10,12,18,70,32,79,69,36,38,14,106,109
"COG2867",0,0,24,0,0,0,28,0,0,0,0,5,0,0,0,0,1,0,0,2,4,0,5,9,4,0,1,0,0,0,2,1,1,6,1,0,0,3,12,2,4,4,0,0,0,0,0,0,2,0,6,0,3,0,0,0,0,3,2,2
"COG2868",31,44,9,49,17,33,43,24,33,66,28,53,25,24,61,51,14,25,20,15,35,47,56,27,46,26,19,51,45,27,26,11,23,74,40,3,47,20,19,12,37,28,43,40,36,41,37,32,12,94,37,55,18,29,29,33,51,47,17,21
"COG2869",66,45,35,56,97,101,17,82,63,34,72,30,43,88,42,41,72,53,33,42,78,41,23,6,74,67,84,17,55,83,134,97,79,47,45,120,17,101,67,81,51,64,53,65,54,63,56,77,94,8,80,36,29,66,70,47,5,11,114,85
"COG2870",19,54,122,66,15,37,54,53,34,20,75,39,58,71,48,14,25,46,54,26,88,21,76,17,95,58,56,19,43,64,290,27,35,74,12,21,27,69,66,46,43,71,46,35,27,76,55,43,53,115,26,8,40,41,36,39,83,14,35,50
"COG2871",147,96,54,89,223,154,24,118,99,95,128,69,122,145,100,110,142,145,68,147,124,124,22,27,103,105,149,59,94,125,177,192,109,87,83,157,32,114,74,159,62,132,106,151,95,143,126,127,177,22,168,76,87,142,94,98,10,16,111,191
"COG2872",41,50,20,41,36,35,75,42,28,68,68,85,65,41,47,57,20,76,153,19,44,46,41,42,42,52,24,152,45,17,32,24,49,85,110,3,126,47,58,27,49,40,46,53,88,59,61,47,19,45,46,102,68,44,40,58,46,138,14,42
"COG2873",573,317,265,488,710,658,349,440,464,510,536,381,369,480,536,491,432,521,520,403,421,544,251,429,429,429,384,672,418,641,656,624,462,350,610,708,378,427,266,441,551,382,467,590,581,445,583,438,786,473,545,404,517,452,459,442,474,469,373,357
"COG2875",58,99,41,119,37,84,84,136,136,103,89,103,124,128,108,89,66,184,162,109,76,70,82,45,146,155,129,100,121,127,30,24,162,139,186,7,87,199,122,184,142,83,137,64,142,144,123,97,88,63,112,146,201,111,145,141,116,90,149,70
"COG2876",190,159,86,211,273,263,97,242,194,176,282,187,204,257,210,185,162,239,319,178,238,205,104,56,209,233,228,181,208,311,163,287,205,226,270,210,205,242,196,260,215,241,255,215,187,218,199,218,327,147,222,181,264,221,222,210,147,156,198,240
"COG2877",68,75,113,114,218,90,60,116,97,86,172,71,96,121,128,57,150,133,79,134,125,89,100,23,105,108,187,24,116,295,136,79,190,130,79,168,47,142,131,186,108,140,113,93,106,174,89,98,182,57,150,56,100,120,131,117,93,11,124,117
"COG2878",124,103,63,114,129,173,116,185,158,151,136,137,138,83,140,152,86,174,198,114,141,128,84,55,149,105,112,136,147,85,138,114,138,143,138,125,212,185,118,132,141,105,129,178,136,188,190,132,178,107,110,186,137,164,146,159,98,112,117,149
"COG2879",0,0,26,0,1,0,32,0,0,1,1,6,1,0,2,0,8,0,0,1,4,0,8,5,3,0,3,0,0,1,0,5,2,9,0,3,0,0,5,3,1,3,0,0,1,0,0,1,2,0,3,0,8,0,0,1,0,1,6,0
"COG2882",0,0,21,0,0,0,20,0,0,0,0,0,0,0,1,0,4,0,1,0,5,0,12,6,3,0,0,4,0,0,25,1,0,7,1,3,0,2,3,3,0,3,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,10,2,5
"COG2884",224,305,125,194,220,176,100,196,184,188,201,248,166,174,199,168,133,173,205,116,224,214,127,224,166,162,189,196,227,156,177,192,185,213,151,161,170,190,100,167,196,150,226,185,181,177,163,171,164,204,171,222,149,174,191,171,216,161,171,223
"COG2885",448,217,342,303,931,731,263,322,205,191,358,242,204,419,239,307,606,200,167,444,392,216,125,69,344,235,376,201,168,624,770,963,322,263,124,1157,78,295,368,350,342,374,343,251,217,303,239,187,711,58,592,181,146,192,213,156,66,69,341,225
"COG2887",0,3,67,0,0,7,11,0,5,0,1,0,28,2,0,8,0,0,0,0,38,1,107,703,1,2,2,1,82,0,0,5,6,1,2,1,15,0,3,0,2,0,0,82,0,0,0,2,0,0,0,11,0,3,0,8,312,169,22,55
"COG2890",218,267,216,226,286,260,215,225,242,226,255,268,206,192,201,207,152,207,198,173,213,246,233,306,187,197,155,231,222,241,313,208,196,232,214,214,244,180,171,160,208,219,229,244,205,219,180,218,286,257,280,198,254,206,209,198,214,240,182,183
"COG2891",1,0,52,0,3,2,40,1,1,7,4,9,6,14,2,0,12,5,4,1,13,2,13,12,5,0,6,5,2,1,14,8,0,4,1,0,2,5,6,1,2,3,2,2,1,0,1,1,5,22,0,0,4,0,2,0,3,3,3,0
"COG2893",21,37,241,54,9,49,149,29,20,37,24,56,33,69,58,38,54,34,204,38,75,81,294,145,62,38,60,133,36,73,16,33,46,75,79,29,43,35,77,23,23,96,25,59,70,59,28,29,53,303,34,22,78,22,40,37,136,125,28,46
"COG2894",68,139,80,82,46,53,123,58,90,111,73,165,68,52,126,114,25,45,66,25,88,127,102,52,90,80,35,114,78,51,90,19,69,83,113,23,145,42,40,33,48,54,149,77,96,80,78,56,22,172,45,151,95,55,63,83,140,115,41,53
"COG2895",134,103,115,54,57,50,134,204,161,154,127,61,151,103,158,112,137,95,93,123,91,170,30,44,232,176,135,157,186,42,53,57,124,91,143,31,73,158,88,156,94,115,127,208,134,170,105,129,54,80,65,105,78,127,141,139,119,50,148,180
"COG2896",34,35,73,49,53,57,121,52,27,56,43,50,47,62,68,54,15,51,107,27,61,56,93,61,45,58,39,142,43,69,37,14,37,59,92,39,46,34,114,37,48,73,45,52,71,58,57,33,44,84,58,95,83,36,34,51,132,112,19,42
"COG2897",2,6,90,2,6,2,109,2,1,9,2,19,8,20,1,1,8,14,11,4,20,2,62,14,16,7,10,6,2,5,3,9,3,13,2,6,7,9,14,13,2,9,10,1,5,5,6,2,10,51,2,1,33,0,1,8,2,35,11,9
"COG2898",5,3,59,4,4,6,8,9,2,2,5,8,16,20,5,6,14,4,7,4,25,5,107,313,18,1,9,16,34,0,1,10,32,8,13,2,17,9,61,4,7,5,4,35,9,0,10,2,3,201,2,6,2,3,9,4,254,88,8,37
"COG2900",0,0,17,0,1,0,12,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,7,3,2,0,1,3,0,0,2,1,0,2,2,2,0,0,5,0,3,3,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,3,4,0
"COG2901",0,1,29,0,0,1,31,2,0,1,0,5,0,3,1,0,11,4,4,0,5,0,8,6,3,0,4,2,2,0,1,4,6,6,0,1,2,2,8,1,1,5,0,1,1,2,7,1,7,18,2,0,10,0,1,0,0,3,10,3
"COG2904",0,8,72,23,1,0,48,2,1,1,4,14,3,17,1,2,9,3,3,3,16,2,13,18,5,9,8,0,0,0,42,7,4,15,1,2,3,3,8,5,0,15,2,3,1,6,2,2,4,32,1,3,17,3,2,1,0,5,9,12
"COG2906",0,0,19,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,4,0,0,1,0,0,0,1,0,0,3,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,6,10,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2908",142,91,143,123,175,148,72,193,142,156,192,74,122,148,76,118,221,128,79,187,119,108,52,28,154,140,168,59,125,197,150,221,153,132,111,177,35,163,138,191,150,173,85,155,123,165,134,127,177,34,201,91,142,131,134,128,17,11,170,145
"COG2909",40,32,79,50,11,53,139,49,36,66,31,97,39,12,111,65,27,39,37,8,32,42,22,18,40,17,35,56,29,10,33,37,47,44,88,15,58,23,29,17,34,50,40,66,35,18,86,51,19,94,25,50,46,63,28,60,59,36,22,42
"COG2910",15,12,15,10,14,5,3,29,11,8,13,11,26,13,11,44,44,18,18,58,7,0,48,5,31,2,10,6,18,3,35,2,7,15,11,0,20,13,42,18,14,14,12,17,10,10,13,15,3,5,15,8,8,7,14,5,31,36,30,21
