"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG2706",225,191,115,141,54,111,128,75,99,139,174,189,103,125,194,191,137,107,105,126,146,111,180,65,148,112,97,99,190,148,103,82,142,97,101,183,168,108,168,93,76,107,150,71,107,185,151,111,130,128,106,287,58,114,139,128,78,128,131,126
"COG2707",21,34,11,0,13,3,1,1,0,0,0,0,1,3,37,12,0,0,9,12,3,12,9,5,1,2,21,0,1,6,3,4,0,6,0,0,0,1,2,1,0,0,7,9,0,14,5,0,7,1,0,1,4,8,0,0,0,0,41,23
"COG2710",1,74,36,36,18,44,61,70,98,37,48,220,28,108,39,30,52,65,45,130,41,156,39,44,25,95,8,53,133,48,27,20,60,63,13,65,48,29,46,85,37,74,61,48,78,24,37,115,127,3,101,31,22,48,63,68,52,66,16,145
"COG2715",67,45,99,181,39,157,174,176,134,128,168,74,137,146,43,140,156,182,123,109,220,107,159,152,136,91,42,129,111,197,183,330,159,257,226,292,179,192,194,132,133,178,177,171,172,149,191,135,140,231,126,176,204,166,155,119,216,144,50,80
"COG2716",9,27,0,0,5,0,0,1,0,0,2,0,1,0,2,3,0,1,0,4,2,4,1,4,0,1,15,0,0,3,3,4,0,2,0,1,2,3,0,1,3,0,6,9,0,0,2,0,0,3,0,1,5,3,9,0,0,1,1,2
"COG2717",7,54,10,89,13,9,6,4,5,31,10,2,33,11,111,94,6,1,11,39,6,10,17,7,6,9,49,2,50,6,8,6,6,10,1,4,4,4,47,4,4,42,5,15,18,28,6,17,7,6,29,2,4,83,51,12,1,83,0,30
"COG2718",20,87,1,4,13,0,1,6,0,0,5,2,4,2,2,8,0,0,0,10,3,10,1,19,0,1,48,1,15,11,5,4,1,2,0,5,8,7,0,0,6,0,8,5,0,1,3,0,0,0,0,4,5,4,12,0,1,0,0,8
"COG2719",25,54,0,0,6,2,1,2,0,1,10,0,1,5,1,10,1,0,2,8,3,7,2,8,1,3,39,0,7,5,2,4,0,16,0,5,4,4,0,2,1,0,5,21,0,0,1,1,0,3,2,1,3,4,15,0,3,0,0,13
"COG2720",100,97,66,21,17,187,75,81,152,92,53,193,93,70,78,72,69,53,105,85,39,72,95,299,76,72,43,118,45,107,21,5,39,16,82,23,18,22,65,46,58,95,19,105,45,40,24,46,47,17,22,51,6,9,31,107,83,44,26,54
"COG2721",102,548,191,239,116,162,287,200,225,228,271,223,170,218,165,270,226,219,225,215,176,193,218,180,264,673,208,277,315,155,172,339,206,283,144,275,156,214,307,234,218,189,250,263,230,207,253,319,191,118,227,225,286,273,240,210,120,173,337,183
"COG2723",962,786,330,79,499,333,173,124,354,386,241,639,212,192,885,358,154,151,282,216,99,239,295,218,324,564,524,268,478,243,300,66,213,159,299,184,179,93,269,398,275,255,161,349,158,123,198,668,267,169,338,242,91,307,288,368,180,393,343,810
"COG2730",102,49,252,131,447,531,341,158,586,76,285,130,287,379,147,95,239,317,497,229,130,262,271,146,335,156,99,544,244,275,240,578,354,566,672,120,205,213,374,149,323,357,80,266,315,157,523,325,340,329,362,347,68,222,233,404,248,216,271,212
"COG2731",105,261,118,104,70,121,141,123,74,131,111,48,118,134,122,105,131,157,119,176,190,146,120,70,129,127,194,135,178,102,151,88,117,84,133,135,139,170,107,99,88,99,98,75,156,138,99,94,94,124,121,108,216,169,145,81,73,89,211,64
"COG2732",6,40,0,0,5,0,0,3,0,2,9,0,0,0,6,11,0,0,2,5,2,11,5,4,0,0,27,0,2,2,1,3,1,1,0,0,1,2,2,0,4,2,2,11,0,0,0,0,0,5,1,1,4,3,6,0,0,1,0,2
"COG2733",110,94,41,9,25,24,3,17,0,2,7,159,7,12,64,37,1,2,35,89,24,21,11,16,2,2,60,1,14,13,15,19,1,23,14,14,14,13,7,2,51,0,19,24,0,55,6,8,47,21,2,2,4,16,9,0,5,9,267,10
"COG2738",78,33,101,150,56,97,126,112,136,142,129,65,132,100,66,100,103,153,103,95,152,117,131,96,130,94,62,120,66,77,99,60,140,73,131,108,101,131,123,163,108,133,113,93,145,117,77,114,115,36,106,130,20,142,121,138,103,140,39,99
"COG2739",92,26,42,21,33,84,38,27,82,95,27,74,62,60,103,41,49,65,67,56,22,58,65,66,53,99,20,60,26,53,39,11,39,18,68,17,10,17,67,46,57,77,28,84,53,44,23,70,56,32,60,44,6,40,42,84,71,62,39,80
"COG2740",78,16,35,16,28,79,48,23,69,55,19,49,46,34,72,37,30,40,49,34,22,44,39,83,20,47,13,40,11,34,20,12,18,7,74,18,6,11,55,57,57,47,25,80,25,56,17,62,42,29,33,45,4,19,38,62,44,31,72,57
"COG2746",121,184,4,3,36,14,18,11,45,47,15,0,7,18,61,6,15,6,19,21,0,19,33,2,9,3,89,18,0,20,22,0,12,4,4,9,24,1,21,7,12,10,11,5,10,61,23,26,6,50,24,57,2,9,29,7,29,23,0,18
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2755",380,129,836,982,189,717,732,798,702,990,941,278,557,664,512,704,787,918,799,585,815,506,739,368,763,781,280,750,663,703,696,869,868,911,819,1027,755,960,800,609,709,671,825,509,842,833,788,525,684,611,800,661,444,998,843,693,530,652,513,358
"COG2759",307,55,303,282,423,344,303,363,305,374,234,393,298,264,367,270,326,304,335,304,295,291,270,382,277,308,225,264,200,352,267,328,303,295,376,266,268,233,368,362,392,373,342,391,320,306,320,373,351,354,283,204,399,292,335,402,369,332,427,423
"COG2761",47,0,0,4,4,4,0,0,0,0,3,7,0,8,0,0,0,0,0,8,0,2,0,4,0,0,61,7,15,1,2,1,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,2,3,1,0,0,0,1,0,16
"COG2764",17,37,1,2,4,0,0,1,2,0,6,3,0,3,0,8,5,18,2,2,2,5,1,2,6,5,30,0,7,9,2,2,4,4,0,0,3,15,0,3,0,1,2,6,0,0,2,6,0,1,0,5,6,6,10,0,0,4,0,1
"COG2766",20,102,1,3,13,1,1,3,0,4,15,1,3,5,6,22,1,3,2,6,10,20,2,17,1,4,46,0,10,13,11,8,0,5,0,7,8,12,1,3,1,0,8,13,1,0,3,0,0,6,2,3,10,6,14,0,3,0,0,20
"COG2768",56,49,135,138,123,97,145,153,108,154,78,131,69,142,99,89,137,134,141,147,142,170,85,150,140,231,88,103,87,69,146,45,94,66,104,52,58,123,87,139,152,123,138,134,136,124,113,149,136,49,133,58,31,117,108,144,100,92,320,165
"COG2770",0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,4,0,0,1,0,6,0,1,0,0,5
"COG2771",90,523,13,17,85,11,11,14,4,9,69,14,13,34,37,80,10,7,3,77,22,98,20,74,7,15,401,5,83,25,31,24,6,26,7,21,49,66,6,50,8,4,39,57,9,5,17,12,15,18,11,22,43,62,43,9,12,16,23,19
"COG2801",1135,2273,757,523,1340,1204,1193,845,642,493,468,2380,1121,717,785,1114,709,698,958,1738,1248,947,678,1468,735,626,3702,449,390,1982,369,872,343,378,900,306,323,251,315,304,534,369,534,388,489,396,358,372,534,609,555,256,124,417,295,360,421,335,568,551
"COG2804",225,295,90,55,83,187,72,77,237,101,40,86,102,95,264,112,99,51,149,106,78,119,75,222,87,59,601,154,115,136,87,53,70,56,242,28,48,43,171,50,158,195,77,211,60,77,56,111,131,92,184,109,42,41,179,195,131,95,229,136
"COG2805",117,112,113,34,43,178,80,56,230,128,55,69,190,63,217,72,94,59,162,72,46,62,86,162,75,36,349,150,66,85,46,34,54,46,172,29,35,30,154,59,108,132,60,94,69,107,64,141,120,60,162,114,17,26,121,174,111,86,197,153
"COG2807",37,153,0,3,20,0,20,17,0,2,21,32,2,27,3,35,1,0,2,26,2,28,1,13,1,3,140,2,36,7,8,18,0,11,1,3,11,5,2,2,7,15,4,13,1,4,8,3,0,6,3,6,8,6,6,1,0,0,1,4
"COG2812",260,140,289,242,268,279,296,248,275,277,234,318,246,244,278,263,233,268,287,216,249,223,290,255,260,212,181,258,198,275,497,613,460,595,638,541,438,477,605,483,527,622,592,514,534,590,543,588,585,486,542,482,627,467,473,566,641,560,729,541
"COG2813",126,151,1,5,98,15,3,8,5,10,23,63,8,9,49,55,1,1,0,16,6,18,15,26,0,5,122,15,19,20,7,20,2,38,16,2,13,16,7,11,11,1,12,29,6,1,14,12,10,64,2,3,16,20,19,11,10,4,15,62
"COG2814",253,366,123,161,330,86,150,205,70,37,107,340,76,164,68,140,146,79,174,168,170,131,65,118,137,103,319,124,220,76,152,246,129,222,159,161,177,146,121,182,128,78,182,137,89,135,152,46,158,210,108,65,151,123,140,84,147,109,457,134
"COG2815",259,71,57,34,386,125,103,75,130,156,47,312,63,37,119,58,95,42,148,78,24,73,114,166,76,75,143,127,58,88,74,18,83,19,137,35,25,29,77,110,73,168,47,184,69,85,71,169,94,48,97,115,24,13,125,180,151,110,148,249
"COG2816",65,147,116,108,254,118,104,117,59,144,139,162,153,108,134,126,110,118,149,130,118,89,142,63,122,125,129,100,105,141,81,130,127,139,161,143,123,140,135,88,88,108,151,135,144,135,141,152,109,148,113,115,146,113,138,85,110,128,144,168
"COG2818",160,96,95,104,41,51,84,46,61,60,122,79,29,102,97,111,113,109,63,85,125,103,59,82,109,38,145,106,97,47,102,41,51,27,45,55,79,103,44,73,70,112,62,89,59,84,80,44,89,24,59,70,21,118,103,55,60,88,13,65
"COG2819",28,1,103,64,27,144,58,45,89,159,75,68,60,91,30,122,91,78,121,83,44,45,78,55,114,226,27,125,21,44,50,43,128,35,92,39,34,66,85,49,106,78,65,92,82,90,68,109,73,49,103,65,27,120,111,97,94,105,158,124
"COG2820",100,140,121,166,75,129,178,169,125,111,154,87,180,171,47,159,156,123,141,118,152,156,150,136,157,155,131,98,168,131,152,127,121,121,168,156,180,143,107,160,154,173,184,123,170,102,161,158,135,109,114,115,229,162,142,149,182,154,71,80
"COG2821",11,95,10,15,16,4,7,2,2,1,10,0,4,15,45,20,17,2,2,11,5,21,15,14,6,5,95,1,12,16,16,14,2,9,7,5,14,10,8,1,20,2,13,17,0,6,11,4,4,4,12,7,10,9,20,2,1,4,1,8
"COG2822",14,47,1,2,9,0,1,3,0,1,9,0,1,3,1,13,1,0,0,6,4,8,1,8,0,2,56,1,11,9,2,5,0,9,0,1,4,4,0,3,2,0,4,7,0,0,1,1,0,3,2,1,2,6,8,0,0,0,1,10
"COG2823",8,53,3,6,7,0,3,5,1,2,11,0,1,5,21,12,5,1,0,6,3,7,4,7,4,2,41,1,5,2,15,19,0,32,3,3,10,10,10,4,5,0,14,19,1,5,6,2,4,28,7,0,19,16,17,0,3,0,1,7
"COG2824",41,76,1,2,11,0,3,0,0,2,7,2,4,6,6,13,0,1,0,7,2,8,3,12,1,3,47,2,14,3,17,4,1,6,2,3,5,11,2,7,0,0,8,5,0,2,4,6,0,3,0,4,8,4,20,1,1,2,0,21
"COG2825",14,59,13,14,13,2,11,16,5,3,30,0,12,11,17,14,12,3,7,21,12,10,23,21,13,14,42,3,59,5,16,9,14,20,2,5,35,30,13,19,4,3,18,11,14,13,8,1,4,45,24,25,4,20,23,0,3,19,0,11
"COG2826",803,194,555,115,547,269,77,224,372,197,60,470,1709,407,24,112,299,216,499,465,131,218,258,161,170,971,193,912,94,322,347,67,140,218,181,235,124,159,650,199,392,117,216,288,171,399,228,453,513,323,197,1095,129,143,241,531,293,480,256,967
"COG2827",105,31,15,8,32,31,13,19,14,15,27,42,62,16,52,14,17,19,24,35,16,38,15,21,9,34,28,15,29,12,24,7,11,9,28,8,10,4,11,19,27,34,14,59,7,24,13,43,17,9,14,13,10,15,15,8,26,32,46,78
"COG2828",13,78,7,1,16,0,13,5,1,49,14,54,10,13,3,3,6,12,3,20,15,34,11,12,16,9,43,2,9,18,12,15,4,10,9,3,21,5,3,2,6,5,19,11,12,2,4,10,6,7,4,12,17,14,15,3,3,8,45,32
"COG2829",29,53,2,15,6,4,4,11,7,1,19,0,5,28,2,13,11,5,8,23,9,35,1,24,7,3,36,6,7,4,20,8,4,4,2,9,12,6,3,7,13,6,23,25,2,2,8,0,17,7,10,7,3,10,18,16,2,10,0,7
"COG2830",17,1,57,131,12,43,58,80,36,51,107,22,33,46,8,70,90,100,32,51,123,52,74,34,62,55,9,58,81,23,95,50,76,52,13,49,123,97,45,65,50,40,86,23,83,67,57,10,44,78,60,60,26,118,81,53,28,64,3,4
"COG2831",70,0,15,64,0,3,31,33,3,3,28,24,3,39,56,3,27,23,23,18,37,57,26,36,17,39,6,7,94,58,36,10,6,56,0,18,29,25,14,13,4,19,17,15,5,0,5,3,12,61,11,23,19,9,15,3,14,22,4,5
"COG2832",53,77,19,13,32,30,17,3,7,28,20,9,12,11,53,20,7,10,19,7,13,21,19,17,18,16,49,5,19,19,13,8,8,9,10,12,3,9,24,15,7,13,15,17,8,59,7,35,21,6,9,10,11,11,20,12,13,16,62,24
"COG2834",5,60,6,5,13,28,4,3,4,2,7,1,2,12,36,14,17,4,2,8,2,10,12,18,6,3,41,4,9,7,3,4,1,6,16,1,5,4,1,4,6,2,4,14,0,1,3,2,8,25,2,5,2,3,13,6,10,5,0,6
"COG2835",2,19,0,2,4,0,0,0,0,0,3,0,1,1,1,2,0,1,0,2,1,1,3,1,1,0,14,0,4,1,1,2,0,0,0,1,1,1,1,0,2,0,0,2,0,0,2,1,1,0,0,3,2,3,1,0,1,1,0,1
"COG2836",6,0,8,4,0,4,0,1,18,3,3,50,1,1,0,5,10,8,2,8,2,3,37,2,5,8,2,1,0,6,1,1,0,1,7,1,3,0,6,1,18,1,6,0,3,7,2,15,2,1,20,1,0,3,9,2,5,2,7,4
"COG2837",57,113,20,40,16,2,9,24,14,23,40,4,5,29,16,48,63,4,12,10,25,31,8,10,24,18,95,11,76,15,62,11,27,13,1,7,95,59,6,19,11,6,29,22,10,35,19,4,7,4,28,69,9,21,36,9,3,20,4,10
"COG2839",0,0,12,48,2,2,23,23,10,3,27,0,2,11,22,12,19,31,6,12,38,5,8,7,17,20,0,30,28,3,28,4,19,5,3,12,34,32,13,20,5,13,10,6,29,6,9,1,5,3,19,21,0,32,23,9,9,14,0,1
"COG2840",10,41,1,2,4,1,1,4,1,2,2,0,2,4,14,8,5,1,0,5,1,12,8,2,0,1,37,4,4,2,10,12,0,26,1,1,6,10,3,0,3,0,11,11,0,0,8,2,0,35,4,7,11,9,15,0,2,4,0,2
"COG2841",4,18,0,2,2,0,0,0,0,1,2,0,0,2,1,3,0,0,0,6,1,3,2,6,0,0,15,0,1,1,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,4,2,0,0,0,2,0
"COG2842",0,6,1,7,1,24,55,40,37,21,29,18,5,18,1,2,20,30,21,3,2,20,78,34,11,9,2,12,14,7,10,6,10,21,6,11,9,7,21,22,6,23,18,27,28,11,17,11,30,5,11,49,191,8,8,3,12,16,14,2
"COG2843",155,28,211,289,317,305,149,204,444,299,202,158,283,236,236,251,303,311,193,190,223,213,281,222,277,160,171,316,169,183,240,52,283,83,177,142,218,276,254,208,223,244,250,244,277,259,180,242,250,116,225,276,23,209,276,337,190,236,170,292
"COG2844",80,191,7,14,344,2,10,37,5,6,37,163,3,18,83,36,9,4,6,39,14,15,32,27,8,7,185,4,12,14,21,26,1,73,2,3,11,10,15,29,13,0,23,12,2,8,11,8,1,106,8,3,17,17,28,7,13,4,163,93
"COG2845",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,1,1,1,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG2846",29,47,64,79,15,61,45,25,9,23,62,64,22,38,18,46,48,52,27,40,38,63,60,10,49,14,19,43,21,94,61,27,22,26,10,15,23,64,40,16,4,52,43,30,50,49,31,11,33,8,26,54,21,71,14,40,16,54,4,15
"COG2848",187,55,124,62,225,198,164,160,157,194,49,237,165,89,282,92,101,108,223,140,74,147,181,115,97,191,65,128,89,219,32,100,50,78,137,104,16,23,125,70,96,68,70,96,59,71,99,125,85,99,93,49,122,52,67,121,60,68,137,91
"COG2849",9,0,13,164,2,40,150,86,79,15,152,0,9,40,12,3,100,35,44,18,195,15,24,15,27,63,10,117,313,40,70,66,98,3,10,57,32,110,104,110,9,64,67,28,10,4,49,12,27,11,16,65,36,65,63,24,33,31,6,0
"COG2850",8,87,0,4,8,1,0,3,0,0,3,0,3,3,3,14,1,2,0,10,3,8,11,8,2,0,51,0,7,3,3,4,0,12,1,3,7,9,1,1,0,0,3,20,0,2,2,3,0,3,1,3,5,6,31,0,2,0,0,9
"COG2851",4,35,13,35,1,8,24,16,11,169,27,68,14,22,9,32,24,24,19,85,17,37,43,5,20,12,4,13,29,15,25,8,29,23,16,27,13,9,8,35,13,9,23,8,18,18,22,29,12,7,31,33,11,31,27,13,14,29,49,68
"COG2852",2,21,12,4,1,51,4,15,10,9,4,43,10,7,2,21,20,17,18,40,5,33,18,20,19,87,15,21,6,3,15,3,16,11,49,3,2,7,16,26,53,15,4,55,22,0,7,14,31,23,32,2,5,41,32,24,20,8,7,25
"COG2853",13,78,5,16,10,0,21,2,4,0,15,0,3,10,43,15,17,0,1,10,4,16,16,14,11,7,42,2,16,6,15,7,0,18,1,3,4,0,6,1,3,0,8,3,1,1,0,1,2,27,9,0,4,6,12,2,4,1,1,4
"COG2854",6,46,5,4,4,3,7,8,2,2,12,0,1,5,42,15,18,3,1,11,4,11,14,9,5,4,31,1,10,10,11,12,1,19,4,2,7,7,7,0,11,0,3,11,1,2,6,6,2,45,3,2,7,4,10,0,2,1,0,5
"COG2855",240,134,248,252,262,127,204,216,140,124,136,138,83,258,89,102,154,234,164,211,230,225,132,109,197,124,183,138,125,158,282,225,198,478,209,358,191,269,116,189,156,178,181,115,177,208,228,118,184,197,161,127,93,196,176,104,161,141,183,147
"COG2856",30,71,36,27,42,82,82,52,79,47,33,20,59,72,87,20,37,48,66,97,36,83,40,82,29,62,24,35,31,32,54,144,165,334,184,133,101,138,116,140,67,111,57,62,62,81,37,101,134,206,81,87,152,98,87,97,276,70,89,153
"COG2859",10,13,64,80,5,69,88,89,47,37,56,12,46,69,31,67,59,75,48,86,73,60,55,11,54,30,6,75,27,120,58,123,39,127,87,146,33,53,76,39,54,57,58,35,61,44,86,43,70,112,45,42,172,86,54,40,132,46,2,9
"COG2860",130,157,87,115,135,63,86,85,79,41,97,151,49,77,57,71,71,86,49,93,138,105,77,80,67,54,142,81,69,55,81,43,60,54,39,65,95,107,79,98,85,100,83,60,78,67,75,66,85,31,60,108,41,115,100,56,45,83,141,71
"COG2861",6,98,2,13,6,0,5,14,3,0,11,30,8,26,7,28,32,7,3,20,8,25,7,15,6,14,67,6,13,14,8,6,3,9,1,5,11,18,3,4,25,10,20,10,3,3,8,3,16,13,8,8,15,20,15,6,8,11,1,11
"COG2862",11,76,2,1,5,1,2,1,0,1,12,0,2,2,29,9,1,0,1,12,5,12,12,10,3,2,44,1,11,11,11,15,1,3,2,2,8,8,0,0,3,0,3,9,3,3,4,2,0,4,3,3,5,8,12,0,1,3,0,4
"COG2863",0,0,0,0,0,1,0,1,0,0,2,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,5,0,0,0,0,0
"COG2864",9,108,1,8,14,1,4,1,1,1,17,6,2,9,67,19,3,3,2,11,3,16,16,18,6,6,68,1,12,11,30,9,1,9,0,4,9,9,5,3,5,1,27,14,0,1,5,1,3,2,2,6,8,10,10,1,3,3,2,8
"COG2865",463,32,616,369,614,448,487,531,651,484,596,664,589,643,631,328,671,377,800,930,478,633,557,559,619,401,401,576,364,1078,599,742,493,513,761,1104,285,395,609,570,512,610,519,564,477,493,750,813,711,1060,564,452,597,405,417,646,1109,478,344,619
"COG2866",12,88,81,30,18,51,90,54,74,31,57,32,34,89,10,23,109,67,57,70,65,152,53,95,71,40,58,106,60,64,85,11,67,27,57,14,17,96,62,81,88,158,22,153,83,61,36,26,66,28,61,83,10,31,76,77,79,64,14,17
"COG2867",4,35,0,1,7,0,0,1,0,0,3,0,0,5,2,6,1,0,0,4,1,4,2,2,2,0,21,0,8,5,5,3,0,6,0,3,3,7,0,0,2,0,1,4,0,0,0,0,0,0,0,3,4,2,2,0,1,0,0,5
"COG2868",57,14,35,15,25,39,46,22,56,35,23,50,36,19,96,16,21,27,47,34,24,74,47,43,35,31,10,37,35,40,15,13,23,6,57,27,13,21,35,36,34,29,33,54,21,77,15,46,57,17,35,18,15,17,43,59,30,42,78,56
"COG2869",19,6,59,76,2,52,71,112,27,28,54,4,43,57,7,26,43,80,46,75,79,57,55,30,57,34,34,64,63,77,72,93,73,121,69,68,79,104,34,84,42,37,78,32,76,47,70,21,55,111,53,47,96,76,51,34,91,52,1,10
"COG2870",85,99,62,57,26,19,101,62,13,17,35,82,8,58,124,42,51,23,43,89,32,82,27,29,33,38,126,31,65,46,64,61,14,42,37,24,14,39,18,19,58,40,83,49,43,59,29,14,48,265,17,28,31,18,49,8,16,31,173,13
"COG2871",18,1,84,166,20,118,166,168,61,70,119,11,71,143,23,92,117,105,91,101,144,87,144,40,98,80,49,102,81,123,125,171,94,169,102,161,122,112,102,108,91,116,107,59,169,68,176,29,117,158,92,94,202,122,96,79,172,93,4,16
"COG2872",56,60,51,29,56,63,43,44,65,95,30,52,109,54,56,85,53,52,40,49,30,54,36,81,55,134,22,34,65,52,60,21,48,18,54,42,19,17,68,79,76,63,57,102,53,34,50,140,49,28,53,82,14,39,51,101,35,81,51,153
"COG2873",245,127,532,415,431,551,454,493,409,611,425,444,628,459,433,491,376,483,544,409,420,354,551,374,409,541,253,475,309,531,376,832,427,737,552,558,448,348,518,527,521,448,477,348,461,571,460,648,459,659,538,371,573,418,559,455,568,530,562,461
"COG2875",119,27,181,187,54,59,149,61,116,164,167,113,91,127,44,177,132,146,104,110,138,124,109,75,135,165,45,108,130,67,141,79,123,67,53,90,60,168,109,97,106,136,199,79,88,150,125,92,112,33,129,158,25,135,177,121,61,154,205,91
"COG2876",123,36,199,285,64,201,246,230,129,222,212,144,111,222,123,247,221,214,215,215,244,230,154,134,176,323,82,206,201,192,225,317,193,241,206,197,175,214,169,218,232,195,234,149,193,223,228,145,211,153,199,164,280,277,232,181,231,216,429,158
"COG2877",103,60,148,177,28,75,146,138,60,84,157,61,69,121,53,124,114,125,83,144,169,114,81,56,96,86,113,114,133,124,167,191,78,165,91,189,159,147,82,107,103,96,148,51,120,101,129,41,131,145,82,107,85,172,107,63,45,103,128,19
"COG2878",75,108,144,142,40,133,186,190,111,150,122,111,135,152,112,160,146,132,122,126,101,150,158,107,135,199,69,123,120,126,144,215,116,190,157,103,104,118,126,92,148,133,129,141,185,125,153,152,118,136,157,113,91,122,159,164,82,144,29,109
"COG2879",5,36,0,1,4,0,0,1,0,2,1,0,1,2,0,11,0,0,0,3,3,10,0,8,0,1,27,0,4,6,3,2,0,7,0,2,8,4,0,0,0,0,1,4,0,1,2,0,0,1,0,3,2,5,3,0,0,2,0,3
"COG2882",20,37,0,1,5,0,0,1,0,2,0,0,0,2,2,8,0,0,0,3,0,9,3,7,0,1,22,0,2,4,3,2,0,10,1,1,4,6,0,1,0,0,1,0,0,1,2,0,0,27,0,0,2,3,5,0,0,0,0,5
"COG2884",130,122,187,147,237,192,174,192,218,154,127,235,186,198,218,173,193,180,200,216,202,195,192,192,166,196,123,218,123,157,168,162,158,219,239,142,111,151,182,184,217,238,162,236,181,190,206,176,211,163,172,176,202,177,158,188,248,181,236,143
"COG2885",99,334,210,372,52,230,331,310,149,124,241,59,250,373,68,143,225,212,275,368,385,264,193,197,222,137,309,194,357,431,342,696,248,544,448,592,607,387,202,263,335,209,409,204,190,197,603,191,307,774,295,215,990,331,360,163,323,200,9,55
"COG2887",88,0,0,0,668,2,0,41,7,6,0,279,0,1,0,0,27,0,0,40,5,1,0,18,0,0,80,2,4,1,1,1,1,2,1,0,0,16,0,37,8,0,0,0,0,0,1,2,0,1,0,0,13,1,10,7,4,0,307,186
"COG2890",237,186,205,192,311,222,230,221,191,210,191,250,237,216,265,214,189,184,209,214,151,206,220,230,189,192,216,225,179,176,203,280,181,286,208,249,169,170,239,191,258,232,221,265,207,222,210,225,238,327,235,166,221,197,245,213,215,200,211,214
"COG2891",23,62,1,11,12,6,3,0,4,1,8,6,1,7,42,12,6,3,1,6,2,20,8,11,10,2,41,1,10,10,4,10,1,21,1,2,11,9,2,0,6,0,7,10,2,1,4,11,0,38,1,4,8,8,9,0,2,2,2,5
"COG2893",308,227,67,22,129,66,53,36,24,87,52,139,32,34,311,87,25,29,59,90,39,73,50,72,51,221,224,14,89,35,60,31,56,36,30,33,55,19,31,74,28,20,48,39,29,106,41,119,38,19,47,25,41,30,43,21,26,70,327,119
"COG2894",83,115,122,27,43,145,69,31,153,97,34,124,194,46,172,78,66,67,116,73,30,78,111,140,70,63,92,92,46,85,56,25,45,53,106,62,32,42,114,52,92,112,73,165,84,124,53,114,108,90,82,89,15,24,79,145,99,95,168,99
"COG2895",29,82,136,167,46,148,182,148,92,118,107,119,146,106,84,84,155,122,136,95,153,84,202,97,116,105,149,151,68,91,142,42,140,74,58,69,144,123,180,176,86,103,171,47,141,163,119,140,65,63,164,102,50,144,202,95,103,119,38,81
"COG2896",45,77,29,23,27,34,32,9,23,47,20,67,29,24,34,40,26,16,30,30,18,29,25,42,28,63,37,14,52,27,31,45,41,55,85,33,23,26,39,61,51,42,75,56,36,74,31,132,52,37,72,17,20,36,73,85,32,64,178,125
"COG2897",63,139,6,13,10,2,6,8,12,1,17,3,2,9,48,35,10,7,4,23,9,13,17,12,8,4,107,1,17,13,19,4,0,9,5,3,15,12,16,15,3,3,9,13,3,3,10,11,4,3,9,5,9,8,13,1,5,11,1,30
"COG2898",110,18,18,5,319,4,2,20,1,9,12,232,6,4,213,5,13,10,14,19,12,8,14,0,7,8,55,4,53,8,10,10,6,9,3,2,10,6,2,10,8,3,12,8,7,8,6,22,4,4,4,6,12,6,16,3,1,7,194,88
"COG2900",2,26,0,1,6,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,2,0,0,2,20,0,5,1,2,0,0,2,0,0,0,4,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG2901",10,70,4,1,7,0,2,2,1,2,5,0,1,5,17,5,2,1,0,8,0,7,12,4,0,0,28,0,16,2,4,6,1,2,2,2,7,3,1,1,1,0,3,8,0,1,3,2,0,2,5,1,3,8,14,0,1,1,0,4
"COG2904",16,91,6,4,13,1,1,5,1,1,11,0,3,6,35,19,2,2,5,11,10,22,10,14,5,4,68,1,9,5,16,5,1,37,2,3,4,10,0,6,9,1,8,6,0,3,12,2,19,53,8,3,10,14,8,1,2,2,1,8
