"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG1972",123,32,49,11,18,55,5,18,20,51,5,41,142,259,7,36,1,29,13,20,53,50,15,45,20,59,86,174,11,20,55,16,10,16,14,30,4,31,16,11,31,23,8,14,22,16,121,23,6,31,1,62,38,27,12,23,113,9,85,9
"COG1974",297,188,199,137,160,79,160,208,77,65,134,140,110,381,106,54,110,170,132,101,142,262,54,130,79,39,198,230,260,28,51,94,78,147,128,62,153,84,226,190,36,103,173,63,279,124,116,241,196,163,196,128,170,85,180,174,189,86,62,110
"COG1975",113,94,96,147,108,109,84,76,58,63,99,77,83,264,76,27,74,101,44,111,84,99,44,88,36,84,170,152,125,36,52,31,77,96,86,86,245,42,217,55,57,58,68,47,119,63,223,208,60,156,56,128,210,64,107,109,165,55,54,90
"COG1977",15,0,1,0,5,3,0,1,0,2,0,2,5,20,0,1,0,1,3,5,1,3,1,1,1,4,2,10,1,3,6,0,0,2,0,4,0,1,1,1,0,3,4,2,2,2,1,1,0,2,0,2,2,3,1,0,6,1,0,2
"COG1979",181,170,239,181,274,285,120,279,228,365,244,262,296,212,249,293,243,279,314,296,234,108,395,316,302,381,215,245,247,353,282,238,231,340,274,327,230,259,178,206,360,224,138,344,250,216,175,261,178,331,135,251,379,276,212,207,123,271,267,222
"COG1982",462,243,229,349,189,197,305,194,173,170,179,277,334,893,210,135,132,283,95,249,230,279,89,202,172,264,343,464,306,83,162,145,152,202,145,201,480,137,326,242,154,150,221,118,232,191,536,488,269,309,186,230,640,222,189,242,427,200,119,252
"COG1983",12,21,37,32,59,41,10,58,34,57,43,54,55,27,59,68,39,32,66,32,37,27,51,29,36,31,43,42,23,82,41,48,50,55,41,60,8,80,23,32,60,29,27,56,37,47,39,23,23,68,16,40,2,37,31,19,5,39,49,31
"COG1984",36,13,19,11,70,10,18,11,25,22,19,31,41,62,23,5,16,81,19,23,15,19,7,8,5,15,67,67,71,9,10,7,21,8,10,14,38,13,29,17,7,9,26,8,27,15,66,25,30,13,23,9,99,17,41,22,37,6,4,29
"COG1985",161,188,185,178,213,248,206,207,276,230,219,208,182,120,202,213,219,149,242,249,191,128,132,234,172,218,154,202,103,159,118,68,120,81,101,85,93,119,93,55,90,102,84,108,79,98,52,50,82,91,109,96,45,103,95,104,98,116,97,78
"COG1986",0,7,6,1,0,7,0,2,2,9,5,3,17,52,0,1,0,6,2,0,3,28,2,0,3,7,8,10,0,0,5,3,0,3,1,5,0,7,10,9,2,5,3,1,17,0,3,1,11,1,12,8,7,0,0,0,32,1,0,0
"COG1987",63,16,9,38,12,1,30,4,4,4,11,16,2,31,13,7,5,4,3,18,5,13,2,6,24,14,7,25,4,3,12,32,4,1,10,8,21,4,10,22,13,2,22,5,4,6,2,18,18,5,13,11,7,17,6,32,9,12,4,11
"COG1988",74,0,19,11,4,7,12,17,2,17,3,14,17,98,7,1,5,14,8,6,14,11,5,1,19,20,63,32,4,11,26,2,5,2,7,12,12,6,19,17,4,8,3,11,6,5,29,52,0,8,3,15,3,10,5,14,42,9,3,8
"COG1989",119,65,40,139,18,17,132,28,17,21,53,62,52,117,36,22,29,20,12,72,34,80,13,10,21,43,80,134,51,19,25,45,16,16,36,18,53,27,66,98,14,7,64,32,29,20,73,89,69,22,101,36,62,25,23,61,86,22,31,37
"COG1990",0,8,8,6,10,9,9,4,2,0,5,5,1,0,5,0,5,8,12,5,2,2,0,1,0,0,0,7,1,0,0,0,5,10,12,0,3,0,15,4,1,1,6,1,4,7,0,14,3,16,6,3,0,5,6,2,0,0,4,8
"COG1992",0,4,0,1,0,0,0,1,0,2,2,2,4,0,1,0,0,0,0,5,13,1,0,7,0,0,0,0,1,0,0,0,1,1,8,1,1,10,0,1,2,3,4,0,6,1,21,1,5,2,0,1,0,4,9,0,0,1,11,5
"COG1993",0,2,7,0,1,3,1,5,3,3,3,7,3,0,2,2,3,12,3,1,9,0,5,3,0,5,0,0,0,0,0,0,2,1,1,1,0,1,0,2,3,0,3,1,3,5,0,0,1,3,0,2,0,6,1,1,0,0,2,1
"COG1994",43,44,55,15,33,33,60,28,16,17,84,42,14,1,29,15,50,113,25,24,42,167,9,22,7,19,55,47,129,28,13,11,25,37,37,7,41,20,77,66,23,39,49,17,122,53,23,36,86,21,71,25,63,29,67,36,28,27,28,52
"COG1995",76,135,128,189,185,174,85,140,144,172,119,151,185,141,109,116,130,113,177,150,155,91,110,140,126,138,38,101,52,148,174,62,192,160,176,185,94,231,73,74,184,203,108,151,152,135,32,65,82,218,124,158,14,108,141,83,157,124,183,127
"COG2000",2,7,11,7,9,7,8,7,3,14,17,9,5,28,7,2,21,57,11,6,14,25,9,14,11,5,4,3,42,1,6,4,7,9,10,25,39,19,11,38,13,22,53,9,58,22,83,18,10,24,18,13,132,14,14,6,1,10,75,24
"COG2001",100,72,84,111,107,76,121,81,72,99,111,121,90,82,92,96,99,116,64,114,73,135,103,73,113,83,146,117,139,128,124,98,88,85,75,96,87,100,108,105,85,89,106,119,89,111,88,118,99,71,125,54,125,82,132,109,55,94,81,135
"COG2002",47,94,45,121,74,16,140,78,30,13,116,88,40,56,101,34,85,154,41,67,46,191,38,61,22,32,52,117,170,34,13,25,39,33,19,14,58,10,97,77,5,22,75,10,108,40,46,49,63,30,66,7,70,27,40,46,10,14,12,47
"COG2003",197,231,249,256,154,165,285,178,399,150,215,196,162,304,208,176,215,162,147,258,225,285,203,175,241,194,226,237,247,181,231,162,192,167,214,180,179,234,262,225,197,241,246,218,250,200,175,201,242,225,294,233,153,133,171,205,302,259,229,194
"COG2005",34,8,30,5,14,16,7,8,7,19,16,15,23,121,10,1,10,23,7,13,17,26,1,17,9,20,11,42,29,21,16,6,15,5,31,19,25,3,11,9,18,16,16,2,23,10,10,5,8,11,9,20,16,14,6,13,32,15,6,18
"COG2006",55,83,54,18,41,97,14,43,15,60,47,50,19,20,30,64,80,49,29,72,61,59,92,40,67,75,100,41,78,57,92,77,27,33,47,47,67,39,74,37,41,65,37,61,43,29,68,78,51,38,12,74,190,78,67,89,40,50,83,21
"COG2008",85,197,201,195,231,224,119,190,113,214,197,167,205,152,148,185,195,181,205,169,218,172,154,218,185,205,112,135,133,223,180,181,244,197,209,207,196,200,137,133,245,162,184,228,148,150,129,190,160,227,139,166,168,217,164,167,114,179,171,185
"COG2009",17,21,15,3,4,30,3,12,8,8,2,12,23,50,0,2,2,2,3,22,9,9,10,7,6,12,13,27,5,13,14,4,7,4,16,3,4,9,2,3,9,6,1,9,10,3,4,4,1,8,1,24,5,5,0,8,45,5,4,4
"COG2010",1,0,0,1,1,0,0,2,2,0,1,0,23,0,0,0,0,8,2,0,3,8,0,0,0,0,0,17,5,1,0,0,3,1,3,2,1,1,0,1,0,3,0,1,0,0,9,1,1,0,1,1,0,1,0,0,0,1,0,4
"COG2011",218,74,73,45,54,64,84,66,38,30,76,53,113,111,58,26,53,150,41,59,68,131,16,48,53,42,181,149,148,15,49,97,58,53,80,65,106,31,85,107,38,59,65,33,67,44,214,142,119,73,94,48,131,42,58,48,95,46,51,72
"COG2013",49,50,30,31,53,8,129,38,55,14,58,49,25,30,41,16,27,46,12,31,52,26,32,42,20,34,31,94,46,14,9,9,17,48,12,39,128,8,53,72,15,35,15,16,26,51,202,96,65,25,89,12,181,48,60,51,51,23,17,35
"COG2014",0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2
"COG2015",11,50,30,19,41,32,37,30,6,62,34,31,8,131,24,13,31,28,49,29,39,55,16,19,18,72,26,9,45,17,66,16,53,40,38,32,131,27,62,27,41,19,52,16,17,21,87,61,59,87,24,30,145,30,77,30,44,52,18,40
"COG2017",514,605,461,585,723,612,614,676,648,677,529,574,474,338,619,622,733,547,778,736,562,480,745,524,664,680,563,472,447,666,732,697,704,654,593,612,529,707,501,543,687,583,584,697,518,680,496,539,625,557,594,543,394,633,519,671,649,812,546,542
"COG2020",1,4,1,1,0,0,0,2,1,2,4,1,1,0,1,0,1,9,2,0,16,23,0,1,0,0,0,7,5,2,0,0,1,3,5,4,3,0,12,2,0,7,3,3,1,0,4,8,0,1,3,2,0,2,2,1,2,1,4,1
"COG2021",1,5,5,1,0,7,6,12,2,0,22,3,1,0,1,0,5,0,1,5,21,15,0,12,0,0,0,12,10,2,1,0,15,8,10,0,0,9,6,2,2,19,1,1,10,2,3,1,8,2,5,1,0,18,8,0,0,0,5,20
"COG2022",76,111,117,110,128,137,105,118,108,104,91,123,117,74,124,110,120,81,113,104,92,44,90,139,100,101,82,82,43,109,95,83,115,127,122,116,139,109,65,84,117,133,54,128,86,107,76,100,77,88,74,112,145,98,89,116,126,122,84,112
"COG2025",77,205,276,196,207,205,226,259,212,181,295,199,165,244,300,194,233,267,196,197,294,191,171,313,128,155,89,168,232,213,207,220,257,268,325,198,194,260,197,204,189,291,261,119,266,200,81,143,269,257,267,284,28,253,253,190,223,186,303,280
"COG2026",12,2,89,9,10,4,10,10,2,7,2,4,24,9,5,5,7,4,1,5,3,30,2,6,7,19,3,17,5,9,23,2,0,0,3,14,9,9,16,9,5,4,23,11,9,3,16,26,6,10,5,15,14,0,13,5,29,17,3,7
"COG2027",48,42,119,61,127,192,30,108,91,185,80,88,198,127,96,214,100,58,106,159,96,34,143,141,175,159,86,102,27,154,146,111,98,154,145,203,44,129,47,38,159,113,46,202,75,96,32,104,70,150,16,162,34,80,109,141,99,117,126,123
"COG2030",54,56,134,60,118,71,40,110,114,120,69,106,95,34,74,96,72,89,105,79,65,54,111,98,118,133,148,64,54,161,84,96,132,71,167,120,34,121,47,44,130,147,60,149,85,88,57,318,52,75,79,86,76,62,140,85,210,86,78,73
"COG2031",11,19,6,9,13,4,17,15,19,7,22,20,10,75,8,13,16,10,7,9,32,3,13,37,10,44,18,33,9,12,37,23,10,11,32,34,16,5,7,4,59,17,10,5,11,14,4,1,3,3,3,11,5,14,10,34,28,24,26,6
"COG2032",12,9,9,1,5,3,2,5,3,16,1,6,13,151,3,0,3,3,5,1,7,4,2,2,6,26,27,28,30,4,4,5,3,6,5,13,4,6,3,6,4,2,2,3,2,0,19,11,8,4,5,4,9,1,5,6,11,3,10,2
"COG2033",18,42,59,74,15,28,23,23,49,15,30,30,8,20,8,16,14,21,13,33,32,66,11,37,19,34,35,38,13,4,11,10,20,7,21,18,56,16,44,22,18,32,49,19,73,13,35,21,23,33,62,42,25,14,15,24,77,15,25,17
"COG2035",73,56,71,57,55,24,101,54,35,43,86,44,75,57,55,35,57,60,35,42,79,117,30,97,17,33,63,83,92,39,37,46,35,24,92,18,29,35,29,130,27,53,54,22,101,43,30,28,117,42,84,98,18,65,65,26,21,23,104,66
"COG2038",132,153,135,141,159,238,155,191,137,161,169,219,192,122,148,117,157,147,169,221,146,130,168,184,179,144,194,127,184,188,78,153,169,156,173,199,166,185,202,144,221,134,131,231,138,160,121,139,148,234,69,165,110,171,138,161,129,183,104,184
"COG2039",86,5,18,4,16,31,17,11,25,7,10,14,37,4,15,1,10,32,4,19,13,23,5,14,2,15,146,53,44,11,8,3,20,6,28,8,25,4,22,8,8,14,8,1,14,8,25,102,24,7,9,7,17,9,23,8,51,11,10,19
"COG2040",41,4,16,11,15,8,5,10,1,31,4,15,21,7,11,19,33,25,8,14,9,20,12,11,41,5,92,26,11,8,83,17,13,8,14,17,10,19,8,4,8,8,6,7,6,3,126,6,5,22,11,11,6,31,3,95,41,18,20,15
"COG2041",6,0,5,2,0,5,1,1,0,12,2,4,20,54,0,4,1,6,2,0,4,5,3,1,6,7,10,12,0,2,15,1,0,2,8,5,1,2,2,1,4,2,0,0,2,0,18,6,1,2,3,17,10,1,3,9,25,1,0,1
"COG2043",31,1,3,0,1,9,3,5,2,2,1,2,6,0,0,1,4,3,2,5,2,5,2,4,2,0,0,6,8,1,1,0,9,4,8,22,1,5,3,2,0,5,3,3,1,4,1,2,2,1,3,1,0,1,3,1,1,1,2,4
"COG2045",0,2,3,1,4,5,1,1,7,6,7,3,1,15,3,2,1,4,2,1,9,3,1,17,6,26,10,13,17,1,16,4,0,5,1,9,0,4,0,3,8,2,4,2,1,0,2,0,2,8,2,4,0,5,2,3,0,2,8,2
"COG2046",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2048",34,15,23,13,10,5,18,9,18,5,34,18,25,1,8,3,24,13,2,5,52,33,0,31,4,14,68,34,78,7,5,15,14,5,17,9,22,11,34,23,15,28,19,5,15,11,50,26,27,7,4,11,51,18,22,12,2,3,43,25
"COG2049",32,17,14,11,45,9,24,10,34,17,19,16,22,66,19,3,15,61,23,21,19,15,5,7,4,11,53,51,47,5,7,10,13,11,11,15,25,9,30,9,7,7,30,4,40,14,50,16,35,13,17,9,85,16,34,19,36,6,4,25
"COG2050",44,143,138,84,148,184,86,158,155,232,146,147,153,185,175,192,223,127,223,134,170,141,172,154,156,169,116,95,84,199,248,114,206,118,169,170,61,241,71,103,195,167,118,170,143,194,90,20,61,120,132,149,24,133,129,170,174,201,198,134
"COG2052",8,19,13,3,9,4,20,9,5,3,12,8,4,0,13,4,11,25,8,9,11,34,2,12,3,2,22,16,34,4,13,34,22,10,17,8,21,10,45,52,12,13,29,10,30,18,19,24,60,27,27,10,54,16,32,21,14,24,6,28
"COG2055",42,42,36,17,16,43,28,34,20,58,54,43,84,294,7,24,22,41,30,18,40,58,24,45,62,84,95,36,82,20,22,28,37,29,21,50,74,23,47,24,26,38,15,17,52,15,142,68,83,77,32,46,118,42,78,54,69,26,28,13
"COG2056",47,5,6,6,14,6,4,6,1,10,1,7,5,41,0,2,3,13,2,10,16,3,7,6,8,37,1,34,18,1,21,8,4,4,6,17,7,0,4,1,20,7,5,2,1,6,7,1,2,10,1,0,15,8,4,7,1,10,13,14
"COG2057",0,7,45,2,10,13,19,32,15,17,32,22,36,61,5,13,12,30,7,7,35,31,10,57,6,23,12,42,16,3,11,3,9,8,16,6,7,13,3,13,15,12,9,0,10,7,17,7,3,2,7,9,5,22,12,6,9,8,32,4
"COG2059",232,388,331,237,282,345,225,326,479,263,286,323,189,135,307,287,335,218,319,277,365,232,365,272,275,355,165,262,255,354,259,281,316,359,275,271,280,326,299,285,332,312,370,298,292,355,95,255,284,431,415,259,414,310,248,173,320,275,294,279
"COG2060",80,108,167,115,276,266,79,200,122,293,192,203,218,177,210,235,230,177,249,157,278,61,273,241,245,277,75,135,99,304,288,219,240,228,204,316,21,273,115,121,347,219,88,309,142,194,48,18,97,229,59,221,133,197,191,197,75,213,277,161
"COG2062",3,0,17,2,0,0,1,0,1,4,0,5,13,36,0,1,1,16,0,0,6,9,0,0,7,0,30,17,9,1,8,1,2,2,19,2,2,2,0,0,2,5,0,0,4,0,12,33,1,6,1,3,9,0,3,1,32,0,3,2
"COG2063",1,0,4,1,0,3,0,0,0,2,0,3,0,55,0,0,1,0,1,0,1,0,0,0,2,3,10,0,0,0,3,1,1,2,0,2,0,2,0,0,0,1,6,0,0,0,6,3,0,0,1,2,1,5,1,2,19,0,0,0
"COG2064",0,7,2,0,3,1,29,6,0,0,2,2,0,0,3,1,0,6,3,0,5,18,1,0,0,0,0,0,17,1,0,2,0,17,0,0,10,1,3,4,0,8,3,13,10,3,0,0,10,5,12,1,0,3,0,0,1,7,0,4
"COG2065",67,27,32,8,3,15,18,10,5,11,16,8,7,1,4,8,19,96,14,17,22,23,8,10,2,13,148,38,78,1,0,4,7,7,11,6,10,13,17,26,11,27,26,16,29,7,62,40,20,8,19,19,5,11,11,6,15,10,11,15
"COG2066",28,89,120,54,111,200,75,202,74,177,175,157,94,178,152,173,132,90,188,143,123,58,157,166,152,130,95,110,44,206,157,146,148,189,108,171,25,220,64,70,173,112,54,232,69,192,11,20,50,155,35,83,37,159,106,139,63,187,127,187
"COG2067",59,62,59,19,38,42,49,80,20,60,50,62,124,54,39,55,52,54,69,33,122,58,47,122,19,110,14,65,24,45,73,37,67,66,147,46,20,73,25,25,44,83,59,32,42,37,32,16,39,25,47,82,10,79,60,38,81,35,91,61
"COG2068",28,30,40,64,24,34,11,25,28,35,32,26,30,80,19,11,14,25,15,44,19,33,19,54,23,63,82,56,48,23,40,14,15,16,22,41,98,22,57,18,15,10,22,26,29,18,111,79,17,30,15,34,133,50,29,40,42,38,25,20
"COG2069",25,2,5,5,5,2,4,4,3,3,8,11,4,0,6,1,4,12,3,4,10,15,3,4,5,0,45,20,66,0,2,4,1,2,4,4,39,2,20,6,6,12,14,4,2,4,36,37,34,7,6,3,59,10,11,2,0,14,6,8
"COG2070",393,275,269,263,269,307,279,313,178,227,263,330,242,147,266,213,266,255,224,310,282,162,238,325,253,264,270,305,210,264,245,236,266,354,210,297,335,252,348,269,273,267,206,293,255,276,296,260,264,345,127,243,250,342,253,307,103,266,299,308
"COG2071",153,134,161,148,88,205,119,199,257,230,183,123,196,119,146,149,88,149,176,182,152,140,241,197,148,125,291,121,113,184,111,122,112,198,202,279,151,178,121,113,236,179,183,176,109,159,147,142,150,181,320,188,92,147,80,60,326,182,184,175
"COG2072",0,0,2,0,0,0,0,2,0,10,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,1,0,0,0,0,1,0
"COG2073",62,116,98,98,130,151,113,112,126,149,134,191,110,33,99,146,78,101,155,154,132,103,102,107,124,117,84,103,100,126,51,135,155,168,63,188,145,84,114,105,193,61,82,185,122,139,79,109,102,216,45,104,137,87,86,77,56,149,80,101
"COG2076",20,53,71,31,29,53,19,27,53,27,19,44,101,217,35,60,55,53,37,42,53,65,69,49,104,39,57,41,23,54,76,48,33,21,23,59,10,133,9,15,66,33,43,61,47,29,24,10,18,16,32,77,20,38,21,33,119,25,45,32
"COG2077",19,40,74,39,63,62,33,90,50,85,75,81,89,51,88,83,82,31,78,66,86,44,132,84,121,68,124,77,23,100,92,61,67,81,98,110,19,103,42,39,100,57,44,136,60,80,69,11,50,62,11,100,17,85,57,73,22,78,97,66
"COG2078",4,69,12,3,0,4,1,0,0,21,2,5,3,34,0,0,1,33,11,1,5,8,4,3,13,21,25,19,22,9,7,0,2,1,19,2,54,2,3,0,12,35,13,1,9,1,1,43,5,7,109,8,8,42,6,2,73,1,6,9
"COG2079",6,25,38,11,6,13,15,41,13,22,18,30,7,114,6,18,12,30,23,9,34,11,21,24,7,26,80,0,34,10,5,20,11,25,22,19,18,14,14,16,17,20,19,13,23,23,8,3,25,24,11,8,10,29,17,20,23,12,49,10
"COG2080",102,98,121,115,47,97,93,75,40,112,99,103,85,507,52,25,59,94,84,71,133,125,47,132,127,200,155,146,170,48,155,54,71,74,128,72,319,54,130,71,96,81,85,53,103,77,315,203,114,144,58,75,286,101,92,111,164,74,69,75
"COG2081",217,277,181,212,206,95,342,154,139,78,262,175,104,218,216,71,194,290,101,157,245,376,59,150,79,55,200,289,399,68,35,107,158,173,149,64,380,83,391,272,51,208,278,93,314,169,307,300,305,214,313,108,335,188,238,173,163,153,87,224
"COG2082",58,91,52,100,78,75,102,94,78,81,91,121,65,28,63,85,49,73,71,82,86,61,63,77,81,81,62,73,73,34,95,119,96,69,54,72,74,76,94,84,92,59,61,62,83,49,69,81,57,95,44,65,79,103,55,117,25,82,47,53
"COG2084",103,68,86,128,31,70,29,34,23,80,42,79,95,421,19,21,20,116,38,73,59,65,35,51,65,78,79,113,70,47,26,14,17,30,25,39,52,23,30,33,10,20,22,29,25,24,42,32,20,30,15,54,20,23,22,27,95,18,22,27
"COG2085",0,3,1,12,0,0,0,0,0,1,1,1,0,0,1,6,0,0,6,0,5,7,0,2,15,9,6,0,13,0,12,1,1,0,5,0,0,0,0,0,5,1,0,0,2,0,1,1,0,6,3,3,1,0,0,0,0,2,0,3
"COG2086",32,111,105,92,91,83,83,120,90,100,82,74,88,107,94,61,89,81,112,110,85,93,48,97,62,64,37,57,90,69,150,210,178,228,194,160,163,206,127,160,187,185,194,139,150,179,82,87,199,252,216,208,26,145,172,142,162,184,197,218
"COG2087",48,63,56,87,76,79,92,80,65,81,96,106,82,66,81,79,68,77,102,86,87,61,86,73,86,64,98,109,114,95,56,63,72,113,62,97,87,83,100,81,85,55,76,86,40,86,43,69,75,93,54,91,60,72,66,68,57,99,86,84
"COG2088",55,86,50,136,70,15,113,53,43,13,97,61,20,55,89,19,54,58,43,61,48,128,10,65,38,44,33,100,72,13,30,72,50,69,35,18,72,22,120,173,24,30,63,33,75,50,54,80,147,85,80,29,39,83,79,124,24,49,36,86
"COG2089",26,62,64,60,157,144,102,82,42,152,97,92,137,3,148,128,188,79,148,123,119,86,142,127,81,69,27,36,32,100,125,238,67,154,44,133,32,106,74,131,100,86,58,96,52,169,4,12,98,129,113,63,23,120,75,99,9,144,151,116
"COG2091",67,62,43,94,43,12,89,35,19,21,29,56,36,169,40,23,22,40,6,24,44,31,9,32,26,37,48,93,82,14,25,13,28,29,53,20,92,26,60,77,14,15,51,16,39,32,70,76,61,11,29,28,142,24,43,51,75,24,9,40
"COG2094",3,2,30,4,1,0,2,6,3,0,0,5,1,0,5,0,4,15,0,8,4,21,0,9,3,10,65,31,24,1,0,3,1,3,8,5,1,2,1,9,5,5,14,0,9,1,8,38,9,7,8,1,1,2,5,3,0,4,11,8
"COG2095",86,82,161,114,271,224,38,184,120,205,122,171,225,143,181,228,172,111,204,149,111,56,298,144,266,194,130,118,33,403,256,132,175,172,196,262,46,276,89,78,291,120,61,329,158,194,111,23,85,152,34,223,42,126,111,128,87,162,254,123
"COG2096",43,86,98,50,132,120,82,127,93,159,109,109,144,17,112,137,129,88,152,102,122,62,125,155,181,149,115,90,32,137,155,115,139,158,103,177,53,127,55,62,165,80,54,147,98,112,67,22,69,123,54,154,116,121,84,118,18,126,127,91
"COG2099",62,123,92,178,196,170,146,209,152,209,146,219,109,28,149,186,130,142,168,219,129,123,119,134,181,205,110,92,111,107,76,172,177,193,89,181,149,173,184,137,259,74,85,207,139,183,125,116,125,256,57,102,203,152,135,136,42,248,80,106
"COG2102",0,8,61,1,1,22,9,15,9,1,40,9,4,0,8,3,11,5,4,8,14,17,1,34,1,0,4,11,14,7,0,3,68,6,15,0,2,7,7,34,0,16,19,4,29,3,0,5,2,0,3,14,0,20,17,0,0,0,25,11
"COG2103",10,63,60,22,73,132,54,103,67,121,79,81,47,65,84,100,100,100,110,107,86,45,80,78,37,91,141,79,68,68,132,83,139,93,58,59,22,114,61,30,108,113,76,87,73,101,22,23,47,66,47,73,16,103,81,50,107,144,80,98
"COG2104",2,0,5,1,1,0,0,0,2,2,0,3,5,14,0,0,0,3,0,0,0,0,0,1,1,1,2,1,1,0,3,4,0,1,4,1,4,0,2,2,0,1,1,1,3,1,2,10,1,1,0,3,5,0,1,2,23,0,0,0
"COG2105",2,0,6,2,0,5,0,3,1,8,1,2,23,65,3,2,0,6,2,0,1,4,2,0,3,5,20,28,3,4,8,4,2,1,2,8,0,4,1,0,0,2,0,1,0,3,8,11,0,1,1,9,8,2,3,1,21,0,1,1
"COG2107",0,3,14,0,0,4,3,6,3,1,9,6,0,0,9,0,3,6,0,3,21,7,0,9,0,0,0,1,4,1,0,1,16,11,9,0,0,1,4,0,1,13,6,1,7,3,0,0,6,0,0,1,0,6,6,0,0,0,13,7
"COG2108",0,10,5,2,5,3,6,7,0,0,3,11,2,0,1,7,7,0,3,4,20,2,5,3,0,20,0,4,3,0,0,7,9,5,2,3,2,6,1,7,5,10,8,4,5,6,0,0,3,3,0,1,0,7,7,0,0,2,5,2
"COG2109",84,104,88,54,40,89,98,55,20,28,66,53,26,83,45,24,35,83,33,75,62,70,37,57,24,40,115,66,79,30,31,57,51,46,43,40,80,53,105,79,30,48,72,51,72,42,81,75,69,50,61,71,147,62,66,64,71,48,42,47
"COG2110",173,174,113,288,72,58,134,102,49,71,101,90,77,69,71,87,69,124,87,113,91,182,48,91,104,93,209,101,216,85,109,74,106,109,117,111,139,83,167,107,69,131,199,139,99,84,174,161,118,90,102,70,52,107,126,102,54,82,126,112
"COG2111",1,7,12,2,6,5,6,16,3,10,16,10,9,23,8,7,14,7,10,3,22,3,9,16,10,22,6,8,17,1,8,6,16,8,18,3,5,4,1,12,8,22,9,4,6,7,1,1,12,6,4,4,0,21,14,2,2,12,13,4
"COG2113",13,26,32,28,88,58,16,50,61,129,41,106,46,64,33,111,40,54,51,46,71,12,48,48,105,67,34,38,9,70,129,27,65,43,21,95,2,120,14,24,107,32,20,64,53,98,11,12,8,97,3,24,14,21,41,134,33,70,94,36
"COG2114",0,2,1,8,6,0,7,41,0,7,5,10,0,11,4,14,7,6,2,0,1,2,0,1,10,9,0,1,62,0,6,0,0,0,0,0,0,4,0,13,2,0,0,1,7,3,1,0,14,0,6,1,0,4,0,0,0,0,4,28
"COG2115",17,52,81,53,116,123,51,192,56,164,93,103,220,123,102,159,71,148,209,98,82,107,106,119,105,93,63,95,116,133,98,75,170,132,117,137,25,125,43,99,175,94,66,128,96,127,20,76,87,140,32,128,18,88,119,63,71,127,93,100
"COG2116",118,72,111,40,32,37,78,34,22,48,56,88,81,270,41,18,44,73,17,26,60,123,10,40,59,40,103,150,70,25,23,56,17,17,33,20,36,20,43,58,11,25,48,8,21,20,60,91,40,27,41,17,77,19,31,25,75,36,12,27
"COG2119",30,19,22,4,11,18,19,11,1,3,14,16,2,0,3,1,5,3,2,24,3,18,5,7,4,0,24,9,7,8,2,30,3,6,6,3,10,11,28,36,6,0,14,22,6,7,3,30,15,7,2,23,1,6,5,6,21,9,2,12
"COG2120",8,29,31,30,74,32,34,49,20,61,38,36,25,60,46,38,35,17,48,10,42,48,24,29,58,27,33,25,54,61,89,44,17,35,24,29,5,8,28,39,52,16,60,17,6,24,2,5,42,21,34,25,5,12,21,32,36,48,55,20
"COG2121",5,0,0,0,2,0,1,1,6,3,0,3,3,23,0,0,3,1,2,0,2,0,2,11,7,23,12,13,2,0,23,7,2,4,0,8,0,0,0,0,7,0,4,2,0,0,6,3,0,0,2,3,6,16,5,0,0,3,10,1
"COG2122",0,1,0,0,0,1,0,3,0,0,5,1,2,0,3,0,4,3,0,3,9,3,1,0,0,0,0,0,2,1,0,1,5,2,5,0,0,4,0,1,6,2,2,2,5,5,0,0,2,0,1,1,0,0,2,4,0,1,30,4
"COG2127",2,20,22,15,7,7,15,19,36,9,11,12,43,39,6,4,16,10,11,6,26,9,6,23,9,7,10,9,3,12,28,11,5,5,22,6,12,11,4,8,6,15,26,7,5,10,2,5,5,3,44,19,7,29,3,9,63,7,9,7
"COG2128",5,4,7,5,0,6,1,2,1,8,4,4,103,53,0,3,2,25,5,1,20,20,0,0,7,12,17,76,1,4,24,3,2,2,11,13,4,10,3,4,7,3,1,0,6,1,61,9,1,4,1,14,8,8,6,5,22,5,13,0
