"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG2409",1,0,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,159,0,0,1,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0
"COG2414",120,37,22,32,39,11,5,28,37,16,27,33,100,15,41,32,47,16,44,15,8,71,22,29,9,21,74,14,20,0,18,54,13,3,28,42,43,9,13,35,40,54,19,21,18,29,20,9,26,55,55,28,128,25,21,26,34,10,164,25
"COG2421",2,2,13,2,11,10,2,4,0,14,11,13,2,15,4,1,5,7,19,4,4,1,5,10,31,1,12,25,17,23,0,19,3,0,24,23,7,11,9,5,8,1,4,8,19,7,42,6,1,3,2,2,12,11,4,4,8,8,86,23
"COG2423",23,45,23,42,84,53,9,42,37,18,6,40,11,29,17,18,2,7,5,37,78,96,5,24,28,5,24,9,10,25,29,50,11,4,2,70,49,8,44,9,46,6,23,18,15,29,6,34,23,22,54,95,21,56,23,52,19,6,47,30
"COG2425",131,52,100,58,38,13,80,99,50,118,146,88,90,66,250,144,3,133,176,58,172,3,30,93,124,185,75,115,218,11,20,18,78,157,58,45,37,65,51,81,49,50,27,63,25,40,77,70,107,9,40,62,20,58,18,63,73,132,74,49
"COG2426",4,2,4,22,21,55,5,6,7,4,1,17,2,16,2,1,3,0,2,7,0,1,1,2,0,2,5,0,1,3,7,40,2,12,0,21,31,1,17,3,20,0,14,6,2,11,1,0,12,7,12,18,4,10,17,51,2,4,0,12
"COG2431",100,173,139,148,112,35,84,159,64,157,222,123,158,124,128,139,37,209,241,75,192,33,38,159,225,194,176,217,226,19,128,78,213,128,221,146,106,155,159,173,109,72,82,171,124,146,230,206,112,19,117,96,104,180,128,73,174,186,102,163
"COG2440",32,0,15,18,0,4,0,1,2,1,0,0,18,0,0,5,2,20,1,0,6,6,16,0,2,0,2,1,6,18,0,10,2,4,2,2,4,0,1,2,0,14,1,11,3,0,2,5,0,2,0,0,3,0,3,1,4,0,61,2
"COG2452",12,25,9,11,19,52,12,20,52,2,8,14,9,22,10,11,40,5,5,8,9,78,15,1,17,11,1,5,4,51,8,12,3,7,11,2,17,29,16,13,27,62,15,41,14,9,0,3,17,152,29,20,48,5,38,16,42,30,0,19
"COG2453",54,0,6,9,0,0,2,0,0,2,0,0,16,0,0,1,1,0,1,0,1,4,1,0,1,0,0,8,3,0,0,0,0,3,8,1,3,0,0,1,0,0,0,13,0,0,26,3,0,0,0,1,3,1,2,1,2,1,79,0
"COG2454",2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2461",33,22,36,9,16,291,33,19,70,13,25,21,48,23,13,26,34,30,8,39,11,97,82,16,23,19,39,24,2,63,203,8,17,5,48,26,25,9,23,9,33,219,25,27,170,14,55,30,67,191,10,32,19,7,11,51,7,6,26,20
"COG2501",65,49,36,50,43,113,59,37,61,25,19,29,31,50,25,37,29,10,10,37,21,77,33,16,18,16,30,5,10,37,41,29,15,5,17,31,39,17,27,16,50,57,23,27,23,36,23,13,39,57,39,32,68,10,36,60,16,12,46,27
"COG2502",170,169,136,171,214,240,204,158,207,130,147,136,167,117,223,177,42,168,147,170,92,53,104,182,112,202,187,141,257,72,110,172,165,248,108,151,145,216,164,239,174,225,85,159,127,167,125,145,167,207,155,156,209,222,160,139,154,238,140,165
"COG2503",0,0,4,0,0,20,0,0,0,1,3,0,1,0,0,0,0,1,5,0,0,6,1,5,0,0,0,4,2,10,1,0,0,0,3,0,0,0,2,0,0,1,0,1,12,0,23,1,0,1,0,6,0,0,0,9,1,0,0,0
"COG2508",306,241,173,227,410,494,431,221,540,163,190,206,198,310,178,206,326,124,75,331,149,516,331,160,128,99,157,82,37,690,303,284,86,47,105,229,286,129,184,81,365,360,194,208,149,200,206,93,229,610,238,222,323,130,299,323,140,78,266,236
"COG2509",345,373,337,373,436,198,384,394,476,425,259,345,368,387,429,461,363,309,309,517,194,244,154,376,241,391,447,268,334,356,240,196,143,153,95,182,240,164,206,156,220,177,280,137,172,208,104,156,198,182,235,207,257,233,239,215,122,143,50,193
"COG2510",58,25,26,28,70,33,151,21,92,24,6,39,23,53,40,33,6,18,8,49,19,5,9,18,11,13,24,18,7,37,26,42,12,12,14,61,56,13,38,76,74,26,93,25,11,43,34,15,53,51,48,115,94,24,38,76,17,7,20,15
"COG2513",28,129,135,20,35,2,43,29,9,66,42,147,61,31,21,35,12,85,56,14,86,0,16,41,25,10,38,65,9,2,33,46,111,3,16,31,33,66,62,44,15,7,20,84,53,93,74,74,21,1,38,15,16,39,87,24,22,41,85,22
"COG2514",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",32,7,19,47,15,27,9,10,21,21,18,15,11,13,2,10,19,26,10,11,7,9,11,6,2,1,17,49,12,47,9,72,27,74,40,34,14,3,16,7,24,50,23,10,17,18,65,29,11,12,11,14,11,10,37,30,14,4,85,17
"COG2516",3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0
"COG2518",6,0,2,4,1,2,0,0,0,1,5,0,2,0,0,0,0,2,0,0,0,0,2,3,1,0,1,2,0,0,0,5,3,3,1,2,1,2,0,1,0,0,1,4,2,0,3,1,2,7,1,1,3,0,3,4,2,0,27,3
"COG2519",0,0,5,3,2,7,0,0,0,0,1,0,0,1,1,0,74,0,0,4,0,0,169,3,0,0,1,3,0,65,2,12,0,0,0,3,1,0,3,2,0,21,0,2,1,1,1,1,0,42,1,0,1,0,7,1,0,0,0,3
"COG2602",61,52,22,60,42,61,295,39,99,18,20,29,17,54,17,35,59,33,26,12,14,128,56,23,68,10,10,42,10,28,42,42,6,15,19,17,23,16,17,19,49,19,41,32,11,33,19,5,114,96,22,22,41,24,32,23,81,19,83,16
"COG2603",19,1,4,1,0,5,0,0,1,1,9,0,8,0,0,2,1,2,2,0,1,0,2,1,0,2,1,8,6,0,1,13,8,3,14,1,2,6,0,8,0,1,0,15,0,0,28,2,0,13,0,0,2,1,1,5,8,2,81,1
"COG2604",31,98,40,8,16,0,37,15,18,8,10,21,22,25,6,42,0,0,6,8,5,0,0,16,39,11,0,0,0,34,29,2,27,4,21,10,45,59,14,100,15,0,6,31,24,17,0,22,2,0,31,8,0,8,11,15,3,5,0,1
"COG2605",119,155,54,116,48,37,156,182,162,134,169,235,237,147,162,136,30,174,124,148,316,32,26,214,278,113,253,436,137,139,153,167,176,39,363,168,140,222,175,259,141,147,145,211,247,160,270,211,142,108,247,113,182,88,127,60,242,254,92,163
"COG2606",79,45,75,74,81,67,76,83,60,50,89,64,61,90,39,47,80,44,50,76,53,156,67,74,51,42,61,35,25,106,99,161,96,29,104,147,151,64,141,72,143,118,211,137,124,137,135,92,89,126,165,97,112,116,117,189,177,93,141,145
"COG2607",108,125,107,93,152,95,179,113,184,105,61,105,105,122,98,112,267,42,70,162,52,129,51,71,57,98,105,35,14,178,135,79,44,20,54,106,138,56,78,71,147,141,88,83,88,85,35,44,107,130,111,124,214,91,127,130,96,40,67,87
"COG2608",104,38,69,26,96,140,82,71,281,52,53,78,80,67,31,43,96,46,18,99,37,229,60,48,21,30,60,20,11,85,63,90,15,14,24,49,72,19,60,53,106,147,51,70,16,41,18,33,66,161,67,42,92,51,135,83,29,29,41,54
"COG2609",76,2,5,13,3,23,3,3,6,6,44,2,42,0,0,8,0,10,4,0,5,6,18,0,2,4,5,10,7,0,8,12,14,8,8,8,1,4,1,16,0,1,1,18,3,0,15,3,1,16,1,1,2,1,1,16,14,3,136,14
"COG2610",405,134,193,181,125,162,256,117,185,143,230,136,197,104,119,110,496,255,154,70,210,186,294,109,134,189,135,208,107,412,69,130,133,44,229,144,89,101,91,110,103,171,111,143,124,84,457,169,86,215,134,60,291,84,169,101,181,87,692,157
"COG2703",29,45,30,14,52,0,103,41,47,34,14,35,21,31,16,51,6,2,10,28,44,93,0,21,24,11,15,2,0,5,45,6,13,5,10,15,22,28,24,8,28,31,22,32,28,22,0,15,51,21,30,21,5,13,1,33,2,23,0,21
"COG2704",201,167,148,120,104,58,74,131,43,206,202,132,157,117,36,110,188,250,267,69,141,167,111,148,184,143,201,214,149,45,81,120,224,17,172,130,151,104,136,108,98,61,98,199,185,130,240,223,125,39,144,35,120,100,133,57,180,139,582,210
"COG2706",140,157,158,128,109,126,101,133,132,123,195,146,164,126,53,156,127,119,125,151,246,218,83,123,224,227,125,207,78,215,97,55,108,84,171,110,66,160,102,80,93,133,96,157,147,111,212,137,121,129,123,101,78,89,98,74,138,124,225,112
"COG2707",26,1,2,9,0,22,0,1,0,1,6,0,15,8,9,4,41,7,2,0,3,41,15,0,11,27,1,4,9,1,0,3,0,1,5,6,1,0,0,3,0,22,0,9,4,0,6,0,0,25,1,0,0,5,0,6,10,6,35,0
"COG2710",103,44,99,131,32,69,25,29,143,42,123,42,32,126,27,34,32,32,27,57,35,43,27,31,44,18,25,41,17,213,53,51,33,18,53,113,24,45,49,57,107,181,49,44,57,39,126,52,78,139,45,20,126,16,75,50,22,11,80,41
"COG2715",82,170,159,112,157,48,113,144,117,192,151,158,129,141,272,237,49,170,181,145,142,43,42,171,151,225,143,202,295,67,186,146,157,355,178,144,169,288,104,252,168,109,127,166,193,177,124,147,163,79,154,214,101,218,125,167,163,276,37,177
"COG2716",12,0,4,8,0,7,3,0,0,0,16,0,7,0,0,3,0,3,0,0,1,0,7,0,1,0,1,2,5,0,0,5,2,0,4,3,2,1,0,8,0,0,0,5,0,0,5,1,0,5,0,0,2,0,0,13,3,1,62,1
"COG2717",52,3,20,42,0,9,25,7,13,5,26,6,104,9,2,7,0,5,0,6,134,105,8,8,2,5,86,3,11,1,1,4,6,8,9,7,5,3,30,5,7,0,6,10,42,7,49,12,33,34,50,1,8,3,1,10,6,1,40,18
"COG2718",44,0,6,10,1,4,2,0,0,0,27,0,21,0,0,5,1,10,2,0,2,3,16,0,0,0,0,5,2,0,1,15,15,6,7,5,3,0,1,4,0,2,0,17,1,0,12,2,0,8,0,0,1,1,3,11,14,1,67,1
"COG2719",50,0,2,4,0,12,3,1,1,4,52,2,4,0,1,8,0,4,3,1,4,2,12,0,2,2,0,6,6,1,3,7,2,2,8,4,1,2,1,10,0,2,0,15,1,0,12,5,0,13,0,0,1,0,2,16,5,1,57,2
"COG2720",87,114,63,80,111,49,105,86,76,81,23,89,38,80,56,113,58,35,43,185,28,66,19,38,26,17,62,53,10,158,197,334,31,15,50,86,104,57,83,32,96,69,378,51,61,92,56,28,45,106,110,184,83,79,85,191,15,19,111,66
"COG2721",288,224,201,215,207,176,153,248,271,265,283,236,270,208,327,140,315,252,324,189,177,159,97,200,189,176,265,266,327,202,160,147,220,285,280,215,192,318,198,292,250,235,146,228,233,277,311,224,215,211,201,168,685,248,252,247,244,298,509,207
"COG2723",571,217,311,214,282,715,232,320,628,118,632,156,366,290,187,259,354,134,107,340,132,856,530,134,136,189,254,134,90,653,188,226,111,93,210,199,284,150,246,165,254,468,205,244,144,114,451,150,110,845,188,288,584,240,377,335,233,93,819,215
"COG2730",85,236,230,242,311,123,289,333,341,180,79,305,85,369,786,262,272,105,297,384,242,153,460,227,129,276,238,263,610,149,242,155,241,546,266,384,325,89,281,574,422,414,376,293,198,397,218,146,357,187,452,671,142,502,133,288,197,659,50,301
"COG2731",168,95,139,168,178,111,129,121,82,125,166,115,74,126,80,117,190,162,107,96,132,123,70,152,140,132,101,127,110,59,62,62,167,167,92,105,85,150,151,106,92,88,88,140,135,125,153,108,150,70,104,121,131,104,113,87,181,136,237,123
"COG2732",25,0,3,1,8,1,1,0,0,0,13,0,7,0,0,2,0,5,0,0,2,2,3,0,0,1,0,0,0,0,1,6,1,1,5,2,4,1,1,1,0,1,0,6,0,2,3,1,0,2,2,2,0,0,1,9,5,0,38,0
"COG2733",56,0,25,74,3,50,10,3,5,10,47,0,33,39,49,11,271,23,9,0,6,64,21,0,38,108,5,4,22,166,6,13,8,12,13,14,51,14,1,27,0,121,22,16,54,0,16,3,0,12,11,11,3,14,2,15,78,35,102,4
"COG2738",81,129,104,96,170,74,153,108,101,120,79,96,100,130,51,90,38,141,121,151,193,79,41,129,158,65,106,110,58,62,111,109,120,28,119,100,115,93,109,65,104,51,84,121,97,138,91,124,102,106,124,107,94,94,163,103,109,108,35,136
"COG2739",49,50,70,57,85,79,84,58,74,31,34,35,49,75,40,52,43,28,13,76,18,95,26,38,17,15,31,18,9,68,52,99,18,9,13,55,56,22,47,20,70,86,101,39,20,49,24,36,53,75,49,75,92,36,54,77,27,18,28,59
"COG2740",36,29,33,33,55,85,46,33,70,20,33,31,23,37,23,33,60,10,23,61,13,66,21,20,22,23,36,13,4,47,53,77,11,11,18,32,37,20,31,18,35,56,75,23,22,24,16,5,43,64,35,68,43,30,38,83,17,15,12,30
"COG2746",50,18,14,23,12,6,10,8,23,23,13,10,7,3,10,25,1,3,2,8,20,68,28,18,16,10,7,0,0,0,25,5,0,1,13,17,11,13,3,3,13,41,14,8,3,7,0,12,32,17,15,6,7,12,12,6,4,9,176,11
"COG2747",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2755",420,900,693,616,750,413,575,829,528,931,658,736,757,720,1033,754,525,1001,768,670,799,475,190,746,1105,967,706,852,799,335,554,382,992,1054,940,641,701,1113,797,940,675,560,598,821,627,908,689,970,693,353,722,880,792,753,595,539,835,880,133,681
"COG2759",221,239,315,348,359,376,265,251,379,314,233,333,267,295,381,337,455,240,274,398,249,314,393,280,231,364,300,236,379,367,382,378,244,363,230,268,370,268,324,263,330,436,405,303,326,264,200,259,360,398,356,370,322,340,342,413,248,347,79,351
"COG2761",2,0,0,3,2,24,0,0,0,0,29,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,6,0,3,3,2,1,0,2,2,2,0,1,5,2,0,11,2,0,2,0,11,0,0,32,1,1,1,3,0,2,0,1,0,0
"COG2764",13,0,1,1,0,1,0,2,3,0,25,4,2,0,0,4,1,1,0,0,0,0,6,3,0,0,3,2,2,4,0,12,10,1,7,0,0,1,0,8,0,16,1,2,5,0,5,0,0,4,0,1,1,0,2,4,4,3,31,1
"COG2766",64,1,9,11,1,15,3,2,3,2,57,0,25,0,1,13,0,12,2,0,5,4,15,1,3,2,4,3,7,1,1,18,12,4,6,4,3,4,0,6,0,1,0,26,1,0,13,6,0,16,2,0,2,1,3,20,11,0,104,1
"COG2768",82,151,72,158,142,103,46,134,131,134,73,124,87,161,101,70,300,160,169,161,47,126,115,140,110,116,104,48,50,117,96,177,136,15,62,143,129,50,109,67,141,107,106,61,162,180,89,164,83,134,122,93,240,130,147,122,86,78,55,191
"COG2770",2,0,0,0,0,32,0,0,4,0,31,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,4,3,0,0,1,0,0,0,0,0,10,0,0,1,1,0,8,9,0,0,2
"COG2771",331,19,48,86,11,35,14,13,22,13,122,7,79,16,6,27,18,59,13,9,30,26,74,2,8,0,17,26,22,10,5,80,74,28,56,36,11,29,9,21,6,2,8,104,10,2,78,23,4,25,3,13,25,4,38,72,61,7,534,9
"COG2801",1115,681,892,1748,987,914,1198,701,692,574,606,639,1101,1021,825,2030,1118,884,529,799,621,791,1398,413,644,1051,678,373,1743,2375,787,1406,496,2543,458,700,1024,589,702,720,722,1291,1212,684,1009,1267,411,568,1175,1071,522,1865,670,521,603,743,1251,1236,2189,660
"COG2804",260,36,104,102,108,254,124,70,104,77,106,96,120,131,83,126,220,45,61,208,58,257,88,76,55,61,70,61,46,98,124,252,40,41,45,81,160,29,73,48,127,116,74,79,80,77,108,46,110,154,110,260,40,134,51,213,117,46,274,74
"COG2805",164,47,93,75,104,104,219,89,129,82,50,101,65,105,55,93,180,20,32,184,67,200,35,60,56,78,49,54,24,75,119,148,19,21,64,80,92,26,67,36,113,110,67,49,56,97,72,60,144,118,110,165,44,108,36,103,63,40,94,58
"COG2807",88,7,13,33,2,142,3,0,2,5,37,0,27,1,0,8,2,9,2,0,7,3,27,6,3,2,3,8,17,23,0,5,4,0,11,16,8,1,2,4,0,7,3,7,16,2,19,4,1,2,0,1,1,5,2,7,9,2,57,2
"COG2812",395,517,452,474,494,504,524,526,595,585,523,512,509,609,618,510,732,460,560,553,498,527,523,556,622,548,554,595,617,657,625,505,474,570,497,482,520,546,463,618,515,519,731,469,526,748,379,472,503,529,601,639,390,616,454,550,570,597,277,595
"COG2813",45,0,8,12,7,45,2,1,6,1,27,2,27,6,2,5,10,7,2,5,2,36,65,1,3,1,2,2,9,27,13,31,15,4,24,11,8,3,9,40,6,36,53,27,3,1,15,8,3,63,4,11,8,4,10,30,22,1,145,4
"COG2814",243,112,74,152,119,157,58,92,40,150,315,165,162,149,200,69,499,142,173,82,109,56,319,121,153,331,144,155,245,336,139,102,157,222,112,177,139,156,172,263,135,133,93,161,194,120,221,174,74,98,74,147,104,158,183,114,265,179,362,126
"COG2815",81,61,79,79,120,275,66,68,128,78,45,79,58,95,79,83,150,35,39,190,67,125,407,59,24,23,55,50,22,342,165,179,28,9,64,42,76,29,79,25,129,159,192,45,50,71,53,24,80,313,97,156,84,53,129,172,20,12,70,75
"COG2816",149,124,137,125,133,79,152,134,163,132,133,110,130,85,141,121,105,134,95,89,144,118,260,123,99,119,125,113,126,200,137,75,90,195,126,110,95,133,112,138,116,159,60,142,112,111,107,145,148,172,109,156,146,116,113,148,113,151,155,94
"COG2818",79,118,135,97,73,86,38,94,48,88,87,115,102,76,11,53,11,120,104,42,85,96,45,85,103,41,113,108,44,94,67,95,106,20,108,94,61,44,72,35,50,82,171,77,56,129,96,107,38,46,92,41,47,89,67,63,52,61,96,122
"COG2819",124,109,58,75,76,159,57,129,111,46,81,80,107,78,118,50,147,62,65,117,44,31,17,69,111,77,99,53,61,95,109,50,51,23,79,84,102,45,74,32,125,83,137,35,62,59,33,29,54,117,83,97,231,75,59,57,65,38,2,52
"COG2820",125,153,154,118,164,132,150,137,159,144,176,145,142,145,166,140,77,158,155,146,137,40,59,163,106,148,136,156,122,87,169,130,159,98,182,154,146,178,153,124,112,90,106,143,180,153,144,160,182,78,165,169,154,115,136,119,123,177,170,191
"COG2821",69,7,18,10,6,12,5,11,7,10,34,23,21,8,1,11,3,10,6,2,10,42,12,8,9,0,12,12,10,0,0,15,10,4,18,16,17,2,3,10,9,10,7,31,17,4,12,4,7,11,12,4,8,3,6,8,13,4,103,11
"COG2822",44,1,7,5,2,68,1,4,3,3,34,0,21,0,0,6,2,4,3,0,7,1,8,0,0,0,3,4,2,3,0,11,6,3,8,5,1,2,0,6,0,1,0,10,1,0,12,7,3,8,0,1,2,2,2,9,8,0,62,0
"COG2823",84,6,6,14,1,13,5,5,6,5,53,8,24,3,2,7,0,11,6,0,6,44,14,0,2,0,8,8,15,0,3,17,9,4,17,9,7,4,1,38,7,1,4,23,11,0,11,2,1,6,7,2,6,2,3,18,15,2,121,10
"COG2824",36,2,8,10,0,37,3,1,2,4,15,2,13,0,2,7,2,8,5,0,8,9,8,2,2,4,2,7,9,0,0,11,9,3,6,8,1,1,1,3,0,3,0,16,3,0,11,2,0,9,0,0,4,2,2,2,10,2,75,1
"COG2825",41,13,8,19,2,8,5,9,4,10,30,11,15,2,0,10,0,16,26,2,25,22,8,13,13,2,18,25,14,0,3,21,23,6,20,13,8,6,15,31,6,3,7,14,14,5,56,41,12,10,15,3,11,2,22,10,32,2,65,17
"COG2826",315,249,131,431,341,698,1779,180,437,283,57,273,119,477,247,303,228,112,91,560,1461,39,528,535,274,462,284,300,63,461,282,210,178,455,35,421,398,286,161,208,399,627,290,195,216,200,90,251,557,984,181,183,1004,302,227,284,3631,219,182,359
"COG2827",29,11,17,19,29,95,64,12,52,15,27,18,18,24,17,11,42,19,15,12,17,55,32,13,14,11,17,9,7,47,24,24,15,4,19,18,19,6,18,6,29,56,33,18,19,18,23,12,8,80,22,26,23,17,12,51,20,7,26,20
"COG2828",55,3,15,18,16,16,15,9,8,8,22,7,2,12,5,13,58,33,21,7,5,3,15,15,1,0,9,8,12,48,4,16,14,10,15,9,6,6,2,10,19,28,11,10,6,9,17,2,1,37,11,5,7,3,5,13,20,3,88,2
"COG2829",34,9,3,21,7,12,5,15,0,3,34,9,7,19,1,3,0,25,3,11,5,1,10,24,3,1,5,18,11,0,4,21,18,8,21,22,18,11,7,7,7,8,7,6,2,2,13,16,8,7,1,10,3,8,10,32,33,8,47,8
"COG2830",26,58,64,57,96,1,34,71,14,118,63,85,88,62,4,34,0,90,84,61,82,14,6,114,104,32,83,124,51,14,23,28,94,3,112,52,32,51,69,61,28,11,46,70,58,90,95,107,32,3,71,10,50,45,58,20,81,68,0,90
"COG2831",10,5,15,26,1,57,5,12,4,32,61,32,2,19,0,45,3,14,34,5,6,43,0,18,7,5,12,26,8,27,7,44,20,6,29,46,8,13,8,58,12,2,4,9,21,6,97,33,8,5,4,0,46,1,16,21,33,9,1,16
"COG2832",41,11,13,16,27,97,11,14,31,11,16,12,28,14,16,13,44,18,11,18,17,64,28,8,17,25,3,8,11,7,7,14,5,4,9,10,9,8,5,4,10,9,9,7,9,11,10,1,4,23,8,4,4,2,6,10,18,7,35,7
"COG2834",40,8,8,5,4,9,3,3,5,6,21,9,17,8,2,6,0,10,3,11,6,36,10,10,7,2,3,10,6,0,20,24,6,5,12,9,16,0,10,18,7,4,96,10,9,2,7,8,7,8,4,41,3,0,8,28,8,7,56,5
"COG2835",7,0,1,0,0,5,1,2,1,1,5,1,1,0,0,4,0,3,1,0,1,0,3,0,1,2,1,2,5,0,0,2,1,3,2,1,2,0,1,2,1,1,1,2,1,0,3,0,0,0,0,0,1,0,0,3,1,2,17,1
"COG2836",11,4,6,12,6,20,1,2,31,2,2,8,0,7,2,1,21,3,0,3,3,0,0,1,1,2,6,6,2,35,13,6,0,0,6,1,22,3,1,3,6,1,4,1,0,8,0,0,1,3,5,15,9,2,0,2,5,0,0,1
"COG2837",71,16,70,18,9,155,9,37,6,29,57,58,53,1,1,11,5,55,63,8,94,20,19,11,29,0,18,66,18,3,3,14,54,2,66,19,6,5,39,12,5,29,19,59,35,12,70,71,15,17,10,3,19,2,22,26,16,3,94,7
"COG2839",2,35,23,7,27,0,5,8,1,18,13,15,9,2,2,3,2,27,26,5,25,19,0,18,19,6,20,21,7,0,8,7,42,1,27,5,11,6,40,6,8,11,10,1,27,16,31,35,4,2,15,1,18,9,22,6,10,4,1,26
"COG2840",58,5,4,13,2,7,1,5,4,7,34,4,14,1,2,4,1,8,5,6,5,30,9,2,2,1,4,5,8,0,2,13,9,3,12,14,4,1,1,28,7,5,7,13,7,2,13,1,2,4,8,1,6,3,1,13,14,4,84,2
"COG2841",11,2,0,4,0,0,1,0,0,1,0,0,6,0,0,1,1,1,1,0,0,1,7,0,1,0,0,2,1,0,0,5,4,1,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,17,0
"COG2842",3,4,2,1,9,3,2,7,5,2,5,6,1,14,1,1,5,2,12,1,1,1,2,5,1,0,12,1,2,5,9,36,8,3,30,15,4,16,6,15,4,0,46,25,10,23,11,14,22,0,40,1,13,111,14,21,4,13,7,18
"COG2843",171,253,261,175,297,247,270,283,230,225,132,270,232,246,75,161,206,182,206,364,256,245,316,290,422,153,224,273,62,139,197,198,288,44,202,196,255,148,277,115,265,124,407,160,171,267,162,255,507,224,236,183,161,170,202,243,127,107,47,195
"COG2844",112,14,14,36,1,37,4,9,10,10,50,15,33,3,1,15,184,18,11,4,12,70,337,4,18,1,14,11,30,142,8,26,11,10,25,15,14,6,6,76,10,43,17,36,24,4,10,7,1,93,16,4,12,4,15,18,22,15,202,10
"COG2845",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,2,0,1,0,0,0,1,1,0,0,0,3,2,0,0,1,2,0,0,0,2,0,2,0,3,1,0,0,0,1,0,3
"COG2846",33,54,30,47,36,11,19,43,6,69,61,44,52,40,3,87,2,64,72,37,50,24,13,20,67,176,80,62,28,82,23,10,52,55,58,28,10,20,31,20,44,42,43,79,25,60,24,14,18,12,18,10,23,50,22,33,56,47,31,64
"COG2848",112,113,116,146,183,316,173,97,270,82,152,107,105,158,311,234,292,48,84,249,72,268,219,106,39,216,103,53,172,255,107,104,59,308,49,114,175,151,91,154,212,252,112,169,102,130,75,58,195,209,145,262,210,168,117,189,145,245,54,123
"COG2849",4,112,53,26,29,8,7,28,19,92,124,101,10,21,1,37,5,77,53,20,53,10,1,76,66,17,43,98,59,1,27,25,99,4,124,28,18,63,39,1,54,7,27,9,48,121,292,95,8,0,38,1,64,35,107,25,112,48,0,98
"COG2850",43,0,6,6,1,24,0,0,0,5,59,1,22,0,0,7,0,7,4,0,3,5,10,0,1,0,2,9,8,1,3,7,21,4,7,2,0,1,3,14,0,2,0,9,2,0,8,4,1,5,1,0,4,0,4,21,14,1,73,1
"COG2851",18,9,19,42,11,1,10,13,11,5,2,12,17,8,18,6,29,10,16,6,4,3,1,5,3,7,18,11,6,41,23,6,5,5,29,18,13,27,15,24,21,58,13,8,22,19,38,4,53,76,19,8,18,14,35,7,10,7,32,33
"COG2852",16,29,9,33,19,0,4,18,33,1,23,15,27,20,10,1,4,14,12,26,8,1,1,17,4,4,11,2,8,42,18,40,7,11,1,15,66,2,19,14,66,25,18,13,11,29,5,14,35,27,13,46,56,18,35,48,12,5,17,6
"COG2853",43,11,5,12,1,14,2,9,2,1,37,14,14,2,1,14,1,5,10,0,7,42,9,8,4,2,9,13,19,0,6,10,8,2,21,10,10,3,3,26,14,6,7,14,11,7,25,4,2,4,6,2,5,1,1,7,8,3,86,2
"COG2854",37,8,5,8,7,9,1,4,5,0,24,15,5,3,1,5,3,3,5,1,4,43,9,3,3,0,7,5,9,0,2,6,2,6,15,6,13,3,1,22,10,3,3,9,17,5,3,1,2,5,2,0,9,1,4,6,12,6,46,6
"COG2855",143,147,226,192,190,260,74,194,106,227,150,168,121,186,301,160,192,299,196,110,238,106,256,237,209,161,149,133,239,132,179,117,254,93,149,259,182,342,191,455,129,282,137,198,181,168,149,205,144,149,180,182,102,243,221,120,165,261,133,225
"COG2856",66,118,48,164,157,136,116,73,86,45,59,60,58,125,236,54,87,22,25,92,163,156,91,92,63,75,34,62,144,43,265,151,137,134,66,144,84,130,47,327,225,76,43,178,159,106,68,43,302,147,83,195,110,70,128,69,219,279,170,81
