"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG2116",54,51,45,55,83,95,208,54,80,70,80,88,224,84,58,84,57,64,41,30,39,50,58,67,102,139,39,18,49,35,53,67,137,37,101,25,36,44,67,67,41,69,68,22,105,88,122,54,72,51,63,64,25,16,47,95,25,59,32,82
"COG2119",5,3,16,5,20,7,6,7,9,18,2,25,13,12,21,2,5,4,14,3,4,2,6,13,14,25,30,3,10,3,3,19,26,7,10,22,9,12,5,8,9,4,10,13,13,1,5,11,0,9,12,9,2,2,3,1,9,5,9,25
"COG2120",31,52,27,37,41,84,50,18,21,15,3,51,45,35,14,40,59,14,4,41,23,52,39,31,25,6,27,31,33,75,17,28,5,67,15,5,35,6,17,16,14,23,44,24,36,21,4,27,17,26,51,58,18,53,12,33,11,18,51,24
"COG2121",1,0,2,0,2,5,25,1,2,0,1,0,2,0,2,7,6,4,0,6,0,5,2,2,1,4,5,1,1,2,0,1,6,3,0,2,9,0,1,3,6,1,9,7,0,1,5,6,17,3,3,6,8,0,0,12,0,1,13,0
"COG2122",1,3,1,3,0,7,1,2,1,2,2,0,0,5,2,1,0,0,3,5,1,0,5,1,4,0,2,0,1,0,2,0,0,0,0,0,2,0,4,0,3,0,7,1,1,0,0,8,0,0,2,2,2,0,2,2,3,5,1,0
"COG2127",14,26,19,18,20,22,23,10,13,52,9,31,10,8,3,7,4,5,6,14,14,8,11,15,3,3,28,7,12,4,13,23,0,11,61,60,9,91,19,7,25,11,10,32,22,26,2,18,5,6,15,27,7,3,48,34,8,8,46,30
"COG2128",3,12,4,4,4,15,44,5,6,7,11,2,50,1,1,12,5,1,3,4,11,9,4,2,4,18,33,3,2,11,2,4,6,0,12,3,1,5,7,32,9,19,15,2,10,0,61,5,20,5,10,0,2,5,14,110,15,0,0,3
"COG2129",25,30,25,33,48,8,23,34,26,31,28,65,29,48,46,13,11,81,27,10,27,7,40,51,55,31,39,3,25,6,10,99,22,27,20,20,27,117,22,51,34,32,39,8,16,42,24,16,7,46,13,18,21,11,16,21,6,46,24,25
"COG2130",0,2,1,5,4,1,33,0,0,4,13,0,39,0,0,8,6,1,0,2,7,1,3,1,1,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,0,1,3,3,1,0,0,0,1,1,17,1,1,0,0
"COG2131",136,122,130,124,143,130,83,193,158,144,130,495,82,127,156,110,86,142,144,122,149,123,151,135,169,139,131,129,120,117,130,189,123,123,160,168,128,169,145,157,148,114,152,161,102,147,142,156,57,114,121,121,141,98,148,121,148,110,148,137
"COG2132",2,12,7,18,12,16,183,0,7,10,29,0,124,0,1,19,16,3,0,11,18,16,8,18,0,65,26,0,1,6,5,0,4,1,9,3,2,1,11,38,3,39,27,4,14,89,23,12,45,7,7,10,4,4,20,73,14,5,27,1
"COG2133",1,5,1,7,5,12,36,2,0,5,5,2,56,0,1,9,1,3,1,17,8,9,0,3,0,3,4,4,0,3,0,0,2,0,1,0,3,0,2,6,1,11,11,1,5,2,17,13,6,0,7,1,2,3,8,22,3,1,2,1
"COG2134",0,2,1,4,5,5,36,0,0,2,8,0,18,0,0,4,2,2,0,0,6,7,0,0,0,1,3,0,0,3,3,0,2,1,1,0,0,0,0,6,0,10,12,0,12,3,6,6,9,1,0,0,1,2,13,21,2,0,0,0
"COG2135",5,22,32,26,10,6,35,13,3,9,13,54,23,26,12,25,18,12,2,18,8,21,20,12,17,26,11,34,33,26,3,9,0,6,5,3,13,2,4,11,5,9,8,4,10,21,16,5,19,5,14,3,5,10,3,6,4,5,4,4
"COG2137",36,27,12,18,32,54,42,85,31,26,28,58,31,64,31,21,6,2,24,10,18,3,59,70,46,46,20,6,12,19,35,38,102,10,75,2,26,6,21,92,27,14,74,20,29,45,112,23,25,14,21,28,13,7,34,38,15,30,22,42
"COG2140",37,25,14,33,4,3,9,27,5,9,13,3,3,14,18,14,1,3,14,10,5,29,51,6,5,6,5,12,25,14,30,12,0,74,2,2,22,4,26,25,61,8,12,17,10,9,9,39,2,10,62,83,48,36,6,6,46,10,69,16
"COG2141",0,17,5,16,25,26,151,1,8,15,26,0,127,2,2,28,10,4,7,13,19,21,0,3,0,35,41,6,2,12,7,3,6,1,12,1,1,2,9,60,4,43,50,4,20,6,150,11,45,6,6,0,1,9,42,206,21,8,1,1
"COG2142",0,2,0,1,4,9,28,1,1,4,5,0,27,0,0,8,4,0,2,1,3,1,0,1,0,1,4,0,0,2,1,0,1,0,1,0,0,1,2,3,0,8,10,1,11,1,6,3,6,0,2,0,0,1,3,15,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,65,50,88,61,77,75,56,78,159,41,100,106,74,80,77,34,142,80,26,41,32,60,94,72,167,72,17,61,25,62,89,95,62,121,188,51,207,67,147,44,70,49,49,111,175,103,70,169,113,54,70,58,36,115,62,28,51,85,44
"COG2146",0,4,2,1,7,7,41,0,1,6,10,0,39,0,1,16,4,1,0,1,7,4,0,1,0,3,7,1,1,12,0,0,2,1,1,0,0,0,1,2,0,9,5,1,4,0,2,1,5,1,2,0,0,2,2,13,0,1,0,0
"COG2148",804,602,594,794,653,706,447,557,719,477,583,645,475,710,595,673,750,576,646,691,581,836,600,489,699,491,533,855,717,950,597,714,556,810,571,648,764,483,572,567,548,586,450,657,624,425,516,704,363,628,740,560,706,725,434,456,621,594,554,571
"COG2149",1,0,2,2,3,6,29,0,2,5,11,0,34,1,0,8,1,1,0,3,1,0,0,3,0,5,13,1,0,2,2,0,0,0,2,0,0,0,1,6,0,14,0,0,5,0,4,5,6,2,1,0,0,2,5,9,2,1,0,0
"COG2151",57,64,63,37,58,41,45,34,43,85,67,64,28,27,40,33,41,19,48,54,63,56,41,38,40,96,75,72,47,62,61,37,32,53,72,75,45,68,101,29,40,42,25,55,58,101,84,56,132,47,51,76,61,40,81,88,46,32,84,36
"COG2152",244,277,306,526,266,237,85,230,305,296,348,248,134,341,394,350,548,235,268,723,362,357,273,190,270,122,240,549,415,756,311,401,112,246,130,283,305,215,367,139,344,375,187,428,196,125,50,321,58,305,335,361,268,588,312,240,383,299,374,315
"COG2153",8,24,7,5,8,41,51,10,14,7,10,12,39,5,11,8,1,3,11,7,6,4,16,25,3,35,12,5,10,5,7,13,4,6,7,3,19,6,17,6,11,9,19,5,26,33,19,9,31,6,5,8,12,1,8,19,8,5,6,7
"COG2155",22,26,10,10,18,22,11,37,21,11,19,38,15,26,22,20,5,20,24,2,10,1,27,29,18,14,3,4,16,4,10,14,8,18,12,8,6,5,13,23,21,16,31,5,17,6,18,5,4,4,7,14,12,12,6,2,7,10,9,14
"COG2156",38,80,42,59,81,63,86,35,42,27,58,36,40,21,36,43,65,41,55,72,106,83,44,70,36,8,89,88,52,84,85,48,8,113,11,65,62,8,80,54,78,53,37,62,49,13,20,86,21,53,75,57,76,66,108,70,70,55,110,60
"COG2158",5,10,1,22,8,9,3,8,10,10,12,30,14,9,20,11,3,11,19,2,1,0,6,7,11,7,4,2,5,1,4,11,0,21,4,4,5,3,10,9,3,8,50,7,6,0,25,3,9,5,2,8,5,9,7,7,1,2,6,12
"COG2159",64,96,36,67,63,98,61,53,58,44,55,74,42,101,96,90,39,63,44,43,49,23,92,104,115,65,66,45,54,29,55,101,47,40,41,43,44,39,57,96,61,24,69,79,92,80,47,82,56,99,46,35,28,33,27,71,29,45,114,53
"COG2160",202,200,275,187,177,150,141,157,180,195,131,235,173,195,177,235,202,196,263,231,208,251,182,182,222,203,246,236,199,199,237,204,56,275,227,225,162,364,190,168,257,220,100,167,217,199,176,223,345,184,260,208,233,217,323,194,244,115,268,224
"COG2161",17,18,15,12,4,6,136,1,10,10,26,26,56,4,4,4,2,2,3,9,8,17,6,11,3,3,11,1,3,24,5,10,2,7,4,2,0,3,4,7,2,4,14,8,21,9,32,4,88,7,4,10,3,11,0,30,4,0,19,4
"COG2162",6,13,4,6,15,21,1,0,2,10,8,7,38,16,2,7,3,8,2,2,3,7,1,7,4,7,6,4,4,8,4,6,2,3,1,1,4,2,10,20,7,12,9,5,9,6,11,6,5,3,7,6,4,6,9,22,5,1,2,2
"COG2163",1,2,0,0,0,1,3,0,4,0,0,0,0,4,2,2,0,0,0,0,0,0,5,3,0,1,2,0,0,0,7,5,0,0,0,0,0,0,7,1,2,0,11,0,0,0,1,1,0,0,0,7,3,0,0,0,1,2,3,4
"COG2165",7,18,7,14,20,46,125,1,4,22,28,18,86,1,1,16,4,7,4,4,20,18,8,7,3,7,22,5,0,23,12,4,5,1,0,0,5,3,2,3,1,20,8,4,9,0,51,7,4,2,6,1,1,5,3,17,5,3,1,1
"COG2166",56,89,104,79,78,83,95,66,71,104,70,55,82,38,74,74,122,59,73,121,98,108,75,68,51,17,112,113,68,126,69,65,13,89,87,90,75,101,102,37,83,73,33,83,102,41,5,97,28,72,90,76,83,89,102,124,129,56,92,79
"COG2168",1,0,0,1,0,2,15,0,0,1,0,0,9,0,0,1,1,0,1,3,3,2,0,0,0,1,1,0,1,1,1,0,0,1,2,1,0,0,0,2,0,6,4,1,7,1,4,3,1,1,2,0,0,1,1,9,0,1,1,0
"COG2169",13,71,17,4,63,61,61,24,14,12,15,23,48,7,20,23,28,21,4,75,23,92,27,18,23,8,38,61,41,79,45,50,12,44,14,3,25,2,35,47,43,36,61,19,33,26,7,34,16,58,35,7,22,51,17,68,20,40,9,27
"COG2170",0,2,2,6,8,0,46,1,0,11,11,0,52,0,0,4,0,0,0,2,3,5,0,0,0,6,3,1,0,5,0,0,3,0,1,0,0,1,2,11,0,7,6,1,3,0,10,1,6,2,1,0,1,1,7,28,1,0,1,0
"COG2171",3,35,17,11,25,32,89,22,12,7,16,15,30,14,24,19,5,5,11,8,11,13,27,35,6,70,16,4,8,9,30,16,71,3,64,2,22,9,36,35,23,9,25,8,36,72,114,25,209,7,14,13,14,6,37,34,17,14,14,7
"COG2172",89,90,31,98,73,99,45,92,83,75,81,101,67,128,80,66,52,88,74,22,50,52,94,80,118,75,47,49,67,91,53,111,57,68,38,26,52,33,46,114,85,48,137,61,50,37,54,60,43,61,62,70,58,68,36,35,38,74,50,84
"COG2173",73,83,79,111,63,90,73,67,40,54,65,57,44,59,76,56,146,83,36,160,80,72,97,43,50,20,55,139,90,107,39,42,54,48,7,24,34,2,28,21,65,60,25,41,34,3,16,47,5,37,44,46,41,40,17,30,22,29,55,19
"COG2175",0,4,1,1,12,6,35,0,2,2,4,0,36,1,0,5,2,1,3,0,2,6,0,3,0,4,12,0,0,2,2,0,1,0,0,0,0,1,1,2,1,13,6,2,4,2,1,4,14,0,0,0,1,3,3,18,2,0,1,0
"COG2176",486,366,193,355,332,363,202,1051,524,402,309,435,361,764,409,325,192,550,436,114,195,106,527,542,564,814,275,317,344,74,223,472,687,325,278,279,177,324,324,681,291,339,790,376,332,726,870,307,501,361,285,288,277,183,166,217,262,409,316,547
"COG2177",259,218,206,190,220,230,188,300,252,275,204,257,186,272,238,163,130,172,213,144,171,144,266,262,215,159,211,146,199,165,217,262,231,201,239,218,225,227,196,246,195,151,261,238,228,199,187,165,188,142,166,213,195,149,218,193,194,190,246,214
"COG2179",69,59,27,42,48,68,29,126,63,60,41,82,37,103,47,47,22,87,60,8,41,16,83,57,92,81,18,24,54,20,37,72,115,56,37,16,26,29,31,89,42,51,88,23,39,57,112,33,63,48,26,37,26,31,16,20,17,55,33,78
"COG2180",0,5,6,6,1,13,45,3,3,9,9,7,40,0,0,5,8,0,12,6,14,15,0,2,1,6,12,0,5,6,4,0,24,1,7,0,0,0,2,8,7,21,16,9,6,3,18,14,14,4,3,0,0,1,7,31,7,3,1,10
"COG2181",0,10,4,19,8,16,22,3,1,6,18,6,31,1,3,7,5,3,9,7,7,10,3,6,2,4,5,1,9,6,4,0,28,1,3,0,7,3,7,18,0,14,23,12,14,2,20,6,12,6,4,4,8,2,11,40,4,4,1,5
"COG2182",143,64,124,187,150,91,150,52,266,165,102,248,236,313,137,103,79,122,279,16,22,20,92,74,266,292,41,28,177,18,53,219,412,100,478,40,105,118,97,50,90,140,114,37,82,236,218,87,326,56,170,96,66,71,312,123,44,143,118,224
"COG2183",397,352,419,319,426,335,310,639,445,439,329,366,357,441,384,453,280,376,397,320,279,358,442,380,379,268,372,229,308,256,394,397,477,358,368,501,386,554,289,320,351,256,484,423,332,347,458,420,164,291,393,359,371,381,454,390,358,414,450,383
"COG2184",58,71,99,135,51,41,70,98,138,136,72,143,69,117,43,20,109,113,61,17,59,45,56,66,189,167,168,65,66,60,31,52,21,52,114,155,36,35,28,21,30,38,73,39,50,66,28,43,103,29,27,43,37,50,46,29,29,28,36,55
"COG2185",300,355,343,335,362,258,295,209,175,144,393,186,130,245,318,227,342,207,346,498,434,350,370,312,270,31,528,353,272,340,442,237,109,351,88,262,468,54,462,187,336,276,140,343,293,84,58,423,52,329,425,379,473,456,234,353,496,269,301,287
"COG2186",176,134,131,176,172,168,548,126,92,113,216,162,387,137,130,194,230,181,127,171,129,140,155,224,106,190,275,72,116,250,121,164,189,133,69,130,97,217,149,187,137,248,207,161,198,69,212,138,243,127,104,143,149,110,95,283,162,187,119,118
"COG2188",145,172,126,197,158,195,547,131,100,139,232,217,362,201,135,254,206,221,149,156,165,110,149,130,165,507,321,210,167,199,137,183,593,134,70,278,102,131,172,345,126,166,148,197,228,353,401,172,349,259,141,127,98,90,77,306,129,106,93,119
"COG2189",83,212,310,228,112,227,59,211,109,249,51,231,58,222,170,40,209,60,175,113,167,197,163,273,194,80,215,105,117,22,78,110,339,71,295,305,64,54,60,35,61,107,81,65,48,166,20,72,24,82,118,98,80,83,142,44,54,70,185,59
"COG2190",168,97,112,175,180,156,316,97,143,130,183,107,376,195,117,547,122,266,170,87,103,143,93,83,162,790,117,106,130,130,60,141,1042,132,101,139,57,147,123,175,117,145,143,90,171,667,1349,114,736,222,95,87,122,84,73,187,59,189,98,93
"COG2191",2,10,6,12,2,11,2,5,0,2,4,20,0,14,3,6,0,2,5,9,1,4,10,5,2,0,0,0,5,1,3,0,1,0,2,0,3,0,12,25,5,0,18,8,8,0,5,3,0,0,2,6,4,1,3,2,2,3,2,2
"COG2192",0,21,22,38,43,17,16,24,40,22,0,2,2,25,1,2,0,3,72,0,0,0,4,5,20,2,9,5,9,2,4,15,0,28,3,1,0,5,0,15,6,0,23,19,12,1,0,0,0,12,2,2,9,5,3,5,0,2,4,7
"COG2193",22,42,32,10,14,70,88,38,28,11,39,17,66,11,45,47,42,27,28,35,52,43,38,35,18,7,38,40,43,44,28,13,10,24,3,31,32,7,36,20,34,45,18,20,64,0,7,42,12,34,23,39,21,21,25,42,42,31,15,12
"COG2194",146,312,379,239,305,285,770,247,138,367,367,177,441,135,188,222,333,134,210,247,275,350,187,392,165,32,316,279,179,360,321,306,174,210,492,534,248,217,189,221,178,245,213,298,572,213,108,330,133,245,197,186,256,249,359,247,362,141,195,104
"COG2195",775,733,728,686,690,801,417,510,590,788,641,711,464,504,651,633,678,619,626,672,644,753,622,690,573,504,624,575,644,648,824,710,826,615,852,727,784,957,676,727,745,565,492,742,745,755,428,795,252,550,727,693,733,661,881,670,712,675,817,638
"COG2197",801,786,751,1053,724,663,934,844,486,731,1292,698,705,452,806,1114,1865,565,609,1360,1017,1280,760,386,565,484,1298,2533,1240,1775,984,751,374,739,419,677,944,367,1186,595,1523,840,536,1069,699,404,310,620,1189,570,1221,987,978,1571,622,804,870,1003,590,632
"COG2198",14,34,45,40,62,112,455,10,22,51,111,0,454,5,12,68,32,16,17,46,61,78,8,15,10,32,101,14,9,61,30,2,35,4,22,2,3,7,22,51,6,130,114,9,73,10,65,57,96,21,24,5,11,31,50,185,30,11,6,17
"COG2199",826,643,445,877,937,793,1848,344,1120,827,862,765,1866,966,724,719,593,1028,692,314,376,357,636,628,1110,796,376,257,678,383,244,1023,959,749,766,183,406,589,395,345,474,925,665,466,542,593,773,629,805,310,551,530,396,495,444,789,313,879,386,1236
"COG2200",355,296,171,498,386,417,1260,155,423,453,432,273,1252,290,331,449,406,324,389,241,220,252,226,400,489,437,256,134,282,224,110,416,481,211,350,76,146,215,210,217,194,461,359,274,316,346,268,274,698,138,216,187,137,234,220,550,125,618,140,536
"COG2201",58,31,32,55,50,30,49,23,117,50,31,45,71,37,41,23,48,45,34,8,9,22,30,35,87,24,14,5,38,5,11,41,122,33,82,13,27,33,15,16,34,40,25,40,25,22,7,35,5,30,41,30,15,28,57,12,16,65,18,73
"COG2202",29,51,70,143,61,86,321,36,29,57,138,22,265,20,65,81,137,44,31,97,62,110,45,39,35,22,55,116,63,140,95,59,208,86,90,22,102,22,74,68,222,248,244,128,133,27,44,171,154,104,138,75,91,152,89,176,108,118,22,54
"COG2203",3,10,4,8,13,19,53,111,23,16,14,1,60,18,8,6,1,5,4,4,11,6,14,3,16,35,21,3,33,10,6,11,5,6,12,0,14,5,4,38,11,25,19,5,9,1,22,13,16,5,1,3,0,2,15,64,16,7,9,24
"COG2204",1075,1197,1079,1106,1285,1050,647,1012,727,862,1117,806,784,937,1076,1038,1253,931,951,1747,1440,1446,879,943,633,110,1305,1687,1140,1518,1408,925,290,1111,1017,1183,1389,1136,1002,781,1388,1212,710,1113,1139,492,53,1361,201,1212,1714,1064,1422,1685,1614,1122,1550,1028,1626,765
"COG2205",382,515,278,401,417,294,360,276,263,365,277,291,304,284,278,320,264,401,304,237,316,285,389,331,284,366,259,247,402,283,329,289,317,356,598,635,285,144,264,293,329,266,365,264,225,178,199,337,147,329,335,386,305,211,288,281,386,301,419,303
"COG2206",448,159,208,217,278,195,34,156,649,303,201,348,324,354,340,92,200,521,261,46,34,48,183,130,435,262,52,37,281,37,75,420,389,403,173,138,234,274,77,115,223,331,146,192,158,234,152,271,41,105,272,256,108,184,127,121,100,222,164,535
"COG2207",5035,4069,4558,4399,4192,4097,2735,3654,3413,3145,5121,3781,3995,3309,4149,5373,7034,3815,3794,6488,5413,6838,4295,2807,3858,3067,6136,7978,5996,6884,4339,4073,2474,4887,2485,3265,4969,3387,5235,3675,5419,4579,3302,4725,3850,2599,2631,3971,1889,4206,5500,4963,4712,7175,3678,6004,4689,5146,3780,4929
"COG2208",145,120,91,208,130,134,143,265,113,111,164,154,146,246,195,213,113,184,159,100,33,103,236,198,155,253,91,74,141,56,96,134,96,114,157,39,104,102,89,261,142,98,317,135,86,78,241,147,94,103,126,160,80,119,73,64,76,109,123,195
"COG2209",43,54,76,39,55,42,30,38,82,80,62,71,26,70,54,19,42,77,59,53,77,53,36,63,69,34,61,41,58,65,101,63,4,36,109,114,69,93,78,41,55,79,14,83,75,58,12,56,5,81,56,62,101,70,154,37,85,49,77,32
"COG2210",171,153,182,164,147,122,37,116,204,115,242,70,75,62,205,166,296,203,118,355,281,267,159,89,107,24,210,240,202,300,179,83,25,189,47,121,239,23,177,103,147,260,104,357,110,38,5,220,35,241,216,231,203,263,106,209,217,154,93,189
"COG2211",818,465,464,514,542,939,672,404,635,915,867,953,952,799,681,702,456,679,636,486,640,365,555,1006,716,980,536,382,531,435,548,835,969,621,878,1099,489,773,695,1990,431,704,453,478,644,844,1150,662,1470,520,465,473,557,421,472,688,526,607,677,554
"COG2212",3,1,1,0,1,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG2213",36,32,21,16,35,43,191,11,13,33,53,16,191,2,20,44,11,11,35,16,30,27,15,35,10,66,94,19,11,21,33,54,6,8,6,158,13,37,22,19,19,52,49,39,54,88,121,43,94,9,25,10,9,11,29,42,40,7,29,9
"COG2214",144,131,106,129,141,128,112,105,121,97,176,101,115,174,97,118,195,152,142,165,120,144,152,91,148,154,114,132,115,108,52,57,39,71,40,31,61,45,87,91,67,72,80,56,42,62,37,65,51,53,82,55,66,70,39,77,49,69,35,84
"COG2215",0,7,1,4,3,5,24,0,1,2,9,0,29,2,1,11,0,1,1,3,3,4,0,0,0,7,7,1,0,1,1,0,2,1,5,2,1,1,2,17,1,11,1,1,2,2,13,4,6,3,0,0,0,2,8,51,2,0,1,0
"COG2216",192,269,176,211,219,195,212,163,109,92,135,89,108,123,145,189,181,128,168,309,249,254,187,201,122,23,303,333,184,287,259,116,60,204,37,165,240,26,216,177,220,201,137,206,128,45,79,259,75,208,262,243,219,234,358,228,205,191,369,158
"COG2217",1019,844,819,1074,985,860,773,1145,1027,871,732,829,888,1085,1085,979,671,1251,1263,710,874,864,1034,1236,1029,1358,682,643,873,649,915,985,1621,1008,751,788,928,691,861,1246,923,997,1128,1025,902,1375,1402,908,1133,1024,869,1007,1126,911,788,689,888,988,933,983
"COG2220",326,432,293,346,246,366,202,415,299,253,307,280,194,292,279,282,349,230,305,385,376,526,396,312,227,102,321,450,342,441,444,273,182,345,319,300,437,452,453,296,337,263,226,462,402,159,126,248,88,247,373,367,349,493,412,387,611,232,410,307
"COG2221",29,54,33,68,61,74,19,20,54,28,41,22,64,30,52,65,27,67,72,38,16,18,37,33,58,55,41,21,25,16,21,59,49,31,32,39,38,36,27,49,44,25,44,41,46,45,126,59,37,25,47,22,23,24,18,33,20,64,32,42
"COG2222",69,61,47,92,59,68,220,39,35,53,58,68,170,57,53,80,45,164,64,46,55,40,35,71,90,169,90,34,78,56,41,67,40,86,43,52,32,59,36,194,28,141,100,89,81,47,131,59,77,211,39,32,28,24,53,153,28,46,37,45
"COG2223",0,4,4,3,4,12,47,0,1,9,15,3,43,1,2,9,6,1,5,2,3,6,1,6,0,8,13,1,3,5,7,0,44,1,3,0,0,0,9,15,6,27,15,16,16,2,38,9,27,15,3,0,0,5,19,58,8,3,0,2
"COG2224",0,8,3,5,6,11,68,0,1,4,13,0,60,0,1,12,3,3,0,7,8,9,0,3,0,9,16,2,0,3,4,0,3,0,2,0,0,0,1,12,0,20,15,0,8,1,9,4,15,1,4,0,1,3,12,41,4,0,0,1
"COG2225",0,10,8,14,22,34,197,0,3,11,29,0,158,0,1,31,0,2,1,14,25,19,0,6,0,11,30,5,2,21,6,0,11,0,4,0,0,0,7,10,1,58,30,3,28,2,14,23,35,7,13,0,4,8,9,28,7,5,1,0
"COG2226",93,111,105,113,99,114,102,82,99,111,118,80,85,104,116,122,122,67,134,169,141,118,95,143,77,69,145,160,136,128,157,72,49,80,98,110,132,117,124,103,49,107,94,108,140,130,60,117,51,107,99,132,129,145,150,134,118,88,128,111
"COG2227",27,46,37,49,36,33,37,31,6,18,12,64,19,15,26,12,33,4,9,8,20,26,24,15,7,5,19,18,32,34,25,22,2,27,21,3,49,1,11,10,68,18,28,10,10,0,3,29,9,12,34,38,25,31,6,31,25,7,21,9
"COG2230",50,32,11,29,45,59,92,29,20,63,45,29,119,19,59,72,59,113,43,24,17,20,50,49,12,85,72,22,18,25,30,54,29,26,26,59,27,29,39,29,35,23,51,45,54,123,125,32,178,20,37,25,22,19,16,80,32,40,22,53
"COG2231",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,21,0,0,0,1,6,1,1,0,1,0,3,7,2,0,0,0,10,1,0,33,19,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",314,342,372,456,415,347,608,190,433,450,468,415,636,403,360,434,365,571,383,404,378,329,318,465,372,714,387,374,312,392,357,470,408,308,462,501,302,554,432,499,266,470,368,457,456,707,625,489,920,433,346,258,338,330,480,433,324,365,367,387
"COG2234",254,262,258,185,285,302,136,202,234,229,318,173,201,256,325,390,414,261,243,503,392,305,242,240,203,260,216,413,293,362,191,155,89,320,95,289,315,72,204,362,226,390,239,237,220,120,155,417,112,353,278,246,227,324,131,230,332,254,198,207
"COG2235",14,43,11,0,8,49,166,22,11,4,7,28,4,19,18,15,0,2,11,0,6,18,55,63,9,69,20,5,25,11,39,24,1,1,10,2,19,4,32,108,39,1,67,10,32,79,26,9,40,6,4,27,22,0,11,10,18,10,16,9
"COG2236",0,1,1,0,3,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,2,1,11,3,2,0,3,0,0,0,1,0,0,8,1,0,0,1,0,1,1,2,2,0,0,3,1,6,0,1
"COG2239",313,225,185,313,292,268,127,204,287,259,274,282,235,380,329,228,172,376,426,198,283,261,275,269,389,272,238,191,294,207,304,276,359,325,137,112,282,149,297,368,307,287,296,194,218,164,212,256,119,364,272,341,373,267,175,331,279,321,241,331
"COG2240",103,136,159,172,142,195,149,136,123,163,145,168,191,150,172,178,170,235,147,233,148,143,163,193,128,217,141,156,175,157,129,163,234,115,143,182,137,197,180,203,140,210,142,132,178,212,178,161,234,204,181,151,150,126,194,174,129,174,168,160
"COG2241",165,129,107,73,168,127,41,108,115,65,80,91,134,144,123,143,121,179,180,147,127,145,114,136,100,143,101,82,135,71,83,114,54,158,74,103,111,79,82,121,140,146,89,123,92,94,110,154,79,250,178,127,167,146,56,105,111,179,110,109
"COG2242",167,132,102,82,180,128,34,95,127,66,71,69,119,147,86,129,116,171,192,137,118,121,144,117,119,158,79,91,121,67,66,107,61,183,34,97,101,61,78,118,127,156,70,124,106,110,137,148,77,191,165,127,168,121,66,95,106,121,106,109
"COG2243",120,93,79,107,149,85,33,72,65,48,73,70,52,51,55,119,85,97,112,68,54,138,71,85,66,90,70,75,80,45,49,86,68,81,29,77,41,37,43,99,94,78,66,82,68,94,75,108,37,104,112,96,116,91,31,70,84,102,57,44
"COG2244",1160,1132,1182,1116,1086,959,807,1336,871,798,1294,1079,798,1083,924,817,1666,988,917,1170,1297,1297,1051,903,1011,1034,830,1610,1032,1233,856,919,946,1426,797,892,969,560,1056,933,971,979,883,865,1016,857,1066,999,586,831,1155,832,1061,1004,806,741,1018,929,981,933
"COG2246",33,21,21,46,32,36,59,54,58,28,28,99,37,66,54,31,22,50,32,6,21,9,32,47,61,83,11,8,32,10,18,96,85,52,17,10,17,32,28,61,30,30,59,21,56,34,93,21,86,36,24,50,34,18,22,14,19,40,55,51
"COG2247",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,51,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG2249",51,36,54,62,64,57,137,56,21,31,54,14,128,15,28,63,55,14,93,34,55,80,31,27,16,26,46,46,52,55,51,19,68,68,43,16,31,20,36,59,75,65,38,35,50,16,157,46,72,40,72,78,84,76,39,123,79,54,34,28
"COG2250",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,1
"COG2252",190,202,93,206,201,264,421,162,247,307,246,277,441,307,193,189,138,207,210,140,200,150,164,193,250,496,214,92,175,83,226,234,366,110,276,226,149,287,308,189,124,216,230,239,230,379,469,199,480,185,135,186,138,93,261,304,100,159,190,258
