"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG1928",19,0,29,3,16,14,20,6,34,12,22,0,8,27,4,24,16,56,18,18,54,16,0,23,0,24,0,16,10,41,0,80,28,1,11,32,11,2,1,44,9,18,0,0,3,1,79,0,3,0,10,32,30,49,6,39,1,22,25,58
"COG1929",154,146,166,150,129,114,129,133,167,196,183,220,111,59,152,154,121,126,221,138,148,146,140,116,245,131,131,101,103,136,111,136,136,150,147,109,181,174,149,170,188,125,255,143,244,74,140,116,197,148,169,134,155,127,128,139,130,155,117,112
"COG1930",0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,9,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,3,1,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1932",250,139,197,164,194,231,192,274,202,237,213,207,202,175,206,193,208,224,267,236,227,229,243,215,272,268,175,219,205,216,137,236,191,203,191,263,165,151,172,212,216,215,140,124,188,162,259,193,225,182,238,249,225,172,227,287,179,212,246,238
"COG1934",1,6,2,2,2,2,11,0,17,3,4,4,5,4,6,11,11,3,1,4,8,2,6,4,8,8,17,4,3,9,4,3,12,4,6,2,38,4,39,0,5,1,51,11,6,6,0,1,18,0,1,0,0,0,2,5,5,13,1,10
"COG1937",70,23,47,42,42,28,38,71,54,53,46,139,41,66,35,61,72,65,51,81,105,51,24,42,121,55,32,39,86,34,25,52,77,29,41,62,121,19,91,33,39,33,87,35,66,22,54,12,23,58,115,84,40,52,20,69,14,53,69,77
"COG1939",53,25,57,35,54,25,43,45,82,53,59,80,29,127,44,34,73,81,42,106,132,54,13,45,36,56,24,34,76,39,24,69,72,15,48,97,125,19,22,43,44,41,32,38,98,29,89,15,24,37,101,85,52,59,30,92,20,51,74,79
"COG1940",669,892,664,943,640,746,761,758,662,453,531,1160,655,691,494,760,680,611,605,728,691,764,691,587,1981,595,562,867,571,539,574,664,640,683,629,631,843,740,1112,704,736,754,848,844,1005,643,645,723,949,775,651,667,692,622,610,597,620,772,516,578
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",4,6,1,5,2,3,2,0,2,1,3,5,2,4,0,4,5,1,0,2,1,5,2,0,10,8,4,1,5,1,2,0,6,0,6,3,8,2,3,0,1,2,31,5,26,3,0,1,10,1,0,1,2,0,1,1,4,3,1,4
"COG1943",56,54,65,34,67,93,66,91,118,47,114,172,148,128,83,125,151,119,52,104,89,65,28,65,91,126,61,83,156,41,75,73,176,51,221,139,294,62,306,130,124,96,252,141,494,68,149,111,48,513,310,380,176,139,53,120,99,137,253,126
"COG1944",1,25,4,5,2,0,13,3,15,0,3,7,9,123,11,12,17,3,8,1,17,1,207,28,15,11,9,16,1,1,4,1,18,13,31,2,58,2,54,0,0,1,81,10,17,2,2,1,20,7,0,3,5,0,1,2,4,38,0,5
"COG1945",0,1,1,0,2,2,1,0,0,0,0,0,2,1,0,0,4,0,0,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,1,0
"COG1946",0,8,4,1,0,2,1,2,12,1,0,12,12,0,2,13,5,0,1,0,6,0,2,3,98,7,4,15,0,2,1,0,4,2,4,1,30,1,42,0,3,1,55,6,17,3,0,1,7,2,1,0,0,1,3,1,2,2,0,0
"COG1947",136,144,151,182,160,158,138,188,193,242,162,225,185,146,175,178,176,237,213,204,190,172,130,165,274,190,105,176,167,187,116,162,212,117,153,228,202,208,134,173,121,173,113,100,178,95,185,106,184,236,216,173,145,177,104,223,115,169,213,179
"COG1949",2,4,2,2,3,3,6,7,12,0,3,19,8,4,5,15,11,2,0,0,11,5,7,2,60,9,12,23,2,4,4,0,15,5,1,2,34,3,67,2,5,2,84,11,8,7,0,1,5,1,1,3,0,1,7,3,8,7,2,7
"COG1950",1,0,0,0,0,0,2,2,1,0,1,2,0,39,1,1,1,0,0,3,1,1,0,0,6,4,0,1,0,0,0,0,0,0,0,5,8,1,9,0,0,0,1,0,19,0,0,0,1,1,0,4,1,0,0,1,0,1,1,0
"COG1951",219,213,247,300,228,215,253,245,311,408,283,283,245,189,340,259,237,284,380,235,184,268,232,277,138,254,319,241,287,369,284,209,313,266,358,331,221,263,270,241,248,305,333,201,151,284,278,201,447,305,329,267,200,249,217,255,217,307,261,282
"COG1952",1,11,2,4,17,3,12,2,7,2,1,4,11,5,5,24,9,1,0,39,8,11,4,11,4,9,16,2,2,3,3,2,31,9,10,12,57,4,41,0,3,3,83,11,6,8,5,2,20,2,4,4,2,4,5,11,9,9,0,12
"COG1953",4,21,11,2,3,6,9,9,3,2,0,11,11,6,39,22,12,7,2,2,10,23,4,2,8,10,18,21,2,22,15,2,5,15,4,3,23,4,44,0,7,5,120,36,12,25,0,8,6,2,5,0,0,2,14,13,10,1,1,0
"COG1954",13,16,14,31,13,8,21,28,20,10,20,12,19,12,15,21,27,22,8,24,27,9,6,9,34,23,30,19,11,9,13,11,41,14,20,12,42,7,34,13,24,17,68,35,17,14,13,3,16,8,38,13,14,23,15,22,11,22,21,12
"COG1956",64,62,56,64,42,95,55,41,39,16,42,13,40,21,43,47,63,17,81,26,22,54,63,35,24,51,39,43,28,51,40,64,48,58,60,19,34,67,53,65,72,61,41,59,56,34,37,25,24,52,20,36,51,44,54,26,56,53,16,26
"COG1957",29,76,37,26,39,20,50,93,32,21,30,103,28,130,71,130,70,27,41,23,119,37,36,31,646,76,76,75,15,27,72,36,42,67,66,44,78,12,225,31,48,25,486,124,247,96,67,43,29,19,58,67,54,15,45,55,59,51,29,53
"COG1959",65,31,53,46,43,43,68,107,84,64,82,162,57,68,47,77,105,93,62,110,118,54,25,83,52,73,48,51,97,57,56,114,199,97,112,187,301,56,164,145,99,73,262,133,318,86,175,60,71,121,280,212,129,127,70,204,40,135,187,157
"COG1960",296,350,322,305,335,363,313,319,291,322,326,94,354,291,287,288,365,251,311,344,318,382,295,204,103,478,328,413,247,359,360,281,333,405,398,309,293,311,469,380,378,425,535,265,174,232,297,260,355,355,230,215,317,263,376,338,303,305,321,298
"COG1961",2288,844,1037,1147,2064,1366,1570,2867,1895,1368,1932,3363,1339,3666,1114,1666,2807,2490,1123,2466,3872,2097,909,2406,809,2201,705,2255,1354,1607,751,1880,2304,872,1073,1798,1791,1104,1161,1860,1858,1465,1178,880,1371,1678,2891,1417,748,864,1993,3219,2012,1951,1855,2729,768,1740,2833,1915
"COG1963",14,12,10,8,11,9,26,20,12,14,18,0,9,67,19,17,19,28,15,65,61,15,4,19,4,19,17,9,16,15,13,27,21,10,22,34,34,3,10,20,14,18,15,18,10,13,36,7,8,6,18,35,21,15,15,24,6,15,29,37
"COG1964",5,2,2,3,10,1,9,19,3,5,7,133,2,5,11,35,6,5,4,2,4,9,3,6,11,4,6,7,4,3,10,5,1,0,9,4,6,0,2,3,1,5,0,0,58,0,2,2,2,3,19,5,4,0,0,8,6,6,3,9
"COG1965",0,10,0,1,2,4,6,1,9,0,3,3,6,2,5,2,11,0,3,0,7,3,1,3,5,3,7,6,3,3,4,1,6,8,7,0,27,0,21,0,3,0,35,4,6,7,0,0,1,2,0,1,0,0,1,2,6,6,1,2
"COG1966",294,296,313,343,325,346,260,368,418,492,350,74,357,235,443,268,294,431,438,351,375,381,210,405,428,472,216,535,465,382,239,301,434,244,414,447,417,332,407,278,419,387,372,239,117,260,465,229,439,432,491,332,258,351,384,466,222,409,370,378
"COG1968",224,136,193,221,212,219,209,261,232,276,218,242,207,268,185,174,197,244,279,257,268,238,177,172,219,226,151,218,241,221,168,194,210,139,183,303,216,281,167,198,197,213,132,133,257,119,214,151,217,257,204,273,193,219,207,215,157,223,249,245
"COG1969",10,11,9,7,9,15,16,10,9,26,27,10,27,8,26,10,9,17,7,14,2,14,14,11,16,13,10,8,42,4,8,5,13,13,17,5,15,2,56,3,3,3,62,8,10,8,3,12,4,35,24,7,4,0,9,15,6,12,30,4
"COG1970",95,102,83,92,77,84,68,88,50,82,45,35,73,112,80,72,100,109,80,101,139,72,90,78,159,101,66,72,65,83,65,75,49,86,70,131,92,64,78,82,60,77,32,52,87,114,83,82,54,95,33,94,95,73,61,94,88,101,73,67
"COG1971",131,114,131,95,124,119,115,130,180,83,115,125,114,154,92,118,132,108,97,151,149,89,130,108,113,127,118,142,168,98,131,111,163,116,104,136,220,21,109,126,137,124,81,111,76,105,178,117,72,69,207,182,147,153,121,110,114,115,114,163
"COG1972",11,73,12,31,30,35,79,11,23,26,23,29,64,6,36,43,41,24,15,18,44,22,22,26,57,45,37,16,17,17,24,6,33,36,94,3,167,18,196,1,18,22,186,56,123,33,12,14,25,53,28,9,5,17,18,25,35,35,18,4
"COG1974",111,53,62,88,106,104,120,148,145,127,112,174,146,144,89,108,211,180,125,289,258,180,34,142,300,193,56,138,136,111,55,156,204,62,72,217,247,90,399,82,85,116,374,44,118,81,175,54,116,221,202,221,112,133,132,195,46,153,168,145
"COG1975",37,25,37,29,35,20,34,56,42,62,65,106,49,26,52,76,45,66,45,65,45,43,19,49,50,50,38,39,69,42,72,46,151,53,128,54,127,16,168,68,77,52,267,79,200,42,64,52,58,105,260,120,84,57,43,96,49,92,115,89
"COG1977",2,2,1,0,2,3,2,2,6,0,0,2,5,2,8,0,3,1,1,0,0,3,2,2,3,4,8,0,1,2,3,0,4,2,1,1,10,0,12,0,0,0,23,5,4,2,0,0,3,1,1,2,0,0,2,1,1,3,0,4
"COG1979",222,281,284,209,265,307,297,253,229,111,268,342,264,235,267,284,270,177,92,261,110,300,319,239,263,215,317,272,240,243,385,185,209,351,356,131,243,23,209,280,242,269,255,355,150,270,185,364,175,145,183,181,232,217,289,152,274,256,164,249
"COG1982",203,143,188,128,219,123,189,217,311,222,242,617,247,207,155,287,256,220,271,266,290,182,111,226,288,258,212,147,284,169,136,203,352,145,235,193,428,94,475,204,194,147,895,248,484,176,266,100,148,192,422,261,144,183,93,402,104,279,235,288
"COG1983",29,8,19,18,9,33,18,17,10,3,19,6,19,18,14,23,36,12,0,16,17,30,46,14,9,13,21,23,25,18,53,35,26,52,46,16,33,9,16,52,34,50,22,31,47,42,19,65,19,15,18,22,42,20,71,40,53,51,27,24
"COG1984",5,6,1,16,8,6,9,29,27,15,7,41,13,6,5,20,26,10,12,19,17,3,6,5,67,8,7,4,7,3,4,15,46,18,15,18,62,12,63,10,8,8,77,16,64,1,36,8,17,7,19,14,9,15,25,28,5,21,17,10
"COG1985",189,175,238,252,196,215,201,156,230,339,218,106,208,138,214,219,188,212,365,209,116,184,170,230,70,187,141,237,220,230,128,175,227,209,200,242,180,240,124,178,270,192,109,171,98,150,201,127,300,254,220,200,223,179,216,249,183,202,193,194
"COG1986",0,4,0,2,1,1,6,2,0,0,0,5,5,7,0,8,10,13,0,14,34,3,0,1,8,6,6,3,1,2,1,1,5,2,2,2,12,0,11,0,2,0,24,1,2,1,0,0,1,0,0,5,1,0,1,4,3,0,2,2
"COG1987",12,6,14,4,13,8,11,4,21,4,17,5,5,7,9,12,12,12,10,5,13,4,0,18,3,9,9,8,10,8,7,15,35,6,5,13,30,2,19,19,4,8,38,14,1,17,38,3,15,3,22,17,10,5,4,8,3,14,12,22
"COG1988",3,23,7,3,9,7,9,8,11,1,4,3,5,8,3,14,17,2,4,9,21,9,11,16,5,11,13,10,0,4,11,13,18,15,16,10,22,4,69,2,3,7,104,26,41,14,7,1,5,2,10,26,8,6,4,14,10,18,11,8
"COG1989",27,30,35,29,27,16,25,26,41,30,53,70,39,107,14,37,50,60,37,35,72,17,20,86,43,39,20,35,18,16,14,89,90,28,29,99,106,10,157,34,18,18,128,25,82,15,55,13,32,29,53,123,27,26,14,55,19,47,60,74
"COG1990",4,0,0,1,1,1,1,2,4,0,3,0,2,3,0,0,15,2,3,2,3,3,0,3,0,2,0,4,6,2,0,4,10,0,0,7,7,4,4,1,9,3,0,0,0,1,7,0,5,3,2,8,3,8,15,8,0,7,1,5
"COG1992",1,0,0,1,2,9,2,3,2,9,2,1,2,2,1,0,1,1,0,3,4,3,0,1,0,1,0,15,0,5,0,2,0,2,0,0,0,0,0,1,1,6,0,0,12,0,4,0,5,0,0,3,1,4,0,3,0,1,2,3
"COG1993",2,0,3,2,3,1,3,2,0,0,1,0,0,1,0,1,10,0,1,3,0,8,0,3,0,7,4,0,0,1,2,3,0,3,6,0,0,0,0,1,5,3,0,7,0,0,2,3,4,1,0,0,4,4,2,0,1,11,6,0
"COG1994",45,12,22,20,21,14,47,57,31,27,23,56,37,136,21,24,51,46,23,116,168,33,16,27,4,53,16,43,33,20,10,49,40,13,12,75,39,11,44,28,39,23,2,23,22,14,58,7,19,33,25,101,49,31,24,76,1,36,64,67
"COG1995",127,177,114,185,129,192,106,121,108,221,135,9,170,92,216,84,120,130,216,152,81,145,144,119,35,128,186,163,109,166,161,108,122,159,179,138,116,167,133,110,154,203,141,142,25,112,156,112,233,105,53,148,135,134,161,126,135,121,124,101
"COG2000",23,6,11,6,9,31,23,27,5,14,7,123,10,9,18,29,46,14,5,59,48,10,3,10,30,30,25,16,10,13,29,5,8,23,21,27,18,6,17,14,7,7,69,15,89,8,20,13,13,2,63,26,24,10,17,33,13,12,13,7
"COG2001",118,95,110,77,81,107,114,104,80,35,123,98,57,168,80,114,120,81,61,123,141,104,125,91,143,87,125,76,118,75,95,125,117,97,98,110,99,60,119,114,83,91,77,55,77,110,104,105,35,48,85,119,105,93,78,99,138,105,101,104
"COG2002",84,8,45,29,73,37,46,79,88,45,54,155,35,138,44,95,114,96,46,178,215,58,31,102,37,50,31,51,76,45,23,121,121,16,39,107,126,14,54,74,45,50,81,21,86,31,117,25,29,27,102,147,83,84,28,108,26,64,116,108
"COG2003",227,183,257,420,152,219,236,196,202,264,252,163,226,287,147,190,266,215,286,255,277,175,166,185,98,234,191,213,217,203,152,186,271,149,249,304,209,480,222,189,209,181,296,192,163,275,225,215,306,200,268,231,197,202,140,273,201,254,278,221
"COG2005",8,14,4,8,8,3,8,7,21,2,16,15,19,15,14,12,32,9,2,21,29,16,23,10,14,38,20,29,8,11,14,6,14,13,18,2,55,4,50,9,15,7,121,13,14,14,4,5,15,0,31,9,18,3,8,26,9,16,12,10
"COG2006",25,75,51,11,74,37,60,70,11,45,55,178,64,41,66,96,41,66,36,55,72,43,61,42,35,42,46,49,78,48,34,32,12,46,51,21,39,3,32,41,25,23,18,62,72,57,56,96,15,98,64,53,65,66,33,23,86,58,46,26
"COG2008",167,154,205,138,202,196,201,168,152,278,209,184,180,118,152,197,193,180,287,159,183,212,225,181,236,211,176,196,178,242,240,147,180,195,195,146,135,163,130,150,201,177,146,220,160,181,132,161,96,128,165,159,143,148,211,169,186,166,158,200
"COG2009",1,12,4,6,1,9,7,1,9,7,14,6,24,9,29,6,13,16,3,10,6,5,5,7,10,10,11,10,19,6,7,3,6,3,22,6,15,4,36,0,6,2,38,11,5,6,1,5,8,23,15,4,4,1,3,12,9,8,17,8
"COG2010",0,0,2,1,0,1,1,0,0,0,0,1,2,1,0,0,2,1,0,0,5,1,0,0,0,0,1,1,0,3,2,0,0,0,2,3,12,0,40,0,5,0,0,1,6,1,0,0,6,0,0,0,0,0,0,9,2,0,0,0
"COG2011",36,47,48,32,34,34,64,60,59,46,68,101,27,42,62,71,107,47,51,85,141,63,27,54,288,66,52,75,70,52,26,56,65,41,58,110,148,16,93,40,51,62,109,50,240,44,95,27,93,48,101,59,57,56,45,82,34,54,78,70
"COG2013",63,9,24,55,43,12,32,61,50,26,39,174,19,40,30,87,48,53,32,21,35,34,11,56,138,39,32,16,48,25,24,94,62,19,28,110,89,43,25,48,12,18,32,27,199,21,45,23,12,18,106,66,21,34,20,91,19,43,62,77
"COG2014",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2015",17,63,66,8,21,23,20,64,14,50,27,153,35,21,20,43,52,46,23,23,44,35,17,14,57,36,24,36,39,239,49,80,73,57,29,25,12,17,141,20,75,20,108,59,78,13,62,6,27,0,12,56,31,48,41,43,39,39,26,25
"COG2017",698,725,747,624,656,711,749,506,586,749,702,416,563,539,550,535,518,605,697,526,503,661,610,624,453,507,568,530,721,703,657,645,552,665,543,603,448,755,441,590,655,531,338,685,474,687,554,733,673,796,520,558,716,774,761,553,699,536,505,490
"COG2020",1,1,2,1,2,1,1,4,5,2,0,0,4,4,6,0,1,1,2,2,31,7,2,12,0,4,2,8,1,4,0,0,0,3,0,1,14,3,16,1,2,3,0,0,7,0,0,0,1,2,1,4,2,6,1,3,1,1,3,4
"COG2021",0,1,0,0,11,7,3,8,16,1,5,0,1,15,1,0,13,5,2,17,15,11,5,9,0,14,0,10,2,12,0,6,1,1,3,9,26,2,50,1,17,17,0,0,5,0,39,0,5,4,0,3,4,0,0,25,0,3,11,3
"COG2022",112,92,112,104,122,126,104,83,120,81,125,160,112,71,67,125,98,87,115,101,33,100,105,109,186,119,113,98,133,107,135,141,142,112,151,60,103,87,112,100,116,113,81,115,85,106,95,93,108,98,140,67,100,86,101,78,96,132,112,93
"COG2025",220,209,196,206,247,220,218,270,261,267,207,29,269,169,255,194,257,221,274,243,183,270,197,167,49,259,200,342,158,225,203,235,188,200,259,310,204,262,216,283,282,279,239,172,82,142,241,154,268,196,162,264,244,217,232,255,196,201,252,194
"COG2026",2,17,7,4,2,9,2,12,4,7,5,12,9,3,3,7,31,1,12,9,29,16,9,10,22,74,10,8,7,7,0,9,6,7,5,3,14,4,105,4,2,2,16,24,11,5,16,3,6,2,7,13,3,1,5,4,12,2,8,3
"COG2027",114,155,101,79,88,125,182,80,101,39,153,46,156,74,79,165,88,45,29,57,49,102,151,128,289,95,233,144,146,84,213,81,104,187,177,18,95,19,147,100,81,145,131,156,30,174,91,122,123,46,52,76,103,151,121,68,182,106,75,124
"COG2030",117,87,107,134,65,122,79,131,63,98,84,69,65,61,108,110,77,60,110,72,53,106,159,72,1080,143,103,143,64,103,88,80,36,127,79,89,55,138,171,77,135,79,39,130,67,100,43,119,108,92,58,67,87,67,87,54,115,97,66,50
"COG2031",7,31,33,14,9,5,39,12,3,3,7,2,16,5,4,27,55,9,2,12,7,19,18,6,11,14,44,20,6,12,29,5,17,9,25,4,42,4,79,5,6,13,86,50,5,3,3,13,3,5,8,3,19,13,18,45,14,18,39,3
"COG2032",2,11,4,3,4,6,11,6,2,0,1,12,4,3,7,15,18,4,3,0,3,4,2,4,26,10,13,7,4,5,20,2,9,15,3,3,21,0,41,2,4,1,156,31,14,10,2,7,4,2,9,4,2,2,7,8,10,4,7,6
"COG2033",23,11,17,38,16,19,22,12,22,74,39,20,36,29,22,21,32,47,80,60,51,27,3,9,6,67,10,19,36,34,13,14,21,8,30,60,50,88,16,18,24,17,26,26,29,14,13,19,68,85,31,26,15,20,15,42,8,37,38,29
"COG2035",66,42,29,55,60,27,56,80,102,12,50,19,83,233,34,51,63,63,20,103,113,43,38,62,50,66,20,86,42,42,24,77,63,36,53,86,92,11,46,60,29,60,58,60,34,31,80,33,30,23,90,141,60,73,31,62,20,51,93,133
"COG2038",176,74,164,127,160,199,168,123,145,144,212,114,165,113,198,156,154,142,94,152,108,160,187,139,68,160,218,158,244,127,181,136,111,171,211,96,154,18,123,166,183,156,124,164,106,168,111,199,78,191,239,130,155,144,187,180,129,257,149,176
"COG2039",10,2,11,22,13,8,28,21,12,14,15,8,9,9,9,24,21,7,14,12,27,7,9,18,207,17,7,20,3,5,9,11,20,16,25,7,51,3,30,12,10,6,6,18,22,3,12,4,15,9,49,11,17,5,4,27,11,24,11,19
"COG2040",4,98,17,3,39,18,28,2,17,7,12,3,6,16,38,21,13,7,12,11,13,18,7,11,21,10,18,19,16,5,14,7,11,33,30,11,28,0,11,11,18,16,9,12,118,27,5,11,14,0,10,1,32,16,8,15,16,19,5,9
"COG2041",0,9,7,3,0,3,5,3,4,2,0,13,8,4,0,10,15,0,2,1,11,3,2,2,14,11,10,5,0,1,1,2,9,6,4,2,9,5,68,0,2,1,59,8,8,2,1,0,8,0,0,0,1,0,2,0,6,0,1,0
"COG2043",1,2,2,3,2,2,0,3,14,0,7,0,0,4,3,0,10,1,1,7,5,9,1,7,0,7,27,1,4,2,2,0,0,1,2,2,8,0,0,1,6,3,0,1,1,3,0,1,2,0,1,9,2,1,3,3,1,1,2,0
"COG2045",0,18,1,7,7,2,12,2,2,1,0,0,3,2,3,1,12,5,1,0,5,1,0,1,0,1,7,0,2,3,5,0,1,6,4,1,3,1,2,3,4,4,11,14,0,10,1,2,2,2,2,5,0,0,1,4,3,3,2,3
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0
"COG2048",6,2,4,1,18,5,5,13,5,5,6,17,6,19,6,7,11,12,4,6,13,6,5,11,2,11,4,7,4,9,13,16,5,4,34,14,23,6,20,8,9,33,0,15,44,5,11,9,13,3,10,17,14,12,12,35,6,20,19,20
"COG2049",15,9,9,28,16,17,11,36,44,15,21,79,10,9,11,35,46,11,14,30,22,15,9,16,98,12,20,10,16,7,4,9,46,8,17,20,55,6,66,17,12,8,64,12,52,7,33,5,7,2,21,8,20,12,12,33,10,15,11,8
"COG2050",208,265,182,161,127,233,199,128,112,130,108,29,174,83,173,114,172,129,99,151,108,179,229,98,43,131,156,177,132,159,165,130,94,223,136,163,86,149,145,171,197,165,207,162,98,139,95,196,142,156,60,139,204,156,225,113,236,191,113,125
"COG2052",16,6,14,11,23,15,12,39,11,18,14,60,13,49,14,12,30,30,16,32,79,18,5,22,7,26,2,20,18,22,7,25,20,6,13,26,27,5,11,14,16,12,0,12,20,5,22,4,4,24,25,22,13,21,13,28,7,19,27,21
"COG2055",24,18,22,19,48,21,29,89,28,37,13,133,53,32,54,78,71,38,22,37,46,30,27,13,63,33,58,28,45,25,81,12,27,71,35,26,46,24,91,8,22,14,248,74,133,52,21,38,25,9,49,30,32,10,24,71,61,40,18,16
"COG2056",6,25,7,1,9,5,16,4,19,5,13,17,2,5,11,10,17,3,3,5,1,2,0,18,0,5,25,9,10,2,16,1,3,12,1,5,38,0,2,2,6,2,31,32,15,7,0,13,1,3,5,2,4,11,2,4,0,4,5,0
"COG2057",15,18,9,14,49,19,36,31,6,9,15,4,12,17,5,17,52,9,4,23,25,24,4,12,7,58,32,34,5,8,20,14,22,18,26,5,37,2,52,7,20,20,62,32,16,7,14,7,12,2,8,13,14,10,6,29,3,18,28,5
"COG2059",315,237,323,461,342,317,367,252,228,549,295,400,242,177,294,205,275,320,455,286,238,298,313,327,71,290,279,303,315,334,305,313,266,275,273,433,272,511,129,327,301,281,145,402,79,286,325,339,400,539,205,229,314,346,414,330,300,298,297,212
"COG2060",204,285,222,133,192,261,231,165,136,87,181,137,202,135,216,195,187,104,27,151,68,224,264,220,77,173,326,206,234,164,309,181,143,264,256,52,112,13,279,200,280,229,181,237,54,233,107,258,311,221,153,145,221,185,268,239,312,212,213,163
"COG2062",0,7,0,1,0,2,0,8,3,11,0,7,4,4,2,10,10,0,7,3,9,2,1,1,118,26,6,27,0,2,1,0,7,4,0,2,16,1,23,0,0,0,15,0,4,2,0,1,8,0,1,0,0,0,1,10,3,3,3,0
"COG2063",1,14,0,0,6,0,5,0,0,0,0,3,4,0,0,3,2,0,1,0,1,0,1,0,1,3,5,1,0,0,6,0,6,1,4,0,1,1,27,0,1,5,41,3,8,5,0,1,19,0,0,0,0,0,3,3,5,3,0,0
"COG2064",2,0,0,1,2,2,0,0,19,4,0,0,1,3,1,0,7,2,48,14,18,1,0,1,2,4,0,4,2,6,0,1,14,0,0,5,0,5,7,2,0,3,0,0,0,0,9,0,0,0,1,4,2,12,1,44,0,3,25,11
"COG2065",8,1,12,7,8,9,7,11,10,18,13,5,26,6,19,11,50,28,10,38,26,11,2,4,33,31,4,12,13,1,1,5,1,5,10,7,9,5,18,4,3,2,0,10,34,0,9,1,4,14,10,9,8,1,8,7,6,2,17,7
"COG2066",181,159,176,82,164,174,179,119,57,23,144,32,82,89,159,161,133,87,11,87,56,210,186,142,55,138,168,99,124,128,216,145,96,195,190,39,120,8,170,158,153,162,154,104,15,143,124,165,68,69,62,27,157,152,215,98,156,132,106,63
"COG2067",28,65,38,21,70,54,77,61,79,126,39,8,73,59,128,25,71,72,41,33,45,73,45,26,7,73,44,150,16,55,38,44,52,55,64,66,70,86,109,50,58,60,69,119,35,13,65,48,197,44,6,74,50,13,63,59,26,66,52,75
"COG2068",19,38,24,26,53,22,34,25,30,29,47,114,35,20,50,70,41,19,17,41,23,27,28,11,22,36,47,27,39,19,45,18,22,27,34,18,69,7,41,16,13,22,108,61,93,27,16,29,11,39,60,25,15,13,15,30,38,26,46,15
"COG2069",13,1,7,6,14,1,3,15,4,8,2,66,4,8,3,20,9,4,6,3,31,3,1,4,19,7,4,4,5,4,6,1,5,1,3,6,11,2,5,3,0,8,0,0,39,3,8,2,1,9,13,9,6,5,0,19,1,8,7,6
"COG2070",281,255,257,160,337,240,272,261,315,155,310,230,254,230,260,217,258,280,153,245,166,309,285,309,140,247,304,257,357,248,286,314,310,229,309,152,274,25,98,244,289,290,138,257,329,270,277,272,153,218,384,259,277,235,217,273,272,273,315,255
"COG2071",142,112,166,332,145,168,200,69,161,376,200,84,172,163,259,205,174,130,368,114,142,196,178,154,123,168,276,203,116,268,156,99,151,242,199,263,126,453,95,115,123,214,126,153,124,149,133,241,349,320,94,169,86,186,218,175,183,109,178,194
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,44,1,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG2073",136,30,160,118,86,106,94,94,100,62,154,104,104,80,103,147,109,106,66,129,96,123,139,159,47,102,167,80,179,102,158,109,92,152,165,53,95,8,20,112,155,90,44,139,90,112,91,84,77,141,216,68,81,118,134,96,57,170,120,127
"COG2076",32,70,43,45,41,135,40,22,20,82,40,20,64,19,83,36,52,64,166,36,66,29,54,28,29,61,57,15,52,29,11,11,39,30,47,23,44,8,140,34,19,26,192,47,24,91,23,63,15,75,40,34,56,29,21,25,81,26,49,10
"COG2077",94,103,68,53,71,96,108,56,62,8,78,15,86,66,54,72,102,43,6,63,30,100,114,58,35,69,101,101,77,65,86,62,33,97,65,30,80,2,72,84,76,92,44,76,103,102,57,126,55,22,23,60,86,67,81,50,92,75,76,87
"COG2078",1,5,1,2,23,2,1,6,0,127,0,3,10,9,9,9,14,66,11,17,5,1,9,3,79,7,2,10,0,151,3,0,1,22,25,86,13,244,17,1,1,5,25,25,0,9,0,1,206,2,3,1,2,0,8,26,5,9,7,3
