"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG1961",2412,1854,1662,3382,2130,2751,1930,1426,2836,1071,1076,1786,2401,1356,1149,1285,1232,2469,2978,3044,1735,5307,1289,1810,1487,713,1111,2828,2510,911,1013,2965,2736,3375,1296,493,1751,2186,1415,2058,2039,3635,846,1551,1194,2276,935,656,1836,1894,2103,2571,2284,717,1569,2616,2836,2773,707,1996
"COG1963",15,29,20,63,15,24,14,11,39,15,19,34,12,8,13,4,8,14,23,42,14,39,35,22,65,7,3,14,16,5,22,20,42,42,14,1,15,16,9,38,14,53,8,17,7,9,17,9,25,18,18,11,19,21,21,33,29,32,14,15
"COG1964",9,6,8,21,3,4,10,1,32,5,5,11,4,5,2,10,0,15,4,14,10,6,9,6,1,6,1,14,4,1,4,13,3,5,1,4,3,11,60,5,7,3,4,5,2,1,1,0,4,5,6,6,24,4,4,3,7,6,2,18
"COG1965",1,6,4,4,4,1,2,2,4,8,0,24,1,1,0,7,15,3,1,0,3,1,2,2,2,8,0,3,3,2,0,0,2,2,0,2,1,0,3,8,3,2,1,1,3,0,1,12,0,4,2,3,22,7,8,1,1,1,5,0
"COG1966",435,399,261,673,435,483,345,484,418,431,254,418,354,367,428,391,400,424,394,349,380,280,231,364,251,403,301,349,284,235,295,445,408,351,423,404,396,292,148,400,394,231,457,323,301,307,246,419,401,366,370,364,460,219,405,433,391,372,235,516
"COG1968",273,233,191,181,225,220,200,264,265,192,178,225,188,223,281,190,143,218,235,243,195,263,180,208,203,221,269,242,213,161,187,192,278,291,253,258,192,216,245,190,209,249,252,210,156,245,193,221,252,220,229,208,208,130,227,229,227,190,156,216
"COG1969",4,4,14,9,22,18,6,6,5,28,9,18,12,35,7,53,58,6,10,1,15,5,52,3,5,4,2,8,2,16,7,3,0,7,6,8,5,10,10,42,3,5,42,7,9,8,5,61,38,19,14,11,36,11,11,3,28,5,7,25
"COG1970",91,81,77,53,100,109,112,110,67,71,69,109,68,66,62,75,107,78,98,91,100,134,145,71,75,64,69,87,91,94,83,74,151,91,130,106,64,77,77,79,84,124,97,78,57,116,106,58,79,50,66,86,43,72,93,84,81,92,66,31
"COG1971",161,178,97,192,102,131,132,61,191,134,73,208,163,121,96,84,102,119,134,137,109,220,127,97,167,63,30,123,114,107,109,153,136,175,162,31,131,124,85,120,126,200,54,145,100,135,132,52,97,115,133,127,127,125,107,177,118,141,106,209
"COG1972",24,7,56,9,55,25,18,9,5,79,20,156,14,86,8,42,205,12,6,7,50,7,101,9,13,37,15,7,4,16,16,18,8,12,15,22,19,19,101,59,7,3,43,16,34,7,10,110,14,19,13,48,127,43,16,11,18,16,29,30
"COG1974",199,169,100,171,187,198,169,187,214,61,58,222,125,144,129,61,345,128,157,172,159,276,206,164,111,119,99,148,147,31,80,176,158,218,252,83,129,109,117,155,123,186,214,103,57,152,64,213,114,103,178,102,215,67,101,142,168,138,47,212
"COG1975",225,52,61,191,123,91,107,36,211,105,63,156,131,132,93,101,151,145,64,90,79,141,147,114,26,63,16,105,67,34,71,176,68,104,248,18,93,78,183,83,104,71,106,40,43,58,86,192,79,124,74,81,212,78,61,68,98,92,58,259
"COG1977",2,4,3,2,1,2,2,2,0,4,3,7,1,2,0,5,11,5,0,0,1,1,3,3,0,1,0,1,0,4,0,0,1,2,0,2,0,2,5,5,3,0,2,0,2,2,2,3,0,3,2,1,8,6,2,0,1,2,0,1
"COG1979",266,232,282,240,210,164,191,193,184,356,359,250,292,258,96,289,204,246,147,207,188,271,218,94,228,184,25,227,244,316,284,290,84,177,242,124,347,249,173,215,255,225,158,269,279,235,388,130,154,294,300,272,176,359,223,129,175,236,367,198
"COG1982",473,293,198,349,248,405,244,191,361,255,151,433,248,218,265,195,472,261,246,167,260,331,365,210,133,134,64,228,224,82,163,327,273,266,354,150,204,183,477,418,252,201,179,122,158,205,163,451,148,246,193,230,717,191,160,296,221,209,123,440
"COG1983",24,40,38,28,25,43,13,13,23,49,36,43,44,48,6,49,24,36,30,44,54,23,45,5,44,18,4,47,56,76,52,16,23,26,18,12,55,38,43,23,30,30,17,40,47,59,52,4,33,42,69,35,13,45,38,20,26,42,44,17
"COG1984",21,2,15,7,17,23,21,12,30,11,13,66,29,13,15,10,63,27,37,26,21,82,58,25,11,8,3,37,81,7,7,18,10,16,17,15,17,15,69,39,28,18,4,5,1,31,11,37,12,23,15,18,64,16,4,7,13,5,11,22
"COG1985",123,174,203,156,177,237,220,283,162,204,245,188,170,202,311,251,113,238,181,195,235,100,163,225,134,319,230,188,199,176,178,189,144,182,154,230,178,203,78,172,187,137,230,223,194,178,245,223,247,204,186,228,176,159,220,160,210,223,122,212
"COG1986",4,5,6,0,7,9,5,3,17,7,1,13,1,12,0,8,39,2,3,14,4,0,5,1,1,7,3,1,0,0,0,1,12,8,0,2,2,2,2,15,0,9,0,1,1,0,1,24,0,0,5,2,37,3,2,4,14,1,4,0
"COG1987",13,32,6,4,9,9,12,20,13,10,1,23,17,1,16,0,30,15,18,11,19,5,12,15,32,11,1,3,8,7,15,22,16,16,7,0,6,15,3,16,18,13,4,5,8,12,3,18,9,28,5,9,24,6,14,27,17,11,3,40
"COG1988",32,18,4,8,12,9,34,5,19,11,6,23,6,6,3,3,73,11,5,7,9,2,61,8,4,10,2,4,8,2,8,5,4,27,26,7,3,7,43,28,2,9,7,2,0,1,17,40,7,5,12,16,62,10,8,3,7,5,20,7
"COG1989",107,56,28,20,35,52,47,39,60,32,10,112,35,25,43,21,166,39,65,45,66,60,79,44,35,22,14,24,16,19,32,44,63,97,44,18,19,28,76,100,41,115,37,21,15,35,42,68,51,64,19,35,119,17,22,66,61,50,14,61
"COG1990",13,7,1,13,4,9,4,2,18,1,2,5,5,3,6,5,1,8,9,3,4,1,0,4,0,2,9,5,7,0,0,17,12,12,12,0,10,3,0,5,5,3,4,4,2,5,0,5,4,5,2,6,7,0,6,8,1,13,0,0
"COG1992",1,2,5,0,2,3,0,2,1,0,0,1,4,1,1,1,0,0,1,1,0,5,0,5,0,2,1,5,1,0,1,1,4,4,0,0,1,6,12,7,2,3,1,5,0,0,1,2,3,4,6,4,2,1,1,2,3,2,0,0
"COG1993",0,1,3,10,3,0,0,1,1,3,2,1,2,0,1,5,0,2,6,2,4,0,0,1,0,4,0,1,0,0,0,2,5,0,1,2,1,3,1,0,0,1,0,2,6,0,5,0,1,2,3,14,2,2,0,1,8,1,1,2
"COG1994",39,55,27,76,47,88,44,37,75,15,13,58,39,25,29,28,35,50,64,94,48,133,43,22,5,22,13,64,33,20,26,37,63,105,65,9,34,32,25,63,49,124,29,20,16,62,19,36,63,35,33,40,29,12,22,56,52,31,10,29
"COG1995",59,100,106,115,114,141,78,193,98,166,80,99,132,173,223,202,136,160,133,109,124,55,44,169,65,179,170,125,104,160,132,155,203,135,123,351,167,131,29,112,122,77,113,155,117,115,198,154,154,136,162,137,122,194,177,185,134,127,155,85
"COG2000",6,7,8,24,7,20,4,11,6,13,0,5,10,6,2,1,10,12,23,9,13,47,3,2,3,5,1,11,8,3,8,22,8,29,13,5,18,12,75,10,24,11,4,14,2,17,20,2,17,7,12,40,19,27,11,5,15,12,22,69
"COG2001",117,105,122,72,107,104,117,94,125,105,97,109,103,52,57,89,112,120,86,134,95,138,159,92,88,36,51,113,124,123,100,105,95,110,147,23,100,98,86,94,138,167,35,92,103,112,134,74,70,113,98,81,101,98,63,93,83,90,103,93
"COG2002",141,99,33,157,66,107,79,43,164,41,33,127,96,33,50,21,68,95,148,136,84,155,57,77,49,34,13,68,69,22,54,104,139,156,61,15,56,66,101,90,97,127,27,41,34,88,35,19,70,49,66,66,103,26,32,88,87,70,20,106
"COG2003",171,234,239,150,243,309,199,307,290,211,171,224,216,231,287,174,229,193,242,220,260,237,223,274,178,288,489,172,222,197,128,93,96,113,92,94,67,95,82,85,110,124,116,103,101,84,107,144,117,132,92,116,130,73,109,112,119,97,68,122
"COG2005",10,15,13,19,39,13,18,7,8,17,5,39,10,15,2,9,30,18,10,11,18,36,14,13,4,12,9,4,5,24,9,4,9,12,47,8,5,11,14,16,11,15,1,7,3,4,23,35,3,6,10,16,44,10,11,17,12,11,13,30
"COG2006",77,24,71,53,54,30,88,13,56,38,64,34,41,75,33,92,48,25,35,38,51,82,81,26,86,13,4,54,32,57,45,21,10,55,40,1,34,85,87,86,21,42,100,33,82,24,25,39,52,67,39,56,48,47,50,18,64,44,43,64
"COG2008",171,196,189,232,204,170,172,104,176,232,214,141,212,143,301,177,134,235,193,174,166,135,139,156,153,93,174,181,179,215,191,198,100,149,268,65,206,203,119,164,181,158,143,150,161,194,219,127,157,179,194,231,156,233,244,120,176,194,220,209
"COG2009",5,8,9,11,14,4,15,4,2,20,5,29,0,25,3,22,38,8,4,0,7,4,19,2,4,9,4,2,0,12,6,4,3,6,4,6,7,8,4,13,2,3,38,4,2,5,5,35,6,18,11,9,28,16,9,1,12,3,7,16
"COG2010",1,0,0,0,0,10,0,4,0,4,1,12,0,2,0,0,52,1,0,1,1,4,0,4,0,6,0,0,0,1,0,0,0,0,0,0,1,1,7,44,5,1,0,0,0,0,0,0,26,2,0,2,7,3,3,1,0,1,3,0
"COG2011",137,69,56,81,86,88,55,215,112,53,54,176,52,50,50,44,102,70,83,65,54,136,172,71,100,82,9,70,54,22,41,75,74,65,191,46,60,48,215,111,68,45,50,52,38,63,49,88,65,58,57,71,89,69,56,64,67,59,32,85
"COG2013",106,63,28,22,31,106,42,39,51,40,20,80,39,16,39,14,27,36,33,62,49,45,32,82,12,8,42,59,68,15,31,70,113,83,69,13,30,56,181,70,45,32,19,20,19,36,23,71,18,32,29,43,40,40,21,108,81,18,25,106
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2015",68,27,25,139,29,48,33,17,69,24,38,13,39,38,22,37,129,8,42,22,31,38,17,29,27,23,17,68,32,26,57,85,38,40,6,29,46,20,77,83,35,23,5,12,16,40,23,41,67,21,35,49,126,29,227,41,26,32,36,6
"COG2017",537,527,773,584,505,500,716,550,537,543,754,471,615,561,724,674,428,614,532,562,604,450,584,582,703,677,772,517,659,680,780,615,532,555,426,503,664,640,463,526,560,590,751,544,659,678,617,681,732,735,647,601,448,573,676,584,494,628,640,573
"COG2020",13,0,0,8,5,6,0,2,13,0,0,8,4,4,1,0,20,0,1,5,1,2,0,3,0,1,3,4,0,0,0,0,1,5,36,0,1,0,4,13,3,12,0,2,0,1,0,0,8,0,2,18,13,4,3,3,2,1,0,1
"COG2021",0,1,3,6,14,16,1,11,7,3,0,22,2,1,1,12,41,3,4,12,3,8,0,7,1,6,1,20,2,0,1,0,8,1,0,1,11,15,8,32,18,10,2,27,0,0,0,0,31,9,9,22,0,0,10,4,12,3,0,0
"COG2022",94,84,95,87,106,75,100,101,52,135,144,85,117,131,93,135,113,76,73,106,112,41,105,105,89,134,96,96,78,109,142,137,58,83,152,39,157,101,94,94,95,54,119,128,102,133,164,109,113,131,111,101,117,115,98,89,98,82,153,114
"COG2025",115,220,257,322,281,269,181,168,212,231,245,177,250,269,275,217,220,243,274,307,210,219,87,180,204,249,245,241,180,172,187,221,169,254,230,269,281,262,77,218,263,171,203,288,172,156,195,242,256,213,249,290,217,204,245,217,237,247,228,174
"COG2026",21,2,6,48,82,2,10,8,22,7,7,11,1,16,9,4,115,3,17,2,5,8,6,3,6,8,2,15,8,7,9,2,9,17,16,11,2,0,13,7,3,1,0,3,3,2,0,22,3,5,6,1,33,6,3,12,2,4,0,6
"COG2027",93,151,178,50,90,75,153,121,63,163,178,89,115,155,33,211,186,115,48,91,103,27,115,13,97,115,17,91,161,141,104,108,46,68,136,258,128,81,26,103,112,67,53,139,177,104,108,85,66,140,94,87,154,208,79,67,75,142,222,70
"COG2030",299,54,106,57,137,58,76,111,46,96,90,55,85,77,100,67,176,104,59,48,110,39,147,63,92,113,140,146,75,159,105,56,93,58,675,141,88,69,67,38,47,69,88,92,89,200,128,200,94,90,105,77,34,88,112,86,77,82,121,58
"COG2031",3,6,46,25,4,42,39,5,3,27,22,43,17,5,2,9,72,4,13,14,23,15,9,1,19,5,6,17,6,17,35,8,3,7,102,15,14,7,5,17,4,2,4,16,17,4,23,30,2,5,30,33,43,34,14,8,31,6,39,9
"COG2032",7,4,14,8,13,8,3,1,2,7,2,34,13,1,3,1,31,1,1,3,7,23,19,2,6,1,2,5,0,5,6,3,1,3,3,7,7,2,18,14,3,2,5,3,1,7,11,18,6,1,4,9,51,12,6,3,2,1,15,22
"COG2033",25,30,20,52,57,45,23,84,36,30,13,35,20,32,74,22,18,10,44,30,21,18,35,65,9,49,73,23,17,4,18,32,39,31,74,44,18,23,43,24,15,18,84,16,14,16,16,77,33,29,19,39,18,22,25,26,47,22,16,28
"COG2035",38,137,50,40,61,82,20,36,44,48,11,93,36,85,18,23,65,31,53,84,39,97,49,32,52,35,11,74,27,25,20,45,64,135,42,21,28,48,33,94,67,231,15,60,30,65,31,22,53,46,53,75,21,27,47,96,96,57,30,94
"COG2038",131,154,161,205,141,194,134,65,165,224,181,143,197,156,92,237,127,184,102,159,235,206,210,97,136,75,20,126,175,201,183,201,102,127,153,44,183,151,133,166,158,118,172,186,130,119,225,142,149,198,164,156,149,213,133,131,146,152,168,252
"COG2039",93,8,20,6,11,28,8,5,17,19,16,45,14,13,7,40,27,15,6,21,16,48,126,24,1,5,3,21,10,7,11,7,6,26,114,5,7,10,21,20,11,15,4,5,1,29,20,50,6,15,8,8,21,5,5,17,10,19,20,46
"COG2040",12,9,15,13,7,21,95,8,16,24,14,28,14,9,10,10,16,4,9,2,12,15,89,7,14,5,1,6,4,8,13,27,7,3,38,9,15,29,126,8,11,25,1,16,15,8,26,43,2,14,8,6,8,23,3,5,10,25,22,7
"COG2041",5,0,7,3,7,4,1,3,0,2,2,13,1,11,1,7,72,0,0,1,3,2,11,0,2,4,1,1,2,1,4,0,1,0,0,7,2,1,7,24,0,4,0,1,2,2,2,18,1,0,3,2,36,6,2,1,0,2,4,0
"COG2043",2,1,1,3,3,3,3,0,2,8,2,5,1,1,0,5,0,0,3,10,2,5,0,4,0,1,0,4,4,2,2,0,0,6,0,0,0,5,2,1,9,2,0,1,3,1,5,0,3,2,14,0,0,16,1,1,2,2,2,0
"COG2045",1,3,3,2,5,6,1,1,0,4,0,3,0,1,0,3,1,1,0,5,2,11,3,1,0,1,0,0,0,0,5,0,0,3,0,1,2,5,0,0,2,1,0,4,4,0,2,0,1,0,0,11,1,8,2,2,1,2,6,4
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2048",13,6,7,9,12,15,9,10,24,15,9,12,4,7,1,6,9,9,8,16,11,43,27,4,1,6,7,13,1,6,7,10,6,23,19,3,12,24,42,8,26,36,5,30,7,18,9,6,15,13,21,39,17,11,20,5,18,15,17,15
"COG2049",19,10,12,10,14,19,13,17,26,19,19,47,29,10,17,5,62,14,29,24,25,52,68,24,4,6,3,36,63,5,8,22,9,8,13,9,10,17,51,32,23,9,3,8,2,21,11,21,9,15,8,23,55,18,5,12,16,7,5,15
"COG2050",20,132,190,103,140,113,179,87,69,174,167,102,95,155,117,174,134,186,124,133,174,92,154,71,117,135,146,138,152,175,203,53,91,129,89,168,115,156,87,124,125,86,156,146,200,142,207,155,127,103,186,159,163,145,129,92,104,135,155,61
"COG2052",27,19,15,25,11,36,15,27,47,14,16,21,23,18,22,24,11,19,39,27,24,59,33,16,30,9,8,42,27,7,14,19,34,37,34,2,21,12,19,19,23,62,12,16,11,19,11,6,27,16,13,13,21,3,10,27,19,22,8,28
"COG2055",91,14,25,44,27,72,43,21,45,35,37,41,30,67,14,61,84,27,11,44,37,96,102,20,29,18,23,72,83,18,28,83,8,24,48,40,29,38,138,64,15,35,5,5,24,17,57,77,28,19,27,42,159,62,27,20,14,27,66,53
"COG2056",1,2,29,6,1,4,5,1,8,1,1,39,5,2,1,7,1,3,3,1,11,21,1,14,2,2,0,2,10,0,4,4,11,0,3,1,2,5,12,1,22,2,1,2,0,2,3,1,0,9,7,18,2,15,2,7,2,4,18,3
"COG2057",9,6,25,15,49,26,25,9,6,24,25,41,18,13,5,11,52,8,19,27,21,21,16,6,17,15,2,27,4,6,15,4,6,7,60,9,12,39,19,44,8,24,2,21,14,6,10,18,19,15,40,40,46,26,11,8,30,14,13,10
"COG2059",225,217,348,340,291,356,202,323,246,270,310,295,327,252,483,314,144,278,371,264,336,285,169,366,252,395,494,273,318,304,299,336,269,230,178,539,338,351,91,173,290,199,518,311,262,279,374,286,332,293,315,349,184,290,347,284,313,290,300,185
"COG2060",34,163,220,151,162,230,205,34,89,229,254,125,236,214,35,285,260,209,98,172,228,95,102,15,215,288,15,178,169,303,214,135,91,132,48,82,254,187,53,163,172,136,206,214,243,204,303,107,311,163,208,243,107,303,159,136,242,161,312,132
"COG2062",28,1,2,0,19,12,5,38,1,1,0,24,0,6,11,1,33,6,0,0,3,14,32,1,0,17,2,3,1,0,0,1,2,0,87,6,2,1,6,4,1,3,0,0,3,16,2,21,1,2,0,3,13,4,1,3,3,2,3,4
"COG2063",1,0,3,2,2,1,2,38,1,5,2,0,3,2,0,2,23,0,4,0,4,2,6,0,2,25,1,2,0,1,3,0,0,0,0,5,1,12,4,8,0,0,0,2,2,0,1,23,0,0,0,0,32,3,1,5,0,1,1,0
"COG2064",0,15,0,0,1,33,1,19,8,1,0,2,9,1,65,2,5,2,4,1,1,13,0,8,2,0,2,0,41,0,2,0,4,3,4,0,15,3,0,7,4,13,0,5,1,6,1,0,1,1,1,5,1,0,7,1,22,2,0,0
"COG2065",41,12,5,11,33,20,6,8,19,16,15,34,7,17,3,25,22,10,22,16,11,56,132,10,7,7,4,7,5,1,13,2,5,17,65,10,9,13,74,14,15,6,21,4,11,13,10,24,35,16,10,26,5,1,3,6,26,3,2,14
"COG2066",26,59,183,93,137,114,144,23,70,171,232,118,125,106,12,190,152,101,40,168,155,43,91,7,167,71,11,114,156,167,182,117,132,24,24,82,183,151,11,152,165,100,44,166,165,87,222,71,91,145,180,129,137,193,142,115,101,153,236,53
"COG2067",9,81,89,20,75,55,43,49,30,63,78,66,31,71,39,50,89,22,62,52,55,34,14,23,37,210,77,53,22,52,41,6,30,69,0,115,45,66,24,68,46,75,39,59,55,61,41,63,154,44,80,113,55,52,55,47,55,43,45,14
"COG2068",64,19,33,42,29,36,38,9,58,30,41,48,18,39,18,21,35,26,25,28,21,34,65,31,18,11,11,29,15,21,23,36,12,31,103,9,18,50,112,13,23,22,37,30,18,15,56,42,15,35,25,28,53,35,13,9,37,19,39,69
"COG2069",40,7,5,12,4,14,7,4,23,2,4,18,5,0,4,2,5,11,25,7,10,62,36,12,3,1,1,9,8,1,6,6,3,5,5,0,2,5,15,3,3,8,5,3,0,2,1,0,5,1,2,5,12,1,1,2,5,5,2,4
"COG2070",264,250,298,368,255,265,303,88,349,317,275,316,338,257,133,261,120,338,218,245,331,226,273,121,237,154,23,256,230,262,257,367,176,235,245,79,366,303,308,227,333,226,216,264,223,269,304,102,204,325,285,279,206,298,261,227,278,253,247,447
"COG2071",108,194,197,116,172,177,56,283,141,212,250,94,152,188,387,220,103,110,144,202,102,113,263,338,120,327,469,63,228,220,169,116,227,193,137,551,213,166,150,166,183,157,308,216,179,117,189,299,229,168,201,154,120,253,248,184,138,182,171,95
"COG2072",0,1,0,0,3,0,0,7,0,0,0,32,1,3,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,9,7,0,0,0,0,0,0,0,0,0,0,1,11,6,0,0,0,0,0,0,0
"COG2073",96,119,109,187,84,112,73,39,138,171,160,108,137,108,54,151,25,186,79,121,202,96,109,63,139,70,10,83,141,114,78,95,23,29,74,13,87,46,57,58,57,36,72,35,46,66,98,26,43,94,57,81,36,63,45,46,62,73,97,114
"COG2076",22,10,45,28,63,27,37,27,11,31,29,49,11,73,145,62,148,13,42,13,39,17,59,9,51,15,3,21,19,62,35,39,77,31,20,87,19,34,27,56,16,16,62,40,61,37,15,108,35,35,19,57,129,47,28,68,57,21,41,31
"COG2077",12,44,56,18,50,26,26,12,26,30,36,46,31,49,3,42,33,21,23,39,26,9,56,10,36,23,1,35,41,59,76,38,34,69,23,26,65,75,83,61,64,55,39,99,78,70,100,35,59,91,103,69,55,114,71,42,53,71,86,17
"COG2078",29,4,3,2,8,26,7,9,1,21,7,21,1,5,10,1,15,0,11,1,11,22,46,8,0,197,234,10,2,14,0,0,8,2,172,3,2,25,0,0,7,11,3,4,1,20,3,87,0,1,1,2,2,2,137,8,12,1,7,2
"COG2079",5,23,12,22,32,48,20,19,5,35,11,7,19,13,15,16,56,12,18,21,28,25,81,7,7,18,5,14,8,13,4,3,4,3,19,12,19,23,6,6,6,21,3,11,14,5,21,17,1,6,19,28,21,12,21,8,11,8,8,11
"COG2080",214,71,80,151,152,120,131,42,130,145,95,170,97,87,62,59,195,111,79,100,91,178,143,87,52,37,22,103,76,42,83,161,33,61,231,50,65,82,303,107,100,84,63,74,30,70,142,144,41,72,91,118,239,92,76,53,66,62,127,222
"COG2081",291,258,107,349,194,341,172,208,373,180,93,301,206,137,121,127,171,235,282,270,213,384,189,234,137,122,149,253,264,61,145,296,303,270,254,120,200,184,289,289,195,271,198,107,82,176,101,172,187,142,144,231,293,65,181,279,231,201,59,342
"COG2082",72,59,92,111,63,74,97,24,104,86,88,84,76,47,40,63,39,118,53,63,121,66,64,55,116,34,6,51,71,36,93,93,49,51,81,10,84,111,64,85,56,58,76,51,67,63,67,29,56,73,91,81,59,56,70,52,58,89,69,81
"COG2084",77,31,53,121,108,48,60,23,48,72,35,118,77,125,60,59,261,28,63,42,68,54,89,50,25,46,17,46,25,41,40,34,20,41,143,32,53,35,85,100,38,24,108,26,18,28,79,181,49,67,32,63,241,85,45,30,58,40,58,56
"COG2085",3,2,33,1,1,42,0,19,0,3,0,0,0,2,16,0,0,4,0,4,1,23,7,5,0,0,2,0,1,0,0,1,7,0,15,1,0,0,0,0,6,22,0,2,4,15,5,0,1,0,0,7,10,0,0,1,9,0,0,0
"COG2086",79,199,139,208,227,206,152,142,138,193,239,131,213,196,248,201,136,196,183,192,185,183,70,169,181,228,159,173,174,179,171,228,149,174,223,244,232,168,73,179,235,124,181,221,146,125,218,188,192,199,212,189,156,181,241,166,150,199,194,180
"COG2087",68,74,101,115,63,89,64,33,88,99,84,97,100,80,41,64,47,85,64,85,97,120,113,44,70,43,11,57,118,94,87,93,50,71,70,25,96,67,59,110,85,68,61,85,74,63,114,28,71,98,99,92,104,91,68,74,74,80,93,105
"COG2088",75,68,53,67,43,60,92,44,87,41,37,90,89,22,118,16,28,88,70,96,51,79,51,73,55,26,14,59,48,12,58,132,112,94,84,18,61,74,71,75,81,77,14,50,20,62,37,27,35,72,51,62,60,15,59,160,99,72,26,141
"COG2089",11,84,183,78,73,60,140,98,64,137,134,37,118,62,19,148,72,122,61,95,74,38,29,65,217,51,94,79,91,107,152,49,98,33,46,25,144,128,6,67,105,135,42,152,92,117,81,8,61,121,86,91,38,128,106,135,86,136,28,114
"COG2091",80,56,15,28,41,49,35,19,73,24,18,84,41,34,53,18,99,56,44,33,40,90,43,37,13,26,12,55,16,13,36,43,50,43,33,15,18,30,62,57,31,22,24,28,22,38,17,81,24,28,34,36,118,31,20,38,59,35,25,84
"COG2094",44,7,6,1,31,19,6,6,1,6,4,19,5,5,3,1,3,7,9,0,7,42,64,6,0,0,1,4,3,0,1,0,0,2,22,0,3,1,3,1,9,6,1,3,0,1,2,0,1,1,3,2,0,0,0,2,3,0,1,0
"COG2095",29,176,216,112,161,106,121,26,92,199,182,124,167,177,16,210,215,168,68,130,197,44,123,16,150,77,34,117,181,357,171,130,81,161,39,45,177,123,89,136,122,125,101,153,240,187,323,82,85,126,162,135,163,264,146,115,130,188,232,58
"COG2096",29,81,140,95,111,73,121,34,72,123,136,81,123,161,24,122,57,99,70,108,118,49,133,18,129,66,16,114,78,151,123,86,129,91,27,70,150,123,73,69,82,112,83,110,124,118,147,20,71,97,137,120,28,162,89,100,91,115,167,82
"COG2099",112,127,144,188,91,138,141,43,190,173,271,124,181,68,87,167,52,204,79,162,212,135,110,85,194,59,16,103,205,130,255,186,61,82,144,23,197,160,130,154,136,114,120,102,186,172,225,53,104,217,217,141,110,177,119,142,127,187,217,234
"COG2102",6,2,5,0,30,12,0,0,8,0,0,6,1,4,0,7,11,1,11,19,4,5,1,0,0,7,0,16,3,2,0,1,4,3,0,0,12,19,0,18,12,12,1,23,2,7,0,0,21,7,18,19,3,0,6,8,45,8,0,0
"COG2103",22,26,77,55,58,41,56,56,52,78,125,51,62,61,78,163,92,104,66,68,62,73,141,100,71,70,80,66,70,81,121,23,46,19,57,40,94,77,18,55,68,56,87,81,91,90,113,105,107,92,96,77,74,51,92,63,51,74,99,29
"COG2104",10,1,3,2,11,0,1,1,1,0,2,3,4,2,0,2,15,2,3,1,7,0,2,1,0,3,0,6,0,2,1,1,1,1,15,2,2,0,3,10,0,1,0,1,1,1,0,22,0,0,3,1,12,1,3,1,1,1,2,1
"COG2105",4,0,2,1,1,1,2,0,1,2,0,12,0,6,1,1,23,0,0,1,4,0,2,0,1,4,2,0,0,0,0,1,0,0,0,0,2,1,6,13,0,0,1,0,5,1,2,22,0,0,0,4,26,3,2,2,4,0,3,1
"COG2107",0,1,7,5,22,15,0,0,5,3,0,0,0,5,0,1,14,0,1,5,4,6,0,1,0,6,1,9,1,3,1,0,2,0,0,0,8,7,0,13,9,6,0,14,0,4,1,0,6,3,5,14,0,0,13,4,13,6,0,0
"COG2108",0,7,4,6,6,0,0,1,2,3,5,1,6,2,0,0,2,1,12,4,6,6,0,1,1,0,0,6,5,0,3,0,6,13,0,9,2,7,0,28,0,0,0,7,6,0,3,0,4,6,6,18,1,4,0,3,16,4,1,1
"COG2109",93,52,34,90,100,98,71,43,123,31,30,63,53,93,51,78,61,63,80,61,45,71,106,34,59,29,19,92,42,30,34,66,72,66,123,36,57,42,83,61,42,52,76,40,21,42,52,77,50,64,69,60,85,23,44,49,103,48,29,95
"COG2110",163,150,132,145,117,177,133,409,182,92,73,79,135,69,57,57,52,116,205,91,98,208,189,106,69,72,139,165,85,82,94,97,85,153,192,14,108,116,205,101,104,69,181,97,81,88,57,79,89,106,105,122,132,120,81,174,111,112,90,160
"COG2111",4,6,20,15,9,11,1,1,2,5,2,7,7,3,3,4,7,2,13,13,7,10,4,0,4,4,1,5,4,0,9,3,4,8,0,8,7,11,1,29,2,10,0,10,8,2,14,6,7,5,16,27,5,2,10,1,14,3,7,2
"COG2113",13,26,75,36,39,46,141,9,15,74,66,53,39,21,6,55,76,30,21,43,94,5,37,1,28,28,3,45,80,74,76,28,6,4,6,15,37,24,8,62,31,27,28,70,122,55,109,26,17,50,66,54,60,98,42,19,28,55,52,18
