"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG1489",13,19,19,11,20,65,36,68,19,26,6,6,24,28,45,16,50,26,43,15,27,92,9,26,16,19,8,31,13,51,39,81,19,22,16,32,43,18,21,10,30,28,16,32,22,29,34,19,24,30,44,48,70,20,80,33,27,40,45,45
"COG1490",139,111,153,176,122,134,127,120,136,161,159,110,151,181,147,154,152,134,145,139,98,149,119,114,151,123,109,134,107,178,125,162,130,102,124,93,143,114,201,123,130,135,131,122,128,138,114,127,154,154,144,130,117,98,152,140,143,131,120,140
"COG1492",57,218,257,17,138,123,193,296,235,189,114,223,90,128,157,80,169,216,162,234,229,114,148,191,104,272,315,209,165,132,128,171,228,223,211,319,238,211,136,180,210,98,146,183,161,156,300,105,279,92,286,171,130,191,180,268,202,185,159,155
"COG1493",11,89,112,21,28,56,151,159,54,91,20,37,127,123,93,62,131,115,85,90,73,49,29,175,68,44,62,91,55,141,196,79,126,80,116,73,162,89,68,35,180,154,33,102,64,143,112,101,114,76,108,127,275,36,155,57,130,175,107,113
"COG1494",29,13,6,8,10,39,6,22,13,8,7,13,20,10,45,86,36,11,2,4,15,95,9,7,6,24,9,3,10,14,26,49,6,6,8,9,3,8,13,5,8,37,14,10,26,3,45,9,21,34,26,2,22,20,80,24,18,17,10,10
"COG1495",18,0,4,5,3,13,0,14,6,0,17,6,3,9,23,22,10,0,13,6,4,31,18,3,0,2,13,21,0,6,4,0,8,9,12,1,0,0,5,4,0,86,15,11,12,3,13,4,20,11,7,0,3,11,39,6,29,3,8,1
"COG1496",258,129,145,201,108,127,126,104,116,176,225,149,139,189,110,226,164,161,117,138,125,95,179,175,220,133,118,133,192,191,89,224,144,132,160,193,129,130,175,207,160,130,109,167,106,149,143,168,143,152,135,179,164,128,172,206,163,142,88,158
"COG1501",1139,1314,1014,1001,1652,874,1140,885,1423,1036,1254,1423,1136,947,899,791,944,866,1059,944,1360,739,1289,819,987,1077,1149,891,803,889,702,447,1315,1239,1152,756,889,1154,954,1165,1113,417,1006,697,1371,920,1105,684,904,925,975,903,1337,1468,613,988,881,896,1450,1151
"COG1502",677,600,710,609,519,576,727,672,506,531,494,480,718,644,575,688,784,612,658,658,501,453,544,940,636,503,544,662,602,510,720,366,623,562,625,243,627,640,604,753,688,821,603,487,452,606,495,653,587,603,639,607,636,533,653,490,763,680,560,465
"COG1505",69,30,34,6,162,65,75,23,13,18,19,48,6,20,32,25,20,35,36,13,56,43,88,1,1,41,40,3,23,30,1,0,21,34,35,0,20,37,52,1,14,0,56,43,52,12,39,113,5,19,10,49,0,60,2,12,3,15,73,54
"COG1506",1622,1320,1070,1803,1509,1096,770,677,1371,973,1925,1657,1076,956,868,1206,797,966,1047,1234,1232,361,1718,563,1637,1603,1264,1097,1575,509,43,448,1116,1160,906,272,704,1203,691,1715,451,111,1146,843,1208,848,1263,840,1333,1054,1077,597,155,1355,409,1373,791,427,967,985
"COG1507",1,0,0,0,0,4,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,17,1,1,2,0,1,0,0,0,3,55,0,0,1,41,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,6,0,0,2,0,3,0,6
"COG1508",473,246,235,512,247,314,165,149,290,227,416,245,384,192,223,422,171,188,196,241,288,146,359,177,426,293,243,247,378,149,46,128,240,292,241,280,172,215,144,463,154,192,196,196,257,187,250,140,242,263,232,130,51,286,180,342,198,142,234,165
"COG1509",18,162,118,12,219,113,91,92,128,69,93,225,11,35,132,20,65,166,153,123,173,173,205,23,16,214,179,95,93,97,27,9,157,111,97,6,50,102,106,48,39,14,216,91,220,34,126,31,111,109,157,52,19,250,45,168,57,52,175,139
"COG1511",76,275,239,35,62,225,421,340,79,456,94,136,340,305,176,170,508,302,291,230,179,368,78,770,171,83,231,245,117,268,761,1202,234,286,385,755,315,250,350,134,670,697,115,287,95,451,201,330,181,208,343,364,717,89,432,107,392,568,219,392
"COG1512",147,102,149,119,141,125,154,202,139,154,105,137,113,121,133,112,149,135,120,144,152,64,135,142,126,145,166,190,90,113,43,41,173,117,165,51,153,136,131,105,120,77,121,146,108,127,145,164,202,125,154,161,112,125,137,199,155,155,143,158
"COG1513",1,0,0,2,2,7,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,32,3,0,0,1,0,1,0,1,3,15,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,4,4,7,4,0,0,0,0,0,0
"COG1514",3,1,0,0,1,8,3,5,4,1,0,1,0,18,7,0,10,4,3,3,2,32,3,0,0,4,0,1,16,9,4,1,0,0,1,1,3,0,1,2,0,4,2,1,4,11,1,5,2,8,13,1,2,3,30,1,3,1,2,0
"COG1515",4,0,1,0,1,0,0,0,2,0,0,2,0,0,5,2,6,0,1,0,0,21,0,0,0,0,2,2,0,1,7,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,1,4,4,0,6,1,8,0,0,2,1,0
"COG1516",9,10,28,9,3,14,39,4,5,16,11,16,26,11,24,91,59,16,19,13,22,21,2,28,4,8,7,18,16,24,5,2,17,24,30,4,36,10,8,5,34,65,17,8,7,15,15,29,7,29,33,22,3,12,50,5,35,16,25,4
"COG1518",166,163,205,212,98,238,185,199,161,228,263,96,234,275,151,343,187,181,167,321,149,106,67,168,205,143,65,193,242,237,199,165,124,127,131,201,214,187,224,219,239,271,99,108,194,226,99,170,106,238,139,154,191,119,232,107,193,192,122,97
"COG1519",228,176,161,254,224,202,113,129,256,193,320,196,190,135,199,207,123,161,171,202,199,173,268,69,239,280,191,225,222,91,37,108,162,183,204,316,124,159,139,247,102,116,204,177,194,116,226,92,232,236,195,83,40,198,154,274,180,84,188,135
"COG1520",27,422,280,142,611,162,162,204,351,169,157,427,26,57,195,134,121,324,276,322,329,194,438,98,36,375,277,214,175,128,38,77,243,344,296,5,297,385,172,78,79,55,317,216,382,85,211,77,231,212,213,238,25,422,94,310,128,140,302,263
"COG1521",28,186,127,30,83,136,188,245,93,167,121,143,109,147,162,76,182,176,187,161,137,107,124,194,115,113,186,207,88,162,105,217,162,166,166,197,235,146,137,88,181,168,85,187,134,190,151,139,155,109,180,177,144,119,181,163,165,228,146,202
"COG1522",326,264,243,410,253,286,263,183,250,187,304,219,290,339,234,377,260,215,258,272,239,231,319,250,341,255,207,239,376,234,93,217,225,274,279,335,275,259,193,403,225,250,264,211,268,255,222,360,227,261,266,195,142,240,351,264,253,217,215,210
"COG1523",398,312,298,405,338,293,386,385,322,452,378,364,476,349,225,467,465,249,337,376,362,328,377,496,500,389,365,385,491,169,670,1014,327,416,448,1107,348,369,198,578,654,195,376,239,357,247,350,374,408,377,377,297,224,372,407,375,434,483,264,377
"COG1524",787,235,292,459,417,280,173,175,485,332,452,405,319,350,263,284,91,283,270,285,375,224,378,137,620,470,403,384,503,180,26,182,333,267,262,88,208,293,239,267,80,50,384,316,386,235,318,398,283,300,362,155,29,416,94,398,220,135,292,277
"COG1525",12,2,16,5,3,22,14,6,4,5,1,0,5,10,16,7,8,2,8,5,0,164,7,2,0,11,2,0,17,11,4,1,6,1,1,3,2,0,8,2,3,7,10,13,14,9,10,6,4,3,11,2,3,27,76,17,4,3,10,2
"COG1526",11,25,12,0,10,37,25,53,11,2,3,3,14,8,19,9,26,2,14,7,10,39,9,36,12,15,14,15,6,21,51,40,9,5,15,17,16,9,9,7,13,19,19,6,13,9,5,8,43,19,30,19,43,8,53,8,11,21,17,13
"COG1527",15,44,34,4,26,44,58,66,18,51,10,16,42,72,76,24,29,71,35,48,44,29,22,153,29,26,39,60,26,80,186,82,46,32,57,51,68,49,94,23,101,76,36,59,27,70,41,24,52,44,41,84,236,16,55,46,39,89,49,76
"COG1528",167,150,76,68,409,261,109,110,213,155,159,178,36,79,227,69,88,151,144,193,92,140,301,34,22,194,144,254,95,99,17,62,148,110,118,19,135,102,114,122,51,31,235,190,144,125,129,161,172,146,189,99,54,191,150,291,90,72,111,98
"COG1529",87,162,152,64,122,242,185,353,203,113,85,103,276,144,233,97,295,257,194,162,221,328,97,682,186,210,215,158,109,266,507,428,169,186,284,451,204,123,162,152,545,292,316,228,191,200,280,128,297,227,254,244,806,101,291,246,233,342,212,249
"COG1530",377,217,241,388,160,225,213,144,214,208,308,206,239,248,220,333,249,215,194,213,233,334,216,195,338,232,211,241,350,245,167,198,224,156,186,170,168,229,206,258,182,196,176,250,244,231,261,333,225,217,268,187,171,198,287,207,250,201,221,189
"COG1533",380,231,381,233,293,243,327,225,241,200,126,284,173,212,293,235,243,375,359,393,251,115,478,230,77,247,169,283,269,244,149,98,239,441,274,79,266,252,274,122,349,183,297,349,270,344,275,338,287,138,251,353,288,149,187,274,228,290,182,265
"COG1534",5,46,47,16,11,45,53,48,26,54,19,10,38,49,52,60,52,43,33,29,39,49,8,52,29,8,29,39,22,79,107,92,31,34,56,52,57,37,51,15,67,97,18,58,40,54,31,43,28,38,58,53,69,21,82,23,47,70,27,55
"COG1535",4,1,0,0,1,2,0,0,2,1,0,1,0,0,6,3,13,1,0,0,1,37,2,0,0,3,0,0,2,8,7,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0,0,2,11,6,0,7,3,8,2,0,1,0,0
"COG1536",8,25,73,7,6,18,70,20,12,27,6,25,37,22,46,86,73,19,46,22,28,47,6,53,24,16,22,28,11,38,8,15,30,40,55,3,55,29,21,15,102,122,31,16,12,20,24,37,10,34,46,43,10,21,57,9,71,42,39,13
"COG1538",2054,1780,1385,1351,1827,1398,1095,1085,2183,1607,2400,2423,833,1140,1394,1027,1117,1540,1555,1783,2212,810,2506,474,1418,2540,2133,1807,1635,722,139,388,1835,1892,1426,388,1214,2051,1113,1598,592,328,1873,1276,1995,1160,2040,1394,1825,1816,1790,855,148,2392,635,1997,1316,691,1695,1335
"COG1539",116,90,105,139,102,149,116,67,116,130,146,90,106,150,121,148,64,75,88,88,95,112,139,78,134,106,107,126,113,121,124,149,76,75,93,94,103,119,67,120,75,47,103,69,94,88,99,114,90,99,96,94,101,126,122,133,99,92,97,102
"COG1540",6,36,15,2,4,14,12,21,5,18,7,3,18,26,42,11,17,19,12,5,3,47,9,28,4,7,9,4,7,26,53,16,9,11,11,16,39,6,5,3,28,30,1,29,10,14,15,8,9,24,16,26,83,15,50,10,19,23,14,44
"COG1541",63,371,311,112,363,234,234,216,489,324,202,434,115,215,349,287,145,313,313,416,438,124,417,182,100,394,361,268,178,228,148,46,366,367,342,151,338,351,232,190,142,78,386,262,510,257,329,148,257,205,363,210,212,431,124,432,217,161,301,263
"COG1543",0,0,11,3,0,2,0,0,0,0,0,0,5,15,0,2,0,27,2,0,0,7,0,0,1,0,0,8,0,91,0,0,1,0,2,0,0,0,87,0,0,0,0,80,5,48,0,32,0,0,0,35,0,0,1,0,0,38,6,0
"COG1544",36,108,90,39,41,103,100,53,40,105,61,40,95,122,129,77,106,128,65,67,72,135,54,118,43,45,42,74,52,163,202,145,62,96,117,109,94,73,126,54,123,165,66,123,59,134,64,132,51,82,64,86,161,47,164,64,98,124,62,88
"COG1545",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,10,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1546",132,121,141,124,176,153,137,206,96,123,89,123,122,140,164,161,143,131,143,129,128,158,91,125,104,89,129,120,126,177,200,223,167,111,109,174,161,148,144,125,143,164,93,132,114,167,147,176,139,107,137,176,83,125,129,110,109,132,146,177
"COG1550",0,1,1,0,1,0,2,1,1,1,0,0,0,0,4,0,1,0,1,4,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,5,0,3,0,0,1,1,1,3,0,0,0,9,1,1,0,0,0
"COG1551",1,1,13,2,3,5,18,3,1,7,5,9,9,12,9,10,18,5,11,13,9,11,2,18,2,4,1,11,6,13,3,2,11,18,15,0,10,7,4,4,30,31,11,2,4,18,2,12,8,20,9,7,1,1,29,2,20,13,12,1
"COG1553",4,3,1,1,1,10,0,2,5,0,1,7,4,0,9,0,15,0,2,1,5,31,3,0,1,3,2,0,2,7,15,1,0,0,2,0,0,1,1,2,1,1,2,0,7,0,0,1,7,14,6,0,5,8,46,0,14,4,0,0
"COG1554",13,77,264,21,168,133,167,55,177,161,91,175,40,55,139,19,130,120,137,197,192,180,70,26,38,132,178,245,82,70,108,24,129,176,129,3,186,243,94,17,97,222,78,87,115,91,137,34,66,249,121,338,33,201,46,129,162,137,205,93
"COG1555",219,99,116,196,118,126,93,66,90,138,215,120,175,185,87,166,118,143,100,95,69,71,128,154,179,113,113,134,291,134,138,111,78,96,120,108,103,141,172,251,98,151,136,125,98,148,105,200,94,134,117,86,87,139,121,137,157,105,112,114
"COG1556",31,43,29,5,52,47,19,11,36,18,56,24,12,7,43,4,30,26,28,32,24,52,60,15,2,44,18,29,34,5,50,52,34,43,32,5,10,29,20,21,13,21,34,15,30,51,36,13,33,52,9,25,21,15,41,49,39,26,7,11
"COG1558",10,23,31,2,3,12,35,7,9,12,6,16,31,15,18,46,60,12,16,11,21,32,2,25,5,7,3,25,14,22,1,1,11,12,21,1,8,5,2,4,26,36,7,2,8,7,6,17,3,14,7,20,2,5,22,3,19,6,4,0
"COG1559",264,191,156,260,100,254,156,172,144,189,211,157,187,262,205,290,124,188,122,180,125,149,142,90,223,178,222,145,191,262,273,200,193,146,135,176,203,164,190,158,55,196,114,189,169,190,172,292,157,180,175,190,113,185,135,138,146,120,164,205
"COG1560",227,100,125,200,125,222,102,67,155,91,174,117,142,116,171,203,108,119,133,111,85,221,141,54,234,95,91,83,186,101,27,59,62,60,43,107,40,61,52,100,24,53,63,50,69,57,74,81,51,47,61,30,12,47,65,78,65,40,60,32
"COG1561",267,181,220,260,167,218,218,191,206,192,218,157,222,215,200,306,178,225,198,212,183,151,211,190,222,186,198,182,218,233,92,119,183,211,211,128,219,213,228,209,178,128,158,251,208,226,191,248,184,159,175,220,152,172,227,206,175,199,186,214
"COG1562",0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,79,0,3,0,0,1,49,0,0,0,0,3,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0
"COG1564",196,123,95,18,98,81,117,93,114,121,59,114,80,114,100,51,100,115,127,137,150,54,144,104,24,121,109,162,102,116,76,71,80,61,71,24,80,51,39,33,48,71,56,58,54,55,48,63,69,40,61,57,59,49,73,69,49,54,49,64
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",208,96,162,317,210,178,71,81,288,156,293,213,126,172,119,156,219,112,96,129,218,353,254,50,190,187,264,127,228,130,57,0,134,87,103,9,173,253,68,265,25,29,120,114,193,227,217,200,111,351,171,135,62,270,268,242,225,53,165,183
"COG1567",1,2,13,2,5,15,7,3,1,13,12,3,16,2,6,7,6,14,3,12,20,5,2,28,4,0,12,11,9,7,34,65,3,8,16,11,11,5,5,32,23,22,0,15,2,15,2,8,0,8,6,11,1,0,19,3,6,15,4,3
"COG1568",0,43,0,3,1,0,22,0,78,167,25,155,0,1,26,0,2,93,37,42,50,21,26,6,1,17,1,0,50,2,0,0,0,110,21,0,0,162,35,52,5,2,0,1,0,5,56,16,0,0,0,11,0,77,0,0,15,0,4,60
"COG1569",0,5,1,0,2,5,3,1,1,0,2,1,0,0,13,0,0,2,6,1,2,0,0,0,1,1,5,6,2,1,0,0,3,1,1,0,0,0,0,0,1,27,2,0,3,0,1,2,2,4,4,2,0,10,0,0,0,0,13,4
"COG1570",349,280,295,216,191,228,279,273,238,274,244,243,244,308,225,286,280,340,230,273,277,205,317,243,225,313,274,285,272,313,269,277,263,238,260,273,288,242,364,315,258,271,196,319,210,275,287,316,307,217,283,299,243,220,219,324,317,271,256,298
"COG1573",35,135,111,23,102,135,132,122,98,106,89,104,27,61,131,47,71,141,79,89,81,105,115,40,37,115,129,95,68,140,84,142,127,53,80,65,126,107,116,24,46,67,73,170,98,121,100,88,99,97,87,95,59,114,56,102,78,86,144,111
"COG1574",30,46,25,9,59,76,35,120,44,92,55,61,44,48,132,26,63,57,34,52,89,95,39,75,39,141,72,55,69,115,58,187,52,44,57,256,45,44,57,18,66,192,89,109,73,67,87,48,71,46,112,65,77,59,150,108,32,95,52,95
"COG1575",158,133,98,140,108,108,88,73,161,143,141,138,68,112,135,225,71,100,114,147,161,105,126,36,87,135,160,97,139,58,62,142,149,115,85,115,119,124,59,101,19,62,75,101,155,85,152,156,73,95,137,62,24,151,80,150,111,50,130,104
"COG1576",146,126,149,148,116,148,125,138,97,146,163,90,119,149,135,142,152,129,132,136,113,88,135,107,80,127,129,129,121,169,186,163,111,142,109,173,120,123,139,143,135,158,122,171,133,160,140,180,113,108,129,123,95,111,142,136,134,143,115,108
"COG1577",4,0,0,0,0,0,1,0,0,0,0,1,7,0,10,0,0,0,0,1,0,5,1,0,1,1,0,0,0,7,230,19,0,0,1,3,2,0,0,0,0,118,0,1,1,1,0,0,2,9,1,0,11,0,9,0,3,7,0,1
"COG1578",1,2,0,3,3,4,4,5,0,3,1,0,6,2,1,1,3,2,1,3,1,2,5,29,2,0,5,5,1,11,18,9,5,2,3,0,11,0,2,1,3,0,1,3,3,7,3,1,0,10,7,17,8,1,7,5,5,5,3,4
"COG1579",173,60,90,172,79,102,29,68,89,126,139,79,110,100,69,109,23,81,76,104,95,48,104,32,181,93,113,84,118,62,1,9,87,74,60,1,79,115,64,132,17,3,106,84,59,64,112,119,63,87,65,34,4,115,11,98,52,29,70,94
"COG1580",3,0,0,2,0,4,0,0,1,0,0,2,0,0,6,59,4,0,0,0,2,22,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,0,1,4,0,0,0,2,7,5,0,1,4,0,1,0,0,2,0
"COG1582",1,7,12,1,3,5,12,1,0,4,0,9,7,7,3,1,8,6,5,3,3,0,0,4,2,0,4,11,2,3,0,0,4,3,4,0,4,3,4,2,4,13,22,0,1,3,10,7,3,2,12,2,0,4,10,3,10,8,2,0
"COG1583",92,4,9,1,0,13,12,0,2,5,55,1,8,9,2,2,38,9,6,13,10,4,2,16,38,3,0,4,4,6,1,16,17,6,4,0,2,6,10,2,0,64,2,8,2,16,13,6,0,68,22,23,5,0,40,0,17,5,3,7
"COG1584",4,10,0,3,4,19,2,7,6,1,0,5,0,0,24,4,18,2,0,0,4,46,3,3,2,9,4,4,3,5,11,1,3,6,1,0,0,1,1,1,4,11,5,3,21,0,9,1,5,18,7,3,7,16,30,2,1,3,7,8
"COG1585",5,43,60,35,16,38,73,47,19,31,9,12,61,88,57,43,64,48,39,33,33,36,12,90,30,19,35,45,39,110,75,36,37,25,31,26,79,37,117,15,90,37,15,76,24,72,42,61,38,44,41,109,144,28,71,25,51,74,35,72
"COG1586",41,9,7,4,10,43,20,20,13,24,12,13,6,19,41,14,14,7,9,18,9,50,1,4,13,7,6,5,5,22,23,29,17,15,8,58,13,13,19,26,15,22,15,17,10,27,13,15,15,19,21,20,24,13,41,11,8,13,15,11
"COG1587",40,44,35,8,30,53,38,49,29,56,36,28,63,33,59,34,70,29,20,63,41,119,47,86,52,36,19,26,45,32,119,127,46,80,62,252,53,30,43,72,148,42,33,69,52,92,103,38,73,55,67,26,218,23,116,62,71,97,30,71
"COG1589",7,32,32,6,6,33,24,36,15,6,8,6,28,46,39,51,17,52,17,19,17,83,15,31,8,11,18,13,4,129,108,34,21,18,24,10,50,7,117,0,16,89,10,117,26,40,30,65,13,27,28,53,96,18,51,13,27,58,29,55
"COG1592",294,246,295,339,261,320,354,329,267,281,305,221,273,431,292,332,260,353,249,333,251,185,253,347,385,331,288,337,325,335,178,292,299,290,348,302,330,259,343,327,302,250,297,342,328,340,279,357,318,260,259,393,349,227,337,326,281,273,267,296
"COG1593",123,180,115,75,148,219,224,465,406,175,82,172,165,148,291,82,290,239,257,201,246,329,197,487,216,289,299,259,165,225,176,313,210,266,254,530,220,200,236,161,511,305,372,208,209,181,357,145,639,197,256,196,365,110,286,472,414,284,313,304
"COG1595",1411,1912,1848,1818,3449,1922,1424,1361,1789,1938,1933,2492,1641,1495,2100,1200,1155,1810,2300,2203,1978,926,2792,968,1171,2456,1769,1985,1802,1666,513,603,1716,1938,1991,486,1675,2115,1785,1349,1092,651,3218,1532,2498,1577,1588,1535,1597,2152,1849,1313,1237,2630,1244,2065,1250,1341,1904,1725
"COG1596",556,319,373,645,519,336,288,200,623,306,442,537,333,351,298,488,184,437,372,420,537,233,461,102,456,489,480,419,598,161,30,43,345,342,281,74,288,405,227,638,122,45,388,235,527,244,475,383,260,288,371,168,52,578,184,505,275,121,295,332
"COG1597",529,352,341,383,278,344,325,288,310,454,397,306,339,458,370,314,318,360,273,338,339,329,334,341,365,303,360,351,363,353,222,206,191,106,143,198,199,175,168,153,149,168,153,203,147,156,189,191,121,163,167,181,118,153,125,186,169,175,140,204
"COG1598",13,35,33,17,8,18,43,68,21,13,10,4,17,20,10,13,25,18,32,19,11,21,14,44,11,23,6,21,16,28,25,26,8,11,33,16,58,13,12,7,26,32,14,56,5,34,23,16,58,20,17,37,8,16,78,22,22,57,12,10
"COG1600",67,14,35,16,57,91,35,16,40,29,25,76,13,33,59,26,33,29,50,21,35,129,30,12,12,41,37,20,10,52,104,38,59,23,24,5,28,18,41,3,11,62,72,54,62,19,32,87,23,54,54,28,23,52,63,8,12,28,35,42
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,83,43,31,31,122,64,162,43,72,17,37,56,95,110,173,96,101,55,71,41,157,32,56,36,43,66,39,22,133,64,91,60,32,49,51,67,59,46,24,28,60,18,99,62,69,58,50,100,47,89,78,113,38,74,34,50,134,58,133
"COG1606",22,24,11,3,16,48,40,38,7,17,22,18,36,24,44,18,36,35,23,31,25,51,6,66,35,21,21,37,22,35,48,72,36,44,33,140,45,31,37,51,74,36,21,38,19,26,27,24,28,12,30,32,79,10,63,54,27,45,38,16
"COG1607",11,11,18,4,10,24,24,18,12,6,2,13,12,46,45,47,29,23,21,16,11,43,15,29,9,8,8,14,5,18,59,38,16,6,7,13,26,16,16,6,25,56,7,10,17,14,13,16,30,17,23,27,46,9,38,24,8,19,8,17
"COG1609",1030,987,1091,1112,1206,1328,1402,1114,922,1759,766,1258,1442,1190,1062,1001,1361,991,1265,1137,1122,1885,1023,1786,1367,855,892,1357,1289,1493,2329,3497,1080,1250,1045,3583,1482,1402,868,1022,2258,1695,1120,918,1168,1105,859,1093,872,1043,1133,1856,2274,1144,1872,974,1103,1578,1066,1398
"COG1610",35,103,140,19,113,95,116,99,121,97,64,98,34,103,161,33,90,113,107,136,89,64,143,95,42,130,98,128,78,96,81,127,124,118,154,45,119,124,151,49,107,138,141,136,106,99,111,81,96,108,69,113,95,94,84,138,103,77,104,86
"COG1611",206,198,185,107,187,186,149,138,221,168,188,167,109,142,152,178,173,157,180,152,158,138,264,115,105,218,159,157,133,123,153,194,202,180,194,86,130,137,146,172,96,130,224,158,203,168,152,132,233,215,122,116,125,169,172,197,168,122,144,144
"COG1613",14,23,42,15,7,41,53,25,6,32,12,17,35,22,30,22,92,9,22,27,28,64,9,80,19,15,12,18,20,25,73,72,27,43,71,19,34,21,6,7,113,76,27,39,20,44,24,31,33,51,40,25,203,12,84,18,63,48,33,36
"COG1614",7,16,6,2,4,13,24,20,3,10,0,3,28,16,17,9,6,25,10,5,12,4,2,50,19,1,5,17,5,84,52,30,18,10,6,5,32,8,8,5,23,25,8,15,11,11,5,5,6,6,12,107,149,0,25,7,10,46,26,11
"COG1615",10,1,28,5,0,16,3,0,0,54,0,5,12,30,4,7,4,73,3,0,1,83,1,0,8,0,8,16,0,173,19,146,1,1,2,252,2,0,182,0,9,0,0,106,6,90,3,38,0,0,7,47,13,1,9,3,0,74,4,27
"COG1618",2,8,0,0,2,3,2,8,0,2,0,1,6,1,3,3,2,17,5,4,0,1,1,26,2,0,2,4,0,20,9,0,3,1,1,2,7,2,5,1,9,2,3,2,2,4,2,2,5,2,4,9,68,1,1,5,0,5,0,8
"COG1619",14,95,141,18,129,105,132,51,107,101,59,148,88,127,78,54,151,124,110,86,159,77,93,71,68,115,148,142,52,167,147,144,115,135,133,225,123,179,205,88,195,171,109,125,126,141,116,126,75,102,136,152,36,136,165,104,136,204,136,80
"COG1620",257,109,28,154,161,144,31,48,47,16,128,133,92,70,90,98,57,58,65,56,84,199,124,77,143,97,57,40,96,83,75,176,30,69,43,30,36,47,33,109,34,16,112,57,87,35,61,15,34,100,77,35,39,93,128,65,52,50,33,90
"COG1621",451,370,302,765,476,308,364,327,469,436,999,429,506,377,248,382,324,298,377,368,398,127,395,597,886,327,351,316,441,272,906,717,305,445,373,513,286,338,289,648,368,413,435,364,378,489,340,335,401,521,437,301,1038,581,418,379,350,459,331,413
"COG1622",5,1,0,2,1,3,0,0,0,0,1,2,0,0,4,5,10,0,1,0,1,39,5,0,0,4,0,0,0,7,13,0,0,0,1,0,0,0,0,0,1,2,3,0,8,0,1,1,3,18,5,0,7,7,14,1,1,0,0,3
"COG1623",3,4,14,2,2,3,0,0,0,0,2,0,7,25,4,4,6,34,2,0,2,18,1,3,1,6,1,3,14,42,5,18,0,5,2,3,1,0,66,5,3,0,1,75,25,42,21,23,5,1,13,28,1,1,48,2,3,25,0,8
"COG1624",247,170,206,272,104,205,209,177,117,194,240,135,199,277,184,191,159,157,130,192,139,90,145,237,229,110,178,173,182,255,191,144,194,129,156,168,238,179,235,218,179,203,88,222,142,233,149,253,158,136,184,279,197,131,136,170,188,222,153,193
"COG1625",6,23,36,4,27,43,81,99,26,31,11,8,23,51,46,20,39,46,37,25,26,16,10,48,39,10,31,23,7,68,90,70,62,78,83,203,88,63,59,74,101,47,23,91,56,98,54,108,103,28,48,147,191,30,75,60,48,125,61,97
"COG1626",100,204,217,20,178,105,52,50,319,164,68,167,17,63,120,21,115,127,145,175,207,188,126,8,14,255,122,218,68,89,41,15,205,140,134,14,153,278,119,54,64,27,46,87,179,52,195,171,65,228,105,63,31,259,73,104,61,67,143,80
"COG1629",1968,1006,981,1497,1297,915,680,574,1438,611,1289,1498,1550,659,1140,922,629,829,893,951,1168,1102,1212,425,1193,1679,1069,987,1132,461,223,166,933,889,822,45,690,1156,510,1159,267,362,1187,730,1063,497,1015,794,1084,1111,1047,407,173,1457,782,1147,790,330,819,642
"COG1633",1,0,12,0,11,31,2,9,6,0,7,1,1,16,17,3,2,37,11,0,3,37,1,1,0,3,6,2,6,3,15,6,5,5,5,2,6,1,96,1,14,6,13,10,17,6,15,11,4,4,5,11,16,0,5,2,2,4,18,15
