"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG1511",744,114,534,414,34,252,288,292,357,22,773,61,655,260,385,354,94,107,407,93,102,266,114,338,203,251,152,92,405,226,103,57,361,504,1030,384,331,32,154,297,287,34,299,147,104,183,57,118,474,428,774,162,100,149,144,356,110,217,472,373
"COG1512",119,138,155,164,109,165,137,92,121,129,163,142,93,120,202,113,139,197,132,148,155,109,128,161,113,112,105,164,138,151,86,164,117,99,114,136,150,93,141,115,97,83,81,146,125,242,156,111,120,105,55,149,100,51,143,149,207,160,144,128
"COG1513",2,1,1,2,0,1,0,0,1,3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,5,0,6,2,0,8,2,16,0,0,0,2,1,1,0,0,0,0,40,0,0,1,0,1,1
"COG1514",3,2,0,4,7,2,1,0,1,5,0,4,5,10,3,2,1,1,5,4,4,1,3,1,0,7,0,1,1,2,3,0,1,2,5,1,2,5,15,0,22,2,15,8,5,2,4,2,3,1,0,2,1,52,19,8,1,3,10,3
"COG1515",4,0,0,0,11,0,1,0,0,4,0,3,1,3,0,0,1,1,0,0,4,0,19,0,0,0,0,3,0,0,0,0,0,0,2,0,1,10,0,0,10,2,6,1,4,1,0,0,0,0,0,1,0,16,12,7,0,0,0,1
"COG1516",6,16,23,21,22,17,7,25,28,5,36,5,71,11,8,21,7,11,21,6,14,26,9,31,7,25,16,6,39,6,14,5,21,21,16,41,26,19,10,23,42,9,24,15,27,9,2,26,42,28,4,11,12,57,6,5,7,25,11,22
"COG1518",184,132,184,178,126,144,116,271,291,181,174,185,297,173,220,185,255,96,117,149,216,212,120,225,202,204,166,240,155,118,184,109,149,253,257,254,177,188,79,134,130,164,221,183,267,101,61,96,130,190,187,86,139,162,112,195,120,122,224,187
"COG1519",33,206,106,95,173,179,182,238,188,277,76,219,96,128,113,173,253,310,160,266,235,172,304,117,218,112,170,305,114,174,193,208,124,141,23,154,92,227,203,186,126,215,227,207,226,232,247,210,105,174,307,197,191,134,226,67,244,204,142,162
"COG1520",28,223,133,252,406,248,190,25,20,174,95,31,49,264,179,267,143,322,192,354,394,147,201,307,30,123,175,193,173,344,379,595,287,43,34,85,71,415,195,312,175,613,28,183,306,217,478,328,208,153,12,455,227,58,166,297,285,316,63,281
"COG1521",156,111,233,178,83,163,179,97,92,61,186,44,196,153,229,184,100,135,203,106,80,152,141,192,100,184,108,133,199,160,134,112,175,131,198,136,153,92,156,174,171,99,70,161,90,166,126,90,189,173,210,127,157,58,124,180,159,133,183,146
"COG1522",122,305,206,220,272,219,220,290,331,320,241,363,263,263,187,204,328,301,220,247,249,311,324,223,363,236,269,266,284,254,271,286,286,259,164,340,377,248,283,267,239,335,383,251,295,263,300,295,311,320,324,249,246,236,377,140,282,212,247,253
"COG1523",232,365,476,298,362,306,219,515,484,409,489,421,191,373,369,388,350,451,464,342,430,292,322,332,478,285,349,357,323,344,322,327,307,444,838,393,383,322,287,438,287,335,637,208,430,359,386,334,265,357,1117,406,267,336,414,195,368,364,394,439
"COG1524",32,406,130,154,437,317,303,179,302,364,129,790,52,225,185,246,471,442,303,466,396,300,289,236,676,228,301,309,173,328,376,410,232,330,91,234,401,223,382,263,199,307,212,257,583,293,414,392,217,208,110,428,345,50,317,98,352,411,294,266
"COG1525",1,2,4,0,7,2,6,0,4,5,1,5,4,0,2,2,2,5,5,3,6,12,2,1,0,13,4,1,5,2,10,2,4,5,4,4,4,14,7,2,33,4,0,19,1,10,10,4,5,0,1,0,2,6,41,31,12,6,2,0
"COG1526",52,16,22,24,21,6,13,5,16,7,36,10,17,38,52,9,3,5,15,11,14,10,18,13,23,30,7,27,15,8,7,14,10,46,23,13,24,21,18,9,26,13,34,20,19,38,10,19,8,14,18,2,5,83,37,8,11,15,13,25
"COG1527",254,47,95,82,24,39,55,33,48,14,127,17,80,140,67,43,8,22,37,18,40,42,39,67,33,59,20,12,55,28,34,22,29,64,174,37,19,59,44,24,56,27,33,74,6,48,26,33,49,63,75,10,32,110,38,104,45,50,44,84
"COG1528",42,140,88,76,73,158,176,15,26,114,61,119,25,115,123,98,176,276,184,221,268,164,175,136,21,76,91,336,95,108,129,390,89,70,36,92,163,156,173,109,89,244,43,226,67,161,306,261,73,77,28,162,200,111,140,61,277,94,121,168
"COG1529",755,329,361,219,273,136,220,170,252,128,660,91,313,521,370,253,93,147,315,187,224,212,151,223,203,154,136,156,191,168,185,117,215,426,505,148,111,477,274,209,237,193,361,215,124,312,98,277,302,239,479,96,186,1049,187,347,274,227,249,301
"COG1530",139,288,186,206,238,222,256,314,286,360,211,369,210,192,159,233,322,184,252,207,202,228,276,190,345,223,258,221,236,240,218,156,200,275,183,256,323,176,245,139,280,242,285,206,324,221,226,183,209,238,194,217,248,288,290,142,240,205,212,186
"COG1533",273,265,322,324,90,225,305,144,189,292,220,360,192,211,226,304,151,345,232,218,434,307,127,299,82,287,229,257,289,191,132,142,119,55,67,84,189,121,127,221,97,82,88,163,99,133,223,133,196,128,51,136,113,50,80,97,127,123,88,176
"COG1534",83,29,63,56,24,27,56,22,41,13,56,10,107,30,49,48,21,21,52,29,25,58,38,59,21,52,19,20,41,29,29,13,49,47,66,44,48,29,23,35,58,17,42,40,18,30,10,12,66,67,70,17,23,67,33,88,23,34,45,49
"COG1535",7,1,2,0,6,0,0,0,0,3,1,3,1,7,1,0,0,2,1,0,8,0,8,0,0,0,0,8,1,4,6,1,4,0,3,5,0,7,3,0,21,5,36,14,4,1,1,4,0,0,1,3,1,69,19,0,0,2,0,0
"COG1536",10,37,43,50,19,39,15,31,33,14,45,7,124,29,6,60,16,19,41,16,11,59,10,58,17,46,28,7,63,5,16,7,64,43,31,59,49,40,15,42,58,13,35,30,53,17,4,28,92,39,5,37,11,111,5,3,15,34,46,37
"COG1538",164,1866,648,862,1927,1846,1275,1214,848,2179,502,2052,363,1683,1144,1488,2173,2303,1756,2272,1997,1292,1997,1155,1291,1114,1678,2260,1062,1825,2008,1869,1430,865,181,1175,1348,1606,1697,1773,1142,2426,975,1390,1724,1856,2455,1826,973,1130,439,2460,2214,434,1920,494,2061,2251,1522,1438
"COG1539",110,115,69,100,109,89,79,129,117,147,100,132,65,114,52,95,154,124,72,106,99,94,119,126,128,106,131,132,104,96,99,106,79,106,84,109,114,102,116,95,86,80,168,124,120,97,112,96,104,118,106,82,108,104,112,61,112,89,94,90
"COG1540",68,15,12,27,8,14,31,11,20,4,27,5,30,39,13,10,3,5,20,10,13,8,16,50,9,9,6,7,7,9,6,3,8,2,4,9,2,5,8,6,17,3,15,21,5,9,2,3,9,6,7,0,2,25,17,19,4,7,10,7
"COG1541",189,343,138,196,395,352,295,44,115,132,169,73,76,382,213,266,187,422,318,460,308,197,274,359,79,184,185,318,210,305,473,358,363,51,36,127,119,423,327,362,280,391,72,383,184,278,424,389,248,202,190,481,337,216,257,295,447,391,132,334
"COG1543",0,0,23,42,0,0,80,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,6,0,0,0,0,10,36,0,0,1,0,0,0,1,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0
"COG1544",154,91,115,111,34,63,107,62,87,21,133,51,177,112,66,80,47,87,63,44,51,145,86,112,41,97,65,57,101,68,62,34,85,87,135,96,164,66,69,96,128,46,102,144,46,56,57,82,141,94,116,32,60,149,75,106,67,66,101,67
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1546",99,142,138,147,136,128,131,96,112,72,127,147,198,109,174,135,111,78,126,99,76,147,141,162,119,168,106,141,155,155,109,173,105,152,144,123,139,142,151,108,157,97,124,142,124,145,90,111,152,130,191,121,150,111,166,171,120,120,159,136
"COG1550",0,2,0,0,2,2,0,0,0,0,0,0,0,4,5,0,0,1,3,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,6,0,0,3,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,4,1,0,1,0,0,2
"COG1551",1,7,15,11,9,13,2,10,10,3,15,0,14,5,4,9,3,8,5,5,2,18,2,14,4,8,5,7,24,0,4,1,23,10,3,14,12,19,8,9,19,6,6,13,4,8,2,18,18,13,1,5,4,36,17,3,4,7,8,12
"COG1553",8,2,4,0,7,0,1,0,2,3,0,5,7,8,1,0,0,4,2,1,1,0,9,0,0,0,1,5,0,1,4,0,1,3,4,4,4,3,0,0,8,2,10,3,5,2,0,3,0,0,1,2,1,21,8,0,1,2,0,1
"COG1554",35,155,125,361,137,151,93,20,48,25,39,16,198,85,59,252,85,146,95,161,117,69,150,167,36,45,108,115,148,200,117,203,95,157,88,164,41,101,95,165,247,133,54,125,29,59,66,84,138,98,6,196,210,174,80,242,139,203,53,113
"COG1555",82,162,111,95,141,75,136,172,207,153,147,236,130,115,75,118,215,100,95,98,117,135,148,126,209,120,143,142,89,141,118,122,122,171,132,199,212,145,121,82,65,150,194,102,123,105,120,128,159,156,106,131,127,36,138,50,117,96,151,98
"COG1556",4,33,19,26,12,35,19,3,9,24,11,27,28,43,13,16,49,80,21,47,61,29,36,9,0,9,17,70,20,16,25,37,36,22,8,13,11,25,17,47,29,40,32,51,25,35,60,50,4,10,3,24,19,64,51,7,46,31,44,25
"COG1558",4,20,17,23,14,14,1,13,21,6,24,4,62,11,6,29,4,11,8,7,5,32,6,24,6,21,20,6,48,3,14,1,27,11,10,55,22,16,13,16,34,9,22,14,24,12,5,11,53,21,4,16,2,52,6,2,8,21,25,13
"COG1559",106,210,133,190,144,172,209,216,168,202,94,265,189,133,190,174,199,155,200,183,101,168,178,198,230,165,166,195,182,257,168,122,152,201,100,147,264,115,207,132,144,101,207,234,218,178,134,127,139,214,163,143,234,61,148,259,154,145,228,101
"COG1560",30,183,73,67,147,119,120,105,149,184,51,208,82,120,63,113,181,146,67,136,216,123,208,76,215,101,129,145,77,150,144,130,102,125,21,127,173,155,170,114,153,161,220,179,152,91,144,123,109,106,179,125,164,161,223,65,151,89,162,86
"COG1561",135,204,210,216,188,203,244,263,236,274,163,275,133,163,184,198,218,188,193,160,169,207,246,252,233,226,230,191,214,215,183,173,198,170,119,196,244,146,232,212,187,204,199,237,214,188,166,156,213,187,118,182,184,101,164,210,193,196,227,202
"COG1562",1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,8,10,0,5,7,0,0,0,0,1,0,0,0,1,0,35,0,0,0,20,1,0,0,0,0,0,0,1,0,0,13,0,1,2,0
"COG1564",112,140,109,87,94,108,87,43,77,54,137,204,147,107,76,138,64,134,111,105,131,81,71,132,34,75,89,122,94,90,101,97,110,107,146,64,156,91,106,115,86,94,36,101,50,161,157,124,112,98,51,83,112,21,61,109,151,117,129,136
"COG1565",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1566",66,226,45,153,309,129,120,158,131,257,63,197,29,157,73,170,281,120,147,271,227,79,301,173,194,150,219,242,68,285,184,230,92,146,43,214,189,347,146,88,241,269,363,119,301,81,229,160,73,146,4,234,163,590,495,69,267,220,361,118
"COG1567",5,0,17,8,18,6,7,6,13,0,21,2,23,0,1,4,12,0,0,0,4,16,12,14,5,11,0,8,5,2,1,2,7,25,1,4,8,1,10,5,17,0,0,12,5,0,1,0,16,6,17,2,0,0,1,8,5,15,32,1
"COG1568",0,0,0,17,6,0,0,7,0,0,4,0,0,0,0,0,26,23,1,69,6,5,9,0,1,13,0,1,17,0,0,0,4,0,0,0,20,84,0,133,36,0,0,14,11,0,17,0,41,0,0,138,19,0,14,0,0,61,0,0
"COG1569",0,9,0,1,2,2,2,0,0,1,0,0,24,3,2,1,0,0,0,2,18,0,1,3,0,0,0,3,0,2,5,1,4,0,1,0,0,13,3,5,3,0,0,11,0,4,0,5,3,3,0,0,2,0,0,2,1,3,0,0
"COG1570",232,260,282,306,159,257,316,231,276,284,252,336,247,238,282,280,252,288,274,255,240,310,298,266,225,253,281,300,247,301,229,207,259,269,248,263,299,188,240,240,269,216,232,227,269,290,313,208,329,229,235,259,247,162,199,277,279,254,291,265
"COG1573",52,80,95,89,142,138,171,35,33,45,43,19,70,58,124,111,83,72,88,99,82,67,102,106,35,79,82,147,118,103,114,97,89,127,68,46,101,101,93,59,93,112,9,136,41,101,96,80,82,82,57,91,122,7,95,164,112,87,97,88
"COG1574",77,113,105,51,78,76,104,35,47,43,89,27,203,81,125,69,49,44,69,35,118,106,82,40,56,113,44,13,37,73,75,52,74,86,287,44,47,251,82,39,63,133,63,141,56,76,51,59,89,86,270,40,68,138,147,210,107,89,76,53
"COG1575",26,135,38,73,175,152,101,116,97,133,31,176,74,124,86,121,157,96,145,155,78,56,104,93,111,79,90,117,83,110,157,112,108,163,94,115,181,87,100,98,108,132,129,114,149,82,127,84,97,69,102,143,162,87,95,50,146,155,120,68
"COG1576",92,118,139,122,143,135,172,123,128,126,126,151,143,106,113,116,125,123,119,93,112,168,133,137,100,159,107,160,122,118,134,130,112,137,157,130,155,91,110,110,119,109,121,159,113,121,117,130,149,134,166,96,114,65,103,177,161,110,103,121
"COG1577",12,8,6,1,0,0,0,1,11,0,7,7,130,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,90,69,0,0,4,0,0,0,1,3,7,0,1,0,2,0,0,2,1,15,1,0,0,0,0,3,1
"COG1578",14,1,7,12,0,0,2,8,7,0,24,2,0,14,4,1,2,2,1,0,11,4,2,10,0,11,1,0,4,0,3,3,4,20,32,2,2,5,3,1,5,0,6,3,0,3,2,0,1,3,0,0,10,1,3,10,3,1,3,3
"COG1579",4,95,32,28,68,108,92,152,105,171,37,173,5,46,62,101,133,102,64,101,76,76,123,83,190,82,141,101,30,94,75,80,41,68,8,99,122,61,100,69,47,57,122,68,138,58,104,115,59,86,1,83,80,1,83,20,109,94,80,66
"COG1580",2,1,1,0,6,0,0,0,0,2,0,2,28,6,1,0,0,0,0,1,3,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,1,5,1,0,7,2,19,9,24,1,1,0,0,0,0,2,0,39,0,0,1,1,0,0
"COG1582",0,1,7,3,8,1,1,2,6,0,5,0,14,0,1,9,1,4,3,2,2,10,0,4,0,7,3,0,8,0,1,1,9,0,2,6,14,4,1,6,10,2,3,1,5,3,0,13,8,8,0,4,2,11,0,1,3,3,1,1
"COG1583",7,0,8,15,1,18,7,7,10,26,18,86,76,4,1,1,54,3,1,0,1,31,8,6,36,18,2,3,19,5,3,0,30,46,2,8,11,0,15,7,4,0,82,0,1,1,0,3,1,9,0,0,26,0,5,5,0,7,23,27
"COG1584",10,3,5,3,11,3,1,1,4,11,1,7,17,6,6,2,2,2,2,8,8,7,6,0,1,11,4,8,2,10,13,6,7,0,9,6,4,23,17,1,11,6,16,33,6,10,2,4,4,7,0,5,2,65,20,1,9,7,0,7
"COG1585",150,25,82,103,9,40,85,19,42,10,91,10,34,73,48,35,14,17,52,19,13,56,17,61,19,68,30,25,71,35,34,19,29,14,69,55,53,12,38,32,59,11,17,59,15,38,15,16,82,58,25,16,18,51,41,95,22,37,37,53
"COG1586",45,18,15,12,18,17,17,15,8,10,6,41,23,16,20,4,9,12,10,11,22,22,36,13,11,12,17,18,25,10,9,13,12,31,13,11,14,47,42,14,21,12,42,35,0,11,1,19,6,11,72,5,13,87,38,39,13,10,14,7
"COG1587",226,74,110,32,59,38,70,426,70,39,88,27,47,120,64,29,30,39,83,27,70,79,88,49,63,40,57,35,49,60,56,24,57,52,72,42,44,70,64,81,91,35,71,71,33,83,40,28,65,71,278,27,37,143,71,52,59,51,57,52
"COG1589",97,18,35,57,12,34,137,17,17,16,30,14,91,31,33,13,4,6,30,17,10,32,14,57,7,39,6,14,15,45,23,7,12,59,42,28,70,20,41,16,44,11,44,36,34,14,12,13,39,26,11,10,18,97,45,134,14,16,48,19
"COG1592",351,299,315,346,233,270,371,325,313,309,324,301,262,265,355,313,336,368,289,296,280,353,356,375,357,323,241,330,377,258,297,250,264,280,270,287,348,303,293,271,246,206,215,339,295,319,275,292,294,321,253,214,315,183,239,363,302,257,243,315
"COG1593",425,410,291,180,402,240,169,138,153,142,491,127,284,373,485,277,93,132,311,345,364,229,181,246,213,189,164,313,209,151,223,161,194,234,298,141,150,753,249,287,200,257,228,298,130,658,173,363,265,221,528,137,192,1107,178,189,472,214,231,231
"COG1595",1228,1674,1372,1297,2886,1784,1506,1342,1540,1816,1010,1478,631,1871,1389,1646,1968,2718,1390,1844,2540,1707,1998,1602,1246,1665,1881,2214,1456,1643,2502,3426,1928,950,910,1345,1496,2573,2034,1984,1310,3326,1156,2062,1300,1518,2819,3200,1423,1666,474,2420,3796,332,1237,1226,2139,2078,1108,1871
"COG1596",42,458,133,175,833,317,250,392,318,557,129,614,56,257,223,340,468,531,336,582,367,288,412,327,444,347,425,466,278,427,505,546,297,203,27,562,385,405,371,359,238,519,489,297,446,294,469,366,198,275,70,542,379,213,411,100,424,535,355,264
"COG1597",233,367,314,373,203,379,368,354,349,337,334,556,322,332,300,402,402,260,319,353,252,341,287,392,367,396,334,364,305,390,264,286,266,412,448,365,381,275,303,283,276,322,367,358,294,276,318,323,356,312,381,336,334,164,293,446,373,340,342,308
"COG1598",12,18,44,44,2,10,81,30,16,5,38,12,15,15,57,7,11,10,17,17,21,47,24,45,14,75,21,27,44,3,7,6,1,21,34,33,29,9,14,21,27,10,40,21,31,58,13,13,15,29,8,3,17,55,11,29,21,15,27,18
"COG1600",20,105,27,23,152,44,42,11,11,23,16,70,52,27,9,18,26,11,12,53,41,37,44,27,5,22,31,25,31,61,60,52,20,12,23,35,79,63,74,20,62,79,46,50,28,30,21,72,29,39,1,87,60,131,38,50,9,43,62,26
"COG1604",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",101,40,105,88,42,67,104,27,53,34,59,27,44,36,129,55,27,28,82,28,26,55,52,69,41,81,37,58,57,100,60,28,76,50,108,41,57,59,100,45,123,30,101,117,65,120,32,24,65,50,73,45,49,173,83,179,28,31,72,66
"COG1606",79,35,43,35,9,41,42,25,31,15,78,15,33,41,36,28,25,35,31,13,35,45,55,44,46,36,22,16,27,27,16,22,16,56,52,32,34,43,52,39,34,20,50,39,13,30,12,29,28,53,175,10,17,29,15,60,41,27,31,29
"COG1607",40,5,22,24,2,15,14,16,9,2,40,8,55,33,7,18,2,9,19,8,18,23,10,26,8,32,9,13,31,13,15,10,18,11,28,19,27,14,18,10,39,18,11,41,19,23,14,7,39,17,11,10,10,46,16,13,29,15,9,15
"COG1609",2275,1014,1626,1751,1342,1089,986,1522,1458,888,1718,1015,1708,1604,1095,1284,762,837,1453,944,919,1080,1061,1512,1453,1560,1033,847,1394,1007,534,636,524,821,1531,601,544,761,459,619,767,619,1008,562,491,443,480,554,574,717,1757,622,637,1490,674,837,494,564,593,580
"COG1610",93,82,103,125,86,120,138,32,34,62,69,38,133,133,83,91,60,138,80,118,140,139,136,116,33,81,58,131,124,71,69,72,46,35,40,44,46,41,32,60,60,48,16,59,28,65,63,65,62,67,16,45,53,11,52,39,55,49,47,63
"COG1611",129,190,118,129,180,175,171,100,113,154,127,172,133,186,147,156,152,264,156,283,246,150,224,146,100,129,131,215,154,164,185,220,164,121,88,182,161,185,108,158,152,239,143,168,122,225,247,194,150,123,84,189,133,101,219,121,218,155,168,180
"COG1613",200,8,47,24,14,20,29,29,51,7,78,13,96,73,19,64,8,22,42,9,14,38,25,22,24,28,20,13,66,7,21,3,51,55,52,43,32,11,19,43,47,9,59,29,12,22,7,20,70,43,27,10,5,97,64,19,21,24,49,32
"COG1614",153,0,49,130,2,11,9,3,30,0,56,5,29,34,18,7,1,3,16,3,5,11,7,32,16,43,2,3,23,24,11,2,8,6,53,4,6,0,10,8,14,4,2,14,3,13,4,3,3,11,6,4,2,0,2,208,8,15,16,13
"COG1615",21,0,56,51,0,1,105,8,9,0,1,10,0,16,1,0,0,0,6,0,0,15,0,2,11,7,1,0,0,15,3,0,1,48,131,17,49,2,1,1,1,2,49,5,0,0,7,0,41,29,238,6,1,0,16,21,0,3,33,0
"COG1618",80,2,8,3,0,7,6,3,4,0,27,1,1,16,8,8,0,0,4,2,1,10,0,3,1,6,6,1,5,5,8,1,3,1,2,1,3,0,5,1,4,0,1,7,0,5,0,5,1,7,3,0,3,0,2,9,6,3,3,5
"COG1619",30,121,162,153,135,109,128,48,79,29,75,14,156,48,77,128,49,104,128,104,92,104,100,102,67,106,86,64,129,92,128,125,110,110,102,124,112,219,87,141,125,110,70,82,37,43,100,108,192,137,198,135,111,84,109,99,95,148,87,107
"COG1620",31,62,52,32,156,34,60,213,113,186,77,247,40,92,63,53,121,58,50,39,86,50,66,37,138,77,142,78,26,104,90,147,60,210,97,74,26,134,98,76,90,174,220,77,187,35,133,97,35,55,37,120,55,162,76,41,68,79,40,31
"COG1621",978,387,460,286,465,305,354,777,511,579,616,502,431,626,318,280,1029,468,341,414,387,373,336,311,830,610,610,274,369,294,358,539,347,614,759,426,358,468,334,472,271,572,381,255,589,384,392,446,346,465,509,443,304,574,456,149,369,389,479,399
"COG1622",16,1,3,0,23,0,1,0,0,6,2,5,2,6,4,2,1,1,3,4,6,0,10,1,0,0,0,9,0,0,8,6,0,1,5,4,0,10,6,1,26,5,31,11,5,0,2,3,0,0,1,3,1,100,24,0,1,2,0,1
"COG1623",0,5,30,44,23,0,76,1,9,9,0,1,2,7,0,0,7,0,0,0,11,8,3,1,2,4,10,0,0,2,13,1,1,2,25,13,18,25,1,5,0,0,0,1,1,4,0,0,17,10,1,0,7,0,9,2,4,3,8,0
"COG1624",192,186,253,237,117,194,237,226,189,234,228,225,210,141,192,180,234,123,208,118,79,220,180,213,239,191,191,184,238,215,63,53,90,107,81,114,130,53,71,72,81,70,80,71,89,82,76,44,98,103,80,74,90,29,64,122,78,75,107,83
"COG1625",160,49,135,142,6,52,100,34,69,16,144,10,54,74,192,62,26,34,84,51,48,118,61,102,73,141,38,67,105,71,43,50,67,61,139,56,103,40,62,69,94,37,60,77,33,122,22,29,112,110,204,26,36,65,34,138,50,47,95,91
"COG1626",8,57,35,20,26,120,48,3,4,22,7,53,16,71,26,86,39,69,72,148,37,37,49,63,6,15,23,108,27,66,195,150,125,43,22,52,147,104,103,145,181,71,103,107,30,82,138,39,124,64,3,167,135,225,78,41,111,199,127,75
"COG1629",166,1090,346,405,1770,899,777,1749,1460,1894,461,1959,327,885,546,777,1279,1314,813,1513,1558,826,1201,690,1151,793,1680,1190,658,1337,1152,1337,850,580,146,1031,789,1531,1156,942,666,1486,962,1124,1408,1047,1123,1211,608,663,47,1439,1170,1395,1284,317,1060,1097,744,804
"COG1633",10,11,7,6,12,4,9,0,0,6,0,0,10,13,4,4,4,4,4,6,8,18,3,3,3,3,5,2,3,9,13,5,0,2,3,2,10,26,19,2,21,8,0,23,4,4,1,22,10,1,4,3,22,58,3,42,1,6,8,6
"COG1635",0,67,1,0,18,10,6,1,1,6,0,211,1,2,3,3,2,3,2,27,3,3,4,1,3,6,3,1,9,8,27,7,14,19,0,1,61,0,18,3,7,9,0,20,3,13,4,6,25,22,0,14,40,0,0,2,6,6,24,2
"COG1636",62,39,70,69,11,57,83,58,57,65,62,65,105,44,75,61,66,35,61,50,22,57,68,53,57,54,59,49,54,50,75,39,109,128,85,94,115,57,73,74,99,48,63,116,96,115,65,51,156,109,148,82,72,36,130,112,150,120,96,97
"COG1637",3,1,2,2,0,0,0,2,1,0,1,1,0,11,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,9,0,0,0,8,43,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,78,4,0,0,2,5,0,0,13,0
"COG1638",43,350,246,131,381,160,163,117,140,104,330,79,218,220,361,231,98,137,222,299,258,204,186,192,179,132,115,257,173,134,166,110,176,259,241,109,139,671,249,245,152,199,179,245,132,517,154,395,171,175,418,129,167,1012,159,180,288,174,211,200
"COG1640",459,440,513,558,294,481,521,428,467,363,541,715,212,443,589,449,458,504,589,386,351,445,459,416,532,471,431,445,582,556,357,293,473,526,468,597,537,247,355,428,446,275,564,326,390,494,412,332,489,545,893,422,271,326,472,459,440,470,602,471
"COG1641",109,48,75,43,7,47,47,25,35,9,75,24,36,51,52,29,28,47,51,16,36,52,34,39,37,56,45,21,51,49,13,18,17,88,77,32,26,44,57,35,37,21,32,66,23,39,12,18,50,58,106,53,28,26,28,118,50,63,87,46
"COG1643",52,79,19,22,42,35,25,215,155,309,53,444,70,74,19,7,146,24,53,20,44,37,49,7,195,65,143,31,17,108,23,10,21,140,203,79,64,29,81,13,250,21,424,44,334,26,33,19,13,47,284,15,13,374,108,50,13,12,85,5
"COG1647",3,11,0,3,3,7,25,2,4,5,12,2,0,8,8,10,5,7,3,3,8,21,14,6,6,11,3,6,12,11,4,1,5,22,9,6,5,12,12,16,29,1,15,25,0,2,1,0,3,18,33,5,8,0,3,6,6,7,3,4
"COG1648",101,35,53,28,31,15,26,121,43,8,77,20,82,46,33,31,20,32,22,14,21,40,54,39,31,24,18,18,23,31,29,22,46,56,38,25,35,47,22,56,36,19,51,38,23,32,20,26,40,71,132,9,29,115,99,48,42,40,64,43
"COG1649",107,705,233,340,567,644,458,506,352,595,214,780,36,434,411,558,646,609,547,667,663,366,620,408,505,394,543,698,367,558,509,888,458,309,117,418,605,549,432,386,317,753,322,356,601,593,673,477,435,380,55,654,563,83,526,282,755,591,422,454
"COG1651",18,23,4,6,120,13,13,6,4,15,4,23,32,60,37,6,11,64,24,6,36,7,43,9,5,23,20,28,19,14,23,176,21,35,115,17,14,61,26,22,62,119,91,32,35,17,70,117,58,11,150,26,23,129,142,14,16,34,15,7
"COG1652",4,32,30,15,60,18,14,9,11,8,3,4,5,26,65,35,6,0,26,17,24,15,14,28,34,11,5,15,34,20,7,14,5,11,3,11,15,35,8,27,21,14,24,18,2,34,20,5,13,14,12,12,27,28,16,27,21,10,27,13
"COG1653",4577,722,2091,2393,487,1006,721,914,1141,212,1898,227,1613,1459,1462,1031,238,406,1520,665,540,939,423,1495,808,1780,755,547,1982,639,800,797,1053,1086,3008,1144,1211,899,569,975,1846,442,857,884,364,965,330,781,1212,1227,2695,544,1423,2005,645,2153,868,971,981,1173
"COG1654",204,54,145,142,34,60,111,96,94,24,172,30,104,102,162,79,27,49,109,22,28,101,64,121,77,112,43,59,127,56,25,14,41,48,69,48,47,26,35,47,60,20,43,59,38,58,15,18,85,65,87,20,14,47,40,65,29,12,44,48
"COG1655",2,16,43,28,2,21,9,23,35,0,48,2,43,0,5,30,10,18,27,0,7,41,9,38,19,21,17,1,44,4,6,0,40,18,9,32,30,0,15,33,30,0,7,18,10,10,7,22,76,39,1,12,5,0,4,9,16,25,31,20
