"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG1600",26,9,22,14,52,31,43,68,63,4,25,24,35,28,20,11,51,34,64,42,50,76,44,41,22,20,50,26,48,39,34,18,40,37,11,67,21,107,8,24,53,32,48,79,46,44,33,11,17,106,50,23,32,59,9,99,30,104,21,22
"COG1604",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,74,46,30,106,90,59,92,105,51,60,154,198,104,150,62,118,155,50,111,35,126,45,88,63,60,114,41,50,81,37,59,19,38,24,22,30,24,21,19,15,34,28,57,16,40,38,14,26,68,41,33,31,27,19,49,34,88,41,42
"COG1606",36,29,26,67,67,12,40,36,9,164,18,24,63,52,29,18,26,36,18,45,24,35,31,20,18,31,46,41,22,12,28,52,26,23,67,42,49,23,30,51,13,22,18,33,42,24,87,19,32,24,28,9,25,11,40,43,30,30,34,22
"COG1607",18,9,12,20,39,13,8,12,10,11,14,50,13,26,19,20,11,18,23,23,14,13,13,6,20,17,53,21,6,25,27,24,5,21,32,15,9,11,15,9,3,11,8,42,48,31,33,8,13,25,20,22,22,16,18,22,29,52,15,31
"COG1609",1849,1468,1372,2186,1871,972,1423,1061,1116,3589,973,944,1607,1696,1162,1157,1393,913,882,1984,956,1015,1102,1699,1077,1092,1076,1544,881,5832,1374,3107,818,957,1798,1691,1030,1596,1468,1256,856,1177,882,1525,1628,996,3420,1290,1403,2460,1074,941,1154,1147,972,1248,1469,3123,1069,1189
"COG1610",101,130,145,105,106,103,127,62,94,41,138,42,66,94,72,103,81,77,108,24,135,79,98,88,112,117,161,111,120,43,105,84,118,97,85,88,151,94,46,132,30,126,134,101,153,108,109,73,116,115,82,55,85,108,145,97,125,25,102,98
"COG1611",114,199,144,80,188,210,132,160,226,65,175,153,116,133,132,169,162,163,151,119,263,105,146,159,157,168,142,178,189,171,178,88,160,160,121,170,177,173,104,176,111,184,244,153,137,147,173,156,187,100,138,145,170,214,202,142,160,77,173,131
"COG1613",24,66,27,108,91,16,52,8,33,29,48,24,20,60,27,33,33,22,14,48,17,35,27,26,51,41,40,58,10,16,47,43,10,23,78,12,71,45,33,45,28,38,8,40,79,8,71,17,25,27,44,20,35,17,15,44,37,91,21,19
"COG1614",110,21,7,21,31,13,17,21,2,6,5,12,205,47,17,13,12,31,4,0,4,36,10,10,6,14,11,58,7,12,25,73,10,15,69,1,5,15,34,9,5,13,5,18,38,24,26,1,6,35,8,5,4,13,11,8,28,0,8,10
"COG1615",57,2,0,11,12,0,26,12,0,224,14,6,14,58,1,1,27,1,0,52,0,132,1,41,0,75,2,15,0,467,1,133,226,15,2,2,5,4,11,1,1,0,0,5,1,69,143,0,10,47,7,0,7,1,2,21,3,0,8,28
"COG1618",2,2,4,7,1,1,6,5,0,5,2,2,22,7,6,3,4,13,2,0,2,19,2,2,3,2,10,17,0,10,2,3,4,4,26,0,0,4,7,2,0,4,1,8,4,15,1,1,5,5,4,0,0,8,7,2,9,0,4,1
"COG1619",172,206,167,174,142,117,139,105,92,171,139,54,100,161,66,108,86,99,85,75,90,116,156,121,104,111,78,76,113,24,124,97,236,81,72,185,143,168,92,126,43,126,103,120,187,127,154,58,164,123,128,45,112,139,103,107,90,79,139,119
"COG1620",30,40,45,24,106,52,45,119,115,35,34,96,39,43,58,68,85,67,107,234,91,81,89,21,52,36,68,150,100,127,28,115,29,76,100,145,60,102,116,62,133,50,46,82,26,70,143,100,32,172,80,155,80,86,60,131,44,167,75,68
"COG1621",316,514,299,412,412,371,488,304,350,438,304,425,136,431,316,352,390,250,467,427,397,163,401,473,311,473,242,578,347,626,185,369,149,220,306,226,189,200,227,206,275,181,207,138,198,135,333,222,144,395,203,301,211,182,163,166,159,274,175,177
"COG1622",0,0,1,0,22,2,0,1,21,0,0,4,1,0,7,1,1,2,5,39,18,8,4,0,0,2,11,10,0,14,0,6,1,1,0,10,0,11,0,0,0,0,1,28,3,0,0,5,0,18,6,9,7,10,1,8,1,112,0,0
"COG1623",47,1,0,4,51,1,10,3,0,0,15,4,3,24,0,0,7,0,1,0,5,67,3,0,2,45,2,4,14,9,0,36,78,11,4,23,2,1,18,4,1,2,0,2,2,32,17,9,1,10,12,2,12,15,2,8,1,0,2,25
"COG1624",255,155,189,207,135,126,232,192,125,162,191,184,232,258,166,192,232,234,129,172,76,238,160,211,156,247,158,137,137,81,238,198,207,208,228,101,140,149,188,142,299,180,140,136,202,202,132,211,175,238,182,202,247,128,148,167,233,47,168,255
"COG1625",137,85,48,83,96,77,100,52,83,216,78,41,162,113,156,70,92,93,27,55,43,134,66,40,76,103,75,79,29,60,126,158,44,74,123,47,91,68,60,84,30,105,62,83,45,86,90,40,67,67,71,21,58,55,49,71,104,59,74,113
"COG1626",45,124,253,57,56,134,63,151,150,6,186,27,46,70,52,222,79,57,266,94,96,62,174,177,138,57,115,148,268,33,54,37,134,127,11,89,119,189,19,176,39,100,342,180,31,138,15,57,238,87,114,42,45,188,117,91,141,230,171,69
"COG1629",427,667,1091,255,757,1064,630,1330,960,62,954,898,310,332,561,1003,602,829,1365,956,1572,562,1227,612,882,561,1108,885,1691,303,697,155,554,1018,438,1570,768,992,1456,928,1550,846,1528,657,347,756,148,1161,937,449,1003,1401,1097,1139,1085,942,652,1352,963,670
"COG1633",14,1,1,17,7,6,2,10,0,3,8,3,29,6,3,4,12,20,12,0,7,20,4,1,0,13,19,14,6,18,0,5,79,19,1,25,3,5,0,6,1,7,5,25,4,40,7,5,4,13,3,5,0,19,4,29,5,49,2,16
"COG1635",1,1,6,2,3,5,20,14,0,0,1,9,2,0,5,2,3,4,11,4,3,12,6,3,11,5,16,5,13,4,5,1,8,1,0,0,2,0,4,3,16,6,20,9,0,7,0,3,6,9,11,3,1,11,5,10,2,0,2,17
"COG1636",131,134,148,147,114,83,106,86,76,123,124,98,127,161,134,128,98,129,82,62,57,137,115,140,99,153,107,106,80,35,109,84,174,117,121,53,96,71,123,103,103,98,88,81,186,124,89,82,125,32,103,100,85,83,148,93,149,32,111,150
"COG1637",5,0,0,7,0,0,1,4,0,72,0,0,4,2,0,0,8,1,0,21,0,11,1,15,1,0,0,8,0,163,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,2,32,3,0,0,0,2,7,0,0,0,0
"COG1638",112,130,143,328,281,200,229,106,262,411,83,100,183,248,398,209,218,241,229,181,230,176,187,127,187,151,265,262,222,65,166,264,165,127,333,738,234,342,136,259,154,215,289,176,199,152,221,132,195,103,219,122,118,175,314,180,167,1004,226,109
"COG1640",585,446,482,548,392,494,565,512,500,891,503,563,429,517,548,524,503,487,364,600,358,325,470,472,465,455,333,476,387,893,288,280,143,210,272,114,288,194,210,225,201,244,207,245,130,232,370,285,253,137,256,190,288,165,215,205,218,169,240,269
"COG1641",48,33,44,129,59,28,59,33,50,107,29,24,104,85,40,40,40,61,24,24,38,55,49,34,14,24,68,52,26,9,44,56,25,25,97,39,86,21,30,31,28,38,11,51,27,36,123,18,50,30,46,32,34,21,50,43,43,18,32,29
"COG1643",39,1,2,9,133,24,41,114,84,287,6,353,51,26,19,4,44,97,28,379,54,75,5,82,25,6,46,72,32,658,7,170,20,225,47,22,8,43,157,13,256,7,27,212,81,27,289,109,23,136,63,310,70,23,9,126,6,411,35,150
"COG1647",3,4,2,16,17,3,9,14,0,43,19,6,2,1,14,2,0,12,5,23,1,13,4,3,2,21,23,3,5,0,9,11,5,7,9,8,8,1,8,13,0,5,3,20,0,13,4,3,2,3,3,4,10,6,4,8,7,2,2,22
"COG1648",24,56,27,131,120,14,68,26,30,111,20,29,52,61,36,25,45,26,29,56,30,53,24,38,43,35,31,56,25,47,45,45,19,20,66,56,83,44,35,49,31,40,7,38,87,31,64,36,45,37,63,21,31,26,32,34,28,124,50,34
"COG1649",350,496,490,208,224,589,354,565,507,63,517,418,332,259,410,554,615,414,708,316,668,223,601,553,448,451,349,440,801,88,338,115,462,612,249,548,410,524,364,424,820,466,688,286,54,570,131,623,614,153,482,649,406,590,734,374,413,75,398,426
"COG1651",8,22,10,15,76,20,7,10,113,184,7,44,18,8,21,3,30,28,55,87,40,26,16,42,31,7,26,44,41,295,10,99,13,6,3,70,19,63,3,30,4,13,8,55,32,6,73,9,8,39,43,29,23,22,23,27,8,127,11,5
"COG1652",7,15,5,9,40,16,13,13,38,4,5,12,19,23,69,19,19,17,18,30,24,68,12,5,9,15,25,26,13,32,41,2,9,7,5,33,14,17,19,30,116,18,27,19,5,17,48,10,17,77,9,6,11,13,18,12,23,20,25,9
"COG1653",2411,1380,1018,2620,1250,702,1176,638,1003,2739,987,448,2145,2132,1516,1060,1127,965,493,833,537,1831,953,1355,1018,1394,833,1499,398,4063,1948,3045,891,756,1832,921,872,1392,1220,997,523,1193,692,1887,1630,927,3204,646,1300,2525,846,397,1129,816,838,947,1484,1883,899,787
"COG1654",56,46,46,86,67,32,39,31,43,62,42,59,75,74,89,35,53,59,25,41,15,40,22,43,55,49,51,63,13,41,84,185,64,62,158,40,93,80,97,80,52,105,35,125,100,84,174,43,79,113,74,61,79,38,45,65,122,92,98,94
"COG1655",24,32,23,81,63,6,48,2,22,0,51,27,5,37,4,29,6,24,2,6,9,10,29,26,31,16,23,1,6,0,47,15,11,13,40,0,57,35,29,31,18,26,2,23,58,18,16,22,30,7,35,15,32,2,12,15,31,0,27,23
"COG1657",0,1,3,0,0,0,2,4,1,0,0,114,2,4,0,0,1,60,16,1,12,2,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,14,0,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0
"COG1658",20,6,17,6,25,18,9,21,17,40,11,14,50,21,37,27,13,22,5,14,4,23,11,9,15,16,33,9,2,10,30,53,30,17,25,38,43,14,28,13,15,21,30,17,78,36,61,10,17,95,29,11,6,25,11,28,52,0,28,26
"COG1659",0,0,1,4,1,10,8,5,0,1,3,0,1,3,6,2,0,0,0,0,6,6,5,1,6,0,19,2,14,0,1,0,7,2,0,33,3,2,1,7,4,6,10,0,2,8,2,1,8,0,19,0,7,6,10,4,0,0,0,2
"COG1660",190,233,227,232,223,221,199,209,171,200,208,307,188,214,242,215,234,194,218,278,196,180,225,250,217,225,237,220,226,228,251,221,144,188,209,205,187,185,270,230,221,230,224,182,240,196,263,280,213,311,251,215,279,177,242,218,249,159,187,220
"COG1661",27,17,9,9,40,37,19,13,37,23,10,17,50,43,51,24,27,25,10,18,57,29,8,9,5,32,52,21,5,4,7,33,8,7,24,14,36,14,21,21,8,53,17,13,25,19,52,9,13,36,21,7,9,28,62,55,26,18,20,40
"COG1662",5,0,3,12,17,55,4,4,298,0,3,14,0,15,21,10,11,34,21,84,99,240,35,1,4,2,105,31,41,134,0,22,2,6,1,83,8,110,0,3,2,27,19,623,34,4,0,12,12,195,174,58,96,59,26,56,6,1149,2,7
"COG1663",65,132,127,54,84,149,130,184,149,10,114,248,75,68,111,123,145,145,155,213,232,71,125,110,130,72,170,128,250,31,101,12,92,207,73,172,117,67,183,141,327,110,168,118,64,133,91,288,171,104,131,303,177,161,184,203,89,72,153,160
"COG1664",16,0,11,5,19,6,21,15,5,1,7,4,36,2,10,9,11,29,19,0,25,27,24,5,21,2,33,5,42,2,14,9,2,34,0,35,14,16,6,12,0,4,9,57,7,17,0,2,17,6,21,6,10,27,9,20,10,0,9,4
"COG1666",1,1,1,15,44,7,14,6,10,72,2,40,10,6,7,1,4,14,10,32,7,6,2,7,6,5,24,2,6,5,1,9,5,4,5,7,13,6,4,17,8,6,0,13,11,2,10,6,1,17,7,22,3,9,7,15,5,27,0,6
"COG1668",135,26,65,96,78,42,86,54,11,9,111,83,106,47,28,96,38,149,25,8,24,104,39,62,129,171,66,56,21,71,162,24,57,65,64,8,51,25,52,40,34,43,19,96,189,131,1,37,41,121,79,36,114,50,18,74,54,23,99,185
"COG1669",28,53,68,24,13,64,75,65,76,3,62,166,12,20,39,43,31,51,94,110,176,35,52,23,73,17,74,63,157,13,36,4,45,57,32,78,60,70,81,64,91,66,82,33,10,52,16,110,49,99,38,94,61,96,108,83,22,0,33,72
"COG1670",466,505,411,433,517,425,462,322,468,407,434,250,348,392,360,383,483,379,528,255,509,434,401,537,459,376,416,419,545,670,458,369,403,395,216,454,510,466,310,633,316,439,451,464,216,442,350,395,440,448,400,311,359,602,531,431,474,627,404,302
"COG1671",45,57,36,89,70,18,36,16,51,25,33,35,42,92,62,37,56,62,20,34,15,29,27,44,63,40,48,27,7,27,54,52,44,42,82,20,47,57,50,32,25,32,19,53,67,26,31,12,23,29,37,21,40,34,15,26,73,68,41,77
"COG1672",240,418,448,181,203,352,866,528,166,126,405,1884,160,358,228,397,330,594,494,1337,445,298,340,612,450,189,520,523,378,93,324,205,395,1164,969,715,282,290,2691,484,1869,392,483,260,530,331,327,2331,519,306,320,1182,2034,408,421,884,312,33,424,1865
"COG1674",584,573,461,445,304,403,523,522,273,672,651,504,836,788,485,477,521,662,325,473,256,789,380,414,530,642,472,502,261,946,502,751,947,528,576,271,361,444,660,379,688,483,345,507,875,454,747,327,371,570,414,490,481,409,264,452,519,377,518,784
"COG1677",18,13,7,45,27,5,27,1,29,0,21,27,8,17,2,21,3,16,2,14,11,18,13,17,28,17,18,8,4,4,28,13,10,12,31,16,41,24,20,19,8,18,4,28,48,10,4,7,14,11,23,20,28,3,7,8,25,28,19,14
"COG1678",51,46,80,18,35,60,27,57,45,4,70,4,20,23,35,56,60,26,102,37,70,41,88,107,56,28,99,66,68,14,47,8,46,44,10,59,61,82,10,44,6,41,58,44,3,48,7,41,63,27,82,16,16,76,84,45,79,69,62,20
"COG1679",39,2,14,0,9,10,17,21,0,0,0,14,115,4,9,4,8,28,0,0,0,64,9,14,11,16,57,1,2,0,0,0,11,5,0,1,7,0,6,2,0,5,8,7,30,10,3,1,9,0,1,1,6,0,0,7,7,18,6,9
"COG1680",382,438,512,433,251,488,318,448,508,287,585,303,433,272,264,469,384,314,688,297,442,365,678,485,539,409,350,448,569,412,435,623,317,475,336,304,518,508,335,505,246,394,529,449,350,429,229,428,512,687,571,255,388,494,554,369,449,320,433,259
"COG1682",215,156,117,242,166,99,172,74,139,196,166,83,164,284,147,184,162,175,71,89,65,235,100,165,164,208,115,159,85,324,81,86,95,41,133,41,87,56,108,100,49,64,43,77,72,64,107,53,72,90,71,23,60,68,58,61,98,81,82,75
"COG1683",33,11,21,23,84,26,28,19,47,28,28,28,43,46,50,25,51,50,10,78,27,45,16,24,23,44,40,22,20,10,43,45,71,26,21,42,14,15,33,20,28,24,17,44,20,46,103,16,27,47,28,14,23,37,29,48,62,16,23,38
"COG1684",29,17,29,75,68,16,44,7,39,5,40,65,5,40,8,39,10,20,12,28,12,29,40,19,42,16,26,20,9,6,46,33,27,17,36,20,42,41,45,41,24,31,6,44,148,13,17,13,22,29,27,37,51,6,9,25,41,81,18,11
"COG1686",634,548,392,897,706,324,520,261,469,646,443,400,788,834,657,461,502,559,153,276,271,686,347,359,406,688,423,481,135,364,619,748,891,354,944,139,579,384,480,479,219,490,226,586,619,512,544,196,427,438,459,207,393,237,317,332,620,580,502,576
"COG1687",15,4,9,9,10,6,11,7,10,24,3,6,17,18,10,12,18,18,4,29,12,14,10,11,23,15,14,5,5,52,38,39,20,14,48,32,19,13,47,15,14,18,5,26,55,8,29,15,18,35,27,7,17,6,38,31,35,18,33,21
"COG1688",1,0,5,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,3,0,0,2,0,4,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0
"COG1690",87,94,52,39,19,48,57,99,71,11,79,29,82,46,75,41,112,23,99,129,106,135,59,108,87,120,68,105,64,36,95,57,49,58,24,204,79,128,30,53,433,48,66,72,96,59,135,52,160,22,31,150,56,102,53,68,56,208,66,89
"COG1691",46,44,27,105,57,8,49,24,29,164,13,9,68,53,36,9,25,51,19,32,23,48,28,13,22,38,35,46,20,16,19,68,22,28,57,37,54,31,22,48,17,26,12,27,47,20,102,14,31,36,31,16,20,14,31,43,42,25,35,31
"COG1692",66,28,30,20,29,11,40,32,9,120,22,24,141,46,22,21,48,58,1,13,13,109,21,26,20,72,33,11,12,18,21,1,92,27,9,21,36,15,18,20,11,12,8,33,72,65,7,8,4,2,10,0,15,19,12,29,26,1,35,32
"COG1694",87,174,139,65,129,136,110,118,155,45,166,89,74,93,79,156,143,101,152,70,194,122,146,186,150,204,119,152,208,165,136,68,170,114,60,110,108,114,78,141,99,129,172,102,71,141,124,165,155,102,123,87,95,146,195,138,112,67,140,99
"COG1695",166,194,152,194,210,137,192,106,144,95,182,87,199,215,224,133,190,220,131,62,124,191,119,174,169,250,190,134,103,106,205,242,177,101,231,101,123,168,154,144,78,183,107,154,241,151,182,113,232,259,136,63,111,124,144,168,196,181,145,129
"COG1696",647,481,574,437,387,421,543,381,404,112,620,472,711,504,432,538,424,492,342,114,319,532,456,545,537,486,453,314,266,180,621,520,383,393,547,251,409,468,331,442,335,439,475,439,497,552,130,253,431,240,540,353,415,403,304,394,598,187,582,604
"COG1699",18,17,17,70,48,15,28,2,13,3,27,11,6,28,3,26,8,19,1,6,4,5,18,15,29,22,17,9,4,0,35,17,3,13,39,18,51,18,38,24,14,24,5,18,20,14,4,11,29,5,11,5,19,11,5,4,38,26,21,14
"COG1700",2,5,22,2,4,0,19,14,2,2,2,9,16,14,0,1,4,53,55,8,40,20,1,52,0,23,14,27,5,4,36,0,91,63,13,25,2,2,66,22,55,1,122,10,7,1,33,37,2,2,11,1,13,54,2,67,29,0,14,113
"COG1702",218,175,199,194,196,172,197,218,189,224,213,254,278,174,239,203,185,222,183,276,142,190,206,253,206,235,199,155,191,284,247,201,132,229,224,104,176,198,225,190,293,192,201,184,176,171,218,181,204,234,208,250,230,196,136,200,235,160,219,249
"COG1703",84,83,146,52,53,127,94,179,95,252,136,34,72,76,95,117,128,108,148,78,110,57,145,144,69,110,146,110,179,13,82,16,84,118,42,113,148,140,20,126,15,95,165,87,39,150,12,117,146,118,157,77,67,140,181,133,116,89,133,54
"COG1704",116,63,145,86,93,89,105,155,117,80,176,144,52,112,107,130,193,98,128,84,140,173,191,129,118,145,112,108,179,202,113,94,85,112,66,171,82,108,111,105,136,86,133,107,108,149,92,182,142,137,122,109,165,148,122,142,104,27,117,160
"COG1705",93,198,272,47,103,106,156,256,101,19,199,447,85,71,80,231,209,166,242,507,112,93,224,193,203,122,207,151,213,106,165,153,128,204,142,278,124,55,342,228,286,122,188,134,244,228,79,372,120,304,151,413,292,146,444,249,92,96,203,240
"COG1706",0,0,0,0,0,3,1,3,49,0,1,54,2,0,2,0,1,2,5,24,5,8,3,0,1,0,6,10,0,9,0,3,0,1,0,4,0,1,0,0,0,4,5,11,3,0,0,0,1,9,3,26,6,6,1,8,1,68,0,1
"COG1708",24,42,21,21,16,22,43,48,16,8,27,4,11,17,32,12,46,26,36,2,40,73,43,54,27,23,44,51,55,28,36,5,44,13,18,116,37,66,17,38,3,30,17,26,11,40,15,17,23,46,15,15,11,77,30,99,17,17,12,19
"COG1712",15,73,33,34,29,76,24,27,61,14,45,6,13,15,40,42,29,30,55,3,98,17,43,24,70,14,39,64,65,3,24,12,48,25,6,70,54,16,8,69,11,46,50,34,9,30,23,14,44,27,33,33,24,62,58,17,16,23,44,10
"COG1713",116,87,60,88,94,58,92,64,56,87,53,50,166,133,83,63,80,108,31,46,27,124,50,64,70,98,87,46,27,57,87,108,64,57,119,35,86,67,78,52,30,90,31,80,142,96,92,40,65,145,69,20,80,45,37,54,100,36,68,103
"COG1714",17,34,36,6,15,33,18,25,17,1,48,0,12,12,10,26,34,8,27,2,31,18,50,25,21,11,34,24,23,5,7,3,44,27,7,45,27,48,46,40,1,37,43,24,12,29,2,25,41,4,24,9,11,50,30,23,20,0,29,20
"COG1715",29,11,19,1,2,50,15,19,38,2,10,115,22,21,51,34,19,49,29,38,1,47,18,24,27,48,44,4,85,11,19,10,121,34,11,37,4,14,10,25,11,28,4,45,36,18,16,8,4,177,15,16,19,38,8,42,19,32,27,20
"COG1716",54,22,29,25,65,6,104,22,6,203,107,11,78,86,12,26,48,47,4,75,2,46,19,52,100,49,35,21,3,283,71,79,338,59,109,9,95,27,56,34,26,11,9,28,1,60,145,8,17,53,16,10,14,13,12,91,30,17,60,111
"COG1719",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG1720",59,34,42,26,55,42,89,43,62,17,38,195,111,70,82,48,43,112,17,128,16,58,25,37,48,36,63,24,20,20,53,51,23,105,81,19,21,52,136,50,211,46,30,80,56,47,24,148,32,24,44,132,87,29,16,67,69,72,53,165
"COG1721",91,166,199,104,77,181,195,216,161,9,210,147,76,84,87,184,166,127,227,114,199,103,238,203,207,122,160,110,215,23,152,53,162,211,65,209,190,325,156,138,206,160,220,131,129,181,37,209,142,54,182,191,161,217,188,146,157,2,202,224
"COG1722",16,2,8,2,22,3,12,11,4,2,14,6,21,21,13,5,6,9,1,10,6,29,9,13,7,21,18,6,5,12,10,12,40,5,4,15,5,11,5,4,4,5,5,15,36,16,2,5,2,31,6,0,5,4,8,11,8,27,5,17
"COG1724",5,2,10,0,0,1,0,1,0,0,0,1,0,6,3,7,0,0,0,0,2,1,2,0,0,11,1,0,1,1,3,3,0,3,1,0,0,1,6,3,0,0,4,5,1,1,0,7,0,8,1,1,3,0,0,1,2,0,5,8
"COG1725",124,133,73,175,148,67,112,45,90,72,79,89,108,143,69,93,72,103,45,75,62,98,70,108,110,131,93,90,41,113,200,298,203,154,327,80,197,231,212,173,123,250,86,127,327,177,270,141,187,283,205,98,218,147,135,124,260,203,176,207
"COG1726",65,86,139,19,73,141,75,210,98,3,143,191,38,45,82,128,91,98,158,122,144,57,113,109,115,95,111,108,178,14,108,9,75,144,51,91,78,82,118,75,207,104,144,80,14,118,8,199,95,35,134,221,159,126,120,158,91,0,112,148
"COG1728",29,23,26,61,43,8,23,1,21,1,29,17,4,22,1,16,2,15,0,7,3,6,19,10,19,20,10,1,5,0,29,7,4,5,28,0,28,12,39,22,4,11,0,26,9,11,5,14,26,3,17,5,28,3,5,2,32,0,24,19
"COG1729",1,0,1,1,11,4,3,9,11,1,4,39,4,1,0,0,3,7,8,36,14,3,3,3,9,2,7,6,11,10,0,11,5,1,2,6,3,2,1,5,1,4,4,19,28,2,0,5,4,15,12,19,6,12,2,11,3,54,5,2
"COG1732",13,9,9,10,26,24,35,31,13,142,16,9,9,19,32,12,12,18,23,50,38,56,26,8,25,17,51,21,38,61,7,27,14,9,7,85,30,21,9,27,1,27,13,21,17,19,150,7,10,112,29,4,15,32,23,35,14,75,5,7
"COG1733",132,124,176,198,276,141,152,114,118,213,161,118,134,195,179,139,179,109,213,120,144,138,145,196,142,167,174,188,107,75,177,207,133,102,168,164,182,118,122,188,144,204,163,120,243,145,161,158,157,248,129,74,98,219,168,153,174,132,137,142
"COG1734",9,1,6,4,65,13,14,35,14,2,10,65,12,4,5,8,26,23,32,51,17,25,6,10,10,6,41,10,30,13,15,14,17,15,4,13,5,8,29,12,6,8,10,28,10,18,0,56,12,14,14,34,43,31,6,50,5,72,15,20
"COG1735",8,22,4,10,17,4,17,8,24,17,1,5,5,3,13,2,16,18,10,44,20,28,6,6,6,13,25,44,9,29,5,8,9,4,12,11,4,17,7,15,4,11,6,24,4,19,9,2,5,13,14,7,10,8,5,7,2,143,5,2
"COG1737",255,327,129,397,531,162,220,130,274,636,116,174,337,475,343,137,257,166,105,271,205,301,165,157,116,272,219,414,136,383,215,512,156,126,375,457,200,255,261,225,101,246,156,240,357,160,407,161,193,728,188,123,146,184,168,252,230,638,161,115
"COG1738",52,82,76,21,61,60,57,93,58,10,66,148,55,43,78,72,82,52,77,103,80,80,88,75,56,66,49,58,92,17,74,17,31,79,49,86,60,81,88,37,136,63,92,39,7,51,14,141,74,25,61,140,84,77,98,63,71,28,54,100
"COG1739",162,138,142,163,144,134,163,157,123,201,145,151,162,146,154,167,183,182,123,145,94,152,140,156,132,143,171,152,126,204,129,179,173,159,155,107,160,108,143,134,194,131,144,134,163,160,189,175,135,227,140,164,148,137,181,141,175,116,139,182
"COG1740",6,2,5,38,56,19,19,27,21,205,12,1,13,20,12,7,13,23,24,92,27,41,22,6,14,13,32,22,26,17,7,4,11,33,10,9,45,19,5,42,4,7,11,44,42,9,2,8,6,43,29,10,12,21,9,30,9,109,7,6
"COG1741",28,84,79,22,90,106,60,114,135,7,91,12,32,41,56,116,93,59,181,54,228,70,146,85,80,13,108,84,192,39,35,29,66,49,18,177,118,163,7,111,3,112,142,99,26,88,19,59,111,53,87,63,36,150,180,115,66,117,68,19
"COG1742",0,0,0,0,12,1,0,3,6,0,0,0,0,2,0,0,1,0,4,11,3,1,2,0,0,3,7,2,6,7,0,2,0,0,0,3,0,2,0,0,0,0,1,7,12,3,0,2,2,17,1,0,3,0,0,5,0,15,0,0
"COG1743",7,55,0,0,7,0,0,3,6,0,5,8,0,38,13,0,1,5,0,2,10,0,16,47,0,28,13,0,12,0,13,1,104,10,93,0,12,112,5,15,0,0,0,24,1,2,0,1,10,0,60,31,26,16,0,4,10,0,7,18
"COG1744",392,147,184,452,335,182,255,139,196,151,284,135,584,265,361,273,161,353,71,41,111,286,202,185,222,250,203,176,69,126,281,340,178,174,386,132,197,226,241,194,81,214,126,196,260,263,273,81,153,268,216,107,189,134,279,132,286,246,311,294
"COG1747",0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,14,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG1748",185,212,233,241,154,257,224,176,204,153,211,142,131,194,180,252,157,190,199,133,229,85,215,206,245,206,177,182,179,70,200,140,157,279,259,134,247,246,182,275,269,247,230,148,173,220,113,211,192,89,215,239,185,232,234,188,202,60,239,197
"COG1749",32,23,24,92,67,27,53,4,71,0,82,49,8,23,6,42,5,29,2,25,14,26,31,33,86,47,18,6,7,7,91,31,23,31,50,2,73,43,40,47,6,30,1,64,125,20,5,19,26,7,72,43,60,9,15,23,39,67,40,28
"COG1751",0,0,0,0,1,0,0,1,0,5,0,0,2,2,2,0,0,1,0,0,0,10,0,1,0,0,1,9,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1752",293,427,465,129,216,511,313,413,398,51,437,117,191,275,327,397,422,318,538,90,603,336,473,427,442,278,408,354,631,105,334,98,474,421,121,578,373,720,201,423,273,463,507,231,136,447,98,280,415,168,444,374,197,595,436,409,293,102,419,291
