"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG1387",228,199,273,262,222,324,194,208,248,318,291,186,376,275,265,267,273,231,250,235,293,276,247,186,238,280,236,298,277,220,255,299,401,182,235,284,282,260,233,316,207,364,275,257,280,252,284,288,304,281,286,430,323,357,315,296,215,254,314,253
"COG1388",228,290,183,250,31,198,110,139,111,173,267,204,188,191,125,153,102,267,220,219,317,302,221,66,146,105,76,256,259,276,195,221,80,85,183,79,236,52,283,318,87,240,354,125,182,296,149,277,161,185,187,336,209,337,200,323,204,159,295,150
"COG1390",11,1,3,42,5,3,2,7,14,4,5,1,0,6,0,5,4,3,2,9,17,6,11,0,2,3,0,3,49,3,3,7,1,16,29,2,10,5,3,8,4,1,18,1,2,2,5,3,3,0,10,7,5,3,4,19,4,7,17,8
"COG1391",12,17,1,113,38,30,10,20,24,33,16,1,3,7,10,12,14,9,4,158,11,6,7,183,22,2,30,45,24,16,7,14,5,247,28,15,31,138,18,7,57,9,30,16,20,3,8,54,10,2,16,6,13,13,0,5,22,22,21,82
"COG1392",20,47,21,31,60,25,2,86,82,21,35,32,102,46,40,50,36,6,37,19,6,28,61,22,62,18,37,10,50,21,39,52,48,46,46,106,50,26,30,26,102,69,33,101,43,23,37,50,57,38,32,80,54,35,25,52,23,38,28,76
"COG1393",99,57,41,131,97,48,25,74,42,56,83,55,37,53,58,77,26,52,41,160,128,76,59,138,63,32,24,71,81,59,37,75,25,156,111,53,107,92,56,102,227,65,76,46,77,80,68,95,58,45,86,80,47,116,72,59,66,53,75,86
"COG1394",78,121,71,95,82,68,43,79,89,91,79,70,39,103,105,95,57,61,104,46,137,67,107,63,74,33,23,68,209,65,83,68,12,78,136,66,106,18,110,85,60,55,153,67,94,55,103,77,79,65,75,124,65,90,79,88,48,70,129,78
"COG1396",613,673,388,705,347,382,429,359,269,407,456,466,298,388,472,493,328,624,471,505,540,460,424,535,460,360,291,475,578,529,392,509,282,642,705,251,457,387,488,657,616,378,763,264,426,564,461,486,418,418,625,672,391,499,512,619,485,376,737,482
"COG1397",176,168,78,92,128,95,316,71,103,97,60,84,160,76,99,46,172,67,97,81,86,70,162,146,126,168,121,94,99,102,51,65,106,43,57,27,39,73,43,52,30,63,58,47,50,52,33,40,22,51,95,66,17,22,31,29,69,45,80,27
"COG1399",37,13,31,63,15,34,22,17,19,35,47,25,19,24,19,25,14,36,17,51,49,33,21,49,31,35,12,35,62,32,32,57,39,97,106,21,54,71,63,99,198,73,92,17,71,40,56,64,44,36,68,97,57,85,64,69,62,45,116,40
"COG1401",185,89,91,91,8,172,367,57,174,151,106,258,116,86,109,88,431,368,106,172,222,91,94,143,179,335,159,179,158,259,107,87,355,13,55,91,113,439,111,174,121,75,137,39,355,58,59,149,63,158,192,178,88,128,156,143,183,139,210,178
"COG1402",19,49,56,55,65,21,6,80,74,72,37,25,101,70,70,95,29,14,74,39,30,53,87,38,109,35,50,17,29,18,49,75,198,69,72,47,62,32,46,31,53,67,41,102,69,38,68,40,70,47,33,34,73,49,75,22,129,50,105,54
"COG1403",14,26,6,11,0,31,106,17,6,25,14,9,5,5,6,24,68,14,8,16,31,2,3,41,9,93,16,15,17,24,12,35,22,35,38,23,31,22,47,51,32,21,23,8,22,55,34,21,31,21,18,42,17,105,18,101,21,89,42,13
"COG1404",547,383,673,769,446,791,807,462,553,738,474,984,601,590,680,526,415,711,773,455,648,623,585,332,597,412,456,601,680,652,659,552,445,270,471,513,611,454,637,613,411,588,571,685,808,522,603,731,556,664,610,557,727,712,568,681,756,647,952,558
"COG1406",3,5,9,3,8,11,1,12,0,38,0,20,6,1,6,16,11,16,5,16,24,22,14,0,7,4,0,24,1,30,14,6,6,0,0,0,0,0,14,8,0,29,1,0,3,23,1,16,3,10,6,17,5,21,16,0,14,3,4,4
"COG1408",161,155,167,136,188,171,319,166,202,154,130,125,199,176,166,139,243,146,160,106,165,112,140,119,169,292,205,140,125,161,352,318,530,137,321,288,356,346,333,287,266,307,212,321,320,221,322,271,276,316,334,336,400,171,270,275,446,406,264,208
"COG1409",430,409,537,205,513,553,409,477,629,748,462,443,762,722,643,544,418,496,663,273,228,361,487,257,460,367,295,312,1046,399,500,503,419,280,701,398,376,242,512,416,337,686,541,646,614,486,582,486,557,382,697,492,583,459,623,721,420,339,553,499
"COG1410",418,329,581,344,369,607,666,463,593,620,541,559,627,587,512,485,631,530,643,486,493,597,513,438,449,598,668,557,563,523,273,224,357,234,172,213,237,253,286,224,100,269,134,291,271,261,270,255,269,239,271,215,304,239,280,223,308,297,177,281
"COG1413",0,0,1,3,1,0,2,7,1,11,0,0,1,0,0,0,1,1,0,78,1,3,14,105,7,0,4,14,0,0,0,3,0,148,0,6,5,49,3,3,23,0,17,2,4,4,0,0,0,8,1,0,0,1,1,0,9,2,5,0
"COG1414",89,98,51,199,125,57,17,93,130,110,61,42,53,65,59,82,30,57,71,237,59,92,51,283,95,35,48,92,178,54,40,83,41,564,206,84,119,156,53,41,145,40,153,76,81,63,101,69,102,48,104,41,92,80,79,73,78,97,71,226
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",553,684,497,545,321,442,583,338,376,393,473,560,392,441,418,346,507,576,480,324,526,403,467,246,414,593,448,403,411,572,237,187,244,91,170,194,179,212,230,278,252,215,254,185,184,272,206,174,223,217,285,271,202,221,263,290,278,242,220,190
"COG1419",68,12,36,19,8,38,24,35,2,56,4,56,32,30,26,45,6,52,37,36,53,78,34,2,13,23,0,106,7,74,23,40,15,0,12,1,5,1,37,113,6,76,5,0,34,132,17,61,27,32,34,24,43,80,49,16,45,29,6,12
"COG1420",133,287,112,284,39,124,65,49,46,114,179,122,55,109,99,108,44,156,109,124,189,169,127,61,115,85,29,153,188,163,69,128,89,46,110,30,99,89,132,199,215,145,242,28,94,230,74,123,107,108,198,189,95,191,154,230,132,66,240,59
"COG1424",3,2,3,41,0,7,5,8,2,1,5,4,10,3,5,4,8,2,0,3,23,3,1,0,9,2,7,1,11,0,4,5,23,0,14,5,3,15,6,1,46,13,3,0,1,3,10,2,4,0,9,3,6,9,0,8,4,13,11,8
"COG1426",14,0,2,51,10,4,3,5,8,9,3,5,14,1,0,18,8,2,1,36,2,1,4,47,7,6,6,9,10,4,2,5,16,49,15,8,15,29,3,8,93,8,12,8,0,6,15,13,3,2,14,19,7,14,1,18,6,1,2,15
"COG1427",2,6,3,0,0,1,0,0,1,2,0,0,12,1,4,7,10,2,4,3,0,0,1,12,14,6,3,3,1,2,17,21,44,0,23,0,0,22,7,17,0,18,5,0,1,11,12,0,27,1,27,16,3,14,4,21,2,16,5,0
"COG1428",105,18,9,100,0,1,311,1,1,6,2,118,0,2,15,18,157,91,6,8,45,4,5,29,73,239,203,8,12,45,16,16,224,2,40,0,6,176,16,14,151,1,8,0,0,19,10,2,13,0,68,1,1,2,6,14,134,88,12,2
"COG1429",267,100,254,28,188,335,320,267,300,285,181,169,326,174,274,207,190,154,240,52,88,209,324,119,436,349,485,42,143,155,175,183,325,3,396,162,170,291,266,214,173,229,171,346,281,279,270,172,304,235,292,56,323,128,118,222,525,251,152,148
"COG1430",3,6,1,0,0,4,2,6,0,0,1,2,1,7,2,19,14,4,1,5,1,2,3,0,5,2,0,1,1,3,1,1,0,5,1,0,0,0,0,20,0,3,11,0,3,0,4,4,1,14,11,3,0,0,4,30,5,1,6,1
"COG1431",0,0,0,0,0,6,2,0,0,0,0,0,6,1,1,0,0,0,5,2,0,0,0,3,0,0,0,5,1,0,4,2,0,0,0,0,3,1,0,0,0,0,0,0,11,0,6,0,0,0,0,6,0,0,0,4,1,0,0,1
"COG1432",48,60,30,90,22,136,14,40,13,62,38,70,28,53,52,91,29,32,24,70,116,87,112,47,51,37,9,69,69,66,30,48,32,42,81,32,43,12,71,102,64,75,81,28,60,100,59,89,20,39,76,68,127,101,64,25,34,72,88,26
"COG1433",17,11,28,59,18,26,5,11,1,39,7,9,9,81,37,41,35,9,13,35,61,43,12,9,22,17,21,32,10,17,66,13,19,6,26,41,42,3,58,23,53,21,7,31,16,39,26,33,67,55,32,19,21,30,30,30,22,36,10,37
"COG1434",82,50,55,172,65,71,27,39,54,77,56,78,84,92,48,69,50,86,61,157,102,59,50,149,70,57,48,92,75,64,35,27,73,156,82,22,93,128,51,105,228,119,105,41,43,65,57,99,75,54,95,124,84,177,82,64,66,33,156,53
"COG1435",83,119,109,92,106,110,39,74,88,114,104,100,84,94,118,100,55,77,94,95,52,80,100,92,84,36,25,78,58,81,116,108,132,59,133,123,80,83,102,81,134,66,113,83,106,90,124,71,73,103,93,61,107,21,113,153,105,91,121,70
"COG1436",16,9,4,14,3,9,12,4,10,7,13,5,2,17,10,5,4,6,10,6,26,2,10,7,8,3,3,5,33,5,13,3,3,18,34,1,9,1,15,16,13,15,45,10,4,7,12,8,5,8,11,17,6,7,9,19,15,7,35,5
"COG1437",0,3,2,5,0,3,0,0,0,6,1,0,2,0,2,1,0,0,0,4,11,3,2,1,0,1,1,1,2,0,0,6,1,0,1,0,3,1,0,1,5,1,8,2,2,0,1,2,1,0,1,1,1,1,3,0,3,0,0,3
"COG1438",173,102,137,105,114,143,256,120,118,119,140,180,173,156,121,114,166,165,165,101,152,153,153,125,115,207,150,112,145,169,101,135,191,203,173,100,89,142,131,122,123,161,106,110,158,147,139,157,106,131,148,124,100,117,153,116,197,113,145,123
"COG1440",9,6,21,54,48,15,8,17,18,14,60,11,10,12,18,9,7,6,18,49,49,15,25,49,21,11,16,17,31,9,18,22,22,45,23,34,33,37,7,31,81,10,12,18,15,7,26,14,32,21,11,13,10,27,46,15,24,8,9,103
"COG1441",0,0,1,4,5,1,2,0,7,8,1,0,4,0,1,1,0,1,0,35,1,2,0,47,5,1,2,6,4,2,0,0,0,48,6,3,9,13,1,0,15,2,9,1,0,1,0,10,0,0,4,1,0,0,1,1,6,5,1,19
"COG1442",176,92,213,424,355,309,297,295,156,205,68,246,159,165,188,182,333,307,142,326,224,131,190,392,291,424,238,264,227,235,164,200,195,391,215,400,177,468,134,259,291,283,140,143,337,270,127,206,167,240,172,427,155,123,259,216,153,183,189,354
"COG1443",45,25,42,5,90,19,111,41,36,27,18,34,26,33,58,64,86,13,60,26,13,13,32,54,41,92,58,29,31,15,57,31,53,21,31,58,25,67,38,11,4,35,15,36,45,31,35,31,38,39,39,17,64,12,60,28,40,64,19,32
"COG1444",0,0,1,4,13,0,2,6,13,7,1,0,2,0,0,0,0,2,1,97,1,5,0,103,8,0,7,14,6,1,1,2,1,111,20,7,12,62,1,0,18,0,15,7,0,0,1,12,0,2,4,0,6,2,1,0,8,1,1,30
"COG1445",145,108,123,369,95,185,73,74,101,183,187,138,127,82,121,90,64,171,132,374,234,275,150,340,87,180,83,289,311,165,115,151,234,419,147,41,162,248,133,183,351,225,110,44,113,230,81,236,181,146,161,192,120,294,180,162,157,92,65,120
"COG1446",8,15,12,39,22,12,4,44,33,17,9,11,54,8,11,8,14,8,12,22,19,32,17,22,24,2,33,7,10,12,32,41,31,179,31,38,70,65,30,19,58,39,25,114,38,10,29,23,51,50,16,5,43,29,13,19,25,34,13,60
"COG1447",13,6,20,37,27,20,3,12,13,16,54,10,14,12,19,7,18,13,13,47,42,23,25,59,13,24,19,12,40,10,9,31,24,106,24,24,18,40,15,14,63,25,16,24,13,10,32,11,36,16,10,23,14,34,47,28,23,8,7,93
"COG1448",12,35,7,35,47,20,16,24,54,32,26,12,16,10,10,14,29,12,7,136,42,8,13,120,44,31,35,29,64,13,14,8,29,171,52,31,23,91,33,12,71,24,38,18,12,10,24,32,27,16,57,15,16,29,9,36,31,21,42,105
"COG1449",112,86,122,6,172,96,199,100,143,121,58,126,75,160,172,149,144,202,166,36,24,54,100,82,152,63,177,85,59,130,199,87,71,0,110,179,91,138,102,82,37,77,56,103,146,92,163,96,101,111,92,122,140,19,135,115,73,130,39,83
"COG1450",2,4,1,10,69,6,0,17,30,28,4,1,4,11,5,3,5,0,0,109,2,7,2,118,19,0,27,22,19,1,13,2,5,302,31,27,16,43,6,0,18,2,44,27,6,3,9,3,33,2,9,0,16,7,5,8,12,11,3,57
"COG1451",117,172,153,173,147,138,55,125,101,133,173,104,108,143,150,140,161,110,155,151,156,146,158,102,130,49,53,141,125,117,88,79,30,57,47,70,70,69,63,69,62,45,61,58,56,64,84,81,68,72,64,98,54,91,103,73,34,56,103,76
"COG1452",22,15,2,25,31,13,13,11,12,20,9,6,12,6,3,38,11,7,1,122,11,5,2,122,16,2,38,45,19,12,5,2,1,96,18,9,6,44,10,4,10,4,24,9,5,0,4,21,7,1,7,2,6,3,0,1,12,10,3,36
"COG1453",195,205,144,156,179,143,43,98,219,193,248,147,180,296,219,293,111,128,254,127,186,229,187,100,269,86,72,151,399,217,183,245,82,67,215,141,213,55,169,202,101,251,275,108,208,191,294,208,267,273,184,167,262,198,240,156,115,172,354,138
"COG1454",624,834,756,1115,316,709,251,486,405,661,699,563,553,585,502,639,457,645,508,869,1036,809,674,615,510,380,373,852,1057,695,522,580,493,769,691,363,852,595,706,721,686,732,792,657,488,687,576,807,703,520,751,847,523,946,730,796,513,466,742,772
"COG1455",46,71,89,347,144,141,37,61,56,72,200,30,29,42,50,44,46,35,40,206,209,90,117,246,109,59,61,77,148,35,51,81,63,326,71,89,196,117,45,105,671,41,62,83,43,171,70,77,118,88,81,108,63,194,114,74,97,83,38,289
"COG1456",18,8,17,58,1,10,5,3,7,12,14,3,3,7,6,20,0,5,8,25,44,14,12,4,7,5,1,5,14,8,7,9,8,0,13,2,42,1,5,18,50,7,30,4,6,8,16,14,1,5,17,14,11,12,9,7,2,2,92,5
"COG1457",43,52,23,190,22,76,43,35,43,44,38,22,67,60,45,35,51,45,43,167,149,47,71,120,43,38,22,60,96,35,38,31,88,154,84,11,56,126,37,43,221,84,94,30,61,50,72,86,39,45,81,44,58,129,100,43,43,30,63,74
"COG1459",147,197,92,116,71,90,34,49,55,96,41,141,65,86,83,83,33,141,82,199,102,90,100,480,84,54,41,155,65,157,85,97,64,273,158,56,87,150,114,262,213,92,192,55,43,185,90,92,85,58,108,169,75,80,99,201,104,70,138,91
"COG1461",78,69,72,110,25,82,35,34,20,63,109,72,56,61,66,48,29,84,60,81,151,110,93,23,57,59,25,99,98,88,126,136,126,60,138,52,129,104,162,220,222,198,190,60,125,256,131,193,179,152,254,174,123,274,166,129,138,79,345,87
"COG1462",0,0,1,2,21,1,0,3,0,0,0,26,0,6,8,0,0,0,7,9,4,1,0,11,2,0,12,5,2,0,9,0,0,16,6,1,6,9,0,0,1,0,2,6,0,0,1,0,8,0,1,28,0,0,0,1,9,1,0,52
"COG1463",19,12,5,3,13,16,9,20,18,18,26,14,30,20,16,21,19,5,5,48,4,2,8,98,31,34,19,15,41,11,8,3,25,75,54,19,9,54,14,7,85,30,19,10,7,11,14,20,8,4,53,16,7,15,2,23,13,11,17,35
"COG1464",124,84,57,199,69,128,59,61,107,100,94,61,45,91,61,62,47,93,66,135,142,65,74,136,65,104,81,79,244,62,63,85,87,167,159,42,90,174,114,98,323,73,93,39,74,97,81,109,101,85,140,72,56,133,98,97,96,51,190,232
"COG1465",2,0,0,2,1,2,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,5,1,0,0,2,1,1,0,2,0,0,0,12,7,0,0,4,0,4,1,1,1,1,0,0,2,0,1,1,1
"COG1466",216,305,219,237,149,202,206,258,198,198,188,264,233,218,230,214,229,287,188,168,155,223,216,165,201,192,145,208,185,217,207,258,274,140,202,192,159,177,215,208,314,254,242,140,214,272,203,199,198,189,222,268,193,212,262,267,220,177,258,156
"COG1468",52,67,27,134,18,25,6,31,36,38,68,147,37,32,37,33,60,47,37,25,58,71,24,28,33,20,41,63,43,34,33,48,30,48,34,4,74,29,75,59,51,46,51,6,40,31,25,57,23,43,25,42,46,77,44,13,17,40,92,14
"COG1469",15,4,7,3,2,13,2,2,9,9,11,5,24,16,9,15,16,13,3,20,0,4,10,29,18,10,14,7,27,8,9,3,30,0,29,12,4,13,9,8,0,13,20,5,7,9,11,8,14,5,15,10,8,8,2,22,12,9,8,54
"COG1470",5,20,14,0,76,8,0,54,33,33,17,15,20,20,59,73,3,5,26,7,1,6,27,9,35,2,14,4,16,11,33,48,2,21,32,57,24,0,17,14,10,18,28,39,11,22,29,4,22,41,16,4,20,12,27,12,9,21,8,9
"COG1472",2621,1959,2837,2410,3688,2050,2466,2638,2238,2006,2087,1982,2129,3664,3203,3594,3394,1336,3066,1628,2185,2088,2170,1073,2453,3384,3677,2395,2101,1786,2863,2765,2705,749,1902,3489,2592,2167,2713,2301,1829,2132,1538,3167,2451,2272,3083,2383,2934,3317,1899,2752,2582,2130,3370,1989,2480,3327,2049,1716
"COG1473",288,282,182,460,426,287,96,304,370,310,330,197,117,219,156,336,125,146,185,344,422,368,272,260,318,195,243,332,643,149,308,231,121,676,363,190,424,213,263,192,434,132,277,364,174,222,229,288,454,227,362,158,266,301,296,252,204,258,390,384
"COG1475",835,714,805,1022,464,744,483,473,579,669,1223,711,541,820,718,786,469,824,691,792,772,959,717,798,765,606,415,732,765,723,564,709,490,466,953,434,667,418,800,872,610,644,1152,351,843,715,839,646,653,660,914,910,664,747,733,792,619,665,1236,834
"COG1476",44,40,29,99,22,33,33,51,19,62,39,67,38,31,60,66,12,69,54,49,72,56,54,34,55,35,2,46,62,47,40,84,18,33,85,18,38,11,52,69,30,46,63,10,54,51,29,61,40,32,63,84,33,76,61,38,35,29,101,37
"COG1477",247,196,247,246,296,228,353,253,243,275,246,294,197,208,285,287,261,230,268,170,265,266,249,129,307,315,286,259,283,274,268,204,266,100,261,297,281,249,257,210,239,273,188,232,238,223,231,255,223,242,289,238,192,225,248,191,265,266,224,182
"COG1479",640,405,299,450,253,398,361,446,384,475,194,653,368,212,197,365,881,1179,204,341,517,222,239,343,405,829,565,328,293,643,453,336,406,73,582,188,262,816,363,406,100,419,336,174,530,477,345,327,248,165,423,593,339,230,234,508,529,754,347,363
"COG1480",245,147,242,35,311,193,577,321,268,216,129,272,420,228,264,207,517,254,281,120,181,206,275,64,216,426,590,226,90,255,323,281,251,4,169,324,217,245,254,91,81,221,105,464,273,142,227,275,260,228,222,206,267,171,208,172,226,343,103,249
"COG1481",154,208,108,243,26,84,42,44,37,113,129,109,42,97,86,73,23,138,79,106,192,153,109,58,105,62,20,147,175,147,64,71,51,48,124,25,91,66,89,149,213,105,206,29,81,168,89,147,83,101,134,151,66,156,120,83,106,54,197,43
"COG1482",244,203,255,188,357,189,240,292,284,309,360,307,224,313,334,315,317,263,334,193,302,254,260,206,374,288,248,373,246,299,320,301,226,177,255,352,218,256,282,282,212,333,163,183,248,229,322,337,296,232,223,290,351,265,349,301,278,285,232,237
"COG1483",1,67,17,0,40,2,0,0,0,53,58,14,7,149,45,17,0,0,12,0,181,2,0,1,20,0,7,3,0,0,3,7,2,0,24,77,0,5,5,16,0,12,2,0,3,0,20,19,87,6,9,80,38,0,7,0,56,307,18,245
"COG1484",431,549,525,585,221,472,160,290,537,686,546,286,936,553,340,378,1108,582,473,435,880,499,585,607,438,1204,254,438,835,631,243,263,247,317,198,98,217,131,220,285,213,174,275,413,392,287,190,329,228,236,267,237,143,295,382,254,226,404,369,171
"COG1485",0,0,0,6,10,2,0,3,6,11,3,0,2,0,0,3,1,2,0,61,0,1,0,64,4,0,4,16,13,1,0,1,0,74,12,6,17,46,0,0,12,1,10,8,1,0,4,1,0,0,3,0,5,2,2,0,6,3,1,56
"COG1486",81,74,74,170,82,98,22,72,76,120,113,22,43,71,38,46,45,34,26,314,169,75,63,275,76,66,63,120,240,50,82,83,58,390,108,73,173,224,55,91,142,58,166,167,41,70,54,86,222,54,70,131,70,179,67,100,63,73,158,382
"COG1487",47,27,16,26,15,19,161,21,44,4,3,17,18,32,36,33,1,3,48,19,5,20,21,52,23,64,58,8,16,13,13,20,26,46,27,11,12,2,11,3,11,13,10,5,16,13,29,4,12,9,5,8,15,5,20,1,26,7,7,14
"COG1488",221,279,195,366,215,192,77,172,139,198,249,143,115,207,239,233,175,187,205,248,289,258,231,185,191,144,74,264,254,226,166,174,97,176,323,157,200,141,268,305,514,328,279,143,178,278,256,290,221,216,226,290,221,254,264,245,156,134,347,204
"COG1489",62,29,30,33,32,35,9,23,33,29,59,20,5,21,17,33,6,42,24,71,33,43,34,71,29,14,15,35,65,43,26,33,12,111,36,24,41,41,13,71,31,13,57,26,35,34,39,27,34,26,26,26,33,32,28,43,28,20,59,34
"COG1490",136,186,134,138,95,127,210,114,92,120,137,140,148,130,115,120,155,114,139,126,113,151,152,125,135,141,169,117,109,149,116,126,117,89,124,116,138,112,119,119,145,155,163,134,162,132,121,125,98,110,133,133,108,109,125,140,144,119,149,95
"COG1492",145,131,245,139,118,327,45,132,251,254,268,81,217,238,190,166,124,133,253,141,183,238,190,115,160,94,109,139,211,158,244,158,156,63,156,118,208,78,163,198,150,200,157,213,216,237,233,152,268,197,198,148,245,224,219,169,123,169,169,235
"COG1493",118,82,97,178,32,116,45,28,30,83,117,90,39,93,73,94,38,100,103,103,183,158,117,44,78,72,30,141,131,134,74,104,42,45,73,11,94,47,127,142,163,126,101,46,85,163,76,146,111,102,153,141,81,168,124,108,86,55,204,56
"COG1494",11,10,9,22,47,5,9,14,26,30,13,11,9,4,8,11,7,9,5,101,10,6,8,121,27,5,28,27,27,11,15,3,7,177,29,12,27,80,4,5,49,3,21,20,1,7,18,16,36,7,20,2,12,7,3,20,14,9,15,47
"COG1495",9,4,0,5,5,21,6,7,12,11,7,2,4,7,5,11,13,6,2,37,5,0,2,35,9,1,11,15,4,1,3,13,2,36,21,9,7,11,18,2,11,10,13,4,28,4,14,27,12,0,8,5,3,2,1,6,8,13,0,24
"COG1496",81,79,68,76,56,73,93,52,68,61,58,82,64,57,52,48,112,83,56,64,92,66,64,51,67,114,110,62,56,73,141,103,200,96,93,163,168,197,119,143,162,152,200,104,158,124,151,146,122,109,135,155,130,182,129,170,216,145,151,181
"COG1501",1027,994,1002,1115,1416,1058,1536,969,1132,911,829,872,1104,1311,1290,1444,1333,669,1074,840,846,802,1052,735,884,1003,1209,1004,975,837,1075,1104,1151,670,872,1636,1063,788,907,1061,1134,1180,769,1266,906,1131,1123,851,1118,1214,856,1016,1323,1086,1244,792,1035,1233,1065,1061
"COG1502",746,568,557,752,549,527,647,586,427,665,651,559,585,613,622,538,494,615,657,690,882,856,645,405,608,652,569,798,298,668,556,688,807,575,583,498,703,514,633,726,606,684,413,581,682,801,606,706,523,596,743,634,472,743,627,535,733,581,427,530
"COG1505",32,49,34,2,138,6,34,50,34,11,28,38,22,18,64,60,22,112,61,12,1,7,33,33,51,4,6,20,16,70,59,55,1,0,39,106,50,0,40,23,0,36,5,88,6,53,52,7,36,70,37,4,50,11,15,38,11,45,32,18
"COG1506",897,686,1055,184,1181,987,1679,1148,1473,1085,708,1084,1614,1058,1095,929,1888,798,1148,464,547,752,1081,380,1267,1541,2291,750,658,773,1436,1021,1676,14,884,1473,1154,1206,1178,516,461,889,658,1763,1057,476,1334,843,1301,1454,988,905,1246,451,899,845,1354,1626,363,1417
"COG1507",0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,2,16,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,3
"COG1508",193,184,224,51,235,177,371,233,327,202,158,276,322,262,239,247,379,173,246,194,160,134,203,154,259,375,498,164,178,134,284,188,523,192,221,302,258,404,210,130,110,237,129,298,260,125,247,182,278,194,213,182,259,140,182,236,311,329,101,246
"COG1509",68,123,102,8,289,120,7,222,200,137,89,57,139,139,162,153,104,32,99,110,14,98,96,156,179,7,78,76,72,44,162,136,46,135,147,292,136,35,115,70,51,115,134,202,104,57,163,56,147,122,115,29,196,24,79,89,35,176,75,78
"COG1511",265,342,320,937,28,415,149,139,91,347,357,425,109,234,206,225,83,320,264,335,725,491,422,357,165,188,21,563,271,402,166,304,120,128,174,35,265,266,308,452,468,381,402,40,278,468,237,472,194,202,259,471,210,709,430,278,345,210,358,154
"COG1512",101,124,174,124,83,158,81,113,128,122,168,142,176,162,114,125,123,161,152,155,144,173,128,76,144,117,119,157,156,130,148,116,108,52,155,95,113,72,112,127,43,133,138,201,160,128,150,152,146,97,108,87,147,114,117,137,115,134,137,161
"COG1513",4,0,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,21,0,0,0,34,3,0,1,4,0,0,1,1,0,33,0,0,3,13,0,0,4,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,4,2,0,0
"COG1514",3,2,2,7,7,4,0,2,4,7,5,1,2,1,1,0,0,4,1,32,0,1,1,30,11,3,7,11,12,1,1,0,2,50,10,3,6,22,2,5,11,0,27,0,0,1,5,2,2,1,5,5,1,0,3,1,6,2,14,10
"COG1515",0,0,0,2,14,0,0,3,3,2,0,0,2,0,0,0,1,1,1,26,0,1,1,18,3,0,4,3,7,0,0,1,0,29,2,1,5,10,0,22,5,0,2,8,2,0,0,0,2,0,0,0,2,0,0,0,2,0,21,24
"COG1516",12,10,29,19,19,23,16,24,8,19,6,40,12,10,17,20,10,24,15,36,44,16,13,45,18,8,5,53,8,43,7,22,7,68,24,10,14,13,21,48,12,32,14,5,12,47,10,42,9,20,9,16,12,44,27,14,31,11,7,6
"COG1518",229,231,193,256,108,102,357,115,132,165,206,321,90,141,215,128,294,152,181,162,178,189,185,148,86,216,189,186,140,226,143,158,218,149,189,163,181,198,233,147,199,139,151,62,186,134,144,198,90,133,159,190,151,233,176,124,240,99,182,79
"COG1519",126,146,136,43,181,141,175,203,232,196,123,119,281,194,199,162,325,91,183,128,76,114,154,200,201,204,294,132,135,95,182,179,250,120,190,187,144,212,200,86,92,196,83,258,237,100,213,186,194,134,165,127,183,122,193,182,154,198,83,248
"COG1520",114,163,343,34,360,182,31,296,372,200,178,151,295,246,505,342,147,83,386,165,106,201,267,185,195,33,181,130,196,98,340,261,90,52,213,654,274,38,275,140,35,274,325,535,243,202,275,138,165,288,275,107,308,70,301,207,69,234,295,166
"COG1521",176,134,184,204,85,227,68,85,132,189,240,133,101,167,135,149,108,144,144,135,198,174,164,111,132,96,44,186,214,183,174,163,97,55,178,109,127,101,177,194,173,152,164,87,212,162,149,190,144,146,197,188,133,196,191,214,122,133,172,133
"COG1522",254,175,204,167,270,209,387,271,263,258,176,380,288,236,214,214,333,376,237,275,249,236,254,245,275,350,317,217,172,296,248,255,423,254,210,322,276,403,223,195,202,289,164,207,286,302,204,243,209,233,246,254,216,254,225,235,336,264,129,400
