"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG1682",122,209,120,133,39,58,110,140,139,88,138,86,167,92,159,316,74,113,140,129,17,193,109,163,265,101,306,90,110,95,99,227,144,158,175,196,77,235,108,223,181,151,48,60,99,125,77,20,75,129,28,182,166,72,183,145,96,254,113,259
"COG1683",18,14,25,29,10,5,12,5,35,20,47,35,28,18,26,13,12,18,45,62,32,33,23,15,39,24,18,31,23,37,26,36,21,30,24,49,18,46,20,48,36,36,14,35,18,30,85,8,12,43,12,42,29,22,7,32,14,83,46,19
"COG1684",34,33,12,9,9,13,12,19,9,35,36,18,23,9,35,6,5,22,17,13,25,53,8,23,30,19,11,15,35,24,8,19,77,26,54,78,38,6,32,52,12,28,26,30,6,10,45,8,30,15,3,23,24,2,22,28,30,14,51,72
"COG1686",290,427,330,211,148,149,193,193,614,366,670,530,543,161,495,339,167,415,490,682,149,636,295,378,820,384,970,147,541,779,217,731,591,447,566,676,216,1113,522,579,422,456,242,341,239,301,277,80,171,572,135,567,460,251,502,443,224,580,457,948
"COG1687",19,19,36,13,8,12,14,8,17,39,32,23,34,7,24,99,7,21,19,16,17,37,14,26,15,32,10,12,17,38,7,15,20,28,19,10,21,29,17,38,33,26,8,41,2,21,45,8,6,12,6,19,21,19,6,21,7,38,24,47
"COG1688",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,15,0,0,0,0,29,2,0,2,37,0,16,0,0,0,0,0,0,1
"COG1690",67,47,40,89,58,88,53,35,33,90,51,15,52,298,67,29,28,36,56,72,117,206,89,95,40,72,84,121,59,52,57,107,235,183,57,96,215,23,51,102,38,121,142,231,88,58,141,30,119,25,17,84,52,88,85,42,160,134,61,61
"COG1691",30,50,36,16,25,18,14,31,32,35,43,66,27,14,49,7,19,24,67,37,9,31,16,18,56,47,81,8,27,29,7,36,25,34,24,31,16,54,28,27,13,50,11,10,57,28,27,20,14,27,6,20,45,32,42,13,17,77,27,113
"COG1692",25,32,4,20,8,0,9,14,116,31,50,0,33,1,41,20,13,18,66,26,16,58,16,48,47,35,57,9,23,121,7,70,0,7,39,6,18,4,14,34,49,21,1,4,27,21,18,15,9,4,0,30,40,30,44,15,1,7,6,20
"COG1694",145,156,169,153,141,138,157,203,107,93,107,78,170,158,100,188,178,161,77,91,169,89,111,182,115,152,47,167,110,85,88,99,36,66,48,37,51,35,68,76,68,81,44,58,77,88,48,57,69,64,104,51,83,51,67,77,78,57,79,31
"COG1695",110,148,135,122,70,123,88,123,134,130,198,84,168,121,184,93,110,147,168,198,100,237,133,155,229,123,358,122,233,217,124,259,194,211,174,191,70,231,173,237,131,152,66,136,58,173,57,43,112,107,38,107,211,96,191,152,113,196,145,190
"COG1696",461,410,285,446,295,310,246,271,434,471,584,351,535,310,559,192,323,571,392,397,301,690,443,561,545,543,450,410,362,694,491,478,237,448,480,326,349,391,423,588,431,461,337,401,336,465,122,490,356,343,159,575,468,370,485,543,419,139,372,458
"COG1699",13,25,16,3,6,4,16,18,9,14,36,16,15,6,24,1,6,16,6,3,4,45,12,11,28,18,2,10,18,23,2,10,13,15,8,9,13,1,8,24,10,12,5,31,0,5,2,0,8,4,0,5,12,3,10,14,5,4,6,33
"COG1700",1,27,7,40,8,49,40,39,5,4,26,112,6,42,11,5,4,18,1,0,2,31,2,56,6,5,13,19,27,28,105,33,0,7,20,11,37,2,1,39,45,102,1,13,78,80,7,231,47,11,433,126,139,9,3,1,11,30,5,2
"COG1702",185,193,172,207,204,197,168,137,190,178,203,215,195,140,198,293,151,233,249,217,185,231,204,220,183,202,172,159,223,231,183,211,162,187,215,185,180,202,210,200,175,234,233,167,222,187,251,238,187,187,294,214,205,225,163,208,161,226,164,211
"COG1703",153,127,172,155,153,164,101,178,128,163,126,33,127,161,100,26,238,142,70,93,109,85,178,141,86,168,19,142,137,68,182,107,72,136,115,87,80,25,96,93,139,116,63,107,227,152,78,69,156,113,61,51,96,177,74,134,133,15,96,50
"COG1704",142,99,147,117,140,120,170,160,236,160,127,91,119,186,89,173,176,131,171,107,230,121,187,112,129,156,36,148,160,193,105,165,30,163,123,50,117,115,106,103,87,113,102,138,122,117,78,153,149,119,134,146,135,146,106,122,137,120,98,80
"COG1705",231,227,444,155,240,236,376,225,103,334,91,320,208,158,177,117,522,281,92,73,118,139,237,199,62,163,59,326,109,86,224,124,100,130,84,84,320,208,96,181,170,126,405,126,246,160,484,268,341,258,492,239,242,262,205,214,346,80,104,44
"COG1706",3,0,3,6,2,0,0,2,0,13,2,2,0,6,0,4,2,0,0,7,14,0,0,1,3,0,11,7,0,0,4,0,77,1,0,48,0,3,1,0,1,0,32,2,9,2,23,3,2,3,5,0,0,2,0,2,2,0,42,0
"COG1708",49,37,26,87,14,28,10,27,24,50,25,5,18,121,34,44,38,28,39,16,105,67,38,73,14,13,47,59,6,58,20,22,12,28,12,44,39,30,26,29,33,18,12,73,57,55,6,6,102,21,9,24,58,43,33,15,35,22,12,19
"COG1712",54,75,71,57,24,59,21,99,34,57,30,18,41,65,21,7,23,36,30,44,24,25,46,24,30,45,11,61,46,19,64,17,26,45,29,18,27,2,58,20,50,5,24,37,85,28,3,32,58,77,5,14,38,21,64,40,87,23,66,32
"COG1713",62,57,36,53,23,24,32,33,130,64,100,93,67,23,102,44,29,62,127,81,28,122,59,82,113,73,103,26,74,139,42,90,28,51,72,62,50,146,79,92,75,82,19,38,26,48,31,11,32,69,6,96,76,49,83,72,16,95,59,111
"COG1714",49,42,32,56,8,24,21,22,14,50,18,1,37,48,19,10,34,29,15,11,56,13,38,24,11,41,2,61,9,17,55,6,0,35,14,5,21,9,35,7,20,8,8,52,22,29,2,7,41,9,2,21,12,30,45,18,29,2,22,6
"COG1715",12,29,5,38,37,30,6,9,53,33,23,52,26,5,15,5,8,11,16,36,12,20,7,21,20,28,4,6,19,11,5,36,30,2,21,13,47,22,25,29,8,36,18,9,9,36,26,3,3,1,1,12,29,15,18,22,15,25,37,2
"COG1716",15,30,9,9,8,5,10,27,28,19,31,41,71,5,110,317,19,20,68,11,6,75,10,38,77,7,26,8,12,123,7,47,27,14,29,26,12,28,18,64,17,106,11,1,27,65,63,3,16,0,14,166,61,23,18,30,55,147,5,22
"COG1719",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1720",19,29,16,28,85,17,107,14,48,22,58,72,56,6,83,22,20,47,121,95,18,37,40,46,83,37,23,15,63,98,18,48,90,27,59,95,121,55,43,63,62,37,113,8,16,42,144,121,18,45,141,155,57,53,46,56,21,19,47,30
"COG1721",243,167,182,235,209,240,216,156,111,249,145,116,153,235,183,23,210,178,103,90,268,119,214,201,102,243,37,219,174,78,226,134,0,156,158,66,203,13,173,129,144,154,187,310,181,183,133,219,252,109,176,247,122,189,184,161,218,37,161,90
"COG1722",4,1,5,8,1,4,6,2,27,15,10,24,2,5,9,12,2,5,4,20,15,12,5,5,11,5,13,4,2,20,6,21,26,2,7,16,7,32,6,13,3,4,2,0,5,10,11,4,3,2,7,20,18,11,0,3,4,3,6,7
"COG1724",0,2,0,0,0,0,6,1,8,3,3,0,5,0,3,2,0,5,3,0,1,1,0,0,6,5,0,7,6,6,5,7,1,2,1,0,2,3,0,1,6,9,1,6,3,4,1,0,1,2,0,4,3,1,1,3,4,2,1,2
"COG1725",157,176,130,143,115,105,168,108,127,223,270,193,205,86,231,238,121,146,171,134,104,251,101,216,249,187,350,94,149,226,93,221,176,204,254,162,153,272,250,191,175,216,89,213,59,168,108,101,112,145,126,228,259,97,279,213,183,286,148,298
"COG1726",137,84,144,105,229,145,199,99,100,112,81,102,130,176,81,9,159,148,80,72,136,50,113,105,31,130,6,140,97,66,156,102,0,92,102,45,146,14,84,111,117,134,240,96,153,137,146,214,202,116,255,138,103,178,69,115,113,10,99,25
"COG1728",6,13,4,4,2,0,12,4,0,3,12,5,8,0,12,0,2,14,1,0,1,19,4,4,11,5,1,3,7,7,0,12,0,24,54,18,8,0,19,33,22,18,12,58,0,7,2,0,7,6,0,23,34,0,23,11,6,3,12,57
"COG1729",4,3,6,10,8,7,3,1,6,11,3,5,4,3,1,4,5,1,2,1,7,2,8,2,0,2,3,8,8,10,6,0,57,8,6,46,1,3,3,2,0,2,24,3,5,11,32,5,4,9,5,2,2,4,0,1,8,0,4,1
"COG1732",17,31,21,35,28,16,15,17,25,42,12,32,10,16,30,51,30,11,73,31,46,12,21,8,23,16,57,12,3,8,22,22,60,11,4,45,25,166,27,6,8,9,5,15,22,10,44,21,25,13,19,6,47,37,29,10,5,130,12,13
"COG1733",140,179,152,216,178,194,156,192,149,174,200,147,146,124,169,102,128,174,143,202,106,136,112,215,176,135,263,155,138,169,167,171,123,147,153,142,105,195,181,174,138,181,73,144,141,162,89,111,119,147,152,165,145,121,113,153,216,132,126,210
"COG1734",5,7,7,23,15,29,50,3,25,34,15,11,13,14,12,14,15,2,22,10,25,11,12,16,7,10,5,14,13,32,8,9,96,12,14,50,10,10,7,15,1,5,32,7,33,41,51,18,9,13,6,21,29,35,1,11,12,0,15,4
"COG1735",5,16,3,8,2,10,4,7,10,5,4,4,8,9,5,24,6,2,8,10,2,5,15,6,7,5,14,13,6,31,6,9,179,10,14,79,9,13,11,8,16,11,6,5,6,14,44,6,11,3,9,6,6,6,25,5,7,15,26,12
"COG1737",174,256,191,217,108,147,164,149,278,142,171,395,185,139,188,403,129,111,325,385,190,238,186,162,474,110,995,95,287,270,150,270,692,211,144,444,111,468,260,205,99,153,166,126,151,154,304,89,149,170,103,113,189,140,271,159,166,401,251,397
"COG1738",89,52,104,67,202,107,134,78,67,76,67,68,48,108,70,13,127,69,51,73,113,32,85,69,39,71,27,79,69,64,88,61,32,68,87,49,110,10,53,90,63,95,121,52,48,92,92,159,95,83,117,103,66,70,86,61,79,16,67,22
"COG1739",151,132,172,128,171,132,143,140,191,132,171,215,122,104,168,195,137,157,188,143,94,181,142,151,138,139,126,132,158,175,136,170,110,129,160,128,151,193,132,140,139,177,152,134,149,146,154,155,129,124,148,188,159,151,153,158,109,178,104,204
"COG1740",25,36,8,20,25,26,10,38,23,13,10,18,14,22,29,12,23,4,29,16,10,5,18,6,23,44,21,23,15,7,14,10,104,9,8,82,11,16,5,4,4,17,13,10,76,11,84,35,14,24,14,2,32,23,1,1,14,5,24,32
"COG1741",133,105,165,165,79,145,44,187,57,111,62,24,73,217,60,29,163,74,80,62,254,60,112,85,60,104,29,154,85,55,138,14,116,98,37,115,65,26,118,39,114,14,53,110,142,84,62,66,167,94,18,19,105,80,77,110,186,26,135,35
"COG1742",3,0,0,1,0,1,0,1,0,1,0,0,0,4,0,2,0,2,1,0,4,0,0,0,0,0,2,2,0,1,2,2,34,0,0,9,0,9,0,1,0,0,1,2,2,1,13,0,0,1,5,0,2,4,0,1,0,0,7,0
"COG1743",41,12,0,18,1,0,2,2,0,25,9,0,7,45,0,0,2,3,0,36,23,11,0,78,94,81,0,1,4,3,0,53,0,10,127,4,0,0,0,17,0,24,44,96,23,55,2,5,31,0,39,11,15,3,91,7,0,0,7,0
"COG1744",182,166,249,123,62,71,96,68,163,186,283,186,299,95,285,144,83,174,290,364,86,249,236,174,293,222,118,57,288,366,125,224,243,153,310,235,98,263,183,316,249,242,122,198,72,193,48,44,95,245,34,271,203,157,150,251,148,249,195,410
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,13,0,0,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",202,261,216,219,277,179,216,242,157,243,170,177,267,191,212,72,188,190,107,199,179,155,169,194,200,195,206,212,223,92,241,202,56,215,202,154,249,100,248,234,200,226,226,157,226,215,157,210,220,241,285,184,228,213,214,281,274,126,216,248
"COG1749",36,43,14,10,16,3,19,22,12,54,41,36,38,4,58,6,9,23,10,6,18,84,13,28,40,31,8,8,60,25,2,37,59,34,93,69,27,4,41,103,21,40,43,95,4,19,28,5,30,23,3,29,43,3,24,49,35,7,67,86
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1752",482,372,458,563,434,505,273,509,371,567,322,174,442,727,329,113,504,536,294,381,782,298,395,406,263,419,139,595,228,303,466,263,123,446,260,207,349,25,456,347,421,291,356,472,427,373,85,392,555,344,66,275,375,442,459,364,690,99,419,130
"COG1754",244,157,234,228,523,271,408,269,189,271,169,276,261,259,183,465,340,255,100,140,280,116,237,241,92,281,39,207,187,116,261,187,0,228,203,104,359,21,238,216,232,323,415,162,230,300,403,653,276,265,595,291,242,362,213,234,260,225,229,80
"COG1755",9,0,1,6,0,19,0,3,0,1,0,1,0,2,2,2,0,0,0,0,14,2,5,0,0,0,0,3,0,0,22,0,0,4,2,0,0,6,0,0,0,0,0,4,0,0,0,0,16,2,0,0,0,6,0,0,25,0,2,0
"COG1757",628,553,723,630,866,518,642,473,469,562,619,648,606,438,615,376,513,578,458,596,595,398,551,465,452,493,351,468,545,704,593,462,325,455,487,351,842,377,586,534,441,490,635,446,490,519,734,966,494,632,474,671,557,604,469,526,515,414,531,557
"COG1758",1,4,5,10,2,2,1,3,13,6,1,23,2,8,1,87,5,0,8,3,4,9,4,14,7,1,11,10,9,12,5,5,29,2,5,25,1,42,2,4,4,17,13,0,5,19,33,9,2,4,1,9,2,10,0,2,5,45,7,2
"COG1760",107,105,141,120,117,113,135,100,149,145,139,190,136,115,121,207,106,104,141,165,124,125,141,131,160,102,142,92,125,127,181,222,301,235,198,294,256,445,240,217,207,294,254,242,303,310,335,280,228,267,319,272,220,325,191,244,177,364,287,279
"COG1762",224,383,191,336,146,209,145,280,281,122,236,434,170,235,394,329,148,208,413,405,274,236,205,199,572,114,890,132,232,227,190,511,1204,260,240,633,169,785,327,305,211,291,184,200,341,159,667,227,155,261,133,260,263,133,377,299,239,628,317,563
"COG1763",17,16,22,21,4,10,24,16,12,14,17,28,21,10,22,16,11,11,20,29,15,31,27,18,54,19,88,16,36,15,12,4,88,25,15,70,15,48,18,27,11,7,29,6,26,12,47,14,32,62,10,7,10,11,18,27,13,15,36,13
"COG1764",2,0,1,7,0,5,1,1,0,1,0,0,0,0,0,10,3,3,0,0,15,0,1,0,0,0,7,4,0,7,1,0,39,0,0,20,1,2,0,0,3,0,5,1,1,0,14,5,1,2,3,0,0,1,0,0,2,0,11,0
"COG1765",3,2,2,4,0,9,3,1,3,2,3,5,3,5,3,40,3,3,6,4,11,0,1,10,3,1,1,3,1,6,11,0,49,6,0,23,3,9,3,3,1,14,5,2,10,11,34,9,12,7,10,0,7,11,3,1,7,80,5,4
"COG1766",52,19,7,6,5,18,21,18,7,53,48,3,25,18,31,10,12,34,18,23,33,123,13,23,42,30,9,21,55,44,19,31,133,49,70,86,52,13,19,65,13,9,74,81,9,15,44,12,28,4,15,21,53,4,26,25,14,22,69,104
"COG1767",20,10,40,20,6,16,16,18,14,32,8,23,3,16,19,27,16,16,43,26,42,10,19,16,44,21,25,18,9,22,12,6,89,21,3,69,21,21,13,11,35,8,18,18,26,10,42,22,6,60,12,5,23,14,21,27,10,40,33,17
"COG1768",27,14,31,32,8,22,14,12,123,23,70,42,51,19,53,11,13,31,104,98,4,65,48,58,83,39,119,14,51,150,29,71,6,16,39,26,15,56,34,46,60,53,12,14,14,42,4,8,9,32,4,68,33,44,54,35,15,65,33,33
"COG1770",3,0,1,6,2,7,2,1,0,1,2,25,0,6,1,350,5,1,14,0,12,0,5,42,12,0,24,9,9,18,1,0,124,3,1,78,2,14,2,0,1,31,12,3,8,30,86,8,5,1,12,1,0,22,1,1,3,233,16,1
"COG1773",39,37,36,50,50,54,69,32,59,50,49,52,52,46,62,27,66,53,73,61,64,38,57,36,55,55,72,50,42,90,35,55,119,52,56,119,55,37,44,71,48,42,49,36,36,52,56,57,26,69,55,47,51,38,55,57,33,52,70,33
"COG1774",216,189,191,157,213,159,156,187,255,162,196,124,224,136,172,88,211,232,235,225,145,193,170,162,266,193,240,116,164,274,179,239,66,182,221,159,167,193,231,232,243,258,119,197,182,183,121,185,115,237,329,254,231,253,242,198,143,203,219,230
"COG1775",63,98,79,77,33,54,35,33,120,83,116,165,126,39,96,105,74,62,157,113,14,89,61,107,81,84,99,32,120,133,29,102,194,34,79,172,67,169,149,79,59,140,36,39,21,90,83,32,30,75,34,69,133,104,81,70,51,189,82,158
"COG1776",49,100,9,22,15,18,18,28,33,32,89,31,43,7,60,2,15,39,17,9,31,117,14,26,45,59,2,25,68,54,15,46,57,45,88,56,42,0,75,91,38,54,5,83,5,13,7,4,21,33,7,40,53,14,76,43,52,24,24,108
"COG1778",71,79,126,141,109,103,123,105,63,108,143,70,60,91,88,27,146,87,62,61,108,63,122,64,40,75,19,155,103,67,186,71,64,108,75,90,124,15,84,95,86,75,110,122,122,79,96,98,164,57,164,104,91,118,70,101,63,38,67,38
"COG1780",2,2,1,2,2,5,0,0,0,0,1,37,1,6,3,81,2,0,6,1,11,3,0,2,2,0,23,2,10,3,1,2,21,2,0,26,0,62,2,0,2,9,5,3,1,2,28,4,2,0,6,0,0,0,0,0,1,58,8,4
"COG1781",113,88,129,76,141,78,115,97,73,59,140,103,107,121,115,129,119,98,60,100,72,125,114,97,107,86,77,107,108,106,104,90,76,117,120,109,127,52,102,124,115,133,141,165,107,151,101,116,86,98,144,130,105,103,83,99,73,61,93,105
"COG1782",0,0,0,0,3,0,0,0,0,2,1,7,6,0,0,0,0,1,0,0,0,23,0,4,0,0,0,0,13,10,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,3,0,0,0,8,0,6,7,0,0,0,3,6,0,0
"COG1783",126,96,713,66,23,54,18,38,173,111,71,43,109,69,78,27,54,57,475,50,92,105,149,325,117,246,22,67,48,38,51,203,5,170,87,38,210,25,52,72,37,83,27,39,82,93,36,105,70,27,10,93,91,50,62,52,132,88,244,102
"COG1785",235,185,264,278,170,312,147,235,242,214,162,148,203,250,155,32,271,268,180,197,224,121,238,196,135,251,34,268,208,100,350,155,116,245,155,146,148,12,176,160,228,157,129,264,265,276,46,126,305,270,123,81,140,193,218,225,244,102,182,96
"COG1786",1,2,3,1,2,0,0,0,3,0,1,0,2,3,0,0,2,0,12,0,0,3,0,1,0,1,0,0,2,1,2,1,16,9,0,0,2,0,2,0,0,3,0,0,0,23,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG1787",1,1,0,3,3,0,1,2,59,16,17,0,5,1,5,1,3,7,6,1,0,8,8,4,7,3,67,0,2,7,0,10,3,8,4,19,0,8,2,24,1,14,0,0,0,4,0,2,13,0,0,8,13,0,6,19,2,34,2,10
"COG1788",8,14,23,27,10,19,16,5,29,44,34,26,16,16,10,7,24,11,33,24,22,26,9,13,6,23,3,17,6,36,8,8,79,5,6,52,14,24,14,11,12,21,13,20,14,38,31,20,13,8,16,16,31,32,2,15,7,71,17,13
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",196,179,215,173,295,225,205,191,268,208,242,269,189,163,236,82,207,163,228,213,160,225,202,209,241,195,121,165,191,272,188,257,89,218,215,148,250,253,213,254,199,206,248,188,176,208,216,325,164,208,276,268,205,213,217,199,155,175,166,178
"COG1793",16,1,3,8,27,19,3,2,50,14,11,1,5,30,4,5,74,3,3,8,0,6,5,6,3,12,21,12,2,5,5,27,37,3,2,2,8,4,10,57,7,21,0,25,21,15,0,1,32,1,8,13,103,7,13,13,9,0,3,5
"COG1794",20,49,20,75,10,12,5,14,51,39,12,59,19,15,19,54,17,16,72,15,27,25,16,11,31,19,12,18,47,73,16,16,144,9,15,32,19,60,22,13,20,24,15,14,22,33,42,43,44,12,17,28,29,33,17,10,16,8,22,5
"COG1797",137,125,152,144,182,135,129,145,156,129,127,118,101,80,117,70,142,131,134,214,96,120,162,176,159,117,141,131,207,81,109,182,46,166,169,145,72,98,119,119,140,203,93,118,130,129,72,76,137,158,40,71,117,114,121,95,93,123,122,221
"COG1799",54,56,38,45,30,26,37,41,121,50,72,101,56,23,101,117,38,53,74,99,10,119,40,67,117,48,104,33,57,134,35,83,24,65,81,50,42,105,55,93,73,99,23,81,46,46,60,18,40,60,19,91,88,53,64,44,27,127,40,79
"COG1801",2,4,7,5,6,4,0,2,1,0,0,15,7,7,1,21,1,0,7,1,11,0,4,3,3,4,4,6,3,9,2,1,46,3,3,48,2,35,4,0,0,2,4,0,11,5,21,7,1,2,8,1,0,3,0,0,4,9,11,0
"COG1802",185,213,202,130,101,144,142,159,184,203,225,270,209,144,286,131,132,151,227,341,193,198,187,156,326,161,202,107,234,194,179,231,619,193,235,404,140,221,232,234,116,204,149,174,164,110,228,62,140,266,68,167,249,110,149,192,252,318,223,457
"COG1803",109,87,270,128,75,108,106,138,164,99,186,56,142,144,116,64,171,133,132,138,68,148,165,141,135,140,92,134,129,123,161,115,82,175,121,107,110,65,133,120,155,67,60,130,119,119,40,62,148,154,11,124,137,109,160,143,119,96,120,142
"COG1804",49,45,94,59,22,94,26,20,53,53,70,177,75,65,47,224,48,59,169,100,38,61,61,40,34,78,49,42,44,84,28,41,393,22,36,215,81,36,48,89,39,49,47,108,27,24,109,32,44,46,63,38,58,93,14,50,50,157,56,71
"COG1805",103,88,114,99,134,80,133,119,78,113,57,73,130,143,60,17,157,98,60,64,138,53,98,88,43,115,15,90,95,59,126,64,0,70,69,30,138,12,87,99,94,83,210,75,138,143,96,234,120,98,201,108,113,111,90,118,83,8,122,24
"COG1806",3,4,4,13,10,21,5,3,14,7,3,89,9,5,7,14,7,2,61,5,12,7,9,12,8,4,6,8,19,12,9,3,47,12,10,23,5,54,7,2,8,22,8,7,9,21,31,8,3,16,10,11,15,19,0,0,10,69,10,3
"COG1807",219,151,318,201,223,286,271,215,228,173,164,288,193,248,129,34,311,192,169,131,262,105,242,185,87,160,21,207,223,103,244,110,79,229,72,137,204,54,155,134,202,176,157,162,279,188,299,289,225,226,54,157,173,297,107,204,230,285,115,90
"COG1808",111,116,169,155,158,159,95,213,132,150,111,42,138,196,97,60,217,194,110,110,175,78,161,137,57,170,8,144,152,46,178,152,1,156,108,56,112,65,118,126,129,138,71,114,154,176,15,81,171,134,32,43,126,151,88,176,163,81,80,54
"COG1811",29,22,62,36,20,29,17,34,60,29,43,93,31,35,51,36,38,32,104,131,36,38,45,21,60,35,69,27,29,85,38,22,122,41,20,63,29,157,38,40,29,41,16,20,28,28,35,18,32,34,84,43,63,39,31,28,24,99,42,48
"COG1814",28,13,8,44,6,62,4,15,7,39,3,48,6,36,16,13,21,6,5,3,86,10,26,6,3,8,6,34,3,10,22,1,0,15,2,2,10,122,11,20,3,2,5,25,7,9,1,13,46,20,4,3,14,20,4,6,88,18,9,2
"COG1815",9,21,14,13,4,2,11,5,6,13,30,6,10,6,32,5,12,16,5,6,11,35,7,15,17,17,7,13,13,18,2,13,59,17,33,39,13,3,20,31,17,9,20,37,4,8,14,3,11,6,7,12,29,1,18,16,21,3,34,28
"COG1816",41,42,44,22,49,32,34,33,18,38,37,83,25,15,35,59,19,21,33,31,12,42,22,35,78,15,23,12,51,56,8,11,48,19,27,41,11,71,21,25,6,23,5,8,3,7,18,2,8,17,7,16,19,5,31,19,8,41,33,71
"COG1817",34,0,72,1,5,45,34,31,37,0,17,0,2,0,0,0,71,0,31,18,0,18,87,55,2,11,0,56,66,7,37,1,0,72,8,0,12,0,0,0,16,0,2,0,14,9,0,1,8,29,1,0,1,5,0,17,0,0,0,0
"COG1819",94,98,93,87,105,87,47,134,40,81,34,28,68,164,31,16,69,79,51,80,178,51,74,84,45,104,21,81,35,38,109,98,17,67,113,76,29,119,80,64,68,82,59,93,84,93,2,57,133,89,177,28,66,76,121,30,167,27,90,59
"COG1820",308,270,398,262,205,403,210,313,319,206,257,252,243,409,230,293,377,265,307,380,411,210,362,320,305,245,406,352,412,198,417,259,296,341,340,287,233,263,282,244,333,262,242,347,298,401,159,191,424,381,270,132,198,298,330,314,346,352,381,301
"COG1823",7,20,5,34,8,15,6,22,9,4,0,60,2,8,16,22,13,4,28,5,33,1,2,2,13,0,27,10,5,10,7,7,112,2,3,61,11,42,5,6,4,15,10,4,20,18,48,18,4,13,5,3,21,3,0,3,9,41,36,17
"COG1825",128,115,144,111,156,115,122,142,87,100,113,87,105,90,64,107,143,118,66,73,121,73,128,146,78,123,84,133,98,79,138,75,19,105,101,59,128,70,130,104,94,99,162,167,112,102,83,168,103,106,133,92,106,114,74,108,134,104,81,88
"COG1826",10,15,8,15,6,12,2,11,12,6,6,11,8,16,9,51,6,2,9,66,14,9,7,1,13,3,19,19,13,12,7,9,142,16,22,104,2,15,7,8,3,4,15,4,20,9,61,9,7,10,18,4,3,16,1,2,14,5,28,14
"COG1827",38,58,36,21,21,28,30,23,48,47,66,61,48,20,83,33,31,43,58,79,17,36,40,37,95,38,71,22,65,44,16,51,41,49,41,56,33,89,74,62,39,61,18,20,37,53,43,18,39,62,11,67,66,25,71,58,22,73,55,103
"COG1830",117,119,213,163,88,158,93,227,79,155,48,31,130,283,72,36,176,77,97,87,165,66,119,80,57,63,34,137,119,47,141,29,117,161,61,151,66,15,141,66,173,20,64,133,196,104,47,118,232,166,35,20,108,120,123,125,199,52,189,63
"COG1832",3,1,1,2,2,2,0,1,0,2,2,0,2,2,1,14,2,1,1,0,8,0,1,0,9,0,9,3,1,5,3,1,29,0,0,19,0,54,3,0,3,1,1,0,4,8,12,1,1,1,4,0,1,0,2,0,2,1,6,0
"COG1834",5,20,16,70,3,11,2,31,3,8,19,2,18,1,3,3,8,8,19,7,0,11,7,8,5,7,6,13,6,9,11,4,0,12,4,6,11,4,11,3,13,3,6,4,11,2,1,14,8,21,1,3,13,4,13,5,9,6,7,4
"COG1835",142,105,96,125,107,127,104,81,89,104,102,79,89,79,63,241,149,150,113,64,152,81,111,177,54,107,27,187,97,58,417,179,61,259,139,112,116,313,157,218,189,204,94,272,243,274,101,105,325,137,113,117,135,231,227,166,170,245,141,40
"COG1837",18,40,16,19,13,11,16,15,50,29,52,46,45,4,62,72,13,23,42,39,12,63,33,38,60,23,50,13,40,63,22,61,12,25,41,36,21,49,31,66,31,47,9,26,14,34,13,6,12,34,8,41,45,26,34,35,28,51,36,50
"COG1838",196,216,213,158,335,193,283,272,160,169,168,218,241,220,235,127,200,215,145,198,179,168,200,183,202,232,162,186,227,155,205,239,296,257,258,249,282,108,225,217,185,278,406,186,221,221,232,526,186,256,430,251,231,215,243,200,234,113,254,249
