"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG2231",26,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,1,66,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,20,4,0,0,0,0,0,0,0,5,0
"COG2233",700,467,184,456,412,470,311,335,443,296,843,354,396,425,635,273,303,376,476,431,378,551,403,350,817,584,502,356,456,332,480,397,579,405,419,372,309,469,530,591,431,351,352,309,353,333,379,921,516,657,487,481,320,429,528,391,296,519,405,386
"COG2234",129,418,202,203,190,288,221,263,420,374,155,282,219,274,110,266,254,193,209,105,191,223,238,284,81,127,319,243,213,319,270,210,250,392,384,244,330,350,227,279,363,231,434,285,319,490,193,89,354,180,131,136,285,239,236,244,279,88,249,295
"COG2235",92,5,24,14,80,47,12,55,10,5,259,2,8,0,4,28,16,10,6,1,11,5,12,24,2,26,25,9,54,18,3,20,16,4,15,22,3,18,12,0,8,20,7,17,0,3,42,39,17,63,24,8,42,9,0,27,18,5,68,54
"COG2236",1,2,0,1,0,1,0,3,0,1,0,0,2,2,0,2,0,0,5,0,5,1,0,1,0,0,0,2,3,0,6,1,2,0,1,2,6,0,0,0,1,4,3,0,2,0,4,0,0,0,1,0,0,2,1,0,0,0,2,2
"COG2239",172,308,200,479,213,292,335,220,203,334,97,257,212,293,74,337,317,301,170,86,364,350,269,376,116,137,149,311,322,279,108,205,345,192,349,317,303,310,306,374,224,399,264,311,249,336,332,124,261,120,265,138,269,215,316,225,294,133,285,280
"COG2240",193,190,117,166,182,197,123,127,189,149,191,151,171,223,213,124,126,147,145,153,136,159,140,155,265,278,154,170,193,133,196,134,152,177,195,138,113,196,172,216,147,148,145,166,132,161,137,225,164,243,184,187,149,139,150,216,114,167,166,187
"COG2241",66,119,61,100,61,75,58,68,75,59,24,89,54,101,28,61,81,45,50,16,52,53,66,70,76,84,76,80,28,72,54,82,143,83,162,129,166,142,182,174,145,163,166,105,144,174,71,66,177,114,83,79,125,68,236,165,84,74,90,132
"COG2242",125,226,102,205,122,117,118,134,138,140,26,138,114,146,53,131,189,84,108,16,105,106,124,162,163,158,143,154,71,124,60,102,162,93,164,141,175,149,158,167,153,142,185,95,111,123,72,54,179,106,95,56,145,54,214,132,89,71,81,130
"COG2243",48,56,40,50,38,44,32,55,55,42,25,58,28,66,17,49,71,22,41,11,19,20,23,52,85,46,46,52,26,52,22,59,91,100,85,87,93,89,82,99,111,109,81,50,117,97,39,39,92,110,59,34,86,40,136,72,56,32,59,105
"COG2244",866,805,1414,875,1333,902,1075,1193,914,1236,543,795,1152,1134,645,868,1159,1129,841,857,926,894,894,968,714,837,1077,917,1034,1327,780,829,991,1545,877,1011,1442,990,947,1005,973,986,1047,1074,1029,887,840,576,877,1126,940,775,1118,805,957,729,1099,580,886,907
"COG2246",34,34,56,66,35,37,53,31,24,20,13,18,23,24,23,46,53,93,13,4,61,35,51,29,35,99,16,50,21,4,6,6,46,5,29,18,44,35,71,52,20,22,8,12,18,52,23,94,20,56,42,11,32,46,32,55,29,34,46,45
"COG2247",12,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2249",20,29,45,35,16,34,66,38,64,71,225,68,41,32,77,105,65,16,39,22,17,48,18,58,6,70,56,47,49,68,14,52,13,55,54,45,78,26,20,12,35,84,59,32,79,41,47,76,56,110,13,40,34,35,11,85,93,5,35,60
"COG2250",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG2252",426,187,160,303,239,211,144,188,202,143,654,115,129,193,425,207,199,286,250,410,291,261,240,138,381,427,278,147,313,125,298,231,305,100,147,257,117,176,261,184,238,117,137,145,86,106,238,536,369,665,321,258,180,307,252,267,124,313,245,245
"COG2253",5,5,6,1,1,0,0,9,0,0,1,0,3,0,28,0,3,0,0,141,0,0,0,0,0,0,0,0,0,0,1,55,0,0,1,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,1,40,0,0,0,1,0,0,0,2
"COG2255",247,217,311,200,220,292,224,215,209,197,112,215,214,210,207,253,226,291,191,259,250,219,206,243,259,247,153,214,264,170,240,198,221,122,249,238,180,203,261,221,189,218,172,227,176,218,241,277,169,262,310,234,251,237,205,236,236,219,253,209
"COG2256",437,235,385,260,300,352,254,310,234,229,196,266,283,244,261,272,273,327,232,299,333,277,236,287,314,328,168,259,261,238,293,214,305,169,284,288,168,257,295,240,238,234,208,286,232,265,316,365,278,341,320,289,292,293,279,323,294,341,340,242
"COG2257",6,6,4,6,25,4,11,13,5,2,16,4,7,30,3,15,19,11,9,0,22,23,28,5,1,6,14,19,4,5,0,5,17,2,3,9,7,13,16,13,16,3,9,8,11,6,1,0,1,2,13,14,9,10,29,12,8,13,4,11
"COG2258",78,76,31,94,30,24,27,30,51,20,111,16,26,48,79,24,38,36,51,12,37,65,32,20,110,100,30,33,25,32,19,47,92,13,35,36,48,52,109,71,44,45,12,15,24,36,16,41,81,56,43,24,32,27,96,57,29,54,43,35
"COG2259",6,43,33,29,58,41,57,50,55,54,68,65,41,52,42,33,25,8,32,7,22,31,24,39,2,21,83,50,36,51,32,55,5,86,72,36,55,57,22,31,46,43,83,56,46,78,36,21,19,28,7,26,43,20,19,83,51,8,37,81
"COG2261",25,1,2,1,0,3,0,5,4,2,28,1,1,0,15,0,1,2,0,1,0,8,1,0,0,3,7,1,4,3,2,6,4,0,0,0,0,1,5,1,1,0,1,0,2,4,0,22,9,69,0,3,0,3,0,7,0,1,6,7
"COG2262",310,266,202,282,280,314,260,282,291,241,216,186,271,241,286,262,272,233,257,390,293,319,280,279,186,298,204,233,258,198,359,288,274,193,260,321,275,312,270,290,280,258,255,354,218,292,277,318,314,294,337,319,287,331,284,291,237,276,268,281
"COG2264",202,235,148,208,200,202,215,197,149,187,131,174,164,216,149,230,195,212,198,241,233,231,218,213,170,139,131,203,180,185,136,194,158,163,216,213,213,205,211,206,171,273,174,203,177,226,212,98,161,177,205,155,217,215,233,200,211,112,178,198
"COG2265",557,394,412,387,400,427,396,369,380,256,469,302,345,376,411,359,420,451,338,452,433,472,400,329,385,379,235,412,315,280,418,333,541,259,357,351,307,391,505,457,296,355,256,339,313,340,347,421,403,550,439,425,417,426,549,522,356,517,412,381
"COG2267",121,102,82,172,135,165,85,118,153,52,293,31,71,143,155,129,131,146,64,32,134,197,143,95,113,186,111,102,102,59,37,65,279,49,105,98,138,121,222,166,77,79,59,86,60,119,100,250,379,155,154,93,96,95,202,165,84,93,174,150
"COG2268",41,17,73,36,89,104,97,56,66,42,184,67,99,215,80,109,100,74,128,98,83,127,131,84,35,47,135,193,55,70,31,102,66,133,78,28,35,73,92,134,85,75,88,119,119,64,59,65,37,60,71,43,59,62,89,159,103,37,199,47
"COG2269",3,4,0,6,0,4,1,1,11,2,134,1,6,2,54,0,0,1,1,5,4,22,1,1,0,0,10,1,2,15,3,10,1,1,0,0,0,1,2,1,4,0,3,0,6,1,0,4,6,4,0,5,0,4,0,12,0,2,6,7
"COG2270",116,86,27,126,39,54,38,33,43,48,40,24,27,54,56,42,55,28,41,13,39,101,43,37,123,141,7,50,57,11,13,24,97,19,52,58,62,86,105,143,34,47,17,33,40,48,33,290,45,98,87,31,14,29,87,47,41,62,51,38
"COG2271",143,86,77,116,141,145,179,171,63,75,338,136,125,63,221,96,212,82,93,46,39,107,54,93,9,29,251,104,189,149,290,119,10,293,112,186,134,66,85,33,78,270,212,174,168,76,284,45,47,157,57,253,94,51,22,127,311,321,99,139
"COG2272",197,83,132,57,85,185,125,126,54,109,8,145,227,48,338,161,157,107,62,307,94,156,70,155,140,244,36,123,132,76,331,108,121,39,121,83,127,107,175,68,77,88,60,61,67,142,168,176,20,190,229,348,112,265,46,86,81,498,41,111
"COG2273",82,211,164,91,197,127,221,200,119,277,4,285,169,220,170,188,133,220,254,843,112,243,219,166,142,75,318,139,290,186,192,187,54,422,301,117,255,277,157,172,266,140,186,169,315,172,192,35,63,38,174,167,166,124,299,149,188,85,147,161
"COG2274",340,318,496,318,641,574,279,848,710,405,85,761,550,370,758,247,189,246,557,643,118,237,232,379,62,99,155,362,145,476,314,285,372,236,470,192,399,400,315,419,436,258,503,383,746,674,271,201,411,398,158,1483,224,801,254,358,361,157,270,329
"COG2301",22,65,20,38,79,27,20,47,52,43,78,63,29,41,34,20,14,23,68,76,11,49,56,51,62,42,52,20,25,23,22,28,40,26,34,95,23,32,49,62,54,22,42,34,13,24,22,40,160,86,15,15,20,25,58,39,26,12,44,54
"COG2302",151,72,105,101,119,124,68,86,52,38,26,29,44,109,45,62,94,104,45,14,112,77,75,55,130,117,30,92,44,16,18,60,108,28,76,50,51,63,146,105,41,53,15,47,30,83,54,58,130,143,97,25,102,75,102,94,65,55,126,74
"COG2303",0,1,7,7,3,2,0,6,9,5,120,1,7,1,54,1,1,0,1,5,0,14,3,8,2,0,9,8,14,10,9,7,0,4,9,1,1,7,1,4,15,1,6,0,3,12,1,9,15,22,0,15,1,6,1,42,3,1,14,14
"COG2304",165,189,209,156,245,230,430,275,167,332,68,264,333,219,234,341,287,323,380,501,298,197,347,356,90,71,325,355,347,316,402,339,152,504,271,292,261,209,139,142,299,285,361,395,354,245,394,231,24,44,299,307,303,352,178,221,370,272,168,263
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,9,0
"COG2307",7,0,0,0,0,1,0,0,4,0,0,0,0,0,17,0,0,0,0,5,0,0,3,0,0,230,0,0,12,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,16,152,17,86,30,1,0,0,0,6,1,8,0,1
"COG2308",11,0,2,0,3,4,0,0,0,10,0,3,0,5,13,3,0,3,0,7,8,0,1,6,0,231,1,11,8,6,0,3,0,0,4,1,11,1,2,2,5,4,8,1,1,0,21,160,22,83,42,2,4,5,0,6,4,9,0,28
"COG2309",150,130,175,194,174,172,98,98,94,56,125,70,64,181,88,121,182,188,113,21,143,176,110,147,235,185,132,129,88,42,30,87,299,41,121,106,123,178,280,210,121,88,64,78,57,89,107,95,182,192,160,42,186,130,261,154,107,100,197,102
"COG2310",6,70,12,35,33,73,44,30,73,7,0,47,10,17,184,4,37,30,4,7,21,33,232,23,19,11,2,15,14,19,17,98,114,7,10,18,25,16,33,23,52,7,10,8,8,22,4,42,339,50,7,7,15,19,89,51,17,20,8,21
"COG2311",118,113,140,99,167,155,185,192,243,136,78,266,244,194,165,169,80,108,124,61,177,81,121,122,12,23,284,206,271,320,129,179,70,474,158,151,165,133,46,165,218,183,302,196,330,243,221,43,22,102,104,169,113,168,67,168,231,12,110,126
"COG2312",0,2,1,19,3,5,3,12,3,0,0,4,7,18,4,2,1,4,18,17,7,19,21,0,0,0,1,6,5,154,1,29,24,0,1,3,19,2,0,8,32,5,1,1,4,15,1,3,2,1,3,2,0,3,52,2,8,2,2,22
"COG2313",8,2,8,17,6,29,7,33,9,2,25,4,12,2,32,16,20,9,5,9,6,11,4,9,0,0,28,4,19,10,1,5,2,8,5,11,2,6,3,5,7,7,3,5,3,11,18,9,16,9,3,9,36,6,3,22,16,0,66,37
"COG2314",41,2,6,8,2,1,5,1,7,3,4,0,2,2,8,1,0,13,1,0,10,4,8,4,66,46,3,2,15,1,0,30,1,2,3,0,5,1,4,1,2,3,1,2,2,3,0,81,1,11,12,12,0,10,10,3,1,3,1,5
"COG2315",81,113,199,79,131,112,146,126,134,166,80,167,98,151,106,120,129,128,125,96,99,104,101,161,22,79,219,133,93,142,45,110,145,184,143,108,127,147,144,119,128,120,117,136,144,123,99,57,151,82,82,56,146,114,158,136,142,83,104,153
"COG2316",33,27,35,20,65,56,23,32,33,18,24,17,11,42,25,26,37,20,35,7,33,43,10,30,90,87,30,31,36,20,15,31,38,11,18,21,14,30,63,55,28,20,14,18,25,33,38,16,46,39,40,20,75,33,57,30,26,18,74,70
"COG2317",30,37,29,95,26,59,29,34,19,16,49,30,19,38,38,47,48,14,34,4,43,38,29,28,29,14,42,26,56,14,27,15,65,12,31,94,54,40,62,75,45,38,18,31,17,60,24,11,17,12,42,24,57,26,43,37,40,23,83,28
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,1,3,0,0,0,0
"COG2319",4,5,11,7,18,3,5,23,1,26,0,9,24,35,217,24,7,20,36,5,9,3,106,3,1,0,26,13,3,34,7,5,2,46,14,19,23,17,2,44,69,24,28,61,39,4,83,5,0,0,1,14,4,291,2,0,9,3,24,35
"COG2320",0,4,10,38,17,15,18,6,8,13,11,40,2,17,2,8,10,6,8,4,9,5,2,12,2,7,46,12,12,11,1,5,14,11,8,30,4,10,24,6,4,8,9,7,3,28,8,6,16,1,8,8,12,8,4,19,17,4,32,8
"COG2321",3,6,3,4,1,5,0,5,9,6,85,7,3,0,30,0,0,0,1,11,4,14,3,0,0,0,8,4,8,10,6,7,1,0,3,0,0,0,2,0,3,0,3,6,0,1,1,4,4,6,2,4,0,3,0,8,0,0,4,7
"COG2323",59,55,213,72,78,122,46,73,32,36,49,18,27,41,30,54,74,123,12,8,48,64,69,29,22,16,33,62,61,10,3,34,37,29,51,26,31,56,107,49,13,45,13,18,11,67,68,36,106,91,51,9,83,41,15,65,77,36,207,58
"COG2326",84,35,31,32,34,61,33,36,32,20,38,15,27,52,30,35,36,42,28,12,50,51,54,20,55,99,35,30,47,29,22,41,144,101,41,48,62,91,66,109,76,53,71,44,75,51,60,251,135,117,120,27,89,59,149,117,68,70,50,74
"COG2327",61,24,106,28,45,45,21,39,68,10,2,83,27,55,37,25,12,10,51,6,19,8,13,19,118,59,27,19,32,30,52,50,21,32,141,36,63,186,82,30,44,33,149,18,123,72,69,185,72,124,87,17,62,31,52,115,24,215,82,137
"COG2329",2,13,2,1,0,0,0,3,0,0,0,0,4,2,0,1,1,0,0,3,6,1,7,0,0,0,3,3,3,2,1,4,0,0,4,0,0,7,0,8,0,3,0,1,0,0,7,0,3,6,2,4,0,1,0,0,2,1,0,1
"COG2331",6,1,0,2,0,1,0,5,3,1,0,0,2,0,5,0,1,0,6,1,6,0,0,0,16,18,0,0,5,2,1,0,0,0,4,1,0,3,1,0,5,1,3,0,0,0,2,46,1,11,6,4,0,1,2,0,6,2,0,0
"COG2332",2,8,1,4,2,6,1,5,6,3,48,3,5,3,19,1,0,1,3,5,3,8,3,0,1,0,2,5,5,1,2,2,2,0,2,4,3,1,3,1,7,5,5,2,2,0,2,4,3,8,3,3,0,5,1,15,0,2,6,2
"COG2333",298,164,497,257,294,256,180,234,251,72,255,89,107,205,165,172,249,323,115,59,214,199,212,202,464,421,136,132,116,75,42,149,318,71,130,128,180,196,381,239,160,129,61,93,87,184,124,170,415,318,217,84,248,208,411,289,166,138,360,220
"COG2334",12,10,7,9,4,4,2,5,21,5,113,2,6,7,44,5,15,5,3,16,8,39,9,9,75,19,31,7,9,13,3,4,1,3,7,8,2,3,12,1,11,4,2,3,7,5,3,61,10,10,3,5,2,5,8,15,0,0,13,13
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,4,0,12,0,0,3,0,4,0,0,0,0,1,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,7,0,0,0,0
"COG2336",0,0,1,4,0,1,0,1,9,1,82,2,1,0,10,0,0,0,1,2,0,9,0,0,1,0,11,0,0,2,3,0,0,0,1,0,0,0,2,0,8,0,4,1,0,0,0,19,3,22,0,2,0,6,0,7,1,1,3,3
"COG2337",102,543,157,488,140,184,87,129,89,377,299,51,95,140,91,112,177,267,103,19,122,167,169,114,222,39,89,200,151,378,35,93,171,920,190,136,219,249,188,295,55,105,38,113,168,625,86,62,104,96,127,53,189,120,174,189,109,89,263,267
"COG2339",1,0,66,15,12,27,17,8,1,2,0,8,4,6,1,24,24,50,1,0,25,15,16,8,1,6,0,8,10,1,7,4,13,2,2,6,4,13,13,23,11,5,0,13,0,16,22,0,11,4,31,0,14,13,0,9,18,7,37,26
"COG2340",2,5,17,7,56,35,53,22,14,13,23,14,9,13,10,31,60,38,23,3,46,23,44,11,1,34,23,29,15,7,3,7,29,9,5,17,29,18,59,9,13,12,10,19,3,64,26,1,3,5,22,3,46,29,99,40,19,14,44,37
"COG2342",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2344",84,184,99,162,155,152,184,135,112,163,35,127,111,168,26,182,153,159,115,33,124,147,150,167,111,127,119,136,164,147,68,156,135,157,143,117,211,159,156,205,166,132,156,166,112,187,163,66,94,132,139,63,148,99,163,119,146,61,115,193
"COG2346",0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,0,1,9,0,0,0,0,2,0,0,0,6,1,0,4,2,1,0,0,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",56,2,443,26,41,64,10,13,45,23,2,11,13,6,50,21,27,117,18,22,17,18,71,16,219,15,11,15,22,6,5,4,53,5,8,6,69,12,99,9,20,15,2,12,6,79,54,472,22,10,101,2,60,23,9,21,53,17,143,23
"COG2350",0,2,0,6,0,0,2,1,9,2,16,0,7,5,6,0,0,0,1,1,3,3,0,0,0,1,3,5,2,11,2,2,1,2,1,0,1,0,1,4,8,6,1,3,4,1,8,3,1,5,0,0,1,2,0,14,0,0,2,2
"COG2351",0,0,0,0,1,6,23,4,5,13,57,3,1,0,15,5,4,32,5,11,26,12,18,5,0,0,4,0,41,2,11,39,3,21,3,12,0,2,4,0,1,0,9,7,3,0,5,11,4,10,18,14,0,12,0,13,2,1,4,4
"COG2352",149,11,1,1,8,15,0,7,42,4,132,3,8,4,136,0,0,3,10,28,1,25,7,8,251,241,14,4,57,16,9,14,12,0,7,1,6,11,20,11,10,5,5,0,14,10,34,523,37,196,63,10,1,12,14,36,3,8,13,20
"COG2353",0,2,0,1,23,1,1,11,3,13,56,2,5,2,18,0,1,0,3,1,0,7,0,0,0,0,8,2,0,7,0,2,0,0,9,0,0,2,3,2,1,0,0,5,0,0,2,2,2,5,1,6,1,3,0,7,2,0,2,5
"COG2354",0,2,0,1,0,2,0,2,3,1,43,1,0,0,25,0,0,0,0,5,0,9,1,0,0,0,4,1,2,2,4,7,0,0,0,0,0,0,1,0,7,0,1,0,1,1,1,8,3,3,0,4,0,2,1,20,0,2,6,3
"COG2355",220,225,168,183,166,187,161,176,261,242,108,239,262,145,286,159,153,194,248,563,227,207,172,237,56,71,145,172,197,216,438,175,195,188,236,235,142,196,160,144,212,140,218,161,206,240,234,110,106,194,212,327,177,244,139,172,128,361,179,204
"COG2356",5,11,7,2,23,26,0,8,9,39,42,3,13,7,89,247,10,39,181,301,12,14,71,4,0,0,6,16,10,12,24,67,4,0,9,23,4,2,3,0,46,4,9,111,4,3,56,10,1,4,74,15,15,35,1,18,12,1,13,12
"COG2357",230,140,223,149,202,123,127,124,227,58,156,52,90,181,100,103,158,199,117,36,198,196,184,96,273,251,116,129,125,57,37,101,353,54,90,103,171,166,295,229,103,85,50,78,58,117,75,294,281,286,146,46,175,137,461,162,142,100,147,136
"COG2358",48,151,79,59,80,121,70,95,56,63,57,53,65,66,23,63,96,83,36,14,77,133,80,95,50,50,78,88,58,26,25,39,90,22,89,46,79,98,104,172,85,65,62,57,37,61,59,16,128,6,60,39,128,72,106,72,75,56,67,85
"COG2359",0,0,39,2,76,6,10,4,3,5,0,1,3,8,8,12,3,24,3,2,7,1,9,1,28,9,1,3,2,2,4,8,1,3,0,0,2,2,13,1,4,1,1,0,0,1,4,2,5,3,7,0,12,4,5,2,8,4,19,4
"COG2360",55,6,27,8,33,37,24,44,47,46,41,94,68,31,115,44,28,17,55,188,35,13,34,54,3,3,10,40,25,46,122,40,32,19,28,29,22,21,17,11,31,38,21,17,44,56,30,7,3,33,25,101,22,46,5,61,25,147,11,38
"COG2361",21,48,22,17,36,34,39,33,54,28,0,45,28,14,87,34,23,37,14,79,44,18,71,35,2,6,59,44,62,53,48,63,19,30,14,22,28,30,5,6,26,11,22,63,23,35,43,11,0,44,20,6,31,100,7,22,27,95,36,50
"COG2362",4,9,11,12,10,12,2,7,15,13,73,9,9,1,15,4,6,4,11,0,2,1,4,13,5,9,22,4,20,10,1,2,27,10,8,5,4,17,20,7,11,4,7,5,3,2,8,0,4,22,9,2,5,4,9,5,9,2,45,15
"COG2363",1,4,0,1,0,0,0,6,0,3,51,0,5,1,25,0,0,0,2,3,3,13,1,1,1,1,3,0,4,7,6,7,1,0,2,0,1,0,2,1,9,1,5,0,0,1,0,6,3,6,0,7,0,6,0,22,0,0,4,4
"COG2364",68,84,74,100,174,86,116,103,155,117,72,55,113,131,100,130,91,236,119,58,137,95,115,76,165,195,136,86,158,50,153,156,217,99,56,132,99,85,223,105,106,60,61,77,68,103,71,22,181,116,126,88,76,84,213,78,102,298,114,114
"COG2365",157,154,76,223,42,70,149,78,133,152,9,166,112,114,21,132,121,42,70,16,85,58,55,130,28,36,162,121,90,145,12,70,79,196,136,103,167,89,85,146,85,210,136,94,203,105,102,118,118,310,47,45,71,51,41,71,182,24,73,58
"COG2366",3,20,0,0,0,14,0,0,18,0,0,0,4,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,8,1,2,0,0,2,0,0,0,0,0,0
"COG2367",123,148,114,156,203,152,160,154,150,228,240,122,131,142,225,126,142,129,151,42,96,109,117,142,119,49,97,134,153,146,207,232,218,149,119,133,159,129,138,127,118,173,205,142,208,138,103,92,404,194,112,174,145,169,82,114,169,246,52,122
"COG2368",53,29,16,15,30,26,8,29,31,4,6,13,29,1,53,9,3,4,11,2,6,30,5,27,9,58,24,7,53,35,11,3,0,4,10,4,2,15,2,4,18,7,24,5,9,4,25,8,8,3,7,10,17,6,4,4,13,2,21,23
"COG2369",31,12,35,0,13,7,11,26,0,1,7,7,17,0,0,10,24,8,48,6,17,17,4,6,3,0,145,47,16,0,9,28,3,7,22,8,59,10,20,20,25,1,20,4,62,55,34,8,0,1,0,23,16,2,1,14,2,2,16,8
"COG2371",2,7,4,4,4,11,8,7,22,2,0,3,8,2,0,6,4,10,1,3,5,2,5,9,1,16,0,6,5,2,3,2,16,2,4,14,3,1,5,3,6,0,5,9,2,4,2,2,66,4,10,6,6,1,11,5,4,2,4,12
"COG2372",0,1,0,0,0,0,1,0,8,1,32,1,1,0,23,0,2,0,0,6,0,4,0,0,0,0,7,0,3,3,3,3,0,0,4,0,0,1,2,0,4,0,1,0,1,0,0,8,3,5,0,2,0,0,0,16,0,0,4,3
"COG2373",360,510,289,339,284,257,657,550,480,518,316,742,706,386,408,548,448,344,807,1351,328,384,478,554,32,84,609,606,587,735,1130,679,154,854,596,596,436,387,152,364,789,720,702,790,980,423,845,101,54,174,473,609,417,642,129,471,625,313,341,268
"COG2374",3,79,1,17,25,45,24,5,30,18,0,6,33,2,4,108,31,8,15,8,0,25,21,9,0,24,0,47,0,0,0,9,10,0,0,1,0,0,31,0,48,4,0,40,0,52,17,14,0,0,2,17,25,4,0,10,1,3,8,38
"COG2375",0,1,0,1,0,2,0,5,9,0,34,1,0,0,24,0,0,0,2,7,1,8,0,3,0,0,5,1,1,6,2,19,0,2,2,1,0,0,0,1,4,1,3,0,2,3,1,8,9,12,0,4,0,2,1,15,0,0,5,7
"COG2376",146,64,70,53,101,45,29,98,139,54,316,37,57,94,182,47,26,66,132,60,42,36,24,71,622,118,187,63,42,101,64,133,51,68,45,94,42,41,57,34,101,32,89,88,57,36,60,84,196,69,38,39,75,40,150,96,37,29,119,100
"COG2377",3,13,29,15,7,17,27,26,9,39,58,53,17,17,28,43,38,4,26,13,15,35,14,58,0,13,14,26,19,22,10,8,2,10,19,25,10,14,10,3,7,10,13,9,7,10,3,4,6,5,2,10,20,14,4,13,23,2,15,20
"COG2378",39,56,72,46,118,109,38,93,146,16,358,25,117,47,54,152,67,58,68,77,62,80,78,90,33,25,232,77,104,19,39,95,40,115,46,52,144,49,77,88,47,153,131,73,88,183,83,80,54,47,95,49,113,50,38,126,80,20,160,166
"COG2379",43,60,27,121,21,70,23,53,12,43,30,48,18,38,6,34,28,25,21,0,46,76,28,34,61,1,20,61,34,28,2,22,21,4,67,22,20,41,59,98,14,48,17,32,15,29,25,0,3,3,43,18,51,21,10,63,35,7,53,44
"COG2382",218,210,134,118,99,122,198,302,149,295,141,295,305,155,383,249,270,159,161,142,251,214,218,237,10,7,140,182,185,197,616,200,165,111,281,250,327,236,88,115,162,233,266,163,165,168,178,31,95,106,164,389,190,468,141,231,166,209,87,271
"COG2384",93,36,62,45,91,48,50,41,69,16,34,24,31,74,34,52,65,76,55,13,66,87,79,49,153,106,45,67,47,29,7,38,114,15,43,44,52,58,109,70,42,14,25,24,14,33,27,61,120,143,55,24,50,64,141,53,39,67,86,95
"COG2385",200,329,329,297,231,274,286,254,209,258,139,224,184,332,79,276,319,343,185,63,356,350,290,238,268,202,184,262,209,164,126,209,319,165,300,283,269,295,334,446,268,226,184,245,180,230,172,96,173,129,274,137,325,246,433,239,309,139,265,231
"COG2386",1,6,2,6,4,2,2,3,3,4,17,4,2,3,13,4,0,1,7,5,4,9,3,2,0,0,8,7,6,2,8,4,2,0,3,3,7,4,2,1,6,6,6,1,2,1,7,7,4,2,0,4,1,3,1,5,2,2,5,1
"COG2388",31,50,33,16,46,23,22,69,42,42,48,34,22,53,21,40,18,18,23,20,47,17,29,37,2,31,68,47,62,77,20,28,11,70,44,40,31,43,21,37,50,26,69,46,53,32,28,18,9,36,23,30,25,25,13,39,39,3,21,69
"COG2390",149,25,22,42,99,33,16,58,51,26,103,20,13,95,86,21,20,43,48,32,13,41,16,33,367,205,83,20,52,50,20,109,42,34,16,31,33,36,77,28,85,33,36,17,49,20,35,72,48,203,47,26,27,36,85,56,20,32,29,65
"COG2391",3,19,6,5,5,4,0,6,21,6,181,4,10,4,64,1,0,0,6,17,1,37,5,2,1,4,38,0,4,1,9,5,6,6,4,0,0,1,11,2,23,2,7,1,10,5,3,20,19,35,0,7,0,8,1,29,0,3,26,9
"COG2404",25,0,1,0,8,4,0,1,0,24,4,0,2,2,1,2,4,1,3,0,7,0,8,9,0,14,0,4,0,2,1,0,0,0,1,10,0,0,3,0,1,5,0,3,2,0,0,1,0,10,0,0,0,0,0,6,1,1,5,0
