"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG2509",170,216,176,136,182,206,166,158,172,140,160,118,104,228,247,207,169,154,152,116,237,186,211,186,192,160,195,163,190,215,447,464,206,457,534,587,451,254,359,570,327,393,379,438,516,317,400,410,460,337,463,394,113,480,463,428,341,443,446,330
"COG2510",74,22,26,16,20,51,155,56,39,8,20,10,31,29,33,34,19,18,5,23,52,21,24,21,10,8,13,14,32,80,29,74,31,74,83,90,55,4,19,103,58,4,34,59,80,14,36,25,36,66,58,28,29,55,23,23,24,40,28,39
"COG2513",5,23,1,8,22,26,14,19,60,22,8,23,28,17,75,31,7,56,53,28,24,22,27,54,37,1,12,30,36,1,57,32,3,78,20,21,8,0,45,46,54,10,22,15,18,7,23,35,26,36,31,54,98,58,21,100,9,51,48,21
"COG2514",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,29,26,22,13,16,8,27,16,4,8,14,67,31,3,16,9,20,14,14,25,22,8,15,5,10,37,32,26,13,16,26,30,13,6,19,10,6,24,57,34,18,22,18,12,92,5,11,7,32,9,24,96,18,11,12,7,9,9,20
"COG2516",0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2518",0,0,3,13,7,0,0,17,9,0,0,5,2,8,2,0,2,3,2,1,1,2,0,0,0,5,0,2,2,4,1,2,3,0,0,1,1,3,1,0,8,0,1,1,0,1,0,1,0,2,0,0,32,1,1,1,5,1,3,3
"COG2519",1,10,11,34,0,0,0,2,4,0,18,1,1,2,1,3,0,0,1,1,2,0,0,0,0,0,1,0,1,9,0,2,3,1,0,0,20,0,4,8,1,70,0,0,1,0,0,7,0,1,1,0,0,4,1,3,1,0,0,5
"COG2602",38,4,20,26,9,23,301,76,18,14,20,14,19,44,28,12,15,56,2,38,26,32,7,63,20,10,58,15,15,117,14,34,64,76,54,33,19,121,6,14,49,74,20,43,42,11,20,15,37,20,53,23,106,13,12,10,29,18,32,45
"COG2603",0,1,5,28,17,1,2,40,10,1,0,20,29,28,0,0,5,3,5,10,0,0,0,1,2,8,5,3,5,8,0,1,13,0,0,0,0,1,5,1,7,0,2,0,1,2,1,7,0,5,0,1,70,0,3,1,2,0,3,14
"COG2604",10,3,7,14,22,37,37,29,36,2,17,9,0,14,38,20,0,1,19,36,2,4,39,113,40,0,0,17,7,0,21,14,0,12,28,3,3,0,4,0,25,0,26,16,0,3,13,4,35,6,9,87,0,55,2,19,0,64,46,0
"COG2605",19,92,97,15,124,90,82,61,20,101,54,94,155,60,104,84,173,93,70,105,73,53,89,83,91,67,131,108,59,15,263,63,41,153,126,130,226,26,251,32,84,49,261,142,180,35,163,140,156,173,109,231,98,72,236,99,105,162,121,184
"COG2606",68,141,149,115,113,157,140,138,147,98,176,179,131,167,122,143,140,118,99,144,117,125,155,89,76,71,115,107,119,150,142,162,133,179,123,212,153,303,106,163,191,191,104,145,116,32,56,140,105,165,161,127,149,94,121,93,116,121,118,122
"COG2607",90,61,62,57,110,185,165,119,117,44,87,42,44,111,122,94,75,40,59,70,111,98,104,131,51,27,77,38,98,206,106,131,90,177,182,69,120,150,53,102,98,279,113,139,207,25,113,127,135,81,179,138,70,144,116,94,72,167,121,101
"COG2608",47,25,31,58,84,54,81,124,77,26,55,50,14,67,65,47,17,32,22,72,96,54,42,38,32,17,68,32,46,232,53,112,143,108,83,55,121,251,40,183,52,84,63,82,96,14,27,79,57,54,74,89,47,94,49,58,24,83,38,107
"COG2609",8,1,5,51,25,3,1,78,9,1,0,28,14,51,3,0,15,1,14,17,2,0,2,0,4,13,0,7,5,12,1,2,33,0,0,0,0,4,5,4,4,0,2,0,3,11,1,16,4,2,0,21,109,1,4,3,11,2,11,19
"COG2610",63,135,150,328,200,150,233,387,167,84,103,245,451,182,98,103,114,136,178,132,164,75,112,112,101,135,207,158,141,359,131,168,134,111,68,88,105,176,120,99,193,458,125,75,227,47,104,194,63,156,90,139,719,107,129,183,189,82,89,300
"COG2703",31,3,10,7,24,65,93,32,32,10,22,12,1,31,28,27,2,8,11,32,18,12,34,39,27,1,12,25,37,2,33,51,1,48,73,10,49,73,27,9,20,4,34,38,8,3,15,34,49,23,45,63,1,20,18,19,0,52,38,6
"COG2704",50,166,182,142,160,132,55,234,125,136,193,223,230,130,180,150,233,174,280,190,135,92,161,160,90,128,243,181,215,36,145,113,53,74,86,108,84,196,154,65,127,173,108,87,121,33,42,212,65,118,63,166,547,225,182,206,229,103,94,170
"COG2706",27,98,126,124,180,168,108,149,138,112,135,232,197,139,133,91,118,84,122,166,103,70,104,156,173,72,167,145,129,116,115,125,134,121,86,91,105,209,135,76,115,136,163,102,91,86,56,137,98,122,87,179,178,62,124,78,112,140,145,151
"COG2707",1,2,2,34,10,0,0,22,1,3,0,12,3,13,1,0,4,3,6,3,6,2,0,0,0,6,2,2,3,4,1,1,18,0,0,0,6,38,1,0,20,47,0,0,0,0,10,4,2,3,0,6,40,1,1,2,16,0,3,5
"COG2710",57,74,58,51,32,52,38,90,107,8,67,104,143,58,65,64,41,41,24,43,74,19,70,35,58,19,45,51,48,0,47,28,69,68,70,55,57,57,35,56,151,26,58,112,99,10,24,62,54,110,25,26,70,116,26,14,19,50,39,64
"COG2715",284,181,145,218,153,162,137,82,153,238,176,150,113,118,187,121,188,169,153,187,178,217,165,186,281,296,239,156,185,78,133,149,62,124,114,126,181,39,188,141,113,40,155,177,107,327,277,156,203,137,169,173,48,155,154,176,157,198,215,161
"COG2716",1,0,4,22,12,0,2,26,5,0,0,30,3,9,0,0,4,1,4,8,0,0,0,0,3,2,1,0,2,8,1,0,7,0,0,0,0,1,0,0,4,0,0,1,2,2,0,3,0,4,0,0,49,0,1,2,1,0,3,7
"COG2717",12,2,2,24,98,40,27,44,13,1,13,22,51,20,10,24,81,0,3,9,7,2,19,1,2,7,7,4,8,28,62,0,11,8,11,6,2,102,5,6,9,0,7,7,13,4,10,47,9,8,10,17,53,7,94,9,5,3,15,18
"COG2718",2,3,2,40,10,0,0,46,6,0,0,34,9,24,10,0,7,2,7,19,0,1,1,0,3,9,0,2,0,3,2,0,5,0,2,0,1,4,2,0,13,3,0,0,0,1,0,11,1,5,0,0,80,0,3,0,2,1,7,12
"COG2719",1,1,1,25,10,0,1,38,7,0,3,56,13,17,6,0,3,0,5,9,0,0,0,0,2,4,0,4,2,1,1,1,7,0,1,0,2,3,2,1,11,0,0,0,4,6,0,18,1,4,0,0,53,1,1,0,4,1,5,12
"COG2720",71,75,48,28,71,135,129,61,62,27,85,40,46,142,51,80,22,46,30,38,256,65,100,102,39,11,84,33,72,129,129,115,61,152,131,376,81,78,53,273,83,58,85,98,70,15,55,50,173,65,126,95,97,65,42,58,19,120,112,71
"COG2721",135,87,99,117,115,146,100,126,108,152,102,127,166,107,81,97,137,62,111,106,97,122,99,107,146,152,152,122,122,33,208,208,168,211,157,167,263,185,266,138,200,322,210,274,639,280,330,256,121,193,243,178,521,287,234,286,227,186,163,202
"COG2723",219,114,197,338,366,266,272,578,276,87,182,662,449,395,142,258,335,316,101,237,182,236,165,227,180,84,132,143,125,1172,99,129,328,182,176,89,126,414,82,141,113,182,112,141,304,42,73,146,107,95,179,142,418,118,127,136,54,138,143,265
"COG2730",884,136,217,345,97,345,238,86,263,606,504,71,211,347,181,264,231,142,228,304,179,490,319,226,92,575,182,148,162,56,440,286,137,635,646,379,293,147,556,487,274,262,356,444,157,539,837,257,222,391,442,295,47,145,284,172,135,389,270,148
"COG2731",99,94,161,203,111,115,102,186,142,127,116,164,156,135,128,178,161,212,156,145,128,105,152,94,155,118,139,126,125,31,104,172,91,71,124,90,125,128,106,60,133,220,140,92,111,171,64,116,62,123,99,107,231,101,94,131,143,80,87,135
"COG2732",0,0,2,16,5,0,0,15,2,0,0,10,3,12,3,0,4,0,1,10,0,0,0,1,0,1,0,1,0,5,1,7,7,0,1,0,0,2,0,3,4,0,0,0,1,0,0,6,0,2,3,3,47,1,0,0,0,0,3,5
"COG2733",27,19,29,90,34,1,6,56,32,38,17,36,13,30,7,2,11,9,5,13,42,17,0,2,13,21,1,1,4,16,6,8,58,0,2,33,52,60,12,22,37,249,1,1,3,7,41,4,4,20,1,6,108,13,6,2,44,2,13,10
"COG2738",51,108,114,18,106,138,131,88,100,101,101,95,78,126,126,117,153,121,106,142,173,85,141,131,87,59,191,100,114,138,130,149,63,127,77,84,113,73,91,168,119,45,128,98,66,25,41,116,90,94,128,125,19,140,114,147,107,150,81,127
"COG2739",42,31,46,15,48,80,72,69,70,16,63,23,24,62,23,48,37,29,15,41,75,43,51,53,24,14,34,25,46,43,52,71,72,91,95,112,63,94,40,91,49,39,46,70,112,13,44,42,75,60,66,54,21,53,40,48,9,74,54,37
"COG2740",32,20,18,20,34,40,52,38,38,7,33,20,12,36,44,40,15,30,9,39,53,29,28,29,16,12,28,7,38,64,34,57,105,46,61,78,37,64,19,79,39,55,32,47,40,8,28,32,54,42,44,28,20,48,27,21,17,52,21,49
"COG2746",3,5,9,0,10,26,9,52,8,1,18,10,0,5,15,6,8,8,0,9,3,18,12,16,11,0,10,20,7,4,10,9,5,46,17,13,26,71,30,9,17,0,14,12,3,0,11,32,18,13,15,29,176,24,6,3,36,24,15,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2755",749,841,703,481,727,797,575,444,652,840,867,687,643,633,885,778,947,663,991,790,668,776,832,939,1073,879,933,949,933,238,701,763,430,724,571,568,764,491,785,545,528,483,856,666,813,1133,1065,926,563,657,712,792,141,852,693,948,842,685,657,790
"COG2759",383,380,341,354,246,319,277,216,266,326,339,205,204,301,331,329,278,284,226,313,453,341,328,256,288,383,255,299,298,331,323,349,425,343,306,415,340,330,291,409,286,428,276,354,318,360,434,364,386,288,328,327,73,365,346,268,346,373,356,297
"COG2761",0,0,1,21,0,2,1,1,0,0,1,24,12,7,0,5,0,0,1,0,10,0,0,0,0,3,4,0,0,3,1,1,28,1,2,1,2,0,0,2,3,0,0,0,0,1,0,0,0,3,2,1,0,4,2,1,2,0,2,0
"COG2764",0,1,2,15,5,1,0,21,2,0,0,42,7,12,3,0,7,2,12,4,0,0,0,1,1,2,0,2,0,5,0,0,6,5,2,3,0,0,5,1,4,0,8,0,1,5,0,4,2,5,3,0,48,0,2,2,5,1,5,4
"COG2766",0,3,4,46,18,0,6,64,8,2,3,47,8,26,4,0,4,0,5,13,1,2,1,0,5,7,2,8,5,12,0,1,9,0,2,1,0,6,2,1,13,2,0,0,2,6,0,16,1,5,0,4,88,1,1,3,2,1,13,13
"COG2768",65,127,142,165,61,102,60,93,77,65,138,66,75,150,133,119,122,136,133,66,154,125,132,158,57,36,171,149,160,142,127,158,101,126,80,99,125,127,114,106,152,318,93,123,219,17,102,125,98,160,177,81,44,211,104,201,178,121,66,120
"COG2770",0,1,3,0,0,0,0,3,0,0,0,27,0,10,10,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,39,1,0,0,0,0,0,1,1,0,1,1,0,0,0,8,1,0,0,0,0,1,0,0,1,5,2,0
"COG2771",5,11,25,207,88,3,17,352,62,7,2,145,87,114,13,2,60,5,77,69,23,1,4,24,30,42,10,21,12,76,7,10,32,2,10,22,6,23,13,33,90,20,6,5,18,28,4,50,9,26,10,20,485,8,13,8,36,11,35,73
"COG2801",1589,843,931,1647,1156,580,1244,1116,963,1342,1242,611,451,452,349,758,864,825,487,719,809,526,977,702,607,1769,439,599,574,1241,482,1046,975,657,959,1256,730,792,660,1222,926,1157,751,692,654,2658,823,585,748,716,731,688,2289,781,690,756,753,745,2004,788
"COG2804",77,69,88,164,98,172,113,276,113,40,80,91,107,390,36,68,39,102,35,101,146,126,65,28,31,56,44,44,79,224,127,102,223,213,226,63,81,246,60,146,116,223,61,114,53,42,89,113,120,75,155,78,277,98,53,44,66,126,122,87
"COG2805",44,29,48,60,27,62,88,86,42,21,54,25,28,117,16,40,13,22,13,26,54,45,38,16,19,8,36,25,25,79,92,96,95,254,130,60,88,225,50,186,83,183,53,99,56,17,69,109,97,71,139,97,103,85,41,50,36,121,103,84
"COG2807",6,9,29,89,35,0,5,98,8,4,0,54,28,73,5,7,13,12,8,24,2,13,0,6,0,27,11,14,0,11,2,5,162,0,2,2,4,8,14,5,39,1,1,0,1,2,1,15,2,30,2,2,146,7,4,12,7,3,11,21
"COG2812",577,471,517,615,518,609,470,409,465,603,578,564,392,476,492,508,476,429,499,461,624,682,530,584,543,626,613,436,558,596,576,514,525,502,541,728,574,579,555,525,434,797,491,503,379,536,603,485,590,471,450,590,288,493,561,500,552,540,516,588
"COG2813",6,9,28,106,41,4,2,130,17,1,14,53,14,61,7,7,10,9,7,28,7,5,8,1,7,15,4,9,2,35,5,12,91,6,11,53,18,61,7,11,11,21,1,2,8,10,1,17,18,7,5,17,172,4,7,3,10,2,19,15
"COG2814",152,189,162,395,159,116,71,242,80,164,161,336,197,205,94,171,136,144,155,150,149,125,101,99,138,221,123,154,138,71,87,123,141,107,148,96,160,61,150,68,124,475,122,124,97,199,200,121,160,180,86,64,390,133,138,183,257,81,80,109
"COG2815",50,89,74,51,56,102,54,82,64,8,103,44,59,113,52,91,18,42,37,53,155,60,78,67,37,19,59,15,40,351,37,64,135,85,78,103,42,70,40,57,37,88,37,50,44,6,32,57,90,21,70,55,31,50,31,18,11,47,48,77
"COG2816",176,137,156,160,116,118,172,159,132,159,120,144,95,104,114,132,132,92,116,175,94,96,145,134,140,149,115,128,107,90,104,118,89,71,108,63,176,130,125,74,94,141,112,126,135,182,165,152,119,108,118,181,132,144,103,96,91,148,119,139
"COG2818",12,47,60,46,107,40,25,91,130,58,117,101,87,83,77,94,123,96,117,85,107,96,61,96,59,43,110,70,113,28,70,71,115,62,76,158,27,99,84,42,125,14,75,41,37,18,12,97,52,105,46,57,84,79,98,118,70,49,61,82
"COG2819",70,36,57,37,105,85,62,126,53,28,93,73,35,103,77,77,104,60,55,48,57,75,69,99,50,54,52,31,46,122,41,36,99,40,56,77,56,7,23,47,25,70,62,62,110,15,55,63,48,50,65,25,0,45,50,37,42,53,19,42
"COG2820",120,168,160,127,141,127,152,120,173,155,135,143,152,111,116,139,157,150,151,175,162,130,142,187,166,113,240,177,130,112,183,160,142,135,92,104,118,48,151,111,152,49,119,116,173,110,155,150,184,174,152,130,145,153,146,190,145,133,143,137
"COG2821",1,8,21,50,21,17,2,64,16,8,2,32,10,25,4,3,11,0,4,19,7,1,1,10,5,12,3,4,6,15,9,2,10,4,0,8,2,27,10,6,18,3,1,6,7,3,0,11,6,6,2,21,87,17,15,5,19,6,14,15
"COG2822",4,2,1,28,13,0,0,32,3,0,0,34,12,14,1,0,3,4,8,14,0,0,1,0,3,6,2,3,1,10,0,1,56,0,0,0,0,3,2,1,9,2,0,0,2,1,0,14,0,2,2,0,67,2,0,1,3,1,2,6
"COG2823",0,8,3,28,14,5,2,38,10,2,1,32,8,18,0,0,6,1,6,11,2,3,1,2,2,10,4,1,2,4,9,4,15,6,4,0,0,38,8,3,13,0,1,1,7,13,1,17,3,10,0,12,144,9,13,6,19,2,13,7
"COG2824",2,0,0,33,13,0,3,43,10,1,1,6,10,15,1,0,9,1,8,22,0,1,0,1,2,12,3,4,2,11,1,0,29,0,0,0,0,10,2,1,11,1,1,1,3,5,2,9,2,6,1,8,68,0,1,0,4,4,12,4
"COG2825",0,18,26,31,14,4,7,38,17,10,4,32,51,20,13,16,17,11,20,18,3,2,10,14,7,11,9,36,13,5,12,4,10,2,3,5,2,20,9,7,13,1,12,7,12,5,2,17,2,12,3,26,68,6,14,15,15,4,8,22
"COG2826",403,177,239,287,97,556,1739,349,146,222,349,62,102,355,80,170,149,174,169,197,362,277,166,229,262,67,688,214,277,1753,152,336,744,377,299,279,384,37,236,885,220,229,156,362,1062,404,238,229,270,446,324,281,187,477,260,128,276,210,294,295
"COG2827",26,13,19,29,16,9,52,34,22,7,13,36,29,27,13,27,18,14,6,13,28,8,14,7,8,11,18,7,16,70,19,35,88,12,24,28,30,46,15,30,43,44,7,37,21,1,13,19,28,17,17,18,29,25,15,12,18,10,6,41
"COG2828",2,6,6,27,5,2,13,71,24,2,0,28,13,21,6,4,8,6,14,17,21,1,6,4,5,8,58,1,7,12,10,12,10,4,19,7,6,5,7,7,30,33,7,8,12,6,3,14,2,14,3,7,72,6,4,9,12,5,19,32
"COG2829",2,16,10,19,12,3,4,33,3,6,0,31,9,22,1,5,18,51,14,10,5,8,5,12,8,6,4,10,4,3,2,0,8,4,0,5,1,0,3,2,17,1,1,6,0,2,3,4,0,11,25,1,17,0,6,2,14,2,5,6
"COG2830",5,83,78,0,79,58,36,20,55,83,56,77,83,43,85,84,98,83,100,81,46,46,97,60,42,49,129,111,114,10,72,84,3,39,29,56,47,12,61,23,56,3,64,25,42,5,9,78,33,52,90,62,1,67,69,111,77,44,17,62
"COG2831",5,28,3,12,2,21,3,16,17,6,0,55,97,13,24,17,23,26,27,5,24,2,4,9,13,7,42,38,29,2,7,1,68,7,63,1,4,44,4,3,62,6,8,5,36,9,2,17,10,31,7,22,0,2,15,10,2,8,47,6
"COG2832",9,7,13,29,16,16,10,44,9,15,7,24,21,34,7,16,13,39,15,34,18,14,4,12,11,5,10,2,18,52,12,21,100,14,11,11,40,55,5,1,22,57,13,16,10,8,17,22,10,15,7,16,69,9,3,8,11,6,12,25
"COG2834",1,3,7,28,16,12,2,44,8,6,2,30,8,22,6,10,5,6,4,11,12,6,3,6,4,9,8,2,7,23,4,5,11,15,10,87,3,19,6,7,14,0,3,11,3,3,1,15,23,11,9,11,48,5,7,5,11,17,6,7
"COG2835",0,1,0,7,3,1,3,8,1,1,0,7,2,3,1,0,1,1,1,3,0,0,0,0,2,2,1,0,1,0,1,0,4,1,1,0,1,3,0,0,2,0,0,0,1,2,0,3,0,1,0,3,16,3,3,1,1,1,4,4
"COG2836",6,1,2,0,4,15,1,3,2,2,1,4,0,3,19,4,1,0,0,0,9,0,3,9,2,1,25,0,2,0,5,3,11,17,4,6,9,0,3,6,4,27,0,5,3,0,4,4,11,3,5,37,0,1,3,2,0,16,4,9
"COG2837",3,26,24,46,42,11,6,75,67,6,7,60,83,44,12,46,13,25,67,96,4,4,10,16,9,21,18,71,35,12,8,10,134,14,7,12,2,20,22,5,17,5,38,6,13,3,0,38,3,22,8,10,109,4,16,27,31,4,17,40
"COG2839",0,34,16,0,7,10,1,2,38,9,31,19,29,3,12,36,33,24,23,4,23,12,35,24,5,7,44,31,23,0,13,37,0,11,9,11,2,15,16,9,2,1,12,10,14,1,2,26,8,11,11,10,0,37,17,42,24,6,5,8
"COG2840",3,7,9,34,17,3,0,49,11,7,6,30,6,22,2,1,13,0,11,19,2,1,0,6,1,13,9,7,10,5,5,1,10,2,0,5,1,20,8,5,12,1,2,1,1,2,1,19,1,10,2,13,99,4,6,6,14,2,9,8
"COG2841",0,0,0,11,4,0,0,9,3,0,0,0,2,8,1,0,0,0,4,7,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,15,0,1,0,1,0,1,1
"COG2842",6,33,16,0,2,28,1,2,8,6,8,7,18,0,3,6,7,12,13,27,13,114,22,11,13,5,29,19,5,0,31,22,4,24,21,64,6,1,21,18,17,8,7,11,8,16,8,9,13,22,27,79,4,3,20,54,36,11,8,4
"COG2843",82,167,210,95,262,253,278,167,256,109,248,150,148,274,203,283,217,199,266,171,329,179,287,239,144,71,300,258,239,225,251,306,276,479,253,355,217,258,174,344,230,194,288,260,196,48,85,229,195,189,326,269,39,260,228,233,217,233,191,195
"COG2844",13,25,41,118,42,17,3,107,11,12,41,54,12,41,4,1,18,2,9,24,13,4,2,11,4,26,14,8,8,25,21,0,49,6,1,7,42,71,18,13,21,174,0,6,7,5,3,30,19,15,1,37,204,23,14,10,17,10,25,34
"COG2845",0,0,1,0,0,0,2,1,4,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,1,1,0,0,0,5,1,1,1,0,0,0
"COG2846",6,24,61,60,43,31,19,37,39,48,80,63,16,42,48,30,65,14,47,90,25,51,63,56,25,28,60,30,61,7,11,34,17,7,37,37,69,24,41,10,57,5,13,55,18,70,3,20,24,34,21,68,45,26,51,42,35,36,96,51
"COG2848",252,175,121,244,99,246,177,111,119,223,174,141,88,146,139,97,80,104,44,194,162,181,129,102,184,186,82,44,97,192,135,154,318,179,179,81,247,286,159,205,151,259,121,206,229,262,324,156,127,92,194,187,59,205,121,78,69,139,217,120
"COG2849",2,80,112,2,9,90,8,2,69,40,78,107,309,10,26,39,87,124,108,6,74,29,14,111,66,73,28,106,137,0,43,29,7,71,20,18,42,13,42,6,14,2,90,52,53,4,5,73,26,48,27,31,0,209,51,108,32,31,35,20
"COG2850",0,3,3,42,15,1,1,58,5,2,1,58,5,27,6,1,4,2,13,10,1,1,3,0,3,9,4,4,1,8,0,0,16,0,0,1,0,3,2,1,14,0,2,0,3,3,0,29,1,5,0,6,75,2,3,4,5,2,6,3
"COG2851",19,18,8,17,33,8,11,38,24,10,12,18,49,14,24,21,37,11,6,13,8,9,16,21,38,11,66,2,17,6,17,22,6,6,12,25,44,3,26,2,25,57,45,24,12,13,27,23,20,21,30,46,35,23,52,29,17,17,12,28
"COG2852",29,18,29,15,24,9,16,27,11,5,20,20,5,19,6,10,50,4,2,18,12,18,19,31,11,7,1,10,1,0,16,21,1,9,20,16,18,2,7,42,31,3,14,67,70,13,11,29,27,12,12,22,19,18,8,16,17,14,6,8
"COG2853",1,14,11,27,12,6,2,32,2,3,1,34,17,14,3,4,10,2,7,23,5,0,1,5,6,19,8,4,5,7,4,0,14,6,3,5,0,42,8,3,14,0,1,7,4,1,2,19,4,9,4,14,67,11,9,7,9,6,6,10
"COG2854",2,3,8,16,13,3,2,36,1,5,3,32,3,18,2,3,8,3,5,17,5,3,0,4,0,11,3,6,5,3,3,2,10,3,3,4,1,35,4,3,9,1,0,8,7,4,1,7,1,8,0,16,41,12,5,1,7,7,3,5
"COG2855",28,198,194,138,118,121,82,126,206,259,173,168,143,206,181,184,188,294,234,187,143,238,181,167,357,227,192,238,243,108,154,180,277,145,148,134,163,120,223,120,215,204,168,138,125,105,270,153,171,265,163,133,112,199,186,267,254,139,169,170
"COG2856",59,110,102,102,55,125,119,50,44,296,84,66,66,82,23,39,75,90,123,209,125,70,54,140,134,160,37,74,34,19,101,156,140,173,139,57,96,179,45,178,147,62,196,213,115,126,248,91,292,162,109,80,169,68,27,66,65,130,70,101
"COG2859",109,72,64,61,52,54,60,17,34,153,82,92,32,22,39,60,84,74,61,62,51,114,80,81,141,118,87,28,58,5,57,82,1,21,59,43,95,32,90,22,65,1,39,52,38,148,124,58,109,73,58,63,18,58,58,68,74,99,99,31
"COG2860",32,96,151,92,59,76,68,133,44,84,112,102,75,103,100,85,106,114,118,82,74,82,72,87,75,50,108,70,83,86,104,78,91,61,51,82,70,68,84,85,101,150,65,69,44,49,23,60,50,93,86,67,142,115,94,120,104,52,65,118
"COG2861",14,8,12,34,24,8,11,56,8,5,6,35,25,42,7,10,23,8,14,24,10,1,4,2,11,8,7,8,5,7,11,7,14,4,8,10,7,6,11,11,38,1,5,18,22,16,9,6,9,17,2,8,79,13,13,3,8,14,10,10
"COG2862",0,3,5,39,7,0,1,33,8,3,1,21,12,16,1,1,6,2,6,11,0,3,0,7,1,4,0,3,1,6,8,0,12,0,0,0,0,28,7,2,7,1,3,0,4,3,1,7,2,3,1,14,64,0,1,3,8,1,8,11
"COG2863",0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,3,0,4,0,0,0,0,8,0,1,0
"COG2864",4,2,3,38,18,4,2,53,5,2,0,37,11,32,2,3,10,0,5,23,9,1,1,1,2,8,1,3,6,7,18,2,6,3,0,7,1,58,7,2,20,0,2,7,4,7,2,8,2,6,0,11,118,4,1,7,16,5,7,5
"COG2865",1969,522,711,1156,311,580,648,358,436,360,585,481,396,453,644,435,397,487,435,461,543,419,462,619,1123,739,509,503,510,700,424,478,333,659,480,439,493,650,734,432,631,314,511,793,399,1515,1249,409,1207,707,560,507,40,513,407,570,748,847,1089,411
"COG2866",10,61,102,25,19,51,30,72,48,19,56,28,53,108,42,52,40,36,106,30,168,66,74,95,25,11,56,64,14,250,55,48,78,73,143,118,37,6,43,117,132,16,71,86,34,10,20,69,81,78,51,43,75,69,80,28,13,45,65,47
"COG2867",0,4,2,22,8,0,3,33,2,0,0,11,7,3,1,0,4,0,5,7,0,0,1,0,2,3,1,2,2,7,0,0,12,0,0,0,0,0,1,0,10,0,0,0,1,3,0,5,1,2,0,0,50,1,0,2,3,0,2,2
"COG2868",24,25,21,24,15,43,51,33,41,17,41,22,28,26,45,35,12,28,24,40,50,16,28,34,28,19,28,15,37,68,31,75,60,42,56,53,46,88,11,68,68,76,43,54,26,8,22,28,31,31,50,38,12,34,15,21,22,49,39,30
"COG2869",76,109,76,48,28,45,38,19,75,121,57,57,52,50,51,85,70,81,108,89,63,72,78,59,74,82,88,121,93,2,39,66,9,39,29,48,69,9,92,22,49,4,72,64,37,92,90,47,59,66,71,51,7,87,59,98,103,68,74,61
"COG2870",25,60,55,118,43,25,10,74,81,55,38,71,59,69,28,39,27,44,32,23,47,75,33,49,22,50,36,15,57,18,49,21,46,16,36,45,36,111,26,47,73,167,15,23,49,19,30,50,20,52,17,25,101,33,54,40,71,16,65,18
"COG2871",170,165,189,88,97,89,77,19,126,196,90,121,80,79,87,128,137,177,137,130,104,131,135,90,145,184,133,135,109,13,125,85,9,65,61,78,135,17,161,32,60,2,107,112,69,174,124,82,172,125,110,125,1,99,141,112,186,142,112,95
"COG2872",76,42,63,40,58,56,93,77,42,19,38,59,52,72,59,50,27,36,11,36,53,53,58,63,43,24,57,18,49,117,57,62,103,75,54,55,42,36,66,123,70,47,38,86,139,7,33,46,27,76,54,36,60,72,65,61,23,55,41,52
"COG2873",787,489,402,596,528,570,599,377,468,509,435,358,305,410,550,429,422,265,329,421,430,518,443,453,510,731,424,483,436,555,551,460,433,403,559,289,597,471,501,405,373,626,439,491,537,635,597,468,540,424,499,531,101,508,527,425,458,565,531,490
"COG2875",50,79,89,45,185,116,91,92,121,85,113,106,128,130,138,85,141,73,138,94,129,89,91,125,107,90,146,134,223,84,106,110,58,126,105,82,45,49,146,99,129,181,118,67,162,8,56,179,65,138,104,102,11,167,195,167,158,95,64,132
