"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG1368",670,685,660,614,391,683,518,456,840,653,742,671,469,559,451,663,496,672,415,483,552,742,672,420,662,446,687,692,576,555,565,485,385,714,331,649,570,335,553,706,532,504,404,464,1029,736,530,409,675,373,975,934,461,1047,553,416,414,588,987,769
"COG1372",0,0,0,6,1,0,93,0,0,10,0,4,4,2,10,0,26,0,0,2,11,5,0,0,0,0,0,0,0,2,8,73,0,92,6,1,16,0,0,47,0,38,0,2,0,0,9,0,0,234,0,2,0,0,2,1,0,0,0,1
"COG1373",2319,2179,591,1263,737,3280,1575,1042,1029,1438,6182,1270,792,1015,1368,1289,1155,1192,1000,1526,1136,3658,1163,2484,1135,1294,5820,1287,1012,913,1465,1246,607,866,959,3914,1333,97,1234,1131,686,1353,826,854,2633,1298,1067,841,1941,1898,1456,3655,907,1978,1556,1043,944,1049,718,3951
"COG1376",187,82,213,229,117,163,143,56,348,173,119,188,234,202,206,138,100,180,68,199,112,124,96,184,133,75,152,72,173,265,165,136,124,273,41,126,144,315,161,172,381,148,104,61,368,154,165,143,465,244,469,81,162,375,165,146,59,146,502,35
"COG1377",53,43,7,86,18,64,41,11,160,33,24,44,31,32,61,32,37,45,28,82,59,87,22,46,19,31,21,6,11,38,93,22,10,20,8,44,22,202,37,32,137,43,25,15,37,25,64,48,63,66,30,16,78,19,26,61,8,64,38,7
"COG1378",16,4,9,31,8,17,23,6,14,34,8,24,22,12,21,6,9,4,0,16,18,5,9,19,12,17,10,12,7,22,17,20,5,13,7,11,8,10,22,27,23,15,10,6,17,4,11,13,29,42,15,4,13,31,8,5,15,4,25,3
"COG1379",12,7,25,3,37,10,8,16,12,14,13,35,13,5,10,8,17,6,20,13,22,2,35,31,11,2,2,4,6,51,17,14,19,21,7,5,40,69,15,51,23,3,4,4,9,108,11,11,24,13,40,8,14,19,10,8,12,15,10,4
"COG1380",93,111,37,89,59,95,106,71,95,100,108,53,57,65,94,83,89,99,96,94,89,69,73,103,98,100,118,69,79,82,110,75,74,45,88,90,70,79,122,87,85,114,96,76,90,54,81,55,82,97,45,67,84,45,81,85,49,105,76,109
"COG1381",101,48,174,114,61,56,89,33,146,97,58,158,88,106,111,103,81,92,37,94,85,95,35,103,64,33,57,57,59,70,117,65,55,150,56,51,105,88,65,132,113,68,82,40,107,165,68,60,131,58,200,22,99,130,64,73,59,83,166,28
"COG1384",2,1,0,0,1,0,0,0,0,1,5,5,2,2,1,4,2,0,0,3,0,1,0,0,1,0,2,0,0,11,0,1,0,5,0,0,0,0,11,5,6,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,2,3
"COG1385",78,102,92,79,44,71,70,55,75,51,74,79,56,67,66,42,56,77,54,82,47,99,69,118,53,56,94,57,55,64,145,135,132,76,98,172,109,80,137,177,116,96,157,101,183,136,157,93,195,105,220,191,171,153,156,140,112,94,168,149
"COG1386",88,18,100,78,45,54,61,29,140,86,44,128,70,91,99,67,75,91,18,103,43,37,35,83,43,19,49,54,36,53,126,54,55,132,17,54,98,25,39,110,48,48,59,40,110,110,72,67,94,55,85,20,79,161,78,51,49,75,135,21
"COG1387",327,205,639,255,372,219,277,261,293,242,275,272,280,241,355,281,237,217,260,238,269,239,220,212,232,240,339,228,224,296,265,228,272,310,268,261,314,169,301,440,235,250,272,257,201,187,248,325,369,273,140,47,369,220,265,251,326,285,244,252
"COG1388",223,105,88,310,176,207,198,140,535,208,98,388,236,244,200,207,158,231,25,290,134,96,127,237,159,114,138,118,144,227,317,193,162,248,100,127,280,94,169,333,188,232,188,125,191,316,227,196,338,170,71,55,258,200,166,221,135,190,234,112
"COG1390",21,3,0,2,6,3,1,1,5,25,1,8,3,2,5,5,10,7,8,3,0,6,4,2,10,6,2,2,15,15,1,3,1,68,9,2,3,15,4,1,6,2,3,2,21,1,1,4,21,3,2,2,0,1,0,6,3,1,28,5
"COG1391",9,70,135,2,17,26,11,13,79,17,6,4,30,19,2,48,10,27,24,9,12,128,27,11,53,16,8,28,81,38,5,16,32,18,17,7,0,239,36,9,159,3,9,17,41,15,24,14,7,6,374,37,13,164,5,51,18,2,117,11
"COG1392",53,12,93,25,46,25,60,72,31,61,18,27,30,26,14,49,48,55,74,20,53,20,89,7,68,61,17,37,62,33,24,54,45,53,54,21,27,35,37,80,15,41,32,52,74,40,41,47,8,67,89,23,65,167,31,50,35,20,21,41
"COG1393",73,54,38,74,42,68,79,38,134,104,29,57,49,58,87,53,56,52,83,65,73,77,68,37,96,48,49,60,79,104,78,46,61,85,31,54,64,194,85,75,141,50,50,53,95,59,56,46,133,111,78,22,61,101,38,76,45,88,121,21
"COG1394",86,38,43,88,97,53,72,59,63,130,30,108,71,91,114,129,107,108,77,52,79,24,69,48,104,73,44,69,69,102,57,85,58,156,88,47,92,92,106,107,56,86,74,61,60,127,73,82,111,79,65,33,71,43,74,56,89,76,122,60
"COG1396",523,320,304,565,334,447,541,272,587,666,363,545,392,456,709,467,473,392,333,517,458,371,304,576,440,275,386,404,513,453,593,358,388,514,250,400,549,633,406,657,562,422,544,413,307,585,462,384,561,401,428,286,360,473,358,388,365,543,758,305
"COG1397",99,107,344,122,52,104,135,97,55,119,205,108,87,105,68,99,106,295,143,107,47,127,127,89,115,66,240,153,63,86,130,135,97,76,95,156,96,107,128,142,89,82,29,126,141,159,100,44,86,36,116,344,129,121,132,58,45,69,76,178
"COG1399",100,26,162,73,41,59,63,25,162,95,36,79,78,59,92,86,42,110,37,56,56,63,28,64,82,19,60,63,46,55,42,34,40,116,33,33,70,100,71,79,63,44,52,32,100,44,53,59,100,66,202,22,79,161,37,34,46,87,139,20
"COG1401",213,363,181,172,134,161,76,17,295,64,333,156,201,88,140,253,99,111,10,283,111,948,101,373,186,173,596,214,159,110,55,47,134,155,202,199,119,22,95,176,155,106,60,177,321,82,123,96,237,87,96,7,86,230,226,58,211,192,83,394
"COG1402",52,138,202,35,47,107,58,70,20,57,50,20,16,56,68,85,63,32,58,16,85,11,59,9,35,57,14,66,54,77,37,81,71,47,78,43,46,59,39,37,37,54,40,49,16,40,54,64,39,70,192,14,68,103,120,75,47,79,50,24
"COG1403",75,125,15,26,41,27,45,12,42,43,161,21,46,51,55,20,13,7,0,49,46,30,34,30,27,16,38,23,15,35,30,1,3,19,19,1,4,25,10,37,16,7,0,12,51,19,23,10,34,2,13,2,16,0,7,3,3,15,14,73
"COG1404",500,595,253,730,739,813,532,398,944,485,398,638,752,653,646,578,713,529,444,621,494,688,558,700,717,688,1022,724,555,614,516,554,716,704,536,651,776,292,451,529,468,821,622,448,709,445,579,800,659,517,419,2647,588,595,517,456,687,582,749,390
"COG1406",15,6,0,15,6,8,11,0,71,1,2,2,8,13,4,10,4,15,7,31,8,9,3,9,5,6,2,0,4,1,23,9,9,0,0,9,7,0,4,10,18,2,6,1,14,6,24,10,26,4,0,2,23,0,9,9,3,21,9,6
"COG1408",312,545,258,291,382,455,364,399,167,291,587,300,378,342,352,325,364,320,359,317,354,389,371,318,288,347,333,371,219,332,230,294,260,214,313,379,306,137,377,324,178,362,326,364,344,304,286,387,351,323,103,284,299,185,514,287,389,300,243,490
"COG1409",474,384,817,309,779,453,495,579,220,747,326,327,610,517,462,590,606,533,511,402,578,323,535,488,579,501,221,406,487,387,498,578,556,1089,776,338,528,240,559,498,251,673,698,483,334,381,337,605,227,578,350,419,658,546,658,470,646,597,177,403
"COG1410",467,595,503,502,615,566,445,595,296,402,602,495,571,531,464,531,506,462,376,514,452,398,433,532,493,565,523,556,581,471,513,667,615,581,583,495,498,379,597,430,466,573,543,625,460,368,577,619,475,401,183,884,585,295,593,628,664,533,378,661
"COG1413",3,4,0,4,0,7,1,0,3,0,0,2,0,1,1,4,0,0,0,0,0,1,10,1,0,2,0,1,0,9,2,17,0,0,5,0,3,141,27,3,74,0,1,15,0,0,2,2,2,0,17,4,1,0,1,29,2,2,1,2
"COG1414",58,85,142,32,84,89,59,65,75,173,32,82,67,59,90,79,60,94,110,52,91,84,103,48,127,51,36,112,214,117,58,57,97,183,57,78,65,521,90,48,250,60,57,88,113,84,49,82,46,68,445,45,30,248,43,154,68,80,177,35
"COG1415",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,2,1,0,3,1,0,1,0,0,0,0,1,1,2,0,2,5,0,1,1,0,0,0,0,0,0
"COG1418",521,436,497,503,412,494,401,369,497,424,529,567,443,455,506,432,421,489,324,595,328,447,353,576,479,335,496,493,361,309,262,204,216,201,190,224,257,82,157,275,139,222,192,217,294,356,214,203,278,262,210,279,209,242,247,184,201,251,266,307
"COG1419",59,44,0,64,10,65,35,6,78,24,30,42,34,30,43,25,22,35,3,86,33,112,9,35,16,25,17,3,11,3,114,8,11,7,1,39,16,0,23,27,33,31,31,2,23,20,65,40,46,84,1,2,59,10,22,33,13,60,19,15
"COG1420",152,44,261,173,71,120,109,75,258,107,93,214,130,134,176,142,128,163,33,184,75,77,54,158,85,55,104,99,54,85,204,110,110,199,39,77,146,47,75,198,109,99,132,73,174,257,131,84,189,118,237,29,138,158,91,120,88,130,277,39
"COG1424",13,15,76,2,1,2,2,7,15,10,7,17,7,4,2,4,4,12,0,1,4,4,1,2,2,1,12,9,13,1,5,1,1,10,1,4,2,0,1,6,0,0,2,2,36,4,0,3,24,4,2,0,21,1,3,3,7,0,62,6
"COG1426",9,54,44,1,3,3,3,12,93,22,8,9,7,2,5,2,4,7,9,10,16,90,4,4,9,1,5,7,24,5,6,6,5,13,6,7,2,54,25,11,27,6,5,6,74,2,4,9,2,3,35,10,10,60,6,7,4,2,37,2
"COG1427",26,16,105,3,0,3,19,7,0,28,20,2,8,10,12,4,14,9,0,7,19,3,0,2,23,0,5,24,4,1,8,19,0,5,1,5,16,0,0,15,6,8,1,1,0,14,4,3,0,0,0,0,17,3,16,0,17,3,0,14
"COG1428",84,146,0,6,0,121,11,0,142,42,232,8,4,12,12,4,13,17,0,52,12,204,1,102,17,0,228,51,1,5,19,11,1,5,1,149,16,4,2,0,4,5,5,2,211,17,10,2,48,1,49,221,3,10,130,2,8,3,84,149
"COG1429",135,393,23,70,246,502,196,265,131,397,309,104,311,281,89,180,250,24,193,174,225,290,275,169,215,323,514,299,143,164,248,445,245,141,388,344,308,1,186,65,50,202,191,377,135,131,192,359,87,192,36,81,209,40,244,453,301,122,25,212
"COG1430",0,0,0,38,1,8,3,7,18,2,2,6,6,3,2,6,1,4,0,3,18,10,4,4,3,0,4,6,2,1,1,7,7,1,1,4,1,13,3,3,2,2,14,1,1,8,4,0,3,0,0,4,2,2,0,0,1,11,0,13
"COG1431",0,0,0,1,0,0,1,0,54,0,0,2,8,0,3,2,0,3,0,0,0,0,0,0,1,0,0,0,2,8,2,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",74,10,35,51,40,34,51,14,27,88,33,97,123,40,82,32,45,70,12,61,120,27,20,34,33,31,90,42,20,41,110,104,44,68,39,83,53,41,31,61,62,20,73,76,96,56,82,107,119,56,46,10,78,78,38,43,19,43,101,31
"COG1433",26,32,4,32,35,27,18,13,41,27,13,15,28,46,21,13,32,32,18,15,45,11,28,10,35,45,14,41,33,46,46,17,18,14,45,45,25,8,22,29,46,15,47,21,32,18,33,21,65,14,17,14,20,24,39,11,13,23,55,39
"COG1434",108,21,317,89,73,59,46,34,89,70,57,108,74,69,120,65,49,95,65,69,64,40,66,70,51,45,45,56,72,97,66,33,35,54,20,51,54,163,93,126,128,62,132,26,137,54,45,62,106,65,176,19,116,105,62,46,31,72,172,53
"COG1435",58,49,27,88,144,103,107,109,72,122,35,98,141,103,139,95,107,79,104,92,84,62,75,68,81,74,16,113,88,94,83,103,105,75,99,78,108,83,76,58,76,115,99,116,75,89,91,94,60,87,45,140,61,27,83,94,144,110,91,56
"COG1436",28,2,5,11,3,7,11,4,16,27,2,20,4,23,14,14,11,12,7,2,3,4,7,6,4,1,6,7,9,4,9,9,4,34,9,6,20,19,3,12,14,7,8,4,12,5,1,7,17,4,15,1,13,10,13,5,6,7,20,1
"COG1437",1,0,0,0,0,1,2,1,7,1,3,4,1,1,0,1,3,2,0,0,5,2,0,7,0,0,7,0,2,8,3,0,0,3,0,0,0,0,1,3,3,0,1,0,1,2,1,1,8,0,2,0,0,0,0,1,0,3,6,0
"COG1438",142,124,107,133,155,163,149,118,155,162,190,137,126,117,138,143,132,176,125,146,118,155,125,160,129,97,210,117,128,102,166,121,120,124,181,155,109,191,152,142,95,147,115,146,179,101,106,119,141,139,152,160,144,176,163,160,117,112,113,155
"COG1440",18,16,45,24,17,19,35,20,98,26,16,19,16,9,38,7,14,29,39,12,12,18,21,12,15,14,23,5,94,36,18,18,14,22,30,7,12,44,15,29,36,15,12,18,29,9,12,6,47,51,48,9,7,27,11,22,7,44,54,17
"COG1441",0,6,0,0,0,4,0,0,0,8,1,0,2,0,0,0,1,0,5,3,3,4,3,1,2,1,3,2,23,12,0,3,3,10,3,0,0,57,3,0,43,1,2,6,0,0,0,1,1,2,6,6,1,0,0,21,0,0,9,1
"COG1442",260,184,72,196,266,118,195,107,336,218,435,209,316,133,239,191,186,248,335,236,182,264,123,268,334,212,125,201,377,140,271,113,130,220,129,243,110,340,243,443,335,153,213,205,369,121,200,133,191,135,522,89,273,258,248,119,120,243,446,329
"COG1443",29,79,0,28,53,38,36,49,1,38,86,17,19,37,48,46,68,22,80,17,50,54,29,10,31,48,81,41,44,25,20,34,17,33,45,70,40,23,38,9,25,56,27,45,31,34,23,54,21,47,9,7,26,0,39,36,58,47,6,55
"COG1444",0,7,2,0,3,7,0,4,3,13,0,0,0,1,1,0,0,0,22,0,0,4,9,3,6,3,1,0,25,14,0,1,6,8,3,0,0,111,21,0,72,1,1,7,3,0,4,3,2,1,17,8,2,0,2,30,1,0,5,1
"COG1445",214,124,620,176,97,195,165,102,349,160,194,237,181,106,127,129,102,201,102,168,92,158,90,166,92,79,110,66,116,182,213,134,160,303,93,86,180,424,165,196,392,112,207,88,287,103,175,117,254,148,170,57,214,330,119,200,109,156,372,44
"COG1446",10,23,56,15,56,17,42,45,22,41,6,13,24,27,8,24,19,18,75,25,22,4,114,6,27,34,7,21,52,36,9,71,86,11,54,25,24,185,34,6,43,10,22,53,21,22,43,44,28,36,146,19,32,16,16,80,13,20,49,24
"COG1447",26,16,81,27,23,17,33,20,135,24,18,18,18,11,35,8,23,31,31,22,13,13,22,11,19,8,24,7,81,31,17,15,4,49,18,9,8,93,15,29,47,12,4,29,35,8,10,14,39,16,29,9,22,50,6,25,14,42,40,12
"COG1448",18,57,104,4,23,20,14,33,77,60,24,4,21,26,10,16,11,42,51,7,21,66,33,13,27,23,33,33,86,20,10,18,38,89,10,16,11,172,32,10,131,9,17,16,92,38,17,18,38,13,21,30,24,138,12,29,15,8,34,23
"COG1449",46,74,1,93,64,34,44,52,11,51,30,50,67,61,65,71,70,75,74,53,60,82,45,107,65,57,59,91,33,54,91,98,84,81,167,87,121,0,147,107,37,151,108,153,61,94,95,141,17,142,14,270,62,2,181,57,152,132,9,143
"COG1450",2,20,3,4,11,10,1,28,8,27,0,5,8,9,6,0,1,2,58,2,0,4,40,2,8,10,1,10,57,17,2,9,5,17,9,11,10,288,39,2,105,1,2,24,1,5,6,12,2,22,26,27,3,0,27,53,8,0,7,9
"COG1451",125,75,137,145,112,80,108,114,137,151,44,179,124,130,144,163,157,139,136,139,145,171,120,133,147,119,54,157,141,136,132,157,127,147,109,77,161,87,143,196,158,176,160,139,93,170,119,98,146,108,248,53,117,144,103,130,91,206,168,155
"COG1452",8,66,1,6,12,21,15,16,83,33,9,2,18,21,6,4,8,8,31,12,32,126,33,5,23,3,3,11,90,16,3,18,31,18,14,2,0,175,28,5,115,4,5,22,11,12,13,13,13,5,18,25,14,0,5,42,13,1,12,16
"COG1453",160,91,160,201,200,113,268,326,49,234,93,221,157,206,185,175,228,228,197,189,277,62,91,129,215,247,61,238,154,225,169,193,169,379,239,110,190,52,204,188,144,231,240,136,140,184,206,275,191,184,60,62,260,150,178,156,278,238,167,121
"COG1454",645,324,1243,750,564,510,539,533,918,675,385,742,674,741,696,742,483,860,315,679,681,430,526,643,586,350,431,532,747,811,727,588,733,980,570,381,725,745,739,853,955,499,901,534,852,792,661,554,996,377,1264,313,722,1236,534,696,502,718,1132,484
"COG1455",57,50,162,99,69,87,89,78,400,81,63,78,139,47,134,30,47,73,134,52,59,51,97,30,59,51,70,30,303,208,170,82,41,170,96,49,37,346,90,115,210,42,42,77,471,68,50,60,205,122,271,64,37,158,44,73,45,129,364,29
"COG1456",8,2,2,14,4,2,8,4,29,18,15,56,15,9,15,4,8,7,0,7,16,5,3,5,5,2,12,9,6,33,2,4,17,16,2,6,13,0,5,13,28,8,6,7,0,6,5,11,53,3,20,4,5,22,8,5,2,5,80,3
"COG1457",55,23,415,24,73,59,20,27,108,96,39,60,74,54,68,57,42,81,34,25,32,42,24,43,63,30,63,32,72,61,40,30,55,90,19,40,39,143,70,47,159,38,50,48,200,46,28,67,138,22,456,24,92,148,54,64,40,109,176,32
"COG1459",145,52,223,134,90,92,90,57,214,143,59,213,59,110,113,58,86,70,80,137,77,67,60,147,76,42,96,79,99,86,172,59,79,68,33,83,153,255,96,181,229,84,39,40,139,180,122,82,113,155,73,37,81,118,94,112,37,98,109,37
"COG1461",195,65,254,186,76,127,135,92,246,140,138,249,181,176,214,155,98,167,59,155,143,110,94,159,83,82,134,145,110,121,231,130,147,181,85,103,199,71,102,182,144,158,177,75,242,119,189,118,265,118,136,39,222,157,134,178,114,161,246,57
"COG1462",0,1,1,0,1,12,0,14,0,7,0,0,0,0,0,0,6,53,23,1,0,20,1,1,0,2,0,1,42,3,0,0,0,3,0,7,0,15,4,20,17,8,0,1,0,0,0,1,5,0,3,17,0,0,0,5,0,0,3,0
"COG1463",36,30,145,7,15,13,7,9,70,42,22,9,17,17,1,10,16,23,18,14,21,71,22,15,18,11,20,20,31,14,14,8,27,39,9,11,14,81,15,13,32,2,16,16,37,22,10,10,5,10,8,21,23,83,28,27,10,2,7,34
"COG1464",100,159,364,83,87,88,84,62,297,175,115,95,132,119,112,89,75,130,67,79,68,366,65,110,129,48,64,81,212,88,118,82,84,240,73,57,61,161,81,82,142,48,48,59,266,97,66,43,166,76,372,51,62,388,83,75,81,98,211,50
"COG1465",0,0,1,1,1,0,0,2,0,4,0,2,4,1,2,0,2,1,2,3,0,0,0,3,2,0,0,1,2,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,2,0,0,0,0,2,0,2,0,2,0
"COG1466",245,137,213,227,165,240,220,150,298,221,191,215,151,211,282,231,217,222,158,238,271,213,194,315,226,160,206,237,181,154,278,192,169,198,221,133,246,122,214,268,189,210,197,220,187,300,206,201,189,165,237,227,238,192,176,164,152,238,240,215
"COG1468",53,91,10,46,21,23,53,32,74,43,30,40,26,60,53,70,40,44,18,46,32,42,43,46,50,21,57,15,13,61,37,15,44,35,25,38,43,50,66,35,28,39,19,23,61,60,61,46,55,64,20,17,38,26,32,15,20,41,122,64
"COG1469",18,6,66,2,11,8,3,8,40,15,8,6,8,12,2,5,5,3,5,3,11,7,12,10,5,9,2,18,64,3,7,12,5,26,4,12,11,0,2,9,15,4,2,3,4,5,8,6,5,4,0,12,20,2,23,0,13,9,1,17
"COG1470",19,4,1,7,15,8,39,53,0,31,2,3,4,16,20,30,53,8,70,12,55,0,22,4,25,51,5,22,12,28,17,35,18,11,24,21,15,38,7,4,2,30,17,27,1,19,23,27,1,39,1,2,23,1,15,16,26,28,2,12
"COG1472",2164,2804,1297,2706,2366,2475,2748,3712,1036,1964,3241,3064,2165,2705,2814,2588,3108,2514,3563,1811,3563,1799,2774,1281,2806,3531,2880,3161,1707,2758,2276,2697,1775,2093,3247,2737,2313,771,3545,2717,1592,3090,2674,2554,2080,1954,2669,2603,2237,3400,2276,1909,2285,1722,3074,2511,2689,3242,2478,3463
"COG1473",250,197,479,211,482,188,214,339,588,324,158,129,287,248,243,245,154,271,435,136,310,212,446,135,300,95,155,303,385,400,198,243,373,603,200,256,286,736,217,163,337,183,167,172,500,243,240,215,442,275,427,156,144,867,152,202,189,243,411,140
"COG1475",694,532,709,895,630,626,715,639,581,921,597,1009,706,769,790,766,780,720,498,717,797,598,452,715,738,579,632,643,793,678,698,655,783,781,568,760,847,512,492,926,742,757,812,662,651,713,728,635,798,579,701,339,668,626,782,750,561,795,1061,488
"COG1476",55,18,21,69,16,41,67,19,57,94,31,58,36,74,117,66,50,66,24,60,56,30,34,91,48,28,81,29,41,30,73,21,36,68,15,18,56,35,75,89,56,54,39,23,57,33,45,18,87,44,62,10,36,28,44,37,29,56,108,8
"COG1477",244,301,206,242,274,256,234,266,257,245,270,235,231,238,248,258,291,233,299,266,273,270,269,233,235,280,251,225,211,301,254,225,233,249,233,278,220,96,223,253,175,244,246,215,319,187,288,204,256,327,115,287,222,177,263,258,209,235,230,272
"COG1479",378,239,697,399,557,563,384,134,109,554,806,257,429,376,579,429,166,638,250,661,378,619,551,1234,402,324,374,346,402,216,438,166,429,280,362,559,306,71,619,592,350,235,181,838,796,400,291,364,544,366,765,429,395,248,378,398,454,233,458,951
"COG1480",214,466,15,200,307,199,258,299,35,185,455,188,205,235,158,219,240,263,353,271,190,275,355,270,260,275,512,240,261,217,148,319,285,117,340,426,180,3,284,187,106,297,253,345,186,139,206,297,151,239,37,462,212,63,346,282,267,187,25,509
"COG1481",121,43,194,164,74,110,82,53,208,124,72,168,101,86,148,111,95,134,29,140,95,43,43,133,81,19,71,70,45,110,167,76,93,164,39,62,120,57,68,164,108,82,94,30,171,206,120,82,189,64,192,24,93,213,61,78,46,120,243,14
"COG1482",318,259,206,274,260,274,269,286,376,231,279,293,199,303,348,344,359,368,355,271,328,290,220,242,313,272,248,312,215,227,192,262,171,256,224,263,340,180,318,313,212,333,295,291,239,203,289,313,315,311,85,242,295,92,308,171,261,361,199,338
"COG1483",0,28,0,21,0,46,7,10,0,39,1,13,1,7,1,106,43,34,48,0,21,32,34,0,92,31,7,3,236,0,5,0,0,0,0,1,5,0,6,79,2,10,0,13,1,71,0,31,181,105,0,82,10,0,24,12,0,7,1,1
"COG1484",573,325,162,625,278,467,462,456,463,414,1194,819,486,465,398,508,316,418,228,597,346,271,161,563,423,255,259,432,379,424,526,599,939,831,570,465,583,650,280,517,383,462,626,434,619,562,483,267,886,408,457,122,404,1286,443,500,389,813,561,1130
"COG1485",1,8,0,0,2,7,2,2,2,13,1,0,1,0,3,0,2,0,14,1,0,3,7,1,3,1,0,3,48,17,0,5,1,7,1,1,0,97,15,0,63,0,2,7,0,0,0,2,0,2,10,5,0,0,1,11,2,3,8,3
"COG1486",62,73,221,53,118,68,77,83,37,109,51,75,84,61,84,51,61,44,88,51,51,59,72,33,40,62,42,46,366,197,62,48,64,294,62,15,83,394,98,116,303,29,53,59,113,56,20,77,182,173,144,72,62,140,87,112,82,59,178,48
"COG1487",18,1,16,7,38,40,43,48,6,41,78,10,23,23,18,45,36,14,17,9,42,2,7,7,13,43,101,29,44,30,27,20,3,11,39,9,21,70,1,8,28,49,27,20,15,24,12,28,8,51,59,9,27,66,20,18,45,49,25,5
"COG1488",250,96,347,308,123,142,194,254,381,321,142,247,205,261,197,237,232,285,197,217,206,925,139,188,276,166,149,186,210,206,274,210,200,274,190,121,232,208,273,303,230,201,150,140,422,253,198,215,310,216,390,73,380,361,203,214,169,246,366,176
"COG1489",43,11,28,42,29,41,32,21,26,44,14,52,29,21,38,21,9,29,31,48,23,12,20,30,37,13,23,34,44,41,33,27,34,48,21,17,15,91,27,33,80,33,22,37,43,29,33,30,35,39,17,15,26,87,13,49,21,34,41,8
"COG1490",125,166,100,134,167,128,131,102,114,139,152,119,145,152,148,144,106,153,99,137,121,154,138,133,121,115,158,124,95,126,118,134,145,147,153,164,125,98,165,163,109,161,102,169,139,198,112,98,125,122,155,138,110,153,144,147,124,149,114,164
"COG1492",140,127,294,190,292,118,187,247,87,166,106,155,308,136,259,209,189,161,122,155,170,68,172,102,193,207,101,153,199,218,232,240,311,185,245,125,193,43,113,170,150,234,233,202,146,141,175,233,189,169,79,59,199,208,214,199,296,273,163,105
"COG1493",56,14,36,72,29,38,44,33,86,40,39,68,58,59,73,60,35,47,19,68,35,38,14,52,33,17,29,32,26,38,130,87,113,122,55,62,121,47,53,127,105,103,103,52,141,61,96,62,205,73,72,15,136,103,79,102,63,122,188,36
"COG1494",9,41,6,2,18,9,4,29,18,52,4,3,10,3,3,11,7,15,40,8,9,51,28,8,25,9,16,26,54,23,6,14,17,27,10,26,7,162,29,4,100,5,13,15,38,6,5,11,6,10,16,26,5,63,5,33,13,6,23,6
"COG1495",5,21,0,0,7,8,7,2,107,28,1,1,14,6,1,0,1,1,8,4,5,36,21,3,9,2,0,17,20,5,3,6,22,3,11,5,0,60,18,3,27,1,2,8,4,5,22,3,6,8,17,9,12,0,4,10,16,0,5,12
"COG1496",204,194,218,142,191,202,99,90,130,133,220,156,161,124,150,152,109,164,103,158,101,212,129,167,151,148,218,204,148,139,116,106,155,112,108,193,152,106,137,153,110,142,116,163,175,171,113,126,171,118,218,215,141,204,160,132,125,141,141,215
"COG1501",1012,1079,863,1140,936,974,1060,1647,420,839,995,872,1060,889,841,1083,1323,871,1368,871,1466,765,1234,708,1123,1398,1087,1064,1090,1072,1131,1079,891,1012,1390,1251,886,653,954,1026,844,1061,1297,1053,1083,934,1072,1322,844,1338,1297,1131,1168,449,1237,1201,1280,1242,1127,1341
"COG1502",282,284,118,309,272,337,343,257,401,250,285,280,278,314,316,220,301,352,268,311,270,346,267,310,255,262,340,220,306,366,849,664,624,326,537,504,587,564,602,652,693,632,546,713,624,634,783,546,907,695,352,652,641,365,537,714,519,636,735,517
"COG1505",48,16,0,78,20,11,39,75,0,39,6,48,6,49,24,24,69,13,101,62,62,33,61,113,55,61,2,75,13,50,40,53,3,17,19,34,74,0,14,7,10,40,29,23,2,47,39,40,4,61,0,81,36,0,11,19,42,19,2,23
"COG1506",838,1849,280,743,1347,1360,1039,1683,134,830,1571,582,986,1190,690,910,1113,1093,1101,821,888,1222,1388,736,1448,1658,1719,1504,1420,1186,480,1360,1253,627,1391,1580,918,7,1013,882,429,1151,1193,1489,813,755,1138,1230,544,1010,527,1634,836,491,1324,1104,1244,909,199,1821
"COG1507",1,0,37,0,3,0,0,0,0,0,2,1,3,0,0,17,0,13,0,0,0,0,0,0,14,0,0,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,122,0,0,60,1,0,2,0,18,0
"COG1508",196,394,315,153,330,289,212,283,185,240,409,127,204,232,187,212,239,192,225,163,249,419,284,165,276,243,362,277,251,266,111,252,238,158,294,301,213,216,260,157,187,224,232,290,235,170,169,249,146,203,51,480,193,132,297,221,226,178,65,424
